Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1683218,451.06,319.8,461.38,321.075,-840,3105,-729,3112,559,736
1683220,451.22,319.725,461.3,319.05,-839,3105,-731,3089,558,736
1683222,449.62,320.175,461.38,318.15,-855,3111,-731,3079,557,732
1683224,450.18,319.95,461.06,319.2,-849,3109,-733,3091,557,730
1683226,451.22,320.85,461.38,319.125,-837,3117,-730,3090,559,741
1683228,451.46,320.85,460.18,320.175,-835,3118,-742,3103,563,736
1683230,451.46,321.075,460.58,320.4,-834,3120,-737,3106,556,738
1683232,450.9,320.175,461.22,318.9,-840,3111,-731,3089,560,732
1683234,450.5,320.7,460.74,319.5,-844,3117,-735,3095,560,742
1683236,450.98,320.925,460.9,318.675,-839,3119,-734,3087,565,745
1683238,450.98,320.325,459.54,319.35,-839,3113,-748,3095,565,738
1683240,451.7,319.8,460.18,319.425,-832,3107,-741,3096,564,741
1683242,449.54,319.875,459.62,318.9,-854,3109,-747,3090,562,746
1683244,450.5,318.975,462.18,321.075,-845,3099,-719,3113,564,741
1683246,451.06,320.775,458.9,317.475,-838,3118,-756,3076,567,746
1683248,450.02,321.45,459.62,319.425,-848,3127,-747,3097,569,742
1683250,451.78,320.25,460.26,319.05,-830,3112,-740,3093,563,747
1683252,451.62,321.375,461.78,317.175,-831,3126,-725,3071,564,746
1683254,450.42,321.3,461.22,317.025,-844,3126,-731,3070,570,750
1683256,449.06,321.75,460.26,319.2,-858,3132,-739,3094,569,745
1683258,450.58,320.25,460.18,317.925,-843,3114,-742,3081,561,743
1683260,450.98,320.775,459.78,320.325,-838,3119,-744,3107,565,743
1683262,449.86,319.95,460.74,319.2,-850,3111,-734,3094,563,745
1683264,451.3,319.8,460.34,316.65,-835,3108,-740,3066,563,748
1683266,450.34,320.7,461.06,321,-845,3119,-729,3114,565,743
1683268,449.38,321.675,459.86,318.225,-854,3131,-744,3084,565,749
1683270,450.74,320.625,459.86,318.975,-840,3118,-743,3093,567,747
1683272,450.34,319.575,458.5,318.975,-845,3107,-757,3093,564,744
1683274,450.82,321.375,460.26,317.175,-838,3126,-740,3072,566,754
1683276,449.7,320.025,459.14,315.6,-851,3113,-753,3055,569,753
1683278,449.54,320.925,460.02,322.425,-852,3122,-739,3131,567,737
1683280,450.5,320.175,459.78,319.575,-842,3113,-744,3100,565,742
1683282,449.14,321.9,459.14,318.525,-856,3134,-751,3088,570,737
1683284,450.18,319.65,458.58,315.75,-846,3108,-759,3057,568,744
1683286,448.74,321.825,460.82,318.525,-860,3133,-733,3087,572,748
1683288,450.58,318.3,458.82,321.15,-843,3092,-752,3118,567,738
1683290,450.34,321.825,459.14,317.175,-843,3132,-751,3073,568,743
1683292,450.1,321.15,457.94,316.35,-845,3125,-765,3065,571,741
1683294,448.34,319.575,458.98,319.95,-865,3109,-751,3104,568,744
1683296,448.98,320.25,459.62,318,-858,3116,-745,3082,570,745
1683298,448.98,321.6,459.46,319.05,-857,3130,-746,3094,567,735
1683300,448.02,321.3,460.66,319.5,-867,3128,-733,3098,573,742
1683302,448.9,321.6,460.1,317.25,-857,3131,-740,3074,571,746
1683304,448.34,320.4,457.78,314.4,-864,3118,-767,3043,567,747
1683306,448.1,321.6,459.14,318.6,-866,3132,-749,3089,576,750
1683308,449.78,321.225,457.86,317.775,-848,3126,-764,3081,573,751
1683310,449.14,320.775,458.9,315.15,-855,3121,-755,3051,571,749
1683312,449.3,322.65,459.3,319.425,-852,3142,-748,3099,576,748
1683314,449.22,323.175,458.58,313.8,-853,3149,-759,3036,572,746
1683316,448.58,320.85,459.54,318.825,-861,3123,-745,3092,572,743
1683318,448.1,319.95,458.34,317.1,-867,3113,-760,3073,576,742
1683320,449.62,322.875,459.3,320.475,-849,3145,-747,3110,573,743
1683322,448.58,323.475,459.7,318.375,-860,3152,-744,3087,577,745
1683324,448.9,322.8,457.62,317.775,-857,3145,-767,3081,575,742
1683326,449.14,322.35,458.26,315.825,-855,3139,-762,3059,575,745
1683328,448.42,322.275,457.46,317.925,-863,3139,-769,3083,575,751
1683330,447.38,321.075,458.66,318.675,-875,3126,-756,3090,574,747
1683332,447.94,323.25,459.06,316.875,-868,3150,-754,3070,576,744
1683334,448.42,322.275,458.66,317.4,-863,3139,-757,3076,577,754
1683336,447.7,321.525,458.42,319.05,-873,3130,-759,3094,579,744
1683338,448.02,322.275,458.98,314.925,-868,3139,-756,3048,578,760
1683340,448.9,322.35,457.46,316.575,-860,3139,-772,3067,579,759
1683342,448.18,322.8,459.22,320.85,-867,3144,-750,3114,578,761
1683344,448.58,323.325,458.42,319.2,-863,3150,-761,3096,579,757
1683346,448.18,322.275,459.22,317.4,-868,3139,-754,3075,578,749
1683348,448.42,323.325,457.54,313.575,-865,3150,-775,3033,578,755
1683350,448.42,322.275,459.06,316.95,-866,3138,-756,3070,580,757
1683352,448.42,323.475,457.46,315.75,-866,3152,-774,3057,582,760
1683354,448.42,322.05,455.94,313.875,-866,3136,-791,3038,579,755
1683356,448.34,322.125,458.98,318.45,-868,3136,-757,3087,581,756
1683358,448.58,321.225,458.66,316.2,-866,3126,-761,3061,578,759
1683360,448.5,323.4,458.9,315.825,-866,3151,-760,3058,579,747
1683362,448.34,323.7,458.58,317.85,-868,3154,-762,3080,579,760
1683364,448.1,322.5,456.82,315.375,-871,3141,-783,3054,579,762
1683366,449.46,321.675,459.86,318.15,-857,3131,-748,3083,581,764
1683368,448.74,323.55,459.14,316.05,-863,3153,-758,3060,581,759
1683370,448.98,323.25,458.66,316.125,-861,3149,-762,3062,580,763
1683372,448.1,323.7,459.14,317.775,-871,3155,-756,3080,578,760
1683374,449.3,323.7,459.94,318.225,-857,3154,-748,3084,581,753
1683376,448.34,324.075,459.22,315.15,-868,3159,-757,3050,582,755
1683378,448.98,322.425,458.34,315.3,-862,3140,-767,3053,580,755
1683380,448.34,323.55,458.66,317.925,-868,3153,-761,3082,581,755
1683382,448.66,325.05,458.74,319.2,-863,3170,-760,3096,582,756
1683384,449.22,323.775,460.1,319.125,-858,3155,-744,3095,579,759
1683386,448.9,323.25,458.58,316.35,-862,3150,-763,3065,582,753
1683388,449.3,324.375,459.7,316.5,-857,3162,-751,3065,582,758
1683390,448.98,323.475,459.46,318.975,-861,3152,-752,3093,582,750
1683392,449.3,323.025,459.46,319.125,-858,3147,-752,3096,580,760
1683394,449.3,323.775,458.82,320.025,-857,3156,-758,3106,576,759
1683396,448.82,323.25,458.02,318.975,-862,3150,-767,3095,582,754
1683398,448.66,324.975,458.02,318.15,-863,3169,-768,3086,583,765
1683400,449.3,324.825,458.58,315.9,-856,3168,-763,3060,583,759
1683402,449.14,323.775,459.46,316.725,-859,3155,-753,3069,587,754
1683404,449.46,321.975,459.62,317.475,-856,3135,-750,3077,582,761
1683406,450.18,324,459.46,314.775,-847,3157,-754,3047,584,762
1683408,449.86,320.55,459.38,315.75,-852,3119,-754,3058,585,756
1683410,450.42,321.075,462.26,314.325,-846,3124,-725,3040,585,764
1683412,450.5,322.5,458.42,313.875,-845,3141,-765,3037,582,763
1683414,451.86,319.65,459.78,313.125,-831,3107,-751,3028,584,759
1683416,449.14,320.4,458.98,312.9,-861,3118,-760,3027,589,760
1683418,448.98,321.15,458.1,312.375,-861,3127,-770,3021,586,760
1683420,448.82,319.65,458.74,312.525,-864,3110,-763,3023,583,767
1683422,449.46,320.775,459.94,312.45,-857,3123,-751,3021,585,760
1683424,450.02,321.075,456.98,311.775,-851,3126,-783,3016,581,764
1683426,448.34,321.6,459.14,315.9,-868,3133,-757,3060,584,755
1683428,448.82,323.025,458.34,312.3,-862,3149,-767,3021,584,763
1683430,448.66,321,457.86,314.025,-865,3126,-771,3041,584,762
1683432,448.66,321.45,458.82,313.35,-864,3132,-761,3033,586,763
1683434,449.06,322.275,458.58,312.375,-859,3140,-764,3022,589,763
1683436,448.18,321.225,458.58,312.75,-869,3130,-764,3026,587,766
1683438,449.14,321.225,458.9,312.975,-859,3129,-760,3028,589,770
1683440,448.66,321.15,459.62,311.775,-865,3128,-754,3015,590,765
1683442,449.3,320.325,459.7,312.375,-859,3119,-752,3021,593,769
1683444,449.14,321.825,459.06,312.525,-860,3135,-760,3024,590,762
1683446,448.82,319.95,459.86,315.15,-864,3115,-749,3053,590,765
1683448,450.5,319.725,457.62,310.725,-846,3111,-776,3005,591,765
1683450,450.5,321.3,460.1,310.575,-845,3129,-750,3001,589,766
1683452,449.62,320.4,460.1,311.1,-855,3119,-749,3007,588,767
1683454,449.7,318.975,457.54,309.9,-855,3104,-778,2995,589,768
1683456,450.74,319.575,459.14,311.175,-844,3109,-760,3009,589,764
1683458,449.3,319.5,459.86,309.75,-859,3109,-753,2992,589,772
1683460,448.9,320.025,459.38,311.1,-863,3116,-756,3007,587,764
1683462,448.66,318.525,460.18,310.875,-866,3099,-748,3004,590,771
1683464,449.62,320.85,461.38,313.575,-854,3124,-733,3033,588,765
1683466,449.86,321.15,457.78,312.075,-851,3127,-773,3019,590,778
1683468,449.06,319.2,460.26,311.25,-860,3106,-746,3008,587,772
1683470,449.14,317.4,460.9,311.7,-861,3086,-739,3013,591,775
1683472,449.62,318.675,460.42,311.55,-855,3100,-744,3011,589,771
1683474,450.26,319.2,459.38,309.75,-847,3106,-756,2992,585,766
1683476,449.7,319.575,459.78,312.675,-853,3110,-750,3025,590,768
1683478,449.38,319.65,459.46,312.15,-856,3111,-753,3019,588,772
1683480,449.86,319.425,460.1,312.9,-851,3108,-746,3027,592,773
1683482,449.62,320.475,462.18,312.45,-853,3120,-724,3020,589,775
1683484,449.78,319.95,459.14,313.05,-851,3114,-755,3030,590,773
1683486,449.7,319.875,461.78,313.95,-852,3114,-727,3037,590,769
1683488,449.94,320.025,461.54,314.4,-849,3115,-728,3042,593,771
1683490,450.66,320.925,460.82,312.15,-840,3124,-737,3018,593,770
1683492,449.94,319.575,460.18,314.175,-848,3110,-742,3042,591,767
1683494,451.54,322.2,461.46,313.875,-829,3138,-728,3037,592,766
1683496,451.22,321.825,460.42,313.05,-832,3134,-739,3029,591,767
1683498,450.02,322.35,460.5,312.825,-844,3142,-738,3026,592,776
1683500,452.34,322.125,460.66,312.225,-818,3137,-736,3020,594,778
1683502,451.62,323.175,460.82,314.55,-825,3149,-733,3046,591,775
1683504,451.22,322.425,463.06,312.375,-830,3142,-710,3020,589,779
1683506,451.38,322.35,461.46,313.575,-828,3141,-726,3035,590,782
1683508,450.58,323.25,461.78,313.275,-835,3153,-722,3031,590,781
1683510,451.54,322.35,461.78,313.35,-826,3142,-722,3033,593,768
1683512,451.22,321.975,461.46,312.9,-829,3138,-725,3028,592,768
1683514,449.94,321.825,461.7,311.85,-842,3137,-724,3016,590,771
1683516,451.38,323.1,461.3,314.1,-826,3151,-726,3042,592,772
1683518,451.22,319.5,459.7,315,-830,3110,-743,3053,594,768
1683520,450.42,322.2,460.26,312.3,-837,3142,-738,3023,588,773
1683522,450.66,321.3,462.26,311.25,-835,3131,-718,3010,592,766
1683524,450.5,320.025,461.14,312.6,-837,3117,-729,3025,592,777
1683526,451.62,321.075,461.3,312.3,-824,3128,-727,3022,590,767
1683528,450.5,320.55,460.66,313.725,-837,3123,-733,3038,593,762
1683530,451.06,321,460.5,312.3,-830,3128,-736,3023,595,765
1683532,451.78,321.9,460.18,312.825,-823,3138,-739,3029,590,767
1683534,449.78,322.125,460.74,311.55,-843,3141,-734,3014,590,767
1683536,449.78,320.925,460.1,310.275,-845,3128,-741,3000,592,775
1683538,450.1,320.1,460.98,313.2,-842,3119,-730,3032,593,780
1683540,449.38,321.45,461.3,313.05,-849,3134,-727,3031,587,776
1683542,448.98,320.925,459.7,310.875,-853,3128,-746,3007,592,779
1683544,449.78,321.225,459.86,311.175,-846,3131,-744,3010,592,774
1683546,449.22,321.825,458.34,313.05,-851,3139,-759,3033,589,773
1683548,449.46,320.625,461.14,314.475,-850,3124,-729,3046,592,771
1683550,449.86,322.275,459.22,313.8,-844,3143,-750,3040,593,770
1683552,450.58,320.925,459.62,313.425,-838,3127,-747,3036,590,776
1683554,448.98,320.55,460.02,312.9,-856,3124,-743,3030,590,763
1683556,448.58,320.1,458.5,314.1,-861,3119,-759,3044,588,762
1683558,448.18,319.65,457.46,313.95,-865,3115,-770,3043,586,758
1683560,448.66,319.8,459.3,314.475,-861,3116,-751,3048,588,758
1683562,448.58,321.45,459.78,312.975,-861,3134,-747,3030,586,772
1683564,449.06,321.15,458.74,313.125,-856,3129,-758,3032,586,762
1683566,448.18,322.05,459.46,315.45,-865,3140,-749,3058,584,763
1683568,448.1,321.75,459.46,311.625,-866,3137,-752,3015,584,764
1683570,448.9,320.775,458.02,315,-859,3125,-765,3053,584,764
1683572,449.54,320.7,459.38,316.35,-852,3123,-750,3067,588,760
1683574,449.3,321.825,456.66,315.075,-855,3136,-780,3055,588,763
1683576,449.3,321.675,458.74,314.55,-855,3134,-759,3047,586,756
1683578,448.18,322.275,458.34,314.325,-867,3142,-764,3045,586,761
1683580,448.02,321.225,457.46,314.1,-870,3130,-774,3043,584,761
1683582,450.42,321.9,459.46,313.8,-843,3136,-753,3038,586,755
1683584,448.58,320.325,457.86,312.9,-865,3119,-770,3028,583,757
1683586,449.86,322.35,458.02,315.15,-850,3141,-767,3054,582,758
1683588,448.9,321,459.22,314.475,-861,3126,-755,3045,589,757
1683590,448.98,321.9,459.78,314.625,-860,3136,-749,3046,582,759
1683592,449.46,322.05,457.54,313.725,-855,3138,-774,3037,583,762
1683594,448.82,320.925,458.26,314.325,-862,3126,-766,3044,584,753
1683596,449.54,321.9,457.78,312.825,-854,3135,-772,3027,584,756
1683598,450.34,320.55,458.66,312.9,-846,3119,-762,3027,583,759
1683600,448.66,319.8,460.58,313.05,-865,3112,-741,3027,584,768
1683602,449.46,320.55,459.14,309.975,-856,3120,-759,2994,583,767
1683604,449.62,319.95,459.62,313.125,-854,3112,-752,3028,579,766
1683606,449.7,321,459.46,315.825,-853,3125,-752,3059,584,759
1683608,450.66,321.225,458.82,314.7,-842,3125,-759,3046,584,769
1683610,450.9,321,458.42,312.525,-840,3123,-765,3022,584,760
1683612,449.94,321.6,459.3,312.975,-850,3130,-756,3026,579,751
1683614,450.5,321,460.5,314.25,-844,3123,-741,3039,582,750
1683616,450.34,320.925,459.3,313.725,-846,3122,-754,3035,583,754
1683618,451.06,320.1,459.22,312.225,-839,3112,-756,3018,582,755
1683620,450.58,320.1,459.94,312.975,-844,3112,-748,3025,578,757
1683622,452.58,320.55,461.22,314.1,-821,3116,-734,3037,582,760
1683624,451.94,321.15,460.26,313.875,-828,3123,-744,3035,584,760
1683626,452.34,320.4,459.78,311.925,-824,3114,-751,3014,581,764
1683628,452.18,319.875,459.78,312.45,-826,3108,-750,3019,582,761
1683630,451.86,321.075,459.94,316.05,-828,3122,-746,3060,583,750
1683632,451.78,321.525,461.86,314.85,-829,3127,-726,3045,585,760
1683634,451.54,322.575,459.46,315.975,-831,3139,-751,3058,585,753
1683636,451.06,322.875,458.82,314.025,-836,3143,-759,3038,584,757
1683638,450.98,322.425,460.34,315.225,-837,3138,-742,3049,580,757
1683640,451.06,322.725,460.26,315.15,-836,3141,-742,3049,581,756
1683642,452.02,322.2,459.54,313.875,-826,3135,-751,3035,584,754
1683644,451.22,323.55,460.58,316.2,-833,3150,-738,3060,584,751
1683646,450.42,324.15,460.34,318.45,-841,3158,-739,3086,579,748
1683648,452.58,322.575,458.58,316.725,-819,3139,-759,3068,580,748
1683650,451.54,321.6,460.26,316.875,-831,3129,-741,3069,580,750
1683652,451.7,324.45,460.42,318.6,-827,3161,-737,3088,578,746
1683654,451.7,323.7,459.78,315.6,-827,3152,-746,3055,575,746
1683656,452.1,324.6,460.82,319.275,-822,3162,-732,3096,579,745
1683658,452.18,325.2,460.42,317.7,-821,3169,-737,3078,579,746
1683660,451.38,322.725,459.86,320.1,-830,3142,-741,3106,576,748
1683662,451.78,324.225,460.58,321,-825,3159,-732,3115,577,740
1683664,452.98,324.375,461.06,320.775,-811,3160,-727,3113,575,741
1683666,451.94,323.25,461.46,320.85,-823,3148,-723,3114,577,742
1683668,453.06,323.7,460.66,317.325,-810,3153,-733,3075,577,747
1683670,452.74,323.625,459.78,316.65,-814,3152,-743,3068,577,749
1683672,451.86,324.15,460.98,318.075,-822,3159,-728,3084,575,743
1683674,451.94,322.95,461.14,319.35,-822,3145,-726,3098,574,745
1683676,454.26,324.675,460.58,318.675,-795,3163,-732,3091,577,740
1683678,452.02,323.475,460.1,321.075,-820,3152,-735,3119,573,739
1683680,452.42,321.75,459.06,320.325,-816,3133,-745,3111,578,744
1683682,452.5,322.425,461.22,319.8,-814,3140,-723,3104,574,744
1683684,453.38,323.4,460.9,317.625,-804,3151,-727,3080,573,741
1683686,453.78,322.95,459.7,317.925,-800,3146,-740,3084,577,748
1683688,453.22,323.4,461.22,317.55,-805,3151,-723,3079,575,743
1683690,452.74,323.475,460.98,319.05,-810,3152,-725,3096,576,740
1683692,453.22,323.1,460.1,319.05,-805,3148,-734,3097,576,742
1683694,452.98,322.35,462.26,319.2,-807,3139,-711,3097,573,735
1683696,452.34,321.825,460.26,318.225,-814,3135,-731,3088,572,742
1683698,451.06,322.2,461.14,317.4,-827,3140,-723,3078,574,740
1683700,452.98,323.7,460.42,319.5,-805,3156,-728,3102,574,737
1683702,453.38,321.3,462.26,317.475,-802,3129,-710,3078,572,739
1683704,453.22,324.225,462.42,315.675,-801,3162,-709,3058,576,744
1683706,453.38,322.425,461.3,315.975,-801,3141,-720,3063,573,740
1683708,453.86,323.325,460.34,317.25,-794,3151,-729,3077,576,737
1683710,453.3,322.575,461.94,318.45,-801,3143,-712,3090,573,738
1683712,451.54,322.95,460.34,318.525,-819,3148,-728,3092,570,735
1683714,453.94,323.25,460.34,316.05,-793,3150,-730,3064,571,747
1683716,453.14,322.125,461.22,318.3,-802,3138,-719,3089,574,736
1683718,451.7,320.55,458.74,316.65,-819,3122,-746,3072,570,739
1683720,453.06,321.075,461.86,316.575,-803,3126,-713,3069,571,738
1683722,452.66,320.025,460.98,317.25,-808,3115,-721,3077,573,751
1683724,453.38,322.35,460.5,316.5,-799,3141,-727,3069,573,746
1683726,452.98,321.225,462.42,317.325,-805,3128,-706,3077,574,744
1683728,452.9,321.975,458.5,316.35,-805,3137,-749,3069,574,746
1683730,451.14,320.625,459.38,318.45,-824,3123,-738,3092,572,743
1683732,453.62,322.125,459.38,319.65,-797,3138,-737,3106,572,740
1683734,452.9,321.225,458.82,318.3,-805,3129,-744,3091,573,741
1683736,453.3,322.125,458.58,317.475,-800,3138,-747,3082,577,740
1683738,452.42,321.675,458.98,319.35,-810,3134,-742,3103,575,737
1683740,451.22,322.95,459.86,316.95,-822,3149,-734,3075,571,745
1683742,451.62,321,459.22,317.85,-820,3127,-740,3086,573,744
1683744,451.3,322.5,460.5,320.775,-822,3144,-725,3118,572,738
1683746,452.98,319.65,460.9,318.825,-806,3111,-722,3096,570,742
1683748,453.38,323.025,459.3,317.475,-800,3148,-740,3081,573,738
1683750,452.02,320.025,459.06,316.95,-817,3116,-743,3076,568,744
1683752,453.22,319.425,458.26,318.675,-804,3108,-751,3096,571,735
1683754,452.26,323.325,460.26,317.775,-812,3152,-730,3085,566,737
1683756,453.54,320.4,460.1,318.375,-800,3119,-731,3091,570,738
1683758,451.78,320.55,458.42,321.525,-819,3122,-748,3128,564,737
1683760,452.1,321.675,460.1,319.8,-816,3135,-731,3107,565,733
1683762,452.1,318.3,457.78,317.25,-817,3097,-758,3081,570,736
1683764,453.7,319.575,460.26,320.85,-800,3110,-729,3119,566,738
1683766,451.14,321,460.66,316.575,-827,3128,-728,3070,570,736
1683768,452.9,319.5,460.58,319.2,-809,3109,-727,3100,564,726
1683770,453.06,321.225,458.5,319.275,-807,3129,-749,3103,564,731
1683772,452.34,319.35,459.62,318.825,-815,3109,-738,3097,568,735
1683774,453.06,318.9,458.74,317.85,-808,3103,-748,3087,566,733
1683776,453.46,320.7,459.54,320.775,-803,3123,-738,3119,564,731
1683778,453.62,319.35,459.78,317.775,-802,3108,-737,3085,565,732
1683780,452.98,319.8,459.3,319.875,-809,3113,-741,3109,563,727
1683782,452.26,320.7,459.54,315.375,-816,3123,-742,3058,565,734
1683784,452.9,320.175,459.38,318.45,-810,3118,-742,3093,566,723
1683786,452.82,318.075,459.46,317.55,-812,3094,-741,3082,562,727
1683788,453.62,320.625,460.58,314.775,-802,3122,-731,3051,565,731
1683790,452.26,319.95,459.78,320.925,-817,3116,-735,3121,570,727
1683792,453.06,320.925,458.9,319.35,-808,3126,-746,3103,566,728
1683794,451.06,321.6,461.3,318.9,-829,3135,-721,3097,566,723
1683796,453.7,321.15,460.74,317.925,-801,3128,-728,3086,565,724
1683798,453.54,321.525,459.14,320.25,-803,3132,-743,3114,565,726
1683800,453.62,320.625,460.58,320.1,-802,3123,-728,3112,563,720
1683802,453.78,321.15,459.22,318.675,-800,3128,-744,3096,564,725
1683804,452.5,321.525,459.38,320.85,-814,3134,-741,3121,564,723
1683806,453.3,321,459.38,319.35,-806,3127,-742,3104,567,726
1683808,453.06,322.05,459.7,321,-808,3140,-737,3122,564,721
1683810,453.78,320.85,459.94,319.425,-801,3126,-737,3105,561,718
1683812,453.7,321.675,460.66,321.225,-802,3135,-728,3125,562,726
1683814,453.14,320.85,461.46,320.625,-809,3127,-719,3117,565,719
1683816,453.38,321.225,460.82,320.925,-806,3131,-727,3122,561,722
1683818,454.18,321.675,460.26,321.075,-797,3136,-733,3124,562,721
1683820,453.3,321.75,459.86,321.15,-807,3137,-737,3126,560,717
1683822,453.46,322.125,458.58,320.775,-805,3142,-751,3122,566,717
1683824,452.26,322.275,460.74,321.6,-818,3145,-728,3131,567,718
