Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1857636,471.38,324.3,455.62,312,21,2762,-152,2633,650,868
1857638,472.66,324.825,455.7,309.675,34,2767,-152,2607,649,868
1857640,471.54,323.775,454.9,311.55,22,2756,-160,2628,649,872
1857642,471.06,326.55,456.66,309.75,18,2787,-142,2607,647,866
1857644,470.5,324.675,456.58,309.75,11,2766,-143,2607,643,872
1857646,471.78,324,457.46,310.05,24,2758,-134,2610,648,865
1857648,470.26,325.575,455.38,311.25,9,2776,-156,2624,647,865
1857650,470.1,325.125,456.9,314.025,7,2772,-139,2654,647,864
1857652,471.38,326.175,456.34,310.05,21,2782,-146,2611,650,866
1857654,469.3,325.275,456.02,311.4,-1,2773,-149,2625,646,870
1857656,471.3,325.875,456.1,310.425,19,2779,-150,2614,648,867
1857658,471.22,325.275,457.22,310.725,18,2772,-138,2617,648,868
1857660,470.18,326.175,456.74,311.025,7,2783,-142,2620,645,869
1857662,470.1,327.075,456.9,312.15,7,2793,-140,2633,649,872
1857664,470.5,326.475,456.1,310.8,11,2786,-149,2618,647,868
1857666,471.14,325.65,456.58,312.15,17,2777,-143,2633,648,869
1857668,471.06,325.575,456.1,312.45,16,2775,-149,2636,646,871
1857670,470.58,327.225,455.54,311.175,12,2794,-155,2623,649,864
1857672,471.78,325.95,456.26,311.85,24,2779,-147,2630,647,865
1857674,470.34,326.325,456.9,312.075,9,2784,-140,2631,647,870
1857676,471.62,326.175,456.02,312,23,2782,-150,2632,648,869
1857678,471.38,325.8,455.62,313.875,20,2778,-153,2653,647,871
1857680,471.22,326.85,457.06,310.95,19,2789,-138,2620,647,868
1857682,471.14,326.55,457.38,311.175,18,2786,-135,2622,648,871
1857684,471.22,325.95,455.06,314.025,19,2780,-158,2655,648,876
1857686,472.18,325.8,456.42,311.85,29,2778,-144,2629,646,871
1857688,470.26,326.1,457.7,309.525,9,2782,-132,2603,646,872
1857690,471.06,325.875,458.18,313.65,17,2779,-125,2649,649,863
1857692,471.54,325.725,458.1,309.6,23,2777,-128,2604,651,866
1857694,470.9,325.725,457.54,310.2,16,2777,-132,2611,647,873
1857696,471.3,325.875,457.22,311.85,20,2779,-136,2630,650,872
1857698,471.94,326.4,456.26,309.375,29,2784,-146,2602,646,867
1857700,472.58,325.275,457.3,309.75,34,2772,-134,2606,648,868
1857702,470.9,324.675,457.46,310.05,17,2766,-132,2609,648,873
1857704,472.26,325.125,455.46,310.95,31,2770,-153,2621,651,872
1857706,471.62,323.925,456.18,312.525,25,2756,-144,2637,648,869
1857708,471.06,324.15,456.5,309.975,19,2760,-142,2609,650,869
1857710,471.22,324.825,457.54,310.875,21,2767,-130,2618,647,873
1857712,472.34,324.825,456.34,311.325,33,2766,-143,2623,652,880
1857714,471.7,325.05,456.26,311.775,26,2769,-143,2629,651,877
1857716,471.46,325.05,456.82,311.7,24,2769,-138,2628,650,876
1857718,471.38,325.425,456.98,312.525,24,2773,-135,2636,651,881
1857720,472.66,324.825,458.66,308.55,37,2766,-119,2591,648,871
1857722,470.66,323.925,457.86,308.475,16,2756,-127,2591,654,871
1857724,472.26,323.775,456.74,311.175,32,2754,-137,2621,649,873
1857726,472.66,326.625,456.9,309.45,38,2785,-137,2602,647,871
1857728,471.7,323.925,458.66,308.7,27,2756,-118,2592,647,869
1857730,472.66,325.125,456.58,310.8,38,2769,-139,2617,647,871
1857732,472.18,324.675,457.86,311.775,33,2764,-125,2627,648,879
1857734,473.22,323.85,458.82,307.575,44,2754,-117,2579,648,875
1857736,472.66,324.3,458.1,311.1,38,2759,-122,2619,647,870
1857738,473.7,323.7,457.22,312.825,49,2752,-131,2639,650,876
1857740,472.26,324.075,456.66,310.575,34,2757,-138,2614,647,876
1857742,472.74,323.25,457.06,311.85,38,2747,-133,2628,653,874
1857744,471.38,325.425,457.7,312.15,25,2772,-126,2631,648,874
1857746,471.62,325.05,458.5,309.525,28,2768,-118,2602,650,871
1857748,471.7,325.8,455.78,310.125,28,2776,-147,2610,648,871
1857750,471.46,324.75,456.82,310.875,26,2765,-136,2617,649,874
1857752,473.46,325.5,456.98,309,47,2772,-135,2596,650,875
1857754,471.38,325.2,457.3,311.1,26,2770,-130,2620,649,873
1857756,471.62,323.925,457.14,311.1,28,2756,-132,2620,650,878
1857758,471.7,326.775,456.58,311.7,31,2788,-138,2627,646,869
1857760,472.5,324.075,456.5,308.85,37,2756,-139,2595,651,872
1857762,471.54,325.575,456.82,312.675,28,2774,-134,2637,648,874
1857764,471.54,325.8,457.54,310.05,28,2777,-128,2608,650,877
1857766,471.38,326.4,456.42,308.625,27,2784,-140,2593,645,874
1857768,470.34,324.9,456.18,312.15,15,2768,-141,2632,647,877
1857770,470.98,325.575,457.94,308.55,22,2774,-123,2591,650,873
1857772,470.66,325.5,456.82,309,19,2774,-135,2597,650,878
1857774,472.74,324.6,456.42,309.075,41,2762,-140,2598,651,873
1857776,469.54,325.425,456.18,309.975,7,2774,-141,2608,654,872
1857778,471.3,325.275,455.78,309.825,26,2772,-146,2607,650,876
1857780,472.42,325.275,457.06,311.925,38,2771,-131,2630,651,886
1857782,470.74,323.7,456.34,309.975,20,2754,-140,2608,648,880
1857784,470.26,324.675,458.02,311.4,15,2766,-121,2624,652,883
1857786,472.26,325.35,455.86,310.8,37,2772,-144,2618,652,886
1857788,471.46,325.65,457.46,313.2,28,2776,-126,2644,651,880
1857790,471.14,324,455.7,312.075,24,2758,-145,2633,647,882
1857792,472.5,325.2,456.5,310.875,40,2770,-136,2618,649,872
1857794,471.86,325.05,458.02,309.525,33,2769,-122,2603,651,878
1857796,470.58,325.95,456.26,309.675,20,2779,-140,2606,649,877
1857798,472.02,324.3,456.66,312.375,34,2761,-134,2636,648,877
1857800,471.54,325.5,455.86,309.525,29,2774,-145,2604,651,874
1857802,471.3,324.225,457.46,312.975,26,2760,-126,2642,652,882
1857804,471.78,324.975,456.18,309.975,31,2768,-141,2609,651,878
1857806,470.34,324.45,456.66,308.7,16,2763,-137,2594,650,881
1857808,471.54,324.45,456.1,310.5,28,2763,-142,2614,651,875
1857810,470.5,323.4,457.3,307.8,16,2751,-132,2583,654,871
1857812,471.46,325.275,455.62,312.15,27,2772,-147,2633,653,889
1857814,471.3,323.775,456.5,313.2,24,2755,-137,2644,657,888
1857816,470.58,326.025,456.74,311.55,18,2781,-136,2626,648,888
1857818,471.7,324.975,456.58,313.275,29,2768,-137,2645,655,888
1857820,471.38,323.85,457.06,310.725,25,2756,-133,2617,651,877
1857822,470.98,325.05,458.1,309.975,21,2770,-122,2608,649,881
1857824,470.02,324.75,456.5,311.325,11,2766,-139,2624,656,881
1857826,471.62,324.225,457.46,311.625,27,2760,-129,2626,651,877
1857828,471.62,323.325,456.82,307.35,26,2750,-137,2578,648,880
1857830,470.34,325.2,456.18,309.6,14,2771,-143,2603,651,880
1857832,470.58,324.975,455.78,309.825,16,2768,-148,2606,649,874
1857834,471.14,323.55,458.1,312.45,21,2751,-122,2634,652,886
1857836,471.46,324.15,455.7,308.025,25,2758,-150,2587,651,876
1857838,472.02,325.875,456.58,309.675,32,2777,-139,2604,651,879
1857840,470.58,324.525,456.74,309.525,15,2763,-138,2602,651,882
1857842,471.54,324.525,456.74,309.225,26,2762,-138,2599,648,879
1857844,471.14,326.1,457.62,310.125,23,2780,-128,2609,650,877
1857846,472.18,324.525,456.58,309.975,33,2762,-140,2607,648,884
1857848,473.06,324.9,457.62,309.675,42,2765,-128,2603,649,876
1857850,471.3,325.2,457.86,309.675,24,2770,-126,2604,648,878
1857852,472.34,325.35,456.74,310.8,35,2771,-137,2616,649,881
1857854,472.1,324.9,459.22,307.575,32,2766,-113,2579,645,882
1857856,471.7,325.8,456.26,310.2,28,2776,-143,2610,649,882
1857858,471.38,326.475,457.46,310.95,26,2784,-129,2618,652,880
1857860,471.78,324.9,457.94,306.675,29,2766,-126,2570,648,880
1857862,472.02,326.025,456.82,309.075,33,2779,-137,2597,646,882
1857864,473.46,323.775,456.66,311.625,46,2753,-137,2626,650,882
1857866,471.3,324.225,456.18,310.2,24,2759,-143,2610,650,880
1857868,471.06,326.4,458.66,308.85,23,2783,-117,2594,650,882
1857870,472.42,323.175,456.02,313.2,36,2746,-143,2644,652,887
1857872,471.14,323.775,456.58,309.6,23,2754,-138,2603,647,884
1857874,472.02,324.975,456.98,310.725,33,2767,-134,2616,655,879
1857876,471.86,324.15,456.74,310.725,31,2758,-136,2616,650,879
1857878,473.3,325.575,457.78,311.475,47,2773,-124,2624,648,874
1857880,471.14,325.125,455.62,309.375,23,2769,-148,2601,654,882
1857882,472.5,324.375,457.38,309.75,38,2760,-129,2605,647,884
1857884,472.9,326.25,456.82,310.425,43,2781,-135,2613,650,883
1857886,471.06,324.15,456.74,308.1,23,2759,-137,2587,651,878
1857888,472.9,324.45,456.98,311.475,43,2761,-133,2624,652,884
1857890,472.74,323.7,458.74,310.2,40,2752,-114,2609,647,882
1857892,473.3,325.05,455.62,310.875,48,2768,-147,2618,653,883
1857894,472.34,324.675,456.74,309.9,37,2764,-135,2607,653,888
1857896,472.58,324.825,456.98,309.675,40,2765,-133,2604,647,890
1857898,472.34,324.075,456.82,309.525,37,2757,-134,2602,647,883
1857900,471.06,324.6,458.66,308.775,24,2763,-115,2594,650,885
1857902,472.58,325.5,457.94,310.05,40,2773,-122,2608,649,881
1857904,472.18,324.375,457.22,310.2,36,2760,-130,2610,649,882
1857906,471.7,325.65,458.1,309.45,31,2775,-120,2601,650,880
1857908,473.54,324.225,455.54,310.2,50,2758,-147,2611,650,885
1857910,471.46,326.175,456.42,310.275,29,2781,-137,2611,647,884
1857912,470.34,326.325,459.46,309,17,2783,-106,2596,652,900
1857914,472.42,325.35,456.98,311.85,40,2771,-131,2628,655,890
1857916,472.02,326.1,456.9,312.15,35,2780,-132,2632,653,894
1857918,473.3,325.35,458.82,309.3,49,2771,-113,2599,653,893
1857920,474.5,323.85,458.74,310.125,61,2754,-113,2609,649,895
1857922,473.7,324.525,457.3,311.55,53,2761,-128,2625,648,892
1857924,475.06,323.25,459.78,307.425,66,2746,-104,2578,648,884
1857926,473.94,324.45,457.7,307.8,54,2760,-125,2582,648,886
1857928,474.74,324.75,458.5,311.1,63,2764,-116,2619,645,880
1857930,474.42,322.5,457.78,310.05,59,2739,-124,2608,646,878
1857932,475.14,323.7,456.66,306.9,66,2751,-137,2573,647,881
1857934,473.46,324.975,455.94,310.5,50,2766,-143,2614,647,879
1857936,473.46,322.875,457.38,310.425,48,2743,-128,2612,649,884
1857938,473.62,322.2,456.66,309.75,50,2736,-135,2606,645,885
1857940,473.46,322.125,456.66,309.825,48,2735,-136,2606,650,882
1857942,473.54,322.65,457.06,310.05,49,2740,-131,2608,652,886
1857944,473.14,323.1,456.26,306.15,45,2746,-141,2565,649,883
1857946,473.7,323.475,457.3,306.675,52,2749,-130,2570,647,882
1857948,472.98,324.3,456.34,307.95,44,2759,-140,2585,649,891
1857950,473.78,322.5,457.62,308.25,52,2739,-126,2588,650,878
1857952,473.46,323.625,458.9,309.75,48,2752,-112,2604,649,891
1857954,473.46,323.1,456.98,310.05,49,2746,-132,2608,645,890
1857956,472.42,324.375,456.9,307.35,38,2761,-134,2579,647,885
1857958,473.3,324.075,457.94,305.4,47,2757,-125,2557,645,887
1857960,474.02,322.35,457.14,310.125,54,2737,-131,2610,648,889
1857962,472.66,324.075,457.22,308.325,41,2757,-131,2590,649,883
1857964,472.58,325.8,457.06,308.025,40,2777,-133,2586,642,888
1857966,474.02,323.775,457.7,310.5,55,2753,-124,2613,646,892
1857968,472.98,324.525,455.3,308.175,44,2762,-151,2589,647,882
1857970,473.22,324.3,457.3,308.775,46,2760,-129,2594,648,890
1857972,472.5,323.1,457.62,308.475,38,2746,-126,2591,642,892
1857974,474.74,323.025,457.06,310.425,62,2744,-131,2613,644,891
1857976,473.38,323.55,456.82,309.75,48,2751,-135,2605,647,891
1857978,473.46,323.25,456.58,310.425,49,2748,-136,2614,648,887
1857980,474.98,323.4,457.22,309.075,65,2749,-130,2598,646,888
1857982,473.7,324.9,456.34,308.4,52,2766,-140,2591,644,891
1857984,474.1,323.4,455.06,308.1,55,2749,-154,2588,646,890
1857986,473.14,322.65,457.38,307.05,45,2742,-130,2576,651,885
1857988,471.94,323.25,457.54,309.825,32,2749,-127,2606,650,889
1857990,474.18,323.925,457.38,309.525,56,2755,-129,2603,650,893
1857992,473.3,325.125,457.22,306.975,47,2769,-132,2575,645,886
1857994,474.58,324.075,457.94,309,60,2757,-123,2598,647,885
1857996,473.54,322.875,456.74,309.75,49,2744,-135,2606,647,891
1857998,474.26,322.725,456.98,307.575,57,2742,-134,2582,649,889
1858000,474.34,323.625,455.46,307.8,58,2752,-150,2585,645,890
1858002,474.58,322.875,455.94,309.075,60,2743,-144,2599,646,890
1858004,473.46,322.725,455.14,307.95,48,2742,-153,2587,649,892
1858006,473.06,323.025,456.26,309.075,44,2746,-141,2599,650,891
1858008,474.34,323.025,458.58,308.1,57,2745,-117,2587,645,893
1858010,473.94,324.375,454.9,308.625,53,2760,-156,2594,647,893
1858012,474.02,323.55,456.02,308.1,54,2751,-145,2588,651,899
1858014,473.7,323.1,458.42,309.525,50,2746,-118,2603,649,898
1858016,474.26,322.8,455.54,307.875,55,2742,-150,2585,651,891
1858018,473.78,323.925,457.54,307.725,51,2755,-129,2583,649,889
1858020,473.62,322.5,455.38,306.6,49,2739,-152,2571,646,888
1858022,473.62,323.85,457.54,307.05,49,2754,-130,2576,645,887
1858024,474.58,323.55,457.06,306.75,59,2750,-135,2572,647,892
1858026,474.5,323.55,457.22,310.65,57,2751,-131,2616,649,893
1858028,473.78,322.8,456.5,309.225,50,2743,-140,2600,646,893
1858030,474.02,323.925,457.14,309.075,53,2755,-133,2598,644,892
1858032,474.02,321.9,457.46,307.425,52,2733,-131,2580,649,891
1858034,475.3,322.05,457.14,309.525,65,2734,-133,2603,644,889
1858036,473.46,324.075,457.22,306.75,47,2757,-133,2572,647,897
1858038,473.94,325.2,457.3,309.525,52,2769,-132,2603,646,895
1858040,474.42,323.475,457.78,307.125,56,2749,-128,2576,651,896
1858042,474.82,323.7,458.34,308.85,60,2752,-121,2595,646,891
1858044,474.66,324.375,457.06,309.075,59,2760,-135,2598,648,888
1858046,474.74,323.775,457.62,310.65,59,2753,-128,2615,643,888
1858048,474.02,324.975,458.58,309.975,53,2767,-118,2607,649,896
1858050,474.58,323.925,456.9,308.625,57,2754,-137,2593,648,896
1858052,475.3,325.275,458.1,308.1,66,2769,-125,2587,645,892
1858054,474.26,323.775,458.34,308.775,54,2753,-122,2594,644,891
1858056,474.02,322.725,456.58,309.375,51,2742,-140,2602,649,897
1858058,474.02,321.6,456.66,308.4,50,2729,-140,2591,647,888
1858060,474.1,322.95,455.78,309.675,52,2745,-148,2605,648,897
1858062,474.02,323.4,455.22,310.875,51,2749,-154,2620,648,897
1858064,474.18,322.575,457.94,309.15,53,2740,-125,2599,647,897
1858066,474.34,323.925,456.9,310.275,56,2755,-136,2612,647,890
1858068,474.5,323.625,458.1,309.225,57,2752,-124,2600,649,896
1858070,474.34,325.05,457.46,309.9,56,2768,-130,2608,646,893
1858072,473.54,324,459.22,308.625,47,2756,-112,2592,648,901
1858074,473.86,323.625,456.82,309.15,50,2753,-137,2599,648,893
1858076,474.1,324.375,457.3,308.775,53,2761,-132,2595,649,895
1858078,474.1,324.675,455.54,310.275,53,2764,-150,2613,643,896
1858080,474.1,323.7,456.82,309.75,53,2753,-136,2606,646,893
1858082,474.58,322.725,455.62,308.325,58,2741,-150,2591,648,892
1858084,474.1,323.625,457.3,307.275,53,2752,-133,2578,647,891
1858086,474.58,323.025,456.5,310.05,58,2745,-140,2609,645,898
1858088,475.86,323.925,457.62,309,72,2754,-128,2597,652,893
1858090,475.38,322.5,458.18,309.675,67,2738,-122,2604,646,890
1858092,475.14,323.325,457.38,309.15,64,2748,-131,2599,648,894
1858094,475.54,321.15,457.62,306.9,68,2723,-128,2574,648,893
1858096,474.18,321.825,457.62,309.6,53,2731,-127,2603,644,897
1858098,474.26,323.775,456.9,307.425,56,2753,-136,2579,643,890
1858100,475.46,322.5,456.18,308.325,68,2738,-143,2590,648,892
1858102,475.38,320.625,457.78,308.55,67,2716,-125,2591,650,895
1858104,474.98,322.275,456.58,308.775,63,2735,-138,2595,646,892
1858106,475.86,323.4,457.3,306.975,73,2747,-132,2574,649,892
1858108,474.34,322.275,456.82,307.8,56,2735,-136,2583,651,889
1858110,474.82,318.6,458.34,306.6,59,2694,-121,2569,651,890
1858112,474.66,321.15,457.46,307.65,59,2722,-129,2581,652,900
1858114,474.02,322.65,457.54,307.8,53,2740,-128,2582,649,906
1858116,473.78,321.3,456.74,307.725,50,2724,-137,2582,655,895
1858118,474.02,322.575,458.26,308.4,53,2738,-121,2589,653,892
1858120,473.86,320.25,454.82,306.225,49,2713,-158,2566,650,895
1858122,474.26,320.775,457.86,307.65,54,2718,-125,2580,652,892
1858124,475.78,318.825,457.22,307.125,69,2695,-132,2575,649,896
1858126,473.86,320.775,457.3,307.05,51,2718,-132,2574,648,893
1858128,475.06,321.375,455.3,307.5,63,2725,-153,2580,653,890
1858130,473.54,320.925,457.86,306.525,47,2720,-125,2568,654,893
1858132,473.7,321.525,458.58,308.475,49,2727,-117,2589,651,899
1858134,474.5,322.725,456.42,310.575,58,2740,-139,2613,650,904
1858136,474.82,321.15,458.42,307.05,60,2722,-120,2574,654,896
1858138,473.06,322.65,457.7,308.1,43,2740,-126,2586,652,895
1858140,475.22,321.75,458.74,309.9,65,2729,-115,2606,649,898
1858142,474.98,322.5,459.22,309.825,63,2738,-110,2605,647,896
1858144,473.78,322.425,456.74,309.825,51,2738,-136,2606,651,898
1858146,473.38,323.55,456.98,310.8,46,2751,-133,2617,650,898
1858148,475.86,323.55,457.7,310.425,73,2750,-126,2613,650,900
1858150,472.58,323.025,457.94,311.025,38,2746,-123,2620,651,892
1858152,475.06,324,456.42,313.275,65,2756,-138,2646,651,895
1858154,474.02,323.625,456.74,309.75,54,2753,-136,2607,651,892
1858156,474.82,325.5,457.3,312,63,2773,-129,2632,651,899
1858158,474.26,324.75,457.3,311.85,57,2766,-129,2631,650,894
1858160,475.46,324.3,458.66,312.675,69,2760,-113,2639,651,895
1858162,474.74,325.725,456.98,312.375,63,2777,-132,2638,648,897
1858164,473.62,325.125,457.78,311.925,50,2771,-124,2632,651,899
1858166,474.5,325.05,456.82,310.05,60,2770,-134,2612,651,896
1858168,474.34,324.975,457.06,312.3,58,2770,-131,2637,646,899
1858170,473.86,326.025,458.02,313.2,54,2782,-119,2647,652,897
1858172,474.98,323.025,456.5,309,64,2748,-137,2601,651,896
1858174,473.78,323.325,457.06,310.275,52,2752,-131,2615,652,894
1858176,473.94,324.525,456.74,311.625,55,2766,-134,2630,653,897
1858178,476.34,323.55,457.46,309.45,80,2754,-127,2606,650,895
1858180,473.62,322.875,458.42,311.475,51,2748,-116,2628,650,899
1858182,472.98,322.05,455.86,312.075,44,2739,-142,2636,654,898
1858184,474.58,322.875,456.98,309.9,61,2747,-132,2612,650,896
1858186,473.94,323.025,456.34,310.2,54,2749,-138,2615,653,893
1858188,475.38,323.625,456.9,309.375,71,2756,-132,2606,654,899
1858190,473.86,323.1,457.46,310.05,55,2750,-126,2613,656,892
1858192,474.02,321.375,456.9,309.3,55,2730,-132,2605,655,899
1858194,473.86,323.7,456.1,308.475,55,2756,-141,2595,653,895
1858196,474.18,321.3,457.94,308.325,57,2730,-122,2593,654,905
1858198,473.86,321.975,456.26,309.6,54,2736,-138,2608,655,897
1858200,474.18,321.675,457.46,306.525,58,2733,-127,2573,651,895
1858202,474.18,321.75,456.66,308.55,57,2733,-134,2595,655,902
1858204,472.1,321.3,456.66,308.25,35,2729,-135,2591,655,902
1858206,472.66,320.175,457.3,308.625,40,2716,-128,2595,655,893
1858208,473.14,319.2,456.5,310.35,45,2705,-135,2614,653,906
1858210,473.22,320.4,457.54,308.625,47,2718,-125,2594,653,895
1858212,473.46,320.775,458.42,308.175,50,2721,-115,2589,661,900
1858214,474.1,321.6,456.74,308.775,56,2729,-134,2595,660,901
1858216,472.5,319.2,456.98,309.75,38,2703,-130,2606,664,899
1858218,474.26,321.15,455.22,309.75,58,2723,-149,2606,658,901
1858220,473.7,321.525,457.06,307.275,52,2727,-131,2577,655,896
1858222,473.06,321.6,457.94,308.4,46,2728,-121,2588,656,901
1858224,473.94,321.075,455.78,309.825,54,2722,-143,2605,659,900
1858226,472.02,322.275,456.82,310.35,34,2735,-132,2610,653,900
1858228,474.58,320.925,456.5,311.175,61,2719,-135,2619,660,900
1858230,472.9,323.775,455.14,310.125,44,2750,-151,2607,657,896
1858232,472.5,323.025,457.06,309.15,39,2743,-130,2596,660,894
1858234,472.98,323.475,456.42,310.875,45,2746,-137,2615,662,897
1858236,475.14,324.525,455.86,310.2,68,2757,-143,2607,662,898
1858238,473.38,323.775,457.06,309.45,48,2749,-130,2597,661,896
1858240,472.9,322.425,458.1,310.05,43,2734,-119,2603,659,895
1858242,472.1,321.75,455.94,309.825,34,2727,-142,2601,661,901
1858244,473.14,323.925,456.98,309.675,46,2750,-132,2599,658,898
1858246,473.86,323.475,456.74,309.45,53,2744,-135,2596,657,901
1858248,472.74,321.075,456.5,309.15,41,2718,-137,2593,662,897
1858250,472.82,323.025,455.46,309.75,42,2739,-148,2600,661,899
1858252,472.74,322.05,456.26,309.45,41,2728,-140,2596,660,897
1858254,474.18,321.375,456.02,311.325,56,2719,-141,2617,658,896
1858256,472.9,321.45,455.7,307.8,42,2721,-146,2577,662,897
1858258,472.9,320.775,457.62,309.375,42,2713,-125,2594,663,900
1858260,471.86,320.1,456.18,311.025,30,2706,-140,2612,659,899
1858262,471.94,321.225,458.02,309.675,32,2718,-121,2596,659,898
1858264,471.3,319.275,456.82,308.625,24,2697,-135,2585,662,902
1858266,473.14,319.8,454.5,309.525,44,2701,-158,2596,657,903
1858268,472.82,321.15,456.1,309.075,41,2717,-142,2590,661,900
