Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3525524,883.62,52.65,881.78,57.9,4826,-1711,4812,-1654,624,823
3525526,883.62,51.975,882.02,57,4826,-1718,4814,-1664,627,823
3525528,884.34,52.8,880.66,56.85,4833,-1711,4800,-1666,621,830
3525530,884.1,53.4,879.78,58.575,4831,-1704,4792,-1646,626,813
3525532,885.38,51.975,880.34,57.3,4843,-1720,4796,-1661,629,809
3525534,884.18,52.35,882.26,56.85,4830,-1716,4815,-1667,626,834
3525536,884.02,53.025,882.18,58.65,4829,-1709,4816,-1649,626,822
3525538,882.1,52.2,880.42,58.8,4809,-1717,4798,-1645,629,823
3525540,883.14,53.25,880.1,56.175,4820,-1707,4791,-1674,627,823
3525542,884.66,53.925,881.86,56.925,4836,-1701,4810,-1667,625,830
3525544,883.06,52.425,880.9,57.75,4817,-1716,4800,-1658,629,811
3525546,883.94,51.825,878.66,53.325,4826,-1722,4773,-1703,629,826
3525548,883.46,52.575,882.5,57.45,4821,-1715,4815,-1662,628,831
3525550,884.18,51,884.82,52.575,4827,-1732,4835,-1715,628,820
3525552,883.54,52.2,882.5,54.6,4820,-1719,4812,-1693,630,826
3525554,883.14,51.075,884.5,58.2,4816,-1730,4836,-1656,629,829
3525556,882.82,52.425,878.74,56.4,4813,-1717,4775,-1672,630,813
3525558,884.58,51.225,880.26,58.05,4830,-1731,4793,-1655,627,821
3525560,883.46,50.625,NaN,NaN,4818,-1736,NaN,NaN,630,0
3525562,883.22,52.2,884.1,53.775,4817,-1719,4827,-1703,628,827
3525564,883.86,50.7,883.7,54.15,4822,-1736,4823,-1699,628,822
3525566,884.42,49.2,883.3,54.525,4826,-1752,4820,-1694,628,819
3525568,883.62,50.85,880.02,53.625,4820,-1734,4785,-1702,631,824
3525570,884.1,49.95,883.7,55.575,4824,-1744,4824,-1683,630,831
3525572,884.02,49.725,879.94,55.875,4823,-1746,4787,-1679,628,819
3525574,884.74,51,880.42,53.775,4832,-1733,4790,-1701,627,821
3525576,883.94,51.075,882.5,53.025,4823,-1731,4811,-1710,627,828
3525578,884.1,50.475,882.98,52.125,4824,-1739,4814,-1720,630,824
3525580,884.98,49.95,880.1,55.5,4833,-1744,4789,-1682,632,824
3525582,883.94,50.775,880.26,53.625,4823,-1735,4788,-1702,629,818
3525584,885.06,49.875,882.5,59.175,4834,-1745,4817,-1645,632,830
3525586,883.78,52.05,884.5,58.275,4823,-1721,4837,-1656,628,833
3525588,883.86,50.7,882.74,52.125,4823,-1736,4812,-1720,631,819
3525590,884.66,50.7,885.46,57.3,4832,-1736,4847,-1666,630,834
3525592,884.26,51.225,886.26,55.875,4828,-1730,4853,-1682,630,839
3525594,884.5,50.925,884.42,55.575,4831,-1733,4835,-1683,633,822
3525596,884.1,52.425,887.3,62.325,4829,-1716,4871,-1613,628,846
3525598,882.9,51.675,884.82,53.025,4817,-1723,4837,-1710,632,830
3525600,886.1,50.475,883.14,57.375,4847,-1738,4824,-1663,633,827
3525602,885.62,50.85,882.98,60.75,4844,-1733,4827,-1627,630,842
3525604,885.06,50.475,888.42,57.3,4838,-1737,4879,-1666,631,850
3525606,886.18,51.3,885.06,57.15,4851,-1728,4845,-1666,635,824
3525608,884.34,51.825,881.78,57.6,4832,-1721,4812,-1659,631,827
3525610,884.5,53.475,886.82,57.9,4837,-1703,4865,-1658,627,835
3525612,885.46,50.775,886.98,50.85,4844,-1733,4859,-1733,632,820
3525614,885.06,52.8,890.26,58.875,4843,-1711,4902,-1649,633,849
3525616,884.58,51.225,885.46,56.775,4837,-1726,4851,-1668,636,834
3525618,885.38,50.475,884.74,58.2,4844,-1734,4845,-1652,634,821
3525620,884.02,51.9,890.1,60.75,4832,-1718,4903,-1628,636,852
3525622,886.1,51.075,886.1,53.1,4853,-1728,4856,-1706,634,830
3525624,884.42,50.25,882.5,55.05,4835,-1735,4820,-1683,631,832
3525626,885.78,51.375,884.9,59.7,4851,-1723,4851,-1634,633,830
3525628,884.42,49.95,884.9,56.475,4836,-1738,4847,-1669,631,826
3525630,884.98,50.1,884.34,57.9,4843,-1736,4844,-1653,634,825
3525632,885.3,49.05,889.54,55.95,4845,-1747,4895,-1677,633,833
3525634,886.18,50.85,883.86,53.175,4856,-1727,4835,-1702,633,827
3525636,885.22,51.6,881.78,57.825,4847,-1719,4818,-1651,632,828
3525638,885.3,50.625,884.1,59.025,4848,-1729,4844,-1639,633,832
3525640,885.62,50.775,885.94,54.825,4851,-1728,4858,-1685,633,824
3525642,884.66,51.75,885.46,53.25,4843,-1717,4852,-1701,633,836
3525644,885.22,50.1,888.82,56.625,4847,-1734,4891,-1668,638,838
3525646,885.7,49.425,883.7,51.675,4852,-1742,4834,-1716,634,814
3525648,884.82,52.125,888.02,59.7,4846,-1712,4886,-1634,633,846
3525650,885.06,51.225,883.46,53.625,4848,-1722,4834,-1695,635,822
3525652,884.9,50.775,887.7,53.85,4847,-1726,4878,-1696,632,828
3525654,884.74,50.025,886.58,55.125,4845,-1734,4868,-1681,636,833
3525656,884.58,49.95,884.98,54.975,4843,-1735,4851,-1682,634,827
3525658,884.9,48.375,883.22,52.65,4845,-1752,4832,-1705,635,826
3525660,885.78,49.575,886.66,56.325,4855,-1739,4870,-1668,631,835
3525662,885.3,49.95,886.18,50.7,4851,-1735,4861,-1727,632,825
3525664,884.98,47.325,889.3,63,4845,-1763,4905,-1599,634,862
3525666,885.86,48.3,884.82,55.8,4855,-1753,4852,-1673,632,830
3525668,885.22,47.4,896.74,58.65,4847,-1762,4977,-1649,634,852
3525670,884.66,48.525,889.78,58.8,4844,-1750,4906,-1644,633,847
3525672,884.1,48.9,888.98,54.225,4838,-1746,4893,-1692,631,831
3525674,884.1,48.975,886.02,52.8,4839,-1746,4862,-1706,633,824
3525676,883.46,49.575,888.82,55.125,4833,-1739,4893,-1683,633,837
3525678,884.82,48.525,885.62,58.5,4846,-1751,4863,-1646,629,832
3525680,883.38,49.05,882.5,49.65,4832,-1744,4823,-1737,632,836
3525682,883.06,48.525,887.54,61.05,4828,-1750,4886,-1620,633,849
3525684,884.26,48.15,886.74,54.6,4840,-1755,4872,-1688,630,825
3525686,883.06,48.9,884.74,61.575,4828,-1747,4858,-1613,631,848
3525688,881.7,49.425,888.1,54.225,4815,-1740,4885,-1693,630,845
3525690,883.06,49.275,882.82,53.55,4829,-1743,4831,-1698,632,822
3525692,882.34,49.575,881.7,52.8,4822,-1739,4818,-1705,630,824
3525694,882.42,49.5,889.38,59.475,4822,-1740,4903,-1639,629,845
3525696,883.94,49.65,884.18,53.175,4838,-1740,4844,-1702,631,827
3525698,882.02,50.4,882.98,56.775,4819,-1731,4835,-1664,630,834
3525700,883.3,48.9,888.18,56.775,4831,-1748,4888,-1667,629,851
3525702,882.34,49.65,887.62,51.525,4821,-1740,4877,-1723,632,830
3525704,882.02,48.825,892.74,63,4817,-1748,4941,-1604,632,856
3525706,882.1,50.325,NaN,NaN,4819,-1733,NaN,NaN,632,0
3525708,882.58,48.975,885.06,54.225,4823,-1748,4853,-1693,630,824
3525710,882.18,49.35,884.34,56.25,4819,-1743,4848,-1671,631,828
3525712,881.7,49.8,883.62,58.275,4814,-1738,4842,-1649,633,833
3525714,881.54,49.125,886.5,53.625,4812,-1745,4867,-1700,631,827
3525716,883.38,49.875,884.98,54.825,4831,-1738,4852,-1687,632,837
3525718,882.98,49.5,887.86,58.65,4827,-1743,4885,-1648,631,838
3525720,882.98,48.225,888.26,53.175,4825,-1756,4883,-1707,632,826
3525722,881.94,48.825,885.78,58.275,4815,-1749,4863,-1651,630,837
3525724,882.18,49.05,886.82,53.7,4816,-1747,4869,-1700,630,835
3525726,882.26,50.1,882.58,51.975,4818,-1736,4823,-1716,636,829
3525728,882.02,50.4,884.9,55.95,4816,-1732,4850,-1675,630,828
3525730,882.74,49.725,884.74,55.575,4822,-1741,4848,-1679,635,837
3525732,882.9,49.875,885.06,52.95,4823,-1739,4848,-1708,631,836
3525734,882.82,49.8,891.62,57,4822,-1740,4920,-1669,631,844
3525736,883.46,50.325,883.78,53.85,4829,-1735,4835,-1698,634,827
3525738,881.86,49.2,885.94,61.125,4811,-1746,4864,-1622,632,846
3525740,882.9,48.75,885.94,55.875,4820,-1751,4859,-1678,632,827
3525742,883.3,47.1,889.62,53.025,4823,-1769,4894,-1710,634,835
3525744,883.14,49.125,885.3,56.175,4823,-1747,4852,-1674,630,835
3525746,883.14,48.675,887.54,56.025,4823,-1752,4875,-1677,632,834
3525748,881.86,50.025,884.9,54.975,4810,-1737,4846,-1687,630,828
3525750,882.1,50.1,892.26,63.3,4813,-1736,4929,-1602,633,858
3525752,882.58,50.775,883.14,57.225,4817,-1730,4829,-1661,629,840
3525754,882.5,49.2,886.5,53.85,4814,-1746,4860,-1700,626,830
3525756,882.66,51.075,887.3,60.675,4817,-1727,4874,-1628,633,846
3525758,882.66,51.075,891.06,52.725,4818,-1727,4905,-1714,634,849
3525760,881.62,50.025,882.42,54.075,4805,-1737,4817,-1694,633,817
3525762,881.22,51.6,885.14,55.95,4802,-1720,4847,-1677,630,830
3525764,882.98,51.45,886.18,53.7,4819,-1723,4855,-1701,633,831
3525766,881.14,50.85,892.74,54.525,4800,-1728,4923,-1696,634,859
3525768,882.66,50.1,888.66,59.925,4815,-1737,4885,-1636,631,841
3525770,880.42,51.45,887.94,54.6,4793,-1721,4873,-1692,636,838
3525772,880.98,51.3,886.66,65.4,4798,-1723,4870,-1577,636,847
3525774,881.62,50.55,882.58,57.975,4804,-1731,4821,-1653,635,832
3525776,880.82,51.225,885.46,55.65,4796,-1723,4847,-1679,633,830
3525778,882.18,51.6,888.34,62.475,4810,-1720,4883,-1609,632,845
3525780,880.98,51.225,887.54,58.65,4797,-1723,4871,-1648,635,835
3525782,882.42,50.85,882.66,55.275,4811,-1728,4818,-1682,633,828
3525784,881.06,49.95,888.5,63.9,4796,-1737,4886,-1593,634,852
3525786,880.66,52.05,884.58,59.1,4794,-1714,4841,-1642,632,837
3525788,882.26,50.4,884.74,56.55,4808,-1733,4840,-1669,634,835
3525790,881.38,50.775,891.7,62.925,4800,-1728,4917,-1605,634,852
3525792,880.82,51,887.86,55.2,4794,-1725,4869,-1685,633,833
3525794,880.82,50.475,883.78,59.625,4793,-1730,4832,-1635,638,834
3525796,882.42,51.375,886.34,59.775,4810,-1722,4859,-1635,632,837
3525798,880.58,50.325,883.38,53.625,4790,-1732,4822,-1699,634,819
3525800,881.7,51.075,887.78,54.45,4802,-1724,4867,-1693,633,844
3525802,881.62,49.875,888.5,58.5,4800,-1737,4879,-1650,631,844
3525804,880.82,49.8,886.58,55.725,4792,-1738,4857,-1678,636,840
3525806,881.46,50.475,888.66,58.65,4799,-1731,4881,-1648,635,847
3525808,881.22,49.725,887.62,57,4795,-1738,4868,-1665,637,840
3525810,882.26,49.5,888.9,55.65,4806,-1741,4880,-1680,636,836
3525812,882.1,48.6,884.98,59.4,4803,-1750,4843,-1638,635,841
3525814,881.7,51.225,889.46,60.3,4801,-1722,4890,-1631,636,855
3525816,882.18,48.75,887.3,52.725,4804,-1749,4860,-1710,634,844
3525818,882.1,50.25,883.62,55.65,4805,-1734,4826,-1677,637,842
3525820,881.62,51.15,884.58,57.45,4801,-1723,4837,-1658,636,841
3525822,881.06,50.4,884.34,55.2,4794,-1731,4833,-1682,637,839
3525824,882.1,50.7,886.42,58.275,4805,-1728,4857,-1651,633,844
3525826,882.02,49.95,885.86,54.75,4804,-1737,4848,-1688,635,829
3525828,881.46,50.475,NaN,NaN,4799,-1730,NaN,NaN,634,0
3525830,881.46,49.95,885.94,54.225,4798,-1737,4848,-1694,637,825
3525832,882.26,49.875,885.46,54.825,4806,-1738,4844,-1687,637,826
3525834,882.98,49.8,885.06,55.425,4813,-1739,4840,-1680,638,829
3525836,881.3,50.175,894.34,65.25,4796,-1734,4944,-1582,637,867
3525838,881.06,49.8,890.18,55.725,4793,-1738,4892,-1680,639,844
3525840,881.94,50.85,888.02,53.1,4803,-1728,4868,-1707,637,842
3525842,881.38,51.375,890.34,61.275,4799,-1722,4900,-1622,639,858
3525844,883.3,49.5,NaN,NaN,4816,-1743,NaN,NaN,638,0
3525846,881.14,50.775,894.18,60.075,4796,-1728,4939,-1637,639,860
3525848,881.78,49.95,889.94,58.425,4802,-1737,4893,-1652,637,844
3525850,882.42,49.125,885.62,56.7,4808,-1746,4848,-1668,636,829
3525852,881.7,49.875,886.1,55.425,4801,-1738,4851,-1682,637,824
3525854,882.34,49.8,886.1,58.725,4808,-1740,4855,-1647,638,847
3525856,883.94,49.125,886.1,54.675,4824,-1747,4851,-1690,638,843
3525858,883.86,48.825,886.18,55.2,4822,-1751,4853,-1684,636,841
3525860,882.18,49.35,892.34,61.125,4806,-1744,4922,-1625,634,860
3525862,883.22,51.45,892.9,61.95,4819,-1722,4928,-1617,637,859
3525864,883.62,49.725,884.1,55.425,4822,-1741,4832,-1681,640,830
3525866,882.74,49.5,885.62,52.8,4813,-1743,4845,-1710,643,833
3525868,883.06,49.725,887.38,60.075,4817,-1741,4870,-1634,637,851
3525870,885.3,50.175,885.7,54.3,4839,-1737,4848,-1693,639,831
3525872,884.66,49.275,884.9,52.425,4833,-1746,4838,-1713,642,847
3525874,884.5,48.525,891.54,64.125,4830,-1754,4918,-1593,640,869
3525876,884.58,49.125,891.06,55.65,4832,-1748,4905,-1682,640,854
3525878,883.06,49.05,896.66,57.6,4817,-1748,4964,-1665,647,860
3525880,882.74,50.475,899.22,64.425,4815,-1733,4998,-1594,642,878
3525882,883.54,49.125,886.5,54.675,4822,-1748,4858,-1690,641,838
3525884,883.62,49.8,886.02,52.95,4825,-1740,4852,-1709,643,843
3525886,883.94,48.9,896.42,59.25,4827,-1750,4965,-1647,642,869
3525888,884.26,49.95,890.82,59.1,4832,-1739,4907,-1646,640,846
3525890,884.66,48.3,885.7,53.325,4834,-1757,4850,-1704,643,836
3525892,883.62,49.2,892.42,59.4,4825,-1746,4924,-1644,645,862
3525894,883.86,48.9,885.54,58.35,4827,-1750,4853,-1650,643,836
3525896,884.9,48.9,891.78,62.925,4838,-1750,4921,-1606,646,868
3525898,884.1,49.35,888.98,57.075,4830,-1745,4887,-1666,643,845
3525900,884.9,51,899.22,60.975,4840,-1728,4996,-1631,643,872
3525902,888.5,49.2,894.5,59.4,4875,-1749,4947,-1645,643,859
3525904,891.78,50.925,896.9,58.725,4911,-1733,4971,-1653,644,850
3525906,894.74,52.95,903.46,60.675,4943,-1713,5040,-1636,646,874
3525908,902.42,53.4,910.26,67.5,5023,-1713,5117,-1568,645,876
3525910,907.54,54.525,907.38,62.925,5076,-1704,5083,-1615,643,855
3525912,913.7,55.2,909.46,63.3,5140,-1701,5105,-1612,645,837
3525914,916.74,57.375,919.38,72.75,5174,-1679,5216,-1518,642,867
3525916,920.02,60.75,916.18,76.05,5210,-1645,5187,-1481,653,851
3525918,920.18,63.45,915.54,67.725,5214,-1616,5171,-1568,648,845
3525920,917.54,63.45,922.02,73.875,5188,-1614,5244,-1507,650,861
3525922,914.1,61.8,914.74,71.85,5151,-1630,5167,-1524,644,839
3525924,912.18,62.625,912.42,68.925,5132,-1620,5140,-1553,645,839
3525926,908.1,61.5,907.46,71.4,5089,-1630,5093,-1524,652,858
3525928,904.42,61.35,907.54,71.625,5051,-1629,5093,-1521,653,847
3525930,903.7,61.425,905.3,67.875,5044,-1628,5067,-1560,655,831
3525932,901.94,56.025,912.18,75.75,5020,-1684,5144,-1480,649,869
3525934,901.54,59.175,909.94,72.45,5019,-1650,5119,-1514,652,867
3525936,900.1,60.225,NaN,NaN,5005,-1638,NaN,NaN,656,0
3525938,899.94,56.925,903.3,68.325,5001,-1672,5046,-1554,650,835
3525940,900.5,57.375,903.14,71.175,5007,-1668,5047,-1523,650,837
3525942,901.06,57.825,902.98,74.1,5013,-1664,5048,-1492,650,840
3525944,901.3,58.35,909.54,78,5016,-1659,5119,-1454,651,859
3525946,902.58,59.55,909.86,73.05,5030,-1646,5118,-1507,652,855
3525948,903.06,58.65,911.86,70.05,5034,-1656,5135,-1540,649,874
3525950,902.1,60.3,904.74,66.9,5026,-1637,5059,-1569,654,842
3525952,903.14,58.125,909.22,72.525,5034,-1661,5111,-1512,652,866
3525954,903.46,60.15,904.5,72.075,5040,-1640,5061,-1514,655,858
3525956,902.1,60.75,902.1,67.725,5026,-1633,5033,-1559,654,838
3525958,901.62,59.925,903.78,69.975,5020,-1641,5052,-1536,654,851
3525960,902.9,59.025,903.22,70.725,5033,-1651,5047,-1527,653,845
3525962,902.26,59.625,903.54,63,5026,-1644,5042,-1609,655,850
3525964,902.58,57.45,905.06,69,5028,-1667,5064,-1546,648,857
3525966,902.82,59.175,907.22,70.275,5031,-1649,5087,-1534,653,850
3525968,901.54,60.675,904.26,64.875,5020,-1633,5052,-1590,656,841
3525970,901.46,58.425,910.1,71.025,5017,-1657,5118,-1528,651,870
3525972,902.02,60.675,906.34,72.225,5025,-1633,5080,-1513,655,866
3525974,902.34,59.025,905.54,62.475,5026,-1651,5062,-1616,657,844
3525976,903.06,59.925,905.78,64.125,5034,-1641,5066,-1598,656,846
3525978,900.66,61.35,908.98,70.725,5011,-1625,5105,-1530,655,881
3525980,902.9,59.625,910.34,69.6,5032,-1645,5118,-1543,656,863
3525982,901.54,57.075,905.78,66.9,5015,-1671,5068,-1569,653,860
3525984,900.9,59.1,906.9,69.75,5011,-1649,5082,-1539,658,864
3525986,901.86,57.6,907.94,63.6,5019,-1665,5087,-1605,659,856
3525988,900.66,58.8,905.86,61.05,5008,-1652,5063,-1631,657,856
3525990,900.5,59.4,905.22,63.225,5006,-1646,5058,-1608,658,854
3525992,901.06,58.725,904.42,66.75,5012,-1653,5054,-1570,658,852
3525994,902.02,57.3,909.94,69.225,5020,-1669,5112,-1547,654,863
3525996,899.94,57.15,908.18,69.45,4998,-1669,5095,-1544,652,865
3525998,900.98,60.975,912.26,75.6,5012,-1630,5143,-1481,662,875
3526000,901.38,60.225,908.58,66,5016,-1638,5095,-1581,654,874
3526002,900.9,58.35,912.98,68.85,5009,-1657,5143,-1553,656,888
3526004,901.7,59.4,918.26,87.9,5018,-1647,5216,-1354,660,889
3526006,901.38,58.95,908.82,66,5014,-1652,5097,-1581,657,868
3526008,900.1,59.25,905.54,63.975,5002,-1648,5061,-1601,664,849
3526010,901.14,59.55,905.3,62.25,5011,-1646,5057,-1620,661,865
3526012,900.66,59.25,905.06,66.45,5006,-1648,5059,-1575,663,867
3526014,901.22,58.425,904.82,63.075,5011,-1658,5052,-1611,667,850
3526016,900.42,59.175,912.1,73.65,5004,-1650,5138,-1503,660,887
3526018,901.06,59.7,911.3,70.575,5010,-1644,5126,-1535,662,872
3526020,901.46,59.475,903.22,64.425,5015,-1647,5037,-1596,665,853
3526022,900.9,60.45,908.34,69.975,5010,-1636,5096,-1540,666,875
3526024,902.58,60.75,908.5,63.675,5027,-1634,5091,-1607,661,874
3526026,901.06,60.15,906.58,65.025,5011,-1640,5073,-1592,663,854
3526028,900.34,60.375,911.54,76.875,5004,-1637,5135,-1468,666,884
3526030,902.1,61.2,903.62,69.45,5023,-1630,5047,-1543,665,855
3526032,903.06,60.6,NaN,NaN,5033,-1636,NaN,NaN,663,0
3526034,900.98,62.175,903.14,65.25,5013,-1619,5037,-1587,667,847
3526036,901.3,60.675,905.78,68.325,5015,-1635,5068,-1556,664,855
3526038,901.62,59.175,908.5,71.325,5016,-1651,5099,-1526,662,864
3526040,901.38,60.375,902.42,66.3,5015,-1638,5031,-1576,669,846
3526042,901.14,60.75,907.3,69.825,5013,-1634,5085,-1541,664,866
3526044,902.66,61.275,906.26,68.625,5029,-1629,5073,-1553,666,868
3526046,900.42,61.125,908.42,72.15,5006,-1629,5099,-1517,671,863
3526048,902.02,60.15,903.94,66.075,5022,-1641,5047,-1580,663,850
3526050,901.14,60.6,902.18,65.775,5014,-1636,5029,-1582,668,852
3526052,901.54,60.45,906.18,65.925,5018,-1637,5070,-1582,669,863
3526054,900.1,62.1,NaN,NaN,5004,-1619,NaN,NaN,667,0
3526056,902.1,59.25,904.18,65.1,5022,-1650,5049,-1590,669,868
3526058,901.86,59.55,904.18,64.2,5021,-1647,5049,-1599,663,861
3526060,901.7,59.925,904.26,63.3,5019,-1644,5048,-1609,658,855
3526062,902.42,60.675,904.02,70.8,5028,-1635,5054,-1530,664,858
3526064,901.46,60.075,904.34,64.65,5017,-1641,5052,-1595,669,850
3526066,901.3,61.5,908.66,72.825,5018,-1626,5104,-1510,662,866
3526068,902.66,61.65,903.14,63.975,5031,-1625,5039,-1601,669,866
3526070,901.7,61.125,902.74,66.225,5021,-1630,5037,-1577,670,849
3526072,901.46,60.9,907.22,72.3,5019,-1632,5089,-1515,671,878
3526074,902.02,61.575,907.86,69.6,5026,-1626,5093,-1544,668,878
3526076,901.14,61.5,904.02,62.4,5016,-1626,5047,-1618,670,849
3526078,900.5,59.925,909.3,71.1,5008,-1642,5110,-1529,669,884
3526080,901.86,61.725,906.66,67.725,5025,-1624,5079,-1563,669,876
3526082,900.5,59.85,901.54,68.85,5009,-1643,5028,-1548,668,853
3526084,902.5,60.45,904.5,63.3,5030,-1638,5053,-1609,667,862
3526086,903.14,62.175,906.5,70.8,5038,-1620,5081,-1531,668,864
3526088,902.42,60.15,902.74,63.525,5028,-1641,5035,-1606,668,848
3526090,901.86,59.925,909.14,73.8,5023,-1644,5111,-1501,669,873
3526092,901.06,60.6,909.7,71.7,5015,-1636,5115,-1523,668,876
3526094,901.3,61.125,NaN,NaN,5018,-1631,NaN,NaN,673,0
3526096,901.7,62.025,909.06,71.775,5024,-1621,5108,-1522,665,880
3526098,902.5,61.875,906.34,67.725,5031,-1623,5076,-1563,665,864
3526100,903.22,61.725,903.62,63.675,5039,-1625,5045,-1604,666,850
3526102,902.5,60.825,911.14,67.2,5031,-1634,5125,-1572,666,879
3526104,901.86,61.875,904.9,68.85,5025,-1623,5062,-1551,670,873
3526106,902.1,61.05,905.06,64.575,5026,-1632,5060,-1596,669,853
3526108,900.18,63.15,907.46,71.175,5008,-1608,5091,-1528,670,880
3526110,902.34,61.575,905.38,65.625,5029,-1626,5064,-1585,667,856
3526112,902.42,62.55,910.1,65.475,5031,-1616,5113,-1589,667,889
3526114,902.5,61.8,NaN,NaN,5031,-1624,NaN,NaN,669,0
3526116,902.42,61.725,905.94,66.75,5030,-1625,5071,-1574,673,869
3526118,903.06,61.425,903.14,66,5036,-1628,5042,-1580,669,857
3526120,903.7,61.125,900.34,65.325,5043,-1632,5012,-1585,665,845
3526122,902.1,61.425,905.22,69.225,5026,-1627,5065,-1547,667,870
3526124,900.74,60.375,900.98,68.775,5011,-1638,5021,-1549,672,854
3526126,901.94,64.275,917.06,77.7,5027,-1597,5195,-1463,672,887
3526128,902.26,61.275,910.5,68.925,5027,-1629,5119,-1553,671,880
3526130,902.58,62.175,NaN,NaN,5031,-1620,NaN,NaN,671,0
3526132,902.66,61.5,906.34,63.825,5031,-1627,5071,-1605,670,857
3526134,901.94,61.95,905.14,67.125,5024,-1622,5062,-1569,672,853
3526136,901.14,62.4,903.86,70.35,5017,-1616,5053,-1534,674,851
3526138,902.34,60.45,910.18,72.825,5027,-1638,5120,-1511,667,878
3526140,901.3,63.15,907.62,69,5020,-1609,5090,-1550,671,869
3526142,903.62,60.6,906.26,69.675,5041,-1637,5076,-1542,670,867
3526144,903.46,60.375,906.26,69.375,5039,-1639,5076,-1545,670,864
3526146,902.42,61.35,904.74,66.45,5029,-1628,5058,-1576,670,867
3526148,901.94,62.775,911.22,71.7,5025,-1613,5129,-1524,676,886
3526150,900.82,62.4,912.26,66.375,5013,-1616,5134,-1581,670,880
3526152,902.34,60.45,905.54,69.075,5027,-1638,5068,-1549,668,877
3526154,901.86,61.275,NaN,NaN,5022,-1629,NaN,NaN,675,0
3526156,903.54,61.575,908.82,69,5039,-1627,5101,-1551,671,867
