Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8257568,467.78,321.825,466.9,327.975,1547,1460,1538,1527,1010,1114
8257570,467.54,322.8,465.78,327.975,1545,1469,1526,1525,1005,1109
8257572,467.38,322.875,465.94,328.425,1543,1470,1528,1531,1001,1105
8257574,467.22,323.55,467.3,329.1,1541,1475,1543,1537,1004,1100
8257576,468.1,323.1,466.98,329.4,1551,1470,1539,1540,1004,1102
8257578,468.5,323.4,466.66,328.65,1555,1472,1536,1530,1003,1106
8257580,467.06,322.65,466.02,328.575,1540,1465,1529,1530,1003,1107
8257582,467.7,322.95,466.58,329.025,1546,1467,1535,1533,1002,1101
8257584,467.54,322.575,467.22,329.925,1545,1462,1541,1543,1003,1113
8257586,467.86,324,466.58,328.35,1548,1477,1534,1525,1005,1110
8257588,468.34,324,466.98,329.55,1553,1476,1539,1538,999,1107
8257590,467.94,322.875,466.58,329.475,1548,1463,1534,1536,1002,1110
8257592,467.62,323.1,466.26,329.475,1545,1466,1531,1536,1003,1108
8257594,467.14,323.1,466.58,329.1,1540,1464,1534,1530,1003,1108
8257596,467.3,323.85,465.22,329.55,1542,1472,1519,1536,1002,1101
8257598,467.62,323.925,466.02,329.475,1545,1472,1528,1533,1004,1103
8257600,467.3,323.7,466.02,329.85,1542,1469,1528,1537,1001,1102
8257602,467.22,323.925,465.54,329.025,1540,1471,1523,1527,1000,1102
8257604,467.46,322.95,465.46,329.25,1543,1460,1522,1530,1000,1102
8257606,467.62,323.325,466.34,330.45,1545,1463,1532,1541,1001,1102
8257608,467.54,323.85,465.38,328.875,1544,1469,1521,1524,997,1101
8257610,467.62,323.4,466.1,329.625,1545,1463,1529,1531,995,1102
8257612,467.94,323.775,465.62,329.775,1548,1467,1523,1532,997,1095
8257614,467.7,323.325,465.86,328.65,1545,1461,1526,1519,994,1104
8257616,468.34,324.15,465.54,330.525,1552,1470,1522,1540,994,1096
8257618,467.3,323.175,465.38,329.1,1540,1458,1520,1523,997,1101
8257620,466.58,322.575,465.22,329.1,1533,1452,1519,1524,997,1098
8257622,465.46,322.05,464.5,328.65,1521,1445,1510,1517,994,1099
8257624,465.14,322.275,462.18,329.7,1517,1447,1486,1529,996,1104
8257626,464.1,321.675,460.66,327.975,1506,1440,1469,1510,998,1100
8257628,462.5,320.55,459.7,328.275,1489,1428,1459,1513,999,1100
8257630,461.3,320.25,457.94,328.575,1475,1423,1440,1515,996,1099
8257632,461.54,319.8,457.86,328.125,1478,1419,1439,1511,996,1096
8257634,461.78,319.95,458.66,327.9,1480,1420,1447,1507,995,1101
8257636,461.94,320.25,458.1,327.45,1482,1423,1441,1502,994,1095
8257638,463.3,320.7,458.66,328.125,1496,1426,1447,1509,995,1094
8257640,465.38,321.6,459.94,327.6,1519,1436,1461,1503,991,1101
8257642,464.9,321.9,459.38,328.575,1515,1439,1455,1513,990,1099
8257644,464.98,321.75,460.58,329.4,1515,1438,1468,1522,989,1100
8257646,464.9,321.75,460.5,327.9,1515,1437,1467,1505,991,1102
8257648,464.98,321.15,460.58,327.375,1515,1430,1468,1499,991,1101
8257650,464.5,321.525,460.82,329.55,1511,1434,1471,1522,992,1099
8257652,464.98,322.2,461.06,328.5,1515,1441,1474,1511,994,1102
8257654,465.06,322.575,461.46,329.7,1517,1445,1478,1524,989,1096
8257656,464.18,321.525,461.06,329.625,1507,1434,1474,1523,992,1097
8257658,464.42,322.275,460.58,329.625,1510,1442,1469,1523,992,1098
8257660,464.74,322.5,461.06,329.925,1514,1444,1474,1526,990,1098
8257662,464.58,322.875,460.34,330.9,1512,1448,1467,1536,990,1094
8257664,463.94,322.725,460.98,329.625,1505,1447,1473,1522,992,1098
8257666,464.74,323.1,461.14,328.725,1514,1450,1475,1512,988,1099
8257668,464.5,322.35,459.78,329.7,1512,1442,1461,1523,987,1095
8257670,465.14,323.1,460.98,329.4,1518,1450,1474,1520,989,1093
8257672,465.62,322.875,460.1,329.925,1524,1447,1465,1526,986,1094
8257674,465.06,322.35,460.82,330.525,1518,1442,1472,1532,988,1095
8257676,464.98,322.2,461.94,329.625,1517,1440,1484,1522,985,1094
8257678,466.02,322.2,461.14,329.925,1528,1440,1476,1525,983,1090
8257680,465.46,321.525,460.98,330.3,1523,1432,1474,1530,987,1095
8257682,465.06,321.825,460.98,328.575,1518,1436,1474,1511,989,1096
8257684,465.54,323.025,460.82,328.725,1523,1450,1473,1513,984,1093
8257686,464.74,321.825,461.14,328.575,1515,1436,1477,1511,985,1094
8257688,464.74,321.45,461.22,327.825,1515,1432,1477,1503,986,1094
8257690,465.46,321.825,460.02,328.875,1523,1437,1464,1515,983,1092
8257692,464.9,321.975,460.9,328.725,1517,1438,1474,1513,986,1094
8257694,464.98,321,460.98,328.65,1517,1428,1475,1512,988,1091
8257696,465.22,321.45,460.42,328.8,1520,1433,1469,1514,987,1092
8257698,464.82,320.7,461.7,328.275,1516,1425,1482,1508,986,1095
8257700,465.46,321.075,460.18,328.35,1523,1429,1466,1509,981,1085
8257702,464.98,320.25,460.26,329.7,1517,1420,1467,1524,981,1088
8257704,465.3,320.475,460.82,328.95,1521,1423,1473,1516,983,1092
8257706,464.66,320.4,460.98,328.575,1514,1422,1475,1512,981,1094
8257708,463.86,320.25,460.42,328.95,1505,1420,1469,1516,981,1089
8257710,465.14,320.4,460.9,328.875,1519,1422,1474,1516,981,1089
8257712,465.22,321,460.18,329.25,1520,1429,1466,1520,976,1089
8257714,464.82,320.55,459.3,329.325,1516,1424,1457,1521,976,1087
8257716,464.66,321.15,460.66,330.225,1513,1431,1471,1531,978,1084
8257718,465.7,322.875,460.74,329.55,1525,1450,1472,1523,977,1087
8257720,464.18,321.075,460.18,330.075,1509,1430,1467,1529,977,1084
8257722,464.18,322.95,460.34,330,1509,1451,1468,1529,974,1088
8257724,464.58,322.575,460.98,330.975,1513,1447,1475,1540,973,1084
8257726,464.18,323.175,460.82,330.375,1509,1454,1473,1533,973,1087
8257728,465.06,322.2,460.74,330.075,1518,1443,1473,1530,982,1089
8257730,465.14,323.1,460.98,330.975,1519,1454,1475,1540,978,1084
8257732,464.1,322.8,460.1,331.35,1508,1450,1466,1545,979,1085
8257734,464.5,322.125,460.5,331.425,1513,1443,1470,1545,976,1082
8257736,465.22,322.875,460.98,331.95,1521,1451,1475,1551,976,1082
8257738,464.02,323.775,459.7,331.35,1508,1461,1461,1545,972,1086
8257740,464.58,323.475,460.34,331.425,1513,1458,1469,1546,978,1082
8257742,464.98,322.575,460.82,330.825,1518,1448,1474,1539,977,1083
8257744,464.74,321.675,460.66,330.825,1515,1438,1472,1539,969,1084
8257746,464.74,322.275,459.62,330.825,1516,1446,1461,1540,969,1084
8257748,464.26,322.875,460.9,330.375,1511,1452,1475,1535,973,1085
8257750,465.06,321.6,462.1,330.225,1519,1438,1487,1533,970,1086
8257752,464.5,321.825,459.94,330.45,1513,1441,1464,1536,974,1083
8257754,464.5,321.675,460.42,329.625,1512,1439,1469,1527,971,1088
8257756,465.38,320.85,461.22,329.55,1522,1430,1478,1526,970,1088
8257758,464.9,321.075,460.98,330.225,1517,1433,1475,1534,974,1083
8257760,464.58,320.55,460.42,328.35,1513,1427,1469,1513,971,1086
8257762,464.9,320.325,459.3,329.325,1517,1425,1457,1524,967,1080
8257764,466.02,319.875,460.5,330,1528,1420,1470,1532,966,1084
8257766,464.82,319.8,461.14,329.1,1516,1419,1477,1521,963,1086
8257768,466.42,320.025,459.86,328.65,1533,1421,1463,1517,967,1072
8257770,466.34,319.725,460.34,329.1,1532,1418,1469,1521,969,1079
8257772,465.78,319.125,459.54,329.025,1526,1412,1459,1520,964,1077
8257774,465.86,319.575,460.58,329.475,1527,1416,1471,1525,964,1077
8257776,465.38,320.7,460.58,329.1,1523,1429,1471,1521,966,1078
8257778,466.1,318.975,461.06,329.025,1531,1409,1476,1520,965,1080
8257780,465.86,319.5,460.18,329.775,1528,1415,1467,1528,968,1084
8257782,466.34,319.2,460.58,329.775,1532,1412,1471,1528,968,1083
8257784,466.74,319.35,460.42,330.525,1537,1413,1469,1537,972,1083
8257786,466.1,320.55,461.38,329.475,1530,1427,1480,1525,964,1083
8257788,465.86,319.95,461.06,329.7,1528,1420,1476,1527,968,1082
8257790,466.58,319.125,460.18,330,1535,1410,1467,1531,966,1080
8257792,466.5,319.95,459.78,329.925,1534,1420,1462,1530,966,1072
8257794,466.58,320.1,460.34,329.925,1535,1421,1469,1529,968,1079
8257796,466.42,319.5,459.94,329.4,1533,1415,1464,1523,966,1067
8257798,465.7,320.85,459.86,330.45,1527,1429,1464,1535,966,1078
8257800,466.5,319.875,459.86,330.3,1534,1418,1464,1533,970,1069
8257802,465.78,320.7,460.34,330.075,1528,1427,1469,1530,963,1071
8257804,466.5,320.175,459.7,330.675,1535,1421,1462,1537,965,1075
8257806,466.5,319.725,460.98,329.775,1535,1416,1476,1527,967,1078
8257808,466.9,320.325,459.7,331.5,1540,1422,1463,1546,967,1071
8257810,467.06,319.875,460.26,330.3,1542,1417,1469,1533,963,1075
8257812,466.26,320.025,460.9,331.125,1533,1419,1476,1542,964,1076
8257814,466.42,319.275,460.74,330.15,1536,1410,1475,1531,962,1079
8257816,466.18,318.675,459.38,330.45,1533,1404,1460,1534,961,1072
8257818,466.5,319.05,461.22,330.375,1537,1408,1480,1533,961,1081
8257820,465.7,319.275,460.34,330.675,1528,1411,1471,1536,963,1074
8257822,466.18,319.575,460.26,330.3,1533,1413,1470,1532,964,1077
8257824,466.02,318.3,458.5,330.225,1531,1400,1451,1532,965,1069
8257826,466.18,318.6,460.02,328.65,1533,1403,1467,1514,961,1073
8257828,465.7,319.275,460.74,330,1528,1410,1475,1528,964,1077
8257830,466.9,317.775,460.26,329.175,1541,1394,1470,1519,961,1075
8257832,466.34,318.45,459.94,329.775,1535,1401,1466,1526,959,1068
8257834,466.02,319.65,460.18,330.075,1532,1414,1469,1529,957,1074
8257836,466.42,318.375,460.66,329.625,1536,1400,1475,1524,957,1073
8257838,466.02,318.45,460.18,328.875,1532,1401,1470,1516,958,1069
8257840,466.26,318.825,459.14,330.225,1534,1405,1459,1531,960,1068
8257842,466.26,318.6,458.66,329.25,1535,1403,1454,1520,958,1069
8257844,465.7,319.125,459.7,330.375,1529,1408,1465,1532,958,1065
8257846,465.54,318.825,460.18,330.3,1527,1405,1470,1532,955,1070
8257848,465.7,319.575,459.62,330.375,1529,1414,1463,1533,954,1073
8257850,465.38,319.125,459.62,329.85,1524,1409,1463,1527,953,1075
8257852,466.18,319.5,460.34,330.375,1533,1413,1471,1533,962,1074
8257854,466.74,318.975,459.86,331.8,1539,1407,1466,1548,959,1075
8257856,466.02,319.8,459.3,329.85,1531,1417,1459,1527,961,1070
8257858,466.02,319.425,459.94,330.45,1531,1412,1466,1534,957,1072
8257860,466.1,318.675,459.06,330.15,1532,1404,1457,1531,957,1070
8257862,466.58,319.35,460.18,330.45,1537,1412,1469,1535,959,1073
8257864,466.1,319.35,460.5,330.3,1531,1412,1472,1532,955,1068
8257866,465.14,319.2,460.5,330.825,1521,1411,1472,1539,953,1068
8257868,465.7,319.5,459.86,330.75,1527,1414,1465,1538,954,1067
8257870,465.86,319.8,460.26,329.925,1528,1417,1469,1529,955,1070
8257872,465.14,319.275,459.78,331.275,1521,1412,1464,1544,951,1069
8257874,465.46,318.825,460.26,331.05,1524,1408,1469,1542,953,1071
8257876,465.46,318.75,459.14,330.6,1524,1407,1457,1538,957,1069
8257878,464.82,319.95,460.18,331.725,1517,1421,1468,1550,955,1067
8257880,465.3,319.2,460.18,330.225,1522,1412,1467,1534,954,1070
8257882,465.22,318.975,459.86,331.125,1521,1410,1464,1544,955,1068
8257884,465.78,320.475,459.22,331.8,1527,1427,1457,1552,957,1069
8257886,465.86,319.875,460.02,331.725,1528,1421,1465,1552,958,1069
8257888,465.22,320.85,459.38,330.6,1520,1432,1459,1539,961,1069
8257890,465.54,319.8,459.94,331.725,1524,1421,1464,1552,956,1069
8257892,465.38,319.2,459.62,330.45,1522,1415,1460,1539,954,1069
8257894,465.22,320.25,460.18,331.8,1520,1427,1467,1554,957,1069
8257896,465.86,320.4,460.34,331.8,1527,1428,1468,1554,959,1069
8257898,465.94,321,459.46,332.25,1528,1436,1459,1559,959,1065
8257900,465.62,321.45,460.26,332.1,1524,1441,1468,1558,953,1063
8257902,465.14,320.775,459.3,332.325,1519,1434,1457,1562,959,1065
8257904,465.62,321.075,459.46,333.375,1524,1437,1459,1573,958,1060
8257906,465.46,321.225,459.54,331.95,1523,1440,1460,1558,955,1067
8257908,465.54,319.425,459.46,331.275,1524,1420,1459,1551,952,1067
8257910,466.42,320.55,460.34,331.8,1533,1433,1468,1557,953,1068
8257912,465.54,320.85,460.5,332.625,1523,1436,1470,1567,954,1061
8257914,465.94,318.675,460.02,330.525,1527,1413,1464,1544,951,1066
8257916,465.22,321.3,459.94,331.05,1520,1442,1464,1550,955,1058
8257918,466.26,320.475,459.7,331.35,1531,1434,1461,1554,953,1067
8257920,466.18,320.775,460.74,331.875,1530,1437,1472,1559,955,1059
8257922,466.34,319.125,460.26,329.55,1531,1420,1467,1535,952,1064
8257924,465.86,319.8,460.42,330.3,1526,1427,1469,1543,957,1067
8257926,466.42,319.35,460.42,330.45,1533,1423,1469,1545,951,1069
8257928,466.26,319.425,460.9,331.575,1531,1423,1474,1557,949,1060
8257930,466.26,319.425,460.74,330.3,1531,1424,1472,1544,951,1066
8257932,466.82,318.45,460.34,331.425,1538,1413,1468,1556,952,1061
8257934,466.34,319.35,460.98,330.3,1533,1424,1475,1545,948,1064
8257936,466.1,319.95,460.34,330,1530,1430,1468,1541,951,1059
8257938,466.02,319.425,459.54,330.45,1529,1425,1460,1547,945,1060
8257940,465.38,318.675,460.18,331.275,1523,1417,1468,1556,946,1055
8257942,465.46,319.425,460.34,330.225,1523,1426,1469,1545,949,1064
8257944,466.1,318.975,460.58,331.275,1531,1421,1471,1556,945,1056
8257946,466.02,319.275,460.1,329.7,1530,1424,1467,1540,945,1062
8257948,465.3,318.975,460.58,329.925,1522,1421,1472,1542,951,1062
8257950,465.22,319.5,459.86,331.65,1522,1427,1465,1561,948,1060
8257952,465.46,319.275,460.5,332.7,1525,1425,1471,1573,948,1059
8257954,465.14,319.5,459.7,329.925,1521,1428,1463,1543,947,1063
8257956,465.38,318.6,459.3,330.975,1523,1418,1459,1555,946,1061
8257958,465.86,319.05,459.7,331.95,1529,1423,1463,1565,949,1056
8257960,465.46,319.8,458.82,331.05,1525,1431,1454,1556,949,1056
8257962,465.62,320.775,460.18,333.9,1527,1443,1469,1588,952,1055
8257964,465.3,318.75,460.18,331.275,1523,1420,1468,1559,949,1063
8257966,465.14,320.025,459.38,331.875,1522,1435,1460,1565,944,1058
8257968,465.86,320.325,460.42,331.875,1529,1438,1471,1566,944,1058
8257970,465.78,319.05,460.42,331.575,1529,1424,1472,1562,947,1059
8257972,465.3,320.85,459.54,331.95,1524,1444,1462,1566,939,1054
8257974,465.3,320.7,459.94,332.775,1524,1442,1466,1576,944,1053
8257976,465.46,319.725,460.02,330.825,1525,1432,1467,1555,948,1060
8257978,466.02,320.175,460.34,332.1,1531,1437,1471,1569,946,1055
8257980,465.46,320.475,459.86,333.225,1525,1441,1466,1581,949,1053
8257982,466.58,319.275,460.66,331.725,1537,1428,1474,1565,950,1062
8257984,466.82,320.7,460.74,330,1540,1443,1475,1546,948,1058
8257986,466.98,320.475,461.06,331.8,1542,1442,1479,1566,950,1053
8257988,466.58,319.35,460.42,330.3,1538,1429,1472,1550,949,1059
8257990,466.66,320.625,462.1,331.725,1538,1444,1490,1565,954,1058
8257992,467.78,320.85,460.5,330.975,1551,1446,1473,1558,951,1059
8257994,467.14,320.25,460.98,329.55,1544,1440,1478,1542,952,1060
8257996,467.46,320.4,460.34,332.85,1547,1441,1471,1579,954,1052
8257998,467.06,320.175,460.5,332.1,1543,1439,1472,1570,953,1055
8258000,466.66,319.5,460.74,332.475,1538,1431,1475,1575,946,1046
8258002,466.26,319.05,460.9,330.75,1534,1427,1476,1556,947,1051
8258004,466.58,317.85,461.06,333.9,1537,1414,1478,1590,950,1053
8258006,465.78,318.75,459.86,332.55,1529,1424,1466,1576,950,1048
8258008,465.06,318.6,459.38,332.775,1521,1422,1460,1578,948,1045
8258010,465.94,319.275,459.22,330.075,1530,1430,1458,1549,951,1047
8258012,465.38,319.5,460.5,332.775,1524,1433,1472,1578,951,1045
8258014,465.06,320.175,460.1,331.575,1521,1440,1468,1565,949,1050
8258016,465.22,319.425,459.94,332.925,1522,1432,1466,1581,951,1051
8258018,465.22,318.825,460.5,332.775,1522,1425,1472,1579,947,1050
8258020,465.14,319.275,460.82,332.1,1521,1430,1475,1572,949,1052
8258022,465.94,319.05,459.86,333.075,1530,1427,1466,1582,948,1048
8258024,465.06,319.95,460.5,332.775,1521,1437,1472,1579,949,1045
8258026,464.98,320.25,459.46,332.925,1519,1441,1461,1581,952,1051
8258028,466.34,319.425,460.26,333.45,1535,1431,1469,1586,949,1052
8258030,465.54,319.8,460.18,333.375,1526,1435,1469,1585,945,1050
8258032,465.22,320.1,459.94,334.8,1523,1439,1467,1601,948,1048
8258034,465.3,319.875,459.78,332.4,1523,1436,1464,1574,951,1048
8258036,465.14,318.375,460.26,333.6,1521,1420,1469,1587,946,1037
8258038,465.14,319.5,460.34,332.4,1521,1433,1470,1574,944,1045
8258040,465.22,319.65,459.46,331.2,1522,1434,1460,1561,950,1045
8258042,464.1,319.05,459.46,331.125,1509,1427,1460,1560,948,1047
8258044,464.26,319.725,459.7,331.425,1511,1434,1463,1564,953,1042
8258046,465.06,317.85,459.22,331.35,1520,1414,1458,1563,952,1046
8258048,464.66,317.55,459.78,330.225,1516,1411,1464,1550,947,1049
8258050,465.46,317.85,458.74,330.975,1524,1413,1452,1558,950,1045
8258052,465.22,317.85,460.02,330.675,1521,1414,1466,1555,947,1051
8258054,465.62,318,459.3,329.475,1526,1415,1458,1541,947,1041
8258056,465.62,317.85,458.58,329.1,1526,1414,1451,1537,949,1045
8258058,464.82,317.325,459.54,329.775,1517,1407,1461,1545,947,1046
8258060,464.82,317.325,459.7,328.05,1517,1407,1463,1525,947,1047
8258062,465.22,316.725,458.58,328.425,1521,1400,1450,1529,952,1045
8258064,465.46,316.5,459.14,328.425,1523,1398,1456,1529,946,1044
8258066,465.06,316.8,459.62,327,1519,1400,1461,1513,945,1044
8258068,464.9,316.575,459.06,327.975,1517,1398,1455,1523,944,1041
8258070,464.82,316.575,459.14,329.25,1516,1397,1456,1537,942,1044
8258072,466.1,316.05,460.42,328.575,1530,1391,1470,1530,948,1044
8258074,464.82,317.4,459.3,329.175,1516,1406,1457,1536,948,1046
8258076,465.54,317.325,460.26,329.325,1524,1405,1468,1538,953,1038
8258078,464.98,316.95,459.86,328.425,1517,1401,1463,1528,951,1039
8258080,465.3,317.4,460.26,330,1521,1406,1467,1545,952,1038
8258082,465.3,317.475,460.74,329.925,1521,1407,1472,1544,952,1042
8258084,465.22,317.25,460.1,329.475,1520,1404,1465,1539,952,1034
8258086,465.3,317.55,459.94,331.125,1521,1407,1464,1557,952,1036
8258088,464.74,318.075,460.82,332.325,1515,1413,1474,1570,951,1038
8258090,464.9,317.325,461.06,332.475,1517,1405,1476,1572,951,1034
8258092,465.3,317.85,460.74,332.025,1521,1411,1473,1567,951,1039
8258094,465.3,317.85,460.74,331.875,1521,1411,1473,1565,951,1032
8258096,465.86,318.075,461.22,334.425,1527,1413,1478,1593,951,1024
8258098,465.54,319.5,461.38,333.975,1525,1429,1481,1588,949,1033
8258100,465.86,319.5,461.78,332.775,1528,1429,1485,1575,948,1029
8258102,464.9,318.9,461.06,335.55,1519,1422,1478,1606,945,1034
8258104,465.22,319.95,461.14,334.35,1522,1434,1479,1592,943,1030
8258106,465.3,319.425,460.66,333.75,1523,1429,1474,1586,944,1024
8258108,465.86,320.625,461.86,333.45,1529,1442,1487,1583,951,1023
8258110,465.78,320.25,461.62,333.675,1528,1438,1485,1586,949,1028
8258112,465.78,320.175,462.02,333.75,1529,1438,1489,1587,949,1027
8258114,466.74,319.575,461.7,334.05,1539,1431,1486,1590,946,1025
8258116,466.58,319.05,462.26,334.125,1538,1426,1492,1592,944,1032
8258118,466.1,320.25,461.94,333.975,1533,1439,1489,1590,948,1026
8258120,466.98,319.125,461.94,333.525,1542,1426,1488,1585,946,1026
8258122,467.14,319.725,462.42,334.05,1544,1434,1494,1591,944,1029
8258124,466.58,319.575,462.26,332.85,1538,1432,1492,1579,947,1026
8258126,466.1,320.85,462.34,333.375,1533,1446,1493,1585,944,1029
8258128,466.58,320.025,462.58,334.5,1538,1438,1496,1597,945,1025
8258130,467.22,319.575,462.98,332.775,1545,1433,1501,1578,946,1022
8258132,465.78,319.575,462.82,332.85,1529,1433,1499,1578,940,1019
8258134,466.26,319.125,463.22,333,1535,1428,1503,1581,938,1026
8258136,466.82,318.9,461.78,332.475,1541,1425,1487,1576,940,1021
8258138,466.02,320.4,462.5,332.85,1532,1442,1495,1579,939,1019
8258140,466.42,318.825,462.58,332.625,1537,1425,1497,1577,942,1024
8258142,466.34,319.275,462.5,333.375,1536,1430,1495,1586,942,1025
8258144,466.5,319.575,461.62,333.3,1538,1434,1486,1584,940,1019
8258146,465.7,319.65,461.38,332.775,1529,1435,1483,1579,942,1022
8258148,466.18,319.05,460.74,331.5,1534,1428,1476,1565,939,1022
8258150,465.86,318.825,460.74,333.3,1530,1425,1475,1585,941,1021
8258152,465.62,318.975,461.94,332.55,1527,1428,1488,1577,940,1022
8258154,465.54,319.425,462.58,333.375,1526,1433,1495,1586,938,1020
8258156,465.22,318.975,461.86,332.625,1522,1428,1487,1578,942,1022
8258158,465.3,319.65,460.98,332.625,1523,1435,1477,1578,938,1018
8258160,464.58,319.65,461.86,333.225,1516,1435,1487,1584,935,1016
8258162,465.14,319.5,461.06,331.95,1521,1433,1478,1570,934,1017
8258164,464.74,320.325,461.46,332.625,1516,1443,1482,1578,933,1015
8258166,464.66,320.325,461.7,334.05,1515,1442,1484,1593,933,1017
8258168,464.34,320.475,460.58,332.85,1512,1444,1472,1581,932,1013
8258170,464.74,320.55,461.06,333.6,1516,1445,1477,1588,934,1015
8258172,464.74,321.15,461.7,333.75,1516,1451,1484,1590,936,1021
8258174,463.86,321.15,460.82,334.35,1506,1451,1474,1597,934,1018
8258176,464.02,320.85,460.74,335.25,1508,1448,1473,1607,937,1018
8258178,463.46,321.375,461.3,332.925,1501,1454,1479,1581,935,1014
8258180,463.7,321.975,460.58,333.9,1503,1461,1471,1592,936,1017
8258182,464.34,321.825,460.82,333.825,1510,1458,1473,1591,932,1015
8258184,464.18,323.175,461.06,336.375,1508,1474,1476,1619,935,1021
8258186,463.7,323.4,461.06,336.15,1502,1476,1475,1616,938,1021
8258188,462.9,323.7,460.9,334.05,1495,1479,1473,1593,938,1015
8258190,463.78,323.175,460.58,335.1,1503,1474,1469,1605,933,1018
8258192,464.02,322.05,461.14,334.575,1505,1461,1475,1599,937,1017
8258194,463.14,323.55,460.82,335.1,1496,1478,1472,1605,937,1022
8258196,463.86,323.175,460.74,334.65,1504,1473,1471,1600,938,1011
8258198,463.46,323.475,461.14,334.95,1499,1477,1475,1603,935,1019
8258200,463.22,322.65,461.22,334.575,1496,1468,1475,1599,933,1016
8258202,464.1,322.35,461.14,334.2,1505,1464,1474,1595,930,1017
8258204,463.7,322.575,460.26,334.05,1501,1467,1464,1592,930,1014
8258206,464.18,322.95,460.74,334.725,1506,1471,1469,1600,931,1020
8258208,463.86,322.35,461.46,333.75,1502,1464,1477,1589,933,1013
8258210,464.42,322.2,461.62,333.375,1508,1462,1479,1585,929,1012
8258212,464.66,321.75,460.74,333.3,1510,1457,1469,1584,931,1011
8258214,464.42,321.3,461.3,333.525,1508,1452,1475,1587,932,1011
8258216,464.66,321.45,461.78,333.375,1510,1454,1480,1585,931,1009
8258218,463.7,321.375,461.62,333.3,1500,1453,1478,1584,933,1013
8258220,464.74,321,461.78,333.6,1511,1449,1480,1588,929,1011
8258222,464.66,321.825,462.02,333.075,1510,1457,1483,1581,929,1010
8258224,464.34,321.975,461.78,333.975,1507,1459,1480,1592,930,1011
8258226,464.66,320.925,462.1,332.625,1510,1447,1483,1576,932,1011
