Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3191772,443.94,314.925,447.06,308.925,-1085,599,-1047,537,1389,1163
3191774,444.1,314.325,447.46,308.625,-1083,592,-1043,533,1392,1163
3191776,443.94,314.325,446.9,309.45,-1085,592,-1050,541,1391,1164
3191778,443.86,315.075,446.34,309.075,-1087,599,-1055,536,1392,1167
3191780,443.54,314.175,446.74,310.35,-1089,589,-1052,551,1391,1165
3191782,443.7,314.475,446.18,309.975,-1088,591,-1058,545,1390,1167
3191784,444.02,314.4,446.9,308.925,-1085,591,-1049,534,1391,1168
3191786,443.7,314.55,446.66,309.45,-1089,592,-1054,539,1394,1168
3191788,444.5,314.775,446.1,309.15,-1081,595,-1059,536,1397,1171
3191790,444.26,314.7,446.58,309.375,-1084,593,-1055,537,1392,1169
3191792,444.18,314.25,446.66,309.15,-1084,588,-1054,536,1393,1168
3191794,444.5,314.775,446.9,309.075,-1081,594,-1052,534,1396,1167
3191796,444.02,315.3,446.82,308.55,-1087,599,-1051,529,1396,1174
3191798,445.14,314.625,447.06,308.925,-1076,591,-1051,532,1397,1173
3191800,445.3,314.25,446.26,310.275,-1074,588,-1060,546,1398,1170
3191802,445.14,314.175,446.98,309.075,-1076,587,-1053,533,1401,1171
3191804,444.98,314.1,446.74,308.475,-1078,585,-1054,526,1400,1174
3191806,445.06,314.55,447.06,309.15,-1078,590,-1052,533,1402,1173
3191808,445.06,314.325,447.3,308.925,-1078,587,-1049,531,1401,1173
3191810,445.38,313.725,448.58,308.85,-1075,581,-1037,531,1403,1175
3191812,445.7,314.4,447.06,309.075,-1072,588,-1053,532,1401,1174
3191814,445.3,314.775,447.62,308.925,-1077,591,-1047,530,1400,1174
3191816,446.02,313.275,447.62,308.475,-1068,576,-1047,525,1400,1175
3191818,445.38,314.325,447.86,309,-1076,586,-1045,531,1400,1177
3191820,445.94,314.175,447.86,308.625,-1070,585,-1045,527,1401,1175
3191822,446.58,314.25,448.5,309.6,-1064,586,-1040,537,1404,1176
3191824,446.02,314.25,448.98,308.7,-1070,585,-1033,527,1401,1177
3191826,446.26,314.025,447.86,307.875,-1067,582,-1044,518,1402,1179
3191828,446.42,313.95,447.7,308.625,-1065,582,-1047,526,1405,1179
3191830,445.86,314.1,448.58,308.4,-1072,583,-1038,524,1405,1179
3191832,446.34,314.175,448.34,307.275,-1066,584,-1040,511,1406,1180
3191834,446.5,314.175,448.18,308.175,-1065,584,-1042,521,1408,1181
3191836,446.42,313.725,448.5,307.575,-1066,579,-1038,514,1403,1181
3191838,446.5,314.7,448.5,308.25,-1066,589,-1039,521,1408,1179
3191840,446.1,314.1,448.82,308.1,-1069,583,-1035,520,1406,1182
3191842,446.74,314.925,448.9,308.1,-1064,591,-1035,520,1405,1179
3191844,446.18,314.25,448.82,309.075,-1068,584,-1037,530,1407,1178
3191846,446.26,313.95,447.78,308.325,-1067,581,-1046,521,1405,1177
3191848,446.82,314.325,448.82,308.85,-1062,586,-1035,528,1406,1178
3191850,446.34,314.25,448.74,308.325,-1066,584,-1036,522,1406,1178
3191852,445.94,314.55,449.06,308.25,-1071,587,-1033,521,1408,1179
3191854,446.66,314.625,449.22,309.525,-1063,588,-1032,535,1402,1179
3191856,446.82,314.475,450.18,309.9,-1061,587,-1022,540,1408,1180
3191858,446.82,314.475,448.9,308.55,-1061,587,-1034,525,1406,1184
3191860,447.06,315,448.66,309.825,-1059,593,-1037,539,1409,1188
3191862,446.74,314.325,448.02,309.825,-1061,586,-1044,538,1408,1188
3191864,447.46,314.775,448.18,309.9,-1054,591,-1042,539,1409,1189
3191866,447.46,314.175,448.82,309.9,-1054,585,-1035,540,1412,1188
3191868,446.9,315.15,449.38,310.05,-1060,595,-1030,542,1412,1185
3191870,448.26,315.3,448.98,309.6,-1046,598,-1033,537,1414,1185
3191872,447.94,314.55,449.54,309.9,-1048,590,-1027,541,1411,1189
3191874,447.38,314.625,448.82,309.975,-1054,591,-1035,541,1409,1190
3191876,447.38,314.4,449.46,309.525,-1054,588,-1028,537,1409,1188
3191878,447.22,315,449.38,309.75,-1056,594,-1028,539,1414,1189
3191880,447.78,315.075,448.74,309.225,-1050,596,-1034,534,1413,1192
3191882,447.62,314.1,448.9,309.675,-1050,586,-1033,539,1416,1191
3191884,447.62,314.925,449.3,309.075,-1051,594,-1028,533,1414,1195
3191886,447.38,314.925,449.22,309.45,-1053,595,-1029,537,1418,1194
3191888,448.02,314.025,449.38,309.45,-1045,586,-1027,537,1417,1194
3191890,447.78,314.775,449.14,309.6,-1048,594,-1029,539,1417,1191
3191892,448.74,313.5,449.3,308.775,-1037,581,-1027,530,1417,1195
3191894,448.02,313.125,449.54,308.925,-1044,576,-1024,532,1416,1196
3191896,447.86,313.575,449.54,308.925,-1046,581,-1024,532,1421,1196
3191898,447.7,313.875,449.86,308.4,-1047,585,-1019,527,1416,1197
3191900,447.62,314.25,449.14,308.25,-1049,588,-1027,525,1417,1197
3191902,447.7,314.475,449.62,308.325,-1047,591,-1022,526,1418,1197
3191904,447.22,312.75,449.54,308.4,-1050,572,-1022,527,1424,1197
3191906,447.94,313.8,450.02,309.3,-1044,584,-1018,537,1420,1196
3191908,446.58,312.45,449.22,308.625,-1057,569,-1026,529,1423,1197
3191910,446.42,313.5,449.46,308.925,-1060,580,-1024,533,1423,1198
3191912,446.98,312.6,448.66,308.55,-1053,571,-1032,528,1424,1195
3191914,446.02,312.45,449.38,308.925,-1063,568,-1024,533,1423,1196
3191916,445.94,312.225,448.74,309.3,-1064,566,-1032,537,1424,1193
3191918,446.1,312.6,449.22,309.75,-1062,570,-1027,542,1424,1193
3191920,445.62,311.475,449.22,309.75,-1067,558,-1027,542,1424,1193
3191922,447.38,313.125,449.06,309.375,-1050,577,-1029,538,1426,1196
3191924,447.7,311.925,449.38,309.375,-1046,564,-1026,538,1428,1195
3191926,448.82,312,450.26,310.275,-1034,566,-1017,549,1426,1201
3191928,451.14,312.6,452.34,311.175,-1010,574,-996,560,1429,1206
3191930,453.7,313.875,455.14,312.975,-984,590,-968,582,1429,1205
3191932,456.58,314.85,459.3,315.825,-955,603,-928,615,1426,1206
3191934,458.82,316.575,460.26,316.575,-933,623,-917,624,1428,1209
3191936,461.86,317.4,461.7,317.775,-902,634,-904,638,1426,1210
3191938,462.1,317.4,462.1,318.3,-899,635,-900,645,1427,1216
3191940,461.7,317.625,462.1,316.95,-904,636,-899,630,1427,1208
3191942,459.7,317.25,460.58,315.3,-925,631,-914,611,1432,1207
3191944,459.06,316.65,459.94,312.9,-931,625,-918,584,1431,1201
3191946,458.66,316.2,459.06,312.75,-935,620,-927,583,1429,1199
3191948,458.42,314.25,459.14,309.975,-936,599,-924,553,1430,1196
3191950,458.74,313.725,458.58,310.2,-932,594,-930,556,1431,1192
3191952,458.82,313.275,458.66,309.075,-931,589,-929,543,1426,1193
3191954,458.58,314.625,458.5,309.825,-935,603,-931,552,1424,1191
3191956,458.9,315.15,458.58,312.075,-932,609,-933,576,1427,1200
3191958,458.58,314.55,458.9,312.375,-935,603,-929,580,1424,1197
3191960,458.74,315.075,459.22,313.275,-933,609,-927,590,1425,1202
3191962,458.58,315.975,458.98,312,-936,618,-928,577,1426,1207
3191964,458.9,316.275,459.22,312.075,-933,622,-926,577,1430,1207
3191966,458.9,316.2,458.66,313.275,-933,622,-933,590,1430,1204
3191968,458.42,316.95,458.98,313.35,-939,630,-930,591,1434,1202
3191970,458.34,316.575,459.62,312.3,-939,626,-922,580,1429,1206
3191972,457.62,316.575,458.58,312.225,-947,625,-933,579,1432,1205
3191974,458.42,316.875,458.42,313.05,-939,630,-935,588,1431,1207
3191976,457.38,315.6,457.94,313.725,-949,615,-941,595,1431,1205
3191978,457.7,315.9,458.1,312.225,-946,619,-938,579,1431,1205
3191980,456.34,315.975,458.66,312.3,-960,618,-933,581,1428,1205
3191982,457.62,316.275,457.38,313.65,-948,623,-948,595,1428,1204
3191984,456.34,314.7,458.1,313.875,-959,605,-941,598,1432,1200
3191986,455.7,315.75,457.86,313.65,-968,616,-943,596,1427,1205
3191988,457.14,315.225,457.86,313.65,-952,612,-943,595,1427,1204
3191990,457.06,316.8,457.7,313.2,-955,629,-944,591,1432,1204
3191992,456.26,316.95,457.46,313.5,-963,630,-948,593,1431,1206
3191994,456.02,315.675,457.94,313.575,-965,616,-943,595,1430,1202
3191996,455.46,315.825,456.66,312.75,-971,617,-955,585,1430,1210
3191998,456.74,315.9,455.22,313.35,-959,619,-972,591,1433,1209
3192000,455.78,316.2,456.34,313.05,-969,622,-960,588,1430,1209
3192002,455.94,316.2,456.82,312.9,-968,622,-955,587,1432,1212
3192004,455.94,316.575,456.98,313.425,-967,626,-955,593,1429,1210
3192006,456.18,316.35,456.9,313.125,-966,623,-956,589,1429,1209
3192008,456.5,316.95,457.14,312.675,-963,631,-952,585,1429,1202
3192010,456.74,317.475,455.86,312.3,-962,636,-967,580,1431,1203
3192012,456.42,316.5,457.22,312.45,-964,626,-952,583,1430,1201
3192014,456.34,315.825,458.18,313.2,-966,618,-944,591,1431,1199
3192016,456.5,315.9,457.06,311.475,-964,619,-954,572,1429,1201
3192018,457.06,316.2,457.3,312.15,-959,622,-953,579,1428,1202
3192020,455.86,316.275,456.9,312.15,-972,622,-957,579,1427,1199
3192022,456.82,315.375,456.66,312,-962,613,-960,577,1430,1198
3192024,456.58,316.725,458.02,311.85,-965,627,-946,576,1428,1200
3192026,456.82,315.6,457.62,310.8,-963,615,-950,564,1431,1196
3192028,457.7,316.2,457.62,310.125,-954,622,-949,557,1431,1203
3192030,456.5,315.6,457.22,311.925,-967,615,-956,575,1428,1199
3192032,456.82,315.3,457.46,310.275,-963,612,-952,558,1430,1197
3192034,456.9,316.125,457.14,310.275,-964,620,-956,557,1428,1193
3192036,456.1,315,457.86,309.75,-971,608,-948,552,1429,1192
3192038,457.14,315.6,456.98,309.375,-962,614,-958,547,1425,1191
3192040,456.9,315.15,456.5,309.3,-964,609,-963,546,1425,1190
3192042,456.58,315.3,457.06,307.875,-969,610,-956,531,1428,1193
3192044,457.46,315,456.98,308.325,-959,608,-958,535,1430,1191
3192046,457.22,315.15,456.98,310.05,-962,608,-960,554,1425,1187
3192048,456.98,314.475,457.06,310.35,-964,601,-960,557,1424,1184
3192050,457.54,314.85,456.58,309.9,-959,605,-965,551,1423,1181
3192052,457.06,315.6,456.9,309.075,-965,613,-960,543,1423,1182
3192054,456.98,315.6,456.5,309.45,-966,613,-965,546,1421,1180
3192056,457.46,315.225,457.22,308.7,-961,609,-957,538,1423,1187
3192058,457.38,315.9,457.06,309.6,-963,616,-961,548,1421,1187
3192060,457.46,315.15,456.1,309.525,-962,608,-971,547,1423,1183
3192062,457.3,315.375,457.46,308.85,-964,610,-957,539,1425,1187
3192064,456.74,315.75,457.14,308.55,-970,613,-960,536,1428,1185
3192066,457.78,316.275,457.14,308.925,-961,619,-961,540,1422,1184
3192068,456.82,315.6,456.5,309.825,-970,612,-968,549,1427,1183
3192070,456.5,316.125,456.42,310.2,-974,616,-970,553,1426,1183
3192072,458.1,316.275,456.58,310.2,-958,620,-969,553,1421,1181
3192074,457.46,315.675,456.26,309.75,-965,612,-971,548,1423,1180
3192076,457.38,316.275,456.26,308.925,-965,619,-971,539,1424,1182
3192078,457.46,316.725,457.14,309.3,-965,623,-962,544,1420,1178
3192080,457.22,316.2,457.14,309.6,-967,618,-963,547,1425,1179
3192082,457.06,316.425,456.98,309.225,-969,620,-964,542,1426,1183
3192084,458.02,316.5,456.66,310.05,-959,621,-968,551,1421,1177
3192086,457.54,316.725,456.9,309.75,-965,623,-965,548,1422,1177
3192088,457.7,316.8,457.06,310.725,-963,624,-964,559,1421,1179
3192090,457.7,316.8,456.82,310.95,-963,624,-967,561,1421,1177
3192092,458.02,317.025,456.98,310.05,-960,626,-965,551,1420,1176
3192094,458.02,316.95,456.9,311.025,-960,626,-967,562,1420,1176
3192096,457.38,317.4,456.74,310.725,-967,631,-968,559,1419,1175
3192098,458.1,316.8,456.98,310.5,-960,625,-966,556,1420,1176
3192100,457.38,317.175,456.98,310.5,-968,628,-966,557,1421,1174
3192102,457.62,316.65,456.74,309.975,-965,623,-968,551,1420,1177
3192104,457.14,317.4,457.46,310.275,-970,631,-961,554,1420,1175
3192106,457.7,317.175,457.38,309.9,-965,630,-962,551,1420,1174
3192108,457.86,316.875,457.7,309.825,-963,626,-959,550,1419,1173
3192110,458.18,317.1,457.38,311.175,-960,629,-963,565,1417,1171
3192112,457.46,317.325,457.86,310.65,-967,631,-957,560,1419,1170
3192114,457.7,317.1,457.62,311.1,-966,629,-961,564,1418,1172
3192116,457.94,316.95,457.3,310.8,-963,627,-964,561,1419,1171
3192118,457.78,317.1,457.86,310.425,-965,629,-958,557,1418,1169
3192120,457.78,316.8,457.94,309.975,-965,626,-957,553,1416,1170
3192122,457.46,317.025,456.98,309.45,-969,629,-966,547,1419,1168
3192124,457.7,317.025,457.38,309.675,-966,629,-963,550,1420,1173
3192126,457.86,317.55,457.22,311.025,-965,635,-966,565,1418,1172
3192128,457.86,317.55,457.06,309,-965,635,-966,543,1418,1174
3192130,457.62,317.4,457.7,309.9,-968,634,-961,553,1416,1170
3192132,457.62,317.025,458.26,309.825,-967,630,-954,553,1414,1170
3192134,457.54,317.025,457.62,309.225,-969,630,-961,546,1419,1171
3192136,457.86,316.8,457.14,310.5,-965,627,-967,560,1415,1168
3192138,457.94,317.55,456.42,310.125,-965,636,-974,555,1413,1163
3192140,458.02,317.1,457.22,310.725,-964,631,-966,562,1414,1165
3192142,458.18,316.95,456.98,309.75,-963,630,-969,552,1414,1167
3192144,457.94,317.025,456.58,309.6,-965,631,-972,550,1414,1162
3192146,457.7,317.325,456.98,310.125,-968,633,-969,556,1417,1161
3192148,457.78,317.25,456.66,310.275,-967,633,-972,557,1413,1163
3192150,458.02,317.175,457.06,310.05,-964,632,-968,555,1410,1163
3192152,458.42,317.925,456.5,311.025,-961,641,-975,565,1406,1161
3192154,458.1,317.925,456.34,310.5,-964,640,-977,560,1409,1162
3192156,458.34,317.925,456.82,311.7,-962,641,-972,573,1411,1160
3192158,458.18,318.6,457.3,310.575,-964,648,-966,561,1407,1161
3192160,457.78,317.1,456.9,311.175,-968,632,-971,567,1410,1163
3192162,457.46,317.925,457.22,311.025,-971,640,-967,566,1415,1161
3192164,458.18,318.375,456.66,310.575,-964,646,-973,561,1411,1162
3192166,457.7,318.075,456.42,311.175,-969,643,-976,567,1409,1158
3192168,458.02,317.925,457.3,311.325,-965,642,-967,569,1411,1160
3192170,457.78,318.675,456.58,311.775,-969,649,-975,574,1410,1158
3192172,458.34,318.225,456.18,311.85,-963,645,-979,575,1408,1158
3192174,458.18,317.925,456.26,310.5,-964,642,-977,560,1410,1158
3192176,458.18,318.525,457.06,310.425,-964,648,-969,560,1407,1158
3192178,457.62,318.525,456.26,311.325,-970,648,-978,569,1409,1158
3192180,458.58,318.375,456.26,310.8,-959,647,-977,564,1407,1156
3192182,458.26,318.075,456.1,310.8,-963,644,-979,564,1408,1157
3192184,458.02,318.15,455.94,310.725,-965,644,-981,563,1406,1158
3192186,458.26,318.075,456.58,310.95,-962,644,-974,566,1408,1157
3192188,458.5,317.85,456.5,311.175,-960,642,-975,568,1406,1152
3192190,458.26,317.7,455.38,311.4,-962,640,-986,570,1405,1154
3192192,458.66,317.325,456.02,309.15,-958,636,-978,546,1407,1162
3192194,458.42,317.7,456.82,310.35,-961,641,-971,560,1407,1160
3192196,458.5,317.925,457.06,309.825,-960,643,-968,554,1407,1161
3192198,458.98,317.25,456.1,310.425,-954,636,-978,560,1405,1159
3192200,459.14,316.8,456.5,309.75,-953,631,-974,553,1404,1158
3192202,458.74,317.25,456.34,309.825,-957,636,-975,555,1404,1158
3192204,458.98,317.775,456.18,310.65,-955,642,-977,564,1404,1151
3192206,458.82,317.7,455.46,310.875,-956,641,-985,565,1402,1152
3192208,457.94,318,455.14,311.025,-966,644,-989,567,1406,1152
3192210,456.34,319.125,453.94,310.65,-983,655,-1001,562,1403,1151
3192212,452.58,319.65,452.1,312.15,-1023,657,-1022,576,1399,1150
3192214,449.7,321.375,447.94,310.725,-1055,674,-1064,559,1396,1150
3192216,446.58,321.675,443.7,312.975,-1088,675,-1111,579,1400,1147
3192218,444.1,322.2,441.7,313.5,-1115,679,-1132,584,1401,1148
3192220,443.94,322.35,440.02,314.625,-1116,680,-1151,595,1402,1150
3192222,444.74,321.225,440.74,314.85,-1106,669,-1143,598,1400,1153
3192224,446.58,321.675,442.26,314.1,-1087,676,-1126,590,1394,1154
3192226,448.18,320.925,444.5,315.975,-1070,669,-1104,613,1399,1150
3192228,450.42,320.1,446.58,316.425,-1046,662,-1083,619,1396,1156
3192230,451.86,319.575,448.5,316.575,-1030,657,-1062,622,1396,1154
3192232,452.5,320.25,449.54,315.075,-1023,665,-1050,607,1397,1154
3192234,453.38,319.95,450.18,313.725,-1014,662,-1042,593,1397,1152
3192236,453.06,319.95,449.46,313.275,-1018,662,-1049,588,1397,1149
3192238,452.18,320.7,449.62,312.975,-1027,670,-1047,585,1397,1146
3192240,452.18,320.25,448.58,312.825,-1027,665,-1058,582,1397,1145
3192242,452.02,320.475,446.42,312.9,-1028,667,-1080,582,1396,1146
3192244,451.86,320.4,447.62,313.875,-1030,667,-1069,593,1396,1143
3192246,451.94,320.475,446.5,314.1,-1028,667,-1080,595,1396,1143
3192248,451.62,320.325,446.5,313.95,-1032,665,-1080,593,1393,1149
3192250,451.94,320.85,446.98,314.775,-1029,672,-1075,602,1392,1143
3192252,451.46,320.025,447.54,314.775,-1033,662,-1069,602,1395,1142
3192254,451.22,320.1,447.06,315.45,-1034,663,-1074,610,1394,1143
3192256,451.22,320.325,446.9,315.15,-1035,665,-1075,607,1394,1142
3192258,450.58,320.55,447.22,314.4,-1041,668,-1071,599,1391,1145
3192260,451.78,320.85,447.86,314.175,-1029,671,-1064,597,1393,1146
3192262,451.3,320.175,447.62,313.8,-1032,664,-1065,593,1395,1144
3192264,451.7,320.55,448.26,314.1,-1028,668,-1059,596,1394,1152
3192266,450.98,320.625,448.42,313.95,-1035,668,-1056,594,1392,1148
3192268,450.98,320.325,448.5,314.1,-1035,666,-1055,597,1394,1149
3192270,451.54,320.1,448.82,313.275,-1028,663,-1050,588,1396,1154
3192272,451.7,320.625,446.98,313.95,-1027,669,-1071,594,1395,1148
3192274,451.46,320.1,447.06,315.225,-1028,663,-1070,607,1396,1142
3192276,450.98,320.175,448.26,312.375,-1033,663,-1054,577,1393,1147
3192278,451.38,320.4,447.3,315,-1028,665,-1066,605,1397,1143
3192280,451.22,319.5,448.66,313.95,-1029,656,-1050,594,1393,1144
3192282,451.86,319.725,448.58,314.325,-1022,658,-1051,598,1393,1145
3192284,450.82,319.5,447.3,314.4,-1032,655,-1064,598,1394,1144
3192286,451.78,320.1,447.62,313.875,-1022,662,-1060,592,1395,1143
3192288,451.46,320.025,448.26,313.05,-1025,661,-1053,583,1396,1147
3192290,451.14,319.575,447.62,313.65,-1027,655,-1059,589,1395,1142
3192292,450.9,319.35,448.58,313.875,-1030,653,-1049,592,1394,1144
3192294,451.38,319.8,448.26,313.05,-1024,657,-1050,583,1397,1141
3192296,451.94,319.725,448.18,312.3,-1018,657,-1051,574,1393,1143
3192298,452.26,320.4,448.9,313.725,-1014,665,-1044,590,1394,1147
3192300,451.94,320.1,448.18,312.525,-1017,661,-1050,577,1394,1144
3192302,451.78,320.475,449.62,312.225,-1019,664,-1034,574,1394,1145
3192304,451.78,319.725,448.66,311.025,-1018,656,-1043,560,1395,1149
3192306,451.7,319.8,448.82,311.925,-1019,657,-1042,570,1396,1147
3192308,451.38,319.425,448.5,312.375,-1021,652,-1046,574,1394,1145
3192310,451.46,320.025,448.18,312.75,-1021,658,-1049,577,1394,1146
3192312,451.78,319.725,449.06,312.675,-1018,656,-1040,577,1392,1150
3192314,451.86,319.725,448.42,312.075,-1016,655,-1046,570,1395,1147
3192316,451.7,319.425,447.78,311.175,-1018,652,-1051,560,1395,1147
3192318,451.14,318.975,448.1,312.075,-1022,645,-1049,569,1396,1150
3192320,450.82,319.125,448.02,311.7,-1026,647,-1049,565,1398,1147
3192322,451.14,319.95,448.5,312.3,-1023,655,-1044,571,1395,1148
3192324,450.66,319.95,447.62,313.125,-1028,655,-1054,580,1396,1147
3192326,451.22,320.25,447.94,312.525,-1023,658,-1050,573,1394,1149
3192328,450.9,319.95,447.3,313.425,-1026,655,-1057,582,1398,1149
3192330,450.5,320.175,447.94,313.575,-1030,657,-1051,584,1396,1148
3192332,450.98,319.725,446.74,312.15,-1024,652,-1062,568,1397,1147
3192334,450.18,320.325,447.14,312.825,-1033,658,-1058,575,1395,1148
3192336,450.66,319.65,447.78,311.55,-1027,651,-1050,561,1397,1149
3192338,450.58,319.875,446.58,313.875,-1028,653,-1065,585,1395,1150
3192340,450.66,319.65,447.38,313.425,-1027,651,-1056,581,1399,1151
3192342,450.98,319.725,445.94,313.05,-1024,652,-1071,576,1399,1150
3192344,450.26,319.875,446.42,312.225,-1031,653,-1065,567,1396,1153
3192346,451.06,319.875,446.42,311.7,-1023,653,-1065,562,1394,1149
3192348,451.14,319.125,447.14,312.3,-1022,645,-1057,569,1395,1153
3192350,450.74,319.65,446.34,311.7,-1026,650,-1065,562,1398,1152
3192352,450.98,319.5,447.86,312.375,-1023,649,-1050,570,1398,1151
3192354,450.42,320.4,446.42,312.225,-1030,658,-1065,568,1396,1154
3192356,450.58,319.5,447.06,312.15,-1028,649,-1058,567,1398,1153
3192358,451.14,320.4,446.82,313.05,-1022,659,-1061,577,1397,1154
3192360,450.82,319.875,445.7,313.275,-1025,653,-1073,578,1396,1156
3192362,450.74,319.95,446.34,312.9,-1026,654,-1066,575,1398,1153
3192364,450.74,319.35,446.5,312.825,-1026,648,-1064,574,1399,1158
3192366,450.9,320.475,446.74,313.575,-1025,660,-1062,583,1398,1158
3192368,450.82,319.35,445.06,312.75,-1025,648,-1079,573,1400,1157
3192370,450.58,319.575,446.9,314.25,-1027,650,-1061,590,1399,1154
3192372,450.9,320.175,446.42,313.725,-1024,657,-1066,584,1399,1161
3192374,451.06,320.325,446.66,313.5,-1022,659,-1063,583,1400,1155
3192376,450.98,320.7,446.82,313.2,-1024,663,-1061,580,1399,1159
3192378,451.14,320.925,446.5,313.5,-1022,666,-1064,583,1402,1161
