Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10284493,461.46,129.525,458.1,150.525,211,566,168,794,1264,1340
10284495,460.82,129.225,458.02,150.675,205,563,167,796,1266,1339
10284497,460.82,128.925,458.82,151.725,205,560,175,809,1262,1347
10284499,460.82,129.225,458.26,150.45,204,564,170,795,1260,1336
10284501,461.46,128.775,459.06,151.5,212,560,177,807,1261,1341
10284503,461.46,127.875,458.18,152.175,212,550,168,814,1266,1344
10284505,461.3,129.45,458.18,151.275,209,569,168,806,1262,1339
10284507,461.86,128.7,459.06,151.275,215,560,178,806,1263,1340
10284509,462.66,128.325,460.1,152.025,224,557,188,815,1264,1340
10284511,464.42,129.75,462.1,153.525,242,573,209,832,1265,1337
10284513,466.66,129.45,464.26,153.675,266,571,232,835,1268,1336
10284515,469.06,131.1,466.42,156.3,291,590,253,864,1267,1338
10284517,471.94,132.3,468.98,158.775,320,605,279,893,1265,1345
10284519,475.06,133.8,470.98,160.95,353,622,300,917,1259,1347
10284521,477.86,132.975,472.18,159.6,383,614,313,903,1257,1346
10284523,478.82,133.875,474.18,160.275,393,624,334,912,1260,1347
10284525,478.98,134.1,474.1,159.225,395,628,334,901,1259,1349
10284527,478.74,133.275,474.18,158.475,393,618,334,893,1256,1351
10284529,478.9,134.25,475.22,158.4,393,630,346,892,1253,1349
10284531,479.22,133.875,475.14,158.775,397,626,344,897,1256,1347
10284533,479.14,133.275,475.3,157.95,396,620,346,889,1257,1342
10284535,478.82,133.5,475.78,157.8,392,622,351,887,1257,1342
10284537,478.9,133.5,474.66,158.175,393,623,339,891,1255,1346
10284539,478.42,133.125,474.82,158.25,388,619,341,892,1257,1343
10284541,478.82,133.05,474.66,156.9,392,619,340,878,1256,1339
10284543,478.82,133.575,475.14,157.725,392,624,344,887,1251,1343
10284545,478.66,133.35,474.58,157.5,390,622,338,885,1253,1338
10284547,478.5,134.175,475.86,157.8,388,632,351,888,1251,1338
10284549,478.5,134.025,474.58,157.95,388,630,338,890,1250,1344
10284551,478.1,134.7,474.98,156.525,383,637,342,875,1250,1339
10284553,478.26,134.4,474.74,157.125,385,634,339,881,1250,1343
10284555,478.98,134.175,475.46,157.5,393,632,346,885,1249,1339
10284557,478.18,134.4,475.3,156.375,383,633,345,873,1248,1338
10284559,478.1,134.025,474.98,156.45,383,630,341,874,1251,1336
10284561,478.58,133.95,475.7,156.675,387,629,348,876,1249,1335
10284563,478.34,134.7,474.34,156,384,637,334,869,1248,1336
10284565,477.62,133.725,474.5,157.5,376,626,335,885,1248,1339
10284567,477.22,133.35,473.86,156.525,373,622,328,874,1247,1339
10284569,476.42,133.8,474.26,156.225,364,626,332,870,1246,1336
10284571,476.98,133.575,474.98,156.15,369,624,340,869,1253,1336
10284573,476.34,134.025,473.78,156.675,362,628,326,874,1250,1340
10284575,476.42,134.025,473.46,155.25,362,628,323,859,1245,1334
10284577,476.5,134.025,473.38,155.775,363,627,322,864,1246,1336
10284579,475.7,133.275,473.38,155.55,355,619,322,861,1245,1334
10284581,475.78,133.35,472.42,156.375,355,619,311,870,1245,1336
10284583,475.62,133.5,473.22,155.4,354,620,319,858,1244,1334
10284585,475.86,132.9,472.9,155.4,355,613,316,858,1244,1328
10284587,475.06,132.75,472.58,155.4,347,611,312,858,1243,1335
10284589,474.74,133.5,472.5,154.2,342,618,311,844,1243,1324
10284591,474.98,133.575,472.02,154.425,345,619,305,846,1245,1332
10284593,475.3,133.125,471.62,154.8,348,613,300,849,1243,1331
10284595,475.3,133.125,472.18,154.875,348,614,306,850,1242,1324
10284597,475.14,133.275,471.94,155.25,345,614,302,853,1243,1327
10284599,475.3,133.05,471.38,155.25,347,611,296,853,1245,1329
10284601,475.22,133.2,472.34,155.55,345,612,306,855,1243,1325
10284603,474.82,133.2,472.42,154.35,340,612,307,842,1243,1329
10284605,475.62,132.975,471.94,153.675,348,609,302,833,1239,1322
10284607,475.14,132.6,471.54,155.25,344,605,296,851,1242,1327
10284609,475.06,133.125,472.1,154.425,342,609,302,840,1242,1328
10284611,475.14,132.675,471.62,152.775,342,604,298,822,1242,1321
10284613,475.14,132.9,471.62,153.825,342,605,297,833,1243,1320
10284615,475.06,132.525,471.94,154.35,341,602,299,839,1239,1326
10284617,475.14,132.6,471.62,154.575,341,601,295,839,1243,1326
10284619,475.54,132.375,471.3,154.425,345,598,292,838,1242,1326
10284621,475.78,132.3,470.9,153.3,348,597,288,825,1242,1321
10284623,475.3,132,471.7,154.65,342,593,295,839,1240,1330
10284625,475.94,131.925,472.82,153.15,348,591,307,822,1241,1320
10284627,475.78,131.475,471.78,153.75,347,587,296,829,1237,1323
10284629,476.02,131.775,472.34,153.975,349,589,301,830,1236,1323
10284631,476.34,132.45,472.26,152.4,352,596,301,813,1237,1321
10284633,476.5,131.775,472.34,153.075,354,588,301,820,1237,1318
10284635,476.42,131.55,472.58,153.9,352,585,303,828,1234,1324
10284637,477.06,132.45,472.98,152.775,358,595,308,816,1236,1320
10284639,476.58,132.3,472.82,152.475,354,593,306,812,1234,1320
10284641,476.58,131.925,473.54,153.825,353,588,313,826,1233,1326
10284643,477.3,132.525,473.78,153,361,594,316,817,1235,1323
10284645,477.22,130.95,473.54,153.525,361,576,313,822,1234,1322
10284647,476.9,132.15,473.54,153.45,357,589,313,821,1230,1324
10284649,478.1,132.375,473.3,153.75,369,591,311,823,1233,1323
10284651,477.46,131.85,473.54,153.975,363,586,313,826,1231,1322
10284653,477.7,132.9,473.54,153.825,365,596,313,823,1232,1323
10284655,477.62,132.3,473.94,153.075,365,590,318,815,1234,1317
10284657,477.3,133.65,473.7,153.6,361,604,315,821,1229,1320
10284659,478.02,133.125,474.34,152.775,369,598,323,812,1229,1315
10284661,477.78,132.975,474.66,153.375,367,596,326,818,1234,1318
10284663,477.46,132.825,474.34,154.05,364,594,323,825,1229,1318
10284665,477.38,132.9,474.58,153.75,364,594,326,821,1230,1319
10284667,478.26,132.6,473.94,153.6,373,592,319,819,1230,1321
10284669,477.86,133.125,474.98,153.225,369,596,331,815,1228,1315
10284671,478.02,132.975,474.42,154.65,371,595,325,830,1230,1320
10284673,477.86,133.275,474.34,154.05,370,597,325,823,1229,1320
10284675,477.62,133.425,473.94,153.3,367,599,320,815,1227,1320
10284677,477.46,132.675,474.9,153.15,367,591,332,814,1231,1317
10284679,477.46,133.125,474.9,154.2,366,595,331,824,1227,1319
10284681,477.7,132.6,473.22,153.525,369,590,314,817,1226,1317
10284683,477.78,132.9,474.02,153,371,592,323,811,1227,1316
10284685,477.46,133.125,474.42,153.225,368,595,328,813,1224,1311
10284687,477.38,132.6,474.42,154.125,367,589,327,823,1224,1314
10284689,477.54,132.375,473.7,152.925,370,586,321,809,1222,1314
10284691,477.54,131.925,474.02,152.625,370,581,324,806,1224,1310
10284693,477.46,132.525,473.62,154.35,369,587,320,825,1223,1316
10284695,476.98,131.4,473.38,152.4,364,575,318,803,1224,1310
10284697,477.06,131.55,474.74,152.4,365,576,334,803,1223,1308
10284699,477.14,132,473.78,152.475,367,581,323,803,1221,1314
10284701,477.54,131.25,473.38,152.775,372,573,319,806,1220,1314
10284703,477.54,132.525,473.3,152.1,371,587,319,799,1227,1311
10284705,476.98,132.45,472.5,152.775,366,585,310,806,1224,1309
10284707,476.9,131.625,472.82,152.4,365,576,313,802,1218,1314
10284709,476.66,131.475,472.82,152.925,362,574,314,807,1222,1311
10284711,476.58,131.625,471.94,153.225,362,575,304,810,1221,1316
10284713,476.66,131.7,473.22,152.25,362,576,318,799,1219,1309
10284715,476.66,131.325,472.74,151.5,362,572,313,791,1220,1310
10284717,476.74,131.475,472.9,151.875,363,573,314,794,1217,1304
10284719,476.74,130.95,472.1,153,363,567,306,806,1215,1310
10284721,476.26,131.925,472.5,152.1,358,577,310,796,1218,1305
10284723,476.26,132.45,472.42,151.425,358,583,309,789,1218,1306
10284725,476.9,132.225,471.86,152.625,364,580,303,801,1218,1308
10284727,476.1,131.7,472.18,151.275,356,574,307,787,1217,1303
10284729,475.94,131.625,472.42,153.15,354,572,308,806,1214,1304
10284731,476.18,131.85,471.94,153.525,356,575,303,811,1215,1310
10284733,476.42,132.675,471.7,152.025,358,584,301,793,1216,1309
10284735,476.58,132.825,472.18,151.875,360,586,306,792,1217,1303
10284737,476.18,131.175,472.02,151.8,356,566,304,790,1212,1308
10284739,475.86,131.925,471.22,150.9,352,575,296,780,1214,1303
10284741,475.14,132.45,470.66,152.25,344,579,289,794,1214,1302
10284743,472.42,132.825,469.38,151.425,315,583,275,785,1213,1307
10284745,469.22,134.025,465.86,150.75,280,594,238,776,1208,1301
10284747,465.78,136.875,463.3,152.325,243,624,210,792,1205,1301
10284749,463.62,136.95,460.02,153.6,219,625,174,805,1201,1301
10284751,462.5,137.175,458.66,153.45,207,626,160,803,1205,1293
10284753,462.74,135.9,458.1,153.6,210,612,153,803,1207,1295
10284755,462.66,134.775,458.1,153.375,209,599,153,801,1208,1298
10284757,464.42,134.85,459.3,153.225,227,600,166,799,1207,1296
10284759,464.98,134.625,460.42,152.625,233,598,178,793,1205,1291
10284761,466.9,134.4,460.66,152.925,254,596,180,796,1201,1297
10284763,468.5,134.625,461.94,153.3,271,599,193,801,1199,1294
10284765,469.62,134.475,462.66,151.275,282,596,202,778,1198,1292
10284767,469.86,135,463.06,152.25,284,603,206,789,1199,1299
10284769,470.26,134.55,462.98,150.975,289,597,205,774,1201,1296
10284771,469.86,133.425,463.62,148.875,285,585,212,751,1202,1287
10284773,469.7,134.475,463.86,151.125,283,595,214,775,1206,1297
10284775,469.62,135.375,463.38,150.225,281,606,209,765,1202,1294
10284777,469.06,133.275,462.74,151.05,276,581,202,774,1201,1291
10284779,469.06,134.4,462.02,150.075,276,594,195,762,1197,1289
10284781,468.58,136.2,462.02,151.275,270,612,194,775,1192,1293
10284783,469.14,133.95,462.58,151.2,277,589,201,774,1195,1292
10284785,468.5,135.225,462.5,151.35,270,602,200,775,1195,1291
10284787,468.98,135.375,463.06,152.625,274,603,205,790,1197,1296
10284789,468.74,133.65,462.5,151.5,273,584,200,776,1203,1293
10284791,468.26,132.825,461.94,151.95,268,574,194,782,1197,1289
10284793,467.78,133.35,462.82,151.05,263,579,204,771,1198,1289
10284795,467.22,133.05,462.58,152.1,257,576,201,783,1195,1297
10284797,467.62,132.75,463.14,151.35,263,572,208,774,1197,1290
10284799,467.78,132.225,463.06,150.6,264,566,207,766,1199,1295
10284801,467.3,132.9,462.82,151.05,259,573,205,770,1197,1293
10284803,468.42,131.325,463.22,150.15,272,556,210,760,1201,1294
10284805,467.94,132.375,462.9,150.375,267,567,207,762,1196,1295
10284807,468.58,131.625,463.54,152.325,274,559,213,783,1200,1297
10284809,468.82,131.55,463.38,149.925,278,557,213,756,1197,1296
10284811,468.34,131.475,463.78,148.8,273,556,218,744,1196,1289
10284813,469.86,130.2,463.54,148.95,290,542,217,745,1200,1288
10284815,470.26,129.75,464.1,149.4,295,537,222,750,1200,1287
10284817,469.7,131.475,464.82,150.9,289,555,231,766,1194,1291
10284819,470.5,129.375,464.42,150.15,299,532,227,757,1202,1290
10284821,470.82,127.35,465.22,149.025,305,510,237,745,1194,1286
10284823,470.9,129.45,465.94,149.775,305,533,245,753,1198,1287
10284825,471.22,129.3,465.54,149.25,309,531,242,746,1200,1289
10284827,471.7,127.725,464.98,149.7,316,513,236,751,1191,1297
10284829,472.18,129.525,466.18,149.1,322,532,251,744,1198,1298
10284831,471.94,128.4,466.26,150.375,319,520,251,758,1198,1296
10284833,472.1,128.4,466.1,148.95,323,519,251,742,1195,1298
10284835,472.5,129.45,467.06,149.55,327,530,261,749,1197,1293
10284837,471.94,129.15,467.46,150.525,323,527,267,759,1196,1294
10284839,473.06,128.475,467.06,151.35,335,520,263,768,1199,1294
10284841,472.66,129.45,467.06,150.525,332,530,265,758,1201,1294
10284843,473.54,129.9,467.54,150.225,342,535,270,755,1204,1292
10284845,473.7,129.9,468.5,152.475,346,535,281,780,1202,1299
10284847,473.38,130.875,467.7,152.625,341,545,273,781,1204,1299
10284849,473.46,131.025,468.58,152.025,344,546,285,774,1202,1294
10284851,473.94,131.7,468.66,152.925,350,554,285,784,1207,1296
10284853,473.78,130.125,468.5,153.6,351,536,285,791,1201,1300
10284855,473.86,131.4,468.02,153,350,551,281,784,1208,1294
10284857,473.54,132.15,468.26,154.125,349,558,285,796,1208,1302
10284859,473.3,131.55,468.66,152.925,347,551,290,784,1204,1297
10284861,473.38,131.25,468.1,153.525,350,548,286,790,1205,1298
10284863,472.74,133.05,467.62,154.2,343,568,280,798,1205,1302
10284865,472.74,133.5,467.54,154.35,345,573,282,799,1205,1304
10284867,472.74,132.525,468.18,154.875,345,562,288,805,1204,1302
10284869,472.9,133.65,467.62,154.725,348,575,284,804,1207,1303
10284871,472.18,132.6,467.38,154.2,341,563,282,798,1208,1302
10284873,472.74,132.9,467.22,154.875,348,567,282,805,1209,1304
10284875,472.82,132.6,467.3,154.425,350,564,283,801,1210,1303
10284877,471.46,133.425,468.1,154.05,337,573,293,798,1212,1299
10284879,471.38,133.35,467.14,155.25,336,572,283,810,1209,1305
10284881,471.46,134.025,466.18,154.35,338,580,274,801,1208,1309
10284883,470.74,132.825,466.74,155.025,331,567,280,808,1203,1309
10284885,471.22,133.95,466.26,155.25,337,580,276,811,1207,1312
10284887,471.38,133.125,466.66,154.95,338,570,280,808,1208,1307
10284889,470.5,134.1,466.26,154.725,330,581,277,806,1210,1306
10284891,470.9,132.15,466.02,154.35,335,561,274,802,1211,1309
10284893,470.26,132.9,465.86,154.8,329,569,274,807,1215,1310
10284895,470.26,133.95,465.94,155.025,328,581,274,810,1211,1309
10284897,469.86,130.95,465.78,154.275,326,548,274,801,1209,1309
10284899,469.46,131.925,465.38,154.875,321,559,269,808,1210,1309
10284901,469.38,132.825,464.9,154.575,320,569,265,805,1212,1313
10284903,469.3,132.6,465.46,154.575,320,567,271,806,1215,1308
10284905,469.86,131.475,465.14,155.625,326,555,267,817,1214,1307
10284907,469.22,131.775,465.22,153.75,319,558,268,797,1211,1309
10284909,468.26,131.4,465.22,154.425,309,553,269,804,1213,1311
10284911,468.74,131.025,465.14,154.425,314,550,268,804,1209,1311
10284913,468.1,131.85,465.78,153.75,307,559,274,797,1211,1307
10284915,468.02,131.1,464.82,154.125,306,550,264,801,1210,1313
10284917,468.9,130.275,465.38,153.75,315,541,269,797,1209,1313
10284919,469.06,131.1,464.9,153.825,317,551,264,798,1215,1313
10284921,468.58,130.425,464.9,153.675,311,543,263,796,1209,1312
10284923,468.18,130.8,464.74,153.3,307,547,262,792,1212,1316
10284925,468.5,129.9,465.7,153.825,309,537,271,797,1213,1309
10284927,468.26,129.75,464.66,153.075,307,535,261,789,1210,1314
10284929,468.34,130.05,465.7,153.75,307,539,270,796,1213,1315
10284931,468.5,130.2,464.98,153.075,308,540,263,789,1214,1316
10284933,467.94,130.725,465.46,153.375,301,545,267,792,1213,1313
10284935,467.94,130.05,465.06,153.225,302,538,263,790,1212,1318
10284937,468.42,130.8,465.38,153.975,306,546,265,798,1218,1319
10284939,468.26,130.425,464.98,153.6,304,542,261,794,1219,1317
10284941,467.86,129.6,465.06,154.725,299,532,260,806,1216,1320
10284943,468.66,131.1,465.38,154.125,307,549,264,799,1221,1318
10284945,467.7,131.175,465.54,153.3,296,550,265,790,1216,1317
10284947,467.62,131.175,465.78,154.575,295,549,267,804,1216,1320
10284949,468.74,131.625,465.38,153.825,306,554,262,796,1220,1320
10284951,468.34,131.85,465.94,154.05,301,557,268,798,1219,1318
10284953,468.5,132.45,465.54,155.25,301,563,262,811,1220,1324
10284955,467.38,131.7,465.54,153.825,290,555,262,795,1223,1319
10284957,467.22,130.65,465.3,155.325,287,543,259,812,1218,1322
10284959,467.62,131.4,465.06,156.3,291,551,255,823,1223,1328
10284961,467.38,132.3,465.86,155.55,288,561,264,815,1223,1323
10284963,467.78,132.525,465.3,155.4,293,564,258,813,1222,1327
10284965,467.3,131.55,465.38,156.525,286,553,257,825,1225,1328
10284967,466.74,131.925,465.14,155.55,280,557,255,815,1223,1326
10284969,467.7,132.45,465.7,156.45,290,563,260,825,1226,1325
10284971,467.14,132.6,465.7,155.625,284,565,261,816,1230,1326
10284973,466.58,132.45,465.46,155.625,277,564,257,816,1227,1325
10284975,466.42,132,465.14,155.775,276,558,253,817,1227,1330
10284977,466.42,133.5,465.78,155.025,275,575,260,810,1223,1327
10284979,466.1,133.425,465.62,155.475,271,574,258,815,1225,1327
10284981,465.94,132,465.3,156.6,269,559,253,828,1226,1330
10284983,465.38,132.375,465.62,156.45,263,563,257,826,1229,1328
10284985,466.26,131.85,465.54,156.975,272,558,255,832,1228,1331
10284987,465.22,131.85,465.46,156.975,261,557,255,832,1229,1330
10284989,465.14,132.45,465.62,156.3,259,565,256,825,1226,1329
10284991,466.1,133.05,465.94,155.475,269,571,260,817,1226,1328
10284993,465.54,131.85,465.86,155.925,262,559,258,822,1227,1331
10284995,465.54,132.75,466.1,156.825,262,569,259,832,1228,1333
10284997,465.94,133.8,466.5,155.025,265,581,264,813,1227,1326
10284999,465.46,132,466.26,156.75,261,561,261,832,1229,1332
10285001,465.62,132.525,466.02,156.675,262,568,258,832,1231,1331
10285003,465.38,133.65,466.82,155.4,259,580,267,818,1227,1324
10285005,465.86,132.75,466.42,156.075,264,571,262,826,1227,1332
10285007,466.1,132.825,466.9,155.775,267,572,267,823,1226,1327
10285009,465.94,132.525,465.94,154.8,264,569,256,813,1226,1325
10285011,465.7,132.225,466.5,156.3,261,566,261,829,1231,1338
10285013,465.38,132.675,466.9,156.375,257,571,264,831,1229,1337
10285015,466.18,133.35,466.42,156.675,265,579,259,833,1229,1334
10285017,466.1,134.175,466.58,156.225,263,588,261,829,1229,1331
10285019,465.94,132.525,466.34,156.6,262,570,258,834,1229,1334
10285021,465.7,133.35,466.18,157.2,259,580,256,840,1229,1335
10285023,466.02,133.05,466.66,155.7,262,577,261,824,1231,1332
10285025,465.14,133.125,466.66,156.525,252,577,260,833,1227,1332
10285027,465.38,134.1,467.06,156.15,254,588,264,830,1228,1327
10285029,465.38,133.875,466.74,156.15,254,586,261,830,1229,1334
10285031,465.54,132.975,466.82,156.6,256,577,261,835,1226,1338
10285033,465.14,133.575,466.42,156.15,251,583,257,830,1230,1335
10285035,465.14,133.125,466.1,156,251,578,253,828,1228,1340
10285037,465.54,132.3,466.34,156.15,255,570,256,831,1228,1338
10285039,465.22,132.75,466.26,156.075,252,575,254,830,1229,1337
10285041,464.9,132.075,466.42,155.325,248,568,256,822,1227,1335
10285043,465.22,131.4,466.02,155.55,252,560,251,825,1232,1334
10285045,465.06,134.025,465.94,155.7,249,589,250,826,1230,1336
10285047,464.5,132.6,465.86,155.925,243,573,249,829,1230,1333
10285049,464.5,132.975,466.26,155.85,242,578,253,828,1229,1341
10285051,464.58,131.625,466.82,154.8,244,563,259,817,1234,1336
10285053,465.06,131.4,466.1,155.325,248,561,251,822,1229,1335
10285055,464.18,131.4,466.18,155.55,239,560,252,825,1229,1334
10285057,465.38,131.7,467.22,155.7,252,564,263,827,1231,1339
10285059,467.94,131.25,468.34,155.475,279,559,275,824,1233,1339
10285061,469.94,131.925,471.22,156,300,568,305,831,1231,1343
10285063,472.74,131.1,472.58,155.7,330,559,320,828,1227,1342
10285065,475.62,130.95,476.9,157.35,362,558,366,847,1226,1346
10285067,477.7,130.425,477.94,156.45,383,554,377,838,1224,1346
10285069,480.42,129.15,480.66,155.925,414,540,406,832,1226,1341
10285071,480.26,128.4,481.3,155.1,412,531,414,824,1231,1347
10285073,481.06,128.025,481.7,152.7,422,527,420,797,1226,1342
10285075,481.06,128.25,480.9,153.375,422,530,410,804,1227,1344
10285077,480.18,127.425,480.58,152.625,413,520,408,796,1225,1341
10285079,480.02,128.025,480.26,151.65,411,527,405,785,1223,1344
