Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8150539,472.1,313.125,454.26,297.975,-2096,1648,-2277,1484,1096,771
8150541,473.06,313.125,456.18,301.2,-2086,1648,-2259,1518,1096,768
8150543,473.22,314.1,453.46,300.525,-2084,1659,-2286,1511,1097,767
8150545,471.7,314.025,454.26,297.3,-2101,1658,-2276,1477,1100,775
8150547,470.9,313.725,453.38,296.475,-2108,1655,-2285,1468,1103,771
8150549,469.7,312.3,452.02,296.175,-2120,1639,-2299,1464,1099,770
8150551,469.46,312.525,452.74,295.125,-2123,1642,-2290,1453,1099,765
8150553,470.1,311.775,451.7,294.975,-2115,1634,-2302,1452,1099,773
8150555,469.94,311.25,452.66,296.1,-2116,1628,-2292,1464,1101,767
8150557,470.58,312.225,454.66,297.825,-2110,1639,-2272,1482,1096,764
8150559,470.18,312,453.46,297.3,-2114,1636,-2283,1477,1100,767
8150561,471.22,312.3,452.98,297.15,-2103,1640,-2288,1475,1096,768
8150563,470.26,312.675,452.66,298.2,-2113,1644,-2292,1486,1098,765
8150565,470.82,311.85,452.98,297.6,-2106,1634,-2288,1480,1096,768
8150567,470.34,312.75,454.1,297.6,-2111,1644,-2276,1480,1097,766
8150569,470.5,312.675,453.3,296.1,-2110,1643,-2284,1464,1099,766
8150571,470.66,312.825,453.54,297.825,-2108,1645,-2281,1482,1096,767
8150573,470.98,312.15,453.62,295.2,-2104,1638,-2280,1454,1094,766
8150575,471.14,312.375,453.54,296.925,-2102,1640,-2281,1473,1098,768
8150577,470.26,312.45,452.9,297.525,-2111,1641,-2288,1479,1101,768
8150579,470.42,311.7,454.42,299.925,-2109,1633,-2272,1505,1097,765
8150581,471.14,312,454.82,295.575,-2102,1636,-2267,1458,1099,768
8150583,470.58,311.7,453.78,296.55,-2107,1633,-2278,1469,1099,767
8150585,471.06,311.475,454.58,295.575,-2102,1631,-2269,1459,1099,772
8150587,470.74,311.625,453.14,299.175,-2105,1632,-2285,1497,1098,763
8150589,470.9,312.45,453.86,297.975,-2104,1641,-2277,1485,1099,763
8150591,470.1,311.475,455.14,298.35,-2112,1631,-2263,1489,1102,764
8150593,470.42,311.7,455.06,298.275,-2108,1634,-2264,1488,1099,766
8150595,470.18,311.475,454.98,297.825,-2110,1631,-2265,1483,1100,763
8150597,469.78,311.625,454.1,297.225,-2115,1632,-2273,1476,1101,769
8150599,469.94,311.4,453.78,297.375,-2112,1631,-2277,1478,1101,763
8150601,470.74,311.7,453.62,298.05,-2104,1634,-2279,1486,1102,764
8150603,470.1,311.475,452.74,296.55,-2110,1631,-2287,1469,1102,766
8150605,470.18,311.1,453.38,294.375,-2110,1628,-2279,1446,1101,765
8150607,470.74,312.3,454.58,295.95,-2104,1640,-2267,1463,1101,764
8150609,469.86,311.925,453.78,298.425,-2112,1636,-2276,1490,1102,764
8150611,470.34,311.55,454.1,296.7,-2107,1633,-2272,1472,1101,764
8150613,469.46,311.925,453.54,295.875,-2117,1637,-2277,1463,1103,766
8150615,470.1,311.25,452.98,295.575,-2109,1629,-2283,1460,1102,767
8150617,470.82,311.625,453.38,298.05,-2102,1634,-2279,1486,1099,762
8150619,470.1,311.25,453.46,297.525,-2109,1629,-2278,1481,1100,766
8150621,470.1,311.175,454.1,296.025,-2109,1629,-2271,1465,1104,767
8150623,469.78,311.4,453.38,295.5,-2112,1632,-2278,1459,1103,769
8150625,470.34,311.1,454.42,299.175,-2106,1628,-2269,1499,1101,764
8150627,469.86,311.625,453.14,297.975,-2110,1634,-2281,1486,1102,762
8150629,469.38,310.875,452.9,296.925,-2115,1626,-2283,1475,1105,768
8150631,469.14,311.475,453.62,298.425,-2117,1632,-2276,1491,1105,766
8150633,469.38,310.875,453.06,298.275,-2115,1626,-2281,1489,1104,766
8150635,468.98,310.875,452.18,294.6,-2119,1626,-2289,1449,1105,769
8150637,469.22,310.35,454.82,295.425,-2116,1620,-2261,1459,1102,769
8150639,469.46,311.55,453.22,298.125,-2113,1633,-2279,1488,1101,765
8150641,469.3,310.875,452.82,295.425,-2115,1626,-2282,1459,1104,768
8150643,469.46,310.275,452.98,296.85,-2113,1620,-2281,1474,1101,766
8150645,468.34,310.95,452.9,296.925,-2125,1627,-2282,1475,1107,763
8150647,468.02,310.8,452.18,294.45,-2128,1625,-2288,1449,1105,772
8150649,468.5,310.5,452.42,295.575,-2123,1622,-2286,1461,1105,766
8150651,468.98,310.425,452.82,296.325,-2118,1621,-2282,1468,1105,764
8150653,468.66,310.35,451.94,297.45,-2122,1620,-2292,1480,1107,767
8150655,468.82,310.125,452.82,297.075,-2120,1618,-2283,1477,1106,767
8150657,468.82,310.125,452.26,294.675,-2120,1618,-2288,1451,1106,766
8150659,468.74,311.025,452.58,297.225,-2122,1628,-2286,1478,1107,764
8150661,468.42,310.125,451.54,293.475,-2125,1618,-2295,1438,1105,777
8150663,468.82,311.1,452.82,293.925,-2121,1629,-2282,1443,1104,771
8150665,468.1,310.05,452.02,293.475,-2128,1618,-2290,1438,1105,770
8150667,468.5,310.575,452.74,294.6,-2124,1623,-2283,1451,1108,769
8150669,469.3,310.125,452.9,294.9,-2116,1618,-2282,1454,1104,769
8150671,468.02,309.975,452.58,295.875,-2129,1617,-2286,1464,1106,765
8150673,468.9,310.575,452.18,293.475,-2121,1623,-2289,1438,1106,772
8150675,468.9,310.875,452.18,293.025,-2121,1627,-2290,1433,1107,772
8150677,468.42,310.425,452.58,293.55,-2126,1621,-2286,1439,1106,775
8150679,468.26,310.125,452.02,294.6,-2128,1619,-2292,1451,1107,772
8150681,468.9,310.65,452.1,295.05,-2122,1624,-2292,1455,1106,773
8150683,469.14,310.125,452.9,294.45,-2119,1619,-2283,1449,1106,770
8150685,468.58,310.725,452.1,294.75,-2125,1625,-2292,1452,1111,773
8150687,468.34,311.025,453.3,294,-2128,1629,-2279,1444,1108,771
8150689,468.98,310.65,452.98,294.9,-2121,1625,-2283,1454,1109,772
8150691,468.5,309.975,451.78,296.4,-2127,1617,-2297,1470,1111,772
8150693,468.5,310.725,452.1,294.525,-2127,1625,-2292,1449,1107,772
8150695,468.58,309.975,452.74,295.8,-2126,1617,-2287,1463,1113,769
8150697,468.82,310.95,452.02,295.575,-2124,1628,-2294,1461,1112,770
8150699,468.66,309.975,452.9,293.925,-2126,1617,-2285,1443,1108,772
8150701,469.38,309.675,452.82,294.3,-2118,1614,-2286,1447,1109,770
8150703,469.06,310.725,453.86,298.65,-2122,1626,-2277,1494,1116,768
8150705,468.82,310.8,452.42,293.55,-2125,1626,-2290,1440,1111,773
8150707,468.1,310.2,452.02,294.375,-2132,1620,-2295,1449,1113,771
8150709,468.98,309.975,452.58,295.5,-2122,1618,-2289,1461,1116,775
8150711,468.98,309.675,451.54,292.875,-2122,1615,-2299,1433,1113,774
8150713,468.74,309.75,453.3,295.125,-2126,1615,-2282,1458,1114,773
8150715,469.46,309.375,451.7,293.625,-2118,1612,-2298,1441,1111,778
8150717,468.9,309.6,453.22,292.5,-2124,1614,-2282,1429,1112,775
8150719,469.62,309.45,453.3,296.025,-2117,1613,-2282,1467,1113,775
8150721,469.3,309.975,453.86,293.85,-2120,1619,-2275,1444,1116,772
8150723,469.14,310.725,452.42,296.175,-2123,1627,-2292,1469,1119,774
8150725,469.62,308.925,453.14,292.5,-2116,1607,-2283,1429,1116,779
8150727,469.38,307.95,453.3,294,-2119,1597,-2282,1446,1121,778
8150729,469.7,309.225,453.22,294.9,-2116,1611,-2283,1456,1120,776
8150731,469.3,308.925,452.58,294.075,-2120,1608,-2290,1447,1117,780
8150733,469.3,308.175,453.38,295.05,-2120,1600,-2282,1457,1120,776
8150735,469.38,308.7,453.14,294.3,-2119,1606,-2283,1449,1119,776
8150737,469.54,308.4,452.5,293.625,-2117,1602,-2290,1442,1122,778
8150739,469.22,306.9,452.26,295.125,-2119,1586,-2293,1459,1123,779
8150741,469.22,308.925,453.06,291.675,-2120,1608,-2283,1422,1124,778
8150743,470.02,306.9,452.18,291.825,-2110,1586,-2292,1423,1121,782
8150745,469.3,308.25,453.62,293.175,-2119,1602,-2277,1438,1124,779
8150747,469.62,308.55,453.38,294.075,-2115,1605,-2280,1448,1127,780
8150749,469.14,306.9,453.22,293.175,-2119,1587,-2281,1438,1126,782
8150751,469.3,305.1,451.62,292.425,-2117,1568,-2297,1430,1126,780
8150753,469.14,306.525,452.42,292.875,-2119,1583,-2289,1435,1132,782
8150755,469.78,308.475,451.3,294.45,-2113,1605,-2302,1452,1127,780
8150757,469.22,305.85,452.02,294,-2118,1576,-2294,1447,1130,783
8150759,469.14,305.55,452.74,293.1,-2118,1573,-2285,1438,1129,782
8150761,469.3,306.525,451.78,292.35,-2117,1583,-2295,1429,1128,780
8150763,468.9,306.525,453.3,293.1,-2120,1583,-2279,1438,1131,785
8150765,468.66,306.15,452.26,291.975,-2123,1579,-2290,1426,1135,784
8150767,469.06,305.925,452.34,291.675,-2118,1577,-2288,1423,1128,784
8150769,468.5,304.575,453.06,291.675,-2124,1563,-2281,1422,1127,785
8150771,469.22,306.45,453.14,293.775,-2116,1583,-2280,1446,1130,783
8150773,469.22,306,452.66,294,-2116,1578,-2285,1447,1136,783
8150775,469.14,306.45,452.02,292.65,-2116,1583,-2291,1433,1133,784
8150777,468.9,306.3,452.74,291.3,-2119,1582,-2282,1419,1134,784
8150779,468.42,305.4,452.1,293.1,-2123,1572,-2290,1438,1135,785
8150781,468.82,306.6,452.42,290.325,-2120,1584,-2286,1408,1135,784
8150783,468.74,306,452.02,290.625,-2120,1579,-2289,1412,1135,786
8150785,469.14,306,451.78,292.8,-2116,1578,-2293,1435,1138,786
8150787,469.3,307.95,452.9,292.8,-2115,1600,-2282,1435,1135,784
8150789,468.58,306.3,453.38,289.575,-2122,1581,-2275,1400,1139,789
8150791,469.14,306.45,452.66,291.9,-2116,1583,-2284,1426,1142,786
8150793,469.7,306.375,452.82,291.75,-2110,1583,-2282,1424,1141,785
8150795,469.46,306.15,452.9,291.6,-2112,1580,-2281,1423,1140,787
8150797,469.14,306.15,452.9,292.875,-2116,1580,-2282,1437,1143,791
8150799,468.66,306.45,453.06,293.625,-2122,1583,-2280,1444,1140,787
8150801,468.9,306.3,454.18,290.1,-2119,1582,-2267,1407,1140,791
8150803,469.14,305.7,451.54,292.2,-2116,1575,-2295,1429,1142,790
8150805,468.5,305.7,453.86,292.65,-2122,1575,-2271,1435,1140,793
8150807,468.66,306.075,452.1,293.7,-2121,1580,-2290,1445,1145,790
8150809,469.3,306.9,452.98,292.95,-2115,1588,-2281,1438,1144,792
8150811,468.9,305.025,452.98,292.275,-2118,1569,-2280,1431,1144,793
8150813,468.74,304.425,451.78,290.925,-2119,1562,-2292,1416,1146,796
8150815,469.14,306,452.26,292.05,-2115,1580,-2287,1429,1143,794
8150817,468.98,304.8,452.26,290.475,-2117,1567,-2287,1412,1144,798
8150819,469.54,304.575,452.1,292.95,-2111,1565,-2289,1438,1145,792
8150821,469.06,304.65,452.34,291.6,-2116,1566,-2286,1424,1147,793
8150823,469.46,304.125,452.42,292.35,-2111,1561,-2286,1432,1146,794
8150825,470.02,304.125,452.18,290.775,-2106,1561,-2288,1416,1149,792
8150827,470.02,304.725,453.3,290.25,-2106,1568,-2275,1410,1149,795
8150829,469.7,302.85,452.9,290.475,-2109,1547,-2280,1413,1151,796
8150831,470.02,304.8,452.74,290.925,-2105,1569,-2281,1418,1149,795
8150833,470.26,303.75,453.7,291.075,-2103,1557,-2271,1420,1149,802
8150835,469.94,304.35,454.1,293.025,-2106,1565,-2267,1441,1150,799
8150837,469.78,304.35,453.54,290.25,-2108,1564,-2272,1412,1152,797
8150839,469.62,304.2,453.22,291.375,-2109,1563,-2275,1424,1150,800
8150841,470.42,304.05,453.38,293.475,-2100,1562,-2275,1447,1156,796
8150843,470.1,304.725,452.26,290.775,-2104,1570,-2285,1418,1156,800
8150845,469.62,303.975,452.1,290.775,-2109,1562,-2287,1418,1154,798
8150847,469.86,303.6,453.3,292.8,-2105,1558,-2275,1440,1155,802
8150849,469.94,305.4,453.3,292.425,-2106,1577,-2275,1436,1156,802
8150851,469.54,305.4,453.46,292.125,-2109,1578,-2273,1433,1157,800
8150853,468.98,304.65,453.54,292.125,-2115,1570,-2272,1434,1161,800
8150855,469.86,304.875,453.7,289.725,-2105,1573,-2269,1409,1159,806
8150857,469.14,306.075,453.86,292.275,-2114,1585,-2268,1436,1160,804
8150859,469.54,305.25,453.7,291.9,-2109,1577,-2270,1432,1158,804
8150861,469.54,305.55,454.9,289.575,-2109,1580,-2256,1408,1162,810
8150863,469.86,304.95,454.1,289.05,-2106,1574,-2264,1402,1161,805
8150865,470.1,305.325,454.42,291.225,-2103,1578,-2262,1425,1158,802
8150867,470.02,304.95,455.94,290.25,-2104,1574,-2246,1415,1156,813
8150869,469.78,305.25,455.62,291.825,-2106,1578,-2250,1432,1159,808
8150871,470.02,305.4,454.98,288.75,-2104,1579,-2255,1400,1160,806
8150873,470.1,304.425,454.26,291.225,-2103,1569,-2263,1426,1162,805
8150875,470.34,304.575,454.9,290.175,-2100,1571,-2257,1415,1161,811
8150877,469.78,304.725,454.58,290.175,-2106,1572,-2260,1415,1162,807
8150879,469.54,304.95,455.46,289.725,-2109,1575,-2251,1411,1165,810
8150881,470.02,304.425,454.9,290.55,-2104,1569,-2257,1419,1163,813
8150883,469.94,304.5,454.82,290.025,-2105,1570,-2257,1414,1163,814
8150885,469.86,304.275,454.98,290.775,-2105,1568,-2256,1422,1166,812
8150887,469.86,304.125,455.3,288.75,-2106,1566,-2252,1401,1163,815
8150889,469.94,304.8,454.74,289.875,-2105,1574,-2258,1413,1167,811
8150891,469.22,304.875,454.5,288.75,-2112,1574,-2260,1400,1167,814
8150893,468.66,304.425,455.3,289.125,-2118,1569,-2252,1404,1169,815
8150895,468.34,304.275,454.58,289.8,-2122,1568,-2260,1411,1171,812
8150897,468.66,304.875,454.9,289.425,-2118,1574,-2257,1407,1171,814
8150899,468.82,304.275,455.14,288.675,-2117,1568,-2255,1399,1172,817
8150901,468.5,304.575,454.9,288.975,-2120,1571,-2258,1402,1171,818
8150903,468.74,304.875,454.66,288.3,-2118,1574,-2260,1395,1171,818
8150905,468.26,304.35,454.42,289.425,-2123,1569,-2263,1407,1171,818
8150907,468.26,304.725,454.1,289.425,-2124,1572,-2267,1407,1173,813
8150909,467.94,304.725,454.74,289.425,-2127,1572,-2260,1407,1175,817
8150911,468.26,305.175,454.42,291.45,-2124,1577,-2265,1428,1175,817
8150913,467.7,303.975,454.42,288.45,-2130,1563,-2263,1396,1171,816
8150915,467.46,305.025,453.86,289.275,-2133,1575,-2270,1405,1172,818
8150917,468.02,304.275,453.94,289.95,-2127,1567,-2269,1412,1172,819
8150919,468.18,304.95,454.82,291.375,-2126,1574,-2261,1427,1171,820
8150921,467.22,304.95,453.38,289.5,-2136,1573,-2275,1406,1175,818
8150923,466.9,304.425,452.74,288.525,-2140,1568,-2282,1395,1175,822
8150925,468.18,305.325,453.22,292.35,-2127,1577,-2278,1436,1173,819
8150927,467.62,304.575,454.18,291,-2133,1568,-2268,1421,1176,820
8150929,467.3,305.325,454.26,290.025,-2136,1576,-2268,1411,1176,823
8150931,467.86,305.55,452.9,291,-2131,1578,-2283,1420,1176,822
8150933,467.86,305.475,453.7,290.1,-2131,1578,-2274,1411,1178,820
8150935,466.82,304.05,454.1,289.425,-2142,1562,-2270,1403,1178,820
8150937,467.22,304.875,453.38,290.7,-2139,1570,-2278,1417,1181,824
8150939,466.66,305.1,452.9,290.1,-2145,1572,-2283,1410,1178,821
8150941,467.38,304.5,453.78,289.5,-2137,1566,-2273,1403,1181,820
8150943,467.38,304.8,454.26,289.95,-2137,1568,-2269,1408,1177,823
8150945,467.22,305.325,453.7,289.05,-2140,1574,-2275,1398,1179,826
8150947,466.74,303.675,453.38,288.225,-2144,1555,-2279,1389,1180,828
8150949,466.98,304.425,453.3,291.825,-2142,1564,-2281,1427,1181,823
8150951,467.14,304.2,454.1,289.5,-2141,1560,-2272,1401,1180,822
8150953,467.14,305.025,453.46,289.575,-2141,1569,-2279,1402,1179,823
8150955,467.38,304.425,454.42,289.05,-2139,1562,-2269,1396,1182,825
8150957,467.22,303.45,454.26,288.9,-2141,1552,-2271,1395,1180,825
8150959,467.7,305.775,453.7,289.8,-2137,1577,-2278,1403,1180,824
8150961,467.14,304.575,453.22,288.975,-2142,1563,-2282,1394,1178,824
8150963,468.26,304.5,453.7,290.175,-2131,1562,-2278,1407,1176,825
8150965,467.46,305.325,452.74,288.9,-2140,1571,-2288,1393,1179,828
8150967,467.54,304.875,454.66,288.9,-2139,1566,-2267,1393,1180,827
8150969,467.78,304.8,454.02,289.275,-2136,1565,-2274,1397,1179,825
8150971,468.02,304.8,454.18,289.275,-2134,1564,-2273,1397,1175,831
8150973,468.02,305.025,454.18,290.7,-2133,1567,-2274,1412,1179,828
8150975,468.1,305.925,453.94,290.325,-2134,1576,-2276,1408,1176,827
8150977,468.34,305.55,454.9,289.725,-2131,1573,-2265,1401,1179,829
8150979,468.02,305.85,454.1,290.55,-2134,1575,-2274,1410,1179,828
8150981,468.1,305.1,454.34,291,-2133,1567,-2272,1415,1179,825
8150983,468.5,305.625,454.82,290.4,-2129,1572,-2267,1408,1176,827
8150985,468.26,306,453.38,291.525,-2131,1577,-2282,1420,1178,829
8150987,467.46,306.15,454.5,289.575,-2140,1578,-2269,1399,1179,829
8150989,466.42,306.075,453.38,292.2,-2151,1577,-2282,1427,1181,830
8150991,465.78,307.2,451.14,290.325,-2158,1589,-2305,1406,1183,830
8150993,464.1,309.15,448.34,291.975,-2176,1610,-2335,1424,1182,830
8150995,463.06,308.475,447.06,293.85,-2187,1603,-2349,1444,1182,831
8150997,462.02,309.825,444.02,296.175,-2198,1617,-2382,1469,1177,829
8150999,461.46,309.525,443.86,297.375,-2204,1614,-2384,1482,1181,828
8151001,462.18,309.825,443.46,296.925,-2196,1618,-2388,1477,1179,826
8151003,461.94,309.6,444.9,297.975,-2198,1615,-2372,1489,1179,825
8151005,463.46,309.225,447.14,295.875,-2182,1611,-2348,1467,1179,829
8151007,463.94,309.15,448.66,296.475,-2176,1611,-2332,1473,1178,833
8151009,464.02,309.3,448.26,293.625,-2176,1612,-2335,1443,1179,833
8151011,463.7,308.55,449.7,295.875,-2178,1605,-2320,1467,1176,830
8151013,463.06,309.075,448.42,293.625,-2185,1610,-2333,1443,1176,837
8151015,462.98,308.25,447.14,293.7,-2185,1602,-2346,1444,1178,834
8151017,463.38,308.625,447.7,296.325,-2181,1606,-2341,1472,1178,829
8151019,463.54,309.225,446.18,293.4,-2179,1613,-2355,1442,1176,832
8151021,463.3,309.15,448.42,298.2,-2182,1612,-2333,1493,1175,829
8151023,463.54,309.075,447.3,296.85,-2179,1612,-2344,1479,1178,831
8151025,463.22,309.15,448.26,296.625,-2183,1613,-2335,1477,1175,828
8151027,463.46,309.225,446.9,299.175,-2179,1614,-2350,1505,1176,830
8151029,463.22,309.6,446.42,297.15,-2182,1618,-2354,1483,1173,832
8151031,462.58,308.775,446.9,295.725,-2188,1610,-2348,1468,1177,833
8151033,462.98,309.225,446.58,299.775,-2185,1615,-2353,1512,1174,827
8151035,462.58,310.2,447.3,298.05,-2189,1626,-2344,1494,1172,831
8151037,463.22,309.825,446.34,297.525,-2181,1622,-2354,1489,1174,827
8151039,462.58,308.925,448.1,298.2,-2188,1613,-2335,1497,1175,827
8151041,462.9,310.725,447.54,298.95,-2184,1633,-2342,1505,1170,826
8151043,462.66,309.975,446.5,297.825,-2187,1625,-2351,1493,1170,828
8151045,462.18,309.6,448.42,297.45,-2191,1621,-2331,1489,1174,826
8151047,462.5,310.5,447.7,295.425,-2188,1632,-2338,1468,1170,832
8151049,462.26,309.975,446.02,295.95,-2190,1626,-2355,1474,1171,832
8151051,462.5,310.575,448.98,298.725,-2188,1633,-2325,1504,1170,829
8151053,462.5,310.125,447.38,294.75,-2187,1628,-2340,1461,1171,828
8151055,462.1,310.2,445.78,297.825,-2191,1629,-2358,1495,1168,827
8151057,462.02,309.825,447.54,296.4,-2193,1625,-2340,1479,1169,829
8151059,461.22,309.75,449.14,295.425,-2201,1625,-2322,1469,1168,832
8151061,462.26,310.875,447.22,294.9,-2190,1637,-2342,1464,1167,824
8151063,462.1,310.575,446.9,297.825,-2192,1634,-2346,1496,1167,829
8151065,461.46,311.475,447.22,295.8,-2199,1644,-2343,1474,1163,828
8151067,461.46,310.875,448.26,296.85,-2199,1638,-2332,1486,1163,828
8151069,461.06,310.425,448.18,297.375,-2203,1632,-2333,1492,1166,828
8151071,461.3,310.05,446.18,294.3,-2200,1629,-2353,1459,1163,830
8151073,461.38,311.175,448.74,296.1,-2199,1641,-2326,1478,1165,828
8151075,461.06,311.325,448.34,295.65,-2203,1643,-2331,1473,1162,827
8151077,461.3,310.425,448.66,295.35,-2200,1633,-2327,1470,1164,832
8151079,461.14,310.05,447.14,295.95,-2202,1629,-2343,1476,1167,823
8151081,460.82,310.125,448.26,296.475,-2205,1630,-2332,1482,1165,828
8151083,461.38,309.3,447.3,294.75,-2200,1620,-2342,1464,1167,832
8151085,461.06,308.55,447.94,295.35,-2202,1613,-2335,1470,1166,826
8151087,461.3,311.175,448.26,296.25,-2201,1641,-2332,1479,1162,828
8151089,461.22,309.525,447.86,294.3,-2202,1623,-2336,1458,1165,826
8151091,460.82,309.75,446.98,295.5,-2206,1626,-2347,1471,1164,826
8151093,461.22,309.525,446.98,294.45,-2202,1623,-2346,1460,1162,823
8151095,460.98,308.925,447.22,292.35,-2205,1616,-2343,1437,1165,829
8151097,460.5,308.85,448.5,294.6,-2210,1615,-2330,1462,1163,825
8151099,460.26,309.525,447.38,293.1,-2213,1622,-2342,1445,1160,829
8151101,461.06,309.075,447.46,294.975,-2204,1617,-2341,1465,1164,824
8151103,460.34,310.8,446.58,295.425,-2213,1636,-2351,1470,1158,819
8151105,460.02,309.975,446.66,292.65,-2216,1627,-2349,1440,1159,827
8151107,460.66,309.75,447.94,295.35,-2209,1624,-2337,1468,1162,823
8151109,459.86,310.425,446.5,296.55,-2218,1631,-2353,1481,1157,821
8151111,459.7,309.45,446.66,296.625,-2220,1620,-2351,1482,1160,825
8151113,459.46,309.225,447.94,296.4,-2222,1618,-2338,1480,1158,820
8151115,459.38,310.05,447.62,297.9,-2223,1627,-2342,1496,1156,822
8151117,459.38,309.375,446.18,295.8,-2223,1620,-2356,1473,1154,825
8151119,459.46,310.725,447.94,297.3,-2223,1634,-2338,1488,1154,815
8151121,459.78,310.05,447.06,296.025,-2219,1627,-2347,1475,1155,821
8151123,459.94,310.575,447.22,297.375,-2218,1632,-2346,1490,1157,822
8151125,460.34,311.55,446.82,296.475,-2214,1642,-2350,1480,1156,821
8151127,459.86,311.1,447.46,296.475,-2219,1637,-2344,1480,1156,821
8151129,458.66,309.675,446.9,296.475,-2231,1622,-2349,1479,1158,816
8151131,459.62,311.1,447.38,295.875,-2221,1638,-2344,1473,1153,822
8151133,459.86,310.65,448.34,296.475,-2219,1633,-2335,1479,1153,822
8151135,460.1,310.875,448.9,296.25,-2216,1636,-2329,1477,1158,819
8151137,459.06,310.725,448.26,296.7,-2227,1634,-2335,1482,1155,825
8151139,459.54,309.9,447.14,297.75,-2222,1625,-2347,1493,1157,820
8151141,459.54,309.3,448.5,297.675,-2222,1619,-2333,1493,1156,822
8151143,459.3,309.975,448.26,297.75,-2224,1626,-2336,1494,1154,820
8151145,459.7,309.825,448.26,295.575,-2220,1624,-2335,1470,1155,823
