Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11750619,860.34,420.975,802.9,456.825,3967,4681,3351,5076,1263,1444
11750621,859.86,420.6,803.3,457.2,3962,4677,3355,5080,1263,1444
11750623,860.34,420.45,802.9,457.575,3967,4674,3351,5083,1265,1441
11750625,859.78,420.525,803.06,456.6,3961,4675,3352,5073,1266,1443
11750627,860.18,420.975,802.9,456.6,3965,4680,3351,5072,1266,1441
11750629,859.38,420.3,803.06,456.525,3956,4672,3352,5072,1269,1442
11750631,859.62,420,803.7,456.75,3959,4668,3359,5073,1267,1440
11750633,859.54,420.525,803.3,456.225,3958,4674,3355,5067,1267,1444
11750635,859.86,420.45,803.54,456.525,3961,4672,3357,5070,1265,1442
11750637,859.46,419.7,803.06,456.45,3957,4664,3352,5069,1270,1445
11750639,859.78,420.6,803.06,455.25,3960,4673,3352,5055,1269,1450
11750641,859.62,419.925,803.62,455.25,3958,4666,3358,5055,1269,1445
11750643,859.38,419.25,803.38,456.45,3955,4657,3355,5067,1272,1444
11750645,859.22,419.625,803.14,455.625,3953,4662,3353,5058,1271,1449
11750647,859.38,419.4,803.54,456.3,3954,4658,3356,5065,1270,1445
11750649,859.14,418.275,803.46,455.925,3952,4646,3356,5061,1272,1447
11750651,858.98,419.025,803.22,455.25,3950,4654,3352,5052,1272,1449
11750653,858.74,418.125,803.62,455.625,3948,4643,3356,5057,1273,1448
11750655,858.82,418.65,803.46,455.4,3947,4648,3354,5053,1276,1447
11750657,858.66,418.725,803.46,455.175,3945,4649,3354,5050,1277,1452
11750659,858.66,418.8,803.46,456,3945,4649,3354,5059,1276,1445
11750661,858.1,419.625,803.3,455.55,3939,4658,3352,5054,1278,1450
11750663,858.18,419.025,803.54,456.675,3939,4650,3353,5066,1274,1446
11750665,858.66,418.95,803.7,456.375,3944,4649,3355,5062,1278,1444
11750667,858.42,419.925,803.38,455.175,3941,4660,3351,5048,1275,1450
11750669,858.18,418.125,803.46,454.575,3938,4639,3353,5041,1277,1452
11750671,858.26,418.8,803.54,455.25,3939,4647,3352,5048,1281,1450
11750673,857.86,418.65,803.38,454.725,3934,4645,3351,5042,1277,1452
11750675,857.46,418.725,803.14,454.5,3930,4645,3348,5039,1281,1454
11750677,857.3,418.65,803.38,454.95,3928,4644,3350,5044,1282,1449
11750679,857.62,419.175,803.86,454.05,3930,4650,3354,5034,1282,1450
11750681,857.3,418.275,803.7,455.1,3928,4639,3352,5045,1280,1451
11750683,857.78,418.2,803.94,454.65,3932,4638,3354,5040,1280,1450
11750685,857.38,418.5,803.86,455.7,3927,4642,3353,5052,1284,1449
11750687,857.22,418.725,804.1,454.8,3925,4644,3356,5041,1280,1448
11750689,856.66,419.325,803.86,455.1,3919,4650,3353,5045,1282,1445
11750691,857.06,418.65,803.86,454.275,3923,4643,3352,5035,1280,1450
11750693,856.9,417.9,804.18,454.725,3921,4634,3355,5041,1282,1450
11750695,856.5,418.5,804.18,453.6,3916,4641,3356,5028,1284,1452
11750697,856.82,419.025,803.86,454.425,3920,4647,3352,5037,1285,1451
11750699,857.14,418.125,804.26,454.95,3922,4637,3355,5043,1285,1451
11750701,856.74,418.275,803.94,453.975,3918,4638,3352,5032,1287,1452
11750703,856.66,418.65,804.42,453.675,3916,4643,3357,5028,1287,1453
11750705,857.3,418.725,804.18,453.9,3923,4644,3354,5031,1286,1455
11750707,856.66,418.725,804.18,454.875,3917,4644,3354,5043,1288,1453
11750709,856.5,419.1,804.1,454.2,3914,4648,3352,5035,1287,1455
11750711,856.9,418.95,804.82,454.5,3919,4647,3360,5039,1287,1451
11750713,856.1,418.8,804.18,453.975,3911,4646,3353,5033,1286,1452
11750715,856.58,418.425,804.18,453.45,3915,4642,3353,5028,1290,1456
11750717,856.66,418.125,804.42,453.9,3916,4638,3356,5033,1291,1458
11750719,856.58,418.275,804.42,454.05,3915,4641,3356,5036,1290,1452
11750721,856.74,417.525,804.02,452.775,3917,4633,3352,5021,1292,1459
11750723,856.82,418.275,804.58,453.675,3918,4641,3358,5032,1288,1454
11750725,856.82,417.6,804.42,453,3918,4634,3356,5024,1292,1457
11750727,856.5,417.9,804.26,453,3914,4638,3355,5025,1291,1458
11750729,856.74,417.45,804.42,452.925,3917,4633,3356,5024,1291,1458
11750731,856.74,417.825,804.66,452.4,3918,4638,3359,5019,1289,1459
11750733,856.5,418.275,804.34,452.925,3915,4643,3356,5024,1293,1458
11750735,856.74,418.5,804.34,453.075,3918,4646,3356,5027,1297,1457
11750737,856.74,418.2,804.58,453.975,3917,4643,3359,5038,1294,1454
11750739,856.18,418.5,804.42,453.6,3912,4647,3357,5033,1298,1459
11750741,857.06,418.8,804.42,452.625,3921,4651,3357,5023,1299,1466
11750743,856.9,419.4,804.34,453.975,3919,4659,3356,5039,1298,1458
11750745,856.9,418.5,804.74,453.225,3920,4648,3360,5031,1298,1462
11750747,857.22,418.275,805.7,451.425,3923,4647,3371,5012,1298,1466
11750749,859.54,415.05,807.78,449.85,3948,4611,3394,4994,1297,1469
11750751,861.06,412.35,810.18,447.075,3965,4582,3420,4964,1286,1466
11750753,864.74,405.15,813.06,440.925,4005,4502,3452,4896,1290,1460
11750755,868.9,399.9,816.9,436.35,4050,4445,3493,4846,1289,1456
11750757,872.66,395.4,820.02,431.775,4090,4395,3527,4795,1292,1451
11750759,875.3,391.2,822.18,429.15,4119,4350,3551,4766,1282,1445
11750761,877.78,387.15,822.9,426.3,4145,4305,3558,4735,1273,1440
11750763,880.1,384,823.38,424.05,4171,4271,3565,4711,1264,1431
11750765,881.46,382.8,823.94,421.5,4185,4258,3571,4682,1265,1423
11750767,882.1,381.075,823.22,418.95,4193,4240,3564,4655,1263,1414
11750769,882.58,379.875,823.3,418.125,4198,4227,3565,4645,1263,1419
11750771,882.42,378.975,823.62,417.225,4198,4218,3569,4637,1265,1417
11750773,882.74,378.825,822.58,417.225,4201,4217,3559,4636,1266,1418
11750775,882.98,378.525,822.66,417.45,4204,4214,3560,4640,1264,1418
11750777,882.66,378.75,822.58,418.35,4201,4217,3558,4650,1266,1413
11750779,883.14,378.75,822.9,417.675,4206,4218,3563,4644,1265,1418
11750781,883.46,378.45,823.54,416.55,4209,4214,3570,4631,1269,1424
11750783,882.98,377.85,824.18,415.65,4205,4209,3577,4622,1269,1427
11750785,883.22,378.45,823.62,414.675,4207,4215,3571,4611,1268,1427
11750787,882.18,377.925,823.22,413.025,4197,4210,3568,4593,1269,1437
11750789,880.82,378.75,823.94,413.55,4182,4219,3575,4599,1274,1434
11750791,880.58,378.45,824.1,413.775,4181,4216,3578,4602,1273,1428
11750793,880.5,378.975,823.46,413.4,4180,4222,3571,4598,1271,1436
11750795,880.1,378.6,823.78,414.15,4177,4218,3575,4606,1277,1432
11750797,880.18,378.45,823.14,412.05,4177,4216,3569,4583,1274,1441
11750799,880.02,378.075,823.3,412.35,4176,4212,3571,4586,1275,1437
11750801,879.14,378.375,823.3,412.275,4167,4214,3570,4585,1274,1435
11750803,878.66,377.625,822.9,411.525,4161,4206,3566,4576,1273,1441
11750805,878.74,377.175,823.14,412.125,4162,4200,3569,4583,1277,1437
11750807,878.26,377.85,823.38,411.75,4157,4207,3571,4578,1276,1437
11750809,878.1,376.875,822.9,411.075,4156,4196,3566,4570,1276,1441
11750811,877.7,377.25,822.9,410.925,4151,4200,3567,4568,1279,1441
11750813,877.46,377.175,822.98,410.7,4148,4199,3567,4565,1280,1440
11750815,877.22,377.325,822.34,410.025,4146,4201,3560,4557,1281,1445
11750817,877.22,377.175,822.42,410.025,4146,4199,3561,4557,1282,1442
11750819,877.06,377.25,822.82,411,4143,4198,3564,4567,1282,1440
11750821,876.34,377.175,822.34,410.325,4135,4198,3559,4559,1283,1443
11750823,876.26,377.55,822.66,410.325,4134,4200,3562,4558,1282,1445
11750825,875.46,377.175,822.66,409.95,4126,4196,3562,4554,1282,1443
11750827,875.3,377.175,822.26,409.65,4123,4195,3557,4550,1281,1445
11750829,874.82,376.425,822.18,409.875,4118,4186,3556,4552,1282,1444
11750831,874.82,376.65,822.42,409.425,4117,4188,3558,4546,1282,1445
11750833,875.06,376.725,822.34,409.575,4119,4189,3557,4548,1283,1449
11750835,874.9,376.725,822.42,409.275,4117,4187,3556,4543,1284,1449
11750837,874.18,376.125,822.26,409.5,4109,4181,3555,4545,1287,1448
11750839,874.18,375.9,822.9,409.35,4108,4177,3561,4543,1285,1449
11750841,874.1,375.975,821.86,408.75,4107,4178,3550,4536,1287,1450
11750843,874.1,376.125,822.42,409.05,4106,4179,3554,4538,1285,1451
11750845,874.1,375.825,822.82,408.225,4106,4175,3559,4529,1286,1452
11750847,874.02,375,822.26,408.525,4104,4165,3551,4531,1289,1448
11750849,874.18,376.2,822.98,408.525,4105,4178,3559,4532,1287,1449
11750851,874.02,375.45,823.06,408.975,4103,4169,3558,4536,1286,1449
11750853,874.1,375.075,822.42,408.225,4104,4164,3552,4527,1289,1452
11750855,873.62,375.45,822.58,408.075,4098,4168,3553,4524,1287,1455
11750857,873.62,375.225,823.22,408.675,4098,4165,3559,4531,1289,1452
11750859,873.3,374.775,822.74,408.825,4093,4159,3553,4532,1292,1457
11750861,873.54,374.7,823.06,408.675,4096,4159,3557,4529,1291,1456
11750863,873.38,374.475,823.62,407.625,4093,4155,3561,4517,1293,1456
11750865,873.46,375.15,823.3,407.85,4093,4162,3558,4520,1291,1461
11750867,873.78,374.85,823.86,408.3,4096,4158,3562,4524,1291,1455
11750869,873.78,374.55,824.02,407.175,4095,4154,3565,4511,1292,1458
11750871,873.62,374.625,824.18,407.625,4093,4155,3565,4515,1293,1459
11750873,873.94,375.225,823.86,407.775,4096,4162,3561,4517,1290,1458
11750875,874.18,375.225,824.58,407.475,4097,4161,3568,4513,1292,1458
11750877,874.02,374.625,823.62,407.925,4095,4154,3557,4518,1292,1457
11750879,873.7,375,824.82,407.925,4090,4157,3569,4518,1291,1459
11750881,873.7,374.475,825.14,407.475,4090,4151,3572,4513,1292,1456
11750883,873.62,375.45,825.14,406.95,4089,4161,3571,4506,1293,1459
11750885,873.78,374.925,825.38,407.85,4091,4156,3574,4516,1293,1460
11750887,874.34,375.45,825.7,407.85,4096,4161,3576,4516,1290,1458
11750889,873.86,375.225,825.62,408,4090,4159,3576,4517,1294,1461
11750891,874.42,375.15,825.7,408,4095,4158,3575,4517,1291,1459
11750893,874.18,375.75,825.14,407.475,4092,4164,3570,4510,1292,1462
11750895,874.26,375.6,825.46,407.325,4093,4162,3572,4509,1291,1465
11750897,874.34,375.375,825.78,407.7,4094,4160,3575,4513,1292,1463
11750899,873.78,375.3,825.7,407.925,4087,4158,3574,4515,1293,1464
11750901,874.26,375.6,826.18,407.85,4092,4162,3579,4515,1293,1464
11750903,873.94,375.3,826.18,407.475,4089,4158,3579,4510,1294,1462
11750905,873.86,375.225,826.5,407.625,4088,4157,3582,4512,1296,1464
11750907,873.94,375.3,826.98,407.475,4089,4158,3588,4510,1294,1464
11750909,874.18,375.45,826.58,407.325,4091,4160,3583,4508,1293,1464
11750911,873.94,375.45,826.74,407.025,4089,4160,3585,4506,1297,1463
11750913,873.86,375.225,826.98,407.4,4088,4157,3588,4510,1292,1466
11750915,874.18,374.4,826.66,407.475,4091,4149,3584,4510,1294,1463
11750917,874.02,374.4,827.54,406.8,4090,4149,3593,4503,1295,1464
11750919,874.1,374.775,827.46,406.65,4090,4152,3593,4502,1294,1462
11750921,874.5,374.925,827.54,406.8,4095,4154,3594,4504,1292,1464
11750923,873.94,374.325,827.78,406.725,4090,4148,3597,4503,1297,1464
11750925,874.42,374.55,828.02,406.575,4095,4151,3600,4501,1293,1465
11750927,874.02,374.475,827.78,406.5,4091,4150,3597,4501,1295,1464
11750929,873.78,373.875,827.78,406.65,4088,4144,3598,4503,1296,1466
11750931,873.54,374.25,827.14,405.975,4087,4148,3591,4495,1296,1467
11750933,872.98,373.8,827.86,406.8,4081,4143,3599,4505,1295,1467
11750935,873.62,374.025,827.54,405.975,4089,4146,3596,4496,1296,1469
11750937,873.38,373.875,827.3,405.675,4086,4144,3594,4492,1297,1471
11750939,873.38,373.725,827.7,406.725,4086,4144,3599,4505,1298,1469
11750941,873.22,373.2,827.78,405.675,4084,4138,3600,4493,1299,1470
11750943,873.06,373.725,827.86,405.975,4083,4144,3602,4497,1296,1471
11750945,873.06,372.825,828.82,405.45,4083,4134,3611,4492,1299,1471
11750947,872.82,373.35,828.1,405.45,4082,4141,3605,4492,1299,1471
11750949,872.66,372.375,828.42,405.15,4080,4130,3608,4489,1299,1472
11750951,872.66,372.375,827.94,405.45,4080,4130,3603,4493,1299,1472
11750953,872.5,372.525,828.66,405,4079,4132,3611,4488,1300,1476
11750955,872.82,372.375,828.26,405.45,4083,4131,3607,4493,1300,1474
11750957,872.66,372.225,828.82,405.45,4081,4129,3613,4494,1299,1474
11750959,872.42,372.375,828.82,404.7,4079,4132,3613,4486,1301,1480
11750961,871.54,372.45,829.14,406.125,4070,4132,3616,4502,1298,1477
11750963,872.1,372.3,829.3,405.6,4076,4131,3619,4496,1301,1475
11750965,871.22,372.225,829.14,405.975,4067,4130,3617,4500,1301,1477
11750967,871.94,372.6,828.42,405.3,4075,4135,3610,4493,1300,1476
11750969,871.7,372.45,828.74,406.275,4072,4134,3613,4505,1301,1477
11750971,871.38,373.425,828.18,407.175,4069,4144,3608,4515,1299,1478
11750973,872.58,377.775,828.5,412.8,4082,4193,3611,4579,1298,1486
11750975,873.78,381.075,829.62,420.525,4093,4230,3621,4666,1300,1480
11750977,877.78,391.05,831.14,429,4135,4343,3636,4761,1306,1480
11750979,883.3,401.325,833.06,441.075,4193,4459,3655,4897,1307,1490
11750981,891.7,414.15,835.3,455.475,4281,4604,3678,5060,1309,1489
11750983,895.7,427.725,836.9,468.675,4322,4757,3693,5210,1319,1511
11750985,898.42,440.175,835.54,479.625,4351,4898,3678,5334,1338,1523
11750987,900.26,452.25,834.58,492.45,4369,5035,3666,5479,1331,1536
11750989,899.22,460.275,831.3,499.5,4357,5124,3630,5558,1343,1539
11750991,899.54,469.275,829.14,507.225,4360,5227,3605,5646,1358,1559
11750993,899.06,474.975,826.42,513.525,4354,5291,3576,5717,1359,1567
11750995,900.26,481.95,823.7,521.25,4366,5369,3545,5805,1369,1567
11750997,901.3,489.9,823.78,529.425,4377,5460,3545,5898,1374,1579
11750999,901.94,494.85,821.46,535.725,4383,5515,3518,5969,1380,1584
11751001,900.42,499.95,818.58,540.75,4365,5574,3487,6026,1380,1585
11751003,897.94,504.825,816.34,545.1,4338,5628,3462,6075,1378,1588
11751005,897.62,510.225,814.74,550.425,4335,5689,3444,6136,1384,1597
11751007,895.78,514.05,813.46,553.05,4314,5732,3429,6166,1389,1603
11751009,894.82,515.475,814.34,554.025,4304,5749,3438,6177,1388,1603
11751011,893.7,515.325,814.5,555,4291,5746,3439,6188,1389,1600
11751013,893.06,513.75,814.9,554.475,4283,5728,3444,6182,1389,1600
11751015,892.58,511.5,815.54,552.675,4278,5702,3449,6161,1391,1600
11751017,891.86,511.275,816.18,550.275,4271,5699,3457,6134,1387,1593
11751019,891.38,511.275,818.34,549.075,4264,5700,3479,6120,1389,1591
11751021,890.42,512.25,818.34,549,4254,5711,3479,6119,1385,1584
11751023,888.5,512.775,819.14,549.975,4233,5716,3487,6130,1380,1579
11751025,887.86,514.8,819.38,552.3,4225,5738,3489,6157,1382,1582
11751027,887.22,514.875,819.54,553.575,4218,5739,3490,6172,1383,1580
11751029,886.26,515.25,819.54,554.175,4208,5744,3490,6178,1380,1584
11751031,885.86,516.075,820.1,554.775,4202,5753,3495,6185,1382,1585
11751033,885.54,516.15,820.1,555,4199,5754,3495,6188,1383,1586
11751035,884.9,516.075,820.18,553.875,4191,5753,3495,6175,1386,1583
11751037,884.82,514.425,820.34,553.275,4190,5734,3497,6168,1384,1591
11751039,884.5,514.125,820.5,553.725,4187,5731,3498,6173,1380,1595
11751041,884.5,513.525,820.74,551.25,4187,5724,3501,6145,1382,1599
11751043,883.14,514.575,821.06,550.575,4172,5736,3504,6137,1381,1597
11751045,883.62,513.15,821.3,550.5,4177,5720,3507,6137,1388,1598
11751047,882.26,512.925,822.02,549.375,4162,5717,3514,6124,1385,1594
11751049,882.34,513.975,822.02,549.45,4163,5730,3514,6125,1384,1593
11751051,882.02,513.525,822.42,549.375,4159,5725,3518,6125,1385,1593
11751053,882.18,513.225,822.9,549.15,4160,5721,3523,6122,1388,1597
11751055,881.54,513.825,822.98,548.775,4153,5728,3523,6118,1382,1591
11751057,881.78,513.15,823.06,549.45,4155,5721,3524,6126,1385,1596
11751059,881.14,513.975,824.1,549.825,4148,5730,3534,6131,1385,1599
11751061,880.58,514.8,824.18,549.225,4141,5739,3535,6124,1387,1598
11751063,881.54,513.525,824.5,548.55,4151,5726,3538,6117,1386,1595
11751065,880.9,512.85,825.14,548.325,4145,5718,3545,6115,1389,1594
11751067,880.74,513.075,825.7,548.1,4142,5721,3550,6113,1390,1598
11751069,880.82,513,825.06,547.95,4143,5720,3543,6111,1390,1598
11751071,880.74,513.75,825.86,547.8,4141,5730,3551,6110,1387,1594
11751073,880.1,513.15,826.34,548.775,4134,5723,3555,6122,1388,1602
11751075,879.94,513,826.5,548.175,4132,5721,3557,6115,1392,1592
11751077,879.78,513.375,826.82,547.2,4130,5726,3560,6104,1384,1593
11751079,879.62,512.625,827.94,547.875,4127,5717,3572,6112,1389,1599
11751081,878.98,512.1,826.82,547.35,4121,5712,3560,6107,1390,1596
11751083,878.74,511.425,827.7,547.2,4117,5705,3568,6105,1391,1592
11751085,878.34,512.025,827.94,547.725,4113,5711,3570,6111,1389,1597
11751087,877.7,513.075,827.7,547.05,4105,5724,3567,6104,1385,1597
11751089,877.46,512.625,827.7,547.275,4103,5718,3567,6107,1388,1597
11751091,876.98,512.925,827.46,547.125,4097,5722,3563,6106,1384,1601
11751093,876.66,512.325,827.94,546.375,4093,5716,3568,6097,1386,1596
11751095,877.22,511.875,828.34,546.825,4098,5711,3572,6103,1390,1596
11751097,876.58,512.625,827.78,547.35,4092,5720,3566,6109,1388,1600
11751099,876.5,512.7,827.46,546.375,4089,5721,3562,6099,1388,1597
11751101,876.34,512.625,827.86,546.75,4088,5720,3566,6103,1387,1600
11751103,876.1,512.025,827.62,546.9,4085,5713,3563,6105,1392,1602
11751105,876.1,512.325,827.7,547.05,4084,5718,3564,6107,1389,1599
11751107,875.94,512.7,827.86,547.65,4082,5722,3565,6114,1387,1605
11751109,875.38,511.95,828.26,546.975,4077,5713,3569,6107,1392,1602
11751111,875.78,512.025,828.26,545.85,4080,5715,3568,6094,1392,1603
11751113,875.54,512.25,828.34,546.975,4077,5717,3569,6107,1393,1604
11751115,875.54,512.55,828.42,546.3,4076,5722,3569,6100,1392,1605
11751117,874.9,512.025,828.42,545.625,4070,5715,3569,6092,1392,1607
11751119,875.78,511.725,828.58,547.425,4078,5712,3570,6113,1393,1610
11751121,875.22,511.2,828.82,546.6,4072,5706,3573,6104,1396,1609
11751123,875.38,511.2,829.06,546.6,4073,5707,3574,6104,1393,1609
11751125,874.98,511.5,828.9,546.15,4069,5710,3573,6099,1398,1607
11751127,874.98,510.825,829.22,545.775,4068,5703,3575,6095,1394,1608
11751129,874.9,510.375,829.22,545.55,4067,5698,3575,6093,1397,1609
11751131,874.02,510.225,829.22,544.95,4057,5696,3574,6087,1398,1603
11751133,874.26,509.625,829.14,544.425,4059,5690,3573,6080,1396,1610
11751135,874.42,510,829.54,544.95,4059,5694,3577,6086,1397,1606
11751137,874.18,509.1,828.9,543.75,4057,5683,3570,6073,1399,1613
11751139,874.34,508.725,829.7,544.35,4058,5679,3577,6079,1401,1605
11751141,873.86,509.175,829.06,543.15,4053,5685,3571,6066,1398,1617
11751143,873.86,508.725,829.3,542.85,4051,5680,3572,6063,1399,1618
11751145,873.54,509.025,829.86,542.625,4049,5683,3578,6060,1407,1619
11751147,873.14,508.725,829.54,543.3,4043,5680,3573,6068,1405,1619
11751149,872.5,508.5,829.38,542.025,4036,5677,3572,6053,1404,1616
11751151,873.06,508.65,829.94,541.875,4042,5678,3577,6051,1404,1622
11751153,872.74,508.125,829.94,542.25,4038,5673,3577,6056,1404,1620
11751155,872.98,508.725,829.62,541.725,4040,5679,3573,6049,1403,1616
11751157,873.06,508.65,829.3,542.175,4041,5678,3570,6054,1408,1627
11751159,872.9,509.55,829.22,542.1,4038,5687,3569,6053,1411,1626
11751161,872.58,509.175,830.26,542.25,4035,5683,3579,6054,1409,1624
11751163,872.18,508.2,829.46,542.175,4030,5671,3570,6053,1410,1624
11751165,872.58,508.65,829.94,541.575,4034,5677,3575,6046,1409,1622
11751167,871.62,509.1,830.34,541.275,4023,5681,3579,6043,1414,1627
11751169,871.86,508.35,829.38,541.875,4026,5673,3568,6049,1411,1630
11751171,872.02,509.4,830.26,541.575,4026,5684,3577,6045,1413,1624
11751173,871.7,509.925,829.62,541.875,4023,5690,3570,6049,1412,1632
11751175,871.78,509.55,830.1,542.475,4023,5686,3574,6055,1416,1636
11751177,871.22,509.7,829.38,541.65,4017,5687,3566,6046,1413,1630
11751179,872.1,510,830.34,542.625,4025,5690,3576,6056,1412,1624
11751181,871.94,510.6,830.34,542.325,4024,5697,3576,6053,1416,1634
11751183,871.62,509.775,830.18,542.625,4020,5688,3573,6056,1416,1629
11751185,871.38,509.85,829.7,542.55,4017,5688,3568,6055,1415,1634
11751187,871.22,510.375,830.42,542.55,4015,5694,3575,6055,1416,1631
11751189,871.38,510.45,829.94,542.55,4016,5695,3570,6055,1415,1633
11751191,870.9,510.6,830.58,542.475,4010,5696,3577,6054,1420,1637
11751193,871.3,510.225,830.02,542.475,4015,5692,3570,6054,1420,1637
11751195,871.14,510.3,830.42,543,4012,5692,3573,6059,1419,1634
11751197,871.46,510.825,830.42,543.3,4015,5698,3573,6063,1420,1639
11751199,871.62,510.75,830.66,543,4016,5697,3576,6059,1419,1640
11751201,870.9,510.825,830.02,542.85,4009,5698,3569,6057,1421,1644
11751203,870.34,511.125,828.66,542.925,4002,5701,3554,6059,1425,1645
11751205,868.1,509.925,827.3,542.775,3978,5688,3539,6057,1429,1643
11751207,863.94,510.6,822.26,540.45,3933,5695,3484,6030,1427,1643
