Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1761658,335.54,244.2,342.58,244.725,-2483,1003,-2409,1012,1321,1028
1761660,335.38,244.575,342.82,244.425,-2485,1007,-2407,1009,1320,1023
1761662,335.14,244.65,343.14,244.5,-2488,1008,-2403,1010,1319,1021
1761664,334.5,244.8,342.74,244.725,-2495,1009,-2408,1012,1320,1025
1761666,335.06,244.725,342.42,244.725,-2489,1008,-2411,1012,1321,1023
1761668,334.82,244.725,342.74,244.95,-2492,1008,-2409,1015,1319,1021
1761670,334.02,243.9,342.66,244.875,-2500,999,-2409,1014,1321,1024
1761672,333.86,244.275,342.9,244.35,-2502,1003,-2407,1008,1321,1022
1761674,333.94,244.65,342.26,244.05,-2503,1007,-2414,1005,1319,1026
1761676,333.7,244.425,341.62,244.575,-2505,1004,-2422,1010,1320,1025
1761678,333.54,244.35,342.98,244.875,-2507,1003,-2408,1014,1322,1026
1761680,333.46,244.875,342.02,244.575,-2508,1009,-2417,1010,1321,1025
1761682,332.74,245.325,341.86,245.475,-2516,1013,-2420,1019,1319,1024
1761684,333.38,244.65,342.34,245.25,-2509,1006,-2415,1017,1323,1025
1761686,332.58,244.65,342.34,243.975,-2518,1006,-2415,1003,1322,1027
1761688,333.3,244.875,342.82,244.575,-2511,1009,-2410,1010,1319,1023
1761690,333.06,244.5,342.74,244.65,-2514,1005,-2412,1011,1320,1024
1761692,333.06,244.35,340.9,244.2,-2514,1003,-2431,1005,1320,1026
1761694,333.14,244.5,342.02,244.5,-2514,1005,-2421,1009,1319,1022
1761696,333.46,244.95,342.82,243.9,-2511,1009,-2411,1003,1321,1025
1761698,333.86,245.325,342.26,243.45,-2508,1014,-2417,998,1319,1028
1761700,334.02,245.175,342.9,243.375,-2505,1012,-2410,997,1320,1020
1761702,333.54,244.875,342.74,244.5,-2511,1010,-2414,1010,1321,1021
1761704,333.78,244.65,343.22,243.75,-2509,1008,-2409,1002,1320,1021
1761706,334.26,245.325,343.14,243.975,-2505,1015,-2411,1005,1316,1022
1761708,333.86,244.65,343.46,243.75,-2509,1008,-2407,1003,1320,1021
1761710,334.34,245.325,344.1,244.5,-2505,1015,-2401,1011,1316,1022
1761712,334.5,244.575,343.14,242.7,-2503,1008,-2410,992,1317,1028
1761714,335.3,244.65,344.02,244.425,-2495,1009,-2403,1011,1316,1022
1761716,335.22,245.325,343.62,244.8,-2497,1016,-2407,1015,1317,1023
1761718,335.7,245.625,343.86,244.425,-2492,1020,-2406,1011,1316,1025
1761720,334.9,245.85,343.86,243.75,-2501,1022,-2405,1004,1312,1018
1761722,335.22,245.625,343.7,245.1,-2498,1021,-2408,1019,1317,1021
1761724,335.14,244.65,343.78,244.425,-2498,1010,-2406,1011,1319,1018
1761726,334.74,245.025,345.46,244.05,-2503,1014,-2389,1009,1317,1017
1761728,335.3,245.325,344.66,243.975,-2498,1018,-2398,1008,1319,1018
1761730,335.78,245.85,344.82,243.45,-2493,1024,-2396,1003,1315,1019
1761732,334.34,244.875,344.34,243.75,-2508,1012,-2401,1006,1315,1020
1761734,334.82,244.35,343.78,243.975,-2503,1008,-2408,1008,1319,1021
1761736,334.98,244.95,344.1,243.45,-2501,1014,-2404,1003,1315,1021
1761738,333.7,245.025,344.26,243.375,-2515,1015,-2403,1003,1314,1019
1761740,334.18,244.35,344.66,243.3,-2509,1008,-2398,1002,1320,1022
1761742,334.5,244.425,344.9,244.275,-2507,1009,-2397,1013,1317,1024
1761744,333.94,244.65,344.5,243.6,-2512,1011,-2400,1006,1315,1025
1761746,334.18,245.175,344.02,244.35,-2511,1018,-2407,1014,1318,1022
1761748,334.02,245.325,344.02,245.4,-2513,1020,-2407,1025,1319,1024
1761750,333.54,245.4,344.5,245.025,-2518,1020,-2402,1021,1315,1021
1761752,333.54,244.65,344.26,244.2,-2517,1012,-2404,1012,1319,1023
1761754,333.22,244.875,344.34,244.65,-2522,1014,-2404,1018,1318,1025
1761756,333.06,245.325,343.62,244.725,-2523,1019,-2412,1018,1318,1020
1761758,332.5,245.175,344.5,244.05,-2529,1017,-2402,1011,1315,1019
1761760,332.5,244.725,344.1,243.825,-2529,1013,-2406,1009,1315,1024
1761762,333.22,245.55,344.26,244.725,-2523,1023,-2405,1019,1317,1019
1761764,332.26,244.95,344.42,244.8,-2533,1015,-2404,1020,1319,1021
1761766,332.98,245.025,344.34,243.825,-2526,1017,-2404,1009,1318,1022
1761768,332.74,245.175,344.26,244.2,-2528,1018,-2406,1014,1317,1024
1761770,331.86,244.875,343.94,243.525,-2538,1015,-2409,1007,1317,1028
1761772,332.66,244.95,344.18,244.425,-2529,1016,-2407,1016,1317,1026
1761774,332.42,244.8,343.86,243.3,-2531,1014,-2410,1004,1316,1023
1761776,332.18,244.875,343.62,244.875,-2534,1015,-2413,1021,1316,1026
1761778,332.74,245.55,344.26,243.675,-2529,1023,-2407,1008,1316,1026
1761780,332.26,245.25,344.1,244.8,-2534,1020,-2409,1020,1318,1025
1761782,332.66,244.95,343.86,244.125,-2530,1017,-2411,1013,1316,1027
1761784,332.5,244.725,344.18,243.3,-2531,1014,-2407,1005,1316,1023
1761786,332.58,244.725,344.18,244.725,-2531,1014,-2409,1020,1316,1025
1761788,334.18,245.175,345.94,243.975,-2514,1020,-2390,1013,1315,1023
1761790,337.7,246.3,350.9,245.85,-2479,1033,-2339,1036,1311,1029
1761792,345.86,246.525,357.54,246.675,-2392,1040,-2270,1047,1314,1031
1761794,356.42,248.7,369.7,251.1,-2283,1069,-2145,1101,1317,1035
1761796,373.06,249.675,385.38,255.45,-2108,1088,-1984,1156,1318,1033
1761798,392.82,252.975,402.34,260.7,-1903,1133,-1809,1221,1321,1030
1761800,415.38,254.85,423.7,265.5,-1669,1164,-1589,1283,1325,1038
1761802,437.14,256.95,445.06,271.275,-1443,1197,-1370,1356,1330,1038
1761804,459.94,259.2,467.22,276.3,-1206,1232,-1142,1420,1336,1044
1761806,481.46,260.475,487.46,275.55,-983,1256,-931,1422,1335,1049
1761808,501.06,262.95,505.38,275.025,-781,1293,-744,1425,1350,1046
1761810,519.78,264.3,527.06,274.95,-588,1316,-520,1434,1348,1042
1761812,540.18,263.925,546.9,274.125,-378,1322,-314,1434,1348,1040
1761814,560.74,264.825,564.82,273,-166,1341,-129,1430,1349,1039
1761816,581.22,264.45,584.18,274.95,43,1346,68,1460,1349,1038
1761818,600.42,265.5,602.74,277.8,240,1366,257,1499,1350,1041
1761820,620.5,266.325,622.98,279.225,445,1385,464,1524,1353,1039
1761822,639.86,269.775,638.5,281.55,641,1430,621,1555,1350,1040
1761824,656.26,270,654.26,284.1,808,1441,780,1590,1347,1031
1761826,672.66,269.7,668.66,283.95,975,1445,927,1595,1346,1027
1761828,685.62,269.475,678.98,282.675,1107,1449,1033,1586,1351,1027
1761830,693.78,269.025,686.98,282.375,1190,1448,1114,1586,1348,1027
1761832,700.42,267.45,692.18,280.65,1258,1434,1168,1570,1350,1025
1761834,703.38,267.45,692.74,279.3,1287,1435,1174,1556,1350,1030
1761836,704.18,267.45,693.62,278.925,1295,1436,1184,1553,1351,1026
1761838,701.94,266.325,692.9,277.8,1273,1423,1176,1540,1348,1028
1761840,700.02,266.475,692.98,274.65,1254,1424,1178,1507,1351,1040
1761842,699.46,266.775,693.62,275.025,1248,1426,1184,1511,1347,1039
1761844,700.02,266.7,693.94,273.6,1253,1425,1189,1496,1349,1041
1761846,700.98,266.7,694.98,274.425,1263,1426,1198,1505,1347,1040
1761848,702.5,267.45,695.3,275.625,1278,1435,1201,1519,1346,1036
1761850,702.5,268.2,696.42,277.575,1277,1443,1211,1539,1346,1038
1761852,703.06,268.275,696.1,276.825,1283,1443,1208,1531,1346,1038
1761854,702.5,269.1,696.18,276.075,1276,1452,1209,1524,1347,1045
1761856,702.1,268.725,696.58,277.05,1272,1448,1213,1534,1347,1034
1761858,700.42,268.35,695.78,275.175,1256,1443,1206,1514,1348,1041
1761860,700.42,268.275,696.5,276.3,1256,1442,1212,1526,1350,1034
1761862,699.94,268.8,696.82,274.725,1250,1447,1216,1509,1350,1042
1761864,699.62,268.5,696.42,274.425,1247,1444,1212,1506,1351,1042
1761866,699.14,268.65,696.58,275.325,1242,1446,1213,1516,1352,1040
1761868,699.14,268.425,696.42,273.225,1242,1444,1213,1493,1352,1048
1761870,699.54,267.6,696.5,274.8,1247,1435,1213,1510,1351,1045
1761872,699.78,268.05,696.98,275.625,1249,1440,1217,1519,1349,1041
1761874,699.06,267.825,696.98,272.55,1242,1437,1218,1486,1352,1051
1761876,699.62,267.3,697.3,272.775,1247,1432,1221,1489,1349,1052
1761878,699.3,267.075,698.42,272.925,1244,1429,1232,1491,1349,1050
1761880,698.9,266.925,697.78,271.8,1240,1428,1227,1479,1351,1051
1761882,699.3,267.225,698.42,272.55,1244,1431,1233,1487,1349,1046
1761884,698.58,266.925,697.62,271.725,1237,1427,1225,1477,1350,1055
1761886,698.42,267.45,697.14,272.025,1235,1433,1220,1481,1350,1051
1761888,698.18,266.55,697.78,272.85,1233,1423,1226,1490,1350,1053
1761890,698.9,266.85,698.02,272.7,1240,1427,1229,1489,1349,1053
1761892,698.5,265.875,698.98,270.675,1236,1416,1239,1467,1351,1052
1761894,698.5,266.025,698.26,275.25,1236,1418,1230,1516,1350,1044
1761896,699.06,265.35,697.94,271.425,1242,1411,1228,1475,1351,1053
1761898,698.26,265.125,699.46,269.7,1234,1408,1245,1457,1355,1052
1761900,698.1,265.95,698.82,270.6,1232,1417,1237,1467,1351,1052
1761902,698.02,266.025,698.82,270.975,1231,1418,1237,1471,1354,1052
1761904,698.42,265.125,698.9,270.9,1235,1408,1238,1470,1356,1054
1761906,698.42,265.725,699.62,271.575,1235,1414,1244,1477,1354,1056
1761908,698.18,264.3,699.94,270.75,1233,1400,1248,1469,1357,1055
1761910,698.34,265.05,699.22,270.3,1234,1407,1240,1463,1354,1058
1761912,698.18,265.05,700.9,270.6,1233,1407,1258,1468,1357,1057
1761914,697.54,264.825,700.9,270.975,1226,1404,1257,1472,1358,1054
1761916,697.14,264.75,701.06,270.975,1221,1403,1259,1471,1356,1055
1761918,697.62,264.375,701.3,268.95,1227,1400,1261,1450,1358,1061
1761920,697.46,264.3,700.74,269.925,1225,1399,1255,1460,1358,1056
1761922,697.3,264.75,700.42,271.575,1223,1404,1252,1478,1355,1054
1761924,697.38,264.15,701.46,269.925,1224,1397,1263,1461,1360,1060
1761926,697.7,264,701.38,269.7,1226,1396,1261,1458,1359,1056
1761928,697.54,263.775,700.98,270.9,1225,1393,1257,1471,1358,1057
1761930,697.7,263.55,701.7,269.25,1227,1391,1264,1453,1360,1061
1761932,697.62,263.625,702.26,270,1226,1392,1270,1462,1357,1057
1761934,697.14,263.775,701.78,269.325,1220,1393,1265,1454,1358,1062
1761936,697.22,263.7,702.58,268.95,1221,1392,1273,1451,1360,1058
1761938,697.22,263.775,702.74,269.025,1220,1393,1274,1451,1358,1061
1761940,697.3,263.1,701.94,268.2,1222,1386,1266,1443,1362,1069
1761942,697.7,262.65,703.3,267,1226,1382,1280,1430,1362,1065
1761944,698.1,262.35,703.38,268.875,1229,1379,1280,1450,1362,1066
1761946,698.34,262.575,703.3,266.625,1232,1380,1280,1426,1364,1071
1761948,697.94,261.375,703.78,266.475,1229,1368,1285,1425,1368,1069
1761950,697.62,262.425,704.26,266.4,1225,1379,1290,1424,1364,1064
1761952,698.1,262.875,702.98,267.6,1229,1384,1276,1437,1364,1065
1761954,697.94,262.125,704.02,267.3,1228,1376,1287,1434,1366,1064
1761956,698.02,261.75,704.18,267.525,1229,1372,1288,1436,1366,1064
1761958,697.46,261.3,704.5,267.075,1223,1367,1291,1432,1367,1069
1761960,698.5,261.3,704.66,266.925,1234,1367,1293,1430,1371,1065
1761962,697.94,261.75,705.06,267.975,1228,1372,1297,1441,1367,1065
1761964,697.38,260.7,703.86,266.85,1222,1361,1285,1429,1371,1071
1761966,698.1,260.7,704.98,267.75,1230,1361,1296,1439,1370,1069
1761968,698.1,260.7,704.66,267.225,1229,1361,1293,1433,1372,1069
1761970,698.18,260.55,704.26,266.625,1230,1359,1289,1427,1376,1078
1761972,698.1,261.3,704.74,267.525,1229,1367,1294,1437,1373,1078
1761974,697.7,260.325,704.82,267.3,1225,1357,1294,1434,1377,1068
1761976,697.7,260.025,704.26,266.625,1225,1354,1289,1427,1375,1076
1761978,697.7,260.55,705.38,268.2,1225,1360,1300,1444,1372,1072
1761980,697.54,259.425,705.94,267,1224,1348,1306,1432,1380,1081
1761982,697.14,259.65,705.7,266.325,1220,1350,1304,1425,1379,1076
1761984,697.38,259.65,705.3,269.1,1223,1350,1299,1454,1379,1080
1761986,698.18,259.875,705.38,266.85,1231,1353,1301,1430,1378,1079
1761988,697.94,259.425,704.58,268.5,1229,1348,1292,1447,1381,1076
1761990,697.94,259.8,705.14,269.1,1229,1352,1297,1454,1380,1079
1761992,697.54,259.575,705.46,267.3,1225,1349,1301,1435,1380,1076
1761994,697.78,259.125,705.22,267.075,1227,1345,1299,1433,1380,1074
1761996,697.46,258.525,705.3,269.25,1225,1339,1299,1456,1383,1082
1761998,697.14,258.675,705.7,268.2,1222,1340,1303,1446,1382,1081
1762000,697.22,258.6,704.5,267.75,1222,1340,1291,1440,1384,1084
1762002,697.46,259.125,705.86,268.725,1224,1346,1306,1451,1383,1082
1762004,697.14,258.525,706.66,267,1222,1339,1314,1433,1384,1079
1762006,697.38,258.45,706.1,266.325,1225,1339,1309,1426,1385,1081
1762008,697.22,258.375,705.14,267.525,1223,1338,1299,1438,1386,1092
1762010,697.62,258.3,704.9,265.95,1227,1337,1297,1422,1386,1084
1762012,698.18,258.375,706.26,264.9,1232,1338,1312,1412,1384,1086
1762014,697.78,257.775,706.1,266.25,1229,1332,1309,1426,1387,1086
1762016,697.62,257.475,706.02,267.15,1227,1329,1308,1436,1388,1089
1762018,698.1,258,705.46,266.175,1232,1335,1303,1425,1385,1089
1762020,697.38,256.95,706.74,267.225,1226,1324,1316,1436,1390,1087
1762022,697.62,257.475,706.26,267.825,1228,1329,1311,1443,1389,1090
1762024,698.1,257.55,706.02,267.525,1233,1330,1309,1440,1387,1091
1762026,697.94,257.1,706.18,265.875,1232,1325,1311,1422,1391,1093
1762028,697.7,256.425,705.46,265.65,1230,1318,1304,1420,1392,1094
1762030,698.02,256.425,706.1,266.925,1232,1318,1309,1433,1393,1094
1762032,698.02,255.825,706.58,266.025,1233,1312,1315,1424,1395,1092
1762034,697.46,256.425,705.86,266.55,1227,1318,1307,1430,1392,1095
1762036,697.7,256.35,705.22,265.5,1230,1317,1301,1418,1394,1093
1762038,697.86,255.75,706.18,266.25,1231,1311,1311,1427,1395,1097
1762040,697.38,255.6,706.82,265.875,1227,1309,1317,1422,1397,1095
1762042,697.86,256.575,706.18,264.975,1231,1320,1311,1413,1394,1091
1762044,697.62,255.75,705.7,265.575,1229,1311,1306,1419,1396,1105
1762046,697.3,255.75,705.62,266.25,1226,1310,1305,1426,1397,1102
1762048,698.1,255.9,706.58,265.35,1234,1313,1315,1417,1396,1095
1762050,697.94,255.15,706.26,265.2,1233,1304,1311,1415,1398,1099
1762052,697.46,255.6,706.42,265.05,1227,1309,1314,1413,1397,1094
1762054,697.78,255.825,705.94,265.5,1230,1312,1308,1418,1398,1098
1762056,697.62,254.85,705.7,265.575,1229,1301,1305,1419,1400,1102
1762058,697.54,255.825,706.58,266.1,1227,1311,1314,1425,1399,1101
1762060,697.7,255.6,705.54,265.05,1229,1309,1304,1413,1398,1101
1762062,697.54,255,706.74,264.675,1228,1302,1316,1409,1400,1099
1762064,697.46,254.25,705.62,263.325,1227,1295,1305,1395,1402,1101
1762066,696.98,254.7,706.18,264.6,1222,1299,1310,1408,1404,1103
1762068,697.38,254.85,705.94,265.35,1225,1301,1308,1416,1402,1105
1762070,697.22,254.85,705.62,264.6,1224,1301,1305,1408,1402,1101
1762072,696.98,254.775,705.3,264.6,1222,1299,1301,1408,1404,1108
1762074,696.98,255.6,706.34,265.575,1221,1308,1311,1418,1401,1107
1762076,697.22,255.825,706.1,265.2,1224,1310,1309,1415,1401,1107
1762078,697.22,254.775,705.78,265.875,1224,1300,1305,1421,1402,1108
1762080,697.14,255,705.3,265.8,1223,1302,1300,1420,1403,1106
1762082,696.82,254.475,706.42,265.2,1220,1296,1312,1414,1405,1103
1762084,696.74,254.1,706.18,264.375,1219,1292,1310,1405,1406,1103
1762086,696.66,254.625,705.86,265.95,1218,1297,1306,1422,1404,1105
1762088,696.58,254.7,705.7,264.975,1217,1298,1305,1412,1406,1105
1762090,697.46,254.475,705.94,265.95,1226,1296,1306,1422,1406,1106
1762092,697.22,254.775,705.54,266.025,1223,1299,1302,1422,1404,1105
1762094,697.54,254.775,706.18,264.45,1226,1300,1309,1407,1402,1101
1762096,696.82,254.85,705.3,264.525,1219,1300,1300,1406,1404,1107
1762098,696.98,254.925,705.94,265.35,1220,1301,1306,1416,1404,1108
1762100,696.66,254.7,705.46,264.975,1217,1298,1302,1411,1406,1101
1762102,697.06,254.925,706.5,265.2,1220,1301,1311,1414,1404,1103
1762104,696.26,254.625,706.1,265.05,1213,1297,1308,1413,1405,1102
1762106,696.42,255,706.18,265.575,1214,1302,1308,1418,1404,1104
1762108,696.5,254.325,705.7,264.75,1215,1295,1304,1410,1406,1101
1762110,696.1,255.15,706.02,265.125,1210,1303,1306,1414,1405,1103
1762112,696.58,254.7,705.46,265.05,1215,1299,1300,1413,1403,1106
1762114,696.74,256.2,704.9,265.875,1216,1315,1294,1421,1403,1105
1762116,696.02,255.45,705.3,265.2,1209,1306,1299,1415,1404,1107
1762118,696.9,256.05,706.26,265.35,1217,1314,1308,1417,1401,1105
1762120,696.42,254.85,706.02,265.275,1213,1301,1305,1416,1406,1104
1762122,696.66,254.85,706.42,264.9,1215,1301,1309,1412,1402,1104
1762124,696.9,255.75,706.02,265.5,1217,1311,1305,1418,1401,1105
1762126,696.9,255.75,705.46,265.875,1216,1311,1298,1422,1400,1104
1762128,696.74,255.375,705.7,263.85,1215,1307,1302,1401,1401,1103
1762130,696.98,254.475,706.02,265.05,1217,1298,1304,1414,1402,1103
1762132,696.58,256.125,706.1,264.525,1212,1315,1305,1409,1400,1104
1762134,696.42,255.15,706.18,263.775,1210,1305,1306,1401,1402,1102
1762136,696.58,255.825,706.1,264.75,1212,1312,1304,1411,1401,1103
1762138,696.82,255.975,706.26,263.775,1214,1314,1306,1401,1397,1102
1762140,696.74,255.675,706.5,263.1,1213,1311,1308,1394,1399,1099
1762142,696.74,254.85,706.26,264.975,1213,1302,1305,1413,1401,1101
1762144,696.98,255.075,705.3,264.675,1216,1305,1295,1410,1401,1102
1762146,697.38,255.075,707.3,264.525,1219,1305,1316,1410,1402,1098
1762148,697.54,254.7,706.26,263.85,1221,1301,1305,1402,1399,1102
1762150,697.78,255.45,706.66,264.75,1223,1309,1309,1412,1397,1098
1762152,697.46,255.675,707.14,261.9,1219,1312,1315,1382,1396,1097
1762154,697.38,255.3,706.42,264.225,1219,1308,1306,1406,1397,1096
1762156,697.14,255.75,706.26,263.25,1216,1312,1305,1397,1394,1097
1762158,696.5,256.575,706.74,263.475,1209,1321,1309,1399,1392,1098
1762160,697.38,254.925,707.06,264.45,1218,1304,1312,1410,1393,1100
1762162,697.22,255.375,706.74,263.025,1216,1309,1309,1394,1395,1098
1762164,697.14,255.075,706.74,263.925,1215,1305,1309,1404,1395,1097
1762166,697.46,254.7,706.5,263.175,1219,1302,1307,1395,1397,1096
1762168,697.3,254.925,706.74,264.225,1217,1304,1309,1407,1395,1097
1762170,697.86,254.775,707.22,263.7,1223,1302,1313,1402,1391,1095
1762172,697.86,255.225,707.7,262.65,1223,1307,1319,1390,1392,1096
1762174,698.34,255.45,706.82,263.475,1228,1310,1310,1399,1391,1097
1762176,698.18,255.3,706.82,263.475,1226,1308,1310,1399,1391,1100
1762178,698.26,256.05,706.9,262.575,1226,1316,1311,1389,1392,1096
1762180,697.78,255.6,706.26,262.125,1222,1312,1305,1385,1390,1097
1762182,697.46,255.225,706.9,263.175,1219,1308,1311,1396,1390,1096
1762184,697.7,255.525,707.54,262.875,1221,1311,1317,1393,1386,1091
1762186,697.7,255.975,707.14,261.9,1221,1316,1314,1383,1386,1093
1762188,697.78,255.675,708.5,262.275,1222,1312,1328,1388,1388,1094
1762190,698.18,256.05,708.82,262.125,1226,1317,1331,1386,1387,1085
1762192,697.86,255.075,707.94,262.725,1224,1306,1322,1392,1386,1091
1762194,697.78,255.75,709.06,263.25,1222,1313,1333,1398,1386,1090
1762196,697.22,255.225,708.82,262.5,1217,1307,1331,1390,1384,1089
1762198,698.34,255.3,707.86,262.275,1229,1309,1322,1387,1383,1090
1762200,698.26,254.775,708.1,262.65,1228,1303,1324,1392,1387,1091
1762202,697.86,254.025,709.06,262.425,1225,1295,1334,1389,1384,1085
1762204,698.18,254.7,707.38,262.5,1227,1303,1317,1390,1385,1087
1762206,698.42,254.7,708.9,263.55,1230,1302,1332,1401,1382,1087
1762208,698.34,254.4,707.54,262.425,1229,1300,1319,1389,1382,1087
1762210,698.5,255.15,709.7,261.675,1231,1308,1341,1382,1383,1086
1762212,698.9,255.225,708.58,263.7,1235,1309,1329,1403,1382,1084
1762214,698.74,254.85,708.42,261.975,1233,1304,1328,1385,1380,1085
1762216,698.18,254.4,708.26,262.65,1228,1300,1326,1392,1378,1080
1762218,697.7,254.4,709.06,262.125,1223,1299,1334,1386,1376,1088
1762220,697.86,254.775,708.42,262.125,1225,1303,1328,1386,1379,1086
1762222,698.5,253.95,708.26,262.05,1231,1295,1326,1385,1379,1086
1762224,697.7,254.55,708.74,261.45,1223,1301,1332,1379,1375,1086
1762226,698.02,255.075,708.26,262.725,1226,1307,1326,1392,1375,1082
1762228,698.42,254.325,709.22,261.6,1231,1298,1337,1381,1379,1084
1762230,698.1,254.325,709.54,262.35,1227,1299,1340,1389,1377,1081
1762232,698.18,254.775,709.14,261.225,1228,1303,1336,1377,1376,1086
1762234,697.7,254.625,708.82,262.35,1223,1302,1332,1388,1374,1081
1762236,697.62,255.375,709.14,261.975,1222,1310,1335,1385,1374,1083
1762238,697.62,255.45,708.02,261.225,1222,1310,1324,1377,1374,1087
1762240,697.54,255.375,708.34,262.65,1221,1309,1327,1391,1374,1083
1762242,696.82,254.4,709.46,261.3,1213,1299,1339,1378,1373,1085
1762244,698.18,255,708.58,261.525,1227,1306,1329,1380,1376,1085
1762246,698.02,254.55,708.82,261.75,1225,1301,1332,1382,1374,1085
1762248,698.1,254.175,709.22,261.075,1226,1297,1336,1376,1373,1085
1762250,698.1,255.45,708.66,261.225,1226,1310,1330,1377,1374,1081
1762252,697.7,255.225,708.1,262.5,1222,1308,1324,1390,1369,1085
1762254,697.78,254.85,709.46,262.125,1223,1304,1337,1386,1371,1084
1762256,697.7,255.75,708.74,261.525,1221,1314,1331,1380,1372,1081
1762258,697.22,255.45,708.82,261.975,1217,1310,1331,1385,1372,1083
1762260,697.78,255.525,708.5,261.6,1222,1311,1328,1380,1372,1083
1762262,697.22,255.225,708.66,261.675,1217,1308,1330,1381,1372,1083
1762264,697.78,255.675,709.3,261.3,1222,1313,1336,1378,1372,1084
1762266,697.54,255.225,708.02,262.2,1220,1308,1323,1387,1371,1082
