Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4769047,507.38,299.7,462.74,302.175,205,2989,-261,3016,1480,1135
4769049,507.14,299.475,462.74,301.2,203,2988,-262,3006,1482,1130
4769051,507.78,300,462.74,301.65,210,2992,-260,3009,1479,1132
4769053,507.46,299.1,462.1,301.05,207,2982,-267,3003,1483,1137
4769055,507.06,299.55,462.42,301.425,204,2986,-262,3006,1485,1135
4769057,506.98,299.025,463.54,301.95,203,2980,-250,3011,1483,1135
4769059,507.14,298.725,462.1,301.575,206,2975,-265,3006,1481,1136
4769061,507.46,298.425,462.74,301.65,209,2972,-258,3006,1478,1132
4769063,506.42,298.275,463.38,301.95,199,2969,-251,3007,1479,1134
4769065,506.58,298.35,462.1,301.425,201,2969,-264,3002,1483,1136
4769067,506.1,298.425,462.5,301.875,197,2968,-259,3005,1480,1135
4769069,506.66,298.65,463.3,302.1,203,2971,-251,3008,1479,1134
4769071,506.5,298.65,462.34,301.2,201,2969,-260,2996,1480,1136
4769073,506.42,297.975,462.34,301.725,200,2962,-260,3002,1484,1133
4769075,506.5,297.525,462.82,300.675,202,2955,-254,2988,1483,1131
4769077,506.82,297.45,462.26,300.75,205,2954,-260,2989,1481,1132
4769079,506.34,297.825,462.66,301.425,200,2956,-256,2995,1481,1135
4769081,506.66,297.975,463.62,301.575,203,2958,-246,2997,1481,1135
4769083,506.58,297.45,462.58,301.125,203,2950,-257,2990,1483,1135
4769085,506.58,297.45,463.06,300.525,203,2950,-251,2983,1483,1134
4769087,506.5,297.375,462.74,300.6,202,2947,-255,2982,1485,1134
4769089,506.58,297.075,462.5,300.9,202,2944,-258,2986,1485,1138
4769091,506.42,297.975,462.66,300.15,201,2952,-256,2976,1482,1134
4769093,506.66,296.85,461.78,300.825,203,2940,-266,2983,1485,1138
4769095,506.74,297.675,461.94,300.975,204,2947,-264,2983,1483,1135
4769097,506.42,297,462.74,300.9,201,2940,-256,2982,1486,1137
4769099,506.26,297.225,461.7,300.975,199,2940,-267,2981,1487,1134
4769101,506.18,297.45,462.26,300.675,198,2943,-261,2978,1484,1138
4769103,506.74,297.075,462.1,301.5,203,2937,-263,2985,1487,1140
4769105,506.26,296.925,462.18,300.3,198,2935,-262,2972,1487,1138
4769107,505.86,296.775,462.18,301.275,194,2933,-263,2980,1490,1137
4769109,506.26,296.85,462.02,300.9,197,2933,-264,2977,1489,1141
4769111,505.86,297.3,461.54,300.75,193,2936,-270,2973,1487,1139
4769113,505.78,296.55,462.82,299.85,193,2928,-256,2964,1491,1141
4769115,506.26,297.15,461.22,301.35,197,2933,-273,2979,1491,1137
4769117,506.5,297.15,461.86,300.975,200,2933,-267,2975,1490,1140
4769119,506.18,296.925,462.66,300.9,195,2929,-259,2973,1491,1140
4769121,505.86,296.85,461.62,300.975,193,2928,-270,2973,1487,1139
4769123,506.42,297,462.34,300.825,198,2929,-262,2970,1490,1140
4769125,505.86,297.45,462.58,301.65,192,2934,-260,2979,1489,1142
4769127,506.26,297.525,462.82,300.825,196,2933,-258,2968,1486,1142
4769129,506.02,297.675,462.02,301.05,193,2934,-267,2972,1489,1140
4769131,506.1,297.525,463.06,300.6,194,2932,-256,2965,1490,1142
4769133,505.94,297.6,461.94,300.825,192,2933,-267,2968,1489,1141
4769135,506.34,297.15,462.1,302.025,196,2927,-266,2980,1493,1143
4769137,506.1,297.525,462.9,300.6,193,2931,-258,2964,1490,1142
4769139,506.34,297.15,462.18,301.875,195,2925,-266,2976,1492,1145
4769141,506.26,297.75,462.34,301.2,195,2931,-264,2969,1491,1143
4769143,506.66,297.525,462.02,301.875,198,2928,-269,2975,1490,1143
4769145,506.66,297.6,462.42,301.8,198,2929,-265,2974,1492,1145
4769147,506.98,297.675,462.42,300.6,200,2928,-265,2960,1491,1145
4769149,506.74,297.675,462.58,301.35,198,2929,-264,2968,1492,1144
4769151,506.58,297.525,462.58,301.8,196,2926,-263,2972,1493,1143
4769153,506.58,297.225,462.5,302.1,196,2923,-265,2975,1494,1144
4769155,506.18,297.45,462.18,301.875,191,2924,-269,2973,1494,1145
4769157,506.58,298.275,462.9,301.575,195,2934,-261,2969,1492,1147
4769159,506.74,297.675,463.3,301.8,196,2926,-257,2971,1495,1148
4769161,506.66,297.375,462.9,301.5,196,2923,-261,2967,1494,1144
4769163,506.82,297.75,463.62,301.8,198,2925,-254,2970,1493,1148
4769165,506.9,298.35,462.26,302.175,198,2932,-269,2973,1491,1141
4769167,506.9,298.575,463.22,302.025,197,2934,-259,2970,1492,1147
4769169,506.9,297.825,463.3,302.7,198,2925,-258,2978,1493,1146
4769171,506.74,298.05,463.38,301.575,196,2926,-257,2965,1494,1144
4769173,506.9,297.9,463.3,301.275,198,2925,-258,2962,1493,1146
4769175,506.82,297.675,462.98,302.475,196,2922,-262,2974,1494,1144
4769177,507.06,297.675,463.14,302.1,199,2922,-260,2970,1494,1149
4769179,507.38,297.75,463.22,301.125,202,2921,-259,2958,1493,1147
4769181,506.98,298.05,463.06,301.725,198,2925,-261,2965,1493,1149
4769183,506.98,297.6,463.38,302.025,197,2919,-258,2967,1495,1146
4769185,506.9,296.85,462.74,302.4,196,2911,-265,2971,1498,1147
4769187,507.46,296.625,462.98,301.35,202,2907,-262,2959,1498,1146
4769189,507.22,296.85,463.46,301.575,200,2909,-258,2961,1499,1148
4769191,507.3,297.3,463.54,301.65,201,2914,-257,2961,1497,1148
4769193,507.62,297.15,463.62,301.575,204,2912,-256,2960,1497,1145
4769195,507.38,297.6,463.3,301.875,201,2915,-260,2962,1497,1147
4769197,507.06,297,463.14,301.5,198,2909,-261,2958,1498,1150
4769199,507.38,297.075,463.38,301.875,200,2909,-260,2961,1499,1149
4769201,507.78,296.85,462.9,302.25,205,2907,-264,2965,1499,1149
4769203,507.78,297.15,463.78,301.575,204,2908,-256,2956,1499,1149
4769205,507.3,297.15,463.7,301.275,199,2908,-256,2954,1499,1151
4769207,507.22,297.15,463.62,301.125,198,2907,-258,2950,1500,1149
4769209,507.22,296.7,463.62,301.2,197,2902,-258,2951,1501,1148
4769211,507.7,296.625,463.94,302.175,202,2900,-256,2961,1503,1149
4769213,507.46,296.475,463.54,300.75,199,2899,-260,2946,1505,1153
4769215,507.62,296.85,463.54,300.975,199,2902,-261,2946,1502,1152
4769217,508.02,296.475,464.5,299.925,203,2898,-250,2935,1504,1152
4769219,507.54,295.875,463.54,300.525,198,2890,-262,2940,1505,1150
4769221,508.5,295.5,463.38,300,208,2886,-263,2935,1506,1153
4769223,508.66,295.575,463.94,300.15,208,2885,-259,2935,1505,1151
4769225,508.9,295.05,463.62,299.1,211,2880,-262,2923,1503,1156
4769227,506.9,294.9,462.34,298.125,188,2877,-276,2912,1506,1159
4769229,506.02,295.125,461.7,298.875,180,2879,-283,2920,1505,1157
4769231,502.26,294.975,459.06,296.85,139,2876,-312,2897,1511,1158
4769233,494.26,297.45,453.86,297.6,55,2903,-367,2905,1505,1161
4769235,484.34,298.275,440.58,296.775,-49,2911,-507,2895,1511,1166
4769237,468.66,299.55,428.18,296.1,-214,2924,-636,2887,1508,1164
4769239,450.98,300.975,410.42,292.8,-401,2939,-823,2850,1510,1162
4769241,431.22,302.1,390.18,291.075,-608,2952,-1035,2831,1516,1164
4769243,411.22,301.65,369.94,289.2,-819,2946,-1248,2811,1520,1157
4769245,390.58,300.9,348.58,288.45,-1034,2938,-1472,2802,1510,1153
4769247,371.78,300.15,329.06,287.25,-1233,2929,-1677,2789,1506,1150
4769249,352.5,299.625,308.66,285.375,-1435,2924,-1890,2769,1503,1147
4769251,332.26,299.775,288.1,285.15,-1649,2925,-2107,2766,1504,1144
4769253,313.22,300.9,267.06,282.6,-1849,2937,-2327,2738,1493,1147
4769255,294.82,301.425,247.78,281.55,-2044,2943,-2530,2727,1483,1141
4769257,275.62,302.1,225.7,277.725,-2246,2951,-2759,2685,1480,1132
4769259,257.06,305.025,206.1,278.025,-2444,2982,-2967,2688,1475,1128
4769261,243.14,308.4,186.82,276.225,-2591,3019,-3168,2669,1465,1120
4769263,230.5,309.675,172.98,276,-2726,3033,-3315,2666,1465,1112
4769265,221.54,309.3,159.94,276.525,-2820,3029,-3451,2672,1456,1113
4769267,217.94,308.025,154.18,276.225,-2859,3016,-3514,2669,1456,1107
4769269,216.1,306.6,150.98,274.95,-2878,3000,-3546,2655,1451,1104
4769271,216.5,303.6,151.7,274.425,-2874,2968,-3541,2650,1458,1106
4769273,217.86,301.65,153.78,274.35,-2859,2946,-3519,2649,1460,1110
4769275,219.54,299.85,154.74,273.3,-2842,2927,-3510,2638,1460,1111
4769277,219.78,298.725,157.46,272.025,-2839,2915,-3481,2624,1457,1115
4769279,219.62,299.475,156.74,273.45,-2843,2924,-3491,2641,1462,1116
4769281,218.42,300.375,155.54,272.625,-2856,2934,-3503,2632,1462,1117
4769283,217.22,301.125,153.46,273.3,-2870,2943,-3527,2640,1469,1120
4769285,216.34,301.8,152.18,273.225,-2880,2950,-3541,2639,1470,1118
4769287,215.78,302.025,150.9,273.45,-2888,2954,-3556,2643,1469,1115
4769289,215.54,303.075,149.06,272.85,-2891,2965,-3575,2636,1468,1118
4769291,215.7,301.2,150.98,272.55,-2891,2946,-3557,2634,1470,1117
4769293,215.62,301.425,150.42,272.325,-2891,2949,-3563,2632,1474,1117
4769295,215.46,300.6,151.78,272.4,-2895,2940,-3550,2634,1470,1115
4769297,215.62,300.75,151.46,272.55,-2893,2942,-3554,2636,1471,1116
4769299,215.06,300.375,151.46,271.425,-2901,2939,-3555,2625,1470,1120
4769301,215.22,298.95,152.18,271.125,-2899,2924,-3548,2622,1470,1117
4769303,214.82,299.7,151.54,270.525,-2905,2933,-3556,2616,1470,1121
4769305,213.78,300,151.54,270.45,-2916,2936,-3556,2615,1473,1122
4769307,214.02,300.45,151.86,270,-2916,2942,-3555,2611,1470,1118
4769309,213.86,299.4,152.1,270.3,-2917,2930,-3552,2614,1469,1123
4769311,213.3,299.025,152.18,269.775,-2925,2927,-3553,2609,1474,1124
4769313,213.46,298.95,151.86,268.95,-2923,2926,-3556,2600,1475,1121
4769315,213.62,298.725,151.62,269.775,-2924,2924,-3562,2610,1475,1119
4769317,212.58,297.675,151.86,268.875,-2934,2913,-3559,2600,1479,1122
4769319,212.82,297,152.02,269.775,-2934,2906,-3560,2611,1479,1121
4769321,212.42,297,151.46,268.725,-2938,2906,-3565,2599,1479,1125
4769323,211.94,296.775,151.46,268.8,-2945,2904,-3567,2600,1479,1125
4769325,211.94,296.1,150.98,268.65,-2945,2896,-3572,2599,1479,1122
4769327,212.1,296.1,151.46,268.2,-2945,2896,-3569,2594,1482,1125
4769329,211.86,296.025,150.74,268.575,-2948,2896,-3577,2598,1479,1125
4769331,211.46,296.025,150.98,267.15,-2954,2896,-3576,2582,1481,1125
4769333,210.9,295.275,151.14,265.95,-2960,2888,-3574,2569,1480,1125
4769335,211.14,295.8,151.78,266.85,-2959,2893,-3569,2579,1480,1123
4769337,211.22,294.75,151.06,265.425,-2958,2882,-3576,2563,1482,1124
4769339,211.46,294.525,151.46,264.9,-2957,2879,-3574,2558,1481,1124
4769341,210.74,294,151.62,266.175,-2964,2873,-3572,2571,1483,1124
4769343,210.98,294.525,151.22,265.275,-2964,2878,-3578,2561,1480,1127
4769345,210.82,293.325,150.74,264.75,-2966,2865,-3582,2555,1486,1124
4769347,210.98,294.15,152.02,264.3,-2966,2873,-3571,2549,1481,1130
4769349,211.06,293.85,151.46,264.675,-2965,2870,-3577,2553,1488,1129
4769351,210.98,293.4,151.54,263.7,-2967,2864,-3578,2542,1488,1127
4769353,210.18,293.55,151.46,263.625,-2976,2865,-3579,2541,1491,1133
4769355,210.74,292.875,151.54,263.175,-2972,2857,-3580,2535,1489,1131
4769357,210.66,292.575,152.18,263.025,-2973,2854,-3573,2534,1491,1135
4769359,210.5,292.275,151.38,262.575,-2976,2849,-3583,2528,1491,1132
4769361,210.1,291.6,152.18,261.525,-2979,2842,-3574,2516,1493,1130
4769363,210.34,290.775,151.54,261.15,-2978,2831,-3582,2511,1492,1130
4769365,210.02,289.875,152.26,262.125,-2981,2822,-3575,2522,1489,1131
4769367,209.7,288.9,152.18,261.9,-2986,2810,-3578,2518,1491,1130
4769369,209.86,288.675,152.34,260.625,-2984,2807,-3575,2504,1486,1132
4769371,209.22,288.075,150.98,260.325,-2993,2799,-3591,2499,1485,1134
4769373,208.9,287.325,150.42,260.625,-2996,2791,-3597,2502,1486,1130
4769375,209.06,286.5,150.82,257.325,-2995,2781,-3592,2465,1485,1138
4769377,208.9,286.35,151.06,258.525,-2996,2778,-3591,2478,1486,1135
4769379,209.22,286.275,150.66,257.4,-2994,2776,-3595,2464,1487,1136
4769381,209.06,285.675,150.66,256.425,-2996,2770,-3595,2453,1488,1141
4769383,209.14,285.75,151.46,256.875,-2997,2768,-3589,2457,1489,1139
4769385,208.82,285.375,150.66,255.9,-3000,2765,-3596,2446,1487,1142
4769387,208.66,285.375,152.02,255.6,-3003,2763,-3584,2441,1490,1143
4769389,208.66,285.45,150.1,255.3,-3003,2764,-3604,2438,1493,1145
4769391,208.18,285.375,150.98,256.275,-3009,2761,-3597,2447,1491,1143
4769393,208.42,285.225,151.06,255.525,-3007,2760,-3595,2439,1495,1147
4769395,208.02,285.15,151.06,255.9,-3013,2757,-3597,2442,1492,1143
4769397,207.86,285.9,151.62,254.4,-3015,2766,-3590,2425,1496,1147
4769399,208.5,286.05,151.78,256.35,-3009,2766,-3591,2445,1495,1141
4769401,208.02,286.125,151.78,255.075,-3014,2767,-3591,2431,1492,1146
4769403,207.94,286.05,151.22,254.775,-3017,2764,-3598,2426,1495,1151
4769405,208.02,285.9,151.22,255.3,-3016,2763,-3598,2432,1492,1150
4769407,207.78,285.6,151.46,254.4,-3020,2758,-3596,2421,1498,1150
4769409,207.46,286.05,151.14,255,-3023,2763,-3600,2427,1496,1154
4769411,207.86,286.725,151.46,255.675,-3021,2769,-3599,2434,1497,1150
4769413,207.94,286.275,151.54,256.5,-3020,2765,-3598,2443,1496,1151
4769415,208.18,287.1,151.14,256.725,-3020,2773,-3605,2445,1497,1149
4769417,207.78,287.175,150.9,255.75,-3024,2774,-3606,2434,1499,1150
4769419,207.14,288.075,150.74,256.95,-3032,2783,-3610,2447,1502,1151
4769421,207.94,288,151.78,255.975,-3024,2782,-3598,2437,1503,1155
4769423,207.14,287.1,151.38,257.55,-3033,2772,-3605,2453,1497,1154
4769425,207.14,288.6,151.3,257.7,-3034,2789,-3606,2455,1506,1154
4769427,206.9,289.275,152.02,256.875,-3038,2795,-3599,2445,1505,1151
4769429,206.66,288.525,152.98,257.025,-3041,2788,-3590,2447,1504,1157
4769431,206.74,288.675,152.26,256.95,-3041,2789,-3598,2446,1504,1156
4769433,207.3,289.2,152.66,256.875,-3035,2794,-3594,2445,1511,1155
4769435,207.3,288.75,151.7,256.95,-3036,2790,-3605,2446,1505,1157
4769437,207.14,288.225,152.1,257.025,-3037,2784,-3601,2447,1508,1158
4769439,207.14,288.75,151.46,256.8,-3039,2789,-3609,2444,1509,1162
4769441,207.06,286.35,151.46,256.8,-3039,2763,-3609,2444,1506,1158
4769443,206.66,287.85,151.78,256.875,-3045,2779,-3607,2445,1508,1162
4769445,206.82,287.25,151.06,255.975,-3043,2773,-3614,2435,1510,1163
4769447,206.66,287.475,151.22,255.3,-3045,2776,-3613,2428,1513,1163
4769449,207.06,287.025,151.78,255.525,-3041,2770,-3607,2430,1514,1164
4769451,207.06,286.65,151.3,256.65,-3042,2766,-3613,2443,1511,1165
4769453,206.58,285.6,151.62,255.6,-3047,2755,-3610,2431,1508,1166
4769455,206.58,287.25,151.3,254.925,-3049,2773,-3614,2423,1512,1169
4769457,206.66,286.425,151.38,254.475,-3047,2764,-3613,2419,1511,1162
4769459,206.74,286.35,151.3,253.725,-3047,2763,-3614,2410,1510,1167
4769461,206.5,286.575,150.5,254.1,-3050,2765,-3623,2415,1515,1170
4769463,206.02,285.825,150.26,253.725,-3055,2757,-3626,2410,1514,1166
4769465,206.42,285.6,151.3,254.4,-3051,2754,-3616,2417,1516,1170
4769467,206.02,286.425,150.42,253.5,-3057,2763,-3626,2407,1519,1167
4769469,205.94,286.725,150.82,254.4,-3057,2766,-3621,2417,1517,1166
4769471,206.26,287.55,150.98,253.725,-3055,2775,-3620,2409,1518,1170
4769473,206.26,287.55,150.1,254.475,-3056,2775,-3630,2417,1520,1175
4769475,206.42,287.55,150.98,255.15,-3055,2774,-3622,2425,1521,1169
4769477,205.86,286.875,150.5,254.775,-3061,2767,-3627,2420,1521,1172
4769479,206.42,287.475,150.02,255.3,-3055,2773,-3633,2426,1522,1172
4769481,206.26,287.55,150.58,254.325,-3057,2774,-3627,2415,1520,1173
4769483,205.94,287.775,150.98,254.775,-3061,2777,-3624,2420,1520,1173
4769485,205.62,287.7,150.34,254.7,-3065,2776,-3630,2419,1522,1174
4769487,205.78,287.325,150.82,255.225,-3064,2771,-3626,2424,1524,1173
4769489,205.3,287.475,150.66,255,-3070,2773,-3628,2422,1527,1174
4769491,206.02,287.625,149.94,254.55,-3062,2774,-3636,2417,1525,1173
4769493,205.94,287.775,151.3,255.15,-3063,2776,-3622,2423,1525,1176
4769495,205.94,287.625,150.66,255.375,-3064,2774,-3630,2426,1526,1172
4769497,206.26,288.15,150.5,253.875,-3061,2780,-3630,2409,1527,1176
4769499,206.18,287.85,150.18,253.8,-3063,2777,-3635,2409,1528,1175
4769501,205.86,287.55,150.02,254.1,-3066,2773,-3637,2412,1530,1178
4769503,206.26,287.925,151.46,254.475,-3062,2777,-3623,2415,1528,1175
4769505,207.62,287.55,152.66,254.775,-3048,2773,-3610,2419,1531,1172
4769507,212.1,288.15,160.34,257.25,-3002,2779,-3532,2445,1529,1174
4769509,221.38,287.625,169.86,260.55,-2905,2772,-3433,2480,1528,1167
4769511,233.46,289.2,184.02,267.375,-2779,2789,-3289,2553,1526,1163
4769513,250.82,289.275,202.5,273.6,-2596,2790,-3097,2621,1531,1178
4769515,271.3,292.35,224.58,279.975,-2383,2822,-2869,2688,1538,1186
4769517,293.94,295.5,248.98,284.55,-2147,2855,-2615,2738,1550,1204
4769519,317.94,299.025,272.66,288.975,-1897,2892,-2368,2784,1556,1209
4769521,342.5,303.375,296.34,291.6,-1640,2939,-2121,2812,1570,1209
4769523,364.66,305.775,320.26,298.2,-1409,2964,-1873,2883,1577,1214
4769525,387.14,307.5,342.18,300.075,-1174,2982,-1643,2902,1585,1223
4769527,407.86,308.625,363.86,299.4,-957,2993,-1416,2894,1591,1227
4769529,428.02,308.55,382.18,300.225,-746,2991,-1224,2902,1596,1227
4769531,444.58,306.9,396.58,300.075,-572,2972,-1074,2899,1593,1233
4769533,461.3,305.325,408.18,298.95,-397,2954,-952,2887,1591,1225
4769535,471.86,304.125,414.42,299.85,-287,2940,-887,2896,1592,1229
4769537,482.26,303,417.46,299.325,-178,2927,-855,2890,1594,1228
4769539,487.46,303.975,419.78,298.5,-124,2937,-831,2880,1593,1221
4769541,488.82,304.35,419.22,299.85,-110,2941,-837,2895,1590,1228
4769543,488.66,304.575,418.82,299.85,-112,2943,-841,2894,1591,1226
4769545,488.1,305.1,418.58,299.325,-117,2949,-844,2889,1594,1229
4769547,487.22,305.025,419.22,299.175,-126,2948,-836,2886,1596,1226
4769549,486.66,304.95,419.62,298.95,-132,2947,-833,2883,1600,1223
4769551,486.9,305.175,420.82,298.65,-130,2949,-820,2879,1598,1216
4769553,488.18,305.925,422.42,299.175,-116,2956,-803,2886,1598,1216
4769555,488.58,306.45,423.06,298.5,-112,2961,-796,2877,1596,1214
4769557,489.22,306.375,424.82,297.825,-105,2960,-778,2870,1597,1210
4769559,489.86,307.2,424.34,298.875,-98,2969,-783,2881,1593,1214
4769561,489.54,307.95,423.46,298.5,-102,2977,-792,2877,1593,1214
4769563,488.74,308.55,423.86,298.875,-110,2983,-788,2880,1597,1213
4769565,488.26,308.7,423.38,299.025,-115,2985,-793,2882,1595,1216
4769567,487.46,309.075,423.14,298.575,-123,2989,-794,2876,1598,1216
4769569,487.46,309.075,423.7,298.8,-123,2989,-788,2879,1596,1210
4769571,487.46,308.85,423.62,298.575,-122,2985,-789,2876,1595,1216
4769573,487.7,308.775,425.38,298.05,-120,2984,-770,2870,1598,1215
4769575,488.1,308.25,425.06,298.725,-115,2978,-773,2877,1598,1212
4769577,486.74,307.425,425.62,298.65,-129,2969,-767,2876,1596,1214
4769579,487.3,307.35,425.3,298.5,-122,2968,-770,2873,1596,1210
4769581,486.9,307.875,425.22,298.95,-127,2974,-771,2879,1596,1212
4769583,486.98,306.825,425.62,298.5,-125,2961,-766,2873,1598,1213
4769585,486.98,306.75,426.34,298.05,-125,2961,-758,2868,1600,1213
4769587,486.9,306.75,426.42,298.65,-125,2961,-757,2874,1601,1210
4769589,486.74,306.3,427.14,298.425,-127,2955,-749,2872,1601,1212
4769591,486.66,306.3,426.18,298.725,-126,2955,-758,2875,1599,1210
4769593,486.5,306.45,426.98,298.65,-128,2956,-750,2874,1604,1212
4769595,486.26,306.675,426.82,297.45,-130,2958,-751,2860,1601,1210
4769597,486.26,306.375,426.5,297.675,-130,2955,-754,2863,1600,1213
4769599,485.78,305.7,427.78,297.375,-134,2947,-740,2859,1603,1211
4769601,486.18,305.325,427.7,299.025,-129,2943,-740,2877,1602,1211
4769603,486.02,306.225,427.54,298.05,-131,2952,-741,2865,1600,1211
4769605,485.62,304.8,426.9,297.675,-135,2937,-748,2862,1598,1209
4769607,485.54,305.025,427.62,298.275,-134,2938,-740,2868,1599,1208
4769609,485.46,305.325,428.26,298.575,-135,2942,-733,2870,1595,1207
4769611,485.38,305.025,427.06,297.375,-135,2938,-744,2857,1595,1211
4769613,485.62,304.725,427.94,297.675,-132,2934,-735,2860,1597,1208
4769615,485.7,305.325,428.02,297.825,-131,2940,-734,2861,1596,1208
4769617,485.54,304.875,428.1,297.6,-133,2936,-733,2859,1595,1210
4769619,485.62,305.25,428.42,298.425,-131,2939,-729,2867,1600,1209
4769621,484.9,304.125,428.02,298.35,-138,2927,-732,2866,1599,1208
4769623,484.9,304.5,428.26,298.35,-138,2930,-729,2865,1600,1206
4769625,484.98,304.275,428.9,298.125,-137,2928,-722,2863,1599,1208
4769627,485.06,305.4,428.74,297.3,-135,2939,-724,2853,1597,1206
4769629,484.66,304.5,428.42,297.825,-140,2929,-726,2859,1599,1207
4769631,484.82,304.725,429.14,298.05,-137,2931,-719,2861,1600,1206
4769633,485.38,305.175,428.9,298.2,-131,2935,-721,2862,1596,1208
4769635,484.5,304.2,428.74,297.45,-139,2924,-722,2853,1597,1209
4769637,484.66,304.5,429.22,297.9,-138,2927,-717,2858,1599,1205
4769639,484.58,303.525,429.3,297.3,-138,2916,-715,2851,1596,1208
4769641,484.58,303.75,429.14,297.075,-138,2918,-717,2848,1599,1205
4769643,484.18,304.05,429.78,296.325,-141,2921,-709,2839,1598,1206
4769645,484.1,303.675,430.34,296.625,-142,2917,-703,2842,1600,1207
4769647,484.18,304.125,429.46,296.4,-141,2920,-711,2839,1598,1204
4769649,484.58,303.525,430.02,296.625,-136,2914,-706,2841,1597,1209
4769651,484.26,302.925,429.7,296.55,-139,2907,-708,2840,1598,1207
