Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12412177,449.78,322.875,456.34,302.475,-803,1343,-731,1121,1193,956
12412179,449.54,322.05,455.94,300.975,-805,1333,-735,1104,1195,953
12412181,449.38,322.5,457.06,301.05,-807,1337,-724,1105,1195,954
12412183,448.66,322.95,455.78,302.85,-816,1342,-737,1124,1194,955
12412185,448.74,322.725,456.26,300.825,-815,1339,-732,1101,1196,954
12412187,449.38,322.425,456.58,300.45,-808,1336,-729,1097,1195,951
12412189,449.7,322.125,455.86,301.125,-805,1332,-737,1104,1195,955
12412191,448.98,321.75,456.42,301.5,-812,1328,-731,1108,1196,955
12412193,449.22,322.425,456.5,299.55,-810,1334,-730,1086,1197,954
12412195,449.7,321.975,456.74,301.5,-806,1329,-728,1107,1197,955
12412197,449.22,322.575,456.74,300.825,-811,1335,-729,1100,1196,953
12412199,448.98,323.325,456.42,299.25,-814,1344,-732,1082,1197,953
12412201,448.42,323.4,456.34,301.275,-820,1343,-733,1103,1198,958
12412203,448.66,322.425,456.82,300.675,-817,1333,-728,1097,1196,952
12412205,448.9,322.275,456.66,302.4,-814,1330,-730,1115,1199,956
12412207,448.74,322.65,456.5,300,-816,1335,-731,1089,1198,952
12412209,448.58,322.8,455.54,302.625,-819,1336,-742,1117,1197,956
12412211,448.66,322.425,456.82,301.725,-818,1331,-729,1107,1200,956
12412213,448.5,323.025,456.34,301.275,-819,1338,-733,1102,1201,957
12412215,449.62,322.8,455.94,302.4,-808,1335,-738,1113,1197,959
12412217,449.06,322.875,455.7,303.3,-814,1335,-741,1122,1201,958
12412219,449.22,323.1,456.5,300.15,-812,1338,-732,1089,1202,954
12412221,449.7,324.075,456.58,303.15,-807,1348,-731,1121,1200,960
12412223,449.54,323.325,456.18,302.55,-808,1339,-735,1114,1203,958
12412225,448.42,323.85,456.82,301.875,-820,1344,-728,1106,1204,956
12412227,449.38,323.325,457.06,302.55,-810,1339,-726,1114,1201,958
12412229,448.74,323.775,456.26,302.7,-816,1344,-734,1115,1202,960
12412231,449.06,323.55,456.82,301.275,-813,1341,-728,1099,1204,958
12412233,450.18,324.15,456.26,303,-801,1347,-733,1118,1201,957
12412235,449.86,324.225,456.58,303.3,-804,1348,-730,1121,1203,961
12412237,449.3,324.675,456.98,303.525,-809,1353,-725,1123,1203,960
12412239,449.38,322.875,456.42,303.225,-808,1333,-731,1120,1205,962
12412241,449.38,323.175,457.06,303.3,-807,1336,-724,1121,1208,960
12412243,449.38,323.7,456.5,302.7,-808,1342,-729,1114,1205,962
12412245,448.9,324.15,456.5,304.35,-812,1347,-729,1132,1206,961
12412247,449.7,324.375,456.9,304.05,-803,1349,-725,1128,1205,959
12412249,449.54,323.85,457.3,302.175,-804,1343,-719,1108,1207,959
12412251,449.54,323.85,456.74,304.2,-804,1343,-726,1130,1206,960
12412253,449.46,324.075,456.98,305.025,-805,1345,-722,1138,1207,961
12412255,449.7,323.775,457.06,301.725,-802,1342,-721,1103,1203,955
12412257,449.86,324.225,456.66,303.675,-800,1347,-725,1124,1200,957
12412259,450.18,324,456.9,304.2,-796,1344,-722,1129,1203,956
12412261,449.46,323.7,457.54,302.55,-803,1341,-715,1111,1203,954
12412263,449.62,324.075,456.66,305.475,-801,1345,-724,1143,1202,959
12412265,449.62,323.625,456.82,305.025,-800,1340,-721,1138,1205,961
12412267,449.94,323.475,456.34,303.825,-797,1339,-727,1125,1203,962
12412269,449.38,323.325,456.02,303.6,-803,1337,-729,1123,1205,960
12412271,449.78,324.15,457.22,303.525,-798,1346,-717,1121,1205,959
12412273,449.94,323.625,456.74,303.9,-796,1339,-721,1126,1204,962
12412275,450.1,324.75,456.74,302.625,-794,1352,-721,1112,1213,958
12412277,450.02,324.15,457.3,302.775,-794,1345,-714,1113,1209,960
12412279,449.06,323.85,456.42,304.05,-805,1342,-724,1127,1203,960
12412281,450.02,324.225,456.26,303.375,-793,1346,-724,1119,1207,960
12412283,449.54,323.85,456.9,303.15,-798,1341,-718,1116,1209,957
12412285,449.86,323.55,456.42,304.05,-794,1338,-722,1126,1206,963
12412287,449.86,323.325,456.02,303.675,-794,1335,-727,1122,1210,962
12412289,449.06,323.85,457.22,304.2,-802,1340,-713,1127,1208,963
12412291,449.7,323.475,455.7,303.825,-795,1336,-729,1123,1206,963
12412293,449.22,323.55,456.26,302.1,-799,1337,-722,1104,1208,958
12412295,449.3,323.025,456.9,302.775,-798,1331,-716,1111,1210,956
12412297,450.18,323.175,456.34,304.125,-788,1332,-721,1125,1208,962
12412299,450.74,323.85,456.58,301.5,-783,1340,-717,1097,1211,955
12412301,449.86,323.625,457.38,303.15,-792,1337,-709,1114,1210,961
12412303,450.1,323.325,456.58,303.525,-789,1333,-718,1118,1209,960
12412305,449.62,323.175,456.5,303.975,-793,1331,-717,1123,1209,959
12412307,449.7,323.775,457.06,304.05,-792,1338,-712,1124,1208,960
12412309,450.18,323.625,456.34,301.35,-787,1335,-718,1094,1212,958
12412311,449.46,323.175,456.58,304.875,-794,1331,-716,1132,1211,962
12412313,449.54,324.075,455.86,303.9,-793,1340,-723,1120,1213,964
12412315,449.38,322.725,456.18,303.9,-794,1325,-720,1121,1216,962
12412317,449.7,323.7,455.54,303.675,-790,1335,-726,1118,1214,963
12412319,449.06,322.95,456.18,303.525,-797,1327,-719,1116,1216,963
12412321,448.82,323.325,456.18,302.625,-799,1330,-718,1106,1216,960
12412323,449.38,324.375,455.62,304.65,-793,1342,-724,1128,1212,965
12412325,449.3,323.025,455.46,303.225,-793,1327,-726,1112,1211,964
12412327,449.22,323.325,456.74,303.225,-794,1330,-712,1112,1215,962
12412329,448.9,323.025,455.86,304.65,-797,1327,-721,1127,1210,965
12412331,449.06,323.025,455.62,303.15,-795,1327,-723,1111,1217,961
12412333,449.54,323.175,455.94,302.4,-790,1328,-719,1102,1213,957
12412335,448.34,322.875,455.54,303.75,-802,1325,-724,1118,1218,964
12412337,449.22,323.25,456.1,303.15,-793,1329,-717,1111,1215,961
12412339,448.74,322.275,455.54,301.275,-798,1319,-723,1091,1217,964
12412341,449.46,322.875,455.78,303.525,-790,1325,-720,1115,1212,964
12412343,449.7,322.65,456.02,304.125,-787,1322,-718,1121,1218,965
12412345,449.14,322.875,455.54,303.825,-793,1325,-722,1118,1216,962
12412347,449.06,323.775,455.78,304.05,-793,1335,-720,1120,1219,964
12412349,449.86,324.6,455.7,303.6,-785,1344,-720,1116,1212,963
12412351,449.22,324.15,455.46,303.675,-791,1339,-723,1116,1215,959
12412353,449.86,324,455.62,304.35,-785,1337,-721,1124,1215,960
12412355,450.42,323.175,455.14,304.875,-778,1328,-726,1129,1217,961
12412357,450.34,324.075,455.22,302.775,-779,1338,-725,1108,1217,958
12412359,450.26,324.6,455.46,305.025,-780,1344,-723,1132,1209,962
12412361,450.58,324.9,454.82,305.325,-777,1348,-730,1135,1216,962
12412363,449.78,324.6,455.46,303.675,-785,1344,-723,1117,1217,963
12412365,450.66,324.675,455.38,303.825,-775,1346,-723,1120,1215,957
12412367,451.22,325.35,455.3,302.4,-770,1353,-723,1104,1216,959
12412369,450.5,325.275,455.54,305.475,-777,1353,-721,1138,1218,962
12412371,450.18,325.425,455.22,303.675,-781,1354,-724,1119,1218,962
12412373,449.54,325.125,455.3,304.35,-787,1351,-723,1126,1218,964
12412375,449.94,325.275,455.38,304.65,-783,1353,-723,1129,1216,964
12412377,449.7,325.65,455.06,305.1,-785,1357,-726,1134,1216,961
12412379,450.18,325.2,455.22,305.4,-780,1352,-724,1138,1217,963
12412381,450.74,326.25,455.54,305.25,-774,1365,-721,1136,1214,961
12412383,451.3,326.1,455.94,304.95,-768,1363,-716,1133,1219,964
12412385,450.34,325.95,455.06,304.5,-778,1362,-726,1129,1216,962
12412387,450.58,326.325,455.7,305.25,-775,1365,-718,1137,1216,961
12412389,450.98,325.875,454.74,305.025,-771,1361,-729,1135,1217,964
12412391,450.66,325.125,454.74,304.8,-774,1353,-729,1133,1221,964
12412393,450.02,325.2,455.3,305.025,-781,1354,-722,1135,1217,962
12412395,451.7,324.6,456.1,305.1,-763,1348,-714,1136,1216,959
12412397,451.38,325.425,456.74,304.875,-766,1357,-707,1134,1214,956
12412399,450.9,325.35,455.7,305.4,-772,1356,-718,1139,1214,958
12412401,451.54,324.375,455.62,306.225,-764,1346,-719,1148,1213,958
12412403,451.38,324.6,456.74,305.7,-766,1348,-706,1143,1214,958
12412405,451.86,324.525,455.3,303.9,-760,1347,-721,1123,1213,957
12412407,452.18,324.75,456.1,303.675,-756,1350,-713,1121,1216,955
12412409,451.38,325.125,455.86,304.5,-765,1353,-714,1130,1217,956
12412411,451.7,324.45,456.66,303.675,-761,1347,-706,1121,1216,957
12412413,451.7,324.75,455.7,303.525,-760,1349,-716,1119,1215,957
12412415,452.02,324.075,455.54,302.925,-757,1342,-717,1113,1215,958
12412417,451.94,324.3,456.34,303.9,-758,1344,-708,1124,1215,957
12412419,451.22,324.3,454.98,304.125,-765,1344,-722,1126,1218,958
12412421,451.3,323.85,455.46,304.35,-763,1339,-717,1128,1212,956
12412423,451.62,324,456.02,302.175,-760,1341,-711,1105,1216,954
12412425,452.1,324.3,455.94,303.375,-755,1344,-711,1117,1214,953
12412427,451.62,323.925,456.42,303.375,-760,1340,-706,1118,1212,953
12412429,451.94,324.9,456.18,303.15,-755,1351,-708,1114,1216,951
12412431,451.54,324.075,456.82,303.825,-760,1341,-701,1122,1213,955
12412433,451.94,324.225,456.1,304.425,-755,1343,-708,1128,1215,957
12412435,451.46,324.075,455.7,302.925,-760,1341,-712,1111,1214,950
12412437,452.1,324.525,455.86,302.4,-752,1345,-710,1105,1214,956
12412439,451.54,324.15,456.26,301.95,-758,1341,-705,1100,1215,951
12412441,452.1,324.6,456.1,300.75,-752,1346,-706,1087,1213,948
12412443,451.38,323.625,455.62,301.95,-759,1335,-711,1100,1214,951
12412445,451.78,323.4,455.22,301.875,-754,1332,-715,1099,1214,950
12412447,452.26,323.925,456.02,302.775,-749,1338,-707,1108,1212,947
12412449,451.3,323.625,455.94,302.025,-758,1335,-706,1100,1213,947
12412451,451.86,323.4,456.98,302.475,-753,1332,-696,1105,1211,947
12412453,451.3,323.475,456.58,302.1,-758,1332,-699,1101,1210,944
12412455,451.78,323.175,455.46,302.325,-753,1329,-711,1103,1208,944
12412457,450.9,323.55,456.26,302.175,-762,1333,-702,1101,1211,942
12412459,451.86,324,455.54,302.1,-752,1338,-709,1100,1210,945
12412461,451.3,324.525,455.7,302.55,-757,1343,-707,1105,1211,946
12412463,451.7,324.525,455.46,302.775,-753,1343,-710,1107,1213,945
12412465,451.46,324.15,456.66,304.125,-755,1339,-697,1122,1210,950
12412467,451.22,323.325,456.26,301.65,-758,1330,-701,1095,1211,947
12412469,452.18,323.85,456.1,302.475,-747,1335,-703,1103,1211,946
12412471,451.54,324.3,456.26,302.55,-754,1340,-701,1105,1210,947
12412473,451.7,324.15,455.78,302.925,-752,1338,-706,1108,1209,942
12412475,451.54,324.525,455.78,301.65,-754,1342,-705,1094,1212,943
12412477,451.14,324.225,455.38,303.15,-758,1339,-710,1111,1212,944
12412479,451.3,323.55,456.34,302.925,-756,1332,-700,1108,1211,942
12412481,451.22,324.075,456.1,301.875,-757,1338,-702,1097,1212,940
12412483,450.98,324.3,456.66,302.475,-759,1340,-696,1104,1212,944
12412485,451.46,324.375,456.82,301.65,-754,1341,-694,1095,1215,939
12412487,451.46,324.45,456.26,302.175,-754,1341,-700,1100,1208,941
12412489,451.46,325.65,456.42,303.75,-754,1355,-699,1118,1212,938
12412491,451.7,325.275,456.42,302.55,-752,1351,-698,1104,1214,942
12412493,451.54,324.6,456.98,303,-754,1344,-693,1110,1212,940
12412495,451.22,324.825,455.94,303.15,-757,1347,-704,1111,1213,942
12412497,451.22,324.375,456.26,303.825,-757,1341,-701,1119,1213,942
12412499,451.22,323.925,456.42,302.925,-757,1337,-699,1109,1211,939
12412501,451.14,324.45,456.42,303.15,-758,1343,-699,1112,1213,941
12412503,451.14,324.225,455.22,302.175,-758,1340,-712,1101,1210,939
12412505,450.98,324.15,456.26,302.775,-760,1340,-701,1108,1212,940
12412507,451.62,325.125,456.26,302.1,-753,1350,-701,1101,1215,941
12412509,450.82,324.975,456.18,303.45,-762,1349,-702,1117,1212,946
12412511,450.82,325.125,456.98,302.4,-762,1352,-693,1105,1216,940
12412513,451.62,325.275,456.58,302.55,-754,1354,-698,1107,1218,938
12412515,451.14,324.75,456.74,303.075,-759,1348,-696,1113,1215,945
12412517,451.22,325.5,456.1,303.975,-757,1356,-703,1123,1218,940
12412519,451.62,324.9,456.66,302.7,-754,1350,-697,1109,1215,939
12412521,450.74,324.975,457.06,302.25,-762,1352,-693,1105,1213,936
12412523,451.3,324.375,456.02,303.45,-757,1345,-704,1118,1214,945
12412525,450.98,324.15,456.1,302.55,-760,1343,-703,1109,1212,939
12412527,451.14,324.375,455.38,302.775,-759,1346,-710,1111,1214,942
12412529,450.66,324.375,456.9,303.3,-763,1346,-694,1118,1212,940
12412531,451.3,324.825,457.06,303.825,-757,1351,-693,1123,1217,943
12412533,451.3,324.45,456.82,304.2,-757,1348,-695,1128,1213,943
12412535,451.22,323.475,456.26,303.075,-758,1337,-701,1116,1213,938
12412537,450.98,324.375,456.5,303.6,-760,1347,-698,1122,1216,939
12412539,450.66,323.625,455.62,303.6,-763,1339,-708,1122,1212,943
12412541,450.82,323.85,456.98,302.025,-762,1343,-693,1106,1213,940
12412543,451.22,324.375,456.42,301.95,-757,1348,-698,1105,1215,942
12412545,451.06,324.225,456.66,303.15,-759,1347,-696,1118,1214,938
12412547,451.14,324.375,456.9,304.8,-758,1349,-694,1136,1213,939
12412549,451.3,324.15,456.42,303,-756,1347,-698,1117,1217,941
12412551,451.38,324.075,457.38,305.25,-756,1345,-689,1142,1208,939
12412553,451.22,323.85,457.06,304.575,-757,1343,-692,1135,1211,942
12412555,450.98,324.3,456.66,303.525,-759,1349,-696,1123,1214,936
12412557,450.9,323.55,456.98,303.45,-760,1340,-692,1122,1214,939
12412559,451.62,324,456.82,302.925,-753,1345,-694,1117,1215,939
12412561,451.46,324.15,457.54,302.4,-754,1347,-686,1112,1216,939
12412563,451.62,324.675,456.1,302.475,-753,1353,-702,1112,1217,942
12412565,451.62,324.075,456.66,302.475,-753,1347,-696,1113,1213,942
12412567,452.18,324.825,457.78,303.075,-747,1354,-684,1119,1216,941
12412569,452.02,324,457.86,303.6,-748,1346,-683,1125,1213,939
12412571,451.7,324,457.54,302.925,-752,1346,-687,1118,1213,939
12412573,452.18,323.55,457.38,303.225,-747,1341,-688,1121,1217,942
12412575,451.94,324.675,457.54,303,-749,1353,-687,1118,1217,937
12412577,451.86,324.3,457.78,303.15,-751,1349,-685,1120,1214,943
12412579,452.26,324.825,458.02,304.125,-747,1355,-682,1131,1214,941
12412581,452.34,324.3,457.62,304.125,-746,1349,-686,1130,1212,939
12412583,452.1,324.15,457.86,302.925,-748,1348,-683,1117,1213,941
12412585,452.42,324.075,457.86,303.825,-745,1347,-684,1127,1211,943
12412587,452.82,323.55,457.7,302.55,-741,1341,-686,1113,1212,937
12412589,452.74,323.25,457.78,303.075,-742,1337,-685,1119,1209,937
12412591,451.94,324.075,457.62,304.125,-750,1347,-687,1130,1212,944
12412593,452.58,324.3,457.7,303.675,-743,1348,-686,1125,1213,941
12412595,451.7,324,457.78,303.15,-753,1345,-685,1119,1212,937
12412597,452.18,323.475,457.94,302.925,-748,1339,-683,1116,1210,939
12412599,452.18,323.475,457.38,303.225,-748,1339,-690,1119,1214,943
12412601,451.94,324.075,457.54,303.675,-750,1345,-688,1123,1212,943
12412603,451.38,323.4,457.3,302.4,-756,1337,-690,1110,1215,941
12412605,451.22,323.475,456.9,302.775,-758,1337,-695,1113,1210,943
12412607,451.46,323.7,456.74,301.875,-756,1340,-696,1103,1214,944
12412609,451.3,323.55,457.54,302.775,-758,1337,-688,1112,1215,943
12412611,451.38,324,456.82,302.4,-757,1342,-696,1108,1213,945
12412613,450.98,324.15,456.58,303.375,-761,1343,-699,1118,1216,944
12412615,450.66,323.4,456.26,301.125,-764,1335,-702,1094,1218,945
12412617,451.54,323.1,456.18,302.4,-756,1330,-703,1106,1214,945
12412619,450.66,323.025,456.1,301.725,-765,1330,-704,1099,1216,947
12412621,450.5,323.25,456.18,301.875,-767,1331,-704,1100,1216,944
12412623,450.5,323.175,456.34,302.775,-767,1331,-702,1110,1215,945
12412625,450.1,324,456.02,302.1,-772,1339,-705,1101,1214,945
12412627,450.26,323.25,456.34,302.325,-770,1330,-702,1104,1215,946
12412629,450.02,323.925,455.94,302.25,-772,1337,-706,1102,1213,950
12412631,450.98,324.075,456.66,303.375,-762,1339,-699,1114,1215,945
12412633,449.86,323.475,456.66,303.375,-775,1331,-699,1113,1215,947
12412635,449.62,323.85,455.94,302.325,-777,1335,-706,1101,1214,946
12412637,449.38,323.475,456.34,303.225,-780,1330,-702,1111,1216,945
12412639,449.78,325.05,456.18,302.475,-775,1347,-704,1102,1216,950
12412641,450.42,323.925,456.26,303.3,-769,1334,-704,1110,1211,950
12412643,450.42,324.975,456.26,304.125,-769,1345,-704,1120,1216,944
12412645,449.62,324,456.5,302.925,-778,1334,-701,1106,1218,948
12412647,450.42,324,456.26,303.9,-769,1334,-704,1116,1211,950
12412649,450.42,323.925,456.42,305.4,-770,1332,-703,1131,1214,950
12412651,449.78,323.1,456.42,303.675,-776,1324,-703,1112,1212,947
12412653,450.18,323.7,455.7,303.45,-772,1329,-711,1109,1210,947
12412655,449.62,323.25,455.86,302.925,-778,1324,-709,1104,1214,950
12412657,450.1,324.45,456.26,303.225,-773,1336,-705,1106,1217,948
12412659,449.62,323.55,455.7,302.475,-779,1326,-711,1098,1221,949
12412661,449.54,324.75,456.02,303,-780,1339,-707,1103,1213,952
12412663,449.94,324.375,455.38,302.625,-775,1335,-714,1099,1215,952
12412665,450.26,324.225,455.62,302.7,-772,1333,-712,1099,1215,949
12412667,450.58,324.675,456.02,302.7,-768,1338,-707,1099,1218,949
12412669,450.42,324.675,456.66,304.575,-770,1337,-700,1119,1217,953
12412671,450.18,324.3,455.94,303.3,-772,1333,-708,1105,1216,950
12412673,450.18,324.15,456.74,302.625,-773,1330,-699,1097,1219,950
12412675,450.42,324.525,455.94,304.425,-770,1335,-709,1117,1218,956
12412677,450.1,324.975,456.5,303.45,-774,1339,-702,1106,1217,955
12412679,450.34,324.975,456.42,304.725,-771,1339,-703,1120,1217,951
12412681,449.86,325.125,456.02,303.825,-776,1340,-707,1109,1217,955
12412683,450.26,324.975,456.74,302.7,-771,1339,-699,1097,1216,954
12412685,450.26,324.825,456.66,303.15,-771,1337,-700,1102,1221,955
12412687,450.26,324.75,456.02,305.175,-771,1336,-707,1124,1215,958
12412689,450.42,325.425,457.3,303.75,-769,1343,-693,1109,1216,952
12412691,450.42,324.975,456.82,304.05,-769,1338,-698,1112,1214,951
12412693,449.94,325.05,456.58,303.975,-774,1339,-700,1111,1211,955
12412695,450.74,325.125,456.82,305.625,-765,1340,-698,1129,1217,956
12412697,450.26,325.425,456.58,305.775,-770,1343,-700,1130,1214,956
12412699,450.42,325.05,456.82,304.125,-768,1339,-697,1112,1217,954
12412701,450.34,325.2,456.58,305.1,-768,1341,-699,1123,1213,954
12412703,450.9,325.95,456.82,306.3,-763,1349,-696,1136,1216,961
12412705,450.02,325.05,457.14,306,-771,1340,-692,1133,1218,957
12412707,450.58,325.275,456.66,304.8,-765,1342,-697,1120,1219,959
12412709,451.06,325.95,456.9,305.4,-759,1350,-694,1127,1218,961
12412711,450.66,326.175,457.46,305.625,-763,1352,-688,1129,1217,961
12412713,450.66,326.325,456.9,305.85,-762,1354,-693,1132,1217,961
12412715,450.82,326.1,457.38,307.2,-761,1351,-688,1146,1218,961
12412717,450.74,326.025,456.34,305.325,-761,1351,-698,1127,1218,961
12412719,451.14,325.8,456.26,306,-756,1348,-699,1134,1216,960
12412721,450.82,325.725,457.22,306.525,-759,1348,-688,1140,1219,961
12412723,451.22,326.1,456.9,306.075,-755,1352,-691,1135,1220,961
12412725,451.38,326.1,456.42,306.15,-752,1353,-696,1136,1221,964
12412727,451.3,326.175,457.54,307.275,-753,1353,-684,1149,1220,963
12412729,450.5,326.1,457.38,306.525,-761,1354,-685,1141,1220,965
12412731,450.58,326.55,456.66,305.925,-760,1359,-692,1135,1221,968
12412733,451.3,326.475,457.3,306.825,-751,1358,-684,1145,1219,966
12412735,451.06,326.325,458.02,305.4,-753,1356,-677,1130,1219,962
12412737,451.22,326.55,456.58,307.05,-751,1359,-691,1148,1220,965
12412739,451.62,326.25,458.18,306.9,-746,1356,-674,1146,1220,964
12412741,450.9,326.25,456.9,307.125,-753,1357,-687,1149,1219,961
12412743,450.74,326.325,457.38,306.525,-755,1358,-682,1143,1220,965
12412745,450.66,325.95,456.74,306.75,-755,1354,-688,1146,1218,963
12412747,451.14,325.875,458.66,307.65,-750,1353,-667,1155,1216,961
12412749,450.98,325.65,457.62,307.65,-751,1351,-678,1156,1218,961
12412751,451.14,325.35,457.62,307.35,-749,1348,-677,1153,1219,963
12412753,451.06,325.5,456.9,306.225,-749,1350,-684,1141,1220,965
12412755,450.74,325.95,456.5,306.375,-752,1354,-688,1143,1219,967
12412757,451.46,325.95,457.46,306,-744,1355,-677,1139,1217,962
12412759,450.66,325.8,456.82,306.3,-752,1354,-684,1142,1217,968
12412761,450.98,325.425,457.22,306.825,-748,1350,-679,1148,1217,964
12412763,451.06,324.975,457.06,305.55,-746,1345,-680,1134,1218,965
