Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12774843,494.42,535.2,503.22,557.475,-236,3850,-144,4090,996,857
12774845,494.42,535.2,503.7,557.325,-236,3849,-138,4088,998,862
12774847,492.74,533.7,503.78,557.85,-254,3833,-137,4093,990,859
12774849,492.82,533.325,503.14,558,-252,3829,-143,4094,992,863
12774851,494.5,534.9,502.5,557.25,-235,3845,-151,4086,1003,864
12774853,490.98,532.95,503.38,555.6,-272,3824,-141,4068,990,860
12774855,491.3,533.1,503.62,556.95,-269,3826,-138,4082,991,859
12774857,493.7,534.45,503.7,556.65,-243,3840,-137,4078,1001,861
12774859,490.66,531.45,503.46,556.65,-275,3808,-139,4078,995,864
12774861,491.22,532.425,503.78,556.575,-268,3817,-136,4077,997,860
12774863,492.9,534.15,503.22,556.2,-251,3836,-141,4074,1007,866
12774865,490.5,532.125,503.94,555.15,-275,3814,-133,4062,994,862
12774867,492.74,533.475,503.54,556.725,-251,3828,-137,4078,1007,866
12774869,491.14,531.6,504.26,556.35,-267,3808,-129,4074,999,865
12774871,490.58,531.075,502.82,554.85,-274,3803,-145,4058,997,867
12774873,492.18,533.475,503.54,555.45,-256,3828,-137,4064,1003,863
12774875,491.06,531,502.66,555,-269,3801,-146,4059,1000,871
12774877,492.42,531.525,503.22,554.4,-253,3807,-139,4052,1005,869
12774879,492.42,531.45,503.78,554.25,-253,3806,-134,4051,1008,867
12774881,492.02,531,503.7,553.95,-258,3800,-134,4047,1002,865
12774883,491.78,530.925,504.18,553.5,-260,3800,-129,4042,1005,868
12774885,492.58,530.025,504.74,552.675,-251,3789,-123,4033,1005,868
12774887,491.14,528.3,504.26,553.575,-266,3771,-127,4043,995,870
12774889,491.38,529.875,503.86,553.8,-263,3788,-132,4045,1001,870
12774891,490.66,527.325,504.82,552.375,-271,3760,-122,4030,997,866
12774893,491.3,528.45,504.5,552.675,-264,3772,-125,4032,1000,870
12774895,489.7,526.2,503.94,552,-282,3747,-131,4025,998,869
12774897,490.66,526.275,504.42,551.475,-271,3748,-126,4019,1001,863
12774899,490.1,526.65,504.34,552.15,-277,3752,-126,4026,991,873
12774901,489.54,525.9,505.62,551.4,-283,3743,-112,4017,990,868
12774903,489.7,524.85,505.54,551.4,-281,3731,-113,4017,993,866
12774905,490.74,525.375,505.54,550.575,-269,3737,-113,4008,999,869
12774907,489.22,525.225,505.94,549.75,-286,3735,-109,3998,993,867
12774909,490.74,525.675,505.54,549.075,-270,3739,-113,3991,1002,864
12774911,488.98,524.325,505.62,548.325,-288,3725,-113,3983,996,867
12774913,488.9,522.825,505.54,550.275,-289,3708,-114,4003,997,871
12774915,490.18,524.475,504.9,549.3,-275,3725,-120,3992,1003,867
12774917,488.18,523.425,505.3,550.5,-296,3713,-116,4004,997,872
12774919,488.58,521.4,505.22,549.825,-292,3692,-116,3997,1002,874
12774921,488.58,522.075,506.02,548.55,-292,3698,-108,3982,1000,867
12774923,488.5,520.8,505.62,547.725,-293,3684,-112,3974,1001,864
12774925,488.34,521.55,505.38,547.125,-294,3691,-114,3966,997,867
12774927,489.46,521.25,506.02,547.875,-282,3688,-108,3974,1008,870
12774929,489.54,521.775,506.74,549.375,-282,3693,-100,3989,1006,873
12774931,487.62,521.475,505.62,547.8,-302,3690,-111,3973,998,865
12774933,487.78,520.275,505.78,548.925,-299,3676,-110,3984,1001,870
12774935,487.7,519.375,506.1,547.875,-301,3666,-106,3972,1001,872
12774937,487.38,519.3,505.22,548.025,-304,3665,-115,3973,995,875
12774939,487.54,519.825,505.22,546.6,-301,3670,-115,3958,1002,867
12774941,489.86,521.55,506.18,547.5,-277,3688,-104,3966,1009,870
12774943,488.18,518.625,505.46,547.05,-294,3657,-112,3961,1002,873
12774945,487.78,518.7,506.74,546.9,-298,3656,-98,3959,1000,867
12774947,489.06,519.675,507.3,546.675,-285,3667,-92,3957,1001,870
12774949,487.22,519.675,505.54,546.9,-304,3667,-111,3959,1000,867
12774951,487.86,520.125,506.58,548.775,-297,3672,-100,3979,1002,872
12774953,488.26,520.65,507.7,546.375,-293,3677,-87,3952,1007,865
12774955,487.62,519.225,506.66,545.775,-299,3661,-98,3946,1004,868
12774957,487.14,519.45,505.86,549.225,-304,3663,-107,3983,1004,877
12774959,487.78,519.45,506.34,548.025,-297,3663,-102,3970,1006,874
12774961,487.54,518.55,506.02,546.975,-300,3653,-105,3958,1006,873
12774963,488.42,520.5,507.06,546,-291,3674,-94,3947,1008,872
12774965,486.98,518.775,505.3,545.7,-305,3655,-112,3944,1005,872
12774967,487.22,519.075,506.02,545.7,-303,3659,-105,3944,1004,869
12774969,487.54,519,506.18,548.175,-299,3658,-103,3971,1004,874
12774971,486.9,518.7,506.66,546.825,-306,3655,-97,3956,1001,873
12774973,486.42,518.775,506.9,545.55,-311,3655,-95,3942,1003,868
12774975,486.02,518.175,504.9,546.45,-315,3649,-116,3953,1002,874
12774977,487.38,518.85,507.06,546.9,-301,3656,-93,3957,1006,868
12774979,486.34,518.475,505.78,546.075,-312,3652,-107,3948,1000,868
12774981,485.86,518.325,506.02,547.125,-317,3651,-104,3960,998,873
12774983,486.9,518.7,505.46,545.85,-306,3654,-110,3946,1003,870
12774985,486.1,518.25,505.94,547.05,-315,3650,-106,3959,1001,873
12774987,485.38,518.625,505.7,545.025,-323,3654,-108,3937,999,866
12774989,485.06,517.875,506.82,544.875,-327,3646,-97,3935,997,861
12774991,486.5,519.9,506.26,544.275,-311,3668,-102,3928,1004,865
12774993,485.38,518.4,505.54,545.55,-323,3652,-110,3943,998,867
12774995,485.14,518.175,506.58,544.875,-326,3649,-100,3935,996,861
12774997,484.18,518.85,507.7,546.15,-337,3657,-88,3948,992,865
12774999,485.22,518.25,507.14,544.725,-326,3650,-94,3933,995,858
12775001,484.5,518.4,506.82,544.425,-334,3652,-98,3931,990,858
12775003,484.26,518.4,506.34,544.2,-337,3652,-103,3928,990,859
12775005,484.18,518.4,506.66,544.95,-338,3652,-101,3936,989,854
12775007,484.34,518.025,506.58,545.025,-336,3648,-101,3937,991,857
12775009,484.5,518.475,505.62,544.725,-334,3653,-111,3934,989,852
12775011,483.86,517.65,506.42,544.35,-341,3644,-104,3930,987,851
12775013,484.42,518.025,506.82,543.225,-337,3648,-99,3918,987,847
12775015,484.74,518.025,506.5,545.175,-333,3648,-103,3939,985,851
12775017,484.1,518.325,506.58,545.175,-340,3651,-103,3939,985,851
12775019,484.1,519,505.94,544.35,-341,3659,-110,3930,981,851
12775021,483.7,517.2,505.54,543.75,-345,3640,-115,3923,980,847
12775023,484.1,517.65,505.78,544.125,-342,3644,-112,3927,979,844
12775025,484.98,517.8,505.7,543.525,-333,3645,-114,3921,980,846
12775027,484.1,518.25,506.42,542.7,-342,3650,-106,3912,976,835
12775029,484.66,518.325,506.18,542.925,-336,3651,-110,3914,972,840
12775031,484.58,517.725,505.7,544.2,-338,3645,-115,3929,976,843
12775033,484.5,517.8,506.42,543.6,-339,3646,-108,3922,972,841
12775035,484.98,518.175,506.1,544.35,-334,3649,-111,3930,972,841
12775037,485.22,518.4,507.22,542.7,-332,3652,-99,3912,969,835
12775039,485.46,518.4,506.98,542.175,-329,3652,-102,3906,969,831
12775041,484.66,518.4,506.18,542.7,-338,3651,-111,3912,968,834
12775043,485.54,518.325,506.34,542.925,-329,3650,-109,3914,968,831
12775045,485.38,518.775,506.1,542.175,-332,3656,-113,3906,968,833
12775047,486.5,519.225,506.66,542.55,-319,3660,-107,3909,973,827
12775049,485.46,517.575,505.7,542.4,-332,3642,-118,3908,962,828
12775051,484.98,518.1,506.34,542.4,-337,3648,-111,3907,960,825
12775053,485.06,517.875,506.5,541.5,-337,3645,-110,3898,960,821
12775055,484.58,517.725,506.34,541.425,-342,3643,-111,3897,957,825
12775057,484.9,517.725,506.98,541.575,-339,3643,-106,3898,960,821
12775059,486.34,516.525,507.14,540.75,-323,3630,-104,3889,961,824
12775061,488.58,512.625,510.5,536.775,-300,3586,-69,3845,958,817
12775063,492.26,507.45,517.78,528.6,-261,3530,8,3755,958,826
12775065,499.46,496.425,526.02,518.55,-185,3408,94,3643,964,818
12775067,507.14,482.55,539.22,505.35,-103,3257,235,3498,972,817
12775069,518.18,466.725,552.18,483.075,13,3083,372,3255,987,815
12775071,530.26,445.95,566.34,467.325,142,2856,523,3081,977,810
12775073,543.62,424.65,579.46,445.05,284,2622,661,2838,970,807
12775075,556.18,401.475,591.94,425.25,418,2370,794,2622,953,794
12775077,569.06,379.875,604.18,405.75,553,2134,923,2408,922,782
12775079,580.42,367.725,616.74,388.65,674,2001,1056,2222,908,767
12775081,592.74,344.55,628.1,371.7,805,1748,1176,2037,882,747
12775083,606.26,326.4,642.1,358.65,948,1551,1323,1895,862,737
12775085,622.26,315.825,655.54,344.025,1116,1435,1465,1735,846,728
12775087,639.86,308.925,668.82,331.65,1301,1359,1604,1600,836,721
12775089,656.9,298.95,681.7,321.525,1479,1249,1738,1490,831,720
12775091,672.98,293.1,695.86,314.85,1648,1184,1888,1416,833,715
12775093,689.14,287.25,707.62,308.475,1817,1119,2010,1346,825,717
12775095,701.94,283.2,720.18,303.075,1951,1075,2141,1287,832,718
12775097,714.74,273.825,730.58,296.475,2085,973,2249,1215,843,716
12775099,725.38,260.1,741.46,288.3,2197,824,2363,1126,841,723
12775101,737.7,252.525,753.38,282.15,2324,742,2487,1058,837,725
12775103,751.38,245.25,764.82,275.325,2467,662,2606,984,837,730
12775105,764.74,233.85,778.5,266.775,2607,539,2749,891,834,725
12775107,778.74,228.3,787.86,258.375,2752,479,2847,801,830,725
12775109,790.42,223.95,796.82,251.475,2873,431,2939,725,827,717
12775111,799.38,224.925,803.62,246.45,2967,441,3009,671,824,718
12775113,804.82,223.875,809.86,243.15,3022,429,3074,635,818,711
12775115,808.1,223.875,812.98,241.8,3056,429,3107,621,808,702
12775117,812.58,224.1,815.46,241.725,3102,431,3132,619,804,699
12775119,814.26,224.7,816.98,242.175,3120,437,3148,624,807,700
12775121,815.54,222.6,816.74,242.625,3132,414,3144,629,804,696
12775123,815.7,221.1,816.5,241.8,3134,399,3142,620,806,696
12775125,816.02,220.8,815.62,241.125,3137,395,3132,613,803,695
12775127,815.3,218.7,814.9,240.75,3129,373,3125,609,802,693
12775129,814.82,217.35,814.58,240.075,3124,359,3121,603,801,695
12775131,816.58,218.325,814.58,239.325,3143,370,3120,595,803,691
12775133,815.86,216.525,814.98,238.425,3134,351,3124,585,800,692
12775135,816.18,216.75,814.98,237.825,3138,352,3124,579,799,691
12775137,817.14,217.05,814.74,236.85,3147,356,3122,568,799,691
12775139,816.34,216.225,814.9,236.925,3139,347,3123,569,794,690
12775141,816.5,217.425,813.94,236.25,3140,360,3113,561,785,686
12775143,816.18,217.5,812.82,235.575,3137,361,3101,554,791,685
12775145,815.46,216.375,812.5,235.5,3129,349,3098,553,787,682
12775147,815.62,217.05,812.82,235.65,3131,356,3101,555,783,683
12775149,815.86,217.2,812.42,235.425,3133,357,3096,553,783,681
12775151,815.94,217.125,812.5,234.9,3133,357,3097,547,781,679
12775153,813.7,216.75,812.26,234.525,3110,352,3095,543,777,679
12775155,814.58,216.675,812.58,232.875,3119,352,3098,525,776,674
12775157,814.98,215.4,813.46,233.4,3123,338,3107,531,778,676
12775159,813.86,212.925,813.22,233.1,3112,311,3104,528,775,675
12775161,815.94,213.6,812.5,233.025,3133,318,3097,527,773,673
12775163,814.9,209.85,812.02,232.05,3123,278,3092,516,770,670
12775165,814.34,210.075,811.86,229.05,3117,281,3090,484,770,663
12775167,814.26,210.075,811.3,230.625,3116,281,3084,501,773,668
12775169,814.98,210.975,812.1,231.3,3123,290,3093,508,771,669
12775171,814.74,209.85,811.86,229.425,3121,279,3090,488,768,664
12775173,815.06,209.475,811.7,227.775,3124,274,3088,470,770,662
12775175,814.9,209.1,811.22,228.825,3122,270,3083,481,768,666
12775177,815.22,208.575,811.62,227.775,3125,264,3087,470,761,661
12775179,815.38,208.575,812.26,227.325,3127,264,3094,466,765,660
12775181,815.3,207.225,812.1,227.475,3126,249,3092,467,759,659
12775183,815.3,206.475,811.86,227.475,3126,242,3090,466,762,659
12775185,814.26,205.5,811.78,227.325,3116,231,3088,465,754,660
12775187,815.14,205.875,812.26,227.25,3125,235,3094,465,761,658
12775189,815.06,205.8,812.5,226.275,3124,234,3096,453,761,660
12775191,815.14,204.9,811.94,226.8,3125,224,3091,459,762,659
12775193,815.3,203.475,812.34,227.1,3126,209,3094,462,755,658
12775195,815.22,203.85,812.42,226.8,3125,213,3095,459,758,659
12775197,814.5,202.95,812.66,227.475,3117,203,3098,466,754,657
12775199,814.34,203.925,811.94,224.7,3116,214,3091,437,753,660
12775201,814.5,204.3,812.26,225.975,3117,217,3093,450,757,658
12775203,814.34,202.5,812.1,226.875,3116,198,3091,459,751,657
12775205,814.42,203.25,811.94,226.35,3116,206,3090,454,746,657
12775207,814.34,201.6,811.54,225.975,3115,189,3086,450,748,658
12775209,814.34,201.825,811.7,226.275,3115,191,3087,453,746,654
12775211,813.78,202.8,812.58,226.65,3110,201,3096,456,739,654
12775213,814.18,202.05,812.1,227.1,3113,194,3091,461,745,657
12775215,814.18,201.675,811.22,225.6,3113,189,3082,446,748,657
12775217,814.18,201.9,810.82,226.05,3113,191,3078,450,743,655
12775219,814.34,201.45,812.18,226.425,3114,187,3091,454,741,653
12775221,814.1,201.3,811.86,225.6,3112,185,3088,445,744,654
12775223,814.5,201.15,811.46,224.925,3116,183,3084,438,743,654
12775225,814.42,200.4,811.62,225.375,3115,175,3085,443,744,654
12775227,813.94,199.8,811.62,224.25,3110,169,3085,431,742,655
12775229,813.22,199.95,812.26,224.55,3103,170,3092,434,741,652
12775231,814.02,200.475,812.02,224.4,3111,176,3089,432,738,649
12775233,814.1,200.325,811.46,224.925,3111,174,3084,438,741,652
12775235,813.14,200.4,811.22,223.95,3101,175,3081,428,740,651
12775237,813.22,200.25,812.34,224.775,3102,173,3093,436,736,648
12775239,812.42,199.5,810.9,224.175,3094,165,3077,429,735,654
12775241,812.9,200.175,811.46,223.875,3098,172,3083,426,739,650
12775243,813.38,199.275,811.22,223.65,3104,163,3081,424,737,651
12775245,813.3,199.35,811.22,223.65,3103,164,3080,424,735,651
12775247,813.06,198.9,811.78,223.2,3100,159,3086,419,734,651
12775249,812.66,198.375,811.54,222.975,3096,153,3083,417,730,650
12775251,812.74,197.475,812.18,221.925,3096,143,3090,405,737,651
12775253,812.66,197.625,812.82,223.875,3095,145,3096,426,726,648
12775255,817.14,196.8,815.38,222.525,3142,136,3122,411,730,650
12775257,822.1,197.4,821.78,223.125,3193,142,3188,418,726,647
12775259,829.62,192.3,830.1,222.375,3271,87,3275,409,722,649
12775261,840.74,188.55,838.74,218.7,3386,46,3364,369,719,647
12775263,852.26,183.075,849.7,216.075,3505,-12,3478,340,716,649
12775265,860.5,179.925,859.46,211.425,3590,-46,3578,290,713,652
12775267,869.14,171.9,866.9,206.925,3680,-132,3655,241,714,645
12775269,876.42,166.875,874.42,200.1,3754,-186,3733,168,706,644
12775271,882.66,165.45,879.62,196.275,3820,-202,3787,126,704,638
12775273,883.78,158.25,884.02,192.45,3830,-279,3832,85,698,632
12775275,888.82,156.375,888.34,188.775,3883,-299,3876,46,702,629
12775277,892.26,156,890.82,184.5,3918,-303,3902,1,699,626
12775279,897.38,152.775,897.54,182.4,3971,-338,3972,-22,695,625
12775281,903.06,148.2,899.38,179.7,4030,-387,3990,-50,693,621
12775283,905.86,146.775,902.02,177.525,4059,-403,4018,-74,690,616
12775285,907.54,145.725,902.9,176.1,4075,-413,4026,-89,694,616
12775287,908.1,143.4,901.3,173.325,4081,-438,4010,-119,692,614
12775289,908.42,142.2,898.74,171.6,4084,-452,3983,-137,694,611
12775291,907.78,141,898.02,170.7,4078,-464,3976,-146,696,614
12775293,906.34,139.875,897.3,170.7,4063,-476,3968,-147,694,616
12775295,906.18,138.525,898.42,170.025,4061,-490,3979,-154,693,615
12775297,907.86,140.25,900.18,170.25,4078,-472,3997,-152,697,615
12775299,908.82,138.075,899.78,168.975,4088,-495,3994,-166,693,620
12775301,909.38,137.4,899.46,170.55,4094,-502,3990,-149,691,619
12775303,909.38,136.575,899.3,166.725,4093,-511,3989,-189,695,624
12775305,909.7,133.95,899.14,166.05,4097,-539,3987,-197,692,624
12775307,909.38,133.125,897.62,163.875,4094,-548,3972,-220,692,627
12775309,909.94,132.6,898.58,164.625,4099,-554,3981,-212,690,626
12775311,910.5,133.875,898.02,166.575,4105,-540,3975,-191,689,625
12775313,910.9,132.15,898.98,164.325,4109,-559,3985,-215,686,626
12775315,910.66,131.475,898.66,166.05,4106,-566,3982,-196,683,623
12775317,911.7,132,899.3,165.975,4117,-560,3988,-198,686,623
12775319,911.38,130.05,898.98,163.575,4114,-581,3985,-222,681,627
12775321,911.62,127.275,899.38,165.675,4117,-610,3989,-200,675,622
12775323,914.26,127.65,899.22,164.775,4144,-606,3987,-210,676,625
12775325,914.02,127.575,899.38,165.45,4141,-607,3989,-202,675,623
12775327,912.74,124.425,899.86,165.375,4128,-640,3994,-203,675,623
12775329,914.34,125.625,899.3,165.9,4145,-627,3988,-198,671,623
12775331,914.98,124.125,899.54,164.925,4151,-643,3991,-208,669,626
12775333,914.02,122.1,899.3,163.425,4141,-665,3988,-223,665,625
12775335,915.46,123.15,899.3,162,4157,-654,3989,-239,665,626
12775337,914.18,121.275,899.22,162.75,4144,-673,3988,-230,660,625
12775339,913.78,118.725,898.82,163.575,4139,-700,3983,-222,658,624
12775341,914.66,120.375,899.62,162.375,4149,-683,3992,-234,656,627
12775343,914.74,118.2,899.62,160.95,4149,-706,3992,-249,659,627
12775345,914.98,117.3,899.54,162.975,4152,-715,3992,-227,656,624
12775347,914.98,114.975,899.22,163.5,4152,-740,3988,-222,656,627
12775349,915.46,113.025,900.34,162.375,4157,-760,4000,-234,652,627
12775351,915.62,110.025,899.94,161.25,4160,-792,3996,-245,647,628
12775353,918.9,109.725,899.38,160.65,4193,-795,3991,-251,648,627
12775355,917.62,109.35,899.06,160.125,4180,-799,3987,-257,645,630
12775357,917.22,107.4,900.34,162,4177,-820,4001,-237,643,628
12775359,918.34,105.15,899.38,161.7,4188,-843,3991,-240,647,628
12775361,917.7,104.4,899.54,160.65,4182,-852,3993,-251,643,630
12775363,917.94,101.025,899.14,161.625,4185,-887,3988,-240,642,625
12775365,919.14,104.1,899.38,162.3,4197,-854,3992,-232,644,627
12775367,918.58,103.425,900.02,162,4192,-861,3998,-236,636,628
12775369,919.22,99.675,900.66,160.725,4198,-901,4005,-250,641,627
12775371,918.42,101.475,899.7,160.8,4190,-882,3995,-249,635,632
12775373,918.82,102.525,900.42,161.625,4194,-870,4003,-239,628,626
12775375,918.66,99.675,900.5,161.85,4193,-901,4004,-237,633,630
12775377,917.7,100.35,900.1,163.275,4183,-893,4000,-222,631,630
12775379,918.02,98.625,900.74,162.375,4187,-912,4006,-232,634,630
12775381,918.42,99.975,899.38,162.375,4192,-897,3993,-231,631,629
12775383,918.02,98.7,899.7,162.15,4187,-911,3996,-233,629,629
12775385,918.58,96.375,900.18,160.65,4194,-936,4001,-250,628,629
12775387,917.38,95.85,899.86,162.675,4181,-941,3998,-228,639,628
12775389,917.86,95.4,899.7,160.575,4187,-946,3998,-250,630,634
12775391,920.1,96.6,900.02,160.5,4210,-933,4000,-251,636,631
12775393,919.46,95.85,900.26,160.5,4203,-941,4004,-251,628,632
12775395,917.78,93.225,899.94,159.375,4187,-969,4000,-263,622,633
12775397,919.06,90.3,901.22,159.9,4199,-1000,4014,-257,622,630
12775399,918.42,90.6,899.94,159.9,4193,-997,4000,-257,622,630
12775401,918.1,89.775,900.5,158.25,4190,-1006,4006,-275,621,632
12775403,920.02,90.225,900.74,159.075,4210,-1001,4008,-266,622,632
12775405,920.98,88.2,900.18,158.4,4219,-1023,4003,-273,622,631
12775407,919.86,86.1,901.3,157.875,4208,-1045,4014,-279,615,633
12775409,920.1,84.6,900.34,156.75,4211,-1061,4004,-292,608,634
12775411,921.62,82.875,900.98,157.2,4226,-1080,4011,-287,611,637
12775413,920.82,83.325,900.26,156.075,4217,-1076,4003,-299,612,636
12775415,921.46,81.675,900.82,156.675,4225,-1094,4009,-293,609,633
12775417,921.62,79.2,900.34,156.9,4226,-1120,4004,-291,607,633
12775419,922.58,78.9,900.58,155.925,4236,-1124,4007,-302,603,635
12775421,922.34,77.475,900.18,155.7,4233,-1140,4002,-305,605,638
12775423,921.94,77.625,899.54,155.325,4229,-1138,3996,-309,605,635
12775425,921.78,77.625,900.1,155.475,4227,-1139,4001,-308,602,636
12775427,921.46,75.075,900.34,155.55,4224,-1166,4003,-307,605,637
12775429,922.18,75.6,899.46,154.5,4231,-1161,3995,-319,601,635
12775431,922.18,73.275,899.94,155.1,4231,-1186,4000,-313,596,638
12775433,920.74,71.55,899.38,155.1,4216,-1206,3993,-315,595,638
12775435,921.22,71.7,898.9,155.025,4221,-1204,3988,-315,594,636
12775437,921.06,70.95,899.14,154.275,4219,-1214,3989,-324,594,639
12775439,921.7,69.15,899.22,154.725,4225,-1233,3990,-320,590,639
12775441,921.3,67.125,899.22,156.3,4220,-1256,3990,-304,586,634
12775443,921.38,67.275,898.58,154.125,4221,-1254,3983,-328,587,639
12775445,921.46,67.2,898.42,154.8,4221,-1257,3981,-321,580,638
12775447,919.62,66.6,898.02,155.025,4202,-1263,3977,-319,589,639
12775449,920.9,66.075,898.42,154.725,4215,-1270,3980,-324,580,640
12775451,922.02,65.25,898.74,154.95,4227,-1279,3984,-322,579,639
12775453,920.74,63.45,898.5,154.95,4213,-1299,3980,-323,578,640
