Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3748286,488.02,257.925,447.86,246.975,-185,725,-607,551,864,751
3748288,488.34,258,448.66,246.675,-181,725,-597,549,870,760
3748290,487.94,257.775,448.02,246.75,-185,723,-604,548,866,750
3748292,487.78,258.45,447.86,247.275,-188,730,-607,554,869,757
3748294,487.7,257.55,448.98,246.75,-187,720,-593,550,869,757
3748296,487.94,258.675,448.82,247.05,-186,733,-596,553,867,751
3748298,487.78,258.975,448.74,247.725,-188,737,-597,561,870,750
3748300,487.46,259.35,448.18,248.25,-191,740,-603,566,869,754
3748302,487.22,258.675,448.98,248.025,-193,733,-594,564,872,759
3748304,487.7,258.975,449.3,248.025,-188,737,-590,565,870,754
3748306,487.38,259.275,448.98,247.875,-191,740,-594,564,869,750
3748308,487.38,259.5,448.74,248.1,-192,742,-597,566,868,747
3748310,487.06,259.8,448.66,248.85,-195,746,-598,575,867,747
3748312,487.14,260.025,449.54,249.075,-195,748,-588,578,868,749
3748314,486.34,259.425,448.82,248.85,-202,741,-596,575,870,754
3748316,486.42,259.725,448.98,248.025,-201,745,-592,566,868,750
3748318,486.66,259.425,448.98,247.875,-198,743,-592,565,868,752
3748320,487.3,259.425,449.62,246.975,-191,743,-584,556,869,752
3748322,486.98,258.75,449.62,248.4,-193,736,-585,572,871,759
3748324,486.98,258.675,448.5,248.175,-193,736,-597,569,874,758
3748326,486.82,259.8,449.22,247.5,-196,748,-589,563,873,755
3748328,487.14,258.75,448.42,246.975,-192,737,-597,556,873,762
3748330,486.82,258.825,448.58,248.1,-195,738,-595,569,872,759
3748332,486.9,259.275,447.86,247.425,-195,744,-603,561,870,763
3748334,487.14,259.2,448.5,248.1,-192,743,-596,570,871,765
3748336,486.26,258,448.5,247.125,-199,728,-594,559,873,765
3748338,486.66,259.05,448.42,246.6,-196,741,-595,553,872,763
3748340,486.74,258.3,447.46,247.5,-194,733,-606,563,873,765
3748342,486.74,258.9,448.34,246.675,-194,740,-595,555,875,765
3748344,486.58,259.125,448.9,247.65,-196,743,-590,566,873,759
3748346,486.74,258,448.34,246.225,-192,730,-594,550,875,763
3748348,486.42,258.3,447.86,246.825,-196,733,-600,556,873,763
3748350,486.42,257.775,447.94,246.45,-195,728,-598,552,874,763
3748352,486.42,257.475,447.62,246,-195,725,-601,547,874,769
3748354,486.42,257.775,448.26,246.45,-195,728,-595,553,874,769
3748356,485.78,257.4,447.7,246.6,-202,724,-601,554,876,767
3748358,486.34,257.925,447.94,246.225,-197,730,-598,550,874,771
3748360,485.78,257.4,447.38,246.075,-202,724,-604,547,876,768
3748362,485.3,257.55,446.82,246.3,-208,725,-611,550,874,769
3748364,484.98,257.475,447.14,246.3,-211,723,-607,551,875,769
3748366,485.3,257.475,447.46,246.075,-208,724,-604,548,876,768
3748368,485.3,258.375,446.26,245.85,-209,734,-617,544,875,771
3748370,485.3,257.775,447.06,245.7,-209,727,-608,543,877,769
3748372,484.9,257.175,446.82,245.55,-212,720,-610,541,877,770
3748374,484.42,258.825,446.5,246.75,-220,737,-616,554,875,770
3748376,484.1,258.225,446.26,246.45,-223,730,-618,551,877,774
3748378,484.26,258.45,446.02,246.075,-222,734,-621,547,875,771
3748380,484.5,258.825,446.58,246.375,-220,737,-616,550,875,772
3748382,484.18,258.675,445.86,245.85,-224,736,-624,543,878,774
3748384,484.58,258,446.58,245.625,-219,729,-615,542,878,772
3748386,484.34,258.675,446.74,245.025,-224,736,-613,536,876,771
3748388,483.94,258.975,446.9,246.075,-229,739,-613,548,875,775
3748390,484.42,258.15,446.5,244.65,-223,731,-616,531,877,772
3748392,484.18,258.45,446.66,245.475,-225,734,-616,540,878,773
3748394,484.42,258.6,446.5,245.775,-224,736,-618,544,878,775
3748396,484.26,258.45,446.74,246.225,-225,734,-617,550,878,772
3748398,484.26,258.9,446.18,245.1,-227,739,-622,536,877,774
3748400,484.42,258.525,446.58,245.025,-224,735,-617,536,878,772
3748402,484.82,258.225,447.14,244.875,-221,733,-612,535,879,769
3748404,484.66,258.075,447.7,245.175,-222,731,-606,539,879,771
3748406,484.9,258.75,447.7,245.475,-221,739,-607,543,879,771
3748408,484.74,257.7,447.54,246.225,-221,727,-610,551,876,767
3748410,484.66,257.925,447.22,245.85,-223,729,-614,546,877,769
3748412,484.98,258.45,447.06,244.95,-220,736,-613,536,877,769
3748414,484.74,258,447.06,246.225,-223,731,-616,551,879,769
3748416,484.58,258.45,447.7,245.1,-225,735,-607,539,876,771
3748418,484.98,257.55,447.62,245.625,-220,727,-609,545,881,770
3748420,485.22,258.075,448.02,245.625,-218,732,-605,546,878,768
3748422,484.74,257.925,447.86,245.325,-223,730,-607,543,877,767
3748424,484.5,257.775,447.38,244.95,-225,729,-611,538,884,772
3748426,485.38,258.225,447.7,245.775,-216,735,-610,548,881,774
3748428,484.58,258.3,447.86,245.325,-226,735,-607,543,883,773
3748430,485.06,257.625,447.3,245.325,-220,729,-613,543,883,772
3748432,484.74,257.475,447.38,245.4,-223,727,-612,544,882,775
3748434,484.26,258.75,447.22,245.625,-230,741,-614,547,882,772
3748436,484.74,258.45,447.46,245.775,-224,738,-612,549,885,773
3748438,484.42,258.225,446.5,245.4,-228,735,-622,543,886,774
3748440,484.34,258,447.46,245.325,-228,733,-611,544,884,771
3748442,484.5,257.475,447.78,244.35,-226,728,-607,534,886,775
3748444,483.62,258.075,447.46,245.025,-236,734,-611,542,883,775
3748446,484.9,257.775,447.3,245.25,-222,733,-613,544,884,773
3748448,485.62,258.375,448.18,245.175,-215,740,-603,545,887,774
3748450,484.26,257.775,446.82,245.85,-228,732,-619,551,888,773
3748452,484.34,258.6,447.3,244.95,-229,741,-613,542,886,772
3748454,484.66,257.925,446.42,244.65,-225,735,-622,537,889,776
3748456,484.58,258.375,446.82,245.775,-226,740,-619,551,889,780
3748458,484.18,258.825,447.14,245.025,-231,745,-614,543,889,779
3748460,485.38,258.6,446.98,245.025,-218,744,-617,542,886,780
3748462,485.3,258.525,447.22,245.475,-218,743,-614,549,888,778
3748464,485.14,258,446.9,244.425,-219,737,-616,536,891,780
3748466,485.62,258.15,448.18,245.325,-214,740,-603,548,887,779
3748468,485.62,258.6,446.82,244.35,-215,745,-617,536,889,780
3748470,484.98,257.85,447.54,244.8,-220,736,-609,542,891,777
3748472,484.58,257.925,447.54,244.65,-225,736,-609,540,889,781
3748474,485.06,258.45,447.22,244.35,-220,743,-612,537,889,778
3748476,484.58,257.025,447.22,244.125,-223,726,-611,535,887,779
3748478,485.78,257.325,448.18,244.725,-210,731,-602,542,889,777
3748480,484.82,257.7,446.82,243.675,-221,734,-615,529,893,780
3748482,484.66,257.4,447.3,244.8,-223,730,-612,542,891,781
3748484,485.38,258.375,447.38,243.9,-217,743,-609,532,894,781
3748486,484.9,257.7,447.14,244.5,-221,734,-613,539,893,779
3748488,485.86,258.375,446.98,244.05,-212,743,-614,534,892,779
3748490,486.1,257.925,447.54,244.65,-208,739,-609,541,892,781
3748492,485.06,258.3,446.9,243.825,-220,742,-614,531,893,780
3748494,485.06,258.3,447.22,244.425,-220,742,-612,538,893,781
3748496,485.54,258.375,447.38,244.05,-214,743,-610,534,894,778
3748498,484.9,257.325,447.94,245.4,-220,730,-606,550,893,780
3748500,485.7,258.6,448.82,243.975,-214,745,-594,535,893,775
3748502,484.98,258.075,447.38,244.05,-220,739,-609,534,893,777
3748504,485.62,258.225,448.66,244.05,-213,741,-596,536,895,775
3748506,485.38,258.075,448.74,243.9,-216,739,-594,534,894,773
3748508,485.06,258.075,448.1,244.275,-220,738,-602,537,891,773
3748510,484.42,258.075,447.06,244.35,-226,738,-614,537,891,772
3748512,484.42,258.075,447.38,244.35,-226,738,-610,537,891,772
3748514,482.02,258.6,446.1,243.75,-253,741,-623,529,888,772
3748516,479.38,258.75,442.42,244.2,-282,739,-664,530,888,771
3748518,478.26,257.775,439.94,245.1,-293,727,-693,536,890,768
3748520,476.58,259.2,438.58,245.4,-313,740,-707,538,891,771
3748522,475.86,258.9,437.06,245.325,-321,736,-724,535,888,768
3748524,477.06,258.225,437.38,245.7,-307,730,-721,539,893,771
3748526,478.5,259.125,438.74,245.025,-292,742,-705,533,891,770
3748528,478.98,258.6,439.38,245.475,-286,737,-699,540,890,770
3748530,479.14,258.3,442.34,245.85,-284,734,-667,547,890,769
3748532,479.86,259.125,441.62,245.025,-278,743,-674,537,890,771
3748534,479.7,258.75,440.98,245.4,-278,739,-681,540,890,768
3748536,479.3,257.925,440.9,245.1,-282,729,-682,537,892,765
3748538,478.58,258.675,441.38,243.525,-291,737,-674,519,891,768
3748540,479.06,257.55,440.82,244.5,-284,725,-681,530,891,768
3748542,478.9,258,439.3,245.55,-286,729,-700,539,891,767
3748544,478.82,257.4,440.1,246.15,-285,722,-692,547,889,770
3748546,478.42,257.925,440.42,245.4,-291,727,-687,539,891,767
3748548,478.58,257.55,440.9,245.25,-289,723,-682,537,892,767
3748550,478.9,258,440.66,244.575,-286,729,-683,529,890,767
3748552,478.9,258,441.14,245.25,-286,729,-679,538,890,765
3748554,478.58,258,440.9,246.075,-290,727,-683,547,893,765
3748556,478.58,258.075,440.98,243.525,-290,728,-678,518,891,768
3748558,478.9,257.1,441.06,244.575,-285,718,-679,530,889,767
3748560,478.1,258.3,440.5,244.875,-295,730,-686,532,891,768
3748562,478.82,258.525,440.02,245.325,-288,733,-692,536,890,767
3748564,478.98,257.7,440.34,246.15,-285,724,-690,545,889,767
3748566,479.06,258.15,441.14,245.625,-285,729,-681,541,891,765
3748568,478.42,257.625,440.66,244.95,-292,722,-685,532,889,767
3748570,478.74,257.85,440.82,244.875,-289,724,-683,530,890,765
3748572,478.82,257.7,441.62,245.025,-287,723,-675,534,889,763
3748574,478.74,257.025,441.46,245.1,-288,715,-677,533,888,763
3748576,478.5,257.55,441.06,245.625,-291,720,-682,539,887,763
3748578,478.42,257.25,440.74,245.55,-292,716,-686,537,889,765
3748580,477.86,256.95,441.62,245.85,-298,712,-677,542,886,763
3748582,479.14,257.25,441.3,245.925,-285,717,-681,541,885,763
3748584,477.94,257.475,441.22,245.175,-298,717,-681,533,887,763
3748586,478.1,257.325,441.7,245.175,-296,715,-676,534,887,761
3748588,478.5,258.075,441.46,245.55,-293,725,-678,537,887,762
3748590,478.02,257.55,441.78,246,-298,717,-677,542,887,763
3748592,478.34,257.625,442.26,245.25,-294,719,-670,534,886,761
3748594,478.18,257.4,441.62,246.6,-296,715,-679,548,887,758
3748596,478.26,258,441.78,245.25,-296,722,-676,534,886,761
3748598,478.02,258.075,442.18,245.25,-299,722,-671,534,886,761
3748600,478.42,258.525,442.1,245.4,-295,728,-672,535,884,756
3748602,478.58,258.225,441.78,245.1,-292,725,-675,531,885,757
3748604,478.1,258.525,440.98,246.15,-299,727,-686,542,880,753
3748606,478.1,258.45,441.38,246.3,-298,726,-681,544,883,751
3748608,478.42,258.6,441.62,245.475,-295,728,-678,534,880,749
3748610,477.78,258.15,441.7,244.725,-301,722,-675,525,879,753
3748612,478.82,257.625,441.7,244.95,-289,718,-675,529,877,751
3748614,478.18,258.825,441.94,244.95,-297,730,-673,528,878,749
3748616,478.42,257.4,440.74,245.925,-293,714,-687,537,878,749
3748618,478.82,257.25,441.14,245.325,-288,713,-681,531,876,748
3748620,478.34,258.675,441.7,246.225,-295,728,-677,542,876,751
3748622,479.22,257.7,441.14,246.375,-284,718,-682,543,879,746
3748624,478.74,257.025,442.34,244.8,-288,709,-667,527,879,752
3748626,479.46,258,441.62,245.325,-282,721,-676,531,880,753
3748628,479.14,257.925,441.62,244.275,-284,720,-674,520,877,752
3748630,478.74,258.3,441.94,245.55,-289,723,-672,534,877,750
3748632,478.18,257.25,441.7,246.375,-294,711,-676,543,879,751
3748634,479.22,257.4,441.94,245.175,-282,714,-671,529,877,746
3748636,478.82,257.25,441.86,245.325,-286,711,-672,531,879,750
3748638,479.46,257.4,442.1,246.15,-279,713,-670,540,877,749
3748640,478.58,257.1,441.62,245.4,-288,709,-674,531,879,745
3748642,478.66,258,442.26,245.7,-289,719,-667,535,875,746
3748644,478.82,256.95,442.26,245.775,-285,707,-668,536,879,748
3748646,478.18,257.25,441.78,245.175,-292,710,-671,529,877,746
3748648,478.5,257.325,441.22,245.25,-288,712,-677,528,876,754
3748650,478.98,256.725,441.54,245.4,-282,705,-674,531,875,751
3748652,478.9,256.725,441.86,246,-283,705,-671,538,877,752
3748654,478.9,256.35,442.18,246.75,-282,701,-668,546,876,749
3748656,478.34,257.625,441.38,246.15,-290,714,-676,538,876,751
3748658,478.5,257.625,441.78,245.625,-288,715,-670,533,874,752
3748660,479.22,257.925,441.62,246,-281,718,-673,537,876,751
3748662,478.74,257.475,441.46,245.85,-284,713,-674,535,873,751
3748664,479.06,257.7,441.3,245.775,-281,716,-676,534,874,753
3748666,478.58,257.775,442.66,245.625,-287,716,-660,534,874,749
3748668,478.74,257.175,442.02,245.925,-284,709,-668,536,876,750
3748670,478.82,257.025,442.82,246.45,-283,707,-659,543,874,748
3748672,478.98,257.175,441.78,245.85,-281,709,-670,536,876,749
3748674,478.34,258.15,441.62,246.675,-289,720,-673,544,873,748
3748676,478.42,257.025,442.5,246.975,-287,707,-663,549,876,746
3748678,478.74,257.025,442.26,246.9,-283,707,-666,548,874,750
3748680,478.9,257.1,443.06,246.9,-281,709,-658,549,876,749
3748682,478.74,257.25,443.06,246,-283,711,-656,539,873,749
3748684,478.74,257.025,443.06,247.275,-283,707,-657,553,874,749
3748686,478.82,257.175,443.06,246.675,-281,710,-656,546,874,747
3748688,478.58,257.325,442.5,245.325,-285,711,-660,531,875,748
3748690,478.58,257.925,442.26,247.35,-285,718,-665,553,873,748
3748692,478.9,257.25,442.1,246.075,-281,710,-666,539,874,747
3748694,478.26,257.7,441.78,245.85,-288,715,-668,535,874,748
3748696,478.26,257.7,442.98,247.05,-288,715,-657,550,874,747
3748698,478.66,257.025,443.38,246.525,-282,708,-652,545,874,746
3748700,478.34,257.775,443.22,246.825,-287,716,-654,548,872,742
3748702,478.1,257.325,443.06,247.35,-289,710,-656,554,873,739
3748704,478.02,257.85,443.46,247.725,-290,716,-652,559,870,743
3748706,478.18,258.225,442.26,247.05,-289,721,-664,550,871,741
3748708,478.26,257.775,443.22,246.375,-287,716,-653,544,872,739
3748710,478.02,258.525,443.14,247.875,-291,724,-655,560,872,741
3748712,478.34,258.375,442.42,247.575,-287,723,-663,556,874,742
3748714,478.26,258.825,442.82,247.575,-288,728,-658,557,871,742
3748716,478.34,257.4,442.58,246.675,-285,712,-659,547,873,744
3748718,478.26,257.85,442.74,246.75,-286,717,-658,548,872,742
3748720,478.1,257.025,442.9,246.3,-287,708,-655,543,874,743
3748722,478.02,257.925,442.5,247.125,-289,718,-660,552,872,740
3748724,478.26,257.55,442.82,248.025,-286,714,-658,562,877,748
3748726,477.86,258.075,442.34,247.575,-290,719,-662,556,873,746
3748728,477.54,258.375,442.9,246.375,-294,722,-655,544,875,747
3748730,477.7,256.95,443.38,247.875,-290,706,-651,561,875,744
3748732,477.7,257.625,442.74,247.2,-291,714,-657,553,873,751
3748734,478.26,257.775,441.94,246.525,-285,717,-664,545,876,753
3748736,477.7,256.8,441.86,247.05,-290,705,-666,550,877,754
3748738,477.54,256.05,442.42,245.775,-290,696,-659,537,877,753
3748740,478.1,258,442.66,246.15,-287,719,-656,541,880,750
3748742,477.62,257.25,441.94,247.2,-291,710,-666,552,878,750
3748744,478.1,257.7,441.46,247.575,-287,716,-671,556,874,756
3748746,478.58,257.025,442.5,246.675,-281,709,-659,546,876,751
3748748,477.94,256.575,442.26,247.425,-287,703,-662,555,878,751
3748750,477.46,256.125,442.26,246.6,-292,698,-661,545,880,754
3748752,477.54,257.625,442.66,246.75,-293,714,-658,548,880,754
3748754,477.54,256.35,441.86,246,-292,699,-665,539,880,755
3748756,478.1,256.5,441.54,246.75,-286,702,-670,546,880,757
3748758,477.94,257.175,441.14,246.75,-289,709,-675,546,883,758
3748760,476.58,257.175,441.7,246.375,-303,708,-668,542,882,754
3748762,477.38,257.175,441.22,247.125,-295,709,-674,551,881,759
3748764,477.7,256.875,441.06,247.35,-291,706,-676,552,882,759
3748766,477.22,257.025,441.14,247.275,-298,706,-676,551,884,761
3748768,476.26,256.8,441.38,246.375,-307,703,-673,542,883,759
3748770,476.26,257.325,441.14,247.2,-308,709,-677,551,885,759
3748772,476.9,257.25,441.38,248.25,-301,709,-676,563,887,760
3748774,476.5,257.775,440.82,247.35,-307,714,-681,552,886,759
3748776,477.38,257.625,441.7,247.425,-298,713,-672,554,885,759
3748778,477.22,257.55,441.7,247.875,-299,712,-673,559,888,761
3748780,476.34,256.95,441.3,247.575,-308,705,-676,555,887,758
3748782,476.34,257.325,441.06,246.75,-309,709,-678,546,888,762
3748784,476.42,256.875,441.62,247.425,-308,704,-674,554,887,762
3748786,476.26,256.95,441.54,247.35,-310,705,-675,553,886,762
3748788,476.1,256.95,441.38,247.5,-312,705,-677,555,888,762
3748790,475.86,256.65,440.82,248.025,-314,701,-684,560,889,762
3748792,476.58,257.325,441.22,248.175,-307,710,-680,562,889,762
3748794,475.7,257.85,440.98,247.05,-318,714,-682,549,889,765
3748796,476.74,258.15,440.9,246.825,-308,719,-682,547,891,763
3748798,476.34,257.4,441.46,247.05,-311,710,-677,550,890,759
3748800,476.34,257.7,442.02,247.65,-312,714,-671,557,893,763
3748802,476.18,257.85,441.62,247.95,-314,716,-676,560,893,761
3748804,476.66,257.625,441.62,247.2,-309,713,-675,552,892,760
3748806,476.26,257.775,441.7,247.95,-313,715,-676,561,893,762
3748808,476.82,258.375,441.86,246.225,-308,722,-672,542,893,759
3748810,477.06,257.925,441.78,247.95,-306,718,-675,561,894,758
3748812,476.82,258.3,441.3,247.35,-308,722,-680,554,893,760
3748814,476.82,257.625,441.7,247.2,-309,714,-676,553,895,760
3748816,476.58,258,442.34,247.275,-311,718,-669,554,894,762
3748818,476.82,257.55,441.94,247.875,-309,714,-675,561,895,762
3748820,476.58,258,441.22,247.35,-311,719,-682,555,896,768
3748822,477.14,257.7,441.62,247.275,-305,716,-678,554,896,770
3748824,476.74,258.075,441.38,248.1,-311,720,-681,563,898,768
3748826,476.82,257.625,440.9,247.35,-309,715,-685,555,897,772
3748828,476.82,257.625,441.06,247.125,-309,715,-684,552,897,770
3748830,476.74,257.7,440.18,246.825,-309,716,-692,548,897,772
3748832,477.06,258.225,440.66,246.675,-307,722,-687,546,899,771
3748834,476.74,258.45,440.9,247.2,-311,725,-686,553,900,773
3748836,476.42,258.375,441.3,247.5,-314,723,-681,556,899,772
3748838,476.82,258.525,441.7,247.2,-310,725,-677,554,900,777
3748840,475.94,258.375,441.46,248.625,-320,723,-682,569,902,776
3748842,476.18,258.45,441.7,247.275,-317,724,-677,555,903,777
3748844,476.82,257.7,441.38,246.675,-310,716,-680,548,902,775
3748846,476.98,258.075,441.06,248.025,-308,721,-685,563,901,778
3748848,476.18,258.6,443.22,250.125,-317,725,-665,589,903,792
3748850,476.9,259.35,442.42,250.275,-310,735,-673,590,904,790
3748852,476.58,258,442.26,247.35,-312,720,-670,556,908,785
3748854,476.58,259.125,442.98,249.975,-314,732,-667,587,909,785
3748856,476.58,258.6,442.82,246.525,-313,727,-664,549,907,785
3748858,476.42,259.575,443.14,248.4,-316,738,-662,570,908,792
3748860,476.02,258.75,442.34,249.9,-319,728,-673,586,909,792
3748862,476.58,258.15,443.06,247.65,-312,722,-662,562,909,790
3748864,476.5,258.975,442.9,250.5,-314,731,-668,594,911,795
3748866,476.42,259.35,442.98,251.55,-315,735,-668,605,912,797
3748868,477.14,258.6,442.9,247.95,-306,728,-664,565,911,791
3748870,476.18,258.975,443.46,250.65,-317,731,-661,596,915,800
3748872,476.5,258.975,442.66,249.375,-313,731,-669,581,913,797
3748874,476.82,258.975,443.54,250.575,-310,731,-660,594,916,800
3748876,476.42,258.6,442.98,249.6,-314,727,-665,583,916,799
3748878,476.74,259.2,443.06,249.9,-312,733,-665,587,915,799
3748880,477.06,258,443.62,250.425,-306,721,-660,593,918,800
3748882,476.9,258.675,443.22,250.425,-309,728,-664,593,918,801
3748884,476.58,258.15,443.46,252,-312,722,-664,610,919,805
3748886,476.82,258.15,442.66,251.775,-309,722,-672,607,923,802
3748888,476.74,257.475,442.58,251.1,-309,715,-672,600,924,804
3748890,476.98,259.275,443.22,250.575,-309,735,-664,594,928,805
3748892,475.78,258.525,443.38,252.225,-320,725,-664,613,923,806
