Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3421738,56.02,6.67500000000001,7.14,-25.275,-4427,-1865,-4920,-2277,1147,1058
3421740,57.86,5.77500000000001,7.14,-20.4,-4405,-1873,-4928,-2223,1149,1044
3421742,56.34,6.82499999999999,7.94,-22.95,-4423,-1863,-4914,-2250,1149,1055
3421744,56.42,7.125,7.7,-22.425,-4422,-1859,-4917,-2244,1147,1053
3421746,56.66,6.15000000000001,8.1,-23.325,-4417,-1870,-4911,-2253,1147,1050
3421748,56.66,6.15000000000001,8.34,-23.625,-4418,-1869,-4908,-2256,1149,1056
3421750,55.86,5.40000000000001,8.98,-22.2,-4424,-1878,-4902,-2239,1149,1052
3421752,56.42,5.92500000000001,8.02,-24.15,-4418,-1871,-4909,-2261,1151,1052
3421754,56.1,5.40000000000001,7.62,-25.575,-4420,-1877,-4910,-2277,1150,1061
3421756,55.62,7.05000000000001,7.77999999999999,-24.675,-4428,-1859,-4910,-2268,1149,1051
3421758,55.54,6,8.17999999999999,-23.25,-4426,-1871,-4906,-2250,1149,1053
3421760,55.7,4.5,8.82000000000001,-23.175,-4421,-1887,-4900,-2249,1153,1057
3421762,55.94,5.32499999999999,8.17999999999999,-22.425,-4419,-1876,-4906,-2241,1151,1056
3421764,55.7,4.19999999999999,9.14,-24.525,-4420,-1890,-4893,-2263,1153,1060
3421766,54.58,5.47499999999999,9.3,-23.7,-4433,-1877,-4890,-2253,1150,1057
3421768,54.58,4.80000000000001,8.9,-23.625,-4432,-1884,-4895,-2253,1152,1059
3421770,54.42,4.05000000000001,8.66,-22.8,-4432,-1892,-4898,-2244,1154,1057
3421772,54.66,5.02500000000001,9.46,-22.725,-4430,-1880,-4889,-2242,1154,1054
3421774,54.1,4.80000000000001,8.66,-22.95,-4434,-1884,-4896,-2245,1154,1057
3421776,54.02,4.27500000000001,8.9,-26.025,-4434,-1889,-4889,-2278,1156,1061
3421778,53.78,5.02500000000001,9.7,-26.025,-4436,-1881,-4878,-2277,1154,1058
3421780,53.78,3.90000000000001,9.77999999999999,-22.65,-4435,-1893,-4883,-2240,1154,1050
3421782,54.02,4.80000000000001,10.34,-24.675,-4433,-1883,-4872,-2261,1155,1051
3421784,53.7,3.75,10.02,-26.325,-4435,-1895,-4873,-2280,1154,1047
3421786,52.98,3.82499999999999,10.18,-26.25,-4441,-1895,-4870,-2278,1156,1053
3421788,53.3,2.625,9.14,-28.2,-4436,-1908,-4878,-2301,1158,1056
3421790,53.54,4.05000000000001,9.77999999999999,-26.625,-4433,-1891,-4872,-2283,1155,1054
3421792,52.82,3.67500000000001,9.86,-27.75,-4441,-1897,-4869,-2295,1154,1058
3421794,52.82,2.47499999999999,10.02,-26.55,-4437,-1909,-4867,-2282,1157,1062
3421796,52.5,1.72499999999999,10.18,-27.9,-4440,-1918,-4864,-2296,1159,1057
3421798,52.66,2.47499999999999,9.94,-28.8,-4437,-1910,-4863,-2306,1162,1059
3421800,52.82,2.84999999999999,11.7,-30.825,-4436,-1905,-4840,-2327,1158,1057
3421802,52.18,1.05000000000001,11.14,-28.95,-4439,-1926,-4847,-2307,1162,1060
3421804,52.1,1.42500000000001,10.74,-30.9,-4440,-1922,-4849,-2329,1163,1064
3421806,51.3,1.05000000000001,11.38,-31.125,-4447,-1928,-4840,-2331,1162,1057
3421808,52.18,-0.675000000000011,11.86,-30.3,-4434,-1945,-4836,-2322,1166,1062
3421810,51.38,-0.375,11.06,-29.775,-4442,-1944,-4844,-2318,1164,1067
3421812,51.78,0.675000000000011,11.22,-31.425,-4438,-1932,-4839,-2335,1163,1067
3421814,50.98,-0.599999999999994,11.46,-29.775,-4443,-1947,-4837,-2317,1168,1068
3421816,51.7,0.224999999999994,12.18,-29.475,-4437,-1937,-4829,-2313,1166,1071
3421818,51.3,-0.150000000000006,10.5,-30.975,-4439,-1942,-4843,-2332,1165,1069
3421820,51.22,-1.80000000000001,13.06,-30.075,-4437,-1961,-4816,-2320,1169,1063
3421822,50.9,-0.675000000000011,11.86,-30.3,-4440,-1949,-4827,-2324,1165,1066
3421824,50.82,-1.125,12.26,-30.525,-4441,-1955,-4823,-2326,1167,1064
3421826,50.82,-0.599999999999994,12.26,-30.675,-4439,-1950,-4820,-2328,1166,1063
3421828,51.06,-2.09999999999999,12.74,-29.475,-4434,-1966,-4817,-2314,1171,1066
3421830,50.98,-2.02500000000001,12.26,-29.025,-4432,-1966,-4820,-2311,1169,1067
3421832,50.74,-1.19999999999999,12.82,-30.15,-4436,-1957,-4812,-2323,1171,1067
3421834,50.34,-2.40000000000001,12.5,-30.675,-4436,-1972,-4812,-2330,1171,1069
3421836,50.66,-3.15000000000001,12.66,-30.375,-4432,-1980,-4810,-2326,1172,1073
3421838,50.74,-2.09999999999999,12.66,-31.575,-4429,-1970,-4806,-2341,1174,1075
3421840,51.46,-3.52500000000001,14.02,-30.375,-4419,-1984,-4792,-2326,1175,1066
3421842,50.9,-2.92500000000001,13.78,-30,-4423,-1980,-4794,-2324,1174,1072
3421844,50.9,-3.15000000000001,13.86,-30.375,-4423,-1982,-4792,-2328,1176,1078
3421846,50.1,-2.09999999999999,13.22,-30.825,-4431,-1972,-4795,-2334,1174,1069
3421848,49.94,-4.125,13.06,-31.35,-4429,-1995,-4796,-2340,1177,1076
3421850,50.02,-3,12.98,-30,-4428,-1984,-4796,-2327,1174,1076
3421852,49.94,-2.84999999999999,12.5,-30.075,-4429,-1983,-4802,-2329,1177,1075
3421854,49.54,-3.07499999999999,13.14,-29.625,-4430,-1987,-4792,-2324,1175,1076
3421856,50.1,-3.30000000000001,13.46,-28.8,-4423,-1989,-4790,-2315,1178,1074
3421858,49.54,-2.09999999999999,13.62,-29.175,-4428,-1977,-4785,-2320,1174,1075
3421860,49.46,-2.69999999999999,14.74,-29.625,-4429,-1984,-4772,-2323,1178,1077
3421862,48.9,-2.77500000000001,13.7,-28.275,-4431,-1987,-4782,-2311,1180,1081
3421864,49.54,-2.40000000000001,12.9,-29.025,-4425,-1982,-4790,-2321,1179,1076
3421866,48.82,-2.17500000000001,14.42,-29.925,-4430,-1982,-4768,-2331,1176,1079
3421868,49.22,-2.625,13.78,-28.95,-4425,-1986,-4777,-2320,1179,1078
3421870,49.62,-3.52500000000001,14.34,-29.925,-4417,-1998,-4767,-2332,1183,1077
3421872,49.46,-3.07499999999999,13.78,-30.45,-4419,-1993,-4773,-2338,1182,1077
3421874,48.9,-3.75,13.94,-29.7,-4422,-2002,-4769,-2332,1184,1076
3421876,49.94,-3.67500000000001,14.34,-29.85,-4411,-2001,-4764,-2333,1183,1078
3421878,49.38,-3.67500000000001,14.58,-30.9,-4414,-2003,-4757,-2346,1183,1080
3421880,48.66,-4.05000000000001,13.3,-31.275,-4421,-2009,-4771,-2352,1179,1072
3421882,49.06,-3.75,13.86,-30.75,-4415,-2006,-4763,-2347,1182,1074
3421884,49.78,-5.175,15.94,-31.8,-4405,-2022,-4739,-2357,1181,1077
3421886,51.62,-4.5,18.02,-33.825,-4383,-2014,-4709,-2379,1185,1076
3421888,56.74,-4.57499999999999,23.06,-30.6,-4326,-2009,-4658,-2337,1186,1078
3421890,64.1,-4.94999999999999,30.26,-29.1,-4241,-2006,-4579,-2314,1188,1082
3421892,76.34,-4.65000000000001,43.86,-28.125,-4106,-1988,-4430,-2287,1189,1079
3421894,88.02,-4.72499999999999,55.54,-25.95,-3975,-1978,-4302,-2251,1193,1088
3421896,100.42,-5.625,70.58,-23.925,-3837,-1972,-4138,-2211,1200,1088
3421898,113.62,-1.875,81.78,-22.5,-3694,-1918,-4014,-2184,1202,1094
3421900,122.98,-1.875,91.62,-21.825,-3591,-1907,-3907,-2165,1207,1096
3421902,129.54,0.0749999999999886,95.38,-20.925,-3520,-1880,-3864,-2153,1214,1097
3421904,133.7,2.40000000000001,98.82,-22.875,-3477,-1849,-3824,-2170,1215,1100
3421906,134.82,2.92500000000001,99.22,-23.25,-3463,-1845,-3817,-2177,1218,1096
3421908,135.46,3.30000000000001,97.78,-25.5,-3457,-1840,-3829,-2203,1221,1098
3421910,135.46,4.27500000000001,97.22,-25.2,-3455,-1832,-3834,-2204,1228,1098
3421912,135.86,3.90000000000001,97.54,-24.975,-3451,-1837,-3830,-2201,1223,1100
3421914,135.62,3.52500000000001,96.82,-25.8,-3450,-1844,-3835,-2214,1220,1097
3421916,135.86,2.40000000000001,98.26,-24.3,-3446,-1856,-3821,-2196,1222,1096
3421918,136.18,1.80000000000001,97.3,-23.1,-3439,-1866,-3831,-2187,1222,1095
3421920,136.42,0.900000000000006,97.78,-23.4,-3436,-1875,-3825,-2190,1222,1101
3421922,136.18,1.57499999999999,97.7,-23.775,-3437,-1871,-3823,-2198,1221,1097
3421924,135.86,1.19999999999999,98.74,-23.775,-3440,-1876,-3811,-2197,1219,1093
3421926,136.26,2.47499999999999,99.54,-24.075,-3434,-1865,-3799,-2202,1220,1096
3421928,136.02,2.09999999999999,100.18,-23.55,-3437,-1869,-3793,-2196,1217,1097
3421930,135.62,2.47499999999999,99.22,-24.45,-3438,-1869,-3800,-2209,1219,1102
3421932,135.22,2.92500000000001,99.94,-22.95,-3444,-1864,-3794,-2192,1219,1100
3421934,134.5,3.375,99.14,-23.625,-3450,-1863,-3800,-2204,1217,1100
3421936,134.66,2.47499999999999,99.54,-22.5,-3447,-1873,-3797,-2191,1222,1096
3421938,135.3,3.67500000000001,100.58,-23.175,-3439,-1862,-3781,-2200,1217,1094
3421940,134.18,2.69999999999999,100.66,-23.7,-3450,-1874,-3780,-2206,1221,1100
3421942,135.06,2.77500000000001,101.54,-24.15,-3438,-1876,-3768,-2213,1224,1098
3421944,135.14,2.55000000000001,101.94,-23.1,-3437,-1878,-3764,-2201,1223,1099
3421946,135.78,3.67500000000001,101.62,-23.55,-3429,-1868,-3764,-2210,1223,1103
3421948,135.62,2.77500000000001,101.22,-23.7,-3429,-1878,-3769,-2212,1224,1096
3421950,135.38,3.15000000000001,101.94,-23.25,-3430,-1877,-3759,-2209,1225,1098
3421952,135.22,2.77500000000001,101.62,-25.2,-3431,-1881,-3759,-2231,1224,1099
3421954,135.38,3.44999999999999,101.7,-22.5,-3428,-1876,-3760,-2204,1226,1096
3421956,136.1,2.40000000000001,101.86,-23.925,-3418,-1887,-3756,-2219,1224,1098
3421958,135.22,1.94999999999999,101.62,-23.85,-3424,-1896,-3756,-2221,1222,1096
3421960,134.9,2.77500000000001,102.42,-24.15,-3429,-1887,-3747,-2224,1224,1097
3421962,135.7,2.02500000000001,102.42,-23.55,-3416,-1897,-3745,-2220,1222,1095
3421964,135.14,2.55000000000001,102.58,-26.775,-3423,-1892,-3739,-2255,1224,1095
3421966,135.86,1.65000000000001,102.42,-24.3,-3412,-1904,-3742,-2231,1222,1096
3421968,136.1,0.900000000000006,102.66,-25.35,-3409,-1911,-3738,-2242,1222,1093
3421970,136.02,1.72499999999999,102.98,-25.875,-3408,-1905,-3730,-2250,1228,1097
3421972,134.9,1.19999999999999,102.1,-25.5,-3419,-1912,-3741,-2247,1222,1098
3421974,135.86,0.974999999999994,102.5,-25.275,-3406,-1915,-3734,-2246,1223,1093
3421976,136.02,0.974999999999994,102.82,-24.825,-3404,-1915,-3732,-2241,1226,1092
3421978,135.14,1.57499999999999,102.18,-25.65,-3413,-1912,-3735,-2253,1220,1092
3421980,135.62,1.19999999999999,102.58,-27.6,-3407,-1915,-3727,-2274,1221,1084
3421982,136.66,1.65000000000001,103.3,-23.85,-3393,-1911,-3723,-2233,1220,1093
3421984,136.82,1.5,103.7,-25.95,-3391,-1913,-3715,-2257,1224,1092
3421986,136.42,1.19999999999999,103.14,-25.875,-3393,-1919,-3719,-2258,1222,1090
3421988,136.42,1.19999999999999,102.74,-26.4,-3393,-1919,-3723,-2265,1222,1091
3421990,136.1,1.80000000000001,102.98,-26.025,-3395,-1914,-3719,-2262,1223,1092
3421992,136.5,1.19999999999999,103.38,-26.1,-3389,-1920,-3714,-2262,1224,1095
3421994,136.5,1.42500000000001,104.18,-26.475,-3388,-1919,-3702,-2267,1226,1093
3421996,136.5,1.42500000000001,103.78,-24.675,-3388,-1919,-3709,-2247,1226,1095
3421998,136.58,2.17500000000001,103.38,-25.2,-3386,-1913,-3710,-2256,1224,1090
3422000,136.74,1.875,104.18,-26.4,-3384,-1916,-3700,-2268,1228,1087
3422002,136.74,2.02500000000001,103.38,-25.725,-3381,-1915,-3708,-2263,1224,1088
3422004,136.34,2.17500000000001,103.7,-25.35,-3387,-1915,-3705,-2258,1229,1092
3422006,136.58,2.09999999999999,103.78,-23.4,-3381,-1916,-3705,-2238,1224,1093
3422008,136.9,1.65000000000001,104.1,-24.45,-3378,-1920,-3699,-2249,1227,1101
3422010,136.74,2.17500000000001,103.22,-24.9,-3377,-1916,-3707,-2256,1229,1099
3422012,136.18,2.17500000000001,103.38,-23.925,-3384,-1917,-3706,-2245,1228,1097
3422014,136.26,2.02500000000001,103.38,-24.15,-3381,-1919,-3704,-2248,1226,1097
3422016,137.38,2.77500000000001,103.46,-24.375,-3370,-1910,-3702,-2251,1229,1097
3422018,136.02,3.52500000000001,103.7,-23.025,-3384,-1904,-3700,-2237,1233,1095
3422020,136.02,2.92500000000001,103.62,-22.35,-3382,-1910,-3702,-2229,1230,1094
3422022,136.9,3.44999999999999,102.5,-22.35,-3372,-1904,-3713,-2231,1231,1094
3422024,136.02,2.69999999999999,103.22,-22.95,-3381,-1914,-3704,-2237,1230,1097
3422026,135.86,2.69999999999999,103.14,-23.7,-3381,-1914,-3702,-2246,1229,1092
3422028,136.42,3.22499999999999,102.74,-21.75,-3376,-1907,-3709,-2224,1230,1095
3422030,136.02,3.30000000000001,103.22,-22.2,-3379,-1908,-3703,-2229,1233,1098
3422032,136.02,3.15000000000001,102.66,-22.725,-3379,-1909,-3707,-2236,1229,1096
3422034,135.54,2.625,102.9,-21.675,-3382,-1916,-3706,-2224,1227,1095
3422036,136.1,3,102.66,-23.4,-3377,-1911,-3706,-2243,1232,1104
3422038,135.94,3.30000000000001,103.3,-23.625,-3378,-1908,-3697,-2246,1233,1098
3422040,135.7,3.59999999999999,103.62,-22.95,-3381,-1905,-3695,-2238,1234,1102
3422042,135.62,2.92500000000001,102.82,-22.5,-3380,-1912,-3703,-2233,1231,1099
3422044,136.02,3.15000000000001,102.74,-22.95,-3376,-1910,-3704,-2239,1232,1098
3422046,135.3,3.44999999999999,102.58,-22.5,-3383,-1907,-3705,-2234,1233,1104
3422048,134.66,3.44999999999999,103.22,-25.275,-3390,-1908,-3694,-2264,1234,1094
3422050,136.1,2.92500000000001,103.14,-24.675,-3373,-1913,-3695,-2257,1233,1098
3422052,134.98,2.92500000000001,102.66,-24.3,-3386,-1913,-3701,-2254,1233,1098
3422054,135.14,2.625,103.06,-23.625,-3383,-1917,-3697,-2246,1231,1102
3422056,135.7,1.57499999999999,102.58,-26.625,-3375,-1928,-3698,-2280,1233,1094
3422058,134.9,2.17500000000001,102.74,-25.875,-3386,-1922,-3697,-2272,1235,1100
3422060,135.22,2.17500000000001,102.58,-27.15,-3382,-1922,-3697,-2286,1230,1097
3422062,135.54,2.47499999999999,102.58,-27.375,-3379,-1919,-3697,-2289,1229,1094
3422064,135.78,1.05000000000001,102.58,-25.95,-3374,-1934,-3699,-2273,1235,1100
3422066,136.02,1.5,102.5,-26.625,-3373,-1929,-3700,-2280,1234,1096
3422068,135.94,1.65000000000001,103.06,-26.4,-3373,-1927,-3693,-2278,1234,1097
3422070,136.18,0.675000000000011,102.66,-26.475,-3369,-1938,-3698,-2279,1236,1096
3422072,136.02,1.125,102.58,-26.7,-3372,-1934,-3699,-2281,1239,1100
3422074,136.02,1.125,102.5,-27,-3373,-1934,-3699,-2285,1233,1099
3422076,134.98,1.34999999999999,102.26,-27.6,-3384,-1933,-3701,-2292,1230,1095
3422078,134.34,0.0749999999999886,102.66,-26.475,-3390,-1948,-3699,-2279,1234,1097
3422080,134.82,0.900000000000006,102.26,-26.325,-3386,-1938,-3704,-2279,1234,1099
3422082,134.98,1.72499999999999,102.42,-26.175,-3386,-1929,-3703,-2276,1228,1094
3422084,134.58,1.65000000000001,102.18,-24.75,-3390,-1930,-3707,-2261,1235,1097
3422086,134.58,1.65000000000001,102.66,-25.8,-3391,-1930,-3701,-2273,1235,1097
3422088,133.94,1.27500000000001,102.18,-24.825,-3398,-1935,-3708,-2262,1232,1092
3422090,133.94,0.300000000000011,102.26,-25.725,-3398,-1946,-3707,-2272,1237,1097
3422092,133.86,1.42500000000001,102.58,-24.525,-3399,-1933,-3705,-2259,1237,1097
3422094,132.98,1.5,102.66,-24,-3410,-1934,-3706,-2253,1238,1098
3422096,133.14,1.5,102.58,-24.3,-3409,-1935,-3707,-2256,1237,1100
3422098,133.14,2.09999999999999,102.34,-25.725,-3411,-1928,-3709,-2273,1238,1101
3422100,133.14,1.34999999999999,102.74,-25.5,-3410,-1936,-3705,-2269,1238,1102
3422102,133.3,1.57499999999999,101.94,-25.575,-3410,-1933,-3715,-2271,1239,1095
3422104,132.9,1.57499999999999,102.1,-26.25,-3415,-1934,-3712,-2278,1242,1099
3422106,133.22,1.65000000000001,102.26,-23.85,-3413,-1932,-3715,-2252,1246,1103
3422108,133.14,1.72499999999999,101.94,-25.65,-3413,-1932,-3717,-2272,1243,1110
3422110,133.54,2.47499999999999,102.82,-23.85,-3412,-1923,-3711,-2251,1243,1102
3422112,132.9,2.47499999999999,103.22,-23.625,-3419,-1924,-3707,-2248,1245,1103
3422114,133.3,3.30000000000001,102.66,-20.85,-3418,-1913,-3719,-2218,1241,1107
3422116,133.94,7.94999999999999,101.78,-16.35,-3417,-1861,-3736,-2169,1242,1111
3422118,135.22,13.2,99.3,-6.97499999999999,-3413,-1801,-3778,-2068,1243,1112
3422120,135.3,27.225,96.1,7.72499999999999,-3433,-1646,-3836,-1909,1253,1107
3422122,136.9,42.9,94.34,21.375,-3440,-1469,-3878,-1760,1253,1116
3422124,137.46,54.6,89.94,36.525,-3451,-1338,-3949,-1597,1256,1123
3422126,139.62,68.475,87.7,55.35,-3450,-1180,-4005,-1389,1282,1123
3422128,139.78,77.85,86.58,67.425,-3461,-1075,-4035,-1255,1285,1139
3422130,141.22,87.225,84.98,72.9,-3462,-968,-4064,-1195,1301,1148
3422132,141.38,92.1,84.1,76.35,-3467,-913,-4079,-1158,1316,1156
3422134,143.38,93.675,84.66,78.375,-3449,-892,-4078,-1134,1318,1167
3422136,142.9,95.175,84.34,75.975,-3457,-876,-4078,-1162,1320,1161
3422138,143.86,96.3,83.62,75,-3451,-862,-4086,-1172,1319,1165
3422140,143.14,96.3,84.42,71.775,-3459,-862,-4073,-1207,1316,1160
3422142,143.54,98.025,85.14,72,-3459,-842,-4067,-1203,1311,1159
3422144,142.82,98.325,86.42,72.525,-3467,-839,-4054,-1196,1311,1159
3422146,142.98,99.3,87.46,72.675,-3469,-828,-4045,-1192,1311,1158
3422148,142.18,98.775,88.58,72.975,-3477,-835,-4032,-1188,1307,1154
3422150,141.22,98.925,89.94,72.75,-3490,-834,-4019,-1189,1303,1154
3422152,140.34,98.775,90.42,73.125,-3500,-836,-4015,-1184,1302,1151
3422154,140.42,99.375,89.38,73.8,-3502,-830,-4030,-1176,1301,1154
3422156,139.3,98.925,89.62,73.875,-3513,-836,-4027,-1175,1301,1149
3422158,139.14,99.15,89.62,74.775,-3517,-833,-4030,-1165,1299,1152
3422160,138.5,100.575,89.7,76.05,-3527,-818,-4032,-1150,1304,1150
3422162,138.34,100.575,89.94,76.95,-3531,-817,-4033,-1139,1302,1150
3422164,138.02,101.025,90.58,77.25,-3535,-812,-4026,-1136,1303,1150
3422166,137.86,101.775,90.58,77.175,-3541,-804,-4028,-1136,1305,1152
3422168,137.46,100.95,90.18,76.05,-3544,-814,-4031,-1149,1305,1156
3422170,137.38,100.875,89.94,75.9,-3547,-814,-4036,-1151,1303,1156
3422172,137.14,100.575,90.9,75.6,-3549,-818,-4025,-1153,1307,1157
3422174,135.78,100.425,90.42,74.475,-3566,-821,-4031,-1166,1305,1159
3422176,136.02,99.45,91.06,74.25,-3562,-832,-4023,-1168,1306,1154
3422178,136.34,99.45,90.98,73.875,-3560,-832,-4026,-1172,1309,1157
3422180,135.46,99.525,91.22,73.5,-3570,-832,-4022,-1176,1308,1159
3422182,135.14,98.4,91.46,73.8,-3575,-845,-4022,-1173,1305,1159
3422184,135.06,97.8,91.7,73.8,-3575,-851,-4020,-1172,1308,1154
3422186,135.46,98.775,92.18,74.175,-3574,-840,-4017,-1167,1305,1152
3422188,134.34,97.65,92.1,73.275,-3585,-854,-4017,-1177,1301,1158
3422190,134.26,97.725,92.82,72.9,-3588,-853,-4011,-1181,1304,1153
3422192,134.5,98.4,93.14,73.8,-3586,-846,-4009,-1171,1301,1155
3422194,134.26,97.5,92.1,73.65,-3590,-856,-4022,-1173,1305,1158
3422196,134.1,97.05,92.42,72.45,-3592,-861,-4017,-1186,1305,1155
3422198,133.94,97.65,92.9,73.2,-3596,-855,-4016,-1177,1301,1155
3422200,133.86,96.975,92.5,72.9,-3596,-862,-4019,-1181,1304,1156
3422202,133.54,96.825,92.42,72.6,-3602,-865,-4021,-1185,1304,1155
3422204,134.1,96.825,93.38,73.125,-3595,-864,-4012,-1178,1307,1161
3422206,133.86,97.125,92.9,73.5,-3601,-861,-4020,-1174,1307,1162
3422208,133.94,96.375,93.06,73.2,-3598,-870,-4017,-1178,1307,1162
3422210,133.7,96.675,93.06,73.2,-3604,-867,-4019,-1178,1307,1164
3422212,133.7,97.125,93.46,73.425,-3604,-862,-4015,-1175,1306,1165
3422214,134.58,96.75,93.54,73.5,-3595,-865,-4016,-1174,1307,1166
3422216,134.18,97.125,93.94,73.35,-3601,-861,-4012,-1176,1305,1161
3422218,134.02,97.35,93.7,73.425,-3604,-859,-4017,-1175,1307,1163
3422220,133.94,96.9,93.7,73.125,-3605,-864,-4016,-1178,1306,1165
3422222,134.02,96.6,93.22,72.9,-3605,-867,-4022,-1181,1308,1165
3422224,134.02,97.8,94.66,74.025,-3607,-854,-4008,-1167,1306,1162
3422226,133.94,97.875,94.26,73.65,-3610,-853,-4013,-1171,1307,1162
3422228,134.02,98.025,94.42,74.625,-3609,-851,-4013,-1160,1306,1168
3422230,134.58,97.8,93.94,73.5,-3604,-853,-4018,-1173,1305,1168
3422232,133.62,98.4,94.5,73.125,-3616,-847,-4012,-1177,1308,1168
3422234,133.3,98.175,94.58,74.175,-3620,-850,-4014,-1164,1311,1168
3422236,133.62,97.725,95.46,73.05,-3616,-855,-4002,-1176,1309,1172
3422238,133.22,98.475,94.9,73.5,-3623,-846,-4011,-1172,1313,1170
3422240,133.14,98.175,95.7,74.55,-3624,-850,-4004,-1159,1312,1171
3422242,133.46,98.25,95.14,75,-3622,-848,-4012,-1154,1312,1173
3422244,132.82,98.625,94.9,74.4,-3629,-845,-4014,-1161,1310,1171
3422246,133.14,98.625,95.3,74.175,-3628,-844,-4010,-1163,1312,1174
3422248,132.98,98.475,95.46,72.9,-3629,-846,-4007,-1177,1314,1170
3422250,133.46,97.95,94.26,73.125,-3624,-851,-4022,-1175,1312,1171
3422252,132.98,98.775,95.14,72.525,-3630,-843,-4011,-1182,1313,1175
3422254,133.06,99.3,95.86,73.35,-3631,-836,-4005,-1171,1317,1171
3422256,132.9,98.475,95.54,72.75,-3632,-846,-4008,-1178,1310,1173
3422258,132.9,97.8,95.38,73.575,-3632,-853,-4012,-1169,1312,1178
3422260,133.14,97.8,95.38,72.675,-3630,-853,-4011,-1179,1315,1175
3422262,133.54,97.275,95.94,72.675,-3626,-858,-4006,-1178,1312,1172
3422264,132.9,97.2,95.06,71.175,-3633,-859,-4014,-1196,1313,1176
3422266,132.98,97.275,95.46,72.225,-3633,-858,-4012,-1183,1315,1179
3422268,133.06,97.8,95.54,70.95,-3634,-852,-4009,-1197,1315,1177
3422270,133.14,95.55,95.38,72,-3630,-878,-4014,-1186,1313,1177
3422272,133.3,96.825,95.7,71.625,-3630,-863,-4010,-1190,1316,1176
3422274,132.98,96.75,95.86,72.45,-3635,-864,-4010,-1180,1317,1180
3422276,133.46,96.15,96.74,71.85,-3629,-870,-4000,-1186,1314,1175
3422278,133.14,97.35,96.34,71.025,-3635,-857,-4004,-1196,1316,1176
3422280,132.66,96.825,95.86,71.175,-3639,-864,-4010,-1195,1316,1183
3422282,133.38,97.575,97.62,71.475,-3634,-855,-3991,-1189,1317,1179
3422284,133.14,96.3,95.46,72.45,-3634,-870,-4017,-1182,1318,1174
3422286,132.5,96.075,94.98,71.85,-3642,-873,-4022,-1188,1319,1177
3422288,133.06,96.45,95.38,70.425,-3636,-868,-4016,-1204,1314,1181
3422290,133.06,97.725,96.66,71.625,-3639,-854,-4004,-1190,1314,1179
3422292,132.9,95.775,96.02,71.85,-3638,-876,-4011,-1188,1317,1178
3422294,133.3,96.975,96.18,73.5,-3636,-862,-4013,-1169,1316,1179
3422296,132.74,97.2,96.5,71.55,-3643,-861,-4006,-1190,1318,1184
3422298,132.9,97.275,96.74,71.475,-3642,-859,-4004,-1191,1312,1180
3422300,133.14,95.475,96.74,71.925,-3636,-879,-4005,-1186,1322,1187
