Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3693586,463.38,256.95,428.58,266.55,12,192,-376,258,876,762
3693588,463.38,256.575,428.66,264.975,13,188,-373,241,875,754
3693590,463.62,256.2,428.98,265.65,16,185,-371,249,874,759
3693592,463.62,256.125,428.1,265.95,16,184,-380,251,874,758
3693594,463.94,256.575,427.94,266.175,19,190,-383,254,876,760
3693596,464.18,256.5,428.02,266.175,21,189,-381,254,876,758
3693598,463.62,256.575,427.86,265.875,15,190,-383,251,875,761
3693600,464.1,255.675,428.18,265.95,21,181,-379,253,876,757
3693602,464.02,256.275,428.82,265.725,20,188,-372,251,875,757
3693604,464.34,256.275,428.34,265.125,24,188,-377,244,878,760
3693606,464.26,256.65,428.5,265.8,22,193,-376,252,877,759
3693608,464.18,256.35,427.78,265.65,21,189,-384,250,876,759
3693610,464.02,256.575,427.94,266.925,19,192,-384,264,875,759
3693612,464.1,255.3,428.58,265.35,22,178,-375,248,874,756
3693614,464.74,255.75,427.78,266.1,28,184,-384,255,876,759
3693616,463.94,255.975,428.1,265.275,20,185,-380,247,875,756
3693618,464.1,256.275,428.26,266.25,20,190,-380,258,876,758
3693620,463.62,255.9,427.94,265.8,16,185,-383,253,874,757
3693622,463.7,256.275,427.46,265.05,15,189,-387,244,875,753
3693624,463.78,255.525,427.7,264.9,18,181,-384,243,873,751
3693626,464.02,256.65,427.46,264,19,194,-386,233,872,751
3693628,464.42,255.6,428.02,265.275,24,183,-382,248,875,752
3693630,464.18,255.075,427.38,264.675,22,177,-388,240,874,749
3693632,463.78,255.6,427.46,264.9,17,182,-387,243,871,753
3693634,464.1,255.45,427.22,264.6,21,181,-389,240,870,751
3693636,463.46,255,427.46,265.275,14,176,-388,248,871,750
3693638,463.3,254.25,426.66,264.9,13,167,-396,242,871,751
3693640,463.62,255.075,426.82,264.9,16,177,-395,243,871,753
3693642,463.86,253.65,427.46,265.65,20,161,-389,252,868,751
3693644,463.22,253.875,427.38,265.275,13,163,-389,248,870,750
3693646,463.46,254.625,427.3,266.475,14,172,-391,261,873,749
3693648,462.82,255.3,426.1,265.725,6,178,-403,251,871,752
3693650,462.98,255.075,426.66,266.1,9,176,-399,256,871,749
3693652,463.14,254.25,426.66,264.9,11,167,-396,243,869,752
3693654,463.14,254.4,426.82,266.25,10,169,-397,258,867,751
3693656,463.46,254.25,427.22,267.3,15,168,-394,270,867,750
3693658,463.7,254.925,426.82,266.325,16,176,-397,259,866,751
3693660,463.86,255.225,426.74,265.575,18,180,-397,251,869,751
3693662,463.94,255.525,426.66,267,18,184,-400,267,867,749
3693664,463.3,255.75,426.42,266.475,10,185,-402,260,869,750
3693666,463.38,255.225,426.58,266.85,11,179,-400,265,866,748
3693668,463.46,254.625,427.54,266.475,13,173,-390,263,866,746
3693670,464.18,255.75,426.82,265.8,20,186,-397,254,865,746
3693672,463.54,255,426.1,266.325,14,178,-406,259,866,750
3693674,464.1,254.925,427.22,265.5,19,177,-392,252,863,745
3693676,465.22,255.3,427.22,264.225,31,183,-391,237,860,746
3693678,464.66,255.75,427.46,264.975,24,188,-390,246,859,748
3693680,463.94,255.675,426.9,264.225,16,186,-395,237,864,743
3693682,464.74,256.275,427.78,264.675,24,194,-386,244,865,747
3693684,465.62,255.525,427.3,265.125,34,187,-392,248,860,746
3693686,464.9,254.925,426.98,265.5,27,179,-396,252,863,744
3693688,465.22,255.225,427.7,264.225,30,183,-387,239,864,744
3693690,465.22,256.125,428.66,265.05,29,193,-378,249,864,741
3693692,464.66,254.7,427.22,264.675,24,177,-393,244,862,744
3693694,464.82,255.525,427.62,263.7,25,186,-387,233,862,746
3693696,464.42,254.7,426.82,264.45,22,176,-397,240,861,749
3693698,465.22,255.675,426.66,264.075,29,188,-399,236,863,743
3693700,464.82,255.075,427.22,264.45,24,181,-393,241,863,746
3693702,464.42,255.3,427.86,264.975,20,183,-387,248,862,742
3693704,465.22,255.3,427.06,264,28,184,-395,236,862,741
3693706,464.9,255.675,427.14,266.625,24,188,-397,265,859,745
3693708,464.58,254.7,427.3,265.2,22,177,-395,250,861,747
3693710,464.42,255.6,427.62,265.425,18,187,-391,253,859,749
3693712,464.66,255.975,426.18,266.325,20,191,-408,261,858,741
3693714,464.1,256.125,426.5,266.25,14,192,-405,261,858,741
3693716,463.06,255.6,425.22,268.2,3,185,-421,281,857,741
3693718,462.9,257.475,425.3,267.225,-1,206,-420,270,856,734
3693720,464.26,257.175,425.3,266.025,14,204,-419,257,855,738
3693722,464.26,256.35,424.18,266.625,14,195,-432,263,857,736
3693724,464.1,257.925,424.26,266.7,11,213,-431,263,851,735
3693726,463.3,257.925,424.34,266.55,2,212,-430,263,853,735
3693728,463.46,257.625,423.94,266.85,4,209,-434,265,854,733
3693730,463.94,257.55,424.18,266.1,8,209,-432,258,853,730
3693732,463.38,256.8,424.58,265.725,3,200,-427,254,850,733
3693734,463.94,257.475,423.78,264.9,7,208,-436,244,853,733
3693736,463.7,256.65,424.58,265.35,6,199,-427,250,848,733
3693738,463.46,256.35,424.26,265.275,3,196,-432,249,849,728
3693740,463.14,257.175,424.82,265.8,-1,205,-426,255,851,729
3693742,462.74,256.275,424.42,265.575,-4,194,-431,253,846,727
3693744,462.82,256.35,424.1,265.125,-4,195,-435,248,844,728
3693746,463.06,256.875,424.66,266.625,-3,202,-431,265,847,726
3693748,463.38,255.975,424.9,264.675,1,192,-426,244,847,729
3693750,464.02,256.5,424.98,265.65,6,199,-427,255,848,725
3693752,463.06,255.45,424.02,264.15,-2,186,-435,237,844,728
3693754,463.46,256.2,424.58,264.75,0,195,-431,245,845,727
3693756,462.74,255.375,425.38,265.275,-6,185,-423,252,840,723
3693758,463.22,255.825,424.5,264.825,-2,191,-434,247,840,721
3693760,462.82,255.075,424.9,265.125,-6,183,-430,250,841,720
3693762,463.14,255,423.94,264.45,-3,182,-440,242,837,724
3693764,462.58,254.25,424.42,264.225,-9,173,-434,240,838,723
3693766,462.82,254.7,425.3,264.525,-7,179,-426,245,837,719
3693768,463.22,255.3,424.9,264.975,-4,186,-431,249,837,723
3693770,463.14,254.325,424.42,264,-4,175,-436,238,835,719
3693772,462.5,254.7,425.22,264.675,-11,178,-428,247,835,721
3693774,461.86,257.025,423.06,266.4,-22,204,-454,263,838,721
3693776,460.42,259.2,421.7,268.8,-40,226,-472,289,839,722
3693778,460.18,262.2,418.98,272.25,-48,259,-507,324,841,716
3693780,458.34,264.6,417.3,275.25,-71,284,-529,355,840,715
3693782,457.7,267.525,414.42,276.525,-82,316,-562,367,843,716
3693784,457.46,268.8,415.22,281.4,-86,330,-560,421,844,713
3693786,457.62,270.45,414.26,279.45,-87,349,-568,399,842,718
3693788,458.34,268.725,415.78,280.8,-77,331,-554,415,841,713
3693790,459.78,267.525,416.18,280.5,-60,319,-549,413,842,712
3693792,460.66,267.9,417.7,277.275,-51,325,-529,379,842,720
3693794,461.46,266.1,418.74,275.7,-41,305,-516,363,841,717
3693796,461.78,264.75,418.66,274.95,-36,291,-516,355,839,717
3693798,462.5,265.35,418.98,274.05,-29,299,-512,346,834,715
3693800,461.7,264.375,418.74,274.425,-37,288,-515,349,836,711
3693802,462.1,264.9,418.58,273.825,-33,294,-517,342,837,711
3693804,462.9,267.075,418.82,275.85,-28,319,-517,365,837,713
3693806,462.02,265.725,417.78,275.4,-36,304,-528,360,834,710
3693808,461.14,266.775,418.5,275.85,-47,314,-521,365,836,719
3693810,461.86,267,419.14,276,-40,318,-515,369,837,717
3693812,462.5,265.35,419.06,276.3,-31,300,-516,371,837,714
3693814,461.54,265.125,418.58,278.175,-42,297,-524,392,836,709
3693816,462.26,267.15,419.22,276.825,-37,320,-515,378,832,713
3693818,462.1,265.5,418.74,277.65,-36,302,-521,387,833,710
3693820,462.26,265.5,417.86,278.475,-35,302,-532,395,832,705
3693822,462.18,266.25,418.9,277.725,-37,311,-521,388,830,708
3693824,462.66,264.975,418.74,277.05,-30,297,-522,380,828,707
3693826,462.58,264.825,418.58,276.825,-31,296,-523,378,827,705
3693828,462.5,263.925,418.66,275.625,-31,286,-521,365,827,703
3693830,462.42,264.225,418.1,278.175,-32,289,-530,393,828,699
3693832,462.26,265.05,418.5,275.475,-35,298,-522,364,828,705
3693834,462.58,264,418.9,277.5,-30,287,-521,387,824,707
3693836,462.5,263.4,420.02,274.575,-30,280,-505,355,827,709
3693838,463.22,262.95,419.06,275.025,-22,276,-516,360,824,708
3693840,463.22,262.35,418.82,277.35,-21,270,-522,385,826,706
3693842,462.98,262.2,418.9,274.2,-24,268,-517,351,824,706
3693844,463.3,262.125,418.82,275.55,-21,267,-520,365,822,703
3693846,463.46,262.35,419.62,275.85,-20,270,-512,370,826,702
3693848,464.02,262.125,418.42,274.425,-13,268,-523,352,823,703
3693850,463.94,262.05,419.06,274.8,-14,267,-517,357,822,702
3693852,463.14,261.075,419.86,274.575,-21,256,-507,355,823,698
3693854,463.94,261.675,419.46,273.975,-13,263,-511,348,822,700
3693856,463.22,261.075,419.78,275.4,-20,256,-510,365,823,696
3693858,463.06,261,418.98,275.1,-22,255,-517,360,820,694
3693860,463.38,260.85,418.9,273.15,-18,253,-515,338,819,700
3693862,463.22,259.35,419.14,273.15,-18,236,-513,339,816,699
3693864,463.86,259.125,419.46,273.75,-11,234,-510,345,817,699
3693866,463.46,258.6,420.1,274.35,-14,228,-503,352,813,695
3693868,464.1,258.3,420.18,273.3,-7,226,-501,342,810,697
3693870,464.18,258.975,420.02,272.775,-6,233,-502,335,813,698
3693872,465.06,257.4,419.54,273.3,4,217,-508,340,812,700
3693874,464.82,257.85,419.78,272.325,2,221,-504,330,811,697
3693876,464.58,257.85,419.78,272.325,0,221,-504,330,811,697
3693878,464.34,258.3,420.1,271.425,-3,225,-499,320,809,697
3693880,463.7,257.025,420.58,271.65,-8,210,-494,323,812,697
3693882,464.34,256.8,419.38,271.425,-1,209,-506,318,807,695
3693884,463.46,256.05,420.02,270.9,-10,199,-499,313,813,693
3693886,464.1,256.275,419.86,270.825,-3,202,-500,312,810,693
3693888,464.34,255.15,420.74,270.15,0,190,-490,305,814,697
3693890,464.02,255.075,420.42,270.3,-1,188,-493,306,813,698
3693892,464.66,256.2,420.02,269.475,3,202,-496,297,809,696
3693894,464.58,255.075,420.58,269.25,4,189,-489,294,813,695
3693896,464.1,255.6,420.74,269.325,-1,194,-488,296,813,696
3693898,464.82,255.825,420.82,269.1,5,197,-486,293,810,693
3693900,464.98,256.05,420.26,269.025,8,200,-492,291,810,697
3693902,464.66,256.05,420.9,269.1,4,199,-485,293,810,696
3693904,464.66,255,420.02,268.575,6,188,-494,286,813,697
3693906,465.14,255.525,420.5,269.1,11,193,-489,292,810,696
3693908,464.5,255.525,420.42,268.2,3,193,-489,283,811,697
3693910,464.74,255.6,420.5,268.2,6,194,-487,282,812,696
3693912,464.74,255.6,420.42,268.125,6,194,-488,282,812,696
3693914,464.1,255.225,421.3,267.225,1,189,-477,272,812,696
3693916,465.3,255.975,420.74,268.35,13,199,-484,285,810,698
3693918,464.9,256.425,421.14,269.625,8,203,-481,299,810,693
3693920,465.62,255.225,421.7,268.725,17,191,-474,289,808,692
3693922,465.54,255.9,421.3,270.075,16,198,-480,304,810,692
3693924,465.22,255.975,421.14,270.15,13,198,-481,305,810,690
3693926,465.78,255,420.98,269.55,21,189,-482,298,807,691
3693928,464.74,256.425,421.38,270.375,8,203,-478,307,806,690
3693930,465.3,256.5,421.38,268.725,15,205,-476,290,807,690
3693932,465.14,255.9,421.3,269.025,13,198,-477,293,810,696
3693934,465.14,255.45,421.78,269.175,15,193,-471,295,811,690
3693936,464.74,255.525,421.46,268.425,11,193,-474,286,810,692
3693938,465.06,255.525,421.78,268.35,14,194,-470,285,809,690
3693940,464.98,255.3,421.94,268.2,14,191,-467,285,809,692
3693942,465.14,255.975,421.3,268.8,16,199,-475,290,810,692
3693944,464.9,253.95,421.94,268.275,15,176,-467,285,813,691
3693946,464.42,255.075,421.46,267.3,9,188,-470,273,811,692
3693948,465.06,254.925,421.38,269.1,17,187,-473,294,809,691
3693950,464.9,254.625,421.46,269.325,16,183,-472,296,809,690
3693952,465.06,254.925,422.26,267.675,17,187,-462,278,809,691
3693954,465.38,255.075,422.5,266.625,21,189,-457,267,807,689
3693956,465.3,255.525,422.26,268.35,19,194,-462,286,808,691
3693958,465.06,255.3,422.26,267.675,17,191,-461,278,808,689
3693960,465.38,255.15,421.94,269.475,21,190,-466,298,807,691
3693962,464.42,255.6,421.54,267.9,10,194,-469,280,810,695
3693964,465.22,254.7,422.1,268.2,20,184,-463,284,808,690
3693966,465.14,254.7,422.18,269.25,20,184,-463,296,808,689
3693968,464.74,255,422.02,268.35,14,187,-464,286,809,691
3693970,464.98,254.85,422.58,268.875,18,186,-458,292,808,692
3693972,465.14,254.7,423.38,267.525,20,185,-448,278,808,691
3693974,464.74,255,422.42,268.275,15,187,-459,285,809,689
3693976,464.82,254.4,421.94,266.775,17,181,-462,268,809,692
3693978,464.82,254.4,421.62,268.875,17,181,-468,291,809,693
3693980,465.3,255.225,423.3,268.05,21,190,-450,284,807,694
3693982,464.82,254.4,422.66,268.125,17,180,-456,284,809,691
3693984,464.34,254.925,421.22,268.05,11,186,-472,281,810,695
3693986,464.58,255.3,422.42,268.5,13,191,-460,288,809,690
3693988,464.26,254.025,422.58,268.725,11,176,-458,290,809,694
3693990,464.1,254.55,421.86,267.375,8,182,-464,275,811,692
3693992,463.78,253.95,422.42,267.075,6,174,-458,272,814,694
3693994,464.34,254.25,422.1,267.75,11,178,-463,279,809,692
3693996,463.7,254.4,423.38,267.675,4,179,-448,280,813,696
3693998,463.78,253.95,422.82,268.35,5,174,-456,287,809,693
3694000,463.54,254.7,423.38,268.275,2,183,-450,287,810,694
3694002,464.18,254.25,422.26,268.425,9,178,-463,287,809,692
3694004,462.82,254.175,422.98,268.125,-5,176,-454,284,812,697
3694006,463.38,253.8,422.26,268.2,1,172,-462,285,810,697
3694008,463.78,253.575,423.06,267.15,5,170,-453,274,812,700
3694010,463.46,254.325,422.66,267.825,1,178,-457,281,812,698
3694012,463.62,253.95,423.3,269.175,2,174,-453,297,811,696
3694014,463.62,254.775,423.7,267.675,2,184,-446,280,811,699
3694016,463.22,254.175,423.54,268.575,-1,177,-449,290,813,697
3694018,463.38,255.3,423.78,269.025,-2,189,-448,295,811,695
3694020,463.86,254.475,423.7,269.175,4,181,-449,297,811,694
3694022,463.94,254.4,423.06,268.125,4,180,-455,285,808,690
3694024,463.86,254.475,423.7,269.025,4,181,-449,295,809,693
3694026,463.94,255.675,422.66,267.975,2,194,-459,283,809,692
3694028,463.78,254.625,422.9,269.025,2,183,-458,295,811,692
3694030,464.74,255.3,424.1,270.075,11,192,-447,307,808,690
3694032,464.34,255.675,423.22,268.35,7,195,-454,288,810,689
3694034,463.7,255.45,423.94,268.575,0,192,-447,291,811,689
3694036,463.78,254.4,423.78,268.725,2,180,-449,293,812,689
3694038,465.3,255.3,424.82,268.725,17,192,-437,294,808,693
3694040,464.02,254.475,423.94,267.225,4,181,-446,277,809,691
3694042,464.42,255.3,423.78,268.2,7,191,-448,287,807,692
3694044,464.02,254.85,424.18,269.025,3,186,-445,297,806,690
3694046,464.18,254.85,423.54,268.65,5,186,-452,292,808,690
3694048,463.7,253.65,424.42,266.55,1,172,-440,270,806,689
3694050,463.46,254.775,424.74,267.825,-2,185,-438,284,809,688
3694052,463.7,254.25,424.02,266.775,1,179,-444,272,804,686
3694054,464.42,254.175,424.18,267.75,8,179,-444,283,806,685
3694056,464.1,253.425,424.18,267.3,5,170,-443,278,805,688
3694058,464.5,254.25,424.02,268.275,9,180,-446,288,803,687
3694060,464.02,253.425,424.34,268.65,5,171,-443,293,805,684
3694062,464.26,253.875,423.86,266.775,7,176,-446,272,804,688
3694064,463.7,254.1,424.26,266.7,0,177,-442,271,803,687
3694066,464.34,253.8,423.62,266.7,8,175,-448,271,804,684
3694068,464.5,253.5,423.62,266.925,10,172,-449,273,800,684
3694070,463.86,253.125,423.38,266.475,4,167,-451,268,803,682
3694072,463.86,253.125,423.7,265.425,4,167,-447,257,803,685
3694074,463.46,253.35,424.34,264.975,0,169,-439,253,798,686
3694076,464.58,253.125,424.58,266.55,11,167,-438,270,801,681
3694078,463.7,253.875,424.74,266.475,0,175,-436,269,797,684
3694080,463.86,253.5,423.38,266.7,3,171,-452,270,798,680
3694082,464.1,253.275,425.06,266.325,6,169,-433,268,797,679
3694084,464.1,253.275,424.42,265.125,6,169,-439,253,797,678
3694086,464.5,254.1,424.98,263.925,9,178,-431,241,797,680
3694088,464.5,253.275,423.78,265.05,10,169,-445,252,796,678
3694090,464.18,253.575,424.98,264.975,6,172,-432,253,795,677
3694092,464.18,254.025,425.38,265.875,6,177,-429,263,794,676
3694094,464.18,253.5,424.74,264.9,6,171,-435,251,795,674
3694096,464.1,253.875,425.14,264.75,5,175,-430,250,794,675
3694098,464.98,254.1,425.14,265.575,14,179,-431,259,791,675
3694100,464.1,254.475,424.34,264.675,4,182,-439,248,793,677
3694102,463.94,252.825,424.66,265.125,4,163,-436,254,792,673
3694104,463.94,255.075,424.18,264.975,1,188,-441,252,793,678
3694106,464.98,254.325,425.38,265.275,13,181,-428,257,787,677
3694108,463.22,253.95,424.74,266.1,-4,175,-437,265,790,673
3694110,464.5,254.85,425.3,266.475,7,186,-431,270,789,670
3694112,464.1,253.725,425.54,265.725,5,173,-427,262,788,675
3694114,464.1,254.1,424.18,265.35,4,178,-442,256,786,671
3694116,464.02,253.425,425.3,265.5,3,170,-430,259,784,671
3694118,463.86,254.925,425.14,264.6,0,187,-431,249,783,672
3694120,463.3,253.8,424.5,265.125,-4,173,-439,254,783,668
3694122,462.74,253.275,424.98,268.05,-10,168,-438,288,781,663
3694124,464.26,253.65,425.14,267.6,5,173,-436,283,778,664
3694126,463.7,253.725,424.18,265.725,0,174,-444,261,779,666
3694128,463.22,253.725,424.74,267.15,-5,173,-440,278,779,664
3694130,463.7,253.05,424.9,266.85,0,167,-438,275,778,664
3694132,463.3,252.825,424.66,266.55,-4,164,-440,272,779,664
3694134,463.7,252.975,424.82,266.925,-1,166,-439,276,777,659
3694136,464.1,251.025,425.06,263.55,6,145,-433,239,776,664
3694138,464.98,250.725,426.42,262.5,15,144,-416,229,776,661
3694140,465.06,248.475,426.42,262.5,18,119,-417,230,777,662
3694142,466.18,248.025,426.9,259.95,31,115,-408,202,774,658
3694144,466.58,246.975,426.9,259.65,37,104,-408,199,774,660
3694146,466.42,246,426.58,258.6,35,94,-411,187,772,656
3694148,466.34,246,426.9,260.4,35,94,-410,207,769,655
3694150,465.94,246.675,428.18,260.025,29,101,-396,205,765,653
3694152,466.5,247.95,427.46,260.475,33,116,-405,209,762,652
3694154,467.22,248.1,426.9,261.3,40,119,-412,219,764,654
3694156,466.98,247.575,428.26,261.225,38,113,-398,219,762,654
3694158,465.62,248.775,428.1,261.225,22,125,-400,219,761,649
3694160,466.66,249.525,427.86,262.65,31,135,-404,235,759,652
3694162,466.74,249.375,428.1,262.2,32,133,-401,231,761,650
3694164,465.94,249.825,428.26,262.125,23,138,-399,230,759,652
3694166,466.58,250.2,427.06,261.825,29,143,-413,226,759,652
3694168,466.42,250.575,428.34,262.875,27,147,-401,239,760,651
3694170,466.58,250.5,428.82,262.35,27,147,-395,234,757,648
3694172,465.54,250.275,428.26,263.25,17,143,-403,243,751,645
3694174,466.42,249.675,428.42,262.125,27,137,-400,232,755,648
3694176,465.94,250.2,428.1,260.55,21,143,-401,214,752,647
3694178,465.38,249.6,428.66,261.75,14,136,-397,228,749,648
3694180,465.54,248.85,428.26,262.35,18,128,-402,235,750,643
3694182,465.7,249.3,428.66,263.775,18,133,-401,251,748,641
3694184,466.1,249,427.38,261.675,23,130,-411,226,748,641
3694186,466.18,249.6,428.66,261,23,137,-398,220,745,646
3694188,466.58,249.075,428.18,264.075,27,132,-407,253,747,639
3694190,466.34,249.75,428.18,262.8,24,139,-405,240,745,641
3694192,466.42,248.25,428.5,261.45,26,123,-401,225,746,645
3694194,466.66,248.175,428.42,260.625,28,121,-401,215,740,645
3694196,466.58,246.525,428.02,258.675,29,103,-403,193,738,647
3694198,466.9,247.425,428.34,259.05,32,113,-400,198,740,644
3694200,466.18,245.85,428.42,259.8,25,95,-400,206,739,643
3694202,466.1,245.475,428.1,258.075,25,91,-402,186,739,643
3694204,466.66,247.2,428.74,258.9,29,110,-396,196,737,643
3694206,466.66,246.225,428.9,260.025,29,99,-397,208,737,638
3694208,466.18,245.1,427.94,256.95,25,85,-403,173,738,644
3694210,466.26,245.55,428.74,257.175,25,90,-395,176,739,644
3694212,466.5,245.1,427.7,258.45,28,85,-408,189,734,639
3694214,465.3,244.5,426.82,257.85,16,77,-417,180,732,635
3694216,465.54,244.275,426.66,257.4,18,74,-418,175,733,635
3694218,465.7,244.2,427.54,257.775,20,73,-409,179,732,636
3694220,465.78,243.975,426.66,256.8,22,71,-418,168,731,637
3694222,465.86,244.575,426.82,257.55,21,76,-417,175,729,636
3694224,465.46,244.275,427.22,256.8,17,73,-412,168,726,636
3694226,465.3,245.475,427.06,258.675,14,85,-417,187,724,634
3694228,465.06,245.175,427.38,261.9,11,81,-417,223,724,628
