Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9750039,469.86,281.475,464.66,277.575,-123,2140,-178,2095,936,989
9750041,469.54,281.475,464.74,277.875,-127,2140,-178,2099,940,986
9750043,470.5,281.85,464.58,277.575,-117,2144,-179,2096,936,985
9750045,470.34,281.25,465.14,278.25,-119,2138,-174,2104,934,986
9750047,470.1,281.475,464.74,277.875,-121,2140,-178,2099,936,986
9750049,470.5,281.85,464.66,278.7,-117,2144,-179,2109,936,987
9750051,470.5,282.6,464.98,278.325,-118,2153,-176,2104,940,981
9750053,470.74,281.625,464.9,278.025,-115,2143,-177,2101,933,986
9750055,470.5,281.925,465.06,280.275,-117,2146,-175,2126,933,979
9750057,470.58,281.775,464.5,278.55,-117,2145,-181,2108,934,984
9750059,470.02,281.1,464.74,277.8,-123,2137,-178,2100,934,985
9750061,470.18,281.025,464.74,277.5,-121,2137,-178,2097,932,985
9750063,470.74,281.25,465.46,277.875,-115,2139,-171,2101,934,982
9750065,470.58,280.425,465.7,277.95,-116,2131,-168,2102,932,982
9750067,470.74,281.175,464.74,277.65,-115,2139,-178,2099,935,980
9750069,471.22,281.475,465.38,278.175,-110,2143,-171,2106,929,980
9750071,470.98,281.25,465.78,277.275,-112,2140,-167,2096,934,982
9750073,470.42,282.225,465.78,277.275,-119,2152,-167,2096,936,984
9750075,470.5,280.95,466.18,277.05,-117,2138,-163,2094,934,983
9750077,470.34,280.575,466.02,277.275,-119,2134,-164,2096,935,981
9750079,470.42,280.35,465.62,276.9,-118,2132,-168,2093,934,978
9750081,470.58,279.825,465.62,277.5,-116,2126,-169,2100,932,984
9750083,470.58,280.5,465.86,277.125,-117,2133,-166,2096,933,981
9750085,470.26,280.575,466.18,277.05,-120,2135,-162,2095,935,980
9750087,470.58,280.275,466.26,277.875,-117,2131,-162,2104,932,983
9750089,470.58,280.95,466.34,278.4,-116,2139,-161,2110,934,979
9750091,470.5,281.55,465.7,276.975,-117,2146,-167,2094,934,981
9750093,470.5,281.475,466.26,277.2,-118,2145,-162,2097,936,978
9750095,470.34,279.975,465.78,277.425,-119,2129,-167,2100,931,980
9750097,470.1,279.825,465.54,277.05,-122,2127,-169,2095,932,980
9750099,470.42,280.05,465.46,279,-118,2129,-171,2116,931,976
9750101,469.86,280.05,465.38,278.85,-124,2129,-172,2115,932,976
9750103,470.34,280.575,466.02,277.65,-120,2136,-165,2102,933,983
9750105,470.26,281.025,465.78,277.725,-121,2140,-168,2103,934,978
9750107,470.5,279.375,465.78,277.725,-117,2122,-167,2103,929,979
9750109,470.02,280.35,465.22,277.8,-123,2133,-173,2104,933,983
9750111,470.26,280.5,464.98,277.8,-121,2134,-176,2104,930,984
9750113,469.78,279.525,465.86,278.7,-126,2124,-167,2114,933,974
9750115,469.86,280.05,465.46,278.1,-125,2129,-172,2107,934,980
9750117,469.62,281.325,465.54,277.95,-128,2143,-170,2105,934,980
9750119,470.26,280.125,465.86,277.575,-121,2130,-167,2101,930,983
9750121,469.7,280.725,465.46,276.975,-127,2136,-171,2094,934,983
9750123,470.34,280.125,465.7,276.825,-121,2130,-169,2092,929,981
9750125,469.86,278.85,465.22,276.825,-125,2116,-174,2092,927,981
9750127,469.54,280.35,465.86,276,-129,2132,-167,2083,932,982
9750129,469.78,279.6,464.5,278.7,-126,2124,-183,2113,926,982
9750131,469.94,278.475,464.34,276.225,-124,2111,-183,2085,927,985
9750133,469.54,277.95,464.66,277.2,-128,2105,-181,2095,927,982
9750135,468.18,277.8,464.26,276.975,-143,2103,-184,2093,929,981
9750137,469.3,278.7,464.9,275.85,-131,2112,-178,2080,930,982
9750139,468.9,279.15,464.66,276.3,-136,2117,-180,2085,931,980
9750141,468.34,278.325,464.42,276.45,-142,2108,-183,2086,932,981
9750143,468.58,277.8,464.66,276.375,-139,2102,-180,2085,931,983
9750145,468.66,278.55,464.98,274.125,-139,2110,-176,2060,938,982
9750147,468.02,277.2,464.74,275.4,-144,2095,-179,2074,927,985
9750149,468.66,277.8,465.3,275.925,-138,2101,-173,2079,929,984
9750151,468.18,278.625,464.42,273.975,-143,2110,-182,2058,932,980
9750153,468.5,276.825,464.42,275.325,-139,2090,-182,2072,926,983
9750155,467.7,277.125,464.42,275.4,-148,2093,-183,2073,929,985
9750157,468.74,277.35,465.22,276.075,-137,2095,-175,2080,926,981
9750159,468.02,279.6,464.9,275.475,-145,2120,-178,2074,935,987
9750161,467.94,277.875,465.38,276.375,-146,2100,-173,2083,929,983
9750163,467.94,277.875,464.98,274.8,-146,2100,-177,2066,938,988
9750165,468.02,278.25,465.14,274.65,-146,2104,-175,2063,933,986
9750167,468.02,278.475,465.78,275.475,-145,2106,-168,2073,936,987
9750169,467.94,278.475,464.58,275.55,-147,2106,-182,2074,938,987
9750171,467.46,278.1,465.14,275.325,-152,2102,-175,2071,938,985
9750173,468.18,278.625,465.14,275.475,-144,2108,-175,2072,937,983
9750175,467.86,279.45,464.58,276.15,-148,2117,-182,2080,941,990
9750177,467.46,279.15,465.06,275.85,-153,2113,-177,2076,937,987
9750179,467.94,279.3,464.66,276.15,-148,2115,-181,2080,940,987
9750181,467.54,279.675,464.5,275.775,-152,2119,-183,2076,943,987
9750183,467.14,278.925,465.14,275.325,-156,2111,-176,2070,937,989
9750185,467.62,278.7,464.34,275.775,-151,2108,-185,2075,942,989
9750187,467.86,279.3,464.42,276.15,-149,2115,-185,2079,945,990
9750189,468.18,279.9,465.38,276.525,-146,2122,-174,2084,941,986
9750191,468.1,279.6,464.9,275.775,-147,2118,-179,2075,940,991
9750193,468.34,279.525,465.46,276.225,-144,2117,-175,2080,948,990
9750195,467.78,279.75,464.98,275.55,-151,2120,-179,2073,944,994
9750197,468.1,279.675,464.74,276.15,-147,2119,-182,2079,938,996
9750199,467.94,279.3,464.82,276.675,-149,2114,-182,2085,949,992
9750201,468.1,279.9,464.82,276,-148,2121,-182,2078,947,992
9750203,467.78,279.375,465.3,275.925,-151,2116,-176,2077,943,998
9750205,468.66,280.05,465.62,276.75,-142,2123,-174,2086,944,994
9750207,468.26,279.9,464.9,275.925,-146,2122,-180,2077,948,995
9750209,468.18,280.125,464.58,274.875,-148,2124,-184,2066,939,1001
9750211,468.26,279.075,465.14,275.025,-146,2113,-178,2067,942,997
9750213,467.86,279.45,465.3,275.325,-150,2117,-176,2071,947,998
9750215,468.66,278.1,465.62,274.95,-141,2102,-172,2067,945,1000
9750217,468.18,279.15,466.18,275.25,-146,2114,-167,2070,947,995
9750219,468.42,278.925,466.1,275.1,-144,2112,-167,2069,947,1002
9750221,468.34,279.525,465.38,275.175,-145,2118,-175,2069,952,1002
9750223,468.02,279.15,464.9,275.1,-148,2114,-180,2068,948,1002
9750225,467.86,279.075,465.14,275.4,-150,2113,-177,2072,946,1005
9750227,467.86,279.15,465.46,274.05,-150,2114,-174,2057,954,1001
9750229,468.02,279,465.3,275.475,-147,2112,-175,2072,950,1006
9750231,467.94,278.85,465.46,274.8,-148,2111,-174,2065,953,1002
9750233,467.7,279.525,465.94,275.25,-150,2117,-168,2070,952,1003
9750235,468.1,279.675,465.38,274.875,-147,2119,-174,2066,954,1005
9750237,467.38,278.85,466.1,274.425,-154,2110,-166,2061,956,1003
9750239,467.7,279.225,466.02,274.425,-150,2114,-166,2061,955,1008
9750241,468.26,279.3,465.38,274.65,-143,2115,-173,2063,958,1006
9750243,467.3,278.85,464.98,274.8,-154,2110,-177,2065,960,1011
9750245,466.9,278.775,465.7,273.825,-158,2109,-168,2054,961,1006
9750247,467.22,279.225,465.3,274.275,-154,2114,-173,2059,962,1009
9750249,466.34,278.55,466.1,274.875,-163,2106,-164,2066,960,1011
9750251,466.5,279.825,465.3,275.4,-162,2120,-173,2072,961,1013
9750253,467.3,279.225,465.78,274.65,-152,2114,-168,2063,965,1012
9750255,467.38,278.85,465.86,274.725,-152,2110,-167,2064,967,1012
9750257,467.62,279.225,465.86,275.1,-149,2114,-167,2067,965,1014
9750259,466.82,278.85,465.62,274.875,-157,2109,-169,2065,972,1015
9750261,465.94,279.75,465.78,275.25,-167,2119,-167,2070,967,1016
9750263,466.98,279.075,465.78,274.8,-155,2112,-167,2065,967,1015
9750265,466.34,278.85,465.46,274.575,-162,2109,-170,2061,971,1019
9750267,466.9,279.525,465.7,275.625,-157,2116,-168,2073,971,1019
9750269,466.98,279.45,465.62,276,-155,2115,-169,2077,970,1020
9750271,466.5,279.375,465.94,275.1,-160,2115,-165,2068,974,1019
9750273,466.5,279.45,465.7,275.85,-160,2115,-168,2076,972,1020
9750275,466.74,279.3,465.86,275.25,-158,2114,-166,2069,974,1021
9750277,466.66,279.375,465.38,276.15,-158,2115,-171,2079,976,1020
9750279,466.82,280.275,465.62,275.85,-156,2124,-168,2076,976,1025
9750281,466.02,280.425,465.62,276.075,-165,2126,-168,2078,974,1024
9750283,466.34,280.8,465.14,275.475,-161,2130,-173,2072,980,1024
9750285,465.86,280.425,466.02,276,-166,2126,-163,2077,975,1025
9750287,466.66,280.725,466.02,275.7,-158,2130,-163,2074,982,1026
9750289,466.9,280.2,466.18,275.475,-155,2124,-161,2072,983,1030
9750291,466.18,279.975,465.62,275.925,-162,2121,-167,2076,982,1028
9750293,466.34,279.375,465.62,276.15,-160,2114,-167,2078,984,1030
9750295,466.9,280.125,466.58,276.9,-155,2123,-157,2087,984,1033
9750297,466.1,279.9,466.26,276.15,-163,2120,-160,2079,985,1032
9750299,466.66,279.9,465.94,276.3,-157,2120,-164,2080,987,1035
9750301,466.66,280.275,466.42,277.125,-157,2125,-158,2090,989,1036
9750303,466.74,279.75,466.98,276.825,-156,2119,-153,2087,990,1034
9750305,466.5,280.05,466.02,276.3,-159,2122,-162,2081,988,1034
9750307,466.82,280.35,466.1,277.725,-155,2125,-162,2097,992,1037
9750309,466.02,279.3,466.98,276.9,-163,2114,-152,2088,994,1036
9750311,466.98,279.975,466.26,276.6,-153,2122,-159,2084,996,1036
9750313,466.34,279.9,466.18,277.2,-160,2121,-160,2091,993,1037
9750315,467.22,280.35,466.5,276.825,-150,2126,-156,2087,996,1036
9750317,466.34,281.25,466.34,277.5,-159,2136,-158,2095,995,1038
9750319,465.86,279.9,466.58,277.2,-164,2121,-155,2092,998,1037
9750321,466.58,279.675,466.42,277.35,-156,2119,-157,2093,997,1039
9750323,467.06,281.025,465.86,278.325,-151,2134,-164,2104,993,1044
9750325,466.58,279.9,466.58,278.025,-156,2122,-156,2101,997,1041
9750327,466.98,279.975,466.02,277.35,-152,2123,-161,2093,1000,1044
9750329,466.42,279.9,466.1,278.475,-157,2121,-160,2106,997,1046
9750331,466.82,279.75,465.86,277.575,-153,2120,-163,2096,1002,1043
9750333,466.9,279.9,466.42,277.2,-152,2122,-156,2092,1003,1041
9750335,466.98,280.275,466.42,277.95,-151,2126,-157,2101,1005,1048
9750337,466.74,279.675,466.02,278.025,-153,2119,-160,2101,1003,1046
9750339,467.46,279.975,465.86,277.65,-146,2123,-162,2097,1006,1045
9750341,467.06,279.9,465.86,277.875,-150,2122,-162,2100,1006,1048
9750343,467.14,280.125,465.54,277.35,-150,2124,-165,2094,1006,1047
9750345,467.3,280.575,465.62,278.025,-147,2130,-164,2101,1004,1049
9750347,466.66,279.675,466.02,278.025,-154,2119,-160,2101,1004,1052
9750349,467.22,279.75,466.1,278.025,-148,2120,-159,2101,1005,1050
9750351,467.3,280.2,465.22,277.35,-147,2125,-168,2093,1007,1050
9750353,466.98,280.05,466.18,277.65,-150,2123,-158,2097,1007,1053
9750355,466.9,279.975,466.18,277.575,-151,2122,-158,2096,1006,1053
9750357,466.58,280.425,466.5,278.4,-154,2127,-155,2105,1009,1053
9750359,466.42,280.5,466.42,277.575,-156,2128,-155,2096,1011,1058
9750361,466.66,280.725,465.86,278.175,-154,2130,-162,2102,1010,1057
9750363,466.74,281.025,466.74,278.25,-153,2134,-152,2103,1011,1056
9750365,466.58,281.25,465.94,279.075,-155,2136,-161,2112,1012,1057
9750367,466.66,280.275,465.86,278.55,-154,2125,-161,2106,1014,1057
9750369,466.74,281.1,465.3,278.1,-153,2134,-167,2101,1011,1061
9750371,466.18,280.725,465.86,278.7,-159,2130,-161,2108,1012,1060
9750373,466.42,281.25,466.66,279.075,-156,2136,-153,2112,1014,1059
9750375,466.34,281.1,466.42,277.725,-158,2134,-155,2097,1013,1060
9750377,466.34,281.4,466.74,278.475,-157,2137,-152,2105,1014,1064
9750379,466.66,281.175,466.5,278.25,-154,2135,-154,2102,1018,1065
9750381,466.34,281.1,466.98,279,-158,2134,-150,2110,1013,1061
9750383,466.02,281.325,465.94,279,-161,2136,-161,2110,1016,1062
9750385,466.66,281.25,466.58,278.55,-154,2135,-155,2106,1018,1065
9750387,466.74,281.325,465.86,278.175,-154,2136,-162,2101,1017,1065
9750389,466.18,281.325,466.18,279.075,-160,2136,-159,2111,1016,1064
9750391,466.02,281.475,466.5,278.475,-162,2138,-156,2105,1019,1066
9750393,466.82,281.55,465.7,279.075,-154,2139,-164,2111,1019,1069
9750395,466.18,281.175,466.58,278.7,-160,2135,-155,2108,1020,1063
9750397,466.18,281.1,465.94,278.325,-160,2134,-161,2103,1019,1071
9750399,466.18,280.95,465.62,278.1,-160,2132,-165,2101,1021,1069
9750401,466.34,281.4,466.18,278.775,-159,2137,-159,2108,1020,1071
9750403,465.94,281.7,465.62,278.775,-163,2140,-166,2108,1019,1070
9750405,465.7,281.7,465.46,278.775,-166,2141,-168,2108,1024,1070
9750407,466.02,281.775,465.62,278.475,-163,2141,-166,2104,1022,1073
9750409,465.7,281.625,465.14,278.625,-167,2140,-171,2107,1022,1071
9750411,465.46,281.85,464.66,278.475,-169,2142,-176,2105,1023,1073
9750413,465.54,281.325,465.78,277.95,-168,2137,-165,2099,1021,1076
9750415,465.3,281.775,465.06,278.925,-171,2141,-172,2110,1023,1072
9750417,465.54,281.55,465.14,278.85,-169,2140,-172,2109,1024,1074
9750419,465.46,281.475,465.86,278.475,-169,2138,-164,2105,1022,1075
9750421,465.3,281.55,464.66,278.175,-172,2139,-178,2102,1023,1074
9750423,465.86,280.2,465.62,278.475,-166,2124,-168,2106,1031,1076
9750425,465.94,281.475,465.14,279.075,-166,2138,-174,2112,1025,1073
9750427,465.38,281.85,464.9,278.925,-172,2143,-176,2110,1027,1076
9750429,465.06,281.55,465.22,278.925,-176,2140,-174,2110,1027,1076
9750431,465.3,281.4,464.9,278.325,-174,2138,-177,2104,1026,1074
9750433,465.38,282.225,465.3,279,-174,2147,-173,2111,1027,1074
9750435,465.3,281.325,465.94,278.775,-174,2136,-167,2109,1027,1080
9750437,465.22,280.8,465.46,277.725,-176,2131,-172,2097,1027,1080
9750439,465.86,281.925,464.58,278.325,-169,2143,-182,2103,1031,1078
9750441,464.98,281.325,465.22,278.85,-179,2137,-175,2110,1033,1078
9750443,464.9,281.55,465.46,278.4,-180,2140,-173,2105,1028,1081
9750445,465.62,280.8,465.54,278.775,-173,2132,-173,2109,1032,1080
9750447,464.98,281.4,465.62,278.025,-180,2138,-172,2101,1031,1079
9750449,464.74,280.725,465.06,277.575,-183,2131,-178,2096,1031,1079
9750451,465.06,281.025,465.86,278.925,-180,2134,-171,2111,1031,1079
9750453,465.38,281.55,464.9,278.55,-177,2140,-181,2107,1029,1081
9750455,464.34,282.15,464.66,278.925,-189,2146,-184,2111,1034,1080
9750457,464.42,280.95,464.82,278.325,-188,2133,-183,2105,1037,1081
9750459,464.26,281.85,464.74,278.175,-190,2143,-184,2103,1034,1082
9750461,464.9,282.15,464.66,278.625,-184,2147,-185,2108,1031,1077
9750463,463.94,281.85,465.38,278.775,-194,2143,-177,2110,1036,1082
9750465,464.34,281.85,465.22,278.325,-190,2143,-180,2105,1034,1079
9750467,464.02,281.475,464.82,279,-194,2139,-184,2112,1034,1079
9750469,464.02,279.375,465.14,278.85,-194,2116,-181,2111,1042,1080
9750471,463.54,281.775,464.42,277.35,-200,2142,-188,2093,1038,1081
9750473,463.7,281.4,464.26,278.55,-198,2139,-191,2107,1039,1084
9750475,463.86,281.4,464.42,278.4,-197,2138,-189,2105,1038,1083
9750477,463.94,282.075,464.74,278.25,-196,2146,-186,2104,1037,1083
9750479,463.62,280.95,464.82,277.8,-200,2134,-186,2099,1042,1081
9750481,463.7,281.325,464.18,278.55,-199,2138,-193,2107,1040,1084
9750483,463.78,281.475,464.26,277.65,-199,2139,-192,2097,1038,1086
9750485,463.46,278.7,464.42,277.875,-201,2109,-191,2100,1048,1083
9750487,463.7,278.7,464.26,277.725,-199,2108,-193,2098,1047,1085
9750489,463.62,279.825,464.5,277.8,-201,2121,-191,2099,1045,1084
9750491,463.7,279.375,464.5,277.05,-200,2116,-190,2090,1046,1083
9750493,463.86,278.7,464.98,277.2,-199,2109,-186,2093,1047,1085
9750495,464.02,279.825,464.82,277.275,-197,2121,-187,2093,1046,1081
9750497,463.86,279.075,465.46,277.575,-199,2113,-181,2097,1048,1085
9750499,463.86,278.7,465.3,277.275,-199,2109,-183,2093,1047,1085
9750501,463.38,279.9,464.74,277.95,-205,2122,-190,2100,1046,1087
9750503,463.38,278.85,465.22,276.975,-205,2110,-184,2090,1048,1089
9750505,463.54,279.6,465.22,276.6,-204,2119,-184,2085,1047,1083
9750507,463.54,279.825,464.5,277.05,-204,2121,-193,2091,1043,1083
9750509,463.7,279,465.3,277.275,-202,2112,-184,2093,1047,1086
9750511,463.46,280.125,465.14,276.375,-205,2124,-186,2083,1045,1086
9750513,463.38,279.45,465.46,277.275,-206,2117,-183,2093,1048,1084
9750515,462.98,278.175,465.54,277.35,-209,2103,-182,2094,1050,1084
9750517,463.46,278.1,464.82,277.2,-205,2102,-190,2092,1051,1082
9750519,463.62,278.85,465.62,276.825,-203,2111,-181,2088,1049,1085
9750521,463.38,278.325,465.62,276.375,-206,2105,-181,2083,1051,1083
9750523,463.54,279.3,465.06,276.9,-204,2115,-187,2089,1047,1087
9750525,463.54,277.95,465.54,276.975,-204,2100,-182,2090,1050,1084
9750527,463.22,278.1,465.54,276.675,-207,2101,-182,2086,1050,1081
9750529,463.62,278.25,465.7,277.275,-202,2103,-180,2093,1050,1081
9750531,463.38,278.475,465.78,276.45,-205,2106,-178,2084,1049,1084
9750533,463.3,277.875,465.46,276.375,-205,2099,-182,2083,1049,1082
9750535,463.06,278.1,466.1,276.975,-208,2101,-175,2090,1051,1081
9750537,463.3,277.8,466.34,276.9,-205,2099,-172,2089,1051,1081
9750539,463.46,278.475,465.22,276.75,-204,2106,-184,2087,1049,1082
9750541,463.86,278.4,465.54,276.975,-199,2105,-181,2090,1048,1080
9750543,463.14,277.875,465.3,276.6,-206,2099,-183,2086,1051,1083
9750545,463.62,278.1,465.46,276.375,-201,2102,-181,2083,1049,1081
9750547,463.3,278.4,464.58,276.825,-204,2105,-190,2088,1051,1079
9750549,463.38,278.025,465.62,276.375,-203,2101,-179,2083,1050,1082
9750551,463.14,277.8,464.98,276.9,-206,2099,-186,2089,1051,1081
9750553,463.62,278.025,465.3,276.825,-200,2102,-182,2089,1048,1079
9750555,463.54,277.425,465.06,276.675,-200,2095,-184,2087,1046,1078
9750557,463.3,278.175,465.06,276.9,-203,2103,-184,2090,1045,1079
9750559,463.22,279.225,465.54,277.65,-204,2115,-179,2097,1047,1079
9750561,463.54,278.775,465.78,275.475,-200,2110,-175,2074,1046,1079
9750563,463.54,278.7,465.14,275.85,-200,2109,-182,2078,1045,1077
9750565,463.54,278.925,465.78,276.675,-199,2112,-175,2087,1047,1076
9750567,463.7,277.875,465.3,275.625,-197,2101,-179,2076,1046,1078
9750569,463.38,278.475,465.14,276.375,-201,2107,-181,2084,1044,1075
9750571,463.54,277.2,465.14,275.625,-199,2093,-181,2076,1050,1075
9750573,463.7,276.75,465.06,276.3,-196,2088,-181,2083,1046,1077
9750575,463.38,277.875,465.14,276.15,-200,2101,-181,2081,1042,1078
9750577,463.86,277.35,465.06,275.85,-194,2095,-181,2079,1046,1073
9750579,463.86,277.35,464.9,275.325,-194,2095,-182,2072,1046,1072
9750581,463.62,277.725,464.74,275.925,-196,2099,-183,2079,1043,1076
9750583,463.54,277.35,465.3,275.625,-196,2095,-177,2076,1044,1075
9750585,463.86,277.35,465.54,277.275,-193,2095,-174,2095,1043,1070
9750587,463.46,278.175,464.98,276.375,-197,2105,-180,2085,1045,1077
9750589,463.46,277.65,465.06,275.925,-197,2099,-179,2080,1043,1072
9750591,463.46,276.675,464.98,276.225,-196,2088,-180,2083,1045,1073
9750593,462.9,277.95,464.66,275.775,-202,2102,-183,2078,1043,1072
9750595,463.06,277.875,465.06,275.7,-200,2101,-179,2078,1041,1070
9750597,462.66,277.2,464.5,276.3,-204,2093,-184,2084,1042,1072
9750599,462.98,276.675,465.06,276.75,-200,2088,-178,2089,1044,1068
9750601,462.98,276.75,465.14,275.7,-200,2089,-176,2077,1044,1071
9750603,463.06,276.9,464.34,276.75,-199,2090,-185,2089,1043,1071
9750605,463.06,277.05,465.3,275.85,-199,2092,-174,2079,1043,1071
9750607,462.9,276.225,465.38,275.4,-200,2083,-173,2074,1046,1072
9750609,463.38,276.225,464.42,277.05,-194,2083,-184,2093,1041,1066
9750611,463.22,276.825,464.9,276.375,-196,2089,-178,2085,1043,1069
9750613,463.38,275.925,463.94,275.4,-193,2079,-187,2074,1040,1071
9750615,463.46,276.3,465.3,275.475,-192,2083,-173,2075,1041,1069
9750617,462.98,277.5,465.46,275.7,-198,2097,-170,2077,1034,1067
9750619,462.66,276.375,465.14,275.85,-201,2085,-174,2079,1042,1067
9750621,463.06,276,464.74,274.95,-196,2080,-178,2069,1042,1069
9750623,463.38,276.225,465.06,274.425,-193,2082,-174,2063,1039,1070
9750625,463.46,276.6,465.14,274.35,-191,2087,-173,2062,1039,1065
9750627,462.9,275.85,465.06,275.325,-198,2078,-174,2073,1039,1070
9750629,463.62,275.55,464.9,274.95,-190,2074,-175,2068,1038,1071
9750631,463.38,275.25,465.06,275.775,-192,2071,-174,2078,1039,1064
9750633,463.06,274.875,465.62,275.25,-195,2066,-168,2072,1039,1067
9750635,463.22,275.475,464.74,274.8,-193,2074,-176,2066,1039,1067
9750637,463.22,275.325,465.38,275.625,-193,2071,-170,2075,1037,1066
9750639,462.1,274.2,464.66,275.4,-204,2059,-178,2072,1039,1069
9750641,462.98,275.55,464.9,275.4,-195,2073,-175,2072,1037,1068
9750643,462.5,275.1,464.58,275.55,-201,2069,-179,2074,1036,1065
9750645,462.5,275.1,465.22,274.8,-200,2068,-172,2065,1036,1067
9750647,462.58,275.175,464.42,275.475,-200,2069,-180,2073,1035,1065
9750649,462.66,275.7,464.66,275.1,-199,2075,-177,2069,1034,1069
9750651,462.82,274.725,464.82,274.575,-197,2064,-175,2062,1038,1067
9750653,462.42,274.95,464.74,276.075,-201,2066,-177,2079,1037,1064
9750655,462.5,274.95,464.82,275.925,-201,2066,-176,2077,1034,1066
9750657,462.34,275.25,464.58,275.625,-203,2069,-179,2074,1036,1067
