Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2084058,839.22,510.6,799.22,488.025,2834,4870,2442,4598,1228,903
2084060,838.58,511.35,798.1,490.65,2828,4879,2430,4626,1227,898
2084062,838.34,512.475,797.14,490.65,2824,4891,2420,4626,1226,902
2084064,838.34,513.45,798.18,492,2824,4902,2429,4641,1229,903
2084066,837.94,513.45,797.3,493.35,2820,4902,2420,4656,1228,902
2084068,838.1,513.375,797.94,492.975,2822,4901,2427,4652,1229,905
2084070,837.94,512.7,798.42,492.225,2821,4894,2432,4644,1231,905
2084072,838.18,511.425,798.1,491.25,2823,4880,2429,4633,1229,901
2084074,837.94,510.75,799.06,489.3,2821,4872,2440,4613,1229,906
2084076,837.62,510.825,799.78,489.3,2818,4873,2448,4613,1232,904
2084078,838.34,511.125,799.22,489.075,2826,4877,2442,4610,1231,905
2084080,839.38,511.2,800.34,488.775,2836,4878,2454,4608,1231,908
2084082,838.02,512.25,800.9,488.25,2822,4889,2460,4603,1229,907
2084084,838.74,511.8,801.38,487.425,2829,4885,2465,4593,1229,914
2084086,838.74,512.025,801.46,487.65,2830,4887,2466,4596,1233,911
2084088,838.5,511.8,802.5,488.25,2827,4885,2476,4603,1229,914
2084090,839.06,511.5,800.9,487.575,2834,4881,2461,4595,1234,911
2084092,838.18,511.125,801.06,486.975,2825,4877,2463,4588,1230,909
2084094,838.5,510.525,801.78,488.25,2829,4869,2470,4602,1228,907
2084096,838.98,509.85,801.78,487.575,2834,4862,2471,4595,1226,907
2084098,838.58,509.475,801.54,487.8,2831,4858,2468,4597,1227,909
2084100,838.26,509.4,801.62,487.8,2827,4856,2469,4597,1230,905
2084102,838.66,510,801.22,488.1,2831,4863,2465,4600,1228,905
2084104,838.1,509.85,801.14,486.525,2826,4861,2466,4582,1228,901
2084106,837.54,510.075,800.98,488.625,2820,4863,2462,4605,1232,900
2084108,837.3,509.7,800.98,487.95,2818,4859,2463,4598,1231,904
2084110,837.22,510.225,800.82,487.425,2817,4864,2461,4591,1230,905
2084112,836.66,509.625,800.42,487.35,2812,4857,2458,4590,1230,905
2084114,837.06,509.475,801.3,486.3,2816,4855,2467,4579,1228,907
2084116,836.42,509.4,800.82,486.975,2809,4854,2462,4585,1228,903
2084118,836.26,509.1,800.02,488.025,2808,4850,2454,4596,1229,903
2084120,836.34,508.725,800.5,486.975,2809,4845,2459,4585,1230,906
2084122,835.46,508.8,800.9,486.6,2800,4845,2463,4580,1227,901
2084124,834.98,507.6,799.7,487.575,2796,4832,2450,4590,1228,902
2084126,834.82,507.45,800.66,487.35,2794,4829,2460,4587,1226,906
2084128,834.58,507.975,801.46,486.975,2791,4835,2468,4584,1230,902
2084130,834.5,507.675,800.66,486.075,2791,4831,2460,4573,1226,901
2084132,834.18,507.15,800.9,485.7,2787,4825,2463,4569,1227,898
2084134,834.26,507.675,800.98,486.225,2788,4830,2463,4574,1227,898
2084136,834.34,506.925,800.98,486.075,2789,4822,2463,4573,1227,898
2084138,834.18,506.775,801.3,486.15,2787,4820,2466,4572,1226,902
2084140,834.18,506.775,800.58,485.475,2787,4820,2459,4565,1226,899
2084142,834.02,507,800.02,484.95,2784,4821,2453,4558,1225,896
2084144,834.26,506.85,800.66,485.325,2787,4820,2459,4562,1226,896
2084146,834.26,506.925,800.34,484.95,2787,4820,2455,4558,1226,895
2084148,834.18,506.775,800.58,484.65,2785,4818,2459,4555,1224,897
2084150,834.1,507.15,801.14,483.9,2784,4822,2464,4546,1223,897
2084152,834.66,506.475,801.06,485.1,2790,4815,2463,4559,1224,896
2084154,833.94,507.375,801.3,485.25,2782,4824,2464,4561,1224,891
2084156,834.5,506.775,801.06,484.35,2788,4818,2462,4551,1221,895
2084158,834.66,506.85,801.54,485.625,2789,4818,2465,4565,1225,894
2084160,834.82,506.7,801.06,485.1,2791,4816,2461,4559,1222,896
2084162,835.38,506.4,801.94,484.5,2795,4813,2470,4552,1222,895
2084164,835.62,506.25,801.62,485.325,2798,4811,2466,4561,1221,892
2084166,835.54,506.4,802.66,484.35,2796,4812,2477,4550,1219,894
2084168,835.22,506.25,801.86,484.275,2794,4810,2468,4549,1222,893
2084170,835.3,507,801.62,484.5,2793,4819,2465,4551,1221,894
2084172,834.82,507.225,801.86,483.975,2788,4821,2468,4545,1219,897
2084174,834.82,506.85,801.14,484.65,2787,4816,2459,4552,1223,888
2084176,834.98,506.55,801.78,483.975,2789,4813,2466,4545,1221,893
2084178,835.94,506.325,802.18,484.65,2799,4811,2469,4552,1220,894
2084180,835.46,506.325,802.5,484.875,2794,4811,2472,4555,1219,893
2084182,835.78,507,802.74,483.9,2796,4818,2475,4544,1217,894
2084184,835.38,507.6,802.26,485.475,2792,4825,2470,4561,1217,899
2084186,834.42,507.15,802.02,484.95,2782,4819,2467,4555,1215,898
2084188,834.34,507.825,802.42,484.5,2781,4827,2471,4551,1218,899
2084190,834.74,507,802.74,485.7,2785,4818,2473,4564,1218,895
2084192,834.5,507,803.3,484.875,2783,4817,2479,4555,1214,891
2084194,834.34,507,801.94,485.55,2780,4817,2464,4562,1214,894
2084196,834.42,507.6,802.5,485.325,2781,4824,2470,4559,1213,891
2084198,834.18,506.475,801.62,486.075,2779,4811,2460,4567,1214,890
2084200,834.1,506.85,802.02,485.175,2778,4815,2465,4557,1213,888
2084202,834.34,507.225,802.5,485.85,2779,4819,2469,4565,1211,888
2084204,833.94,506.475,802.18,485.1,2775,4811,2467,4556,1213,891
2084206,833.94,506.625,801.94,485.4,2775,4812,2464,4560,1209,889
2084208,834.58,506.475,802.66,485.775,2782,4811,2471,4564,1209,890
2084210,834.26,506.625,801.7,485.625,2778,4812,2461,4562,1210,891
2084212,833.86,507.75,802.34,486,2774,4824,2467,4567,1209,884
2084214,834.66,506.25,801.46,485.85,2783,4809,2458,4565,1208,887
2084216,833.62,506.175,802.02,485.55,2772,4807,2464,4562,1208,883
2084218,834.42,506.475,802.26,485.775,2780,4811,2466,4564,1207,884
2084220,834.1,506.55,802.5,485.925,2777,4811,2468,4566,1207,886
2084222,833.62,506.25,802.26,485.925,2772,4809,2466,4566,1206,883
2084224,833.62,506.25,801.46,486.525,2772,4808,2458,4572,1206,883
2084226,834.26,506.775,802.02,486,2778,4814,2463,4567,1206,883
2084228,833.62,506.25,802.58,486.225,2772,4809,2469,4570,1206,884
2084230,833.86,507.075,801.54,485.325,2774,4817,2459,4559,1205,882
2084232,833.78,506.4,801.46,485.925,2773,4810,2458,4566,1204,881
2084234,834.42,507,801.86,486.15,2779,4817,2461,4569,1206,882
2084236,834.34,507.15,803.14,485.85,2778,4819,2474,4566,1204,883
2084238,834.42,507.15,802.34,486.825,2779,4819,2466,4577,1202,881
2084240,834.34,506.625,802.42,486.15,2779,4813,2467,4570,1202,882
2084242,833.7,505.725,801.94,485.775,2772,4803,2462,4565,1203,882
2084244,834.02,506.475,802.42,486.225,2775,4812,2467,4571,1205,883
2084246,833.86,506.85,802.18,486.45,2773,4816,2464,4573,1201,881
2084248,834.5,506.85,802.02,485.775,2780,4816,2462,4566,1202,880
2084250,834.42,507.15,802.26,487.05,2778,4820,2464,4580,1202,881
2084252,833.94,507.075,801.78,487.8,2773,4819,2458,4588,1202,881
2084254,834.9,507,803.3,487.2,2783,4819,2474,4582,1199,879
2084256,834.74,507.225,802.26,487.125,2781,4821,2464,4581,1201,883
2084258,834.66,507.825,802.66,487.05,2780,4827,2468,4580,1198,879
2084260,834.42,507.6,803.06,486.075,2778,4825,2473,4570,1197,883
2084262,834.82,507.975,803.46,487.8,2782,4829,2476,4589,1200,880
2084264,834.9,507.9,803.46,487.65,2783,4828,2476,4587,1196,879
2084266,834.74,507.825,803.22,487.425,2781,4827,2473,4584,1194,875
2084268,834.58,508.575,803.3,487.05,2779,4836,2475,4580,1197,878
2084270,834.58,508.425,803.46,487.2,2779,4834,2476,4582,1198,882
2084272,834.74,508.575,803.86,487.05,2780,4836,2480,4581,1198,885
2084274,835.14,508.2,804.26,487.125,2784,4831,2484,4581,1194,879
2084276,834.82,507.825,803.86,486.825,2782,4827,2480,4578,1197,879
2084278,834.98,508.65,804.26,486.225,2783,4836,2484,4572,1197,888
2084280,834.9,507.525,804.34,486.45,2782,4824,2485,4574,1195,886
2084282,835.62,507.975,803.78,486.825,2790,4829,2479,4577,1194,885
2084284,835.38,507.9,803.78,486.975,2787,4828,2479,4579,1195,878
2084286,835.46,508.125,803.86,487.95,2788,4830,2479,4589,1196,878
2084288,834.74,507.6,804.26,486.45,2781,4824,2484,4573,1196,885
2084290,835.3,508.125,803.7,486.375,2786,4829,2478,4572,1193,885
2084292,835.3,507.825,804.18,486.975,2786,4826,2483,4579,1193,885
2084294,834.98,508.05,803.3,486.9,2784,4827,2475,4577,1194,882
2084296,834.74,507.975,804.02,487.05,2781,4826,2482,4579,1195,881
2084298,834.42,507.45,805.14,487.125,2778,4820,2493,4580,1195,883
2084300,834.58,507.75,803.3,487.275,2780,4823,2475,4580,1195,882
2084302,834.5,507.9,803.14,487.725,2779,4825,2472,4584,1195,880
2084304,834.18,508.125,803.7,486.825,2775,4827,2478,4574,1196,881
2084306,834.26,507.825,802.42,487.575,2776,4823,2465,4582,1196,881
2084308,834.02,507.9,802.98,487.8,2773,4823,2470,4584,1195,878
2084310,833.14,507.75,802.58,488.925,2764,4820,2466,4596,1199,877
2084312,833.54,508.125,802.98,487.725,2768,4825,2470,4583,1197,877
2084314,833.78,508.2,803.06,488.25,2771,4826,2471,4588,1198,879
2084316,833.14,507.45,802.66,487.2,2765,4817,2468,4576,1199,879
2084318,832.9,507.6,801.14,489.225,2762,4818,2451,4598,1200,878
2084320,833.14,507.75,802.34,487.725,2764,4820,2463,4582,1199,879
2084322,833.38,507.975,801.94,488.85,2766,4822,2459,4593,1198,877
2084324,833.94,507.6,802.42,487.575,2772,4818,2464,4579,1196,879
2084326,834.02,508.35,802.42,487.2,2772,4826,2464,4575,1197,880
2084328,834.74,507.975,802.18,487.8,2780,4822,2462,4582,1194,883
2084330,834.58,507.825,802.02,488.025,2778,4820,2460,4583,1193,878
2084332,834.34,507.75,803.06,487.65,2775,4819,2470,4580,1194,881
2084334,834.18,507.975,803.38,487.95,2774,4821,2473,4584,1195,880
2084336,834.66,508.35,802.74,486.9,2778,4825,2467,4571,1195,884
2084338,834.42,507.825,803.22,486.75,2775,4819,2471,4570,1194,883
2084340,834.34,508.2,803.7,486.825,2775,4823,2477,4571,1193,883
2084342,834.74,507.825,804.5,487.275,2778,4820,2484,4576,1193,884
2084344,834.74,507.825,803.06,487.125,2778,4820,2469,4574,1193,883
2084346,834.74,508.05,804.42,487.05,2777,4822,2482,4574,1195,885
2084348,834.58,508.725,803.54,487.875,2775,4829,2473,4582,1195,884
2084350,834.18,509.025,803.7,487.05,2771,4833,2474,4573,1197,884
2084352,830.66,510.825,800.26,489.225,2734,4850,2439,4595,1197,882
2084354,824.1,513.45,795.54,490.575,2666,4875,2389,4607,1191,882
2084356,816.66,515.325,786.66,494.475,2589,4893,2297,4646,1189,879
2084358,805.62,522.45,774.42,498,2473,4966,2170,4678,1193,879
2084360,793.54,527.325,762.18,502.575,2347,5013,2043,4722,1190,879
2084362,782.82,532.725,748.42,508.425,2235,5068,1899,4779,1189,881
2084364,771.78,535.425,736.18,512.25,2120,5092,1772,4815,1192,885
2084366,764.82,537,729.86,513.9,2048,5107,1705,4830,1194,882
2084368,761.3,538.575,723.62,514.65,2011,5122,1641,4836,1193,890
2084370,759.62,537.075,721.62,515.325,1994,5104,1619,4841,1190,889
2084372,759.3,535.725,722.74,514.05,1992,5089,1631,4827,1193,892
2084374,759.06,536.55,721.94,513.075,1988,5098,1623,4817,1195,894
2084376,759.54,537.075,720.74,512.4,1993,5104,1611,4808,1193,894
2084378,757.62,536.925,719.86,512.625,1973,5101,1601,4810,1191,890
2084380,756.98,536.4,716.9,511.125,1966,5095,1572,4792,1188,898
2084382,756.34,536.025,715.94,511.95,1959,5090,1560,4800,1192,900
2084384,755.54,535.65,715.7,509.625,1951,5086,1560,4774,1194,895
2084386,755.54,534.375,714.34,510.6,1951,5071,1545,4784,1190,891
2084388,757.86,534.825,714.66,510.375,1974,5077,1548,4782,1195,891
2084390,757.46,533.775,715.14,510.975,1970,5064,1552,4788,1195,889
2084392,757.22,533.025,713.94,511.575,1968,5056,1539,4794,1190,889
2084394,758.02,533.625,713.54,512.475,1975,5063,1533,4804,1190,890
2084396,756.9,532.275,714.26,512.25,1965,5047,1541,4801,1188,888
2084398,757.06,531.9,714.02,512.925,1966,5042,1538,4808,1192,890
2084400,756.58,531.375,713.3,513.525,1961,5036,1529,4814,1190,893
2084402,756.5,531,714.82,511.875,1959,5031,1545,4796,1190,890
2084404,756.42,531.375,714.18,513.075,1958,5035,1538,4809,1189,891
2084406,756.9,530.85,715.54,512.175,1963,5029,1552,4799,1189,887
2084408,756.42,531.3,715.54,511.425,1958,5034,1552,4791,1191,889
2084410,757.06,531.375,716.5,510.9,1964,5035,1561,4785,1191,893
2084412,756.74,530.85,715.38,511.5,1960,5028,1550,4791,1189,888
2084414,756.58,531.375,717.14,509.625,1958,5034,1568,4771,1191,886
2084416,756.18,530.25,716.18,509.775,1955,5021,1558,4771,1185,885
2084418,756.02,531,717.14,509.775,1952,5029,1567,4772,1188,884
2084420,755.94,530.325,716.58,509.775,1952,5021,1562,4771,1186,890
2084422,756.9,531.15,716.5,508.65,1961,5030,1562,4757,1187,886
2084424,756.74,530.55,716.5,509.325,1960,5023,1561,4765,1187,888
2084426,756.26,530.175,716.58,509.1,1954,5017,1562,4762,1186,883
2084428,757.3,529.725,717.54,508.95,1965,5014,1571,4761,1191,889
2084430,757.46,529.35,718.18,509.25,1967,5008,1578,4763,1191,890
2084432,757.46,529.2,718.18,509.475,1966,5006,1578,4766,1191,890
2084434,756.98,529.125,718.9,509.025,1962,5005,1585,4761,1192,886
2084436,756.18,528.975,718.9,508.5,1954,5002,1585,4755,1190,896
2084438,756.34,528.675,718.1,508.575,1955,4999,1577,4754,1191,892
2084440,757.3,528.975,718.1,509.25,1965,5003,1576,4762,1190,892
2084442,757.46,529.35,718.66,508.95,1967,5006,1583,4758,1193,894
2084444,757.22,529.05,718.5,508.65,1964,5003,1581,4755,1190,892
2084446,756.82,529.8,719.06,508.95,1960,5010,1587,4758,1192,892
2084448,757.62,528.975,718.18,508.95,1969,5001,1578,4758,1195,889
2084450,757.38,529.425,718.66,508.8,1966,5006,1583,4756,1191,891
2084452,757.46,529.425,718.1,508.2,1967,5006,1578,4749,1193,892
2084454,757.3,529.5,719.46,507.9,1966,5007,1592,4746,1195,892
2084456,756.58,529.275,718.02,508.65,1959,5004,1577,4753,1192,891
2084458,757.3,528.6,718.02,509.1,1966,4996,1577,4758,1190,886
2084460,757.06,529.575,719.22,508.05,1963,5007,1590,4747,1195,896
2084462,756.58,528.45,718.34,508.8,1960,4994,1581,4755,1194,892
2084464,756.18,528.9,718.66,508.65,1955,4998,1584,4753,1194,891
2084466,757.06,528.675,718.34,507.225,1965,4996,1582,4737,1194,894
2084468,756.34,527.85,718.42,506.925,1958,4987,1583,4734,1198,899
2084470,757.06,528.6,719.46,508.575,1965,4995,1593,4752,1196,894
2084472,757.06,528.9,718.82,507.975,1965,4999,1586,4745,1192,896
2084474,756.98,528.6,717.62,506.1,1964,4995,1576,4724,1195,899
2084476,756.74,528.225,717.46,506.175,1962,4991,1574,4725,1194,903
2084478,756.66,528.75,718.26,507.075,1960,4996,1581,4735,1195,896
2084480,755.7,527.025,720.26,505.575,1952,4977,1602,4719,1200,904
2084482,756.98,527.775,718.58,506.175,1964,4986,1585,4725,1196,903
2084484,756.58,527.1,718.42,504.3,1960,4978,1585,4704,1203,908
2084486,756.66,528.3,719.3,506.25,1960,4992,1592,4727,1200,907
2084488,756.74,527.4,718.42,505.875,1962,4982,1583,4722,1201,906
2084490,756.82,527.55,718.34,504.525,1962,4984,1583,4707,1201,911
2084492,756.98,527.025,719.14,504.675,1964,4978,1591,4709,1201,915
2084494,757.54,527.625,718.74,504.75,1969,4984,1587,4709,1200,911
2084496,756.82,525.825,718.18,503.85,1963,4964,1582,4699,1199,909
2084498,756.1,526.35,718.1,505.05,1955,4970,1580,4712,1201,909
2084500,756.58,526.575,718.42,504.15,1960,4972,1583,4702,1201,911
2084502,755.54,525.675,717.3,504,1949,4961,1572,4699,1198,906
2084504,756.1,525.9,718.18,503.925,1955,4964,1581,4699,1197,911
2084506,755.7,525.375,717.06,504.6,1950,4957,1569,4705,1203,910
2084508,755.54,525.075,718.02,502.35,1949,4954,1580,4681,1196,915
2084510,756.18,525.225,718.02,503.325,1955,4956,1579,4692,1201,915
2084512,756.5,525,717.7,503.025,1959,4954,1576,4689,1196,914
2084514,754.98,524.625,718.1,503.325,1943,4949,1579,4692,1197,908
2084516,755.46,524.625,718.74,501.975,1948,4948,1587,4677,1200,919
2084518,756.1,524.925,718.18,502.875,1954,4952,1580,4686,1199,912
2084520,755.62,524.325,717.94,502.575,1950,4945,1578,4682,1198,916
2084522,755.62,524.4,718.42,502.95,1949,4945,1582,4687,1199,918
2084524,755.54,524.7,717.3,501.45,1948,4948,1572,4669,1199,916
2084526,755.3,524.475,717.14,502.725,1946,4945,1570,4682,1198,917
2084528,755.46,525.6,717.3,502.35,1946,4958,1571,4678,1200,919
2084530,755.62,524.475,718.02,501.9,1948,4944,1579,4673,1199,922
2084532,755.38,524.775,716.66,502.125,1946,4948,1565,4675,1201,921
2084534,755.54,524.175,717.54,502.2,1947,4941,1573,4676,1199,918
2084536,755.54,523.425,716.82,501,1948,4932,1567,4662,1199,921
2084538,755.38,524.625,717.14,502.35,1945,4945,1568,4677,1201,921
2084540,754.9,523.65,717.94,502.725,1941,4933,1576,4681,1197,922
2084542,755.38,524.1,717.94,501.15,1945,4939,1577,4663,1200,927
2084544,755.3,524.775,718.18,500.775,1944,4946,1579,4660,1200,930
2084546,754.98,524.85,716.34,501.6,1940,4946,1560,4667,1197,921
2084548,755.3,523.875,717.38,501.3,1944,4936,1570,4664,1199,927
2084550,755.94,524.7,717.62,501.6,1949,4945,1572,4668,1202,926
2084552,755.46,523.725,717.86,501,1944,4934,1575,4660,1198,925
2084554,755.62,524.025,717.7,500.25,1945,4936,1572,4652,1199,932
2084556,755.7,524.625,717.3,500.625,1945,4943,1568,4656,1201,930
2084558,755.38,524.175,716.1,501.15,1942,4938,1555,4660,1200,930
2084560,755.78,524.25,716.98,500.775,1946,4939,1564,4657,1200,933
2084562,756.18,524.85,717.06,501.075,1949,4945,1564,4660,1202,931
2084564,755.46,524.1,717.14,500.25,1941,4937,1565,4651,1198,934
2084566,755.78,524.55,717.54,499.8,1944,4942,1569,4646,1201,933
2084568,755.86,523.875,715.86,500.775,1945,4934,1551,4656,1205,934
2084570,755.78,523.425,715.86,499.8,1944,4929,1550,4644,1203,932
2084572,756.02,523.95,716.42,500.625,1946,4935,1556,4655,1203,930
2084574,755.62,523.575,717.54,500.475,1941,4931,1566,4654,1202,936
2084576,755.7,522.9,717.86,500.1,1942,4923,1570,4649,1199,939
2084578,756.26,523.35,717.86,500.25,1947,4929,1569,4651,1205,937
2084580,755.7,524.325,716.82,499.5,1941,4939,1559,4641,1206,941
2084582,756.34,523.875,717.22,500.55,1947,4934,1562,4653,1207,942
2084584,755.78,524.175,716.98,500.7,1941,4937,1560,4655,1210,943
2084586,755.78,524.55,717.14,500.85,1941,4941,1560,4657,1211,944
2084588,756.02,524.475,716.98,499.875,1943,4941,1560,4645,1211,944
2084590,756.1,524.475,717.78,500.4,1943,4940,1566,4652,1212,944
2084592,756.58,524.925,717.94,499.35,1947,4946,1568,4640,1211,943
2084594,756.74,524.775,717.3,501,1948,4944,1560,4658,1213,945
2084596,756.5,524.4,717.14,499.725,1946,4940,1560,4643,1211,944
2084598,755.86,523.2,717.14,498.975,1940,4926,1560,4636,1208,941
2084600,755.62,523.8,716.58,499.65,1937,4932,1554,4642,1204,943
2084602,753.86,524.55,714.98,500.925,1918,4939,1536,4656,1206,945
2084604,750.26,523.95,708.82,499.95,1882,4931,1474,4642,1209,941
2084606,748.58,525.975,706.26,503.55,1863,4953,1445,4680,1210,948
2084608,746.5,526.275,703.86,502.125,1842,4955,1421,4663,1207,947
2084610,745.38,525.225,702.9,502.725,1831,4942,1411,4669,1205,944
2084612,745.38,525.225,702.34,502.575,1831,4942,1406,4666,1205,946
2084614,745.94,524.1,704.82,502.35,1837,4930,1431,4666,1206,949
2084616,747.22,523.875,705.62,499.95,1851,4928,1440,4639,1209,947
2084618,748.82,522.9,707.62,499.35,1868,4918,1462,4634,1210,951
2084620,749.3,521.4,707.54,498.375,1874,4902,1461,4623,1209,946
2084622,749.46,521.325,706.98,498.9,1875,4901,1456,4628,1206,946
2084624,748.82,520.8,706.58,499.275,1870,4895,1452,4632,1207,949
2084626,748.74,521.475,706.98,499.575,1868,4902,1455,4635,1207,946
2084628,748.42,521.25,705.7,498.825,1865,4899,1443,4626,1207,950
2084630,748.74,520.65,705.7,500.4,1869,4893,1442,4644,1209,952
2084632,748.74,520.725,706.58,499.125,1869,4893,1452,4630,1209,955
2084634,748.9,520.425,705.46,499.725,1871,4890,1440,4636,1210,950
2084636,748.74,520.125,706.1,498.6,1869,4887,1447,4624,1211,954
2084638,748.98,519.375,706.26,498.9,1873,4878,1449,4627,1210,955
2084640,749.14,518.85,706.42,498.675,1875,4872,1451,4625,1210,955
2084642,748.74,519.525,706.66,498.675,1871,4879,1454,4624,1213,953
2084644,748.66,519.3,706.26,497.925,1871,4877,1451,4616,1212,959
2084646,748.74,519.075,705.78,499.35,1872,4875,1445,4631,1211,955
2084648,749.7,518.4,705.62,499.575,1882,4867,1444,4633,1209,962
2084650,749.14,518.25,706.18,500.25,1877,4864,1449,4641,1207,960
2084652,749.3,517.725,705.54,498.375,1878,4859,1444,4619,1207,963
2084654,749.14,516.9,704.82,499.875,1878,4850,1436,4635,1204,968
2084656,749.06,515.85,705.22,498.825,1878,4838,1441,4625,1204,965
2084658,748.9,515.175,705.78,500.925,1877,4830,1446,4647,1201,972
2084660,748.1,512.25,705.38,500.625,1871,4797,1442,4644,1197,972
2084662,748.5,510.15,704.9,499.125,1876,4774,1438,4627,1187,972
2084664,748.74,510.075,706.58,502.725,1879,4773,1453,4668,1187,978
2084666,749.14,509.4,704.02,501.3,1884,4765,1428,4651,1188,979
