Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1064026,483.78,237.225,437.22,230.325,-336,894,-807,788,1034,942
1064028,482.5,240.975,437.38,230.85,-352,932,-805,794,1046,939
1064030,484.34,236.7,435.38,231.75,-329,889,-826,802,1039,943
1064032,482.66,240.975,436.42,230.85,-350,933,-815,794,1050,941
1064034,485.06,237.075,436.9,230.775,-322,894,-810,793,1038,941
1064036,484.34,235.2,437.06,231.225,-328,873,-808,798,1043,944
1064038,485.14,236.1,436.98,230.475,-320,883,-808,791,1039,938
1064040,482.5,239.625,436.74,230.175,-350,919,-810,787,1053,941
1064042,484.5,235.575,437.06,229.5,-325,878,-806,780,1043,940
1064044,485.3,235.5,437.38,230.925,-317,877,-804,796,1045,948
1064046,484.66,234.9,436.82,230.325,-323,870,-809,788,1044,943
1064048,485.38,235.125,436.42,229.65,-315,873,-812,782,1046,943
1064050,484.9,236.1,437.46,229.65,-321,883,-801,782,1043,946
1064052,484.9,234.9,437.7,228.825,-320,871,-798,774,1042,945
1064054,484.98,234.15,437.22,229.275,-318,863,-803,778,1046,946
1064056,484.98,234.6,437.78,227.775,-318,867,-796,763,1047,949
1064058,484.5,234.825,437.54,229.05,-323,870,-799,775,1047,946
1064060,484.42,234.675,435.94,227.925,-323,868,-815,762,1048,947
1064062,485.38,234.825,436.74,227.325,-313,870,-805,757,1047,943
1064064,484.74,233.25,437.06,228.75,-319,853,-803,772,1045,942
1064066,484.5,232.575,436.66,228.6,-320,846,-807,770,1046,945
1064068,485.14,233.475,436.82,228.675,-314,855,-805,771,1049,945
1064070,484.66,233.85,436.98,227.7,-319,859,-802,761,1049,947
1064072,484.9,233.325,438.1,226.125,-317,854,-789,745,1044,948
1064074,484.98,232.35,437.62,227.925,-314,843,-795,763,1049,949
1064076,482.74,234.825,436.26,227.175,-339,867,-809,754,1060,950
1064078,484.74,230.625,437.7,226.05,-315,824,-793,743,1041,948
1064080,484.1,230.1,437.14,226.575,-321,818,-799,748,1046,950
1064082,484.58,229.8,436.58,228.225,-316,815,-805,764,1047,947
1064084,484.74,231.15,437.46,227.625,-315,829,-796,758,1043,952
1064086,484.18,229.65,436.82,228.675,-319,813,-803,769,1045,946
1064088,484.9,229.05,437.06,227.55,-311,807,-799,757,1045,952
1064090,484.42,229.5,437.14,227.475,-316,811,-798,756,1044,953
1064092,485.46,229.725,437.14,227.325,-306,814,-798,755,1050,955
1064094,484.26,228.975,436.98,227.325,-317,805,-799,754,1045,950
1064096,485.3,229.95,436.82,228.225,-307,816,-801,764,1049,963
1064098,484.66,228.6,437.22,226.125,-312,801,-795,741,1046,960
1064100,484.34,229.8,436.02,227.925,-317,814,-809,760,1050,961
1064102,485.46,229.35,437.14,226.575,-305,809,-796,746,1051,963
1064104,484.82,228.225,437.46,227.925,-310,797,-795,760,1049,960
1064106,484.98,230.4,436.26,229.05,-310,819,-807,771,1052,962
1064108,484.98,230.475,437.14,225.9,-310,820,-796,739,1051,966
1064110,484.98,230.325,436.82,226.875,-310,818,-800,748,1052,967
1064112,484.42,228.9,436.18,227.85,-314,803,-807,758,1050,961
1064114,485.38,231.3,436.42,226.35,-306,828,-803,742,1058,966
1064116,484.82,231.15,436.66,227.85,-312,826,-802,758,1058,968
1064118,484.5,230.025,434.66,227.55,-314,814,-822,753,1059,962
1064120,484.18,230.4,436.82,226.425,-317,817,-799,742,1064,966
1064122,484.5,231.15,436.26,226.2,-315,825,-804,739,1059,969
1064124,482.74,234,435.38,226.05,-335,854,-813,736,1075,971
1064126,484.58,229.8,436.02,227.25,-312,811,-807,750,1064,970
1064128,484.66,229.5,436.26,225.6,-311,807,-803,732,1063,972
1064130,483.86,227.925,435.46,227.325,-318,790,-813,750,1062,970
1064132,484.26,228.9,435.54,227.175,-314,801,-811,748,1066,968
1064134,485.06,229.35,436.9,226.05,-307,805,-797,737,1062,966
1064136,483.94,227.7,436.1,227.4,-317,787,-806,751,1063,966
1064138,484.9,228.3,435.3,227.025,-307,794,-814,745,1067,975
1064140,483.7,228.075,435.7,227.85,-320,791,-810,755,1063,972
1064142,484.02,227.925,435.78,226.35,-316,789,-807,738,1066,970
1064144,484.18,227.25,436.02,225.675,-313,782,-804,731,1071,972
1064146,484.1,227.85,436.5,226.8,-315,788,-801,743,1069,973
1064148,482.9,226.2,435.3,227.325,-325,769,-814,747,1067,975
1064150,484.02,227.175,435.62,226.8,-315,780,-810,741,1070,981
1064152,484.26,226.725,434.82,225.825,-312,775,-817,730,1068,977
1064154,483.94,226.8,435.46,224.925,-316,775,-810,721,1069,976
1064156,483.62,226.95,435.38,226.575,-319,776,-812,738,1075,978
1064158,483.38,226.8,435.94,225.225,-321,774,-805,724,1072,976
1064160,483.7,225.75,433.46,225.375,-317,763,-831,724,1065,982
1064162,483.54,227.175,435.54,225.825,-319,777,-809,729,1073,981
1064164,483.3,226.8,434.66,226.275,-322,773,-819,733,1072,986
1064166,483.86,225.6,435.06,224.925,-314,760,-813,718,1069,985
1064168,484.18,226.8,435.22,223.8,-312,773,-811,707,1072,986
1064170,483.54,225.075,435.3,224.4,-317,754,-809,712,1071,986
1064172,483.78,225.45,435.22,224.7,-314,758,-811,716,1073,990
1064174,484.02,225.225,435.78,223.725,-311,755,-804,705,1074,992
1064176,483.54,224.325,434.66,223.35,-316,745,-815,700,1073,990
1064178,483.7,226.125,435.94,224.7,-315,763,-803,714,1079,985
1064180,484.18,223.875,436.5,224.775,-308,739,-797,715,1072,988
1064182,484.34,224.85,435.94,223.875,-307,749,-801,705,1075,991
1064184,484.02,224.625,435.7,224.025,-310,746,-804,706,1079,994
1064186,484.74,224.7,435.62,224.1,-302,747,-804,706,1079,996
1064188,484.34,224.25,434.98,222.675,-306,742,-810,690,1076,995
1064190,484.58,224.475,434.18,223.125,-303,744,-818,694,1078,996
1064192,485.06,224.25,435.14,223.275,-298,741,-808,696,1081,1004
1064194,484.66,223.8,434.82,223.125,-301,736,-811,693,1080,1003
1064196,483.62,223.95,433.22,223.2,-312,736,-827,693,1084,1002
1064198,484.58,223.5,435.62,222,-301,732,-801,681,1081,1000
1064200,483.7,222.525,434.66,222.075,-309,721,-810,682,1082,1002
1064202,483.78,221.925,432.5,222,-307,714,-832,679,1084,998
1064204,484.5,223.275,435.22,221.55,-301,729,-804,676,1076,1001
1064206,484.02,222,434.5,221.325,-304,715,-811,672,1077,1003
1064208,484.18,221.25,434.98,221.1,-302,707,-805,670,1079,1001
1064210,483.86,222.975,433.7,222.3,-307,724,-819,681,1082,1006
1064212,484.1,221.4,435.3,222.75,-303,708,-803,687,1082,1006
1064214,483.46,221.925,433.94,221.1,-310,712,-815,668,1081,1003
1064216,484.58,221.175,434.74,220.8,-297,705,-807,666,1083,1003
1064218,483.94,221.4,434.74,222.225,-303,706,-807,680,1083,1007
1064220,483.54,220.425,435.22,221.475,-306,696,-802,672,1082,1003
1064222,483.62,221.175,433.78,222.075,-306,704,-817,678,1082,1004
1064224,484.02,221.7,434.98,220.95,-302,709,-803,666,1083,1002
1064226,484.1,220.125,434.66,221.325,-300,693,-806,670,1079,1002
1064228,484.58,220.05,435.78,220.95,-295,692,-795,667,1080,1003
1064230,484.1,220.8,434.66,221.85,-300,700,-806,675,1083,1003
1064232,483.22,220.05,435.3,222.525,-308,691,-801,684,1081,1009
1064234,484.34,219.825,434.18,221.4,-297,690,-811,671,1087,1005
1064236,483.86,219.15,434.82,221.55,-301,683,-804,673,1084,1009
1064238,483.62,219.675,434.42,221.325,-304,688,-808,671,1084,1003
1064240,483.78,220.2,434.34,222.6,-303,694,-810,683,1085,1006
1064242,483.7,220.125,434.82,222,-303,693,-804,678,1087,1005
1064244,481.46,225.375,434.1,222.45,-331,747,-812,682,1103,1005
1064246,483.94,221.1,434.66,224.7,-301,704,-809,706,1090,1011
1064248,482.9,221.325,434.1,222,-312,706,-812,678,1091,1004
1064250,482.98,221.4,434.66,223.2,-311,707,-807,691,1088,1006
1064252,483.7,221.55,434.34,224.775,-304,709,-811,708,1090,1011
1064254,483.14,222.3,434.02,223.275,-310,717,-813,693,1092,1008
1064256,482.42,221.925,434.42,224.85,-317,713,-811,709,1090,1010
1064258,482.9,222.45,433.78,224.7,-312,719,-817,708,1095,1010
1064260,482.74,223.8,434.42,223.5,-315,734,-809,696,1096,1011
1064262,482.58,224.025,433.94,225.75,-317,737,-816,720,1097,1013
1064264,483.3,226.05,434.26,227.85,-311,759,-814,743,1102,1014
1064266,483.06,225.225,433.54,225.3,-313,751,-820,717,1097,1011
1064268,483.38,226.425,434.74,226.65,-311,764,-809,732,1102,1013
1064270,480.98,230.175,433.86,223.65,-338,803,-815,700,1115,1007
1064272,483.06,226.2,434.5,226.275,-314,762,-810,729,1104,1010
1064274,482.74,226.425,434.42,225.6,-317,766,-810,723,1105,1012
1064276,483.94,227.775,435.06,223.8,-306,781,-803,704,1106,1013
1064278,480.74,231,433.54,225.825,-341,814,-820,726,1116,1014
1064280,483.94,228.075,433.94,224.175,-306,785,-814,708,1105,1010
1064282,483.86,227.55,433.94,225.3,-306,781,-814,722,1106,1013
1064284,484.02,226.2,435.3,223.875,-303,767,-800,708,1105,1009
1064286,484.26,227.025,434.66,226.2,-301,777,-808,733,1108,1011
1064288,481.14,231.525,435.7,227.4,-336,822,-799,746,1120,1015
1064290,481.46,230.925,434.74,224.025,-333,817,-805,710,1120,1007
1064292,484.26,226.5,435.86,227.925,-300,773,-797,753,1107,1018
1064294,481.14,230.325,435.46,225.825,-335,811,-799,731,1118,1017
1064296,481.7,230.475,436.74,226.65,-330,813,-787,740,1119,1021
1064298,484.5,226.2,436.18,227.475,-297,771,-793,750,1108,1020
1064300,483.7,226.2,436.1,224.55,-305,770,-791,719,1104,1013
1064302,484.26,225.45,434.26,222.225,-299,763,-808,693,1106,1006
1064304,484.26,225.975,435.3,225,-300,769,-799,724,1108,1011
1064306,481.46,228.375,434.82,225,-330,792,-804,723,1117,1010
1064308,483.7,224.625,434.58,224.25,-304,754,-807,715,1103,1009
1064310,483.06,223.125,434.58,222.675,-310,738,-805,698,1100,1008
1064312,483.22,223.125,434.82,222.825,-308,738,-803,700,1102,1012
1064314,480.42,227.925,434.26,223.35,-340,786,-809,705,1116,1009
1064316,482.74,221.925,433.94,221.85,-312,724,-811,689,1098,1009
1064318,484.1,224.475,435.06,225.225,-300,751,-803,724,1104,1011
1064320,484.66,225.825,436.42,226.425,-296,766,-790,738,1107,1009
1064322,486.34,226.35,436.9,229.2,-280,771,-788,766,1105,1002
1064324,487.94,227.1,439.38,232.5,-264,781,-766,803,1107,1013
1064326,488.1,228.825,438.1,232.425,-264,798,-779,800,1102,1002
1064328,485.3,233.475,438.5,233.55,-296,845,-776,813,1119,1006
1064330,488.18,229.8,439.62,235.125,-264,807,-766,829,1105,1012
1064332,488.1,229.65,438.02,232.725,-265,806,-780,802,1102,1007
1064334,487.7,229.725,438.02,229.65,-270,805,-779,768,1106,1002
1064336,485.94,228.45,436.9,231.075,-287,790,-792,782,1104,1010
1064338,485.94,228.9,436.9,230.775,-288,793,-792,778,1107,1006
1064340,482.1,230.7,436.1,228.825,-329,809,-799,757,1117,1001
1064342,486.02,228.525,436.58,230.025,-288,787,-796,769,1109,994
1064344,485.14,228.3,436.5,229.875,-297,784,-796,767,1105,1005
1064346,482.42,232.275,436.5,231.075,-329,823,-798,778,1116,1004
1064348,485.3,228,436.1,231.075,-296,780,-802,778,1105,1004
1064350,485.38,229.35,436.9,232.05,-297,792,-796,787,1104,1002
1064352,485.78,229.35,436.18,230.775,-293,793,-802,773,1106,1001
1064354,486.02,229.875,436.74,232.575,-292,797,-799,791,1108,1005
1064356,484.98,229.125,436.5,231.15,-302,789,-800,776,1104,1002
1064358,486.26,229.95,436.9,232.125,-291,797,-798,785,1105,1002
1064360,486.5,229.8,436.5,232.425,-288,796,-802,788,1105,1005
1064362,486.5,230.475,437.38,231.975,-290,801,-794,782,1107,1005
1064364,486.1,229.875,437.22,234.15,-293,795,-797,806,1107,998
1064366,486.66,230.625,436.74,233.925,-288,802,-803,802,1105,997
1064368,482.98,234.3,436.9,230.925,-329,838,-798,770,1120,999
1064370,483.78,234.15,436.98,232.875,-322,836,-800,790,1121,993
1064372,483.7,234.3,437.38,233.25,-322,838,-796,794,1122,1005
1064374,483.62,234.675,437.22,234,-324,840,-799,801,1116,998
1064376,486.18,230.1,436.74,233.775,-294,794,-804,798,1105,992
1064378,484.42,235.5,437.3,233.775,-318,849,-799,798,1118,996
1064380,484.18,235.35,436.58,232.575,-320,847,-805,784,1121,994
1064382,483.86,234.9,436.18,233.475,-323,841,-810,793,1120,997
1064384,483.14,234.225,436.9,233.25,-330,834,-803,791,1115,998
1064386,483.7,234.375,436.42,232.875,-325,836,-808,786,1120,997
1064388,483.94,234.375,437.86,234.6,-322,836,-795,806,1120,997
1064390,484.42,236.175,437.54,233.4,-320,854,-798,792,1121,997
1064392,484.02,235.65,436.9,233.7,-324,848,-805,795,1116,1000
1064394,484.5,235.2,436.58,235.35,-319,844,-810,812,1121,1000
1064396,484.26,236.1,436.98,234.825,-322,853,-805,806,1119,997
1064398,483.38,234.9,436.02,232.575,-331,840,-814,782,1120,995
1064400,483.22,234.75,436.18,233.625,-332,838,-813,794,1122,994
1064402,483.7,235.5,436.26,233.325,-328,847,-812,790,1119,1000
1064404,484.1,235.425,437.06,234.45,-324,846,-804,803,1121,997
1064406,483.06,235.95,436.58,233.4,-335,851,-809,791,1119,996
1064408,483.78,235.65,437.38,234.225,-328,848,-802,801,1122,1002
1064410,483.46,236.25,437.86,235.05,-331,854,-797,810,1121,996
1064412,483.7,235.275,436.42,234.3,-328,844,-811,801,1119,999
1064414,484.34,236.1,438.82,235.725,-322,854,-788,818,1120,996
1064416,483.86,236.175,437.46,234.3,-327,855,-801,802,1119,992
1064418,483.7,236.175,437.78,234.525,-329,855,-798,805,1121,989
1064420,483.06,234.675,437.14,234.75,-334,838,-805,807,1121,993
1064422,483.22,235.425,437.86,235.35,-333,847,-798,814,1118,990
1064424,483.46,235.725,437.62,235.725,-331,850,-800,818,1120,990
1064426,483.7,234.9,437.62,234.375,-328,842,-799,804,1120,990
1064428,483.38,234.9,437.86,232.95,-331,841,-796,789,1119,996
1064430,483.22,235.125,437.3,232.725,-333,844,-802,787,1116,994
1064432,483.78,234.675,438.34,235.575,-327,840,-793,818,1119,994
1064434,483.06,234.6,436.98,233.625,-334,840,-805,796,1118,987
1064436,483.94,234.675,437.06,232.575,-325,841,-803,785,1117,989
1064438,487.46,231.375,437.06,234.825,-286,809,-805,810,1106,994
1064440,484.02,234.9,437.38,233.175,-325,843,-801,793,1118,983
1064442,483.54,234.525,438.02,233.1,-329,840,-794,793,1115,991
1064444,486.74,230.625,438.42,235.125,-293,801,-791,815,1101,994
1064446,486.58,230.4,437.78,232.35,-295,799,-796,785,1103,987
1064448,484.02,234.15,439.62,233.625,-323,837,-778,800,1114,989
1064450,487.22,230.7,438.5,235.05,-288,803,-790,814,1101,993
1064452,486.98,230.25,437.3,232.35,-290,798,-800,785,1100,982
1064454,488.1,230.625,438.1,233.925,-279,803,-793,803,1101,987
1064456,484.74,235.125,437.62,234.15,-316,849,-799,805,1118,987
1064458,483.62,234.3,437.7,233.55,-327,839,-797,800,1114,985
1064460,484.74,234.525,438.26,234.225,-316,843,-791,807,1115,990
1064462,484.42,236.025,438.02,232.275,-320,859,-792,787,1117,986
1064464,484.5,234.975,437.22,234.975,-318,848,-802,815,1115,987
1064466,484.58,235.05,437.86,232.125,-317,849,-792,786,1118,988
1064468,485.3,235.875,438.82,230.85,-310,859,-782,773,1115,987
1064470,484.66,234.975,438.82,232.725,-315,849,-783,793,1115,987
1064472,484.58,235.425,439.22,232.875,-317,854,-779,795,1117,991
1064474,484.5,235.5,438.58,230.775,-317,855,-784,773,1112,982
1064476,484.98,234.675,438.42,230.85,-312,846,-785,774,1114,991
1064478,484.74,235.575,438.42,231.525,-314,856,-785,781,1118,987
1064480,486.1,235.5,438.98,231.975,-300,857,-780,787,1112,987
1064482,484.42,234.6,438.58,232.05,-316,847,-784,787,1114,990
1064484,487.22,230.925,439.14,233.175,-284,809,-779,800,1103,991
1064486,485.62,235.725,438.74,231.45,-304,859,-781,782,1111,986
1064488,484.66,234.225,438.98,232.95,-313,843,-780,798,1111,990
1064490,484.98,235.35,439.38,234.525,-310,856,-777,814,1115,993
1064492,485.38,234.975,439.46,233.475,-306,852,-775,804,1117,992
1064494,484.66,233.625,438.1,233.625,-312,837,-788,805,1110,988
1064496,485.3,234.525,439.7,235.575,-306,847,-774,826,1114,995
1064498,485.22,234.525,439.06,234,-307,848,-778,810,1113,990
1064500,484.34,233.85,438.18,232.725,-315,840,-786,796,1114,981
1064502,484.18,233.475,438.74,234.075,-316,836,-781,811,1112,986
1064504,483.62,234.225,438.66,232.2,-322,844,-781,791,1118,992
1064506,484.18,234.3,439.14,234.3,-316,845,-777,813,1116,991
1064508,484.18,234.075,438.42,235.5,-316,842,-786,826,1114,986
1064510,484.18,234.3,438.02,233.775,-316,846,-788,807,1116,994
1064512,484.02,234.525,438.02,234.3,-319,847,-789,813,1117,993
1064514,484.1,234.75,437.06,232.65,-318,850,-798,795,1115,994
1064516,483.54,233.7,438.26,233.775,-322,838,-787,808,1115,995
1064518,483.06,233.7,438.82,234.675,-328,838,-782,818,1116,995
1064520,483.14,233.7,437.06,232.95,-327,838,-798,798,1116,990
1064522,483.7,234.15,438.42,233.7,-322,844,-785,807,1118,991
1064524,484.42,234.15,437.86,233.325,-314,844,-791,802,1115,989
1064526,484.1,233.475,435.54,231.075,-317,837,-813,777,1112,990
1064528,484.18,234.525,438.66,233.325,-318,847,-782,803,1117,992
1064530,484.18,233.775,438.98,233.925,-317,840,-780,809,1114,995
1064532,483.7,233.475,438.18,230.925,-322,836,-785,778,1117,992
1064534,483.78,234.225,438.34,232.275,-322,844,-786,792,1114,994
1064536,484.66,233.7,438.1,231.675,-313,839,-787,785,1113,992
1064538,483.3,233.55,438.58,230.925,-327,836,-782,778,1116,989
1064540,484.42,234.675,438.02,232.5,-316,849,-789,794,1117,992
1064542,484.82,233.775,438.9,232.2,-312,840,-780,791,1114,995
1064544,484.02,234.825,438.98,232.65,-321,850,-780,796,1115,992
1064546,484.98,233.85,439.86,234.15,-310,841,-773,812,1116,999
1064548,485.06,233.925,439.22,234.075,-309,841,-779,811,1114,995
1064550,485.14,234.3,438.42,234,-310,845,-788,810,1118,991
1064552,485.22,234.45,439.06,233.925,-310,847,-782,809,1116,993
1064554,485.06,234.225,439.22,231.6,-311,845,-779,784,1117,996
1064556,485.14,234.45,439.22,234.6,-311,847,-781,816,1116,995
1064558,484.9,234.45,439.3,232.95,-313,847,-779,799,1118,1001
1064560,484.02,233.475,438.42,232.65,-321,836,-788,795,1114,998
1064562,484.34,234.9,438.66,234.225,-320,851,-787,812,1120,996
1064564,484.42,235.575,438.26,233.55,-319,858,-791,804,1119,995
1064566,484.66,234.75,438.26,231.075,-318,849,-790,779,1115,998
1064568,483.38,235.05,439.22,233.475,-331,852,-782,804,1119,994
1064570,483.54,234.225,436.82,230.925,-329,843,-805,776,1122,998
1064572,481.46,232.425,435.78,228.525,-349,823,-813,750,1117,998
1064574,479.54,231.825,435.22,226.125,-369,815,-818,724,1117,1001
1064576,478.34,229.8,432.82,225.375,-380,793,-842,715,1114,1007
1064578,480.9,224.85,432.9,224.175,-350,742,-840,702,1101,1001
1064580,481.3,225.525,432.18,224.925,-347,750,-849,709,1103,1003
1064582,481.94,225.225,432.02,225.15,-340,747,-852,712,1094,1004
1064584,482.98,224.7,432.1,225.825,-330,743,-851,719,1098,999
1064586,483.78,226.425,432.42,227.85,-323,761,-851,740,1101,1003
1064588,483.78,227.1,433.38,227.775,-324,768,-841,740,1101,1010
1064590,481.06,231,433.14,228.15,-356,808,-844,744,1116,1008
1064592,480.98,231.225,434.1,227.475,-356,810,-833,737,1119,1011
1064594,481.7,232.35,432.82,228.3,-351,822,-848,745,1122,1012
1064596,481.78,231.75,433.22,226.725,-349,816,-843,729,1119,1009
1064598,481.46,231.675,433.86,228,-354,815,-838,743,1121,1010
1064600,480.82,232.425,434.34,227.325,-361,823,-832,736,1122,1016
1064602,481.46,232.35,433.06,228.075,-355,822,-847,743,1121,1014
1064604,480.82,231.6,433.86,228.9,-361,814,-839,752,1118,1012
1064606,483.14,227.925,434.1,229.275,-336,777,-838,756,1106,1009
1064608,480.74,231.3,433.7,228.975,-363,810,-842,753,1121,1008
1064610,481.62,231.525,433.54,229.05,-354,813,-845,754,1117,1010
1064612,484.34,228.375,433.86,228.9,-324,782,-841,752,1108,1012
1064614,480.42,231.3,434.18,229.275,-367,810,-839,756,1115,1016
1064616,481.14,231.375,434.26,229.425,-360,811,-838,758,1119,1019
1064618,480.9,230.775,434.5,229.5,-362,804,-836,758,1117,1016
1064620,481.94,230.775,434.82,230.925,-351,805,-834,773,1121,1019
1064622,481.94,230.325,435.46,227.1,-352,800,-825,734,1119,1017
1064624,482.5,230.55,435.54,227.7,-346,803,-824,740,1119,1016
