Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6306503,464.1,269.1,465.46,287.1,-1006,1859,-992,2054,1088,1032
6306505,463.54,268.425,466.82,287.55,-1011,1852,-978,2058,1085,1038
6306507,462.98,269.475,466.02,286.8,-1017,1864,-986,2050,1090,1032
6306509,463.22,269.325,465.3,287.7,-1014,1862,-993,2060,1091,1029
6306511,462.82,269.7,466.26,287.325,-1018,1866,-982,2057,1087,1026
6306513,463.46,270.15,465.46,287.925,-1011,1871,-991,2063,1086,1038
6306515,463.38,269.7,465.7,287.475,-1012,1866,-989,2059,1088,1032
6306517,464.26,270.225,465.86,287.325,-1002,1872,-986,2057,1087,1032
6306519,464.02,269.325,466.26,289.875,-1005,1862,-982,2085,1087,1030
6306521,463.94,270.525,465.46,287.175,-1005,1875,-990,2056,1089,1034
6306523,463.46,270.9,465.7,288.45,-1010,1880,-987,2070,1089,1033
6306525,463.78,270.225,466.02,290.775,-1006,1873,-984,2096,1086,1034
6306527,463.3,269.55,466.1,289.05,-1011,1866,-983,2077,1086,1036
6306529,464.02,269.85,466.1,288.675,-1003,1870,-983,2074,1087,1026
6306531,463.3,269.7,465.78,289.65,-1011,1868,-986,2084,1085,1027
6306533,463.38,270.3,465.06,291.75,-1010,1875,-993,2108,1087,1027
6306535,463.86,269.475,465.78,288,-1005,1867,-986,2067,1086,1030
6306537,462.98,269.25,464.82,290.475,-1014,1865,-996,2094,1081,1022
6306539,463.06,269.475,464.66,289.725,-1014,1867,-998,2087,1087,1028
6306541,463.3,269.4,465.94,288.375,-1011,1867,-984,2072,1086,1029
6306543,463.06,269.325,465.14,290.1,-1013,1866,-993,2091,1084,1033
6306545,463.46,268.875,465.38,288.975,-1009,1862,-990,2080,1085,1033
6306547,463.06,268.575,465.54,288.075,-1013,1858,-988,2070,1081,1026
6306549,463.54,268.725,464.74,288.525,-1008,1861,-997,2075,1081,1025
6306551,463.62,268.725,464.9,288.45,-1007,1860,-995,2074,1084,1028
6306553,463.86,268.575,465.14,284.85,-1005,1859,-992,2036,1081,1028
6306555,463.7,268.65,466.34,288.375,-1006,1860,-980,2074,1081,1023
6306557,464.1,268.275,465.14,290.325,-1002,1856,-992,2095,1082,1023
6306559,462.9,267.15,465.38,285.975,-1015,1845,-989,2048,1081,1027
6306561,463.38,267.3,465.62,289.35,-1010,1847,-987,2086,1083,1023
6306563,463.7,267.675,465.62,288.975,-1006,1850,-987,2081,1080,1024
6306565,463.54,267.225,465.06,285.525,-1008,1846,-993,2044,1081,1028
6306567,463.86,267.975,466.42,287.175,-1005,1854,-979,2062,1081,1022
6306569,463.7,267,465.78,283.8,-1006,1843,-985,2025,1080,1024
6306571,463.78,267.225,465.78,285.525,-1006,1846,-986,2044,1079,1021
6306573,463.94,267.3,466.02,286.125,-1004,1847,-983,2051,1079,1021
6306575,463.62,267.525,465.46,285.075,-1008,1850,-990,2039,1079,1023
6306577,463.22,267.75,465.38,284.925,-1011,1852,-990,2038,1079,1018
6306579,463.94,267.3,466.02,284.925,-1004,1847,-983,2038,1079,1022
6306581,463.54,267.225,465.14,285.825,-1008,1846,-992,2048,1081,1023
6306583,463.62,267.15,465.7,287.175,-1008,1845,-987,2062,1081,1027
6306585,463.14,267,466.02,285.9,-1012,1844,-983,2048,1082,1024
6306587,463.46,267.3,465.46,285.225,-1009,1847,-989,2041,1081,1021
6306589,463.38,267.45,466.34,286.725,-1010,1849,-980,2057,1081,1017
6306591,462.58,267.3,465.14,285.825,-1018,1847,-992,2048,1078,1019
6306593,463.38,267.45,466.34,285.375,-1010,1849,-979,2043,1077,1024
6306595,463.14,267.825,465.86,284.625,-1012,1853,-984,2034,1078,1023
6306597,463.14,267.825,465.94,285.375,-1012,1853,-983,2043,1080,1023
6306599,462.58,267.525,465.7,284.55,-1018,1850,-986,2034,1079,1019
6306601,463.3,267.9,466.34,287.85,-1011,1854,-980,2070,1078,1016
6306603,462.82,266.925,466.02,284.925,-1015,1844,-983,2038,1077,1020
6306605,463.14,267.675,466.1,288.3,-1012,1852,-982,2075,1078,1018
6306607,463.94,268.2,466.74,287.175,-1004,1858,-976,2063,1075,1014
6306609,463.7,268.575,466.66,286.2,-1006,1861,-977,2052,1076,1015
6306611,464.18,268.65,466.02,285.675,-1001,1862,-983,2047,1078,1018
6306613,463.22,269.025,466.82,286.875,-1012,1867,-975,2060,1076,1013
6306615,463.14,268.575,466.74,287.325,-1012,1862,-975,2065,1074,1013
6306617,463.22,268.35,467.54,288.375,-1012,1860,-967,2076,1076,1018
6306619,463.38,269.1,466.26,286.725,-1010,1868,-981,2059,1077,1010
6306621,463.38,269.475,467.46,288.9,-1010,1873,-968,2083,1074,1016
6306623,462.9,269.25,467.22,289.125,-1015,1870,-971,2085,1074,1015
6306625,462.66,269.775,466.26,287.55,-1018,1877,-981,2069,1073,1009
6306627,463.3,270,465.86,287.925,-1011,1878,-985,2073,1072,1012
6306629,463.06,269.775,467.38,289.35,-1014,1877,-970,2088,1074,1013
6306631,462.5,269.325,465.7,288,-1020,1872,-987,2074,1075,1012
6306633,460.74,270.675,465.46,290.925,-1039,1887,-990,2106,1070,1019
6306635,459.86,270.525,464.66,291.225,-1048,1886,-998,2110,1072,1025
6306637,458.58,272.85,461.78,292.65,-1062,1912,-1029,2126,1070,1014
6306639,456.82,275.4,459.86,294.225,-1080,1939,-1049,2143,1068,1011
6306641,454.1,278.475,457.38,296.775,-1109,1974,-1076,2172,1067,1017
6306643,454.9,279.9,456.74,298.125,-1101,1989,-1083,2186,1067,1016
6306645,454.74,280.35,457.46,298.35,-1103,1994,-1076,2189,1071,1017
6306647,455.06,280.35,457.62,299.1,-1100,1994,-1074,2197,1067,1019
6306649,456.82,279.3,457.54,299.7,-1082,1982,-1075,2204,1071,1017
6306651,457.54,279.375,460.1,299.1,-1074,1983,-1048,2197,1070,1018
6306653,458.02,279.15,460.5,299.625,-1069,1980,-1045,2202,1071,1019
6306655,458.5,278.7,459.86,298.5,-1064,1975,-1051,2190,1070,1017
6306657,458.58,278.55,460.58,298.275,-1064,1973,-1044,2188,1070,1015
6306659,458.98,279,461.38,298.05,-1060,1978,-1036,2185,1066,1018
6306661,458.34,279.525,460.58,295.425,-1067,1983,-1044,2156,1067,1011
6306663,458.42,277.5,461.62,297.45,-1066,1962,-1034,2178,1066,1020
6306665,458.42,276.975,461.3,296.625,-1066,1956,-1037,2168,1064,1015
6306667,458.58,277.275,460.98,296.775,-1065,1958,-1041,2170,1065,1014
6306669,458.82,276.825,459.86,297.075,-1063,1953,-1052,2173,1063,1010
6306671,458.58,277.275,460.98,296.325,-1065,1958,-1041,2164,1065,1014
6306673,458.58,278.025,460.66,297.3,-1065,1965,-1044,2174,1066,1014
6306675,458.1,276.3,460.42,296.7,-1070,1946,-1047,2167,1066,1014
6306677,458.26,277.5,461.06,295.95,-1069,1959,-1041,2159,1066,1014
6306679,458.02,277.05,461.22,296.7,-1072,1954,-1039,2167,1066,1017
6306681,458.58,277.725,460.74,297.225,-1066,1959,-1044,2171,1067,1017
6306683,457.22,276.375,460.82,295.95,-1080,1945,-1043,2158,1066,1012
6306685,457.7,276.975,462.26,296.925,-1075,1951,-1029,2167,1063,1017
6306687,457.86,276.975,460.66,296.25,-1074,1950,-1045,2160,1065,1014
6306689,457.7,275.925,461.14,295.8,-1076,1938,-1041,2154,1063,1010
6306691,458.34,275.85,461.14,296.475,-1069,1937,-1041,2161,1062,1012
6306693,457.54,277.275,461.38,296.775,-1077,1952,-1038,2163,1064,1015
6306695,457.22,276.675,461.62,293.7,-1080,1945,-1035,2129,1061,1009
6306697,457.86,277.275,461.78,296.25,-1074,1950,-1034,2155,1061,1015
6306699,458.26,277.275,461.78,295.8,-1069,1950,-1033,2150,1060,1015
6306701,458.18,277.5,462.18,295.5,-1071,1951,-1029,2146,1059,1014
6306703,457.78,277.05,462.34,296.4,-1074,1946,-1028,2155,1063,1015
6306705,458.1,277.35,462.02,296.25,-1071,1948,-1031,2153,1062,1014
6306707,458.18,276.15,461.3,295.425,-1070,1935,-1038,2144,1063,1012
6306709,458.1,275.925,461.86,295.65,-1071,1932,-1032,2145,1064,1015
6306711,458.02,276.975,462.9,295.725,-1072,1943,-1022,2146,1062,1014
6306713,458.1,277.5,461.86,296.175,-1071,1948,-1032,2150,1061,1012
6306715,458.26,277.2,461.7,294.825,-1069,1945,-1034,2135,1061,1011
6306717,458.18,276.9,462.1,296.7,-1070,1940,-1030,2154,1062,1016
6306719,458.42,277.65,461.94,296.775,-1068,1948,-1031,2155,1062,1013
6306721,458.34,277.8,461.38,296.85,-1068,1949,-1037,2155,1060,1016
6306723,458.42,276.975,462.58,296.55,-1067,1940,-1025,2152,1062,1015
6306725,458.1,278.025,462.82,296.85,-1071,1951,-1022,2155,1061,1017
6306727,458.26,277.575,462.42,295.95,-1069,1946,-1026,2145,1061,1013
6306729,458.66,277.95,462.34,296.4,-1064,1949,-1026,2150,1061,1016
6306731,458.34,277.8,461.7,297.525,-1068,1948,-1033,2161,1062,1015
6306733,458.18,277.5,462.9,295.575,-1069,1944,-1021,2139,1061,1013
6306735,458.34,277.875,462.98,297.3,-1068,1948,-1020,2159,1062,1018
6306737,458.42,277.575,462.74,297.15,-1067,1944,-1022,2156,1059,1017
6306739,458.66,278.025,462.98,295.8,-1064,1949,-1019,2141,1061,1019
6306741,458.02,277.875,462.98,297.15,-1071,1947,-1020,2156,1061,1016
6306743,458.1,277.725,462.98,297.525,-1070,1946,-1020,2160,1060,1016
6306745,458.66,278.025,461.94,295.725,-1064,1949,-1030,2141,1061,1014
6306747,457.54,277.725,463.14,297.3,-1076,1946,-1017,2158,1059,1015
6306749,457.94,278.4,463.78,297.975,-1071,1953,-1011,2165,1058,1020
6306751,457.94,278.175,463.22,297.525,-1071,1950,-1017,2160,1060,1018
6306753,457.7,278.1,463.06,297,-1073,1950,-1018,2155,1062,1017
6306755,457.94,278.1,462.82,296.85,-1071,1950,-1020,2154,1061,1015
6306757,457.54,278.625,462.5,297.3,-1075,1956,-1024,2158,1061,1017
6306759,457.7,278.1,463.22,297.375,-1073,1950,-1016,2159,1062,1017
6306761,458.02,278.925,463.62,297.825,-1070,1960,-1012,2164,1059,1019
6306763,458.18,278.175,462.66,296.55,-1068,1951,-1022,2150,1061,1018
6306765,458.82,279.225,463.06,298.125,-1061,1963,-1017,2168,1060,1020
6306767,457.94,278.475,462.74,297.9,-1070,1955,-1021,2165,1061,1018
6306769,458.66,278.325,464.02,298.2,-1063,1954,-1007,2169,1060,1018
6306771,458.26,279.225,463.06,297.45,-1067,1964,-1017,2161,1062,1022
6306773,458.58,278.7,463.14,296.775,-1063,1958,-1016,2154,1058,1019
6306775,457.94,278.1,464.26,297.6,-1070,1952,-1004,2163,1060,1021
6306777,457.94,278.325,463.54,297.525,-1070,1954,-1012,2162,1060,1021
6306779,459.06,278.775,463.46,297.15,-1058,1959,-1012,2159,1060,1021
6306781,457.78,278.025,463.54,297.6,-1071,1952,-1012,2163,1059,1020
6306783,458.42,278.85,464.66,297.225,-1064,1961,-1000,2159,1060,1020
6306785,458.18,278.25,463.14,296.325,-1067,1954,-1015,2150,1059,1014
6306787,458.02,279.15,463.22,298.725,-1068,1964,-1015,2176,1057,1017
6306789,458.1,279.075,463.14,297.375,-1067,1963,-1015,2162,1062,1022
6306791,458.1,277.95,464.34,297.375,-1067,1951,-1003,2161,1060,1020
6306793,458.66,277.875,463.54,297.225,-1061,1951,-1010,2160,1062,1019
6306795,458.18,278.55,463.78,297.6,-1066,1958,-1008,2164,1059,1019
6306797,457.7,277.275,463.94,296.025,-1071,1945,-1006,2147,1059,1019
6306799,458.02,277.35,463.94,297.15,-1067,1945,-1006,2160,1059,1021
6306801,457.62,278.475,464.58,295.725,-1072,1957,-999,2144,1056,1020
6306803,458.74,278.4,463.38,296.55,-1060,1956,-1012,2153,1059,1017
6306805,458.1,277.575,463.7,297,-1066,1947,-1009,2158,1059,1022
6306807,458.34,277.575,463.7,297.3,-1064,1948,-1009,2161,1058,1022
6306809,457.7,277.2,462.9,296.625,-1070,1943,-1016,2153,1060,1018
6306811,457.7,277.2,462.42,295.725,-1070,1944,-1022,2144,1057,1016
6306813,457.78,277.2,463.78,297.3,-1070,1943,-1008,2161,1060,1023
6306815,457.3,277.125,464.02,296.55,-1075,1942,-1005,2153,1058,1021
6306817,457.86,277.425,462.58,294.9,-1069,1945,-1020,2135,1058,1010
6306819,457.3,277.125,462.42,297.375,-1075,1942,-1023,2161,1058,1016
6306821,457.06,277.275,463.46,296.85,-1078,1944,-1012,2156,1057,1020
6306823,456.5,276.6,463.7,295.425,-1084,1937,-1009,2140,1059,1019
6306825,457.06,277.125,463.7,297.075,-1078,1942,-1010,2158,1057,1019
6306827,457.38,277.125,463.06,296.85,-1075,1942,-1017,2155,1058,1018
6306829,456.98,277.875,463.22,296.1,-1079,1950,-1015,2147,1057,1017
6306831,456.9,276.975,463.62,298.05,-1081,1940,-1011,2168,1054,1020
6306833,457.14,277.05,464.1,296.925,-1078,1940,-1006,2155,1057,1020
6306835,457.46,277.5,463.54,296.7,-1075,1945,-1012,2153,1057,1019
6306837,457.38,276.525,464.02,296.25,-1076,1935,-1007,2148,1059,1019
6306839,457.22,276.9,462.66,296.325,-1078,1939,-1022,2149,1058,1018
6306841,456.34,276.975,462.9,296.025,-1088,1939,-1020,2145,1058,1016
6306843,457.62,276.075,463.78,297.675,-1074,1929,-1011,2163,1060,1020
6306845,457.38,276.825,463.94,296.85,-1078,1937,-1010,2153,1057,1020
6306847,456.74,275.775,464.42,296.4,-1085,1926,-1005,2149,1058,1020
6306849,457.06,277.05,464.42,296.775,-1082,1939,-1006,2152,1056,1021
6306851,457.7,277.05,464.66,296.025,-1075,1939,-1003,2144,1058,1019
6306853,457.7,276.225,464.58,294.15,-1076,1929,-1005,2124,1057,1016
6306855,458.26,276.75,464.58,297.15,-1070,1935,-1005,2156,1060,1021
6306857,457.22,276.825,465.46,296.25,-1082,1936,-996,2146,1054,1021
6306859,457.3,277.275,464.42,294.9,-1081,1941,-1007,2132,1058,1018
6306861,457.7,276.225,464.9,295.725,-1078,1930,-1003,2140,1057,1019
6306863,457.46,276.975,464.58,296.625,-1080,1937,-1007,2150,1058,1019
6306865,457.78,277.125,464.82,296.85,-1078,1939,-1005,2152,1057,1021
6306867,457.94,276.9,465.54,294.975,-1077,1937,-998,2132,1058,1019
6306869,457.22,277.575,464.66,296.55,-1085,1944,-1008,2148,1057,1019
6306871,457.94,277.275,465.14,296.925,-1078,1940,-1003,2152,1057,1021
6306873,457.62,278.25,465.46,297.525,-1082,1950,-1000,2159,1054,1021
6306875,457.3,277.35,465.14,295.95,-1085,1941,-1004,2142,1059,1016
6306877,457.38,277.275,465.46,297.3,-1085,1940,-1001,2157,1057,1022
6306879,457.3,278.1,465.38,297.375,-1086,1949,-1002,2157,1055,1021
6306881,457.46,277.8,464.5,296.55,-1085,1945,-1012,2148,1058,1018
6306883,456.5,276.825,464.02,298.5,-1096,1936,-1017,2170,1062,1027
6306885,457.06,278.175,464.98,298.275,-1090,1950,-1009,2167,1063,1030
6306887,456.74,277.575,464.66,297.075,-1094,1943,-1012,2154,1058,1019
6306889,456.82,276.975,463.86,298.05,-1094,1937,-1021,2165,1056,1020
6306891,456.26,276.6,464.58,297.225,-1100,1933,-1013,2156,1056,1021
6306893,456.82,277.35,464.98,296.475,-1095,1941,-1010,2148,1059,1016
6306895,457.54,277.2,464.82,298.05,-1087,1940,-1011,2164,1054,1018
6306897,456.42,276.525,463.62,297.525,-1100,1932,-1025,2159,1056,1017
6306899,455.14,276.375,464.18,296.775,-1113,1931,-1019,2151,1058,1014
6306901,455.3,276.525,464.98,297.075,-1112,1933,-1012,2154,1060,1018
6306903,455.7,276.075,464.26,296.925,-1108,1928,-1019,2153,1057,1015
6306905,456.18,275.7,464.02,296.85,-1103,1924,-1023,2153,1057,1016
6306907,455.54,276.6,464.26,296.175,-1111,1934,-1020,2145,1056,1011
6306909,455.14,276.975,464.82,296.475,-1116,1938,-1015,2149,1058,1017
6306911,455.38,276.525,464.42,297.9,-1113,1933,-1020,2164,1061,1017
6306913,455.78,276.6,464.42,296.625,-1110,1934,-1020,2150,1058,1014
6306915,456.58,276.75,465.46,296.7,-1101,1936,-1009,2151,1059,1017
6306917,454.9,275.775,465.3,297.525,-1120,1925,-1012,2160,1059,1015
6306919,455.46,275.85,464.82,295.125,-1114,1926,-1016,2134,1061,1013
6306921,454.74,275.85,465.54,296.7,-1122,1926,-1009,2151,1058,1017
6306923,454.26,274.95,465.22,296.625,-1127,1916,-1013,2150,1058,1014
6306925,454.98,275.025,464.9,296.325,-1121,1917,-1018,2147,1058,1014
6306927,454.58,274.725,465.62,297,-1124,1914,-1010,2154,1059,1017
6306929,454.5,275.175,465.7,296.625,-1126,1919,-1009,2151,1059,1019
6306931,454.9,274.575,464.9,295.95,-1122,1912,-1018,2143,1059,1015
6306933,455.94,275.55,464.74,297.375,-1112,1923,-1020,2159,1059,1013
6306935,455.94,276.525,465.46,296.475,-1112,1933,-1013,2149,1058,1016
6306937,456.5,276.15,465.22,295.95,-1106,1929,-1016,2143,1057,1016
6306939,455.3,275.625,465.06,296.925,-1119,1924,-1017,2154,1059,1011
6306941,456.42,275.325,465.22,297.675,-1107,1921,-1016,2162,1058,1012
6306943,455.46,275.325,465.94,295.95,-1118,1920,-1008,2143,1059,1010
6306945,454.98,274.95,465.3,297.675,-1123,1916,-1015,2162,1061,1013
6306947,455.46,276.45,466.58,296.175,-1118,1932,-1002,2145,1055,1016
6306949,455.46,275.325,466.1,296.4,-1119,1920,-1008,2148,1059,1014
6306951,454.18,275.175,466.1,295.725,-1132,1919,-1008,2140,1060,1016
6306953,455.94,276.675,464.82,297.225,-1113,1935,-1021,2157,1058,1015
6306955,454.26,275.475,465.46,296.175,-1131,1922,-1015,2145,1061,1014
6306957,455.7,276.825,466.1,297.9,-1117,1937,-1008,2164,1059,1016
6306959,455.38,275.55,466.18,297.675,-1120,1923,-1007,2162,1059,1013
6306961,455.46,275.775,466.1,297.225,-1119,1925,-1008,2157,1057,1010
6306963,455.46,275.85,465.38,297.075,-1119,1926,-1016,2155,1061,1011
6306965,455.78,276.6,465.78,296.925,-1116,1934,-1012,2154,1056,1014
6306967,455.14,275.175,466.02,296.7,-1122,1919,-1009,2151,1060,1013
6306969,456.26,276.525,465.62,296.475,-1110,1934,-1013,2149,1058,1014
6306971,454.9,276.525,465.54,296.25,-1124,1934,-1014,2147,1059,1013
6306973,456.5,276.675,466.18,296.7,-1108,1936,-1006,2152,1056,1015
6306975,456.34,277.35,465.46,296.325,-1109,1943,-1014,2148,1055,1011
6306977,456.1,277.575,466.34,297.15,-1111,1946,-1005,2157,1054,1014
6306979,456.02,276.525,466.66,297.375,-1112,1934,-1002,2159,1056,1013
6306981,455.86,277.2,466.02,296.55,-1114,1941,-1008,2150,1055,1014
6306983,455.94,276.45,465.94,296.475,-1113,1933,-1009,2149,1059,1017
6306985,456.74,276.525,466.18,296.55,-1105,1935,-1006,2150,1056,1013
6306987,456.18,276.6,465.86,296.7,-1110,1935,-1009,2152,1059,1019
6306989,456.26,276.075,466.74,297.15,-1108,1930,-999,2157,1061,1018
6306991,456.9,276.3,466.34,297.75,-1102,1932,-1004,2163,1055,1022
6306993,456.26,276.3,467.06,297.375,-1108,1933,-996,2160,1056,1017
6306995,456.5,276.225,466.5,296.175,-1106,1932,-1002,2147,1056,1009
6306997,456.74,276.225,466.82,296.7,-1102,1932,-997,2153,1055,1012
6306999,457.62,277.05,466.18,297.45,-1093,1941,-1004,2161,1052,1013
6307001,457.22,276.675,465.78,296.25,-1096,1937,-1007,2148,1055,1013
6307003,456.66,276.15,466.9,297.45,-1102,1932,-996,2161,1055,1014
6307005,456.98,276.525,467.22,298.575,-1098,1936,-991,2174,1054,1010
6307007,456.58,276.3,466.74,297.525,-1102,1933,-996,2163,1055,1012
6307009,456.74,277.35,466.74,296.1,-1099,1945,-995,2147,1052,1010
6307011,457.06,277.275,466.58,297.9,-1096,1944,-997,2167,1053,1012
6307013,456.9,276.975,467.14,298.425,-1097,1941,-990,2172,1052,1010
6307015,456.18,276.675,466.34,297.3,-1104,1937,-998,2160,1054,1012
6307017,455.54,277.2,466.74,296.625,-1110,1944,-993,2153,1052,1009
6307019,457.14,277.95,467.3,297.975,-1093,1951,-987,2167,1052,1012
6307021,456.26,277.5,467.06,297.525,-1102,1947,-988,2163,1053,1011
6307023,457.06,277.95,467.78,297.6,-1093,1951,-981,2164,1052,1010
6307025,456.5,277.425,467.06,298.575,-1098,1946,-988,2175,1052,1012
6307027,456.42,277.275,467.06,298.425,-1099,1945,-988,2173,1051,1009
6307029,457.3,277.575,467.06,297.675,-1089,1948,-987,2165,1053,1011
6307031,456.9,277.8,467.7,298.725,-1093,1951,-980,2176,1052,1013
6307033,456.02,278.1,466.74,297.825,-1101,1953,-989,2166,1053,1009
6307035,456.1,278.025,467.86,298.05,-1101,1953,-977,2169,1051,1006
6307037,456.58,277.35,465.86,298.35,-1094,1945,-998,2173,1050,1009
6307039,456.34,277.425,467.38,296.925,-1097,1946,-982,2157,1050,1007
6307041,457.3,277.725,467.14,298.725,-1086,1950,-984,2176,1052,1010
6307043,456.66,276.975,467.38,298.125,-1093,1941,-981,2170,1046,1009
6307045,456.34,276.75,466.9,297.9,-1096,1939,-986,2167,1049,1008
6307047,456.9,277.65,467.3,297.9,-1090,1948,-982,2167,1049,1010
6307049,456.66,276.9,466.74,298.425,-1092,1940,-987,2172,1047,1008
6307051,456.5,277.35,466.82,296.475,-1094,1945,-986,2151,1047,1006
6307053,456.82,277.2,466.66,298.425,-1089,1943,-987,2173,1049,1009
6307055,456.5,276.975,468.18,298.125,-1093,1941,-972,2169,1046,1006
6307057,455.78,277.275,466.42,296.625,-1100,1944,-990,2152,1049,1003
6307059,456.34,277.5,467.38,297.975,-1095,1946,-980,2167,1048,1004
6307061,456.9,277.65,466.1,296.625,-1089,1947,-993,2152,1048,1004
6307063,456.5,277.8,467.86,297.6,-1092,1949,-974,2163,1045,1009
6307065,456.58,277.65,467.7,298.125,-1092,1947,-975,2168,1044,1004
6307067,456.5,276.9,466.98,295.8,-1092,1939,-983,2144,1046,999
6307069,456.5,276.675,466.98,297.825,-1092,1936,-983,2165,1047,1007
6307071,456.74,275.775,467.3,296.55,-1089,1927,-979,2151,1044,1003
6307073,456.5,276.675,468.18,297.15,-1092,1936,-969,2157,1047,1002
6307075,456.5,276.75,466.9,298.05,-1091,1937,-983,2167,1045,1005
6307077,456.74,276.9,466.34,298.275,-1089,1938,-989,2169,1046,1003
6307079,456.02,276,467.14,296.25,-1096,1928,-980,2147,1046,998
6307081,455.54,277.35,467.06,296.625,-1101,1942,-980,2150,1041,1004
6307083,456.1,276.75,467.7,297.45,-1095,1936,-974,2159,1046,1007
6307085,456.42,277.875,467.54,296.925,-1092,1948,-975,2153,1046,1009
6307087,456.26,276.15,467.06,296.55,-1092,1929,-980,2149,1045,1006
6307089,456.58,276.375,467.54,297.225,-1089,1931,-974,2156,1044,1005
6307091,456.18,275.925,466.66,297.075,-1093,1926,-984,2154,1044,1004
6307093,456.5,276.075,466.98,297.75,-1090,1927,-980,2161,1041,1005
6307095,456.34,276.3,466.82,296.25,-1091,1929,-981,2144,1040,1001
6307097,456.98,276.15,466.18,297.3,-1084,1927,-988,2155,1041,1006
6307099,456.26,276.45,467.38,296.325,-1092,1931,-976,2145,1038,999
6307101,456.74,276.6,467.3,296.55,-1086,1932,-976,2147,1039,995
6307103,455.7,276.225,466.5,296.175,-1097,1928,-984,2143,1038,997
