Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5954327,469.62,301.425,438.66,291.9,-1261,2386,-1586,2292,1055,936
5954329,469.38,301.05,439.22,291.675,-1263,2382,-1580,2290,1058,936
5954331,469.3,301.125,439.06,291.75,-1264,2383,-1582,2291,1056,938
5954333,469.22,301.35,438.18,292.5,-1265,2386,-1591,2299,1053,932
5954335,470.58,301.125,439.14,292.35,-1250,2382,-1581,2298,1055,936
5954337,469.54,301.875,438.98,293.325,-1261,2391,-1583,2308,1053,932
5954339,469.78,302.1,439.54,291.975,-1259,2394,-1576,2293,1054,937
5954341,470.1,302.55,439.86,292.5,-1256,2399,-1573,2299,1051,937
5954343,469.46,301.65,438.34,291.9,-1262,2389,-1589,2293,1053,930
5954345,469.78,302.175,439.3,292.65,-1258,2395,-1578,2301,1054,936
5954347,469.54,302.1,438.98,292.5,-1261,2394,-1582,2300,1054,936
5954349,469.38,301.65,439.38,293.925,-1262,2389,-1578,2315,1052,932
5954351,469.46,301.8,438.9,292.875,-1262,2391,-1583,2304,1052,940
5954353,470.02,302.025,438.66,292.2,-1256,2394,-1586,2297,1048,939
5954355,469.94,302.025,438.66,292.65,-1257,2394,-1585,2302,1054,946
5954357,469.38,301.575,438.26,292.5,-1263,2389,-1589,2301,1053,943
5954359,468.66,301.65,437.38,293.25,-1270,2391,-1598,2309,1054,944
5954361,468.98,301.65,438.5,292.875,-1266,2391,-1587,2305,1054,946
5954363,469.3,301.65,438.18,292.125,-1263,2390,-1590,2297,1056,943
5954365,468.66,301.125,438.34,292.35,-1270,2385,-1589,2300,1053,947
5954367,468.98,301.725,438.02,292.125,-1267,2392,-1592,2297,1053,942
5954369,467.94,301.575,437.94,291.6,-1278,2390,-1593,2292,1055,938
5954371,468.74,302.1,438.5,292.875,-1270,2396,-1588,2305,1048,942
5954373,468.82,301.125,438.18,293.1,-1270,2385,-1592,2309,1049,940
5954375,468.74,302.325,437.46,291.975,-1271,2398,-1599,2296,1049,937
5954377,468.58,302.175,438.82,293.4,-1273,2397,-1585,2312,1047,934
5954379,468.34,302.625,437.62,292.5,-1275,2402,-1598,2302,1045,935
5954381,468.42,302.175,438.34,292.05,-1275,2397,-1591,2297,1043,931
5954383,468.66,300.75,439.22,293.4,-1273,2382,-1582,2311,1041,934
5954385,468.1,301.875,438.02,293.175,-1279,2395,-1595,2309,1042,933
5954387,468.02,301.425,438.66,292.125,-1280,2390,-1588,2298,1042,933
5954389,468.34,300.9,438.82,292.275,-1277,2384,-1588,2300,1041,937
5954391,468.66,301.05,438.9,291.9,-1274,2385,-1586,2296,1038,932
5954393,467.78,301.2,438.02,291.825,-1284,2387,-1597,2296,1044,933
5954395,468.74,300.6,439.22,292.125,-1274,2381,-1584,2298,1040,935
5954397,468.74,299.85,438.02,291.45,-1275,2373,-1598,2291,1039,935
5954399,468.82,301.35,438.26,292.575,-1274,2389,-1595,2304,1038,933
5954401,468.58,300.825,439.06,291.9,-1277,2383,-1587,2296,1041,931
5954403,468.26,300.975,438.5,291.825,-1281,2385,-1593,2296,1041,936
5954405,469.38,301.275,439.14,292.8,-1270,2388,-1587,2306,1039,929
5954407,469.22,300.75,438.42,291.825,-1272,2382,-1595,2295,1035,933
5954409,468.74,299.85,439.06,292.2,-1277,2373,-1588,2299,1034,931
5954411,469.62,301.2,438.66,292.2,-1268,2388,-1593,2299,1034,932
5954413,469.86,299.1,438.1,292.575,-1266,2365,-1599,2304,1032,931
5954415,469.38,298.875,439.3,291.75,-1271,2362,-1587,2295,1034,936
5954417,469.86,300.3,438.74,292.95,-1267,2378,-1593,2308,1034,929
5954419,469.62,300.15,438.1,292.875,-1270,2377,-1600,2307,1032,931
5954421,469.38,299.025,438.82,292.725,-1273,2365,-1593,2306,1031,933
5954423,470.34,299.7,437.7,291.975,-1263,2372,-1606,2298,1034,936
5954425,469.62,300.15,438.1,290.4,-1271,2377,-1601,2281,1033,935
5954427,470.34,299.85,438.1,292.275,-1264,2373,-1602,2301,1032,929
5954429,470.1,299.55,438.18,292.725,-1267,2370,-1601,2306,1031,931
5954431,470.66,300,438.42,292.575,-1261,2375,-1599,2305,1031,934
5954433,469.78,298.875,438.42,292.8,-1271,2363,-1600,2307,1031,937
5954435,469.94,299.625,438.74,292.875,-1269,2371,-1596,2308,1029,932
5954437,470.34,300.15,438.34,292.575,-1265,2377,-1601,2305,1029,930
5954439,469.78,299.4,438.74,292.65,-1271,2369,-1597,2306,1028,931
5954441,470.26,299.925,438.18,291.375,-1267,2375,-1603,2292,1028,930
5954443,470.98,300.15,439.06,291.975,-1259,2377,-1594,2298,1024,928
5954445,470.18,299.925,437.38,291.9,-1268,2374,-1613,2298,1030,932
5954447,470.5,300.15,438.9,292.2,-1265,2377,-1596,2301,1029,933
5954449,470.42,300,438.9,291.675,-1267,2376,-1597,2296,1026,931
5954451,470.5,299.85,438.1,291.9,-1266,2374,-1606,2299,1028,931
5954453,470.5,299.925,437.78,291.675,-1266,2376,-1609,2296,1026,933
5954455,469.78,299.325,438.1,293.25,-1274,2369,-1606,2313,1031,942
5954457,470.18,299.25,438.42,290.7,-1270,2368,-1604,2286,1030,943
5954459,471.14,299.325,438.66,293.1,-1260,2369,-1601,2312,1028,940
5954461,470.1,299.625,438.1,292.275,-1271,2373,-1607,2304,1029,938
5954463,470.9,300,437.94,292.575,-1263,2377,-1609,2306,1027,937
5954465,470.34,300.375,437.78,291.975,-1269,2381,-1611,2300,1029,939
5954467,470.26,300.3,438.18,292.05,-1270,2380,-1607,2301,1028,931
5954469,470.74,299.85,437.14,291.45,-1265,2375,-1618,2295,1024,936
5954471,471.62,299.325,438.02,291.9,-1256,2369,-1609,2300,1022,933
5954473,471.46,300.15,438.5,292.35,-1259,2379,-1605,2305,1024,934
5954475,470.74,300.225,437.46,292.725,-1266,2380,-1615,2309,1027,933
5954477,470.9,300.825,438.26,293.325,-1264,2387,-1608,2316,1025,931
5954479,471.54,300.45,438.5,292.8,-1258,2383,-1605,2310,1024,932
5954481,470.98,299.85,436.9,293.1,-1264,2377,-1622,2314,1022,936
5954483,471.46,300,437.86,292.5,-1259,2378,-1612,2308,1025,933
5954485,472.18,300,438.98,292.65,-1252,2378,-1600,2310,1019,933
5954487,470.66,300.525,437.46,291.375,-1268,2385,-1617,2296,1026,935
5954489,471.3,300.075,438.5,292.425,-1262,2381,-1606,2308,1026,931
5954491,471.54,300,438.74,292.875,-1260,2379,-1604,2312,1023,934
5954493,471.94,299.4,437.3,292.275,-1255,2373,-1619,2307,1021,930
5954495,471.54,299.4,437.54,291.675,-1259,2374,-1616,2300,1024,932
5954497,472.34,299.4,438.74,293.4,-1252,2374,-1604,2319,1020,935
5954499,471.62,299.475,436.1,292.575,-1259,2374,-1632,2312,1022,931
5954501,471.54,299.325,438.18,292.575,-1261,2373,-1611,2311,1020,930
5954503,472.02,299.325,437.94,292.125,-1255,2374,-1613,2306,1021,932
5954505,472.1,300.075,438.42,291.825,-1255,2382,-1609,2303,1023,935
5954507,471.78,299.625,438.02,293.475,-1258,2377,-1612,2322,1023,927
5954509,472.58,300.525,437.14,292.425,-1250,2387,-1622,2311,1021,928
5954511,472.74,300,436.58,292.275,-1248,2381,-1627,2309,1020,931
5954513,472.74,299.4,439.14,291.975,-1248,2375,-1601,2306,1021,930
5954515,473.14,300.525,439.94,293.25,-1244,2387,-1592,2319,1022,927
5954517,474.74,300.3,442.02,293.925,-1227,2384,-1571,2326,1018,933
5954519,477.86,300.9,442.58,294.45,-1194,2390,-1565,2331,1017,930
5954521,481.06,299.775,444.42,294.975,-1161,2377,-1545,2337,1022,932
5954523,484.66,300,449.14,295.425,-1123,2378,-1496,2341,1021,931
5954525,489.06,302.7,450.1,296.175,-1077,2406,-1485,2348,1025,929
5954527,490.1,303.525,451.94,296.1,-1066,2415,-1466,2347,1024,929
5954529,490.5,303.15,451.38,295.575,-1062,2411,-1472,2341,1025,930
5954531,488.82,302.775,450.5,294.45,-1079,2408,-1482,2330,1025,931
5954533,486.82,302.55,449.3,294.15,-1100,2406,-1494,2327,1024,934
5954535,484.98,303.15,447.78,294.45,-1119,2413,-1510,2330,1024,935
5954537,485.3,301.125,446.82,292.5,-1116,2391,-1520,2309,1022,932
5954539,484.74,301.65,446.34,295.125,-1122,2397,-1524,2338,1021,930
5954541,485.14,300.675,446.74,294.675,-1118,2386,-1520,2333,1022,929
5954543,484.82,301.2,446.42,293.55,-1120,2392,-1524,2321,1025,934
5954545,484.26,300.375,445.7,293.25,-1127,2382,-1531,2317,1021,928
5954547,484.42,299.775,445.54,294.375,-1125,2376,-1533,2330,1023,934
5954549,484.26,300.075,446.42,294.825,-1127,2379,-1523,2334,1023,932
5954551,484.02,300.9,447.22,294.225,-1129,2388,-1515,2328,1024,943
5954553,484.42,300.45,446.42,292.8,-1125,2382,-1523,2312,1024,941
5954555,485.06,300.225,446.34,293.775,-1119,2380,-1524,2322,1028,940
5954557,484.66,299.625,445.78,294.45,-1122,2373,-1530,2330,1028,936
5954559,484.42,300.3,446.98,292.95,-1125,2381,-1517,2313,1028,934
5954561,485.06,301.05,446.02,294.375,-1118,2388,-1528,2328,1026,937
5954563,484.82,299.325,446.82,293.175,-1121,2369,-1520,2315,1029,929
5954565,484.58,299.325,447.3,292.35,-1123,2369,-1514,2305,1027,932
5954567,485.06,299.7,446.9,293.625,-1119,2373,-1519,2319,1024,930
5954569,484.42,299.025,445.78,294.15,-1125,2365,-1531,2324,1028,932
5954571,484.9,299.625,445.7,293.85,-1121,2371,-1532,2321,1024,929
5954573,485.14,299.4,446.66,293.1,-1118,2368,-1522,2312,1023,934
5954575,484.42,299.25,446.82,294,-1126,2366,-1520,2322,1024,925
5954577,484.58,299.7,446.74,292.125,-1124,2371,-1522,2301,1023,927
5954579,484.5,299.475,446.02,293.85,-1126,2369,-1529,2320,1023,930
5954581,484.5,298.875,446.18,293.775,-1126,2362,-1528,2319,1025,923
5954583,484.74,298.8,445.38,293.85,-1124,2360,-1536,2320,1025,926
5954585,484.5,300,445.46,293.775,-1127,2373,-1536,2318,1022,925
5954587,484.42,298.5,446.82,294.45,-1128,2357,-1522,2325,1026,923
5954589,484.98,298.275,446.26,293.175,-1122,2354,-1528,2311,1023,926
5954591,484.42,300,445.22,293.7,-1128,2372,-1539,2317,1022,926
5954593,484.34,298.275,446.42,294.825,-1130,2353,-1526,2328,1024,925
5954595,484.1,299.55,446.18,294.975,-1132,2367,-1529,2330,1021,924
5954597,484.26,299.925,445.46,295.2,-1130,2371,-1537,2332,1026,924
5954599,484.1,300.525,446.02,294.525,-1132,2377,-1532,2324,1020,924
5954601,483.94,298.875,445.94,294.75,-1134,2359,-1532,2326,1024,920
5954603,484.5,300.3,446.34,294.75,-1128,2374,-1528,2326,1024,922
5954605,484.26,300,446.02,294.75,-1131,2371,-1532,2326,1024,921
5954607,484.18,299.25,445.7,294.6,-1132,2362,-1535,2325,1027,924
5954609,484.58,299.25,445.54,294.975,-1129,2362,-1538,2329,1024,922
5954611,484.18,300.375,444.66,294.975,-1132,2375,-1547,2328,1025,923
5954613,483.78,299.7,446.02,295.2,-1138,2367,-1534,2330,1023,923
5954615,484.02,299.55,444.98,294.6,-1135,2365,-1544,2324,1024,921
5954617,484.1,300.45,445.78,295.2,-1135,2374,-1537,2330,1024,919
5954619,483.86,299.1,445.38,294.45,-1137,2360,-1541,2322,1027,923
5954621,484.02,299.4,444.5,294,-1137,2363,-1551,2317,1025,920
5954623,484.02,300.525,445.46,294.9,-1136,2375,-1541,2327,1023,923
5954625,484.02,299.625,445.14,294.75,-1137,2365,-1544,2325,1026,924
5954627,483.3,298.5,445.62,294.525,-1144,2353,-1539,2322,1021,920
5954629,483.54,300.6,444.66,295.725,-1142,2375,-1550,2335,1024,924
5954631,482.66,298.725,446.02,296.1,-1152,2355,-1536,2339,1023,921
5954633,482.34,299.325,444.66,295.65,-1155,2362,-1550,2334,1021,919
5954635,482.42,299.1,445.7,296.1,-1154,2359,-1540,2339,1025,921
5954637,482.5,298.725,445.94,296.025,-1154,2355,-1538,2338,1022,917
5954639,483.22,298.65,445.14,295.05,-1147,2354,-1546,2328,1022,919
5954641,482.9,298.575,445.7,295.725,-1151,2353,-1541,2334,1022,920
5954643,482.34,297.45,444.82,294.15,-1157,2341,-1550,2317,1021,917
5954645,482.34,297.975,445.06,295.5,-1157,2347,-1548,2332,1022,917
5954647,482.74,297.375,444.5,293.7,-1154,2339,-1554,2313,1022,924
5954649,482.82,297.3,445.22,294,-1153,2339,-1547,2315,1026,919
5954651,482.1,298.2,444.34,295.275,-1160,2348,-1556,2330,1029,926
5954653,482.9,297.75,444.82,294.375,-1153,2343,-1552,2319,1030,929
5954655,482.74,296.4,444.82,293.025,-1154,2329,-1552,2304,1026,928
5954657,482.74,297,444.82,293.55,-1155,2334,-1552,2310,1026,925
5954659,482.5,295.875,445.38,294.45,-1157,2323,-1546,2319,1026,925
5954661,482.26,296.1,445.38,294.225,-1160,2324,-1546,2316,1023,922
5954663,482.66,296.775,444.9,292.95,-1156,2332,-1552,2303,1025,924
5954665,482.66,295.95,444.02,294.375,-1157,2322,-1562,2318,1024,924
5954667,482.26,297,445.86,293.85,-1161,2334,-1542,2311,1021,919
5954669,482.5,296.625,444.58,294.45,-1159,2329,-1556,2318,1022,921
5954671,482.26,296.475,445.3,294.525,-1161,2328,-1548,2319,1022,924
5954673,482.42,296.325,444.9,293.775,-1160,2326,-1553,2311,1017,919
5954675,482.42,296.625,445.14,294.75,-1160,2329,-1550,2320,1023,914
5954677,482.1,297.075,446.26,295.275,-1164,2334,-1539,2325,1022,920
5954679,482.18,296.625,445.14,295.2,-1163,2329,-1551,2325,1022,918
5954681,482.74,297.825,444.9,294.6,-1157,2341,-1554,2319,1023,917
5954683,482.42,296.475,444.58,294.075,-1160,2326,-1557,2313,1024,919
5954685,482.18,298.65,444.66,294.525,-1164,2350,-1557,2317,1020,920
5954687,482.5,297.15,444.9,294.3,-1160,2333,-1554,2315,1021,913
5954689,482.26,297.6,446.02,295.2,-1163,2338,-1542,2324,1019,915
5954691,482.9,297.9,443.38,294.525,-1156,2342,-1570,2317,1021,914
5954693,482.02,297.6,445.62,294.975,-1165,2338,-1547,2322,1019,915
5954695,482.82,297.825,445.22,294.6,-1157,2341,-1551,2317,1025,920
5954697,482.5,297.675,446.34,295.35,-1161,2339,-1540,2326,1020,918
5954699,482.5,298.2,445.62,295.5,-1161,2344,-1548,2328,1023,917
5954701,482.66,298.35,445.86,295.2,-1160,2346,-1546,2324,1023,918
5954703,482.34,298.425,446.26,294.825,-1163,2347,-1542,2320,1021,920
5954705,482.98,297.075,445.62,294.225,-1157,2332,-1548,2314,1021,916
5954707,483.22,298.275,447.22,295.35,-1155,2346,-1532,2326,1024,914
5954709,482.9,297.075,446.18,293.925,-1158,2333,-1543,2311,1023,917
5954711,482.34,297.975,446.02,294.9,-1164,2342,-1545,2321,1022,913
5954713,482.98,299.1,445.3,295.275,-1157,2354,-1552,2326,1024,918
5954715,482.74,298.575,447.14,295.65,-1160,2350,-1533,2329,1022,916
5954717,482.74,298.65,445.94,296.1,-1160,2350,-1546,2335,1022,912
5954719,482.26,299.025,445.7,295.65,-1165,2354,-1548,2329,1023,917
5954721,482.66,299.1,446.18,295.125,-1161,2355,-1544,2324,1023,915
5954723,482.42,298.5,446.18,294.15,-1163,2349,-1543,2314,1022,914
5954725,482.5,300.075,445.54,295.05,-1163,2366,-1550,2324,1022,915
5954727,482.66,298.725,446.66,297,-1161,2351,-1538,2345,1022,917
5954729,482.74,299.7,444.74,296.7,-1160,2362,-1559,2343,1021,910
5954731,482.42,299.85,445.3,294.975,-1164,2364,-1554,2323,1021,913
5954733,482.18,299.1,445.14,296.1,-1167,2356,-1555,2336,1022,912
5954735,482.34,300.525,446.5,297.45,-1165,2372,-1541,2350,1019,910
5954737,482.42,298.65,444.9,296.1,-1165,2352,-1558,2337,1020,912
5954739,482.26,300,446.1,295.125,-1166,2366,-1545,2325,1023,916
5954741,482.34,300.45,445.06,296.925,-1165,2372,-1557,2345,1021,914
5954743,482.18,299.25,445.38,297.075,-1167,2359,-1553,2347,1022,915
5954745,481.7,299.4,444.66,297.15,-1173,2361,-1561,2348,1019,910
5954747,482.18,300.225,443.94,296.625,-1167,2369,-1568,2343,1025,921
5954749,482.1,299.7,444.9,297.3,-1168,2364,-1558,2350,1019,924
5954751,482.02,300.15,443.7,296.7,-1169,2369,-1571,2344,1023,922
5954753,482.34,300.375,444.34,296.175,-1166,2371,-1565,2338,1023,925
5954755,482.5,299.1,444.5,297.45,-1165,2357,-1563,2352,1026,926
5954757,482.18,300.225,444.58,296.55,-1168,2370,-1562,2342,1021,924
5954759,482.1,300.075,443.78,295.275,-1169,2368,-1571,2329,1023,927
5954761,482.58,300.075,444.82,296.25,-1164,2368,-1561,2339,1023,924
5954763,482.66,299.475,443.78,297.3,-1164,2361,-1571,2351,1019,916
5954765,482.58,300.075,444.26,296.775,-1164,2368,-1566,2345,1019,920
5954767,482.42,299.475,445.14,295.95,-1167,2361,-1558,2336,1021,922
5954769,482.82,299.775,444.34,296.625,-1163,2365,-1566,2344,1019,918
5954771,482.1,299.925,443.46,296.775,-1170,2367,-1575,2345,1019,917
5954773,482.1,299.625,444.34,297.6,-1170,2364,-1566,2354,1016,915
5954775,482.34,299.625,443.94,296.625,-1168,2363,-1571,2344,1019,908
5954777,482.58,299.7,444.26,296.625,-1166,2364,-1567,2343,1018,918
5954779,482.18,299.925,445.7,296.7,-1170,2367,-1552,2343,1019,914
5954781,483.06,300.075,444.9,296.475,-1161,2368,-1561,2341,1020,913
5954783,482.58,300,444.42,296.925,-1166,2367,-1566,2346,1020,915
5954785,482.66,299.025,444.66,297.75,-1165,2356,-1563,2355,1019,916
5954787,482.9,299.1,445.06,297.225,-1163,2357,-1559,2349,1017,909
5954789,482.82,299.625,444.98,296.475,-1164,2362,-1561,2341,1020,916
5954791,482.9,298.5,444.98,295.95,-1163,2350,-1561,2335,1017,914
5954793,482.74,300.75,444.34,296.025,-1165,2375,-1568,2336,1017,912
5954795,483.38,300.225,445.06,297.45,-1158,2369,-1560,2351,1018,913
5954797,482.9,300.825,445.46,296.925,-1164,2375,-1556,2346,1015,913
5954799,482.98,299.7,444.9,296.475,-1163,2363,-1562,2341,1018,917
5954801,482.98,300.825,444.42,297.3,-1163,2375,-1568,2350,1016,912
5954803,482.58,300.45,445.62,296.025,-1167,2371,-1555,2336,1016,911
5954805,483.38,299.85,446.5,297,-1159,2365,-1545,2346,1018,915
5954807,482.82,298.575,444.66,295.5,-1165,2351,-1565,2331,1020,912
5954809,483.22,300.525,443.86,296.625,-1160,2373,-1573,2343,1017,913
5954811,482.82,301.125,445.06,297.225,-1164,2380,-1560,2350,1017,918
5954813,482.9,300.9,445.06,296.775,-1164,2377,-1560,2345,1017,913
5954815,482.98,299.925,444.18,295.35,-1163,2367,-1569,2329,1018,917
5954817,482.66,299.7,445.54,296.175,-1166,2364,-1555,2338,1018,917
5954819,483.46,300.825,445.06,296.775,-1157,2376,-1560,2345,1014,914
5954821,483.06,300.825,444.66,296.325,-1161,2377,-1564,2341,1017,910
5954823,483.46,300.825,444.9,296.925,-1157,2376,-1561,2347,1015,914
5954825,483.38,301.05,444.9,297.3,-1157,2379,-1561,2351,1014,911
5954827,482.5,301.05,444.9,296.7,-1167,2379,-1561,2344,1016,913
5954829,483.06,300.75,445.86,297.9,-1161,2377,-1551,2358,1015,916
5954831,483.22,301.425,444.98,296.025,-1159,2384,-1560,2338,1015,914
5954833,482.34,300.975,444.5,296.775,-1168,2380,-1564,2346,1016,913
5954835,482.58,301.125,444.58,297.6,-1165,2381,-1563,2355,1013,912
5954837,482.66,300.675,444.18,296.775,-1164,2376,-1567,2347,1016,912
5954839,483.06,300.825,444.18,296.925,-1159,2378,-1567,2349,1014,915
5954841,482.98,301.425,443.86,297.6,-1160,2386,-1570,2357,1013,908
5954843,481.94,300.825,444.66,297.225,-1170,2379,-1561,2352,1014,919
5954845,482.18,301.95,443.54,296.625,-1167,2392,-1573,2346,1012,920
5954847,482.9,301.275,443.7,297.375,-1160,2384,-1570,2354,1018,922
5954849,483.14,302.025,444.34,296.1,-1157,2393,-1563,2341,1016,925
5954851,482.58,301.35,443.94,296.55,-1162,2386,-1567,2347,1015,920
5954853,482.82,301.65,445.38,295.425,-1159,2390,-1552,2334,1014,917
5954855,482.98,301.35,444.18,296.325,-1157,2386,-1565,2344,1011,922
5954857,482.9,302.1,444.5,295.5,-1158,2395,-1561,2336,1015,919
5954859,482.9,300.75,444.18,294.375,-1158,2380,-1564,2323,1014,912
5954861,482.02,301.5,444.74,295.5,-1167,2389,-1558,2336,1011,913
5954863,482.34,301.725,445.22,295.125,-1163,2392,-1553,2331,1009,914
5954865,482.1,300.675,444.02,296.55,-1166,2381,-1565,2348,1009,913
5954867,482.42,301.875,444.58,294,-1162,2393,-1559,2320,1012,914
5954869,482.34,301.575,444.42,295.425,-1162,2390,-1560,2336,1014,913
5954871,482.18,300.75,444.66,294.225,-1164,2382,-1558,2323,1011,914
5954873,482.5,301.275,444.42,294.3,-1160,2388,-1560,2324,1008,911
5954875,482.5,301.5,443.94,294.45,-1160,2390,-1565,2327,1014,914
5954877,483.22,301.65,443.78,293.85,-1152,2392,-1565,2320,1009,913
5954879,483.54,301.425,442.98,294.075,-1149,2389,-1574,2323,1009,912
5954881,482.74,301.95,444.5,293.625,-1156,2396,-1557,2318,1016,913
5954883,483.06,301.05,443.54,294.45,-1153,2386,-1568,2328,1010,911
5954885,482.18,301.875,444.1,294.075,-1161,2395,-1562,2324,1010,912
5954887,483.38,301.35,444.26,292.5,-1149,2389,-1560,2306,1013,915
5954889,482.98,301.35,444.1,293.175,-1153,2390,-1562,2314,1013,913
5954891,482.66,302.25,444.9,292.725,-1156,2400,-1553,2309,1010,914
5954893,482.74,302.175,444.42,293.4,-1155,2399,-1558,2316,1011,910
5954895,482.9,300.75,444.82,292.2,-1154,2383,-1553,2303,1012,912
5954897,482.9,300.9,444.02,293.025,-1154,2385,-1562,2313,1012,913
5954899,483.06,300.75,445.06,294.525,-1152,2383,-1551,2329,1012,911
5954901,482.66,300.825,444.9,292.575,-1156,2384,-1552,2307,1012,914
5954903,482.66,300.9,444.58,294.3,-1156,2385,-1556,2326,1012,914
5954905,483.22,300.9,444.9,293.475,-1149,2385,-1552,2317,1010,913
5954907,483.7,299.4,444.9,291.75,-1145,2369,-1552,2299,1014,913
5954909,483.62,299.925,445.54,292.425,-1145,2374,-1544,2306,1010,912
5954911,482.98,298.8,444.5,292.725,-1152,2362,-1556,2309,1011,913
5954913,483.06,298.5,444.74,293.175,-1150,2359,-1553,2313,1008,913
5954915,482.5,298.8,445.22,292.5,-1156,2362,-1547,2306,1011,911
5954917,483.06,298.65,444.66,291.675,-1150,2361,-1553,2297,1010,912
5954919,482.82,297,445.14,292.575,-1152,2343,-1548,2307,1006,911
5954921,482.66,296.55,444.02,293.25,-1153,2337,-1558,2314,1006,911
5954923,483.14,298.35,443.78,292.35,-1149,2357,-1561,2305,1007,912
5954925,483.06,296.4,444.02,292.425,-1149,2336,-1558,2305,1006,913
5954927,483.94,296.55,444.1,291.675,-1140,2337,-1558,2297,1005,909
5954929,483.06,296.475,444.1,292.95,-1149,2336,-1557,2310,1006,911
5954931,482.34,295.05,444.42,290.625,-1156,2321,-1554,2285,1007,910
5954933,483.86,296.4,444.42,291.6,-1140,2335,-1553,2296,1007,910
5954935,482.9,295.65,445.54,290.85,-1150,2327,-1542,2287,1005,910
