Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6012871,225.14,377.4,153.78,350.175,-3366,3509,-4122,3209,1341,1178
6012873,230.42,357.225,156.18,333.675,-3300,3283,-4087,3024,1331,1172
6012875,235.46,338.775,160.18,317.25,-3237,3078,-4034,2842,1310,1170
6012877,242.26,327.9,162.66,301.35,-3159,2957,-4000,2666,1315,1176
6012879,246.74,315.45,164.26,289.425,-3106,2819,-3976,2535,1310,1158
6012881,250.02,309.45,166.42,284.55,-3068,2752,-3950,2480,1304,1154
6012883,251.38,310.05,166.42,282.075,-3053,2759,-3949,2453,1300,1151
6012885,252.5,310.125,165.7,284.325,-3042,2760,-3957,2478,1296,1148
6012887,252.34,311.325,165.46,284.7,-3043,2773,-3960,2482,1297,1149
6012889,250.66,314.325,163.54,285.75,-3063,2806,-3981,2494,1306,1149
6012891,251.3,312.825,164.82,285.075,-3055,2789,-3966,2486,1313,1151
6012893,250.5,311.25,165.46,285.225,-3063,2772,-3960,2488,1315,1161
6012895,249.86,308.85,166.18,282.375,-3069,2746,-3951,2456,1321,1165
6012897,249.94,307.5,167.14,280.125,-3067,2731,-3939,2432,1320,1169
6012899,248.82,306.075,167.86,281.025,-3078,2715,-3931,2441,1321,1163
6012901,248.66,306.075,168.02,278.7,-3080,2714,-3929,2416,1321,1169
6012903,248.5,305.325,167.78,280.5,-3082,2706,-3933,2435,1321,1163
6012905,247.54,305.475,168.26,281.325,-3092,2707,-3928,2445,1318,1165
6012907,247.38,306.15,168.82,282.3,-3094,2714,-3923,2454,1315,1171
6012909,246.74,306.975,167.86,281.325,-3102,2724,-3932,2444,1314,1167
6012911,246.02,308.4,169.38,284.4,-3111,2739,-3918,2477,1320,1171
6012913,246.18,309.075,170.26,283.2,-3109,2746,-3908,2464,1317,1165
6012915,245.94,310.65,170.42,282.45,-3113,2764,-3907,2455,1320,1162
6012917,245.54,309.45,169.86,283.875,-3116,2751,-3914,2471,1316,1164
6012919,246.34,310.2,170.9,282.675,-3109,2758,-3902,2457,1314,1164
6012921,245.54,309.225,171.14,283.125,-3117,2747,-3900,2462,1319,1162
6012923,245.78,309.375,173.06,282.975,-3115,2748,-3879,2460,1319,1158
6012925,245.46,308.25,172.1,283.125,-3118,2736,-3891,2462,1314,1161
6012927,245.06,307.875,172.58,282.3,-3123,2731,-3885,2451,1316,1158
6012929,245.46,306.6,172.34,281.25,-3118,2717,-3887,2440,1313,1158
6012931,245.54,307.575,173.62,282.525,-3117,2727,-3875,2453,1313,1167
6012933,245.46,307.2,173.86,282.225,-3119,2722,-3872,2450,1314,1166
6012935,244.66,306.975,174.5,282.225,-3127,2719,-3865,2449,1314,1169
6012937,244.26,305.925,174.26,281.4,-3131,2708,-3867,2440,1321,1174
6012939,243.94,306.525,175.7,282,-3135,2714,-3852,2446,1326,1175
6012941,243.38,305.775,175.62,281.475,-3141,2706,-3853,2440,1323,1170
6012943,243.14,306,178.02,281.475,-3143,2707,-3827,2439,1326,1167
6012945,243.06,305.1,176.26,280.5,-3144,2697,-3846,2428,1317,1170
6012947,242.58,305.85,175.86,280.425,-3149,2705,-3850,2427,1319,1168
6012949,243.06,304.425,177.7,281.1,-3143,2689,-3831,2434,1317,1170
6012951,242.34,304.425,177.06,280.725,-3150,2688,-3837,2429,1316,1170
6012953,241.46,305.1,178.26,279.525,-3161,2696,-3824,2416,1319,1171
6012955,241.06,305.85,178.02,279.375,-3165,2703,-3826,2413,1317,1170
6012957,240.98,304.125,179.22,280.2,-3165,2684,-3813,2422,1313,1168
6012959,240.34,304.875,177.38,279.525,-3172,2691,-3833,2413,1320,1170
6012961,240.82,303.75,179.46,280.5,-3166,2679,-3811,2424,1314,1159
6012963,240.74,303.6,179.62,279.45,-3168,2676,-3808,2412,1319,1167
6012965,241.06,304.875,179.62,279.9,-3164,2690,-3809,2417,1314,1165
6012967,240.9,303.975,179.3,279.225,-3165,2679,-3811,2408,1319,1166
6012969,240.02,303.525,180.18,279.45,-3175,2674,-3803,2411,1320,1163
6012971,239.86,304.425,180.18,279.9,-3177,2683,-3803,2414,1320,1165
6012973,240.82,304.275,181.3,280.875,-3166,2681,-3791,2425,1318,1164
6012975,240.18,304.05,181.54,279.15,-3173,2677,-3788,2405,1319,1167
6012977,239.7,303.3,181.86,278.1,-3178,2670,-3783,2394,1320,1164
6012979,239.46,303.975,181.86,278.55,-3180,2676,-3784,2398,1317,1167
6012981,239.7,303.825,181.54,278.775,-3178,2674,-3787,2400,1321,1165
6012983,239.7,303.45,182.98,280.2,-3177,2669,-3772,2415,1317,1161
6012985,239.22,303.15,182.74,280.125,-3182,2666,-3774,2414,1321,1163
6012987,239.62,303.975,182.1,279.15,-3177,2674,-3780,2403,1321,1167
6012989,239.7,303.75,182.74,279.6,-3177,2672,-3774,2408,1319,1159
6012991,238.98,304.65,184.26,279.75,-3185,2681,-3758,2409,1322,1164
6012993,238.42,304.575,182.34,279.975,-3191,2680,-3778,2411,1324,1162
6012995,239.22,304.425,182.9,280.05,-3181,2678,-3772,2411,1323,1165
6012997,238.42,304.875,184.82,279.975,-3190,2683,-3752,2410,1325,1161
6012999,238.74,304.425,182.1,280.575,-3186,2678,-3781,2417,1323,1162
6013001,238.42,304.125,184.9,279.6,-3190,2675,-3750,2406,1323,1166
6013003,237.94,305.925,183.94,280.125,-3196,2694,-3760,2412,1320,1164
6013005,238.26,304.2,182.82,279.975,-3191,2675,-3772,2410,1323,1171
6013007,237.86,304.275,184.82,281.775,-3195,2676,-3751,2430,1323,1173
6013009,237.7,304.8,183.62,280.275,-3197,2682,-3763,2413,1322,1170
6013011,237.86,304.5,184.74,279.3,-3195,2679,-3750,2403,1323,1175
6013013,237.78,305.475,184.26,281.1,-3196,2689,-3756,2423,1323,1167
6013015,237.62,304.8,185.46,281.325,-3197,2682,-3743,2425,1322,1169
6013017,237.7,304.65,184.02,280.425,-3196,2680,-3758,2415,1323,1166
6013019,236.82,305.625,184.98,280.95,-3206,2691,-3747,2421,1323,1167
6013021,237.94,305.55,185.78,279.3,-3193,2690,-3739,2403,1323,1168
6013023,236.26,305.325,184.9,279.675,-3211,2688,-3748,2407,1325,1169
6013025,236.42,304.95,185.46,280.725,-3209,2685,-3742,2419,1324,1166
6013027,236.02,305.625,184.42,281.175,-3213,2692,-3753,2424,1321,1166
6013029,236.58,306.075,185.86,280.425,-3208,2697,-3737,2416,1324,1173
6013031,236.26,306.15,185.38,281.475,-3211,2698,-3743,2428,1322,1168
6013033,236.5,305.55,185.38,278.475,-3208,2691,-3741,2394,1324,1178
6013035,236.42,305.475,186.66,279.975,-3208,2691,-3727,2411,1324,1173
6013037,236.74,306.15,185.94,281.475,-3205,2698,-3736,2429,1328,1183
6013039,236.1,305.4,186.18,281.025,-3211,2691,-3732,2424,1329,1184
6013041,236.1,305.025,186.66,280.2,-3210,2687,-3727,2414,1326,1181
6013043,236.02,305.925,186.58,280.95,-3211,2697,-3728,2423,1326,1189
6013045,235.62,305.025,186.26,280.8,-3215,2687,-3731,2422,1327,1174
6013047,235.78,305.325,186.58,280.425,-3213,2691,-3727,2418,1328,1173
6013049,235.54,306.075,185.7,279.975,-3216,2699,-3736,2413,1325,1180
6013051,235.54,305.55,186.66,279.825,-3215,2694,-3725,2412,1320,1177
6013053,235.54,304.425,187.06,280.725,-3215,2682,-3721,2422,1324,1181
6013055,236.26,304.95,186.9,281.775,-3206,2687,-3723,2434,1322,1176
6013057,235.22,305.325,186.5,278.55,-3218,2692,-3726,2398,1330,1182
6013059,235.38,305.1,187.22,280.875,-3216,2689,-3719,2424,1326,1177
6013061,234.98,305.775,186.42,280.65,-3220,2696,-3727,2421,1325,1181
6013063,234.98,306.075,186.74,280.35,-3220,2700,-3723,2418,1326,1174
6013065,234.42,305.7,187.54,280.275,-3226,2696,-3714,2417,1322,1172
6013067,234.5,306.45,187.46,280.5,-3225,2704,-3715,2419,1322,1172
6013069,235.06,305.775,186.26,281.025,-3218,2696,-3728,2425,1325,1174
6013071,234.9,305.325,188.34,280.425,-3219,2692,-3705,2418,1324,1173
6013073,234.9,305.55,187.94,280.05,-3219,2694,-3709,2414,1324,1170
6013075,234.66,305.85,187.3,279.6,-3222,2697,-3715,2409,1326,1172
6013077,234.1,305.55,188.58,280.425,-3228,2694,-3702,2418,1321,1176
6013079,234.5,305.25,187.94,280.2,-3223,2690,-3708,2416,1326,1175
6013081,234.98,305.025,187.14,279.975,-3218,2688,-3716,2414,1326,1172
6013083,234.74,305.1,186.98,279.075,-3220,2688,-3717,2403,1324,1177
6013085,234.58,304.275,187.3,279.6,-3222,2680,-3714,2409,1327,1176
6013087,234.9,304.95,186.74,278.4,-3218,2686,-3719,2395,1325,1174
6013089,234.1,304.875,187.3,279.825,-3227,2686,-3714,2412,1325,1171
6013091,234.26,304.65,187.86,280.125,-3225,2683,-3708,2414,1324,1178
6013093,234.9,305.1,188.02,279.975,-3218,2688,-3706,2413,1326,1176
6013095,234.66,305.175,187.3,280.2,-3221,2688,-3714,2415,1324,1178
6013097,234.34,304.875,187.38,279.075,-3224,2685,-3712,2402,1325,1176
6013099,234.1,305.175,186.5,279.375,-3226,2688,-3722,2405,1326,1174
6013101,233.22,304.95,186.9,278.475,-3235,2685,-3718,2395,1325,1178
6013103,233.54,305.175,186.66,280.2,-3232,2688,-3721,2414,1322,1179
6013105,233.38,304.5,186.9,278.85,-3234,2680,-3717,2399,1323,1190
6013107,233.14,304.95,185.54,280.875,-3236,2685,-3733,2421,1324,1186
6013109,233.86,305.025,186.58,281.175,-3229,2686,-3722,2425,1328,1184
6013111,232.66,304.275,187.86,281.1,-3241,2677,-3709,2423,1325,1178
6013113,233.38,305.1,186.34,278.1,-3234,2686,-3723,2390,1325,1183
6013115,232.98,305.25,186.58,281.25,-3238,2688,-3722,2425,1326,1185
6013117,233.46,304.8,187.46,280.2,-3233,2683,-3713,2413,1323,1179
6013119,233.06,305.1,186.66,279.75,-3238,2686,-3721,2408,1324,1177
6013121,233.38,305.025,186.74,281.25,-3234,2685,-3720,2424,1327,1182
6013123,232.58,304.8,187.54,281.325,-3242,2682,-3712,2425,1327,1183
6013125,233.54,305.55,186.1,278.175,-3233,2690,-3726,2391,1326,1183
6013127,233.54,305.175,186.98,278.25,-3233,2686,-3717,2392,1323,1175
6013129,231.62,300.45,184.34,272.625,-3251,2635,-3743,2330,1329,1192
6013131,229.86,296.025,183.94,265.575,-3268,2585,-3743,2252,1327,1195
6013133,227.54,283.5,180.34,255.975,-3287,2448,-3777,2147,1329,1199
6013135,224.9,269.85,176.02,241.95,-3309,2299,-3816,1995,1330,1197
6013137,224.26,260.175,172.42,226.05,-3311,2192,-3846,1821,1329,1198
6013139,221.94,242.025,169.22,213,-3328,1995,-3873,1680,1325,1194
6013141,221.38,228.15,164.58,199.95,-3328,1845,-3915,1539,1316,1175
6013143,220.66,216.975,161.22,185.55,-3330,1724,-3944,1384,1307,1176
6013145,220.34,207.075,157.94,175.05,-3329,1617,-3973,1272,1281,1158
6013147,221.38,202.125,155.86,168.375,-3315,1564,-3991,1200,1278,1154
6013149,223.3,197.85,155.46,165.75,-3294,1518,-3994,1172,1275,1147
6013151,225.14,196.8,154.58,163.65,-3273,1508,-4002,1150,1271,1141
6013153,227.22,198.675,155.06,161.85,-3252,1528,-3996,1131,1261,1139
6013155,227.22,199.05,155.14,163.5,-3252,1532,-3996,1149,1264,1140
6013157,227.94,200.25,155.62,166.95,-3245,1545,-3993,1186,1265,1144
6013159,228.26,201.15,154.98,165.375,-3243,1556,-3999,1170,1266,1151
6013161,228.34,199.5,155.46,167.025,-3241,1537,-3995,1188,1273,1146
6013163,227.54,197.85,155.14,165.375,-3248,1520,-3997,1170,1277,1153
6013165,227.78,197.025,156.02,164.55,-3246,1512,-3987,1161,1278,1153
6013167,226.9,194.4,156.82,164.25,-3253,1484,-3979,1159,1284,1154
6013169,227.46,194.475,156.98,163.125,-3248,1484,-3977,1147,1286,1151
6013171,226.02,193.875,157.54,162.9,-3264,1478,-3971,1145,1285,1150
6013173,226.34,192.975,157.38,162,-3259,1469,-3972,1135,1286,1152
6013175,226.26,193.875,156.9,164.7,-3261,1479,-3979,1164,1285,1154
6013177,224.82,193.575,158.1,164.175,-3276,1476,-3966,1159,1287,1153
6013179,224.66,194.7,157.94,163.8,-3279,1488,-3967,1155,1287,1153
6013181,225.46,193.8,158.82,164.4,-3270,1479,-3958,1161,1285,1158
6013183,223.7,194.7,158.26,164.625,-3289,1488,-3965,1164,1286,1155
6013185,224.18,193.575,159.14,163.875,-3283,1476,-3955,1157,1285,1155
6013187,224.58,193.05,159.94,163.275,-3279,1470,-3947,1149,1283,1152
6013189,224.42,194.925,159.06,162.6,-3282,1490,-3956,1142,1285,1153
6013191,224.5,194.55,160.34,163.65,-3281,1486,-3942,1154,1288,1154
6013193,223.94,195.225,159.54,163.725,-3287,1494,-3951,1154,1285,1151
6013195,223.54,195.525,160.18,163.575,-3291,1497,-3944,1153,1284,1153
6013197,223.54,194.025,160.66,163.5,-3291,1481,-3939,1152,1288,1157
6013199,223.62,193.425,160.18,161.775,-3290,1475,-3944,1133,1285,1155
6013201,223.7,192.825,162.42,162.15,-3288,1468,-3920,1137,1287,1156
6013203,223.22,193.8,160.5,162.675,-3294,1478,-3940,1143,1286,1156
6013205,223.7,193.875,162.66,162.525,-3289,1479,-3918,1141,1285,1155
6013207,222.5,193.725,162.1,163.2,-3302,1478,-3924,1149,1287,1153
6013209,222.34,192.975,163.14,163.05,-3302,1469,-3913,1147,1289,1159
6013211,221.94,192.975,161.86,162.6,-3307,1469,-3926,1142,1285,1158
6013213,220.9,192.45,162.9,161.55,-3317,1463,-3914,1131,1285,1153
6013215,221.38,191.925,162.1,161.1,-3312,1457,-3923,1125,1288,1160
6013217,221.06,192.15,162.66,161.625,-3315,1459,-3917,1131,1287,1156
6013219,221.14,191.4,163.22,162.3,-3314,1452,-3911,1138,1290,1157
6013221,221.46,191.55,162.98,161.25,-3311,1453,-3913,1126,1284,1158
6013223,220.66,191.625,164.42,161.25,-3319,1453,-3897,1126,1289,1158
6013225,219.46,190.425,163.14,159.975,-3331,1441,-3910,1113,1288,1156
6013227,220.42,189.975,163.14,160.8,-3320,1435,-3910,1122,1290,1157
6013229,219.94,190.275,164.18,160.425,-3325,1438,-3899,1118,1290,1155
6013231,220.1,190.575,163.94,160.275,-3323,1442,-3902,1115,1286,1161
6013233,220.18,190.425,164.1,160.725,-3322,1440,-3900,1120,1294,1155
6013235,220.02,189.9,164.34,159.9,-3324,1434,-3897,1111,1291,1153
6013237,219.94,191.175,164.74,159.075,-3325,1448,-3892,1103,1290,1159
6013239,219.94,189.525,163.7,160.125,-3324,1430,-3904,1113,1291,1154
6013241,219.06,190.275,164.34,160.8,-3333,1438,-3897,1121,1291,1159
6013243,218.5,190.05,164.26,159.975,-3339,1435,-3897,1112,1291,1157
6013245,219.22,189.3,164.34,159.15,-3332,1427,-3896,1103,1289,1156
6013247,219.46,189.375,164.34,159.75,-3329,1427,-3897,1109,1290,1152
6013249,218.98,189.675,166.1,160.35,-3334,1431,-3877,1115,1293,1157
6013251,219.06,190.2,165.62,161.475,-3333,1436,-3884,1127,1289,1158
6013253,218.58,189.525,165.86,158.775,-3338,1429,-3880,1098,1293,1156
6013255,217.62,189.975,166.26,160.875,-3348,1433,-3876,1120,1290,1160
6013257,217.62,189.375,166.9,159.45,-3348,1427,-3868,1105,1291,1155
6013259,218.1,189.825,165.7,159.75,-3343,1432,-3881,1108,1292,1156
6013261,217.78,188.55,166.42,161.1,-3346,1418,-3874,1123,1295,1161
6013263,217.06,188.4,166.58,159.6,-3353,1416,-3871,1106,1294,1156
6013265,217.22,188.925,166.5,160.425,-3351,1422,-3873,1115,1295,1161
6013267,216.1,189.525,166.58,159.525,-3364,1428,-3872,1106,1292,1159
6013269,215.78,188.475,167.3,160.2,-3366,1417,-3864,1113,1295,1158
6013271,216.02,188.775,168.5,159.675,-3365,1420,-3852,1107,1291,1161
6013273,215.94,188.4,166.5,159.6,-3365,1416,-3872,1106,1297,1160
6013275,215.14,188.25,167.06,160.5,-3373,1414,-3868,1116,1293,1164
6013277,214.82,188.925,167.94,158.85,-3377,1422,-3857,1098,1290,1160
6013279,214.9,187.65,167.86,159.45,-3376,1408,-3859,1105,1297,1160
6013281,214.34,187.5,168.02,160.8,-3381,1406,-3858,1120,1296,1161
6013283,214.02,188.25,166.98,158.175,-3385,1415,-3867,1092,1293,1158
6013285,214.66,187.275,168.18,159,-3378,1405,-3855,1100,1293,1159
6013287,214.5,188.1,168.02,159.225,-3380,1413,-3857,1103,1295,1161
6013289,213.94,187.35,168.82,159.6,-3385,1405,-3848,1107,1295,1162
6013291,213.86,187.725,167.46,161.1,-3387,1410,-3863,1123,1298,1165
6013293,213.7,187.575,168.58,159.15,-3388,1408,-3851,1103,1298,1165
6013295,212.66,187.575,169.46,158.1,-3399,1409,-3840,1092,1293,1159
6013297,213.22,187.05,168.42,158.475,-3393,1403,-3852,1096,1296,1161
6013299,213.14,188.025,167.46,159.225,-3395,1413,-3863,1104,1295,1164
6013301,212.98,187.725,168.26,158.4,-3396,1410,-3853,1095,1292,1162
6013303,212.82,187.275,168.9,158.55,-3397,1405,-3848,1097,1297,1158
6013305,212.42,188.025,169.14,157.5,-3402,1414,-3844,1086,1290,1162
6013307,213.14,186.675,167.14,157.875,-3394,1399,-3866,1090,1296,1157
6013309,214.26,183.225,169.06,155.85,-3381,1362,-3845,1068,1294,1161
6013311,214.9,177.225,170.82,149.625,-3371,1298,-3823,1002,1289,1157
6013313,216.18,169.35,173.7,141.225,-3355,1214,-3788,912,1279,1168
6013315,220.34,162.45,176.18,132.9,-3307,1140,-3758,823,1281,1159
6013317,224.42,151.425,179.38,123.975,-3260,1022,-3720,729,1288,1159
6013319,229.38,141.15,180.9,112.725,-3204,913,-3699,610,1276,1152
6013321,233.14,129.675,182.5,102.45,-3159,791,-3677,501,1264,1142
6013323,235.06,123.75,182.98,90.9,-3136,728,-3667,379,1263,1147
6013325,236.98,117.825,181.3,82.95,-3114,666,-3680,296,1250,1141
6013327,238.98,115.125,182.34,77.1,-3092,637,-3667,234,1247,1132
6013329,240.18,109.275,182.18,74.25,-3077,575,-3667,204,1237,1125
6013331,241.3,109.425,181.22,74.175,-3066,577,-3677,203,1232,1123
6013333,242.66,108.525,182.02,76.125,-3051,567,-3670,223,1236,1123
6013335,242.98,109.35,180.34,77.625,-3048,576,-3688,239,1234,1129
6013337,243.22,110.175,179.62,76.425,-3046,584,-3695,227,1240,1126
6013339,243.46,111.6,179.94,80.025,-3044,600,-3693,264,1245,1131
6013341,242.18,113.4,179.78,79.05,-3058,618,-3695,254,1247,1138
6013343,242.34,114.375,181.46,77.925,-3057,628,-3677,242,1250,1132
6013345,242.66,111.9,182.18,78.525,-3053,603,-3670,249,1248,1130
6013347,241.22,112.5,182.98,76.275,-3069,608,-3661,225,1249,1131
6013349,240.82,112.8,183.78,77.475,-3072,611,-3653,237,1248,1134
6013351,240.58,110.025,184.9,75.225,-3074,582,-3640,214,1245,1126
6013353,238.98,110.775,184.26,75.675,-3091,591,-3648,218,1240,1132
6013355,238.82,112.8,184.42,75.525,-3094,612,-3646,217,1244,1129
6013357,238.9,112.8,184.82,76.65,-3093,612,-3642,228,1244,1134
6013359,238.82,111.825,184.82,78,-3094,601,-3643,243,1241,1131
6013361,238.58,114,184.82,78.15,-3097,624,-3643,244,1248,1133
6013363,237.14,114.225,183.94,77.55,-3112,626,-3652,238,1246,1130
6013365,238.02,112.2,185.86,78.375,-3103,605,-3632,246,1241,1138
6013367,237.62,114,184.5,76.575,-3107,624,-3646,228,1242,1133
6013369,237.22,113.475,184.18,76.725,-3112,618,-3649,229,1245,1137
6013371,237.62,112.5,184.82,79.125,-3107,608,-3643,254,1241,1137
6013373,237.54,113.4,185.22,78.375,-3108,617,-3639,246,1245,1136
6013375,237.7,113.925,185.46,76.35,-3107,623,-3636,225,1244,1138
6013377,237.3,113.925,186.82,79.05,-3111,623,-3623,253,1246,1133
6013379,237.14,115.125,186.34,78.675,-3113,636,-3628,250,1242,1138
6013381,237.62,114.525,185.22,76.95,-3108,629,-3639,231,1244,1139
6013383,236.42,114.375,187.38,77.85,-3121,628,-3617,241,1243,1136
6013385,236.66,114.15,186.98,78.075,-3118,625,-3621,243,1238,1141
6013387,235.94,114,187.38,77.85,-3126,624,-3618,241,1243,1131
6013389,235.22,113.175,188.02,77.925,-3134,615,-3611,242,1241,1135
6013391,235.38,114.3,188.26,78.6,-3132,627,-3609,249,1243,1139
6013393,236.82,114.525,188.18,79.725,-3117,629,-3610,261,1244,1140
6013395,235.38,113.475,188.5,77.625,-3132,618,-3605,239,1243,1135
6013397,234.98,114,187.54,77.775,-3136,624,-3615,240,1246,1141
6013399,235.46,113.475,188.66,75.225,-3131,618,-3603,213,1244,1137
6013401,234.26,114.3,188.5,77.925,-3143,627,-3606,242,1247,1136
6013403,234.42,113.7,188.98,78.075,-3141,621,-3600,244,1246,1135
6013405,233.94,113.625,188.1,75.525,-3146,620,-3609,216,1243,1139
6013407,233.86,113.1,188.74,78.975,-3147,615,-3603,253,1243,1133
6013409,233.7,112.725,188.58,76.35,-3148,611,-3604,225,1245,1137
6013411,234.02,112.725,188.98,72.675,-3145,610,-3597,187,1246,1134
6013413,234.34,111.675,188.02,76.65,-3142,600,-3609,228,1240,1139
6013415,233.94,111.45,189.22,76.05,-3145,597,-3596,222,1242,1138
6013417,233.7,112.125,190.98,75,-3148,604,-3577,212,1241,1137
6013419,233.22,112.05,189.46,75.9,-3152,603,-3593,220,1245,1131
6013421,234.42,111.975,189.86,76.2,-3139,603,-3589,224,1247,1141
6013423,233.7,111.225,190.82,73.65,-3147,594,-3577,197,1242,1135
6013425,232.5,108.15,190.34,75.075,-3158,562,-3583,212,1242,1134
6013427,234.02,110.1,190.98,74.7,-3142,583,-3576,209,1243,1141
6013429,232.66,110.1,190.5,74.85,-3156,583,-3581,210,1240,1133
6013431,233.78,110.1,190.66,75.975,-3144,582,-3579,222,1243,1140
6013433,233.54,109.65,190.82,73.35,-3146,578,-3577,194,1241,1137
6013435,232.58,106.275,191.06,76.05,-3154,542,-3575,223,1241,1140
6013437,232.98,108.225,190.98,74.925,-3151,563,-3575,211,1237,1141
6013439,233.06,110.775,190.74,73.425,-3151,589,-3575,194,1243,1137
6013441,232.74,107.775,192.5,75.9,-3153,558,-3559,220,1241,1137
6013443,231.94,110.325,190.82,75.75,-3161,585,-3575,219,1239,1143
6013445,232.42,110.4,190.42,73.95,-3156,585,-3578,200,1239,1139
6013447,232.18,109.05,191.22,76.8,-3157,571,-3570,230,1247,1136
6013449,232.82,110.4,191.06,75.45,-3151,585,-3571,216,1247,1144
6013451,232.9,111.3,191.46,75.975,-3149,595,-3566,222,1245,1146
6013453,232.42,109.65,191.38,76.725,-3153,578,-3568,229,1246,1136
6013455,232.18,111.3,192.02,77.7,-3156,596,-3560,240,1244,1142
6013457,232.58,110.25,191.3,75.225,-3151,584,-3567,215,1241,1136
6013459,232.5,111.675,192.5,76.425,-3152,600,-3553,227,1244,1138
6013461,232.42,112.2,192.9,77.625,-3153,606,-3550,240,1245,1143
6013463,232.02,112.725,192.26,76.425,-3156,611,-3555,228,1247,1141
6013465,232.42,113.625,192.42,76.8,-3152,621,-3553,232,1245,1137
6013467,233.14,113.85,193.06,76.275,-3143,624,-3545,226,1245,1137
6013469,232.58,113.175,192.82,77.4,-3149,617,-3548,238,1247,1144
6013471,231.78,113.55,192.1,76.8,-3156,621,-3554,232,1246,1144
6013473,232.02,113.775,192.02,75.6,-3154,623,-3554,220,1246,1141
6013475,232.26,113.55,193.38,77.7,-3149,622,-3540,243,1245,1140
6013477,232.34,113.1,192.9,77.175,-3149,617,-3545,237,1245,1144
6013479,231.7,112.125,193.54,77.475,-3153,607,-3537,241,1240,1136
6013481,231.86,113.7,192.58,76.95,-3152,624,-3547,235,1244,1142
