Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11465777,749.78,549.225,723.78,577.35,3331,6650,3032,6956,1508,1663
11465779,749.7,549.825,724.42,576.45,3325,6657,3035,6947,1507,1663
11465781,749.54,549.45,724.82,576.225,3324,6654,3040,6945,1505,1660
11465783,750.02,549.6,725.22,576.825,3325,6656,3039,6953,1503,1661
11465785,749.54,548.85,725.14,576.375,3320,6647,3038,6947,1508,1658
11465787,750.1,549.075,725.14,575.85,3321,6651,3034,6942,1505,1663
11465789,749.3,549.075,725.38,576.15,3312,6650,3037,6946,1506,1662
11465791,749.62,548.475,725.06,575.85,3313,6643,3030,6943,1505,1658
11465793,749.22,548.025,725.38,574.725,3309,6638,3034,6929,1506,1660
11465795,749.14,547.8,725.7,575.175,3304,6635,3034,6936,1505,1657
11465797,749.06,547.575,725.3,575.025,3304,6633,3029,6933,1504,1658
11465799,749.54,547.35,725.78,574.65,3306,6630,3031,6929,1499,1657
11465801,749.62,547.35,726.02,575.4,3307,6631,3033,6938,1499,1656
11465803,749.62,546.6,726.26,574.125,3304,6621,3034,6923,1502,1656
11465805,749.22,546.375,726.02,573.75,3300,6619,3032,6919,1497,1660
11465807,749.46,546.525,726.34,574.125,3299,6620,3032,6923,1500,1656
11465809,749.46,546.15,726.66,573.825,3300,6616,3036,6920,1500,1653
11465811,749.94,546.825,727.22,573.525,3302,6623,3039,6915,1497,1652
11465813,750.02,545.775,726.9,573.15,3303,6611,3036,6911,1498,1651
11465815,749.46,546.225,727.62,572.7,3295,6615,3042,6906,1499,1654
11465817,750.02,545.4,727.78,572.55,3301,6606,3043,6904,1493,1654
11465819,750.58,546,728.02,573,3305,6613,3044,6908,1498,1653
11465821,750.02,545.625,727.7,573.375,3299,6608,3040,6912,1497,1651
11465823,750.5,545.7,727.86,572.625,3303,6608,3041,6903,1492,1655
11465825,750.18,545.25,728.34,572.7,3299,6603,3046,6905,1497,1652
11465827,750.9,545.85,728.98,573.45,3305,6609,3051,6913,1496,1646
11465829,750.58,545.475,729.3,572.925,3302,6605,3054,6907,1495,1649
11465831,751.14,545.625,729.06,572.475,3307,6606,3050,6901,1490,1649
11465833,751.46,545.625,728.82,572.4,3310,6607,3048,6900,1495,1650
11465835,751.22,545.85,729.46,572.475,3306,6608,3054,6900,1496,1655
11465837,751.3,546.075,729.54,572.4,3307,6611,3055,6899,1496,1654
11465839,752.1,546.225,730.1,573.15,3314,6612,3060,6907,1493,1645
11465841,751.54,546.075,730.74,572.775,3308,6610,3066,6904,1495,1653
11465843,751.22,545.775,730.58,573.3,3304,6606,3064,6909,1492,1649
11465845,751.94,546.225,730.18,572.7,3312,6611,3060,6901,1492,1647
11465847,752.74,546.525,730.42,573.075,3319,6615,3061,6906,1494,1646
11465849,752.82,546.225,731.06,572.625,3320,6611,3068,6901,1490,1649
11465851,752.98,545.55,731.86,573.075,3322,6603,3076,6906,1486,1646
11465853,753.06,546,732.26,573.075,3323,6609,3081,6906,1493,1644
11465855,753.3,546.225,732.18,571.875,3325,6611,3080,6892,1493,1651
11465857,753.62,546.075,732.26,572.4,3328,6609,3080,6898,1490,1645
11465859,753.7,545.55,732.58,572.4,3330,6604,3084,6898,1493,1646
11465861,754.1,546.075,732.82,572.625,3333,6610,3086,6901,1490,1651
11465863,753.94,546,732.5,572.1,3331,6610,3083,6896,1490,1651
11465865,753.78,545.25,732.74,572.325,3330,6601,3085,6899,1492,1644
11465867,753.78,545.1,732.74,572.325,3330,6599,3085,6899,1486,1640
11465869,753.7,544.65,732.42,572.175,3329,6594,3082,6897,1485,1643
11465871,753.86,543.975,732.9,572.175,3331,6587,3087,6898,1480,1643
11465873,753.94,544.275,733.78,571.5,3333,6590,3097,6890,1482,1646
11465875,754.82,544.05,734.82,572.325,3342,6589,3108,6902,1480,1643
11465877,754.18,543.9,734.18,571.125,3335,6587,3102,6887,1479,1648
11465879,754.74,543.9,734.66,571.65,3341,6588,3107,6894,1480,1642
11465881,754.34,543.975,734.34,571.95,3337,6589,3103,6898,1475,1639
11465883,753.78,543.15,734.1,571.2,3331,6580,3101,6890,1473,1641
11465885,753.54,543.45,734.26,572.325,3328,6583,3102,6903,1474,1639
11465887,754.1,543.45,734.98,572.1,3335,6584,3110,6902,1469,1641
11465889,754.1,543.3,734.82,571.95,3335,6583,3108,6900,1469,1638
11465891,753.94,544.35,735.3,572.175,3333,6596,3113,6904,1472,1634
11465893,753.46,543.9,735.22,571.575,3328,6590,3113,6897,1469,1634
11465895,753.62,543.375,736.02,571.575,3331,6585,3122,6899,1471,1637
11465897,753.7,544.2,736.02,571.575,3331,6595,3122,6899,1467,1633
11465899,753.86,543.375,736.66,571.2,3333,6587,3130,6896,1465,1632
11465901,754.42,544.2,737.22,571.95,3339,6597,3135,6905,1461,1634
11465903,756.66,547.2,738.02,575.025,3361,6634,3143,6942,1466,1625
11465905,760.1,549.375,740.5,578.175,3398,6662,3168,6981,1460,1617
11465907,768.1,556.125,745.62,585.225,3480,6747,3219,7067,1448,1626
11465909,777.22,565.95,750.9,593.325,3574,6867,3272,7165,1451,1626
11465911,787.86,575.55,756.82,604.575,3684,6987,3330,7302,1448,1632
11465913,798.82,586.125,761.86,612.975,3797,7117,3380,7403,1443,1633
11465915,806.98,594,767.38,621.675,3882,7216,3434,7509,1442,1640
11465917,812.9,600.975,770.82,625.8,3942,7301,3470,7560,1442,1648
11465919,816.18,604.95,772.58,627.975,3976,7351,3487,7588,1448,1649
11465921,817.7,606.225,773.62,629.925,3991,7367,3498,7612,1444,1661
11465923,817.62,605.925,773.7,629.1,3990,7365,3498,7603,1449,1661
11465925,817.38,605.1,773.86,629.475,3988,7354,3500,7608,1444,1661
11465927,818.26,603.75,774.66,628.5,3998,7340,3509,7598,1449,1652
11465929,818.1,602.775,775.22,628.35,3997,7329,3515,7596,1447,1649
11465931,818.58,601.8,776.1,628.2,4003,7318,3524,7596,1439,1644
11465933,818.02,601.725,776.58,629.85,3997,7317,3529,7615,1431,1651
11465935,816.5,603.225,777.78,629.1,3979,7334,3542,7608,1434,1642
11465937,815.46,602.85,778.02,629.775,3967,7328,3544,7616,1431,1639
11465939,814.18,603.6,778.58,630,3952,7337,3549,7619,1432,1639
11465941,813.94,603.825,778.98,629.625,3950,7339,3554,7615,1427,1634
11465943,814.66,603.675,779.54,629.55,3957,7338,3559,7614,1421,1632
11465945,814.26,603.525,779.86,629.175,3952,7336,3563,7610,1421,1631
11465947,814.9,604.2,779.94,629.625,3957,7344,3562,7615,1423,1630
11465949,813.78,604.2,779.86,629.175,3945,7343,3561,7610,1410,1627
11465951,813.86,604.5,779.62,630.15,3944,7346,3556,7621,1409,1621
11465953,812.9,605.25,779.38,629.4,3933,7354,3554,7612,1413,1623
11465955,812.02,604.5,778.9,629.25,3922,7345,3547,7610,1406,1624
11465957,811.78,604.425,779.22,628.575,3919,7344,3551,7602,1418,1622
11465959,811.46,604.05,779.54,628.125,3914,7338,3553,7596,1416,1616
11465961,812.1,603,779.3,627.825,3922,7326,3551,7592,1410,1616
11465963,811.62,603,779.78,627.675,3914,7325,3554,7590,1409,1616
11465965,811.54,602.7,779.54,627.675,3914,7321,3551,7589,1414,1616
11465967,811.62,602.475,780.18,627.975,3912,7317,3556,7592,1405,1613
11465969,811.78,602.55,780.18,628.05,3915,7319,3556,7593,1403,1610
11465971,812.02,602.325,780.5,627.975,3915,7315,3557,7591,1402,1609
11465973,811.62,601.95,780.82,627.375,3910,7309,3561,7584,1401,1608
11465975,811.62,601.8,780.74,627.225,3908,7306,3558,7581,1404,1610
11465977,810.82,601.425,780.82,626.925,3899,7302,3558,7578,1394,1607
11465979,810.9,601.5,780.74,627.225,3897,7301,3555,7579,1392,1605
11465981,810.9,601.875,781.06,627.075,3898,7306,3558,7577,1398,1600
11465983,811.46,600.525,781.62,626.7,3901,7288,3561,7573,1391,1598
11465985,810.66,601.275,781.54,627.225,3892,7297,3560,7578,1392,1601
11465987,810.98,600.9,782.02,626.775,3893,7292,3562,7572,1390,1597
11465989,810.58,600.375,781.86,626.7,3889,7285,3561,7572,1386,1593
11465991,810.9,601.65,782.5,627.15,3889,7298,3565,7576,1388,1594
11465993,810.26,601.5,783.06,627,3882,7297,3572,7574,1384,1592
11465995,810.66,600.45,783.14,626.625,3885,7283,3571,7569,1382,1591
11465997,810.58,600.9,783.78,627.375,3884,7288,3577,7577,1382,1590
11465999,811.3,600.45,783.62,627,3889,7281,3573,7571,1377,1588
11466001,810.74,601.2,783.54,627,3883,7290,3572,7572,1374,1585
11466003,810.5,602.325,784.74,627.525,3877,7302,3583,7578,1373,1587
11466005,810.5,602.025,783.62,627.3,3878,7298,3570,7574,1369,1586
11466007,810.66,602.25,784.34,627.3,3876,7300,3575,7573,1366,1581
11466009,810.9,602.325,784.42,627.6,3879,7301,3576,7577,1366,1584
11466011,810.74,603.15,785.06,627.675,3874,7309,3580,7577,1371,1578
11466013,809.38,602.325,784.5,627,3860,7299,3575,7569,1362,1576
11466015,809.86,602.4,785.86,628.2,3862,7299,3587,7584,1363,1573
11466017,809.7,602.55,784.9,627.825,3861,7301,3576,7579,1360,1574
11466019,808.98,602.925,785.06,627.9,3850,7304,3576,7578,1353,1569
11466021,808.98,603.525,785.06,627.75,3850,7312,3576,7577,1356,1574
11466023,808.66,602.25,785.54,627.75,3844,7295,3579,7577,1358,1571
11466025,808.9,602.625,785.62,627.6,3847,7300,3579,7575,1354,1566
11466027,808.98,603,785.54,627.45,3845,7304,3577,7573,1349,1567
11466029,808.98,603.075,786.18,627.3,3846,7304,3584,7571,1349,1563
11466031,809.54,603.225,785.78,627.375,3850,7306,3578,7571,1354,1564
11466033,809.38,602.775,786.26,627.15,3849,7300,3583,7569,1347,1571
11466035,810.02,603.75,786.18,627.075,3854,7311,3581,7567,1342,1571
11466037,809.7,602.925,786.74,627.3,3851,7302,3587,7570,1351,1569
11466039,809.06,603.15,786.66,627.075,3842,7303,3585,7567,1345,1564
11466041,809.22,602.925,787.14,626.55,3844,7301,3590,7561,1344,1564
11466043,810.26,602.175,786.58,626.7,3854,7292,3583,7562,1346,1562
11466045,810.42,600.9,786.42,626.1,3856,7278,3581,7555,1333,1560
11466047,809.46,601.95,787.7,626.55,3844,7288,3594,7561,1338,1558
11466049,810.26,602.25,786.9,626.625,3853,7292,3585,7560,1343,1564
11466051,809.78,602.925,787.06,626.475,3846,7300,3586,7559,1335,1556
11466053,809.94,602.7,787.86,626.7,3848,7297,3595,7562,1337,1557
11466055,810.74,603.75,787.62,626.925,3855,7310,3591,7563,1337,1559
11466057,810.5,603.15,788.02,626.7,3853,7302,3596,7561,1333,1561
11466059,811.06,603.075,788.42,626.775,3858,7301,3599,7562,1335,1557
11466061,811.7,602.7,788.26,625.575,3865,7297,3598,7548,1333,1560
11466063,811.54,602.85,788.5,626.175,3862,7298,3599,7555,1332,1553
11466065,811.78,602.7,789.06,626.775,3865,7297,3605,7561,1332,1557
11466067,811.94,602.925,788.74,626.85,3866,7299,3601,7562,1331,1551
11466069,810.74,601.95,788.9,626.25,3853,7286,3603,7555,1327,1554
11466071,811.14,602.85,789.46,626.25,3857,7297,3607,7555,1320,1553
11466073,811.86,602.325,789.06,625.875,3865,7291,3604,7550,1325,1556
11466075,811.46,603.3,789.38,626.775,3859,7302,3606,7560,1324,1555
11466077,811.7,602.625,789.46,626.025,3862,7294,3607,7552,1327,1554
11466079,812.18,602.85,789.86,625.275,3866,7297,3611,7543,1327,1553
11466081,812.1,601.95,789.86,625.65,3866,7286,3610,7547,1325,1554
11466083,812.5,601.725,789.94,625.65,3869,7283,3611,7547,1324,1551
11466085,812.42,602.1,789.54,625.125,3868,7287,3607,7541,1321,1553
11466087,812.58,602.7,790.74,625.725,3869,7294,3619,7548,1329,1550
11466089,813.06,600.825,790.58,625.05,3875,7273,3617,7540,1321,1553
11466091,814.18,599.4,791.22,624,3887,7256,3624,7527,1323,1552
11466093,816.18,596.4,793.7,620.475,3910,7222,3653,7488,1326,1556
11466095,819.54,590.175,797.14,615.3,3950,7151,3693,7429,1330,1542
11466097,825.46,580.65,801.62,605.775,4019,7045,3746,7321,1327,1548
11466099,832.1,564.675,806.02,592.8,4098,6863,3800,7173,1329,1533
11466101,838.66,545.55,810.18,574.65,4179,6647,3855,6965,1318,1529
11466103,845.54,524.625,813.78,556.95,4263,6410,3903,6761,1315,1513
11466105,852.26,503.925,817.3,538.725,4346,6176,3950,6553,1291,1500
11466107,858.58,482.925,819.06,517.8,4423,5938,3978,6312,1283,1482
11466109,862.42,459.675,819.78,496.875,4475,5675,3997,6072,1265,1469
11466111,867.78,438.525,822.34,478.275,4541,5438,4033,5860,1249,1435
11466113,873.06,416.025,823.38,455.55,4608,5186,4055,5602,1232,1415
11466115,876.82,393.675,824.34,435.675,4657,4934,4074,5375,1215,1387
11466117,881.22,372.6,826.42,416.4,4713,4699,4106,5157,1202,1372
11466119,884.98,353.1,828.34,397.8,4761,4481,4134,4947,1192,1351
11466121,889.86,335.25,830.02,382.95,4821,4284,4159,4780,1176,1333
11466123,893.06,326.325,832.02,375.825,4857,4186,4183,4701,1156,1325
11466125,894.82,319.8,831.46,371.4,4879,4114,4179,4650,1152,1310
11466127,897.22,320.325,831.38,370.65,4903,4120,4178,4641,1139,1305
11466129,897.78,323.775,830.82,371.925,4907,4159,4171,4655,1146,1311
11466131,897.14,327.225,830.66,373.125,4898,4196,4167,4667,1148,1317
11466133,896.5,329.475,830.26,373.275,4890,4220,4163,4669,1160,1326
11466135,895.86,328.2,830.5,370.725,4882,4204,4165,4639,1165,1343
11466137,894.74,324.15,830.5,365.4,4872,4159,4167,4578,1180,1354
11466139,893.54,321.6,830.9,362.7,4859,4128,4171,4548,1187,1363
11466141,893.06,317.25,831.06,359.625,4856,4079,4174,4513,1190,1365
11466143,892.5,314.175,833.14,356.925,4848,4044,4196,4483,1189,1365
11466145,892.58,313.575,833.06,355.95,4850,4037,4196,4472,1189,1363
11466147,892.18,313.275,833.54,355.275,4844,4032,4200,4464,1183,1358
11466149,891.62,315.075,833.7,356.1,4837,4052,4200,4474,1182,1364
11466151,891.14,315.375,833.54,356.475,4829,4054,4196,4476,1184,1362
11466153,889.46,316.425,833.94,356.025,4811,4065,4200,4472,1189,1361
11466155,889.14,318.15,834.34,356.775,4804,4083,4202,4480,1185,1362
11466157,887.62,318.975,834.74,356.4,4788,4092,4206,4476,1188,1368
11466159,887.78,318.15,834.98,356.55,4787,4082,4206,4477,1187,1363
11466161,887.86,318.75,834.66,357.075,4788,4089,4203,4484,1189,1365
11466163,887.7,319.05,834.74,356.4,4784,4092,4202,4476,1189,1359
11466165,887.3,318.45,834.98,356.775,4779,4085,4204,4480,1188,1362
11466167,887.62,319.95,835.54,357.15,4780,4102,4208,4485,1188,1364
11466169,887.54,319.05,834.9,356.025,4779,4092,4201,4472,1187,1361
11466171,886.42,318.975,835.38,355.875,4765,4091,4203,4470,1182,1363
11466173,885.54,319.8,835.62,356.325,4755,4099,4206,4476,1192,1366
11466175,885.14,318.3,835.38,356.025,4748,4083,4200,4473,1191,1363
11466177,885.22,319.35,836.5,355.95,4749,4094,4212,4472,1191,1370
11466179,884.26,319.275,836.26,355.125,4736,4093,4207,4464,1191,1366
11466181,884.42,317.85,836.66,354.825,4737,4078,4212,4461,1192,1368
11466183,884.26,319.05,837.22,356.025,4733,4092,4214,4476,1192,1371
11466185,883.7,319.2,837.22,355.875,4726,4094,4214,4474,1196,1371
11466187,883.54,318.75,838.18,355.875,4722,4090,4221,4476,1195,1373
11466189,883.22,318.9,838.5,355.725,4719,4091,4225,4475,1195,1379
11466191,883.22,318.675,838.5,354.975,4716,4090,4223,4468,1199,1377
11466193,882.66,317.55,838.42,354.075,4710,4077,4223,4458,1196,1377
11466195,883.14,318,839.46,354.6,4713,4084,4231,4466,1196,1383
11466197,882.5,317.4,839.62,354.075,4706,4077,4232,4459,1197,1376
11466199,882.02,316.425,839.54,353.4,4699,4068,4229,4453,1199,1381
11466201,881.94,316.95,839.86,354.225,4698,4073,4232,4463,1198,1381
11466203,882.1,316.8,840.42,354,4697,4072,4236,4462,1200,1381
11466205,881.94,315.975,840.74,354.075,4695,4063,4239,4463,1197,1384
11466207,882.34,316.425,840.66,353.4,4697,4070,4236,4457,1201,1384
11466209,882.26,316.275,841.06,353.325,4696,4069,4240,4456,1199,1384
11466211,881.7,315.45,841.46,352.8,4688,4060,4242,4452,1202,1383
11466213,882.26,315.9,840.74,352.5,4694,4065,4234,4448,1201,1390
11466215,881.94,315.9,841.3,352.875,4688,4066,4238,4454,1202,1387
11466217,882.02,315.75,841.7,353.025,4688,4065,4242,4456,1202,1390
11466219,882.18,314.775,842.18,351.525,4688,4056,4246,4441,1205,1391
11466221,881.46,313.95,842.34,351.225,4681,4046,4247,4437,1205,1389
11466223,881.22,315,842.58,351.975,4676,4059,4247,4447,1201,1393
11466225,881.54,314.475,842.42,351.825,4679,4052,4245,4446,1204,1395
11466227,882.02,314.775,842.82,351.6,4681,4057,4247,4444,1207,1394
11466229,881.06,314.925,843.06,352.2,4671,4059,4249,4451,1207,1396
11466231,881.78,314.775,842.9,352.275,4676,4058,4245,4453,1209,1399
11466233,881.06,314.85,842.98,351.825,4669,4058,4246,4448,1208,1403
11466235,880.9,314.925,843.46,351.6,4664,4060,4249,4446,1211,1400
11466237,879.86,314.625,843.3,351.375,4653,4056,4247,4444,1214,1400
11466239,879.46,314.4,843.62,351.375,4646,4054,4248,4445,1212,1400
11466241,879.62,315,843.7,351.6,4648,4061,4249,4447,1211,1403
11466243,878.66,313.8,843.7,351.075,4635,4048,4246,4442,1212,1403
11466245,877.94,314.325,843.86,350.325,4627,4053,4248,4434,1215,1407
11466247,877.78,314.325,844.02,351,4623,4053,4248,4442,1213,1405
11466249,877.86,313.65,843.22,350.4,4624,4046,4239,4435,1215,1409
11466251,877.62,313.2,843.94,351.15,4620,4042,4244,4444,1215,1408
11466253,877.62,313.725,843.78,349.5,4620,4047,4243,4425,1217,1408
11466255,878.5,313.65,844.26,350.4,4626,4048,4246,4437,1219,1411
11466257,877.54,313.875,843.94,350.325,4616,4050,4242,4435,1216,1415
11466259,877.54,313.05,844.1,349.8,4614,4041,4242,4431,1218,1409
11466261,877.62,313.65,844.9,349.65,4614,4048,4250,4430,1219,1416
11466263,877.54,313.05,844.34,350.55,4611,4042,4241,4440,1217,1413
11466265,877.38,313.125,844.98,350.025,4609,4042,4248,4434,1221,1413
11466267,877.06,312.825,844.82,350.25,4604,4039,4243,4437,1220,1414
11466269,876.82,312.825,845.38,350.175,4601,4039,4250,4436,1222,1415
11466271,876.98,312.6,844.98,350.55,4600,4037,4243,4441,1224,1417
11466273,876.02,312.675,844.98,350.475,4591,4037,4243,4440,1229,1417
11466275,876.02,312.075,845.3,350.55,4589,4031,4244,4442,1229,1419
11466277,875.94,311.025,845.38,350.175,4588,4020,4246,4438,1229,1421
11466279,876.26,312,845.62,349.725,4589,4031,4247,4433,1231,1421
11466281,875.78,310.875,845.78,349.875,4585,4018,4248,4435,1228,1424
11466283,876.18,310.875,845.54,350.175,4587,4018,4244,4438,1231,1423
11466285,875.94,310.425,846.34,349.575,4585,4013,4253,4432,1228,1428
11466287,876.5,310.275,846.1,349.875,4589,4012,4248,4436,1232,1425
11466289,876.18,309.675,846.18,349.35,4586,4005,4249,4430,1230,1431
11466291,876.26,309.75,846.58,348.375,4585,4006,4252,4419,1230,1429
11466293,876.34,309.825,846.9,348.75,4585,4007,4256,4423,1231,1431
11466295,876.34,308.925,846.74,348.9,4584,3997,4252,4425,1231,1431
11466297,876.42,309.3,847.06,348.075,4585,4001,4256,4416,1230,1436
11466299,876.42,308.625,846.74,348.075,4584,3993,4251,4416,1234,1437
11466301,876.66,308.25,847.3,346.5,4587,3989,4258,4399,1236,1439
11466303,877.06,308.325,846.98,346.5,4590,3991,4253,4397,1234,1444
11466305,876.26,308.625,847.38,346.2,4581,3993,4257,4395,1234,1447
11466307,875.78,307.425,847.54,347.475,4576,3979,4257,4408,1233,1438
11466309,876.02,307.875,847.86,345.6,4577,3984,4262,4388,1236,1447
11466311,876.02,308.325,847.22,346.65,4577,3988,4253,4398,1234,1448
11466313,876.18,308.55,848.02,346.275,4578,3991,4262,4395,1235,1451
11466315,875.78,308.1,847.38,346.425,4573,3986,4254,4395,1236,1449
11466317,876.02,307.95,847.22,345.225,4576,3984,4253,4382,1238,1458
11466319,876.02,308.175,847.62,345.525,4574,3986,4256,4385,1235,1453
11466321,875.38,307.575,848.1,345.225,4568,3979,4261,4382,1238,1456
11466323,876.1,307.5,847.86,345.075,4575,3978,4258,4380,1239,1461
11466325,875.46,307.725,847.3,344.925,4567,3980,4251,4378,1239,1462
11466327,875.38,308.025,847.46,344.7,4565,3982,4252,4374,1242,1463
11466329,876.02,307.275,847.7,344.25,4572,3974,4255,4370,1242,1464
11466331,875.22,307.8,847.62,344.775,4562,3979,4253,4375,1241,1464
11466333,875.86,307.2,847.7,344.775,4570,3972,4254,4375,1244,1466
11466335,876.26,307.35,847.06,345,4572,3974,4245,4376,1246,1475
11466337,875.7,307.725,847.62,345.525,4566,3977,4251,4382,1244,1468
11466339,876.34,306.9,847.46,345.225,4572,3968,4248,4378,1244,1473
11466341,876.58,307.125,847.94,344.55,4575,3971,4254,4371,1244,1470
11466343,876.66,304.125,848.5,343.575,4576,3937,4259,4360,1242,1470
11466345,877.3,297.075,850.42,338.775,4586,3859,4282,4307,1247,1472
11466347,878.98,289.2,851.7,330.6,4606,3772,4298,4216,1244,1462
11466349,879.86,278.475,853.86,322.725,4619,3653,4325,4130,1246,1459
11466351,882.1,261.45,855.62,307.8,4649,3466,4348,3964,1240,1468
11466353,884.34,247.575,858.18,293.55,4678,3314,4382,3807,1239,1456
11466355,886.5,231.975,859.46,281.025,4707,3143,4400,3668,1223,1438
11466357,887.94,216.3,857.94,262.8,4729,2972,4392,3465,1215,1430
11466359,891.22,201,856.74,250.275,4768,2805,4383,3325,1194,1392
11466361,893.54,188.925,857.22,241.35,4797,2674,4392,3227,1181,1384
11466363,894.58,172.5,854.66,224.55,4815,2494,4372,3039,1168,1368
11466365,896.58,160.5,854.66,215.775,4840,2365,4376,2943,1164,1357
11466367,899.06,149.25,854.58,207.075,4870,2243,4379,2847,1146,1345
11466369,899.38,143.475,852.98,200.4,4876,2181,4364,2773,1140,1329
11466371,900.58,140.325,852.18,198.675,4890,2146,4357,2752,1139,1320
11466373,901.46,140.4,850.42,198.3,4899,2148,4339,2747,1135,1322
11466375,902.18,142.35,849.38,200.175,4906,2169,4327,2767,1135,1322
11466377,904.18,144.825,849.7,200.925,4926,2197,4330,2775,1143,1326
