Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
705948,486.98,193.575,439.94,193.65,-1048,569,-1528,538,1353,1220
705950,486.42,194.325,441.3,194.25,-1055,576,-1516,545,1356,1220
705952,486.9,194.775,440.5,195.225,-1050,581,-1524,555,1359,1224
705954,487.86,196.8,442.26,196.575,-1043,603,-1508,570,1368,1225
705956,486.58,197.4,441.54,196.05,-1056,608,-1515,564,1370,1230
705958,487.06,199.2,441.54,197.175,-1053,627,-1516,576,1370,1228
705960,488.5,198.375,441.54,196.5,-1038,620,-1516,568,1371,1224
705962,486.66,199.875,442.42,195.975,-1058,634,-1506,564,1378,1226
705964,487.3,199.875,441.3,196.725,-1052,635,-1519,570,1377,1224
705966,488.26,199.5,442.74,195.75,-1043,631,-1503,561,1374,1228
705968,487.3,198.9,443.14,195.15,-1052,624,-1499,556,1378,1224
705970,487.46,199.425,441.46,195.975,-1050,630,-1517,563,1378,1219
705972,487.86,198.9,442.34,194.85,-1047,625,-1507,552,1375,1226
705974,486.34,199.425,442.42,196.05,-1063,629,-1508,564,1381,1226
705976,487.62,198.825,440.26,195.375,-1049,623,-1530,556,1375,1223
705978,486.74,198.45,440.26,196.5,-1058,619,-1531,567,1379,1229
705980,487.06,199.05,443.3,196.95,-1056,626,-1500,574,1378,1223
705982,487.54,198.45,440.66,196.425,-1051,619,-1528,567,1378,1221
705984,487.3,197.55,441.86,198.375,-1053,610,-1517,588,1377,1222
705986,487.06,198.75,442.02,198.45,-1057,622,-1516,589,1377,1218
705988,486.42,198.3,441.14,198.3,-1064,617,-1526,587,1377,1217
705990,486.34,198.45,441.94,198.825,-1066,618,-1518,593,1378,1223
705992,486.26,199.725,440.98,198,-1067,632,-1528,584,1379,1224
705994,486.98,197.025,441.86,198.6,-1059,604,-1520,591,1370,1219
705996,484.9,198.9,442.9,200.625,-1081,622,-1511,612,1381,1225
705998,485.38,200.025,442.98,200.325,-1078,634,-1511,609,1380,1220
706000,484.26,199.95,441.38,200.325,-1090,632,-1527,608,1388,1224
706002,486.18,197.7,442.74,201.225,-1069,610,-1515,618,1367,1227
706004,484.5,201.225,441.78,201.75,-1089,646,-1525,623,1387,1224
706006,485.78,197.55,442.34,202.125,-1074,609,-1521,627,1368,1227
706008,484.42,197.925,442.26,202.05,-1088,611,-1522,627,1373,1223
706010,485.46,197.775,442.34,203.175,-1079,610,-1523,638,1370,1224
706012,483.22,202.05,441.54,203.25,-1105,654,-1531,638,1387,1227
706014,482.58,201.75,442.9,206.7,-1112,650,-1522,675,1389,1235
706016,482.98,202.125,443.38,208.05,-1109,653,-1518,690,1391,1234
706018,483.06,202.5,442.98,208.8,-1109,658,-1524,697,1387,1241
706020,481.94,202.65,443.7,210.375,-1121,658,-1517,714,1389,1251
706022,481.7,202.05,443.3,211.725,-1124,652,-1524,727,1394,1251
706024,482.5,202.2,443.46,211.95,-1116,654,-1523,730,1391,1255
706026,482.34,202.725,442.9,212.55,-1119,659,-1530,736,1392,1255
706028,481.94,202.875,443.62,214.65,-1123,660,-1524,759,1393,1256
706030,483.06,202.725,443.78,213.525,-1113,659,-1523,747,1393,1254
706032,482.42,203.25,443.86,215.325,-1120,664,-1524,766,1392,1265
706034,483.22,204.15,444.02,215.25,-1114,674,-1523,764,1398,1264
706036,482.9,202.875,443.46,214.2,-1116,660,-1528,753,1395,1259
706038,483.38,204.6,443.14,215.55,-1114,678,-1534,766,1398,1262
706040,482.58,204.525,444.02,215.25,-1121,677,-1524,763,1399,1264
706042,483.22,204.6,444.26,215.175,-1116,678,-1523,763,1398,1261
706044,483.62,205.65,443.06,215.625,-1113,689,-1536,767,1400,1262
706046,482.34,205.725,443.38,214.575,-1127,689,-1532,756,1402,1262
706048,482.9,205.725,444.58,214.35,-1121,689,-1520,754,1403,1260
706050,483.7,207.075,444.02,213.825,-1115,703,-1526,748,1407,1260
706052,483.7,207,443.86,213.525,-1115,702,-1528,745,1410,1264
706054,483.46,207,444.1,215.025,-1118,702,-1527,761,1410,1259
706056,484.42,209.175,442.82,213.9,-1110,725,-1539,748,1415,1261
706058,483.7,209.175,444.34,215.325,-1119,725,-1526,763,1416,1263
706060,483.62,209.325,443.7,215.175,-1119,727,-1532,761,1417,1260
706062,483.94,210.75,444.58,215.925,-1117,742,-1524,770,1421,1263
706064,483.7,212.475,443.94,216.975,-1121,759,-1531,780,1427,1265
706066,484.9,212.325,443.7,217.05,-1110,758,-1535,781,1425,1265
706068,485.22,213.375,444.9,216.675,-1107,770,-1522,778,1430,1265
706070,484.98,214.2,444.66,217.2,-1111,778,-1525,783,1426,1264
706072,483.94,214.875,444.58,218.1,-1122,785,-1527,792,1431,1270
706074,485.54,212.925,445.14,217.575,-1105,765,-1521,788,1418,1258
706076,483.54,215.1,444.74,217.35,-1127,787,-1525,784,1430,1265
706078,485.62,213.375,445.14,218.1,-1104,770,-1522,793,1417,1272
706080,485.86,213.9,445.22,218.25,-1102,775,-1521,795,1422,1263
706082,485.46,214.35,444.42,218.025,-1106,780,-1528,791,1422,1264
706084,484.58,214.8,445.06,220.5,-1116,784,-1524,818,1419,1270
706086,484.82,213.975,444.58,221.475,-1112,776,-1529,828,1418,1272
706088,485.22,215.025,445.14,220.95,-1109,787,-1523,823,1418,1271
706090,484.74,214.125,446.18,220.425,-1113,778,-1512,818,1426,1273
706092,485.94,215.325,444.82,222.825,-1102,791,-1528,843,1425,1280
706094,482.9,218.25,446.9,223.5,-1135,820,-1507,851,1436,1275
706096,484.74,214.8,446.66,223.725,-1113,785,-1510,854,1424,1280
706098,484.98,215.25,446.18,223.65,-1110,790,-1514,853,1424,1274
706100,482.18,218.775,446.82,222.45,-1142,825,-1506,840,1439,1283
706102,485.38,215.1,447.7,224.85,-1106,789,-1499,867,1426,1278
706104,485.7,215.4,447.46,225.15,-1102,792,-1501,870,1428,1284
706106,483.54,218.625,446.66,225.675,-1126,825,-1509,875,1441,1281
706108,485.22,215.55,447.14,225.15,-1107,794,-1504,870,1425,1274
706110,483.94,219.9,448.1,224.55,-1122,838,-1492,865,1443,1277
706112,482.98,219.45,447.06,226.575,-1132,834,-1505,885,1443,1282
706114,482.66,218.925,445.94,227.025,-1134,828,-1516,889,1445,1287
706116,482.42,219.525,447.62,228,-1137,834,-1500,901,1445,1291
706118,482.9,219,445.94,226.65,-1131,828,-1514,885,1445,1289
706120,482.98,219.15,446.98,227.925,-1130,831,-1505,899,1447,1294
706122,485.46,214.95,446.5,228.45,-1101,788,-1510,904,1430,1293
706124,483.06,219.525,447.38,227.55,-1129,834,-1500,895,1448,1291
706126,483.94,219.45,446.98,227.925,-1119,834,-1504,899,1451,1293
706128,483.14,219.3,447.14,228.15,-1127,832,-1502,902,1450,1295
706130,483.38,218.7,446.66,227.85,-1124,826,-1507,898,1448,1292
706132,482.98,218.25,446.98,228.225,-1128,820,-1504,902,1451,1292
706134,483.54,218.775,446.18,227.625,-1122,826,-1511,895,1447,1292
706136,485.14,214.5,446.1,227.475,-1102,782,-1512,893,1433,1293
706138,482.9,218.025,447.78,228.3,-1127,818,-1495,903,1453,1292
706140,483.06,217.725,447.46,227.775,-1126,815,-1497,898,1448,1296
706142,482.66,219.225,446.18,228.3,-1130,830,-1510,902,1449,1298
706144,483.86,218.925,446.82,228.15,-1117,827,-1503,901,1449,1296
706146,483.54,219.15,446.9,228.825,-1120,830,-1502,908,1452,1299
706148,482.58,218.85,446.98,229.35,-1129,826,-1502,914,1450,1291
706150,483.38,218.775,446.34,229.65,-1121,826,-1508,916,1451,1296
706152,482.1,218.7,445.86,229.8,-1134,824,-1513,917,1451,1295
706154,482.82,220.575,447.3,229.95,-1127,844,-1498,919,1449,1300
706156,482.26,219.375,445.86,230.175,-1132,831,-1513,921,1451,1301
706158,482.74,219.3,446.5,230.775,-1127,831,-1507,928,1447,1302
706160,482.34,219.9,447.14,230.325,-1131,837,-1500,924,1452,1300
706162,482.66,219.45,446.1,231.9,-1128,833,-1512,940,1452,1302
706164,482.66,219.825,447.62,233.475,-1128,837,-1497,957,1454,1307
706166,482.42,221.025,447.3,237.3,-1131,849,-1503,998,1452,1312
706168,481.94,221.85,447.86,238.2,-1136,857,-1498,1008,1456,1316
706170,482.02,221.7,448.9,238.725,-1135,856,-1487,1014,1456,1316
706172,482.58,222.9,447.7,239.025,-1130,869,-1500,1017,1461,1317
706174,482.02,223.05,448.26,240,-1136,871,-1495,1027,1466,1320
706176,481.14,222.375,449.38,241.575,-1144,863,-1484,1045,1459,1321
706178,482.58,225.225,448.74,242.4,-1131,894,-1491,1053,1466,1324
706180,483.3,225.675,448.82,244.2,-1125,899,-1492,1073,1464,1326
706182,481.78,224.925,447.3,245.25,-1139,891,-1509,1083,1465,1331
706184,481.62,224.925,447.78,246.975,-1141,891,-1505,1101,1462,1330
706186,482.74,225.75,447.54,247.05,-1130,900,-1508,1102,1463,1332
706188,482.5,226.725,448.42,248.625,-1134,910,-1500,1120,1470,1330
706190,482.18,226.35,447.54,248.775,-1136,907,-1509,1121,1470,1334
706192,483.22,224.175,447.3,248.925,-1125,885,-1512,1123,1461,1337
706194,482.82,227.85,447.38,251.1,-1132,924,-1513,1146,1475,1340
706196,481.78,227.55,447.78,250.05,-1142,920,-1508,1135,1473,1339
706198,483.3,224.85,446.42,251.7,-1124,893,-1524,1152,1464,1340
706200,483.3,225.825,448.02,253.725,-1125,903,-1509,1175,1464,1339
706202,480.66,228.375,447.94,253.725,-1154,928,-1510,1174,1475,1337
706204,483.22,226.05,447.3,254.025,-1126,906,-1516,1177,1466,1340
706206,483.14,226.125,446.98,253.425,-1127,907,-1519,1171,1469,1345
706208,482.9,226.8,447.62,254.175,-1130,914,-1513,1180,1473,1338
706210,483.86,227.175,446.98,254.925,-1121,919,-1521,1188,1472,1345
706212,483.86,227.475,447.7,255.9,-1122,922,-1515,1198,1475,1344
706214,482.34,227.25,446.74,259.125,-1137,919,-1527,1233,1473,1342
706216,482.9,228.825,446.82,259.125,-1133,936,-1527,1233,1478,1344
706218,482.98,229.2,446.9,258.825,-1133,940,-1525,1230,1480,1350
706220,483.14,228.675,446.5,260.475,-1130,935,-1531,1247,1480,1356
706222,483.22,229.05,447.22,260.475,-1130,939,-1524,1248,1481,1358
706224,482.42,230.55,446.9,260.25,-1139,955,-1527,1245,1480,1361
706226,480.66,233.85,446.34,261.825,-1160,989,-1534,1262,1494,1359
706228,480.5,232.8,446.26,262.35,-1161,977,-1536,1267,1496,1364
706230,481.54,231.9,447.22,264.75,-1149,969,-1528,1294,1486,1360
706232,478.74,234.075,447.22,265.425,-1180,991,-1529,1301,1498,1363
706234,479.54,235.05,446.58,266.325,-1173,1001,-1536,1311,1497,1359
706236,478.26,235.65,447.38,268.05,-1186,1007,-1529,1329,1498,1368
706238,479.46,234,446.9,268.875,-1173,991,-1535,1338,1490,1364
706240,479.54,236.175,447.22,270.825,-1174,1014,-1533,1359,1497,1373
706242,479.06,236.25,447.54,270.9,-1179,1015,-1530,1361,1500,1369
706244,478.9,236.55,447.06,273.525,-1181,1017,-1537,1388,1501,1377
706246,479.7,239.475,447.06,272.175,-1175,1049,-1536,1374,1509,1371
706248,479.78,240,446.66,273.6,-1175,1055,-1541,1389,1511,1372
706250,479.22,240.6,446.9,273.9,-1181,1062,-1540,1393,1513,1375
706252,479.38,242.025,446.74,273.15,-1181,1077,-1541,1385,1513,1373
706254,480.18,242.625,446.26,272.775,-1173,1084,-1546,1381,1518,1375
706256,479.94,242.925,445.7,273.825,-1175,1087,-1551,1392,1521,1380
706258,480.58,243.525,446.66,275.4,-1169,1094,-1543,1409,1520,1382
706260,480.02,244.275,446.9,273.975,-1176,1102,-1540,1395,1524,1378
706262,480.5,245.1,446.34,274.575,-1171,1111,-1546,1401,1523,1382
706264,480.1,244.5,446.66,274.65,-1175,1104,-1543,1402,1524,1383
706266,480.34,244.95,445.78,274.875,-1173,1110,-1552,1404,1526,1383
706268,480.74,244.5,446.18,274.8,-1168,1106,-1548,1404,1529,1388
706270,479.86,245.1,446.1,276.3,-1178,1111,-1550,1420,1526,1384
706272,480.02,245.25,447.06,276.15,-1177,1113,-1540,1419,1527,1388
706274,479.78,246.075,446.1,275.625,-1180,1122,-1550,1413,1531,1387
706276,479.7,246.675,446.82,275.85,-1181,1128,-1543,1416,1531,1387
706278,479.3,246.45,447.22,276.675,-1185,1126,-1539,1425,1529,1391
706280,479.14,246.225,447.22,275.7,-1187,1123,-1539,1415,1534,1390
706282,479.54,247.875,446.74,276.75,-1184,1141,-1544,1425,1533,1390
706284,478.82,247.35,447.54,277.425,-1191,1134,-1536,1433,1535,1394
706286,479.7,247.575,447.3,277.35,-1182,1137,-1539,1432,1535,1388
706288,478.58,248.1,446.5,277.65,-1195,1142,-1548,1434,1536,1392
706290,477.86,248.85,448.1,277.5,-1203,1150,-1531,1434,1537,1393
706292,477.62,249.975,447.54,278.4,-1206,1162,-1538,1443,1545,1393
706294,478.34,252,447.38,278.85,-1201,1183,-1540,1448,1544,1393
706296,479.14,253.2,447.7,279.225,-1193,1196,-1537,1452,1549,1388
706298,478.5,252.675,448.66,279.225,-1199,1190,-1527,1453,1548,1389
706300,478.66,253.275,448.34,279.15,-1198,1197,-1530,1451,1552,1384
706302,479.14,253.575,447.62,279.45,-1193,1200,-1538,1454,1551,1386
706304,478.9,254.25,447.7,279.45,-1197,1207,-1537,1454,1549,1389
706306,478.9,255.3,448.9,279.675,-1198,1218,-1525,1457,1556,1388
706308,478.5,255.975,448.1,280.125,-1202,1224,-1534,1461,1558,1381
706310,478.42,256.575,448.42,281.025,-1203,1231,-1532,1471,1563,1382
706312,479.3,257.325,448.18,279.975,-1195,1239,-1533,1460,1560,1386
706314,479.06,256.725,449.3,280.725,-1197,1233,-1522,1468,1559,1385
706316,478.5,257.25,448.26,281.325,-1203,1238,-1533,1474,1568,1387
706318,478.98,259.425,447.7,280.95,-1200,1261,-1538,1469,1566,1386
706320,479.54,259.575,449.06,282.6,-1195,1262,-1526,1488,1563,1386
706322,479.14,260.175,449.14,280.95,-1199,1269,-1524,1470,1566,1391
706324,479.54,261.075,449.22,281.85,-1196,1278,-1524,1479,1573,1387
706326,478.5,261.75,448.5,282,-1207,1285,-1531,1480,1571,1391
706328,478.42,262.05,448.9,283.425,-1208,1288,-1529,1496,1573,1389
706330,478.58,262.575,449.46,281.775,-1207,1293,-1522,1478,1572,1388
706332,478.18,261.825,449.22,283.05,-1210,1285,-1525,1492,1574,1391
706334,478.9,262.875,450.1,282.3,-1204,1296,-1515,1484,1570,1385
706336,478.26,263.925,449.86,282.75,-1211,1307,-1518,1489,1571,1387
706338,478.42,263.775,449.46,282.975,-1209,1306,-1522,1491,1572,1388
706340,478.26,263.1,449.54,282.375,-1210,1298,-1521,1484,1574,1390
706342,478.9,263.625,449.54,282.75,-1204,1305,-1521,1489,1572,1386
706344,478.18,264.375,449.46,283.275,-1212,1312,-1523,1494,1574,1390
706346,478.34,262.875,448.9,282.75,-1210,1296,-1528,1488,1574,1388
706348,478.18,263.925,449.46,282.075,-1212,1307,-1522,1481,1575,1388
706350,477.78,264.675,448.9,282.45,-1217,1314,-1527,1484,1575,1388
706352,477.78,263.55,448.5,282.75,-1215,1302,-1532,1487,1577,1390
706354,477.78,264.375,448.98,282.75,-1217,1310,-1527,1488,1574,1389
706356,477.86,265.425,448.98,282.975,-1216,1322,-1527,1490,1573,1390
706358,477.54,265.275,449.3,283.65,-1220,1320,-1525,1497,1574,1386
706360,477.7,265.8,449.22,283.5,-1219,1325,-1525,1495,1574,1390
706362,477.46,265.425,448.82,282.3,-1221,1321,-1529,1482,1573,1391
706364,477.54,265.275,448.58,283.05,-1220,1320,-1532,1490,1577,1386
706366,476.66,266.25,448.18,283.5,-1230,1329,-1537,1495,1573,1388
706368,476.74,267.675,448.18,282.15,-1230,1345,-1536,1480,1569,1391
706370,476.82,265.8,447.86,282.825,-1229,1325,-1541,1487,1577,1393
706372,476.98,266.925,448.26,283.2,-1228,1336,-1536,1491,1574,1390
706374,476.98,268.575,448.18,283.5,-1229,1354,-1538,1495,1573,1391
706376,477.38,267.375,447.94,282.675,-1224,1342,-1540,1485,1576,1388
706378,476.5,265.725,449.06,283.35,-1233,1323,-1529,1493,1574,1389
706380,476.5,268.275,448.02,282.675,-1235,1351,-1539,1485,1572,1392
706382,476.82,267.075,447.54,282.3,-1231,1338,-1544,1481,1576,1392
706384,476.1,268.05,447.46,283.125,-1239,1348,-1546,1490,1573,1388
706386,477.22,267.45,447.46,282.225,-1228,1342,-1546,1480,1578,1385
706388,476.42,268.125,446.98,282,-1236,1349,-1551,1478,1576,1394
706390,476.82,270,447.54,282.375,-1235,1369,-1546,1482,1576,1390
706392,477.14,267.675,448.02,281.625,-1230,1344,-1540,1474,1582,1389
706394,477.06,270.225,447.7,282.3,-1233,1372,-1544,1481,1577,1385
706396,476.82,268.5,449.14,281.325,-1235,1353,-1529,1472,1574,1388
706398,476.9,267.9,447.94,281.1,-1233,1346,-1542,1468,1588,1388
706400,476.74,268.35,448.5,282.3,-1236,1351,-1537,1481,1579,1384
706402,476.58,268.35,448.34,281.4,-1238,1351,-1539,1472,1579,1384
706404,476.98,267,448.02,282,-1232,1337,-1543,1478,1585,1386
706406,476.02,266.475,448.82,280.875,-1243,1331,-1534,1467,1580,1385
706408,476.26,266.625,448.9,281.25,-1241,1333,-1533,1471,1584,1384
706410,476.66,266.25,448.18,280.725,-1236,1329,-1541,1465,1586,1381
706412,476.5,268.875,448.98,281.775,-1240,1357,-1533,1476,1578,1384
706414,477.38,269.475,448.18,282,-1233,1363,-1543,1478,1582,1383
706416,476.98,267.825,448.34,282,-1235,1346,-1541,1478,1585,1388
706418,476.58,268.875,448.58,282.825,-1241,1357,-1540,1487,1582,1383
706420,476.82,270.375,447.78,282.6,-1240,1373,-1548,1484,1581,1389
706422,477.14,270.75,447.7,282.15,-1237,1377,-1549,1479,1582,1387
706424,476.66,270.375,447.62,283.8,-1242,1373,-1551,1497,1585,1385
706426,476.26,271.575,447.54,283.875,-1247,1386,-1553,1498,1581,1391
706428,476.26,271.275,447.86,284.25,-1247,1382,-1550,1502,1586,1387
706430,476.26,272.175,448.34,286.2,-1248,1392,-1546,1524,1584,1387
706432,476.58,273.9,447.94,285.75,-1247,1411,-1550,1518,1586,1385
706434,476.58,275.025,448.58,285.15,-1247,1423,-1543,1513,1582,1386
706436,476.9,274.575,449.06,287.1,-1243,1418,-1540,1534,1588,1383
706438,477.7,275.25,450.58,286.5,-1236,1427,-1524,1529,1587,1387
706440,479.46,276.525,450.98,288.225,-1219,1441,-1522,1548,1592,1382
706442,481.86,278.25,452.58,289.2,-1196,1462,-1506,1560,1592,1380
706444,483.22,278.625,453.86,288.9,-1182,1467,-1492,1557,1593,1383
706446,485.14,280.125,454.42,289.95,-1164,1484,-1487,1569,1597,1386
706448,485.22,280.05,454.5,290.325,-1163,1484,-1487,1574,1594,1385
706450,484.98,280.575,454.98,290.4,-1166,1489,-1482,1575,1597,1383
706452,484.58,279.75,454.5,288.975,-1170,1480,-1486,1560,1597,1383
706454,484.74,279.975,453.94,288.075,-1168,1483,-1491,1550,1596,1384
706456,484.58,279.45,452.42,287.4,-1169,1477,-1506,1542,1596,1383
706458,484.58,279.225,453.78,286.875,-1169,1476,-1492,1538,1598,1383
706460,483.78,279.375,453.06,286.8,-1178,1477,-1499,1537,1597,1382
706462,484.02,279.15,454.1,287.775,-1174,1475,-1489,1548,1595,1379
706464,483.94,278.925,454.42,288,-1175,1473,-1486,1550,1597,1380
706466,484.42,279.525,453.54,287.325,-1170,1480,-1494,1543,1595,1383
706468,484.82,279.45,454.5,287.325,-1166,1479,-1484,1544,1596,1379
706470,484.98,279.525,455.54,286.5,-1165,1480,-1472,1536,1597,1374
706472,484.26,279.75,455.06,287.025,-1172,1482,-1478,1541,1598,1379
706474,485.14,280.275,455.86,287.025,-1163,1488,-1469,1541,1597,1374
706476,483.78,279.075,455.62,286.8,-1176,1474,-1471,1538,1598,1373
706478,484.26,279,455.86,286.875,-1171,1473,-1468,1539,1598,1372
706480,484.5,278.7,455.78,287.925,-1167,1470,-1470,1550,1597,1368
706482,484.66,279.45,456.1,287.7,-1167,1477,-1467,1547,1599,1372
706484,484.26,278.85,455.94,286.2,-1170,1471,-1467,1531,1595,1372
706486,484.1,279.15,455.86,286.35,-1171,1473,-1468,1532,1598,1371
706488,484.1,279.15,455.54,286.65,-1171,1473,-1471,1535,1598,1368
706490,484.02,279.525,455.78,288,-1172,1476,-1469,1548,1597,1367
706492,484.18,279.525,456.66,286.65,-1170,1476,-1458,1534,1600,1373
706494,484.26,279.45,455.7,286.575,-1169,1474,-1469,1532,1598,1369
706496,483.78,278.85,455.62,288.6,-1174,1467,-1471,1554,1595,1365
706498,484.42,279.375,456.1,287.325,-1167,1472,-1465,1539,1595,1365
706500,483.7,279.525,455.62,288.15,-1174,1473,-1470,1547,1597,1365
706502,483.86,280.05,455.62,288.375,-1173,1478,-1470,1549,1598,1365
706504,483.7,279.525,455.62,287.7,-1174,1472,-1469,1541,1598,1368
706506,483.38,279.45,455.86,286.2,-1177,1470,-1465,1524,1597,1364
706508,482.98,279.3,455.62,287.4,-1181,1468,-1469,1537,1602,1361
706510,483.22,279.75,455.38,286.125,-1178,1471,-1469,1521,1598,1361
706512,483.22,279.225,455.14,286.95,-1178,1466,-1473,1530,1597,1356
706514,483.46,280.35,455.22,286.95,-1176,1476,-1471,1529,1599,1362
706516,482.82,279.375,455.14,287.175,-1182,1465,-1473,1531,1598,1365
706518,483.06,279.675,455.46,286.95,-1179,1467,-1469,1528,1597,1364
706520,483.14,280.875,455.46,286.575,-1179,1480,-1468,1524,1600,1364
706522,482.98,279,454.82,286.725,-1179,1459,-1474,1524,1598,1363
706524,482.58,278.85,455.86,287.25,-1183,1457,-1464,1530,1594,1359
706526,483.62,278.775,456.02,285.975,-1172,1456,-1461,1515,1597,1356
706528,483.3,279.825,455.54,287.85,-1176,1467,-1468,1534,1593,1356
706530,482.74,279.45,455.94,287.25,-1181,1461,-1463,1527,1597,1358
706532,483.14,279.6,455.38,285.45,-1177,1463,-1467,1508,1597,1353
706534,482.9,279.45,455.3,285.75,-1179,1460,-1468,1510,1596,1353
706536,482.9,278.475,455.14,286.125,-1178,1449,-1469,1513,1589,1355
706538,482.82,278.7,455.94,284.925,-1179,1451,-1460,1500,1591,1354
706540,483.54,279.75,455.78,284.85,-1173,1462,-1462,1499,1596,1351
706542,482.82,279.075,456.58,285.9,-1179,1453,-1454,1509,1592,1350
706544,483.7,278.25,455.78,286.5,-1169,1445,-1463,1515,1592,1351
706546,482.58,279,456.58,285.675,-1181,1451,-1454,1506,1591,1349
706548,482.5,279,455.46,286.2,-1182,1451,-1466,1511,1593,1349
706550,482.9,278.925,455.7,286.5,-1177,1450,-1463,1513,1591,1350
706552,482.74,278.325,455.86,286.575,-1178,1443,-1462,1514,1593,1347
706554,482.42,278.625,455.06,286.575,-1182,1445,-1470,1512,1591,1350
706556,482.58,278.85,455.86,285.6,-1181,1448,-1461,1503,1592,1348
