Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
985272,349.3,282.675,326.26,274.65,-2407,1517,-2641,1417,1538,1372
985274,349.54,283.425,326.02,274.8,-2406,1525,-2644,1419,1535,1374
985276,348.9,282.75,326.58,273.975,-2412,1518,-2638,1411,1537,1372
985278,349.94,282.525,326.1,274.575,-2402,1516,-2643,1417,1539,1376
985280,349.46,282.3,326.5,273.75,-2406,1513,-2638,1408,1536,1375
985282,349.46,282.15,326.5,274.275,-2407,1512,-2639,1414,1537,1375
985284,349.06,282.3,326.26,274.2,-2410,1513,-2642,1413,1536,1376
985286,349.22,282.675,326.26,274.275,-2410,1517,-2641,1413,1532,1372
985288,348.82,282.6,326.74,274.425,-2414,1516,-2637,1416,1535,1376
985290,349.54,281.85,325.3,274.65,-2405,1509,-2652,1417,1539,1368
985292,348.82,282.75,325.78,274.425,-2413,1517,-2647,1415,1531,1373
985294,348.74,282.675,326.18,275.4,-2414,1517,-2644,1425,1534,1375
985296,348.9,281.325,325.7,274.2,-2411,1503,-2648,1412,1536,1377
985298,348.9,282,325.7,275.625,-2412,1510,-2649,1428,1537,1376
985300,349.22,283.5,326.58,275.55,-2410,1526,-2640,1428,1533,1371
985302,349.3,282.6,325.46,275.7,-2409,1517,-2651,1429,1537,1376
985304,348.98,282.225,326.1,276.45,-2411,1512,-2646,1437,1538,1376
985306,348.74,284.025,326.42,275.775,-2416,1532,-2642,1430,1531,1379
985308,348.98,283.95,326.5,276.6,-2413,1531,-2642,1439,1534,1381
985310,348.98,284.175,326.1,275.775,-2414,1534,-2645,1430,1535,1376
985312,349.14,284.25,326.98,276.75,-2412,1535,-2637,1441,1534,1378
985314,348.58,285,326.02,276.75,-2419,1544,-2647,1442,1534,1372
985316,348.82,285,326.1,277.425,-2416,1543,-2647,1449,1534,1380
985318,349.14,285.375,326.34,277.65,-2412,1548,-2644,1452,1533,1375
985320,348.98,284.55,326.34,278.175,-2413,1539,-2644,1457,1534,1379
985322,349.38,285,326.02,278.475,-2410,1545,-2648,1461,1534,1378
985324,349.14,285.15,325.38,277.875,-2413,1546,-2654,1454,1536,1384
985326,348.18,285,327.38,277.275,-2422,1544,-2633,1449,1534,1378
985328,349.22,285.525,326.02,277.725,-2413,1550,-2648,1453,1533,1379
985330,348.98,285.525,325.78,278.4,-2415,1550,-2651,1461,1535,1381
985332,348.82,285.3,327.3,277.65,-2416,1548,-2635,1453,1532,1377
985334,348.98,284.625,326.34,276.75,-2414,1542,-2644,1443,1536,1380
985336,348.98,284.55,326.02,275.85,-2414,1540,-2647,1434,1535,1380
985338,348.9,283.8,326.42,276.3,-2414,1533,-2642,1439,1532,1377
985340,348.9,284.175,326.9,275.4,-2415,1537,-2637,1430,1535,1378
985342,348.58,283.95,327.94,276.15,-2418,1534,-2627,1438,1535,1377
985344,348.58,284.475,327.3,275.325,-2419,1540,-2633,1429,1533,1378
985346,348.66,284.1,326.66,276.3,-2418,1536,-2641,1439,1532,1379
985348,348.66,283.65,326.82,276.6,-2417,1531,-2639,1442,1533,1379
985350,348.82,283.65,327.38,275.7,-2416,1531,-2633,1433,1534,1374
985352,349.38,282.525,326.18,275.4,-2409,1518,-2645,1429,1535,1378
985354,348.5,282,326.58,274.875,-2418,1512,-2640,1423,1533,1380
985356,348.66,282.9,327.62,275.1,-2417,1522,-2630,1426,1534,1376
985358,348.5,282.15,327.78,275.7,-2418,1513,-2629,1432,1531,1372
985360,349.14,282.225,327.7,274.125,-2411,1515,-2629,1415,1538,1375
985362,350.34,280.95,329.14,274.725,-2397,1501,-2614,1422,1538,1373
985364,352.58,281.1,331.78,274.8,-2374,1503,-2586,1424,1541,1373
985366,357.38,281.1,335.06,275.7,-2325,1505,-2553,1435,1538,1376
985368,359.46,281.55,337.78,274.725,-2303,1511,-2524,1426,1537,1377
985370,362.5,281.7,339.38,275.625,-2272,1514,-2508,1435,1541,1375
985372,365.3,281.1,340.34,275.025,-2242,1509,-2497,1429,1540,1375
985374,367.22,281.175,341.62,274.8,-2222,1510,-2484,1426,1543,1370
985376,366.9,281.025,342.26,274.725,-2225,1508,-2477,1426,1543,1374
985378,366.5,281.025,340.58,274.725,-2229,1506,-2494,1424,1540,1372
985380,366.26,281.325,340.82,273.375,-2233,1510,-2491,1410,1543,1373
985382,365.86,281.1,340.82,273.075,-2236,1506,-2491,1405,1542,1372
985384,366.18,280.575,340.58,273.75,-2232,1501,-2493,1412,1539,1377
985386,365.46,281.175,340.42,273.9,-2241,1505,-2495,1413,1536,1375
985388,365.22,280.95,340.66,274.35,-2243,1503,-2494,1418,1539,1368
985390,365.06,280.725,340.82,273.975,-2245,1499,-2492,1413,1537,1373
985392,365.78,280.95,340.58,274.35,-2237,1502,-2495,1417,1537,1371
985394,365.22,281.775,340.34,274.875,-2245,1510,-2498,1422,1538,1369
985396,365.22,281.55,340.42,275.325,-2244,1507,-2498,1427,1541,1372
985398,364.26,282.15,340.26,274.575,-2255,1513,-2499,1418,1537,1370
985400,365.14,283.35,340.66,274.5,-2247,1526,-2495,1417,1537,1371
985402,364.42,282.225,340.5,275.025,-2254,1513,-2497,1422,1537,1373
985404,364.34,283.35,340.1,275.7,-2255,1525,-2501,1429,1536,1372
985406,364.98,283.95,340.74,274.8,-2249,1532,-2494,1419,1538,1371
985408,364.58,283.575,340.02,274.95,-2253,1527,-2502,1420,1534,1374
985410,365.14,282.975,341.22,274.95,-2246,1520,-2489,1421,1534,1373
985412,365.14,283.5,341.06,274.725,-2247,1526,-2491,1418,1535,1372
985414,365.7,283.725,341.06,274.35,-2242,1529,-2491,1414,1537,1371
985416,365.46,282,340.98,276.225,-2242,1510,-2493,1433,1541,1371
985418,365.14,282.45,340.66,275.475,-2246,1514,-2495,1425,1536,1371
985420,364.9,283.125,341.54,274.425,-2250,1521,-2486,1415,1534,1373
985422,365.22,283.275,341.22,274.5,-2247,1523,-2490,1415,1534,1368
985424,364.74,282.825,341.06,274.125,-2251,1518,-2491,1411,1532,1373
985426,364.74,283.05,341.22,274.8,-2251,1521,-2490,1418,1538,1372
985428,365.06,282.975,340.58,275.7,-2248,1520,-2497,1428,1537,1373
985430,365.06,282.675,340.98,275.025,-2248,1517,-2493,1421,1533,1371
985432,365.22,283.725,340.74,275.025,-2247,1529,-2495,1421,1535,1376
985434,365.14,283.875,340.82,275.1,-2248,1530,-2494,1422,1534,1369
985436,364.9,283.8,341.14,274.575,-2250,1529,-2490,1416,1535,1373
985438,365.22,283.425,340.98,274.8,-2246,1526,-2492,1419,1534,1372
985440,364.74,283.125,341.14,275.1,-2251,1522,-2490,1422,1537,1367
985442,364.26,282.9,340.82,274.875,-2256,1520,-2494,1420,1536,1370
985444,364.42,283.125,340.74,274.275,-2254,1522,-2494,1413,1532,1370
985446,363.86,283.425,341.78,275.7,-2260,1525,-2485,1430,1534,1369
985448,363.7,283.125,340.98,275.175,-2262,1523,-2492,1424,1533,1367
985450,365.54,282.75,341.38,275.4,-2243,1520,-2489,1427,1527,1370
985452,364.42,283.35,341.62,274.95,-2255,1525,-2485,1422,1534,1370
985454,364.1,283.875,342.02,275.775,-2259,1532,-2483,1432,1531,1369
985456,364.82,283.575,341.78,274.875,-2251,1529,-2484,1422,1533,1369
985458,364.18,284.1,340.82,275.325,-2259,1535,-2495,1427,1530,1367
985460,364.18,283.425,341.3,274.95,-2258,1527,-2490,1424,1531,1368
985462,364.1,283.95,340.58,274.95,-2259,1534,-2498,1424,1529,1367
985464,365.22,282.3,340.5,275.85,-2247,1517,-2499,1433,1531,1367
985466,363.86,283.65,341.78,276.45,-2262,1531,-2486,1441,1529,1369
985468,364.26,283.575,340.5,276,-2258,1530,-2499,1435,1529,1366
985470,363.54,284.175,341.7,275.925,-2266,1537,-2486,1436,1525,1366
985472,363.86,283.95,341.7,275.25,-2262,1535,-2486,1429,1531,1368
985474,364.18,285.15,341.86,275.4,-2260,1548,-2485,1431,1528,1367
985476,363.86,284.175,340.98,276,-2263,1538,-2494,1437,1528,1365
985478,363.94,284.475,340.9,275.7,-2262,1542,-2495,1434,1526,1365
985480,363.06,284.925,341.46,275.475,-2271,1546,-2489,1432,1523,1365
985482,363.78,283.95,340.82,275.85,-2264,1536,-2496,1436,1526,1364
985484,363.22,285.225,340.9,275.85,-2270,1549,-2495,1436,1525,1363
985486,362.9,285.825,340.9,275.625,-2275,1556,-2495,1434,1519,1364
985488,363.14,284.55,341.3,275.85,-2271,1543,-2491,1436,1524,1367
985490,363.54,285.375,341.78,276.3,-2268,1552,-2486,1442,1521,1363
985492,364.5,284.025,342.1,275.475,-2256,1538,-2483,1434,1525,1363
985494,367.22,284.175,346.02,276.375,-2228,1542,-2442,1446,1527,1362
985496,372.74,284.1,352.74,278.85,-2170,1544,-2374,1476,1523,1366
985498,383.06,286.275,364.26,280.65,-2065,1574,-2255,1503,1526,1371
985500,398.18,286.575,380.1,283.95,-1907,1586,-2093,1547,1523,1377
985502,416.9,286.875,399.7,285.375,-1713,1600,-1890,1574,1532,1375
985504,439.62,287.325,421.78,285.375,-1478,1618,-1662,1587,1535,1378
985506,464.18,285.525,446.1,284.325,-1223,1613,-1409,1590,1542,1379
985508,491.14,285.45,471.3,281.4,-946,1627,-1147,1573,1541,1381
985510,517.06,284.7,497.94,279.825,-679,1634,-871,1572,1543,1388
985512,542.74,283.2,522.1,277.875,-415,1633,-622,1565,1538,1382
985514,568.9,281.55,546.26,275.625,-146,1630,-373,1555,1544,1370
985516,594.58,282.675,568.66,275.475,113,1657,-145,1566,1538,1361
985518,618.98,284.325,592.34,276.075,360,1688,95,1586,1530,1354
985520,642.74,282,614.98,274.575,602,1677,325,1583,1524,1349
985522,667.46,280.35,636.66,273.6,853,1673,546,1585,1527,1341
985524,689.46,278.7,657.54,275.55,1076,1668,756,1617,1527,1351
985526,711.46,276,675.38,272.925,1298,1652,937,1599,1523,1348
985528,730.26,275.025,690.34,273.975,1487,1652,1087,1619,1519,1344
985530,743.94,274.125,703.22,273.825,1624,1650,1216,1624,1516,1338
985532,756.18,274.65,709.54,275.775,1746,1663,1278,1648,1514,1339
985534,762.18,274.275,713.86,276,1806,1661,1321,1653,1513,1334
985536,765.78,274.05,715.06,274.65,1842,1661,1334,1639,1512,1336
985538,765.14,273.225,715.14,273.75,1836,1652,1335,1630,1515,1342
985540,762.58,271.575,714.26,272.4,1811,1633,1327,1615,1515,1344
985542,760.66,270.675,714.18,271.875,1792,1623,1326,1609,1518,1345
985544,760.26,269.775,715.7,270.3,1788,1613,1342,1594,1514,1349
985546,760.02,269.175,717.14,271.125,1786,1606,1357,1603,1511,1346
985548,761.3,269.775,718.02,272.025,1798,1613,1364,1613,1511,1345
985550,762.9,270.15,718.5,273,1814,1618,1369,1623,1512,1348
985552,763.06,271.05,719.14,275.625,1815,1627,1374,1651,1512,1351
985554,763.7,272.325,719.78,274.95,1821,1641,1380,1644,1506,1349
985556,763.14,272.85,718.1,275.85,1815,1647,1363,1652,1511,1347
985558,762.82,273.375,717.46,276.3,1811,1651,1356,1657,1505,1340
985560,760.26,273.525,718.26,275.775,1786,1651,1364,1652,1505,1341
985562,759.78,274.35,718.18,275.775,1780,1660,1363,1652,1504,1344
985564,759.54,273.975,718.02,275.55,1777,1656,1362,1650,1507,1341
985566,759.22,273.375,718.5,275.775,1774,1649,1366,1652,1506,1341
985568,760.1,272.7,718.34,274.425,1783,1643,1365,1638,1509,1342
985570,760.82,272.4,718.5,274.8,1790,1641,1365,1642,1502,1344
985572,760.58,271.425,718.5,273.075,1788,1630,1366,1624,1503,1340
985574,759.78,271.875,719.3,274.575,1779,1634,1373,1640,1504,1340
985576,759.46,271.95,719.14,274.35,1776,1635,1371,1638,1505,1340
985578,760.26,271.875,719.46,274.725,1783,1635,1374,1642,1501,1341
985580,759.86,271.275,720.02,274.725,1779,1628,1379,1642,1504,1340
985582,759.62,271.95,719.62,273.3,1776,1635,1376,1627,1505,1342
985584,760.02,271.125,720.42,272.475,1781,1626,1384,1619,1502,1344
985586,760.42,270.9,721.22,273.3,1784,1624,1391,1628,1504,1341
985588,759.7,271.05,721.62,272.55,1777,1626,1395,1620,1503,1339
985590,760.58,270.15,721.3,272.55,1786,1617,1391,1620,1501,1338
985592,760.1,270.3,722.34,271.275,1781,1618,1403,1607,1501,1341
985594,760.26,270.525,722.26,272.4,1781,1621,1401,1619,1496,1341
985596,760.58,270.375,722.74,272.1,1785,1619,1406,1616,1498,1339
985598,760.42,270.15,722.5,271.275,1783,1617,1403,1607,1499,1338
985600,760.1,270,722.66,271.05,1780,1615,1405,1605,1498,1337
985602,760.5,271.125,722.82,271.2,1783,1627,1406,1607,1497,1339
985604,760.74,269.85,722.82,270,1786,1614,1407,1594,1500,1339
985606,760.42,270.075,724.42,271.125,1782,1616,1422,1607,1496,1344
985608,760.5,270,724.02,270.225,1782,1615,1418,1598,1498,1340
985610,760.26,269.25,723.62,270.6,1780,1607,1414,1601,1498,1336
985612,760.58,268.8,724.1,270.75,1783,1602,1418,1603,1498,1337
985614,760.42,268.95,724.1,270.075,1782,1604,1418,1596,1498,1340
985616,760.66,269.325,724.34,271.425,1784,1608,1420,1610,1496,1336
985618,761.06,269.625,723.3,270,1787,1611,1410,1594,1495,1340
985620,760.58,269.55,723.22,270.75,1783,1610,1408,1602,1498,1338
985622,760.82,269.175,724.58,271.725,1784,1606,1421,1613,1496,1338
985624,760.5,268.95,723.78,270.9,1782,1603,1413,1603,1496,1337
985626,760.66,269.85,724.74,271.05,1782,1614,1423,1606,1493,1335
985628,760.1,269.625,724.9,270.3,1777,1610,1424,1598,1496,1336
985630,760.18,269.1,724.58,270.375,1778,1606,1421,1599,1494,1339
985632,760.02,268.275,724.42,270.9,1777,1596,1419,1604,1494,1336
985634,759.62,268.95,724.58,269.625,1772,1604,1421,1591,1490,1339
985636,759.7,268.575,724.02,270.3,1773,1600,1415,1598,1493,1334
985638,759.7,268.875,724.18,270.375,1773,1603,1416,1598,1492,1333
985640,759.54,268.875,723.38,270.15,1771,1603,1409,1596,1493,1337
985642,758.98,268.2,724.1,270.975,1765,1595,1416,1605,1494,1338
985644,759.14,268.125,723.86,269.4,1767,1595,1414,1588,1493,1340
985646,759.3,267.675,724.18,270.15,1769,1589,1417,1596,1495,1337
985648,758.9,267.825,724.82,269.325,1765,1591,1423,1588,1489,1336
985650,759.38,268.35,725.54,269.4,1769,1597,1430,1589,1488,1334
985652,760.5,267.675,725.22,269.475,1780,1591,1427,1590,1488,1334
985654,760.26,267.15,724.18,268.8,1778,1584,1417,1582,1487,1338
985656,760.34,267.15,724.74,269.25,1779,1584,1422,1587,1489,1336
985658,760.34,267.45,724.82,269.325,1778,1587,1422,1588,1486,1335
985660,760.02,267.225,725.78,269.025,1775,1585,1432,1584,1484,1337
985662,759.78,267.15,725.38,267.9,1773,1584,1428,1573,1484,1334
985664,759.86,267.225,725.22,268.95,1773,1585,1426,1583,1486,1334
985666,759.86,266.475,724.9,269.025,1774,1577,1423,1584,1486,1335
985668,760.1,266.475,725.38,267.75,1776,1577,1428,1571,1490,1338
985670,760.34,267.075,725.62,268.575,1778,1583,1430,1580,1485,1333
985672,760.26,265.95,726.34,269.175,1777,1571,1437,1586,1487,1337
985674,760.74,266.625,725.54,268.875,1781,1578,1429,1582,1488,1332
985676,759.54,265.725,725.22,269.025,1770,1568,1425,1584,1486,1335
985678,759.62,265.575,726.26,268.5,1770,1566,1436,1579,1480,1336
985680,759.86,266.25,726.34,268.125,1772,1574,1436,1574,1483,1335
985682,760.02,265.725,725.78,268.65,1774,1568,1431,1579,1484,1335
985684,759.86,265.35,725.7,267.825,1773,1564,1430,1571,1483,1335
985686,760.58,266.625,726.18,268.875,1779,1577,1434,1582,1483,1337
985688,759.86,265.725,725.7,268.125,1772,1567,1429,1573,1482,1333
985690,760.34,265.8,725.78,267.45,1777,1569,1430,1567,1482,1336
985692,760.74,266.25,726.18,268.2,1780,1574,1434,1575,1482,1336
985694,761.7,265.8,728.66,268.875,1790,1569,1458,1583,1486,1330
985696,765.7,266.325,731.78,269.55,1829,1577,1489,1592,1481,1338
985698,772.58,266.4,738.26,269.475,1898,1581,1554,1595,1483,1333
985700,783.86,267.225,746.18,275.1,2009,1596,1630,1658,1488,1325
985702,794.42,267.675,755.7,277.65,2114,1607,1724,1690,1484,1327
985704,804.9,269.4,763.62,282,2218,1631,1801,1740,1485,1340
985706,813.38,270.825,771.38,284.625,2301,1650,1877,1772,1480,1337
985708,820.98,272.025,776.1,284.4,2376,1667,1924,1772,1484,1335
985710,824.42,273.675,780.98,283.95,2409,1687,1973,1770,1484,1335
985712,826.02,272.625,781.62,283.725,2426,1677,1980,1769,1482,1333
985714,824.42,271.725,782.1,281.775,2410,1666,1985,1748,1483,1330
985716,823.86,270.15,781.22,280.425,2405,1650,1977,1734,1483,1328
985718,823.22,269.175,780.66,279.15,2400,1639,1972,1720,1483,1327
985720,821.78,267.675,780.34,279.225,2386,1622,1969,1721,1484,1330
985722,821.94,267.75,779.86,279.75,2387,1624,1964,1727,1481,1333
985724,820.98,267.9,781.62,280.125,2378,1624,1981,1731,1483,1334
985726,821.46,269.25,781.38,280.875,2382,1639,1979,1739,1482,1333
985728,821.78,269.1,781.38,282.45,2386,1638,1978,1756,1479,1330
985730,821.86,270.075,781.7,282.45,2386,1649,1982,1756,1484,1335
985732,822.18,269.85,781.46,281.925,2389,1646,1979,1751,1482,1334
985734,822.26,270.6,780.82,281.925,2390,1654,1973,1750,1484,1333
985736,822.18,270.225,781.38,281.7,2389,1650,1979,1748,1486,1331
985738,822.42,270,782.1,281.85,2392,1649,1986,1751,1486,1336
985740,821.86,270.15,782.1,281.625,2387,1650,1986,1748,1483,1333
985742,821.86,270.375,782.26,281.325,2386,1652,1988,1745,1482,1335
985744,823.22,269.85,782.34,281.175,2400,1648,1989,1744,1481,1337
985746,822.18,270.525,782.42,280.875,2389,1654,1989,1741,1481,1332
985748,822.58,269.7,781.86,280.95,2393,1646,1984,1741,1484,1335
985750,822.1,269.85,782.66,280.95,2389,1647,1992,1742,1486,1334
985752,822.5,268.575,783.46,280.65,2393,1634,2000,1739,1481,1337
985754,822.82,269.475,783.3,281.475,2397,1643,1998,1748,1481,1335
985756,822.9,269.25,782.9,281.85,2397,1641,1994,1751,1482,1332
985758,823.14,268.575,783.46,280.95,2399,1634,2000,1743,1480,1331
985760,823.3,268.5,783.62,281.475,2401,1633,2002,1748,1482,1334
985762,822.74,269.025,782.66,280.425,2396,1639,1993,1736,1481,1331
985764,823.06,269.1,783.78,279.6,2399,1640,2004,1728,1481,1336
985766,822.5,268.725,782.74,280.125,2394,1635,1993,1733,1481,1333
985768,822.58,268.8,783.14,281.325,2394,1636,1997,1746,1481,1332
985770,823.3,267.825,783.46,280.5,2401,1626,2000,1737,1485,1334
985772,822.9,268.275,783.14,279.75,2397,1631,1997,1729,1481,1336
985774,823.06,268.05,783.62,280.05,2399,1628,2002,1732,1480,1333
985776,822.74,267.825,783.54,279.15,2396,1625,2001,1723,1484,1335
985778,823.78,268.425,783.7,280.8,2406,1632,2002,1740,1481,1334
985780,823.7,267.6,784.5,279.45,2406,1623,2011,1726,1478,1334
985782,823.38,267.9,784.5,279.45,2402,1626,2010,1726,1480,1331
985784,823.54,267.6,784.98,279.825,2404,1624,2015,1730,1476,1332
985786,823.78,266.775,785.22,279.45,2406,1615,2018,1726,1478,1329
985788,824.02,267.3,784.98,279.45,2408,1620,2016,1726,1483,1330
985790,823.38,267.525,785.3,279.525,2401,1622,2018,1727,1475,1331
985792,823.94,267.3,784.82,278.25,2408,1620,2014,1714,1480,1328
985794,824.42,267.525,785.06,278.775,2412,1623,2016,1719,1481,1327
985796,823.78,267.45,784.58,279.375,2405,1621,2011,1725,1477,1332
985798,823.62,267.825,785.38,279.225,2403,1625,2019,1724,1478,1327
985800,823.78,267.75,785.86,279.3,2406,1625,2023,1724,1478,1329
985802,823.46,267.3,785.06,279.975,2402,1619,2015,1731,1476,1325
985804,823.62,267.15,785.7,279.6,2404,1618,2021,1728,1477,1328
985806,823.14,267.525,785.86,279.675,2399,1622,2023,1729,1480,1330
985808,823.94,266.85,786.26,278.475,2407,1615,2028,1716,1477,1322
985810,823.7,267.45,786.66,278.775,2405,1621,2031,1719,1477,1325
985812,824.02,266.925,786.5,280.05,2408,1616,2029,1733,1478,1324
985814,823.38,267.6,785.62,279.825,2401,1623,2021,1730,1476,1324
985816,823.78,267.3,786.58,279.15,2406,1620,2031,1724,1475,1323
985818,823.94,267.15,786.18,278.55,2407,1618,2027,1717,1474,1317
985820,823.3,266.775,786.74,279.375,2401,1614,2032,1726,1475,1320
985822,823.86,267.075,785.78,279.975,2406,1617,2022,1732,1474,1317
985824,823.38,267.225,787.62,279.3,2401,1619,2041,1726,1471,1321
985826,824.02,266.85,787.06,279.375,2408,1615,2035,1726,1471,1317
985828,824.34,267.75,787.3,279.45,2411,1625,2038,1727,1471,1313
985830,824.18,267.3,787.14,280.125,2409,1621,2035,1734,1471,1314
985832,823.22,267.075,786.98,279.6,2400,1617,2034,1729,1470,1316
985834,823.86,266.325,787.22,278.85,2406,1611,2037,1721,1468,1309
985836,824.42,266.325,787.78,279.3,2412,1610,2042,1726,1470,1307
985838,824.18,266.325,788.02,279,2410,1610,2045,1724,1467,1311
985840,824.42,266.475,788.1,278.55,2412,1612,2046,1719,1467,1308
985842,824.1,267.3,788.42,279.9,2408,1621,2048,1733,1466,1308
985844,824.5,266.475,788.74,278.325,2413,1612,2052,1717,1465,1308
985846,824.82,266.625,787.46,278.475,2416,1615,2040,1718,1465,1305
985848,823.78,267,787.46,277.95,2406,1618,2040,1713,1465,1301
985850,824.1,267.45,788.5,279.675,2408,1623,2049,1732,1465,1303
985852,824.02,266.025,788.82,277.95,2408,1608,2054,1714,1463,1304
985854,824.82,267.3,788.02,278.475,2416,1622,2045,1720,1459,1300
985856,824.9,266.625,787.86,278.325,2417,1615,2044,1718,1460,1298
985858,824.98,267,788.98,277.875,2418,1620,2055,1714,1458,1300
985860,824.34,266.25,788.66,278.025,2411,1611,2052,1715,1460,1298
985862,823.94,266.1,788.42,279,2408,1609,2049,1726,1460,1299
985864,824.5,267.675,788.18,278.325,2413,1626,2047,1719,1456,1294
985866,824.82,266.1,787.14,278.1,2416,1610,2036,1716,1454,1293
985868,824.02,266.1,788.5,277.875,2408,1610,2050,1714,1458,1298
985870,825.06,266.1,788.74,278.175,2418,1611,2052,1717,1454,1292
985872,824.9,265.725,788.26,277.65,2417,1606,2048,1711,1452,1292
985874,825.14,265.875,788.9,277.125,2419,1608,2054,1706,1454,1291
985876,824.42,265.425,788.18,277.425,2412,1604,2046,1709,1450,1286
985878,823.94,266.325,789.54,276.675,2406,1613,2060,1703,1449,1283
985880,824.02,265.875,790.18,275.625,2407,1609,2067,1692,1447,1278
985882,824.66,265.8,789.22,276.075,2414,1608,2057,1696,1448,1282
985884,824.5,265.725,789.14,274.575,2412,1607,2057,1680,1448,1281
985886,825.06,266.175,789.38,275.025,2417,1612,2058,1685,1444,1277
985888,824.5,265.35,789.7,274.275,2412,1603,2062,1677,1447,1270
