Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7746935,776.9,384.525,748.5,393.825,1361,2712,1075,2815,1186,890
7746937,777.7,383.85,748.18,394.8,1368,2705,1071,2825,1180,893
7746939,777.38,384.15,746.74,394.35,1365,2709,1056,2821,1186,897
7746941,776.82,383.85,747.54,393.45,1359,2706,1064,2812,1185,893
7746943,776.74,383.925,747.54,395.1,1359,2707,1064,2829,1183,895
7746945,776.82,384.225,747.06,394.275,1359,2711,1059,2821,1184,890
7746947,776.34,385.05,747.06,394.275,1354,2720,1059,2822,1181,891
7746949,776.74,384.15,746.98,395.1,1357,2711,1058,2832,1181,895
7746951,775.86,385.05,746.02,395.85,1349,2721,1049,2840,1179,887
7746953,775.94,385.575,748.34,394.575,1349,2727,1072,2826,1177,887
7746955,775.3,385.425,748.18,394.275,1343,2725,1070,2823,1174,889
7746957,775.54,385.65,746.66,393.45,1346,2729,1055,2815,1176,880
7746959,775.7,385.575,746.9,393.45,1348,2728,1057,2815,1173,882
7746961,775.62,385.05,747.78,395.775,1346,2724,1066,2841,1172,883
7746963,775.38,385.725,746.98,395.55,1344,2731,1058,2838,1172,885
7746965,775.86,385.65,746.02,395.475,1349,2731,1049,2839,1169,879
7746967,775.62,385.725,746.66,395.475,1347,2731,1055,2839,1171,883
7746969,775.46,385.95,746.98,393.975,1346,2735,1059,2823,1171,873
7746971,775.62,386.175,746.42,392.925,1347,2737,1053,2812,1165,877
7746973,775.94,385.5,746.98,394.275,1350,2731,1058,2827,1168,875
7746975,775.54,386.1,747.46,394.5,1347,2737,1063,2830,1165,877
7746977,775.22,384.975,747.14,394.575,1343,2725,1061,2831,1164,875
7746979,776.5,384.45,745.22,393.975,1356,2720,1041,2825,1161,867
7746981,775.38,384.9,747.7,393.825,1345,2725,1066,2824,1156,874
7746983,776.18,385.35,747.62,392.55,1354,2731,1066,2810,1154,865
7746985,776.26,386.175,747.78,391.05,1354,2739,1068,2795,1157,861
7746987,776.26,383.55,747.7,391.2,1354,2711,1067,2796,1150,858
7746989,775.7,383.85,747.06,393.225,1349,2715,1061,2818,1150,859
7746991,776.66,384.15,746.66,392.85,1359,2718,1056,2814,1148,858
7746993,777.14,383.025,747.14,392.4,1363,2706,1061,2809,1142,853
7746995,776.1,383.325,748.42,392.625,1353,2710,1074,2812,1146,851
7746997,776.66,382.575,747.86,392.625,1359,2702,1069,2812,1139,850
7746999,777.14,382.725,747.78,391.575,1364,2703,1068,2800,1140,854
7747001,777.3,382.5,746.98,391.425,1365,2701,1060,2799,1137,851
7747003,777.14,382.875,747.86,392.85,1363,2705,1069,2814,1135,852
7747005,776.5,383.4,747.3,391.5,1357,2711,1063,2800,1134,848
7747007,776.9,382.875,747.78,391.65,1361,2705,1068,2802,1135,851
7747009,776.98,382.5,748.18,392.775,1362,2701,1073,2814,1134,846
7747011,776.82,383.175,748.1,391.35,1361,2708,1071,2799,1136,844
7747013,776.82,382.575,748.26,392.1,1360,2701,1073,2806,1132,844
7747015,776.5,382.425,748.5,391.2,1358,2700,1076,2796,1134,844
7747017,776.42,383.1,748.1,391.2,1357,2707,1072,2796,1133,845
7747019,776.34,383.775,748.98,390.6,1356,2714,1080,2790,1134,843
7747021,776.34,383.4,747.94,390.45,1356,2710,1069,2788,1131,843
7747023,775.46,383.7,748.18,390.525,1347,2713,1072,2789,1127,844
7747025,776.5,384,748.02,392.85,1357,2716,1071,2814,1130,840
7747027,775.78,383.325,747.38,391.05,1350,2708,1065,2794,1128,840
7747029,775.38,383.4,747.46,392.7,1346,2709,1065,2812,1124,838
7747031,775.7,384.075,748.82,390.75,1349,2716,1079,2791,1120,839
7747033,775.14,382.875,747.54,390.225,1344,2703,1066,2784,1120,836
7747035,775.54,382.425,748.5,391.725,1347,2698,1075,2800,1114,835
7747037,776.42,382.5,748.42,391.575,1356,2699,1074,2799,1114,838
7747039,775.06,383.775,747.22,390.225,1342,2712,1062,2784,1117,840
7747041,776.1,382.8,748.18,391.125,1352,2702,1072,2793,1114,836
7747043,775.3,382.725,747.14,390.675,1345,2701,1061,2789,1114,837
7747045,776.26,382.95,747.78,390.975,1354,2703,1067,2791,1110,836
7747047,775.46,382.95,746.5,391.35,1346,2703,1054,2795,1112,836
7747049,776.42,383.1,747.14,390,1356,2704,1061,2781,1109,836
7747051,776.26,382.275,746.98,389.85,1354,2695,1059,2778,1111,835
7747053,776.18,383.475,747.78,389.4,1353,2708,1068,2773,1109,831
7747055,776.26,383.625,747.94,388.95,1354,2709,1069,2768,1108,833
7747057,776.1,382.575,747.22,390.525,1352,2697,1061,2785,1107,832
7747059,776.02,383.25,747.7,391.05,1351,2704,1066,2790,1108,828
7747061,776.34,383.55,746.58,390.825,1355,2707,1055,2788,1106,827
7747063,776.18,382.95,746.5,390.75,1353,2701,1054,2787,1108,828
7747065,775.94,383.325,746.82,391.8,1350,2704,1057,2798,1105,833
7747067,776.42,383.7,746.98,390.975,1355,2708,1058,2789,1105,830
7747069,776.18,382.95,747.62,390.975,1353,2701,1065,2789,1105,828
7747071,776.26,383.1,746.34,391.725,1353,2702,1052,2797,1103,824
7747073,775.62,383.325,747.22,391.8,1346,2704,1060,2797,1100,830
7747075,775.46,382.8,746.34,392.325,1345,2698,1052,2804,1102,822
7747077,775.38,383.4,745.86,392.25,1343,2705,1047,2802,1101,824
7747079,775.3,383.325,746.74,391.35,1342,2704,1055,2792,1096,818
7747081,775.14,383.55,746.18,393.375,1341,2706,1049,2814,1098,817
7747083,775.06,384,746.34,391.35,1340,2710,1051,2792,1096,817
7747085,774.82,384.15,747.22,391.95,1338,2712,1060,2798,1091,819
7747087,775.46,384,745.78,393.375,1344,2711,1045,2813,1093,816
7747089,774.58,384.45,747.06,391.65,1335,2715,1058,2795,1091,816
7747091,774.74,384.525,746.74,391.8,1337,2716,1055,2796,1090,814
7747093,774.58,384.825,747.06,392.925,1335,2719,1058,2808,1088,815
7747095,774.66,385.2,746.74,393.525,1335,2723,1055,2814,1086,814
7747097,774.74,385.35,746.9,392.175,1336,2725,1056,2800,1086,812
7747099,774.9,385.125,746.82,393.375,1338,2722,1055,2813,1085,808
7747101,774.9,385.875,747.38,392.475,1338,2730,1061,2803,1084,808
7747103,775.22,386.625,747.62,392.025,1341,2738,1063,2798,1082,804
7747105,775.22,387.825,746.02,394.275,1341,2750,1047,2822,1079,807
7747107,775.54,387.375,747.38,392.925,1344,2745,1061,2807,1080,818
7747109,775.3,387.975,747.7,392.55,1342,2751,1064,2803,1080,813
7747111,775.22,388.2,747.3,393.075,1341,2754,1059,2809,1079,811
7747113,775.54,387.825,748.42,392.625,1344,2749,1071,2803,1077,811
7747115,776.34,388.125,747.14,393.9,1353,2752,1058,2817,1082,812
7747117,775.46,388.275,748.5,391.95,1343,2753,1071,2795,1077,810
7747119,775.54,387.75,748.58,395.1,1344,2748,1073,2828,1079,810
7747121,775.62,388.95,747.22,395.25,1345,2760,1059,2830,1079,808
7747123,775.14,389.175,747.38,394.575,1341,2762,1061,2823,1079,808
7747125,775.62,389.625,748.82,394.575,1345,2766,1075,2821,1075,809
7747127,775.22,389.925,748.1,396.375,1341,2769,1068,2840,1074,808
7747129,775.54,389.85,747.06,392.625,1344,2767,1057,2799,1072,806
7747131,775.3,389.625,747.94,394.725,1342,2765,1066,2822,1071,808
7747133,775.06,389.625,748.1,393.9,1340,2764,1067,2812,1075,807
7747135,774.66,389.85,747.7,395.55,1336,2766,1064,2829,1072,809
7747137,774.98,388.65,747.7,393.9,1338,2752,1064,2811,1076,813
7747139,774.66,389.1,746.66,394.425,1335,2756,1053,2816,1074,810
7747141,774.9,389.025,747.46,394.2,1338,2754,1061,2812,1074,810
7747143,774.58,389.1,746.34,393.9,1334,2755,1050,2808,1074,814
7747145,774.66,389.1,747.62,392.925,1335,2753,1063,2796,1071,812
7747147,775.38,387.75,747.06,392.55,1343,2739,1057,2792,1073,812
7747149,775.14,388.125,746.82,394.65,1339,2740,1054,2813,1070,811
7747151,775.54,387.45,746.42,393.825,1343,2733,1050,2804,1071,811
7747153,775.3,386.775,746.02,392.925,1341,2723,1046,2792,1071,811
7747155,774.74,386.625,747.54,393.075,1335,2722,1061,2793,1069,805
7747157,774.82,387.975,746.82,392.025,1336,2733,1054,2779,1068,809
7747159,775.14,386.625,748.18,392.1,1339,2719,1068,2780,1069,809
7747161,774.26,387.225,746.66,392.7,1330,2723,1052,2784,1069,811
7747163,774.5,386.1,747.46,391.65,1332,2710,1060,2772,1070,808
7747165,774.18,384.675,747.06,391.35,1328,2692,1055,2766,1067,807
7747167,774.26,385.05,746.66,391.125,1330,2696,1052,2764,1068,806
7747169,773.86,383.55,747.06,390.075,1325,2677,1055,2749,1067,805
7747171,774.34,384.675,745.7,391.575,1330,2689,1042,2766,1066,808
7747173,773.62,384.075,745.38,390.3,1321,2680,1037,2749,1065,805
7747175,774.1,383.55,745.46,390.9,1327,2674,1038,2756,1063,804
7747177,774.18,384.75,746.34,391.275,1327,2684,1047,2756,1066,806
7747179,774.18,384.9,744.26,389.625,1327,2685,1025,2739,1064,805
7747181,773.62,383.55,746.26,390.525,1321,2668,1045,2744,1064,802
7747183,773.7,383.7,745.78,390.975,1321,2669,1040,2749,1061,806
7747185,774.1,384.225,745.22,390.525,1325,2671,1033,2741,1059,803
7747187,774.34,384.525,746.66,390.675,1327,2675,1049,2743,1060,798
7747189,774.02,384.3,746.18,389.175,1323,2669,1043,2723,1059,792
7747191,774.34,383.175,746.58,389.775,1326,2657,1046,2730,1055,797
7747193,774.66,382.95,745.7,391.05,1329,2651,1037,2739,1057,797
7747195,774.34,383.4,746.66,389.85,1325,2656,1047,2727,1054,795
7747197,774.1,382.2,745.94,389.1,1322,2639,1039,2716,1054,797
7747199,774.18,381.975,745.78,390,1324,2637,1037,2726,1052,800
7747201,774.42,384,744.98,390.525,1325,2655,1029,2728,1052,793
7747203,773.86,383.625,745.06,389.25,1319,2651,1029,2714,1050,794
7747205,775.14,384.3,745.46,390.15,1331,2655,1033,2720,1048,801
7747207,773.86,384,746.26,390.525,1318,2652,1041,2724,1053,800
7747209,774.58,383.475,747.06,390.675,1325,2643,1048,2723,1050,794
7747211,774.18,384.9,745.94,390.9,1321,2658,1036,2725,1055,793
7747213,774.02,385.125,746.42,389.475,1318,2658,1040,2707,1055,797
7747215,773.7,384.45,746.26,390.075,1315,2651,1038,2713,1053,795
7747217,773.86,383.7,745.22,392.325,1315,2640,1027,2734,1051,794
7747219,773.86,384.675,745.38,391.8,1316,2650,1028,2729,1049,794
7747221,772.74,385.8,747.54,391.275,1304,2660,1049,2721,1048,793
7747223,773.14,385.95,744.5,390.45,1307,2661,1019,2712,1051,795
7747225,773.7,385.575,745.86,390.075,1312,2655,1031,2706,1046,792
7747227,773.78,385.95,745.54,390.675,1313,2658,1028,2712,1049,790
7747229,773.54,386.925,745.22,392.55,1310,2667,1024,2729,1042,794
7747231,773.22,386.775,746.02,391.725,1306,2665,1032,2721,1039,799
7747233,772.34,388.8,744.18,391.425,1296,2684,1013,2715,1038,795
7747235,771.62,388.575,744.42,392.475,1289,2682,1015,2726,1046,798
7747237,772.74,388.875,746.02,392.325,1299,2682,1030,2722,1045,798
7747239,772.42,388.425,745.22,392.475,1296,2678,1022,2724,1045,795
7747241,772.42,388.425,745.06,393.6,1295,2676,1019,2733,1045,796
7747243,773.38,389.625,746.34,393.3,1304,2689,1032,2730,1033,795
7747245,772.82,390.075,745.7,394.05,1297,2691,1024,2736,1038,790
7747247,772.82,390.9,745.54,393.675,1297,2700,1022,2733,1038,795
7747249,773.14,391.65,746.98,393.9,1299,2706,1035,2733,1035,795
7747251,772.42,389.7,746.02,395.25,1292,2685,1026,2747,1037,794
7747253,772.42,390.675,745.46,394.5,1290,2693,1019,2737,1040,794
7747255,772.9,389.625,745.14,394.125,1295,2682,1016,2733,1037,797
7747257,773.38,389.7,745.86,394.95,1299,2681,1021,2740,1039,797
7747259,773.54,390,745.38,393,1301,2684,1017,2719,1036,796
7747261,773.3,389.1,744.9,393.825,1296,2672,1011,2726,1034,798
7747263,773.14,389.625,746.18,392.25,1296,2678,1024,2709,1039,797
7747265,772.9,388.2,746.42,391.8,1292,2660,1025,2701,1037,796
7747267,772.26,388.425,745.38,393.525,1286,2663,1014,2720,1037,799
7747269,772.34,388.05,744.98,391.275,1285,2657,1010,2694,1037,794
7747271,772.18,386.4,745.94,392.55,1284,2639,1020,2707,1035,792
7747273,772.9,387.825,746.18,391.2,1290,2652,1021,2690,1031,790
7747275,772.18,387.15,745.46,389.55,1283,2644,1013,2672,1036,788
7747277,772.66,387.3,746.02,391.35,1287,2643,1018,2689,1031,788
7747279,772.26,386.7,746.1,392.1,1283,2636,1019,2697,1033,787
7747281,773.22,386.55,746.74,390.825,1291,2632,1024,2680,1030,793
7747283,772.98,386.55,746.74,391.35,1288,2632,1024,2685,1030,791
7747285,774.98,388.425,746.9,392.4,1308,2649,1025,2694,1028,791
7747287,778.42,389.625,749.7,393.075,1343,2661,1053,2701,1035,788
7747289,781.38,390.825,750.9,395.475,1371,2670,1064,2723,1029,791
7747291,783.46,393.6,754.18,397.35,1393,2699,1098,2743,1027,796
7747293,786.82,395.4,754.9,398.4,1426,2715,1104,2750,1032,790
7747295,787.14,396.525,755.46,398.475,1429,2727,1110,2751,1032,795
7747297,787.46,397.2,754.5,399.15,1432,2731,1100,2755,1031,794
7747299,786.98,397.95,754.5,398.55,1427,2738,1099,2748,1030,796
7747301,786.34,397.125,754.98,399.375,1420,2726,1104,2753,1030,796
7747303,785.3,397.35,755.22,399.075,1409,2729,1106,2750,1032,795
7747305,784.18,397.8,753.7,398.25,1397,2730,1090,2738,1027,793
7747307,784.58,396.15,754.58,399.75,1401,2712,1099,2753,1031,790
7747309,783.86,396.75,754.5,397.2,1393,2715,1097,2722,1030,792
7747311,784.82,396.075,753.86,397.275,1402,2707,1091,2723,1031,796
7747313,784.58,396.9,754.66,399,1399,2712,1098,2738,1031,793
7747315,784.5,397.05,754.34,398.25,1398,2714,1094,2730,1031,791
7747317,785.06,397.575,753.94,399.6,1403,2716,1089,2740,1031,796
7747319,784.1,396.45,754.34,400.65,1393,2704,1093,2751,1030,797
7747321,783.86,397.125,753.78,398.175,1390,2707,1087,2721,1031,791
7747323,784.42,396.825,754.58,399.375,1396,2704,1095,2734,1027,798
7747325,784.34,396.975,754.82,400.425,1394,2701,1097,2741,1032,792
7747327,784.02,397.425,753.86,397.8,1390,2706,1087,2713,1030,796
7747329,783.62,396.3,754.26,399.525,1385,2690,1090,2727,1028,798
7747331,783.62,396.9,755.14,399.525,1385,2696,1099,2727,1032,794
7747333,783.14,396,754.98,397.5,1380,2682,1096,2702,1030,796
7747335,784.02,395.7,754.42,397.425,1389,2679,1091,2701,1037,802
7747337,783.86,396.9,754.98,398.475,1387,2687,1096,2708,1037,801
7747339,783.46,396.375,755.3,396.9,1383,2682,1099,2690,1034,801
7747341,783.46,394.5,755.38,398.625,1382,2658,1099,2705,1035,801
7747343,784.1,394.05,754.9,399.075,1388,2653,1094,2710,1040,802
7747345,783.62,394.8,754.5,397.95,1383,2657,1089,2693,1036,806
7747347,783.46,394.2,754.9,398.325,1381,2650,1093,2697,1033,802
7747349,783.54,393.675,753.7,398.025,1381,2640,1081,2689,1038,799
7747351,783.06,391.575,754.5,398.025,1377,2617,1089,2689,1032,799
7747353,783.62,392.7,753.54,398.55,1382,2624,1078,2690,1035,800
7747355,783.94,391.8,754.82,396.675,1385,2615,1092,2670,1032,801
7747357,783.06,391.575,753.78,396.3,1375,2607,1080,2661,1034,795
7747359,783.22,390.675,754.42,395.925,1377,2598,1087,2657,1035,800
7747361,782.66,391.5,754.26,395.7,1370,2602,1084,2650,1034,803
7747363,782.98,390.375,754.66,396.225,1374,2590,1089,2655,1034,798
7747365,783.94,391.95,755.54,395.175,1382,2601,1097,2639,1034,803
7747367,783.3,389.55,754.5,397.5,1376,2576,1086,2664,1033,797
7747369,783.06,389.475,754.74,396.3,1373,2570,1088,2646,1034,798
7747371,783.22,388.425,755.06,393.375,1375,2559,1091,2615,1032,801
7747373,782.58,388.95,754.98,394.425,1369,2559,1090,2620,1037,792
7747375,782.34,388.875,754.26,393.975,1366,2558,1083,2616,1033,794
7747377,783.46,389.775,755.54,393.15,1377,2563,1095,2601,1036,794
7747379,783.14,387.75,754.98,392.7,1373,2541,1090,2596,1036,793
7747381,782.98,388.725,755.46,394.5,1372,2546,1095,2611,1034,793
7747383,782.02,387.75,754.26,393.9,1362,2536,1083,2604,1036,793
7747385,782.66,388.05,754.26,393.75,1368,2534,1082,2598,1038,792
7747387,782.42,387.75,755.14,392.025,1366,2531,1091,2579,1037,792
7747389,782.26,388.8,754.98,393.6,1364,2537,1090,2591,1035,794
7747391,782.26,388.275,754.1,392.1,1365,2531,1081,2574,1038,790
7747393,782.42,388.425,754.18,393.45,1366,2527,1081,2583,1036,791
7747395,782.5,387.975,754.26,393.3,1366,2523,1082,2582,1037,789
7747397,782.18,388.725,753.46,394.35,1363,2526,1074,2588,1039,790
7747399,782.1,388.725,754.66,393.15,1362,2526,1086,2576,1035,789
7747401,782.42,388.875,755.54,393.3,1365,2522,1094,2572,1037,792
7747403,782.42,387.75,753.86,392.85,1365,2510,1077,2567,1035,797
7747405,781.78,388.2,756.26,393.75,1359,2510,1102,2572,1035,791
7747407,782.5,388.425,754.34,393.675,1366,2512,1083,2571,1038,796
7747409,782.26,388.5,755.86,394.125,1364,2508,1098,2571,1037,791
7747411,781.78,389.4,756.42,393.6,1359,2518,1103,2565,1043,791
7747413,781.86,389.475,755.06,394.425,1360,2514,1090,2569,1041,796
7747415,782.66,387.975,755.54,394.2,1368,2498,1095,2567,1036,789
7747417,781.62,388.2,755.94,392.55,1358,2496,1099,2544,1039,790
7747419,782.5,387.45,755.3,392.475,1367,2488,1093,2544,1037,795
7747421,782.34,388.2,755.54,394.65,1366,2492,1095,2563,1036,791
7747423,782.74,387.675,755.7,393.9,1369,2486,1097,2555,1040,790
7747425,782.58,387.225,755.14,394.125,1368,2477,1092,2553,1039,796
7747427,782.42,386.175,754.98,393.6,1366,2466,1090,2547,1042,796
7747429,782.42,386.925,756.34,392.4,1366,2470,1104,2530,1046,796
7747431,782.66,387.75,756.66,392.25,1369,2479,1107,2529,1042,796
7747433,783.06,386.775,755.46,393.975,1373,2464,1095,2544,1043,793
7747435,782.9,386.85,756.18,393.15,1371,2465,1102,2535,1041,794
7747437,782.74,387.225,755.14,393.825,1370,2466,1091,2538,1044,795
7747439,783.14,386.325,755.86,393.675,1373,2456,1099,2537,1043,790
7747441,782.74,387.3,756.82,394.575,1369,2463,1109,2543,1046,792
7747443,783.06,387,757.54,393.225,1373,2460,1116,2528,1045,794
7747445,783.38,387.375,756.26,394.2,1376,2460,1103,2535,1046,796
7747447,783.38,386.925,756.42,394.65,1376,2456,1105,2540,1044,794
7747449,783.46,387.3,756.1,393.9,1377,2456,1102,2529,1045,795
7747451,784.1,387.3,756.58,393.825,1383,2456,1106,2528,1047,797
7747453,783.86,387.3,757.46,393.75,1381,2453,1115,2524,1048,794
7747455,784.18,386.625,756.9,394.05,1384,2446,1110,2527,1045,795
7747457,783.86,387.225,756.58,394.5,1381,2450,1106,2530,1044,791
7747459,784.1,387.75,755.94,393.825,1383,2456,1099,2522,1047,797
7747461,783.86,387.075,756.58,393.45,1380,2445,1106,2516,1046,801
7747463,783.86,387,756.1,393.825,1380,2444,1101,2519,1050,798
7747465,783.86,387.075,756.26,395.7,1380,2443,1102,2538,1047,795
7747467,784.34,387.525,756.9,395.1,1385,2448,1109,2531,1049,796
7747469,783.7,387.825,757.86,394.2,1378,2449,1118,2519,1046,797
7747471,783.38,387.6,757.46,394.425,1375,2446,1114,2521,1047,799
7747473,783.38,388.2,755.7,395.25,1374,2451,1095,2528,1048,796
7747475,783.78,387.825,756.34,394.95,1378,2446,1102,2525,1047,798
7747477,783.3,388.35,756.26,395.25,1373,2451,1101,2526,1045,799
7747479,783.7,388.5,756.34,394.425,1378,2451,1101,2517,1046,798
7747481,782.74,388.275,756.82,395.175,1367,2448,1106,2524,1048,801
7747483,783.3,389.1,758.1,396.6,1373,2457,1119,2539,1048,797
7747485,783.06,389.325,756.66,396.15,1370,2457,1104,2532,1048,798
7747487,782.58,389.1,755.86,395.1,1365,2455,1096,2521,1044,800
7747489,783.22,388.95,756.18,396.75,1370,2452,1098,2538,1046,796
7747491,783.7,389.55,755.94,397.725,1376,2458,1096,2548,1048,798
7747493,783.14,389.4,755.86,396.675,1369,2455,1094,2535,1043,804
7747495,782.66,389.55,755.54,396.45,1364,2457,1090,2533,1047,800
7747497,782.18,390.3,755.38,397.8,1358,2464,1088,2546,1044,798
7747499,782.5,389.475,755.94,396.75,1361,2455,1094,2535,1047,804
7747501,781.94,390,754.82,399.15,1354,2460,1081,2560,1047,799
7747503,781.54,389.25,755.06,397.95,1350,2452,1083,2547,1044,799
7747505,782.26,389.925,754.9,398.775,1356,2457,1080,2554,1046,800
7747507,781.38,390.45,755.7,398.475,1348,2463,1088,2551,1050,802
7747509,781.86,390.6,755.54,397.425,1351,2463,1085,2538,1053,799
7747511,781.7,390.225,754.98,398.1,1349,2459,1080,2546,1054,798
7747513,781.14,390.675,755.46,396.675,1342,2463,1082,2530,1051,802
7747515,781.14,390.675,756.1,397.8,1342,2463,1089,2541,1051,802
7747517,781.14,390.6,755.54,397.8,1339,2461,1081,2540,1051,799
7747519,781.14,390.825,754.82,398.625,1339,2463,1073,2549,1054,800
7747521,781.3,390.6,755.54,398.7,1339,2460,1079,2549,1053,800
7747523,781.7,390.525,756.26,398.175,1342,2459,1086,2543,1052,804
7747525,781.7,390.675,755.06,398.175,1340,2459,1071,2542,1052,802
7747527,781.62,390.45,755.46,397.725,1339,2458,1076,2537,1050,802
7747529,780.98,390.9,755.14,399,1331,2461,1070,2550,1052,801
7747531,780.9,389.925,756.02,398.1,1329,2451,1078,2540,1055,800
7747533,780.98,390.375,755.54,398.85,1328,2454,1071,2546,1054,799
7747535,780.26,389.625,753.86,398.475,1320,2446,1054,2543,1056,801
7747537,780.34,389.55,755.86,398.175,1318,2444,1071,2538,1054,800
7747539,780.42,390.45,755.46,397.65,1319,2453,1067,2533,1054,803
7747541,779.7,389.625,755.7,398.475,1308,2443,1066,2540,1053,802
7747543,780.1,389.925,755.3,398.325,1312,2447,1062,2538,1055,801
7747545,780.5,389.625,754.82,396.9,1313,2442,1053,2521,1055,803
7747547,779.46,389.85,755.46,398.025,1302,2444,1060,2534,1055,803
