Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3489262,460.58,300,449.14,293.775,0,1245,-119,1162,1213,986
3489264,459.86,300.6,449.22,293.775,-8,1252,-117,1163,1219,986
3489266,460.82,300.225,450.34,294.075,2,1248,-106,1168,1218,989
3489268,460.02,301.35,449.7,294.675,-7,1260,-112,1173,1217,990
3489270,459.54,300.3,448.9,295.5,-11,1247,-122,1183,1218,986
3489272,460.82,300.675,449.78,295.125,2,1253,-111,1179,1220,990
3489274,459.38,300.9,449.14,294.375,-13,1255,-117,1170,1218,990
3489276,460.1,300.675,449.46,295.05,-4,1253,-114,1178,1222,987
3489278,459.62,301.65,449.62,295.875,-10,1264,-113,1188,1221,988
3489280,459.62,301.05,449.06,295.575,-9,1258,-119,1184,1220,987
3489282,459.7,301.875,450.26,295.725,-9,1267,-106,1187,1226,990
3489284,460.9,301.875,450.34,296.25,4,1269,-105,1194,1224,993
3489286,460.66,301.95,450.98,296.85,1,1269,-99,1201,1231,996
3489288,461.7,303.075,451.78,296.1,12,1283,-88,1194,1232,995
3489290,463.78,302.55,452.98,295.8,36,1280,-75,1192,1227,1000
3489292,466.26,301.95,456.1,296.85,64,1276,-41,1207,1228,997
3489294,468.26,301.875,458.9,295.65,86,1277,-9,1197,1230,998
3489296,470.66,301.2,460.66,295.5,114,1272,10,1198,1228,996
3489298,472.1,300.6,462.74,295.725,131,1267,33,1202,1228,994
3489300,474.18,300.975,462.82,293.775,154,1274,37,1180,1229,994
3489302,474.1,299.625,463.78,293.775,155,1259,47,1182,1228,997
3489304,473.38,299.925,463.3,293.1,147,1261,43,1173,1231,994
3489306,472.42,300.075,461.3,292.425,136,1263,23,1164,1232,996
3489308,471.14,299.775,461.22,291.675,123,1258,23,1155,1229,996
3489310,470.02,299.775,459.46,291.975,111,1257,3,1157,1229,995
3489312,470.9,299.475,459.86,290.475,122,1255,10,1141,1234,996
3489314,470.34,298.35,459.14,291.3,116,1241,1,1150,1231,995
3489316,470.26,299.175,460.26,292.875,115,1251,11,1169,1234,996
3489318,470.58,298.05,460.1,291.675,119,1238,12,1155,1236,998
3489320,470.74,298.35,459.94,291.525,121,1242,10,1153,1236,997
3489322,470.02,298.125,459.78,291.825,114,1239,8,1157,1237,997
3489324,470.58,298.575,459.62,292.5,120,1244,6,1164,1236,996
3489326,469.86,298.95,459.06,291.525,111,1248,1,1152,1238,1003
3489328,469.46,299.325,459.7,291,106,1251,9,1146,1241,1001
3489330,469.14,298.125,459.06,291.6,105,1237,1,1152,1246,1000
3489332,469.14,297.9,459.22,291.45,104,1234,3,1150,1247,1001
3489334,468.82,298.35,459.22,291.675,101,1239,3,1153,1243,997
3489336,468.34,297.375,459.22,291.675,97,1226,3,1153,1247,1001
3489338,468.34,298.05,459.06,291.975,96,1235,0,1156,1247,1002
3489340,467.94,297.375,458.98,291.825,92,1226,0,1154,1247,1000
3489342,467.3,297.525,458.66,291.675,84,1227,-3,1152,1248,1003
3489344,467.46,297.6,457.78,292.05,86,1227,-13,1154,1248,1004
3489346,467.38,297.375,458.9,291.9,86,1224,-1,1153,1251,1002
3489348,467.06,298.725,457.86,292.725,80,1239,-13,1161,1247,1000
3489350,467.22,298.8,458.66,291.6,82,1239,-3,1149,1249,1005
3489352,466.98,298.725,458.82,291.525,79,1238,-2,1148,1250,1003
3489354,466.58,297.825,458.1,291.525,76,1227,-10,1147,1251,1002
3489356,466.66,298.95,459.14,291.675,75,1239,0,1149,1253,1004
3489358,466.58,298.725,457.86,293.475,74,1237,-15,1168,1255,1001
3489360,466.98,298.425,457.78,292.425,78,1232,-16,1155,1253,1003
3489362,466.42,299.175,457.78,293.025,71,1240,-16,1162,1252,1009
3489364,465.94,299.625,458.1,292.425,65,1244,-13,1154,1255,1007
3489366,466.5,298.725,457.46,292.2,71,1235,-19,1151,1256,1005
3489368,466.42,299.1,457.7,292.725,69,1238,-18,1156,1256,1008
3489370,466.58,298.95,458.18,292.5,71,1236,-12,1154,1256,1011
3489372,466.1,299.025,458.34,292.95,66,1236,-12,1158,1257,1007
3489374,466.26,297.825,458.74,292.575,68,1222,-7,1155,1260,1004
3489376,465.94,297.375,458.66,292.35,65,1216,-9,1151,1264,1009
3489378,466.18,297,458.26,292.35,67,1212,-14,1150,1262,1012
3489380,467.14,298.275,458.5,292.05,75,1226,-11,1147,1261,1008
3489382,466.34,297.675,458.82,292.2,68,1219,-8,1149,1264,1013
3489384,466.42,297.9,458.02,292.35,68,1220,-17,1149,1261,1012
3489386,466.58,298.05,460.1,292.35,69,1222,4,1150,1261,1014
3489388,466.74,297.675,458.5,292.275,71,1217,-13,1147,1264,1017
3489390,466.18,297.9,458.82,291.975,64,1219,-9,1144,1265,1013
3489392,467.06,297.975,458.74,291.75,73,1220,-10,1141,1266,1012
3489394,466.18,297.3,459.3,292.125,64,1212,-4,1146,1269,1007
3489396,466.9,298.275,459.06,292.05,71,1222,-8,1144,1268,1010
3489398,466.58,297.45,459.38,291.675,68,1213,-4,1139,1270,1014
3489400,466.02,297.3,458.58,291.9,62,1210,-13,1141,1269,1012
3489402,466.66,297.9,459.46,292.275,68,1218,-4,1146,1271,1013
3489404,465.94,297.9,459.7,292.425,60,1216,-1,1147,1273,1014
3489406,466.18,297.675,459.78,291.9,63,1214,0,1142,1272,1016
3489408,466.5,298.425,458.66,292.5,65,1222,-13,1147,1273,1016
3489410,465.94,297.6,459.22,292.05,60,1212,-7,1142,1274,1018
3489412,466.26,298.275,459.3,292.2,62,1220,-6,1144,1273,1016
3489414,466.26,297.9,459.22,292.725,63,1215,-8,1149,1274,1016
3489416,465.86,298.05,458.9,292.725,59,1216,-11,1149,1273,1016
3489418,466.34,298.2,459.22,291.675,63,1219,-6,1137,1277,1018
3489420,466.18,298.65,458.98,291.45,62,1223,-9,1134,1274,1018
3489422,466.34,297.9,459.06,292.65,64,1215,-9,1148,1276,1018
3489424,466.26,298.65,458.42,292.275,63,1223,-15,1143,1274,1022
3489426,466.26,298.95,458.5,292.575,62,1227,-14,1146,1279,1019
3489428,466.66,299.7,458.98,293.25,66,1236,-10,1154,1279,1021
3489430,466.98,299.1,458.58,292.875,70,1230,-14,1150,1281,1023
3489432,466.58,299.55,458.74,292.575,66,1235,-11,1147,1280,1022
3489434,466.82,299.7,458.9,292.875,68,1237,-10,1151,1280,1020
3489436,466.74,299.775,458.34,292.875,68,1238,-16,1151,1284,1024
3489438,466.42,300,458.9,293.475,63,1240,-11,1158,1280,1023
3489440,466.82,300.225,458.9,293.85,68,1243,-11,1162,1286,1020
3489442,466.5,300.3,458.58,293.4,64,1244,-14,1157,1283,1023
3489444,466.42,299.4,458.98,293.7,65,1235,-10,1162,1282,1025
3489446,466.34,300.075,458.66,294,63,1242,-14,1165,1286,1026
3489448,466.1,300,458.98,293.7,61,1242,-10,1162,1286,1023
3489450,466.18,299.775,459.06,294.45,62,1239,-9,1171,1284,1025
3489452,466.74,300,458.5,294.525,68,1243,-15,1172,1286,1023
3489454,466.26,300.3,458.9,293.625,62,1246,-9,1163,1285,1027
3489456,466.18,300.075,458.26,294.075,63,1245,-17,1168,1285,1026
3489458,465.94,299.775,458.82,294.075,60,1241,-11,1168,1289,1027
3489460,466.58,300.375,458.58,293.325,67,1250,-12,1161,1287,1026
3489462,465.7,299.925,458.42,293.025,58,1244,-13,1158,1286,1028
3489464,466.5,300.45,459.62,294,66,1252,-1,1171,1287,1027
3489466,466.18,301.275,459.46,294.075,61,1261,-3,1172,1289,1030
3489468,466.58,300.9,459.46,293.85,66,1258,-3,1170,1290,1027
3489470,465.94,301.35,459.62,294.075,59,1262,-1,1173,1291,1026
3489472,467.3,301.05,459.7,293.4,75,1261,0,1166,1291,1029
3489474,466.42,301.35,460.18,293.775,65,1264,4,1171,1291,1028
3489476,466.9,300.825,460.5,294.375,71,1259,8,1179,1292,1028
3489478,467.62,300.6,460.1,294.525,79,1258,3,1181,1291,1029
3489480,467.22,300,459.7,293.55,76,1252,1,1170,1295,1027
3489482,466.82,300.525,461.46,292.5,71,1257,21,1160,1295,1038
3489484,467.7,300.15,461.22,292.275,82,1255,20,1159,1299,1032
3489486,467.06,300.375,461.7,292.65,75,1257,24,1164,1294,1036
3489488,467.46,300.225,461.22,292.2,79,1256,20,1158,1296,1036
3489490,467.46,300,462.18,291.9,80,1254,31,1156,1294,1039
3489492,467.22,299.85,461.38,291.675,78,1253,23,1154,1294,1036
3489494,467.62,299.325,461.06,292.05,83,1247,19,1158,1293,1040
3489496,467.3,298.575,461.62,291.225,80,1239,27,1150,1296,1042
3489498,467.22,299.475,460.9,291.6,78,1249,18,1153,1296,1037
3489500,467.14,299.475,461.22,291.6,78,1250,22,1154,1294,1039
3489502,467.7,298.2,461.3,292.875,86,1236,22,1169,1299,1032
3489504,467.06,298.725,460.5,291.525,79,1242,15,1153,1297,1036
3489506,466.34,298.8,459.78,291.825,71,1242,6,1156,1299,1035
3489508,466.26,298.575,460.66,293.325,71,1240,15,1174,1300,1031
3489510,466.18,298.125,460.74,292.275,70,1234,17,1162,1298,1034
3489512,466.26,298.8,460.58,292.65,71,1243,15,1167,1297,1034
3489514,464.9,297.525,459.38,291.15,57,1226,4,1148,1302,1039
3489516,465.14,298.35,459.38,291.825,59,1237,4,1156,1299,1034
3489518,464.66,297.525,459.3,291.975,55,1227,3,1158,1304,1035
3489520,464.02,297.75,459.46,292.575,48,1229,3,1165,1301,1034
3489522,464.58,296.55,458.98,291.15,56,1215,0,1148,1303,1039
3489524,463.86,297,459.06,292.275,47,1220,0,1162,1303,1036
3489526,463.46,297.075,458.98,291.675,43,1221,0,1154,1303,1037
3489528,464.02,296.4,458.74,291.675,49,1214,-3,1154,1302,1035
3489530,463.7,296.85,459.14,290.775,46,1219,2,1144,1303,1039
3489532,463.86,297.825,459.62,291.225,46,1230,7,1151,1303,1038
3489534,463.62,296.175,458.82,291.45,45,1211,-2,1152,1307,1041
3489536,463.78,297.3,458.82,291.825,45,1224,-2,1157,1304,1038
3489538,463.22,297.6,459.14,290.925,39,1227,1,1146,1304,1043
3489540,462.5,297.9,459.38,290.85,30,1229,3,1146,1307,1040
3489542,463.22,298.425,459.7,290.925,37,1236,7,1147,1309,1039
3489544,463.7,298.05,460.82,291,42,1233,19,1149,1306,1041
3489546,463.22,298.425,459.46,290.85,37,1236,4,1146,1307,1043
3489548,462.9,299.175,460.18,291.6,32,1245,10,1156,1307,1042
3489550,463.22,298.875,461.06,291.6,35,1242,20,1157,1305,1041
3489552,462.98,299.025,460.26,291.075,32,1244,11,1151,1307,1044
3489554,463.06,298.5,460.66,292.05,34,1238,14,1162,1310,1042
3489556,463.38,299.325,461.06,292.05,35,1248,18,1163,1308,1043
3489558,462.5,298.275,460.34,291.825,27,1235,11,1159,1306,1046
3489560,463.78,300.6,460.5,291.75,37,1264,11,1160,1307,1045
3489562,463.06,300.675,461.38,292.125,29,1264,21,1165,1305,1042
3489564,463.54,300.225,460.74,291.45,35,1260,14,1158,1307,1043
3489566,463.38,300.15,462.02,291.975,33,1259,28,1164,1309,1043
3489568,462.98,299.775,460.58,291.9,28,1255,11,1164,1309,1045
3489570,463.06,299.85,460.98,292.05,29,1256,16,1165,1307,1046
3489572,462.98,299.1,460.5,292.5,29,1248,9,1171,1312,1046
3489574,462.74,299.325,459.86,291.45,25,1251,3,1159,1309,1045
3489576,462.18,299.925,460.5,292.95,19,1258,9,1176,1309,1047
3489578,462.18,299.625,459.78,292.125,18,1255,1,1166,1308,1048
3489580,462.02,300.075,460.26,290.85,16,1260,7,1153,1306,1051
3489582,462.02,299.925,459.78,290.7,16,1259,2,1151,1310,1053
3489584,461.38,299.325,461.22,292.8,9,1252,15,1177,1313,1051
3489586,461.3,299.325,459.78,291.6,9,1252,1,1163,1310,1047
3489588,461.22,299.1,460.18,292.65,8,1250,4,1175,1310,1046
3489590,461.3,299.925,459.54,291.975,7,1260,-2,1167,1309,1044
3489592,460.82,299.4,460.26,291,2,1254,6,1158,1306,1048
3489594,460.98,299.25,459.38,292.35,4,1253,-5,1172,1311,1048
3489596,459.86,298.2,459.94,290.925,-6,1240,2,1158,1311,1050
3489598,460.18,298.65,459.22,290.625,-3,1245,-4,1153,1308,1051
3489600,460.02,299.025,459.62,292.125,-5,1250,-2,1171,1309,1052
3489602,460.26,298.35,459.46,291.9,-2,1243,-4,1169,1309,1048
3489604,460.18,298.725,460.1,290.85,-4,1248,3,1158,1309,1047
3489606,460.34,298.725,459.86,292.425,-3,1248,0,1176,1310,1047
3489608,459.78,298.8,459.06,291.6,-9,1249,-9,1166,1310,1048
3489610,460.1,298.5,460.1,291.6,-5,1245,1,1168,1308,1050
3489612,460.66,298.65,459.94,291.15,0,1248,0,1162,1309,1051
3489614,459.7,298.8,460.1,290.55,-10,1249,2,1156,1310,1047
3489616,459.94,298.5,460.02,291.15,-8,1246,0,1163,1309,1048
3489618,459.22,298.425,459.86,290.625,-16,1245,0,1157,1312,1051
3489620,460.9,298.2,459.78,291.525,2,1244,-2,1167,1313,1052
3489622,460.34,298.425,459.7,290.175,-4,1246,-1,1151,1309,1051
3489624,459.94,298.35,459.86,290.175,-8,1245,0,1153,1309,1052
3489626,460.1,298.35,459.94,291.075,-7,1245,0,1162,1308,1054
3489628,460.26,297.9,459.54,290.7,-5,1241,-4,1158,1313,1054
3489630,459.78,298.275,460.02,290.25,-10,1244,1,1153,1313,1050
3489632,460.58,297.225,460.66,290.025,0,1233,8,1151,1313,1053
3489634,460.9,298.35,459.7,290.025,1,1246,-1,1150,1311,1055
3489636,460.1,297.9,460.98,290.775,-7,1240,11,1161,1314,1054
3489638,460.82,298.2,460.5,290.4,0,1244,6,1156,1312,1054
3489640,460.18,297.75,460.5,290.025,-6,1239,5,1151,1311,1050
3489642,460.98,297.975,461.14,290.25,1,1242,12,1155,1308,1055
3489644,460.82,298.425,461.22,290.1,0,1247,13,1153,1312,1055
3489646,460.5,297.6,460.58,290.475,-2,1237,6,1157,1309,1060
3489648,460.42,297.825,460.82,290.475,-4,1240,8,1157,1311,1057
3489650,460.5,298.2,460.58,290.175,-4,1244,6,1153,1311,1056
3489652,460.5,297.825,460.66,290.175,-3,1240,7,1153,1312,1056
3489654,460.9,297.825,460.74,289.575,0,1241,8,1147,1311,1057
3489656,460.42,298.425,460.74,289.8,-5,1247,8,1149,1310,1058
3489658,460.5,298.05,460.1,290.25,-3,1243,0,1153,1310,1055
3489660,460.9,297.75,460.98,290.4,1,1239,9,1155,1311,1057
3489662,460.74,297.075,460.66,290.175,0,1231,6,1153,1315,1056
3489664,460.58,297.525,460.74,291.075,-3,1236,6,1163,1313,1055
3489666,459.86,297.75,460.9,290.175,-11,1238,9,1153,1312,1057
3489668,459.3,297.225,461.14,290.85,-16,1231,10,1161,1313,1056
3489670,460.5,298.125,460.66,290.1,-4,1242,6,1152,1313,1055
3489672,460.26,297.825,460.9,290.85,-6,1239,7,1160,1311,1054
3489674,459.78,298.05,460.66,290.475,-12,1241,6,1156,1309,1060
3489676,459.86,297.525,460.74,290.25,-11,1236,6,1153,1311,1060
3489678,460.1,296.7,460.82,290.1,-7,1226,7,1152,1318,1061
3489680,460.02,297.6,461.46,290.55,-10,1236,14,1158,1317,1059
3489682,459.62,297.75,460.18,291.15,-14,1238,0,1163,1314,1060
3489684,459.94,297.3,460.98,289.8,-10,1233,9,1149,1313,1059
3489686,460.34,297.3,460.58,290.475,-6,1233,4,1156,1315,1061
3489688,459.78,298.5,460.82,289.875,-13,1246,7,1149,1311,1062
3489690,460.42,297.3,460.66,289.8,-5,1233,5,1148,1315,1058
3489692,460.42,297.675,460.66,290.775,-6,1237,4,1159,1311,1059
3489694,459.78,297,460.74,290.85,-12,1229,5,1160,1315,1058
3489696,460.1,297.225,460.82,290.1,-9,1232,6,1152,1314,1058
3489698,459.14,297,460.42,289.95,-19,1228,2,1149,1313,1060
3489700,459.62,296.775,460.74,289.875,-14,1226,5,1148,1313,1057
3489702,460.5,296.7,460.9,288.975,-5,1226,8,1139,1315,1059
3489704,460.1,296.475,460.5,289.725,-9,1224,1,1147,1313,1062
3489706,459.46,296.625,460.5,289.8,-17,1224,2,1147,1313,1055
3489708,459.3,296.025,460.42,290.025,-18,1217,0,1150,1313,1058
3489710,459.06,296.925,460.26,290.325,-22,1227,-2,1153,1313,1061
3489712,458.9,295.725,460.02,290.625,-24,1213,-5,1156,1315,1060
3489714,459.14,297.225,460.5,290.1,-22,1231,0,1151,1312,1060
3489716,459.78,296.85,460.02,290.4,-15,1227,-5,1154,1312,1058
3489718,459.22,296.475,460.26,290.25,-22,1222,-2,1152,1314,1059
3489720,459.46,296.4,460.42,290.475,-20,1221,-2,1156,1315,1059
3489722,459.3,296.925,459.62,290.025,-22,1227,-11,1150,1313,1058
3489724,459.06,296.55,459.62,290.775,-25,1223,-13,1158,1312,1059
3489726,459.14,296.325,459.94,289.95,-24,1220,-8,1149,1313,1061
3489728,459.06,295.95,460.02,290.4,-25,1216,-9,1154,1314,1057
3489730,459.14,296.625,459.14,290.4,-25,1224,-18,1153,1312,1059
3489732,459.06,296.85,460.02,290.325,-28,1226,-10,1153,1312,1061
3489734,458.98,296.475,460.26,290.1,-28,1222,-7,1151,1314,1061
3489736,459.38,297.15,459.22,290.25,-26,1230,-20,1152,1311,1060
3489738,459.14,297.375,460.02,289.95,-29,1233,-11,1150,1311,1059
3489740,458.98,296.85,459.94,290.175,-32,1227,-13,1152,1313,1061
3489742,459.14,297.75,459.54,289.875,-31,1238,-17,1148,1311,1061
3489744,459.22,296.7,459.86,289.875,-30,1226,-15,1149,1312,1062
3489746,459.46,297.3,460.74,290.175,-28,1233,-6,1154,1312,1059
3489748,459.3,297.825,460.26,290.25,-32,1240,-13,1154,1312,1060
3489750,459.38,296.925,460.66,290.475,-30,1229,-9,1157,1312,1061
3489752,459.06,297.15,460.82,290.775,-35,1232,-9,1161,1312,1060
3489754,459.22,298.125,460.02,290.175,-35,1243,-17,1154,1309,1063
3489756,459.06,297,460.34,290.55,-37,1231,-15,1159,1312,1061
3489758,458.98,298.8,460.18,290.175,-39,1251,-16,1154,1312,1062
3489760,459.38,298.425,459.86,289.5,-36,1247,-21,1147,1310,1060
3489762,458.98,297.9,460.18,290.025,-40,1241,-18,1152,1311,1063
3489764,459.38,297.825,460.66,289.65,-37,1241,-13,1150,1311,1061
3489766,458.9,297.6,459.86,290.025,-42,1238,-23,1153,1312,1062
3489768,459.3,298.5,459.78,290.25,-40,1249,-25,1155,1309,1061
3489770,459.54,298.275,460.1,289.5,-37,1247,-21,1148,1310,1060
3489772,459.54,297.9,460.26,290.025,-38,1242,-21,1154,1311,1061
3489774,459.54,297.75,460.5,289.8,-38,1241,-18,1152,1312,1066
3489776,459.3,298.35,460.34,289.65,-42,1248,-21,1150,1310,1062
3489778,459.7,297.375,460.1,290.025,-37,1237,-24,1154,1315,1063
3489780,459.46,297.975,459.78,290.175,-41,1245,-28,1156,1312,1065
3489782,459.14,298.35,460.42,290.25,-45,1248,-21,1158,1313,1060
3489784,459.14,298.575,460.58,289.5,-46,1251,-20,1149,1313,1062
3489786,458.82,297.9,460.58,290.325,-49,1243,-21,1159,1313,1061
3489788,458.9,298.2,459.94,290.175,-49,1246,-29,1157,1313,1060
3489790,458.02,299.025,458.9,290.175,-60,1255,-40,1155,1317,1060
3489792,456.74,300,457.38,292.125,-76,1265,-60,1176,1322,1064
3489794,455.3,301.05,455.86,292.725,-93,1275,-77,1181,1317,1058
3489796,454.34,301.65,453.14,292.65,-105,1282,-107,1178,1316,1058
3489798,452.9,302.25,451.46,295.2,-121,1286,-129,1205,1321,1061
3489800,452.02,301.875,452.18,294.45,-131,1282,-120,1198,1319,1062
3489802,452.42,301.35,451.14,293.625,-126,1277,-131,1188,1319,1060
3489804,452.82,301.05,451.86,294.45,-121,1273,-124,1198,1320,1064
3489806,453.14,300.375,452.9,291.6,-117,1266,-110,1166,1319,1061
3489808,454.42,299.4,454.58,291.675,-102,1257,-91,1169,1320,1060
3489810,455.06,297.75,454.26,290.475,-94,1239,-93,1155,1320,1060
3489812,456.18,298.05,455.22,289.875,-81,1243,-82,1150,1320,1060
3489814,455.06,297.6,455.38,290.25,-93,1237,-81,1154,1320,1061
3489816,455.46,297.3,456.02,289.95,-89,1234,-74,1152,1321,1059
3489818,455.62,297.45,454.82,289.5,-87,1236,-87,1145,1323,1059
3489820,455.7,298.125,455.54,290.625,-87,1244,-80,1158,1320,1053
3489822,455.54,299.025,455.14,290.175,-89,1254,-84,1153,1319,1056
3489824,455.86,299.1,455.3,290.55,-86,1255,-83,1158,1321,1056
3489826,455.86,299.4,454.98,290.025,-87,1259,-85,1152,1321,1057
3489828,455.46,298.875,455.38,290.4,-90,1253,-81,1157,1321,1057
3489830,456.26,298.5,455.54,290.175,-81,1249,-79,1154,1325,1056
3489832,455.54,299.1,455.54,291.75,-89,1256,-81,1172,1319,1056
3489834,456.5,299.025,455.3,290.175,-79,1256,-81,1154,1320,1057
3489836,456.1,298.875,455.78,291.375,-82,1254,-77,1168,1324,1055
3489838,455.94,300.075,456.5,290.625,-85,1267,-68,1161,1319,1058
3489840,455.94,299.175,456.34,290.175,-84,1257,-69,1155,1322,1057
3489842,455.94,299.55,455.86,290.7,-84,1262,-74,1161,1324,1056
3489844,456.42,299.625,456.9,290.775,-78,1263,-63,1163,1324,1058
3489846,456.42,299.55,456.74,289.65,-78,1262,-63,1150,1320,1057
3489848,455.94,298.95,456.98,290.025,-82,1255,-60,1155,1322,1058
3489850,456.1,299.175,457.62,291.375,-80,1258,-54,1171,1323,1062
3489852,456.5,298.425,456.5,290.4,-74,1251,-65,1160,1323,1059
3489854,456.82,299.625,457.06,291,-72,1265,-59,1167,1324,1058
3489856,456.82,299.7,457.38,290.625,-71,1266,-54,1164,1321,1058
3489858,456.58,298.35,457.06,289.875,-72,1250,-57,1154,1324,1060
3489860,456.9,298.8,457.22,290.1,-67,1256,-54,1158,1321,1058
3489862,456.82,298.725,457.54,290.1,-68,1255,-50,1158,1321,1060
3489864,456.82,299.7,457.3,290.325,-68,1267,-52,1161,1321,1058
3489866,456.66,298.575,459.14,289.8,-68,1254,-32,1157,1322,1059
3489868,456.98,298.8,457.62,289.95,-65,1257,-47,1158,1321,1057
3489870,456.58,298.575,458.34,290.25,-69,1254,-40,1162,1322,1060
3489872,456.74,298.95,458.02,289.725,-66,1260,-41,1156,1321,1059
3489874,456.58,298.65,458.82,289.575,-67,1256,-32,1155,1325,1061
3489876,456.26,299.625,458.66,290.1,-70,1267,-33,1162,1325,1064
3489878,456.26,298.35,458.42,289.5,-69,1253,-35,1154,1321,1064
3489880,456.18,298.2,457.78,289.275,-68,1252,-40,1152,1322,1062
3489882,456.1,299.175,459.22,289.875,-70,1263,-25,1160,1322,1059
3489884,456.58,298.5,458.42,290.1,-63,1256,-32,1162,1319,1059
3489886,456.58,299.1,458.58,290.4,-63,1263,-31,1167,1321,1055
3489888,456.18,299.475,458.74,291.375,-66,1268,-29,1178,1323,1055
3489890,456.34,298.8,458.9,290.625,-63,1260,-26,1169,1319,1056
3489892,456.34,299.625,458.98,290.775,-63,1270,-24,1172,1321,1054
3489894,456.02,298.95,458.98,290.625,-66,1262,-24,1171,1323,1060
3489896,456.26,299.25,458.98,289.95,-62,1267,-21,1164,1319,1060
3489898,455.94,299.175,459.3,291.075,-65,1266,-19,1177,1321,1060
3489900,455.94,299.775,458.9,290.775,-65,1273,-22,1174,1322,1058
3489902,455.7,299.475,458.98,291.9,-67,1269,-22,1187,1322,1060
3489904,455.78,299.625,459.22,290.475,-65,1272,-16,1172,1322,1055
3489906,455.22,299.925,459.06,290.55,-72,1275,-18,1173,1323,1056
3489908,455.38,300,458.18,291.45,-69,1277,-28,1183,1322,1056
