Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4663473,718.82,118.725,683.3,136.575,2398,1222,2037,1407,1699,1375
4663475,718.42,119.1,681.94,137.25,2393,1226,2023,1414,1697,1377
4663477,718.66,119.4,682.1,137.7,2395,1229,2024,1419,1696,1381
4663479,718.74,119.025,682.58,136.5,2396,1225,2029,1406,1699,1374
4663481,718.66,119.325,682.5,136.275,2395,1229,2027,1404,1698,1370
4663483,718.66,119.7,682.66,136.575,2395,1232,2029,1407,1697,1374
4663485,718.74,118.875,683.46,136.275,2395,1224,2037,1404,1697,1366
4663487,718.26,119.175,682.74,136.2,2390,1227,2029,1403,1698,1375
4663489,717.94,118.125,682.42,136.05,2386,1216,2025,1401,1696,1374
4663491,718.02,118.275,683.62,136.125,2387,1218,2038,1402,1696,1377
4663493,718.26,117.9,682.5,135.525,2389,1214,2026,1396,1702,1374
4663495,718.1,118.125,682.9,135.75,2388,1216,2030,1399,1698,1377
4663497,717.46,118.2,682.82,135.375,2380,1217,2029,1395,1703,1376
4663499,717.7,117.525,682.42,135.225,2383,1210,2025,1393,1705,1375
4663501,717.46,117.375,682.9,135.975,2380,1208,2029,1401,1697,1372
4663503,717.38,118.05,682.98,134.925,2380,1216,2030,1390,1702,1375
4663505,717.54,117.6,683.22,134.55,2380,1211,2032,1387,1704,1369
4663507,717.46,117.075,682.82,135.375,2379,1205,2028,1395,1699,1373
4663509,717.3,117.525,682.18,136.05,2377,1210,2021,1402,1702,1374
4663511,716.58,116.475,682.5,135.15,2370,1199,2024,1392,1697,1377
4663513,716.82,117,682.5,135.6,2372,1205,2024,1398,1698,1375
4663515,716.74,116.625,682.42,135.375,2371,1201,2022,1395,1697,1374
4663517,716.34,116.625,682.5,135.9,2367,1201,2023,1400,1697,1372
4663519,716.58,116.85,682.66,135.75,2370,1203,2024,1399,1698,1371
4663521,716.18,117.075,682.58,136.125,2365,1205,2024,1403,1698,1375
4663523,716.58,116.925,683.06,135.75,2369,1204,2029,1400,1702,1370
4663525,716.58,117.6,682.74,135.75,2369,1211,2025,1399,1702,1371
4663527,716.26,117,682.9,136.425,2366,1205,2027,1407,1701,1374
4663529,716.34,116.325,682.98,135.975,2366,1198,2027,1402,1703,1379
4663531,716.9,117,682.74,135.9,2372,1205,2025,1401,1702,1377
4663533,716.82,116.475,683.62,135.525,2371,1199,2033,1397,1701,1372
4663535,717.54,115.575,683.78,135.75,2378,1190,2035,1400,1702,1373
4663537,717.54,116.475,683.62,134.625,2378,1199,2034,1388,1701,1375
4663539,718.02,116.325,684.5,134.025,2383,1198,2042,1382,1704,1375
4663541,717.54,116.475,685.54,133.95,2378,1199,2053,1380,1703,1375
4663543,717.78,116.4,684.5,134.625,2381,1198,2042,1387,1704,1379
4663545,718.26,116.325,684.74,133.95,2385,1197,2045,1380,1706,1376
4663547,718.26,116.175,685.22,133.95,2385,1196,2050,1380,1703,1379
4663549,718.82,116.85,685.06,134.25,2391,1203,2048,1383,1709,1376
4663551,718.58,115.875,684.66,133.2,2388,1193,2044,1372,1706,1373
4663553,719.38,116.475,685.46,133.5,2397,1199,2053,1375,1710,1375
4663555,718.98,115.875,685.22,133.95,2392,1192,2049,1379,1708,1379
4663557,719.22,116.4,685.54,133.65,2396,1197,2053,1376,1708,1377
4663559,718.9,116.325,685.3,132.675,2392,1197,2051,1365,1709,1379
4663561,719.3,115.5,685.86,134.025,2396,1188,2057,1380,1709,1375
4663563,719.3,116.175,686.1,133.425,2396,1195,2059,1373,1709,1379
4663565,719.62,116.7,685.7,133.2,2400,1199,2055,1371,1712,1375
4663567,719.54,116.625,685.94,133.8,2399,1199,2057,1377,1712,1376
4663569,718.98,116.85,685.14,133.875,2394,1201,2050,1377,1707,1377
4663571,718.74,116.325,685.7,134.625,2391,1195,2056,1385,1709,1374
4663573,719.22,115.65,685.38,134.475,2396,1188,2053,1383,1709,1381
4663575,718.74,116.325,685.46,134.925,2392,1194,2054,1387,1708,1376
4663577,718.58,116.775,685.54,134.175,2390,1198,2055,1379,1708,1373
4663579,718.5,115.05,684.82,133.5,2389,1180,2048,1372,1711,1374
4663581,718.26,116.25,684.66,134.025,2388,1192,2046,1377,1710,1373
4663583,718.02,115.425,684.5,134.1,2385,1184,2045,1377,1707,1374
4663585,717.86,115.2,684.58,134.1,2384,1180,2045,1376,1710,1375
4663587,717.46,116.55,684.42,134.025,2379,1194,2044,1376,1710,1376
4663589,716.98,115.65,684.42,133.8,2374,1184,2044,1372,1710,1374
4663591,717.78,115.275,684.42,134.25,2382,1180,2044,1378,1712,1379
4663593,717.06,116.325,684.34,135.225,2376,1190,2043,1387,1710,1378
4663595,717.46,115.8,684.26,134.1,2379,1185,2042,1375,1711,1378
4663597,716.9,115.35,683.94,134.85,2374,1179,2039,1382,1710,1383
4663599,716.98,116.1,683.46,135.375,2375,1187,2035,1388,1714,1382
4663601,717.06,115.725,683.7,133.95,2376,1182,2037,1372,1712,1377
4663603,716.82,115.05,683.7,133.95,2373,1176,2037,1371,1714,1380
4663605,717.06,115.575,683.78,134.175,2375,1180,2038,1373,1713,1380
4663607,716.9,115.125,684.42,133.5,2374,1176,2044,1366,1711,1379
4663609,717.14,115.5,683.78,132.975,2376,1179,2037,1360,1712,1375
4663611,716.9,115.2,683.78,133.575,2373,1175,2038,1366,1705,1375
4663613,716.58,115.125,683.86,133.125,2371,1173,2038,1360,1710,1379
4663615,717.22,115.275,683.46,132.9,2377,1176,2034,1358,1712,1377
4663617,716.98,115.65,682.98,132.9,2374,1179,2029,1357,1710,1379
4663619,716.66,115.35,682.9,133.35,2371,1175,2028,1362,1708,1380
4663621,717.14,115.2,683.46,133.2,2375,1173,2033,1360,1709,1378
4663623,716.5,114.9,682.74,133.2,2369,1170,2026,1359,1712,1382
4663625,717.22,115.35,683.78,133.05,2375,1174,2036,1357,1713,1382
4663627,717.94,115.65,683.86,133.35,2383,1177,2037,1360,1714,1383
4663629,719.3,115.65,686.02,132.975,2396,1176,2058,1356,1714,1382
4663631,722.58,114.6,688.26,133.65,2430,1166,2082,1363,1719,1383
4663633,727.3,115.2,692.34,134.475,2478,1171,2123,1371,1714,1391
4663635,732.66,116.625,695.38,136.725,2533,1186,2154,1395,1710,1387
4663637,737.14,115.65,699.46,137.25,2578,1176,2196,1400,1714,1387
4663639,742.18,115.275,704.02,135.825,2629,1173,2242,1385,1720,1389
4663641,744.5,115.725,704.9,136.425,2652,1177,2251,1392,1717,1385
4663643,745.06,115.425,705.3,135.3,2658,1174,2255,1379,1713,1387
4663645,743.54,116.025,704.82,134.1,2642,1180,2250,1367,1715,1386
4663647,741.62,116.025,703.06,132.6,2623,1179,2231,1351,1713,1389
4663649,740.58,116.1,702.34,133.05,2612,1180,2224,1355,1717,1385
4663651,739.14,115.65,701.22,133.875,2598,1175,2213,1364,1712,1387
4663653,738.98,115.725,700.42,134.1,2596,1176,2204,1366,1712,1385
4663655,738.82,115.5,701.22,135.825,2594,1173,2213,1384,1715,1385
4663657,740.26,115.425,701.3,135.9,2609,1173,2214,1385,1716,1380
4663659,739.46,116.1,701.78,136.05,2601,1180,2219,1387,1711,1382
4663661,740.9,117.075,701.3,136.95,2615,1190,2214,1396,1716,1377
4663663,739.54,116.925,701.38,135.975,2602,1189,2214,1386,1714,1383
4663665,740.02,118.125,702.34,135.9,2607,1202,2224,1386,1716,1383
4663667,739.62,117.825,701.78,136.05,2603,1199,2219,1388,1718,1381
4663669,739.3,117.15,701.78,135.45,2599,1192,2219,1382,1714,1381
4663671,739.38,117.675,702.34,135.975,2600,1197,2224,1387,1717,1388
4663673,739.54,118.2,702.5,136.5,2602,1204,2226,1394,1718,1385
4663675,739.3,116.7,702.1,135.225,2599,1188,2222,1379,1712,1383
4663677,739.54,116.475,703.22,135.9,2602,1186,2234,1388,1709,1385
4663679,739.94,117.225,701.86,136.875,2606,1194,2220,1398,1711,1381
4663681,739.46,116.7,701.86,136.05,2601,1189,2220,1390,1711,1386
4663683,739.14,116.175,701.7,135.825,2598,1184,2218,1388,1710,1382
4663685,739.54,117,702.1,136.8,2602,1193,2222,1399,1709,1379
4663687,738.98,116.85,701.78,136.875,2596,1192,2219,1399,1708,1381
4663689,739.54,117.15,702.02,135.6,2602,1195,2222,1387,1712,1388
4663691,738.9,116.475,701.38,136.35,2596,1188,2215,1395,1711,1383
4663693,738.5,117,702.02,136.425,2591,1194,2221,1396,1709,1384
4663695,739.54,116.175,702.26,136.2,2602,1186,2224,1393,1710,1386
4663697,740.02,117,702.1,137.1,2606,1195,2222,1404,1711,1383
4663699,739.7,116.775,701.78,135.975,2604,1193,2219,1392,1708,1386
4663701,739.86,117.225,702.1,135.75,2604,1198,2222,1390,1711,1386
4663703,739.54,116.7,702.5,136.5,2601,1193,2226,1398,1706,1384
4663705,739.46,116.55,702.1,136.575,2600,1192,2221,1399,1704,1385
4663707,739.38,116.4,702.34,136.65,2599,1190,2224,1400,1703,1378
4663709,738.98,116.775,701.78,135.825,2595,1194,2218,1392,1704,1383
4663711,739.54,116.775,701.7,136.425,2601,1194,2217,1398,1701,1381
4663713,738.66,116.7,701.7,136.875,2591,1194,2217,1403,1697,1377
4663715,739.46,116.025,701.86,136.575,2599,1187,2219,1400,1698,1383
4663717,739.46,117.825,701.46,136.5,2599,1207,2214,1400,1697,1378
4663719,738.5,116.85,702.02,135.975,2590,1196,2219,1395,1697,1381
4663721,738.66,117.45,702.42,136.35,2591,1203,2223,1399,1695,1382
4663723,739.38,117.075,702.1,137.175,2598,1199,2220,1408,1695,1380
4663725,739.22,117.15,702.1,137.475,2595,1200,2219,1411,1695,1377
4663727,739.06,117.3,701.46,135.975,2594,1201,2212,1395,1695,1377
4663729,738.42,117,701.86,136.875,2587,1199,2216,1405,1691,1378
4663731,738.74,117,701.54,136.8,2590,1199,2213,1404,1692,1374
4663733,738.58,116.775,701.62,135.975,2588,1197,2213,1396,1689,1376
4663735,738.66,117.75,702.02,135.975,2588,1207,2217,1396,1693,1379
4663737,738.34,117.15,701.46,135.525,2584,1201,2210,1392,1689,1380
4663739,738.26,116.85,701.46,135.3,2584,1198,2211,1389,1688,1376
4663741,738.58,116.925,701.7,135.6,2586,1199,2212,1392,1681,1374
4663743,738.82,116.175,701.54,135.15,2588,1191,2210,1387,1685,1374
4663745,738.5,116.175,701.62,134.1,2584,1191,2211,1377,1680,1375
4663747,738.66,116.475,701.06,134.925,2586,1194,2205,1385,1675,1375
4663749,738.82,115.725,701.7,135.225,2587,1186,2210,1388,1677,1375
4663751,737.46,115.95,701.62,134.85,2573,1189,2210,1384,1674,1370
4663753,738.9,116.1,702.18,134.25,2586,1190,2214,1378,1672,1374
4663755,738.66,115.5,700.58,134.4,2584,1184,2198,1379,1665,1371
4663757,738.26,115.8,701.06,133.8,2579,1187,2202,1373,1667,1370
4663759,738.18,115.5,701.7,135.3,2579,1184,2209,1389,1667,1368
4663761,737.62,115.65,700.74,134.7,2572,1185,2198,1383,1665,1369
4663763,738.42,115.125,701.46,134.475,2581,1180,2206,1381,1664,1364
4663765,737.54,115.05,701.06,134.4,2571,1179,2201,1380,1665,1362
4663767,738.02,114.75,700.42,134.175,2576,1176,2195,1377,1660,1363
4663769,737.62,114.375,701.38,133.125,2571,1172,2204,1366,1661,1363
4663771,738.18,114.6,700.9,133.575,2577,1174,2199,1371,1657,1361
4663773,737.94,114.15,700.34,133.35,2573,1169,2193,1368,1656,1364
4663775,738.02,114.525,701.14,132.9,2574,1174,2200,1364,1653,1360
4663777,738.34,114.075,700.66,133.725,2577,1168,2195,1372,1654,1359
4663779,737.62,114.3,701.06,132.6,2570,1171,2199,1361,1651,1360
4663781,737.38,115.125,701.22,133.5,2567,1179,2201,1370,1647,1358
4663783,738.1,114.075,701.38,133.725,2574,1168,2202,1372,1651,1355
4663785,738.5,114.075,701.7,132.825,2578,1168,2205,1363,1651,1358
4663787,737.86,114.675,701.62,132.825,2572,1175,2204,1363,1648,1359
4663789,738.34,114.375,701.06,132.825,2576,1171,2198,1362,1650,1359
4663791,738.18,114.075,702.34,131.85,2574,1168,2211,1352,1644,1357
4663793,738.66,115.5,702.34,133.95,2580,1183,2211,1374,1640,1356
4663795,738.74,114.975,701.78,133.575,2580,1177,2205,1370,1648,1356
4663797,738.74,115.5,702.42,132.525,2580,1184,2211,1359,1644,1352
4663799,738.98,115.8,702.5,132.675,2582,1186,2212,1361,1639,1354
4663801,739.78,115.425,702.42,133.5,2590,1183,2211,1370,1639,1349
4663803,739.22,115.725,702.42,133.425,2584,1185,2211,1369,1635,1351
4663805,739.14,115.65,702.98,133.95,2584,1185,2217,1374,1636,1351
4663807,739.3,115.425,702.66,133.875,2585,1183,2214,1374,1631,1348
4663809,740.42,115.725,702.58,133.65,2596,1186,2212,1372,1631,1339
4663811,740.42,116.475,703.06,133.125,2596,1194,2217,1366,1628,1344
4663813,740.26,116.325,703.22,132.9,2594,1193,2218,1364,1627,1338
4663815,740.1,117,702.5,134.775,2593,1200,2211,1383,1629,1343
4663817,739.78,116.475,702.74,135.075,2589,1194,2214,1387,1627,1344
4663819,740.42,116.4,702.74,134.025,2595,1193,2213,1376,1621,1347
4663821,739.78,116.1,703.14,134.25,2589,1190,2217,1379,1625,1342
4663823,740.34,116.55,703.7,133.875,2594,1196,2223,1375,1623,1343
4663825,740.1,116.925,702.82,135.45,2592,1199,2214,1391,1619,1342
4663827,739.78,116.7,703.22,133.05,2589,1197,2218,1367,1620,1338
4663829,740.1,116.55,702.74,133.5,2592,1196,2213,1371,1621,1346
4663831,740.18,116.625,702.66,133.275,2593,1196,2212,1369,1617,1341
4663833,739.78,116.025,703.22,134.325,2588,1191,2218,1381,1619,1332
4663835,739.94,116.55,702.66,134.25,2590,1196,2213,1380,1615,1339
4663837,740.02,116.7,702.66,134.325,2591,1198,2212,1381,1616,1341
4663839,740.1,116.175,703.38,133.275,2592,1193,2220,1370,1617,1336
4663841,740.34,116.175,702.82,132.6,2595,1193,2214,1363,1612,1336
4663843,740.5,116.25,702.18,132.75,2596,1193,2207,1365,1609,1335
4663845,740.5,116.775,702.58,131.625,2596,1199,2211,1353,1613,1328
4663847,739.86,115.725,702.34,131.85,2589,1189,2208,1355,1608,1333
4663849,740.74,115.575,702.34,131.1,2598,1187,2209,1348,1608,1333
4663851,740.26,116.25,702.34,130.8,2593,1194,2208,1344,1609,1328
4663853,739.94,115.125,702.74,132,2589,1182,2213,1357,1606,1331
4663855,740.02,115.125,702.02,130.5,2590,1182,2205,1342,1604,1328
4663857,740.34,115.275,702.82,129.9,2594,1184,2213,1335,1604,1327
4663859,740.26,115.125,703.06,129.45,2593,1182,2216,1331,1601,1324
4663861,740.26,115.8,701.7,130.95,2594,1189,2202,1346,1602,1327
4663863,739.46,114.825,701.3,129,2585,1179,2198,1325,1603,1320
4663865,739.86,115.725,701.62,130.875,2590,1189,2202,1345,1599,1312
4663867,739.62,115.275,702.18,129.9,2587,1184,2207,1335,1600,1318
4663869,739.86,115.35,701.78,128.7,2589,1184,2203,1322,1597,1315
4663871,739.7,114.825,701.54,129.075,2588,1179,2201,1326,1597,1310
4663873,739.62,115.425,702.26,129.975,2587,1185,2208,1335,1595,1313
4663875,739.86,115.275,702.74,129.975,2589,1183,2213,1335,1597,1318
4663877,739.7,115.8,701.7,129.825,2588,1188,2202,1333,1596,1311
4663879,739.86,115.65,702.58,128.55,2590,1187,2211,1320,1593,1318
4663881,739.3,115.875,702.42,130.275,2584,1189,2210,1338,1594,1310
4663883,739.62,116.025,701.06,128.175,2588,1191,2196,1316,1594,1312
4663885,739.7,114.975,701.78,129.45,2589,1180,2203,1329,1592,1317
4663887,739.3,114.75,702.26,128.625,2584,1177,2208,1320,1593,1315
4663889,738.74,114.675,701.46,130.05,2579,1176,2201,1335,1593,1310
4663891,739.06,115.05,702.66,130.575,2582,1180,2213,1341,1595,1314
4663893,739.54,114.975,703.06,129.6,2587,1179,2217,1330,1589,1317
4663895,739.3,114.75,702.58,128.7,2585,1177,2212,1320,1593,1316
4663897,738.9,114.525,702.34,129.9,2580,1174,2209,1333,1591,1316
4663899,739.14,113.25,701.38,129.75,2583,1161,2200,1331,1590,1304
4663901,738.74,113.325,702.1,129.75,2578,1161,2207,1331,1586,1308
4663903,738.58,112.2,701.46,128.925,2577,1149,2200,1322,1583,1312
4663905,738.5,112.95,701.86,130.125,2576,1157,2205,1334,1583,1308
4663907,738.74,112.275,702.58,128.775,2578,1150,2212,1320,1583,1314
4663909,738.5,112.125,702.98,128.475,2575,1147,2216,1317,1581,1312
4663911,738.82,112.2,702.74,127.65,2579,1149,2213,1308,1576,1307
4663913,738.34,112.05,703.54,128.325,2573,1146,2221,1315,1577,1310
4663915,738.26,111.15,704.18,127.65,2573,1137,2227,1308,1577,1310
4663917,738.02,111.675,702.98,128.85,2570,1142,2216,1321,1577,1305
4663919,738.5,110.775,703.14,127.875,2575,1133,2217,1310,1576,1311
4663921,738.26,111.45,703.86,127.05,2572,1140,2223,1302,1573,1311
4663923,738.26,111.075,703.78,126.75,2572,1136,2223,1298,1574,1307
4663925,738.82,110.925,703.86,126.975,2577,1134,2223,1301,1576,1308
4663927,738.02,110.925,704.9,127.2,2570,1134,2234,1303,1573,1310
4663929,736.82,112.425,705.06,129.15,2557,1150,2236,1323,1570,1305
4663931,736.5,113.7,705.14,130.275,2554,1164,2237,1335,1566,1300
4663933,736.18,114.75,705.7,130.275,2551,1174,2242,1335,1566,1301
4663935,736.26,117,706.1,131.7,2551,1197,2246,1351,1565,1303
4663937,736.02,118.5,706.74,132.075,2549,1213,2252,1353,1563,1303
4663939,736.26,119.25,706.5,132.15,2552,1221,2250,1354,1561,1292
4663941,736.1,120.375,705.7,131.925,2550,1232,2241,1352,1560,1290
4663943,734.66,122.1,705.94,132.75,2535,1250,2244,1361,1552,1287
4663945,733.3,125.475,707.86,132.3,2521,1285,2263,1355,1541,1284
4663947,732.26,120.6,709.3,128.025,2510,1234,2277,1310,1553,1292
4663949,731.78,137.775,708.74,142.575,2508,1414,2273,1463,1501,1248
4663951,733.86,168.6,710.98,169.575,2533,1739,2299,1748,1391,1158
4663953,736.02,203.325,708.1,193.65,2561,2108,2272,2004,1254,1074
4663955,738.1,234.375,705.94,222,2587,2441,2253,2307,1105,977
4663957,740.66,269.4,703.86,250.725,2619,2818,2236,2615,958,875
4663959,741.3,302.1,703.54,284.25,2631,3174,2236,2978,820,753
4663961,746.66,331.35,700.74,309.975,2692,3494,2209,3259,683,644
4663963,753.54,357.525,699.06,334.8,2768,3783,2195,3531,558,530
4663965,NaN,NaN,698.42,358.425,NaN,NaN,2190,3792,0,443
4663967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4663999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4664001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4664003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4664005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4664007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4664009,739.22,430.725,NaN,NaN,2627,4593,NaN,NaN,239,0
4664011,739.22,430.8,NaN,NaN,2627,4593,NaN,NaN,239,0
4664013,743.62,420.375,NaN,NaN,2672,4476,NaN,NaN,278,0
4664015,748.02,409.875,NaN,NaN,2716,4358,NaN,NaN,318,0
4664017,744.5,397.65,721.3,355.125,2677,4221,2426,3749,361,524
4664019,740.98,385.425,721.3,355.125,2638,4085,2426,3749,404,524
4664021,743.86,375,720.58,344.025,2666,3969,2418,3626,461,565
4664023,746.74,364.575,719.94,332.925,2695,3853,2410,3503,520,608
4664025,NaN,NaN,718.9,320.475,NaN,NaN,2397,3367,0,652
4664027,750.98,335.25,717.38,306.225,2734,3530,2378,3211,646,704
4664029,752.98,321.3,717.86,294.6,2752,3377,2381,3085,712,750
4664031,754.98,307.275,718.26,282.975,2770,3223,2384,2958,778,796
4664033,754.74,293.775,717.94,269.775,2765,3077,2379,2815,836,842
4664035,752.82,283.275,718.18,257.625,2743,2962,2380,2684,887,888
4664037,752.74,270.9,718.26,249.9,2740,2828,2380,2600,938,933
4664039,751.06,255.825,717.62,239.85,2720,2665,2371,2493,1000,974
4664041,749.46,247.2,717.78,228.675,2701,2572,2372,2373,1042,1005
4664043,747.94,235.275,717.62,215.7,2684,2445,2367,2234,1096,1059
4664045,743.46,223.05,717.62,206.775,2635,2313,2367,2139,1155,1092
4664047,744.98,214.35,717.46,196.95,2649,2221,2363,2034,1187,1129
4664049,742.82,204.075,716.02,187.8,2625,2111,2347,1937,1237,1161
4664051,744.1,197.625,715.94,183.975,2637,2043,2346,1897,1265,1181
4664053,741.14,185.175,715.86,172.95,2605,1911,2344,1780,1311,1214
4664055,740.9,179.55,716.18,167.7,2602,1851,2346,1725,1341,1227
4664057,740.18,171,716.1,161.1,2593,1760,2345,1655,1372,1253
4664059,739.86,162.675,715.22,153.225,2588,1673,2334,1572,1402,1273
4664061,738.58,152.925,716.42,150.9,2573,1570,2346,1548,1438,1280
4664063,737.94,148.35,716.98,146.025,2566,1522,2351,1497,1458,1298
4664065,737.06,141.825,717.14,142.35,2556,1454,2352,1458,1481,1304
4664067,736.9,135.825,717.3,141.45,2553,1391,2353,1449,1501,1305
4664069,735.78,133.725,717.06,142.95,2541,1369,2351,1465,1512,1308
4664071,735.14,127.05,715.94,143.1,2534,1299,2340,1466,1537,1309
4664073,734.98,124.35,715.86,142.8,2532,1270,2339,1463,1545,1310
4664075,734.58,123.675,714.98,143.925,2528,1264,2330,1476,1550,1311
4664077,734.9,121.275,714.1,144,2531,1238,2321,1477,1563,1307
4664079,733.78,122.85,713.78,144.975,2520,1255,2318,1487,1560,1311
4664081,734.26,124.05,713.94,145.875,2524,1268,2320,1496,1557,1314
4664083,734.5,124.575,713.54,145.65,2528,1273,2316,1494,1560,1314
4664085,734.5,126.3,713.86,146.4,2527,1291,2320,1501,1555,1312
4664087,734.9,127.5,714.5,145.8,2532,1304,2327,1496,1552,1318
4664089,735.14,129,713.78,145.65,2535,1320,2319,1494,1548,1315
4664091,735.86,127.425,714.1,145.8,2542,1304,2322,1495,1557,1318
4664093,735.94,125.85,714.5,145.95,2542,1287,2326,1497,1562,1323
4664095,735.14,125.925,714.18,146.7,2535,1288,2324,1505,1561,1320
4664097,735.3,125.775,714.34,146.175,2536,1286,2325,1500,1568,1321
4664099,735.06,125.1,714.1,147.6,2534,1279,2323,1515,1567,1320
4664101,735.14,125.625,714.74,146.475,2535,1285,2329,1503,1571,1323
