Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10413477,857.3,214.65,867.78,188.25,3321,2759,3424,2474,1700,1887
10413479,857.3,214.95,867.7,188.775,3321,2762,3423,2480,1702,1887
10413481,856.74,215.475,868.02,189,3316,2768,3426,2482,1701,1886
10413483,856.5,214.65,868.1,188.7,3313,2759,3428,2479,1704,1887
10413485,856.98,214.65,868.26,188.475,3318,2759,3429,2476,1703,1888
10413487,857.14,215.7,868.18,188.925,3320,2770,3429,2481,1703,1882
10413489,856.66,213.9,868.42,188.025,3314,2751,3430,2472,1701,1888
10413491,856.98,214.725,868.74,188.4,3318,2760,3434,2476,1705,1885
10413493,856.5,214.425,869.38,187.65,3314,2757,3441,2468,1703,1887
10413495,857.3,215.4,869.22,188.025,3322,2768,3438,2472,1703,1887
10413497,856.82,215.775,869.22,188.55,3317,2772,3439,2477,1703,1883
10413499,856.82,215.175,869.38,187.575,3317,2765,3441,2467,1701,1887
10413501,856.74,215.325,869.14,187.8,3316,2767,3438,2469,1705,1886
10413503,856.66,214.875,868.58,188.475,3315,2762,3433,2477,1707,1886
10413505,857.14,214.35,869.46,187.2,3320,2757,3441,2463,1708,1889
10413507,856.58,214.2,869.94,187.425,3314,2755,3446,2465,1707,1888
10413509,857.3,214.35,870.42,187.8,3322,2756,3451,2469,1710,1888
10413511,856.74,214.725,870.18,187.05,3316,2761,3449,2462,1703,1883
10413513,857.38,214.5,870.18,187.275,3322,2758,3449,2464,1706,1887
10413515,856.74,214.2,870.42,188.025,3316,2755,3452,2472,1707,1883
10413517,856.66,213.375,870.98,186.975,3315,2746,3457,2460,1705,1884
10413519,856.74,213.975,870.5,187.05,3316,2753,3452,2461,1702,1887
10413521,856.5,213,870.74,185.925,3314,2742,3455,2449,1712,1882
10413523,856.58,213.3,871.22,186,3314,2745,3459,2450,1707,1886
10413525,856.66,213.825,870.82,186,3315,2750,3455,2450,1706,1881
10413527,857.3,212.625,871.3,186.3,3322,2737,3461,2453,1711,1884
10413529,857.06,212.325,871.62,185.55,3319,2734,3464,2445,1710,1881
10413531,856.5,213.3,871.38,185.625,3314,2744,3462,2445,1705,1885
10413533,856.82,212.7,871.46,185.7,3317,2738,3462,2446,1710,1883
10413535,856.74,212.325,871.46,185.775,3316,2733,3462,2446,1706,1880
10413537,856.42,212.025,871.38,185.625,3313,2731,3462,2445,1707,1883
10413539,857.06,212.025,871.94,185.55,3319,2730,3468,2444,1709,1881
10413541,856.58,211.5,871.86,185.325,3315,2724,3467,2441,1706,1883
10413543,857.54,212.25,872.26,185.85,3325,2731,3471,2447,1709,1884
10413545,857.54,211.725,872.82,185.925,3325,2726,3477,2447,1711,1884
10413547,856.82,211.125,872.58,185.25,3318,2719,3475,2439,1708,1882
10413549,857.38,212.1,872.5,185.475,3324,2729,3474,2442,1709,1885
10413551,857.14,210.9,872.74,185.1,3321,2716,3477,2437,1711,1883
10413553,857.14,211.275,872.5,184.8,3322,2720,3474,2434,1709,1879
10413555,857.78,211.35,872.9,184.95,3329,2721,3479,2435,1711,1886
10413557,856.66,211.275,872.58,185.25,3317,2719,3476,2438,1708,1882
10413559,856.42,211.725,872.26,185.775,3315,2724,3473,2444,1709,1884
10413561,856.34,211.65,873.46,184.725,3314,2723,3485,2432,1708,1884
10413563,856.34,211.65,873.62,184.725,3315,2723,3488,2432,1705,1887
10413565,856.74,211.95,872.98,184.275,3319,2726,3481,2427,1707,1883
10413567,857.22,212.025,873.22,184.425,3325,2726,3484,2428,1709,1883
10413569,856.74,211.425,872.9,185.1,3319,2720,3481,2436,1710,1884
10413571,856.66,212.175,872.98,184.875,3320,2727,3482,2433,1709,1880
10413573,857.22,211.65,872.98,185.025,3325,2722,3483,2435,1711,1882
10413575,856.98,210.825,873.46,184.8,3324,2713,3487,2432,1710,1884
10413577,856.82,211.425,873.3,184.65,3322,2719,3486,2430,1705,1882
10413579,856.58,211.8,873.78,184.35,3321,2723,3491,2427,1710,1879
10413581,856.26,211.875,874.18,184.275,3317,2724,3496,2425,1706,1883
10413583,856.58,211.425,873.46,184.5,3321,2719,3489,2428,1706,1880
10413585,856.66,211.65,873.86,184.2,3322,2721,3493,2424,1706,1885
10413587,856.02,211.875,873.62,184.125,3316,2723,3491,2424,1705,1885
10413589,856.42,212.4,874.18,185.025,3320,2730,3497,2433,1709,1883
10413591,856.1,212.25,874.18,184.575,3317,2727,3498,2428,1706,1882
10413593,856.98,212.025,874.42,184.125,3326,2725,3500,2423,1709,1883
10413595,857.14,211.425,874.42,183.75,3328,2718,3500,2420,1707,1880
10413597,857.06,211.875,874.82,183.825,3327,2723,3504,2420,1708,1883
10413599,857.54,211.8,874.26,183.75,3332,2723,3499,2419,1706,1882
10413601,856.66,211.05,874.82,183.825,3323,2714,3505,2421,1708,1878
10413603,856.82,211.875,874.9,183.75,3326,2723,3506,2419,1708,1885
10413605,856.74,211.65,874.74,183.525,3324,2721,3505,2417,1711,1882
10413607,856.26,211.95,875.3,183.3,3320,2725,3511,2415,1704,1880
10413609,856.5,211.65,875.14,183.675,3323,2722,3509,2419,1706,1881
10413611,856.5,212.4,874.9,183.6,3323,2729,3507,2418,1706,1882
10413613,856.18,211.125,874.74,183,3319,2716,3504,2412,1706,1881
10413615,855.94,211.725,874.74,183.225,3317,2722,3505,2414,1702,1883
10413617,856.5,211.65,874.98,184.05,3323,2722,3507,2423,1703,1881
10413619,856.26,211.65,875.38,183.825,3320,2722,3512,2421,1702,1879
10413621,856.58,211.8,875.94,183.975,3324,2724,3517,2423,1704,1882
10413623,856.5,210.975,875.54,183.975,3324,2715,3514,2423,1703,1879
10413625,856.82,211.275,875.94,183.6,3326,2718,3518,2419,1702,1881
10413627,856.58,210.675,875.46,183.3,3324,2712,3513,2416,1699,1882
10413629,856.58,211.275,875.46,183.6,3324,2718,3513,2419,1701,1882
10413631,856.66,210.225,875.62,183.15,3325,2707,3515,2415,1702,1883
10413633,856.58,210.675,875.38,182.625,3325,2712,3513,2409,1702,1884
10413635,856.82,210.375,875.62,182.55,3327,2709,3515,2408,1701,1883
10413637,856.42,210.525,876.02,182.775,3324,2710,3520,2411,1699,1881
10413639,856.66,210.675,876.42,182.7,3327,2713,3524,2410,1700,1884
10413641,856.5,210.45,876.18,182.4,3324,2710,3522,2407,1699,1879
10413643,856.26,210.075,876.26,181.8,3323,2706,3523,2401,1699,1884
10413645,856.18,210.9,876.1,182.4,3322,2715,3522,2407,1696,1882
10413647,856.1,210,876.1,181.95,3322,2706,3522,2402,1700,1880
10413649,856.26,210.225,876.42,181.65,3323,2708,3525,2399,1699,1880
10413651,856.02,209.775,875.86,182.55,3322,2703,3521,2409,1697,1882
10413653,856.1,210.525,876.26,183.075,3322,2712,3524,2415,1699,1880
10413655,856.02,210.9,876.34,183.3,3323,2715,3526,2417,1692,1877
10413657,855.86,210,875.78,182.25,3320,2706,3520,2406,1693,1880
10413659,856.74,210.525,876.34,182.7,3330,2712,3526,2411,1694,1874
10413661,856.18,210,876.26,182.85,3324,2706,3526,2412,1695,1883
10413663,856.02,210.075,876.26,183.375,3323,2707,3527,2418,1695,1877
10413665,856.5,211.05,876.18,183.375,3329,2717,3526,2418,1694,1873
10413667,855.78,210.975,876.58,183.525,3322,2716,3530,2420,1691,1876
10413669,855.78,210.825,876.26,184.125,3322,2715,3527,2426,1696,1878
10413671,855.78,211.125,876.02,183.75,3323,2718,3526,2423,1689,1876
10413673,856.1,211.2,876.66,183.675,3326,2719,3532,2422,1692,1876
10413675,855.86,211.5,876.82,183.45,3324,2722,3534,2419,1687,1876
10413677,855.3,211.05,876.26,183.375,3318,2718,3528,2419,1684,1877
10413679,855.7,210.75,876.74,183.6,3323,2715,3533,2421,1688,1875
10413681,856.34,211.35,876.9,183.15,3329,2721,3535,2416,1687,1881
10413683,855.94,211.2,876.82,182.925,3325,2719,3535,2414,1684,1873
10413685,856.42,211.125,876.98,182.475,3330,2718,3536,2409,1687,1872
10413687,856.5,211.275,877.06,182.4,3332,2720,3538,2408,1684,1879
10413689,856.02,211.875,876.82,181.425,3327,2727,3535,2398,1682,1876
10413691,856.1,210.675,877.06,181.65,3328,2714,3538,2400,1684,1873
10413693,855.94,210.75,876.98,181.5,3326,2715,3536,2398,1682,1874
10413695,855.78,210.6,876.9,181.275,3325,2713,3536,2396,1681,1871
10413697,856.1,210.525,877.22,179.85,3328,2712,3539,2381,1683,1873
10413699,856.02,210.15,877.06,181.275,3327,2707,3537,2395,1683,1870
10413701,855.62,209.775,877.14,181.125,3323,2703,3538,2394,1683,1872
10413703,856.1,209.4,876.74,180.45,3327,2699,3534,2386,1682,1873
10413705,856.42,209.1,877.22,180.6,3331,2696,3538,2388,1681,1874
10413707,856.02,209.175,877.14,180.225,3326,2696,3538,2384,1682,1873
10413709,856.42,208.275,877.06,179.475,3330,2687,3537,2375,1682,1868
10413711,856.02,208.2,877.22,180.3,3325,2685,3538,2383,1684,1871
10413713,855.3,207.825,876.66,179.85,3318,2682,3533,2379,1682,1875
10413715,854.74,207.45,876.82,178.875,3312,2677,3534,2368,1680,1867
10413717,855.54,207.45,876.82,180.225,3320,2677,3534,2382,1679,1872
10413719,854.74,208.05,876.82,178.95,3311,2683,3533,2368,1680,1868
10413721,854.9,207.825,876.58,177.975,3313,2680,3530,2358,1677,1863
10413723,854.5,208.5,876.74,179.7,3309,2686,3532,2375,1679,1869
10413725,855.14,208.2,876.9,179.775,3315,2683,3533,2376,1679,1870
10413727,854.82,207.375,876.66,178.8,3311,2674,3531,2364,1677,1868
10413729,854.98,207.825,876.74,179.55,3313,2678,3532,2373,1676,1868
10413731,855.06,208.125,876.1,179.25,3314,2680,3524,2369,1672,1861
10413733,854.5,207.15,875.94,177.525,3308,2670,3523,2350,1676,1858
10413735,854.5,208.5,876.34,179.85,3307,2683,3526,2374,1674,1864
10413737,854.98,207.825,876.9,179.625,3312,2677,3532,2372,1673,1863
10413739,854.66,207.9,876.98,178.5,3307,2676,3532,2358,1675,1861
10413741,854.58,208.875,877.14,179.1,3308,2687,3533,2365,1672,1860
10413743,854.74,208.275,877.3,178.875,3308,2680,3534,2362,1674,1862
10413745,855.46,207.675,877.38,179.1,3315,2673,3535,2364,1672,1864
10413747,854.66,208.275,877.14,180.375,3306,2679,3532,2377,1669,1865
10413749,855.54,207.9,877.3,179.175,3316,2675,3534,2365,1669,1864
10413751,855.62,207.375,877.62,178.2,3316,2669,3536,2353,1668,1858
10413753,855.78,207.525,877.86,178.875,3318,2670,3539,2360,1667,1864
10413755,854.98,208.275,877.46,177,3309,2677,3534,2340,1664,1856
10413757,854.42,207.75,877.86,178.2,3303,2672,3539,2352,1664,1857
10413759,854.66,208.8,877.3,178.2,3306,2682,3533,2351,1663,1855
10413761,854.5,209.025,877.22,177.825,3305,2685,3532,2348,1662,1853
10413763,855.14,207.525,877.7,178.05,3311,2668,3537,2349,1666,1857
10413765,855.46,207.375,877.3,177.525,3314,2666,3533,2343,1664,1855
10413767,855.46,208.275,877.78,177.525,3315,2676,3538,2343,1658,1852
10413769,855.7,207.975,877.62,178.125,3317,2672,3537,2350,1654,1854
10413771,856.02,207.525,877.22,177.075,3320,2667,3532,2338,1660,1850
10413773,855.7,207.3,877.22,177.3,3317,2665,3532,2340,1656,1849
10413775,855.78,207.9,877.86,177.975,3318,2670,3539,2347,1653,1850
10413777,856.26,207.675,877.38,177.225,3322,2668,3534,2339,1651,1851
10413779,856.82,206.775,877.22,177.675,3328,2658,3532,2343,1652,1851
10413781,856.42,207.45,877.3,176.925,3324,2665,3533,2335,1652,1851
10413783,856.42,207.525,877.22,177.075,3324,2666,3532,2337,1654,1848
10413785,856.34,207,877.38,176.325,3324,2660,3534,2329,1651,1853
10413787,856.34,208.35,877.22,176.625,3324,2675,3532,2332,1650,1848
10413789,856.58,207.6,877.14,177.375,3326,2667,3532,2340,1653,1850
10413791,855.94,207.825,877.3,177.15,3321,2669,3534,2338,1649,1849
10413793,856.5,206.55,877.86,177,3325,2655,3540,2336,1644,1850
10413795,855.62,207.075,877.14,176.775,3317,2661,3532,2334,1648,1845
10413797,856.02,207.525,877.7,177.075,3321,2666,3538,2336,1646,1849
10413799,855.7,207.45,877.38,176.925,3318,2665,3534,2335,1639,1849
10413801,856.18,207.3,876.98,177.15,3323,2663,3531,2338,1649,1843
10413803,856.02,208.05,876.82,177.225,3322,2672,3529,2339,1646,1846
10413805,856.02,207.375,877.38,176.925,3321,2664,3535,2335,1643,1849
10413807,855.46,208.2,877.46,176.775,3316,2673,3536,2334,1646,1848
10413809,855.62,207.45,878.34,177.75,3317,2665,3545,2344,1647,1848
10413811,856.02,206.325,877.54,176.775,3321,2653,3537,2334,1643,1848
10413813,855.22,207.675,878.34,177.075,3313,2668,3545,2337,1641,1845
10413815,855.46,206.85,876.98,176.85,3316,2660,3531,2335,1643,1843
10413817,852.98,204.6,875.94,176.475,3290,2635,3520,2331,1634,1846
10413819,847.78,205.575,872.42,173.55,3236,2647,3484,2300,1640,1841
10413821,840.58,200.7,865.86,168.825,3161,2595,3415,2250,1635,1850
10413823,829.22,195.15,855.46,162.825,3044,2536,3308,2187,1639,1848
10413825,815.3,188.1,843.22,153.75,2899,2461,3181,2090,1641,1834
10413827,799.14,180.975,829.86,144.15,2732,2386,3043,1989,1639,1835
10413829,784.82,168.075,816.82,133.05,2583,2248,2907,1871,1622,1823
10413831,771.38,157.425,805.22,124.275,2444,2135,2787,1778,1629,1809
10413833,758.66,146.625,791.86,114.375,2311,2020,2649,1673,1620,1795
10413835,749.94,136.425,780.9,103.875,2221,1911,2535,1563,1599,1771
10413837,742.18,129.6,769.62,96.225,2140,1838,2419,1481,1597,1767
10413839,734.5,124.2,758.02,87.075,2061,1782,2299,1385,1579,1737
10413841,724.18,116.85,747.22,83.475,1954,1703,2188,1347,1566,1730
10413843,715.38,108.675,734.18,77.775,1863,1617,2054,1287,1552,1728
10413845,707.46,101.775,723.86,70.575,1781,1544,1947,1212,1559,1705
10413847,700.1,96.675,717.22,67.8,1705,1491,1879,1183,1559,1707
10413849,697.22,92.775,712.18,63.6,1675,1449,1827,1138,1554,1708
10413851,696.98,89.925,710.82,60.75,1673,1420,1814,1109,1548,1708
10413853,698.1,87.15,710.82,59.925,1684,1390,1813,1100,1540,1700
10413855,701.38,85.35,709.7,57.9,1718,1372,1802,1079,1545,1701
10413857,702.42,83.025,709.62,57.525,1728,1346,1801,1075,1542,1699
10413859,702.9,81.825,707.94,56.025,1734,1335,1784,1061,1542,1701
10413861,702.66,81.525,707.86,54.9,1731,1332,1783,1049,1544,1700
10413863,701.54,80.925,707.3,54.9,1720,1326,1778,1050,1548,1704
10413865,700.66,80.625,707.38,52.575,1711,1323,1778,1025,1548,1710
10413867,700.02,82.575,707.78,51.15,1705,1345,1783,1011,1556,1707
10413869,699.54,81.075,708.34,52.2,1700,1329,1788,1022,1551,1707
10413871,699.94,80.25,709.3,52.875,1704,1321,1799,1030,1551,1706
10413873,700.1,80.55,709.7,52.65,1706,1324,1803,1028,1557,1709
10413875,698.98,80.625,710.1,53.925,1695,1325,1808,1042,1548,1707
10413877,698.5,79.5,710.1,54.525,1689,1313,1808,1048,1547,1707
10413879,697.62,80.625,711.38,55.575,1681,1326,1821,1060,1549,1707
10413881,698.34,81,711.38,54.9,1688,1330,1821,1052,1548,1708
10413883,697.62,79.875,711.46,55.2,1681,1319,1822,1056,1544,1709
10413885,697.94,79.8,711.86,54.675,1684,1318,1826,1051,1543,1706
10413887,697.22,79.875,711.3,54,1677,1319,1821,1044,1550,1703
10413889,696.74,79.35,710.98,52.5,1672,1314,1817,1028,1542,1708
10413891,696.82,80.25,710.5,53.925,1673,1324,1812,1044,1543,1704
10413893,696.26,80.4,710.26,52.95,1667,1325,1810,1034,1545,1701
10413895,696.26,79.425,710.82,52.575,1667,1316,1815,1030,1541,1705
10413897,696.58,79.95,710.26,52.875,1671,1321,1809,1034,1539,1702
10413899,696.18,78.375,710.42,51.6,1666,1306,1811,1021,1540,1702
10413901,696.42,78.15,710.34,51.525,1668,1303,1810,1020,1537,1700
10413903,695.7,78.15,710.42,50.475,1661,1303,1811,1010,1543,1701
10413905,695.62,77.55,710.02,49.725,1661,1297,1807,1002,1537,1702
10413907,695.14,77.85,710.26,50.25,1655,1301,1809,1008,1538,1697
10413909,695.38,76.2,710.34,48.45,1657,1283,1810,989,1536,1705
10413911,695.3,76.125,709.54,45.9,1656,1283,1801,962,1539,1703
10413913,695.22,75.675,710.1,46.5,1656,1278,1807,969,1536,1697
10413915,695.3,75.225,710.66,46.125,1655,1274,1812,965,1534,1699
10413917,695.3,74.625,709.7,44.775,1655,1267,1802,950,1535,1700
10413919,694.82,74.7,710.18,46.425,1650,1269,1807,968,1534,1697
10413921,694.82,74.55,709.54,43.35,1650,1267,1800,936,1537,1700
10413923,694.42,74.55,709.7,43.35,1645,1267,1801,936,1535,1694
10413925,693.7,74.325,709.94,43.35,1638,1265,1803,936,1538,1696
10413927,693.46,74.7,709.62,43.5,1635,1269,1800,938,1538,1697
10413929,693.14,75,709.78,43.35,1632,1272,1802,936,1540,1703
10413931,692.82,75,709.14,42.3,1629,1273,1795,925,1540,1693
10413933,692.34,74.475,709.54,42.825,1624,1267,1798,931,1543,1698
10413935,691.7,74.025,709.3,43.725,1617,1263,1796,941,1542,1703
10413937,692.26,75.3,707.78,42.45,1623,1276,1780,928,1542,1699
10413939,691.86,74.025,707.94,43.65,1618,1263,1782,940,1542,1696
10413941,691.62,74.925,708.18,43.65,1616,1272,1784,940,1545,1699
10413943,691.38,74.925,707.54,42.975,1613,1273,1778,933,1541,1697
10413945,691.14,73.65,708.1,44.175,1611,1259,1783,946,1545,1696
10413947,691.14,74.55,708.02,41.85,1611,1269,1782,922,1542,1701
10413949,691.78,74.25,707.94,42.075,1617,1266,1782,925,1541,1696
10413951,691.14,74.175,708.66,41.475,1610,1266,1788,918,1546,1698
10413953,691.3,74.475,708.42,40.275,1612,1269,1786,906,1544,1701
10413955,691.94,74.7,708.74,41.475,1618,1271,1789,919,1545,1699
10413957,691.86,73.95,709.06,40.575,1617,1264,1792,910,1544,1702
10413959,691.86,74.925,708.98,40.425,1617,1274,1791,909,1542,1700
10413961,692.02,73.95,709.78,40.05,1619,1264,1799,904,1544,1698
10413963,691.7,75.3,710.02,39.225,1615,1279,1802,896,1548,1699
10413965,692.1,74.1,709.86,39.15,1619,1266,1800,895,1543,1700
10413967,692.5,74.85,710.34,39.3,1623,1274,1804,898,1545,1699
10413969,691.54,75.3,710.42,37.5,1614,1280,1805,878,1553,1706
10413971,692.26,74.775,711.06,38.025,1621,1274,1812,884,1544,1702
10413973,692.26,73.65,710.82,38.25,1620,1262,1810,887,1546,1702
10413975,692.18,74.475,710.82,37.5,1620,1272,1809,879,1548,1705
10413977,691.78,74.325,711.46,37.5,1616,1270,1816,880,1547,1702
10413979,692.26,74.175,711.54,37.425,1620,1270,1816,879,1547,1705
10413981,692.42,73.95,710.9,36.525,1621,1267,1809,870,1550,1706
10413983,691.78,74.025,711.38,36.15,1615,1268,1814,867,1551,1712
10413985,691.46,73.65,711.94,35.925,1611,1264,1820,864,1551,1707
10413987,691.86,74.625,711.46,35.625,1616,1275,1815,862,1553,1708
10413989,691.62,74.475,712.34,35.7,1613,1274,1823,863,1554,1706
10413991,691.54,75.075,711.78,35.7,1612,1281,1818,864,1554,1708
10413993,691.94,73.8,710.9,35.25,1616,1267,1809,859,1553,1709
10413995,691.7,74.1,711.46,35.025,1614,1271,1814,857,1555,1709
10413997,691.06,73.875,710.98,34.8,1607,1269,1809,855,1552,1707
10413999,691.3,73.875,710.98,34.2,1609,1269,1809,849,1555,1709
10414001,690.9,74.175,711.06,33.6,1605,1273,1810,843,1561,1712
10414003,690.5,75,710.82,33.975,1601,1283,1807,848,1566,1708
10414005,689.86,74.25,710.66,33.45,1595,1275,1806,842,1566,1715
10414007,689.86,74.325,710.34,33.6,1594,1276,1803,844,1564,1709
10414009,689.3,73.95,710.5,33.675,1588,1272,1804,845,1567,1713
10414011,688.74,74.625,709.94,32.325,1583,1280,1798,832,1567,1719
10414013,688.58,75.45,709.7,33.3,1581,1289,1795,841,1569,1710
10414015,688.74,75.975,709.7,33.15,1583,1295,1795,841,1573,1715
10414017,688.42,76.2,710.26,32.775,1579,1297,1801,837,1575,1713
10414019,688.1,76.35,709.54,33.525,1576,1300,1793,846,1573,1719
10414021,688.1,75.75,708.66,32.475,1576,1294,1785,835,1575,1717
10414023,688.02,76.05,708.9,32.7,1575,1298,1787,838,1575,1716
10414025,687.54,76.575,708.74,32.1,1569,1303,1785,832,1575,1719
10414027,687.62,76.2,708.74,31.2,1570,1300,1785,823,1578,1721
10414029,687.94,75.675,708.66,31.725,1574,1294,1784,828,1577,1719
10414031,687.62,76.8,708.98,31.65,1570,1307,1787,828,1580,1718
10414033,687.62,76.575,708.98,31.125,1570,1304,1787,822,1577,1725
10414035,687.46,76.575,708.74,31.35,1568,1304,1784,825,1578,1721
10414037,687.38,76.95,708.42,31.575,1567,1309,1781,827,1581,1723
10414039,687.7,76.5,708.1,31.125,1570,1304,1777,823,1578,1719
10414041,686.58,76.05,708.26,30.9,1558,1300,1778,821,1579,1723
10414043,687.06,75.3,708.1,30.3,1563,1291,1776,815,1580,1729
10414045,687.22,75.3,708.9,30.15,1564,1292,1784,813,1579,1723
10414047,687.22,74.625,708.82,29.325,1564,1285,1783,805,1581,1727
10414049,687.22,73.575,708.66,28.95,1563,1274,1781,801,1581,1728
10414051,687.62,74.1,708.5,28.575,1567,1279,1779,796,1581,1727
10414053,687.14,74.4,708.9,27.75,1563,1282,1783,788,1581,1732
10414055,687.22,73.725,708.5,27.3,1562,1275,1779,783,1580,1732
10414057,687.14,73.425,709.06,26.925,1561,1271,1784,779,1581,1734
10414059,686.98,73.575,709.22,26.625,1559,1273,1785,775,1582,1733
10414061,687.22,72.525,709.38,26.4,1562,1262,1787,773,1578,1733
10414063,687.94,72.6,710.02,26.025,1569,1263,1793,769,1581,1730
10414065,687.7,72.6,709.7,26.25,1566,1263,1789,771,1579,1730
10414067,687.46,72.675,709.86,25.725,1563,1263,1791,765,1578,1731
