Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1125774,343.54,328.725,303.06,355.2,-1885,2110,-2334,2370,1295,1149
1125776,344.18,327.6,303.86,355.65,-1878,2096,-2326,2374,1295,1150
1125778,343.78,327.825,303.3,354.675,-1882,2098,-2332,2363,1296,1148
1125780,343.62,327,303.78,353.475,-1885,2087,-2326,2348,1292,1151
1125782,343.54,326.55,303.14,354.375,-1885,2082,-2334,2358,1297,1152
1125784,343.94,326.1,303.46,354.15,-1881,2076,-2331,2354,1296,1148
1125786,343.62,326.625,303.22,353.475,-1885,2081,-2333,2346,1293,1151
1125788,344.42,326.475,304.18,352.875,-1878,2078,-2323,2338,1296,1152
1125790,343.14,325.725,303.14,351.825,-1891,2069,-2333,2326,1294,1154
1125792,343.86,326.85,303.22,351.825,-1885,2080,-2333,2325,1293,1149
1125794,341.86,326.325,302.5,351.45,-1905,2074,-2340,2320,1293,1153
1125796,342.42,325.95,303.22,351.825,-1900,2068,-2334,2323,1294,1148
1125798,341.78,325.5,303.3,351.525,-1906,2062,-2333,2319,1291,1151
1125800,341.86,325.95,302.98,350.625,-1907,2066,-2338,2308,1298,1150
1125802,341.38,325.5,302.26,350.025,-1912,2061,-2344,2300,1294,1151
1125804,342.1,325.125,303.46,349.575,-1905,2055,-2332,2294,1292,1155
1125806,342.18,325.65,302.66,349.2,-1905,2061,-2340,2290,1291,1155
1125808,342.26,325.35,303.22,349.35,-1905,2056,-2336,2290,1293,1150
1125810,341.46,324.6,302.74,349.2,-1913,2047,-2341,2288,1292,1150
1125812,341.86,324.9,303.14,348.3,-1910,2049,-2337,2277,1290,1152
1125814,341.54,324.9,302.9,347.85,-1913,2049,-2339,2271,1290,1150
1125816,342.02,325.05,303.3,349.2,-1909,2049,-2337,2285,1292,1148
1125818,342.02,324.375,302.98,348.75,-1909,2042,-2340,2280,1292,1149
1125820,342.18,325.65,303.3,347.175,-1909,2054,-2336,2262,1292,1152
1125822,341.38,323.625,303.86,348.15,-1916,2032,-2331,2272,1291,1149
1125824,341.94,324.9,303.78,347.625,-1912,2044,-2332,2265,1292,1148
1125826,342.1,325.425,303.62,348,-1910,2050,-2334,2269,1290,1149
1125828,341.46,323.775,303.46,347.925,-1917,2030,-2337,2266,1293,1152
1125830,342.02,324.45,303.3,347.25,-1911,2038,-2338,2259,1290,1148
1125832,342.02,325.125,303.94,347.25,-1912,2044,-2332,2258,1291,1153
1125834,341.7,323.85,303.54,347.7,-1915,2030,-2337,2263,1291,1150
1125836,341.7,324,303.46,347.4,-1916,2030,-2338,2258,1291,1151
1125838,341.94,325.05,303.62,347.625,-1914,2042,-2336,2261,1289,1151
1125840,341.94,323.925,303.3,347.7,-1914,2028,-2340,2260,1290,1152
1125842,342.58,324.075,303.3,347.025,-1908,2031,-2340,2253,1290,1150
1125844,341.86,324.375,303.3,347.325,-1916,2032,-2341,2255,1290,1155
1125846,341.14,323.4,303.86,348,-1923,2021,-2336,2263,1289,1156
1125848,342.58,323.55,303.06,347.55,-1908,2023,-2344,2256,1288,1151
1125850,341.22,322.8,303.62,347.175,-1922,2014,-2338,2253,1289,1153
1125852,341.46,322.35,303.7,346.725,-1920,2008,-2337,2247,1283,1150
1125854,341.54,322.5,304.18,347.7,-1919,2009,-2334,2258,1287,1150
1125856,341.94,321.975,303.86,347.025,-1915,2004,-2337,2250,1289,1153
1125858,341.94,322.8,303.78,346.35,-1915,2012,-2337,2242,1286,1152
1125860,342.42,322.35,303.94,346.95,-1910,2007,-2336,2248,1286,1148
1125862,341.38,321.375,303.38,345.9,-1921,1996,-2341,2236,1285,1153
1125864,342.42,321.525,302.82,345.525,-1910,1998,-2347,2231,1280,1150
1125866,342.66,320.775,303.7,345.375,-1907,1989,-2337,2230,1280,1147
1125868,342.42,319.95,304.1,345.825,-1909,1980,-2334,2235,1280,1153
1125870,342.42,320.175,303.46,345,-1909,1982,-2341,2225,1278,1150
1125872,342.34,319.875,302.58,345.15,-1910,1978,-2350,2226,1279,1150
1125874,342.34,318.9,303.94,346.425,-1910,1968,-2337,2241,1276,1149
1125876,342.58,319.725,303.3,345.825,-1908,1977,-2344,2233,1275,1150
1125878,342.9,318.225,302.98,346.05,-1904,1961,-2347,2236,1270,1145
1125880,342.66,317.55,302.66,345.75,-1906,1953,-2351,2232,1274,1148
1125882,343.38,318.225,302.66,344.925,-1899,1961,-2349,2223,1271,1147
1125884,342.66,317.55,303.22,346.275,-1906,1953,-2345,2238,1272,1145
1125886,342.58,318.675,303.78,346.5,-1908,1965,-2339,2241,1271,1146
1125888,343.3,318.825,303.86,346.425,-1900,1967,-2339,2239,1269,1144
1125890,343.14,318.525,303.38,345.675,-1902,1964,-2343,2231,1271,1147
1125892,342.66,317.925,303.62,346.8,-1906,1957,-2341,2243,1274,1146
1125894,341.94,318.225,302.82,346.35,-1913,1959,-2349,2238,1273,1149
1125896,342.34,319.05,304.58,345.45,-1910,1968,-2329,2229,1271,1145
1125898,342.9,318.3,303.3,345.45,-1904,1961,-2343,2229,1272,1142
1125900,342.34,318.375,304.5,346.2,-1910,1961,-2331,2238,1271,1146
1125902,342.9,318.3,304.02,345.525,-1904,1961,-2335,2230,1270,1142
1125904,342.34,318,303.3,345.75,-1909,1957,-2343,2233,1272,1142
1125906,342.18,317.4,303.86,346.35,-1910,1951,-2338,2240,1270,1142
1125908,342.34,318.225,303.22,345.45,-1909,1960,-2343,2229,1270,1144
1125910,343.38,318,304.9,345.15,-1898,1958,-2325,2227,1270,1136
1125912,342.66,317.475,304.02,345.6,-1905,1952,-2335,2231,1272,1137
1125914,342.9,316.65,304.34,344.025,-1902,1943,-2329,2214,1271,1134
1125916,343.14,316.425,304.34,343.275,-1898,1941,-2328,2206,1270,1136
1125918,342.5,316.35,304.66,343.275,-1905,1939,-2325,2206,1269,1138
1125920,342.74,316.575,303.94,344.1,-1902,1942,-2333,2214,1269,1136
1125922,342.58,316.2,303.86,343.425,-1904,1938,-2333,2207,1263,1136
1125924,342.66,315.525,304.34,344.025,-1902,1931,-2328,2214,1262,1138
1125926,342.82,316.125,303.86,343.2,-1900,1937,-2332,2204,1269,1135
1125928,342.98,315.525,304.34,343.2,-1897,1931,-2327,2205,1264,1130
1125930,342.5,315.45,304.42,342.45,-1902,1930,-2325,2197,1263,1132
1125932,342.74,314.85,304.42,342.15,-1899,1923,-2325,2193,1264,1129
1125934,342.58,314.175,304.18,343.2,-1900,1915,-2328,2204,1262,1134
1125936,342.18,314.25,304.26,343.65,-1904,1916,-2327,2209,1261,1134
1125938,342.5,314.925,304.26,342.6,-1901,1923,-2326,2198,1260,1137
1125940,342.42,314.55,304.42,342.6,-1901,1919,-2324,2198,1260,1136
1125942,343.22,314.175,304.18,342.15,-1893,1916,-2326,2193,1259,1131
1125944,342.9,314.7,303.46,343.35,-1896,1921,-2334,2205,1261,1135
1125946,342.66,314.025,303.86,342.975,-1897,1913,-2330,2201,1258,1132
1125948,342.18,314.175,304.18,343.575,-1902,1915,-2327,2208,1257,1133
1125950,342.98,314.4,304.98,342.3,-1894,1917,-2317,2194,1262,1132
1125952,340.98,316.2,304.98,343.05,-1916,1936,-2317,2202,1267,1130
1125954,342.5,314.175,304.26,341.4,-1898,1915,-2323,2184,1259,1130
1125956,342.26,314.55,304.18,343.5,-1901,1919,-2325,2207,1256,1130
1125958,341.78,314.55,305.3,343.35,-1906,1918,-2314,2206,1260,1130
1125960,341.46,317.625,304.9,343.725,-1912,1951,-2318,2210,1265,1129
1125962,341.86,316.725,304.26,344.625,-1907,1942,-2325,2219,1262,1129
1125964,341.94,316.65,305.78,344.85,-1906,1941,-2309,2222,1262,1128
1125966,342.26,317.85,304.9,343.65,-1904,1954,-2318,2209,1261,1129
1125968,342.58,317.325,305.14,345.375,-1900,1948,-2317,2228,1263,1125
1125970,341.54,317.025,305.14,344.625,-1910,1944,-2316,2220,1259,1124
1125972,342.26,317.775,304.66,344.25,-1904,1953,-2321,2216,1259,1126
1125974,342.34,316.575,305.3,343.875,-1902,1940,-2314,2212,1261,1123
1125976,341.78,317.25,305.38,345.525,-1908,1947,-2314,2229,1259,1120
1125978,342.18,318.225,306.02,345,-1905,1958,-2308,2225,1258,1123
1125980,342.18,317.25,305.7,345.75,-1904,1948,-2312,2233,1259,1118
1125982,341.94,316.725,305.54,345.225,-1906,1942,-2313,2226,1259,1121
1125984,342.34,316.8,305.62,343.05,-1902,1943,-2310,2203,1258,1117
1125986,342.82,317.025,306.82,344.775,-1897,1946,-2299,2223,1257,1120
1125988,344.82,317.1,308.5,345.375,-1877,1948,-2282,2230,1254,1113
1125990,348.58,318.975,312.34,346.5,-1839,1971,-2243,2245,1258,1115
1125992,355.54,321.075,317.14,348.825,-1769,1998,-2195,2274,1263,1111
1125994,362.82,322.65,324.1,352.2,-1694,2020,-2125,2315,1263,1113
1125996,369.86,324.975,330.98,354.9,-1623,2050,-2056,2349,1259,1116
1125998,377.7,328.65,336.26,356.325,-1545,2095,-2002,2368,1261,1116
1126000,380.9,328.35,342.02,359.025,-1512,2094,-1945,2401,1268,1115
1126002,384.02,330.675,342.66,360.3,-1481,2120,-1939,2415,1258,1104
1126004,384.82,332.475,342.58,358.125,-1475,2140,-1939,2391,1257,1104
1126006,384.74,334.05,341.94,360,-1477,2157,-1946,2412,1259,1102
1126008,384.02,334.425,339.94,360.675,-1485,2161,-1968,2417,1256,1105
1126010,383.06,333.525,339.78,360.525,-1494,2150,-1970,2415,1255,1097
1126012,383.14,333.375,340.66,361.575,-1493,2149,-1961,2427,1253,1097
1126014,383.3,330.9,339.94,361.275,-1490,2122,-1969,2424,1252,1101
1126016,382.58,329.7,341.3,362.025,-1496,2108,-1956,2432,1252,1096
1126018,382.18,328.5,340.34,360.225,-1500,2095,-1964,2412,1254,1094
1126020,381.86,328.275,340.66,361.425,-1503,2092,-1962,2424,1251,1097
1126022,381.94,328.8,340.82,361.2,-1503,2098,-1960,2423,1249,1090
1126024,381.62,330.15,341.3,359.925,-1507,2111,-1954,2408,1245,1091
1126026,381.14,329.625,341.3,362.25,-1512,2105,-1956,2434,1243,1097
1126028,381.54,331.125,342.02,361.2,-1509,2122,-1948,2422,1241,1096
1126030,382.18,333.3,341.7,362.475,-1505,2145,-1953,2436,1243,1097
1126032,381.7,332.7,342.58,363.3,-1509,2139,-1945,2445,1244,1099
1126034,381.22,333.9,341.86,363.375,-1515,2151,-1952,2445,1243,1095
1126036,381.62,334.575,341.94,363.6,-1513,2158,-1952,2447,1243,1094
1126038,381.06,334.2,342.34,364.575,-1518,2154,-1949,2458,1250,1102
1126040,381.62,336.15,342.1,362.4,-1514,2175,-1950,2434,1244,1095
1126042,381.54,337.275,342.42,363.825,-1516,2187,-1948,2450,1244,1101
1126044,381.94,335.55,342.66,363.375,-1511,2168,-1946,2445,1249,1096
1126046,381.38,337.725,342.58,363,-1519,2191,-1946,2441,1245,1091
1126048,381.62,339.9,342.9,362.475,-1519,2215,-1943,2435,1244,1094
1126050,381.38,337.275,342.82,362.7,-1519,2187,-1944,2437,1244,1095
1126052,381.62,338.25,343.14,361.8,-1518,2197,-1940,2427,1245,1095
1126054,382.18,337.725,343.06,362.175,-1512,2191,-1942,2432,1248,1096
1126056,382.42,337.8,343.22,361.425,-1510,2192,-1940,2423,1245,1095
1126058,382.18,338.55,343.62,362.325,-1513,2200,-1937,2433,1243,1095
1126060,382.42,338.025,343.3,362.775,-1511,2194,-1941,2437,1251,1096
1126062,382.26,338.775,343.7,361.575,-1513,2202,-1936,2425,1245,1096
1126064,382.18,339.825,344.02,362.775,-1516,2213,-1934,2437,1245,1100
1126066,382.18,340.2,344.18,361.2,-1516,2217,-1931,2420,1242,1091
1126068,382.1,339,343.7,360.75,-1516,2204,-1936,2415,1242,1091
1126070,382.58,339.975,343.46,362.025,-1512,2214,-1940,2428,1245,1094
1126072,381.78,339.9,343.62,362.175,-1520,2212,-1939,2429,1241,1091
1126074,381.7,338.55,344.98,360.75,-1520,2198,-1923,2414,1248,1094
1126076,381.46,339.45,344.34,361.725,-1524,2207,-1931,2424,1247,1095
1126078,382.18,339.375,344.58,361.725,-1517,2206,-1928,2424,1245,1096
1126080,381.86,338.85,345.3,361.275,-1520,2199,-1921,2419,1244,1095
1126082,382.5,339.75,344.26,361.275,-1514,2210,-1932,2418,1241,1095
1126084,381.14,337.875,344.66,360.75,-1527,2187,-1928,2411,1245,1093
1126086,381.7,338.025,344.66,360.525,-1522,2189,-1928,2409,1244,1092
1126088,381.7,337.875,344.66,360.525,-1522,2187,-1928,2408,1243,1093
1126090,380.98,337.275,343.86,360.075,-1529,2179,-1936,2402,1237,1088
1126092,380.82,336.225,344.26,360.075,-1530,2167,-1932,2402,1239,1085
1126094,381.06,336.6,343.38,360.525,-1527,2171,-1942,2406,1236,1083
1126096,381.3,335.85,343.78,360.15,-1525,2162,-1938,2401,1237,1084
1126098,381.06,335.925,344.34,359.925,-1528,2162,-1932,2398,1242,1088
1126100,380.98,337.35,343.78,359.55,-1531,2176,-1938,2393,1237,1088
1126102,380.66,336.975,342.98,359.7,-1534,2172,-1947,2394,1237,1091
1126104,380.82,336.675,343.62,360.45,-1532,2168,-1941,2401,1236,1085
1126106,380.18,337.125,343.38,360.45,-1539,2172,-1944,2401,1238,1085
1126108,380.34,338.25,344.18,359.55,-1539,2182,-1936,2390,1231,1087
1126110,379.94,337.125,343.38,360.3,-1542,2170,-1945,2398,1237,1084
1126112,380.42,338.85,343.86,360.675,-1540,2188,-1941,2400,1235,1086
1126114,379.46,338.7,343.78,359.175,-1549,2186,-1940,2384,1235,1091
1126116,379.3,337.425,343.3,360.6,-1551,2170,-1948,2398,1237,1088
1126118,379.46,338.85,343.94,360.375,-1551,2186,-1940,2396,1235,1085
1126120,379.14,339.3,342.74,361.8,-1555,2189,-1956,2410,1238,1086
1126122,379.38,338.475,342.74,360,-1552,2180,-1954,2390,1238,1086
1126124,378.82,339.75,342.9,361.125,-1560,2192,-1954,2401,1242,1086
1126126,378.98,339.225,343.54,360.525,-1558,2187,-1947,2395,1236,1084
1126128,378.98,339.6,342.9,360.975,-1560,2190,-1955,2398,1235,1085
1126130,378.26,340.05,343.06,360.825,-1567,2194,-1953,2396,1235,1089
1126132,379.7,339.525,344.58,360.375,-1553,2188,-1938,2391,1234,1090
1126134,382.5,337.2,347.46,359.175,-1522,2165,-1907,2380,1241,1092
1126136,387.06,333.675,352.74,353.625,-1472,2129,-1848,2323,1247,1098
1126138,393.7,328.65,358.18,349.875,-1399,2079,-1787,2285,1248,1101
1126140,400.98,320.925,366.98,342.9,-1317,1999,-1690,2215,1244,1097
1126142,410.18,316.35,375.3,334.2,-1218,1956,-1596,2126,1244,1088
1126144,419.38,311.475,381.38,328.35,-1120,1910,-1528,2066,1242,1090
1126146,425.7,306.75,386.98,322.725,-1050,1863,-1465,2009,1236,1083
1126148,430.82,305.25,389.62,318.075,-996,1850,-1434,1960,1233,1073
1126150,434.66,305.55,389.86,315.675,-957,1855,-1429,1934,1229,1072
1126152,436.58,306.525,390.42,315.75,-939,1867,-1424,1935,1226,1068
1126154,437.54,307.125,390.26,316.2,-930,1874,-1427,1940,1228,1069
1126156,438.02,306.825,389.78,318,-925,1871,-1434,1958,1227,1069
1126158,438.9,307.575,390.42,318.225,-916,1880,-1428,1961,1230,1069
1126160,441.38,307.275,390.82,320.25,-892,1878,-1426,1983,1231,1073
1126162,442.1,307.725,391.78,321.6,-884,1883,-1417,1999,1232,1069
1126164,443.22,310.275,391.14,321.225,-876,1911,-1424,1994,1240,1069
1126166,441.86,310.05,391.78,321.45,-890,1908,-1417,1997,1236,1072
1126168,441.46,310.5,391.94,321.15,-894,1912,-1416,1993,1240,1071
1126170,440.58,310.425,392.82,319.8,-903,1911,-1405,1979,1242,1071
1126172,439.86,310.275,393.06,318.75,-910,1909,-1402,1968,1238,1074
1126174,439.78,310.65,393.46,318.75,-912,1912,-1399,1968,1242,1073
1126176,439.38,310.725,395.06,318.9,-916,1913,-1382,1971,1245,1075
1126178,440.1,309.975,394.1,318.45,-908,1906,-1392,1966,1241,1075
1126180,439.22,310.65,395.14,319.275,-918,1912,-1382,1975,1243,1075
1126182,439.14,310.95,395.86,319.5,-918,1916,-1374,1979,1244,1072
1126184,438.42,310.95,394.9,319.95,-926,1915,-1384,1983,1241,1068
1126186,438.66,310.65,394.98,319.5,-923,1912,-1383,1978,1244,1073
1126188,438.66,310.95,395.86,318.6,-924,1916,-1374,1969,1245,1075
1126190,439.14,310.875,396.66,318.45,-919,1915,-1365,1968,1244,1071
1126192,438.5,310.95,397.3,320.325,-925,1915,-1360,1989,1243,1073
1126194,438.9,310.65,395.86,319.35,-921,1913,-1374,1977,1240,1072
1126196,439.62,311.1,396.34,319.125,-914,1918,-1369,1975,1243,1071
1126198,439.14,312.375,396.66,319.125,-919,1931,-1365,1975,1245,1076
1126200,438.82,311.625,396.9,319.2,-921,1924,-1362,1976,1243,1069
1126202,438.26,311.925,396.98,319.65,-928,1926,-1362,1982,1248,1065
1126204,438.34,313.575,396.5,319.725,-928,1944,-1366,1982,1251,1071
1126206,438.1,313.425,397.38,319.65,-930,1943,-1357,1982,1249,1071
1126208,437.86,313.725,397.38,319.575,-932,1946,-1357,1981,1249,1071
1126210,438.18,313.8,398.42,319.125,-929,1946,-1346,1977,1252,1073
1126212,437.78,313.725,398.9,320.4,-932,1946,-1341,1992,1252,1071
1126214,437.14,314.4,399.62,320.25,-940,1953,-1334,1991,1252,1069
1126216,436.82,313.35,399.14,319.425,-942,1942,-1337,1981,1250,1069
1126218,437.78,313.35,397.7,319.35,-932,1942,-1352,1980,1250,1073
1126220,437.06,313.725,399.06,319.725,-939,1946,-1338,1985,1252,1069
1126222,436.74,313.5,398.66,319.875,-943,1943,-1342,1986,1248,1075
1126224,438.02,312.75,398.82,319.575,-928,1936,-1340,1984,1250,1072
1126226,438.02,314.775,398.18,318.375,-929,1958,-1346,1970,1253,1073
1126228,437.3,314.025,399.46,318.975,-936,1950,-1332,1978,1251,1072
1126230,438.1,311.325,399.46,319.5,-926,1921,-1333,1983,1253,1075
1126232,437.78,314.7,399.54,318.825,-932,1958,-1331,1976,1255,1069
1126234,438.42,315.225,399.14,318.15,-926,1964,-1334,1969,1255,1075
1126236,438.34,313.275,399.7,318.15,-924,1943,-1328,1969,1254,1073
1126238,437.94,311.325,400.66,317.7,-926,1921,-1318,1965,1256,1073
1126240,437.38,313.2,399.78,318,-934,1941,-1327,1968,1252,1068
1126242,437.78,311.4,400.42,317.475,-928,1923,-1320,1963,1255,1071
1126244,438.18,312,399.78,317.25,-923,1929,-1325,1960,1251,1070
1126246,437.46,311.325,400.42,317.625,-931,1921,-1319,1964,1254,1074
1126248,437.94,312.525,400.1,317.475,-926,1934,-1322,1962,1255,1071
1126250,437.46,311.85,399.94,318.15,-931,1927,-1324,1969,1251,1070
1126252,438.18,310.125,400.26,316.8,-921,1909,-1319,1956,1259,1072
1126254,438.1,311.325,400.74,317.925,-923,1922,-1316,1967,1254,1074
1126256,437.86,309.3,401.7,317.475,-924,1899,-1305,1963,1250,1075
1126258,438.18,309,401.3,317.1,-920,1897,-1309,1959,1253,1071
1126260,438.1,309.3,401.38,318.9,-921,1899,-1309,1978,1252,1067
1126262,437.46,307.8,400.34,317.775,-926,1883,-1319,1965,1250,1071
1126264,437.06,308.925,400.74,317.7,-931,1895,-1314,1965,1255,1071
1126266,437.46,309,400.82,317.25,-927,1895,-1313,1960,1251,1071
1126268,437.78,309.225,399.94,318.75,-923,1898,-1323,1975,1252,1067
1126270,437.06,308.775,400.42,317.775,-930,1892,-1317,1965,1257,1072
1126272,436.74,309.375,400.58,318.6,-934,1898,-1316,1973,1254,1070
1126274,436.9,309.825,400.74,317.7,-932,1904,-1314,1964,1256,1074
1126276,436.1,308.775,400.58,317.25,-940,1891,-1315,1959,1259,1071
1126278,435.78,309.6,400.42,318.075,-943,1900,-1317,1967,1262,1068
1126280,436.58,308.775,401.38,318.375,-934,1892,-1307,1971,1257,1073
1126282,436.9,307.5,400.34,319.125,-929,1879,-1319,1979,1256,1075
1126284,435.7,309.225,400.42,318.15,-943,1895,-1316,1968,1256,1070
1126286,436.34,308.175,401.14,317.775,-936,1885,-1308,1965,1257,1075
1126288,436.34,307.725,401.78,317.025,-935,1880,-1301,1957,1255,1073
1126290,436.98,307.125,400.9,317.625,-928,1874,-1310,1963,1250,1072
1126292,436.26,306.225,400.58,318.675,-934,1864,-1315,1973,1252,1069
1126294,437.06,306.3,401.46,318.225,-926,1865,-1305,1969,1249,1070
1126296,437.3,306.075,402.02,317.325,-923,1862,-1298,1959,1252,1073
1126298,437.22,306.525,401.06,318,-924,1868,-1309,1966,1250,1068
1126300,437.3,307.05,400.18,317.775,-924,1873,-1318,1963,1244,1067
1126302,437.3,306,401.46,316.875,-923,1862,-1304,1954,1250,1065
1126304,437.78,307.425,401.62,317.925,-919,1877,-1302,1966,1248,1065
1126306,437.7,306.9,401.78,318,-920,1872,-1301,1967,1250,1068
1126308,437.54,307.35,402.18,317.25,-921,1877,-1296,1959,1247,1068
1126310,437.54,308.25,401.22,317.55,-922,1886,-1306,1962,1247,1066
1126312,437.46,307.5,400.98,318.6,-922,1878,-1309,1973,1249,1065
1126314,437.38,306.3,401.62,317.4,-922,1865,-1301,1961,1246,1066
1126316,437.38,307.425,401.3,318.075,-923,1877,-1305,1967,1247,1062
1126318,437.54,307.35,401.06,318,-921,1876,-1308,1967,1247,1062
1126320,437.54,306.6,400.9,317.55,-921,1868,-1309,1962,1247,1063
1126322,436.74,306.375,401.06,317.4,-929,1865,-1307,1961,1248,1064
1126324,437.86,306.075,401.06,317.55,-916,1863,-1307,1962,1241,1062
1126326,437.54,304.65,401.14,316.65,-918,1848,-1306,1952,1244,1064
1126328,436.66,304.725,400.18,317.85,-928,1848,-1317,1964,1241,1062
1126330,437.14,305.1,400.58,318.075,-923,1852,-1313,1968,1244,1062
1126332,435.7,303.825,399.94,316.95,-937,1838,-1318,1954,1244,1061
1126334,437.06,305.025,400.5,316.425,-924,1851,-1312,1949,1242,1060
1126336,436.58,304.575,400.58,318,-929,1846,-1313,1966,1244,1062
1126338,435.94,302.55,400.18,316.725,-934,1824,-1316,1953,1246,1060
1126340,436.66,304.8,400.18,317.025,-928,1849,-1316,1956,1241,1059
1126342,436.42,304.65,399.94,316.575,-931,1847,-1318,1951,1242,1058
1126344,436.18,303.75,399.62,316.5,-933,1837,-1322,1950,1243,1058
1126346,436.42,304.575,399.14,317.475,-931,1846,-1328,1960,1242,1056
1126348,434.26,303.6,399.38,317.4,-953,1834,-1325,1959,1238,1055
1126350,435.78,304.65,400.02,316.5,-938,1846,-1318,1950,1238,1055
1126352,435.14,303.45,400.1,317.925,-943,1833,-1318,1965,1241,1055
1126354,434.18,305.175,399.14,317.175,-955,1851,-1328,1957,1247,1053
1126356,434.82,305.7,399.3,316.65,-949,1857,-1326,1951,1244,1054
1126358,434.34,305.4,399.62,316.125,-954,1853,-1322,1946,1243,1054
1126360,433.94,305.775,399.06,316.65,-959,1857,-1329,1950,1243,1054
1126362,434.1,307.35,399.86,316.8,-958,1874,-1321,1953,1242,1055
1126364,433.94,306.225,399.86,316.875,-959,1861,-1321,1953,1239,1057
1126366,433.7,307.05,398.98,315.75,-963,1870,-1330,1940,1246,1056
1126368,434.42,306.675,399.62,316.575,-955,1866,-1324,1949,1241,1053
1126370,434.5,306,398.34,317.1,-953,1859,-1338,1954,1239,1055
1126372,434.42,306.9,397.94,316.425,-956,1868,-1342,1946,1243,1050
1126374,434.5,308.475,399.78,316.65,-956,1885,-1322,1950,1250,1055
1126376,434.26,307.875,399.22,317.1,-959,1878,-1329,1954,1246,1053
1126378,433.94,306.15,398.82,317.025,-960,1860,-1334,1953,1243,1056
1126380,434.42,308.25,399.38,316.65,-958,1882,-1328,1949,1249,1054
1126382,434.42,305.775,399.14,317.175,-956,1856,-1331,1955,1239,1054
