Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3552622,812.9,366.6,795.78,389.175,3305,2627,3097,2866,1275,1090
3552624,812.5,364.35,796.1,390.225,3303,2601,3099,2878,1272,1097
3552626,813.46,365.325,796.34,389.175,3313,2613,3104,2867,1273,1094
3552628,813.06,366,796.02,388.725,3309,2621,3100,2861,1276,1091
3552630,812.74,365.1,796.18,390.375,3306,2610,3101,2880,1279,1098
3552632,813.22,366.075,796.42,389.4,3310,2621,3105,2869,1278,1097
3552634,813.22,366.3,795.7,389.7,3310,2623,3097,2872,1275,1098
3552636,812.5,365.025,796.1,389.7,3304,2608,3101,2872,1276,1100
3552638,812.82,366.075,796.26,389.325,3306,2621,3103,2868,1276,1097
3552640,812.34,365.475,796.18,388.95,3302,2613,3103,2863,1277,1098
3552642,812.42,365.7,796.1,390.375,3303,2615,3101,2879,1281,1100
3552644,811.86,365.475,795.94,390.225,3297,2613,3099,2877,1278,1103
3552646,812.18,366.375,796.74,390.525,3300,2622,3108,2881,1283,1103
3552648,811.86,365.85,795.54,389.325,3297,2616,3096,2866,1278,1094
3552650,811.54,365.55,796.26,389.85,3293,2612,3103,2872,1281,1104
3552652,810.66,365.025,796.02,391.05,3284,2605,3099,2886,1282,1106
3552654,810.66,365.775,795.06,391.8,3284,2613,3088,2893,1280,1105
3552656,809.86,364.65,795.38,390.3,3276,2599,3093,2876,1283,1101
3552658,810.58,366,795.06,391.275,3282,2615,3088,2886,1283,1104
3552660,810.18,365.85,794.74,389.475,3278,2613,3086,2866,1285,1105
3552662,810.02,365.475,794.42,391.725,3277,2608,3081,2890,1281,1106
3552664,810.18,365.925,794.26,391.05,3278,2613,3080,2882,1287,1104
3552666,810.5,365.55,794.74,391.95,3281,2609,3083,2893,1285,1107
3552668,810.34,366.675,794.82,390.825,3279,2621,3085,2880,1286,1104
3552670,810.18,365.85,794.18,392.925,3277,2611,3077,2903,1287,1108
3552672,809.78,365.85,794.42,392.175,3273,2611,3080,2895,1286,1108
3552674,809.62,366.225,793.7,392.025,3271,2614,3072,2891,1286,1110
3552676,809.78,365.85,793.94,393.45,3273,2610,3073,2908,1286,1111
3552678,809.54,366.15,794.1,391.95,3269,2613,3075,2890,1289,1111
3552680,809.06,365.85,793.86,391.95,3264,2609,3073,2890,1286,1110
3552682,809.22,365.925,793.7,392.1,3266,2609,3071,2891,1286,1112
3552684,808.98,365.625,794.18,391.875,3264,2606,3077,2889,1289,1113
3552686,808.82,365.85,793.3,393.3,3261,2607,3065,2904,1289,1118
3552688,809.14,365.775,793.46,391.65,3265,2607,3069,2885,1287,1112
3552690,808.82,365.325,793.86,393.225,3262,2601,3071,2903,1288,1116
3552692,808.9,365.625,794.1,392.025,3262,2604,3075,2890,1289,1117
3552694,808.9,365.775,794.18,393.075,3262,2606,3074,2901,1290,1119
3552696,808.42,366.075,793.54,392.55,3256,2609,3068,2895,1297,1122
3552698,808.9,365.775,794.34,393.075,3262,2605,3076,2901,1296,1123
3552700,808.66,366.375,794.42,392.7,3259,2611,3077,2896,1293,1120
3552702,808.02,365.85,794.18,393.45,3252,2604,3074,2904,1295,1122
3552704,809.22,366.45,793.7,391.425,3264,2612,3071,2880,1292,1121
3552706,808.58,365.625,794.42,393.225,3258,2601,3077,2901,1292,1121
3552708,808.5,365.55,793.54,392.1,3257,2601,3068,2888,1296,1119
3552710,808.74,366.15,794.5,393,3259,2607,3077,2898,1294,1120
3552712,808.1,364.875,794.66,392.925,3254,2592,3079,2898,1290,1121
3552714,809.3,365.625,794.26,393.15,3265,2601,3075,2899,1291,1123
3552716,808.58,365.775,794.66,393,3258,2602,3078,2897,1294,1127
3552718,808.18,365.175,794.66,394.05,3254,2595,3078,2909,1291,1125
3552720,808.58,365.925,794.5,393.225,3258,2603,3077,2900,1298,1123
3552722,808.26,365.925,793.86,393.525,3254,2603,3070,2903,1297,1124
3552724,808.34,366.15,794.58,393.375,3255,2606,3078,2901,1294,1122
3552726,808.02,366.45,793.54,394.35,3252,2609,3066,2911,1298,1130
3552728,807.86,366.075,794.1,393.825,3251,2604,3073,2906,1298,1127
3552730,807.78,365.85,794.74,393.3,3250,2601,3080,2900,1299,1124
3552732,807.86,365.55,794.74,393.975,3251,2598,3080,2908,1295,1129
3552734,808.1,366.9,794.66,393,3252,2614,3080,2897,1299,1131
3552736,807.46,366.225,794.82,393.525,3247,2605,3082,2903,1296,1127
3552738,807.86,366.3,794.98,393.825,3251,2607,3083,2907,1296,1133
3552740,807.94,365.925,794.74,393.45,3253,2603,3081,2902,1300,1129
3552742,807.86,366.675,795.14,393.9,3251,2611,3085,2908,1300,1133
3552744,808.1,366.225,794.98,393,3254,2606,3084,2897,1298,1129
3552746,808.34,366.9,794.74,393.225,3256,2615,3082,2900,1301,1133
3552748,807.54,366.825,794.98,393.6,3248,2613,3084,2904,1299,1131
3552750,807.78,367.2,794.9,394.125,3251,2618,3083,2911,1303,1133
3552752,807.3,366.675,794.98,393.675,3246,2612,3085,2906,1298,1132
3552754,807.38,366.975,794.74,395.1,3247,2615,3081,2923,1301,1135
3552756,807.78,367.5,794.5,394.5,3251,2622,3079,2916,1300,1132
3552758,807.22,366.6,794.58,394.35,3247,2612,3081,2915,1299,1135
3552760,807.38,367.05,794.42,394.5,3247,2617,3079,2916,1301,1137
3552762,807.62,367.275,794.34,394.05,3250,2620,3079,2911,1299,1134
3552764,806.82,366.825,794.9,394.2,3242,2615,3085,2914,1303,1138
3552766,806.34,367.5,794.5,394.5,3237,2622,3080,2918,1309,1136
3552768,807.46,368.025,794.74,393.375,3248,2629,3084,2905,1305,1131
3552770,807.54,367.65,794.82,394.725,3249,2626,3084,2921,1307,1139
3552772,807.3,367.875,794.58,395.025,3246,2629,3081,2925,1307,1137
3552774,807.46,369,795.06,393.975,3248,2642,3087,2914,1309,1140
3552776,806.58,367.35,794.82,395.025,3240,2622,3083,2925,1304,1137
3552778,807.06,367.65,795.3,393.9,3245,2627,3090,2914,1310,1144
3552780,807.46,368.475,794.82,394.575,3248,2636,3084,2920,1310,1138
3552782,806.58,368.925,795.62,394.05,3239,2641,3094,2916,1313,1141
3552784,806.74,368.4,795.7,394.875,3241,2636,3094,2926,1313,1145
3552786,807.46,369.225,795.54,393.825,3248,2646,3094,2914,1311,1140
3552788,807.06,369.375,795.54,394.2,3244,2647,3093,2919,1308,1143
3552790,807.94,368.1,795.54,393.75,3255,2635,3094,2914,1312,1145
3552792,807.3,369.3,795.46,394.125,3247,2648,3093,2918,1314,1141
3552794,807.54,368.925,796.1,394.2,3249,2644,3100,2920,1311,1146
3552796,807.46,368.625,796.34,393.45,3249,2641,3103,2912,1309,1147
3552798,807.06,367.95,795.14,393.9,3245,2633,3089,2916,1313,1143
3552800,806.1,367.725,795.3,393.525,3235,2629,3091,2912,1310,1141
3552802,806.34,367.575,795.14,393.6,3238,2628,3089,2913,1305,1140
3552804,806.58,366.6,795.46,392.7,3241,2617,3094,2902,1305,1145
3552806,806.82,366.825,796.1,392.7,3244,2620,3100,2904,1306,1141
3552808,806.82,366.225,795.38,392.175,3244,2613,3094,2897,1304,1139
3552810,807.3,366.375,795.54,392.475,3249,2616,3095,2900,1309,1146
3552812,807.78,366.45,796.18,392.25,3255,2617,3102,2899,1305,1139
3552814,807.38,367.275,795.7,392.775,3249,2626,3096,2904,1304,1141
3552816,806.9,365.925,795.62,392.925,3245,2610,3095,2906,1307,1140
3552818,806.66,367.275,795.14,392.925,3241,2625,3090,2905,1307,1139
3552820,807.3,366.075,794.9,392.025,3249,2612,3088,2894,1307,1143
3552822,806.98,366.675,795.46,391.875,3245,2618,3094,2893,1315,1143
3552824,807.14,366.525,795.22,391.875,3247,2617,3092,2893,1311,1139
3552826,806.18,366.675,795.06,392.025,3236,2617,3090,2895,1309,1146
3552828,805.86,366.825,794.98,392.025,3233,2619,3089,2894,1313,1146
3552830,806.1,366.975,795.22,392.775,3235,2621,3091,2903,1308,1145
3552832,805.38,366.375,794.82,391.725,3228,2612,3087,2890,1307,1140
3552834,806.26,366.3,794.66,392.85,3237,2613,3084,2902,1312,1144
3552836,806.26,367.8,794.18,391.875,3235,2630,3080,2891,1308,1140
3552838,805.78,366.9,794.26,391.8,3232,2618,3081,2890,1309,1140
3552840,805.54,367.125,793.94,392.325,3229,2620,3077,2896,1305,1142
3552842,805.38,367.575,793.94,392.325,3226,2626,3077,2895,1310,1140
3552844,805.7,366.375,794.66,392.25,3231,2612,3084,2895,1308,1140
3552846,806.02,367.575,794.5,393.225,3233,2626,3081,2906,1309,1144
3552848,805.62,366.15,793.7,392.325,3230,2610,3073,2895,1306,1139
3552850,805.14,367.875,793.54,393.675,3223,2628,3071,2910,1309,1139
3552852,806.34,367.8,794.02,393.525,3236,2629,3076,2909,1308,1140
3552854,805.7,366.975,794.66,392.775,3230,2619,3083,2901,1305,1146
3552856,806.02,367.425,795.78,392.475,3233,2624,3096,2899,1311,1145
3552858,805.86,368.325,795.54,392.025,3230,2635,3094,2894,1308,1142
3552860,805.7,367.5,794.42,392.85,3230,2625,3081,2902,1309,1140
3552862,806.02,368.1,795.14,392.625,3232,2632,3088,2900,1315,1143
3552864,806.34,366.525,794.74,391.5,3237,2615,3085,2887,1308,1138
3552866,806.82,367.95,794.5,393.15,3240,2632,3080,2905,1309,1141
3552868,806.74,367.95,795.22,392.175,3240,2631,3089,2895,1313,1141
3552870,806.58,368.025,795.86,391.8,3237,2632,3096,2891,1312,1140
3552872,806.42,367.65,795.06,392.4,3236,2627,3087,2898,1309,1144
3552874,807.22,367.725,795.38,392.25,3243,2629,3090,2896,1314,1142
3552876,806.9,366.375,795.3,391.425,3242,2614,3090,2887,1309,1137
3552878,807.14,367.8,795.14,390.975,3242,2630,3089,2882,1308,1141
3552880,806.74,366.75,794.82,391.8,3239,2618,3084,2890,1306,1141
3552882,806.74,367.5,795.38,392.175,3238,2626,3090,2896,1308,1138
3552884,807.06,367.575,793.54,392.025,3242,2628,3070,2892,1309,1136
3552886,806.18,366.9,795.3,391.35,3232,2619,3089,2886,1307,1143
3552888,807.14,367.275,795.22,391.125,3242,2624,3089,2883,1306,1140
3552890,807.22,367.35,795.38,391.95,3243,2625,3090,2893,1306,1142
3552892,806.18,367.875,796.1,390.6,3232,2630,3099,2878,1304,1140
3552894,806.82,368.4,795.14,391.575,3238,2637,3088,2889,1312,1145
3552896,807.38,367.65,794.98,391.35,3245,2629,3086,2886,1307,1142
3552898,806.18,368.25,795.22,391.425,3231,2634,3089,2887,1302,1141
3552900,806.98,367.65,795.78,391.425,3241,2629,3095,2887,1308,1143
3552902,806.26,368.025,795.86,391.65,3232,2632,3096,2890,1303,1140
3552904,806.18,368.625,795.06,391.125,3231,2638,3087,2883,1303,1139
3552906,806.18,368.925,795.22,391.275,3231,2642,3089,2886,1305,1142
3552908,806.5,369.075,794.34,391.575,3234,2644,3079,2888,1303,1136
3552910,806.34,369.15,794.98,391.875,3232,2645,3085,2892,1300,1137
3552912,806.42,367.725,794.82,393.075,3235,2629,3083,2906,1300,1138
3552914,805.94,368.4,794.66,391.875,3228,2636,3082,2892,1298,1135
3552916,806.66,369.225,795.38,391.725,3235,2646,3090,2891,1300,1136
3552918,806.18,369.45,794.98,392.925,3230,2649,3084,2905,1305,1141
3552920,806.5,369,795.22,391.95,3234,2644,3088,2894,1300,1137
3552922,806.66,370.35,794.98,391.875,3234,2660,3085,2893,1299,1138
3552924,806.5,368.925,795.54,392.1,3234,2644,3091,2896,1303,1138
3552926,806.26,369.6,795.06,391.425,3230,2651,3087,2888,1301,1131
3552928,806.34,369.6,795.54,390.825,3231,2651,3093,2882,1301,1132
3552930,806.42,370.2,795.38,391.275,3232,2659,3090,2886,1301,1134
3552932,806.74,369.525,795.06,391.125,3235,2651,3086,2885,1296,1129
3552934,806.42,368.85,795.06,390.825,3232,2643,3087,2881,1295,1131
3552936,806.34,368.625,795.22,392.175,3232,2641,3087,2897,1293,1133
3552938,806.9,369.75,795.78,391.425,3237,2654,3094,2889,1292,1133
3552940,806.9,369.6,795.14,390.825,3237,2652,3087,2881,1298,1131
3552942,807.3,369.375,795.3,390.6,3241,2650,3089,2879,1295,1132
3552944,806.5,370.05,795.38,390.225,3232,2658,3090,2875,1299,1129
3552946,806.82,370.05,795.86,390.9,3234,2658,3095,2884,1299,1135
3552948,806.82,369.075,795.78,390.375,3236,2646,3094,2877,1299,1128
3552950,806.82,369.375,795.54,390.225,3235,2650,3092,2876,1296,1129
3552952,806.5,369.075,795.62,390.375,3232,2647,3092,2878,1297,1130
3552954,806.58,369.3,795.78,390.15,3232,2649,3093,2875,1296,1128
3552956,806.5,368.325,795.54,390.225,3232,2638,3091,2875,1292,1127
3552958,806.5,370.425,795.86,390.225,3230,2662,3094,2876,1301,1132
3552960,806.9,369.225,795.54,389.925,3236,2648,3091,2872,1298,1127
3552962,806.74,370.125,795.54,389.775,3233,2658,3090,2870,1297,1125
3552964,806.74,369.9,795.3,389.25,3232,2656,3088,2864,1297,1127
3552966,807.14,369,795.54,389.1,3238,2646,3091,2863,1295,1123
3552968,806.82,368.625,795.22,389.625,3234,2641,3087,2869,1294,1126
3552970,806.9,369.075,794.9,389.625,3234,2647,3084,2868,1296,1126
3552972,807.06,369.825,795.62,389.25,3235,2656,3091,2864,1296,1125
3552974,807.22,370.5,795.54,390.525,3236,2663,3089,2879,1298,1126
3552976,806.66,369.9,795.3,389.55,3231,2656,3088,2867,1298,1125
3552978,807.22,370.05,795.38,389.7,3236,2658,3088,2870,1297,1123
3552980,806.58,369.825,795.22,389.175,3230,2654,3087,2863,1293,1122
3552982,806.5,371.325,795.14,390.45,3227,2671,3084,2878,1300,1122
3552984,806.74,370.275,794.98,388.575,3231,2660,3085,2856,1295,1119
3552986,807.38,369,795.06,386.7,3238,2646,3087,2835,1298,1117
3552988,808.1,364.125,796.82,383.625,3252,2591,3109,2802,1298,1119
3552990,808.18,360.75,798.26,379.5,3255,2554,3129,2757,1302,1128
3552992,810.26,357,798.18,373.8,3282,2513,3134,2691,1301,1123
3552994,811.54,354,798.98,370.8,3298,2480,3145,2658,1301,1124
3552996,812.74,351.15,798.66,369.375,3314,2450,3143,2641,1301,1121
3552998,814.42,350.475,799.06,368.175,3333,2443,3148,2628,1297,1117
3553000,816.34,350.55,798.42,368.25,3353,2447,3141,2628,1288,1115
3553002,816.74,351.9,799.3,369.45,3356,2462,3149,2643,1287,1118
3553004,817.14,352.05,799.38,369.6,3360,2464,3150,2644,1289,1117
3553006,817.22,352.875,798.66,371.625,3360,2474,3140,2667,1290,1117
3553008,817.86,353.625,798.26,372.6,3366,2484,3135,2678,1294,1114
3553010,817.46,352.65,799.3,372.525,3363,2472,3146,2679,1291,1114
3553012,817.78,352.65,798.9,373.275,3366,2472,3141,2687,1294,1112
3553014,817.46,352.425,799.46,371.475,3363,2470,3148,2667,1296,1116
3553016,816.5,353.325,799.14,371.175,3352,2479,3146,2663,1291,1119
3553018,816.74,352.95,798.74,372,3354,2475,3141,2673,1291,1122
3553020,815.94,352.8,798.82,371.4,3346,2472,3142,2666,1292,1118
3553022,815.94,353.775,799.06,370.35,3344,2484,3145,2655,1292,1116
3553024,815.7,353.175,799.22,371.1,3343,2477,3147,2663,1288,1118
3553026,816.1,353.325,799.7,371.775,3346,2479,3151,2671,1294,1117
3553028,815.38,353.475,800.1,372.45,3339,2481,3154,2680,1291,1114
3553030,815.7,354.675,799.86,371.475,3341,2494,3152,2669,1288,1115
3553032,815.54,354.15,799.62,371.775,3339,2489,3150,2672,1292,1113
3553034,815.06,353.4,799.94,372.225,3334,2480,3152,2677,1289,1116
3553036,815.54,353.625,798.66,370.575,3340,2483,3139,2658,1287,1111
3553038,815.38,353.625,800.02,370.8,3338,2483,3154,2662,1287,1115
3553040,815.14,352.875,799.38,370.35,3335,2474,3147,2656,1289,1116
3553042,814.82,353.925,800.26,370.575,3330,2486,3156,2660,1289,1117
3553044,815.06,353.175,800.26,370.8,3334,2478,3156,2662,1286,1112
3553046,814.98,353.175,799.54,370.275,3332,2478,3148,2656,1286,1117
3553048,814.9,353.175,799.54,370.8,3332,2478,3148,2661,1288,1115
3553050,815.22,353.85,799.14,370.275,3334,2486,3143,2656,1287,1118
3553052,814.82,352.875,799.38,370.95,3331,2475,3146,2663,1287,1113
3553054,815.62,353.7,799.22,371.175,3338,2485,3143,2666,1287,1113
3553056,815.46,353.325,800.74,370.5,3337,2480,3160,2660,1288,1116
3553058,815.3,354.075,800.82,370.05,3333,2488,3161,2654,1288,1114
3553060,815.06,353.325,800.58,370.725,3332,2480,3157,2662,1287,1110
3553062,815.22,353.775,799.78,370.65,3333,2485,3149,2660,1290,1109
3553064,814.82,352.875,799.86,370.35,3329,2475,3150,2657,1287,1112
3553066,815.7,353.175,800.1,370.65,3338,2478,3151,2660,1286,1110
3553068,815.3,352.875,801.14,370.575,3334,2475,3163,2660,1286,1112
3553070,815.22,353.175,800.58,370.35,3333,2478,3157,2657,1288,1113
3553072,814.98,354.15,800.1,370.125,3329,2489,3152,2655,1287,1114
3553074,815.22,354.375,801.14,369.675,3331,2491,3163,2650,1288,1115
3553076,815.14,352.95,800.1,369.3,3331,2475,3153,2645,1287,1113
3553078,815.14,353.025,800.18,370.05,3331,2476,3153,2653,1287,1113
3553080,815.3,352.8,800.66,370.575,3333,2474,3157,2660,1285,1110
3553082,814.82,352.5,800.82,369.825,3329,2469,3159,2651,1283,1111
3553084,814.82,352.2,800.74,370.725,3328,2466,3158,2662,1281,1108
3553086,815.38,353.475,800.5,369.675,3334,2481,3157,2649,1286,1108
3553088,815.38,353.4,800.74,369.375,3334,2481,3159,2646,1289,1109
3553090,815.46,353.7,801.14,369.975,3334,2484,3163,2653,1290,1111
3553092,814.9,353.625,800.98,369.975,3328,2482,3161,2654,1287,1111
3553094,815.14,353.7,800.74,369.3,3331,2484,3160,2645,1288,1113
3553096,815.06,353.175,800.9,368.85,3331,2478,3161,2641,1286,1114
3553098,814.9,354.15,801.54,370.575,3329,2488,3167,2660,1289,1111
3553100,815.38,354.15,801.06,369.825,3333,2489,3162,2651,1286,1111
3553102,815.7,353.7,801.38,369,3338,2484,3167,2642,1286,1114
3553104,815.14,354.225,801.46,369.45,3331,2489,3167,2647,1286,1109
3553106,814.58,353.325,802.1,370.35,3326,2479,3174,2659,1282,1110
3553108,815.46,354.075,800.74,369.525,3335,2488,3160,2648,1284,1112
3553110,814.82,354.225,801.06,370.725,3328,2489,3162,2662,1287,1111
3553112,815.38,353.4,801.38,370.2,3335,2480,3166,2656,1284,1109
3553114,815.38,354,802.1,370.425,3334,2487,3174,2660,1285,1110
3553116,815.38,354.225,802.1,370.875,3334,2490,3173,2665,1283,1112
3553118,815.38,353.85,801.54,370.125,3335,2486,3168,2656,1287,1105
3553120,815.22,353.625,801.7,369.975,3334,2483,3171,2654,1283,1107
3553122,815.14,354.525,802.42,369.975,3332,2493,3178,2655,1283,1107
3553124,815.62,353.325,802.02,369.075,3339,2479,3176,2645,1282,1112
3553126,815.38,353.1,801.86,370.05,3336,2477,3173,2655,1285,1107
3553128,815.7,354.3,801.94,370.125,3339,2491,3174,2656,1284,1104
3553130,815.38,353.25,802.74,370.2,3337,2479,3183,2657,1281,1108
3553132,815.54,352.95,802.26,370.275,3339,2475,3177,2658,1283,1108
3553134,815.54,352.8,801.7,369.975,3340,2474,3173,2654,1279,1107
3553136,815.78,352.875,803.14,369.15,3342,2475,3189,2646,1288,1110
3553138,816.18,352.8,803.06,369.3,3347,2474,3188,2647,1285,1107
3553140,814.9,352.2,803.06,368.85,3334,2466,3189,2642,1282,1107
3553142,815.38,351.45,802.5,368.25,3340,2458,3183,2635,1279,1111
3553144,815.94,352.2,802.02,369.15,3346,2467,3177,2644,1283,1106
3553146,816.02,351.9,802.42,369.6,3347,2463,3182,2650,1282,1109
3553148,815.06,351.3,801.3,369.15,3338,2455,3171,2644,1283,1108
3553150,815.86,352.275,802.26,369.45,3346,2467,3181,2648,1284,1107
3553152,816.66,351.9,803.22,368.775,3354,2463,3192,2641,1282,1107
3553154,815.86,351.15,802.66,369.975,3347,2454,3185,2654,1279,1107
3553156,815.78,352.05,802.9,368.7,3346,2464,3189,2640,1285,1109
3553158,816.18,352.5,803.22,369.375,3349,2469,3192,2648,1286,1108
3553160,815.62,351.6,801.86,368.925,3344,2458,3178,2640,1280,1108
3553162,816.02,351.825,802.1,369.15,3348,2461,3181,2644,1282,1108
3553164,815.78,351.75,803.06,369.375,3346,2460,3191,2647,1283,1110
3553166,815.3,350.925,802.34,368.925,3342,2450,3184,2640,1280,1111
3553168,815.78,352.2,802.9,369.075,3346,2465,3189,2643,1282,1109
3553170,816.1,352.8,803.54,369.6,3349,2472,3196,2650,1280,1106
3553172,816.02,352.875,803.14,368.925,3348,2472,3192,2641,1282,1110
3553174,815.78,352.05,802.34,369.45,3346,2463,3184,2646,1283,1110
3553176,816.02,352.125,803.22,369.6,3349,2464,3192,2649,1284,1108
3553178,815.78,353.1,803.06,369.825,3345,2474,3191,2651,1283,1108
3553180,816.02,352.875,802.98,370.575,3348,2472,3189,2659,1286,1108
3553182,815.86,352.95,803.38,369.975,3347,2473,3194,2653,1280,1107
3553184,815.46,352.575,802.58,369,3342,2468,3187,2641,1285,1110
3553186,815.62,352.725,803.06,368.325,3344,2470,3193,2634,1279,1111
3553188,815.94,353.1,803.38,370.65,3347,2474,3194,2661,1288,1114
3553190,816.02,353.175,803.46,369.075,3348,2475,3196,2643,1287,1117
3553192,815.54,353.475,802.82,369.3,3343,2478,3189,2645,1286,1111
3553194,815.78,353.475,802.9,370.725,3346,2478,3188,2660,1288,1110
3553196,815.46,352.65,802.5,370.65,3342,2469,3184,2659,1280,1108
3553198,815.3,351.9,802.58,369.825,3342,2460,3186,2650,1282,1113
3553200,815.06,352.725,803.3,370.125,3338,2469,3193,2654,1284,1110
3553202,815.7,352.575,802.74,370.65,3345,2468,3186,2660,1281,1111
3553204,815.54,352.275,802.9,369.3,3344,2464,3189,2645,1281,1113
3553206,815.54,353.775,802.98,370.725,3342,2482,3189,2661,1285,1107
3553208,815.14,352.425,802.1,369.375,3339,2466,3181,2645,1279,1112
3553210,815.38,353.55,802.5,369.825,3340,2479,3184,2651,1282,1113
3553212,815.54,352.65,802.34,370.35,3343,2470,3182,2656,1286,1110
3553214,815.22,352.5,802.34,370.125,3340,2468,3182,2655,1280,1115
3553216,815.54,353.025,802.82,369.9,3343,2475,3187,2652,1285,1116
3553218,815.14,354.225,803.3,370.95,3337,2487,3191,2665,1283,1111
3553220,815.06,352.725,802.66,370.35,3338,2470,3185,2657,1285,1115
3553222,815.06,352.65,802.42,370.35,3337,2470,3182,2658,1281,1110
3553224,815.46,352.5,803.14,370.425,3341,2468,3190,2659,1284,1110
3553226,815.7,353.175,803.38,371.25,3343,2477,3191,2669,1281,1110
3553228,815.38,352.425,803.38,370.2,3340,2468,3192,2657,1282,1110
3553230,815.54,353.25,802.1,371.175,3341,2478,3177,2667,1286,1113
3553232,814.9,351.675,802.74,370.725,3336,2459,3185,2662,1276,1113
3553234,814.98,353.325,803.46,370.8,3335,2478,3192,2665,1281,1111
3553236,814.98,352.65,803.22,370.35,3336,2471,3190,2659,1280,1114
3553238,814.74,352.875,802.82,370.35,3332,2474,3186,2659,1282,1116
3553240,815.14,353.25,802.58,370.575,3336,2478,3182,2662,1282,1115
3553242,814.9,353.475,803.06,371.4,3333,2480,3186,2672,1282,1112
3553244,815.06,353.25,802.9,370.95,3335,2478,3185,2667,1284,1115
