Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
464516,301.46,60.75,275.94,41.475,-1885,-46,-2126,-265,1118,980
464518,301.22,60.6,276.02,41.25,-1888,-48,-2126,-268,1119,986
464520,299.86,59.325,274.82,40.65,-1900,-62,-2137,-275,1122,982
464522,300.9,59.475,275.94,39.9,-1891,-60,-2127,-283,1119,984
464524,300.26,59.4,276.34,40.8,-1897,-61,-2123,-273,1121,981
464526,300.26,59.175,276.5,41.025,-1897,-65,-2122,-271,1123,984
464528,300.66,59.4,275.22,39,-1894,-62,-2133,-293,1120,984
464530,300.18,59.55,275.46,39.825,-1900,-61,-2132,-284,1121,985
464532,300.18,59.55,275.38,39.75,-1900,-61,-2133,-285,1121,984
464534,300.9,59.025,276.34,40.125,-1892,-66,-2125,-281,1121,985
464536,300.66,59.175,276.34,39.975,-1895,-65,-2125,-283,1119,987
464538,301.14,59.025,276.58,40.725,-1890,-67,-2122,-275,1117,989
464540,300.82,58.8,276.66,40.8,-1893,-69,-2122,-274,1120,986
464542,301.38,58.725,276.82,39.825,-1887,-70,-2120,-285,1120,988
464544,301.06,59.25,277.46,40.35,-1892,-65,-2114,-279,1118,988
464546,301.06,58.95,276.66,39.15,-1891,-68,-2121,-292,1119,990
464548,300.34,58.575,277.54,39.525,-1898,-73,-2113,-287,1121,990
464550,300.5,58.725,276.18,39.15,-1898,-71,-2126,-293,1123,991
464552,300.66,58.35,276.58,39,-1895,-75,-2122,-294,1122,990
464554,300.5,58.35,276.26,39.15,-1897,-76,-2126,-293,1121,991
464556,300.82,57.825,277.06,40.5,-1893,-81,-2118,-279,1122,988
464558,300.5,58.725,276.9,39.225,-1897,-72,-2120,-292,1123,990
464560,300.66,58.575,277.54,39.6,-1895,-74,-2113,-288,1124,994
464562,300.82,57.45,277.3,38.4,-1893,-85,-2114,-301,1125,994
464564,300.5,57.375,277.62,38.4,-1896,-87,-2111,-300,1125,996
464566,300.02,57.375,278.42,39.9,-1901,-87,-2104,-285,1127,995
464568,300.58,57.6,278.02,38.925,-1895,-84,-2107,-295,1127,998
464570,299.78,57,277.62,39.825,-1903,-91,-2112,-286,1126,995
464572,299.46,57,278.26,38.55,-1906,-91,-2105,-299,1129,995
464574,299.94,56.7,277.78,36.975,-1900,-94,-2108,-316,1127,997
464576,299.54,56.025,278.66,37.725,-1904,-101,-2099,-307,1132,999
464578,301.38,57.525,278.9,39.15,-1886,-84,-2097,-292,1131,1000
464580,302.74,60.45,278.82,41.85,-1874,-53,-2101,-264,1130,996
464582,310.02,68.85,284.9,50.925,-1808,40,-2047,-165,1137,999
464584,320.74,80.85,291.14,69.45,-1709,172,-1999,32,1140,1005
464586,337.22,98.85,301.54,88.575,-1557,373,-1911,240,1139,1012
464588,354.02,119.925,313.06,115.275,-1404,606,-1816,528,1159,1011
464590,372.82,145.8,324.1,139.725,-1234,893,-1725,794,1169,1035
464592,392.02,166.2,335.62,167.175,-1055,1122,-1630,1093,1189,1047
464594,409.06,190.8,345.54,188.775,-900,1394,-1546,1330,1198,1065
464596,423.38,210.45,355.22,209.1,-770,1613,-1464,1553,1222,1069
464598,435.3,228.225,362.02,222.825,-661,1812,-1406,1706,1238,1086
464600,445.7,242.7,367.22,234.9,-566,1974,-1363,1838,1246,1093
464602,456.5,254.925,373.62,249.525,-464,2113,-1308,2001,1265,1095
464604,468.82,264.975,379.54,258.75,-346,2229,-1255,2103,1274,1098
464606,480.1,279.375,384.66,272.1,-241,2392,-1213,2252,1269,1104
464608,492.1,293.625,393.62,290.925,-129,2554,-1135,2461,1275,1108
464610,502.34,311.175,400.42,307.8,-36,2751,-1079,2650,1282,1107
464612,510.5,327.3,405.94,325.125,35,2931,-1036,2842,1287,1106
464614,516.1,340.875,409.38,339.45,84,3083,-1011,3001,1288,1112
464616,518.42,352.575,411.22,349.8,100,3212,-1000,3116,1295,1118
464618,518.74,360.975,412.18,355.5,98,3305,-994,3179,1297,1114
464620,516.98,363.45,412.1,355.725,78,3331,-995,3182,1306,1113
464622,516.1,362.025,412.9,351.225,71,3316,-982,3133,1303,1125
464624,514.42,357.375,414.9,347.625,57,3264,-959,3095,1305,1127
464626,512.42,353.625,416.1,341.85,40,3222,-941,3033,1310,1127
464628,509.94,350.4,418.26,339.225,16,3185,-917,3006,1308,1126
464630,507.38,348.9,419.78,338.55,-6,3168,-900,3000,1302,1121
464632,507.14,348.225,422.34,338.475,-9,3160,-873,3001,1292,1120
464634,506.42,351.225,425.46,341.025,-18,3193,-842,3032,1291,1117
464636,505.78,355.275,426.42,344.625,-27,3237,-835,3071,1287,1114
464638,504.66,357.3,426.34,348.525,-39,3259,-838,3115,1288,1109
464640,504.5,358.575,427.62,349.275,-41,3273,-825,3124,1290,1116
464642,504.26,360.15,427.78,349.65,-44,3290,-823,3128,1294,1117
464644,503.14,359.25,428.5,350.325,-56,3279,-816,3136,1295,1117
464646,503.06,358.2,429.78,347.925,-55,3269,-801,3111,1295,1121
464648,502.58,357.075,429.46,346.875,-59,3256,-804,3099,1303,1122
464650,502.34,355.875,429.46,347.625,-60,3243,-803,3108,1301,1120
464652,501.7,354.15,429.46,345,-65,3224,-802,3079,1306,1130
464654,501.38,352.05,430.02,344.475,-66,3201,-794,3074,1308,1129
464656,500.58,351.3,430.18,342.675,-74,3192,-791,3054,1300,1133
464658,500.9,349.8,431.54,342.975,-70,3177,-777,3059,1304,1132
464660,499.7,351,431.14,342.45,-83,3189,-781,3052,1307,1132
464662,499.78,351.75,432.98,341.775,-82,3197,-762,3047,1303,1135
464664,498.9,351.45,432.1,343.5,-91,3194,-772,3065,1306,1133
464666,498.9,351.6,433.3,342.3,-91,3195,-758,3053,1303,1138
464668,498.02,351.225,433.94,341.85,-100,3190,-752,3048,1308,1135
464670,497.3,351.15,434.34,342.075,-107,3189,-748,3051,1309,1139
464672,497.38,350.775,434.9,341.55,-106,3185,-742,3045,1311,1134
464674,496.82,351.375,436.42,342,-113,3191,-727,3051,1310,1136
464676,496.1,351,436.42,341.55,-120,3187,-726,3046,1313,1136
464678,494.66,351.6,436.42,342.6,-135,3193,-727,3059,1312,1136
464680,494.9,352.95,436.9,341.925,-133,3207,-722,3051,1313,1140
464682,494.1,352.65,437.78,341.85,-142,3204,-713,3051,1315,1142
464684,493.06,353.4,438.1,342.675,-153,3211,-710,3060,1314,1140
464686,493.38,352.425,438.1,342,-149,3201,-710,3053,1313,1141
464688,493.38,352.2,438.58,342,-149,3199,-705,3053,1318,1143
464690,492.74,351.075,439.62,340.8,-155,3186,-694,3040,1317,1142
464692,492.98,351.825,439.54,341.025,-154,3194,-695,3043,1320,1147
464694,491.94,351.375,439.38,340.2,-164,3189,-696,3034,1319,1145
464696,491.78,350.925,440.42,341.7,-165,3183,-687,3051,1319,1147
464698,491.46,351.6,440.9,341.4,-169,3191,-682,3048,1322,1146
464700,491.14,349.95,440.42,340.95,-171,3173,-686,3043,1323,1148
464702,491.78,351.225,440.66,341.4,-166,3187,-685,3048,1323,1151
464704,490.98,351,440.1,340.5,-174,3184,-689,3038,1325,1153
464706,491.22,350.1,440.82,341.25,-171,3174,-683,3046,1323,1152
464708,490.66,349.2,440.26,340.2,-177,3164,-688,3034,1321,1155
464710,490.5,348.9,441.22,340.8,-178,3160,-679,3041,1322,1153
464712,490.26,349.125,440.98,339.225,-181,3162,-680,3024,1326,1154
464714,490.34,348.825,441.14,340.425,-180,3159,-680,3037,1327,1155
464716,490.02,348.15,441.94,339.675,-183,3152,-671,3029,1329,1154
464718,490.66,348.9,441.62,338.775,-178,3160,-674,3019,1329,1155
464720,489.62,347.325,443.06,339.9,-187,3142,-660,3032,1332,1155
464722,489.14,347.55,442.34,338.775,-193,3144,-667,3019,1331,1157
464724,489.3,347.4,442.66,338.85,-191,3143,-664,3020,1335,1158
464726,488.9,347.85,443.14,339.525,-196,3147,-660,3027,1331,1156
464728,489.22,347.925,442.26,339.45,-192,3148,-669,3026,1336,1158
464730,488.98,347.325,442.74,338.85,-195,3141,-664,3019,1334,1161
464732,489.14,346.875,442.98,339.75,-193,3136,-663,3029,1338,1158
464734,488.26,346.725,443.3,338.475,-203,3134,-658,3015,1338,1160
464736,488.5,347.1,443.06,338.4,-200,3138,-661,3014,1341,1161
464738,488.1,347.25,444.02,339.45,-205,3138,-652,3026,1337,1163
464740,487.14,347.55,443.22,339.6,-215,3141,-661,3027,1342,1169
464742,487.7,348.15,444.58,341.475,-211,3148,-649,3048,1343,1166
464744,487.46,347.85,444.58,339.975,-213,3144,-648,3031,1342,1165
464746,486.9,349.2,444.42,341.175,-220,3159,-650,3044,1342,1166
464748,487.06,349.575,444.34,341.4,-218,3163,-651,3047,1347,1167
464750,487.3,348.3,444.34,341.175,-216,3149,-652,3045,1349,1167
464752,487.06,349.425,444.9,342,-219,3161,-647,3054,1341,1166
464754,486.9,348.525,445.7,341.4,-221,3151,-638,3047,1344,1170
464756,486.34,349.8,444.98,341.1,-227,3165,-646,3044,1352,1170
464758,486.58,350.925,445.14,341.175,-226,3177,-645,3045,1352,1168
464760,486.34,350.475,444.74,341.1,-228,3172,-649,3044,1352,1173
464762,486.02,350.1,445.46,341.175,-231,3168,-641,3045,1349,1173
464764,486.42,351.15,445.7,341.475,-228,3179,-639,3048,1353,1175
464766,486.58,351.75,446.26,342.15,-227,3186,-634,3056,1357,1171
464768,486.18,351.15,445.7,340.95,-230,3179,-640,3043,1356,1175
464770,486.34,350.55,446.18,341.7,-229,3173,-635,3052,1354,1178
464772,485.7,350.925,445.46,340.8,-235,3177,-642,3041,1356,1178
464774,486.26,351.45,445.86,341.475,-231,3183,-639,3049,1355,1176
464776,485.38,351.15,445.78,342.45,-240,3180,-641,3059,1356,1179
464778,486.18,350.325,445.7,342.525,-232,3171,-642,3061,1357,1180
464780,485.94,349.8,445.86,341.925,-233,3165,-639,3054,1358,1183
464782,486.34,350.925,446.9,342.75,-230,3178,-630,3064,1362,1178
464784,485.94,350.775,445.94,342.525,-234,3177,-640,3061,1366,1187
464786,485.94,350.025,446.98,341.325,-234,3169,-628,3049,1363,1189
464788,485.86,349.8,447.38,342.975,-235,3166,-625,3068,1361,1181
464790,485.46,349.725,446.42,341.475,-239,3165,-635,3051,1367,1188
464792,485.22,349.2,446.66,342.075,-241,3159,-633,3058,1363,1187
464794,486.18,350.775,446.58,341.775,-233,3177,-633,3055,1369,1188
464796,485.3,349.125,446.34,340.575,-241,3159,-635,3041,1365,1190
464798,485.62,349.725,447.06,341.775,-238,3166,-629,3055,1366,1190
464800,485.7,348.225,446.26,341.175,-236,3150,-636,3048,1368,1189
464802,485.22,349.05,447.14,340.425,-241,3159,-627,3041,1367,1194
464804,485.7,350.25,445.7,340.875,-238,3173,-641,3044,1372,1193
464806,485.7,349.725,446.82,342.75,-237,3167,-631,3066,1371,1193
464808,485.94,348.675,447.62,341.55,-234,3156,-622,3053,1368,1195
464810,485.22,349.575,448.1,343.275,-242,3165,-619,3073,1370,1191
464812,485.54,351.15,445.62,342.825,-240,3182,-644,3066,1375,1200
464814,484.02,351.75,443.94,342,-256,3189,-660,3057,1379,1201
464816,480.1,350.85,442.1,343.05,-295,3176,-680,3067,1384,1203
464818,473.22,351.15,435.14,341.025,-366,3176,-750,3041,1381,1196
464820,465.86,350.55,426.82,339.3,-442,3165,-834,3017,1380,1199
464822,455.86,349.65,417.22,337.8,-544,3149,-932,2995,1383,1199
464824,446.42,349.275,405.62,336.6,-640,3140,-1052,2975,1384,1200
464826,438.5,346.725,396.42,336.075,-720,3107,-1146,2964,1380,1194
464828,433.38,345.9,389.94,335.55,-772,3095,-1213,2955,1378,1198
464830,430.74,344.1,386.5,335.175,-798,3074,-1247,2949,1377,1195
464832,430.1,343.125,385.78,335.7,-804,3063,-1255,2954,1371,1195
464834,430.98,342.6,386.74,334.95,-794,3059,-1244,2947,1373,1195
464836,430.66,342.375,388.74,333,-797,3056,-1223,2927,1372,1196
464838,432.26,342.225,389.54,332.25,-780,3055,-1213,2920,1376,1201
464840,432.34,342.75,390.26,332.475,-780,3062,-1206,2923,1378,1200
464842,432.26,343.275,390.18,332.25,-780,3068,-1206,2920,1379,1199
464844,432.74,343.2,389.86,333,-776,3067,-1210,2928,1381,1198
464846,432.1,343.05,389.62,331.575,-782,3065,-1211,2913,1383,1200
464848,431.38,343.275,388.98,331.125,-790,3067,-1217,2908,1383,1198
464850,432.34,345.225,389.54,332.85,-781,3089,-1213,2927,1389,1200
464852,431.38,343.2,389.46,331.575,-789,3067,-1212,2913,1383,1199
464854,430.82,342.525,388.98,329.85,-794,3060,-1216,2894,1384,1202
464856,430.42,342.45,389.38,330.75,-798,3059,-1212,2904,1385,1204
464858,429.86,342.45,389.94,330.3,-804,3058,-1206,2899,1385,1206
464860,430.5,342.3,390.1,331.575,-797,3057,-1205,2913,1384,1201
464862,430.1,344.025,390.26,332.175,-802,3075,-1204,2920,1390,1203
464864,429.54,341.475,390.5,330.3,-806,3046,-1199,2900,1385,1206
464866,429.3,341.025,389.78,330,-808,3041,-1206,2895,1382,1205
464868,429.38,342.075,389.94,330.15,-807,3052,-1205,2897,1384,1209
464870,428.58,340.725,390.26,330.825,-815,3036,-1202,2903,1385,1205
464872,428.34,340.35,390.74,329.025,-817,3032,-1195,2884,1384,1206
464874,428.1,340.875,390.82,330,-819,3037,-1195,2894,1383,1204
464876,427.86,339.675,390.9,328.35,-820,3023,-1193,2876,1387,1211
464878,427.94,340.5,389.86,327.375,-820,3031,-1203,2863,1390,1210
464880,427.78,339.825,390.18,327.45,-822,3023,-1200,2864,1390,1216
464882,427.3,339.375,390.74,326.625,-826,3017,-1193,2854,1390,1215
464884,427.62,338.625,390.82,326.55,-822,3009,-1192,2854,1387,1208
464886,426.9,338.625,390.1,327,-829,3007,-1200,2857,1389,1212
464888,427.14,338.925,390.5,325.875,-827,3010,-1195,2845,1388,1214
464890,427.06,339,391.22,326.7,-828,3010,-1188,2852,1390,1216
464892,426.42,339.225,390.42,327.45,-834,3012,-1197,2860,1392,1208
464894,426.5,338.55,390.9,327.975,-834,3003,-1193,2864,1388,1204
464896,426.58,339.375,391.3,327.375,-833,3012,-1188,2858,1392,1207
464898,426.26,338.475,391.14,327.675,-836,3000,-1190,2859,1392,1211
464900,426.18,339,391.22,326.175,-837,3005,-1187,2843,1392,1210
464902,426.34,338.85,390.98,328.2,-836,3003,-1192,2864,1391,1207
464904,425.86,338.625,390.74,326.1,-840,3000,-1193,2841,1391,1211
464906,425.78,339.15,390.66,327.075,-842,3003,-1195,2850,1390,1209
464908,425.7,338.475,391.54,327,-841,2996,-1185,2849,1386,1209
464910,425.3,339.075,391.06,329.175,-846,3001,-1192,2871,1391,1209
464912,425.14,339.6,390.9,328.5,-848,3007,-1193,2864,1392,1207
464914,425.22,339.525,390.66,327.525,-848,3004,-1195,2852,1388,1208
464916,424.66,339.15,389.94,327.6,-854,3000,-1203,2852,1391,1209
464918,424.66,339.375,390.66,327.675,-854,3001,-1196,2852,1391,1206
464920,424.82,339.9,390.82,329.1,-853,3007,-1195,2868,1388,1205
464922,424.26,339.45,390.42,328.95,-859,3001,-1199,2865,1392,1202
464924,424.42,339.75,389.86,327.6,-857,3005,-1204,2850,1389,1206
464926,424.58,340.05,390.98,329.325,-856,3007,-1194,2869,1390,1203
464928,424.1,339.45,390.98,328.275,-861,3001,-1193,2857,1391,1202
464930,424.5,340.05,390.42,328.575,-858,3006,-1201,2860,1387,1203
464932,424.26,339.75,390.9,328.65,-860,3003,-1195,2860,1389,1203
464934,423.54,340.65,390.58,328.5,-869,3012,-1199,2859,1385,1201
464936,423.38,340.575,391.06,328.65,-871,3011,-1194,2861,1385,1200
464938,423.86,340.2,390.42,329.025,-866,3007,-1202,2864,1388,1199
464940,423.14,339.975,390.74,329.25,-873,3004,-1199,2866,1388,1201
464942,423.62,339.75,391.54,330.525,-869,3002,-1192,2881,1386,1193
464944,423.78,340.875,390.5,328.725,-868,3015,-1201,2861,1389,1198
464946,423.86,339.975,390.98,330,-866,3005,-1198,2876,1386,1195
464948,423.3,340.95,390.66,329.85,-873,3015,-1201,2873,1387,1194
464950,422.9,341.55,390.66,329.4,-879,3022,-1202,2869,1383,1192
464952,422.58,341.4,391.22,330.825,-881,3020,-1197,2885,1382,1191
464954,422.5,341.025,390.58,330.45,-882,3016,-1204,2880,1383,1196
464956,422.34,341.25,390.98,330.075,-884,3019,-1199,2877,1383,1195
464958,422.74,341.325,390.02,330,-881,3020,-1210,2876,1382,1190
464960,422.26,341.025,391.54,331.05,-886,3017,-1195,2889,1380,1192
464962,422.5,341.325,391.14,330.675,-884,3022,-1199,2885,1383,1195
464964,422.26,340.95,391.62,332.4,-886,3017,-1195,2904,1383,1189
464966,422.5,341.4,390.9,330.75,-885,3023,-1202,2887,1380,1194
464968,422.82,341.175,389.62,331.275,-881,3020,-1216,2891,1382,1187
464970,422.34,341.025,390.98,332.475,-887,3020,-1203,2906,1384,1189
464972,422.42,340.725,391.14,331.5,-886,3017,-1201,2896,1380,1190
464974,422.18,341.625,390.9,332.325,-889,3027,-1204,2906,1381,1186
464976,422.58,340.875,391.38,333.375,-884,3019,-1200,2918,1381,1187
464978,422.5,341.175,391.3,333.225,-886,3024,-1202,2917,1383,1190
464980,423.38,340.275,392.18,331.575,-876,3014,-1191,2900,1381,1190
464982,426.58,335.325,395.78,324,-839,2964,-1148,2821,1381,1197
464984,430.66,323.25,399.38,315.75,-788,2834,-1104,2733,1381,1191
464986,436.26,308.175,405.14,301.5,-718,2675,-1033,2583,1378,1181
464988,441.62,288.675,409.7,282.225,-649,2468,-971,2376,1372,1192
464990,450.58,264.975,416.66,260.25,-539,2219,-882,2145,1365,1174
464992,457.78,240.075,421.06,236.55,-447,1956,-818,1894,1361,1178
464994,464.26,216.3,424.82,211.275,-364,1707,-761,1627,1338,1157
464996,473.14,189.3,426.98,187.275,-254,1426,-721,1373,1328,1153
464998,480.02,166.8,428.42,163.8,-169,1194,-688,1127,1300,1134
465000,487.3,147.15,432.26,141.75,-82,992,-633,897,1287,1119
465002,495.46,128.25,436.42,125.25,13,801,-579,727,1270,1101
465004,502.5,112.725,440.58,109.2,94,643,-524,562,1242,1088
465006,512.02,100.8,445.3,92.4,197,527,-465,391,1234,1082
465008,520.42,85.35,452.18,80.25,292,372,-387,270,1219,1068
465010,528.9,78.225,457.7,73.2,381,305,-326,202,1215,1068
465012,535.54,75.75,462.26,70.95,449,284,-279,182,1214,1062
465014,539.38,76.05,464.58,71.775,487,292,-256,193,1212,1056
465016,541.7,79.725,465.14,73.725,508,331,-252,214,1208,1058
465018,541.54,82.425,464.18,76.35,505,360,-263,242,1211,1061
465020,538.02,84,463.46,76.725,468,374,-270,245,1228,1070
465022,535.3,84.3,463.3,76.125,442,376,-271,239,1241,1074
465024,534.26,82.05,463.38,74.175,433,352,-268,219,1244,1078
465026,532.74,78.75,464.58,71.85,421,317,-254,197,1248,1083
465028,532.66,75.525,466.34,68.85,422,285,-235,167,1246,1082
465030,532.74,72.3,469.14,68.85,425,252,-207,170,1244,1081
465032,533.22,72.525,470.58,67.875,430,255,-191,161,1242,1085
465034,532.9,72.375,471.38,67.05,426,254,-182,154,1241,1080
465036,532.42,73.95,471.7,66.6,421,269,-179,149,1238,1082
465038,530.5,72.9,471.54,69.15,402,258,-182,177,1235,1077
465040,528.82,72.75,472.34,67.125,385,255,-173,156,1235,1081
465042,528.5,74.4,471.94,68.475,381,273,-178,170,1231,1079
465044,527.86,73.2,472.66,68.325,376,260,-170,170,1233,1074
465046,528.18,73.2,472.18,68.625,380,261,-175,173,1232,1076
465048,527.7,72.9,473.14,67.875,375,258,-165,166,1232,1074
465050,527.94,73.5,473.3,67.65,377,264,-163,164,1232,1075
465052,527.94,72.825,473.46,67.35,378,257,-162,161,1232,1076
465054,527.86,73.05,474.82,66.9,376,260,-147,158,1232,1074
465056,527.06,72.675,474.42,66.975,369,256,-152,159,1232,1073
465058,526.82,72.15,475.54,67.05,367,250,-140,160,1232,1078
465060,526.1,72.75,475.14,66.975,359,256,-144,159,1230,1073
465062,526.26,71.925,475.38,68.025,361,248,-143,170,1235,1070
465064,525.38,71.85,475.78,66.375,353,246,-137,154,1232,1076
465066,525.7,71.775,475.62,67.425,356,246,-140,164,1234,1073
465068,525.22,72.375,475.78,67.95,351,251,-138,170,1232,1073
465070,524.9,71.775,475.94,67.125,348,245,-136,161,1227,1074
465072,523.14,71.7,476.18,65.925,330,243,-133,149,1228,1072
465074,523.62,70.8,476.5,65.85,336,234,-129,148,1232,1073
465076,523.94,70.725,478.1,65.325,339,233,-113,144,1229,1078
465078,522.42,71.1,476.82,65.175,324,236,-126,141,1230,1075
465080,522.1,70.05,477.46,65.175,322,225,-120,142,1231,1074
465082,522.34,70.425,477.94,64.875,324,228,-114,139,1230,1075
465084,522.58,70.725,478.98,63.6,326,232,-103,126,1228,1077
465086,522.66,70.05,478.02,64.275,328,224,-113,132,1231,1076
465088,522.34,71.025,479.14,64.05,324,234,-102,130,1228,1076
465090,522.02,69.525,479.46,63.45,321,218,-97,124,1228,1072
465092,521.86,69.825,480.02,62.7,319,220,-91,116,1231,1074
465094,522.58,69.825,480.02,62.475,327,221,-92,114,1225,1072
465096,521.78,69.525,480.98,62.775,319,217,-82,117,1232,1073
465098,521.46,69.75,480.26,62.1,317,219,-89,109,1231,1075
465100,521.06,70.5,481.06,62.475,312,226,-81,114,1229,1074
465102,521.06,70.65,481.54,61.725,312,226,-75,106,1230,1076
465104,520.98,69.675,480.98,62.4,312,217,-81,113,1232,1073
465106,520.66,70.8,481.62,62.175,308,227,-74,110,1232,1076
465108,521.38,70.5,481.54,62.55,315,225,-75,113,1231,1075
465110,521.22,69.9,481.78,61.425,315,218,-72,101,1231,1076
465112,521.06,70.275,481.94,62.4,312,221,-71,112,1230,1076
465114,520.02,69.45,482.5,61.05,302,212,-65,98,1231,1075
465116,520.98,70.95,483.06,59.775,311,228,-58,86,1231,1083
465118,520.18,71.4,482.5,61.95,304,232,-65,107,1228,1080
465120,519.62,70.875,482.58,61.275,298,227,-64,100,1231,1074
465122,519.78,70.2,482.66,61.125,300,219,-63,98,1233,1078
465124,518.9,71.325,482.34,61.95,290,231,-67,107,1229,1074
465126,518.34,70.575,482.82,60.975,285,222,-61,97,1232,1077
465128,518.42,70.05,482.82,62.025,286,217,-63,108,1231,1078
465130,517.54,70.725,482.5,60.75,276,223,-65,95,1230,1076
465132,517.3,70.125,482.66,60.975,275,217,-64,97,1233,1073
465134,518.18,69.375,483.38,61.2,284,210,-57,100,1233,1081
465136,517.38,70.125,484.66,60.525,275,217,-43,94,1235,1072
465138,516.74,70.8,482.74,61.2,268,223,-64,99,1232,1078
465140,516.18,70.35,483.46,60.525,263,218,-56,93,1235,1077
465142,516.26,70.125,483.06,61.275,263,216,-61,100,1235,1076
465144,516.74,70.2,482.58,59.7,269,217,-64,84,1233,1077
465146,515.62,70.2,482.66,60.3,257,216,-65,90,1235,1077
465148,515.94,70.2,482.74,60.975,260,216,-64,97,1234,1079
465150,516.02,70.125,483.14,60.375,260,216,-60,91,1236,1078
465152,515.46,70.425,482.34,59.025,254,218,-67,76,1234,1082
