Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10337595,419.78,64.05,408.9,99.825,-530,1072,-662,1453,1288,1374
10337597,419.46,63.375,408.98,99.375,-534,1065,-661,1448,1286,1369
10337599,418.98,64.275,409.62,99.75,-541,1075,-656,1453,1287,1369
10337601,419.46,63.45,409.14,99.75,-535,1066,-661,1453,1285,1374
10337603,418.5,63.6,408.58,99.975,-546,1067,-669,1456,1284,1375
10337605,416.74,64.2,404.5,99.675,-565,1073,-711,1451,1289,1367
10337607,411.86,64.8,400.98,99.45,-618,1078,-749,1447,1290,1369
10337609,404.66,63.375,393.54,96.6,-692,1060,-826,1414,1294,1370
10337611,395.22,62.55,382.98,94.575,-792,1049,-937,1389,1289,1366
10337613,386.5,61.5,372.74,91.8,-883,1034,-1043,1356,1293,1367
10337615,377.46,60.075,362.98,90.3,-978,1017,-1146,1336,1288,1356
10337617,371.06,58.2,356.1,87.6,-1044,994,-1217,1305,1293,1353
10337619,365.7,57,350.42,87,-1100,980,-1277,1297,1285,1346
10337621,362.98,55.275,346.74,86.475,-1128,960,-1315,1290,1279,1340
10337623,361.94,53.925,346.1,86.175,-1139,945,-1323,1287,1278,1335
10337625,361.78,53.625,345.06,85.875,-1140,943,-1334,1284,1276,1336
10337627,362.02,53.625,345.06,85.875,-1139,943,-1335,1284,1273,1336
10337629,362.26,53.175,343.7,84.975,-1136,938,-1349,1274,1275,1335
10337631,361.78,53.175,343.94,84.975,-1142,938,-1347,1274,1274,1338
10337633,362.18,53.85,342.66,84.375,-1138,946,-1360,1267,1272,1339
10337635,361.94,53.925,342.42,85.125,-1142,946,-1364,1276,1272,1342
10337637,361.22,54.6,342.26,84.225,-1150,954,-1365,1266,1274,1341
10337639,361.62,54.45,342.74,84.375,-1146,953,-1361,1268,1275,1340
10337641,361.86,53.55,343.14,83.475,-1143,943,-1356,1258,1278,1341
10337643,361.78,54.075,342.82,84.15,-1145,948,-1360,1266,1276,1341
10337645,362.02,53.25,342.9,84.45,-1142,940,-1360,1268,1276,1343
10337647,361.86,53.475,343.94,84.15,-1144,942,-1350,1267,1275,1342
10337649,362.02,53.025,342.9,83.775,-1142,938,-1360,1261,1278,1339
10337651,361.3,52.5,342.74,83.925,-1150,932,-1362,1264,1278,1343
10337653,361.14,52.875,342.9,84.075,-1152,936,-1360,1265,1279,1342
10337655,361.62,53.4,343.54,83.4,-1148,943,-1354,1258,1276,1339
10337657,361.06,52.575,343.62,83.325,-1152,933,-1353,1257,1276,1344
10337659,360.42,52.275,343.86,83.925,-1160,930,-1351,1264,1275,1343
10337661,361.14,52.5,343.14,84.525,-1152,933,-1359,1271,1280,1340
10337663,360.5,51.9,343.38,84.225,-1159,926,-1356,1268,1274,1341
10337665,360.58,52.125,344.1,84.15,-1159,929,-1349,1267,1277,1338
10337667,360.18,52.275,343.7,83.4,-1163,930,-1353,1259,1277,1341
10337669,360.66,52.275,343.62,82.95,-1157,930,-1353,1254,1277,1344
10337671,360.42,51.975,343.46,83.1,-1161,927,-1356,1256,1278,1344
10337673,360.58,51.225,343.7,82.5,-1159,919,-1353,1250,1279,1343
10337675,360.34,51.525,343.86,83.1,-1162,923,-1352,1256,1279,1343
10337677,360.26,52.275,344.26,83.775,-1162,930,-1348,1263,1275,1343
10337679,360.66,51.9,343.54,82.65,-1158,926,-1355,1251,1280,1342
10337681,360.34,51.45,343.86,82.425,-1162,922,-1352,1249,1281,1344
10337683,360.34,52.2,343.78,83.025,-1163,930,-1353,1256,1277,1342
10337685,360.58,51.3,343.86,82.875,-1160,920,-1353,1254,1280,1344
10337687,360.34,50.625,344.66,83.175,-1162,913,-1344,1257,1281,1340
10337689,360.5,51.9,344.42,82.725,-1161,927,-1347,1252,1278,1343
10337691,360.18,50.55,345.14,82.575,-1164,913,-1339,1251,1281,1343
10337693,360.18,51.45,344.74,82.875,-1164,922,-1343,1254,1284,1340
10337695,360.42,51.075,344.66,82.05,-1162,918,-1344,1246,1281,1343
10337697,359.62,51.15,345.06,82.575,-1170,919,-1340,1251,1283,1342
10337699,360.5,50.925,343.94,82.2,-1161,917,-1352,1247,1282,1346
10337701,360.34,50.925,344.98,82.125,-1163,917,-1341,1247,1279,1341
10337703,359.54,50.775,344.82,82.5,-1172,915,-1344,1251,1284,1341
10337705,359.7,51.375,344.58,82.275,-1170,921,-1346,1248,1286,1346
10337707,360.5,50.925,345.14,81.975,-1162,917,-1340,1245,1283,1345
10337709,359.86,50.1,345.06,82.05,-1168,908,-1341,1246,1286,1347
10337711,359.3,50.25,344.9,82.125,-1175,910,-1344,1247,1289,1341
10337713,359.54,50.025,344.58,81.3,-1172,907,-1346,1238,1288,1343
10337715,359.46,50.025,345.06,81.525,-1173,908,-1342,1241,1285,1344
10337717,358.9,50.4,345.22,81.825,-1180,911,-1340,1244,1289,1347
10337719,358.66,49.8,345.54,81.525,-1182,905,-1337,1242,1292,1345
10337721,358.66,49.725,345.22,81.75,-1182,904,-1340,1244,1291,1345
10337723,359.62,50.475,344.82,80.85,-1173,913,-1345,1235,1286,1346
10337725,358.82,50.1,344.1,82.2,-1181,909,-1353,1249,1288,1345
10337727,358.02,49.575,345.86,81.075,-1189,903,-1334,1237,1290,1345
10337729,358.66,49.5,344.98,80.925,-1183,903,-1343,1236,1291,1344
10337731,358.34,48.9,345.3,82.2,-1185,896,-1341,1250,1293,1344
10337733,358.42,49.125,344.98,80.85,-1185,899,-1343,1235,1290,1346
10337735,358.18,49.35,345.14,81.9,-1188,902,-1343,1247,1292,1346
10337737,358.9,48.675,344.98,80.85,-1181,895,-1344,1235,1294,1342
10337739,357.7,49.05,344.9,80.175,-1194,898,-1345,1228,1291,1344
10337741,358.18,48.825,345.38,80.4,-1189,896,-1340,1231,1292,1345
10337743,358.5,48.825,345.7,81,-1186,897,-1337,1238,1293,1343
10337745,358.18,49.2,345.78,80.7,-1189,901,-1337,1235,1291,1344
10337747,358.02,47.775,346.74,81.675,-1192,885,-1328,1246,1293,1336
10337749,358.18,48.45,346.1,80.25,-1190,893,-1334,1230,1293,1350
10337751,358.26,48,345.3,79.95,-1189,889,-1343,1227,1294,1348
10337753,358.34,47.4,345.46,79.5,-1188,882,-1341,1222,1294,1348
10337755,358.26,47.925,345.78,79.95,-1190,888,-1338,1228,1296,1348
10337757,358.26,48.75,345.06,79.575,-1190,897,-1346,1223,1295,1352
10337759,358.5,48.225,345.54,80.475,-1188,892,-1341,1233,1295,1345
10337761,358.42,48.075,346.18,79.5,-1189,890,-1335,1224,1297,1347
10337763,358.34,48.075,345.62,79.425,-1191,890,-1341,1222,1296,1349
10337765,358.18,48,344.74,79.65,-1192,889,-1350,1225,1295,1346
10337767,357.86,47.7,345.62,78.675,-1196,886,-1341,1215,1297,1349
10337769,358.66,47.625,345.38,79.125,-1188,886,-1344,1220,1295,1348
10337771,358.26,47.775,346.18,79.2,-1192,887,-1336,1221,1296,1349
10337773,358.34,48.6,346.34,78.75,-1192,896,-1334,1216,1296,1348
10337775,358.42,48.075,346.1,79.35,-1191,891,-1337,1223,1294,1345
10337777,358.18,48,346.1,78.975,-1194,890,-1338,1218,1297,1347
10337779,358.58,48.6,346.1,78.675,-1190,897,-1338,1216,1295,1347
10337781,358.74,48.375,345.86,79.125,-1189,894,-1341,1221,1298,1343
10337783,358.74,48.45,346.58,78.675,-1189,896,-1334,1216,1299,1345
10337785,358.34,48.9,345.54,78.375,-1194,901,-1344,1213,1301,1353
10337787,357.86,48.675,345.46,78,-1200,899,-1346,1210,1299,1352
10337789,357.3,48.15,345.7,80.025,-1205,893,-1344,1231,1304,1352
10337791,357.94,48.75,345.94,78.15,-1200,900,-1341,1212,1303,1354
10337793,357.62,48.45,345.7,78.825,-1202,897,-1344,1219,1304,1353
10337795,357.38,48.825,346.26,78.3,-1206,901,-1338,1215,1304,1352
10337797,357.22,49.05,345.7,78.45,-1208,904,-1344,1216,1304,1352
10337799,357.38,48.375,345.54,79.65,-1206,897,-1347,1229,1306,1353
10337801,357.22,49.2,345.54,79.425,-1208,906,-1347,1227,1304,1356
10337803,356.66,48.75,346.58,79.425,-1214,902,-1337,1228,1308,1353
10337805,356.9,48.975,346.66,78.9,-1212,904,-1336,1222,1306,1353
10337807,356.18,48.375,346.26,78.825,-1219,898,-1340,1222,1307,1350
10337809,356.5,48.525,346.34,78.075,-1216,900,-1339,1214,1309,1353
10337811,356.58,47.4,346.18,78.6,-1215,889,-1341,1221,1307,1355
10337813,356.58,47.7,345.3,77.85,-1215,892,-1350,1212,1305,1356
10337815,356.58,47.925,347.38,78.75,-1215,895,-1329,1223,1308,1351
10337817,356.66,47.85,346.5,77.1,-1215,894,-1337,1205,1309,1354
10337819,356.42,47.7,346.58,77.775,-1217,894,-1337,1213,1309,1354
10337821,356.5,48.675,346.74,78.225,-1217,904,-1336,1218,1308,1350
10337823,356.26,47.7,346.18,78.075,-1220,894,-1342,1217,1311,1352
10337825,356.42,47.625,346.66,78.45,-1218,894,-1337,1221,1309,1352
10337827,356.9,47.55,346.9,79.2,-1212,894,-1335,1230,1310,1350
10337829,356.26,47.475,347.86,78.825,-1219,893,-1325,1226,1311,1352
10337831,356.18,47.475,346.98,78.75,-1220,893,-1334,1226,1310,1352
10337833,356.34,47.775,346.66,79.5,-1219,896,-1338,1234,1310,1353
10337835,355.94,48,347.14,78.45,-1224,899,-1332,1223,1309,1354
10337837,355.94,47.55,347.14,78.525,-1223,894,-1332,1224,1309,1353
10337839,356.58,47.775,347.3,79.275,-1217,898,-1331,1233,1308,1346
10337841,356.18,47.175,347.46,78.9,-1221,891,-1329,1229,1309,1349
10337843,355.78,47.7,347.7,78.675,-1225,897,-1326,1226,1310,1347
10337845,356.5,47.4,348.1,79.875,-1217,894,-1323,1240,1309,1347
10337847,356.58,47.1,347.86,79.725,-1216,891,-1325,1238,1310,1346
10337849,355.62,46.725,347.78,78.825,-1226,887,-1326,1229,1310,1350
10337851,356.1,47.55,348.1,78.825,-1222,896,-1322,1229,1311,1349
10337853,356.58,47.1,348.18,79.2,-1216,891,-1322,1233,1310,1349
10337855,356.1,46.8,348.1,78.075,-1221,888,-1322,1221,1314,1351
10337857,356.34,47.55,348.34,78.15,-1219,896,-1319,1222,1311,1351
10337859,356.26,47.475,349.22,77.625,-1219,895,-1310,1216,1313,1346
10337861,356.82,47.1,350.02,79.5,-1214,891,-1302,1237,1309,1350
10337863,360.1,47.475,353.3,79.725,-1179,896,-1268,1241,1306,1345
10337865,366.26,45.45,360.9,78.45,-1113,877,-1187,1229,1308,1343
10337867,373.46,43.65,370.82,78.375,-1037,860,-1083,1232,1306,1343
10337869,387.06,37.875,385.78,75,-892,803,-924,1201,1309,1347
10337871,403.62,28.575,402.98,72.75,-714,709,-742,1182,1308,1350
10337873,420.74,24.825,420.66,69.075,-533,675,-555,1149,1306,1352
10337875,440.58,17.925,439.3,64.2,-322,608,-357,1103,1291,1351
10337877,457.14,10.95,457.3,58.35,-146,540,-167,1046,1299,1341
10337879,474.5,6.30000000000001,474.82,52.2,35,496,18,986,1288,1332
10337881,491.22,-0.525000000000006,491.46,47.4,212,429,194,940,1278,1324
10337883,509.62,-3.90000000000001,506.82,42.45,404,400,356,892,1278,1320
10337885,526.5,-8.925,523.86,37.725,581,353,535,848,1266,1311
10337887,544.82,-15.6,541.3,33.975,774,288,718,813,1256,1307
10337889,564.5,-20.475,556.82,31.5,979,243,880,792,1259,1302
10337891,584.1,-20.025,572.1,31.275,1181,254,1039,794,1257,1296
10337893,602.02,-19.425,584.9,32.1,1367,267,1172,808,1261,1294
10337895,616.9,-15.675,594.42,34.5,1519,311,1270,835,1259,1296
10337897,628.26,-10.725,603.54,40.575,1635,368,1362,904,1261,1310
10337899,637.7,-9.15000000000001,608.9,42,1731,386,1417,919,1264,1310
10337901,643.14,-8.84999999999999,612.5,41.7,1788,391,1455,918,1274,1318
10337903,645.3,-10.125,615.06,39.825,1810,377,1482,897,1278,1327
10337905,645.06,-12.075,615.54,36.9,1808,357,1487,867,1278,1332
10337907,642.98,-13.05,615.3,34.35,1786,345,1485,838,1277,1335
10337909,639.22,-16.425,615.22,31.725,1749,308,1485,810,1281,1333
10337911,637.14,-18.225,614.58,31.275,1727,287,1478,804,1282,1330
10337913,636.58,-19.35,614.58,31.425,1722,275,1478,806,1280,1327
10337915,636.66,-18.825,615.22,31.125,1722,279,1484,801,1280,1325
10337917,637.46,-17.925,616.58,32.475,1730,289,1498,817,1278,1329
10337919,637.94,-17.475,617.78,33.45,1734,293,1510,826,1280,1325
10337921,639.7,-16.875,618.58,32.625,1752,300,1518,818,1273,1326
10337923,640.18,-15.225,618.02,32.4,1756,317,1512,814,1273,1329
10337925,639.78,-15.075,618.58,33,1752,318,1517,820,1271,1326
10337927,639.3,-15.6,617.7,32.25,1747,311,1508,811,1272,1326
10337929,639.38,-16.275,618.58,31.8,1747,304,1517,806,1276,1329
10337931,638.1,-16.425,618.18,30.375,1734,301,1514,791,1278,1326
10337933,637.86,-16.125,618.34,30.45,1731,304,1515,791,1275,1326
10337935,638.42,-16.8,618.02,30.3,1737,296,1511,789,1275,1326
10337937,638.18,-17.55,618.34,30.75,1735,288,1515,794,1278,1325
10337939,638.02,-17.85,619.46,30.225,1733,284,1526,787,1275,1326
10337941,638.82,-17.625,619.06,29.1,1741,287,1522,775,1273,1325
10337943,638.26,-17.85,619.46,29.1,1735,283,1525,774,1274,1325
10337945,638.34,-17.7,620.02,29.25,1736,285,1532,776,1273,1325
10337947,638.02,-18.375,620.18,29.25,1732,277,1532,775,1274,1324
10337949,638.34,-17.55,620.42,27.525,1736,286,1536,757,1275,1318
10337951,637.62,-18.675,620.34,27.975,1728,273,1534,761,1274,1316
10337953,638.18,-18.45,620.66,27.45,1733,275,1537,756,1276,1321
10337955,637.78,-18.6,621.14,25.425,1728,273,1543,734,1274,1315
10337957,637.06,-18.45,621.54,24.525,1721,274,1547,724,1278,1314
10337959,636.58,-18.975,621.78,25.35,1716,267,1549,732,1277,1315
10337961,637.3,-19.05,621.46,24.675,1724,267,1546,725,1276,1316
10337963,636.74,-19.35,622.02,24.375,1717,263,1551,721,1280,1314
10337965,636.5,-19.275,621.62,24.675,1715,264,1547,725,1279,1318
10337967,636.98,-19.2,622.02,23.85,1719,264,1551,715,1281,1310
10337969,636.74,-19.275,622.34,24,1717,263,1555,717,1278,1311
10337971,636.82,-19.5,622.74,23.4,1718,260,1559,710,1277,1310
10337973,636.42,-18.825,623.14,23.775,1714,267,1563,714,1278,1309
10337975,636.42,-18.825,623.62,23.4,1714,267,1567,709,1279,1308
10337977,636.34,-19.8,623.46,22.425,1713,257,1566,699,1281,1309
10337979,636.34,-19.725,623.14,23.1,1713,256,1563,706,1282,1310
10337981,636.66,-19.575,623.22,23.175,1716,259,1563,707,1281,1311
10337983,636.58,-20.4,623.78,22.875,1715,249,1569,703,1283,1308
10337985,636.26,-19.5,623.3,23.25,1711,259,1564,707,1281,1309
10337987,636.5,-20.025,623.86,22.875,1714,253,1570,703,1278,1310
10337989,635.78,-20.55,623.94,22.5,1707,247,1571,699,1287,1311
10337991,636.26,-19.95,623.54,22.875,1712,254,1567,703,1285,1310
10337993,635.54,-20.4,624.26,22.8,1704,248,1574,703,1283,1312
10337995,635.86,-20.7,624.26,22.425,1708,246,1575,698,1284,1314
10337997,636.02,-20.175,624.02,23.025,1710,251,1571,704,1281,1312
10337999,635.78,-19.95,625.14,22.575,1707,254,1584,700,1283,1311
10338001,635.7,-21.075,625.3,21.825,1706,241,1585,692,1284,1312
10338003,636.02,-20.25,625.06,22.65,1710,250,1583,701,1282,1311
10338005,635.62,-20.55,625.3,22.35,1706,247,1585,697,1282,1311
10338007,635.86,-20.025,625.78,22.05,1709,253,1591,695,1281,1310
10338009,635.78,-20.775,625.94,21.9,1708,245,1593,694,1286,1313
10338011,635.78,-20.775,625.7,21.675,1708,245,1590,691,1286,1314
10338013,635.86,-21,625.46,22.2,1709,243,1588,697,1288,1311
10338015,636.18,-21,626.58,21.375,1713,243,1600,689,1286,1315
10338017,635.7,-20.775,626.58,22.125,1708,245,1600,696,1286,1310
10338019,636.02,-20.775,626.66,21.3,1712,246,1601,688,1285,1313
10338021,635.78,-20.925,626.74,21.3,1709,244,1602,688,1287,1312
10338023,635.3,-20.925,626.66,21.525,1705,245,1602,691,1288,1311
10338025,635.86,-21.15,626.98,21.375,1710,242,1605,689,1287,1313
10338027,635.86,-20.85,627.3,20.775,1711,246,1609,684,1285,1310
10338029,635.86,-21.45,627.06,20.55,1711,239,1606,681,1287,1313
10338031,635.94,-21.525,627.06,21,1712,239,1607,687,1287,1308
10338033,635.78,-21.525,627.22,20.025,1711,239,1609,676,1285,1310
10338035,635.78,-21.075,627.7,20.475,1711,245,1614,682,1285,1311
10338037,636.5,-20.325,627.38,20.775,1718,253,1611,685,1283,1312
10338039,635.62,-21.225,627.46,20.175,1709,243,1612,679,1286,1308
10338041,635.62,-21.3,627.38,21.075,1709,243,1610,689,1285,1312
10338043,635.54,-21.075,627.78,20.25,1708,246,1615,680,1284,1308
10338045,635.62,-20.4,626.9,20.25,1709,253,1606,680,1283,1311
10338047,636.02,-20.475,627.86,20.175,1713,253,1616,680,1280,1311
10338049,635.22,-21.225,627.22,20.475,1706,245,1609,683,1285,1310
10338051,635.06,-20.625,627.86,20.475,1703,251,1616,684,1280,1313
10338053,635.54,-20.775,627.94,20.025,1709,250,1617,680,1283,1307
10338055,635.62,-20.85,627.78,20.4,1710,250,1615,684,1284,1311
10338057,635.3,-20.175,627.78,20.7,1706,256,1615,687,1284,1314
10338059,634.9,-20.55,628.1,19.65,1702,253,1619,676,1282,1308
10338061,635.38,-20.85,628.34,19.575,1707,250,1621,675,1281,1311
10338063,635.14,-20.925,628.26,18.9,1704,250,1620,669,1282,1310
10338065,635.94,-21,627.94,19.5,1713,249,1617,675,1277,1310
10338067,635.22,-21.375,628.42,19.2,1705,246,1622,673,1283,1309
10338069,635.22,-22.2,628.26,18.75,1706,236,1620,668,1281,1312
10338071,635.54,-22.2,627.86,19.125,1709,237,1616,672,1280,1310
10338073,634.66,-22.725,628.5,18.375,1700,232,1623,664,1283,1312
10338075,634.98,-22.8,628.18,18.15,1703,231,1619,662,1279,1312
10338077,634.5,-23.7,628.02,18.525,1698,221,1618,665,1280,1311
10338079,635.14,-22.725,628.18,17.775,1705,232,1620,658,1281,1312
10338081,634.18,-23.1,628.66,17.625,1694,228,1625,657,1280,1309
10338083,634.02,-22.575,627.86,18.6,1693,233,1616,667,1282,1308
10338085,634.02,-23.55,627.54,17.925,1693,223,1613,660,1283,1310
10338087,633.7,-23.475,627.62,18.225,1689,223,1613,663,1282,1307
10338089,633.78,-23.7,627.22,18.75,1690,222,1609,668,1286,1308
10338091,632.98,-24.9,627.14,18.45,1682,208,1608,665,1285,1310
10338093,633.14,-24.375,627.86,18.525,1683,214,1615,666,1283,1309
10338095,632.74,-23.7,627.78,17.85,1678,221,1614,659,1282,1306
10338097,632.18,-24.975,626.98,19.425,1673,208,1606,676,1285,1307
10338099,632.82,-24.075,627.14,19.275,1679,217,1607,674,1281,1309
10338101,631.94,-24.9,627.22,19.05,1670,208,1607,672,1285,1306
10338103,632.66,-24.375,626.74,19.275,1677,214,1602,674,1284,1305
10338105,632.98,-24.375,627.38,18.6,1680,214,1609,667,1282,1311
10338107,632.82,-24.15,627.22,17.925,1678,217,1607,660,1282,1309
10338109,631.38,-24.075,627.78,18.3,1663,217,1612,664,1280,1309
10338111,632.9,-24.225,627.46,18.45,1679,216,1609,666,1283,1307
10338113,632.74,-24.825,627.14,18.15,1677,210,1605,663,1283,1309
10338115,632.98,-23.475,627.94,18.15,1678,224,1612,663,1282,1303
10338117,632.42,-23.625,627.46,17.85,1672,223,1607,660,1282,1309
10338119,632.82,-23.7,628.66,17.55,1676,222,1620,657,1279,1306
10338121,633.06,-23.7,628.02,17.325,1679,222,1613,655,1277,1303
10338123,633.22,-24.075,629.46,17.775,1679,219,1627,660,1279,1301
10338125,633.22,-24,629.38,17.175,1679,219,1626,653,1278,1307
10338127,633.22,-22.575,629.94,17.25,1678,235,1631,655,1279,1305
10338129,632.74,-22.8,629.7,16.65,1673,232,1629,648,1280,1304
10338131,634.58,-23.325,630.18,16.725,1691,228,1633,649,1278,1306
10338133,632.9,-23.1,629.54,16.5,1674,229,1627,647,1280,1308
10338135,633.14,-22.725,629.86,16.575,1675,233,1629,648,1279,1303
10338137,632.58,-23.25,629.54,16.425,1669,227,1626,646,1278,1305
10338139,633.86,-23.325,629.46,16.95,1682,228,1624,652,1274,1308
10338141,633.38,-23.7,629.86,16.65,1678,224,1628,649,1279,1303
10338143,632.66,-23.775,630.02,16.35,1669,223,1629,646,1274,1304
10338145,633.22,-24.3,630.58,15.975,1675,217,1635,643,1274,1304
10338147,632.66,-24,630.42,16.725,1668,221,1632,651,1277,1305
10338149,632.42,-23.775,630.66,16.725,1666,223,1635,651,1274,1305
10338151,632.42,-23.7,629.94,16.725,1665,224,1627,651,1274,1307
10338153,632.18,-23.625,630.1,16.275,1663,224,1629,646,1273,1304
10338155,632.02,-23.55,630.1,16.875,1660,226,1627,653,1275,1302
10338157,631.7,-24.375,629.62,17.4,1657,217,1622,658,1274,1304
10338159,631.3,-24.075,630.5,17.475,1652,220,1631,659,1271,1304
10338161,631.54,-23.925,629.54,16.35,1654,221,1621,647,1273,1299
10338163,631.62,-25.125,630.02,17.1,1655,209,1625,655,1272,1303
10338165,630.98,-24.15,630.1,16.875,1648,218,1626,652,1268,1302
10338167,631.06,-24.75,629.3,17.625,1649,213,1616,660,1270,1304
10338169,630.58,-24.675,629.46,17.4,1644,213,1618,658,1269,1306
10338171,630.42,-23.475,629.7,17.175,1640,226,1620,656,1269,1303
10338173,630.1,-24.15,629.94,17.1,1637,218,1623,655,1271,1304
10338175,630.42,-24.6,630.42,16.95,1640,214,1626,653,1269,1304
10338177,629.46,-24.15,629.86,17.175,1629,218,1620,656,1268,1303
10338179,629.94,-23.55,629.78,17.475,1633,224,1619,658,1268,1304
10338181,629.06,-24.525,629.3,17.85,1625,214,1614,662,1267,1302
10338183,629.46,-23.175,628.74,18.9,1627,228,1606,673,1268,1303
10338185,630.26,-20.325,629.94,20.55,1635,258,1618,691,1268,1302
10338187,633.94,-16.275,631.54,28.2,1670,302,1631,772,1271,1319
10338189,639.46,-9.825,635.46,36.9,1725,372,1669,866,1268,1318
10338191,645.06,2.92500000000001,638.26,48.525,1777,508,1693,991,1262,1308
10338193,653.38,15.15,642.02,61.425,1860,641,1728,1130,1281,1332
10338195,659.94,24,644.26,70.65,1923,737,1747,1228,1284,1344
10338197,662.9,37.95,646.02,84.225,1949,886,1761,1375,1295,1360
10338199,667.22,48.9,645.78,93.3,1990,1004,1754,1471,1303,1359
10338201,669.62,55.5,646.5,98.25,2012,1075,1760,1525,1306,1374
10338203,671.06,62.4,646.26,104.55,2024,1148,1754,1592,1325,1396
10338205,673.46,66.225,646.02,108.9,2048,1190,1750,1638,1332,1403
10338207,673.7,68.175,646.42,111.975,2048,1209,1751,1670,1339,1400
10338209,673.62,70.275,645.46,114.075,2047,1232,1741,1693,1336,1405
10338211,675.46,72,645.62,116.325,2064,1250,1740,1716,1336,1407
