Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11352393,475.22,310.5,460.42,303.3,1005,2621,851,2534,1044,1113
11352395,474.18,310.5,459.62,302.925,994,2621,842,2529,1047,1116
11352397,474.42,309.675,459.3,303.225,997,2612,838,2532,1046,1117
11352399,474.18,309.9,459.06,302.625,995,2615,836,2526,1045,1118
11352401,474.26,309.975,459.7,302.85,995,2615,842,2529,1045,1116
11352403,474.74,309.675,459.78,302.625,1000,2612,843,2527,1045,1116
11352405,474.34,309.525,459.54,303,995,2611,840,2531,1046,1115
11352407,473.94,309.825,459.06,302.775,991,2614,835,2528,1045,1117
11352409,474.26,309.45,459.78,302.625,993,2610,842,2527,1042,1114
11352411,473.78,309.9,459.62,302.55,988,2615,841,2527,1046,1112
11352413,474.42,309.675,459.22,302.55,994,2613,835,2526,1043,1113
11352415,473.86,309.15,458.98,302.4,989,2607,833,2525,1041,1110
11352417,474.66,309.375,458.98,302.55,996,2610,832,2527,1041,1110
11352419,473.94,309.975,459.3,302.55,989,2616,835,2527,1043,1111
11352421,473.62,309.525,458.98,302.175,985,2612,832,2523,1043,1109
11352423,473.7,309.45,459.3,302.025,985,2611,835,2521,1043,1111
11352425,473.46,309.525,458.82,302.175,983,2612,829,2523,1042,1108
11352427,474.1,309.825,458.82,302.775,989,2615,829,2530,1043,1109
11352429,473.78,309.45,459.38,301.95,985,2611,835,2520,1041,1109
11352431,473.54,309.15,458.74,302.4,984,2607,828,2526,1040,1110
11352433,474.26,309.225,459.62,301.65,991,2609,838,2518,1041,1105
11352435,474.26,309.225,459.22,302.175,990,2609,833,2523,1039,1108
11352437,473.94,309.075,458.98,302.175,987,2607,830,2523,1039,1103
11352439,474.02,309.225,458.9,301.8,987,2609,830,2519,1040,1104
11352441,473.46,309.15,458.58,302.25,981,2608,825,2524,1041,1106
11352443,473.62,309,459.06,302.925,983,2606,830,2531,1042,1103
11352445,474.1,309.3,458.9,302.85,988,2610,828,2530,1040,1103
11352447,473.54,308.925,458.9,302.7,982,2606,829,2529,1040,1104
11352449,474.18,309.675,458.98,301.65,988,2614,829,2518,1041,1101
11352451,473.78,309.3,459.06,302.1,985,2610,830,2522,1041,1109
11352453,474.1,309.375,458.66,302.025,988,2611,826,2522,1040,1108
11352455,473.94,309.45,458.34,301.95,986,2611,822,2521,1040,1104
11352457,474.02,309.675,458.42,301.575,988,2614,824,2516,1042,1107
11352459,473.78,309.675,459.14,301.95,985,2614,831,2521,1041,1100
11352461,474.1,310.275,458.18,302.625,988,2621,822,2528,1039,1097
11352463,474.5,309.525,459.06,302.55,993,2613,830,2527,1038,1102
11352465,475.22,309.6,459.46,303,1000,2614,835,2533,1034,1101
11352467,474.5,309.9,458.82,302.25,993,2617,828,2524,1037,1102
11352469,475.06,309.75,459.06,302.625,999,2616,831,2528,1037,1098
11352471,475.06,310.2,459.22,303,999,2621,832,2533,1036,1098
11352473,474.66,309.675,458.98,302.1,995,2615,831,2523,1037,1099
11352475,474.34,309.675,458.82,302.175,991,2615,829,2524,1041,1106
11352477,474.9,309.75,458.5,303.15,998,2616,825,2534,1035,1100
11352479,474.42,309.675,458.18,302.325,992,2615,821,2525,1037,1103
11352481,474.58,309.825,458.42,302.175,993,2616,824,2523,1039,1105
11352483,475.14,309.75,457.86,302.85,1000,2616,818,2531,1034,1097
11352485,475.78,309.975,458.18,302.55,1007,2619,822,2528,1032,1100
11352487,475.14,309.825,458.5,302.4,1000,2617,825,2526,1034,1099
11352489,475.46,310.35,459.14,302.175,1003,2623,833,2524,1032,1091
11352491,475.46,309.525,458.74,302.1,1004,2614,829,2523,1031,1095
11352493,475.3,309.675,459.38,302.7,1003,2616,835,2531,1033,1097
11352495,474.98,310.2,458.82,302.85,999,2621,829,2532,1035,1100
11352497,474.9,309.975,459.22,301.725,999,2619,835,2520,1037,1097
11352499,475.06,309.675,459.14,302.175,1000,2615,833,2524,1031,1092
11352501,475.54,309.75,459.06,302.7,1006,2617,833,2530,1032,1090
11352503,475.46,309.15,459.3,302.025,1005,2610,836,2523,1035,1095
11352505,475.54,309.675,458.42,303.075,1006,2616,826,2534,1029,1092
11352507,475.78,309.6,458.74,303.675,1008,2615,829,2540,1031,1092
11352509,475.78,309.975,458.5,303.525,1008,2619,826,2539,1034,1090
11352511,475.62,309.375,458.66,302.925,1007,2612,829,2532,1030,1091
11352513,475.38,309.15,459.3,302.4,1005,2610,836,2527,1029,1094
11352515,475.7,309.6,459.14,302.625,1009,2615,834,2530,1032,1090
11352517,475.7,309.3,459.7,302.775,1009,2612,841,2531,1030,1090
11352519,476.34,310.125,459.54,303,1015,2622,838,2534,1030,1094
11352521,476.1,310.2,459.78,303.225,1012,2622,842,2537,1029,1092
11352523,476.42,310.5,459.38,303.525,1017,2626,837,2539,1029,1092
11352525,476.34,310.275,458.82,303.375,1016,2623,831,2538,1029,1090
11352527,475.86,309.9,459.38,302.775,1011,2619,838,2531,1030,1091
11352529,475.94,310.125,459.22,303.225,1012,2622,836,2537,1032,1091
11352531,476.1,310.65,459.38,302.325,1014,2627,838,2526,1029,1088
11352533,475.86,310.275,458.74,302.925,1011,2623,831,2533,1029,1091
11352535,476.02,310.05,458.74,303.225,1013,2620,832,2536,1029,1087
11352537,475.7,310.275,458.42,302.85,1010,2623,829,2532,1027,1089
11352539,476.02,310.05,457.94,303.375,1014,2620,823,2538,1027,1088
11352541,475.78,309.9,458.58,303.075,1011,2619,830,2535,1028,1088
11352543,475.78,310.575,459.06,302.85,1011,2626,835,2533,1028,1085
11352545,475.3,309.975,458.1,302.85,1006,2620,825,2532,1026,1086
11352547,475.62,310.8,458.58,302.625,1009,2629,831,2531,1029,1085
11352549,475.78,310.5,458.42,303.15,1011,2626,828,2536,1028,1087
11352551,475.94,310.8,458.34,303.45,1012,2630,827,2539,1027,1090
11352553,475.14,309.9,458.18,303,1004,2620,826,2534,1029,1088
11352555,475.94,310.725,457.62,302.775,1012,2630,820,2532,1027,1090
11352557,475.62,310.05,458.5,302.475,1009,2621,829,2530,1026,1084
11352559,475.46,311.025,458.66,303.375,1007,2633,831,2539,1026,1088
11352561,475.22,310.725,458.18,302.7,1005,2629,827,2532,1025,1089
11352563,475.22,310.725,458.82,302.775,1005,2629,833,2533,1022,1085
11352565,475.3,311.475,458.66,303.3,1006,2638,831,2539,1024,1088
11352567,475.86,311.325,458.66,303.3,1011,2637,831,2539,1025,1088
11352569,474.66,310.875,458.34,302.925,998,2632,827,2535,1021,1087
11352571,476.02,311.025,458.74,303.075,1013,2634,832,2536,1025,1087
11352573,475.14,310.875,457.78,302.625,1004,2632,821,2531,1022,1088
11352575,475.3,310.725,458.1,302.85,1005,2631,825,2535,1025,1087
11352577,475.46,311.1,458.5,303.15,1006,2635,828,2538,1021,1087
11352579,475.86,311.55,457.94,302.85,1010,2640,822,2535,1020,1086
11352581,475.3,311.55,457.86,302.625,1004,2640,822,2533,1020,1085
11352583,475.3,311.325,458.42,302.85,1004,2638,828,2535,1018,1086
11352585,475.06,310.575,457.7,302.4,1002,2629,819,2530,1021,1085
11352587,474.9,310.65,457.86,301.95,1000,2630,822,2526,1019,1083
11352589,475.3,311.475,458.02,302.625,1004,2640,823,2533,1018,1086
11352591,474.82,310.8,458.02,301.725,999,2632,824,2523,1018,1085
11352593,475.38,311.175,458.34,302.775,1005,2637,826,2535,1020,1084
11352595,474.5,310.725,458.18,302.325,995,2631,824,2529,1018,1084
11352597,474.5,310.5,458.26,302.475,995,2629,825,2532,1017,1086
11352599,474.5,310.575,458.58,302.7,995,2629,828,2535,1015,1083
11352601,474.74,311.175,458.02,302.25,997,2637,823,2529,1013,1084
11352603,474.66,310.2,458.58,301.8,997,2626,828,2524,1016,1083
11352605,475.3,311.25,458.1,302.25,1002,2638,823,2530,1015,1081
11352607,475.3,310.5,458.82,302.1,1003,2629,831,2528,1014,1077
11352609,474.42,310.65,458.34,302.325,993,2631,825,2530,1015,1078
11352611,474.66,310.875,458.26,301.8,995,2633,824,2524,1014,1081
11352613,474.74,310.875,458.26,302.775,996,2633,823,2535,1012,1079
11352615,475.06,310.875,458.34,301.575,999,2633,825,2522,1014,1079
11352617,474.34,310.65,458.18,301.8,991,2631,822,2525,1010,1077
11352619,474.98,310.425,458.34,302.25,998,2628,824,2530,1012,1079
11352621,474.74,310.95,458.02,302.025,995,2635,820,2527,1012,1077
11352623,474.5,310.95,457.7,302.7,992,2634,816,2534,1011,1074
11352625,474.58,310.8,457.86,301.95,993,2633,818,2526,1011,1074
11352627,474.66,310.8,457.7,302.55,994,2633,816,2533,1008,1073
11352629,475.14,310.95,457.38,302.175,999,2634,812,2528,1008,1072
11352631,474.9,310.95,458.18,302.325,996,2634,821,2530,1010,1076
11352633,475.06,310.125,457.06,302.475,998,2626,808,2531,1007,1075
11352635,474.9,311.25,457.54,302.775,995,2638,814,2535,1009,1074
11352637,475.22,311.1,457.7,302.775,998,2636,815,2535,1011,1070
11352639,474.98,311.55,457.22,302.85,996,2641,810,2536,1007,1073
11352641,475.14,310.65,457.46,302.025,998,2631,813,2527,1009,1071
11352643,474.82,310.65,457.86,301.875,995,2631,817,2525,1009,1067
11352645,474.74,310.425,458.02,302.475,994,2629,819,2532,1005,1070
11352647,474.98,310.725,457.46,303.075,996,2632,813,2538,1007,1075
11352649,474.74,311.025,457.78,302.325,994,2636,816,2530,1007,1074
11352651,474.9,311.1,456.98,302.1,995,2636,808,2527,1006,1065
11352653,474.74,310.725,457.3,301.65,994,2632,812,2522,1006,1069
11352655,474.74,311.1,457.3,303.45,994,2636,811,2543,1002,1068
11352657,474.74,311.175,457.94,302.1,994,2637,819,2528,1002,1067
11352659,475.14,310.875,456.66,303.225,999,2634,805,2540,1002,1065
11352661,474.9,311.625,457.78,302.625,996,2642,818,2533,1000,1068
11352663,473.94,310.725,457.7,301.275,986,2631,817,2519,1002,1068
11352665,474.58,311.175,456.9,301.575,994,2637,809,2522,1000,1064
11352667,474.98,310.875,457.14,302.1,998,2634,811,2528,1000,1066
11352669,474.42,310.575,457.3,301.425,992,2630,814,2520,999,1064
11352671,473.94,310.275,456.82,301.875,988,2627,808,2525,1000,1069
11352673,474.66,310.65,457.06,301.65,995,2631,811,2522,1000,1066
11352675,474.9,311.25,457.06,301.425,997,2638,811,2520,999,1064
11352677,474.1,310.575,456.82,301.575,990,2630,809,2521,998,1062
11352679,474.26,311.55,456.66,301.575,991,2640,808,2522,993,1060
11352681,473.78,310.725,456.66,300.825,987,2631,808,2513,996,1059
11352683,474.5,310.2,456.66,301.05,994,2626,808,2516,995,1063
11352685,474.26,310.875,456.98,300.525,992,2633,812,2510,994,1062
11352687,474.42,310.275,456.58,301.35,994,2626,807,2519,995,1061
11352689,474.42,310.65,456.9,301.35,994,2630,811,2519,989,1058
11352691,473.94,311.1,457.06,301.575,989,2635,812,2521,993,1064
11352693,474.1,310.575,456.74,301.725,991,2629,809,2522,994,1062
11352695,474.5,311.625,456.26,302.175,995,2641,803,2527,990,1061
11352697,474.18,310.65,456.58,300.975,992,2630,808,2513,989,1059
11352699,474.26,309.75,456.5,302.1,993,2620,807,2526,989,1061
11352701,473.94,311.25,456.98,300.9,988,2636,813,2512,985,1058
11352703,474.26,310.8,456.42,301.125,993,2631,806,2515,987,1057
11352705,474.26,310.275,457.06,301.65,993,2626,813,2521,985,1055
11352707,473.86,311.25,456.82,301.05,988,2636,811,2514,985,1060
11352709,474.58,311.175,457.14,301.2,996,2635,814,2516,982,1055
11352711,474.66,310.8,456.58,300.6,997,2631,808,2509,985,1056
11352713,474.34,310.575,457.06,300.3,994,2628,814,2505,982,1056
11352715,474.82,311.025,456.9,299.625,998,2633,813,2498,983,1052
11352717,474.42,309.975,457.14,300.3,994,2622,814,2505,984,1054
11352719,474.58,310.125,457.14,299.1,996,2623,815,2492,984,1054
11352721,474.66,309.075,457.38,299.1,998,2612,817,2492,984,1051
11352723,474.5,309.525,456.74,300,996,2616,810,2502,980,1052
11352725,474.82,309.375,457.06,299.925,999,2615,813,2501,983,1047
11352727,475.06,309.75,457.54,299.85,1001,2619,818,2500,979,1050
11352729,474.82,310.425,457.38,300.15,998,2626,817,2503,977,1047
11352731,474.42,309.525,457.22,298.725,995,2616,816,2488,980,1042
11352733,474.74,310.425,457.62,299.4,998,2625,820,2495,979,1038
11352735,475.06,310.35,457.7,299.25,1001,2625,821,2493,978,1041
11352737,474.98,309.825,457.94,297.225,1001,2619,825,2470,976,1035
11352739,474.82,310.125,457.94,298.5,999,2623,824,2485,978,1036
11352741,475.06,309.15,458.34,298.275,1002,2611,829,2482,976,1038
11352743,474.82,310.125,458.66,298.125,999,2623,832,2481,978,1042
11352745,475.22,310.35,457.78,298.875,1004,2625,823,2489,976,1038
11352747,474.1,310.65,458.34,298.5,992,2628,829,2485,974,1035
11352749,474.18,311.4,457.86,297.675,992,2636,824,2476,972,1031
11352751,474.34,310.95,457.86,298.725,994,2631,824,2487,973,1028
11352753,474.18,310.65,457.22,297.825,993,2628,818,2477,972,1028
11352755,473.86,310.95,458.02,298.35,989,2631,826,2483,968,1025
11352757,474.26,310.05,457.94,299.475,994,2621,825,2496,968,1029
11352759,473.54,310.875,457.62,298.8,986,2630,821,2488,966,1026
11352761,473.46,310.5,457.62,299.25,986,2625,822,2493,967,1022
11352763,473.78,310.8,457.3,298.875,989,2629,818,2489,965,1022
11352765,473.46,310.875,457.78,299.025,986,2630,824,2491,966,1021
11352767,473.22,311.7,457.7,298.575,983,2639,823,2486,965,1021
11352769,473.14,310.575,457.38,299.55,983,2627,819,2496,968,1020
11352771,473.46,310.8,457.3,298.65,986,2629,819,2487,966,1023
11352773,473.78,311.1,457.3,299.025,990,2633,819,2491,964,1023
11352775,473.94,310.875,457.54,299.175,992,2631,822,2492,964,1022
11352777,473.62,311.025,457.62,299.775,988,2633,822,2500,964,1022
11352779,474.02,310.95,458.1,299.325,992,2632,827,2495,963,1019
11352781,473.86,312,457.54,298.8,990,2644,821,2489,958,1019
11352783,474.34,311.625,457.62,299.4,995,2640,822,2496,958,1017
11352785,474.1,311.25,458.42,298.8,993,2636,831,2490,955,1014
11352787,474.26,311.55,457.38,298.425,994,2639,820,2486,958,1019
11352789,474.26,311.175,457.46,298.5,994,2635,820,2487,959,1016
11352791,474.26,311.55,458.18,298.875,994,2639,829,2491,958,1016
11352793,474.34,311.4,457.86,299.475,995,2638,825,2498,953,1013
11352795,474.42,310.35,458.18,299.175,997,2626,828,2495,956,1014
11352797,474.66,310.875,457.62,299.175,999,2633,822,2494,954,1017
11352799,474.58,311.025,458.34,298.575,998,2634,830,2488,950,1013
11352801,474.42,310.05,458.26,298.2,996,2623,830,2484,951,1008
11352803,474.1,310.275,457.62,298.5,993,2626,822,2487,951,1008
11352805,474.02,311.325,457.86,299.1,991,2638,824,2494,948,1003
11352807,474.26,310.275,457.46,298.875,994,2626,820,2491,949,1003
11352809,474.42,310.8,458.18,298.05,995,2632,828,2483,949,1005
11352811,474.42,310.2,457.62,298.725,996,2626,822,2489,947,1004
11352813,474.26,310.575,458.02,297.9,993,2630,826,2480,948,1000
11352815,474.74,310.125,457.94,296.775,999,2624,826,2468,945,1006
11352817,474.5,310.125,457.46,298.05,995,2625,819,2482,946,1005
11352819,474.42,309.3,457.46,297.225,995,2615,820,2473,948,998
11352821,474.58,309.225,457.38,299.1,997,2615,818,2494,944,992
11352823,474.34,309.375,457.06,297.375,994,2616,815,2474,945,992
11352825,475.54,309,456.74,297.75,1007,2612,811,2478,940,996
11352827,474.1,309.15,457.7,297.975,992,2613,821,2481,937,993
11352829,474.34,308.775,456.26,298.05,995,2609,806,2481,940,990
11352831,474.26,309.3,457.38,297.3,993,2615,818,2473,934,989
11352833,474.1,308.1,457.06,297.525,992,2601,814,2476,934,990
11352835,474.26,307.95,456.5,297.6,994,2600,809,2476,932,988
11352837,473.78,308.325,456.74,299.55,988,2604,810,2498,930,984
11352839,474.5,307.875,456.66,297.225,996,2599,810,2472,933,994
11352841,473.78,309.3,456.9,297.675,987,2614,812,2477,931,991
11352843,473.78,309.075,456.82,298.35,987,2612,811,2484,929,986
11352845,474.1,307.575,456.66,297.9,992,2596,810,2479,931,992
11352847,473.38,308.925,456.42,297.525,983,2610,808,2475,929,990
11352849,473.14,309.9,456.74,297.3,980,2621,810,2473,924,987
11352851,473.14,309.225,456.5,298.875,980,2614,807,2490,926,981
11352853,473.38,310.95,456.34,297.825,982,2632,806,2479,923,984
11352855,473.22,309.675,456.66,298.425,981,2619,809,2485,923,981
11352857,473.38,309.225,456.58,299.025,983,2614,808,2492,924,979
11352859,473.46,311.025,456.98,299.325,983,2634,812,2496,921,980
11352861,473.38,309.75,456.74,299.175,982,2620,810,2494,919,982
11352863,473.38,311.175,456.82,298.875,982,2635,810,2490,919,979
11352865,473.38,311.4,456.18,299.175,982,2638,804,2494,916,980
11352867,473.46,310.95,456.18,300.45,983,2633,803,2508,919,980
11352869,473.78,311.175,456.34,298.8,987,2636,806,2490,916,979
11352871,473.46,311.025,456.58,298.275,983,2634,809,2484,917,982
11352873,473.06,311.025,456.9,300.15,979,2635,811,2506,912,977
11352875,473.54,311.7,456.66,301.5,984,2642,808,2521,911,971
11352877,473.38,311.925,457.06,299.7,982,2645,813,2501,909,976
11352879,473.86,310.5,456.58,299.625,987,2629,808,2500,905,977
11352881,474.1,310.5,456.9,300.675,990,2630,811,2513,906,973
11352883,473.7,310.35,457.3,301.425,986,2628,815,2521,907,970
11352885,474.18,311.025,457.46,301.95,991,2637,817,2528,906,969
11352887,473.86,311.025,456.42,299.925,987,2637,806,2505,908,975
11352889,473.94,310.65,456.98,299.775,989,2633,813,2504,907,976
11352891,474.1,310.725,457.06,299.625,990,2634,814,2502,909,973
11352893,473.78,310.05,456.9,299.25,987,2626,812,2498,902,975
11352895,473.86,309.15,457.22,300.6,989,2617,814,2514,900,973
11352897,474.1,310.65,456.9,300.3,991,2634,812,2510,907,971
11352899,473.54,309.525,457.06,300.15,985,2622,813,2509,902,974
11352901,473.54,309,456.82,301.125,986,2616,811,2520,899,969
11352903,473.38,309.075,456.9,299.85,984,2617,812,2506,901,975
11352905,473.54,309.15,456.98,301.275,985,2618,812,2522,901,970
11352907,473.62,308.7,457.22,301.05,987,2613,815,2520,898,967
11352909,474.02,309.6,456.74,299.925,991,2624,811,2508,900,970
11352911,473.86,309.375,457.3,300.975,990,2621,816,2520,898,968
11352913,473.86,308.7,456.5,300.9,990,2614,808,2519,898,973
11352915,473.54,309.45,456.82,300.75,986,2622,811,2518,900,969
11352917,473.54,309.375,456.58,302.025,986,2622,808,2533,900,967
11352919,474.1,309.525,456.5,301.725,992,2625,808,2529,898,966
11352921,473.78,309.525,456.74,301.875,989,2625,811,2532,896,970
11352923,473.78,309.9,456.5,300.675,989,2630,809,2518,901,967
11352925,473.62,309.825,456.5,302.775,988,2629,808,2542,900,966
11352927,473.22,309.45,456.42,302.7,985,2624,808,2541,897,970
11352929,472.98,309.375,456.18,303,983,2624,806,2545,900,966
11352931,473.06,309.525,455.94,302.175,983,2626,804,2536,901,966
11352933,473.22,309,456.5,302.1,986,2621,810,2535,896,966
11352935,473.22,309.6,456.34,302.7,985,2627,808,2542,902,967
11352937,474.1,310.875,456.82,302.625,995,2642,814,2542,901,966
11352939,473.38,311.025,456.34,302.475,987,2644,809,2540,903,965
11352941,474.18,310.5,456.5,302.55,997,2639,811,2542,905,964
11352943,473.78,310.65,456.18,302.775,992,2640,808,2544,904,966
11352945,474.26,310.725,456.34,303.3,998,2642,810,2550,905,966
11352947,474.1,311.4,456.9,301.35,996,2649,817,2529,908,969
11352949,474.42,309.6,457.06,301.5,1001,2630,819,2532,902,968
11352951,475.3,309.15,456.82,301.275,1011,2625,817,2529,903,969
11352953,474.58,310.2,456.98,301.5,1003,2637,819,2532,903,968
11352955,474.98,311.175,456.82,302.325,1007,2648,817,2541,906,967
11352957,474.98,310.2,456.66,302.325,1008,2638,816,2542,903,969
11352959,474.18,311.025,456.98,301.5,999,2646,819,2532,906,968
11352961,474.66,310.725,457.06,301.425,1005,2644,821,2532,904,968
11352963,474.98,311.4,456.9,301.5,1009,2651,819,2532,907,968
11352965,475.46,311.175,456.9,301.2,1014,2649,820,2529,908,967
11352967,475.06,311.775,456.5,302.325,1009,2656,815,2542,912,972
11352969,475.3,312,456.82,301.575,1012,2659,819,2534,913,975
11352971,474.98,312,456.18,300.675,1008,2658,812,2523,911,972
11352973,474.74,313.125,456.58,301.65,1005,2671,817,2535,913,973
11352975,474.66,312.675,456.1,301.8,1005,2666,811,2536,915,975
11352977,474.66,312.675,456.02,301.5,1004,2666,811,2532,915,975
11352979,474.74,314.025,456.42,301.5,1005,2681,815,2533,913,971
11352981,474.66,312.675,456.18,302.475,1005,2666,812,2543,915,975
11352983,474.5,313.425,455.62,300.675,1003,2674,807,2523,916,981
11352985,474.42,313.35,455.7,302.1,1002,2673,808,2538,915,975
11352987,474.26,313.5,455.46,300.3,1001,2674,806,2518,916,979
11352989,474.26,314.1,455.06,302.925,1001,2681,800,2547,916,977
11352991,474.34,312.9,454.66,302.625,1002,2667,796,2543,914,983
11352993,474.1,313.05,455.14,302.1,999,2668,802,2537,920,981
11352995,473.62,313.425,454.1,302.4,994,2673,790,2540,919,977
