Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5863749,461.38,301.275,465.46,297.3,-963,1828,-920,1784,1300,1188
5863751,460.66,302.925,466.82,299.325,-972,1845,-908,1805,1296,1184
5863753,461.3,302.4,465.86,299.325,-966,1839,-918,1806,1300,1185
5863755,461.86,303.3,464.74,299.4,-962,1848,-931,1806,1305,1187
5863757,461.78,303.6,466.1,297.525,-962,1852,-916,1785,1295,1191
5863759,461.46,303,465.14,297.225,-967,1845,-927,1783,1297,1189
5863761,461.54,302.475,465.94,299.175,-966,1839,-919,1803,1301,1187
5863763,461.46,302.925,466.02,298.5,-968,1844,-920,1796,1294,1184
5863765,461.46,304.125,465.86,298.8,-968,1857,-921,1799,1296,1190
5863767,461.62,302.625,465.86,298.425,-967,1841,-922,1795,1296,1188
5863769,461.46,303.675,466.9,297.525,-969,1852,-912,1785,1295,1188
5863771,461.7,303.45,466.18,298.725,-967,1850,-919,1798,1294,1193
5863773,461.46,304.2,466.98,297.375,-969,1857,-911,1783,1297,1186
5863775,461.38,302.325,466.26,298.425,-971,1838,-919,1795,1294,1187
5863777,462.18,303.3,467.14,297.225,-963,1848,-910,1782,1293,1192
5863779,461.94,303.3,466.82,299.55,-966,1848,-914,1808,1296,1193
5863781,461.78,303.675,467.46,300,-968,1852,-908,1812,1297,1193
5863783,462.42,303.675,467.14,298.425,-962,1853,-912,1796,1293,1194
5863785,461.78,303.525,466.66,298.35,-968,1851,-916,1795,1295,1186
5863787,462.26,303.3,467.94,299.55,-964,1849,-903,1808,1296,1190
5863789,462.26,303.675,467.06,297.225,-964,1853,-913,1783,1290,1193
5863791,461.94,304.575,468.34,300.45,-967,1863,-900,1818,1294,1190
5863793,462.1,302.85,468.18,299.175,-965,1845,-901,1804,1295,1193
5863795,462.18,304.875,466.9,298.2,-965,1867,-915,1795,1291,1191
5863797,461.7,303.6,466.9,298.575,-969,1853,-915,1798,1293,1193
5863799,462.34,304.2,468.02,299.4,-963,1861,-903,1808,1294,1186
5863801,462.18,303.825,467.22,298.05,-964,1857,-911,1793,1289,1193
5863803,461.54,304.95,467.62,299.25,-971,1869,-906,1807,1292,1193
5863805,461.38,304.275,467.7,298.125,-973,1862,-906,1794,1292,1190
5863807,461.94,304.65,468.26,299.475,-966,1866,-900,1810,1288,1193
5863809,462.02,304.275,467.78,298.8,-966,1862,-905,1802,1294,1196
5863811,462.02,303.6,467.3,299.55,-966,1855,-910,1811,1293,1190
5863813,461.86,303.975,467.86,297,-967,1859,-904,1783,1289,1192
5863815,461.38,303.9,467.14,298.725,-972,1859,-911,1802,1289,1188
5863817,461.62,303.825,467.14,298.575,-969,1858,-912,1801,1291,1189
5863819,462.02,304.35,467.7,297.9,-966,1865,-905,1795,1289,1189
5863821,462.02,302.475,467.3,299.775,-966,1844,-910,1815,1293,1190
5863823,462.26,304.2,467.14,298.725,-963,1864,-911,1804,1291,1195
5863825,461.94,303.375,467.54,297.675,-966,1854,-907,1792,1290,1192
5863827,462.34,303.975,467.3,298.575,-961,1861,-909,1803,1292,1188
5863829,461.78,303.375,467.78,298.35,-967,1854,-904,1800,1288,1191
5863831,461.86,303.525,467.78,299.4,-966,1857,-904,1811,1287,1185
5863833,462.26,303.6,467.14,297.975,-962,1858,-910,1796,1292,1188
5863835,461.62,302.4,467.78,296.175,-968,1845,-903,1778,1289,1193
5863837,460.98,302.7,467.38,298.05,-975,1848,-907,1797,1288,1189
5863839,461.86,304.125,467.3,297.375,-966,1864,-908,1790,1287,1187
5863841,461.7,303.375,466.18,297.9,-967,1856,-920,1797,1288,1192
5863843,460.98,303.9,467.14,296.4,-975,1862,-910,1780,1285,1188
5863845,461.3,303.075,467.38,297.525,-972,1853,-908,1793,1287,1191
5863847,461.38,302.775,467.06,297.075,-970,1850,-911,1788,1286,1192
5863849,460.74,304.05,466.42,296.475,-977,1864,-917,1781,1285,1189
5863851,461.78,303.3,468.02,297.225,-966,1856,-900,1790,1288,1189
5863853,460.66,303.375,467.22,298.2,-978,1857,-909,1801,1282,1189
5863855,460.42,303.375,467.14,297.375,-980,1858,-910,1792,1283,1188
5863857,461.14,303.6,467.86,296.4,-973,1859,-902,1781,1283,1189
5863859,460.9,302.775,466.82,295.95,-975,1851,-913,1777,1281,1187
5863861,460.74,303.525,467.06,297.45,-977,1859,-910,1793,1284,1187
5863863,461.14,304.05,466.98,296.475,-973,1865,-911,1783,1285,1189
5863865,460.34,303.075,466.74,296.1,-981,1854,-914,1779,1279,1185
5863867,460.58,302.25,467.94,296.325,-979,1846,-901,1781,1282,1186
5863869,460.18,302.7,466.82,298.5,-983,1851,-913,1805,1280,1184
5863871,460.9,303.3,467.62,297,-976,1858,-905,1789,1283,1184
5863873,460.5,303.3,466.02,297.675,-980,1858,-922,1797,1282,1191
5863875,460.18,303.3,466.9,297.825,-984,1858,-913,1798,1279,1188
5863877,460.26,303.675,467.3,299.175,-983,1862,-909,1813,1283,1196
5863879,460.5,303.675,466.58,297.3,-981,1862,-917,1793,1281,1186
5863881,459.94,302.925,466.26,297.75,-986,1854,-920,1797,1280,1187
5863883,460.34,303.15,467.22,297.45,-983,1857,-911,1795,1282,1185
5863885,460.66,303.6,466.98,296.7,-980,1862,-913,1786,1281,1188
5863887,459.86,303,467.3,297.075,-989,1856,-910,1790,1282,1189
5863889,460.98,303.6,467.38,296.625,-977,1861,-909,1786,1282,1184
5863891,460.02,303.075,466.18,295.575,-987,1856,-922,1775,1278,1186
5863893,459.78,303.225,467.3,295.8,-990,1858,-911,1777,1280,1184
5863895,460.42,303,467.06,296.85,-983,1856,-914,1788,1284,1189
5863897,460.26,302.175,466.74,295.5,-985,1847,-917,1774,1276,1182
5863899,460.02,301.875,466.82,295.575,-988,1844,-917,1775,1277,1180
5863901,460.18,303,467.06,296.325,-987,1856,-915,1783,1280,1189
5863903,460.42,302.325,466.5,295.2,-985,1849,-921,1771,1281,1183
5863905,459.06,300.6,466.5,295.875,-999,1830,-921,1778,1276,1182
5863907,459.7,301.35,466.34,296.025,-994,1838,-924,1780,1276,1181
5863909,460.02,302.175,466.5,293.175,-991,1847,-922,1749,1277,1179
5863911,459.46,300.9,468.02,296.4,-997,1833,-907,1784,1277,1182
5863913,459.78,301.65,466.58,296.25,-994,1842,-922,1783,1277,1181
5863915,459.78,301.125,466.66,294,-994,1836,-921,1759,1274,1182
5863917,459.3,301.275,466.98,296.85,-999,1838,-918,1789,1278,1179
5863919,459.78,300.45,466.74,296.7,-995,1829,-921,1788,1272,1183
5863921,459.54,300.975,466.98,296.475,-998,1834,-919,1785,1277,1186
5863923,459.3,300.6,467.62,296.475,-1001,1830,-913,1785,1275,1189
5863925,460.02,300.825,467.38,297.075,-993,1832,-916,1792,1271,1183
5863927,459.3,301.2,467.94,296.85,-1002,1837,-910,1789,1277,1183
5863929,459.46,301.5,467.62,296.4,-1000,1840,-913,1784,1275,1181
5863931,459.62,301.425,466.58,296.4,-999,1839,-925,1785,1273,1183
5863933,459.22,300.3,467.38,298.35,-1003,1827,-917,1805,1272,1180
5863935,459.86,301.65,467.46,296.175,-997,1842,-917,1782,1277,1183
5863937,459.62,301.05,466.9,295.65,-999,1835,-923,1776,1272,1179
5863939,459.38,300.825,467.22,297.15,-1003,1833,-921,1793,1273,1184
5863941,459.94,300.9,468.18,297.75,-997,1834,-910,1799,1275,1182
5863943,460.26,300.6,467.62,296.475,-994,1831,-917,1785,1269,1180
5863945,459.78,300.975,467.78,296.55,-999,1835,-915,1787,1275,1181
5863947,459.86,302.1,467.86,297.3,-1000,1847,-915,1795,1277,1182
5863949,460.18,302.025,466.5,296.025,-996,1847,-929,1781,1275,1176
5863951,459.38,300.975,468.26,296.4,-1005,1836,-911,1785,1272,1182
5863953,460.18,302.475,468.34,296.55,-997,1852,-910,1787,1276,1179
5863955,460.1,301.425,468.18,296.1,-998,1841,-913,1782,1271,1176
5863957,460.26,300.675,468.66,295.725,-996,1833,-908,1778,1273,1171
5863959,460.58,302.25,468.18,297.15,-994,1850,-914,1795,1274,1175
5863961,459.86,301.425,468.9,296.175,-1002,1842,-906,1784,1268,1176
5863963,460.26,301.875,468.34,296.475,-998,1847,-913,1787,1275,1177
5863965,459.94,301.95,468.74,295.125,-1002,1848,-908,1773,1272,1174
5863967,460.02,302.175,469.38,295.95,-1001,1851,-903,1782,1273,1177
5863969,459.86,301.425,468.98,296.325,-1003,1842,-907,1786,1275,1177
5863971,459.7,301.5,468.26,295.35,-1005,1844,-915,1776,1275,1176
5863973,459.46,300.825,468.9,296.85,-1008,1836,-908,1793,1271,1179
5863975,460.58,302.625,469.14,295.65,-997,1857,-906,1781,1274,1173
5863977,459.38,300,468.5,296.175,-1009,1828,-913,1786,1269,1177
5863979,460.02,302.325,468.5,296.925,-1003,1854,-913,1794,1274,1179
5863981,459.78,300.375,467.94,294.6,-1005,1832,-919,1770,1272,1171
5863983,459.46,300.3,468.18,295.65,-1009,1832,-917,1781,1270,1178
5863985,459.22,300.525,468.5,296.775,-1011,1835,-914,1793,1269,1178
5863987,459.46,300.525,468.26,294.9,-1009,1835,-917,1773,1268,1173
5863989,459.22,300.075,467.94,295.2,-1012,1830,-920,1776,1271,1173
5863991,459.46,300.225,467.78,294.675,-1010,1832,-922,1771,1269,1174
5863993,460.42,301.275,468.58,295.425,-1000,1843,-913,1779,1271,1173
5863995,458.82,300.375,467.46,295.275,-1017,1833,-926,1777,1266,1175
5863997,459.62,300.3,467.3,297.45,-1009,1832,-928,1801,1270,1179
5863999,459.94,300.15,467.86,293.85,-1006,1831,-922,1762,1268,1173
5864001,459.14,299.625,467.7,295.95,-1014,1825,-924,1785,1267,1177
5864003,458.82,300.225,468.26,296.4,-1017,1832,-918,1790,1268,1175
5864005,459.38,300.225,468.5,295.725,-1012,1832,-916,1782,1269,1170
5864007,459.22,300.15,469.06,297.975,-1014,1831,-911,1806,1267,1175
5864009,459.7,300,468.58,295.575,-1009,1829,-916,1780,1269,1176
5864011,459.3,300.225,468.66,294,-1014,1831,-915,1763,1267,1174
5864013,460.02,299.7,468.34,295.275,-1006,1826,-918,1777,1270,1176
5864015,459.22,300.15,467.86,295.875,-1015,1830,-924,1784,1267,1174
5864017,459.22,300.15,468.74,295.8,-1015,1830,-915,1783,1267,1175
5864019,459.14,299.325,467.78,294.975,-1016,1821,-925,1773,1268,1170
5864021,459.38,300.825,467.7,295.575,-1014,1838,-926,1779,1269,1182
5864023,459.38,299.7,468.5,296.1,-1015,1825,-919,1785,1267,1181
5864025,459.22,299.85,467.54,295.725,-1016,1827,-928,1781,1268,1175
5864027,459.62,300,468.34,295.425,-1012,1828,-921,1777,1268,1181
5864029,459.46,300.075,468.34,295.8,-1014,1829,-921,1781,1268,1175
5864031,459.46,299.775,468.5,295.8,-1014,1825,-920,1781,1267,1173
5864033,459.94,300.15,468.42,294.15,-1009,1829,-920,1763,1267,1171
5864035,459.62,299.475,468.66,294.675,-1013,1822,-918,1769,1266,1172
5864037,459.54,300.15,469.14,295.95,-1014,1829,-913,1782,1268,1172
5864039,459.86,300.45,468.58,292.875,-1011,1832,-919,1749,1268,1171
5864041,459.78,299.55,468.02,292.875,-1012,1822,-925,1749,1268,1170
5864043,459.86,299.775,468.1,295.35,-1011,1824,-924,1775,1267,1169
5864045,460.02,299.85,467.62,292.95,-1009,1825,-929,1749,1269,1167
5864047,459.46,299.85,468.82,295.575,-1015,1825,-916,1778,1265,1174
5864049,459.54,300.375,469.46,295.875,-1015,1830,-910,1780,1267,1177
5864051,459.86,301.2,469.38,293.85,-1011,1839,-911,1759,1264,1173
5864053,459.54,299.925,468.58,295.275,-1014,1825,-919,1774,1267,1171
5864055,459.78,300.225,468.98,294.75,-1012,1829,-915,1768,1266,1173
5864057,460.02,300,468.74,293.025,-1010,1826,-918,1749,1267,1169
5864059,460.02,299.85,468.34,293.775,-1009,1824,-922,1757,1269,1173
5864061,460.1,299.775,470.02,296.325,-1009,1823,-905,1785,1269,1172
5864063,460.58,300.375,469.22,294.075,-1004,1830,-913,1761,1267,1171
5864065,459.46,299.925,468.74,295.125,-1015,1825,-918,1772,1265,1173
5864067,459.3,300.15,469.14,295.275,-1017,1827,-913,1774,1266,1174
5864069,459.54,300.375,468.42,293.1,-1015,1830,-921,1750,1267,1169
5864071,460.1,300.15,470.26,293.85,-1008,1828,-901,1758,1266,1168
5864073,459.54,299.85,469.94,293.85,-1014,1824,-905,1758,1267,1171
5864075,459.78,300.6,469.06,295.5,-1012,1832,-914,1776,1266,1170
5864077,460.58,300.75,469.94,294.225,-1004,1834,-904,1762,1268,1171
5864079,460.02,299.775,469.06,294.6,-1009,1824,-913,1766,1267,1173
5864081,460.34,299.7,470.02,295.95,-1005,1822,-903,1781,1269,1175
5864083,460.34,299.7,470.66,294,-1005,1823,-897,1760,1267,1167
5864085,460.66,299.625,470.1,294.75,-1002,1822,-903,1768,1266,1171
5864087,460.02,300.075,469.3,294.9,-1009,1827,-911,1770,1270,1170
5864089,460.58,300.45,470.42,295.8,-1002,1831,-899,1780,1266,1177
5864091,459.62,300.45,469.86,294.375,-1013,1832,-904,1765,1264,1175
5864093,460.34,300.075,469.94,295.65,-1005,1827,-904,1778,1267,1175
5864095,460.26,300.3,470.1,294.075,-1005,1830,-902,1761,1265,1165
5864097,460.1,299.1,469.38,294.6,-1008,1817,-910,1768,1268,1175
5864099,459.78,299.625,470.02,295.2,-1010,1823,-903,1774,1267,1168
5864101,460.34,300.3,470.1,293.7,-1004,1830,-902,1758,1267,1167
5864103,459.94,299.7,469.38,294.825,-1009,1824,-909,1770,1267,1171
5864105,459.86,300.15,469.78,296.175,-1009,1829,-905,1785,1269,1177
5864107,460.18,300.6,468.82,293.4,-1006,1834,-915,1755,1266,1170
5864109,459.38,300.225,469.14,295.2,-1014,1830,-912,1775,1265,1175
5864111,459.62,299.55,470.02,295.575,-1012,1822,-902,1778,1268,1172
5864113,460.26,299.775,469.86,294.825,-1005,1825,-904,1771,1265,1175
5864115,460.02,299.4,469.78,296.7,-1008,1821,-905,1791,1266,1176
5864117,459.7,299.7,469.54,294.825,-1011,1825,-907,1771,1267,1167
5864119,460.1,299.925,470.1,293.325,-1006,1827,-901,1755,1268,1171
5864121,459.86,300.075,469.62,294.15,-1009,1829,-906,1764,1269,1181
5864123,459.94,300.75,469.94,295.275,-1009,1837,-904,1776,1265,1180
5864125,459.94,299.625,468.66,295.65,-1009,1824,-916,1781,1267,1181
5864127,460.18,300.75,469.78,295.65,-1006,1837,-906,1781,1267,1180
5864129,460.18,300.45,469.62,295.275,-1006,1834,-907,1777,1266,1176
5864131,459.14,299.85,468.42,293.4,-1017,1828,-919,1757,1266,1173
5864133,459.7,299.85,469.22,295.8,-1011,1827,-912,1783,1266,1177
5864135,460.18,299.775,469.54,292.425,-1006,1827,-908,1746,1268,1167
5864137,460.18,299.775,469.3,296.025,-1006,1827,-910,1786,1268,1180
5864139,460.26,301.05,468.9,296.175,-1006,1841,-916,1787,1268,1175
5864141,460.5,300.3,468.34,295.35,-1004,1833,-921,1778,1270,1176
5864143,459.54,300,468.82,296.325,-1014,1830,-916,1789,1265,1180
5864145,459.78,299.775,468.9,296.55,-1011,1827,-916,1791,1266,1177
5864147,460.34,300.3,469.62,295.65,-1007,1833,-908,1782,1266,1177
5864149,459.86,299.7,469.06,295.125,-1011,1827,-915,1776,1266,1174
5864151,460.42,299.55,469.94,295.575,-1006,1825,-906,1781,1268,1177
5864153,460.58,300,468.1,293.775,-1004,1830,-925,1763,1267,1173
5864155,459.46,300.375,469.62,296.175,-1016,1835,-909,1789,1268,1179
5864157,459.46,299.7,469.54,296.25,-1017,1828,-910,1790,1266,1172
5864159,460.42,299.55,470.02,295.275,-1006,1827,-905,1780,1268,1175
5864161,459.94,299.55,469.54,294.75,-1011,1827,-910,1774,1266,1179
5864163,460.5,299.475,468.9,294.15,-1006,1827,-917,1768,1271,1172
5864165,460.74,299.85,468.82,293.7,-1004,1830,-918,1763,1267,1181
5864167,461.06,300.225,469.86,295.425,-1000,1835,-908,1782,1268,1174
5864169,460.26,299.325,469.14,294.45,-1009,1825,-915,1771,1269,1174
5864171,460.18,299.25,469.14,295.125,-1010,1824,-916,1779,1271,1176
5864173,461.14,300.075,469.14,292.05,-1000,1833,-916,1746,1269,1177
5864175,459.86,299.25,469.3,295.5,-1014,1825,-915,1784,1267,1180
5864177,460.5,300.225,469.06,294.075,-1007,1835,-917,1768,1272,1182
5864179,460.82,299.775,470.1,294.15,-1004,1831,-906,1769,1267,1170
5864181,460.42,299.175,469.22,292.65,-1008,1824,-916,1753,1270,1169
5864183,460.42,299.55,469.46,296.625,-1009,1829,-914,1796,1269,1176
5864185,460.74,300.3,469.94,293.7,-1005,1837,-908,1764,1273,1172
5864187,461.3,299.475,469.62,294.6,-999,1828,-912,1775,1271,1175
5864189,460.9,299.1,469.22,295.5,-1003,1824,-916,1784,1271,1181
5864191,461.14,299.7,470.18,294.15,-1001,1831,-906,1770,1268,1180
5864193,460.5,299.325,469.38,295.275,-1008,1827,-915,1782,1270,1174
5864195,460.9,300.375,468.82,293.475,-1004,1839,-920,1763,1275,1178
5864197,461.86,300.675,469.46,293.7,-994,1842,-913,1765,1273,1175
5864199,461.22,299.25,469.14,294.525,-1000,1827,-917,1774,1270,1177
5864201,461.06,300.3,468.74,293.25,-1002,1838,-921,1761,1276,1174
5864203,461.22,300.375,469.14,294.9,-1000,1839,-917,1779,1270,1184
5864205,460.5,299.475,469.22,295.425,-1008,1829,-916,1784,1273,1179
5864207,460.5,300.45,470.18,295.275,-1008,1840,-906,1783,1270,1175
5864209,461.62,300.825,469.54,293.7,-997,1844,-913,1766,1272,1176
5864211,461.62,300.3,468.82,295.575,-997,1838,-921,1787,1274,1180
5864213,460.82,300.675,468.98,294.75,-1005,1842,-918,1778,1274,1178
5864215,461.78,299.85,469.54,293.4,-995,1835,-913,1764,1271,1175
5864217,461.06,300.15,469.46,295.425,-1002,1838,-914,1785,1276,1183
5864219,461.54,301.725,468.58,295.125,-997,1855,-923,1783,1276,1179
5864221,461.46,300.075,469.54,295.35,-998,1837,-913,1785,1274,1185
5864223,462.1,301.725,469.62,295.05,-992,1856,-912,1783,1277,1188
5864225,461.78,300.075,468.66,296.175,-994,1838,-922,1795,1272,1190
5864227,461.22,300.825,468.74,295.875,-1001,1847,-921,1792,1278,1186
5864229,461.22,300.375,467.38,294.9,-1000,1842,-935,1782,1273,1191
5864231,461.86,301.35,467.46,294.375,-994,1853,-935,1777,1276,1188
5864233,461.14,300.375,468.66,295.35,-1001,1843,-922,1787,1276,1183
5864235,461.78,301.8,468.98,295.65,-995,1858,-919,1791,1274,1180
5864237,461.14,301.5,469.14,296.7,-1001,1856,-917,1803,1277,1182
5864239,461.46,301.95,468.98,294.375,-998,1861,-919,1778,1279,1179
5864241,461.06,302.1,468.5,295.575,-1002,1862,-924,1792,1281,1186
5864243,461.3,301.95,468.58,296.25,-1000,1862,-924,1799,1278,1182
5864245,460.98,301.5,468.74,294.675,-1004,1857,-922,1783,1279,1179
5864247,461.38,302.175,468.58,296.85,-1000,1865,-923,1807,1278,1177
5864249,461.3,301.65,469.3,295.95,-1001,1860,-916,1797,1276,1183
5864251,461.14,300.825,469.06,297.6,-1002,1852,-919,1816,1278,1184
5864253,461.46,301.05,469.46,295.575,-998,1854,-915,1794,1275,1182
5864255,461.78,302.325,469.7,296.775,-995,1868,-912,1808,1277,1186
5864257,461.46,301.65,468.5,295.65,-999,1861,-925,1796,1279,1183
5864259,461.78,302.25,469.3,295.05,-995,1869,-916,1790,1277,1180
5864261,461.54,301.275,468.18,296.325,-998,1858,-928,1804,1278,1184
5864263,461.62,301.125,469.3,296.55,-997,1857,-917,1807,1278,1183
5864265,461.94,302.025,469.46,294.9,-994,1866,-915,1789,1280,1183
5864267,461.46,301.575,469.38,295.95,-999,1862,-916,1801,1281,1184
5864269,461.46,300.525,468.58,294.75,-999,1851,-924,1788,1278,1182
5864271,461.3,300.45,468.98,295.425,-1001,1851,-920,1796,1279,1185
5864273,461.94,301.05,468.98,296.175,-995,1857,-920,1804,1276,1184
5864275,461.94,300.975,468.26,294.375,-995,1857,-928,1785,1275,1181
5864277,461.3,300.9,469.14,295.2,-1001,1856,-919,1794,1279,1182
5864279,461.46,301.05,469.38,295.875,-999,1858,-916,1801,1276,1183
5864281,462.02,300.45,468.9,294.075,-993,1852,-921,1782,1276,1184
5864283,461.46,300.375,467.94,294.15,-999,1851,-931,1783,1277,1184
5864285,461.22,300.9,469.38,295.5,-1002,1856,-916,1797,1279,1183
5864287,461.78,300.225,469.7,294.525,-995,1849,-913,1787,1275,1183
5864289,461.38,300.3,469.62,295.275,-1000,1851,-914,1795,1278,1180
5864291,461.22,300.15,468.9,295.35,-1001,1849,-921,1796,1277,1180
5864293,461.94,299.925,469.06,292.575,-994,1846,-919,1766,1274,1180
5864295,460.9,298.725,469.62,295.35,-1005,1834,-913,1796,1275,1183
5864297,460.98,300.45,469.3,294.525,-1004,1852,-916,1787,1280,1182
5864299,461.46,300.375,468.98,294.45,-998,1851,-919,1787,1277,1180
5864301,461.22,299.325,468.58,294.825,-1001,1840,-924,1790,1276,1183
5864303,461.14,300.375,468.5,294.675,-1001,1851,-924,1789,1280,1176
5864305,461.78,300.075,469.62,294.525,-995,1848,-913,1787,1274,1176
5864307,461.06,298.8,469.22,295.5,-1002,1834,-917,1797,1273,1182
5864309,461.14,300.15,469.22,294.825,-1001,1848,-917,1790,1277,1184
5864311,461.54,299.4,468.26,294.225,-997,1840,-926,1784,1274,1176
5864313,461.22,298.875,468.66,294.9,-1001,1834,-922,1791,1273,1180
5864315,461.54,300.525,469.14,293.475,-998,1853,-917,1775,1278,1175
5864317,461.46,300.375,468.82,294.45,-998,1851,-921,1786,1277,1181
5864319,461.06,299.925,469.54,294.15,-1002,1846,-913,1782,1278,1181
5864321,461.78,299.775,468.26,293.625,-994,1844,-927,1777,1278,1191
5864323,461.22,300.075,469.7,295.35,-1001,1847,-911,1796,1278,1191
5864325,461.54,300.825,470.02,294.675,-997,1856,-908,1788,1280,1186
5864327,461.54,299.85,469.94,295.575,-997,1844,-909,1798,1272,1182
5864329,461.14,299.7,469.06,294.675,-1001,1843,-918,1788,1277,1186
5864331,461.86,300.675,469.3,295.65,-994,1854,-915,1798,1276,1181
5864333,461.22,299.625,469.38,295.05,-1000,1842,-914,1792,1275,1180
5864335,460.82,298.5,469.46,296.775,-1004,1830,-913,1811,1273,1184
5864337,462.02,300.3,469.86,294.075,-992,1849,-909,1781,1275,1176
5864339,461.22,299.1,470.26,293.325,-1000,1836,-904,1773,1273,1174
5864341,460.98,298.95,469.38,295.425,-1002,1835,-914,1796,1275,1175
5864343,461.46,300.45,469.62,296.1,-997,1851,-912,1803,1274,1180
5864345,461.86,300.075,470.58,295.65,-994,1846,-901,1798,1274,1174
5864347,461.22,300,469.7,295.725,-1000,1846,-910,1798,1276,1177
5864349,461.06,300.6,469.62,296.4,-1001,1852,-912,1806,1278,1176
5864351,461.94,300.375,469.78,295.725,-992,1850,-910,1799,1273,1172
