Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3013906,960.42,523.8,NaN,NaN,3898,3479,NaN,NaN,1355,0
3013908,960.42,522.675,934.74,528.675,3899,3467,3636,3523,1352,1157
3013910,960.42,521.475,934.74,528.6,3899,3455,3636,3523,1351,1157
3013912,960.18,520.875,935.14,528.3,3897,3449,3641,3520,1344,1155
3013914,959.94,520.275,935.62,527.925,3895,3442,3646,3516,1337,1154
3013916,959.94,519.975,934.74,527.475,3895,3440,3637,3512,1344,1156
3013918,959.7,520.05,935.62,527.4,3893,3441,3646,3512,1350,1155
3013920,958.9,519.525,NaN,NaN,3884,3437,NaN,NaN,1351,0
3013922,958.82,520.5,936.1,526.5,3882,3449,3650,3506,1361,1162
3013924,958.9,519.75,936.34,527.475,3883,3441,3652,3516,1355,1160
3013926,958.98,519.075,936.5,528.375,3885,3433,3653,3526,1350,1159
3013928,958.5,518.85,937.06,526.8,3879,3431,3660,3510,1348,1159
3013930,958.74,517.95,937.62,526.425,3882,3422,3664,3507,1348,1155
3013932,958.1,518.475,937.46,526.8,3875,3428,3663,3511,1355,1165
3013934,957.78,517.875,937.62,524.4,3872,3423,3665,3486,1353,1162
3013936,957.54,517.65,936.66,526.275,3869,3421,3655,3506,1356,1161
3013938,957.46,516.45,938.26,525,3868,3409,3672,3495,1353,1170
3013940,957.54,516.6,937.62,524.625,3870,3411,3665,3490,1356,1166
3013942,957.94,517.275,938.1,524.55,3873,3419,3670,3490,1358,1166
3013944,956.82,516.825,938.66,524.775,3862,3414,3675,3493,1358,1177
3013946,957.62,516.675,939.86,523.125,3869,3413,3687,3477,1356,1175
3013948,956.42,517.725,939.3,522.975,3857,3424,3682,3475,1362,1172
3013950,956.26,516.3,938.34,522.675,3856,3410,3672,3472,1356,1178
3013952,956.26,515.7,939.78,521.7,3856,3403,3686,3462,1353,1175
3013954,956.42,516.075,939.94,521.625,3857,3408,3688,3462,1355,1177
3013956,956.18,515.1,940.34,521.475,3854,3398,3692,3460,1352,1173
3013958,955.78,514.65,939.78,522.975,3850,3393,3685,3477,1357,1178
3013960,954.26,515.025,940.58,521.7,3835,3396,3694,3464,1358,1177
3013962,955.14,515.1,939.7,522.075,3843,3398,3684,3468,1356,1180
3013964,955.46,514.275,939.78,519.975,3847,3389,3686,3446,1360,1179
3013966,954.58,514.8,939.46,520.8,3837,3395,3682,3455,1358,1183
3013968,954.42,515.1,939.78,519.9,3835,3398,3685,3445,1368,1184
3013970,954.26,514.875,NaN,NaN,3833,3396,NaN,NaN,1362,0
3013972,953.7,514.5,940.26,521.175,3828,3392,3689,3460,1373,1192
3013974,954.02,514.425,940.18,521.4,3830,3392,3688,3462,1366,1187
3013976,954.26,514.425,940.1,521.625,3833,3391,3687,3464,1360,1183
3013978,954.02,513.075,NaN,NaN,3831,3376,NaN,NaN,1358,0
3013980,954.02,513.975,940.5,521.1,3831,3387,3691,3459,1364,1186
3013982,954.02,513.525,940.42,519.975,3831,3382,3691,3447,1361,1181
3013984,954.02,513.15,940.34,518.85,3831,3378,3690,3435,1359,1176
3013986,953.54,512.775,940.82,519.975,3825,3374,3694,3447,1358,1182
3013988,952.82,512.1,940.5,517.8,3818,3367,3691,3424,1355,1179
3013990,953.22,512.7,940.18,519.225,3821,3373,3687,3439,1355,1176
3013992,953.38,512.475,940.02,518.85,3823,3371,3685,3435,1357,1185
3013994,953.14,512.175,940.9,517.5,3820,3368,3694,3420,1356,1182
3013996,953.14,512.1,940.42,518.025,3820,3366,3689,3427,1359,1184
3013998,953.54,512.55,940.26,518.625,3823,3372,3686,3433,1362,1185
3014000,953.46,512.55,942.26,517.725,3822,3371,3706,3424,1364,1180
3014002,952.66,512.925,941.38,518.325,3813,3376,3696,3430,1369,1184
3014004,953.22,512.625,940.74,518.175,3818,3372,3689,3429,1365,1186
3014006,952.42,513.075,940.9,517.875,3809,3377,3691,3425,1368,1183
3014008,951.7,512.1,941.14,517.425,3801,3366,3693,3420,1368,1178
3014010,952.26,512.4,940.82,518.25,3806,3369,3688,3429,1367,1182
3014012,951.86,511.05,941.14,517.5,3803,3355,3692,3421,1359,1186
3014014,951.7,511.05,941.22,517.5,3800,3354,3691,3420,1361,1186
3014016,951.7,511.2,940.98,517.875,3800,3356,3689,3425,1360,1188
3014018,951.78,511.575,941.3,517.05,3800,3360,3692,3415,1366,1185
3014020,951.14,511.35,941.62,517.05,3794,3358,3695,3415,1361,1186
3014022,951.14,511.8,940.82,517.425,3792,3362,3686,3419,1364,1186
3014024,951.06,511.35,941.54,517.275,3792,3357,3693,3418,1359,1190
3014026,951.22,511.125,942.5,516.975,3792,3354,3702,3414,1361,1185
3014028,951.3,511.35,942.42,516.15,3793,3357,3702,3406,1368,1190
3014030,951.14,511.275,942.1,517.2,3791,3355,3697,3416,1366,1187
3014032,951.22,512.025,942.18,516.6,3791,3364,3698,3410,1374,1192
3014034,951.46,511.8,942.26,516.6,3793,3361,3698,3409,1377,1188
3014036,950.98,510.975,942.66,515.55,3789,3352,3703,3399,1370,1190
3014038,951.86,511.5,942.66,517.35,3797,3358,3701,3418,1369,1191
3014040,950.98,512.025,943.62,514.65,3788,3363,3712,3389,1369,1192
3014042,951.06,511.2,943.54,516.225,3789,3354,3711,3405,1369,1187
3014044,951.22,510.375,942.42,515.55,3791,3344,3700,3397,1365,1192
3014046,950.74,510.825,943.46,515.475,3785,3349,3710,3397,1367,1193
3014048,950.42,509.925,943.46,515.325,3783,3339,3710,3395,1365,1194
3014050,951.22,510.45,943.38,515.1,3791,3345,3709,3392,1370,1193
3014052,951.3,510.3,942.66,514.5,3791,3343,3702,3385,1370,1193
3014054,950.98,511.425,943.78,515.4,3787,3354,3713,3395,1370,1192
3014056,951.14,510.3,943.22,515.7,3789,3342,3707,3397,1369,1184
3014058,951.54,510.9,943.78,515.025,3793,3348,3713,3391,1366,1181
3014060,950.26,509.775,943.94,516.825,3781,3335,3714,3410,1360,1184
3014062,950.98,510.15,943.94,513.975,3788,3339,3715,3378,1366,1180
3014064,951.14,509.85,943.22,515.775,3789,3336,3708,3398,1366,1181
3014066,950.34,510.15,944.18,516.525,3781,3339,3717,3406,1361,1181
3014068,951.06,509.7,943.7,514.875,3788,3334,3712,3387,1367,1180
3014070,950.58,509.55,944.42,515.85,3784,3333,3720,3398,1368,1185
3014072,950.18,509.775,943.86,514.5,3780,3334,3715,3384,1366,1180
3014074,950.58,510.675,943.3,515.7,3784,3344,3709,3396,1367,1183
3014076,950.18,510,944.5,514.2,3780,3337,3721,3380,1365,1179
3014078,950.58,510.525,945.06,515.625,3784,3343,3726,3395,1365,1183
3014080,950.9,510.375,944.26,513.9,3788,3341,3719,3377,1367,1186
3014082,950.26,510.975,944.1,514.875,3781,3347,3718,3387,1364,1183
3014084,950.58,510.3,944.98,515.4,3784,3339,3726,3393,1369,1184
3014086,950.42,509.7,945.22,515.475,3783,3333,3729,3393,1366,1182
3014088,950.98,510.525,945.54,514.725,3789,3342,3732,3386,1368,1181
3014090,950.42,510.075,944.98,515.55,3783,3337,3726,3395,1365,1178
3014092,950.66,510,945.06,515.025,3785,3336,3727,3389,1368,1183
3014094,951.22,510.525,944.98,516.375,3791,3342,3726,3404,1370,1186
3014096,950.98,509.7,945.46,515.25,3789,3334,3731,3391,1363,1179
3014098,950.58,509.7,944.66,514.95,3785,3334,3724,3388,1367,1178
3014100,950.74,510.825,944.74,515.325,3787,3346,3724,3392,1373,1188
3014102,950.66,509.925,944.82,517.125,3787,3337,3725,3412,1372,1188
3014104,950.34,509.925,945.3,517.05,3783,3336,3730,3411,1372,1198
3014106,950.98,510.975,945.7,516.825,3790,3348,3734,3410,1375,1201
3014108,950.58,510.15,946.18,516.45,3786,3340,3739,3406,1373,1201
3014110,950.9,510.675,945.94,516.375,3789,3346,3737,3405,1374,1199
3014112,950.42,510.525,945.94,517.35,3785,3344,3736,3416,1373,1198
3014114,950.74,510.3,945.86,517.875,3788,3342,3735,3422,1372,1192
3014116,949.78,510.375,945.22,517.35,3778,3342,3730,3416,1366,1180
3014118,950.26,510.15,945.62,516.825,3784,3340,3734,3411,1369,1189
3014120,949.38,509.1,945.54,517.575,3775,3329,3733,3419,1368,1182
3014122,949.54,510.375,945.7,515.925,3777,3343,3736,3402,1366,1182
3014124,950.1,510.225,946.34,517.275,3782,3342,3742,3417,1369,1189
3014126,950.58,510.075,945.14,516.825,3788,3341,3730,3412,1371,1181
3014128,949.38,509.775,945.54,517.725,3776,3337,3735,3422,1364,1192
3014130,950.58,510.675,945.62,516.675,3789,3347,3736,3411,1368,1183
3014132,949.62,510.075,946.1,517.275,3779,3341,3741,3417,1364,1197
3014134,950.5,510.825,946.18,516.825,3788,3350,3743,3413,1369,1199
3014136,950.34,510.525,945.86,517.575,3787,3347,3739,3421,1370,1190
3014138,950.26,510.15,946.58,516.75,3787,3343,3747,3414,1369,1195
3014140,950.42,509.85,945.86,516.9,3789,3340,3740,3414,1364,1184
3014142,949.94,510.375,946.34,517.05,3784,3346,3745,3417,1363,1187
3014144,950.5,510.15,946.5,517.05,3790,3344,3747,3417,1361,1187
3014146,950.66,510.3,946.9,517.575,3792,3346,3751,3423,1360,1190
3014148,949.86,510.975,946.42,517.125,3785,3353,3747,3418,1359,1178
3014150,950.18,510.15,945.94,518.025,3789,3344,3743,3428,1361,1178
3014152,950.26,510.9,946.02,516.75,3789,3352,3744,3414,1350,1171
3014154,949.22,510.6,946.66,517.05,3779,3349,3751,3417,1348,1175
3014156,950.18,510.675,945.94,519,3789,3350,3743,3439,1350,1177
3014158,950.66,511.05,947.62,517.8,3794,3355,3761,3427,1347,1185
3014160,949.86,510.975,946.98,516.6,3787,3353,3755,3413,1347,1176
3014162,951.06,511.275,946.98,517.125,3799,3358,3756,3419,1346,1173
3014164,950.66,511.35,947.3,517.2,3796,3358,3759,3420,1347,1172
3014166,951.14,512.55,947.38,518.625,3801,3371,3760,3436,1349,1167
3014168,950.9,511.05,946.82,520.125,3799,3355,3753,3452,1343,1168
3014170,951.22,512.25,947.22,517.275,3802,3369,3759,3421,1343,1166
3014172,950.5,511.875,946.26,517.05,3795,3365,3750,3418,1342,1164
3014174,949.94,512.1,947.46,516.675,3790,3367,3763,3415,1342,1163
3014176,950.9,512.25,948.02,515.475,3800,3368,3769,3402,1342,1165
3014178,950.1,512.925,947.94,517.425,3792,3375,3768,3423,1341,1166
3014180,951.38,510.975,948.18,517.35,3805,3355,3770,3423,1335,1157
3014182,950.98,512.55,948.18,517.875,3801,3372,3771,3428,1336,1160
3014184,951.14,511.425,947.94,515.625,3803,3360,3769,3404,1336,1162
3014186,950.58,512.325,948.34,516.825,3797,3369,3772,3417,1333,1152
3014188,951.38,511.95,949.38,516.375,3805,3365,3783,3412,1329,1153
3014190,951.54,512.1,947.7,515.925,3807,3366,3766,3407,1332,1157
3014192,950.42,510.825,949.06,515.025,3796,3353,3780,3397,1324,1150
3014194,950.82,512.625,949.94,515.625,3798,3372,3789,3404,1328,1147
3014196,950.9,512.775,948.34,515.775,3799,3374,3772,3405,1325,1148
3014198,950.42,512.25,948.82,516.375,3794,3368,3777,3412,1322,1144
3014200,950.18,512.1,949.38,516.675,3793,3366,3783,3415,1323,1147
3014202,949.46,513.45,949.22,516,3784,3380,3781,3408,1322,1149
3014204,950.02,512.775,948.18,518.175,3790,3373,3769,3430,1322,1141
3014206,949.78,513,948.58,517.5,3787,3375,3773,3422,1319,1141
3014208,949.7,514.125,947.86,517.575,3786,3387,3766,3423,1323,1142
3014210,949.46,513.45,948.02,517.5,3783,3379,3767,3422,1319,1142
3014212,948.74,513.45,948.42,518.475,3776,3379,3771,3433,1313,1140
3014214,948.5,514.425,947.78,517.875,3773,3389,3764,3426,1316,1142
3014216,948.82,514.275,947.54,519.075,3776,3387,3761,3439,1309,1132
3014218,948.82,515.7,947.46,520.2,3775,3402,3760,3450,1309,1134
3014220,948.9,517.05,945.62,522.675,3775,3417,3739,3477,1305,1139
3014222,948.5,521.775,943.3,526.05,3769,3468,3714,3512,1305,1132
3014224,947.7,528.9,939.86,533.325,3758,3544,3677,3589,1294,1137
3014226,944.98,539.175,934.66,544.425,3725,3655,3619,3708,1291,1136
3014228,940.66,550.65,927.06,560.55,3677,3777,3535,3880,1301,1139
3014230,935.94,565.35,917.78,576.825,3622,3935,3433,4054,1287,1147
3014232,931.3,578.25,910.18,592.8,3570,4074,3349,4226,1290,1141
3014234,928.74,591.9,902.34,608.325,3537,4222,3262,4393,1280,1151
3014236,925.78,598.95,896.34,620.85,3505,4298,3195,4529,1266,1158
3014238,925.14,604.95,891.78,631.425,3494,4364,3143,4643,1267,1162
3014240,921.22,610.5,888.82,638.325,3453,4423,3109,4719,1268,1170
3014242,919.86,617.85,885.3,643.05,3434,4504,3070,4769,1265,1171
3014244,917.14,622.8,881.54,648.225,3405,4557,3029,4825,1258,1162
3014246,914.74,626.1,876.42,653.1,3378,4592,2974,4878,1259,1162
3014248,912.9,629.175,872.74,656.4,3357,4625,2935,4913,1254,1160
3014250,912.58,630.375,872.18,659.4,3353,4638,2927,4945,1252,1158
3014252,911.46,632.025,871.62,658.425,3341,4656,2921,4935,1249,1161
3014254,912.18,632.25,874.02,657.975,3348,4659,2946,4931,1248,1155
3014256,913.94,631.5,875.54,656.25,3366,4651,2962,4912,1247,1145
3014258,914.1,630.675,879.86,652.275,3367,4642,3007,4870,1247,1154
3014260,915.3,630.45,881.46,650.175,3380,4640,3025,4847,1240,1143
3014262,913.94,629.7,882.66,649.65,3366,4631,3037,4842,1244,1138
3014264,913.14,632.025,882.58,649.35,3356,4657,3037,4838,1239,1140
3014266,912.42,631.275,883.78,650.175,3349,4648,3047,4848,1231,1135
3014268,912.34,631.125,883.3,651.3,3348,4647,3042,4860,1229,1125
3014270,911.46,632.4,883.06,652.95,3338,4661,3039,4877,1236,1130
3014272,911.78,633.225,883.14,652.275,3341,4669,3040,4870,1234,1126
3014274,911.78,632.1,883.86,652.05,3341,4657,3047,4868,1228,1123
3014276,911.46,632.55,884.58,652.125,3338,4662,3055,4869,1232,1129
3014278,911.38,633.225,884.5,651.6,3337,4669,3054,4863,1237,1127
3014280,911.78,632.175,884.66,651.45,3342,4657,3055,4862,1230,1128
3014282,911.06,633.675,885.22,650.4,3333,4674,3062,4850,1232,1125
3014284,910.66,632.7,884.74,650.4,3330,4663,3057,4850,1233,1122
3014286,911.22,634.05,885.06,650.25,3335,4677,3061,4848,1232,1124
3014288,911.22,632.475,885.86,649.875,3337,4660,3069,4844,1228,1121
3014290,909.94,632.85,886.26,649.725,3324,4663,3074,4842,1225,1118
3014292,909.06,633.975,886.18,648.9,3314,4675,3074,4833,1231,1118
3014294,909.46,632.55,887.38,648.825,3320,4660,3087,4832,1221,1118
3014296,909.38,634.2,887.06,648.15,3318,4678,3084,4825,1233,1116
3014298,908.74,634.875,886.74,648.3,3312,4686,3081,4826,1232,1116
3014300,909.3,633.9,887.3,648.375,3318,4674,3087,4828,1230,1117
3014302,909.14,635.025,888.5,647.325,3316,4687,3100,4817,1225,1116
3014304,908.1,635.1,887.46,647.25,3306,4687,3089,4815,1233,1116
3014306,907.86,634.95,887.46,648.075,3304,4686,3090,4824,1230,1114
3014308,907.3,634.65,887.86,648.15,3298,4683,3094,4825,1230,1112
3014310,907.7,634.875,888.74,647.625,3303,4685,3103,4820,1233,1116
3014312,908.1,635.175,889.22,647.475,3307,4689,3109,4819,1227,1112
3014314,907.54,635.025,889.54,646.875,3302,4687,3112,4812,1229,1113
3014316,907.7,635.175,889.46,647.775,3303,4689,3112,4822,1221,1111
3014318,907.7,634.575,889.38,647.4,3304,4683,3111,4818,1221,1104
3014320,908.26,635.1,889.46,647.25,3309,4688,3112,4816,1221,1112
3014322,907.46,635.625,889.7,647.925,3302,4695,3115,4825,1226,1107
3014324,907.3,635.25,888.82,646.8,3300,4691,3106,4812,1221,1108
3014326,906.42,635.475,889.22,647.4,3291,4693,3110,4819,1224,1108
3014328,907.7,635.4,889.06,646.725,3305,4692,3109,4812,1218,1109
3014330,907.46,634.95,889.46,647.25,3303,4688,3114,4819,1221,1106
3014332,906.5,636.225,889.38,646.35,3292,4702,3113,4809,1227,1100
3014334,907.46,636,888.98,647.625,3303,4700,3109,4823,1225,1100
3014336,906.5,636.825,889.62,647.625,3293,4709,3115,4823,1223,1099
3014338,907.14,637.05,889.78,647.325,3300,4713,3117,4821,1222,1105
3014340,906.98,635.625,890.02,646.575,3299,4698,3120,4813,1220,1098
3014342,907.14,636.075,891.62,646.35,3300,4703,3137,4811,1220,1098
3014344,907.7,635.4,891.06,646.8,3306,4696,3132,4816,1217,1101
3014346,907.14,635.55,890.98,646.5,3301,4698,3131,4814,1214,1098
3014348,906.9,635.925,890.98,646.575,3299,4702,3131,4814,1220,1098
3014350,907.22,636.3,890.42,646.65,3303,4706,3126,4815,1217,1092
3014352,906.42,635.4,892.02,645.825,3294,4696,3143,4806,1215,1098
3014354,907.38,636.3,891.38,645.375,3305,4707,3137,4802,1213,1099
3014356,906.5,637.2,890.98,645.9,3295,4716,3133,4807,1215,1094
3014358,905.86,635.925,891.14,645.075,3290,4702,3135,4799,1216,1097
3014360,906.18,636.3,891.38,645.375,3293,4707,3138,4802,1215,1095
3014362,906.42,636,891.78,644.925,3296,4704,3143,4798,1216,1096
3014364,905.54,636.15,890.98,644.625,3287,4705,3134,4794,1213,1086
3014366,906.02,635.775,891.46,644.85,3293,4701,3140,4797,1211,1089
3014368,905.86,635.475,890.66,644.175,3291,4698,3132,4789,1204,1084
3014370,905.94,635.85,890.82,643.95,3292,4703,3134,4787,1202,1086
3014372,905.78,635.4,891.78,642.6,3290,4697,3144,4773,1204,1088
3014374,905.86,634.8,890.98,643.35,3292,4691,3136,4781,1204,1089
3014376,905.54,634.425,890.74,643.35,3289,4687,3134,4781,1199,1087
3014378,905.46,634.8,891.46,643.05,3288,4691,3141,4778,1204,1091
3014380,905.86,634.65,891.14,642.975,3292,4689,3138,4777,1204,1090
3014382,905.38,633.825,891.14,643.8,3287,4680,3137,4786,1204,1087
3014384,904.9,635.1,891.54,643.5,3282,4694,3142,4782,1206,1091
3014386,904.9,635.325,891.54,642.975,3282,4696,3142,4776,1209,1092
3014388,904.74,635.625,891.06,643.2,3280,4700,3137,4779,1215,1094
3014390,904.26,635.325,891.3,643.5,3275,4696,3140,4782,1210,1088
3014392,903.78,636.45,891.46,643.275,3270,4709,3141,4780,1212,1091
3014394,904.26,635.7,891.3,643.2,3275,4700,3139,4779,1215,1091
3014396,903.62,636,890.82,643.125,3268,4703,3134,4778,1215,1090
3014398,903.54,635.925,891.3,642.675,3267,4703,3139,4774,1213,1091
3014400,904.1,636.6,890.42,643.2,3272,4711,3129,4779,1216,1092
3014402,902.9,635.85,891.3,642.6,3260,4702,3139,4773,1212,1093
3014404,903.06,637.05,891.38,643.65,3261,4716,3139,4785,1218,1090
3014406,902.98,637.35,890.42,643.95,3260,4719,3128,4788,1217,1088
3014408,903.54,636.15,890.82,643.35,3266,4705,3133,4781,1220,1095
3014410,903.06,637.575,891.14,643.575,3261,4722,3136,4784,1220,1091
3014412,902.58,636.825,890.9,643.8,3256,4713,3134,4786,1217,1091
3014414,903.38,636.975,891.7,642.675,3263,4716,3141,4775,1217,1093
3014416,902.9,636.675,891.7,643.125,3258,4712,3141,4780,1216,1089
3014418,903.54,637.575,891.14,642.6,3265,4723,3135,4774,1220,1091
3014420,903.62,636.6,892.5,642.225,3265,4711,3149,4770,1216,1093
3014422,902.98,635.625,891.78,642.225,3259,4701,3142,4770,1214,1093
3014424,903.06,637.125,892.26,642,3259,4718,3147,4768,1214,1093
3014426,902.74,636.45,891.3,642.525,3256,4710,3137,4774,1209,1093
3014428,903.62,637.95,892.18,641.4,3264,4727,3146,4762,1217,1095
3014430,903.78,636.75,892.5,641.625,3267,4715,3150,4765,1215,1095
3014432,903.14,638.775,893.54,641.175,3260,4737,3160,4760,1224,1097
3014434,903.94,638.025,892.66,641.475,3267,4729,3151,4764,1222,1096
3014436,903.62,637.5,893.14,641.625,3265,4723,3156,4766,1219,1097
3014438,903.62,638.325,893.3,641.85,3264,4733,3157,4769,1222,1100
3014440,903.38,638.625,894.02,641.25,3261,4736,3164,4762,1219,1098
3014442,904.58,638.1,893.62,640.8,3273,4731,3161,4758,1222,1101
3014444,903.46,637.725,893.7,640.95,3262,4726,3161,4760,1219,1101
3014446,904.5,637.875,894.42,640.65,3273,4729,3169,4756,1220,1100
3014448,903.3,636.975,893.62,641.025,3261,4719,3160,4761,1219,1102
3014450,903.7,637.875,893.7,641.475,3265,4729,3161,4766,1220,1098
3014452,903.46,638.475,893.7,641.775,3262,4735,3160,4769,1219,1098
3014454,903.22,637.725,894.34,641.55,3259,4727,3167,4767,1218,1100
3014456,903.06,637.275,893.3,640.725,3258,4722,3156,4757,1216,1099
3014458,903.3,638.1,893.62,641.7,3259,4731,3159,4768,1217,1102
3014460,902.98,637.2,893.54,641.325,3257,4721,3159,4764,1213,1099
3014462,902.34,638.025,893.94,641.1,3250,4731,3163,4762,1215,1104
3014464,903.3,637.875,893.46,641.4,3259,4729,3157,4766,1219,1109
3014466,902.98,637.575,893.22,641.7,3257,4726,3155,4769,1217,1102
3014468,902.9,638.025,892.26,641.7,3256,4731,3145,4768,1217,1096
3014470,903.38,638.175,893.3,642.075,3260,4733,3155,4773,1218,1100
3014472,902.5,638.7,893.46,641.625,3251,4738,3157,4768,1215,1102
3014474,902.9,638.1,893.54,641.775,3255,4732,3157,4770,1218,1108
3014476,902.82,637.95,892.9,641.4,3254,4731,3151,4766,1214,1099
3014478,903.46,638.475,893.86,641.1,3260,4737,3161,4763,1219,1098
3014480,901.86,638.55,893.38,642.525,3243,4737,3155,4778,1218,1100
3014482,903.22,638.55,894.02,642.225,3257,4737,3162,4775,1217,1102
3014484,903.06,637.8,893.94,641.625,3256,4729,3161,4769,1216,1107
3014486,903.06,639,893.86,642,3256,4742,3160,4773,1217,1106
3014488,902.18,638.4,893.78,641.4,3247,4736,3160,4766,1213,1107
3014490,902.02,638.775,893.38,642.9,3245,4740,3155,4782,1219,1107
3014492,902.34,637.875,893.46,642.45,3249,4730,3156,4778,1214,1108
3014494,902.1,639.6,894.02,641.325,3246,4749,3163,4765,1223,1108
3014496,902.98,638.325,893.46,642.675,3256,4735,3156,4781,1221,1109
3014498,902.98,638.25,893.86,642.375,3255,4734,3160,4777,1218,1110
3014500,903.38,639.075,893.62,641.7,3259,4744,3158,4770,1228,1108
3014502,903.22,639.525,894.02,642.225,3258,4749,3163,4776,1224,1111
3014504,903.22,640.125,894.74,641.775,3258,4755,3170,4772,1228,1110
3014506,902.42,639.525,894.18,642.375,3250,4749,3163,4778,1226,1112
