Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9964737,479.06,302.7,470.9,294.3,65,2832,-19,2738,1230,1202
9964739,479.38,302.55,470.9,294.15,69,2831,-18,2736,1227,1202
9964741,480.1,303.525,470.82,294.375,76,2841,-19,2739,1228,1202
9964743,479.38,303,470.74,294.525,71,2836,-19,2741,1225,1202
9964745,479.62,303.075,470.58,294.525,73,2836,-20,2740,1226,1205
9964747,479.54,302.4,470.66,295.125,74,2830,-19,2748,1228,1205
9964749,480.18,301.875,470.5,295.575,80,2824,-20,2752,1232,1205
9964751,479.54,302.4,470.34,294.075,75,2830,-21,2737,1229,1203
9964753,480.02,302.175,470.74,294.45,80,2827,-16,2741,1230,1200
9964755,479.7,302.325,470.58,294.375,77,2829,-16,2740,1228,1203
9964757,479.62,302.475,470.58,294.225,77,2831,-16,2738,1229,1204
9964759,479.7,302.7,470.26,293.55,79,2833,-18,2731,1227,1198
9964761,479.94,301.875,469.94,294.825,81,2825,-23,2745,1231,1205
9964763,479.94,301.125,470.34,294.075,83,2816,-16,2737,1231,1203
9964765,479.94,301.575,469.94,293.175,82,2821,-21,2727,1231,1203
9964767,479.94,301.725,469.78,293.85,83,2823,-22,2734,1231,1198
9964769,479.94,301.2,470.26,293.925,83,2816,-17,2735,1232,1203
9964771,478.98,300.9,470.1,294.225,75,2813,-18,2738,1232,1202
9964773,479.7,301.35,469.78,293.4,82,2818,-21,2729,1230,1201
9964775,478.98,301.125,469.86,293.25,75,2815,-19,2727,1232,1198
9964777,478.9,302.175,469.22,293.85,74,2827,-26,2733,1228,1203
9964779,479.06,301.425,469.54,293.475,76,2819,-22,2729,1233,1199
9964781,480.1,301.2,469.62,294.075,87,2816,-22,2736,1234,1201
9964783,478.82,301.125,469.06,293.625,74,2814,-26,2731,1233,1198
9964785,479.06,301.275,469.62,294.075,77,2816,-20,2735,1228,1197
9964787,479.3,301.95,468.74,292.65,80,2823,-29,2719,1229,1198
9964789,478.18,300.825,469.06,293.4,68,2811,-26,2728,1229,1198
9964791,478.58,301.125,469.46,293.85,73,2814,-21,2732,1231,1198
9964793,478.18,301.8,468.74,293.775,69,2821,-29,2731,1230,1197
9964795,477.46,301.275,469.54,294.075,61,2815,-20,2734,1228,1196
9964797,478.5,302.1,468.9,293.625,73,2824,-27,2729,1228,1197
9964799,478.5,301.65,468.9,294,73,2819,-27,2733,1229,1193
9964801,478.74,301.125,468.26,293.7,75,2813,-34,2729,1233,1196
9964803,478.58,302.025,468.5,293.4,74,2822,-31,2726,1228,1195
9964805,478.18,301.8,468.66,293.925,69,2820,-29,2732,1228,1195
9964807,477.46,300.975,468.98,294.15,62,2810,-26,2734,1230,1190
9964809,477.46,300.975,468.82,294.3,61,2810,-27,2735,1229,1191
9964811,478.26,302.625,468.5,294.525,70,2828,-32,2737,1226,1193
9964813,477.7,301.35,468.74,293.25,64,2814,-29,2723,1228,1196
9964815,478.34,301.95,468.42,294.075,71,2820,-32,2732,1227,1196
9964817,477.3,302.025,467.7,293.325,59,2821,-40,2723,1228,1192
9964819,477.78,302.1,467.46,295.05,64,2822,-43,2742,1228,1189
9964821,476.98,302.1,467.94,294.15,56,2821,-37,2732,1230,1189
9964823,477.46,303.075,467.86,295.05,60,2832,-39,2742,1225,1192
9964825,478.1,302.25,467.94,293.7,68,2823,-38,2727,1228,1195
9964827,477.38,302.025,468.1,294.825,60,2820,-36,2740,1228,1191
9964829,477.46,302.1,467.46,294.3,60,2821,-44,2733,1226,1189
9964831,477.54,303,467.86,294.3,61,2831,-39,2733,1227,1191
9964833,477.7,302.55,467.78,294.975,62,2826,-40,2741,1228,1188
9964835,477.62,302.4,467.94,294.9,62,2824,-39,2740,1228,1188
9964837,477.54,302.4,467.86,294.75,60,2824,-40,2738,1225,1192
9964839,477.62,301.575,467.7,293.925,61,2815,-42,2729,1226,1185
9964841,477.46,302.4,467.78,294.525,59,2823,-41,2736,1224,1190
9964843,477.3,301.95,467.7,294.45,57,2818,-42,2735,1226,1190
9964845,477.54,302.4,467.78,294.6,60,2824,-41,2736,1225,1188
9964847,477.54,302.1,467.14,294.45,59,2821,-49,2735,1225,1188
9964849,477.3,302.25,467.54,295.575,57,2822,-45,2747,1225,1185
9964851,477.7,302.85,467.22,294.975,60,2828,-48,2741,1227,1189
9964853,477.3,302.55,467.06,295.125,57,2826,-50,2742,1224,1183
9964855,477.06,301.875,467.86,295.2,53,2818,-42,2743,1226,1184
9964857,477.3,302.325,466.66,295.425,56,2822,-55,2745,1226,1185
9964859,477.62,303.45,467.3,294.6,59,2835,-48,2736,1224,1185
9964861,477.62,302.475,467.38,294.675,59,2824,-47,2737,1224,1184
9964863,477.46,302.625,466.26,295.275,57,2826,-60,2743,1227,1182
9964865,478.1,302.55,466.58,295.5,64,2825,-56,2746,1225,1186
9964867,477.86,303.6,466.02,295.275,61,2837,-63,2744,1222,1183
9964869,477.3,302.7,466.5,295.05,55,2827,-58,2741,1224,1182
9964871,477.78,302.7,466.98,295.875,59,2827,-53,2751,1223,1184
9964873,477.94,303.15,466.1,294.525,61,2832,-63,2735,1223,1188
9964875,477.7,304.05,466.9,295.05,58,2842,-54,2741,1221,1182
9964877,477.62,303.975,466.82,294.825,57,2841,-55,2739,1220,1182
9964879,477.14,303.225,467.06,295.2,52,2832,-53,2743,1225,1180
9964881,477.22,302.925,466.58,295.05,52,2830,-58,2741,1224,1183
9964883,477.54,303.075,466.82,296.025,55,2831,-57,2751,1224,1183
9964885,477.7,303.675,467.14,295.275,57,2837,-52,2744,1222,1182
9964887,477.78,304.05,466.58,295.2,57,2842,-59,2743,1222,1183
9964889,477.78,303,466.5,295.35,57,2831,-60,2744,1222,1184
9964891,477.78,302.55,466.5,295.05,57,2825,-61,2741,1225,1185
9964893,477.94,303.3,467.06,295.425,58,2833,-55,2745,1220,1182
9964895,477.46,303.075,466.9,294.975,53,2832,-57,2740,1221,1179
9964897,477.86,303.975,466.5,295.275,57,2842,-61,2743,1219,1181
9964899,477.94,303.75,466.98,295.125,57,2839,-56,2742,1223,1181
9964901,478.02,302.85,466.98,295.575,59,2829,-56,2747,1221,1185
9964903,478.26,304.725,467.14,295.65,61,2849,-55,2748,1218,1180
9964905,477.78,303.825,466.9,295.425,56,2840,-57,2745,1222,1182
9964907,478.18,303.15,466.98,295.35,59,2832,-57,2745,1222,1180
9964909,477.94,302.4,466.26,295.425,58,2824,-65,2745,1224,1182
9964911,478.26,303.45,467.94,295.2,60,2836,-47,2743,1219,1182
9964913,478.42,304.35,466.02,295.5,61,2846,-67,2746,1219,1180
9964915,478.02,304.5,467.62,295.275,57,2847,-50,2743,1219,1184
9964917,478.02,303.975,467.14,295.2,57,2841,-56,2743,1221,1186
9964919,478.34,304.05,467.22,295.125,61,2842,-54,2742,1219,1180
9964921,478.18,303.45,467.3,295.425,59,2835,-54,2746,1221,1183
9964923,477.7,304.125,468.1,295.2,54,2843,-45,2743,1219,1181
9964925,478.26,304.2,467.54,295.275,60,2844,-51,2743,1220,1182
9964927,478.42,303.375,467.7,295.5,62,2834,-49,2746,1222,1183
9964929,478.1,304.425,467.22,295.425,58,2846,-54,2745,1216,1185
9964931,478.34,304.35,467.14,294.825,61,2846,-55,2738,1220,1183
9964933,478.5,304.35,467.14,295.425,63,2846,-55,2745,1220,1181
9964935,478.18,303.675,466.34,295.875,60,2838,-63,2750,1220,1186
9964937,478.5,304.8,467.38,294.9,63,2850,-52,2739,1218,1184
9964939,478.02,303.9,467.46,295.725,58,2840,-51,2749,1217,1182
9964941,478.42,304.5,467.62,295.5,63,2847,-50,2746,1219,1181
9964943,478.18,305.025,466.9,295.425,60,2852,-57,2745,1217,1183
9964945,478.34,304.5,467.14,295.2,62,2846,-54,2742,1217,1180
9964947,478.18,303.975,467.54,295.575,60,2841,-50,2747,1223,1185
9964949,478.58,304.8,467.06,295.575,64,2850,-55,2747,1219,1181
9964951,478.42,304.575,467.46,295.575,63,2848,-50,2747,1218,1183
9964953,477.94,303.9,467.38,295.875,58,2840,-52,2750,1218,1184
9964955,478.18,305.175,467.46,296.025,61,2854,-50,2752,1217,1183
9964957,478.1,305.1,468.18,296.175,60,2854,-43,2754,1220,1187
9964959,478.26,303.675,467.22,295.575,62,2838,-53,2747,1221,1184
9964961,477.86,305.325,467.46,295.35,57,2856,-50,2744,1218,1187
9964963,478.5,305.25,467.38,295.35,64,2855,-51,2744,1220,1185
9964965,478.58,304.575,467.46,296.4,66,2848,-50,2756,1219,1182
9964967,478.34,305.475,467.46,297.075,63,2858,-49,2764,1219,1181
9964969,478.58,304.5,466.98,295.5,66,2847,-55,2746,1223,1185
9964971,478.02,305.1,467.38,296.175,61,2854,-50,2754,1220,1184
9964973,478.5,304.425,466.82,295.8,65,2846,-56,2749,1222,1187
9964975,478.26,305.85,467.22,295.725,63,2862,-51,2748,1215,1186
9964977,477.78,304.575,467.7,296.175,58,2848,-46,2753,1220,1187
9964979,478.26,305.175,467.7,296.325,63,2854,-46,2755,1221,1184
9964981,478.1,306.375,467.62,296.7,61,2867,-47,2759,1219,1185
9964983,478.58,305.325,467.62,296.25,67,2856,-46,2754,1222,1185
9964985,478.34,304.05,467.62,296.325,65,2842,-46,2755,1222,1185
9964987,477.94,304.05,467.3,296.4,61,2842,-49,2756,1223,1186
9964989,478.18,304.275,467.46,295.725,63,2845,-48,2749,1224,1188
9964991,478.1,304.8,467.78,296.775,63,2850,-44,2760,1222,1186
9964993,478.18,304.575,466.42,295.725,64,2848,-59,2748,1223,1187
9964995,478.5,304.2,467.7,295.95,68,2844,-44,2751,1224,1188
9964997,478.34,303.6,467.46,296.4,66,2837,-47,2756,1228,1188
9964999,478.34,304.05,467.06,296.175,67,2842,-51,2754,1223,1188
9965001,478.98,304.425,467.54,295.8,73,2846,-46,2749,1226,1187
9965003,478.66,304.125,468.1,296.55,70,2843,-40,2758,1227,1187
9965005,478.34,305.7,467.46,296.475,66,2861,-46,2757,1221,1185
9965007,478.34,304.5,467.54,295.95,67,2847,-45,2751,1223,1187
9965009,478.18,304.8,466.98,296.25,65,2850,-51,2754,1224,1189
9965011,478.74,304.65,468.26,296.7,71,2849,-38,2760,1224,1188
9965013,478.74,303.975,467.78,296.85,72,2841,-43,2761,1226,1189
9965015,478.42,305.1,467.38,297.3,68,2854,-47,2766,1224,1189
9965017,478.34,305.1,467.86,296.7,67,2854,-41,2760,1231,1190
9965019,478.34,304.575,468.02,297.15,67,2848,-40,2765,1224,1190
9965021,477.86,304.425,468.34,297,62,2846,-36,2763,1228,1188
9965023,478.58,305.925,467.46,296.475,70,2863,-45,2757,1221,1191
9965025,478.82,304.65,467.46,296.475,73,2849,-45,2757,1225,1193
9965027,478.18,305.7,466.98,296.475,66,2860,-50,2757,1224,1189
9965029,478.98,305.925,467.7,296.4,74,2863,-42,2756,1226,1191
9965031,478.42,304.125,467.54,297.45,69,2843,-44,2768,1229,1190
9965033,478.5,305.325,467.94,297.45,70,2856,-40,2768,1228,1191
9965035,478.82,304.35,467.14,296.175,73,2845,-48,2753,1229,1193
9965037,478.58,304.05,467.3,296.625,71,2842,-46,2758,1229,1196
9965039,479.22,305.25,467.14,296.625,78,2856,-47,2758,1223,1193
9965041,478.74,304.65,467.62,296.55,73,2849,-43,2758,1230,1191
9965043,478.74,304.725,466.58,296.925,73,2849,-53,2762,1228,1192
9965045,478.66,304.65,467.06,297.375,73,2848,-48,2766,1227,1194
9965047,478.34,305.175,467.94,296.325,69,2854,-38,2755,1229,1194
9965049,478.18,303.75,467.54,297.075,68,2838,-43,2764,1230,1196
9965051,478.26,305.025,467.46,296.775,69,2852,-43,2760,1229,1192
9965053,478.82,304.875,466.9,296.85,75,2850,-49,2761,1229,1197
9965055,478.9,304.05,467.78,296.475,76,2841,-39,2757,1233,1193
9965057,478.74,303.975,467.54,297.075,75,2841,-42,2763,1231,1195
9965059,478.82,304.5,466.9,297.225,75,2847,-49,2764,1235,1195
9965061,478.82,305.7,467.46,296.4,76,2860,-42,2755,1227,1196
9965063,478.98,304.5,467.7,296.7,78,2846,-40,2758,1233,1196
9965065,478.66,303.6,466.98,296.625,74,2836,-47,2758,1234,1199
9965067,479.14,304.2,467.3,296.625,79,2843,-44,2758,1236,1195
9965069,479.06,303.975,467.14,296.775,78,2840,-46,2759,1233,1196
9965071,478.82,304.05,467.22,296.925,76,2841,-45,2761,1233,1195
9965073,479.14,304.8,467.14,297.45,79,2849,-46,2766,1234,1199
9965075,479.38,304.8,467.46,296.775,82,2849,-42,2759,1235,1197
9965077,478.58,304.725,466.42,297.45,74,2848,-53,2766,1235,1201
9965079,478.9,304.725,467.54,297,76,2847,-41,2761,1235,1200
9965081,478.74,304.125,467.38,297.075,75,2841,-43,2761,1237,1200
9965083,478.82,303.825,466.02,297.825,75,2837,-58,2769,1234,1204
9965085,479.22,304.125,467.78,297,80,2841,-40,2760,1239,1201
9965087,478.98,303.45,466.98,297.9,78,2833,-48,2770,1238,1202
9965089,479.06,303.9,466.5,298.05,78,2838,-54,2772,1236,1208
9965091,479.22,304.35,467.38,297.9,80,2843,-44,2769,1238,1201
9965093,478.58,304.05,466.58,297.375,72,2839,-52,2764,1236,1206
9965095,478.9,304.125,466.66,297.75,76,2840,-52,2768,1241,1205
9965097,479.38,304.95,467.54,298.425,81,2849,-43,2775,1237,1204
9965099,479.86,304.125,466.66,297.9,86,2839,-52,2769,1239,1208
9965101,479.3,305.1,466.66,298.2,80,2850,-53,2773,1245,1208
9965103,479.54,304.8,466.58,297.9,82,2847,-53,2768,1242,1209
9965105,479.46,303.6,467.06,298.8,82,2834,-48,2779,1245,1208
9965107,479.22,304.5,466.34,298.425,79,2843,-57,2774,1241,1207
9965109,479.3,303.3,466.58,298.65,79,2830,-53,2777,1242,1209
9965111,480.18,305.55,466.82,298.5,88,2855,-51,2775,1249,1212
9965113,479.62,303.45,466.26,298.125,83,2832,-57,2771,1244,1210
9965115,479.46,303.375,466.82,298.05,81,2831,-52,2770,1250,1207
9965117,479.06,305.55,466.26,298.2,76,2855,-58,2772,1253,1211
9965119,479.22,304.575,466.82,298.575,78,2844,-51,2776,1249,1214
9965121,479.06,304.35,466.74,297.6,77,2842,-52,2766,1247,1212
9965123,479.78,307.05,466.9,297.375,83,2872,-51,2763,1248,1213
9965125,479.78,304.8,466.66,297.45,84,2847,-53,2764,1251,1215
9965127,479.54,305.1,466.9,298.2,81,2850,-51,2772,1249,1211
9965129,480.02,305.175,466.9,298.275,86,2851,-51,2773,1253,1214
9965131,480.26,304.95,466.26,298.05,89,2849,-58,2771,1249,1215
9965133,479.7,306.15,466.66,298.725,83,2862,-54,2778,1253,1216
9965135,479.62,305.925,466.5,298.875,82,2859,-55,2780,1255,1217
9965137,479.38,305.7,466.26,298.425,79,2857,-58,2775,1254,1219
9965139,479.62,306.225,466.5,299.4,81,2863,-55,2786,1256,1219
9965141,478.82,306.45,466.82,298.425,73,2866,-52,2775,1254,1218
9965143,479.38,305.85,466.18,298.35,79,2860,-59,2775,1257,1220
9965145,479.3,306.45,466.18,299.775,78,2866,-60,2791,1258,1218
9965147,478.34,307.275,466.74,299.475,68,2875,-53,2787,1254,1218
9965149,478.66,306.375,465.62,298.875,71,2866,-65,2781,1261,1222
9965151,478.66,306.675,465.14,299.7,71,2869,-70,2790,1259,1226
9965153,478.98,307.125,466.02,300,74,2874,-61,2794,1258,1227
9965155,478.58,306.675,466.18,300.075,71,2870,-59,2795,1257,1222
9965157,479.06,306.825,466.26,299.625,75,2871,-59,2790,1261,1223
9965159,478.66,307.05,465.86,300.075,71,2874,-62,2796,1264,1226
9965161,478.66,307.575,465.94,300.075,71,2880,-61,2795,1261,1226
9965163,478.34,307.575,466.18,300.075,68,2880,-59,2795,1260,1224
9965165,478.26,307.575,466.02,299.475,67,2880,-60,2789,1262,1227
9965167,478.82,308.175,466.74,300.45,73,2887,-53,2800,1264,1227
9965169,478.18,308.175,465.94,299.7,66,2887,-61,2792,1260,1227
9965171,478.66,307.125,466.18,300,72,2876,-58,2795,1261,1229
9965173,478.18,307.65,465.94,299.925,67,2882,-61,2795,1267,1228
9965175,478.66,307.275,466.34,299.7,72,2878,-56,2792,1263,1227
9965177,478.74,306.375,466.02,299.55,73,2868,-59,2791,1264,1229
9965179,478.98,306.9,466.5,299.85,76,2873,-55,2794,1269,1226
9965181,479.54,306.9,466.42,299.1,82,2874,-55,2786,1266,1234
9965183,478.82,306.75,465.78,300,75,2872,-62,2795,1265,1233
9965185,479.46,307.125,466.58,299.925,82,2877,-53,2795,1272,1231
9965187,479.46,307.2,466.82,299.925,82,2877,-51,2795,1270,1231
9965189,479.14,306.75,466.02,299.325,78,2872,-59,2788,1267,1233
9965191,479.78,306.825,466.58,299.4,86,2873,-52,2790,1275,1235
9965193,479.38,306.75,467.06,299.625,82,2873,-47,2792,1271,1234
9965195,479.38,308.25,467.22,299.25,81,2889,-45,2788,1272,1237
9965197,479.22,306.9,466.82,299.55,80,2874,-49,2791,1274,1231
9965199,480.02,306.6,467.46,299.7,89,2871,-42,2793,1275,1235
9965201,479.78,307.275,467.3,300.075,86,2879,-44,2797,1276,1236
9965203,479.7,308.4,467.54,300,86,2891,-41,2796,1272,1234
9965205,479.94,307.425,466.98,300.225,88,2880,-47,2799,1277,1237
9965207,480.1,307.425,467.7,300.375,90,2880,-39,2801,1279,1240
9965209,480.02,306.975,467.78,300.075,89,2876,-38,2797,1279,1237
9965211,480.02,307.65,467.78,300,90,2883,-38,2797,1275,1237
9965213,480.18,306.675,467.86,299.85,92,2872,-37,2795,1281,1239
9965215,480.5,306.975,468.02,299.175,96,2875,-34,2788,1273,1239
9965217,480.5,306.975,467.86,299.775,96,2875,-36,2793,1278,1242
9965219,480.74,307.275,467.54,299.4,99,2879,-39,2789,1280,1240
9965221,480.1,306.75,467.38,299.1,92,2872,-41,2786,1279,1238
9965223,480.26,306.75,467.3,298.725,95,2872,-40,2782,1281,1241
9965225,480.74,306,467.62,298.575,101,2864,-37,2780,1284,1242
9965227,480.98,306.3,467.86,298.5,103,2866,-33,2779,1282,1241
9965229,480.58,306,466.98,298.65,99,2863,-43,2780,1282,1245
9965231,480.02,305.925,468.02,298.575,94,2862,-31,2778,1285,1241
9965233,480.82,305.175,466.9,297.975,103,2853,-43,2772,1286,1244
9965235,479.94,306,467.54,298.875,94,2862,-35,2781,1287,1245
9965237,479.78,305.625,467.62,298.65,92,2858,-35,2779,1285,1245
9965239,480.58,304.95,466.98,299.4,102,2849,-41,2787,1287,1241
9965241,480.02,305.325,466.98,298.8,95,2854,-41,2779,1287,1248
9965243,479.86,306.3,466.58,299.4,94,2863,-44,2785,1287,1249
9965245,480.02,304.8,466.26,298.35,96,2847,-48,2774,1286,1246
9965247,479.38,306.15,466.34,299.25,89,2861,-47,2783,1287,1248
9965249,479.46,305.85,466.34,299.25,90,2858,-47,2783,1286,1251
9965251,478.5,305.85,465.86,299.4,81,2856,-51,2783,1286,1250
9965253,479.62,307.125,465.94,299.325,92,2871,-51,2783,1293,1250
9965255,478.98,306.975,466.42,299.775,86,2868,-45,2786,1290,1252
9965257,478.9,307.8,466.26,299.7,84,2877,-47,2786,1289,1251
9965259,478.74,306.525,465.94,300,83,2862,-51,2788,1290,1255
9965261,479.14,306.75,466.02,299.625,87,2864,-49,2784,1291,1251
9965263,479.06,307.5,465.94,300,87,2872,-51,2787,1291,1252
9965265,478.66,306.975,465.86,299.925,82,2866,-51,2786,1290,1255
9965267,478.98,307.875,465.38,300,85,2876,-57,2787,1290,1251
9965269,479.06,307.2,466.02,299.7,86,2868,-50,2783,1293,1253
9965271,479.06,307.8,465.46,300.825,86,2874,-56,2795,1289,1252
9965273,478.98,307.875,466.34,299.325,85,2875,-47,2779,1296,1253
9965275,478.82,307.725,465.62,300.75,83,2873,-56,2793,1294,1253
9965277,479.54,306.975,466.02,300.075,91,2865,-51,2786,1295,1257
9965279,479.3,307.5,465.62,300.075,87,2870,-55,2785,1296,1255
9965281,479.54,307.95,466.1,299.7,90,2875,-50,2781,1295,1257
9965283,479.7,307.05,465.86,300.375,92,2864,-53,2789,1297,1256
9965285,480.02,306.525,466.1,300.3,95,2858,-50,2788,1297,1258
9965287,478.82,307.425,466.34,300.375,83,2868,-48,2788,1296,1259
9965289,480.34,307.35,466.34,300.9,98,2867,-48,2793,1299,1258
9965291,480.5,307.35,466.58,301.125,100,2866,-46,2796,1295,1260
9965293,480.1,307.65,466.34,299.775,96,2870,-48,2781,1298,1259
9965295,480.18,307.95,466.1,300.375,97,2872,-51,2787,1299,1259
9965297,480.5,306.6,467.06,300.15,100,2858,-41,2785,1300,1260
9965299,479.78,307.875,466.58,300.225,92,2871,-46,2785,1300,1263
9965301,480.18,306.9,466.66,300,96,2861,-45,2783,1300,1258
9965303,480.18,307.5,466.9,300.75,97,2867,-43,2790,1301,1263
9965305,479.94,307.425,466.66,300.225,94,2866,-45,2785,1298,1261
9965307,480.26,306.975,467.38,300.15,98,2861,-37,2784,1304,1262
9965309,480.26,307.5,466.82,300.525,97,2867,-43,2788,1301,1264
9965311,480.34,307.725,466.02,300,98,2870,-51,2782,1304,1264
9965313,480.66,307.2,466.66,300.3,102,2864,-45,2785,1302,1265
9965315,481.14,307.125,466.98,300.375,107,2863,-41,2787,1302,1265
9965317,480.74,308.475,466.26,300.825,103,2878,-49,2791,1309,1265
9965319,480.5,307.275,466.5,300.3,100,2864,-45,2785,1303,1264
9965321,480.5,307.05,467.06,300.6,101,2862,-40,2788,1306,1266
9965323,480.42,307.725,466.9,300.45,100,2869,-40,2787,1307,1269
9965325,481.22,307.275,466.66,300.225,109,2864,-44,2784,1307,1268
9965327,481.22,307.95,466.5,299.925,109,2872,-44,2780,1307,1269
9965329,480.66,307.8,467.14,300.3,104,2870,-38,2785,1306,1270
9965331,480.42,307.575,467.06,299.625,102,2867,-37,2778,1309,1270
9965333,481.06,308.475,467.14,300.3,108,2877,-37,2785,1309,1269
9965335,481.14,308.175,467.62,299.925,110,2873,-31,2781,1308,1268
9965337,481.3,307.65,467.62,299.025,112,2868,-31,2771,1314,1267
9965339,481.22,307.875,467.22,300.225,112,2870,-35,2784,1307,1270
9965341,481.78,307.65,467.46,300.45,117,2868,-32,2786,1311,1269
9965343,481.46,307.725,468.42,300.15,115,2868,-22,2783,1312,1269
9965345,481.46,307.425,467.46,299.85,115,2865,-31,2780,1308,1273
9965347,481.38,307.8,466.9,300.15,115,2869,-37,2782,1313,1276
9965349,480.9,307.575,467.22,300.15,109,2866,-34,2783,1314,1272
9965351,481.06,307.575,467.46,300.075,111,2866,-30,2782,1316,1272
9965353,481.14,307.875,467.38,299.55,113,2870,-31,2776,1312,1274
9965355,481.38,307.875,467.06,300.375,115,2870,-34,2785,1315,1274
9965357,480.9,307.8,467.06,299.55,111,2869,-34,2776,1315,1275
9965359,481.14,307.275,467.62,299.625,114,2864,-27,2777,1317,1272
9965361,481.38,307.35,467.46,300.6,117,2864,-29,2788,1313,1272
9965363,480.74,307.5,467.46,300.15,110,2866,-29,2783,1315,1272
9965365,481.06,307.875,467.06,299.625,113,2870,-33,2777,1315,1273
9965367,481.3,306.9,467.46,300.075,117,2860,-29,2782,1321,1278
9965369,481.3,307.575,466.42,299.925,116,2867,-40,2780,1315,1278
9965371,481.46,308.325,467.3,299.175,118,2875,-30,2772,1317,1280
9965373,481.14,306.675,467.06,299.775,115,2857,-33,2779,1323,1276
9965375,481.3,307.2,467.78,300,116,2863,-24,2781,1318,1281
9965377,481.46,307.35,467.06,299.925,118,2865,-32,2781,1319,1281
9965379,481.06,307.65,467.38,299.85,114,2868,-29,2780,1318,1277
9965381,481.54,308.175,467.14,299.7,119,2874,-32,2778,1317,1280
9965383,480.9,307.95,467.06,299.4,112,2872,-32,2776,1316,1282
9965385,481.3,307.725,466.98,299.1,116,2870,-33,2772,1322,1282
9965387,481.38,306.3,467.06,299.175,118,2853,-32,2773,1325,1282
9965389,480.98,308.025,467.3,298.95,114,2872,-29,2770,1322,1282
9965391,480.9,307.8,467.3,299.25,113,2871,-29,2774,1320,1280
9965393,481.38,307.725,467.54,299.4,118,2870,-26,2775,1321,1284
