Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1809146,478.9,240.525,460.82,240.15,-776,487,-963,469,1315,1064
1809148,478.66,241.575,460.42,239.25,-779,497,-967,459,1315,1065
1809150,479.54,241.05,460.82,240,-769,494,-963,468,1314,1063
1809152,478.82,241.05,460.58,240.075,-777,493,-966,469,1315,1062
1809154,478.58,240.675,459.94,240.225,-779,490,-973,471,1318,1065
1809156,478.42,241.05,460.26,240.075,-780,493,-969,469,1318,1067
1809158,478.42,240.975,460.18,241.2,-780,493,-970,482,1320,1070
1809160,478.9,239.7,460.34,239.475,-774,480,-968,463,1318,1061
1809162,478.82,240.525,459.38,240.075,-776,490,-978,470,1319,1066
1809164,478.26,240.675,460.26,240.15,-782,491,-969,471,1319,1066
1809166,478.58,240.6,460.66,239.775,-779,490,-965,468,1318,1067
1809168,478.74,240.825,460.18,239.85,-778,493,-970,468,1321,1068
1809170,478.26,240.975,460.1,239.775,-783,495,-971,468,1321,1068
1809172,478.58,239.85,460.02,239.625,-779,483,-972,466,1320,1074
1809174,478.42,240.45,459.78,240.225,-781,490,-975,473,1321,1071
1809176,478.18,240.15,459.86,239.85,-783,487,-974,469,1323,1075
1809178,478.66,239.7,460.66,239.625,-779,483,-965,468,1325,1075
1809180,478.34,239.175,459.7,238.95,-781,477,-975,460,1326,1079
1809182,478.82,239.925,460.18,240.6,-778,485,-972,479,1323,1072
1809184,478.58,240,459.94,240.45,-780,487,-975,477,1324,1072
1809186,478.82,239.175,459.78,239.175,-778,478,-976,464,1325,1073
1809188,479.22,239.4,459.38,239.175,-773,481,-980,464,1327,1069
1809190,478.74,239.625,460.26,239.925,-779,483,-971,472,1325,1073
1809192,478.42,239.7,460.1,239.1,-783,484,-973,463,1327,1077
1809194,478.5,239.4,459.94,240.375,-782,481,-976,478,1326,1069
1809196,478.98,239.1,460.34,241.125,-777,479,-973,486,1328,1072
1809198,478.98,238.95,459.86,240,-778,477,-977,473,1327,1073
1809200,479.22,239.25,460.5,239.7,-775,480,-970,471,1326,1069
1809202,479.22,240.225,460.58,239.55,-776,491,-969,470,1328,1076
1809204,478.58,240.225,460.18,239.1,-783,491,-973,465,1329,1078
1809206,479.06,240.075,459.22,240.225,-778,490,-985,477,1329,1077
1809208,478.66,239.625,459.62,238.575,-783,485,-979,459,1331,1072
1809210,478.26,239.55,459.54,239.4,-787,484,-981,468,1333,1077
1809212,477.94,238.725,459.7,239.625,-789,475,-979,471,1332,1078
1809214,478.1,239.55,460.26,239.625,-788,485,-974,472,1333,1079
1809216,478.98,239.7,459.46,239.475,-780,487,-982,470,1336,1078
1809218,478.26,240,459.86,240.6,-788,490,-979,482,1334,1075
1809220,478.58,240.15,460.02,239.4,-784,492,-977,470,1333,1080
1809222,477.94,240.075,459.94,239.85,-791,491,-978,475,1333,1080
1809224,477.86,240.45,458.9,240.9,-793,495,-990,485,1331,1085
1809226,478.34,240.6,459.14,240.525,-788,497,-988,482,1334,1080
1809228,478.02,240.3,460.26,240.375,-791,494,-976,481,1333,1082
1809230,478.18,240.075,458.5,241.875,-789,492,-996,497,1334,1081
1809232,477.54,240.375,458.9,240.9,-797,495,-991,486,1335,1084
1809234,477.86,240.075,459.06,240.75,-793,493,-989,485,1333,1085
1809236,476.82,239.55,460.26,240.675,-803,486,-977,485,1340,1095
1809238,476.9,240.075,458.82,241.5,-803,492,-992,493,1339,1093
1809240,476.9,240.075,458.58,241.05,-804,492,-995,489,1341,1090
1809242,477.14,240.225,459.22,242.025,-802,494,-989,500,1339,1092
1809244,477.06,240.45,458.5,240.675,-803,496,-996,485,1338,1092
1809246,476.74,240.375,459.22,242.175,-806,496,-990,502,1342,1086
1809248,476.98,240.375,457.78,242.25,-804,496,-1005,502,1340,1090
1809250,476.74,240.975,457.86,242.1,-807,502,-1004,500,1342,1095
1809252,476.58,241.275,458.58,241.95,-809,506,-997,499,1337,1090
1809254,476.58,240.9,457.54,241.8,-809,502,-1008,497,1340,1095
1809256,476.42,240.3,458.58,241.65,-810,496,-997,496,1340,1094
1809258,476.34,240.45,457.86,241.05,-811,497,-1004,490,1338,1086
1809260,476.82,240.3,458.66,241.5,-806,496,-997,496,1339,1090
1809262,476.26,240.9,458.74,240.975,-813,502,-995,490,1338,1094
1809264,476.74,239.475,457.94,241.425,-807,487,-1005,494,1342,1085
1809266,476.58,240.075,458.26,240.375,-810,494,-1000,483,1343,1089
1809268,476.26,240.45,458.58,240.825,-813,498,-998,489,1341,1096
1809270,476.58,239.925,459.06,240.45,-810,493,-993,485,1344,1090
1809272,476.9,240.075,457.62,240.825,-806,494,-1008,488,1344,1094
1809274,476.5,239.55,458.1,239.475,-811,489,-1002,474,1347,1091
1809276,476.1,239.475,458.26,240.45,-815,487,-1001,484,1343,1091
1809278,476.82,240.075,458.98,240.675,-809,494,-995,488,1343,1090
1809280,476.66,239.475,458.66,239.1,-810,488,-997,470,1345,1090
1809282,476.02,239.1,458.26,239.325,-816,483,-1002,473,1343,1091
1809284,476.74,239.325,459.06,239.175,-810,487,-993,472,1345,1085
1809286,476.66,238.8,458.98,239.025,-810,481,-994,470,1344,1090
1809288,475.62,239.475,458.66,239.925,-821,487,-998,479,1345,1087
1809290,476.18,239.55,458.58,239.775,-816,488,-999,477,1343,1088
1809292,476.66,239.325,459.38,239.4,-811,486,-991,473,1341,1088
1809294,476.82,239.475,459.62,239.85,-809,488,-988,478,1344,1085
1809296,476.42,239.25,458.9,240.225,-813,485,-996,482,1346,1086
1809298,477.14,239.625,459.62,240.45,-806,489,-989,484,1345,1087
1809300,476.98,239.1,458.9,239.025,-807,483,-995,469,1348,1083
1809302,476.18,239.55,459.14,240.3,-816,487,-994,483,1345,1088
1809304,476.9,239.175,459.22,238.575,-808,484,-992,464,1346,1091
1809306,476.42,239.25,458.58,239.325,-813,484,-999,472,1344,1087
1809308,476.5,239.475,460.02,239.925,-813,487,-984,479,1346,1086
1809310,477.14,239.7,459.22,241.125,-806,489,-993,490,1346,1087
1809312,476.98,239.85,459.46,241.05,-808,491,-991,490,1346,1088
1809314,476.98,240.45,458.66,240.375,-807,497,-998,482,1346,1085
1809316,476.74,240,458.82,241.125,-810,492,-997,490,1349,1089
1809318,476.58,240.3,460.34,239.7,-811,494,-980,476,1346,1083
1809320,477.46,240,459.94,241.5,-801,492,-985,495,1346,1087
1809322,477.06,240.45,459.78,241.35,-805,496,-986,493,1348,1087
1809324,476.9,240.45,459.22,240.825,-807,496,-991,487,1350,1091
1809326,477.46,241.65,460.98,241.95,-802,509,-974,500,1352,1085
1809328,478.18,240.75,459.7,241.35,-794,500,-987,493,1348,1087
1809330,477.22,241.575,459.94,241.2,-804,509,-983,492,1351,1088
1809332,478.1,240.975,460.66,242.25,-794,503,-976,503,1351,1088
1809334,478.02,241.5,461.3,242.4,-795,509,-969,506,1351,1087
1809336,477.46,241.65,460.18,240.9,-800,509,-979,489,1355,1092
1809338,477.14,241.275,460.42,243.675,-802,506,-979,518,1354,1091
1809340,477.62,241.275,460.58,242.475,-798,506,-976,506,1356,1089
1809342,478.02,241.8,460.9,242.025,-793,512,-972,502,1356,1087
1809344,477.94,241.35,461.38,242.925,-793,508,-967,512,1354,1088
1809346,478.1,240.6,460.9,242.85,-791,500,-971,511,1355,1089
1809348,477.94,240.975,460.9,242.4,-793,504,-972,506,1356,1088
1809350,478.1,241.125,460.66,241.05,-791,506,-972,492,1357,1090
1809352,478.02,240.525,460.34,241.875,-791,500,-977,501,1355,1091
1809354,478.74,240.525,460.66,242.25,-784,501,-973,505,1355,1088
1809356,479.22,240.45,461.54,241.5,-779,500,-963,498,1354,1087
1809358,479.06,240.525,460.82,241.95,-780,501,-971,503,1350,1084
1809360,479.06,240.375,461.7,243.225,-780,499,-963,517,1354,1084
1809362,479.54,239.4,461.7,241.875,-774,490,-962,503,1352,1086
1809364,478.98,239.55,460.58,241.65,-780,491,-973,500,1352,1088
1809366,479.54,240.075,461.14,241.275,-774,497,-967,497,1354,1086
1809368,479.06,240,460.82,242.475,-780,497,-971,509,1356,1084
1809370,478.9,239.85,461.22,241.2,-781,496,-966,497,1353,1083
1809372,478.02,239.475,461.38,242.175,-790,491,-965,507,1354,1083
1809374,478.5,240.075,460.74,242.025,-786,498,-972,505,1356,1089
1809376,478.18,240.15,460.42,242.1,-789,498,-975,506,1356,1089
1809378,477.94,240.3,459.62,242.7,-791,500,-985,512,1355,1084
1809380,478.42,240.6,461.7,243.15,-786,504,-963,518,1357,1080
1809382,477.78,240.9,460.82,243.675,-794,507,-973,524,1358,1084
1809384,477.3,241.125,460.66,243.975,-799,509,-975,527,1358,1078
1809386,476.82,240.975,460.5,244.575,-805,507,-977,534,1360,1080
1809388,477.06,241.725,460.18,244.725,-803,516,-981,535,1356,1077
1809390,476.5,241.575,460.1,245.1,-809,514,-982,540,1358,1083
1809392,476.98,242.025,459.7,245.775,-804,519,-987,546,1356,1079
1809394,476.82,241.8,460.9,247.8,-807,517,-977,569,1357,1080
1809396,476.1,242.475,460.1,244.8,-814,523,-983,537,1356,1084
1809398,476.34,242.025,459.62,245.775,-812,519,-990,548,1357,1076
1809400,477.06,243,459.94,247.125,-805,530,-987,562,1355,1080
1809402,476.74,243.3,460.18,245.775,-810,534,-984,548,1353,1081
1809404,476.74,243.075,459.22,246.3,-810,532,-995,553,1355,1075
1809406,477.06,242.55,460.34,246.15,-806,527,-983,553,1356,1079
1809408,476.98,243,460.42,246.3,-808,532,-983,555,1356,1078
1809410,476.98,243,460.82,246.375,-808,532,-979,556,1356,1073
1809412,477.22,242.85,459.54,244.8,-805,531,-991,538,1355,1081
1809414,477.38,242.025,461.06,244.65,-804,522,-976,538,1358,1081
1809416,476.82,242.325,460.82,244.35,-810,525,-978,535,1360,1076
1809418,476.9,242.625,460.82,243.45,-810,528,-978,525,1357,1081
1809420,476.42,242.1,460.82,244.725,-814,522,-979,539,1359,1075
1809422,476.82,243.075,459.7,243.75,-812,533,-991,527,1356,1073
1809424,476.98,241.65,460.34,243.3,-810,518,-984,523,1357,1074
1809426,476.98,241.8,460.98,243.3,-811,520,-979,524,1358,1071
1809428,476.82,242.325,460.1,242.775,-813,525,-987,517,1358,1074
1809430,477.38,242.025,460.42,242.7,-808,522,-985,517,1356,1070
1809432,476.58,242.175,459.78,243.525,-816,523,-992,526,1358,1080
1809434,477.3,241.35,459.62,243.825,-809,515,-995,528,1358,1074
1809436,476.5,241.425,459.86,242.1,-817,515,-991,510,1357,1075
1809438,476.58,241.65,458.34,242.55,-817,517,-1008,513,1357,1078
1809440,476.26,241.5,459.3,242.925,-821,515,-999,518,1359,1074
1809442,475.54,240.9,459.3,242.625,-829,508,-999,515,1357,1078
1809444,475.46,240.675,459.14,241.95,-830,505,-1000,507,1357,1080
1809446,474.74,241.275,457.86,243.525,-839,510,-1017,522,1356,1077
1809448,474.34,240.3,457.78,242.55,-842,500,-1016,512,1354,1077
1809450,474.5,241.2,457.62,243.15,-842,509,-1019,517,1358,1073
1809452,474.34,241.05,457.54,243.975,-844,508,-1022,526,1353,1077
1809454,474.66,241.425,457.94,243.525,-842,511,-1018,521,1351,1074
1809456,473.62,241.65,456.18,244.8,-853,513,-1038,533,1354,1074
1809458,474.1,241.2,457.06,245.175,-850,507,-1031,538,1354,1074
1809460,474.42,240.9,456.82,244.425,-846,505,-1032,529,1352,1070
1809462,473.78,241.425,456.18,244.65,-854,509,-1040,530,1355,1071
1809464,473.7,241.425,456.9,244.725,-855,509,-1033,532,1353,1073
1809466,473.54,241.8,456.9,244.125,-859,512,-1034,524,1354,1071
1809468,473.46,241.8,456.02,245.1,-859,512,-1044,535,1352,1071
1809470,474.26,241.5,456.02,245.4,-852,509,-1045,537,1353,1073
1809472,473.7,242.25,455.7,245.7,-858,516,-1049,540,1354,1073
1809474,474.02,241.95,457.62,245.925,-856,513,-1030,543,1355,1070
1809476,474.02,241.95,456.82,245.175,-856,513,-1038,535,1355,1075
1809478,473.78,242.4,457.14,246.15,-860,517,-1037,544,1354,1072
1809480,473.54,242.4,456.66,243.975,-863,516,-1040,521,1356,1073
1809482,473.46,242.775,457.46,245.7,-864,520,-1034,540,1358,1072
1809484,474.26,242.175,456.98,245.175,-856,514,-1039,534,1355,1067
1809486,474.1,242.925,456.98,245.1,-859,522,-1039,532,1354,1067
1809488,474.42,242.475,457.62,245.7,-855,517,-1033,539,1352,1065
1809490,474.18,242.4,457.7,244.425,-858,516,-1032,525,1354,1067
1809492,474.1,242.025,457.38,244.125,-858,511,-1035,522,1356,1067
1809494,474.18,242.4,456.66,245.025,-859,515,-1043,531,1356,1064
1809496,474.58,242.025,458.26,245.25,-854,512,-1027,534,1354,1062
1809498,474.58,242.025,457.94,244.875,-854,511,-1030,529,1354,1065
1809500,474.98,242.1,457.14,244.65,-851,512,-1038,526,1354,1064
1809502,475.38,242.025,457.54,244.425,-846,511,-1034,524,1354,1066
1809504,475.46,241.65,458.1,244.95,-845,507,-1028,530,1353,1065
1809506,475.62,242.025,459.06,245.925,-843,511,-1019,541,1354,1060
1809508,475.46,241.875,457.86,245.55,-845,510,-1031,535,1356,1067
1809510,475.86,242.025,458.5,245.175,-840,511,-1024,532,1354,1066
1809512,475.78,242.325,458.98,245.4,-841,515,-1018,535,1354,1062
1809514,476.1,242.625,458.74,244.725,-837,518,-1019,527,1356,1064
1809516,476.34,242.025,459.38,244.425,-834,511,-1013,524,1351,1066
1809518,476.42,242.4,460.1,244.725,-833,515,-1004,528,1355,1060
1809520,476.5,242.325,459.22,245.475,-832,514,-1014,536,1358,1060
1809522,476.58,243,458.18,244.65,-830,522,-1023,526,1358,1064
1809524,476.5,242.85,459.22,245.1,-831,520,-1013,532,1356,1062
1809526,476.34,242.025,458.9,245.925,-831,511,-1016,540,1356,1057
1809528,477.14,243.225,459.54,244.65,-824,524,-1008,527,1355,1066
1809530,476.5,242.775,460.34,245.55,-828,520,-999,537,1355,1062
1809532,476.74,242.85,459.14,243.75,-826,521,-1010,517,1358,1064
1809534,476.58,242.925,460.5,244.575,-826,522,-995,527,1356,1063
1809536,476.98,242.4,459.46,244.5,-822,516,-1006,526,1358,1064
1809538,476.9,242.1,459.46,243.45,-820,513,-1003,515,1357,1060
1809540,477.38,242.25,459.78,244.875,-816,515,-1001,530,1359,1062
1809542,477.54,242.475,459.54,243.975,-812,518,-1002,521,1358,1063
1809544,476.42,242.4,459.3,243.825,-824,517,-1003,519,1357,1061
1809546,476.66,242.85,460.1,245.175,-821,522,-995,535,1358,1060
1809548,476.98,242.775,460.02,244.575,-817,522,-995,528,1356,1061
1809550,476.82,242.775,460.02,244.575,-817,522,-994,528,1356,1059
1809552,475.7,242.925,458.66,244.275,-829,522,-1007,524,1355,1062
1809554,476.5,242.625,460.42,244.725,-819,520,-988,531,1357,1062
1809556,476.42,242.25,460.58,244.65,-819,517,-986,530,1356,1058
1809558,476.26,242.55,460.18,244.95,-819,520,-989,533,1357,1059
1809560,476.66,242.25,460.1,246.3,-815,517,-991,548,1357,1061
1809562,476.42,242.7,460.34,243.975,-817,522,-985,524,1356,1061
1809564,476.34,242.175,460.42,244.725,-817,517,-985,532,1359,1059
1809566,476.5,242.85,460.18,244.05,-815,525,-986,526,1358,1060
1809568,476.58,243.15,460.1,243.225,-814,528,-986,516,1359,1063
1809570,476.5,243.15,459.62,243.3,-814,528,-989,518,1359,1058
1809572,476.26,242.7,459.62,242.25,-815,524,-989,507,1357,1062
1809574,476.1,242.85,460.18,242.475,-816,526,-981,510,1357,1060
1809576,476.42,242.85,460.02,243.45,-813,526,-984,520,1358,1059
1809578,476.26,242.7,460.34,243.3,-813,525,-979,520,1360,1058
1809580,476.66,243.375,459.62,244.275,-810,533,-987,529,1358,1059
1809582,475.94,243.15,460.42,242.475,-815,530,-977,511,1356,1062
1809584,476.18,242.775,460.66,242.4,-812,526,-973,510,1356,1057
1809586,476.1,242.85,460.02,242.85,-813,528,-980,515,1357,1055
1809588,475.62,242.475,459.54,242.625,-817,523,-984,513,1356,1057
1809590,476.02,243.225,460.26,243.075,-812,533,-977,519,1358,1054
1809592,476.02,243.225,459.86,243.225,-812,533,-981,520,1358,1060
1809594,475.46,242.925,460.66,243.075,-817,530,-971,520,1358,1057
1809596,475.94,243.225,459.86,244.35,-812,533,-981,534,1358,1058
1809598,476.02,242.7,459.46,243.45,-811,529,-983,524,1359,1058
1809600,475.78,243.225,460.02,243.6,-813,534,-977,526,1358,1056
1809602,476.02,243.225,459.94,244.2,-810,535,-977,533,1357,1055
1809604,476.1,243.6,459.7,245.7,-809,539,-982,549,1356,1064
1809606,475.7,243.375,459.7,244.95,-812,537,-979,542,1357,1057
1809608,476.18,244.5,460.34,245.1,-808,550,-973,544,1357,1062
1809610,476.02,245.1,460.1,245.475,-809,556,-975,549,1359,1060
1809612,476.1,245.025,460.82,244.575,-808,555,-967,539,1361,1063
1809614,475.78,243.375,459.7,246.45,-809,539,-979,560,1356,1061
1809616,476.02,243.75,460.9,246.225,-807,542,-966,558,1359,1063
1809618,476.1,244.425,461.22,245.475,-805,551,-961,551,1361,1061
1809620,476.34,243.825,460.74,245.925,-803,544,-967,555,1358,1063
1809622,476.66,245.4,460.74,245.85,-799,562,-965,555,1358,1066
1809624,476.5,243.9,461.46,244.95,-799,547,-958,546,1354,1057
1809626,476.34,243,460.74,245.775,-800,537,-965,555,1357,1059
1809628,476.66,244.05,461.14,244.65,-798,548,-959,544,1355,1062
1809630,476.34,242.775,461.46,244.875,-799,535,-956,547,1356,1065
1809632,476.98,243.225,461.3,243.225,-792,540,-956,529,1360,1064
1809634,476.98,243.15,460.74,244.95,-792,540,-963,547,1358,1066
1809636,476.82,241.875,460.66,243.6,-792,526,-963,533,1356,1064
1809638,476.74,242.175,460.66,243,-793,530,-961,527,1359,1064
1809640,476.34,241.875,461.46,243.75,-797,526,-953,536,1356,1064
1809642,476.98,241.2,460.74,242.55,-790,520,-960,522,1358,1063
1809644,476.34,241.125,461.46,243.15,-796,518,-952,529,1355,1065
1809646,476.82,241.05,460.66,243.3,-791,519,-961,531,1356,1063
1809648,476.18,240.9,461.86,242.175,-797,516,-947,519,1359,1063
1809650,475.94,240.6,460.98,243.3,-799,513,-957,531,1358,1065
1809652,475.62,240.3,460.18,240.225,-802,510,-962,498,1361,1066
1809654,475.46,241.125,460.18,242.55,-805,518,-965,523,1360,1061
1809656,476.18,240.525,459.54,242.1,-796,513,-971,518,1357,1064
1809658,475.46,240.9,459.3,243.15,-804,517,-975,529,1359,1062
1809660,475.54,240.675,460.66,242.4,-803,514,-960,522,1358,1065
1809662,475.14,240.6,460.02,243.525,-807,513,-968,534,1359,1066
1809664,475.3,240.75,460.66,241.425,-806,515,-959,512,1362,1066
1809666,475.22,241.05,460.1,243.75,-808,519,-967,536,1361,1063
1809668,474.82,240.9,460.18,242.475,-812,517,-965,523,1359,1067
1809670,474.98,241.2,461.3,242.925,-811,520,-955,529,1360,1068
1809672,474.82,241.8,459.22,243.675,-813,527,-977,535,1360,1068
1809674,474.82,241.8,459.3,243.825,-813,528,-976,538,1358,1066
1809676,474.74,241.725,459.46,244.425,-814,527,-975,544,1360,1069
1809678,474.58,243,460.1,243.6,-817,541,-968,537,1361,1070
1809680,474.82,242.325,459.46,244.95,-814,534,-976,551,1360,1071
1809682,475.46,243.3,459.7,245.1,-808,547,-973,554,1358,1070
1809684,474.66,242.775,460.18,244.275,-816,540,-968,546,1362,1068
1809686,475.46,243.525,459.62,245.625,-808,550,-975,561,1359,1063
1809688,475.62,244.35,459.86,245.1,-807,559,-973,555,1361,1067
1809690,475.3,244.8,460.74,244.65,-812,565,-963,552,1362,1070
1809692,475.54,245.1,459.3,244.65,-810,568,-978,551,1367,1069
1809694,475.3,245.175,460.74,246.3,-812,570,-966,572,1366,1067
1809696,475.7,244.575,461.06,246.225,-808,565,-962,571,1363,1068
1809698,474.66,245.4,460.26,245.925,-820,574,-970,569,1367,1070
1809700,475.94,245.4,460.58,246.9,-806,575,-967,580,1365,1073
1809702,475.3,245.25,460.02,246.6,-813,575,-973,578,1365,1072
1809704,475.38,246.225,459.86,246.45,-813,586,-975,577,1367,1070
1809706,475.54,246.45,461.54,246.375,-812,590,-958,578,1366,1073
1809708,475.38,246.075,460.26,246.375,-813,586,-971,577,1369,1075
1809710,475.3,246.825,461.06,247.8,-815,596,-964,595,1368,1078
1809712,475.7,247.05,460.82,247.35,-811,598,-966,591,1365,1075
1809714,475.78,245.7,460.82,246.6,-809,586,-965,584,1370,1076
1809716,475.38,246.825,461.62,246.075,-814,598,-956,580,1366,1078
1809718,475.06,247.125,461.86,247.05,-818,603,-955,592,1367,1078
1809720,476.02,247.875,460.1,246.6,-808,612,-973,586,1372,1080
1809722,475.22,247.425,461.3,246.9,-817,609,-962,593,1371,1078
1809724,475.38,247.425,460.66,246.3,-815,609,-968,586,1370,1082
1809726,475.06,247.35,460.02,246.675,-818,609,-975,591,1369,1080
1809728,475.38,246.15,459.78,247.65,-815,597,-978,601,1370,1078
1809730,475.46,247.05,459.78,248.25,-814,608,-979,610,1371,1084
1809732,475.06,246.675,460.5,245.625,-818,604,-969,582,1372,1083
1809734,475.22,246.75,460.82,246.6,-817,607,-967,594,1376,1085
1809736,475.22,246.825,460.02,246.225,-817,607,-975,589,1375,1089
1809738,474.74,247.05,460.58,247.125,-822,611,-970,601,1370,1085
1809740,474.82,245.55,460.34,247.2,-820,595,-973,602,1377,1084
1809742,474.42,245.85,460.26,246.075,-825,599,-973,591,1374,1086
1809744,474.58,246.15,460.9,245.775,-824,603,-966,589,1372,1085
1809746,475.06,245.25,460.66,246.225,-819,594,-969,594,1375,1088
1809748,474.66,245.325,459.86,245.475,-823,595,-977,585,1372,1088
1809750,474.42,245.175,460.26,246.75,-826,594,-974,601,1374,1089
1809752,474.26,244.2,460.26,245.925,-826,584,-973,591,1377,1089
