Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2955556,224.98,46.95,232.66,29.175,-3656,-2435,-3560,-2621,1135,996
2955558,224.18,47.475,232.82,28.05,-3666,-2430,-3557,-2634,1134,994
2955560,224.34,46.8,231.94,27.675,-3664,-2437,-3567,-2638,1132,987
2955562,224.9,46.5,233.14,28.125,-3657,-2440,-3555,-2633,1134,991
2955564,224.9,46.8,232.82,28.425,-3658,-2436,-3558,-2629,1135,996
2955566,224.74,47.4,231.22,26.475,-3660,-2431,-3574,-2652,1134,987
2955568,224.9,46.575,231.3,25.8,-3657,-2440,-3572,-2659,1134,987
2955570,224.58,47.4,230.5,28.35,-3661,-2431,-3583,-2632,1132,988
2955572,224.1,47.1,230.26,26.775,-3666,-2434,-3584,-2650,1133,989
2955574,224.26,46.2,230.34,27.375,-3664,-2445,-3583,-2643,1134,983
2955576,224.5,46.5,230.58,28.575,-3662,-2441,-3582,-2630,1134,988
2955578,224.1,46.95,230.66,27.75,-3667,-2437,-3581,-2639,1131,984
2955580,223.54,46.425,230.74,26.4,-3672,-2443,-3579,-2654,1129,985
2955582,224.26,46.575,230.66,27.9,-3665,-2441,-3581,-2638,1131,987
2955584,223.86,46.425,230.34,26.925,-3668,-2443,-3584,-2649,1130,987
2955586,224.26,46.725,231.06,26.325,-3665,-2440,-3576,-2655,1132,983
2955588,223.94,46.65,229.78,26.85,-3668,-2441,-3590,-2650,1130,989
2955590,223.46,46.425,230.74,27.075,-3674,-2444,-3581,-2647,1130,984
2955592,223.78,46.125,230.18,26.775,-3670,-2447,-3586,-2651,1129,985
2955594,224.1,46.8,230.74,27.6,-3668,-2440,-3581,-2642,1132,984
2955596,224.5,46.5,229.7,27,-3664,-2443,-3592,-2649,1132,986
2955598,224.34,46.35,230.58,26.7,-3666,-2445,-3583,-2652,1131,985
2955600,223.86,46.425,230.5,27,-3671,-2444,-3584,-2649,1129,985
2955602,223.94,46.425,230.1,26.175,-3670,-2444,-3588,-2658,1132,986
2955604,224.34,47.025,229.78,27.375,-3666,-2437,-3593,-2645,1131,986
2955606,223.7,46.65,230.26,27.225,-3674,-2442,-3588,-2647,1128,986
2955608,223.94,46.875,229.14,26.775,-3671,-2439,-3600,-2652,1131,984
2955610,223.38,46.5,229.78,26.775,-3677,-2444,-3593,-2653,1129,988
2955612,223.46,46.425,229.94,27.375,-3677,-2445,-3592,-2646,1129,983
2955614,223.7,47.025,230.1,27.075,-3675,-2439,-3591,-2649,1131,983
2955616,223.7,46.65,229.54,28.2,-3674,-2443,-3597,-2637,1132,979
2955618,223.38,46.05,230.58,27.825,-3678,-2449,-3587,-2641,1127,984
2955620,224.18,46.275,228.9,26.325,-3670,-2446,-3603,-2658,1132,985
2955622,224.18,47.625,229.22,28.425,-3671,-2432,-3602,-2636,1133,982
2955624,222.9,46.65,229.54,27.9,-3684,-2443,-3598,-2641,1126,985
2955626,222.98,47.4,229.3,28.425,-3684,-2435,-3602,-2636,1130,982
2955628,224.02,46.95,228.66,28.5,-3673,-2439,-3609,-2635,1130,983
2955630,222.82,46.35,229.22,28.425,-3686,-2446,-3603,-2636,1128,979
2955632,223.06,47.1,228.98,28.275,-3683,-2439,-3605,-2637,1131,983
2955634,223.46,46.95,228.98,28.425,-3679,-2440,-3606,-2636,1130,981
2955636,223.54,46.95,228.9,28.575,-3679,-2440,-3607,-2634,1130,980
2955638,222.26,45.75,229.14,28.8,-3692,-2454,-3605,-2631,1132,982
2955640,222.9,46.35,229.7,29.325,-3685,-2447,-3599,-2625,1128,980
2955642,223.3,46.425,229.86,31.125,-3681,-2445,-3599,-2606,1130,984
2955644,222.82,46.8,229.62,30.15,-3686,-2442,-3600,-2617,1130,986
2955646,222.74,46.35,229.06,28.35,-3687,-2447,-3605,-2637,1131,983
2955648,223.46,46.95,229.3,29.25,-3680,-2440,-3603,-2626,1134,984
2955650,223.22,47.55,229.3,28.875,-3683,-2433,-3603,-2630,1129,982
2955652,223.22,46.8,229.06,28.8,-3683,-2441,-3605,-2631,1131,983
2955654,223.62,47.175,229.38,31.275,-3678,-2437,-3604,-2605,1133,985
2955656,222.26,45.975,229.54,29.625,-3692,-2451,-3601,-2622,1130,980
2955658,222.9,46.05,229.38,28.65,-3685,-2449,-3602,-2633,1130,976
2955660,223.94,46.575,229.78,30.15,-3675,-2443,-3599,-2616,1134,981
2955662,223.22,46.125,230.5,29.85,-3682,-2448,-3591,-2618,1132,976
2955664,223.3,46.05,229.46,28.575,-3681,-2449,-3601,-2633,1132,981
2955666,224.02,46.125,229.78,29.55,-3674,-2447,-3599,-2622,1130,979
2955668,223.14,45.45,229.38,28.05,-3683,-2455,-3602,-2638,1129,980
2955670,223.14,45.975,229.7,27.75,-3683,-2450,-3598,-2641,1127,981
2955672,222.82,45.075,228.9,29.475,-3685,-2459,-3608,-2623,1135,981
2955674,221.94,44.325,229.14,27.75,-3695,-2468,-3604,-2641,1133,979
2955676,222.82,43.8,229.14,27.675,-3685,-2473,-3605,-2642,1134,981
2955678,223.86,45.675,229.38,27.9,-3675,-2452,-3601,-2639,1132,977
2955680,222.9,44.55,229.86,28.95,-3684,-2465,-3597,-2628,1131,977
2955682,223.06,44.175,230.1,29.1,-3682,-2468,-3595,-2626,1130,975
2955684,223.78,45.975,228.98,27.525,-3676,-2448,-3605,-2643,1129,980
2955686,222.66,44.55,229.7,28.8,-3687,-2465,-3599,-2629,1129,980
2955688,222.42,44.25,229.62,28.65,-3689,-2468,-3600,-2631,1124,979
2955690,221.94,45,228.18,29.475,-3695,-2460,-3616,-2623,1126,981
2955692,222.02,43.725,229.46,28.425,-3693,-2474,-3601,-2633,1132,976
2955694,221.94,43.5,230.5,28.725,-3693,-2476,-3590,-2630,1131,977
2955696,222.18,43.875,228.66,27.9,-3691,-2472,-3609,-2640,1131,977
2955698,222.42,43.875,230.34,29.925,-3688,-2472,-3593,-2617,1131,976
2955700,223.3,44.1,229.94,27.6,-3679,-2469,-3595,-2642,1128,977
2955702,222.42,44.925,230.02,28.5,-3689,-2460,-3595,-2632,1131,975
2955704,221.14,43.8,230.1,27.675,-3703,-2474,-3594,-2642,1133,979
2955706,222.82,44.475,228.98,27.6,-3684,-2465,-3605,-2643,1130,974
2955708,221.14,44.25,229.94,28.2,-3702,-2469,-3595,-2636,1128,977
2955710,218.18,46.65,227.54,28.275,-3736,-2445,-3621,-2637,1129,977
2955712,214.66,48.75,222.1,30.75,-3775,-2425,-3682,-2614,1131,973
2955714,206.74,53.775,214.9,39.525,-3865,-2376,-3766,-2525,1135,979
2955716,195.78,68.175,201.46,47.775,-3994,-2228,-3917,-2445,1133,982
2955718,184.42,78.9,186.18,61.275,-4127,-2120,-4093,-2310,1139,977
2955720,171.38,89.1,170.02,68.55,-4276,-2018,-4274,-2242,1140,975
2955722,158.66,104.025,152.98,84,-4426,-1865,-4472,-2086,1151,986
2955724,145.38,118.275,135.46,99.3,-4582,-1718,-4675,-1931,1137,982
2955726,132.18,130.875,118.34,114.825,-4737,-1589,-4875,-1774,1157,993
2955728,120.26,141.525,102.42,125.85,-4876,-1481,-5059,-1664,1150,1001
2955730,108.34,153.525,86.34,140.475,-5017,-1357,-5247,-1514,1161,1006
2955732,97.22,166.425,70.02,154.875,-5149,-1223,-5440,-1367,1153,1008
2955734,84.1,175.8,52.66,164.175,-5302,-1128,-5639,-1276,1158,1011
2955736,73.46,186.675,37.7,175.725,-5429,-1015,-5815,-1158,1161,1018
2955738,64.74,196.95,23.22,186.825,-5534,-907,-5985,-1045,1163,1011
2955740,54.66,212.175,12.98,200.925,-5659,-746,-6112,-895,1164,1025
2955742,46.58,221.025,1.77999999999999,210.075,-5756,-653,-6244,-801,1163,1021
2955744,38.1,231.825,-8.7,217.425,-5859,-539,-6368,-726,1166,1024
2955746,29.94,245.1,-17.82,231.15,-5962,-397,-6482,-579,1170,1029
2955748,22.1,253.725,-27.26,239.025,-6056,-306,-6595,-497,1171,1031
2955750,16.98,266.475,-32.94,248.475,-6125,-168,-6667,-396,1182,1027
2955752,14.5,276,-38.94,259.95,-6161,-63,-6745,-272,1180,1040
2955754,10.82,289.275,-42.46,270.9,-6214,81,-6795,-152,1175,1035
2955756,9.14,295.95,-42.78,278.55,-6239,155,-6806,-67,1185,1030
2955758,7.62,302.775,-43.26,287.325,-6262,230,-6819,30,1197,1049
2955760,5.62,305.55,-43.1,290.175,-6287,260,-6820,62,1198,1052
2955762,6.73999999999999,307.8,-42.38,292.35,-6276,285,-6814,86,1200,1050
2955764,6.42,310.2,-41.5,291.525,-6282,312,-6803,78,1198,1056
2955766,5.54,311.4,-40.86,289.875,-6293,325,-6794,59,1197,1057
2955768,4.98,309.3,-39.42,287.325,-6297,301,-6775,31,1201,1048
2955770,3.86,307.425,-36.94,285.3,-6308,279,-6745,10,1204,1048
2955772,3.22000000000001,305.25,-35.58,281.175,-6313,255,-6726,-34,1201,1041
2955774,1.94,303.675,-33.74,281.625,-6325,236,-6705,-28,1202,1041
2955776,0.979999999999997,303.375,-32.94,280.725,-6336,232,-6696,-38,1199,1038
2955778,0.179999999999993,302.85,-32.54,282.825,-6344,226,-6693,-14,1195,1036
2955780,-0.780000000000001,302.4,-32.54,283.725,-6355,221,-6694,-4,1197,1034
2955782,-1.66,304.275,-31.82,285.15,-6366,241,-6687,11,1194,1037
2955784,-1.73999999999999,303.3,-31.82,285.225,-6366,230,-6687,12,1195,1037
2955786,-2.06,304.5,-31.18,285.975,-6370,243,-6681,21,1197,1038
2955788,-2.7,304.5,-30.78,285.15,-6378,243,-6675,12,1194,1037
2955790,-2.46,304.05,-30.06,285.225,-6374,238,-6667,13,1195,1036
2955792,-3.1,304.125,-29.74,285.3,-6382,238,-6663,13,1195,1038
2955794,-3.26000000000001,304.35,-29.98,283.35,-6383,241,-6664,-7,1197,1037
2955796,-3.73999999999999,303.75,-29.34,283.2,-6388,234,-6657,-9,1194,1037
2955798,-3.1,303.675,-29.02,283.8,-6381,234,-6653,-2,1195,1035
2955800,-3.34,303.375,-27.42,283.725,-6383,230,-6635,-2,1195,1038
2955802,-3.34,303.675,-27.26,283.05,-6382,233,-6632,-9,1192,1040
2955804,-4.62,302.325,-26.94,283.5,-6396,217,-6629,-3,1193,1039
2955806,-4.38,302.25,-25.74,283.05,-6393,217,-6615,-8,1196,1039
2955808,-5.34,301.65,-25.26,281.4,-6403,209,-6608,-26,1195,1042
2955810,-5.98,301.5,-25.18,281.925,-6410,208,-6607,-20,1194,1041
2955812,-5.73999999999999,301.125,-25.34,282.075,-6407,203,-6610,-19,1194,1043
2955814,-6.62,300.975,-25.02,281.325,-6417,201,-6605,-27,1194,1043
2955816,-6.46,300.225,-24.86,280.725,-6414,193,-6603,-33,1194,1044
2955818,-7.18,299.7,-24.38,281.025,-6421,186,-6597,-30,1196,1043
2955820,-7.5,300.075,-24.94,279.975,-6426,191,-6603,-42,1196,1037
2955822,-8.38,299.025,-24.46,279.6,-6434,178,-6597,-47,1195,1043
2955824,-9.18,298.5,-25.1,279.675,-6443,172,-6604,-46,1199,1042
2955826,-8.86,298.2,-24.54,279.975,-6438,168,-6598,-43,1197,1044
2955828,-8.62,299.25,-24.86,279.075,-6437,180,-6601,-53,1195,1045
2955830,-10.3,298.35,-25.18,279.6,-6455,169,-6605,-47,1199,1043
2955832,-10.78,298.2,-24.54,279.9,-6461,167,-6598,-44,1197,1043
2955834,-11.26,298.425,-24.94,278.85,-6466,169,-6602,-56,1193,1043
2955836,-12.14,297.675,-24.62,278.925,-6475,160,-6598,-55,1197,1046
2955838,-12.94,297.15,-23.98,278.475,-6484,153,-6591,-60,1196,1046
2955840,-13.02,297,-25.02,279.45,-6485,151,-6603,-50,1199,1047
2955842,-13.9,296.25,-24.7,279.075,-6494,142,-6600,-55,1197,1045
2955844,-14.62,295.875,-25.02,277.725,-6502,137,-6603,-70,1200,1052
2955846,-13.82,296.175,-24.62,276.9,-6494,140,-6598,-80,1199,1047
2955848,-14.54,295.95,-25.02,279.45,-6502,137,-6605,-51,1200,1044
2955850,-14.38,296.25,-24.86,277.5,-6502,140,-6602,-74,1200,1050
2955852,-14.22,296.25,-24.22,278.175,-6500,140,-6596,-66,1198,1047
2955854,-15.26,295.275,-24.7,278.925,-6511,128,-6602,-59,1198,1048
2955856,-15.66,295.425,-24.86,278.625,-6515,129,-6604,-63,1194,1047
2955858,-15.82,295.875,-24.54,279.975,-6519,134,-6602,-48,1198,1046
2955860,-15.9,295.425,-24.14,278.175,-6519,128,-6596,-68,1197,1052
2955862,-15.66,296.55,-24.54,278.175,-6518,140,-6601,-69,1197,1055
2955864,-16.46,295.125,-24.62,278.175,-6526,123,-6602,-69,1198,1053
2955866,-16.46,295.95,-24.14,276.75,-6527,132,-6596,-85,1194,1050
2955868,-15.82,295.875,-24.22,278.85,-6520,132,-6598,-62,1198,1054
2955870,-16.86,296.1,-23.98,276.45,-6532,133,-6594,-89,1198,1052
2955872,-16.62,296.025,-24.06,276.75,-6530,132,-6595,-86,1196,1054
2955874,-16.38,295.65,-23.9,276.375,-6528,128,-6594,-91,1196,1056
2955876,-17.1,295.5,-23.58,276.525,-6535,126,-6590,-89,1195,1057
2955878,-17.1,295.875,-23.58,277.425,-6536,129,-6592,-79,1199,1055
2955880,-17.42,295.65,-23.26,276.45,-6540,126,-6588,-90,1196,1061
2955882,-17.66,295.65,-23.26,278.7,-6543,126,-6590,-65,1198,1054
2955884,-16.54,294.75,-22.54,277.35,-6530,116,-6581,-80,1198,1059
2955886,-16.62,295.2,-22.06,274.95,-6531,120,-6574,-108,1196,1066
2955888,-17.26,295.05,-22.22,275.1,-6538,119,-6576,-105,1199,1060
2955890,-16.22,295.65,-21.98,277.05,-6527,125,-6575,-84,1199,1058
2955892,-17.74,294.075,-22.06,274.725,-6543,107,-6574,-110,1197,1064
2955894,-17.5,294.225,-22.46,274.125,-6540,109,-6578,-117,1201,1062
2955896,-16.86,294.525,-22.14,275.25,-6533,112,-6575,-105,1199,1062
2955898,-17.42,295.2,-21.74,276,-6540,119,-6570,-97,1201,1065
2955900,-16.54,295.5,-21.26,274.575,-6530,123,-6564,-112,1197,1067
2955902,-17.26,295.125,-21.34,274.575,-6537,118,-6564,-112,1196,1067
2955904,-17.34,294.6,-20.86,275.475,-6538,113,-6560,-102,1204,1063
2955906,-16.78,295.65,-20.7,275.7,-6532,124,-6558,-100,1199,1067
2955908,-17.42,294.9,-20.14,274.275,-6539,115,-6551,-115,1205,1069
2955910,-17.5,295.275,-20.14,275.625,-6540,120,-6551,-100,1203,1066
2955912,-16.86,295.275,-19.9,275.925,-6532,120,-6548,-96,1199,1069
2955914,-16.62,295.2,-20.3,275.55,-6529,119,-6552,-101,1207,1071
2955916,-17.42,296.25,-19.5,275.475,-6539,131,-6543,-101,1204,1072
2955918,-16.78,297,-20.06,276.75,-6532,140,-6550,-87,1204,1068
2955920,-17.18,295.8,-19.98,275.25,-6535,125,-6548,-104,1203,1075
2955922,-17.82,296.7,-21.18,275.475,-6542,136,-6561,-102,1203,1071
2955924,-17.42,296.1,-20.14,276.6,-6537,129,-6550,-88,1204,1070
2955926,-18.46,294.975,-19.74,275.4,-6547,116,-6544,-102,1208,1074
2955928,-18.14,296.175,-19.82,275.85,-6545,130,-6545,-96,1206,1070
2955930,-17.18,296.7,-19.82,275.625,-6533,137,-6544,-99,1204,1072
2955932,-17.66,296.1,-19.98,275.7,-6538,130,-6546,-98,1203,1071
2955934,-17.98,296.175,-19.66,276.15,-6541,130,-6542,-92,1208,1072
2955936,-17.26,296.1,-20.7,274.35,-6532,131,-6552,-113,1206,1074
2955938,-17.34,295.425,-19.9,274.875,-6532,123,-6542,-106,1210,1075
2955940,-18.38,295.125,-20.14,275.1,-6543,119,-6545,-104,1210,1077
2955942,-18.06,295.575,-20.22,275.475,-6539,125,-6545,-99,1208,1074
2955944,-17.18,295.5,-20.94,277.35,-6530,125,-6555,-79,1207,1072
2955946,-17.34,296.775,-19.9,275.55,-6532,140,-6541,-98,1207,1076
2955948,-17.98,296.1,-20.38,275.1,-6538,132,-6546,-102,1211,1075
2955950,-17.42,297,-19.98,276.3,-6532,142,-6542,-88,1207,1077
2955952,-17.58,296.775,-19.74,276.525,-6534,140,-6539,-86,1209,1078
2955954,-18.46,296.475,-19.74,275.85,-6543,136,-6538,-93,1209,1076
2955956,-17.66,297.075,-19.42,275.025,-6534,144,-6534,-102,1212,1078
2955958,-18.54,295.725,-19.02,275.175,-6542,129,-6528,-100,1211,1081
2955960,-18.46,296.025,-20.22,275.25,-6542,132,-6543,-100,1212,1077
2955962,-17.1,296.175,-20.06,276.075,-6526,134,-6541,-90,1215,1078
2955964,-18.22,296.625,-20.06,276.3,-6539,139,-6541,-87,1211,1080
2955966,-17.74,296.625,-19.02,274.65,-6533,140,-6528,-105,1213,1080
2955968,-18.3,295.35,-19.98,276.75,-6538,125,-6540,-82,1214,1076
2955970,-18.46,296.25,-19.98,276.225,-6540,136,-6539,-87,1216,1081
2955972,-18.14,296.025,-19.5,276.225,-6537,133,-6534,-87,1215,1080
2955974,-18.3,295.8,-19.5,276.9,-6537,131,-6533,-79,1219,1080
2955976,-17.82,296.325,-20.06,275.325,-6532,137,-6538,-97,1215,1083
2955978,-18.3,296.475,-19.9,275.325,-6538,139,-6537,-97,1213,1082
2955980,-17.58,296.25,-19.98,275.1,-6530,136,-6538,-99,1215,1084
2955982,-18.86,295.95,-19.42,274.95,-6543,133,-6531,-101,1215,1084
2955984,-18.86,295.05,-19.66,273.6,-6543,123,-6532,-115,1215,1084
2955986,-18.14,296.25,-20.06,275.625,-6535,137,-6538,-93,1215,1080
2955988,-18.38,297.3,-19.66,275.1,-6539,149,-6534,-99,1214,1083
2955990,-18.06,296.1,-19.5,274.875,-6534,135,-6531,-102,1214,1084
2955992,-18.38,295.725,-19.1,274.575,-6538,130,-6527,-104,1216,1083
2955994,-18.14,294.9,-19.5,275.475,-6535,121,-6532,-94,1215,1084
2955996,-18.62,295.2,-19.26,273.75,-6540,125,-6528,-113,1216,1086
2955998,-18.94,294.3,-19.1,273.45,-6543,115,-6525,-117,1218,1086
2956000,-19.5,294.225,-19.18,273.825,-6549,113,-6527,-112,1218,1086
2956002,-19.58,294.3,-19.02,274.5,-6550,114,-6526,-106,1218,1084
2956004,-19.18,294.75,-20.3,273,-6546,120,-6539,-122,1219,1080
2956006,-19.5,293.625,-19.5,273.975,-6548,106,-6531,-111,1218,1080
2956008,-19.58,294.15,-18.78,273.975,-6550,112,-6522,-111,1218,1079
2956010,-19.66,294.3,-19.74,273.45,-6551,114,-6533,-117,1215,1080
2956012,-19.74,293.85,-19.66,273.45,-6552,108,-6532,-117,1217,1082
2956014,-19.74,293.925,-19.82,274.35,-6552,109,-6535,-108,1219,1076
2956016,-19.98,293.85,-20.46,274.275,-6554,109,-6542,-109,1216,1079
2956018,-20.62,293.925,-20.7,274.425,-6562,108,-6545,-108,1217,1077
2956020,-20.22,293.55,-19.9,274.35,-6557,104,-6536,-108,1217,1076
2956022,-21.26,294.15,-20.86,275.55,-6569,110,-6549,-96,1217,1077
2956024,-20.94,294.3,-21.18,275.4,-6566,112,-6551,-97,1216,1073
2956026,-20.86,294.9,-20.78,275.175,-6566,118,-6547,-100,1213,1077
2956028,-21.66,294.075,-21.26,274.575,-6574,109,-6551,-107,1217,1076
2956030,-21.1,295.425,-21.42,275.1,-6569,124,-6555,-101,1213,1073
2956032,-21.74,293.775,-21.58,277.5,-6575,106,-6558,-75,1214,1071
2956034,-21.98,295.275,-21.58,275.325,-6579,122,-6556,-99,1214,1072
2956036,-21.98,295.575,-22.14,275.85,-6579,125,-6564,-94,1213,1071
2956038,-22.3,294.9,-21.34,276.525,-6583,117,-6555,-86,1214,1066
2956040,-22.62,294.3,-22.06,276.225,-6586,111,-6563,-89,1212,1067
2956042,-22.7,295.2,-21.98,276.3,-6588,120,-6562,-89,1213,1067
2956044,-22.38,295.05,-22.14,276.375,-6584,119,-6564,-88,1211,1066
2956046,-22.7,295.05,-21.74,277.65,-6588,119,-6561,-73,1211,1063
2956048,-22.22,294.525,-22.3,276.075,-6582,113,-6566,-91,1212,1063
2956050,-22.54,295.65,-21.98,276.675,-6586,126,-6563,-84,1211,1063
2956052,-22.38,295.05,-21.58,278.1,-6585,119,-6560,-69,1210,1060
2956054,-21.74,295.8,-22.22,278.025,-6579,128,-6568,-69,1207,1055
2956056,-21.5,295.425,-21.26,276.375,-6576,124,-6555,-88,1209,1058
2956058,-21.74,295.425,-21.26,277.5,-6579,124,-6557,-75,1210,1060
2956060,-20.94,295.425,-21.42,276.9,-6570,124,-6558,-81,1207,1056
2956062,-21.18,295.8,-20.38,278.85,-6574,128,-6549,-59,1204,1051
2956064,-21.58,295.575,-22.38,278.55,-6578,126,-6571,-64,1205,1051
2956066,-21.02,296.85,-21.58,279.15,-6573,140,-6564,-56,1205,1043
2956068,-20.46,296.325,-21.02,278.25,-6567,135,-6556,-66,1206,1043
2956070,-21.66,295.35,-21.34,278.7,-6580,124,-6561,-61,1203,1044
2956072,-21.18,295.725,-22.06,278.7,-6575,128,-6569,-61,1204,1040
2956074,-20.86,295.875,-20.94,275.85,-6572,130,-6555,-93,1205,1044
2956076,-22.14,295.95,-22.14,279.15,-6586,130,-6571,-56,1202,1038
2956078,-22.54,295.275,-21.66,278.625,-6591,122,-6566,-62,1199,1036
2956080,-21.26,295.575,-21.98,277.425,-6577,127,-6568,-76,1198,1037
2956082,-22.14,295.2,-22.62,278.775,-6587,121,-6577,-61,1200,1031
2956084,-22.22,295.2,-22.7,279.375,-6587,121,-6579,-54,1196,1032
2956086,-22.3,294.525,-22.78,277.65,-6588,114,-6578,-73,1195,1033
2956088,-22.54,294.75,-21.98,278.925,-6591,116,-6571,-59,1196,1030
2956090,-22.38,295.425,-22.46,279.075,-6591,123,-6577,-58,1194,1032
2956092,-22.54,294.675,-23.02,279,-6592,115,-6583,-59,1194,1030
2956094,-22.94,294,-22.78,278.7,-6596,107,-6581,-62,1195,1029
2956096,-22.62,294.675,-22.78,278.625,-6593,115,-6581,-63,1191,1029
2956098,-23.26,293.7,-23.02,278.475,-6600,103,-6584,-65,1195,1028
2956100,-23.66,293.85,-22.7,278.25,-6604,105,-6580,-67,1198,1030
2956102,-22.94,294.375,-23.34,278.85,-6597,111,-6588,-61,1195,1028
2956104,-23.82,293.4,-22.94,278.475,-6606,100,-6583,-65,1196,1026
2956106,-23.5,294.525,-22.86,279.525,-6604,112,-6583,-54,1190,1026
2956108,-23.18,294.75,-24.3,278.55,-6601,114,-6598,-66,1187,1025
2956110,-23.5,293.85,-24.22,278.85,-6604,104,-6598,-63,1190,1019
2956112,-23.42,293.175,-24.14,278.625,-6602,97,-6597,-65,1188,1019
2956114,-23.42,293.55,-23.58,279.075,-6602,100,-6591,-60,1190,1015
2956116,-24.3,293.25,-24.06,278.925,-6613,96,-6597,-62,1190,1015
2956118,-23.18,294.45,-24.54,277.875,-6601,110,-6601,-74,1185,1015
2956120,-23.5,293.925,-24.14,279.6,-6604,104,-6598,-55,1186,1013
2956122,-22.86,293.925,-24.62,278.7,-6597,104,-6603,-65,1185,1011
2956124,-23.26,293.25,-25.18,278.475,-6601,97,-6609,-68,1186,1010
2956126,-22.7,293.55,-23.98,279.225,-6595,100,-6596,-60,1185,1006
2956128,-23.02,293.7,-24.3,277.875,-6599,101,-6599,-75,1188,1007
2956130,-23.5,294.3,-25.02,278.4,-6605,107,-6607,-70,1184,1008
2956132,-22.14,295.8,-25.1,279.6,-6590,125,-6610,-56,1181,1003
2956134,-22.86,293.85,-25.34,278.325,-6597,103,-6611,-71,1183,1004
2956136,-22.78,294.75,-24.94,280.125,-6597,113,-6608,-50,1182,1000
2956138,-22.62,295.35,-24.86,279.675,-6596,119,-6607,-55,1180,1001
2956140,-22.46,295.8,-24.38,279.825,-6595,125,-6602,-53,1183,1002
2956142,-22.22,295.05,-23.82,279.15,-6591,117,-6594,-61,1178,1001
2956144,-22.86,294.15,-23.58,279.075,-6597,107,-6592,-61,1179,1001
2956146,-22.86,295.125,-23.74,279.9,-6599,118,-6595,-52,1181,998
2956148,-22.38,296.625,-23.34,279.6,-6594,134,-6589,-55,1179,999
2956150,-21.98,296.475,-23.34,280.125,-6590,133,-6591,-49,1175,998
2956152,-22.3,295.65,-23.9,280.875,-6593,124,-6598,-41,1179,997
2956154,-21.42,296.55,-22.78,281.1,-6584,135,-6585,-38,1175,997
2956156,-21.42,295.8,-23.74,279.6,-6583,126,-6594,-54,1175,995
2956158,-21.98,296.1,-23.42,280.875,-6590,130,-6592,-40,1180,996
2956160,-21.5,295.5,-23.02,280.275,-6584,123,-6587,-46,1175,994
2956162,-20.46,296.175,-21.98,281.475,-6573,131,-6576,-32,1175,993
2956164,-18.06,295.425,-15.66,282.825,-6545,124,-6507,-14,1168,995
2956166,-9.73999999999999,296.4,-7.9,285.375,-6452,140,-6422,19,1178,1000
2956168,1.38,297.225,7.77999999999999,290.025,-6329,155,-6251,79,1174,993
2956170,19.78,301.575,27.46,294.825,-6127,214,-6034,144,1175,1001
2956172,41.38,301.425,51.38,300.9,-5885,225,-5773,224,1173,1006
2956174,65.14,305.325,80.42,306,-5625,282,-5455,298,1182,1017
2956176,92.82,309.9,109.06,311.4,-5321,348,-5143,373,1198,1015
2956178,120.74,311.55,139.86,313.425,-5014,381,-4805,412,1212,1026
2956180,146.34,309.9,169.86,314.625,-4730,376,-4476,441,1226,1033
2956182,175.54,308.7,201.06,315.3,-4408,379,-4135,465,1229,1037
2956184,204.66,306.375,230.26,315.825,-4088,368,-3817,486,1232,1038
2956186,234.1,307.8,262.5,316.125,-3769,400,-3467,506,1237,1035
2956188,264.74,308.1,294.58,313.8,-3436,419,-3117,497,1248,1037
2956190,295.3,311.025,326.58,312.6,-3107,468,-2772,501,1240,1026
2956192,326.82,309.975,359.22,313.875,-2768,473,-2422,532,1248,1028
2956194,357.3,309.3,389.94,313.95,-2440,481,-2094,549,1250,1026
