Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9013209,472.9,328.725,447.78,309.75,-2377,3409,-2665,3229,888,863
9013211,471.86,328.575,448.26,309.975,-2388,3408,-2659,3231,890,862
9013213,472.26,328.95,447.38,308.325,-2384,3412,-2670,3215,890,867
9013215,471.94,327.75,448.26,307.95,-2388,3400,-2661,3210,888,858
9013217,472.1,328.5,448.74,311.025,-2387,3409,-2654,3244,885,862
9013219,472.02,329.25,448.18,310.875,-2387,3416,-2660,3243,891,863
9013221,472.74,328.2,448.26,309.15,-2381,3405,-2662,3224,883,861
9013223,471.78,329.475,448.58,310.125,-2390,3420,-2657,3234,889,858
9013225,472.82,328.2,448.58,308.85,-2381,3406,-2660,3221,885,862
9013227,472.1,326.925,448.74,309.375,-2390,3392,-2657,3227,884,857
9013229,472.42,328.2,448.74,309.15,-2386,3407,-2658,3225,890,860
9013231,472.18,328.95,447.3,309.6,-2388,3415,-2673,3231,886,862
9013233,472.1,328.35,448.74,309.825,-2390,3409,-2658,3233,887,857
9013235,471.94,328.35,448.66,308.55,-2392,3409,-2660,3219,888,860
9013237,472.26,327.825,448.9,309.825,-2390,3404,-2657,3234,886,853
9013239,472.5,328.35,448.58,308.325,-2386,3409,-2662,3218,882,859
9013241,472.58,327.225,448.74,307.575,-2387,3398,-2661,3209,884,857
9013243,471.94,328.05,448.66,309.15,-2393,3408,-2661,3227,882,854
9013245,472.9,327.825,448.34,308.55,-2384,3404,-2666,3222,880,856
9013247,471.94,328.05,447.94,309.075,-2394,3409,-2670,3228,884,861
9013249,472.5,327.225,449.06,306.975,-2389,3399,-2660,3203,880,860
9013251,472.18,327.225,448.26,307.875,-2392,3400,-2667,3215,881,858
9013253,472.02,327.15,447.78,306.9,-2395,3400,-2675,3205,880,859
9013255,472.42,326.325,448.5,308.175,-2391,3390,-2665,3218,877,849
9013257,472.34,325.65,448.74,309.525,-2393,3382,-2662,3233,876,852
9013259,472.5,326.325,448.18,309.15,-2391,3390,-2669,3230,875,851
9013261,473.14,327.3,448.26,309.075,-2384,3400,-2668,3230,878,845
9013263,472.5,326.625,448.5,308.475,-2391,3394,-2666,3223,879,855
9013265,472.34,327,448.74,308.325,-2393,3399,-2664,3221,876,850
9013267,472.42,326.175,448.5,309.45,-2393,3389,-2666,3234,874,843
9013269,472.34,327,447.62,309.825,-2394,3399,-2676,3239,876,843
9013271,472.98,327.375,448.5,308.025,-2387,3402,-2668,3218,874,844
9013273,473.22,327.15,449.54,308.4,-2385,3400,-2657,3221,876,841
9013275,472.26,325.2,449.3,307.725,-2396,3379,-2660,3214,873,842
9013277,472.82,325.5,448.66,309.45,-2391,3382,-2666,3234,869,837
9013279,472.82,325.5,449.7,307.125,-2391,3382,-2656,3207,869,836
9013281,473.14,325.425,448.82,308.4,-2388,3381,-2666,3222,870,833
9013283,473.14,325.425,448.9,306.825,-2388,3381,-2666,3204,870,831
9013285,473.22,325.95,448.58,308.1,-2387,3386,-2669,3219,870,833
9013287,473.7,325.875,448.26,307.95,-2382,3385,-2672,3218,868,833
9013289,473.14,326.775,449.38,305.25,-2388,3396,-2662,3187,871,834
9013291,473.62,326.175,449.22,305.7,-2383,3389,-2664,3192,867,835
9013293,472.9,326.4,449.22,305.925,-2390,3392,-2664,3195,865,834
9013295,473.22,325.575,448.34,308.4,-2388,3382,-2672,3223,868,829
9013297,474.1,326.025,449.62,307.275,-2379,3386,-2659,3209,865,831
9013299,473.78,326.025,449.94,307.05,-2382,3387,-2656,3206,866,828
9013301,474.26,326.625,448.82,307.2,-2376,3392,-2668,3209,864,827
9013303,473.94,326.625,448.74,307.275,-2380,3393,-2669,3210,862,828
9013305,473.54,326.25,449.62,307.275,-2385,3389,-2660,3208,863,828
9013307,473.94,326.775,448.42,308.4,-2380,3395,-2672,3223,861,821
9013309,474.42,327.15,449.22,308.025,-2375,3398,-2664,3218,862,820
9013311,473.78,327,449.06,307.725,-2382,3397,-2666,3214,861,825
9013313,474.1,326.775,449.38,306.975,-2379,3394,-2663,3206,864,824
9013315,474.34,327.45,449.06,307.95,-2376,3401,-2665,3217,859,823
9013317,474.66,327.6,449.7,307.725,-2372,3403,-2660,3213,861,820
9013319,474.58,326.85,448.42,308.175,-2373,3395,-2672,3220,861,821
9013321,474.42,327.525,448.58,308.1,-2375,3403,-2671,3219,859,819
9013323,474.34,327.75,449.22,307.275,-2376,3405,-2665,3209,858,817
9013325,474.02,327.3,448.82,306.975,-2379,3400,-2669,3207,859,817
9013327,474.1,327.675,448.9,307.125,-2378,3405,-2668,3208,858,814
9013329,475.14,327,448.74,307.425,-2367,3396,-2670,3211,858,812
9013331,474.74,327.825,449.38,307.2,-2371,3405,-2663,3208,855,812
9013333,474.82,327.225,448.82,306.9,-2371,3398,-2669,3205,853,816
9013335,474.5,327.825,449.54,307.125,-2374,3406,-2662,3207,856,811
9013337,474.9,327.675,448.82,307.2,-2370,3403,-2670,3209,855,814
9013339,475.38,327.75,449.94,306.525,-2364,3404,-2658,3200,851,813
9013341,476.02,328.2,449.06,306.45,-2357,3408,-2667,3200,850,811
9013343,475.14,328.125,449.06,307.65,-2367,3409,-2666,3214,852,807
9013345,475.94,327.15,450.26,307.275,-2359,3397,-2653,3209,849,806
9013347,475.94,327.375,448.98,306.45,-2358,3399,-2668,3201,851,810
9013349,475.7,328.725,448.9,305.925,-2359,3415,-2669,3196,848,810
9013351,475.7,327.75,448.82,307.05,-2360,3404,-2669,3209,847,808
9013353,475.94,328.575,450.02,307.8,-2356,3414,-2655,3215,847,801
9013355,476.1,328.2,449.38,306.3,-2355,3409,-2663,3199,848,804
9013357,475.62,328.125,449.22,307.65,-2360,3409,-2663,3215,846,804
9013359,476.34,328.125,448.74,307.575,-2352,3408,-2669,3214,847,806
9013361,475.78,328.05,448.82,306.975,-2358,3408,-2667,3208,841,804
9013363,475.62,327.975,448.98,307.875,-2359,3407,-2665,3218,842,804
9013365,475.78,327.675,448.82,307.95,-2358,3404,-2666,3219,842,799
9013367,475.86,327.975,448.9,307.275,-2357,3407,-2666,3211,845,799
9013369,475.78,327.6,448.5,307.275,-2358,3404,-2670,3213,842,801
9013371,474.9,327.75,449.06,307.575,-2367,3406,-2663,3215,840,800
9013373,475.38,327.3,448.58,307.125,-2362,3401,-2669,3211,839,803
9013375,475.22,327.3,449.3,307.425,-2364,3402,-2661,3214,837,799
9013377,474.9,327,448.74,306.975,-2367,3400,-2668,3210,836,796
9013379,474.82,327.3,448.34,307.275,-2368,3403,-2672,3214,837,795
9013381,474.18,326.7,447.7,307.05,-2374,3397,-2678,3212,835,793
9013383,474.74,326.625,447.78,307.5,-2369,3396,-2677,3218,835,795
9013385,474.26,326.625,448.26,307.725,-2374,3397,-2670,3220,834,796
9013387,474.5,327.3,447.62,306.675,-2370,3405,-2679,3209,833,792
9013389,474.98,326.475,448.34,308.1,-2365,3395,-2669,3224,833,796
9013391,475.38,326.7,447.54,306.3,-2360,3397,-2679,3206,832,792
9013393,474.42,326.55,448.42,307.05,-2371,3397,-2669,3214,831,790
9013395,474.98,326.55,448.1,307.125,-2365,3396,-2672,3215,831,793
9013397,474.82,326.55,448.9,307.725,-2366,3397,-2663,3220,828,789
9013399,474.26,328.2,448.26,307.2,-2371,3416,-2670,3215,826,785
9013401,474.34,327.525,448.9,307.425,-2371,3408,-2663,3218,824,791
9013403,474.82,327,448.58,308.475,-2365,3402,-2666,3229,829,789
9013405,474.82,327.375,449.38,308.25,-2366,3407,-2657,3226,825,788
9013407,475.14,328.05,448.18,307.65,-2362,3414,-2671,3221,825,788
9013409,474.98,327,448.58,308.7,-2364,3403,-2666,3233,824,790
9013411,475.06,327.525,448.9,307.725,-2363,3409,-2662,3222,823,783
9013413,475.22,327.375,448.82,307.8,-2361,3407,-2663,3223,823,786
9013415,475.22,327.375,448.42,307.725,-2361,3407,-2668,3223,819,784
9013417,475.54,327.825,448.66,307.8,-2357,3412,-2665,3224,821,781
9013419,474.9,328.5,448.26,307.725,-2364,3420,-2669,3223,819,783
9013421,475.22,328.2,448.9,307.5,-2360,3416,-2662,3220,818,784
9013423,475.46,328.425,447.94,308.1,-2357,3418,-2672,3227,819,780
9013425,475.06,328.95,449.46,306.375,-2361,3425,-2657,3206,813,780
9013427,475.94,328.8,449.38,307.8,-2351,3422,-2656,3223,812,777
9013429,477.06,328.05,448.42,306.975,-2339,3413,-2667,3215,810,779
9013431,476.82,328.425,448.82,307.725,-2341,3417,-2662,3222,812,779
9013433,476.26,328.8,448.82,306.9,-2347,3421,-2662,3213,809,777
9013435,476.34,328.2,448.82,306.375,-2346,3415,-2663,3207,812,778
9013437,476.66,328.125,448.82,306.9,-2343,3413,-2662,3213,811,775
9013439,476.66,327.9,448.9,305.85,-2343,3411,-2662,3201,808,778
9013441,476.66,327.825,449.06,306.225,-2343,3410,-2659,3204,809,777
9013443,476.66,327.825,448.98,306.45,-2343,3410,-2660,3207,809,779
9013445,476.74,327,448.9,306.6,-2342,3400,-2661,3209,807,778
9013447,476.66,327.225,449.62,306.15,-2343,3403,-2653,3203,806,772
9013449,476.74,327.75,448.58,306.975,-2340,3408,-2662,3212,808,775
9013451,476.58,326.925,449.06,306.9,-2343,3399,-2658,3212,805,770
9013453,477.22,327.375,449.54,306,-2335,3403,-2653,3200,803,773
9013455,476.58,327.375,448.58,306.075,-2342,3403,-2662,3202,803,772
9013457,476.58,328.425,448.58,306.75,-2340,3414,-2661,3209,803,769
9013459,476.58,327.675,449.38,306.15,-2341,3406,-2653,3201,804,772
9013461,476.1,328.2,448.42,306.225,-2345,3411,-2663,3202,803,773
9013463,476.5,327.825,448.18,306.45,-2340,3407,-2665,3205,801,771
9013465,476.34,327.975,449.3,306.075,-2342,3407,-2653,3198,799,769
9013467,476.02,327.225,448.5,306.75,-2345,3400,-2661,3207,800,771
9013469,476.18,327.3,448.82,306.225,-2343,3399,-2657,3200,800,766
9013471,475.3,327.225,448.1,306.075,-2353,3400,-2665,3199,801,771
9013473,475.06,326.7,447.38,307.875,-2355,3393,-2671,3219,797,769
9013475,474.74,327.3,448.98,306.825,-2358,3401,-2654,3206,796,767
9013477,474.74,326.625,447.94,308.325,-2358,3392,-2665,3223,796,762
9013479,475.14,327.225,448.98,307.125,-2354,3398,-2654,3209,792,764
9013481,474.82,328.5,448.98,307.5,-2356,3412,-2654,3211,790,764
9013483,474.26,327.9,446.98,307.65,-2362,3406,-2675,3215,791,769
9013485,474.58,327.15,448.9,306.825,-2359,3397,-2654,3203,791,757
9013487,474.74,326.85,448.1,307.125,-2357,3393,-2663,3208,790,760
9013489,474.58,327.75,447.86,307.275,-2359,3403,-2665,3209,792,760
9013491,475.06,326.775,448.34,306.525,-2354,3392,-2660,3200,791,763
9013493,474.18,327.375,447.86,307.125,-2363,3398,-2665,3207,786,761
9013495,474.1,327.9,448.58,308.475,-2363,3404,-2656,3221,787,758
9013497,474.34,326.55,447.94,306.225,-2362,3388,-2665,3196,787,756
9013499,474.74,328.05,448.34,308.1,-2356,3405,-2659,3216,786,759
9013501,474.82,327.75,448.1,308.325,-2356,3401,-2662,3219,789,759
9013503,474.66,326.85,447.86,306.225,-2358,3391,-2666,3196,785,761
9013505,474.9,327.45,448.58,307.2,-2356,3397,-2658,3205,786,760
9013507,474.9,327.75,447.94,307.95,-2356,3401,-2663,3215,788,760
9013509,475.3,327.9,447.94,306.675,-2351,3402,-2665,3201,787,757
9013511,474.9,327.45,448.34,307.575,-2356,3397,-2660,3210,786,759
9013513,474.74,327.825,448.34,308.025,-2357,3402,-2660,3214,785,755
9013515,475.14,327.225,448.26,307.425,-2354,3394,-2661,3208,786,757
9013517,475.22,327.3,448.74,307.5,-2352,3395,-2656,3208,787,755
9013519,474.9,327.3,449.22,307.125,-2356,3395,-2651,3204,786,750
9013521,474.9,326.7,447.94,306.975,-2357,3389,-2665,3203,787,754
9013523,475.14,327.75,448.9,307.65,-2353,3400,-2654,3210,787,751
9013525,474.42,327.225,448.5,307.275,-2361,3395,-2659,3207,782,754
9013527,475.46,327,448.42,306.45,-2350,3392,-2660,3198,785,753
9013529,475.14,327.6,449.46,308.025,-2354,3399,-2648,3213,786,748
9013531,475.38,327.225,448.26,308.025,-2352,3395,-2661,3215,783,753
9013533,474.34,328.275,448.58,308.7,-2362,3407,-2657,3223,782,754
9013535,474.74,329.025,448.42,307.275,-2357,3415,-2660,3206,779,752
9013537,474.82,327.6,448.42,308.1,-2357,3399,-2659,3216,783,747
9013539,474.74,327.975,448.42,308.475,-2358,3403,-2659,3220,782,755
9013541,474.42,327.225,449.06,306.375,-2361,3396,-2653,3197,780,747
9013543,474.9,327.525,448.82,306.975,-2356,3399,-2656,3203,781,748
9013545,474.98,327,448.9,306.45,-2355,3393,-2655,3198,781,749
9013547,474.98,327.6,448.02,307.05,-2355,3400,-2664,3205,781,749
9013549,475.22,327.525,449.14,307.875,-2352,3399,-2651,3213,779,747
9013551,475.3,327.45,448.9,307.8,-2351,3398,-2654,3213,779,751
9013553,475.22,326.925,448.66,307.575,-2353,3392,-2656,3211,775,747
9013555,475.06,327.075,449.06,306.525,-2354,3394,-2653,3199,776,745
9013557,475.54,327.975,448.98,307.05,-2347,3404,-2653,3205,781,747
9013559,475.38,327.6,448.9,306.225,-2350,3400,-2654,3196,776,744
9013561,475.7,328.425,448.98,305.625,-2345,3409,-2654,3189,772,744
9013563,475.3,327.45,448.18,306.975,-2350,3398,-2661,3206,780,750
9013565,474.9,327.825,448.74,305.925,-2354,3403,-2655,3193,772,744
9013567,475.06,327.6,447.86,306.9,-2353,3401,-2665,3205,775,740
9013569,475.3,326.4,449.06,306.75,-2351,3388,-2652,3202,773,744
9013571,475.86,326.475,449.54,306.15,-2345,3387,-2647,3195,773,739
9013573,475.62,327.075,449.14,306.45,-2347,3395,-2651,3199,775,742
9013575,475.86,326.475,448.98,306.3,-2345,3388,-2653,3197,771,742
9013577,475.86,327.075,448.9,306,-2344,3395,-2654,3195,773,742
9013579,476.18,327,449.46,306.375,-2341,3394,-2647,3198,769,746
9013581,475.54,327.9,448.42,305.1,-2347,3405,-2660,3185,773,738
9013583,475.86,326.175,448.5,306.9,-2345,3385,-2657,3206,768,738
9013585,475.62,327.675,449.06,305.55,-2346,3402,-2653,3190,771,737
9013587,476.02,326.85,448.82,306.3,-2343,3392,-2654,3199,764,738
9013589,476.1,328.125,449.86,306.225,-2341,3407,-2643,3197,768,736
9013591,476.1,327.075,449.3,307.8,-2342,3395,-2648,3215,763,739
9013593,475.46,326.85,448.66,306.975,-2349,3394,-2656,3207,769,736
9013595,476.42,326.775,448.5,307.5,-2339,3392,-2658,3213,767,740
9013597,475.78,327.825,448.9,307.275,-2345,3405,-2654,3211,762,739
9013599,475.86,326.55,448.66,307.125,-2346,3390,-2657,3209,767,741
9013601,476.26,327.975,449.06,306.3,-2341,3406,-2653,3200,764,738
9013603,475.94,327.525,448.66,306.525,-2344,3402,-2657,3203,764,743
9013605,476.42,326.025,449.3,306.225,-2341,3385,-2651,3199,762,735
9013607,475.7,327.45,449.22,306.525,-2348,3402,-2652,3203,767,734
9013609,476.34,327.3,449.94,308.175,-2341,3399,-2643,3221,761,735
9013611,476.58,326.85,448.74,307.125,-2339,3395,-2657,3210,759,737
9013613,476.42,327.9,449.46,307.125,-2340,3407,-2650,3210,762,735
9013615,476.34,328.05,448.9,306.6,-2341,3409,-2656,3204,758,737
9013617,477.3,326.325,449.7,304.8,-2333,3388,-2649,3184,760,735
9013619,476.5,326.625,449.06,305.85,-2341,3393,-2655,3196,760,735
9013621,476.26,326.85,449.14,305.175,-2343,3396,-2655,3189,760,737
9013623,476.98,326.25,448.5,306,-2336,3387,-2661,3198,759,737
9013625,476.74,326.175,449.14,307.05,-2340,3388,-2654,3210,758,736
9013627,476.74,325.35,449.78,304.125,-2340,3378,-2650,3177,757,730
9013629,477.46,326.325,448.98,305.4,-2332,3388,-2658,3192,758,738
9013631,477.38,326.7,449.62,305.7,-2332,3393,-2651,3194,757,732
9013633,476.34,326.1,450.26,304.125,-2345,3388,-2645,3176,754,730
9013635,476.1,326.625,448.82,305.925,-2346,3394,-2659,3198,755,732
9013637,476.26,326.025,448.82,305.55,-2346,3387,-2660,3194,754,735
9013639,476.9,325.575,448.9,305.4,-2339,3381,-2659,3192,754,734
9013641,474.98,325.8,449.22,305.025,-2360,3386,-2657,3188,754,728
9013643,476.18,326.1,448.26,305.025,-2347,3388,-2667,3189,753,734
9013645,475.94,326.85,448.9,305.4,-2349,3397,-2660,3192,751,733
9013647,475.62,326.55,449.22,307.275,-2353,3394,-2655,3212,753,731
9013649,475.54,327.075,449.06,305.175,-2354,3400,-2659,3189,749,735
9013651,475.06,327.225,448.58,304.425,-2359,3402,-2665,3181,751,732
9013653,474.74,326.925,448.5,307.5,-2363,3399,-2663,3216,748,730
9013655,475.3,327.45,448.34,306,-2356,3404,-2666,3199,747,736
9013657,475.46,326.85,448.5,306,-2356,3397,-2665,3200,750,728
9013659,474.82,327.15,447.86,307.725,-2362,3401,-2670,3220,750,728
9013661,475.3,328.125,449.14,305.625,-2357,3412,-2659,3195,748,730
9013663,474.42,327.3,447.3,306,-2368,3404,-2679,3202,749,732
9013665,475.06,328.125,449.62,304.425,-2360,3412,-2655,3181,744,729
9013667,474.02,328.725,447.86,306.45,-2371,3421,-2673,3206,744,728
9013669,475.14,327.075,448.58,306.675,-2361,3401,-2666,3208,749,727
9013671,475.46,327.975,449.22,303.825,-2357,3411,-2661,3176,745,727
9013673,475.06,327.3,448.9,306.225,-2362,3404,-2664,3203,747,726
9013675,475.54,328.125,448.1,304.8,-2357,3413,-2674,3188,744,730
9013677,475.3,328.2,448.82,304.95,-2360,3414,-2666,3189,744,725
9013679,475.7,327.375,448.9,306.9,-2356,3405,-2664,3211,742,731
9013681,475.62,328.875,450.02,306.15,-2357,3422,-2653,3202,743,728
9013683,475.86,327.6,449.86,305.4,-2355,3408,-2656,3194,744,725
9013685,476.18,327.3,449.94,305.175,-2353,3404,-2655,3192,744,725
9013687,475.94,330.45,449.14,305.025,-2353,3440,-2664,3191,739,725
9013689,476.26,328.575,449.22,304.65,-2351,3420,-2664,3187,742,726
9013691,476.98,327.825,450.58,306.375,-2344,3410,-2648,3205,744,724
9013693,476.42,329.625,450.5,304.2,-2349,3431,-2650,3181,738,722
9013695,476.66,328.05,450.74,301.875,-2348,3414,-2650,3155,744,724
9013697,477.3,328.275,450.34,305.55,-2341,3416,-2652,3198,743,725
9013699,476.42,329.25,450.34,305.4,-2349,3428,-2652,3196,738,727
9013701,476.34,328.65,450.74,304.05,-2351,3422,-2649,3181,738,721
9013703,476.74,328.05,449.86,305.625,-2347,3415,-2657,3199,740,727
9013705,476.18,330.6,450.74,305.7,-2352,3444,-2648,3200,736,722
9013707,476.42,328.575,450.34,304.725,-2351,3422,-2653,3189,738,721
9013709,476.42,330.225,450.5,303.075,-2350,3440,-2653,3172,734,720
9013711,476.34,329.55,450.34,303.825,-2351,3433,-2654,3180,738,723
9013713,475.94,329.1,450.74,303.225,-2356,3429,-2651,3174,734,722
9013715,476.1,328.2,449.78,304.425,-2355,3419,-2659,3188,736,725
9013717,475.46,329.925,449.06,306.3,-2361,3439,-2666,3210,737,723
9013719,476.26,329.325,449.38,304.275,-2352,3432,-2665,3188,734,718
9013721,475.62,328.8,448.5,304.8,-2361,3427,-2674,3194,734,720
9013723,475.78,329.85,448.5,306.15,-2358,3438,-2673,3209,733,717
9013725,475.3,330.675,448.74,305.7,-2363,3448,-2671,3205,732,717
9013727,474.82,329.25,448.58,305.4,-2368,3434,-2673,3202,731,720
9013729,475.3,329.625,447.86,303.75,-2363,3437,-2682,3185,731,716
9013731,475.86,330.15,448.26,306.6,-2357,3442,-2676,3216,734,714
9013733,474.98,330.375,447.62,306.525,-2366,3446,-2683,3216,733,719
9013735,474.1,329.25,448.98,304.875,-2377,3435,-2670,3196,732,714
9013737,475.46,330.15,448.42,305.625,-2362,3443,-2675,3205,732,712
9013739,474.66,329.775,447.86,306.3,-2371,3440,-2680,3213,731,716
9013741,475.38,329.25,447.78,304.2,-2363,3434,-2684,3190,731,715
9013743,475.06,329.625,447.54,306.525,-2367,3438,-2684,3217,730,716
9013745,474.9,329.55,447.86,307.125,-2368,3438,-2680,3223,729,711
9013747,475.14,329.85,448.34,304.125,-2366,3441,-2678,3189,730,715
9013749,475.3,329.4,448.42,305.175,-2365,3436,-2676,3200,730,715
9013751,475.38,329.1,447.38,305.775,-2364,3433,-2687,3208,728,715
9013753,475.46,329.775,448.02,304.5,-2363,3440,-2681,3194,729,713
9013755,475.86,329.1,448.1,304.65,-2359,3432,-2680,3195,730,712
9013757,475.38,329.775,447.7,306.375,-2364,3440,-2683,3215,731,714
9013759,475.54,329.25,448.42,303.6,-2363,3434,-2678,3183,729,716
9013761,475.3,329.55,449.62,303.525,-2365,3438,-2665,3181,728,705
9013763,475.54,329.325,450.02,302.925,-2363,3435,-2661,3174,729,707
9013765,475.94,328.65,449.86,303.3,-2359,3427,-2663,3178,728,712
9013767,474.58,328.8,449.3,301.5,-2373,3430,-2670,3159,724,707
9013769,475.22,329.475,448.74,304.275,-2366,3437,-2674,3190,728,709
9013771,475.14,329.025,449.7,303.15,-2367,3432,-2665,3177,725,705
9013773,476.1,328.65,448.66,303.75,-2357,3426,-2675,3184,726,703
9013775,475.3,328.65,448.5,303.6,-2366,3428,-2677,3183,724,707
9013777,475.62,328.575,448.98,304.875,-2363,3426,-2671,3196,723,710
9013779,475.54,328.575,448.82,302.775,-2363,3426,-2674,3173,726,706
9013781,475.38,329.325,448.66,303.75,-2364,3434,-2675,3184,726,707
9013783,475.38,328.5,449.14,304.05,-2365,3425,-2670,3186,723,707
9013785,475.54,329.175,449.54,302.85,-2363,3432,-2666,3173,726,702
9013787,474.98,328.95,449.06,304.125,-2369,3431,-2670,3187,723,706
9013789,475.62,329.175,450.02,303.075,-2361,3432,-2660,3175,725,707
9013791,475.22,329.7,450.18,303,-2366,3438,-2659,3173,724,703
9013793,475.78,328.65,448.9,303.975,-2360,3426,-2672,3185,726,704
9013795,475.38,328.95,449.94,303.9,-2364,3430,-2661,3183,724,707
9013797,475.46,329.325,449.38,305.325,-2363,3434,-2666,3200,725,708
9013799,475.62,329.175,449.54,303.825,-2362,3432,-2666,3183,721,703
9013801,476.1,329.175,449.46,305.325,-2356,3431,-2665,3201,723,701
9013803,476.1,329.625,449.94,304.05,-2356,3437,-2661,3186,723,701
9013805,476.58,329.1,449.7,303.3,-2351,3430,-2664,3177,725,702
9013807,475.94,329.4,449.06,305.925,-2358,3435,-2669,3208,724,708
9013809,475.94,329.7,450.42,303.675,-2357,3438,-2656,3181,721,699
9013811,476.18,329.7,449.54,305.175,-2355,3438,-2663,3199,725,705
9013813,474.98,329.625,449.3,304.425,-2367,3439,-2667,3191,721,704
9013815,475.78,329.325,449.46,303.975,-2359,3434,-2665,3186,722,702
9013817,475.46,329.55,449.14,305.775,-2362,3438,-2667,3206,721,701
