Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9208943,243.06,-184.8,241.06,-203.325,-4707,-1693,-4738,-1893,1157,1118
9208945,242.34,-184.8,240.02,-204,-4715,-1693,-4749,-1899,1156,1115
9208947,242.58,-185.025,240.66,-203.55,-4713,-1695,-4743,-1895,1157,1115
9208949,242.34,-184.725,240.42,-204.225,-4716,-1692,-4746,-1902,1156,1115
9208951,242.42,-184.875,240.66,-203.4,-4716,-1694,-4743,-1893,1153,1116
9208953,241.62,-184.95,240.34,-203.475,-4724,-1694,-4747,-1894,1154,1114
9208955,242.98,-184.425,240.58,-203.325,-4710,-1690,-4745,-1893,1155,1109
9208957,242.5,-184.875,240.58,-205.275,-4715,-1694,-4746,-1914,1156,1112
9208959,241.62,-184.95,240.5,-203.1,-4725,-1695,-4746,-1890,1157,1113
9208961,242.34,-185.025,240.9,-204.375,-4717,-1696,-4743,-1905,1157,1110
9208963,242.82,-184.125,239.94,-203.775,-4712,-1686,-4753,-1898,1154,1109
9208965,241.78,-184.35,240.26,-204.6,-4723,-1689,-4750,-1907,1156,1113
9208967,241.86,-184.575,240.82,-204.675,-4723,-1691,-4744,-1908,1149,1112
9208969,242.34,-184.35,241.38,-205.05,-4717,-1689,-4738,-1913,1154,1112
9208971,241.86,-185.25,240.66,-205.05,-4723,-1699,-4746,-1912,1155,1109
9208973,241.14,-184.95,240.66,-205.8,-4731,-1695,-4747,-1920,1150,1112
9208975,242.98,-184.575,240.34,-204.525,-4711,-1692,-4750,-1906,1149,1107
9208977,241.78,-185.1,240.34,-204.3,-4725,-1697,-4750,-1904,1151,1107
9208979,241.38,-184.275,240.82,-205.575,-4728,-1688,-4745,-1919,1147,1107
9208981,241.3,-184.65,240.82,-204.75,-4729,-1692,-4745,-1910,1149,1108
9208983,242.1,-184.95,240.26,-204.525,-4721,-1696,-4751,-1907,1150,1102
9208985,242.26,-185.4,240.58,-205.575,-4719,-1701,-4747,-1919,1146,1105
9208987,241.86,-185.625,240.74,-203.775,-4724,-1704,-4745,-1899,1147,1103
9208989,241.62,-185.4,240.42,-205.8,-4726,-1701,-4750,-1921,1147,1104
9208991,241.7,-185.325,240.18,-204.525,-4725,-1700,-4751,-1907,1147,1103
9208993,241.38,-185.325,240.34,-204.975,-4729,-1700,-4750,-1912,1147,1102
9208995,241.62,-185.4,239.7,-206.7,-4726,-1701,-4757,-1930,1144,1103
9208997,241.22,-186.225,240.82,-205.95,-4731,-1710,-4744,-1923,1145,1099
9208999,241.3,-185.475,241.14,-206.175,-4729,-1702,-4741,-1926,1144,1104
9209001,241.46,-185.85,240.34,-207.45,-4728,-1706,-4750,-1939,1147,1100
9209003,241.22,-185.85,240.26,-206.4,-4730,-1706,-4750,-1929,1146,1096
9209005,240.82,-186.225,240.42,-206.625,-4735,-1710,-4749,-1931,1145,1097
9209007,241.46,-186.675,240.18,-207,-4727,-1716,-4751,-1935,1143,1094
9209009,241.62,-186.9,240.98,-207.975,-4726,-1719,-4743,-1947,1145,1094
9209011,240.9,-186.825,240.34,-207.675,-4734,-1718,-4750,-1943,1147,1095
9209013,241.62,-187.35,240.26,-207.075,-4726,-1724,-4750,-1937,1143,1095
9209015,241.46,-186.975,240.58,-207.45,-4727,-1720,-4747,-1941,1143,1095
9209017,241.46,-187.05,240.5,-207.375,-4727,-1721,-4748,-1940,1143,1096
9209019,241.54,-187.275,240.82,-208.35,-4726,-1724,-4744,-1951,1143,1089
9209021,241.54,-187.95,240.74,-208.2,-4727,-1731,-4745,-1950,1143,1093
9209023,240.9,-186.75,240.82,-207.3,-4733,-1718,-4744,-1940,1144,1090
9209025,240.9,-187.425,240.5,-207.3,-4733,-1725,-4747,-1940,1143,1085
9209027,241.06,-186.9,240.26,-206.925,-4731,-1720,-4749,-1937,1143,1094
9209029,241.06,-187.125,240.18,-206.775,-4731,-1723,-4750,-1934,1142,1091
9209031,241.78,-186.075,241.38,-207.525,-4722,-1711,-4737,-1944,1136,1085
9209033,241.3,-186.975,241.3,-207.375,-4728,-1721,-4738,-1942,1140,1091
9209035,240.82,-186.15,240.42,-206.7,-4733,-1712,-4747,-1935,1141,1094
9209037,240.74,-186.075,240.42,-206.325,-4734,-1712,-4746,-1930,1138,1084
9209039,241.06,-186.525,240.74,-206.175,-4730,-1717,-4742,-1930,1141,1086
9209041,240.98,-186.225,241.7,-206.7,-4730,-1714,-4732,-1936,1134,1080
9209043,241.7,-185.625,240.5,-206.25,-4721,-1708,-4745,-1930,1134,1086
9209045,241.46,-185.625,241.86,-206.4,-4724,-1708,-4730,-1933,1137,1086
9209047,241.46,-186.225,242.42,-207.375,-4724,-1714,-4723,-1944,1131,1076
9209049,242.02,-186.45,242.42,-207.15,-4718,-1717,-4724,-1942,1133,1081
9209051,241.62,-186.525,242.5,-207.6,-4722,-1718,-4722,-1946,1134,1081
9209053,242.18,-185.25,242.18,-207.225,-4715,-1704,-4726,-1942,1133,1078
9209055,241.62,-186.15,242.42,-207.525,-4722,-1714,-4723,-1946,1130,1077
9209057,241.7,-186.6,242.02,-209.475,-4721,-1719,-4728,-1967,1132,1077
9209059,241.7,-186.9,242.82,-208.575,-4721,-1722,-4718,-1958,1129,1070
9209061,241.3,-186.75,241.94,-208.8,-4725,-1720,-4729,-1960,1130,1081
9209063,241.06,-186.3,242.74,-209.25,-4728,-1716,-4720,-1966,1129,1079
9209065,241.54,-186.45,243.22,-208.8,-4722,-1718,-4714,-1961,1128,1077
9209067,241.22,-186.9,242.18,-208.125,-4726,-1723,-4725,-1953,1131,1078
9209069,240.98,-187.725,242.42,-209.625,-4729,-1732,-4723,-1969,1131,1077
9209071,240.9,-186,241.86,-208.275,-4729,-1713,-4729,-1955,1128,1076
9209073,239.78,-188.175,242.26,-208.2,-4742,-1736,-4725,-1954,1126,1079
9209075,239.86,-187.875,242.42,-209.175,-4741,-1734,-4723,-1966,1125,1077
9209077,239.54,-188.325,242.5,-208.8,-4745,-1738,-4722,-1962,1120,1078
9209079,239.7,-188.925,242.26,-208.2,-4742,-1745,-4724,-1956,1118,1074
9209081,238.82,-187.575,242.5,-208.35,-4752,-1730,-4721,-1958,1118,1072
9209083,239.22,-189.3,242.58,-208.575,-4748,-1750,-4720,-1961,1120,1071
9209085,239.3,-189.3,241.3,-208.35,-4747,-1750,-4734,-1958,1119,1073
9209087,238.82,-188.55,240.58,-208.725,-4752,-1742,-4742,-1961,1117,1074
9209089,238.26,-188.85,240.9,-209.85,-4758,-1746,-4739,-1974,1120,1078
9209091,238.66,-189.825,241.3,-209.1,-4754,-1757,-4734,-1967,1118,1073
9209093,237.78,-189,240.66,-210,-4764,-1747,-4742,-1976,1121,1071
9209095,237.06,-188.775,239.54,-209.1,-4771,-1745,-4753,-1967,1114,1073
9209097,238.1,-190.125,241.46,-208.5,-4760,-1760,-4732,-1961,1118,1072
9209099,238.82,-188.175,241.14,-208.2,-4751,-1741,-4736,-1959,1120,1073
9209101,238.9,-188.175,243.3,-207.375,-4750,-1741,-4711,-1951,1119,1073
9209103,243.3,-186.15,244.5,-203.475,-4701,-1722,-4695,-1910,1122,1072
9209105,247.38,-182.25,248.98,-195.9,-4654,-1682,-4643,-1831,1123,1083
9209107,254.98,-175.65,253.38,-188.55,-4566,-1616,-4590,-1754,1124,1088
9209109,263.06,-168.375,260.26,-180.375,-4474,-1542,-4511,-1670,1125,1088
9209111,270.58,-162.375,265.3,-174,-4388,-1482,-4452,-1605,1138,1092
9209113,275.62,-156.3,267.7,-167.325,-4329,-1419,-4422,-1534,1136,1094
9209115,277.06,-154.65,269.62,-164.325,-4313,-1403,-4400,-1504,1138,1097
9209117,278.98,-153,270.1,-166.2,-4291,-1387,-4395,-1524,1143,1105
9209119,278.02,-154.5,268.82,-166.65,-4302,-1402,-4409,-1529,1146,1109
9209121,277.06,-154.425,269.78,-172.275,-4313,-1401,-4401,-1591,1141,1112
9209123,276.34,-157.125,269.22,-173.4,-4321,-1431,-4408,-1603,1143,1111
9209125,275.38,-158.475,268.34,-173.55,-4333,-1445,-4418,-1604,1147,1102
9209127,276.34,-159.075,269.06,-172.2,-4322,-1453,-4409,-1590,1141,1099
9209129,277.54,-159.15,270.02,-172.275,-4309,-1454,-4398,-1592,1136,1100
9209131,277.78,-158.925,270.1,-172.35,-4306,-1453,-4397,-1594,1137,1098
9209133,277.22,-159.675,270.74,-172.8,-4313,-1461,-4390,-1599,1137,1095
9209135,277.62,-159.525,270.42,-173.325,-4308,-1461,-4394,-1606,1137,1095
9209137,276.98,-158.775,270.66,-172.125,-4315,-1452,-4391,-1593,1134,1091
9209139,276.98,-158.7,270.18,-169.725,-4315,-1452,-4395,-1567,1134,1085
9209141,277.22,-158.4,269.54,-170.925,-4312,-1449,-4403,-1580,1132,1089
9209143,276.5,-157.65,270.18,-171.075,-4319,-1442,-4395,-1583,1131,1091
9209145,276.9,-157.575,270.9,-169.65,-4315,-1441,-4387,-1568,1133,1083
9209147,276.5,-156.975,270.34,-170.325,-4319,-1435,-4393,-1576,1129,1088
9209149,276.82,-157.2,271.38,-170.175,-4315,-1438,-4382,-1575,1136,1091
9209151,276.66,-157.725,271.54,-168,-4317,-1444,-4378,-1552,1130,1084
9209153,276.58,-156.825,271.54,-171.3,-4317,-1434,-4380,-1588,1133,1093
9209155,276.58,-157.35,273.06,-170.775,-4317,-1440,-4362,-1584,1136,1096
9209157,276.34,-157.8,273.06,-171.225,-4320,-1445,-4363,-1589,1133,1097
9209159,276.42,-157.275,272.74,-170.625,-4318,-1441,-4365,-1583,1130,1097
9209161,275.06,-158.025,272.5,-171.825,-4334,-1448,-4368,-1596,1136,1097
9209163,275.22,-157.425,272.18,-170.625,-4331,-1442,-4372,-1584,1135,1097
9209165,274.98,-157.125,273.14,-170.175,-4334,-1439,-4361,-1579,1133,1097
9209167,274.18,-156.75,272.9,-171.3,-4342,-1435,-4363,-1592,1132,1093
9209169,274.1,-158.1,274.02,-172.2,-4344,-1450,-4351,-1602,1138,1106
9209171,274.1,-157.5,273.3,-170.625,-4343,-1444,-4358,-1586,1135,1098
9209173,274.34,-157.5,273.54,-172.275,-4340,-1444,-4356,-1603,1136,1102
9209175,273.46,-158.925,273.62,-174.45,-4350,-1460,-4356,-1628,1135,1107
9209177,274.26,-158.175,273.22,-172.05,-4341,-1452,-4360,-1602,1135,1099
9209179,273.86,-157.8,272.58,-170.25,-4345,-1448,-4366,-1583,1134,1101
9209181,273.86,-157.65,272.5,-171.675,-4346,-1447,-4367,-1597,1134,1096
9209183,273.94,-157.2,273.54,-172.05,-4343,-1442,-4356,-1602,1135,1100
9209185,273.22,-157.425,274.42,-172.575,-4352,-1444,-4346,-1609,1136,1107
9209187,272.82,-156.975,273.38,-172.95,-4356,-1439,-4357,-1613,1134,1108
9209189,272.82,-158.85,274.34,-173.175,-4356,-1459,-4347,-1615,1136,1110
9209191,272.26,-158.7,273.46,-171.975,-4361,-1457,-4355,-1602,1136,1108
9209193,272.9,-158.175,274.58,-172.5,-4355,-1453,-4343,-1608,1137,1108
9209195,272.82,-157.95,273.46,-172.125,-4355,-1450,-4355,-1604,1134,1110
9209197,272.42,-158.1,273.38,-172.8,-4359,-1451,-4356,-1611,1137,1108
9209199,272.18,-157.8,272.74,-171.15,-4362,-1448,-4362,-1594,1139,1107
9209201,272.34,-158.475,273.62,-173.1,-4360,-1455,-4354,-1615,1138,1112
9209203,272.34,-159.075,273.14,-172.65,-4360,-1462,-4358,-1610,1139,1106
9209205,272.42,-158.775,273.3,-172.2,-4359,-1459,-4356,-1605,1138,1112
9209207,272.26,-158.85,273.62,-173.025,-4361,-1460,-4353,-1615,1139,1111
9209209,272.02,-158.175,274.02,-172.65,-4363,-1452,-4349,-1611,1139,1109
9209211,272.58,-158.475,273.3,-172.2,-4357,-1456,-4356,-1605,1139,1110
9209213,272.34,-158.7,274.1,-172.05,-4360,-1458,-4347,-1604,1139,1111
9209215,272.34,-159,273.62,-172.2,-4360,-1462,-4352,-1606,1141,1108
9209217,271.86,-158.55,273.38,-173.325,-4365,-1457,-4356,-1618,1137,1114
9209219,272.02,-158.4,273.38,-172.425,-4363,-1455,-4355,-1608,1139,1114
9209221,271.7,-158.925,273.3,-173.625,-4366,-1461,-4356,-1620,1142,1114
9209223,271.54,-158.4,274.02,-172.35,-4368,-1455,-4347,-1608,1141,1113
9209225,271.94,-159.525,275.06,-172.275,-4364,-1467,-4336,-1607,1143,1113
9209227,271.54,-159.45,273.86,-172.35,-4367,-1466,-4348,-1607,1141,1110
9209229,271.3,-159.6,273.62,-174.225,-4370,-1468,-4352,-1627,1143,1117
9209231,271.38,-158.85,274.42,-172.5,-4369,-1459,-4341,-1609,1141,1114
9209233,271.06,-159.45,274.26,-173.175,-4372,-1465,-4344,-1616,1141,1114
9209235,271.86,-158.775,273.86,-172.35,-4363,-1459,-4348,-1606,1143,1115
9209237,271.38,-159.15,274.74,-172.875,-4368,-1462,-4338,-1613,1144,1109
9209239,271.7,-158.625,274.74,-172.2,-4365,-1457,-4338,-1605,1141,1110
9209241,271.38,-159,274.5,-173.475,-4369,-1460,-4341,-1619,1146,1114
9209243,271.62,-159.45,273.38,-172.575,-4366,-1465,-4353,-1609,1144,1115
9209245,270.82,-159.45,274.42,-173.1,-4375,-1465,-4342,-1615,1143,1117
9209247,271.06,-158.85,273.46,-172.65,-4372,-1458,-4352,-1609,1145,1112
9209249,270.9,-159,274.1,-173.4,-4374,-1460,-4346,-1618,1146,1120
9209251,270.9,-158.325,274.26,-172.05,-4373,-1452,-4344,-1603,1144,1118
9209253,270.9,-158.775,274.34,-173.175,-4374,-1456,-4343,-1615,1148,1116
9209255,271.46,-158.85,274.18,-173.25,-4367,-1457,-4344,-1615,1147,1116
9209257,271.94,-159.3,274.9,-172.2,-4363,-1463,-4336,-1604,1152,1117
9209259,270.58,-159.3,274.02,-173.325,-4377,-1462,-4346,-1615,1149,1116
9209261,271.22,-159.75,274.42,-173.25,-4370,-1467,-4342,-1614,1147,1117
9209263,271.86,-159.075,274.58,-173.625,-4363,-1459,-4340,-1619,1148,1117
9209265,271.54,-159.75,274.26,-174.375,-4367,-1466,-4344,-1626,1149,1119
9209267,271.22,-159.075,273.94,-173.475,-4370,-1459,-4347,-1616,1149,1122
9209269,271.38,-159.3,274.34,-174.375,-4368,-1461,-4343,-1626,1152,1123
9209271,270.74,-159.675,274.9,-173.775,-4375,-1464,-4336,-1619,1149,1119
9209273,270.66,-159.45,273.46,-174.525,-4376,-1461,-4353,-1626,1145,1122
9209275,271.7,-159.9,274.18,-174.75,-4365,-1466,-4345,-1629,1151,1123
9209277,271.06,-160.05,274.5,-175.2,-4372,-1468,-4342,-1634,1152,1124
9209279,271.3,-160.8,273.78,-175.425,-4369,-1476,-4350,-1636,1148,1120
9209281,271.3,-160.425,273.86,-175.5,-4369,-1472,-4349,-1637,1150,1124
9209283,271.62,-161.325,273.22,-175.35,-4367,-1481,-4356,-1634,1148,1124
9209285,270.9,-161.7,273.7,-176.1,-4375,-1485,-4351,-1642,1150,1124
9209287,270.5,-161.625,273.06,-175.8,-4379,-1484,-4358,-1639,1151,1123
9209289,270.66,-161.625,273.38,-174.975,-4377,-1484,-4354,-1630,1153,1125
9209291,270.26,-161.85,273.78,-175.425,-4382,-1486,-4350,-1635,1151,1125
9209293,270.58,-161.625,273.54,-175.425,-4378,-1484,-4353,-1635,1155,1124
9209295,270.42,-162.075,273.3,-175.2,-4380,-1489,-4355,-1632,1154,1128
9209297,270.02,-162.45,273.94,-176.25,-4385,-1492,-4348,-1644,1155,1128
9209299,270.02,-161.625,272.1,-175.5,-4384,-1484,-4368,-1635,1153,1128
9209301,269.46,-162.15,272.34,-175.425,-4391,-1489,-4365,-1635,1157,1129
9209303,269.06,-161.7,272.82,-175.2,-4395,-1484,-4360,-1633,1155,1128
9209305,268.18,-161.85,271.54,-175.5,-4404,-1485,-4375,-1636,1157,1129
9209307,267.54,-162,269.94,-175.275,-4412,-1487,-4392,-1632,1154,1124
9209309,265.46,-162.3,268.18,-176.85,-4435,-1488,-4412,-1648,1151,1133
9209311,262.5,-162.9,264.5,-177.975,-4468,-1494,-4454,-1658,1155,1128
9209313,259.86,-162.6,261.46,-177.75,-4497,-1489,-4487,-1654,1155,1130
9209315,256.98,-161.85,257.78,-177.675,-4529,-1479,-4528,-1651,1157,1124
9209317,256.34,-161.925,256.42,-177.375,-4536,-1480,-4542,-1647,1159,1124
9209319,256.58,-161.625,255.62,-175.425,-4534,-1477,-4551,-1626,1157,1124
9209321,256.74,-162.075,257.78,-176.625,-4532,-1482,-4527,-1640,1157,1124
9209323,257.78,-161.625,259.22,-176.325,-4521,-1478,-4513,-1638,1153,1131
9209325,260.26,-162.15,261.06,-176.25,-4494,-1485,-4492,-1638,1152,1131
9209327,260.9,-162.075,262.18,-177.9,-4488,-1485,-4481,-1657,1155,1130
9209329,260.26,-162.6,260.98,-177.675,-4495,-1490,-4494,-1654,1157,1136
9209331,259.94,-162.075,261.78,-177.6,-4499,-1484,-4486,-1653,1154,1135
9209333,259.06,-162.45,261.38,-179.475,-4508,-1488,-4491,-1674,1156,1129
9209335,258.66,-162.225,261.38,-177.525,-4513,-1485,-4491,-1653,1155,1131
9209337,258.34,-162.525,261.14,-178.2,-4517,-1488,-4494,-1660,1158,1126
9209339,258.74,-161.85,261.22,-178.275,-4512,-1481,-4493,-1661,1159,1132
9209341,259.06,-162.075,262.26,-176.7,-4509,-1484,-4481,-1644,1155,1127
9209343,259.94,-162.45,261.62,-177.975,-4501,-1488,-4490,-1657,1159,1127
9209345,259.7,-162.6,261.22,-177.525,-4503,-1490,-4494,-1652,1158,1131
9209347,259.62,-162.075,263.62,-177.9,-4504,-1484,-4468,-1658,1157,1128
9209349,259.22,-162,261.78,-177,-4509,-1483,-4488,-1647,1161,1136
9209351,258.9,-161.475,260.66,-177.525,-4512,-1477,-4501,-1652,1164,1137
9209353,258.42,-161.175,261.7,-176.325,-4518,-1473,-4489,-1639,1163,1140
9209355,258.66,-161.55,260.9,-176.7,-4517,-1477,-4499,-1643,1163,1140
9209357,258.02,-161.85,261.06,-176.925,-4523,-1480,-4498,-1645,1166,1139
9209359,257.54,-161.625,261.3,-176.325,-4530,-1477,-4495,-1639,1162,1138
9209361,257.94,-161.1,261.06,-177.6,-4525,-1471,-4498,-1653,1168,1137
9209363,257.78,-161.1,261.62,-176.25,-4527,-1471,-4492,-1638,1165,1141
9209365,258.26,-162.15,261.22,-176.85,-4522,-1483,-4497,-1644,1166,1139
9209367,257.78,-161.325,261.7,-177.075,-4528,-1474,-4493,-1647,1169,1135
9209369,257.54,-161.4,260.34,-177.3,-4531,-1474,-4507,-1649,1167,1143
9209371,257.94,-162.45,260.66,-175.725,-4527,-1486,-4504,-1631,1165,1139
9209373,257.22,-161.55,260.18,-177.375,-4535,-1476,-4510,-1649,1166,1137
9209375,256.34,-162.225,259.54,-177.675,-4545,-1482,-4518,-1652,1167,1143
9209377,256.82,-162.15,260.42,-176.325,-4540,-1482,-4508,-1637,1171,1137
9209379,256.66,-161.85,260.02,-176.175,-4543,-1478,-4512,-1635,1168,1144
9209381,256.66,-162,259.86,-177.675,-4543,-1480,-4515,-1652,1166,1140
9209383,256.42,-161.4,259.86,-176.475,-4545,-1474,-4515,-1639,1169,1145
9209385,257.22,-162.075,260.34,-175.5,-4537,-1481,-4509,-1629,1168,1149
9209387,256.9,-161.1,260.9,-178.2,-4541,-1470,-4505,-1658,1169,1147
9209389,255.78,-160.95,259.86,-177.15,-4553,-1468,-4516,-1646,1173,1145
9209391,257.3,-161.925,261.22,-176.025,-4537,-1480,-4500,-1635,1170,1145
9209393,256.82,-161.7,260.5,-178.125,-4542,-1476,-4509,-1657,1167,1147
9209395,256.34,-162.075,260.42,-178.125,-4548,-1480,-4511,-1657,1172,1147
9209397,256.82,-161.55,260.9,-175.65,-4542,-1475,-4505,-1631,1172,1149
9209399,256.66,-162.075,261.38,-177.75,-4545,-1481,-4501,-1654,1174,1149
9209401,256.98,-161.4,260.9,-176.925,-4541,-1474,-4505,-1644,1173,1147
9209403,256.82,-162.075,261.38,-175.725,-4544,-1481,-4500,-1632,1172,1148
9209405,257.3,-161.7,261.22,-178.725,-4538,-1477,-4504,-1664,1174,1148
9209407,256.82,-162.675,261.38,-177.675,-4545,-1488,-4502,-1653,1177,1150
9209409,257.14,-163.125,261.86,-178.725,-4541,-1493,-4497,-1665,1175,1152
9209411,257.86,-162.75,261.62,-178.875,-4534,-1489,-4501,-1667,1176,1149
9209413,256.82,-163.05,261.62,-177.375,-4545,-1492,-4500,-1651,1175,1149
9209415,257.46,-163.95,261.94,-177.975,-4540,-1502,-4497,-1657,1177,1149
9209417,257.54,-163.2,262.66,-178.35,-4538,-1495,-4489,-1662,1178,1149
9209419,257.7,-163.5,262.34,-178.65,-4537,-1498,-4494,-1665,1182,1151
9209421,258.26,-165.825,262.26,-178.35,-4532,-1524,-4494,-1662,1175,1152
9209423,257.94,-164.55,262.5,-179.7,-4535,-1510,-4493,-1676,1177,1150
9209425,257.46,-164.7,262.58,-179.55,-4540,-1511,-4491,-1675,1179,1149
9209427,257.38,-165.15,262.02,-178.05,-4542,-1516,-4497,-1658,1176,1152
9209429,257.54,-164.775,262.42,-178.65,-4541,-1512,-4494,-1665,1175,1155
9209431,257.38,-163.875,262.18,-178.8,-4542,-1502,-4497,-1667,1179,1149
9209433,257.46,-164.775,262.42,-177.3,-4542,-1512,-4494,-1651,1177,1150
9209435,257.62,-164.7,262.74,-178.05,-4541,-1512,-4491,-1659,1179,1150
9209437,257.38,-166.2,262.18,-178.575,-4544,-1528,-4498,-1665,1177,1157
9209439,257.94,-165.075,262.98,-177.525,-4538,-1516,-4489,-1654,1176,1145
9209441,258.34,-163.575,262.5,-178.275,-4533,-1499,-4495,-1662,1180,1148
9209443,257.06,-165.525,263.22,-177.9,-4549,-1520,-4487,-1658,1180,1149
9209445,257.78,-163.95,263.54,-177.9,-4540,-1504,-4483,-1658,1182,1148
9209447,258.18,-163.95,262.1,-177.3,-4536,-1503,-4500,-1651,1182,1150
9209449,257.94,-165.225,262.1,-178.35,-4539,-1517,-4500,-1662,1183,1157
9209451,257.94,-164.4,262.42,-177.225,-4539,-1508,-4496,-1650,1184,1159
9209453,257.78,-164.025,262.02,-177.825,-4541,-1503,-4501,-1656,1182,1157
9209455,257.86,-164.925,263.06,-178.275,-4541,-1513,-4490,-1661,1182,1154
9209457,257.94,-163.8,262.34,-177.825,-4539,-1501,-4498,-1656,1186,1156
9209459,257.78,-164.475,262.02,-177.9,-4542,-1508,-4502,-1656,1186,1160
9209461,257.14,-164.25,262.42,-177.75,-4549,-1505,-4497,-1654,1182,1160
9209463,258.26,-163.5,262.9,-177.975,-4537,-1497,-4493,-1657,1184,1154
9209465,257.06,-164.025,262.1,-176.775,-4550,-1502,-4501,-1643,1183,1161
9209467,257.38,-164.325,262.9,-177.225,-4547,-1505,-4493,-1648,1182,1158
9209469,257.38,-163.5,262.66,-178.2,-4547,-1496,-4496,-1658,1185,1159
9209471,257.14,-164.175,262.42,-176.925,-4550,-1502,-4499,-1644,1184,1158
9209473,257.22,-164.25,262.66,-178.725,-4550,-1504,-4497,-1664,1183,1159
9209475,257.46,-164.625,262.5,-176.475,-4548,-1507,-4498,-1638,1184,1159
9209477,256.26,-165.075,262.82,-179.25,-4561,-1512,-4496,-1669,1186,1158
9209479,256.82,-164.025,262.1,-178.125,-4555,-1500,-4504,-1656,1185,1157
9209481,256.26,-164.325,262.34,-177.75,-4562,-1503,-4501,-1652,1184,1160
9209483,256.58,-165.825,262.5,-178.2,-4559,-1519,-4500,-1656,1184,1158
9209485,255.7,-163.65,261.94,-176.7,-4568,-1494,-4506,-1640,1190,1162
9209487,255.94,-165.075,262.18,-177.975,-4566,-1510,-4504,-1653,1186,1163
9209489,256.9,-166.35,262.5,-178.125,-4556,-1523,-4500,-1655,1186,1159
9209491,256.26,-165.075,261.7,-177.975,-4563,-1509,-4509,-1652,1188,1159
9209493,256.02,-165.525,260.98,-178.5,-4565,-1514,-4518,-1658,1188,1158
9209495,255.78,-165,261.38,-177.675,-4569,-1508,-4513,-1649,1188,1157
9209497,255.54,-166.125,260.9,-178.05,-4572,-1520,-4519,-1652,1190,1159
9209499,256.02,-165.6,259.94,-178.35,-4567,-1514,-4530,-1655,1188,1164
9209501,255.7,-166.575,260.98,-180.975,-4571,-1524,-4520,-1684,1191,1160
9209503,256.02,-166.2,260.34,-178.8,-4569,-1521,-4528,-1660,1188,1165
9209505,256.26,-166.575,261.54,-178.425,-4566,-1524,-4514,-1656,1187,1163
9209507,258.74,-167.775,264.58,-178.95,-4541,-1539,-4481,-1663,1184,1162
9209509,262.66,-166.425,267.54,-177.825,-4496,-1526,-4449,-1653,1189,1167
9209511,271.3,-164.925,275.54,-174.525,-4402,-1515,-4360,-1622,1186,1159
9209513,279.94,-163.725,286.58,-170.4,-4306,-1507,-4236,-1584,1189,1167
9209515,291.46,-160.65,294.98,-165.825,-4179,-1481,-4143,-1539,1188,1165
9209517,301.14,-160.875,304.66,-163.875,-4073,-1490,-4036,-1525,1196,1173
9209519,311.46,-159.075,313.22,-162.675,-3960,-1476,-3943,-1517,1196,1173
9209521,316.34,-158.775,318.1,-161.25,-3907,-1476,-3889,-1504,1203,1178
9209523,319.06,-158.475,320.82,-162.75,-3878,-1474,-3861,-1522,1200,1180
9209525,321.06,-158.325,319.86,-165.15,-3856,-1474,-3873,-1547,1202,1179
9209527,320.98,-158.7,320.58,-165.975,-3858,-1478,-3866,-1556,1200,1175
9209529,320.34,-161.25,319.22,-167.85,-3866,-1504,-3882,-1575,1206,1172
9209531,319.46,-162.6,318.98,-167.85,-3878,-1518,-3886,-1575,1206,1169
9209533,318.74,-162,317.94,-168.3,-3885,-1512,-3898,-1579,1202,1173
9209535,319.7,-163.125,317.7,-167.7,-3877,-1523,-3901,-1571,1201,1169
9209537,320.42,-162.375,319.14,-167.175,-3868,-1516,-3885,-1567,1198,1163
9209539,320.98,-162.825,319.06,-165.975,-3863,-1520,-3887,-1553,1201,1165
9209541,321.22,-162.75,318.42,-166.725,-3861,-1520,-3893,-1561,1197,1163
