Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7849559,713.7,223.575,675.46,227.925,891,791,505,832,1311,955
7849561,713.22,224.4,675.14,227.325,887,799,502,825,1310,960
7849563,714.34,223.5,676.02,225.975,898,790,511,812,1315,962
7849565,713.78,223.575,674.42,224.925,893,790,496,801,1319,956
7849567,714.34,223.875,674.58,226.2,898,794,498,814,1311,960
7849569,714.58,223.2,676.26,224.925,901,787,516,801,1317,958
7849571,714.02,222.6,674.82,222.525,896,781,501,775,1318,954
7849573,713.46,222.375,674.26,224.025,891,779,496,791,1313,962
7849575,714.18,222.45,674.5,225.075,899,779,498,803,1321,963
7849577,714.18,222.9,674.74,223.575,899,784,502,787,1319,959
7849579,713.38,222.375,674.82,224.475,891,778,502,796,1316,962
7849581,714.34,222.375,674.98,223.875,902,778,505,790,1322,960
7849583,714.34,222.75,674.66,220.8,901,783,502,758,1320,960
7849585,713.54,222.6,675.22,223.8,894,781,508,790,1315,967
7849587,713.46,222.225,674.74,222.975,893,777,503,781,1322,957
7849589,713.38,222.675,674.9,222.375,893,782,505,775,1320,964
7849591,712.9,222.075,675.94,222.525,888,776,515,776,1324,961
7849593,712.26,222.225,674.74,223.35,882,778,504,785,1323,958
7849595,712.98,221.925,674.58,221.475,889,774,502,765,1324,963
7849597,713.3,221.625,674.18,222.375,892,771,498,775,1327,964
7849599,712.9,222,674.66,222.9,888,775,503,780,1323,960
7849601,713.46,221.7,674.5,222.075,894,772,502,772,1323,967
7849603,713.54,221.625,674.98,222.825,895,772,506,780,1326,965
7849605,713.06,222.45,674.82,222.6,890,780,505,777,1326,964
7849607,713.3,221.175,675.22,222.525,893,767,509,777,1323,967
7849609,713.3,221.775,675.54,222.825,893,773,513,781,1329,967
7849611,713.22,221.325,675.38,222,892,768,511,772,1327,965
7849613,712.74,220.875,674.82,222.75,888,764,506,780,1329,965
7849615,712.5,221.25,675.86,223.2,885,768,516,785,1330,963
7849617,712.9,221.55,673.62,221.475,889,772,493,766,1330,965
7849619,713.46,221.175,675.3,221.4,895,768,511,765,1328,968
7849621,712.98,221.325,674.1,221.4,890,769,499,765,1329,968
7849623,712.98,221.4,676.18,220.8,890,770,520,760,1331,972
7849625,712.74,221.325,675.46,220.575,887,769,512,758,1330,970
7849627,712.26,220.95,675.3,219.525,882,765,510,746,1332,962
7849629,712.42,221.325,676.58,221.475,884,769,523,767,1332,961
7849631,712.66,222.225,674.58,219.075,887,779,503,741,1331,964
7849633,712.1,221.475,674.66,220.425,881,770,504,755,1328,972
7849635,712.5,221.025,675.78,220.425,885,766,516,756,1332,972
7849637,712.18,221.1,675.3,219.6,882,767,511,747,1334,964
7849639,712.26,220.95,675.06,220.425,882,765,508,755,1332,976
7849641,712.66,221.4,675.54,217.725,887,770,513,728,1333,965
7849643,711.78,220.575,675.54,218.325,878,761,513,734,1336,976
7849645,711.7,221.175,674.98,219.375,877,768,507,744,1334,974
7849647,711.46,220.65,675.7,219.375,875,762,515,744,1340,973
7849649,711.54,220.275,675.7,217.8,875,758,514,728,1335,970
7849651,711.46,219.525,674.34,216.825,875,750,501,718,1338,976
7849653,711.22,220.125,676.18,218.775,872,756,519,738,1338,976
7849655,711.78,219.6,675.54,214.875,877,751,513,697,1339,967
7849657,711.78,219.3,675.46,220.425,877,747,511,755,1337,971
7849659,711.46,219.75,674.82,216.825,874,752,506,718,1340,976
7849661,711.54,219.675,676.42,216.075,875,751,521,709,1340,972
7849663,711.54,219.225,674.42,214.875,874,747,501,697,1343,972
7849665,711.38,219.525,676.1,217.2,872,750,518,721,1345,978
7849667,711.38,218.925,675.94,217.95,873,743,516,729,1340,974
7849669,710.42,219.75,675.86,216.15,862,752,515,710,1343,979
7849671,711.14,219.3,675.78,216.45,870,747,514,713,1342,978
7849673,711.14,218.475,677.3,219.075,870,738,529,741,1346,980
7849675,711.7,218.325,676.02,217.425,875,736,516,723,1340,981
7849677,711.62,218.175,676.1,217.425,874,735,517,723,1346,978
7849679,710.74,218.325,676.74,214.725,865,736,524,695,1341,979
7849681,711.06,218.55,675.3,215.925,869,738,509,707,1345,986
7849683,711.14,219.075,675.38,214.35,869,744,509,691,1345,980
7849685,711.14,219,676.66,215.625,869,743,522,704,1345,979
7849687,711.54,218.475,675.3,216.375,873,737,508,711,1349,981
7849689,711.14,218.475,676.02,217.575,869,737,515,724,1347,981
7849691,711.22,217.575,676.18,216.15,870,728,517,709,1349,982
7849693,710.98,218.25,677.14,216.15,866,735,526,709,1349,983
7849695,710.9,218.1,676.18,215.175,866,733,517,699,1347,979
7849697,710.9,218.025,675.86,215.85,865,732,513,706,1345,985
7849699,711.54,218.025,674.98,215.325,872,732,504,700,1349,982
7849701,710.9,217.875,675.86,217.35,866,731,512,721,1349,983
7849703,710.66,217.875,675.94,215.025,863,730,513,697,1352,982
7849705,711.46,218.475,675.46,216.975,871,737,508,717,1350,985
7849707,710.98,218.175,676.26,214.05,866,733,517,686,1347,985
7849709,710.34,218.4,675.14,215.175,859,735,505,698,1350,990
7849711,710.5,218.025,675.22,214.575,860,731,505,692,1351,987
7849713,710.42,218.325,676.58,214.125,859,734,520,687,1350,984
7849715,710.74,217.875,676.34,215.4,863,730,517,700,1352,984
7849717,711.14,217.275,677.14,214.875,866,724,524,695,1352,984
7849719,710.98,217.95,677.54,214.275,865,731,529,689,1352,991
7849721,711.14,217.95,677.22,214.875,866,731,525,695,1351,988
7849723,710.42,217.425,677.7,214.35,859,725,530,690,1351,988
7849725,710.82,217.8,677.22,212.1,863,729,525,666,1352,981
7849727,711.14,217.8,677.46,215.775,866,729,527,705,1354,983
7849729,710.1,217.65,675.62,214.8,855,727,509,694,1351,990
7849731,706.82,218.85,672.5,214.65,822,739,477,692,1352,985
7849733,703.94,219.375,669.38,214.5,793,745,445,690,1352,989
7849735,693.86,222.675,658.9,215.4,691,778,339,698,1354,986
7849737,682.18,225.15,646.18,215.55,573,802,210,699,1354,980
7849739,668.02,225.675,634.58,219,430,807,93,733,1366,984
7849741,654.66,228.225,620.1,216.75,295,832,-53,708,1370,983
7849743,641.54,228.675,608.18,217.5,162,835,-174,714,1369,985
7849745,633.46,229.5,598.34,218.025,80,843,-274,719,1363,988
7849747,628.66,228,593.54,220.725,32,827,-324,747,1372,984
7849749,626.26,226.425,589.46,220.35,7,810,-365,742,1366,980
7849751,625.94,224.925,588.26,218.55,5,794,-377,723,1361,981
7849753,625.46,223.2,586.34,218.7,0,777,-397,725,1360,980
7849755,624.66,222.975,585.94,216.6,-7,774,-400,703,1360,981
7849757,624.02,221.475,584.1,218.1,-13,758,-420,719,1358,977
7849759,623.38,222.375,582.9,214.5,-20,767,-431,680,1362,980
7849761,622.02,222.375,581.14,214.125,-33,767,-449,676,1358,980
7849763,621.86,223.2,580.58,215.025,-35,776,-454,686,1355,981
7849765,622.18,222.9,580.42,215.25,-32,773,-456,688,1354,976
7849767,622.5,223.35,579.3,213.45,-29,778,-467,669,1358,977
7849769,623.7,222.45,579.7,215.625,-16,768,-463,692,1357,983
7849771,622.9,222.075,580.82,215.775,-24,764,-452,694,1359,981
7849773,623.3,222.075,580.98,214.65,-20,765,-450,682,1358,977
7849775,622.74,222,579.78,214.275,-26,763,-463,678,1360,984
7849777,622.42,221.4,580.58,216.15,-29,757,-454,698,1359,978
7849779,622.1,221.25,581.38,216,-32,756,-446,696,1360,981
7849781,621.22,221.1,579.86,214.65,-42,754,-462,682,1364,985
7849783,621.38,221.475,581.22,216.675,-40,758,-448,703,1360,977
7849785,621.22,221.475,580.82,215.4,-41,758,-452,690,1362,985
7849787,620.42,221.85,581.3,215.55,-49,761,-447,691,1361,979
7849789,620.74,221.775,581.78,213.825,-46,761,-442,673,1362,983
7849791,620.18,221.25,580.58,211.725,-52,755,-454,651,1361,987
7849793,619.94,221.4,581.14,213.6,-55,757,-448,670,1363,986
7849795,619.38,221.775,581.22,213.375,-60,761,-448,668,1359,982
7849797,619.06,220.95,580.18,216.225,-64,752,-459,698,1361,979
7849799,619.22,222.15,580.9,214.95,-62,764,-451,685,1360,977
7849801,619.38,221.1,581.06,212.775,-61,753,-449,662,1361,983
7849803,619.7,221.025,581.78,213,-57,753,-443,664,1361,986
7849805,619.14,221.4,582.02,212.025,-63,757,-440,654,1362,980
7849807,618.58,220.95,581.46,212.475,-69,752,-446,658,1360,985
7849809,618.74,221.025,582.58,213,-67,752,-434,664,1361,987
7849811,619.06,220.95,581.86,211.35,-64,752,-441,647,1360,983
7849813,618.42,220.5,581.14,212.925,-70,747,-449,664,1363,986
7849815,619.06,221.025,580.58,211.2,-64,753,-455,646,1358,989
7849817,617.86,221.55,582.5,211.8,-76,758,-435,652,1361,984
7849819,618.02,220.8,581.14,211.95,-74,750,-449,654,1362,984
7849821,618.26,220.875,581.54,211.125,-71,751,-444,645,1357,984
7849823,616.98,220.2,581.86,211.65,-85,744,-441,651,1359,987
7849825,616.98,220.65,581.78,210.75,-84,749,-441,641,1361,986
7849827,618.02,220.425,582.18,211.425,-73,746,-438,648,1358,983
7849829,617.78,219.675,581.54,210.675,-76,738,-443,640,1360,983
7849831,617.06,218.175,580.42,212.475,-83,723,-455,659,1364,982
7849833,616.9,219.525,581.14,213.225,-84,737,-448,667,1359,987
7849835,617.22,218.85,579.86,211.5,-81,730,-460,649,1360,985
7849837,617.06,217.875,580.66,211.5,-82,720,-453,649,1363,984
7849839,617.14,218.325,581.3,210.525,-82,725,-446,639,1361,985
7849841,616.9,218.1,580.82,211.95,-84,722,-450,653,1367,986
7849843,616.58,218.1,581.78,210.075,-87,722,-440,634,1364,982
7849845,616.98,217.95,581.46,211.65,-83,721,-444,650,1361,980
7849847,616.98,217.875,581.86,209.775,-83,720,-439,631,1364,990
7849849,616.34,216.15,582.18,210.075,-88,702,-435,635,1371,989
7849851,616.18,217.725,582.42,209.4,-91,719,-433,628,1361,984
7849853,616.18,216.75,580.74,210.675,-90,709,-450,641,1367,986
7849855,616.34,216.075,581.22,210.975,-88,702,-445,645,1369,983
7849857,616.18,216.6,581.06,209.25,-90,707,-446,626,1366,984
7849859,616.26,217.125,580.58,209.85,-89,713,-451,633,1366,987
7849861,615.94,216.675,581.46,209.775,-92,708,-442,632,1365,987
7849863,615.78,216.975,582.34,209.1,-94,711,-433,625,1363,986
7849865,615.7,216.15,580.1,210,-95,703,-456,635,1367,993
7849867,616.18,217.5,582.66,208.8,-89,717,-430,622,1366,987
7849869,615.46,217.35,581.86,210,-96,716,-438,634,1361,986
7849871,616.66,217.2,581.38,209.925,-85,714,-443,634,1363,987
7849873,616.02,218.4,581.54,209.85,-91,727,-441,634,1365,985
7849875,615.94,218.55,582.1,211.425,-92,728,-436,650,1362,984
7849877,615.38,218.025,582.02,209.7,-97,723,-436,632,1363,987
7849879,616.1,217.125,582.9,213.45,-90,715,-427,672,1364,985
7849881,615.14,217.95,582.74,209.775,-100,723,-429,634,1364,985
7849883,615.62,219.3,581.46,211.05,-95,737,-442,647,1360,985
7849885,616.02,219.675,582.58,211.2,-91,742,-430,649,1359,991
7849887,615.62,219.6,583.22,211.725,-95,741,-424,655,1362,985
7849889,615.7,219.225,583.46,210.75,-94,737,-421,645,1362,986
7849891,615.86,218.25,583.3,210.675,-93,727,-423,644,1360,989
7849893,616.1,218.925,584.42,211.8,-90,735,-412,657,1361,988
7849895,616.58,219.975,584.1,211.2,-85,746,-415,650,1359,989
7849897,615.06,219.075,582.9,210.6,-101,736,-427,644,1358,989
7849899,615.78,218.85,583.86,211.875,-94,734,-417,658,1363,988
7849901,616.02,218.4,584.1,210.6,-91,730,-415,644,1363,990
7849903,615.7,219.75,582.74,210.75,-94,744,-429,646,1356,990
7849905,615.94,218.625,583.3,211.2,-92,732,-423,651,1360,993
7849907,615.86,218.25,583.7,209.175,-92,728,-418,630,1363,988
7849909,615.38,219.375,583.22,208.425,-97,740,-423,622,1358,987
7849911,616.74,218.4,584.5,209.625,-84,731,-411,634,1360,990
7849913,616.5,218.4,583.38,208.5,-86,730,-421,623,1363,990
7849915,616.34,218.175,585.14,209.1,-88,728,-403,630,1360,987
7849917,615.7,217.2,584.34,208.725,-93,718,-411,625,1360,989
7849919,616.18,218.325,585.38,209.4,-89,730,-401,632,1359,992
7849921,616.58,217.875,584.18,208.35,-85,724,-413,621,1363,988
7849923,615.14,218.925,582.42,207.15,-99,735,-430,608,1359,989
7849925,614.5,218.475,579.86,207.75,-106,730,-457,614,1360,985
7849927,611.14,214.575,579.06,205.425,-139,689,-464,589,1363,990
7849929,606.66,210.75,575.3,202.35,-184,648,-503,556,1368,989
7849931,600.5,207.375,567.3,194.85,-247,612,-583,476,1365,992
7849933,592.5,202.125,560.1,187.05,-327,555,-655,393,1363,989
7849935,587.06,197.1,552.9,181.875,-382,502,-728,338,1358,979
7849937,582.5,191.625,547.14,180.225,-427,444,-786,319,1352,973
7849939,580.74,189,544.74,176.325,-445,416,-810,279,1351,980
7849941,581.86,187.5,543.62,176.7,-433,399,-821,281,1342,970
7849943,582.58,187.875,545.62,177.675,-426,404,-801,292,1339,973
7849945,584.34,188.325,545.94,177.9,-407,408,-797,294,1341,967
7849947,586.42,189.225,545.86,180.975,-386,418,-799,325,1342,968
7849949,587.14,189.6,546.26,179.7,-380,420,-795,312,1342,974
7849951,587.78,190.425,545.7,179.175,-373,429,-800,306,1344,978
7849953,585.78,189.75,545.3,177.3,-393,421,-804,286,1342,974
7849955,584.82,189.075,545.14,177,-403,414,-806,282,1344,975
7849957,584.02,189.3,545.7,177.225,-411,415,-800,284,1343,973
7849959,583.78,188.925,543.86,175.35,-413,411,-818,264,1341,975
7849961,583.78,189.3,545.7,175.65,-414,414,-800,266,1342,968
7849963,584.34,189.825,546.42,176.25,-408,419,-793,273,1344,971
7849965,583.78,189.375,543.7,177.3,-414,414,-820,282,1342,972
7849967,583.78,189.375,545.38,178.2,-414,414,-804,292,1342,974
7849969,583.94,189.525,547.22,176.625,-413,415,-785,275,1344,973
7849971,583.54,188.85,545.54,177,-417,408,-802,278,1342,975
7849973,583.94,188.85,546.34,176.475,-412,407,-794,272,1342,972
7849975,583.7,189.3,546.98,177.675,-416,411,-787,285,1341,974
7849977,583.7,188.4,546.98,175.725,-415,401,-787,263,1342,976
7849979,583.78,189,546.82,177.075,-415,407,-789,278,1342,978
7849981,583.78,189.075,547.7,176.55,-414,407,-780,271,1342,974
7849983,583.86,188.625,546.18,173.7,-413,402,-795,241,1342,978
7849985,583.7,188.775,547.46,174.9,-415,403,-782,254,1343,974
7849987,583.62,188.85,546.34,174.45,-416,404,-793,248,1341,974
7849989,583.62,188.85,546.58,175.65,-415,403,-791,260,1343,973
7849991,583.7,188.4,546.18,175.425,-415,399,-796,258,1343,969
7849993,583.78,188.25,545.94,174.075,-414,397,-798,243,1343,977
7849995,583.7,188.1,548.5,176.025,-414,395,-771,264,1344,973
7849997,584.1,188.7,547.46,176.25,-411,401,-782,266,1344,974
7849999,583.7,189.3,547.7,173.4,-415,407,-779,236,1342,974
7850001,583.54,189,548.1,176.7,-416,404,-775,270,1344,973
7850003,583.54,189,547.62,176.475,-416,403,-780,268,1343,969
7850005,583.54,189,548.74,176.475,-416,403,-769,268,1343,970
7850007,583.46,189,547.7,175.5,-416,404,-779,258,1344,974
7850009,583.7,189.15,548.1,176.7,-414,405,-774,270,1343,973
7850011,583.3,188.775,547.46,175.575,-417,401,-781,258,1342,975
7850013,583.22,188.85,547.54,175.725,-418,402,-780,259,1340,977
7850015,583.38,189.375,547.38,175.5,-417,407,-781,258,1342,976
7850017,583.06,189.975,549.14,176.7,-419,414,-763,270,1345,976
7850019,583.38,189.3,548.82,176.25,-416,407,-766,265,1342,976
7850021,582.66,189.525,548.02,176.475,-423,409,-774,268,1343,976
7850023,583.3,189.825,548.58,176.775,-416,413,-768,272,1344,974
7850025,582.98,190.125,549.3,176.925,-419,416,-761,273,1343,973
7850027,582.34,189.975,548.34,177.3,-425,414,-770,277,1346,977
7850029,582.9,189.9,547.46,177.525,-419,414,-779,280,1345,974
7850031,582.9,189.975,547.7,176.175,-420,415,-776,266,1343,978
7850033,581.86,189.6,547.62,176.4,-429,412,-777,269,1342,977
7850035,582.58,189.9,548.34,177.225,-422,415,-769,278,1346,975
7850037,582.98,190.125,549.22,176.475,-418,418,-760,270,1344,973
7850039,582.5,189.375,547.38,176.55,-423,410,-779,271,1341,978
7850041,582.42,189.525,549.06,177.45,-423,413,-762,282,1345,973
7850043,582.1,189.75,547.54,175.125,-427,415,-777,257,1344,973
7850045,582.02,189.45,548.1,178.425,-428,412,-771,292,1345,972
7850047,581.14,189.45,548.18,178.05,-436,413,-771,289,1346,972
7850049,581.62,189.375,548.1,176.025,-431,413,-770,268,1344,976
7850051,580.98,189.225,548.74,175.8,-438,411,-764,266,1345,968
7850053,581.38,189.075,548.9,176.1,-433,410,-762,270,1345,968
7850055,581.06,189.225,549.06,176.1,-436,411,-760,270,1345,972
7850057,581.7,189,547.7,176.4,-430,410,-775,273,1342,975
7850059,581.22,188.775,548.82,176.175,-435,407,-763,271,1344,974
7850061,581.62,188.85,547.62,176.025,-431,409,-775,270,1344,970
7850063,581.38,189.075,549.78,175.65,-433,411,-753,267,1347,976
7850065,581.7,189.525,548.02,175.725,-430,417,-770,268,1345,975
7850067,581.46,188.625,549.62,176.325,-432,408,-755,275,1341,978
7850069,581.78,188.475,549.22,175.35,-428,406,-759,264,1344,969
7850071,581.38,188.925,548.66,178.125,-432,411,-764,294,1345,973
7850073,582.02,188.7,549.46,175.125,-426,410,-756,263,1341,972
7850075,581.3,188.625,549.22,176.175,-434,409,-759,274,1343,974
7850077,581.54,189,550.18,174.975,-431,413,-749,262,1344,971
7850079,583.62,189.675,554.9,177.075,-410,420,-700,284,1341,973
7850081,590.26,189.9,562.1,179.175,-342,424,-627,308,1342,969
7850083,602.9,190.8,572.82,181.5,-214,435,-518,333,1342,970
7850085,617.54,191.4,587.86,187.5,-65,444,-367,399,1343,980
7850087,636.58,192.975,606.1,194.7,127,462,-182,476,1346,978
7850089,657.38,195.225,626.58,200.925,336,489,24,544,1345,976
7850091,679.7,197.55,646.5,202.425,562,515,226,562,1351,987
7850093,702.5,200.175,668.42,201.6,791,546,447,557,1358,989
7850095,724.18,203.25,688.1,200.325,1008,580,645,545,1344,986
7850097,744.98,204.6,708.42,200.4,1216,597,849,549,1345,989
7850099,763.54,204.675,727.38,195.525,1401,600,1040,501,1337,984
7850101,781.94,203.85,746.42,196.725,1584,594,1230,515,1333,979
7850103,801.3,200.7,761.06,195.525,1776,563,1376,505,1333,983
7850105,816.82,200.025,777.7,195.75,1930,558,1542,510,1328,982
7850107,831.94,198.525,790.34,200.475,2079,545,1667,560,1323,983
7850109,844.42,197.925,800.82,200.25,2202,540,1771,559,1324,981
7850111,853.22,202.575,806.42,202.35,2289,589,1827,581,1326,977
7850113,855.62,204.825,807.62,205.95,2312,612,1838,619,1329,978
7850115,856.18,205.875,807.78,206.25,2318,623,1839,622,1328,976
7850117,855.38,206.325,807.14,203.7,2309,628,1832,595,1331,983
7850119,854.1,206.175,805.54,202.425,2297,626,1816,582,1332,987
7850121,852.5,204.675,805.86,203.925,2281,611,1819,598,1334,986
7850123,850.58,204.225,806.9,202.2,2261,606,1829,580,1336,989
7850125,850.74,203.7,807.54,201.75,2262,600,1835,575,1335,987
7850127,850.82,202.275,808.9,201.075,2263,585,1848,568,1332,989
7850129,850.74,203.025,807.86,200.7,2262,594,1837,564,1331,986
7850131,851.94,203.925,807.7,201.375,2273,603,1836,571,1331,988
7850133,851.22,204,808.9,201.675,2265,603,1848,574,1330,985
7850135,851.14,205.275,807.7,201.375,2265,616,1835,571,1334,984
7850137,851.7,204.975,806.34,201.525,2269,613,1821,572,1328,986
7850139,851.38,205.65,807.78,200.85,2267,620,1835,566,1332,980
7850141,850.82,205.2,808.58,200.325,2260,615,1843,560,1328,987
7850143,851.22,204.375,807.7,200.55,2264,606,1834,562,1333,992
7850145,850.02,205.05,808.42,197.7,2252,614,1841,532,1329,987
7850147,849.14,204.6,807.86,201.75,2243,609,1835,574,1330,985
7850149,849.38,203.55,808.02,201.075,2245,598,1836,567,1335,984
7850151,848.98,203.55,809.14,201.225,2241,598,1847,569,1330,988
7850153,849.3,203.475,807.78,201.675,2243,597,1833,574,1332,984
7850155,849.06,203.175,807.94,199.35,2241,594,1835,550,1334,986
7850157,848.74,203.1,809.06,201,2237,593,1845,567,1331,986
7850159,848.98,201.75,809.54,200.025,2240,579,1850,557,1330,989
7850161,848.58,202.275,809.7,198.675,2236,584,1851,542,1331,990
7850163,848.58,202.875,810.74,200.175,2236,590,1862,558,1330,989
7850165,848.66,202.65,809.86,199.35,2236,588,1852,550,1329,988
7850167,848.42,201.825,809.22,198.225,2233,580,1847,538,1332,984
7850169,847.78,202.2,811.62,198.075,2227,584,1870,537,1330,987
7850171,848.26,201.75,809.78,197.85,2232,579,1852,534,1329,985
7850173,848.1,202.725,812.34,197.925,2230,589,1876,535,1334,986
7850175,848.18,201.75,811.06,196.875,2230,579,1864,524,1330,986
7850177,849.14,201.675,811.3,197.175,2240,578,1866,527,1332,986
7850179,849.14,202.425,811.78,197.475,2240,586,1870,531,1333,981
7850181,849.54,202.2,812.02,198.225,2243,584,1873,538,1333,994
7850183,849.3,202.125,812.26,197.1,2241,583,1875,527,1335,988
7850185,848.9,201.6,812.74,195.75,2237,578,1879,513,1331,989
7850187,849.22,202.275,812.42,197.475,2240,585,1876,531,1336,986
