Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6080647,-15.1,240.825,-23.42,262.35,-6380,2085,-6482,2326,1261,1133
6080649,-14.86,242.925,-21.82,260.175,-6378,2109,-6463,2302,1258,1132
6080651,-14.94,241.65,-20.78,258,-6378,2095,-6450,2278,1258,1134
6080653,-15.58,240.225,-19.42,260.1,-6384,2079,-6436,2300,1260,1131
6080655,-15.66,238.35,-19.74,258.6,-6384,2059,-6438,2284,1254,1132
6080657,-17.02,237.9,-20.38,256.125,-6398,2054,-6444,2257,1253,1127
6080659,-17.98,235.125,-20.14,258.525,-6408,2024,-6443,2283,1254,1124
6080661,-18.46,235.05,-19.5,257.775,-6412,2024,-6435,2276,1245,1126
6080663,-19.1,235.125,-18.86,259.125,-6419,2025,-6428,2290,1242,1125
6080665,-19.58,234.15,-19.42,262.2,-6423,2015,-6435,2324,1244,1130
6080667,-19.66,235.65,-18.86,260.175,-6424,2031,-6428,2302,1244,1131
6080669,-19.58,236.4,-17.42,260.925,-6423,2039,-6412,2310,1250,1126
6080671,-19.9,233.4,-18.38,260.925,-6425,2006,-6422,2310,1252,1138
6080673,-20.14,234.6,-17.9,260.7,-6428,2019,-6416,2306,1251,1136
6080675,-20.3,234.6,-17.1,259.2,-6430,2019,-6407,2290,1249,1128
6080677,-20.38,233.925,-16.94,257.85,-6429,2011,-6403,2274,1248,1124
6080679,-20.22,235.05,-18.38,258.6,-6428,2024,-6420,2283,1251,1132
6080681,-20.38,232.95,-17.18,260.175,-6428,1999,-6407,2300,1248,1131
6080683,-21.5,230.925,-15.66,258.45,-6440,1978,-6389,2280,1245,1132
6080685,-21.26,232.05,-15.66,258.225,-6437,1989,-6389,2276,1248,1131
6080687,-21.58,230.775,-15.66,259.65,-6439,1975,-6389,2292,1245,1131
6080689,-21.02,230.7,-16.14,258.675,-6433,1973,-6393,2281,1245,1126
6080691,-21.18,230.55,-15.66,258.075,-6435,1972,-6388,2274,1244,1130
6080693,-21.98,231.375,-14.7,257.175,-6443,1980,-6376,2263,1243,1133
6080695,-21.98,230.475,-14.54,255.375,-6443,1970,-6373,2243,1245,1128
6080697,-22.86,231.225,-14.62,258.075,-6452,1978,-6375,2272,1245,1137
6080699,-23.18,230.7,-14.86,257.475,-6455,1972,-6377,2265,1243,1135
6080701,-21.98,230.775,-13.9,254.775,-6442,1971,-6365,2234,1243,1128
6080703,-22.86,230.175,-13.74,256.8,-6451,1965,-6364,2256,1251,1136
6080705,-22.7,229.35,-14.22,257.4,-6448,1954,-6370,2262,1250,1133
6080707,-23.66,228.45,-13.82,254.4,-6458,1945,-6364,2228,1250,1144
6080709,-24.46,231.15,-14.78,257.4,-6468,1973,-6375,2260,1252,1138
6080711,-25.66,228.45,-13.34,255.825,-6480,1944,-6359,2243,1248,1133
6080713,-24.3,229.05,-13.26,256.875,-6465,1949,-6358,2253,1251,1133
6080715,-24.54,229.425,-13.5,252.375,-6468,1954,-6359,2203,1250,1134
6080717,-24.54,228,-12.7,258,-6467,1937,-6353,2264,1249,1130
6080719,-25.42,228.3,-12.46,258.45,-6476,1940,-6350,2269,1246,1133
6080721,-25.02,228.15,-13.18,257.1,-6472,1937,-6357,2253,1247,1128
6080723,-24.54,228.075,-13.42,254.85,-6466,1936,-6358,2228,1249,1132
6080725,-25.98,228.075,-12.86,254.775,-6481,1936,-6352,2226,1248,1129
6080727,-25.9,227.25,-11.9,251.1,-6480,1926,-6340,2185,1247,1128
6080729,-25.26,228.825,-12.46,257.625,-6474,1942,-6349,2256,1247,1129
6080731,-25.18,228.075,-12.38,254.4,-6473,1933,-6347,2220,1249,1128
6080733,-25.66,228.675,-12.78,254.25,-6478,1940,-6351,2218,1246,1135
6080735,-26.22,227.925,-13.1,252.375,-6484,1932,-6354,2198,1249,1126
6080737,-25.82,228.075,-12.14,257.325,-6480,1932,-6345,2251,1246,1127
6080739,-26.54,228.675,-12.22,253.725,-6488,1939,-6344,2211,1250,1136
6080741,-25.9,228.6,-12.06,254.1,-6481,1938,-6342,2215,1247,1128
6080743,-26.14,227.325,-12.22,256.125,-6483,1923,-6345,2237,1255,1133
6080745,-26.3,229.125,-11.66,256.5,-6485,1943,-6339,2240,1250,1140
6080747,-27.02,228.3,-11.74,254.175,-6493,1933,-6339,2215,1255,1139
6080749,-26.22,228.75,-11.5,256.575,-6484,1938,-6338,2241,1254,1134
6080751,-26.22,228.075,-11.1,256.35,-6484,1931,-6333,2238,1251,1134
6080753,-27.18,228.525,-11.42,253.8,-6494,1935,-6335,2209,1254,1137
6080755,-27.02,228.675,-12.06,255.6,-6493,1937,-6343,2230,1255,1135
6080757,-27.1,228.3,-11.74,255.525,-6493,1932,-6340,2229,1251,1141
6080759,-27.34,228.3,-11.98,253.125,-6496,1933,-6341,2202,1256,1142
6080761,-27.58,227.7,-11.26,256.2,-6498,1926,-6335,2236,1255,1131
6080763,-27.34,228.45,-11.58,255.525,-6496,1934,-6337,2228,1253,1139
6080765,-27.26,228.3,-12.22,254.55,-6496,1933,-6344,2218,1258,1137
6080767,-27.58,229.425,-11.9,256.875,-6499,1944,-6342,2243,1262,1134
6080769,-27.82,230.25,-11.1,254.85,-6503,1953,-6333,2220,1263,1144
6080771,-27.82,228.975,-12.22,254.025,-6502,1940,-6345,2212,1259,1149
6080773,-28.7,227.925,-11.98,253.425,-6511,1928,-6342,2205,1260,1140
6080775,-28.46,231,-11.66,255.975,-6510,1962,-6339,2233,1264,1145
6080777,-27.74,230.1,-11.98,254.25,-6502,1952,-6343,2214,1260,1142
6080779,-27.74,229.275,-11.42,253.8,-6501,1943,-6336,2209,1259,1139
6080781,-28.22,231,-11.02,255.525,-6508,1962,-6333,2228,1264,1147
6080783,-28.3,229.5,-10.62,253.125,-6508,1946,-6327,2201,1260,1139
6080785,-28.38,228.975,-10.86,253.65,-6509,1940,-6330,2207,1258,1140
6080787,-27.82,229.725,-12.22,256.125,-6504,1948,-6346,2234,1262,1142
6080789,-28.14,230.25,-11.26,254.175,-6507,1953,-6336,2212,1262,1146
6080791,-28.46,229.8,-11.98,255.45,-6511,1948,-6344,2227,1267,1136
6080793,-28.14,230.775,-11.1,256.2,-6508,1958,-6335,2234,1263,1140
6080795,-28.3,230.4,-11.26,255.225,-6509,1955,-6336,2223,1262,1143
6080797,-28.86,229.575,-11.02,251.175,-6515,1945,-6332,2178,1265,1144
6080799,-28.38,229.725,-10.78,254.175,-6510,1946,-6330,2211,1264,1151
6080801,-28.46,229.35,-12.46,252.525,-6511,1942,-6348,2193,1262,1149
6080803,-28.38,229.725,-11.98,251.475,-6510,1946,-6342,2182,1264,1146
6080805,-28.78,230.025,-10.62,254.625,-6515,1950,-6330,2216,1265,1150
6080807,-28.38,230.175,-10.62,252.6,-6511,1951,-6328,2193,1263,1149
6080809,-28.86,228.975,-11.34,250.725,-6515,1938,-6336,2173,1265,1149
6080811,-28.3,230.775,-11.1,254.625,-6510,1958,-6335,2216,1265,1151
6080813,-28.78,229.95,-11.34,252.375,-6515,1948,-6336,2191,1268,1148
6080815,-28.54,230.7,-10.62,253.575,-6513,1957,-6329,2204,1266,1150
6080817,-29.1,229.65,-12.06,254.1,-6519,1945,-6345,2210,1265,1141
6080819,-28.78,230.625,-11.34,254.85,-6516,1956,-6338,2218,1266,1136
6080821,-28.46,230.1,-10.54,252.3,-6512,1949,-6328,2189,1264,1150
6080823,-28.62,230.625,-10.06,250.95,-6514,1955,-6322,2174,1270,1145
6080825,-28.38,230.925,-10.38,253.35,-6512,1958,-6327,2200,1266,1137
6080827,-28.62,229.8,-10.38,252.15,-6514,1946,-6326,2187,1263,1143
6080829,-28.54,229.8,-9.82,253.05,-6513,1945,-6321,2197,1265,1144
6080831,-28.78,229.125,-10.94,250.725,-6515,1938,-6332,2171,1263,1148
6080833,-28.46,230.55,-11.5,250.65,-6512,1953,-6338,2170,1264,1138
6080835,-28.06,230.475,-11.18,250.8,-6508,1953,-6334,2171,1264,1146
6080837,-29.1,229.8,-10.78,251.475,-6519,1945,-6330,2179,1268,1140
6080839,-29.02,230.625,-11.66,253.275,-6518,1954,-6341,2199,1270,1141
6080841,-28.7,231.3,-11.5,252.075,-6515,1962,-6338,2186,1266,1151
6080843,-28.54,230.775,-11.5,252.45,-6513,1956,-6338,2190,1268,1144
6080845,-28.7,231.675,-10.62,252.825,-6515,1966,-6329,2194,1271,1145
6080847,-28.54,230.625,-9.73999999999999,253.5,-6512,1954,-6320,2201,1267,1153
6080849,-28.78,231.525,-11.26,253.425,-6516,1964,-6336,2200,1271,1139
6080851,-28.06,231.45,-10.86,252.45,-6508,1963,-6331,2190,1272,1149
6080853,-28.46,230.85,-11.42,254.025,-6512,1956,-6338,2207,1266,1148
6080855,-28.54,231.45,-11.26,252.15,-6512,1963,-6335,2187,1272,1152
6080857,-28.7,231.075,-12.14,255.975,-6514,1959,-6346,2229,1272,1143
6080859,-28.62,230.85,-11.18,255.3,-6513,1956,-6335,2221,1266,1146
6080861,-28.94,232.275,-11.1,254.55,-6517,1972,-6334,2213,1269,1146
6080863,-29.1,232.05,-9.9,254.7,-6519,1970,-6321,2213,1273,1151
6080865,-28.62,231.825,-10.14,253.575,-6513,1967,-6323,2202,1269,1157
6080867,-29.1,231.6,-11.26,251.175,-6518,1964,-6334,2175,1272,1153
6080869,-28.7,231.675,-10.78,251.625,-6514,1966,-6329,2180,1275,1146
6080871,-28.78,232.875,-10.54,254.175,-6516,1978,-6328,2208,1274,1151
6080873,-28.94,232.425,-10.78,251.85,-6517,1974,-6329,2183,1274,1159
6080875,-28.78,231.975,-11.9,252.9,-6515,1968,-6342,2195,1276,1149
6080877,-28.94,232.5,-9.73999999999999,252.075,-6517,1974,-6317,2185,1271,1159
6080879,-28.94,232.8,-10.06,251.7,-6517,1978,-6321,2181,1273,1159
6080881,-28.78,231.225,-10.06,253.35,-6514,1961,-6321,2199,1276,1153
6080883,-28.54,232.725,-10.3,253.725,-6513,1977,-6324,2204,1274,1151
6080885,-28.86,231.45,-10.46,253.2,-6515,1963,-6325,2198,1271,1151
6080887,-28.7,231.45,-11.1,251.175,-6513,1962,-6332,2175,1272,1153
6080889,-28.46,232.275,-9.58,252.975,-6511,1972,-6315,2195,1270,1151
6080891,-28.94,231.825,-9.9,251.1,-6516,1967,-6318,2173,1270,1157
6080893,-29.34,230.4,-9.18,251.4,-6519,1951,-6310,2176,1272,1144
6080895,-28.94,230.775,-8.78,254.7,-6515,1955,-6307,2213,1268,1144
6080897,-29.1,230.925,-9.98,252.375,-6516,1956,-6319,2187,1269,1150
6080899,-29.42,230.475,-10.94,250.125,-6519,1951,-6328,2163,1272,1149
6080901,-28.86,230.85,-9.66,254.325,-6514,1955,-6316,2208,1268,1150
6080903,-29.02,230.55,-10.78,250.8,-6515,1951,-6326,2170,1270,1152
6080905,-29.1,230.175,-10.3,250.875,-6516,1947,-6321,2169,1272,1147
6080907,-28.38,230.775,-10.22,252,-6508,1953,-6321,2182,1272,1152
6080909,-29.26,231.375,-10.14,252.75,-6518,1960,-6320,2189,1270,1151
6080911,-29.02,230.625,-10.14,252.45,-6515,1951,-6320,2187,1271,1146
6080913,-28.86,229.95,-9.58,252.45,-6512,1943,-6314,2186,1273,1141
6080915,-29.02,229.2,-9.82,252.075,-6514,1935,-6316,2181,1269,1146
6080917,-29.1,230.1,-9.34,252.075,-6515,1944,-6310,2181,1270,1148
6080919,-29.18,228.75,-9.98,254.25,-6515,1929,-6319,2205,1269,1129
6080921,-29.42,230.25,-10.54,255.825,-6518,1945,-6325,2222,1268,1135
6080923,-29.34,229.125,-9.98,253.8,-6517,1933,-6318,2199,1267,1132
6080925,-28.78,229.8,-9.82,253.8,-6510,1939,-6316,2199,1271,1122
6080927,-29.02,230.55,-10.14,252.6,-6514,1947,-6319,2185,1268,1123
6080929,-28.38,229.95,-10.46,255,-6506,1940,-6324,2212,1269,1120
6080931,-28.7,229.5,-10.54,253.575,-6509,1935,-6324,2196,1268,1130
6080933,-29.26,229.35,-9.26000000000001,254.55,-6515,1934,-6310,2205,1265,1122
6080935,-28.94,229.8,-10.7,256.35,-6512,1938,-6326,2226,1271,1121
6080937,-29.1,228.675,-10.14,254.625,-6513,1925,-6319,2206,1263,1123
6080939,-28.78,229.95,-10.06,253.125,-6510,1939,-6318,2190,1267,1135
6080941,-29.34,229.65,-9.34,254.7,-6516,1935,-6311,2206,1269,1134
6080943,-28.86,229.5,-9.5,253.5,-6511,1934,-6312,2193,1263,1130
6080945,-29.02,228.6,-10.3,251.925,-6512,1924,-6319,2176,1267,1123
6080947,-29.02,228.225,-10.78,253.5,-6511,1919,-6326,2192,1268,1128
6080949,-28.86,228.375,-10.7,254.55,-6510,1920,-6326,2204,1263,1124
6080951,-28.78,228.675,-9.42,251.475,-6509,1923,-6310,2169,1267,1129
6080953,-29.02,227.1,-10.38,256.875,-6511,1906,-6323,2229,1263,1117
6080955,-29.34,228.45,-10.38,252.375,-6515,1921,-6321,2179,1263,1125
6080957,-29.18,228.15,-10.22,251.7,-6513,1917,-6319,2171,1264,1116
6080959,-29.02,227.475,-10.7,253.275,-6511,1910,-6325,2189,1262,1121
6080961,-29.02,226.725,-10.54,254.025,-6511,1901,-6323,2197,1262,1117
6080963,-28.94,226.95,-10.38,251.85,-6510,1903,-6320,2173,1260,1120
6080965,-29.18,226.05,-11.26,254.625,-6511,1893,-6331,2203,1263,1113
6080967,-29.58,226.125,-11.18,252.3,-6516,1894,-6329,2177,1262,1116
6080969,-29.1,226.65,-10.38,253.35,-6511,1899,-6320,2188,1261,1109
6080971,-28.7,226.275,-10.46,253.5,-6506,1895,-6321,2190,1261,1111
6080973,-29.26,226.575,-11.42,257.55,-6513,1898,-6333,2235,1263,1114
6080975,-29.5,226.275,-10.54,253.35,-6515,1895,-6322,2188,1258,1114
6080977,-28.94,225.75,-11.5,254.4,-6508,1888,-6333,2199,1261,1108
6080979,-28.86,225.6,-10.78,256.5,-6508,1887,-6326,2222,1261,1114
6080981,-29.26,227.025,-11.82,257.625,-6512,1902,-6338,2234,1262,1113
6080983,-29.18,225.45,-11.18,254.25,-6511,1884,-6329,2196,1259,1107
6080985,-29.02,227.25,-10.78,257.025,-6510,1904,-6326,2227,1257,1108
6080987,-29.5,226.8,-10.62,255.45,-6514,1898,-6323,2210,1259,1102
6080989,-29.74,225.975,-11.42,254.925,-6517,1890,-6332,2203,1258,1104
6080991,-29.5,226.5,-10.14,256.2,-6515,1895,-6319,2218,1258,1111
6080993,-29.5,227.25,-9.73999999999999,256.425,-6515,1903,-6315,2220,1258,1108
6080995,-29.82,226.575,-10.3,253.8,-6518,1895,-6319,2190,1260,1099
6080997,-29.58,227.625,-11.34,256.65,-6516,1907,-6332,2223,1259,1107
6080999,-29.82,227.775,-10.78,256.35,-6519,1909,-6326,2219,1259,1105
6081001,-29.98,228.75,-11.66,255.525,-6521,1920,-6335,2210,1257,1098
6081003,-32.06,233.55,-14.06,259.875,-6546,1973,-6363,2259,1264,1106
6081005,-35.58,241.5,-17.42,264.3,-6590,2062,-6403,2310,1261,1108
6081007,-39.9,245.475,-23.66,266.925,-6638,2108,-6472,2341,1268,1108
6081009,-44.78,250.725,-29.74,271.5,-6695,2167,-6541,2393,1266,1110
6081011,-49.58,253.125,-36.46,279.225,-6749,2196,-6619,2481,1258,1109
6081013,-53.18,258.225,-41.58,288.45,-6792,2253,-6681,2586,1261,1099
6081015,-55.82,263.85,-45.82,293.25,-6824,2316,-6730,2641,1269,1106
6081017,-56.86,266.475,-47.66,296.775,-6838,2346,-6752,2681,1269,1101
6081019,-56.94,268.35,-48.46,299.4,-6839,2367,-6762,2711,1274,1098
6081021,-57.02,270.975,-48.46,300.9,-6842,2397,-6763,2728,1271,1098
6081023,-56.38,271.275,-47.82,300.9,-6835,2401,-6757,2728,1272,1098
6081025,-56.54,273.675,-46.38,302.775,-6839,2428,-6743,2750,1272,1098
6081027,-55.66,274.5,-45.98,303.15,-6830,2437,-6738,2754,1271,1102
6081029,-56.46,275.475,-46.14,302.7,-6840,2449,-6741,2749,1271,1097
6081031,-56.14,275.7,-44.3,302.7,-6837,2451,-6721,2749,1269,1096
6081033,-55.82,277.65,-45.02,302.625,-6834,2473,-6729,2749,1266,1101
6081035,-56.86,278.1,-46.06,301.05,-6847,2478,-6740,2731,1263,1098
6081037,-57.02,275.25,-43.9,301.875,-6847,2447,-6717,2741,1269,1093
6081039,-58.22,275.7,-45.9,301.2,-6861,2453,-6738,2733,1267,1101
6081041,-58.06,276.075,-45.26,301.95,-6860,2457,-6733,2742,1266,1096
6081043,-59.18,275.175,-45.82,301.125,-6872,2448,-6738,2733,1267,1094
6081045,-58.54,274.2,-46.3,302.1,-6864,2436,-6745,2744,1269,1095
6081047,-58.62,275.475,-46.7,302.25,-6866,2451,-6749,2746,1263,1098
6081049,-59.1,273.975,-45.34,301.95,-6871,2434,-6735,2742,1267,1091
6081051,-59.5,275.175,-45.9,302.25,-6877,2447,-6741,2745,1268,1100
6081053,-60.06,276.075,-45.58,302.1,-6884,2457,-6738,2744,1265,1096
6081055,-59.66,274.8,-44.62,302.025,-6879,2443,-6728,2742,1269,1095
6081057,-59.82,275.475,-46.46,302.325,-6882,2450,-6749,2746,1267,1096
6081059,-59.58,275.475,-46.14,301.575,-6879,2449,-6745,2737,1266,1093
6081061,-60.06,273.9,-45.42,301.65,-6884,2432,-6738,2737,1262,1092
6081063,-59.58,275.1,-45.58,301.425,-6880,2445,-6740,2735,1267,1092
6081065,-59.98,275.925,-45.98,302.475,-6885,2453,-6745,2746,1268,1092
6081067,-60.46,274.2,-45.26,300.525,-6889,2434,-6736,2723,1264,1094
6081069,-60.46,273.675,-45.74,302.175,-6890,2427,-6743,2740,1265,1094
6081071,-60.3,274.125,-45.58,301.8,-6889,2432,-6741,2736,1262,1091
6081073,-60.94,273.3,-44.7,301.8,-6896,2422,-6731,2735,1266,1094
6081075,-60.78,272.85,-44.54,302.625,-6894,2417,-6730,2744,1264,1088
6081077,-59.9,273.9,-47.34,300.6,-6885,2426,-6761,2720,1260,1091
6081079,-61.02,273.15,-45.02,300.6,-6896,2419,-6735,2720,1263,1090
6081081,-60.38,272.625,-44.62,302.625,-6889,2410,-6732,2741,1262,1087
6081083,-59.98,273.3,-45.82,301.8,-6885,2418,-6744,2732,1260,1089
6081085,-60.3,272.7,-44.62,300.525,-6888,2410,-6731,2715,1260,1090
6081087,-60.46,273.075,-45.26,301.8,-6890,2414,-6738,2730,1263,1089
6081089,-60.06,273.3,-44.94,300.75,-6886,2414,-6734,2717,1258,1089
6081091,-61.5,271.65,-45.18,301.35,-6901,2396,-6737,2723,1261,1090
6081093,-60.22,272.55,-45.02,302.1,-6887,2405,-6736,2730,1258,1086
6081095,-59.9,272.4,-45.34,300.975,-6884,2403,-6739,2717,1259,1091
6081097,-60.62,272.4,-44.86,301.425,-6891,2401,-6733,2720,1262,1087
6081099,-60.7,273.75,-44.94,301.35,-6893,2416,-6734,2719,1262,1089
6081101,-60.06,272.775,-45.74,299.925,-6885,2403,-6742,2701,1263,1087
6081103,-60.38,272.025,-44.54,302.775,-6888,2395,-6730,2733,1259,1089
6081105,-60.06,272.55,-44.3,302.25,-6884,2399,-6727,2725,1258,1085
6081107,-59.82,272.175,-44.94,300.6,-6881,2394,-6733,2707,1261,1088
6081109,-60.14,272.775,-44.7,301.95,-6884,2399,-6730,2720,1258,1088
6081111,-60.38,272.175,-44.14,300.825,-6887,2392,-6723,2707,1258,1091
6081113,-60.3,272.325,-43.18,301.125,-6885,2392,-6712,2708,1261,1091
6081115,-59.98,272.025,-43.9,301.05,-6882,2389,-6719,2707,1262,1085
6081117,-59.9,271.575,-44.62,301.725,-6879,2382,-6727,2714,1255,1089
6081119,-59.82,271.05,-43.42,302.025,-6878,2377,-6714,2717,1252,1085
6081121,-60.3,272.7,-43.98,300.675,-6883,2393,-6719,2700,1259,1089
6081123,-60.22,272.1,-44.14,301.125,-6882,2387,-6721,2705,1259,1084
6081125,-60.54,272.775,-43.9,302.1,-6884,2393,-6717,2715,1253,1092
6081127,-59.74,271.125,-42.78,301.125,-6875,2374,-6704,2703,1258,1087
6081129,-60.46,272.55,-44.3,300.075,-6882,2389,-6719,2691,1260,1086
6081131,-60.46,271.05,-44.22,301.125,-6881,2372,-6718,2703,1254,1089
6081133,-60.86,271.95,-43.9,300.975,-6885,2381,-6713,2700,1253,1080
6081135,-60.46,272.55,-43.66,300.975,-6881,2388,-6711,2700,1262,1090
6081137,-59.98,272.925,-44.14,304.05,-6874,2391,-6717,2733,1256,1090
6081139,-59.74,271.5,-43.66,301.95,-6871,2375,-6710,2709,1255,1088
6081141,-60.3,273.15,-44.14,301.875,-6877,2392,-6714,2707,1259,1086
6081143,-60.38,272.925,-43.18,302.55,-6877,2390,-6704,2715,1256,1089
6081145,-60.54,272.1,-43.34,301.275,-6877,2379,-6703,2700,1258,1088
6081147,-60.54,273.675,-43.18,301.65,-6877,2397,-6701,2704,1258,1084
6081149,-60.06,273.375,-43.5,302.1,-6870,2393,-6704,2709,1258,1091
6081151,-60.86,272.775,-44.3,302.925,-6879,2387,-6713,2718,1256,1087
6081153,-61.66,273.45,-45.42,301.5,-6887,2394,-6723,2702,1257,1088
6081155,-60.38,272.175,-43.42,302.775,-6872,2379,-6702,2716,1255,1091
6081157,-60.78,272.325,-43.66,303.075,-6875,2381,-6703,2719,1253,1087
6081159,-60.62,272.775,-43.9,301.65,-6873,2386,-6705,2703,1257,1089
6081161,-61.18,272.925,-43.26,301.65,-6878,2388,-6697,2703,1257,1085
6081163,-60.22,272.775,-43.02,301.725,-6868,2386,-6693,2703,1257,1093
6081165,-61.18,272.625,-43.66,302.55,-6877,2384,-6699,2713,1261,1096
6081167,-61.66,272.925,-44.78,302.25,-6882,2388,-6712,2710,1260,1096
6081169,-60.94,272.1,-44.54,302.25,-6872,2378,-6708,2709,1253,1098
6081171,-61.26,273.9,-43.34,302.25,-6876,2399,-6694,2710,1257,1097
6081173,-61.26,274.425,-44.86,302.1,-6876,2405,-6711,2708,1257,1095
6081175,-61.34,273.075,-44.86,302.325,-6876,2390,-6710,2711,1256,1095
6081177,-61.18,274.125,-43.9,302.85,-6874,2402,-6700,2718,1258,1094
6081179,-61.5,274.05,-43.42,303.825,-6877,2401,-6695,2728,1259,1092
6081181,-61.26,274.8,-44.22,303.525,-6874,2409,-6703,2726,1253,1090
6081183,-61.26,273.75,-43.58,303.45,-6873,2398,-6695,2724,1259,1095
6081185,-61.02,273.75,-43.98,303.375,-6870,2398,-6699,2724,1257,1095
6081187,-60.62,274.8,-44.06,305.1,-6866,2410,-6700,2743,1255,1092
6081189,-61.18,273.6,-44.46,303.75,-6871,2398,-6703,2729,1260,1096
6081191,-61.34,274.5,-43.58,301.8,-6873,2407,-6693,2707,1255,1094
6081193,-61.34,273.75,-44.06,302.1,-6872,2400,-6697,2712,1253,1090
6081195,-61.34,275.1,-43.82,304.65,-6873,2415,-6696,2740,1257,1091
6081197,-61.42,274.275,-45.34,303.075,-6873,2407,-6711,2723,1255,1095
6081199,-61.26,274.875,-44.06,302.55,-6871,2413,-6696,2717,1252,1097
6081201,-61.5,274.95,-44.62,304.35,-6873,2416,-6703,2738,1253,1091
6081203,-62.54,273.975,-43.98,303.375,-6884,2405,-6695,2727,1256,1094
6081205,-61.66,274.5,-44.46,302.625,-6873,2412,-6700,2720,1254,1095
6081207,-62.14,274.725,-44.14,303.45,-6880,2414,-6697,2729,1257,1094
6081209,-61.26,274.65,-43.74,302.85,-6869,2414,-6692,2723,1255,1093
6081211,-61.66,274.425,-44.62,302.55,-6874,2411,-6701,2720,1256,1097
6081213,-62.06,274.275,-44.78,301.5,-6877,2411,-6702,2709,1255,1098
6081215,-61.74,273,-43.58,302.325,-6873,2396,-6689,2718,1254,1097
6081217,-62.22,273.525,-43.9,301.275,-6879,2403,-6693,2707,1255,1094
6081219,-62.54,272.85,-45.18,302.1,-6882,2395,-6707,2717,1251,1095
6081221,-62.46,272.175,-44.86,301.65,-6881,2389,-6702,2712,1256,1093
6081223,-62.06,273.45,-44.54,299.925,-6877,2403,-6698,2693,1255,1099
6081225,-62.06,273,-45.82,300.75,-6877,2398,-6713,2704,1259,1100
6081227,-62.62,272.175,-45.42,300.6,-6882,2389,-6708,2701,1256,1093
6081229,-62.38,272.1,-45.02,302.175,-6880,2390,-6705,2720,1255,1094
6081231,-62.46,272.1,-45.42,301.5,-6881,2390,-6709,2712,1257,1097
6081233,-62.22,271.2,-45.42,300.15,-6878,2380,-6709,2698,1255,1096
6081235,-62.62,271.35,-44.7,300.225,-6882,2382,-6701,2699,1254,1096
6081237,-62.78,272.1,-44.62,301.2,-6885,2391,-6700,2710,1256,1097
6081239,-63.26,271.8,-46.06,299.85,-6889,2388,-6715,2695,1258,1098
6081241,-63.02,270.3,-45.18,302.925,-6887,2371,-6708,2730,1259,1095
6081243,-63.34,270.75,-47.02,300,-6891,2376,-6727,2697,1255,1096
6081245,-63.34,270.6,-44.7,300.3,-6892,2375,-6703,2701,1258,1095
6081247,-63.9,270.9,-44.78,299.925,-6898,2378,-6703,2696,1257,1096
6081249,-63.58,270,-45.82,301.2,-6894,2369,-6716,2711,1256,1099
6081251,-63.74,270.375,-46.38,300.6,-6896,2372,-6722,2705,1255,1101
6081253,-63.58,270.15,-45.42,300.75,-6895,2371,-6713,2707,1258,1097
6081255,-63.9,270.45,-46.14,300.15,-6899,2374,-6720,2700,1255,1097
6081257,-63.9,271.425,-45.42,299.175,-6901,2385,-6713,2689,1254,1101
6081259,-63.82,270.075,-46.14,301.35,-6899,2370,-6721,2713,1253,1096
6081261,-63.9,271.05,-46.62,300.3,-6901,2381,-6727,2703,1254,1099
6081263,-64.7,270.375,-45.02,300.675,-6909,2375,-6709,2707,1257,1105
6081265,-64.54,271.425,-46.54,300.15,-6909,2386,-6726,2702,1258,1102
6081267,-63.9,272.4,-45.42,300.675,-6902,2397,-6715,2707,1259,1098
6081269,-64.14,273.15,-46.06,300.825,-6907,2406,-6723,2710,1256,1101
6081271,-64.3,271.95,-45.98,300,-6907,2392,-6721,2700,1252,1102
