Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8359111,460.98,309.9,468.5,304.65,-1929,1701,-1849,1645,932,610
8359113,460.74,308.775,467.86,302.25,-1931,1689,-1855,1619,928,611
8359115,461.86,308.475,466.9,302.7,-1919,1686,-1865,1624,930,611
8359117,461.22,308.7,467.46,303.375,-1926,1689,-1859,1631,927,611
8359119,460.98,308.925,467.54,301.65,-1928,1691,-1858,1613,928,614
8359121,460.66,310.05,467.62,303.075,-1931,1704,-1858,1628,919,606
8359123,460.66,309.3,468.26,302.7,-1932,1696,-1850,1624,919,613
8359125,460.5,309.075,468.58,301.2,-1933,1693,-1847,1608,920,611
8359127,460.66,309.15,468.18,302.55,-1931,1694,-1851,1623,921,607
8359129,460.74,309.225,467.94,302.175,-1930,1695,-1853,1619,921,614
8359131,460.34,308.1,467.06,301.05,-1934,1682,-1862,1607,922,612
8359133,460.98,308.85,467.7,305.775,-1927,1690,-1857,1657,921,605
8359135,461.06,309.525,466.98,301.725,-1927,1698,-1863,1614,920,614
8359137,460.66,309.375,467.94,299.7,-1931,1696,-1853,1591,919,604
8359139,460.5,309.825,468.58,302.475,-1933,1700,-1847,1621,918,607
8359141,461.22,307.8,468.02,302.025,-1925,1679,-1853,1616,921,610
8359143,460.58,308.775,468.58,300.15,-1932,1689,-1847,1596,917,608
8359145,460.5,308.625,467.06,300.975,-1932,1687,-1863,1605,916,609
8359147,460.82,309.6,467.7,300.15,-1930,1698,-1856,1596,915,609
8359149,460.58,309.075,467.22,300.6,-1932,1692,-1861,1601,914,607
8359151,461.14,310.275,468.02,301.2,-1926,1705,-1853,1607,914,608
8359153,460.1,309.675,466.74,300.675,-1937,1699,-1866,1602,913,608
8359155,460.82,310.2,468.1,300.225,-1930,1704,-1851,1597,915,607
8359157,461.3,309.675,467.62,299.475,-1924,1699,-1856,1589,912,603
8359159,460.66,309.525,467.7,302.25,-1932,1696,-1857,1619,912,609
8359161,460.1,308.925,466.9,300.675,-1937,1690,-1864,1602,914,610
8359163,460.82,309.075,467.7,301.575,-1930,1691,-1857,1610,911,608
8359165,461.22,309.075,466.58,300.825,-1926,1691,-1868,1603,914,610
8359167,460.58,308.925,467.22,302.4,-1933,1689,-1862,1620,914,607
8359169,460.26,308.55,466.66,301.125,-1936,1686,-1868,1606,915,611
8359171,460.98,308.925,467.94,301.425,-1929,1689,-1855,1608,916,607
8359173,460.26,308.25,466.9,301.275,-1936,1682,-1865,1607,914,611
8359175,460.26,309.075,466.1,300.525,-1936,1690,-1874,1599,913,607
8359177,461.22,309.375,465.94,301.35,-1926,1693,-1876,1608,912,610
8359179,460.74,309.675,466.9,303.15,-1932,1697,-1866,1626,912,612
8359181,460.5,308.4,467.22,302.175,-1934,1683,-1863,1616,914,613
8359183,460.34,308.1,466.82,301.2,-1936,1679,-1867,1605,915,608
8359185,460.26,307.875,466.02,302.7,-1937,1677,-1876,1621,915,607
8359187,460.26,308.4,466.5,302.025,-1938,1682,-1871,1614,914,610
8359189,460.02,308.4,465.38,303.225,-1940,1683,-1883,1626,915,612
8359191,460.1,308.775,464.82,303.45,-1940,1686,-1889,1628,915,606
8359193,460.1,307.275,465.94,303.375,-1939,1670,-1878,1628,914,612
8359195,460.26,307.95,465.38,304.95,-1938,1677,-1884,1644,909,609
8359197,459.78,307.5,466.34,302.925,-1943,1672,-1874,1623,914,611
8359199,459.78,306.975,465.46,302.025,-1943,1666,-1883,1613,910,607
8359201,460.02,307.95,465.54,299.925,-1941,1676,-1882,1590,909,613
8359203,460.5,307.35,465.54,301.725,-1937,1670,-1882,1609,912,611
8359205,460.58,306.075,465.06,301.875,-1935,1656,-1888,1611,913,613
8359207,460.74,307.2,465.46,301.875,-1934,1668,-1884,1611,912,613
8359209,460.26,306.15,466.42,301.35,-1939,1657,-1873,1605,914,612
8359211,461.06,306.375,464.74,299.25,-1931,1658,-1891,1582,909,611
8359213,461.14,306.9,467.46,299.475,-1930,1664,-1863,1585,912,609
8359215,461.7,307.65,465.78,298.8,-1925,1672,-1881,1577,908,617
8359217,461.06,307.05,467.22,301.8,-1931,1665,-1866,1609,910,609
8359219,461.06,307.8,467.46,301.275,-1932,1673,-1864,1603,909,612
8359221,461.3,307.8,465.94,300.375,-1930,1673,-1880,1593,908,612
8359223,461.7,306.975,466.02,300.975,-1926,1665,-1880,1600,910,611
8359225,461.46,307.425,467.62,299.625,-1929,1670,-1863,1586,908,616
8359227,462.42,307.275,466.74,297.075,-1919,1667,-1871,1559,906,610
8359229,462.02,307.725,468.1,301.725,-1923,1673,-1858,1608,906,614
8359231,461.3,307.725,467.22,301.65,-1931,1673,-1867,1607,907,617
8359233,462.1,308.775,467.62,300.225,-1922,1684,-1864,1592,907,615
8359235,462.02,308.55,466.66,302.1,-1923,1681,-1874,1612,906,605
8359237,461.3,308.325,466.26,300.6,-1931,1679,-1877,1596,907,617
8359239,461.46,309.525,466.74,301.125,-1930,1692,-1873,1602,908,613
8359241,461.78,309.45,466.58,303,-1926,1691,-1875,1622,909,613
8359243,460.66,309.15,466.98,302.925,-1939,1688,-1871,1621,910,618
8359245,461.46,308.4,465.62,302.625,-1930,1680,-1885,1618,908,615
8359247,461.54,309,467.7,305.025,-1929,1687,-1864,1644,905,608
8359249,460.98,309.3,466.82,302.4,-1935,1690,-1873,1616,907,618
8359251,461.14,309,466.18,302.55,-1933,1687,-1879,1618,906,618
8359253,461.22,308.7,466.98,303.15,-1932,1684,-1870,1624,907,613
8359255,460.9,309.6,466.66,303.45,-1935,1694,-1875,1628,908,618
8359257,461.22,308.7,466.58,301.35,-1932,1684,-1875,1605,905,618
8359259,460.18,308.55,466.26,303.9,-1943,1683,-1878,1633,909,613
8359261,460.74,309.225,466.1,303.525,-1937,1690,-1880,1628,910,620
8359263,460.42,308.925,465.78,303.825,-1940,1688,-1883,1632,913,619
8359265,460.5,309.15,466.26,302.175,-1939,1690,-1878,1615,908,616
8359267,460.1,309.15,466.66,302.1,-1944,1690,-1874,1614,910,619
8359269,460.58,308.625,465.86,303.9,-1939,1684,-1883,1633,911,618
8359271,460.66,308.85,465.94,303.675,-1937,1687,-1881,1631,910,617
8359273,460.98,309.525,466.26,302.775,-1934,1694,-1877,1622,911,619
8359275,460.34,308.925,466.5,303.3,-1940,1688,-1875,1628,913,619
8359277,460.9,309.15,466.18,301.875,-1935,1691,-1878,1612,912,621
8359279,460.34,309.225,465.46,301.65,-1940,1692,-1885,1610,909,614
8359281,460.74,308.775,466.34,302.4,-1936,1686,-1876,1618,915,619
8359283,460.18,308.175,466.26,304.65,-1941,1680,-1877,1642,915,615
8359285,460.34,308.1,465.94,302.25,-1939,1679,-1879,1616,915,621
8359287,460.74,308.925,466.26,302.175,-1935,1688,-1876,1616,913,616
8359289,460.42,308.025,466.5,301.575,-1938,1679,-1873,1609,915,619
8359291,461.38,309.675,466.9,302.325,-1928,1696,-1870,1617,913,620
8359293,460.26,307.8,467.38,302.1,-1939,1676,-1865,1615,914,619
8359295,460.9,309,466.18,301.05,-1933,1689,-1876,1604,914,622
8359297,460.9,308.25,466.58,302.25,-1933,1681,-1873,1617,914,618
8359299,460.58,308.775,466.9,302.55,-1936,1686,-1869,1619,915,622
8359301,460.42,307.95,467.22,300.9,-1938,1678,-1865,1602,917,617
8359303,461.06,308.475,467.54,301.875,-1931,1684,-1863,1613,915,618
8359305,460.58,307.95,467.54,301.35,-1936,1677,-1862,1607,915,619
8359307,460.66,308.25,467.7,300.9,-1935,1681,-1860,1602,916,615
8359309,460.74,307.5,466.98,302.1,-1934,1673,-1868,1614,916,619
8359311,460.66,307.95,467.7,300.3,-1935,1678,-1860,1595,915,619
8359313,461.06,307.95,467.22,300.825,-1931,1677,-1865,1601,915,617
8359315,461.06,308.25,467.86,302.4,-1931,1680,-1859,1617,914,616
8359317,460.26,308.1,468.02,302.625,-1939,1679,-1857,1619,918,618
8359319,460.9,307.95,467.86,303.9,-1932,1677,-1858,1634,916,614
8359321,460.74,308.475,468.02,300.975,-1934,1683,-1856,1602,914,614
8359323,460.26,307.5,467.86,299.475,-1938,1672,-1857,1586,918,618
8359325,460.98,308.55,467.86,301.35,-1931,1684,-1858,1606,915,616
8359327,461.14,308.325,467.3,301.425,-1929,1681,-1864,1606,916,614
8359329,461.54,308.475,468.42,301.725,-1925,1682,-1852,1610,914,619
8359331,461.22,308.475,467.06,301.2,-1929,1683,-1866,1604,916,617
8359333,461.62,308.325,467.62,303,-1924,1681,-1860,1623,917,621
8359335,460.58,307.725,465.7,301.575,-1935,1674,-1880,1608,918,616
8359337,460.74,307.95,468.9,302.325,-1933,1677,-1847,1616,918,619
8359339,461.38,308.325,467.86,302.55,-1926,1680,-1857,1618,917,619
8359341,460.74,308.775,467.78,302.7,-1933,1685,-1859,1620,913,617
8359343,460.58,309.525,467.62,301.05,-1935,1694,-1860,1602,913,620
8359345,460.74,308.925,466.42,303.75,-1933,1687,-1872,1631,916,621
8359347,460.66,309.825,467.86,301.125,-1933,1697,-1856,1603,914,616
8359349,461.22,309.15,467.54,305.1,-1928,1689,-1861,1646,913,612
8359351,460.74,308.925,467.54,303.75,-1933,1687,-1861,1631,916,618
8359353,460.98,309.225,467.86,302.25,-1930,1690,-1857,1615,915,616
8359355,461.62,308.925,466.82,302.25,-1923,1687,-1867,1615,915,613
8359357,461.06,309.6,467.3,302.85,-1929,1695,-1862,1622,914,622
8359359,461.7,308.925,467.3,303.075,-1922,1687,-1862,1624,914,616
8359361,461.22,308.7,467.62,303.675,-1926,1685,-1859,1631,917,619
8359363,461.14,309.675,466.42,303.15,-1928,1695,-1871,1626,918,618
8359365,460.58,309.675,466.98,303.675,-1933,1696,-1865,1631,916,618
8359367,461.06,309.525,467.62,301.575,-1928,1694,-1858,1609,916,620
8359369,460.42,309.45,466.1,304.125,-1934,1694,-1874,1636,918,620
8359371,460.9,309.45,466.9,303.45,-1930,1693,-1866,1629,917,619
8359373,460.42,309,466.5,303,-1935,1689,-1871,1624,919,622
8359375,461.06,309.15,465.94,302.325,-1928,1691,-1876,1617,918,620
8359377,460.82,308.775,465.94,304.575,-1931,1686,-1876,1641,920,618
8359379,460.9,308.325,467.38,302.85,-1930,1682,-1861,1623,920,619
8359381,460.58,308.1,466.66,302.925,-1933,1679,-1868,1624,922,621
8359383,461.14,308.775,467.22,303.675,-1928,1687,-1863,1632,920,619
8359385,460.82,307.875,466.34,303.225,-1930,1677,-1872,1627,921,618
8359387,461.14,308.625,466.1,302.1,-1928,1686,-1874,1616,922,620
8359389,460.82,308.55,466.18,304.05,-1931,1685,-1874,1636,919,619
8359391,460.58,307.875,466.02,302.175,-1934,1678,-1876,1617,920,623
8359393,461.14,308.175,466.18,301.5,-1928,1681,-1874,1609,922,615
8359395,460.82,308.4,466.42,303.675,-1931,1683,-1872,1633,921,619
8359397,460.98,307.8,465.94,300.375,-1930,1677,-1876,1597,923,619
8359399,460.98,308.625,466.18,305.175,-1931,1687,-1875,1649,920,619
8359401,461.06,307.8,467.06,301.8,-1930,1677,-1866,1613,923,621
8359403,460.42,308.025,466.26,303.15,-1937,1680,-1875,1628,921,622
8359405,461.06,308.025,465.7,305.325,-1931,1680,-1881,1651,923,619
8359407,461.06,307.575,465.38,303.825,-1931,1676,-1885,1635,923,619
8359409,460.74,307.95,466.18,302.175,-1935,1680,-1876,1617,922,620
8359411,461.22,307.725,465.94,303.675,-1930,1677,-1879,1634,923,621
8359413,460.82,307.35,466.34,302.175,-1934,1673,-1875,1618,925,622
8359415,460.98,307.875,465.38,303.6,-1933,1679,-1886,1633,922,621
8359417,460.98,307.875,466.5,304.35,-1933,1679,-1874,1641,922,619
8359419,461.3,307.65,465.3,302.925,-1930,1677,-1887,1626,923,620
8359421,461.78,307.5,465.22,302.775,-1925,1675,-1888,1624,925,622
8359423,461.38,307.65,466.98,302.4,-1930,1677,-1870,1620,923,622
8359425,461.62,307.275,465.7,301.05,-1928,1673,-1884,1606,924,621
8359427,461.3,307.65,466.66,305.85,-1932,1677,-1875,1657,925,620
8359429,461.78,307.5,465.62,301.8,-1926,1676,-1886,1614,924,620
8359431,461.86,308.625,466.98,304.05,-1926,1688,-1872,1638,924,620
8359433,461.78,307.8,465.54,303.75,-1927,1679,-1887,1635,924,620
8359435,462.02,307.5,466.74,302.25,-1925,1676,-1875,1619,927,620
8359437,461.62,308.25,465.62,302.025,-1929,1683,-1886,1617,927,622
8359439,462.18,307.725,466.42,302.775,-1923,1678,-1878,1625,925,622
8359441,461.86,307.575,466.42,302.25,-1926,1676,-1878,1619,924,623
8359443,462.18,307.725,466.58,303.3,-1923,1678,-1876,1630,925,622
8359445,461.78,307.95,465.78,304.5,-1928,1681,-1885,1643,922,620
8359447,462.5,307.8,466.26,302.475,-1920,1679,-1879,1622,927,624
8359449,462.42,306.825,465.54,302.625,-1921,1669,-1887,1623,928,625
8359451,462.18,306.975,465.86,303.075,-1923,1670,-1884,1628,927,622
8359453,461.86,307.875,467.3,303.3,-1927,1680,-1869,1630,927,624
8359455,462.18,307.725,466.66,303.075,-1923,1678,-1876,1627,925,623
8359457,462.26,307.05,465.3,302.4,-1923,1670,-1890,1621,927,622
8359459,462.34,308.1,466.66,303.975,-1922,1682,-1875,1637,926,620
8359461,462.42,307.425,466.5,302.475,-1921,1675,-1877,1622,928,623
8359463,462.18,307.8,466.34,303.225,-1923,1679,-1879,1629,928,625
8359465,461.54,307.35,466.02,302.85,-1930,1674,-1882,1625,928,623
8359467,462.42,307.8,465.78,305.025,-1920,1678,-1885,1648,930,624
8359469,461.86,307.125,467.06,302.925,-1926,1672,-1871,1626,928,625
8359471,462.1,307.8,465.94,303.45,-1923,1678,-1883,1632,925,623
8359473,462.26,307.425,465.7,306.225,-1921,1675,-1885,1662,928,622
8359475,462.42,307.875,465.94,303,-1920,1679,-1882,1627,929,625
8359477,462.98,307.95,465.46,304.35,-1914,1680,-1887,1641,935,625
8359479,461.54,308.25,465.3,305.7,-1929,1684,-1889,1656,932,624
8359481,462.58,307.2,465.22,304.425,-1918,1672,-1889,1642,936,627
8359483,462.26,308.4,466.5,303.6,-1921,1685,-1875,1633,939,623
8359485,462.82,308.1,465.62,303.6,-1915,1681,-1885,1633,936,626
8359487,463.06,307.35,466.18,305.025,-1912,1674,-1879,1649,935,628
8359489,462.9,307.725,465.54,303.675,-1914,1677,-1885,1635,941,626
8359491,462.74,308.175,465.62,305.025,-1915,1683,-1885,1649,936,626
8359493,462.18,307.875,466.74,303.225,-1921,1680,-1872,1629,940,631
8359495,463.14,309.375,465.54,305.025,-1911,1695,-1885,1649,943,625
8359497,462.1,307.35,465.94,305.625,-1922,1674,-1881,1656,935,628
8359499,462.1,308.85,466.98,305.475,-1922,1690,-1870,1654,941,631
8359501,462.82,308.775,466.34,306.975,-1914,1690,-1877,1670,940,626
8359503,463.7,308.1,465.38,304.2,-1904,1683,-1886,1641,940,630
8359505,464.1,308.025,465.62,303.675,-1900,1682,-1884,1635,944,630
8359507,463.7,308.7,465.78,304.725,-1904,1689,-1881,1647,942,627
8359509,463.46,308.475,465.62,303.75,-1906,1687,-1884,1636,941,629
8359511,463.14,308.175,466.5,304.725,-1910,1684,-1874,1647,941,628
8359513,463.86,309.075,465.7,304.875,-1902,1694,-1882,1648,941,633
8359515,462.82,307.875,464.98,304.275,-1912,1681,-1890,1642,943,630
8359517,463.7,308.7,465.86,305.625,-1904,1689,-1881,1657,942,627
8359519,463.7,308.325,466.1,303.9,-1903,1686,-1878,1638,941,631
8359521,463.46,308.175,465.38,304.575,-1906,1685,-1885,1646,940,628
8359523,463.46,308.625,465.86,306.525,-1906,1689,-1880,1667,943,632
8359525,463.46,307.425,465.78,305.325,-1906,1677,-1881,1654,943,635
8359527,463.46,307.8,466.42,303.675,-1906,1681,-1874,1637,943,630
8359529,461.7,307.425,466.26,302.55,-1924,1676,-1875,1624,936,632
8359531,462.98,308.775,465.14,304.725,-1911,1691,-1888,1648,936,635
8359533,463.3,307.05,466.1,303.75,-1907,1672,-1878,1637,942,630
8359535,462.98,308.025,465.54,303.225,-1911,1684,-1883,1631,939,634
8359537,463.86,307.425,466.58,304.725,-1901,1677,-1872,1648,940,638
8359539,461.94,308.175,466.42,303.45,-1922,1685,-1874,1634,939,635
8359541,463.06,307.125,466.1,305.325,-1910,1674,-1878,1655,939,631
8359543,463.38,308.1,465.38,304.575,-1906,1684,-1885,1647,941,638
8359545,463.14,307.5,465.46,304.275,-1909,1678,-1884,1644,943,635
8359547,462.74,307.35,466.74,304.35,-1913,1677,-1871,1644,941,631
8359549,463.3,307.275,466.02,303.75,-1907,1675,-1878,1638,943,634
8359551,462.58,307.8,466.5,303.825,-1915,1681,-1874,1639,944,637
8359553,462.58,307.2,466.18,304.65,-1915,1675,-1877,1647,943,636
8359555,462.98,308.025,465.94,304.575,-1911,1683,-1880,1646,939,639
8359557,462.74,307.425,465.46,304.35,-1913,1678,-1884,1644,944,637
8359559,461.94,308.925,468.02,303.45,-1922,1693,-1857,1634,940,636
8359561,462.42,308.025,465.3,303.75,-1917,1683,-1886,1638,946,634
8359563,462.5,307.575,465.86,303.975,-1916,1679,-1880,1640,944,639
8359565,463.14,307.575,466.82,304.275,-1910,1679,-1871,1643,944,640
8359567,462.82,308.475,467.14,303.3,-1913,1689,-1867,1633,948,639
8359569,462.42,307.8,466.02,303.675,-1916,1681,-1879,1637,941,640
8359571,462.74,307.8,466.26,302.85,-1914,1681,-1875,1628,943,644
8359573,462.82,307.05,465.86,304.275,-1912,1673,-1880,1643,947,640
8359575,462.82,308.1,466.34,304.65,-1913,1685,-1875,1647,943,641
8359577,462.58,307.35,465.78,304.725,-1915,1677,-1881,1648,952,641
8359579,462.58,307.875,466.58,302.925,-1915,1682,-1872,1629,954,638
8359581,462.58,308.325,465.46,304.5,-1915,1687,-1884,1645,950,640
8359583,462.74,307.425,466.9,304.95,-1913,1678,-1870,1650,950,642
8359585,462.5,306.9,465.86,302.4,-1916,1671,-1880,1623,954,641
8359587,461.94,308.4,466.82,303.45,-1922,1688,-1870,1634,955,641
8359589,462.58,307.35,465.54,304.5,-1916,1676,-1884,1646,951,641
8359591,462.82,306.375,465.7,303.45,-1913,1666,-1882,1634,952,643
8359593,462.66,307.875,465.86,303.9,-1915,1682,-1881,1639,949,643
8359595,462.1,307.5,465.94,302.625,-1921,1678,-1879,1626,949,645
8359597,462.66,307.425,466.18,303,-1914,1677,-1877,1629,952,644
8359599,462.26,307.275,465.38,303.975,-1919,1675,-1885,1640,953,642
8359601,461.78,306.375,466.1,303.15,-1924,1666,-1878,1630,955,645
8359603,462.34,306.975,466.82,303.3,-1918,1672,-1871,1632,955,643
8359605,462.74,306.675,465.54,302.775,-1914,1668,-1884,1627,956,645
8359607,462.42,306.3,466.58,303.075,-1918,1665,-1873,1630,957,644
8359609,462.34,306.45,466.18,303.6,-1919,1666,-1878,1636,957,647
8359611,461.7,305.625,464.66,300.225,-1925,1657,-1893,1600,960,650
8359613,462.02,306.225,466.1,303.15,-1922,1664,-1878,1630,958,647
8359615,461.78,306.525,466.34,306.075,-1925,1667,-1877,1662,957,644
8359617,461.7,306.825,466.18,302.4,-1925,1670,-1878,1622,958,648
8359619,461.54,306.375,467.06,304.875,-1928,1665,-1869,1648,958,644
8359621,462.26,306.3,466.42,304.2,-1920,1664,-1876,1642,955,649
8359623,462.1,306.825,465.38,301.425,-1922,1670,-1886,1612,956,650
8359625,462.18,306.6,465.78,303.45,-1921,1667,-1883,1634,955,649
8359627,462.34,306.975,466.42,303.075,-1919,1671,-1877,1629,957,648
8359629,461.78,306.975,466.5,302.475,-1925,1671,-1875,1623,958,650
8359631,461.14,306.6,467.38,304.275,-1933,1667,-1867,1642,957,647
8359633,461.78,307.2,467.22,304.275,-1926,1673,-1869,1642,959,652
8359635,461.46,306.9,466.66,302.7,-1930,1671,-1874,1625,962,653
8359637,462.1,306,466.82,303.15,-1923,1661,-1873,1630,959,654
8359639,460.9,306.15,466.18,304.875,-1935,1663,-1879,1648,959,653
8359641,461.7,306.375,465.86,302.025,-1927,1665,-1882,1618,962,653
8359643,461.78,305.325,466.34,303.075,-1926,1654,-1878,1629,959,651
8359645,461.46,306.75,466.5,303.975,-1929,1669,-1876,1639,961,654
8359647,461.46,306.975,466.58,301.425,-1930,1671,-1875,1612,962,654
8359649,461.3,306.375,467.06,303.825,-1931,1664,-1870,1637,960,655
8359651,460.98,306.45,466.02,303.45,-1935,1665,-1882,1633,961,656
8359653,461.14,307.35,466.26,302.625,-1933,1675,-1879,1624,963,659
8359655,461.62,306.15,465.94,303.3,-1928,1662,-1882,1631,957,656
8359657,460.9,305.625,466.58,303.825,-1936,1656,-1876,1637,964,655
8359659,461.3,306.3,466.66,300.675,-1931,1663,-1874,1603,964,656
8359661,460.74,306.45,465.78,303.45,-1937,1665,-1884,1632,964,653
8359663,461.22,306.75,467.06,303.9,-1932,1668,-1871,1637,965,659
8359665,461.22,306.45,467.3,305.175,-1933,1665,-1869,1651,964,657
8359667,460.5,305.025,466.74,304.8,-1940,1650,-1875,1647,963,656
8359669,460.98,306.675,465.94,304.2,-1935,1667,-1883,1641,967,657
8359671,460.5,307.05,467.06,304.875,-1940,1671,-1871,1648,966,656
8359673,460.26,306.375,467.3,303.45,-1942,1664,-1869,1632,969,660
8359675,460.42,306.9,467.22,302.1,-1941,1670,-1868,1618,970,661
8359677,459.86,306.6,466.74,304.725,-1947,1667,-1875,1646,971,661
8359679,459.78,307.575,465.7,304.8,-1947,1678,-1885,1647,974,660
8359681,460.1,306.975,466.58,303.3,-1944,1671,-1876,1631,973,659
8359683,459.86,306.6,465.54,304.95,-1947,1667,-1887,1648,971,661
8359685,459.7,307.5,467.7,305.1,-1949,1676,-1864,1651,974,659
8359687,459.86,307.575,466.9,302.325,-1947,1677,-1872,1620,976,661
8359689,459.14,307.65,466.58,303.975,-1955,1678,-1876,1638,975,666
8359691,459.86,306.6,466.98,304.8,-1947,1667,-1872,1647,973,663
8359693,459.78,306.675,464.66,306.15,-1948,1668,-1896,1662,972,659
8359695,460.02,306.9,466.58,302.325,-1945,1670,-1875,1621,972,662
8359697,460.26,307.2,465.94,303.675,-1943,1674,-1883,1635,976,665
8359699,459.3,307.575,466.18,305.1,-1952,1677,-1880,1650,975,665
8359701,459.54,307.8,468.1,304.575,-1950,1680,-1860,1645,975,664
8359703,459.7,307.125,467.7,304.125,-1949,1673,-1865,1640,973,665
8359705,459.14,308.1,468.34,304.5,-1954,1683,-1858,1644,977,667
8359707,459.22,307.95,466.58,303.6,-1953,1681,-1876,1635,976,666
8359709,459.46,308.175,467.54,304.2,-1951,1684,-1866,1641,977,667
8359711,459.78,308.1,466.9,305.025,-1948,1683,-1873,1650,977,662
8359713,460.5,307.575,466.66,304.5,-1940,1677,-1875,1645,975,665
8359715,460.18,307.575,467.06,303.9,-1944,1678,-1871,1638,978,666
8359717,459.78,307.35,466.9,303.45,-1947,1675,-1872,1633,970,669
8359719,460.42,306.525,466.18,303.75,-1941,1667,-1880,1636,972,666
