Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2347636,918.66,-4.5,868.02,0.599999999999994,3757,-807,3265,-803,1407,1118
2347638,918.82,-3.44999999999999,868.66,0.449999999999989,3757,-796,3271,-803,1405,1121
2347640,918.34,-3.67500000000001,867.06,0.449999999999989,3753,-799,3256,-804,1406,1118
2347642,918.5,-2.55000000000001,867.22,0.375,3754,-787,3257,-805,1406,1117
2347644,918.34,-4.05000000000001,868.02,0.974999999999994,3753,-802,3264,-798,1405,1117
2347646,918.18,-3.52500000000001,867.62,0.300000000000011,3751,-797,3261,-805,1406,1119
2347648,918.5,-3.75,869.22,-1.125,3755,-799,3277,-818,1406,1116
2347650,918.18,-3.375,868.58,0,3751,-795,3271,-807,1405,1116
2347652,918.34,-4.125,868.9,0.375,3753,-802,3274,-803,1409,1117
2347654,917.06,-4.42500000000001,868.02,0.224999999999994,3741,-806,3265,-805,1412,1123
2347656,917.7,-4.42500000000001,868.9,0.75,3747,-805,3273,-798,1410,1117
2347658,917.14,-3.97499999999999,868.26,-0.300000000000011,3742,-801,3268,-810,1412,1122
2347660,916.34,-5.47499999999999,870.18,-1.27500000000001,3735,-817,3287,-817,1415,1118
2347662,916.82,-4.57499999999999,869.22,0.375,3739,-808,3276,-802,1413,1115
2347664,916.82,-4.34999999999999,870.02,-0.150000000000006,3739,-806,3285,-806,1411,1113
2347666,915.62,-4.94999999999999,869.78,0.300000000000011,3727,-812,3282,-802,1412,1114
2347668,915.78,-5.25,869.7,0.150000000000006,3729,-815,3281,-803,1412,1109
2347670,916.18,-4.65000000000001,870.02,-0.150000000000006,3732,-809,3284,-806,1415,1117
2347672,915.38,-5.02500000000001,869.86,0.75,3724,-813,3282,-797,1413,1111
2347674,915.3,-6.22499999999999,869.86,0.300000000000011,3725,-826,3282,-802,1416,1114
2347676,915.46,-5.84999999999999,870.74,-0.300000000000011,3725,-822,3291,-807,1415,1110
2347678,915.3,-5.7,871.14,-2.40000000000001,3724,-820,3296,-828,1415,1113
2347680,915.3,-6.22499999999999,871.3,0.150000000000006,3724,-825,3296,-801,1415,1113
2347682,915.3,-6.59999999999999,870.1,-0.675000000000011,3724,-829,3284,-811,1417,1114
2347684,914.98,-6.75,870.9,-1.34999999999999,3721,-831,3293,-817,1415,1111
2347686,915.7,-7.27500000000001,870.26,-0.300000000000011,3728,-836,3286,-807,1418,1113
2347688,914.9,-6.75,870.82,-1.57499999999999,3720,-831,3292,-819,1417,1109
2347690,915.3,-7.125,871.06,0.150000000000006,3725,-835,3293,-802,1415,1110
2347692,915.38,-6.825,870.82,-2.25,3725,-831,3292,-826,1417,1108
2347694,915.06,-7.8,871.78,-0.599999999999994,3723,-841,3301,-809,1419,1111
2347696,915.22,-7.72499999999999,871.46,-1.27500000000001,3724,-840,3298,-816,1417,1111
2347698,914.18,-7.95,871.22,-2.09999999999999,3714,-844,3296,-825,1420,1114
2347700,914.98,-8.40000000000001,872.02,-1.80000000000001,3721,-848,3303,-821,1419,1110
2347702,914.5,-9.375,872.42,-2.69999999999999,3717,-858,3307,-830,1424,1114
2347704,913.86,-9,871.38,-2.02500000000001,3711,-855,3297,-824,1420,1111
2347706,913.54,-8.40000000000001,871.46,-1.34999999999999,3708,-849,3298,-817,1419,1109
2347708,914.5,-7.95,872.5,-1.875,3716,-844,3307,-822,1418,1107
2347710,913.22,-9.59999999999999,871.3,-3.30000000000001,3705,-862,3297,-837,1421,1108
2347712,913.7,-9.15000000000001,871.7,-0.525000000000006,3709,-857,3299,-809,1423,1108
2347714,914.26,-9.97499999999999,872.82,-2.09999999999999,3715,-865,3310,-824,1420,1110
2347716,913.46,-9.45,871.3,-3.44999999999999,3707,-861,3297,-840,1420,1110
2347718,913.86,-10.125,872.02,-2.77500000000001,3711,-867,3303,-832,1420,1108
2347720,913.78,-9.45,873.7,-3.15000000000001,3709,-860,3319,-834,1418,1106
2347722,912.98,-10.05,871.62,-2.55000000000001,3702,-868,3299,-830,1419,1106
2347724,913.06,-9.75,872.58,-2.17500000000001,3703,-865,3308,-826,1421,1107
2347726,912.34,-10.2,871.3,-5.25,3696,-869,3297,-857,1425,1106
2347728,913.3,-10.275,871.86,-2.47499999999999,3705,-869,3300,-829,1423,1107
2347730,913.46,-9.97499999999999,871.94,-3,3706,-866,3302,-834,1422,1106
2347732,912.98,-9.22499999999999,872.1,-4.42500000000001,3701,-859,3304,-849,1423,1106
2347734,912.66,-9.90000000000001,872.98,-3.67500000000001,3698,-866,3312,-840,1424,1104
2347736,912.82,-10.275,873.3,-5.02500000000001,3699,-870,3315,-853,1425,1106
2347738,912.5,-10.8,871.94,-4.34999999999999,3697,-876,3302,-848,1425,1103
2347740,913.06,-10.275,872.34,-4.34999999999999,3702,-870,3306,-847,1424,1104
2347742,912.5,-10.275,872.82,-2.40000000000001,3697,-871,3309,-828,1423,1105
2347744,912.66,-10.5,872.18,-5.02500000000001,3698,-872,3304,-855,1424,1105
2347746,913.14,-9.59999999999999,872.66,-2.09999999999999,3702,-862,3308,-825,1422,1102
2347748,912.98,-10.05,872.66,-3,3701,-867,3307,-834,1422,1105
2347750,912.5,-10.425,872.1,-4.875,3696,-872,3303,-853,1428,1100
2347752,913.14,-10.05,872.9,-4.27500000000001,3702,-867,3311,-846,1425,1103
2347754,912.5,-9.825,872.34,-4.125,3696,-865,3305,-845,1426,1105
2347756,912.74,-9.90000000000001,872.1,-3.75,3698,-866,3303,-841,1428,1106
2347758,913.22,-10.05,873.3,-4.19999999999999,3702,-867,3314,-845,1425,1107
2347760,912.42,-9.97499999999999,872.9,-5.25,3695,-866,3311,-856,1426,1102
2347762,912.26,-9.45,873.14,-4.875,3693,-862,3313,-852,1429,1102
2347764,912.66,-10.575,872.66,-3.75,3697,-872,3307,-840,1428,1104
2347766,913.06,-10.35,872.9,-3.82499999999999,3701,-869,3310,-841,1424,1098
2347768,912.98,-9.97499999999999,872.74,-4.27500000000001,3700,-866,3308,-846,1425,1096
2347770,912.74,-10.275,873.14,-3.67500000000001,3697,-869,3312,-839,1427,1105
2347772,913.22,-10.05,874.1,-4.19999999999999,3702,-866,3322,-843,1425,1102
2347774,912.9,-9.825,873.14,-5.625,3699,-864,3312,-858,1427,1106
2347776,912.98,-10.125,873.46,-3.07499999999999,3700,-867,3315,-832,1426,1105
2347778,912.98,-10.725,872.74,-5.02500000000001,3700,-873,3308,-852,1425,1102
2347780,912.9,-11.1,872.26,-4.19999999999999,3700,-876,3304,-844,1426,1106
2347782,913.22,-10.575,873.78,-3.75,3702,-871,3318,-838,1426,1092
2347784,912.98,-10.875,873.38,-5.325,3701,-873,3316,-854,1425,1093
2347786,913.54,-10.35,873.46,-4.42500000000001,3706,-867,3316,-845,1426,1095
2347788,913.38,-11.025,874.5,-4.34999999999999,3705,-874,3326,-842,1425,1094
2347790,912.66,-10.875,874.26,-1.65000000000001,3698,-873,3322,-816,1426,1091
2347792,912.66,-10.5,874.42,-5.175,3698,-869,3325,-850,1423,1093
2347794,912.42,-10.5,872.5,-5.325,3696,-869,3307,-854,1425,1089
2347796,909.94,-9.15000000000001,871.3,-4.5,3671,-857,3296,-846,1424,1092
2347798,905.46,-2.84999999999999,867.38,-2.17500000000001,3624,-798,3256,-827,1416,1091
2347800,898.74,2.92500000000001,859.46,-0.300000000000011,3557,-746,3179,-815,1414,1095
2347802,889.06,8.55000000000001,849.62,5.92500000000001,3460,-698,3079,-761,1420,1101
2347804,877.54,14.925,838.98,14.175,3345,-644,2971,-687,1422,1091
2347806,868.42,20.1,826.34,15.45,3253,-600,2847,-686,1435,1102
2347808,857.78,25.65,818.1,21.3,3146,-554,2763,-634,1438,1108
2347810,850.82,27.6,811.94,24.9,3078,-540,2701,-603,1443,1111
2347812,848.1,28.575,808.02,26.025,3051,-533,2662,-595,1443,1113
2347814,845.46,30.225,805.46,29.475,3024,-519,2635,-562,1447,1114
2347816,843.94,30.675,802.66,31.125,3009,-515,2607,-548,1448,1117
2347818,841.94,32.4,800.1,31.65,2989,-499,2581,-544,1446,1118
2347820,841.14,33.75,798.02,35.175,2980,-486,2559,-510,1446,1116
2347822,841.14,35.625,796.82,37.5,2979,-467,2545,-488,1444,1113
2347824,840.18,35.7,796.1,35.25,2970,-467,2540,-511,1442,1122
2347826,840.42,35.775,795.46,37.05,2972,-466,2532,-493,1443,1114
2347828,841.14,34.05,795.14,35.175,2980,-482,2530,-512,1448,1117
2347830,841.46,33.15,794.9,34.35,2983,-491,2528,-521,1448,1115
2347832,841.78,33.075,795.3,33,2987,-491,2534,-534,1444,1112
2347834,841.14,32.625,795.06,33,2981,-496,2531,-534,1443,1111
2347836,840.26,33.075,796.1,33.3,2972,-492,2541,-530,1441,1111
2347838,840.18,32.7,794.98,34.575,2972,-496,2529,-518,1438,1107
2347840,839.46,32.55,795.14,32.25,2965,-498,2533,-542,1439,1113
2347842,838.58,32.4,795.78,35.55,2956,-500,2536,-508,1437,1107
2347844,839.62,32.625,795.14,36.15,2966,-497,2530,-502,1439,1103
2347846,839.06,32.325,795.46,33.375,2962,-500,2535,-530,1436,1113
2347848,838.74,32.625,796.34,36.675,2957,-498,2541,-495,1436,1105
2347850,839.3,32.25,795.54,33.525,2964,-501,2536,-528,1440,1112
2347852,838.98,32.775,796.42,31.8,2960,-496,2545,-544,1440,1116
2347854,837.7,33,796.02,32.025,2947,-495,2541,-542,1441,1115
2347856,838.02,32.7,796.18,31.875,2951,-497,2544,-543,1442,1115
2347858,837.54,32.775,794.82,31.5,2947,-497,2530,-549,1444,1120
2347860,837.38,32.475,795.7,33.75,2945,-500,2537,-525,1442,1116
2347862,837.14,32.55,796.34,32.625,2943,-499,2544,-536,1442,1119
2347864,837.3,32.475,796.18,32.175,2945,-500,2543,-540,1446,1116
2347866,836.9,32.4,795.54,33.525,2940,-501,2536,-527,1442,1107
2347868,836.74,32.1,796.1,32.925,2939,-504,2542,-533,1441,1114
2347870,837.14,32.25,796.34,32.925,2943,-502,2545,-532,1441,1112
2347872,837.06,32.625,796.9,33.75,2942,-498,2549,-524,1440,1108
2347874,836.58,32.625,795.7,31.425,2937,-499,2539,-548,1444,1114
2347876,836.82,31.8,796.5,31.575,2940,-508,2547,-546,1442,1105
2347878,836.74,31.95,796.26,32.7,2939,-506,2544,-535,1441,1110
2347880,836.82,31.575,796.02,31.95,2940,-510,2542,-543,1442,1112
2347882,837.3,32.325,795.78,30.675,2944,-502,2540,-556,1440,1110
2347884,836.5,32.1,796.42,32.4,2936,-505,2545,-538,1442,1112
2347886,836.82,31.8,796.34,33.075,2940,-508,2544,-531,1442,1105
2347888,836.82,32.175,796.34,31.8,2939,-504,2544,-544,1441,1109
2347890,836.42,31.425,795.94,29.55,2935,-512,2541,-568,1444,1113
2347892,836.66,31.725,795.3,33.15,2937,-509,2533,-532,1443,1111
2347894,836.42,31.425,796.1,33.45,2935,-512,2540,-528,1444,1106
2347896,836.1,32.325,795.78,30.375,2931,-503,2539,-560,1441,1111
2347898,835.7,32.175,795.94,32.025,2928,-505,2540,-543,1443,1115
2347900,836.66,32.1,796.02,32.325,2936,-505,2540,-540,1442,1111
2347902,836.02,31.8,795.46,31.275,2931,-509,2534,-551,1441,1108
2347904,835.62,32.175,795.94,31.35,2926,-506,2539,-550,1438,1115
2347906,836.1,32.1,796.42,32.7,2930,-506,2543,-536,1436,1107
2347908,835.54,32.55,795.22,29.7,2924,-502,2533,-567,1438,1110
2347910,836.5,32.4,796.5,29.625,2933,-503,2545,-567,1438,1108
2347912,835.86,32.85,795.22,30.75,2927,-499,2531,-557,1437,1107
2347914,835.54,32.325,796.74,30.675,2924,-504,2546,-556,1438,1113
2347916,835.7,32.175,795.54,30.3,2925,-505,2534,-561,1435,1113
2347918,834.66,32.25,795.54,30.9,2914,-506,2534,-555,1429,1111
2347920,834.5,32.4,794.98,31.275,2912,-504,2528,-552,1435,1110
2347922,834.58,32.1,795.78,29.55,2913,-507,2536,-568,1433,1111
2347924,834.5,32.775,795.94,30.525,2912,-501,2537,-558,1433,1112
2347926,834.82,32.325,795.38,31.65,2915,-505,2530,-547,1430,1116
2347928,834.58,31.95,795.78,30.9,2913,-509,2535,-555,1430,1111
2347930,834.58,30.975,795.62,29.85,2913,-519,2534,-566,1431,1109
2347932,834.58,32.4,795.46,31.95,2912,-504,2530,-545,1428,1112
2347934,834.02,32.025,795.54,30.9,2907,-509,2532,-555,1431,1110
2347936,834.18,31.95,796.58,31.575,2908,-509,2541,-547,1432,1113
2347938,833.78,32.4,795.62,31.65,2903,-505,2532,-547,1430,1113
2347940,833.78,32.175,796.1,28.425,2903,-507,2538,-580,1426,1110
2347942,834.26,31.8,795.7,28.95,2908,-511,2534,-575,1428,1106
2347944,833.78,32.475,796.26,31.05,2903,-504,2537,-553,1427,1111
2347946,834.02,31.95,795.46,28.575,2905,-509,2531,-578,1425,1107
2347948,834.18,32.175,796.34,28.95,2906,-507,2539,-573,1426,1111
2347950,834.18,30.975,795.86,30.675,2907,-519,2533,-556,1426,1113
2347952,834.1,31.875,796.74,30.375,2905,-510,2541,-559,1427,1112
2347954,832.66,32.25,796.34,27.825,2891,-507,2539,-585,1431,1120
2347956,832.9,31.8,795.38,29.475,2893,-511,2528,-569,1432,1117
2347958,832.98,31.425,797.46,27.225,2894,-515,2550,-590,1429,1120
2347960,833.62,31.8,795.7,28.425,2899,-511,2532,-579,1426,1122
2347962,833.78,30.825,796.58,29.325,2901,-520,2539,-570,1429,1123
2347964,833.86,31.575,796.26,27.825,2901,-513,2537,-585,1425,1119
2347966,833.86,31.575,796.26,27.75,2901,-513,2537,-586,1425,1120
2347968,834.02,31.2,796.34,30.15,2903,-517,2536,-561,1424,1120
2347970,833.54,30.9,794.98,27.375,2898,-520,2524,-590,1424,1105
2347972,833.86,31.2,795.7,26.775,2900,-517,2531,-596,1423,1107
2347974,833.54,31.2,796.26,29.25,2897,-517,2535,-571,1421,1115
2347976,833.62,31.275,796.9,26.775,2898,-517,2542,-595,1420,1111
2347978,833.38,30.3,796.58,27,2896,-526,2539,-593,1419,1109
2347980,833.14,30,795.38,28.65,2893,-530,2525,-578,1415,1112
2347982,833.46,30.375,795.94,26.85,2895,-526,2532,-595,1415,1110
2347984,832.98,30.675,796.18,28.5,2890,-523,2532,-579,1417,1112
2347986,832.9,31.95,796.58,29.4,2888,-510,2536,-569,1415,1115
2347988,833.38,30.525,796.18,27.825,2893,-525,2533,-585,1414,1108
2347990,832.9,30.15,797.46,29.325,2889,-529,2544,-569,1415,1108
2347992,832.9,30.225,797.06,28.725,2889,-529,2540,-576,1415,1113
2347994,832.98,30.075,796.18,27.9,2890,-530,2532,-585,1410,1119
2347996,832.9,30.525,795.46,28.8,2888,-526,2524,-577,1412,1115
2347998,832.9,30.825,795.94,29.55,2888,-522,2528,-569,1413,1109
2348000,832.98,31.2,797.06,30.075,2888,-519,2538,-563,1412,1115
2348002,833.3,30.375,797.46,31.875,2891,-527,2541,-544,1409,1113
2348004,833.06,30.6,796.26,29.1,2889,-525,2531,-573,1410,1110
2348006,833.22,31.2,797.3,29.85,2890,-519,2540,-565,1407,1113
2348008,833.14,30.975,796.98,29.475,2888,-521,2537,-569,1409,1113
2348010,833.14,30.6,796.74,27.675,2889,-525,2535,-588,1410,1108
2348012,833.06,31.725,797.06,30,2887,-514,2537,-564,1407,1111
2348014,832.82,31.575,795.94,29.1,2885,-516,2526,-574,1407,1113
2348016,832.58,31.725,796.02,27.675,2881,-514,2527,-589,1407,1110
2348018,833.14,31.425,796.74,28.425,2887,-517,2534,-580,1408,1114
2348020,833.14,32.4,796.02,27.15,2885,-508,2527,-593,1406,1108
2348022,832.98,32.1,796.34,29.475,2884,-510,2528,-570,1408,1116
2348024,833.3,31.425,796.1,29.25,2887,-517,2526,-573,1408,1118
2348026,833.7,31.125,796.42,26.55,2891,-520,2531,-600,1408,1110
2348028,833.14,31.575,796.34,27.525,2885,-515,2528,-590,1407,1114
2348030,832.9,31.275,795.94,27.675,2883,-519,2524,-589,1407,1105
2348032,833.22,31.575,795.62,26.175,2885,-515,2521,-604,1407,1107
2348034,832.5,31.275,794.74,27.525,2878,-519,2512,-591,1402,1113
2348036,832.34,32.325,796.74,29.1,2875,-508,2530,-573,1403,1114
2348038,831.94,32.1,796.1,25.65,2871,-511,2525,-609,1401,1117
2348040,831.78,31.8,795.86,26.325,2869,-515,2522,-602,1401,1119
2348042,831.86,31.575,795.46,27.225,2870,-516,2517,-593,1400,1111
2348044,831.54,31.875,796.9,26.25,2866,-514,2531,-602,1399,1112
2348046,831.7,31.5,795.22,26.4,2868,-517,2515,-601,1400,1117
2348048,831.46,31.65,794.74,27.75,2864,-516,2509,-588,1398,1115
2348050,831.62,31.8,794.58,24.45,2866,-514,2509,-621,1399,1117
2348052,830.26,31.8,792.5,27.225,2852,-515,2486,-595,1396,1122
2348054,827.94,32.475,791.06,28.2,2829,-510,2471,-586,1402,1124
2348056,824.82,34.05,788.5,28.725,2797,-497,2445,-583,1406,1121
2348058,822.02,37.125,784.98,31.5,2768,-468,2409,-558,1401,1128
2348060,818.42,39.525,781.38,34.2,2730,-447,2371,-534,1406,1129
2348062,815.86,41.1,778.18,36.525,2704,-433,2338,-513,1404,1128
2348064,814.66,43.2,777.14,37.875,2690,-412,2326,-500,1405,1128
2348066,813.94,42.15,775.86,39.975,2684,-424,2312,-479,1406,1132
2348068,814.5,41.625,776.9,40.425,2688,-429,2321,-474,1408,1126
2348070,815.54,41.25,778.18,38.475,2699,-432,2335,-493,1406,1125
2348072,816.74,40.275,778.98,37.05,2711,-440,2343,-507,1405,1129
2348074,816.02,40.125,777.7,35.925,2704,-442,2332,-519,1405,1132
2348076,816.98,40.575,779.3,37.65,2712,-437,2345,-500,1400,1128
2348078,816.58,39.675,778.1,36,2709,-446,2334,-518,1403,1128
2348080,816.26,40.875,778.1,35.325,2704,-434,2334,-524,1401,1129
2348082,815.78,41.55,778.18,37.125,2699,-428,2333,-506,1398,1132
2348084,815.7,41.775,778.02,37.575,2697,-426,2331,-502,1399,1126
2348086,815.54,42.375,778.5,36.3,2695,-420,2336,-514,1401,1125
2348088,816.02,42,778.66,40.8,2699,-423,2334,-468,1401,1125
2348090,815.14,41.925,778.34,39.45,2691,-424,2332,-482,1398,1123
2348092,815.38,42.9,778.66,40.575,2692,-414,2334,-470,1401,1123
2348094,815.54,42.225,778.26,40.125,2693,-421,2330,-475,1401,1132
2348096,815.38,42.75,777.62,39.9,2691,-415,2322,-477,1401,1120
2348098,815.3,43.65,778.1,40.5,2689,-406,2327,-471,1400,1128
2348100,815.3,43.05,776.98,39.3,2689,-412,2316,-484,1402,1131
2348102,814.98,42.975,778.02,38.85,2686,-413,2327,-488,1401,1127
2348104,815.14,43.275,777.7,40.575,2686,-409,2322,-470,1399,1126
2348106,815.7,43.425,778.02,37.425,2691,-408,2326,-502,1401,1135
2348108,815.38,43.425,779.7,40.275,2688,-407,2341,-471,1400,1126
2348110,815.86,44.1,779.06,40.05,2692,-400,2335,-474,1397,1130
2348112,815.54,43.125,778.02,38.625,2689,-410,2324,-489,1399,1126
2348114,815.62,43.2,778.34,37.95,2689,-409,2328,-495,1397,1130
2348116,816.02,43.275,778.1,39.075,2693,-408,2325,-484,1399,1129
2348118,815.22,42.675,779.54,38.4,2685,-414,2340,-489,1395,1135
2348120,815.94,42.675,779.06,37.875,2692,-414,2335,-495,1399,1134
2348122,815.94,42.525,779.38,35.625,2692,-415,2339,-517,1398,1133
2348124,815.46,43.125,779.38,39.225,2687,-409,2336,-481,1395,1126
2348126,815.78,42.75,779.06,37.725,2690,-412,2334,-495,1396,1130
2348128,816.26,42.525,779.94,37.2,2695,-414,2343,-500,1398,1134
2348130,816.02,42.9,778.82,37.725,2692,-411,2331,-495,1398,1130
2348132,815.7,42.75,781.38,38.55,2688,-412,2355,-485,1395,1131
2348134,815.38,43.125,779.22,36.075,2685,-408,2336,-512,1397,1132
2348136,815.46,43.8,780.18,36.15,2685,-402,2344,-510,1396,1138
2348138,815.22,43.125,779.22,38.475,2683,-409,2333,-487,1397,1130
2348140,814.9,43.425,779.7,36.225,2679,-406,2340,-510,1396,1138
2348142,815.22,44.55,779.3,37.95,2681,-395,2335,-493,1395,1134
2348144,813.78,43.65,780.02,37.725,2668,-405,2341,-495,1394,1132
2348146,814.66,43.275,780.02,37.2,2677,-408,2341,-500,1394,1136
2348148,814.34,44.175,779.7,37.5,2673,-399,2338,-497,1393,1134
2348150,813.94,43.35,779.14,38.475,2669,-408,2331,-487,1396,1134
2348152,814.66,43.425,778.9,36.225,2675,-407,2330,-511,1394,1139
2348154,813.62,43.575,778.74,36.375,2666,-406,2329,-510,1393,1138
2348156,813.54,43.275,778.98,37.575,2664,-410,2330,-498,1394,1134
2348158,813.78,43.575,778.58,36.45,2666,-407,2326,-509,1395,1139
2348160,813.22,44.175,778.82,36.6,2660,-401,2328,-508,1390,1138
2348162,813.3,43.425,778.9,38.7,2661,-409,2327,-487,1396,1132
2348164,813.54,43.425,778.26,36.225,2663,-409,2322,-513,1392,1135
2348166,812.98,43.575,777.94,37.35,2657,-409,2319,-502,1392,1140
2348168,813.62,43.05,778.58,39,2663,-414,2323,-485,1393,1135
2348170,812.66,43.425,778.02,38.025,2654,-411,2318,-496,1393,1138
2348172,813.7,43.275,778.42,37.65,2663,-412,2321,-500,1392,1136
2348174,813.22,43.575,777.22,38.1,2658,-410,2310,-496,1394,1139
2348176,813.22,43.05,778.66,37.275,2658,-416,2324,-504,1393,1135
2348178,813.86,42.45,778.02,36.375,2664,-421,2317,-514,1391,1138
2348180,813.38,42.45,778.34,36.9,2659,-422,2320,-509,1389,1137
2348182,813.38,42.6,778.98,35.25,2659,-421,2327,-525,1389,1134
2348184,813.14,43.5,779.7,36.6,2656,-413,2333,-512,1392,1137
2348186,813.14,43.05,778.98,36.225,2656,-417,2326,-516,1392,1133
2348188,813.3,42.075,779.3,36.375,2658,-428,2329,-515,1390,1137
2348190,812.98,42.375,778.5,35.85,2655,-425,2322,-522,1389,1136
2348192,813.3,43.125,778.34,35.925,2657,-418,2320,-522,1390,1137
2348194,813.38,42.3,778.18,35.7,2658,-427,2318,-524,1389,1138
2348196,816.26,41.1,782.1,34.725,2687,-437,2357,-531,1393,1143
2348198,819.94,43.425,785.14,39.075,2722,-411,2384,-485,1390,1138
2348200,826.5,42.675,790.18,44.1,2786,-414,2430,-430,1392,1134
2348202,836.18,42.15,799.06,44.55,2881,-411,2517,-418,1392,1134
2348204,845.7,43.8,805.86,48.15,2973,-386,2582,-376,1390,1133
2348206,854.82,46.425,814.34,50.25,3060,-352,2663,-347,1378,1139
2348208,864.74,49.875,821.94,53.7,3154,-309,2735,-306,1378,1143
2348210,873.7,51.45,829.62,55.05,3241,-285,2809,-287,1376,1140
2348212,884.02,51.9,837.94,55.275,3341,-273,2890,-278,1382,1143
2348214,891.78,52.35,845.38,54.375,3415,-262,2963,-280,1382,1141
2348216,900.1,51.375,852.34,57.225,3497,-265,3030,-246,1383,1136
2348218,909.94,51.075,858.58,57.6,3592,-259,3090,-237,1386,1136
2348220,915.3,52.65,865.7,64.275,3644,-239,3156,-163,1385,1138
2348222,920.42,53.775,868.34,67.725,3692,-223,3179,-126,1387,1133
2348224,922.66,54.45,871.14,69.9,3714,-215,3206,-101,1387,1133
2348226,922.74,56.1,870.5,70.35,3714,-198,3200,-97,1388,1130
