Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2243308,453.86,282.525,450.18,294.15,-1242,1379,-1290,1501,1278,990
2243310,454.18,282.45,451.3,296.25,-1239,1378,-1281,1524,1277,982
2243312,453.94,282.6,451.62,294.15,-1242,1379,-1275,1502,1279,987
2243314,453.22,282.225,451.62,295.425,-1249,1375,-1276,1516,1278,987
2243316,454.1,282.075,451.3,293.175,-1240,1374,-1278,1491,1280,987
2243318,453.7,282.375,451.06,293.85,-1245,1377,-1281,1499,1280,990
2243320,454.18,281.7,450.98,294.15,-1239,1371,-1282,1502,1279,988
2243322,454.74,282.15,450.98,294.3,-1234,1377,-1282,1504,1279,992
2243324,454.1,282.75,451.06,293.475,-1240,1382,-1281,1495,1276,995
2243326,453.94,282.075,452.02,293.55,-1241,1375,-1271,1497,1278,991
2243328,453.78,282.075,451.3,294.75,-1244,1375,-1279,1510,1278,987
2243330,454.66,282.675,451.62,293.7,-1234,1382,-1275,1498,1275,988
2243332,454.42,281.925,451.78,293.325,-1236,1374,-1273,1494,1276,992
2243334,454.18,281.775,452.26,293.775,-1239,1373,-1269,1500,1277,990
2243336,454.5,282.3,451.54,292.05,-1236,1378,-1275,1480,1278,996
2243338,454.82,282.375,451.38,294.225,-1232,1379,-1278,1504,1276,990
2243340,453.7,281.7,451.86,293.1,-1244,1371,-1272,1492,1283,994
2243342,454.26,281.625,450.98,292.425,-1238,1370,-1281,1484,1279,992
2243344,454.34,282.15,451.06,292.275,-1237,1376,-1280,1483,1281,994
2243346,453.62,281.925,452.02,294.525,-1245,1373,-1272,1507,1276,989
2243348,453.62,281.475,451.7,291.825,-1244,1369,-1273,1478,1282,994
2243350,454.42,282.075,451.3,291.375,-1237,1375,-1276,1473,1279,993
2243352,453.78,282.15,451.22,292.8,-1243,1375,-1278,1488,1278,993
2243354,454.1,281.775,451.38,292.5,-1240,1372,-1277,1485,1282,994
2243356,453.78,281.775,451.54,291.525,-1243,1371,-1274,1474,1279,996
2243358,453.86,281.325,450.98,291.45,-1242,1366,-1280,1473,1280,997
2243360,453.7,281.25,450.9,291.75,-1244,1365,-1281,1476,1281,997
2243362,452.98,281.1,451.06,292.275,-1251,1363,-1280,1481,1281,996
2243364,452.74,281.1,450.42,291.9,-1253,1363,-1286,1477,1282,994
2243366,453.54,281.1,450.58,291.975,-1244,1362,-1284,1477,1281,991
2243368,453.3,280.95,451.14,291.75,-1247,1360,-1278,1475,1282,992
2243370,453.06,280.5,449.46,291.3,-1250,1355,-1295,1469,1283,994
2243372,453.3,280.8,450.66,291.225,-1247,1358,-1283,1469,1283,991
2243374,452.82,280.05,450.1,290.625,-1251,1350,-1288,1461,1284,995
2243376,452.98,280.35,450.02,291,-1250,1353,-1289,1465,1284,997
2243378,452.82,280.125,450.42,290.7,-1251,1350,-1285,1462,1284,998
2243380,452.02,280.425,450.34,291.525,-1260,1352,-1286,1470,1284,996
2243382,452.74,281.4,450.9,291.375,-1253,1363,-1280,1468,1282,995
2243384,452.58,280.05,450.66,291.45,-1254,1348,-1282,1469,1286,995
2243386,452.9,280.95,450.42,291.45,-1251,1358,-1285,1468,1285,998
2243388,453.86,280.725,451.46,290.175,-1240,1356,-1273,1456,1283,996
2243390,453.14,280.65,450.18,291.3,-1248,1354,-1286,1466,1284,995
2243392,453.38,280.95,451.06,291.45,-1245,1358,-1277,1468,1282,998
2243394,453.86,281.85,451.38,290.625,-1241,1367,-1273,1459,1282,995
2243396,453.94,280.875,450.98,291.75,-1239,1356,-1278,1471,1284,996
2243398,453.46,281.625,451.06,292.65,-1244,1364,-1277,1481,1283,992
2243400,453.7,281.1,450.82,291.975,-1241,1359,-1280,1473,1285,998
2243402,453.3,281.925,451.54,291.9,-1245,1366,-1271,1472,1282,996
2243404,453.78,281.475,451.62,293.925,-1240,1363,-1272,1495,1283,995
2243406,454.34,282.3,452.42,293.1,-1234,1371,-1263,1486,1285,996
2243408,454.82,282.45,451.62,293.55,-1229,1373,-1272,1490,1289,998
2243410,454.42,283.275,451.38,293.175,-1234,1382,-1273,1486,1286,996
2243412,454.98,283.2,451.94,292.8,-1228,1382,-1267,1482,1285,1000
2243414,455.22,283.575,451.78,292.8,-1225,1386,-1268,1482,1289,998
2243416,454.9,283.2,452.58,292.95,-1228,1381,-1260,1485,1291,998
2243418,455.46,283.35,452.1,292.575,-1222,1384,-1264,1480,1288,1000
2243420,455.46,283.35,453.14,292.2,-1222,1384,-1253,1477,1291,1008
2243422,455.06,283.725,452.58,293.025,-1226,1387,-1259,1485,1291,1004
2243424,456.02,284.4,453.46,291.9,-1216,1395,-1249,1474,1287,1000
2243426,456.26,284.4,453.14,293.55,-1213,1396,-1253,1491,1286,996
2243428,455.78,284.025,452.58,293.1,-1218,1391,-1258,1487,1288,997
2243430,455.62,283.875,453.78,293.175,-1219,1389,-1246,1489,1291,1001
2243432,456.98,284.55,453.06,292.125,-1205,1398,-1252,1476,1287,1002
2243434,456.18,284.775,453.54,293.025,-1212,1400,-1247,1487,1285,999
2243436,456.74,283.95,453.62,292.95,-1206,1392,-1246,1486,1288,1001
2243438,456.26,284.625,454.02,292.8,-1211,1398,-1241,1485,1287,999
2243440,456.1,284.775,453.86,291.9,-1213,1400,-1242,1475,1285,1005
2243442,456.1,284.625,453.78,292.5,-1212,1399,-1243,1481,1287,1005
2243444,456.58,284.1,453.46,291.675,-1207,1393,-1245,1473,1289,1000
2243446,456.34,284.475,453.3,292.575,-1209,1397,-1247,1483,1288,1001
2243448,455.78,283.65,454.18,292.95,-1214,1388,-1238,1487,1290,1000
2243450,456.9,284.625,453.46,291.9,-1203,1399,-1244,1475,1286,1003
2243452,455.62,284.7,453.38,292.35,-1216,1399,-1245,1480,1286,1004
2243454,455.62,284.55,453.06,293.625,-1216,1398,-1250,1493,1288,998
2243456,456.18,284.7,452.98,292.05,-1209,1400,-1249,1476,1288,1001
2243458,455.7,284.7,451.94,294.825,-1214,1399,-1261,1505,1286,997
2243460,455.06,284.175,452.02,293.775,-1220,1393,-1260,1494,1294,998
2243462,455.06,284.625,452.1,293.325,-1220,1398,-1258,1489,1291,999
2243464,455.06,285,452.58,293.325,-1220,1402,-1253,1489,1290,1001
2243466,454.26,284.325,452.82,295.125,-1228,1394,-1252,1508,1291,997
2243468,454.18,284.775,450.74,293.925,-1229,1399,-1273,1494,1289,999
2243470,454.18,284.925,450.98,293.925,-1229,1399,-1270,1494,1291,999
2243472,454.02,284.55,452.02,292.725,-1231,1396,-1258,1482,1292,1003
2243474,453.78,284.55,451.62,293.4,-1233,1395,-1263,1489,1292,996
2243476,453.94,284.775,451.06,294.6,-1232,1397,-1270,1501,1288,998
2243478,453.3,284.4,450.66,293.925,-1239,1393,-1273,1492,1291,999
2243480,452.98,284.1,450.34,293.325,-1241,1389,-1277,1486,1294,999
2243482,452.18,284.625,450.74,293.4,-1251,1393,-1273,1487,1294,999
2243484,451.94,284.55,450.02,293.25,-1253,1392,-1280,1485,1295,996
2243486,452.42,284.4,449.22,293.175,-1248,1390,-1288,1482,1295,997
2243488,452.66,284.25,449.54,293.625,-1245,1389,-1285,1488,1296,999
2243490,451.94,284.4,449.14,293.55,-1253,1390,-1290,1486,1295,996
2243492,451.62,284.4,449.38,293.85,-1256,1390,-1288,1489,1294,997
2243494,452.82,284.325,449.06,293.775,-1244,1389,-1291,1488,1297,996
2243496,451.94,284.7,449.62,293.1,-1254,1392,-1285,1480,1295,995
2243498,452.1,284.175,450.18,293.025,-1252,1386,-1280,1479,1292,996
2243500,451.62,284.475,448.82,293.325,-1258,1389,-1294,1482,1293,993
2243502,451.94,284.1,450.02,291.9,-1254,1384,-1281,1466,1293,996
2243504,452.18,284.4,449.54,292.8,-1253,1388,-1286,1475,1296,995
2243506,451.78,284.25,448.82,292.575,-1257,1384,-1294,1472,1295,996
2243508,452.58,284.25,449.38,292.8,-1248,1385,-1289,1475,1295,995
2243510,451.94,284.55,450.1,293.55,-1256,1387,-1283,1482,1294,998
2243512,453.3,283.65,449.78,292.275,-1241,1378,-1285,1468,1296,997
2243514,453.3,284.925,450.1,292.8,-1242,1391,-1282,1473,1295,991
2243516,452.82,285,450.42,291.975,-1248,1391,-1279,1465,1295,1002
2243518,453.38,284.775,450.1,292.425,-1242,1389,-1283,1469,1295,996
2243520,453.06,285.075,450.26,291.375,-1246,1392,-1280,1458,1299,1002
2243522,453.06,284.55,450.42,292.275,-1245,1386,-1279,1467,1301,1001
2243524,453.06,284.925,450.26,293.475,-1246,1390,-1282,1480,1298,997
2243526,452.82,284.475,449.62,293.175,-1248,1384,-1289,1476,1301,999
2243528,452.66,285.375,450.26,293.25,-1251,1394,-1282,1476,1298,999
2243530,452.98,285.3,450.1,293.175,-1248,1392,-1284,1475,1299,997
2243532,453.06,285.15,449.78,293.4,-1246,1391,-1288,1478,1301,994
2243534,453.14,285.6,449.3,294.075,-1247,1396,-1294,1484,1298,994
2243536,453.94,285.15,450.26,293.625,-1238,1391,-1283,1480,1297,996
2243538,452.98,285.9,449.46,294.225,-1249,1399,-1292,1486,1303,996
2243540,453.62,285.9,449.14,293.925,-1242,1399,-1295,1483,1298,994
2243542,453.46,285.675,450.26,293.775,-1243,1397,-1283,1482,1295,995
2243544,453.86,286.8,450.18,294.3,-1240,1409,-1285,1487,1298,993
2243546,454.58,287.1,449.62,295.2,-1233,1413,-1290,1497,1294,990
2243548,453.62,286.65,450.5,294.225,-1243,1407,-1280,1487,1297,995
2243550,453.46,286.725,450.18,294.675,-1244,1409,-1284,1493,1299,993
2243552,453.46,287.625,451.78,294.525,-1244,1419,-1267,1491,1296,1000
2243554,453.94,287.475,450.34,295.875,-1239,1418,-1283,1506,1298,997
2243556,452.82,287.25,450.26,296.475,-1251,1415,-1285,1512,1301,996
2243558,452.9,286.65,451.3,294.9,-1249,1410,-1272,1497,1301,999
2243560,453.94,287.1,450.26,295.95,-1238,1415,-1284,1508,1301,996
2243562,453.06,286.35,451.7,295.425,-1246,1408,-1268,1504,1303,1003
2243564,453.46,287.25,449.78,295.125,-1243,1418,-1288,1499,1300,996
2243566,453.62,287.175,450.1,296.4,-1241,1418,-1285,1514,1299,997
2243568,453.78,287.775,450.66,296.475,-1240,1424,-1279,1516,1298,994
2243570,453.94,287.625,450.34,294.975,-1237,1424,-1281,1501,1297,995
2243572,453.46,287.1,450.5,295.35,-1242,1418,-1279,1505,1298,994
2243574,453.78,287.475,450.74,295.5,-1238,1424,-1276,1508,1300,991
2243576,453.78,287.55,449.94,295.725,-1239,1424,-1285,1510,1300,993
2243578,453.7,288,450.02,296.775,-1239,1431,-1284,1522,1298,992
2243580,454.1,287.925,451.06,295.425,-1235,1430,-1272,1509,1301,995
2243582,453.62,287.55,450.34,295.2,-1239,1427,-1280,1507,1298,992
2243584,453.78,287.775,449.7,295.95,-1237,1429,-1287,1515,1302,996
2243586,454.26,289.05,449.54,295.575,-1233,1445,-1287,1512,1303,992
2243588,453.54,288.6,449.7,294.9,-1240,1440,-1285,1505,1301,999
2243590,454.02,287.475,451.22,296.625,-1234,1429,-1271,1526,1301,992
2243592,454.34,288,450.26,295.2,-1231,1435,-1279,1510,1303,998
2243594,453.78,288.675,450.9,296.625,-1237,1443,-1273,1526,1302,1000
2243596,453.22,287.85,450.82,295.2,-1242,1434,-1273,1511,1305,1002
2243598,453.86,288.825,450.42,297.975,-1236,1446,-1279,1541,1302,998
2243600,454.02,288.6,449.54,294.825,-1234,1443,-1285,1507,1303,999
2243602,454.5,288.6,450.1,295.35,-1228,1445,-1279,1515,1303,998
2243604,454.9,288.75,450.26,295.425,-1224,1446,-1278,1515,1303,1000
2243606,455.94,288.825,451.86,298.275,-1213,1449,-1263,1548,1305,1001
2243608,460.5,289.05,454.02,301.95,-1166,1454,-1244,1589,1304,996
2243610,463.22,291.9,457.06,305.325,-1140,1487,-1214,1627,1309,988
2243612,466.9,295.05,459.38,308.025,-1104,1523,-1192,1657,1309,999
2243614,468.82,297.075,460.74,308.175,-1086,1546,-1178,1661,1311,1001
2243616,471.22,299.85,462.82,310.8,-1063,1577,-1159,1690,1305,1003
2243618,471.78,301.05,462.82,310.125,-1058,1592,-1158,1683,1305,1006
2243620,471.7,302.475,462.18,309.825,-1059,1606,-1164,1680,1313,1012
2243622,469.38,301.35,461.86,308.475,-1082,1593,-1166,1665,1319,1008
2243624,468.74,302.025,461.78,307.725,-1090,1600,-1166,1657,1317,1005
2243626,468.1,300.675,461.86,307.65,-1095,1586,-1165,1657,1316,1006
2243628,468.26,299.625,461.14,306.525,-1092,1574,-1171,1645,1318,1005
2243630,467.86,298.425,461.7,307.5,-1095,1562,-1167,1655,1316,1005
2243632,467.78,297.45,460.26,306.45,-1096,1552,-1181,1643,1316,1005
2243634,467.54,297.675,461.22,306.375,-1098,1554,-1171,1644,1315,1001
2243636,468.02,297.225,461.14,306.6,-1093,1549,-1171,1646,1318,1002
2243638,467.7,296.85,460.5,306.375,-1096,1545,-1177,1643,1318,1004
2243640,467.86,298.125,460.18,305.55,-1095,1559,-1180,1633,1316,1000
2243642,467.62,298.8,459.78,306.975,-1098,1566,-1186,1649,1314,1000
2243644,467.7,299.625,460.26,307.275,-1097,1575,-1181,1652,1315,1005
2243646,467.38,298.425,460.26,306.9,-1100,1562,-1181,1648,1318,1002
2243648,467.22,298.425,460.9,307.125,-1102,1562,-1174,1651,1318,1005
2243650,467.46,297.9,460.42,307.65,-1099,1556,-1180,1656,1318,1004
2243652,467.14,298.95,459.78,306.6,-1103,1567,-1186,1645,1320,1004
2243654,467.3,298.8,460.66,308.475,-1102,1566,-1179,1665,1322,1003
2243656,467.3,298.35,459.86,307.875,-1102,1561,-1186,1659,1322,1005
2243658,466.98,298.875,460.26,307.725,-1105,1566,-1182,1657,1320,1008
2243660,466.98,298.875,460.42,308.25,-1105,1566,-1181,1663,1320,1005
2243662,467.22,298.875,460.74,307.875,-1103,1566,-1178,1659,1322,1008
2243664,466.98,298.875,459.06,308.175,-1106,1566,-1195,1661,1322,1008
2243666,466.66,299.55,459.54,309.075,-1110,1573,-1192,1671,1326,1003
2243668,466.74,298.275,460.02,307.65,-1108,1560,-1185,1656,1323,1005
2243670,466.66,298.575,460.02,308.925,-1110,1563,-1188,1670,1322,1002
2243672,467.06,299.4,460.18,308.175,-1106,1572,-1185,1662,1325,1004
2243674,466.74,299.625,460.26,307.8,-1111,1575,-1184,1658,1324,1004
2243676,466.82,298.875,459.7,307.575,-1109,1566,-1190,1655,1323,1007
2243678,467.22,299.7,460.42,307.275,-1107,1575,-1183,1652,1326,1002
2243680,467.14,299.4,460.66,306.9,-1107,1572,-1180,1648,1325,1007
2243682,467.06,299.85,460.1,307.575,-1109,1577,-1187,1656,1327,1003
2243684,467.46,300.3,460.5,308.55,-1105,1582,-1184,1666,1326,1001
2243686,467.38,299.775,460.74,307.425,-1106,1576,-1181,1654,1326,1004
2243688,467.3,300.15,460.66,307.875,-1107,1580,-1182,1659,1326,1002
2243690,467.38,299.625,461.22,307.5,-1107,1574,-1176,1656,1328,1003
2243692,467.14,299.775,461.3,307.2,-1109,1577,-1175,1652,1327,1006
2243694,467.3,300.075,460.74,307.8,-1108,1580,-1182,1659,1328,1002
2243696,467.46,300.3,461.7,307.35,-1107,1582,-1172,1654,1326,1010
2243698,467.46,299.55,461.14,307.5,-1107,1574,-1178,1656,1328,1009
2243700,467.78,300,461.62,307.8,-1104,1579,-1174,1659,1329,1007
2243702,467.46,300.75,461.22,308.475,-1109,1587,-1179,1666,1328,1006
2243704,467.54,299.925,461.3,307.2,-1107,1578,-1177,1653,1327,1005
2243706,467.54,300.675,460.66,309.225,-1109,1587,-1186,1675,1328,1005
2243708,467.62,299.55,460.5,308.775,-1106,1574,-1187,1669,1328,1008
2243710,467.22,299.925,460.74,308.1,-1111,1579,-1185,1663,1329,1008
2243712,467.94,300,460.82,307.425,-1104,1580,-1184,1656,1330,1007
2243714,467.46,300.45,461.14,309.075,-1110,1585,-1183,1673,1331,1008
2243716,467.54,300.3,460.02,308.4,-1109,1583,-1193,1665,1329,1010
2243718,467.62,300.3,459.86,309.375,-1109,1583,-1196,1676,1329,1007
2243720,467.3,300.225,460.9,307.425,-1112,1582,-1184,1656,1330,1013
2243722,467.3,300.225,460.02,307.65,-1112,1582,-1193,1658,1332,1016
2243724,467.06,299.625,459.62,308.7,-1115,1576,-1199,1669,1332,1016
2243726,467.38,300.75,460.42,309.3,-1112,1589,-1192,1676,1330,1013
2243728,467.3,300.45,459.54,308.925,-1113,1585,-1201,1672,1333,1013
2243730,466.82,300.3,459.06,309.525,-1118,1584,-1207,1679,1333,1015
2243732,466.98,300.525,459.94,308.4,-1117,1587,-1196,1667,1331,1010
2243734,467.14,300.9,458.9,308.55,-1116,1591,-1208,1668,1330,1012
2243736,466.9,300.15,458.9,309.075,-1118,1583,-1208,1674,1334,1010
2243738,466.82,300.825,458.74,309.975,-1120,1590,-1211,1684,1333,1010
2243740,466.66,300.6,459.86,309.75,-1121,1588,-1199,1682,1334,1014
2243742,466.9,300.45,459.46,309.3,-1119,1586,-1204,1677,1336,1012
2243744,466.74,300.675,459.14,308.925,-1121,1589,-1207,1673,1335,1014
2243746,466.74,301.125,458.34,309.975,-1122,1594,-1216,1684,1336,1016
2243748,466.5,301.05,458.98,309.75,-1124,1594,-1209,1683,1337,1010
2243750,466.5,301.65,458.9,309.3,-1125,1600,-1210,1678,1338,1014
2243752,466.82,302.025,458.98,309.15,-1122,1604,-1209,1676,1336,1010
2243754,466.58,301.725,459.14,309.6,-1125,1602,-1208,1682,1335,1010
2243756,466.26,302.175,459.22,309.675,-1129,1606,-1207,1682,1338,1012
2243758,466.18,301.875,458.66,310.2,-1130,1603,-1214,1689,1339,1014
2243760,466.18,302.1,458.98,309.3,-1129,1605,-1210,1679,1340,1014
2243762,466.58,302.1,458.58,309.225,-1126,1607,-1214,1678,1340,1017
2243764,466.5,302.175,459.38,309.3,-1127,1607,-1206,1679,1340,1017
2243766,466.42,302.175,459.38,308.7,-1128,1607,-1206,1673,1343,1014
2243768,466.18,301.65,458.1,309.225,-1130,1601,-1220,1678,1343,1016
2243770,466.42,302.1,459.54,310.35,-1128,1607,-1206,1691,1338,1017
2243772,466.74,302.025,459.06,308.4,-1125,1607,-1209,1670,1337,1015
2243774,466.98,302.25,458.42,309.375,-1123,1609,-1217,1681,1339,1015
2243776,466.1,302.1,459.38,308.025,-1132,1607,-1207,1667,1341,1014
2243778,467.14,301.8,459.46,308.7,-1121,1605,-1206,1674,1341,1015
2243780,466.82,301.05,459.3,309.675,-1124,1597,-1208,1685,1340,1016
2243782,467.06,301.5,459.3,309.525,-1122,1602,-1209,1684,1340,1017
2243784,466.98,301.35,459.22,309,-1123,1601,-1210,1678,1342,1015
2243786,466.9,301.35,460.18,309.3,-1124,1601,-1199,1682,1342,1015
2243788,467.14,302.325,459.14,308.85,-1122,1611,-1210,1677,1340,1019
2243790,467.06,301.5,460.34,309.225,-1122,1603,-1198,1682,1341,1015
2243792,466.9,300.3,461.38,308.025,-1123,1590,-1186,1670,1340,1014
2243794,466.98,301.125,459.3,308.475,-1122,1599,-1208,1673,1342,1015
2243796,466.26,301.425,459.38,309.6,-1131,1602,-1208,1686,1345,1014
2243798,466.9,301.05,460.42,308.775,-1123,1599,-1197,1678,1344,1014
2243800,467.22,301.8,459.14,308.85,-1121,1607,-1210,1678,1346,1017
2243802,466.9,301.575,459.14,309.3,-1124,1604,-1211,1682,1342,1015
2243804,466.74,301.5,459.38,309.525,-1125,1603,-1208,1685,1345,1017
2243806,466.74,300.75,459.22,309,-1124,1595,-1209,1680,1345,1016
2243808,467.22,301.2,459.14,308.7,-1120,1600,-1210,1676,1347,1015
2243810,467.14,300.825,459.62,310.05,-1120,1597,-1205,1691,1345,1017
2243812,467.38,301.125,460.02,309.825,-1118,1600,-1201,1689,1346,1015
2243814,467.14,301.95,460.26,309.3,-1121,1609,-1197,1684,1344,1016
2243816,466.74,303.3,459.54,308.775,-1126,1624,-1205,1678,1344,1016
2243818,467.14,301.575,460.18,308.85,-1120,1606,-1198,1679,1346,1018
2243820,467.14,302.625,459.14,307.95,-1121,1617,-1208,1670,1347,1022
2243822,467.3,302.55,458.74,308.55,-1118,1617,-1212,1676,1346,1020
2243824,467.94,303.6,460.02,308.4,-1113,1628,-1199,1675,1345,1017
2243826,467.14,303.3,460.1,308.7,-1120,1624,-1198,1678,1345,1013
2243828,467.78,302.7,459.3,310.275,-1113,1618,-1207,1695,1349,1017
2243830,467.78,302.4,459.7,309.45,-1113,1615,-1202,1687,1349,1016
2243832,467.46,302.1,458.82,310.35,-1116,1612,-1212,1696,1349,1014
2243834,467.62,302.775,459.7,310.8,-1114,1619,-1203,1701,1347,1014
2243836,467.22,303.3,459.62,309.75,-1119,1625,-1203,1690,1348,1016
2243838,466.82,302.7,458.26,309.825,-1122,1618,-1217,1689,1345,1019
2243840,466.98,303.45,459.94,309.3,-1121,1626,-1198,1685,1345,1016
2243842,468.34,303.45,459.54,309.825,-1106,1628,-1203,1691,1347,1015
2243844,467.7,302.325,459.54,309.675,-1113,1615,-1203,1689,1350,1018
2243846,467.06,303.3,459.22,310.65,-1119,1625,-1207,1700,1348,1010
2243848,467.46,303.225,459.06,309.75,-1115,1624,-1208,1690,1349,1014
2243850,466.82,304.125,459.86,309.75,-1123,1634,-1199,1690,1341,1008
2243852,467.06,302.175,459.86,310.125,-1118,1614,-1200,1695,1352,1018
2243854,466.5,302.175,458.1,309.675,-1124,1613,-1218,1689,1352,1019
2243856,466.02,302.4,458.98,309.45,-1129,1615,-1208,1687,1350,1021
2243858,464.34,301.725,458.26,310.5,-1146,1607,-1216,1697,1348,1017
2243860,462.98,301.725,455.3,308.7,-1160,1606,-1245,1677,1353,1019
2243862,461.7,302.1,452.42,307.725,-1174,1609,-1275,1665,1353,1020
2243864,460.74,301.65,451.7,308.1,-1184,1605,-1283,1668,1356,1009
2243866,459.3,303.975,449.7,308.325,-1200,1629,-1304,1670,1353,1016
2243868,458.5,303.225,449.06,308.325,-1209,1620,-1310,1669,1349,1010
2243870,459.38,301.65,449.06,308.925,-1198,1603,-1311,1676,1352,1016
2243872,460.58,301.125,450.5,307.8,-1185,1599,-1295,1664,1353,1013
2243874,461.78,299.7,451.14,307.575,-1172,1584,-1289,1663,1352,1012
2243876,462.42,299.4,453.06,307.575,-1165,1581,-1269,1663,1353,1014
2243878,462.42,299.1,452.1,307.725,-1165,1578,-1279,1664,1352,1012
2243880,462.58,299.7,452.1,307.725,-1164,1585,-1279,1664,1352,1012
2243882,461.94,300.675,452.26,308.175,-1171,1595,-1278,1670,1352,1010
2243884,462.5,299.775,451.94,306.45,-1165,1585,-1280,1650,1352,1014
2243886,461.62,300.525,452.26,307.05,-1174,1592,-1277,1657,1354,1009
2243888,461.86,300.075,450.98,308.325,-1172,1588,-1291,1670,1354,1013
2243890,462.26,300.3,451.62,307.725,-1168,1590,-1285,1663,1352,1010
2243892,462.5,300.075,451.62,308.25,-1166,1588,-1285,1669,1353,1008
2243894,461.86,299.7,451.38,308.325,-1172,1583,-1288,1670,1353,1008
2243896,461.94,300.675,451.22,308.025,-1172,1593,-1289,1667,1354,1012
2243898,461.78,300.3,451.22,308.325,-1173,1589,-1289,1670,1353,1011
2243900,461.78,301.65,451.3,308.325,-1174,1604,-1288,1670,1351,1013
2243902,462.02,300.15,452.42,308.1,-1170,1587,-1277,1667,1354,1012
2243904,461.54,300.975,452.02,308.7,-1177,1596,-1281,1673,1356,1007
2243906,461.7,301.05,452.1,307.5,-1175,1596,-1280,1660,1351,1011
2243908,461.94,300.375,452.02,307.425,-1172,1589,-1280,1659,1355,1012
