Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9893831,469.06,290.775,465.3,294.9,-121,2095,-163,2139,1282,1271
9893833,469.54,290.775,464.98,294.975,-116,2095,-166,2140,1280,1271
9893835,468.98,289.575,465.14,294.9,-122,2081,-164,2139,1281,1271
9893837,469.3,290.325,465.46,294.75,-118,2090,-161,2138,1281,1270
9893839,469.62,290.7,464.98,295.575,-115,2095,-167,2147,1279,1271
9893841,468.98,290.1,465.06,295.35,-122,2088,-165,2145,1279,1273
9893843,469.22,289.95,464.98,295.425,-120,2087,-167,2145,1281,1271
9893845,469.78,290.175,465.62,295.2,-115,2089,-161,2143,1280,1271
9893847,470.1,290.55,465.54,295.05,-111,2094,-162,2142,1279,1272
9893849,469.7,291.525,464.98,294.975,-116,2104,-167,2141,1276,1274
9893851,469.78,290.85,465.94,295.35,-115,2097,-158,2146,1278,1268
9893853,469.94,290.325,465.14,295.425,-113,2091,-166,2146,1279,1272
9893855,469.86,290.925,465.46,294.9,-115,2098,-163,2141,1276,1269
9893857,469.86,290.55,465.86,295.2,-115,2094,-159,2144,1279,1267
9893859,469.78,290.925,466.02,295.275,-116,2098,-157,2145,1277,1267
9893861,469.62,290.925,465.3,295.05,-117,2098,-164,2143,1277,1268
9893863,470.34,290.7,465.78,295.125,-110,2096,-160,2144,1279,1269
9893865,469.38,289.8,465.54,294.6,-119,2086,-162,2138,1280,1268
9893867,469.3,290.475,465.78,295.35,-121,2093,-160,2146,1276,1270
9893869,469.22,291.6,465.86,295.275,-122,2105,-159,2146,1277,1267
9893871,469.78,290.025,465.38,294.45,-116,2088,-164,2137,1276,1268
9893873,468.66,290.25,465.62,294.675,-128,2091,-162,2139,1276,1269
9893875,469.62,290.7,465.62,295.05,-118,2096,-162,2143,1275,1263
9893877,469.7,290.175,465.7,294.45,-117,2090,-161,2136,1276,1270
9893879,469.3,290.025,465.38,294.825,-121,2089,-165,2140,1277,1268
9893881,469.94,290.55,465.3,294.45,-115,2094,-166,2136,1280,1267
9893883,469.14,290.925,465.86,294.825,-124,2098,-160,2140,1274,1265
9893885,468.9,290.325,465.46,294.6,-127,2091,-165,2138,1278,1269
9893887,469.38,290.325,466.02,294.15,-122,2091,-159,2133,1276,1266
9893889,468.26,290.475,466.18,295.125,-134,2093,-158,2143,1275,1266
9893891,468.98,289.65,465.94,294.375,-126,2084,-160,2135,1275,1265
9893893,468.34,289.95,465.22,294.375,-133,2087,-168,2135,1276,1268
9893895,468.98,290.325,465.46,295.05,-127,2091,-165,2142,1278,1267
9893897,468.58,289.575,465.38,294.45,-131,2083,-166,2136,1275,1266
9893899,467.7,291.525,466.02,294.975,-141,2104,-160,2141,1272,1266
9893901,468.42,289.125,465.7,294.6,-133,2077,-164,2137,1279,1266
9893903,469.06,290.175,465.14,294.75,-127,2089,-170,2138,1275,1266
9893905,467.7,290.25,465.86,295.125,-141,2090,-162,2143,1275,1266
9893907,468.66,290.55,465.3,294.675,-132,2092,-168,2137,1271,1263
9893909,468.5,289.65,465.22,294.375,-133,2082,-169,2133,1270,1264
9893911,468.9,291.375,465.62,294.225,-129,2100,-165,2131,1269,1268
9893913,468.42,290.175,466.02,294.15,-134,2088,-161,2131,1276,1267
9893915,467.46,290.25,465.22,294.825,-145,2088,-170,2137,1272,1265
9893917,468.1,290.55,465.06,294.375,-138,2091,-171,2133,1271,1263
9893919,467.94,290.4,465.22,294.525,-140,2089,-170,2134,1273,1266
9893921,468.18,290.475,465.94,293.925,-137,2090,-162,2127,1268,1266
9893923,468.58,291,465.86,294.375,-134,2095,-163,2131,1269,1265
9893925,467.38,289.875,465.62,293.4,-146,2083,-165,2121,1274,1266
9893927,468.66,290.325,466.74,293.475,-132,2087,-153,2121,1273,1262
9893929,468.42,291.15,466.02,294.525,-135,2096,-162,2133,1274,1265
9893931,467.94,289.575,465.86,293.925,-140,2079,-164,2126,1275,1263
9893933,468.02,290.325,465.46,294.3,-139,2086,-167,2130,1274,1269
9893935,468.58,291.15,465.78,295.05,-133,2095,-164,2137,1269,1262
9893937,468.18,290.325,465.7,294.75,-138,2086,-166,2134,1272,1264
9893939,468.26,291.825,466.02,294.075,-138,2102,-162,2126,1267,1263
9893941,468.1,289.725,465.62,295.275,-139,2079,-167,2139,1273,1262
9893943,467.46,290.25,465.46,294.225,-146,2085,-168,2128,1273,1263
9893945,467.86,290.4,465.86,294.675,-141,2086,-164,2132,1276,1268
9893947,467.7,290.775,465.3,294.6,-143,2090,-170,2131,1269,1259
9893949,467.86,290.4,465.14,294.975,-141,2086,-172,2136,1270,1265
9893951,468.34,290.925,465.14,293.775,-137,2091,-171,2122,1270,1264
9893953,467.14,290.475,465.38,295.2,-149,2086,-169,2138,1272,1263
9893955,468.58,290.25,464.98,294.6,-134,2084,-173,2131,1270,1261
9893957,467.62,291.375,464.98,294.45,-144,2096,-173,2129,1270,1261
9893959,468.1,291,465.46,294.075,-139,2092,-168,2125,1268,1262
9893961,467.46,290.4,465.3,294,-146,2085,-170,2124,1273,1259
9893963,467.86,291.75,465.38,294.45,-143,2100,-169,2129,1268,1263
9893965,467.7,290.25,465.94,294.975,-144,2083,-163,2135,1271,1256
9893967,468.5,291.45,464.82,294.525,-135,2097,-175,2130,1267,1262
9893969,468.34,290.325,466.02,294.075,-137,2085,-162,2125,1266,1261
9893971,468.26,290.7,466.42,294.675,-138,2089,-159,2132,1266,1260
9893973,469.22,290.85,466.02,294.15,-127,2090,-163,2126,1270,1257
9893975,468.9,290.775,465.78,293.85,-131,2089,-165,2123,1270,1261
9893977,468.66,291,465.86,294,-134,2092,-164,2124,1264,1260
9893979,468.66,290.025,466.5,293.85,-133,2081,-157,2123,1270,1258
9893981,468.9,290.175,466.74,294.225,-130,2083,-155,2127,1264,1261
9893983,467.94,290.775,466.42,294.525,-140,2090,-157,2130,1267,1263
9893985,468.42,290.625,466.26,294.525,-135,2088,-159,2130,1265,1262
9893987,469.38,290.325,466.5,294.075,-125,2085,-157,2125,1268,1258
9893989,468.5,292.2,466.9,294.75,-135,2105,-153,2133,1263,1260
9893991,468.42,291.825,466.5,294.675,-135,2101,-157,2132,1257,1263
9893993,468.82,291.225,466.66,294.675,-131,2095,-154,2133,1265,1262
9893995,469.14,291.975,466.34,294.675,-128,2103,-158,2132,1264,1259
9893997,468.34,291.375,466.1,295.2,-136,2097,-161,2139,1265,1261
9893999,467.94,290.7,466.02,295.425,-140,2090,-162,2141,1265,1257
9894001,468.34,293.025,466.74,295.575,-136,2115,-153,2142,1264,1259
9894003,468.66,291.675,466.66,295.725,-132,2101,-155,2144,1261,1260
9894005,469.54,291.45,466.18,295.05,-123,2098,-160,2137,1268,1262
9894007,468.98,293.85,466.82,294.45,-129,2125,-152,2131,1261,1261
9894009,469.22,293.1,467.14,294.45,-126,2116,-149,2131,1263,1256
9894011,469.3,292.65,466.98,295.35,-125,2111,-150,2141,1265,1257
9894013,469.22,294.075,467.46,294.45,-126,2127,-144,2131,1259,1256
9894015,469.46,292.65,467.38,294,-122,2111,-145,2126,1265,1255
9894017,469.14,294.15,467.54,294.75,-126,2128,-143,2134,1257,1256
9894019,469.3,291.45,466.58,294.525,-124,2098,-153,2132,1261,1260
9894021,469.86,292.875,466.9,294.075,-118,2114,-150,2127,1264,1261
9894023,469.38,292.425,467.94,294,-123,2109,-139,2126,1260,1255
9894025,469.3,291.375,466.74,293.775,-123,2097,-152,2124,1263,1258
9894027,469.62,291.075,466.98,293.175,-120,2094,-149,2116,1267,1259
9894029,469.22,292.275,466.82,293.85,-125,2107,-151,2124,1260,1260
9894031,468.98,291.9,466.82,293.1,-127,2102,-150,2116,1261,1259
9894033,469.3,291,466.98,293.25,-123,2093,-148,2117,1264,1255
9894035,469.14,290.925,466.82,292.8,-125,2092,-150,2112,1264,1259
9894037,468.82,291.375,466.58,292.8,-129,2097,-153,2112,1265,1260
9894039,468.98,292.05,465.62,293.25,-127,2104,-163,2117,1264,1258
9894041,468.1,291.525,465.7,292.65,-136,2098,-162,2110,1263,1259
9894043,467.54,291,465.7,292.125,-142,2092,-162,2104,1260,1259
9894045,467.3,290.925,465.38,292.2,-144,2091,-165,2105,1261,1260
9894047,467.14,290.25,464.66,293.025,-146,2084,-174,2113,1262,1256
9894049,466.74,291.45,464.9,293.025,-151,2097,-171,2113,1262,1260
9894051,466.74,291.75,463.94,292.95,-151,2100,-182,2113,1264,1259
9894053,466.18,290.775,463.54,293.4,-157,2089,-186,2117,1264,1257
9894055,466.5,290.925,463.78,293.55,-154,2090,-184,2118,1266,1257
9894057,465.94,291.525,462.82,293.1,-160,2096,-194,2114,1264,1254
9894059,465.62,290.475,463.94,292.65,-164,2085,-182,2108,1268,1261
9894061,466.18,291.45,463.62,293.7,-159,2095,-187,2120,1264,1259
9894063,465.86,291.375,463.78,293.55,-162,2095,-185,2118,1264,1257
9894065,465.78,291.15,463.14,293.775,-163,2092,-193,2121,1266,1257
9894067,466.42,292.35,463.54,294.675,-158,2105,-189,2130,1265,1258
9894069,465.7,291.45,462.74,293.925,-165,2095,-197,2122,1267,1259
9894071,466.26,293.85,463.46,293.85,-160,2122,-190,2121,1261,1258
9894073,465.78,292.125,463.46,294.375,-165,2103,-190,2127,1267,1259
9894075,466.1,292.95,463.38,294.675,-163,2112,-192,2131,1260,1261
9894077,465.62,292.65,463.54,294.075,-168,2108,-190,2124,1264,1261
9894079,465.7,294.075,463.94,294.375,-168,2124,-187,2127,1261,1261
9894081,465.94,293.55,463.62,294.675,-165,2119,-190,2130,1262,1262
9894083,466.34,292.95,463.38,294.975,-161,2112,-193,2134,1267,1263
9894085,466.58,295.5,464.34,294.975,-160,2140,-183,2134,1258,1259
9894087,466.82,294.6,463.86,295.35,-157,2130,-189,2138,1263,1263
9894089,466.58,294.45,464.82,295.35,-159,2129,-179,2139,1262,1268
9894091,466.34,295.5,464.58,295.275,-163,2141,-182,2138,1260,1263
9894093,467.22,293.55,464.98,294.6,-153,2120,-178,2131,1267,1267
9894095,467.22,294.45,464.82,294.9,-153,2129,-179,2134,1264,1266
9894097,467.14,295.95,464.5,294.975,-154,2146,-183,2135,1258,1269
9894099,467.22,294.525,464.5,295.275,-154,2130,-183,2138,1264,1267
9894101,467.54,293.175,465.14,295.575,-151,2116,-177,2142,1267,1271
9894103,467.54,295.275,465.3,295.275,-151,2139,-175,2138,1262,1274
9894105,467.54,294.45,465.38,294.45,-151,2130,-174,2130,1264,1266
9894107,467.54,293.775,465.46,294.825,-150,2123,-173,2134,1266,1268
9894109,467.94,294.375,465.7,294.825,-147,2130,-170,2134,1268,1269
9894111,468.26,293.7,465.06,295.125,-143,2122,-177,2137,1269,1272
9894113,467.78,293.025,465.38,293.925,-148,2115,-173,2124,1266,1271
9894115,467.62,292.875,464.58,293.85,-149,2113,-182,2123,1264,1274
9894117,468.02,292.8,464.74,293.55,-144,2112,-180,2119,1270,1268
9894119,467.86,293.55,465.62,293.775,-146,2120,-170,2122,1269,1271
9894121,468.26,293.625,465.78,293.625,-143,2121,-169,2121,1270,1273
9894123,468.18,292.575,465.06,294.075,-142,2109,-176,2125,1274,1275
9894125,468.26,293.55,464.98,293.625,-142,2120,-177,2120,1269,1273
9894127,468.58,291.675,465.7,293.7,-138,2099,-168,2121,1274,1275
9894129,468.34,291.525,465.54,293.325,-140,2097,-171,2117,1274,1275
9894131,468.18,293.475,465.7,294.15,-142,2118,-169,2125,1267,1272
9894133,468.1,292.2,465.46,293.475,-143,2104,-171,2118,1277,1274
9894135,468.18,291.825,464.82,293.85,-141,2100,-177,2122,1275,1272
9894137,467.86,293.1,465.7,294.075,-145,2114,-169,2124,1266,1275
9894139,468.82,291.45,464.82,294,-134,2095,-177,2122,1276,1277
9894141,468.5,291.225,465.22,293.475,-137,2093,-173,2117,1273,1277
9894143,468.74,292.8,465.46,293.775,-134,2110,-170,2119,1270,1275
9894145,467.78,291.525,464.9,294.3,-144,2095,-176,2125,1279,1279
9894147,467.62,291.225,465.3,293.85,-145,2091,-170,2120,1279,1278
9894149,467.54,290.925,465.14,294,-146,2088,-173,2121,1278,1278
9894151,467.54,291.75,465.38,293.925,-145,2096,-169,2120,1280,1277
9894153,467.54,290.775,464.98,294.225,-145,2086,-174,2123,1282,1279
9894155,467.14,291.3,464.74,295.125,-149,2091,-175,2132,1280,1276
9894157,467.94,291.675,464.74,294.45,-140,2095,-175,2125,1280,1281
9894159,467.14,290.475,464.42,294.675,-148,2081,-178,2126,1284,1280
9894161,467.3,291.15,464.58,294.825,-146,2089,-176,2128,1282,1280
9894163,467.7,291.9,464.9,294.375,-141,2096,-172,2123,1280,1279
9894165,467.86,291.75,464.5,294.825,-140,2094,-176,2128,1283,1280
9894167,467.7,291.675,464.66,293.775,-141,2093,-174,2116,1283,1280
9894169,468.02,291.3,464.5,295.275,-137,2089,-176,2132,1284,1284
9894171,467.54,291.675,464.42,294.9,-141,2093,-176,2128,1281,1282
9894173,466.82,291.9,464.34,294.675,-150,2095,-177,2125,1283,1281
9894175,468.02,291.675,464.5,294.825,-136,2092,-174,2127,1283,1282
9894177,467.38,291.675,464.74,295.05,-143,2092,-172,2129,1282,1283
9894179,468.26,292.2,464.58,295.65,-133,2098,-173,2135,1287,1282
9894181,467.38,291.6,464.74,295.275,-142,2091,-172,2131,1287,1283
9894183,468.18,291.225,464.34,295.65,-133,2087,-175,2134,1289,1285
9894185,467.7,291.225,464.82,295.5,-138,2087,-170,2133,1291,1283
9894187,467.86,291.675,464.74,295.575,-136,2091,-171,2133,1287,1283
9894189,468.58,292.125,464.82,295.8,-128,2096,-170,2136,1286,1287
9894191,468.66,292.275,464.66,295.8,-127,2098,-171,2135,1288,1287
9894193,468.1,292.125,465.06,295.125,-133,2096,-166,2128,1289,1285
9894195,468.42,291.525,464.34,295.5,-130,2090,-174,2132,1287,1287
9894197,469.3,292.2,465.06,295.275,-121,2096,-166,2129,1291,1285
9894199,468.1,291.9,465.22,295.275,-133,2093,-164,2130,1290,1289
9894201,468.26,292.05,464.98,295.5,-131,2094,-167,2132,1289,1287
9894203,468.5,292.35,465.46,295.425,-128,2098,-161,2131,1291,1289
9894205,468.5,291.825,465.78,295.575,-128,2092,-158,2133,1290,1288
9894207,469.22,292.5,464.98,295.725,-120,2099,-166,2135,1292,1288
9894209,468.74,291.6,465.3,295.65,-124,2090,-162,2134,1297,1293
9894211,467.94,291.525,465.38,295.05,-133,2088,-161,2127,1294,1289
9894213,468.42,291.15,465.7,295.125,-127,2085,-158,2127,1292,1293
9894215,468.1,291.6,465.7,294.825,-130,2089,-157,2124,1292,1292
9894217,468.58,291.075,465.38,295.35,-125,2083,-161,2130,1296,1293
9894219,468.5,291.75,465.54,294.975,-125,2090,-158,2125,1294,1293
9894221,468.18,291.525,465.54,294.9,-129,2088,-158,2125,1293,1293
9894223,468.34,290.85,465.3,294.825,-126,2080,-160,2124,1297,1293
9894225,467.78,290.85,465.94,294.6,-132,2080,-153,2121,1297,1296
9894227,468.02,290.7,465.46,294.825,-128,2078,-157,2123,1297,1291
9894229,468.34,290.925,465.38,295.275,-126,2080,-158,2128,1295,1292
9894231,467.78,291.075,465.78,294.6,-131,2082,-153,2120,1295,1294
9894233,468.5,290.55,465.62,294.75,-123,2076,-155,2122,1296,1295
9894235,467.78,290.55,465.7,294.225,-130,2076,-153,2116,1298,1295
9894237,467.62,290.55,465.62,294.3,-132,2076,-154,2116,1296,1297
9894239,467.46,289.8,464.9,293.85,-133,2068,-161,2112,1295,1294
9894241,467.7,289.8,464.9,294.75,-130,2067,-161,2121,1296,1294
9894243,467.46,290.175,464.98,294.675,-132,2071,-160,2120,1294,1296
9894245,467.38,289.8,465.62,294.225,-133,2067,-153,2116,1297,1295
9894247,467.14,289.8,464.82,293.925,-136,2067,-161,2112,1295,1297
9894249,467.38,289.35,465.06,294.75,-133,2062,-159,2121,1298,1297
9894251,467.06,290.325,465.06,295.5,-136,2072,-159,2129,1298,1294
9894253,466.9,289.575,464.5,295.05,-137,2064,-165,2124,1296,1293
9894255,466.66,290.1,464.74,295.725,-139,2070,-162,2132,1296,1294
9894257,466.5,289.575,464.34,295.05,-141,2065,-166,2124,1299,1296
9894259,466.98,289.95,464.66,295.95,-136,2068,-163,2134,1299,1294
9894261,466.98,289.725,464.66,295.125,-136,2066,-163,2125,1300,1297
9894263,466.98,290.325,464.66,294.9,-136,2072,-163,2122,1298,1297
9894265,467.78,290.4,464.58,295.425,-128,2074,-163,2128,1297,1296
9894267,467.14,290.175,464.98,295.725,-135,2071,-160,2132,1300,1295
9894269,467.14,290.775,465.14,295.05,-135,2078,-158,2124,1298,1297
9894271,467.86,290.55,465.46,295.275,-128,2076,-155,2128,1300,1298
9894273,467.78,291.45,465.22,294.45,-129,2085,-157,2118,1299,1300
9894275,468.02,291,465.22,294.075,-126,2081,-158,2115,1301,1297
9894277,468.26,291,465.46,295.05,-124,2082,-155,2126,1298,1299
9894279,468.34,290.925,465.86,294,-123,2081,-151,2114,1300,1299
9894281,468.9,290.625,466.42,294.825,-118,2078,-145,2123,1304,1299
9894283,468.34,291.45,466.42,295.35,-124,2087,-146,2130,1300,1298
9894285,468.42,292.275,465.94,295.125,-123,2097,-151,2128,1301,1296
9894287,468.66,291.15,466.58,294.525,-121,2085,-145,2122,1302,1298
9894289,468.18,291.375,466.34,295.05,-127,2087,-148,2127,1303,1299
9894291,468.26,291.225,466.18,295.275,-126,2086,-149,2130,1300,1300
9894293,468.34,291.9,466.5,295.125,-126,2094,-146,2129,1298,1296
9894295,467.62,291.15,465.94,295.275,-134,2086,-153,2131,1300,1296
9894297,467.86,290.55,465.46,295.425,-131,2080,-158,2133,1303,1298
9894299,467.38,292.05,466.34,295.35,-137,2097,-149,2134,1304,1297
9894301,467.14,291.975,465.78,294.6,-140,2096,-155,2124,1302,1297
9894303,467.94,292.275,465.94,295.575,-132,2101,-155,2137,1301,1296
9894305,468.9,292.2,466.9,295.575,-122,2100,-145,2136,1305,1297
9894307,470.42,291.975,468.42,297.225,-107,2098,-130,2156,1305,1295
9894309,473.86,292.5,472.66,298.05,-71,2105,-85,2166,1299,1299
9894311,478.34,293.325,477.06,299.325,-24,2116,-40,2181,1296,1294
9894313,482.82,293.325,482.18,301.5,23,2116,13,2206,1294,1301
9894315,488.74,294.6,487.54,302.7,84,2132,69,2221,1303,1308
9894317,493.54,295.575,490.66,305.025,135,2144,101,2246,1301,1311
9894319,495.94,295.8,494.34,305.025,159,2147,139,2248,1293,1313
9894321,497.22,296.475,495.3,304.35,173,2154,150,2240,1300,1315
9894323,498.1,297.225,494.74,303.375,181,2163,143,2231,1295,1314
9894325,496.34,296.1,494.66,302.625,163,2151,142,2222,1295,1308
9894327,495.06,295.575,493.94,301.575,147,2146,133,2211,1299,1309
9894329,493.94,294.6,493.3,300.675,136,2135,127,2201,1303,1307
9894331,493.54,295.125,492.42,301.275,129,2141,116,2208,1303,1302
9894333,492.66,295.725,491.06,300.3,120,2147,102,2197,1301,1303
9894335,492.34,295.05,491.22,300.75,115,2140,102,2202,1302,1300
9894337,493.14,294.975,490.34,299.925,124,2140,92,2194,1301,1300
9894339,493.3,295.125,490.5,301.575,124,2142,93,2212,1301,1300
9894341,494.02,296.625,490.98,300.975,131,2159,98,2206,1300,1295
9894343,493.78,297.225,490.1,300.525,127,2165,88,2202,1297,1298
9894345,493.46,297.225,490.5,299.925,124,2165,92,2195,1307,1297
9894347,493.38,297.075,490.58,300.3,122,2164,91,2200,1305,1298
9894349,493.3,297.525,490.18,299.925,121,2169,87,2195,1306,1299
9894351,492.34,297.75,489.86,299.85,109,2172,83,2195,1305,1293
9894353,492.26,297.675,490.02,299.925,108,2171,84,2196,1304,1294
9894355,492.1,297.9,490.34,299.925,106,2175,86,2196,1306,1293
9894357,491.78,296.925,490.42,299.025,102,2163,87,2186,1307,1293
9894359,493.14,295.875,490.02,299.475,116,2152,82,2191,1303,1292
9894361,493.78,296.4,490.58,299.925,123,2158,87,2196,1305,1294
9894363,493.3,297.225,490.74,299.325,116,2168,89,2191,1307,1290
9894365,493.22,296.25,490.26,298.95,116,2157,84,2187,1300,1289
9894367,493.14,296.175,491.14,298.5,114,2157,92,2182,1297,1289
9894369,493.14,296.175,491.06,298.95,114,2157,91,2187,1303,1293
9894371,493.22,296.1,491.14,298.35,114,2156,91,2181,1301,1285
9894373,493.3,294.525,490.58,298.425,116,2139,85,2182,1299,1286
9894375,493.62,295.275,490.98,298.35,118,2148,89,2181,1300,1285
9894377,493.22,295.2,490.9,297.9,114,2147,88,2176,1297,1283
9894379,494.26,295.425,491.46,297.6,124,2150,94,2173,1297,1282
9894381,494.1,294.75,491.46,297.225,123,2143,94,2170,1296,1283
9894383,493.94,295.125,491.3,296.925,121,2146,92,2166,1297,1284
9894385,493.54,295.125,491.22,297.15,117,2147,91,2169,1296,1283
9894387,493.38,295.575,491.46,297.075,115,2151,93,2168,1295,1279
9894389,493.86,295.425,490.98,297,120,2150,88,2167,1298,1282
9894391,493.3,296.325,491.86,297.225,113,2159,98,2170,1296,1273
9894393,493.14,294.825,491.14,297.15,112,2143,90,2169,1297,1279
9894395,493.7,294.825,491.7,296.025,117,2143,96,2156,1295,1278
9894397,492.5,294.225,491.46,297.15,105,2136,93,2169,1296,1276
9894399,493.38,294.825,490.82,297.375,114,2143,86,2171,1297,1274
9894401,492.42,294.15,490.74,296.175,104,2136,85,2158,1297,1277
9894403,492.82,295.125,491.14,296.475,107,2146,90,2160,1291,1271
9894405,493.46,295.2,490.58,295.875,114,2146,83,2153,1292,1271
9894407,492.1,294.9,490.5,296.475,100,2143,82,2160,1293,1273
9894409,492.18,294.825,490.18,296.175,101,2142,80,2157,1294,1273
9894411,492.18,294.675,490.82,296.4,101,2140,86,2159,1287,1266
9894413,492.5,295.05,490.42,296.55,104,2144,82,2161,1287,1267
9894415,491.86,294.45,490.9,296.25,97,2137,87,2157,1290,1265
9894417,492.26,294.3,490.5,296.325,102,2136,83,2157,1290,1267
9894419,491.14,294.225,490.26,296.55,90,2134,80,2159,1288,1266
9894421,492.26,293.625,490.34,296.025,102,2128,81,2153,1288,1266
9894423,491.46,294.675,489.7,296.55,93,2138,74,2159,1290,1265
9894425,491.22,294.45,490.74,296.4,91,2136,85,2157,1291,1260
9894427,491.86,293.85,490.34,295.425,98,2129,81,2146,1293,1261
9894429,492.1,294.3,490.26,295.5,100,2134,80,2147,1292,1265
9894431,490.74,294.15,491.14,295.275,85,2131,89,2144,1289,1260
9894433,490.9,293.85,489.78,295.8,87,2128,75,2149,1289,1261
9894435,490.82,294.15,490.18,295.05,86,2131,79,2140,1290,1261
9894437,490.9,293.55,490.02,294.9,87,2124,78,2139,1285,1258
9894439,490.26,293.55,490.18,294.75,80,2124,79,2137,1287,1257
9894441,490.66,293.4,490.42,294.675,85,2122,81,2136,1281,1259
9894443,491.3,293.175,490.42,294.975,91,2119,81,2139,1282,1253
9894445,490.74,294.15,490.82,295.425,85,2130,86,2144,1279,1254
9894447,490.98,293.175,489.22,295.95,87,2119,68,2149,1282,1252
9894449,490.82,293.625,489.86,295.125,86,2124,75,2140,1284,1255
9894451,490.42,293.55,489.62,295.425,81,2121,72,2142,1283,1248
