Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1662290,66.18,375.3,61.14,372.15,-5314,2142,-5365,2104,1480,1210
1662292,66.42,375.675,60.5,371.325,-5312,2147,-5371,2095,1479,1210
1662294,66.5,375.6,60.18,371.25,-5311,2146,-5375,2094,1478,1208
1662296,66.34,375.225,61.54,370.95,-5312,2142,-5360,2091,1481,1208
1662298,66.5,375.975,60.42,372.075,-5312,2150,-5374,2103,1480,1210
1662300,66.66,375.45,60.42,370.725,-5310,2144,-5372,2088,1476,1207
1662302,65.78,374.925,60.74,372.15,-5319,2138,-5371,2104,1476,1209
1662304,65.54,374.7,60.74,371.925,-5321,2136,-5371,2101,1477,1214
1662306,65.3,374.775,60.5,371.7,-5325,2136,-5374,2099,1476,1210
1662308,65.14,374.85,60.5,372.375,-5326,2137,-5375,2107,1477,1219
1662310,65.38,374.7,61.22,371.7,-5324,2135,-5366,2100,1476,1208
1662312,65.3,375.3,61.78,372.75,-5326,2142,-5362,2112,1479,1213
1662314,65.14,375.15,61.46,371.325,-5328,2141,-5364,2095,1476,1208
1662316,65.3,374.85,61.22,372.525,-5326,2137,-5368,2108,1477,1213
1662318,64.66,375,61.06,372.225,-5334,2138,-5370,2105,1478,1212
1662320,64.98,375.525,60.98,372.375,-5331,2145,-5371,2107,1479,1212
1662322,64.74,375,61.46,371.7,-5334,2138,-5366,2100,1476,1212
1662324,64.02,374.775,59.86,371.175,-5341,2135,-5382,2093,1475,1213
1662326,64.34,374.175,60.26,371.7,-5338,2128,-5380,2099,1474,1210
1662328,64.42,374.7,59.86,371.7,-5338,2135,-5384,2098,1474,1209
1662330,64.18,374.625,60.5,372.225,-5341,2133,-5378,2105,1473,1208
1662332,63.94,374.7,59.94,372.3,-5344,2134,-5385,2105,1474,1207
1662334,64.1,374.325,60.26,372.45,-5342,2130,-5382,2107,1474,1209
1662336,64.02,374.775,59.86,371.925,-5344,2135,-5385,2101,1474,1208
1662338,64.34,374.175,59.94,371.325,-5340,2129,-5385,2094,1470,1207
1662340,63.86,373.95,59.86,372.675,-5345,2125,-5387,2109,1474,1210
1662342,63.46,373.95,60.42,371.7,-5351,2125,-5381,2099,1472,1206
1662344,64.18,374.325,59.7,371.775,-5343,2130,-5388,2099,1472,1209
1662346,63.7,374.175,60.1,371.625,-5348,2128,-5384,2097,1472,1206
1662348,64.42,374.625,60.66,372.3,-5341,2133,-5380,2105,1473,1210
1662350,63.94,373.95,60.26,371.1,-5346,2125,-5382,2091,1472,1208
1662352,63.54,373.575,60.18,371.325,-5349,2121,-5384,2094,1471,1206
1662354,64.34,374.025,60.5,371.25,-5342,2126,-5381,2092,1471,1208
1662356,64.34,374.4,61.22,370.875,-5342,2130,-5373,2089,1472,1208
1662358,64.5,373.95,60.98,371.625,-5341,2125,-5377,2097,1470,1202
1662360,64.82,373.875,61.06,371.325,-5338,2124,-5376,2093,1472,1208
1662362,64.98,373.8,60.74,370.8,-5336,2123,-5379,2088,1470,1205
1662364,64.98,373.725,60.9,371.325,-5336,2122,-5378,2093,1470,1209
1662366,65.14,373.575,60.58,370.125,-5334,2121,-5380,2079,1468,1207
1662368,66.42,370.275,61.86,364.875,-5317,2084,-5360,2022,1465,1209
1662370,68.34,362.175,62.42,357.075,-5287,1996,-5345,1936,1467,1210
1662372,68.82,350.625,62.58,348.225,-5268,1868,-5333,1838,1467,1215
1662374,70.34,341.625,64.42,340.275,-5241,1770,-5304,1751,1465,1206
1662376,71.86,330.975,64.58,330,-5212,1653,-5290,1637,1446,1209
1662378,74.42,322.2,65.14,321.3,-5174,1558,-5274,1542,1447,1204
1662380,76.66,314.625,64.58,312.75,-5141,1476,-5269,1447,1445,1201
1662382,78.5,309.675,63.38,309.15,-5115,1423,-5279,1407,1432,1192
1662384,79.7,305.7,61.38,304.875,-5097,1379,-5296,1358,1424,1185
1662386,81.38,305.325,60.5,303.6,-5079,1376,-5304,1344,1419,1183
1662388,82.26,305.25,59.7,304.275,-5069,1376,-5314,1351,1421,1185
1662390,82.98,305.85,58.74,304.05,-5063,1383,-5324,1347,1421,1180
1662392,83.7,305.85,57.38,305.1,-5055,1384,-5340,1358,1424,1183
1662394,84.26,306.825,58.9,305.7,-5049,1394,-5324,1366,1430,1185
1662396,83.86,307.425,58.5,305.775,-5054,1401,-5328,1366,1432,1185
1662398,83.94,308.625,58.02,305.1,-5054,1414,-5332,1359,1435,1190
1662400,83.46,307.875,60.02,305.7,-5059,1406,-5311,1366,1436,1188
1662402,82.42,306.6,59.94,306.375,-5069,1392,-5313,1375,1437,1185
1662404,82.18,306.3,59.62,304.575,-5071,1388,-5314,1354,1440,1191
1662406,81.54,305.475,59.94,305.025,-5077,1379,-5311,1360,1435,1187
1662408,80.34,305.55,61.54,304.725,-5090,1379,-5293,1358,1433,1191
1662410,80.82,306.525,61.38,304.725,-5086,1391,-5295,1359,1436,1189
1662412,80.1,305.475,61.86,305.925,-5093,1379,-5291,1372,1433,1190
1662414,79.46,306.525,62.18,306.6,-5100,1391,-5288,1380,1434,1188
1662416,79.3,307.275,63.14,306.225,-5103,1398,-5277,1377,1434,1191
1662418,78.58,306.975,62.1,306.75,-5110,1395,-5289,1382,1435,1186
1662420,78.98,305.7,62.5,306.6,-5104,1382,-5284,1381,1436,1185
1662422,78.66,305.85,62.42,305.325,-5107,1384,-5283,1368,1436,1187
1662424,79.3,305.625,62.26,305.475,-5100,1381,-5285,1369,1436,1183
1662426,78.98,305.475,62.02,305.25,-5103,1380,-5287,1367,1431,1190
1662428,78.9,305.4,62.34,305.025,-5104,1379,-5283,1364,1432,1186
1662430,78.74,304.725,62.82,304.575,-5105,1372,-5277,1361,1433,1183
1662432,78.82,303.75,62.1,304.05,-5103,1362,-5285,1354,1430,1186
1662434,79.22,304.65,62.18,304.65,-5099,1372,-5285,1362,1431,1182
1662436,78.74,303.75,62.98,304.575,-5103,1362,-5276,1361,1430,1184
1662438,78.66,303.45,62.5,304.275,-5103,1359,-5280,1358,1429,1185
1662440,78.9,303.525,63.14,303.825,-5101,1360,-5272,1354,1429,1182
1662442,78.1,303.225,63.3,303.45,-5109,1358,-5271,1350,1432,1184
1662444,77.94,303.075,63.3,303.45,-5111,1356,-5271,1350,1432,1184
1662446,77.62,302.55,62.66,303.9,-5114,1350,-5278,1355,1432,1183
1662448,77.94,302.775,63.62,303.825,-5111,1352,-5267,1355,1430,1182
1662450,77.14,302.475,63.7,303.075,-5119,1350,-5265,1347,1433,1186
1662452,77.62,302.55,62.9,303.825,-5114,1350,-5275,1355,1432,1186
1662454,77.06,302.625,64.18,303.45,-5120,1351,-5261,1351,1432,1183
1662456,77.14,301.95,63.22,303.45,-5118,1344,-5271,1351,1432,1183
1662458,76.9,301.125,63.14,303.675,-5119,1334,-5272,1353,1429,1183
1662460,75.94,300.75,63.78,303.3,-5129,1329,-5265,1349,1433,1183
1662462,76.18,300.825,64.26,303,-5127,1331,-5259,1346,1432,1183
1662464,76.42,300.375,64.1,303.45,-5124,1326,-5261,1352,1433,1183
1662466,76.42,300.6,64.34,303.375,-5125,1328,-5258,1351,1433,1182
1662468,76.74,300.15,64.26,302.475,-5120,1324,-5259,1341,1431,1187
1662470,76.02,300.15,64.82,301.8,-5128,1323,-5251,1333,1431,1186
1662472,75.22,299.625,64.1,302.25,-5136,1316,-5260,1338,1433,1184
1662474,75.22,300.225,64.1,302.25,-5137,1323,-5260,1338,1433,1181
1662476,75.54,299.85,64.34,303.3,-5133,1319,-5259,1350,1431,1178
1662478,75.06,298.95,63.54,302.175,-5137,1308,-5267,1337,1432,1182
1662480,75.46,299.7,63.06,301.725,-5134,1317,-5271,1332,1433,1181
1662482,74.9,299.55,63.22,303,-5140,1315,-5271,1346,1434,1179
1662484,74.66,298.8,64.26,302.475,-5142,1306,-5259,1340,1430,1179
1662486,74.18,298.875,63.94,302.4,-5148,1307,-5263,1339,1431,1181
1662488,74.5,298.425,63.86,302.4,-5144,1303,-5263,1339,1431,1181
1662490,74.18,299.55,63.86,302.55,-5149,1314,-5264,1340,1430,1177
1662492,74.66,298.8,63.94,302.025,-5143,1306,-5263,1334,1430,1177
1662494,74.34,298.65,64.98,302.025,-5146,1304,-5251,1335,1432,1179
1662496,74.82,298.575,64.66,301.35,-5141,1303,-5254,1328,1430,1177
1662498,74.34,299.775,64.42,302.025,-5148,1317,-5258,1334,1430,1179
1662500,74.1,299.175,64.98,301.725,-5150,1310,-5252,1331,1429,1180
1662502,73.94,299.4,64.98,301.2,-5152,1312,-5251,1326,1432,1179
1662504,74.1,299.1,64.26,301.725,-5150,1309,-5260,1331,1432,1176
1662506,74.1,298.575,64.26,300.975,-5150,1304,-5260,1324,1431,1180
1662508,73.14,298.575,64.5,301.425,-5161,1303,-5258,1329,1428,1177
1662510,73.86,298.725,64.5,301.875,-5154,1305,-5259,1333,1429,1172
1662512,73.3,298.725,65.14,300.9,-5159,1305,-5251,1323,1427,1175
1662514,73.62,298.8,64.74,301.95,-5156,1306,-5256,1334,1426,1173
1662516,73.94,299.475,65.14,301.05,-5154,1314,-5251,1325,1426,1176
1662518,74.34,299.325,64.1,301.875,-5149,1312,-5264,1334,1426,1174
1662520,73.78,298.95,65.38,301.575,-5155,1307,-5249,1331,1427,1174
1662522,73.78,299.775,64.26,301.275,-5156,1316,-5261,1327,1429,1177
1662524,73.7,299.325,65.22,300.825,-5157,1312,-5251,1323,1425,1172
1662526,73.62,299.025,64.98,301.275,-5158,1308,-5254,1328,1426,1173
1662528,74.1,298.65,65.14,302.625,-5152,1305,-5254,1343,1426,1169
1662530,73.86,299.85,64.9,300.6,-5157,1318,-5255,1320,1425,1175
1662532,72.74,298.95,65.46,301.65,-5168,1307,-5250,1332,1426,1171
1662534,72.74,299.1,65.06,301.5,-5168,1309,-5255,1331,1424,1170
1662536,73.22,298.725,64.5,300.9,-5163,1305,-5260,1324,1424,1175
1662538,73.3,299.1,65.3,301.875,-5163,1310,-5253,1335,1422,1169
1662540,72.74,298.875,65.46,301.2,-5169,1307,-5251,1328,1422,1169
1662542,72.98,298.5,64.98,301.2,-5166,1303,-5256,1327,1418,1169
1662544,72.82,299.175,64.98,301.5,-5168,1310,-5256,1331,1418,1168
1662546,73.06,299.475,65.06,300.375,-5166,1314,-5254,1319,1417,1164
1662548,72.74,298.725,64.98,300.75,-5169,1306,-5255,1323,1423,1167
1662550,72.98,299.025,65.7,301.575,-5167,1309,-5249,1332,1422,1165
1662552,72.66,298.725,64.26,301.575,-5170,1306,-5265,1332,1421,1165
1662554,73.3,299.1,65.22,300.3,-5164,1310,-5253,1318,1419,1168
1662556,72.42,298.35,65.46,300.375,-5172,1301,-5250,1319,1413,1168
1662558,73.3,299.55,64.82,300.225,-5164,1316,-5258,1317,1410,1161
1662560,72.66,297.6,65.86,300.225,-5169,1293,-5246,1318,1413,1164
1662562,72.74,298.875,65.3,300.225,-5170,1308,-5252,1317,1409,1163
1662564,72.66,299.325,65.38,300.675,-5171,1312,-5252,1322,1409,1164
1662566,73.06,299.775,65.78,300.075,-5167,1318,-5247,1317,1407,1157
1662568,72.42,299.4,65.62,301.35,-5174,1314,-5250,1330,1407,1157
1662570,72.1,299.7,64.98,300.75,-5178,1317,-5257,1324,1406,1161
1662572,73.46,299.4,66.18,299.475,-5163,1314,-5242,1311,1406,1154
1662574,72.5,299.325,65.14,299.625,-5173,1313,-5253,1311,1403,1157
1662576,72.34,300.15,64.58,299.925,-5176,1322,-5260,1314,1404,1153
1662578,72.82,300.225,66.42,301.275,-5170,1324,-5241,1331,1399,1155
1662580,72.74,299.55,65.38,299.625,-5171,1316,-5251,1312,1400,1153
1662582,72.74,299.925,65.38,299.1,-5171,1320,-5250,1307,1398,1150
1662584,72.58,299.475,65.7,299.7,-5173,1315,-5247,1313,1399,1150
1662586,73.46,300.75,66.18,300.45,-5164,1330,-5242,1322,1397,1152
1662588,72.58,300,66.02,299.025,-5172,1322,-5242,1307,1396,1148
1662590,72.58,300.3,65.62,298.35,-5173,1325,-5246,1299,1394,1145
1662592,72.5,299.925,66.18,298.575,-5173,1321,-5240,1302,1395,1139
1662594,72.82,300.375,66.1,299.025,-5170,1326,-5241,1307,1393,1147
1662596,72.74,300.15,66.58,297.9,-5171,1324,-5235,1295,1394,1142
1662598,72.82,300.225,66.34,299.175,-5169,1325,-5238,1309,1395,1142
1662600,73.22,300.6,66.9,299.325,-5165,1329,-5232,1311,1391,1139
1662602,72.66,300.675,66.42,297.525,-5170,1329,-5235,1291,1391,1138
1662604,73.46,301.05,66.9,299.925,-5163,1334,-5232,1317,1390,1137
1662606,73.46,300.675,66.18,298.2,-5161,1330,-5238,1298,1390,1137
1662608,73.38,301.275,66.5,297,-5163,1337,-5233,1285,1387,1136
1662610,72.82,300.675,66.02,299.1,-5168,1330,-5240,1308,1390,1137
1662612,72.9,301.35,66.74,297.825,-5168,1337,-5231,1295,1383,1134
1662614,73.86,300.975,66.74,297.675,-5157,1334,-5230,1293,1385,1134
1662616,72.9,301.05,66.74,297.6,-5168,1334,-5230,1292,1385,1132
1662618,72.82,301.125,66.9,298.2,-5168,1335,-5228,1299,1382,1129
1662620,72.18,300.45,67.46,297.225,-5174,1327,-5221,1289,1381,1131
1662622,73.06,301.8,67.46,298.05,-5166,1342,-5222,1297,1380,1122
1662624,72.98,301.575,66.98,298.425,-5167,1340,-5227,1301,1379,1127
1662626,73.46,301.65,67.62,298.2,-5161,1341,-5220,1299,1377,1125
1662628,73.3,301.5,67.7,298.125,-5162,1339,-5219,1299,1377,1124
1662630,72.98,301.5,66.74,297.9,-5166,1339,-5229,1295,1377,1125
1662632,73.06,301.275,68.02,296.85,-5164,1336,-5214,1285,1376,1125
1662634,73.06,300.9,67.22,297.45,-5164,1332,-5223,1290,1377,1118
1662636,72.74,301.2,66.26,298.05,-5167,1336,-5234,1297,1376,1123
1662638,73.06,300.825,66.42,296.55,-5163,1331,-5230,1280,1374,1120
1662640,73.06,301.275,66.74,297,-5164,1336,-5227,1285,1373,1117
1662642,73.46,300.9,66.82,297.825,-5159,1332,-5228,1294,1373,1115
1662644,72.9,300.825,67.22,298.05,-5164,1331,-5223,1297,1373,1115
1662646,72.9,300.6,66.9,296.775,-5165,1328,-5225,1282,1371,1116
1662648,72.82,300.45,66.18,296.025,-5165,1327,-5232,1274,1371,1122
1662650,73.14,300.975,66.82,296.55,-5162,1332,-5226,1280,1374,1120
1662652,72.9,300.75,66.34,297.075,-5164,1329,-5231,1285,1370,1113
1662654,72.74,300.45,66.5,296.925,-5166,1326,-5229,1284,1371,1112
1662656,72.82,300.6,66.74,297,-5164,1328,-5226,1284,1371,1111
1662658,73.06,299.925,66.42,296.775,-5161,1321,-5229,1281,1366,1113
1662660,72.74,300.525,66.74,297.6,-5165,1327,-5227,1291,1367,1110
1662662,72.98,299.775,66.66,296.1,-5161,1318,-5226,1274,1366,1113
1662664,72.66,299.925,66.1,296.625,-5165,1320,-5233,1280,1363,1112
1662666,72.18,300,65.54,296.175,-5170,1320,-5238,1274,1365,1103
1662668,72.34,299.7,66.58,297.3,-5168,1317,-5228,1287,1363,1110
1662670,72.18,299.925,66.02,298.05,-5170,1319,-5235,1294,1364,1104
1662672,72.18,299.55,66.42,295.425,-5170,1315,-5228,1266,1362,1110
1662674,71.54,299.85,65.46,297.45,-5178,1317,-5240,1287,1361,1104
1662676,72.26,299.25,66.42,296.85,-5168,1311,-5229,1281,1359,1103
1662678,71.54,299.325,65.7,296.475,-5176,1311,-5237,1277,1359,1108
1662680,71.78,299.55,65.62,296.85,-5175,1314,-5238,1281,1359,1100
1662682,71.86,300.075,65.86,297.075,-5174,1319,-5236,1283,1357,1100
1662684,72.26,300.225,65.94,296.25,-5170,1321,-5234,1274,1356,1102
1662686,71.94,299.1,65.22,296.25,-5172,1309,-5242,1273,1357,1100
1662688,72.26,299.55,66.1,296.775,-5169,1314,-5233,1279,1354,1101
1662690,71.62,299.475,64.9,296.4,-5176,1312,-5246,1274,1355,1101
1662692,72.26,300,66.02,295.425,-5170,1319,-5232,1264,1354,1098
1662694,72.34,300.075,64.66,296.1,-5169,1319,-5248,1271,1354,1097
1662696,72.02,299.175,65.7,296.325,-5172,1309,-5237,1274,1359,1097
1662698,72.34,299.85,65.54,295.35,-5170,1316,-5238,1263,1350,1096
1662700,71.46,299.325,64.98,296.85,-5178,1310,-5246,1278,1353,1094
1662702,71.94,299.55,65.22,297.075,-5174,1312,-5244,1282,1352,1096
1662704,72.9,299.775,65.62,295.725,-5164,1316,-5238,1266,1347,1099
1662706,71.94,299.625,65.14,297.6,-5175,1314,-5246,1287,1350,1092
1662708,71.06,299.175,65.7,297.15,-5184,1308,-5239,1282,1350,1094
1662710,72.26,300.3,65.54,296.4,-5173,1321,-5241,1274,1347,1094
1662712,71.78,300.375,65.54,296.175,-5178,1321,-5241,1271,1347,1091
1662714,71.62,299.925,65.06,296.4,-5179,1317,-5246,1274,1347,1094
1662716,71.7,299.475,64.66,295.35,-5177,1312,-5250,1262,1344,1093
1662718,70.42,299.625,64.18,295.875,-5193,1313,-5256,1268,1346,1092
1662720,70.82,300.225,65.3,296.4,-5189,1319,-5244,1274,1344,1090
1662722,71.22,300.45,64.9,297.225,-5186,1323,-5250,1283,1344,1091
1662724,70.58,300.15,64.58,297.225,-5192,1319,-5253,1283,1343,1088
1662726,71.06,299.775,65.7,296.025,-5187,1315,-5241,1270,1343,1090
1662728,71.54,299.325,65.38,296.625,-5181,1310,-5245,1277,1342,1088
1662730,70.1,299.475,64.74,296.7,-5197,1311,-5252,1277,1344,1089
1662732,71.06,300.45,65.46,296.625,-5188,1323,-5245,1277,1335,1087
1662734,70.98,300.075,63.94,296.625,-5189,1318,-5261,1277,1340,1087
1662736,71.46,300.3,65.06,296.25,-5184,1322,-5248,1273,1339,1088
1662738,70.58,299.7,65.46,296.55,-5193,1314,-5245,1277,1336,1086
1662740,70.5,300,64.26,294.375,-5195,1318,-5256,1252,1340,1090
1662742,70.9,300.75,64.42,296.625,-5192,1326,-5257,1277,1337,1087
1662744,70.74,300.825,65.14,296.025,-5194,1327,-5249,1271,1337,1084
1662746,70.58,300.075,65.54,297.3,-5195,1319,-5246,1286,1339,1085
1662748,71.54,300.6,65.86,296.625,-5184,1326,-5242,1278,1337,1088
1662750,71.38,300.45,65.14,296.1,-5186,1324,-5249,1273,1335,1085
1662752,71.54,299.925,65.7,297.6,-5184,1319,-5244,1289,1337,1084
1662754,71.62,300.225,66.26,296.025,-5184,1322,-5237,1272,1337,1085
1662756,71.54,299.7,65.38,296.25,-5184,1316,-5246,1274,1335,1085
1662758,70.98,300.3,65.7,296.55,-5191,1322,-5244,1277,1337,1084
1662760,70.74,299.925,65.22,297.675,-5193,1318,-5250,1290,1338,1081
1662762,70.98,300.375,64.58,295.425,-5191,1323,-5254,1265,1336,1085
1662764,70.5,300.225,65.62,296.925,-5196,1321,-5245,1282,1340,1081
1662766,70.9,299.775,65.94,295.95,-5191,1317,-5240,1272,1335,1084
1662768,71.06,299.85,65.22,296.025,-5190,1317,-5249,1272,1336,1085
1662770,71.06,299.775,64.74,295.425,-5189,1317,-5253,1265,1335,1083
1662772,70.66,298.95,64.74,296.7,-5192,1307,-5254,1279,1336,1084
1662774,70.66,299.625,65.22,295.35,-5193,1315,-5248,1264,1333,1087
1662776,70.98,298.95,65.54,296.025,-5189,1307,-5245,1272,1334,1079
1662778,70.26,297.975,65.06,296.475,-5196,1297,-5250,1277,1333,1080
1662780,70.74,298.65,64.5,294.225,-5191,1305,-5253,1252,1332,1080
1662782,70.74,297.975,64.9,294.975,-5190,1297,-5250,1261,1333,1079
1662784,70.74,297.375,63.86,294.9,-5189,1291,-5261,1259,1336,1084
1662786,70.82,297.6,64.98,294.3,-5189,1292,-5248,1253,1331,1085
1662788,70.66,296.7,65.54,294.75,-5190,1283,-5243,1258,1334,1077
1662790,70.42,297.075,65.22,295.575,-5192,1286,-5246,1267,1333,1075
1662792,70.82,297.15,65.46,294.6,-5188,1288,-5242,1256,1334,1083
1662794,71.22,297.45,65.46,294.75,-5183,1291,-5243,1258,1335,1084
1662796,70.82,296.4,65.78,294.15,-5186,1279,-5238,1252,1334,1084
1662798,71.06,297.075,65.7,296.1,-5185,1288,-5242,1273,1331,1086
1662800,71.3,297.15,67.14,294.3,-5182,1288,-5224,1254,1334,1081
1662802,71.14,297.75,66.98,296.1,-5184,1295,-5228,1274,1336,1082
1662804,70.9,300.075,66.34,296.175,-5190,1320,-5235,1275,1334,1083
1662806,70.34,304.65,64.26,298.05,-5201,1370,-5260,1294,1337,1084
1662808,68.74,310.875,60.1,306.375,-5226,1438,-5314,1382,1335,1078
1662810,66.66,321.075,52.82,317.25,-5260,1549,-5406,1498,1336,1078
1662812,62.42,337.125,44.18,329.325,-5325,1723,-5515,1626,1346,1083
1662814,59.46,354.375,35.38,349.875,-5377,1913,-5635,1848,1346,1079
1662816,57.86,371.625,25.86,361.725,-5416,2103,-5754,1973,1350,1085
1662818,56.9,391.95,18.9,382.8,-5449,2329,-5856,2204,1360,1089
1662820,54.74,407.55,11.46,396.75,-5492,2502,-5955,2355,1369,1093
1662822,53.7,423.075,5.77999999999999,411.9,-5522,2675,-6035,2521,1370,1090
1662824,55.14,435.9,1.62,425.85,-5521,2820,-6099,2676,1376,1092
1662826,55.06,445.05,-1.82,435,-5533,2923,-6148,2777,1382,1096
1662828,57.06,456.225,-3.26000000000001,440.55,-5524,3050,-6171,2839,1379,1095
1662830,57.86,469.425,-5.98,447.375,-5531,3200,-6209,2914,1390,1097
1662832,61.22,477,-5.98,458.175,-5503,3287,-6223,3036,1391,1093
1662834,61.94,483.675,-4.3,462,-5503,3363,-6209,3081,1390,1099
1662836,66.18,490.05,-1.02,465.825,-5464,3438,-6177,3126,1390,1102
1662838,69.62,498.675,2.17999999999999,470.25,-5435,3538,-6147,3178,1397,1096
1662840,71.46,502.65,6.9,473.775,-5419,3584,-6099,3221,1393,1101
1662842,72.26,503.1,9.3,473.325,-5411,3590,-6071,3218,1394,1100
1662844,70.5,501.375,11.46,472.2,-5428,3569,-6045,3206,1399,1100
1662846,70.1,498.525,11.94,468.9,-5428,3537,-6035,3170,1399,1102
1662848,68.1,494.1,14.34,468.225,-5445,3486,-6008,3163,1400,1102
1662850,67.62,493.125,15.78,467.325,-5448,3475,-5990,3154,1394,1097
1662852,66.58,492.6,16.18,467.4,-5459,3468,-5986,3155,1395,1099
1662854,66.1,494.325,16.34,471.675,-5466,3488,-5988,3204,1388,1091
1662856,65.46,495.225,17.62,472.125,-5474,3498,-5975,3210,1384,1097
1662858,64.9,495.975,19.06,474.675,-5480,3505,-5961,3239,1383,1098
1662860,64.18,496.5,19.62,475.95,-5489,3511,-5957,3254,1385,1100
1662862,62.66,496.8,20.26,477.225,-5506,3513,-5951,3268,1386,1101
1662864,62.66,497.1,20.02,476.475,-5506,3517,-5953,3260,1388,1100
1662866,62.42,497.55,19.7,477.225,-5509,3521,-5957,3268,1384,1099
1662868,62.34,497.1,20.1,475.575,-5510,3516,-5950,3249,1389,1102
1662870,60.98,496.2,20.5,476.175,-5523,3505,-5947,3255,1390,1103
1662872,60.26,494.925,20.66,475.65,-5529,3490,-5944,3250,1390,1102
1662874,59.78,495.375,20.66,475.275,-5535,3495,-5943,3245,1391,1101
1662876,59.06,496.2,21.22,475.35,-5544,3503,-5937,3247,1390,1104
1662878,59.06,496.5,21.46,475.65,-5545,3506,-5935,3249,1391,1103
1662880,58.1,494.25,22.18,476.4,-5552,3480,-5928,3258,1395,1105
1662882,58.26,494.775,21.54,476.175,-5551,3485,-5935,3255,1398,1103
1662884,57.46,493.425,20.82,476.1,-5558,3469,-5942,3253,1397,1100
1662886,57.06,493.35,22.18,475.95,-5563,3468,-5927,3251,1399,1104
1662888,55.94,491.475,22.02,474.45,-5573,3445,-5927,3234,1398,1100
1662890,56.18,491.625,22.26,475.5,-5571,3447,-5926,3245,1401,1100
1662892,55.94,491.775,22.9,475.425,-5574,3448,-5918,3245,1398,1104
1662894,55.14,492.375,23.14,475.5,-5583,3453,-5917,3245,1402,1102
1662896,54.82,491.625,22.26,475.8,-5586,3445,-5927,3247,1402,1105
1662898,54.66,491.325,23.38,476.175,-5588,3440,-5915,3251,1402,1104
1662900,54.18,491.85,23.14,474.675,-5593,3446,-5916,3234,1404,1104
1662902,54.58,491.4,22.58,473.7,-5590,3439,-5922,3221,1403,1109
1662904,53.46,491.175,22.66,473.175,-5602,3436,-5921,3216,1403,1106
1662906,53.78,491.775,23.62,475.35,-5600,3442,-5913,3239,1404,1106
1662908,52.98,490.8,23.7,473.175,-5607,3431,-5909,3215,1402,1113
1662910,53.7,490.95,23.62,473.325,-5600,3431,-5912,3215,1405,1109
1662912,52.34,491.25,24.74,473.325,-5615,3434,-5899,3216,1399,1109
1662914,52.5,490.875,24.74,474.525,-5614,3429,-5902,3229,1403,1114
1662916,53.62,491.175,24.66,473.625,-5602,3433,-5901,3218,1404,1110
1662918,53.06,492.15,25.14,475.125,-5610,3442,-5898,3235,1403,1112
1662920,52.82,490.8,25.78,474.675,-5612,3428,-5890,3230,1406,1113
1662922,52.02,490.5,26.26,475.875,-5621,3422,-5887,3243,1404,1110
1662924,52.34,491.4,25.7,475.125,-5618,3433,-5893,3234,1412,1113
1662926,51.62,490.95,27.38,474.75,-5626,3427,-5875,3230,1407,1114
1662928,51.22,490.05,28.1,474.075,-5629,3416,-5866,3223,1407,1114
1662930,51.06,490.875,27.46,474.825,-5633,3425,-5875,3230,1407,1116
