Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2023792,463.3,271.5,436.9,255.075,-1072,1250,-1330,1054,1474,1196
2023794,463.62,271.575,437.06,256.2,-1069,1251,-1329,1066,1474,1196
2023796,462.82,271.275,437.94,254.925,-1077,1247,-1319,1053,1473,1189
2023798,463.3,271.875,437.46,255.525,-1073,1254,-1324,1059,1475,1192
2023800,463.54,271.125,438.1,255,-1071,1246,-1318,1055,1475,1192
2023802,464.02,270.75,437.38,254.625,-1065,1243,-1325,1050,1476,1192
2023804,462.9,270.9,436.98,255.75,-1077,1243,-1330,1062,1476,1192
2023806,462.74,270.975,437.46,255.675,-1078,1245,-1325,1061,1476,1191
2023808,463.22,270.825,437.3,255.075,-1074,1243,-1327,1055,1474,1191
2023810,463.06,270.525,437.3,254.625,-1075,1240,-1326,1050,1477,1190
2023812,463.14,270.825,437.62,255.525,-1075,1243,-1324,1060,1476,1191
2023814,462.98,270.975,437.54,255,-1077,1244,-1324,1054,1473,1190
2023816,463.54,270.525,437.7,255.075,-1070,1240,-1324,1055,1473,1189
2023818,462.66,271.2,437.38,256.5,-1080,1247,-1328,1070,1475,1193
2023820,462.82,271.05,437.7,255.9,-1079,1246,-1325,1064,1475,1187
2023822,462.9,270.6,437.46,256.2,-1077,1241,-1327,1068,1474,1192
2023824,462.98,270.45,437.46,256.425,-1077,1240,-1328,1070,1473,1189
2023826,463.54,270.3,437.14,255.6,-1071,1238,-1330,1061,1477,1200
2023828,463.22,270.45,438.02,255.975,-1074,1240,-1321,1065,1478,1198
2023830,463.14,270.825,437.38,256.05,-1076,1243,-1328,1066,1478,1199
2023832,463.22,270.975,438.1,256.575,-1075,1246,-1321,1072,1476,1200
2023834,462.58,270.3,437.94,254.025,-1081,1238,-1321,1045,1474,1191
2023836,463.22,270.6,437.7,256.875,-1075,1242,-1326,1075,1474,1192
2023838,463.46,271.2,438.5,256.95,-1073,1248,-1318,1076,1475,1193
2023840,463.94,270.3,437.22,256.8,-1067,1239,-1331,1074,1480,1193
2023842,463.78,270.675,437.78,254.7,-1069,1243,-1323,1052,1478,1193
2023844,463.54,269.7,438.26,255.75,-1071,1233,-1320,1064,1478,1194
2023846,463.46,270.675,438.34,256.875,-1073,1243,-1320,1076,1476,1191
2023848,463.46,270.3,438.02,255.675,-1073,1239,-1321,1063,1478,1187
2023850,462.74,270.9,439.06,256.05,-1080,1245,-1311,1068,1474,1192
2023852,463.14,270.3,438.58,255.375,-1076,1239,-1315,1061,1475,1193
2023854,462.74,269.625,437.78,255.75,-1079,1232,-1324,1064,1476,1196
2023856,462.9,270.375,438.1,256.8,-1078,1240,-1321,1075,1474,1192
2023858,463.38,269.775,438.02,254.4,-1072,1234,-1320,1050,1475,1191
2023860,462.34,269.925,437.62,254.55,-1083,1235,-1324,1052,1473,1191
2023862,463.46,269.55,437.46,256.575,-1071,1232,-1328,1072,1478,1199
2023864,463.54,269.25,438.66,257.4,-1070,1229,-1316,1083,1479,1194
2023866,462.9,269.175,438.66,256.125,-1077,1227,-1315,1069,1473,1195
2023868,463.38,269.925,438.42,258,-1072,1236,-1319,1088,1475,1197
2023870,463.3,269.175,438.26,254.4,-1072,1228,-1317,1051,1475,1201
2023872,463.22,268.65,437.54,255.45,-1072,1222,-1326,1061,1474,1196
2023874,462.9,268.875,438.34,256.125,-1076,1224,-1318,1069,1479,1197
2023876,462.98,269.1,438.42,255.675,-1075,1226,-1317,1064,1477,1198
2023878,462.98,268.425,438.9,255.225,-1075,1220,-1311,1059,1477,1192
2023880,463.54,269.1,438.1,255,-1069,1227,-1319,1057,1476,1200
2023882,463.06,268.95,438.1,256.125,-1074,1225,-1320,1069,1476,1194
2023884,462.74,268.35,438.34,255.825,-1077,1219,-1317,1066,1475,1195
2023886,462.18,268.65,438.66,255,-1083,1221,-1313,1057,1474,1194
2023888,462.9,268.65,438.66,257.175,-1075,1222,-1315,1080,1475,1192
2023890,462.42,268.05,438.66,255.15,-1080,1215,-1313,1059,1476,1192
2023892,462.26,269.775,438.18,256.8,-1083,1234,-1319,1077,1472,1194
2023894,462.58,268.8,437.7,257.625,-1078,1223,-1325,1085,1472,1192
2023896,462.66,269.7,438.02,256.125,-1078,1233,-1320,1069,1472,1197
2023898,462.98,269.325,438.26,256.425,-1075,1230,-1318,1073,1474,1196
2023900,462.5,269.1,438.18,255.975,-1079,1227,-1318,1067,1473,1195
2023902,462.66,269.475,439.06,254.85,-1078,1231,-1308,1056,1474,1191
2023904,462.58,269.25,437.94,256.65,-1078,1228,-1320,1074,1476,1198
2023906,462.58,269.4,437.94,257.025,-1078,1230,-1320,1078,1476,1193
2023908,462.9,270,438.58,256.275,-1075,1236,-1313,1071,1474,1196
2023910,463.06,269.55,438.18,257.475,-1073,1232,-1319,1083,1474,1193
2023912,463.38,270.075,438.66,257.775,-1070,1237,-1313,1087,1474,1188
2023914,463.06,269.55,438.58,255.375,-1073,1232,-1311,1061,1474,1195
2023916,462.98,269.85,438.26,255.75,-1073,1235,-1315,1065,1475,1192
2023918,463.06,270.15,438.74,255,-1072,1238,-1310,1058,1475,1190
2023920,462.98,269.775,438.58,258.675,-1073,1234,-1315,1097,1475,1191
2023922,462.74,269.175,438.9,257.775,-1074,1228,-1310,1087,1478,1194
2023924,463.14,270.225,439.22,258.9,-1070,1239,-1307,1100,1475,1193
2023926,463.38,269.475,439.3,255.45,-1068,1232,-1303,1063,1478,1199
2023928,463.46,269.4,438.82,256.2,-1066,1231,-1309,1071,1478,1202
2023930,463.22,270,438.82,255.675,-1069,1238,-1308,1065,1479,1197
2023932,462.5,269.55,437.62,256.275,-1075,1232,-1320,1071,1475,1199
2023934,462.66,269.175,438.42,255.45,-1074,1228,-1311,1063,1478,1201
2023936,463.22,268.8,438.66,255.075,-1068,1225,-1308,1059,1479,1202
2023938,463.22,269.4,437.78,254.925,-1068,1231,-1317,1057,1478,1198
2023940,462.74,269.85,438.5,258.6,-1073,1236,-1313,1096,1475,1194
2023942,462.58,269.4,438.74,258.075,-1075,1231,-1310,1091,1476,1199
2023944,462.42,269.325,438.58,256.5,-1076,1230,-1310,1074,1477,1197
2023946,462.42,268.95,439.22,256.35,-1075,1226,-1303,1073,1479,1196
2023948,462.98,269.475,438.1,255.75,-1069,1232,-1314,1066,1478,1195
2023950,462.5,269.25,437.46,254.625,-1075,1229,-1319,1053,1475,1196
2023952,462.18,269.55,438.5,257.325,-1078,1232,-1310,1083,1477,1189
2023954,462.5,269.175,437.86,255.75,-1074,1228,-1316,1065,1475,1198
2023956,462.42,269.325,437.3,255.75,-1075,1230,-1321,1065,1475,1194
2023958,462.58,269.325,437.46,254.7,-1073,1231,-1319,1054,1475,1189
2023960,462.26,269.1,438.26,254.325,-1076,1228,-1310,1052,1479,1193
2023962,462.02,269.175,438.02,256.2,-1079,1229,-1314,1071,1476,1195
2023964,462.02,269.475,437.14,255.375,-1078,1231,-1322,1062,1476,1188
2023966,461.3,269.1,437.62,255.675,-1085,1227,-1317,1065,1475,1197
2023968,462.34,269.7,438.18,256.5,-1075,1234,-1313,1075,1474,1191
2023970,462.1,269.325,438.1,255.225,-1078,1230,-1312,1061,1477,1194
2023972,462.58,269.025,438.58,255.225,-1072,1227,-1306,1061,1473,1194
2023974,462.74,269.175,437.94,254.175,-1070,1229,-1312,1050,1477,1198
2023976,462.74,269.325,438.26,255.45,-1070,1230,-1310,1063,1475,1190
2023978,462.58,268.8,437.94,254.4,-1071,1225,-1312,1052,1477,1192
2023980,462.66,268.875,438.66,253.875,-1070,1225,-1304,1047,1478,1193
2023982,461.78,268.875,438.18,255,-1079,1225,-1310,1058,1479,1194
2023984,462.58,268.425,438.66,255,-1070,1221,-1304,1059,1477,1192
2023986,462.82,268.425,437.94,254.925,-1068,1221,-1311,1057,1477,1192
2023988,462.5,268.575,437.94,255.225,-1070,1222,-1311,1060,1476,1193
2023990,462.02,268.65,437.7,254.4,-1075,1222,-1312,1051,1475,1196
2023992,463.06,269.025,438.66,252.45,-1064,1227,-1300,1031,1478,1194
2023994,462.5,268.35,438.18,254.1,-1069,1219,-1307,1048,1478,1191
2023996,462.5,267.9,438.74,253.425,-1068,1214,-1300,1042,1477,1196
2023998,462.58,268.8,439.22,254.1,-1069,1224,-1295,1049,1476,1188
2024000,462.74,267.15,438.18,253.95,-1065,1207,-1306,1046,1480,1189
2024002,462.66,268.125,438.42,253.875,-1067,1217,-1303,1045,1478,1190
2024004,462.42,268.2,438.82,255.3,-1069,1218,-1300,1061,1478,1190
2024006,462.42,268.275,438.66,252.075,-1069,1218,-1298,1026,1476,1194
2024008,463.3,267.675,438.1,254.175,-1059,1213,-1306,1048,1479,1192
2024010,462.74,269.025,438.26,254.175,-1066,1226,-1304,1048,1477,1190
2024012,462.42,267.9,438.1,253.95,-1068,1214,-1305,1046,1476,1192
2024014,463.14,268.5,438.26,252.9,-1060,1221,-1303,1035,1478,1189
2024016,462.18,268.575,437.54,255.225,-1070,1221,-1312,1059,1479,1189
2024018,462.9,268.65,439.22,254.4,-1062,1223,-1294,1051,1479,1186
2024020,462.5,268.35,438.9,255,-1065,1219,-1296,1058,1477,1182
2024022,462.5,268.575,438.26,254.55,-1066,1222,-1303,1053,1479,1193
2024024,462.5,269.325,437.86,256.2,-1066,1230,-1308,1070,1478,1195
2024026,463.06,268.5,438.66,255.075,-1060,1221,-1298,1058,1480,1193
2024028,462.66,269.25,438.82,255.225,-1063,1229,-1296,1060,1482,1197
2024030,462.42,268.95,438.18,255.975,-1066,1225,-1303,1068,1481,1190
2024032,462.58,268.5,438.58,257.325,-1063,1221,-1301,1083,1481,1192
2024034,462.74,268.725,438.66,256.425,-1061,1223,-1299,1074,1482,1193
2024036,462.58,269.325,438.42,258.225,-1063,1230,-1303,1092,1484,1192
2024038,463.3,269.025,438.34,257.1,-1056,1228,-1302,1081,1481,1195
2024040,462.98,268.8,437.94,256.65,-1058,1225,-1305,1076,1483,1191
2024042,462.42,269.25,438.98,257.925,-1064,1229,-1296,1090,1481,1184
2024044,462.42,269.325,438.66,257.925,-1063,1230,-1298,1090,1482,1185
2024046,462.98,269.325,438.98,253.35,-1058,1231,-1290,1041,1482,1189
2024048,463.22,269.025,438.9,257.1,-1054,1228,-1294,1081,1484,1181
2024050,463.46,269.325,438.5,253.275,-1052,1231,-1295,1040,1483,1189
2024052,463.3,269.475,440.34,255.975,-1053,1232,-1277,1070,1480,1190
2024054,464.18,268.8,440.5,254.55,-1043,1226,-1274,1055,1482,1191
2024056,463.38,268.8,440.02,254.775,-1050,1225,-1278,1057,1482,1193
2024058,463.7,269.1,440.18,253.2,-1047,1229,-1275,1040,1481,1188
2024060,463.78,269.4,439.46,256.35,-1046,1232,-1285,1073,1482,1185
2024062,463.54,268.8,439.86,255,-1048,1225,-1280,1059,1482,1187
2024064,463.86,269.4,440.34,253.95,-1045,1231,-1273,1048,1479,1190
2024066,464.1,269.25,439.3,253.95,-1042,1229,-1283,1046,1482,1190
2024068,463.94,269.475,440.5,254.925,-1043,1232,-1271,1058,1482,1182
2024070,463.94,268.425,440.34,254.025,-1042,1220,-1272,1048,1481,1186
2024072,463.78,268.725,440.42,253.575,-1043,1223,-1270,1043,1483,1186
2024074,463.22,268.425,440.34,254.7,-1049,1219,-1272,1054,1484,1181
2024076,464.18,268.125,440.02,254.325,-1038,1216,-1275,1049,1482,1182
2024078,463.94,268.275,439.7,253.275,-1041,1217,-1277,1038,1486,1181
2024080,463.94,268.65,439.7,255.45,-1041,1220,-1279,1060,1485,1180
2024082,463.62,268.275,440.98,251.85,-1043,1216,-1262,1023,1484,1185
2024084,463.54,268.725,438.98,253.95,-1045,1219,-1284,1042,1482,1179
2024086,463.3,268.5,440.34,253.725,-1047,1217,-1270,1041,1483,1186
2024088,463.3,267.9,440.34,252.225,-1046,1209,-1269,1024,1482,1183
2024090,463.7,268.275,439.54,254.25,-1042,1214,-1278,1045,1482,1185
2024092,463.38,268.95,438.9,255.225,-1046,1220,-1286,1054,1484,1184
2024094,463.7,269.25,438.9,253.875,-1043,1223,-1285,1039,1483,1183
2024096,462.9,268.65,440.02,254.25,-1051,1214,-1273,1043,1485,1177
2024098,462.42,268.275,438.82,254.25,-1055,1210,-1285,1042,1484,1183
2024100,463.14,268.65,439.54,253.05,-1048,1213,-1277,1028,1484,1191
2024102,462.5,269.025,438.9,253.05,-1055,1217,-1284,1028,1482,1184
2024104,463.06,269.4,439.54,253.95,-1049,1220,-1278,1037,1487,1181
2024106,462.74,269.775,438.58,253.65,-1054,1224,-1287,1032,1483,1183
2024108,462.34,269.4,438.1,253.125,-1057,1218,-1293,1026,1481,1185
2024110,462.9,269.325,439.22,252.975,-1051,1218,-1281,1024,1483,1179
2024112,462.66,269.1,438.18,252.525,-1054,1214,-1291,1018,1481,1187
2024114,462.18,269.475,438.82,254.85,-1059,1218,-1287,1043,1481,1180
2024116,462.5,269.55,438.1,254.85,-1057,1218,-1295,1041,1484,1184
2024118,462.74,270.225,437.86,252.975,-1055,1225,-1296,1021,1483,1184
2024120,462.58,270.225,438.9,254.925,-1057,1224,-1287,1042,1481,1181
2024122,462.66,270,438.82,253.8,-1056,1221,-1286,1029,1484,1182
2024124,462.82,270.975,438.98,254.1,-1056,1231,-1286,1031,1484,1184
2024126,462.1,270.15,438.66,254.775,-1062,1221,-1290,1039,1483,1184
2024128,462.5,270.45,438.74,255.225,-1058,1224,-1290,1043,1484,1190
2024130,462.26,270.15,438.74,255.825,-1060,1220,-1290,1048,1484,1189
2024132,462.26,270.525,438.5,254.775,-1061,1224,-1292,1037,1484,1187
2024134,462.34,270.225,438.34,254.1,-1060,1220,-1293,1029,1482,1180
2024136,462.58,269.475,438.66,254.7,-1058,1212,-1290,1035,1484,1183
2024138,463.14,270.15,438.02,256.35,-1052,1219,-1299,1052,1486,1186
2024140,462.74,270.15,439.14,253.05,-1057,1218,-1285,1017,1483,1181
2024142,463.3,270.975,438.74,253.35,-1052,1227,-1289,1020,1484,1182
2024144,462.98,270.15,437.94,254.925,-1055,1218,-1300,1035,1485,1179
2024146,462.34,270.675,437.86,256.275,-1061,1222,-1302,1050,1482,1189
2024148,462.66,270.6,438.34,254.475,-1058,1221,-1295,1030,1485,1186
2024150,462.82,271.05,438.9,255.15,-1057,1226,-1290,1038,1486,1178
2024152,462.1,271.125,438.66,254.475,-1065,1226,-1292,1029,1484,1181
2024154,462.74,270.825,438.66,253.125,-1059,1223,-1290,1015,1480,1183
2024156,462.42,271.05,438.74,256.65,-1062,1224,-1293,1053,1479,1177
2024158,462.1,270.825,438.9,254.925,-1065,1222,-1290,1034,1482,1181
2024160,462.26,271.575,438.5,253.05,-1064,1229,-1293,1014,1481,1179
2024162,462.98,271.425,438.66,256.35,-1057,1229,-1294,1049,1480,1187
2024164,462.5,271.125,438.9,255.075,-1062,1225,-1291,1035,1481,1180
2024166,463.3,271.35,438.9,254.85,-1054,1228,-1290,1032,1481,1181
2024168,462.66,271.35,439.3,254.625,-1060,1227,-1286,1030,1481,1179
2024170,462.42,271.05,439.14,255.225,-1063,1224,-1288,1036,1477,1184
2024172,462.74,271.2,439.38,254.925,-1060,1225,-1286,1033,1478,1175
2024174,463.06,271.2,439.06,253.65,-1056,1226,-1288,1020,1480,1177
2024176,462.74,271.5,438.5,254.625,-1061,1229,-1295,1029,1477,1184
2024178,463.14,271.275,438.66,255.6,-1056,1227,-1294,1040,1480,1177
2024180,462.74,271.05,438.5,254.625,-1060,1224,-1295,1030,1479,1181
2024182,462.66,270.45,438.66,256.8,-1060,1217,-1295,1053,1477,1179
2024184,462.9,270.9,438.9,254.325,-1058,1222,-1290,1027,1481,1181
2024186,462.5,271.425,439.22,254.475,-1063,1228,-1287,1029,1481,1180
2024188,462.74,271.125,438.74,257.025,-1060,1225,-1295,1056,1478,1175
2024190,462.9,270.9,439.3,254.1,-1058,1222,-1286,1025,1481,1177
2024192,462.42,270.75,439.38,255,-1063,1221,-1286,1035,1477,1174
2024194,462.5,271.275,439.06,253.875,-1063,1226,-1289,1023,1479,1177
2024196,461.86,271.5,439.94,255.15,-1070,1229,-1280,1037,1478,1180
2024198,461.94,271.05,439.3,253.8,-1068,1224,-1286,1023,1481,1179
2024200,462.34,271.725,440.34,253.05,-1064,1231,-1273,1015,1479,1176
2024202,462.1,271.35,439.62,255.225,-1067,1228,-1283,1038,1476,1180
2024204,462.1,271.725,440.74,254.475,-1066,1232,-1271,1031,1478,1174
2024206,461.94,271.2,440.26,255.075,-1067,1226,-1276,1037,1476,1173
2024208,462.1,272.175,439.7,254.7,-1066,1237,-1281,1033,1479,1172
2024210,462.66,272.325,439.22,254.025,-1061,1239,-1285,1025,1477,1174
2024212,462.18,272.55,440.34,253.575,-1065,1241,-1272,1022,1477,1176
2024214,462.18,272.625,439.78,255.15,-1065,1242,-1280,1038,1474,1174
2024216,462.42,272.475,440.42,253.8,-1062,1241,-1271,1024,1476,1170
2024218,462.5,272.475,440.9,255.45,-1061,1241,-1268,1042,1476,1172
2024220,462.1,272.625,441.22,254.7,-1064,1242,-1263,1035,1478,1166
2024222,462.1,272.925,441.86,254.7,-1065,1246,-1256,1036,1476,1174
2024224,462.66,273.075,440.82,254.85,-1058,1248,-1266,1037,1473,1174
2024226,462.74,272.625,439.46,256.725,-1057,1243,-1282,1056,1478,1184
2024228,462.42,273.225,439.22,257.175,-1059,1250,-1284,1061,1480,1178
2024230,462.26,273.675,440.5,254.4,-1062,1255,-1268,1032,1478,1173
2024232,463.22,273.975,441.54,256.275,-1051,1259,-1258,1054,1478,1168
2024234,463.46,274.425,440.9,256.275,-1049,1264,-1265,1053,1476,1171
2024236,462.82,274.725,440.5,259.125,-1055,1267,-1271,1084,1475,1171
2024238,462.74,274.35,440.42,256.95,-1056,1264,-1270,1060,1475,1166
2024240,463.62,276.375,441.46,255.45,-1047,1287,-1256,1046,1478,1170
2024242,463.38,275.4,441.06,256.575,-1049,1276,-1262,1058,1476,1169
2024244,463.7,274.575,441.46,254.475,-1044,1268,-1254,1036,1473,1172
2024246,463.22,274.95,441.94,257.175,-1049,1271,-1253,1065,1475,1168
2024248,463.78,275.1,442.74,257.55,-1043,1274,-1244,1071,1474,1159
2024250,463.38,274.35,441.86,257.7,-1046,1266,-1253,1072,1475,1170
2024252,463.54,274.125,442.02,256.725,-1043,1265,-1249,1062,1477,1170
2024254,463.62,274.275,442.74,255.45,-1043,1266,-1241,1049,1477,1168
2024256,463.62,273.9,442.02,255.45,-1041,1262,-1247,1049,1473,1169
2024258,463.78,273.75,441.78,255.15,-1039,1261,-1250,1045,1476,1168
2024260,463.7,273.975,441.94,255.3,-1040,1264,-1247,1048,1474,1168
2024262,464.26,273.6,441.46,254.4,-1034,1260,-1251,1038,1474,1169
2024264,464.18,273.6,441.86,254.175,-1034,1261,-1246,1036,1472,1169
2024266,464.34,273.825,442.9,254.55,-1032,1263,-1236,1041,1473,1172
2024268,464.1,273.975,441.86,253.95,-1034,1265,-1244,1034,1475,1171
2024270,464.34,273.45,441.7,254.325,-1031,1259,-1247,1038,1473,1166
2024272,463.46,273.375,441.38,255,-1039,1259,-1250,1045,1470,1170
2024274,463.7,273.45,441.94,255.6,-1036,1260,-1244,1052,1473,1167
2024276,463.46,273.525,441.86,253.2,-1039,1260,-1242,1027,1470,1170
2024278,463.14,273.525,441.7,254.475,-1042,1260,-1246,1040,1471,1164
2024280,463.54,273.675,441.94,252.9,-1038,1261,-1242,1024,1473,1170
2024282,463.38,273.525,441.22,253.65,-1039,1260,-1250,1031,1472,1165
2024284,464.02,273.6,441.78,253.65,-1033,1261,-1244,1031,1473,1167
2024286,463.38,273.375,442.26,254.4,-1039,1259,-1240,1040,1470,1165
2024288,463.38,273.225,440.98,254.85,-1039,1257,-1252,1043,1470,1169
2024290,463.38,272.775,440.98,256.575,-1038,1252,-1255,1062,1473,1161
2024292,463.54,273.225,441.86,254.775,-1037,1257,-1244,1043,1469,1165
2024294,462.74,272.55,441.62,252.825,-1045,1249,-1244,1023,1469,1172
2024296,462.82,273.075,442.02,254.4,-1044,1254,-1241,1039,1471,1170
2024298,462.74,272.925,440.9,252.9,-1045,1253,-1252,1022,1469,1165
2024300,462.5,273.15,441.62,253.35,-1048,1255,-1245,1027,1468,1164
2024302,462.26,272.475,441.7,253.05,-1049,1248,-1243,1024,1469,1169
2024304,462.58,273.075,441.62,254.25,-1047,1254,-1246,1037,1469,1166
2024306,462.26,272.325,441.14,252.15,-1050,1246,-1249,1015,1466,1167
2024308,462.9,273.6,441.7,253.725,-1045,1259,-1245,1031,1470,1167
2024310,462.74,272.55,441.22,252.375,-1045,1249,-1249,1016,1465,1168
2024312,462.5,273.375,441.94,252.675,-1050,1257,-1242,1020,1469,1164
2024314,462.82,273.525,441.06,252.3,-1046,1259,-1251,1016,1467,1165
2024316,462.42,273.375,442.02,255.6,-1052,1257,-1245,1051,1465,1160
2024318,462.9,272.7,442.02,253.5,-1046,1250,-1243,1029,1465,1166
2024320,462.82,273.15,442.5,254.1,-1049,1255,-1239,1036,1464,1168
2024322,462.5,273.975,442.34,252.825,-1053,1263,-1240,1022,1470,1167
2024324,462.82,273.75,442.58,253.35,-1050,1262,-1239,1028,1468,1169
2024326,462.34,273.825,442.42,254.175,-1055,1262,-1242,1037,1464,1162
2024328,462.26,273.75,441.22,253.65,-1056,1261,-1255,1030,1465,1161
2024330,461.7,273.9,441.54,252.45,-1062,1263,-1250,1018,1462,1163
2024332,461.3,274.275,441.46,254.775,-1068,1267,-1254,1043,1464,1159
2024334,461.94,274.05,442.9,253.65,-1061,1265,-1239,1032,1469,1159
2024336,461.46,273.675,441.7,255,-1067,1260,-1254,1046,1462,1163
2024338,461.54,273.975,442.18,254.55,-1067,1264,-1248,1042,1463,1159
2024340,461.7,274.275,441.94,255.075,-1066,1268,-1252,1048,1462,1163
2024342,461.54,274.425,442.18,254.775,-1069,1270,-1250,1044,1465,1163
2024344,461.54,274.95,441.62,254.4,-1070,1276,-1257,1040,1463,1161
2024346,461.78,274.5,441.86,254.475,-1068,1270,-1254,1042,1463,1163
2024348,461.62,275.025,442.18,254.625,-1071,1277,-1253,1044,1462,1159
2024350,461.38,275.4,442.26,255.225,-1074,1281,-1252,1051,1462,1163
2024352,461.14,276.15,441.86,254.925,-1079,1290,-1258,1047,1463,1161
2024354,461.3,275.325,441.62,255.675,-1076,1280,-1261,1055,1464,1158
2024356,461.7,275.1,441.7,252.975,-1074,1279,-1260,1027,1462,1159
2024358,461.54,274.425,441.3,254.4,-1074,1272,-1264,1042,1461,1158
2024360,461.3,275.175,441.86,253.425,-1080,1280,-1259,1033,1462,1159
2024362,461.14,275.925,442.34,254.325,-1082,1288,-1255,1043,1463,1157
2024364,461.3,275.4,441.94,254.1,-1081,1283,-1261,1040,1455,1156
2024366,461.22,274.875,441.54,253.5,-1081,1277,-1264,1034,1458,1161
2024368,461.94,275.025,441.86,253.2,-1075,1280,-1262,1032,1459,1159
2024370,461.22,273.975,442.26,253.425,-1081,1268,-1258,1034,1457,1159
2024372,461.06,273.9,442.5,254.85,-1085,1267,-1258,1050,1459,1152
2024374,461.78,273.825,442.34,253.65,-1077,1268,-1259,1037,1458,1158
2024376,461.14,273.6,441.94,254.475,-1085,1265,-1265,1046,1455,1154
2024378,460.34,274.425,441.38,254.55,-1094,1273,-1270,1046,1459,1158
2024380,461.46,274.05,442.26,254.475,-1083,1270,-1263,1046,1458,1153
2024382,461.62,273.525,442.26,251.55,-1082,1265,-1260,1015,1452,1154
2024384,461.22,273.9,441.86,252.375,-1087,1268,-1267,1024,1454,1156
2024386,462.18,273.825,441.46,251.625,-1077,1268,-1270,1015,1457,1156
2024388,461.38,273.675,441.94,251.625,-1087,1266,-1266,1016,1453,1151
2024390,461.38,274.425,442.18,252.3,-1087,1274,-1265,1023,1455,1154
2024392,461.3,274.425,442.58,253.125,-1089,1274,-1262,1032,1455,1151
2024394,461.06,275.025,442.34,251.1,-1092,1280,-1262,1010,1454,1158
2024396,460.82,274.575,442.9,252.6,-1095,1275,-1259,1027,1450,1150
