Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12349631,222.98,56.475,192.58,41.475,-2812,-1773,-3132,-1950,745,643
12349633,223.22,56.625,193.22,42.3,-2810,-1771,-3127,-1940,743,645
12349635,222.58,56.1,192.66,41.7,-2816,-1777,-3133,-1947,748,642
12349637,222.66,56.1,194.02,42.375,-2816,-1777,-3118,-1939,748,643
12349639,222.58,55.875,193.86,42.375,-2817,-1780,-3120,-1940,748,645
12349641,223.06,57.15,193.86,41.7,-2813,-1766,-3120,-1947,746,644
12349643,222.98,55.5,192.58,41.025,-2813,-1784,-3134,-1955,748,647
12349645,222.26,56.4,193.3,40.425,-2823,-1774,-3126,-1961,747,646
12349647,223.06,56.25,192.98,40.875,-2813,-1776,-3130,-1957,747,644
12349649,222.58,55.875,193.54,40.2,-2819,-1780,-3125,-1964,747,645
12349651,222.66,55.8,192.82,41.025,-2818,-1781,-3132,-1955,746,644
12349653,223.46,55.35,192.82,41.475,-2809,-1785,-3134,-1950,749,645
12349655,223.38,54.15,193.14,41.175,-2810,-1798,-3130,-1953,750,646
12349657,222.5,55.725,192.26,43.05,-2821,-1782,-3141,-1933,749,650
12349659,222.82,55.35,193.94,41.025,-2817,-1786,-3122,-1955,751,648
12349661,222.66,55.875,193.22,40.35,-2820,-1780,-3129,-1963,747,651
12349663,222.82,55.35,193.38,41.625,-2817,-1786,-3129,-1949,751,650
12349665,222.9,54.975,193.7,41.925,-2817,-1790,-3126,-1945,753,649
12349667,223.22,55.275,193.94,41.7,-2814,-1787,-3123,-1948,750,650
12349669,223.46,55.575,193.38,41.775,-2812,-1783,-3129,-1947,752,650
12349671,222.66,56.025,194.02,41.175,-2820,-1778,-3122,-1953,754,650
12349673,223.78,54.075,193.06,40.275,-2808,-1799,-3132,-1963,753,652
12349675,222.98,55.875,193.7,42.45,-2817,-1780,-3126,-1939,749,652
12349677,222.82,55.425,193.86,40.2,-2818,-1785,-3123,-1964,753,652
12349679,222.26,54.825,192.66,41.025,-2825,-1791,-3137,-1955,751,651
12349681,222.74,55.35,194.34,41.85,-2819,-1785,-3119,-1945,751,649
12349683,222.9,55.35,193.78,40.95,-2817,-1785,-3124,-1956,751,651
12349685,222.34,55.05,192.74,39.9,-2823,-1788,-3135,-1967,752,656
12349687,223.46,53.775,194.18,41.025,-2811,-1802,-3120,-1954,758,653
12349689,222.9,55.275,193.54,43.275,-2817,-1785,-3128,-1929,751,654
12349691,222.58,56.1,193.46,42.375,-2821,-1776,-3129,-1939,755,651
12349693,222.82,55.8,194.1,41.1,-2819,-1780,-3121,-1953,754,650
12349695,223.3,55.275,193.38,40.725,-2813,-1785,-3129,-1956,753,653
12349697,222.58,56.025,193.14,41.475,-2822,-1776,-3131,-1948,755,653
12349699,222.82,54.525,193.46,41.7,-2818,-1793,-3128,-1946,753,657
12349701,222.9,53.925,193.54,43.275,-2816,-1799,-3128,-1928,756,654
12349703,223.14,55.725,193.62,42.45,-2814,-1779,-3126,-1936,755,652
12349705,223.14,55.425,194.82,41.85,-2815,-1781,-3113,-1942,755,651
12349707,222.98,55.425,193.06,39.45,-2816,-1782,-3131,-1969,757,663
12349709,223.46,55.275,192.74,41.55,-2810,-1782,-3135,-1946,758,656
12349711,223.22,56.7,194.5,41.325,-2814,-1767,-3116,-1947,761,657
12349713,222.9,56.25,193.14,41.475,-2816,-1771,-3131,-1945,764,659
12349715,222.74,54.75,192.58,42.525,-2818,-1787,-3137,-1934,758,656
12349717,223.14,55.8,193.78,42.525,-2814,-1775,-3124,-1932,758,657
12349719,223.22,55.275,194.98,42.075,-2812,-1780,-3111,-1937,761,651
12349721,224.02,55.575,194.9,38.775,-2804,-1776,-3110,-1972,760,661
12349723,226.02,54.225,198.1,39.3,-2782,-1790,-3075,-1965,756,657
12349725,230.82,51.15,203.7,35.325,-2729,-1821,-3013,-2005,761,665
12349727,236.5,45.45,211.22,29.7,-2664,-1881,-2929,-2064,765,667
12349729,245.3,36.9,219.94,28.5,-2566,-1969,-2835,-2072,765,667
12349731,252.9,29.55,226.02,24.525,-2480,-2046,-2767,-2113,762,672
12349733,259.62,29.325,233.78,20.55,-2408,-2045,-2682,-2152,755,664
12349735,265.38,28.275,239.7,16.575,-2346,-2053,-2616,-2193,754,660
12349737,268.02,28.125,241.78,15.9,-2318,-2053,-2594,-2198,753,660
12349739,270.5,27.9,242.74,14.4,-2291,-2055,-2583,-2214,750,658
12349741,270.42,27.9,241.94,15.525,-2291,-2054,-2592,-2201,753,659
12349743,270.74,29.625,241.46,12.825,-2289,-2035,-2596,-2231,755,661
12349745,270.98,29.775,241.54,12.75,-2287,-2032,-2595,-2231,756,661
12349747,271.62,27.9,241.14,13.875,-2279,-2053,-2600,-2219,760,658
12349749,271.3,26.925,240.02,12.825,-2282,-2063,-2611,-2230,757,657
12349751,271.7,26.55,241.3,10.875,-2278,-2067,-2597,-2251,759,659
12349753,271.62,27.15,240.74,13.65,-2279,-2060,-2605,-2221,761,660
12349755,271.22,25.875,241.38,12.225,-2283,-2074,-2597,-2236,759,658
12349757,270.02,24.975,241.38,12.15,-2296,-2084,-2598,-2236,763,660
12349759,270.5,26.1,239.62,12.3,-2291,-2072,-2617,-2236,763,663
12349761,270.34,25.875,241.14,10.875,-2293,-2074,-2600,-2250,766,660
12349763,270.1,25.2,241.7,9.67500000000001,-2296,-2081,-2594,-2263,770,664
12349765,269.86,25.95,240.5,10.575,-2299,-2072,-2607,-2254,767,664
12349767,269.86,25.875,242.02,10.95,-2299,-2073,-2591,-2248,767,664
12349769,269.14,25.875,241.62,9.75,-2307,-2074,-2596,-2261,764,663
12349771,269.7,26.1,241.54,10.35,-2301,-2071,-2597,-2255,769,664
12349773,268.1,23.775,241.78,10.8,-2318,-2096,-2595,-2249,766,664
12349775,268.74,25.575,239.94,9.97499999999999,-2312,-2077,-2614,-2259,763,660
12349777,268.42,24.75,240.74,12.675,-2316,-2085,-2608,-2228,766,658
12349779,267.94,24.075,241.78,8.55000000000001,-2320,-2092,-2594,-2273,765,671
12349781,268.02,25.8,241.54,9.07499999999999,-2321,-2074,-2597,-2268,767,664
12349783,268.66,26.4,239.7,10.35,-2314,-2067,-2618,-2254,763,667
12349785,268.9,25.275,241.7,9.82499999999999,-2311,-2079,-2596,-2258,766,669
12349787,268.66,24.975,241.14,11.25,-2314,-2082,-2603,-2243,767,666
12349789,268.34,25.2,240.42,10.8,-2317,-2078,-2611,-2248,768,665
12349791,268.34,24.9,241.94,9.15000000000001,-2317,-2082,-2593,-2266,766,670
12349793,268.26,24.825,240.98,10.125,-2318,-2082,-2605,-2254,768,673
12349795,268.74,23.85,242.02,8.55000000000001,-2313,-2093,-2593,-2271,767,668
12349797,268.5,24,241.78,9.30000000000001,-2316,-2090,-2597,-2263,763,673
12349799,268.74,24,241.22,10.275,-2314,-2090,-2602,-2252,768,671
12349801,267.94,24.825,242.5,8.69999999999999,-2323,-2081,-2589,-2268,767,672
12349803,268.26,24.675,240.82,8.25,-2320,-2083,-2606,-2274,766,667
12349805,269.38,23.25,241.62,10.725,-2307,-2097,-2600,-2245,771,669
12349807,268.26,24.075,242.18,8.32499999999999,-2320,-2089,-2592,-2272,769,670
12349809,266.98,24.9,242.1,8.69999999999999,-2333,-2080,-2594,-2267,768,672
12349811,268.58,23.025,242.42,10.575,-2316,-2099,-2590,-2247,770,671
12349813,267.54,24.6,242.98,8.92500000000001,-2327,-2082,-2584,-2264,770,668
12349815,268.5,23.7,241.94,8.69999999999999,-2317,-2092,-2596,-2267,771,665
12349817,267.46,25.05,242.26,8.32499999999999,-2329,-2077,-2591,-2270,768,665
12349819,267.62,22.725,242.1,7.875,-2326,-2102,-2593,-2275,771,671
12349821,267.78,23.4,243.54,7.80000000000001,-2325,-2094,-2578,-2275,769,668
12349823,267.86,23.175,242.9,7.19999999999999,-2324,-2097,-2585,-2282,768,670
12349825,268.66,22.875,242.98,7.94999999999999,-2316,-2099,-2584,-2273,770,667
12349827,267.86,23.475,243.3,7.125,-2324,-2093,-2580,-2282,770,670
12349829,268.1,22.2,243.62,6.75,-2322,-2106,-2578,-2286,771,668
12349831,267.86,22.35,242.66,8.09999999999999,-2324,-2105,-2588,-2271,772,674
12349833,268.26,21.9,242.98,7.80000000000001,-2320,-2109,-2585,-2274,769,671
12349835,267.7,22.425,243.46,6.30000000000001,-2326,-2104,-2579,-2291,773,676
12349837,267.94,21.45,242.26,8.17500000000001,-2324,-2114,-2593,-2270,775,675
12349839,267.06,20.775,242.98,7.19999999999999,-2333,-2122,-2584,-2280,773,674
12349841,267.54,21.3,243.38,7.42500000000001,-2327,-2116,-2580,-2278,774,674
12349843,268.74,21.6,243.62,7.125,-2315,-2112,-2577,-2281,774,673
12349845,267.94,21,243.46,6.22499999999999,-2323,-2119,-2579,-2290,771,674
12349847,267.7,21.9,243.22,5.47499999999999,-2325,-2110,-2581,-2299,776,679
12349849,267.46,21.3,242.18,8.09999999999999,-2328,-2116,-2594,-2271,775,677
12349851,267.54,21.75,243.78,6.22499999999999,-2327,-2111,-2575,-2290,777,676
12349853,268.1,21.15,243.22,5.625,-2321,-2117,-2581,-2297,776,677
12349855,267.38,22.575,243.38,7.57499999999999,-2329,-2102,-2580,-2276,777,675
12349857,267.38,22.725,243.22,6.375,-2330,-2100,-2581,-2289,776,676
12349859,267.38,22.35,242.66,5.92500000000001,-2329,-2104,-2587,-2294,775,678
12349861,268.02,21.3,243.06,7.80000000000001,-2321,-2116,-2583,-2274,776,675
12349863,268.34,22.575,244.1,5.625,-2319,-2102,-2571,-2297,777,676
12349865,267.7,22.35,243.38,6.30000000000001,-2326,-2105,-2579,-2290,776,676
12349867,267.94,21.525,242.82,6.22499999999999,-2323,-2113,-2586,-2291,775,677
12349869,266.98,21.375,243.94,6.75,-2333,-2115,-2573,-2284,772,674
12349871,267.62,21.825,243.14,6.67500000000001,-2326,-2110,-2581,-2286,776,675
12349873,267.38,21.6,244.5,6.30000000000001,-2328,-2112,-2567,-2289,772,675
12349875,266.9,20.7,243.78,7.19999999999999,-2333,-2122,-2574,-2280,773,674
12349877,267.22,21,244.9,6.52500000000001,-2329,-2119,-2562,-2286,772,675
12349879,267.78,21.675,242.42,6.82499999999999,-2323,-2111,-2588,-2284,772,676
12349881,267.94,22.05,244.5,5.92500000000001,-2321,-2107,-2566,-2293,774,676
12349883,267.7,21.9,244.02,6.30000000000001,-2324,-2108,-2571,-2289,774,676
12349885,268.74,21.675,244.66,6.75,-2312,-2110,-2564,-2284,775,674
12349887,268.1,21.525,243.86,5.47499999999999,-2319,-2112,-2572,-2298,776,677
12349889,267.62,21.825,245.06,6.07499999999999,-2324,-2108,-2559,-2290,771,678
12349891,267.54,21,243.46,5.17500000000001,-2325,-2117,-2576,-2301,774,678
12349893,268.18,21.075,244.5,5.69999999999999,-2318,-2116,-2565,-2294,775,677
12349895,267.62,21.3,243.78,7.42500000000001,-2324,-2114,-2573,-2276,775,676
12349897,267.78,20.775,244.58,6,-2322,-2119,-2564,-2291,772,676
12349899,267.94,21.15,245.06,7.05000000000001,-2320,-2115,-2559,-2279,774,672
12349901,268.26,21.75,244.02,6.22499999999999,-2317,-2108,-2570,-2288,774,675
12349903,267.38,20.475,243.94,6.52500000000001,-2325,-2122,-2571,-2285,771,672
12349905,268.66,21.825,244.34,5.09999999999999,-2311,-2106,-2565,-2300,774,676
12349907,267.94,19.875,244.1,6.44999999999999,-2318,-2128,-2568,-2285,770,675
12349909,267.54,20.175,244.34,4.57499999999999,-2322,-2124,-2564,-2305,770,674
12349911,268.34,19.875,244.18,6.15000000000001,-2314,-2127,-2566,-2288,774,677
12349913,267.22,20.55,244.5,4.125,-2325,-2120,-2562,-2309,769,675
12349915,267.38,20.1,244.74,5.69999999999999,-2324,-2125,-2560,-2292,770,675
12349917,266.9,19.275,243.46,6.15000000000001,-2328,-2134,-2574,-2287,769,676
12349919,267.78,20.7,243.94,4.72499999999999,-2319,-2117,-2567,-2302,769,674
12349921,267.46,19.575,243.62,5.77500000000001,-2322,-2129,-2572,-2291,769,676
12349923,267.46,20.1,243.54,5.77500000000001,-2322,-2124,-2573,-2290,770,672
12349925,267.38,19.5,243.62,4.875,-2323,-2130,-2571,-2300,769,677
12349927,267.46,18.675,245.46,6.07499999999999,-2321,-2139,-2551,-2286,769,673
12349929,267.62,19.5,244.5,5.25,-2320,-2129,-2561,-2295,770,674
12349931,267.62,19.8,244.98,6.15000000000001,-2320,-2126,-2556,-2285,766,669
12349933,266.02,18.9,243.86,6.30000000000001,-2337,-2136,-2569,-2283,771,675
12349935,266.98,19.875,242.9,5.40000000000001,-2327,-2125,-2579,-2294,768,676
12349937,266.9,18.825,244.34,5.84999999999999,-2326,-2136,-2562,-2287,768,674
12349939,267.06,19.2,242.5,6.07499999999999,-2324,-2132,-2583,-2285,766,673
12349941,266.58,19.575,243.7,5.02500000000001,-2329,-2128,-2569,-2296,768,674
12349943,267.14,18.975,243.46,5.09999999999999,-2324,-2133,-2571,-2295,766,673
12349945,266.9,19.8,244.58,5.32499999999999,-2326,-2124,-2559,-2291,768,676
12349947,267.22,19.35,244.02,6.59999999999999,-2323,-2129,-2565,-2278,769,672
12349949,267.22,18.525,243.46,4.94999999999999,-2322,-2137,-2571,-2296,764,673
12349951,266.66,18.375,244.18,6.15000000000001,-2328,-2139,-2564,-2282,766,674
12349953,266.9,18.825,244.34,6.52500000000001,-2326,-2133,-2563,-2278,768,672
12349955,267.06,18.375,243.54,5.92500000000001,-2324,-2138,-2571,-2284,765,672
12349957,267.46,18.9,244.18,8.09999999999999,-2320,-2131,-2565,-2259,767,673
12349959,267.22,18.75,244.1,5.77500000000001,-2322,-2133,-2565,-2285,767,672
12349961,266.9,16.725,244.74,4.5,-2326,-2155,-2558,-2298,764,678
12349963,267.06,19.125,243.78,6.75,-2325,-2129,-2569,-2274,764,671
12349965,266.74,19.65,244.34,6,-2329,-2123,-2563,-2281,767,669
12349967,266.74,19.275,244.18,5.625,-2329,-2126,-2564,-2285,762,674
12349969,267.06,18.15,244.34,4.94999999999999,-2324,-2138,-2563,-2292,765,675
12349971,266.74,16.425,244.34,5.17500000000001,-2327,-2157,-2563,-2290,760,672
12349973,267.86,17.775,245.38,5.77500000000001,-2316,-2141,-2552,-2282,762,670
12349975,267.54,18.375,245.46,5.17500000000001,-2319,-2136,-2551,-2289,764,675
12349977,267.86,16.725,244.34,3,-2315,-2153,-2562,-2313,761,676
12349979,268.1,16.725,245.38,4.94999999999999,-2313,-2153,-2552,-2291,762,677
12349981,266.66,18.375,244.98,5.17500000000001,-2330,-2135,-2556,-2288,760,674
12349983,266.9,17.7,245.22,5.17500000000001,-2327,-2142,-2554,-2288,759,676
12349985,266.98,18.375,244.42,7.19999999999999,-2327,-2135,-2564,-2266,759,670
12349987,266.42,16.5,245.38,4.19999999999999,-2333,-2155,-2553,-2299,758,674
12349989,267.06,16.05,244.82,4.34999999999999,-2326,-2160,-2560,-2297,758,672
12349991,267.06,17.55,244.34,3.75,-2326,-2143,-2564,-2304,759,676
12349993,266.18,16.35,244.58,4.65000000000001,-2336,-2157,-2563,-2294,759,674
12349995,266.26,16.125,245.46,4.57499999999999,-2335,-2160,-2553,-2295,757,674
12349997,266.1,16.125,244.82,4.57499999999999,-2338,-2160,-2561,-2295,758,675
12349999,266.18,17.175,245.3,4.05000000000001,-2337,-2148,-2555,-2301,758,673
12350001,265.7,15.3,245.7,3.44999999999999,-2342,-2170,-2551,-2307,756,674
12350003,265.14,14.475,244.26,2.25,-2348,-2179,-2567,-2321,755,672
12350005,264.98,14.025,244.34,2.40000000000001,-2350,-2184,-2566,-2320,754,678
12350007,265.3,15.525,244.58,5.92500000000001,-2347,-2168,-2565,-2282,757,670
12350009,265.7,14.925,243.94,4.65000000000001,-2344,-2175,-2573,-2296,757,673
12350011,264.9,14.1,244.26,4.42500000000001,-2352,-2184,-2569,-2299,751,674
12350013,265.54,15.375,244.82,2.32499999999999,-2346,-2171,-2563,-2322,752,671
12350015,265.06,12.75,244.18,3.44999999999999,-2350,-2200,-2571,-2311,755,675
12350017,264.42,12.9,244.26,3.30000000000001,-2358,-2200,-2571,-2313,753,674
12350019,265.86,14.175,244.5,2.09999999999999,-2344,-2185,-2567,-2326,752,677
12350021,265.06,13.95,244.1,3.75,-2353,-2188,-2574,-2309,751,675
12350023,263.86,12.975,244.18,3.82499999999999,-2366,-2200,-2573,-2309,753,677
12350025,265.54,13.425,244.5,3.44999999999999,-2349,-2195,-2570,-2313,754,673
12350027,264.5,13.125,245.14,2.625,-2360,-2199,-2563,-2322,754,675
12350029,263.78,14.775,243.46,1.57499999999999,-2370,-2183,-2583,-2336,753,678
12350031,263.06,15.15,242.42,2.625,-2378,-2179,-2594,-2324,749,678
12350033,261.62,17.7,238.98,4.42500000000001,-2396,-2153,-2633,-2308,753,677
12350035,256.66,22.65,232.18,5.92500000000001,-2452,-2101,-2707,-2294,753,674
12350037,249.22,27.675,225.62,7.05000000000001,-2535,-2051,-2780,-2287,755,672
12350039,241.22,34.575,214.5,10.575,-2625,-1979,-2901,-2253,748,680
12350041,232.42,45.45,204.58,18.225,-2726,-1866,-3013,-2175,756,682
12350043,222.98,50.325,192.42,24.225,-2830,-1816,-3148,-2114,762,678
12350045,215.54,51.75,181.94,30.9,-2912,-1805,-3265,-2047,766,679
12350047,207.7,60,171.14,38.85,-3001,-1718,-3386,-1965,774,672
12350049,200.42,63.225,163.7,42.45,-3083,-1688,-3470,-1930,779,672
12350051,195.14,66.75,154.02,48.75,-3142,-1651,-3578,-1865,777,679
12350053,190.18,73.575,146.34,49.65,-3200,-1581,-3663,-1860,770,683
12350055,182.66,79.725,139.06,51.225,-3284,-1516,-3743,-1846,778,684
12350057,179.14,82.425,133.62,52.875,-3325,-1489,-3804,-1832,773,682
12350059,176.02,84.75,128.98,54.6,-3360,-1466,-3855,-1814,782,679
12350061,174.82,88.05,126.02,55.875,-3376,-1431,-3889,-1803,782,684
12350063,174.18,91.65,125.06,60.9,-3384,-1392,-3902,-1749,782,684
12350065,174.18,93.225,125.86,61.65,-3387,-1376,-3895,-1741,786,688
12350067,175.86,93.75,126.82,64.875,-3369,-1370,-3886,-1706,790,688
12350069,175.7,94.425,130.02,64.575,-3372,-1364,-3853,-1709,791,687
12350071,175.14,94.275,131.78,62.1,-3378,-1365,-3833,-1735,790,691
12350073,175.54,91.5,132.66,61.725,-3373,-1397,-3824,-1740,791,692
12350075,174.82,91.275,132.74,61.125,-3382,-1400,-3823,-1747,786,690
12350077,173.94,89.325,134.1,58.95,-3392,-1423,-3809,-1772,783,688
12350079,174.02,88.95,133.06,59.55,-3391,-1427,-3820,-1765,781,694
12350081,174.5,88.575,134.02,61.275,-3386,-1431,-3812,-1747,778,688
12350083,174.18,90.225,132.1,62.475,-3390,-1414,-3833,-1734,780,686
12350085,174.34,89.325,133.54,63.15,-3389,-1424,-3818,-1728,778,688
12350087,175.22,89.55,134.42,63.3,-3379,-1422,-3809,-1725,778,687
12350089,174.98,90.975,134.66,64.05,-3384,-1407,-3808,-1718,777,686
12350091,174.02,90.225,134.58,62.4,-3394,-1416,-3808,-1737,779,691
12350093,173.38,89.175,136.42,63.75,-3401,-1428,-3789,-1722,784,686
12350095,174.1,89.25,135.22,63.3,-3393,-1427,-3802,-1727,778,690
12350097,174.02,89.925,135.38,62.025,-3394,-1420,-3799,-1742,780,690
12350099,173.7,90.15,135.46,61.5,-3398,-1419,-3798,-1747,782,690
12350101,173.46,89.175,135.38,63.825,-3400,-1429,-3801,-1723,782,688
12350103,173.06,89.925,135.22,61.575,-3405,-1422,-3801,-1747,783,692
12350105,172.18,88.725,135.94,61.575,-3414,-1436,-3793,-1748,782,689
12350107,172.66,88.875,136.18,63.3,-3408,-1434,-3791,-1729,784,689
12350109,173.54,88.575,137.14,62.55,-3399,-1438,-3781,-1737,783,689
12350111,173.54,89.25,137.54,63.15,-3400,-1430,-3777,-1730,781,690
12350113,172.66,89.025,137.7,62.85,-3408,-1433,-3774,-1734,781,693
12350115,172.74,88.2,138.26,63.975,-3407,-1442,-3769,-1721,785,693
12350117,172.74,88.65,138.74,63.3,-3406,-1437,-3763,-1729,784,693
12350119,172.66,88.125,138.34,64.125,-3407,-1443,-3768,-1720,787,691
12350121,172.02,87.375,138.66,63.75,-3413,-1452,-3763,-1725,786,691
12350123,172.74,87.6,138.82,63,-3405,-1449,-3761,-1732,788,692
12350125,172.26,87.375,139.06,63.075,-3409,-1452,-3757,-1731,787,694
12350127,171.94,87.375,140.58,63.15,-3413,-1452,-3741,-1730,787,695
12350129,172.42,85.575,139.54,61.275,-3405,-1472,-3750,-1751,791,697
12350131,172.18,86.775,139.7,61.725,-3409,-1458,-3749,-1746,791,699
12350133,172.82,88.2,139.86,62.7,-3402,-1443,-3746,-1736,787,695
12350135,173.06,85.65,140.5,63.225,-3397,-1471,-3739,-1729,789,695
12350137,171.54,86.4,140.42,65.175,-3413,-1463,-3740,-1709,789,697
12350139,172.74,86.925,140.42,63.75,-3400,-1457,-3739,-1724,788,697
12350141,171.86,85.275,140.34,64.125,-3408,-1475,-3739,-1720,789,696
12350143,172.02,85.575,140.1,62.55,-3406,-1471,-3741,-1737,793,696
12350145,172.66,85.875,140.1,63,-3398,-1469,-3740,-1733,792,697
12350147,172.26,87.075,140.9,63.375,-3403,-1456,-3731,-1728,790,698
12350149,172.42,86.025,140.1,63.3,-3399,-1467,-3738,-1729,792,700
12350151,172.1,85.95,140.66,62.4,-3403,-1468,-3731,-1739,793,701
12350153,172.1,85.125,141.54,62.775,-3400,-1477,-3720,-1735,791,700
12350155,172.5,85.05,140.42,60.975,-3396,-1478,-3731,-1755,791,704
12350157,171.94,85.05,140.98,62.775,-3400,-1479,-3725,-1736,790,701
12350159,172.18,84.225,140.82,62.925,-3397,-1487,-3726,-1734,790,703
12350161,171.54,84.975,142.02,63.225,-3403,-1480,-3712,-1730,794,702
12350163,171.54,84.675,140.98,62.4,-3403,-1484,-3723,-1740,793,706
12350165,171.7,84.3,141.22,63.075,-3400,-1487,-3719,-1733,794,704
12350167,171.38,85.05,142.58,62.1,-3403,-1479,-3704,-1743,794,702
12350169,171.62,85.275,142.1,62.625,-3400,-1477,-3708,-1737,790,701
12350171,171.78,83.925,141.78,63.375,-3397,-1492,-3712,-1729,790,705
12350173,172.1,84.825,141.7,63.45,-3393,-1482,-3712,-1729,791,705
12350175,171.78,84.9,142.02,62.4,-3396,-1482,-3707,-1740,795,705
12350177,171.54,84.075,142.02,62.25,-3397,-1491,-3706,-1742,793,705
12350179,171.38,84.15,141.86,62.775,-3399,-1491,-3708,-1737,795,708
12350181,171.3,84.375,142.58,62.7,-3398,-1489,-3698,-1739,797,706
12350183,171.7,82.5,141.06,62.4,-3393,-1509,-3715,-1743,795,706
12350185,171.14,85.125,142.74,63.075,-3399,-1481,-3696,-1734,794,708
12350187,171.38,82.05,141.38,61.8,-3395,-1515,-3710,-1749,794,707
12350189,170.34,83.7,141.3,62.775,-3405,-1498,-3709,-1740,793,705
12350191,171.14,84.3,141.46,63.9,-3397,-1491,-3708,-1727,792,706
12350193,171.14,82.8,141.94,62.625,-3395,-1508,-3701,-1742,797,707
