Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10002047,436.9,318.675,446.1,310.8,-422,3034,-321,2949,1347,1424
10002049,436.74,319.35,446.1,310.875,-425,3041,-322,2949,1345,1421
10002051,436.66,318.675,446.34,310.575,-425,3034,-319,2946,1344,1419
10002053,437.22,319.425,446.5,310.575,-420,3042,-318,2946,1340,1417
10002055,436.98,318.675,446.34,310.65,-422,3033,-319,2946,1344,1417
10002057,437.38,318.375,446.9,310.575,-418,3030,-313,2946,1341,1416
10002059,437.14,319.125,446.74,310.2,-420,3038,-315,2942,1342,1415
10002061,438.1,319.275,446.66,309.75,-410,3040,-315,2936,1335,1416
10002063,437.7,319.575,446.34,309.45,-415,3043,-319,2933,1330,1413
10002065,437.22,319.875,446.58,310.05,-420,3045,-317,2939,1336,1409
10002067,437.46,319.65,447.06,310.05,-418,3043,-312,2939,1335,1411
10002069,437.7,319.725,446.1,309.375,-415,3044,-321,2931,1332,1404
10002071,437.54,320.1,446.5,309.375,-417,3048,-317,2931,1330,1402
10002073,436.98,319.425,446.98,309.3,-423,3040,-313,2930,1330,1403
10002075,438.1,319.425,447.06,309,-411,3040,-311,2926,1334,1398
10002077,438.58,320.775,447.94,309.3,-407,3054,-303,2929,1327,1396
10002079,438.02,319.05,447.14,309.15,-412,3035,-311,2928,1330,1395
10002081,438.58,318.75,448.26,309.075,-405,3032,-299,2927,1334,1391
10002083,438.74,320.625,448.5,309.075,-405,3052,-296,2926,1325,1390
10002085,438.5,318.825,448.42,309.375,-406,3032,-297,2930,1330,1389
10002087,438.18,318.825,447.78,309,-410,3032,-304,2925,1324,1389
10002089,437.86,319.35,447.86,308.925,-413,3037,-303,2924,1321,1387
10002091,437.54,319.275,448.5,308.4,-416,3037,-296,2918,1320,1383
10002093,438.34,320.4,448.5,308.175,-409,3049,-296,2916,1322,1380
10002095,437.86,319.05,448.1,309,-413,3035,-300,2925,1320,1376
10002097,437.54,318.45,448.42,308.85,-416,3028,-296,2923,1321,1374
10002099,437.78,318.6,447.78,307.5,-414,3029,-303,2909,1318,1376
10002101,438.02,318.225,448.02,308.475,-411,3025,-301,2919,1316,1375
10002103,437.86,319.05,448.58,307.05,-413,3034,-295,2903,1317,1371
10002105,437.86,319.5,448.5,306.525,-413,3039,-295,2898,1314,1366
10002107,438.74,319.8,449.3,307.275,-404,3043,-287,2906,1315,1365
10002109,439.3,320.025,450.18,308.625,-398,3045,-277,2921,1311,1365
10002111,441.22,320.4,452.1,309.375,-377,3049,-257,2930,1313,1358
10002113,443.46,320.025,454.66,310.275,-353,3046,-230,2941,1311,1365
10002115,447.62,320.55,458.42,312.6,-309,3052,-190,2967,1311,1363
10002117,452.74,319.95,462.18,313.8,-254,3047,-150,2981,1311,1358
10002119,455.86,319.2,466.5,313.95,-220,3039,-105,2984,1311,1352
10002121,457.62,318.75,468.34,315,-201,3036,-85,2996,1310,1358
10002123,458.66,319.2,469.38,314.175,-189,3041,-74,2987,1301,1357
10002125,459.06,319.5,469.54,313.8,-185,3045,-72,2984,1301,1352
10002127,458.74,319.5,468.5,312.9,-189,3044,-83,2973,1298,1346
10002129,457.14,319.8,467.7,310.275,-206,3048,-90,2944,1301,1346
10002131,456.34,320.175,466.1,308.4,-214,3051,-106,2923,1304,1343
10002133,455.22,320.925,465.3,309.675,-227,3060,-116,2938,1298,1346
10002135,454.9,319.875,465.54,309.975,-230,3049,-113,2941,1300,1334
10002137,454.42,319.125,465.46,310.05,-235,3041,-114,2943,1296,1334
10002139,455.62,318,465.38,309.375,-222,3028,-115,2935,1294,1329
10002141,456.34,319.725,465.62,311.85,-215,3048,-113,2962,1294,1325
10002143,456.26,319.65,465.38,311.925,-215,3047,-115,2964,1294,1327
10002145,456.58,321.375,464.58,311.775,-214,3067,-125,2962,1286,1323
10002147,456.18,320.4,465.3,310.8,-217,3056,-116,2951,1287,1320
10002149,455.3,320.625,464.98,310.2,-226,3059,-120,2946,1290,1318
10002151,455.7,321.75,464.82,310.425,-223,3072,-121,2948,1286,1317
10002153,454.9,321.15,464.9,310.425,-231,3065,-121,2949,1282,1317
10002155,455.3,321.15,464.5,310.275,-227,3066,-125,2947,1280,1317
10002157,455.46,320.85,464.66,310.2,-225,3063,-123,2947,1279,1313
10002159,455.78,320.175,465.06,310.35,-221,3056,-119,2949,1281,1313
10002161,455.62,320.475,464.5,310.2,-224,3059,-125,2948,1279,1312
10002163,455.62,320.475,464.74,310.425,-224,3059,-123,2950,1269,1309
10002165,455.38,321.15,464.18,310.05,-226,3067,-129,2946,1271,1310
10002167,454.74,319.725,464.18,310.8,-233,3051,-129,2955,1266,1305
10002169,454.98,320.25,464.42,310.95,-231,3058,-127,2957,1264,1299
10002171,455.3,320.025,464.1,310.8,-228,3056,-130,2955,1268,1301
10002173,455.22,319.875,463.78,311.1,-229,3054,-134,2959,1260,1298
10002175,455.14,320.55,464.02,310.725,-230,3062,-132,2955,1260,1295
10002177,454.74,319.875,463.62,310.725,-234,3055,-136,2956,1259,1294
10002179,454.42,319.725,462.98,310.35,-238,3054,-143,2952,1254,1292
10002181,454.1,320.1,463.94,310.35,-241,3059,-133,2953,1252,1293
10002183,453.78,320.85,463.54,310.35,-245,3067,-137,2953,1250,1286
10002185,453.7,321.45,463.46,310.425,-247,3074,-138,2954,1239,1289
10002187,454.02,321.075,463.46,310.95,-243,3070,-138,2960,1241,1283
10002189,453.46,322.725,462.98,310.425,-250,3089,-144,2955,1241,1286
10002191,454.1,322.35,463.06,311.1,-243,3085,-143,2963,1243,1283
10002193,453.54,322.65,462.1,310.425,-248,3089,-153,2955,1240,1276
10002195,453.46,322.2,463.38,310.05,-250,3084,-139,2952,1238,1278
10002197,453.3,321.6,463.46,310.275,-251,3078,-139,2955,1238,1273
10002199,454.1,320.7,462.66,309.3,-242,3068,-146,2944,1232,1274
10002201,454.1,321.825,463.7,309.675,-243,3081,-136,2949,1226,1268
10002203,454.34,319.575,464.02,309.225,-239,3057,-132,2944,1223,1267
10002205,454.58,321.525,463.14,309.3,-238,3079,-142,2945,1226,1265
10002207,455.38,320.4,463.3,308.625,-228,3067,-140,2938,1217,1262
10002209,454.82,320.175,463.94,308.4,-235,3064,-133,2936,1216,1264
10002211,455.86,320.025,462.9,309.225,-224,3063,-145,2945,1218,1261
10002213,455.54,319.95,463.22,308.775,-228,3062,-142,2940,1214,1255
10002215,454.98,320.4,463.3,308.025,-234,3068,-141,2932,1211,1253
10002217,455.3,319.2,463.38,307.425,-230,3055,-139,2926,1211,1251
10002219,454.74,319.275,463.22,307.575,-236,3055,-142,2927,1208,1251
10002221,454.82,319.125,463.22,307.8,-236,3054,-142,2930,1207,1252
10002223,454.98,319.35,463.38,306.525,-234,3056,-140,2916,1209,1246
10002225,455.06,319.275,463.3,306.375,-233,3056,-140,2915,1207,1246
10002227,454.74,318.9,463.3,307.05,-236,3052,-141,2922,1206,1248
10002229,454.82,318.75,463.22,307.425,-236,3050,-142,2927,1202,1246
10002231,455.14,319.125,463.14,307.125,-233,3054,-143,2923,1199,1245
10002233,454.98,319.35,463.46,306.975,-235,3056,-140,2922,1196,1243
10002235,454.82,319.2,463.38,307.125,-237,3055,-141,2923,1195,1238
10002237,454.74,319.275,462.18,306.9,-238,3056,-154,2920,1188,1237
10002239,454.42,319.05,461.94,306.675,-242,3053,-157,2917,1190,1235
10002241,454.5,318.675,461.86,307.125,-241,3048,-159,2922,1191,1230
10002243,454.18,319.125,461.3,307.275,-244,3053,-164,2923,1189,1232
10002245,454.9,318.825,460.98,306.3,-238,3050,-168,2912,1186,1227
10002247,454.74,318.75,460.66,306.45,-239,3049,-171,2914,1185,1227
10002249,454.5,317.925,460.9,306.9,-242,3039,-170,2919,1184,1226
10002251,454.26,317.85,460.58,306.375,-245,3038,-173,2913,1185,1220
10002253,455.06,319.05,460.58,307.275,-238,3051,-174,2922,1179,1221
10002255,454.82,318.375,459.78,306.675,-240,3044,-183,2915,1180,1221
10002257,454.82,318.3,460.02,306.375,-240,3042,-181,2911,1178,1216
10002259,454.58,318.825,460.18,305.85,-243,3047,-179,2905,1177,1215
10002261,454.9,318,459.22,306.3,-240,3038,-190,2909,1177,1214
10002263,454.82,317.85,458.9,305.4,-241,3036,-193,2900,1173,1209
10002265,455.62,318.225,459.7,306.375,-233,3040,-186,2910,1173,1209
10002267,455.14,318.075,458.26,305.775,-238,3038,-201,2903,1169,1210
10002269,455.06,317.925,458.42,306.225,-239,3036,-200,2907,1167,1206
10002271,455.46,317.1,458.66,306.15,-235,3027,-197,2907,1166,1203
10002273,454.74,318,458.26,305.85,-244,3036,-202,2902,1168,1203
10002275,455.38,317.925,458.5,306.075,-237,3035,-199,2905,1163,1201
10002277,455.94,317.025,458.66,305.775,-232,3025,-198,2900,1164,1201
10002279,456.18,318,458.66,305.925,-229,3035,-198,2902,1162,1198
10002281,455.94,317.325,459.14,305.625,-232,3027,-194,2898,1158,1195
10002283,455.7,317.325,459.94,304.95,-234,3027,-185,2891,1153,1190
10002285,456.18,317.775,459.46,306.225,-230,3031,-191,2904,1156,1187
10002287,456.66,317.4,459.38,304.275,-225,3027,-191,2883,1157,1190
10002289,456.34,317.25,459.38,304.725,-229,3026,-192,2887,1155,1184
10002291,456.18,316.95,459.46,305.175,-230,3022,-192,2893,1151,1187
10002293,456.5,316.95,459.54,305.625,-228,3022,-191,2897,1151,1178
10002295,457.22,316.95,459.86,304.725,-220,3022,-187,2887,1146,1181
10002297,456.74,316.8,459.38,305.25,-226,3020,-193,2893,1145,1179
10002299,457.14,316.725,459.7,305.625,-221,3019,-190,2897,1146,1177
10002301,456.9,316.8,460.02,305.85,-224,3020,-187,2899,1141,1178
10002303,457.14,316.5,459.62,304.5,-221,3016,-191,2884,1141,1174
10002305,457.38,316.725,459.3,305.175,-219,3018,-195,2891,1142,1179
10002307,457.06,316.875,459.06,305.25,-223,3020,-198,2892,1141,1171
10002309,457.3,316.725,459.7,304.95,-221,3018,-191,2888,1140,1172
10002311,457.06,316.575,459.78,304.8,-223,3016,-190,2887,1137,1172
10002313,456.66,317.025,460.66,304.425,-228,3021,-181,2883,1138,1169
10002315,457.38,315.675,460.1,304.35,-220,3006,-187,2882,1138,1170
10002317,457.38,315.375,459.7,305.025,-220,3003,-192,2889,1133,1166
10002319,457.06,316.35,460.02,304.95,-224,3014,-188,2888,1135,1163
10002321,456.9,315.675,459.3,304.875,-225,3006,-196,2887,1134,1166
10002323,456.5,316.725,459.86,304.35,-230,3018,-190,2882,1129,1164
10002325,457.06,315.975,460.18,305.1,-224,3010,-187,2890,1136,1162
10002327,457.62,315.75,460.18,303.825,-218,3007,-186,2876,1128,1162
10002329,457.62,316.05,460.42,304.725,-218,3010,-185,2886,1125,1162
10002331,457.46,316.425,460.9,304.8,-220,3014,-179,2887,1133,1157
10002333,457.46,316.275,460.58,305.325,-220,3013,-183,2893,1126,1156
10002335,457.14,316.425,460.1,304.875,-223,3015,-188,2887,1120,1156
10002337,456.66,316.425,461.14,304.425,-228,3015,-177,2883,1117,1153
10002339,457.14,314.7,460.66,304.8,-223,2996,-182,2887,1109,1153
10002341,457.3,315.3,460.66,305.25,-221,3003,-182,2892,1113,1150
10002343,456.1,315.375,460.66,304.275,-234,3003,-181,2882,1109,1153
10002345,457.54,315.6,459.94,305.025,-218,3007,-189,2890,1112,1152
10002347,456.82,314.775,460.5,304.725,-226,2998,-183,2887,1108,1150
10002349,456.5,316.2,460.98,305.475,-230,3013,-178,2896,1104,1146
10002351,456.34,315.675,460.26,305.1,-231,3007,-186,2891,1106,1145
10002353,456.74,315.075,460.74,305.475,-227,3002,-181,2897,1103,1143
10002355,455.78,315.075,459.94,305.325,-237,3001,-189,2894,1099,1143
10002357,457.22,314.925,460.18,305.325,-222,3001,-187,2895,1104,1144
10002359,456.5,314.475,460.42,305.25,-229,2995,-184,2894,1100,1143
10002361,455.86,315.6,460.5,304.725,-236,3009,-183,2889,1100,1140
10002363,456.74,314.1,460.34,304.275,-226,2992,-185,2884,1096,1138
10002365,456.98,313.95,460.42,304.875,-224,2991,-184,2891,1095,1138
10002367,456.18,313.5,460.66,304.65,-232,2986,-181,2889,1097,1137
10002369,455.86,314.25,460.34,305.175,-235,2994,-185,2895,1094,1134
10002371,456.5,314.25,460.42,305.625,-229,2995,-184,2900,1095,1139
10002373,456.1,314.85,460.26,305.325,-232,3002,-185,2897,1098,1135
10002375,455.86,313.95,460.02,304.8,-234,2991,-187,2892,1091,1132
10002377,456.58,314.025,460.26,304.95,-226,2993,-184,2894,1094,1133
10002379,455.86,313.875,460.02,304.95,-234,2991,-187,2893,1092,1131
10002381,456.42,313.575,459.62,304.8,-228,2989,-191,2892,1087,1132
10002383,456.26,314.1,460.1,303.975,-230,2994,-186,2884,1091,1131
10002385,456.26,313.8,460.58,304.5,-230,2992,-181,2890,1088,1133
10002387,456.18,314.475,459.94,303.3,-230,2999,-187,2876,1087,1132
10002389,456.58,313.875,460.42,303.825,-226,2994,-182,2883,1089,1130
10002391,456.1,313.425,460.5,304.575,-231,2988,-181,2892,1088,1130
10002393,456.18,314.1,460.1,304.5,-231,2996,-185,2891,1086,1127
10002395,455.86,313.35,460.18,304.05,-234,2988,-184,2886,1085,1127
10002397,456.34,312.9,460.18,304.425,-228,2984,-184,2891,1086,1129
10002399,455.54,313.65,460.02,303.675,-237,2992,-185,2883,1083,1126
10002401,455.7,313.2,460.1,303.375,-235,2988,-184,2880,1079,1125
10002403,455.62,313.05,459.94,303.075,-236,2986,-186,2876,1080,1125
10002405,455.14,313.35,460.02,303.525,-240,2990,-185,2882,1077,1124
10002407,455.38,312.75,460.98,303.45,-238,2983,-176,2882,1079,1124
10002409,455.54,313.125,460.18,302.475,-237,2988,-184,2871,1076,1120
10002411,455.62,312.75,459.7,303.675,-236,2984,-189,2884,1080,1122
10002413,455.46,312.675,460.18,302.4,-237,2983,-184,2870,1076,1120
10002415,455.7,312.6,460.34,302.55,-235,2983,-182,2872,1080,1119
10002417,454.9,312.225,459.62,302.4,-243,2979,-189,2871,1078,1119
10002419,455.06,312.6,459.86,301.725,-242,2983,-187,2864,1077,1116
10002421,455.62,312.825,459.86,302.475,-236,2986,-187,2872,1077,1118
10002423,455.38,311.925,459.94,302.25,-238,2976,-186,2869,1076,1119
10002425,455.38,311.85,459.94,301.875,-238,2975,-187,2866,1078,1117
10002427,454.98,311.925,460.02,301.575,-243,2976,-185,2863,1075,1114
10002429,455.38,311.625,459.94,301.575,-239,2973,-186,2863,1076,1116
10002431,455.3,311.55,460.26,301.95,-239,2972,-183,2867,1073,1114
10002433,455.06,310.95,460.1,301.875,-242,2965,-185,2866,1071,1116
10002435,454.66,312.15,460.18,300.975,-247,2979,-184,2857,1069,1116
10002437,454.9,312.375,460.34,301.2,-245,2981,-183,2858,1068,1113
10002439,455.22,312.6,459.54,300.3,-241,2984,-191,2849,1070,1110
10002441,454.5,312,460.1,300.975,-249,2977,-185,2857,1069,1111
10002443,455.06,312.3,459.94,301.5,-243,2980,-187,2862,1068,1111
10002445,454.9,312.75,459.7,301.05,-246,2986,-190,2857,1067,1106
10002447,454.82,312.225,459.86,301.125,-246,2980,-188,2858,1068,1112
10002449,454.26,312.15,459.94,300.975,-252,2978,-188,2856,1066,1105
10002451,454.18,311.625,459.62,300.75,-253,2973,-191,2853,1066,1105
10002453,453.94,312.225,459.06,301.725,-256,2979,-198,2864,1066,1105
10002455,454.5,312.225,459.06,301.5,-250,2979,-198,2862,1063,1105
10002457,454.66,312.675,458.82,301.65,-249,2984,-200,2863,1065,1104
10002459,454.74,312.3,458.5,301.95,-247,2980,-204,2867,1060,1102
10002461,454.5,311.925,458.98,301.65,-251,2976,-200,2863,1065,1103
10002463,454.82,312.075,459.14,302.175,-248,2977,-198,2869,1062,1100
10002465,455.3,311.7,458.98,301.425,-242,2974,-200,2861,1058,1094
10002467,455.22,312.375,459.06,301.5,-244,2982,-199,2862,1060,1095
10002469,455.3,311.7,459.62,301.2,-242,2974,-193,2859,1058,1097
10002471,455.38,311.7,459.94,301.725,-242,2974,-190,2865,1058,1098
10002473,455.94,312.75,459.62,301.125,-236,2986,-193,2858,1052,1094
10002475,455.86,312.075,459.86,301.575,-237,2979,-190,2863,1052,1093
10002477,457.06,312.9,459.78,301.125,-225,2988,-192,2859,1048,1093
10002479,457.06,312.9,459.38,301.8,-225,2988,-196,2866,1052,1093
10002481,456.02,312.45,459.94,301.35,-236,2984,-190,2861,1053,1091
10002483,456.5,312.375,459.94,301.95,-231,2983,-191,2868,1049,1091
10002485,456.5,314.1,460.58,301.275,-232,3002,-184,2861,1049,1090
10002487,456.74,312.225,459.86,301.35,-229,2981,-192,2862,1051,1091
10002489,456.26,313.275,460.02,301.2,-235,2994,-190,2861,1047,1090
10002491,456.98,312.975,460.5,300.825,-227,2991,-185,2857,1052,1084
10002493,456.74,313.2,460.18,301.2,-230,2994,-189,2862,1048,1091
10002495,457.3,314.25,460.58,300.675,-224,3006,-185,2857,1047,1084
10002497,456.9,314.025,460.1,300.825,-229,3004,-190,2858,1047,1081
10002499,456.42,312.9,460.34,301.5,-234,2991,-188,2866,1047,1082
10002501,456.82,312.6,460.18,301.425,-229,2988,-190,2865,1045,1086
10002503,456.9,313.95,460.42,300.975,-229,3004,-187,2861,1041,1082
10002505,456.82,313.8,460.5,300.6,-230,3003,-187,2857,1044,1079
10002507,456.58,313.425,459.78,300.825,-233,2999,-194,2860,1043,1081
10002509,456.42,313.65,460.34,300.375,-235,3002,-189,2855,1040,1072
10002511,455.62,313.8,460.02,300.075,-244,3003,-192,2852,1039,1078
10002513,456.1,313.65,459.54,300.675,-239,3002,-198,2859,1038,1078
10002515,455.38,314.1,460.26,300,-247,3007,-190,2852,1039,1078
10002517,455.62,314.4,459.7,301.35,-244,3011,-197,2868,1038,1073
10002519,455.78,313.95,460.18,300.675,-243,3006,-191,2860,1039,1074
10002521,456.02,313.575,459.46,300.525,-241,3002,-199,2859,1036,1071
10002523,455.46,313.575,459.7,300.9,-246,3002,-197,2862,1036,1065
10002525,455.3,313.575,459.86,300.3,-249,3003,-196,2857,1037,1071
10002527,455.62,313.2,459.22,300.75,-246,2998,-203,2861,1032,1067
10002529,455.3,314.175,459.14,300.675,-250,3009,-204,2861,1032,1066
10002531,455.3,314.175,459.86,300.75,-249,3009,-196,2861,1029,1065
10002533,455.22,313.8,459.22,299.925,-251,3005,-203,2852,1029,1064
10002535,455.22,314.4,459.46,299.4,-251,3012,-200,2846,1029,1064
10002537,455.3,313.65,459.62,299.775,-250,3003,-200,2851,1026,1061
10002539,455.7,314.55,459.38,300.075,-246,3014,-202,2854,1028,1060
10002541,455.14,313.725,460.18,299.7,-253,3005,-194,2850,1030,1060
10002543,454.9,313.2,460.26,299.325,-255,2999,-194,2846,1029,1058
10002545,455.22,314.1,460.02,299.175,-253,3008,-196,2844,1024,1055
10002547,455.86,314.55,459.38,300.075,-246,3014,-203,2854,1024,1058
10002549,455.54,313.275,459.14,299.625,-249,2999,-206,2849,1023,1055
10002551,455.46,313.65,459.38,299.625,-250,3004,-204,2849,1022,1053
10002553,454.98,314.1,459.38,299.025,-256,3008,-204,2842,1023,1055
10002555,455.22,313.725,459.54,299.7,-253,3004,-202,2849,1022,1050
10002557,455.22,313.125,459.78,299.1,-253,2997,-200,2843,1022,1052
10002559,455.14,313.425,460.02,298.725,-254,3000,-197,2839,1021,1048
10002561,455.7,313.8,459.22,298.725,-249,3004,-206,2839,1017,1051
10002563,455.54,314.175,459.86,299.4,-251,3008,-200,2846,1019,1047
10002565,455.46,313.65,460.5,299.475,-251,3002,-193,2846,1018,1046
10002567,456.34,314.1,459.62,299.4,-242,3007,-203,2845,1016,1046
10002569,456.1,313.275,460.42,299.475,-245,2998,-194,2846,1019,1048
10002571,456.02,313.875,460.42,298.725,-246,3005,-194,2838,1016,1045
10002573,456.02,313.875,460.02,299.4,-247,3004,-199,2845,1013,1040
10002575,456.1,313.35,460.82,299.025,-245,2998,-190,2841,1014,1041
10002577,456.18,313.95,460.66,298.575,-244,3004,-192,2835,1016,1043
10002579,455.94,313.5,460.74,298.95,-247,3000,-191,2840,1014,1037
10002581,455.94,313.875,460.42,298.35,-247,3003,-194,2833,1012,1040
10002583,455.78,313.95,461.14,298.425,-249,3004,-187,2833,1017,1037
10002585,455.86,313.725,461.7,299.1,-248,3001,-181,2840,1014,1031
10002587,456.74,314.4,462.02,298.65,-239,3009,-177,2836,1012,1037
10002589,455.94,313.8,461.86,298.575,-247,3001,-179,2835,1014,1034
10002591,456.42,314.55,461.62,299.1,-241,3010,-181,2840,1005,1032
10002593,457.38,313.875,461.22,298.575,-231,3003,-185,2834,1008,1033
10002595,456.9,314.4,461.14,298.2,-236,3009,-186,2830,1007,1028
10002597,456.66,314.625,461.06,297.825,-238,3010,-186,2825,1006,1031
10002599,456.9,314.325,461.06,299.1,-236,3007,-186,2840,1002,1026
10002601,456.58,314.85,461.38,298.2,-239,3013,-182,2829,1002,1028
10002603,456.82,314.475,461.54,298.2,-237,3008,-180,2829,1007,1033
10002605,457.06,315,461.62,299.175,-234,3014,-180,2840,1002,1025
10002607,457.38,315,461.22,299.85,-230,3014,-184,2847,1003,1025
10002609,456.82,314.85,461.38,298.8,-235,3012,-182,2836,1004,1022
10002611,457.46,314.475,461.7,299.85,-228,3008,-178,2847,1003,1024
10002613,456.42,315.45,461.54,299.175,-239,3018,-180,2839,999,1024
10002615,456.98,316.275,461.54,299.25,-234,3027,-180,2840,1001,1028
10002617,457.14,315.675,461.14,300.075,-232,3020,-183,2849,1000,1022
10002619,456.5,315.975,461.22,300.075,-238,3024,-183,2849,996,1018
10002621,457.38,315.975,461.62,300,-229,3024,-178,2848,1002,1019
10002623,456.74,316.8,461.7,300.15,-236,3033,-177,2850,994,1019
10002625,456.9,316.05,461.46,300.6,-233,3024,-179,2855,992,1015
10002627,456.66,316.575,462.18,300,-236,3030,-171,2848,993,1020
10002629,456.66,316.125,461.86,300.675,-235,3025,-175,2855,993,1020
10002631,457.06,315.825,461.38,300.825,-230,3022,-179,2857,992,1015
10002633,457.06,317.1,462.02,300.15,-231,3036,-172,2849,989,1016
10002635,456.58,316.125,461.22,300.3,-235,3025,-181,2851,991,1015
