Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12287093,547.46,234.9,521.06,231.975,699,245,421,207,1435,1210
12287095,547.54,234.6,520.98,232.725,701,242,421,215,1435,1205
12287097,547.3,235.575,520.26,232.125,698,252,413,209,1438,1207
12287099,547.7,235.05,520.98,232.725,704,247,422,215,1435,1204
12287101,547.7,235.05,521.94,232.5,704,246,432,212,1431,1204
12287103,547.46,235.5,521.06,232.575,703,251,424,213,1433,1204
12287105,547.7,234.6,521.22,232.65,706,241,426,214,1433,1204
12287107,548.26,233.925,521.22,231.75,713,234,428,204,1434,1205
12287109,547.38,234.075,521.78,232.125,704,235,434,209,1431,1206
12287111,547.46,233.85,521.86,231.9,706,233,436,206,1432,1202
12287113,547.54,232.35,521.86,232.425,707,217,435,211,1431,1204
12287115,547.54,234.45,521.46,230.85,707,239,433,194,1432,1201
12287117,547.22,234,521.46,232.425,704,234,432,211,1432,1204
12287119,547.38,232.875,521.78,232.2,708,222,437,208,1429,1203
12287121,547.38,233.625,521.7,231.525,708,230,437,201,1431,1204
12287123,548.34,233.25,521.46,231.825,719,226,435,204,1430,1202
12287125,547.7,232.5,522.58,231.3,712,217,447,198,1424,1200
12287127,547.78,231.9,522.18,231.6,716,210,445,201,1423,1202
12287129,547.54,231.3,522.02,231.9,713,203,442,204,1427,1198
12287131,548.02,230.475,521.46,231.75,720,194,438,202,1424,1201
12287133,547.86,232.05,522.66,231.525,717,211,450,200,1418,1199
12287135,547.46,231.975,521.38,232.35,714,210,438,208,1416,1200
12287137,548.58,230.925,521.78,231.3,727,199,443,197,1412,1197
12287139,547.94,231.525,522.18,231.15,720,205,448,194,1413,1198
12287141,548.82,231.675,522.02,231.225,730,206,446,196,1410,1198
12287143,547.94,231.225,521.94,231.675,722,201,447,200,1410,1198
12287145,547.78,231.15,521.62,231.375,720,200,443,196,1413,1197
12287147,547.7,230.85,521.62,231.3,720,197,444,195,1412,1194
12287149,548.18,232.425,521.78,231,725,214,446,192,1411,1194
12287151,548.18,231.75,521.7,231.075,725,206,445,192,1408,1191
12287153,548.58,231.075,521.38,231.375,730,199,442,195,1409,1197
12287155,548.34,232.275,522.1,232.425,728,211,450,207,1403,1195
12287157,548.5,232.575,520.98,231.825,729,214,438,199,1402,1197
12287159,548.82,232.425,521.54,231.6,733,212,445,197,1401,1194
12287161,548.1,233.475,522.42,232.725,725,223,454,209,1407,1192
12287163,548.58,232.8,521.78,231.675,732,216,448,197,1406,1193
12287165,549.06,232.125,521.38,231.9,737,208,444,199,1401,1194
12287167,548.02,231.45,521.86,231.975,726,200,450,200,1401,1193
12287169,548.66,231.45,521.22,231.225,733,201,443,192,1401,1192
12287171,548.98,232.8,521.22,231.675,736,215,443,197,1398,1192
12287173,548.26,232.575,521.3,231.6,729,212,444,196,1398,1192
12287175,548.34,232.8,521.22,232.2,730,214,444,202,1401,1197
12287177,548.58,232.2,521.14,231.45,733,209,442,194,1399,1192
12287179,548.58,232.2,519.86,230.25,733,208,430,180,1395,1189
12287181,548.18,232.275,520.18,231.6,729,208,432,194,1393,1188
12287183,548.9,231.75,520.18,230.7,737,203,433,185,1391,1188
12287185,547.86,232.425,520.26,230.925,726,210,434,188,1392,1190
12287187,547.62,232.125,519.94,231.45,723,206,431,193,1390,1185
12287189,548.18,232.725,519.62,230.025,729,213,428,177,1390,1187
12287191,547.38,232.05,519.38,230.7,721,205,425,184,1388,1189
12287193,548.1,231.075,519.06,230.775,729,194,421,184,1395,1187
12287195,548.02,231.9,519.86,229.875,728,203,430,175,1390,1187
12287197,547.14,230.7,519.22,229.725,718,190,423,173,1390,1186
12287199,547.86,231.075,519.78,230.55,726,194,429,182,1390,1184
12287201,547.38,230.775,519.06,230.7,721,191,421,183,1392,1183
12287203,547.14,230.25,519.54,230.25,718,185,426,178,1390,1187
12287205,546.9,231.075,519.62,229.95,715,193,428,175,1386,1186
12287207,547.62,231.075,519.14,229.875,723,193,422,173,1387,1184
12287209,546.98,231.45,519.22,229.5,716,197,423,170,1383,1185
12287211,546.42,231.6,519.54,229.275,709,199,426,167,1380,1184
12287213,547.46,231.225,518.82,229.8,721,194,418,173,1379,1184
12287215,547.14,230.775,518.98,229.425,717,189,420,168,1382,1185
12287217,547.06,231.525,519.3,229.575,716,197,423,169,1383,1186
12287219,547.46,230.925,519.22,229.2,720,190,421,165,1381,1184
12287221,547.22,231.15,519.14,229.575,717,193,420,169,1377,1183
12287223,546.42,231.15,518.74,229.65,708,192,416,170,1376,1186
12287225,547.62,231.375,519.54,229.575,720,195,424,169,1375,1182
12287227,547.38,231.3,518.98,229.425,717,194,418,167,1376,1182
12287229,547.54,230.625,519.14,230.55,720,186,419,179,1373,1180
12287231,546.82,231.825,518.9,229.275,710,199,416,165,1370,1179
12287233,547.3,231.15,518.74,229.65,716,192,414,169,1369,1178
12287235,547.22,232.5,518.98,230.4,714,206,416,177,1367,1177
12287237,546.74,230.475,519.54,228.825,710,184,422,159,1369,1182
12287239,547.54,231.225,519.06,230.325,717,192,416,175,1368,1180
12287241,547.22,231.075,519.14,228.975,714,190,417,161,1369,1178
12287243,545.94,232.2,518.34,230.7,700,202,408,180,1371,1180
12287245,544.02,233.7,514.26,231.75,679,217,365,190,1366,1177
12287247,540.82,236.1,510.98,233.475,644,242,328,207,1367,1178
12287249,536.98,241.875,506.02,236.85,601,304,275,242,1364,1181
12287251,532.18,249.525,499.14,239.85,547,385,200,273,1362,1180
12287253,530.02,253.95,494.98,243.075,522,433,155,307,1371,1183
12287255,528.66,255.6,493.86,247.725,508,450,141,357,1377,1187
12287257,528.5,256.95,493.3,249.6,505,464,135,377,1373,1190
12287259,529.22,256.275,494.1,247.95,512,458,143,360,1381,1193
12287261,531.54,254.475,496.18,247.425,538,439,165,355,1381,1194
12287263,532.9,252.825,496.74,247.5,552,421,171,356,1380,1194
12287265,533.62,250.8,497.38,243.825,561,399,179,315,1381,1189
12287267,533.62,250.8,497.22,243.75,561,400,177,315,1375,1188
12287269,534.18,251.1,497.38,242.7,566,402,180,303,1376,1187
12287271,532.42,252.9,497.94,242.1,547,421,186,297,1372,1185
12287273,531.62,253.125,497.94,241.05,539,424,186,286,1370,1182
12287275,532.18,253.125,497.94,241.875,544,424,185,295,1369,1184
12287277,532.02,253.725,497.38,242.85,543,431,180,305,1365,1182
12287279,532.34,253.5,499.22,243.9,546,428,199,317,1367,1181
12287281,531.94,252.9,498.34,241.725,542,421,190,293,1369,1181
12287283,532.66,252.45,498.66,242.925,550,417,193,306,1363,1181
12287285,531.94,251.475,498.66,243.75,542,406,193,315,1374,1186
12287287,532.74,250.875,499.54,242.925,551,400,202,306,1372,1183
12287289,531.62,251.4,499.06,242.475,540,405,197,301,1367,1184
12287291,531.3,251.1,498.42,243.225,536,401,191,309,1369,1188
12287293,531.78,252.45,498.74,243,541,417,195,307,1369,1184
12287295,532.1,252.6,499.14,242.1,544,418,200,297,1362,1185
12287297,531.94,251.1,498.9,242.925,544,402,196,306,1368,1183
12287299,532.34,252.45,499.38,242.625,547,417,202,303,1364,1181
12287301,531.22,252.9,498.98,242.85,536,422,197,305,1365,1185
12287303,531.62,253.95,499.22,242.625,541,432,201,303,1363,1180
12287305,531.78,251.625,498.82,242.25,542,408,196,298,1369,1183
12287307,530.34,252.9,499.3,242.625,527,421,202,303,1357,1183
12287309,531.22,252,499.7,242.025,537,412,206,297,1365,1181
12287311,531.78,250.5,499.14,242.475,544,395,201,302,1366,1185
12287313,530.58,253.125,499.38,242.25,530,424,203,299,1360,1182
12287315,531.62,250.65,499.46,241.35,542,398,205,290,1368,1184
12287317,531.78,251.175,499.54,242.625,544,403,205,304,1368,1182
12287319,531.14,253.5,499.7,242.025,537,428,207,297,1359,1184
12287321,531.62,252.75,499.38,242.775,543,420,204,305,1361,1183
12287323,531.7,251.7,498.74,242.55,544,409,198,303,1361,1183
12287325,531.14,251.7,499.7,241.35,538,409,208,290,1360,1180
12287327,531.06,251.85,499.86,242.325,538,411,210,301,1357,1181
12287329,531.7,250.35,499.3,241.875,544,394,205,295,1361,1180
12287331,531.54,249.9,499.14,241.575,544,390,204,293,1359,1177
12287333,531.14,251.4,499.06,240.375,539,406,203,280,1357,1179
12287335,531.78,251.4,498.98,241.65,546,406,202,293,1352,1176
12287337,531.38,249.9,499.14,241.725,542,390,204,294,1364,1179
12287339,530.98,250.2,498.66,241.425,538,393,199,291,1364,1178
12287341,530.82,249.45,499.14,241.35,537,385,204,291,1356,1180
12287343,530.9,250.2,499.54,240.675,538,393,209,283,1362,1179
12287345,530.26,248.625,499.14,240.825,532,376,204,284,1358,1180
12287347,530.98,248.4,498.58,240.525,540,374,199,281,1360,1180
12287349,530.98,248.55,498.74,240.225,539,375,201,278,1360,1180
12287351,531.46,247.2,498.74,240.3,545,361,200,279,1360,1178
12287353,530.1,247.65,498.82,239.55,530,365,202,271,1362,1183
12287355,530.66,247.95,498.74,240.225,536,368,201,278,1358,1180
12287357,530.98,247.8,498.9,239.85,539,366,203,274,1361,1183
12287359,530.82,247.125,499.14,239.55,538,359,205,270,1357,1181
12287361,530.9,249,498.82,240.9,538,380,202,285,1359,1180
12287363,530.74,246.075,499.7,239.625,537,347,211,271,1361,1176
12287365,530.26,246.525,499.06,239.7,533,352,205,271,1360,1180
12287367,530.74,246.825,499.06,239.55,538,356,205,270,1358,1179
12287369,530.42,244.8,499.46,240.225,535,333,208,277,1360,1182
12287371,529.86,246.225,499.46,240.075,528,349,209,276,1359,1181
12287373,530.5,246.75,498.66,239.55,535,355,200,270,1360,1180
12287375,530.42,245.925,499.46,239.325,535,345,209,267,1358,1181
12287377,529.86,244.8,499.14,239.85,529,333,205,272,1366,1180
12287379,529.62,245.775,498.42,239.25,527,343,198,266,1361,1181
12287381,530.18,245.55,498.42,239.4,532,341,198,268,1363,1185
12287383,529.94,244.425,498.82,238.95,530,329,203,263,1364,1181
12287385,530.34,244.725,498.66,239.175,535,332,201,264,1367,1186
12287387,530.1,245.475,498.58,239.4,533,340,200,267,1363,1186
12287389,530.74,246,499.06,239.625,539,346,205,270,1366,1179
12287391,530.34,246.15,498.66,238.725,535,347,202,260,1363,1183
12287393,530.1,245.7,499.38,239.025,533,342,210,263,1366,1186
12287395,529.94,245.7,498.9,239.325,532,342,205,266,1368,1182
12287397,530.98,245.1,498.74,238.725,543,335,203,260,1369,1182
12287399,530.74,246.3,498.82,239.85,540,349,205,271,1363,1182
12287401,530.82,244.875,498.66,238.65,542,334,204,259,1368,1183
12287403,530.9,246.15,498.9,238.5,543,348,206,257,1364,1184
12287405,530.98,248.175,497.94,238.725,543,369,196,260,1368,1183
12287407,530.98,246.6,499.46,239.25,544,353,213,265,1366,1179
12287409,530.98,245.325,499.22,238.8,544,338,210,260,1374,1186
12287411,531.78,244.575,499.94,238.575,554,331,218,259,1374,1185
12287413,531.62,245.25,499.54,238.125,552,338,214,254,1373,1184
12287415,531.06,244.95,499.54,238.575,546,335,214,258,1371,1185
12287417,531.7,245.475,499.06,238.35,553,341,209,256,1368,1181
12287419,531.78,245.025,498.9,238.425,555,336,209,258,1371,1185
12287421,530.98,245.775,499.86,238.95,545,344,219,263,1364,1185
12287423,531.62,245.025,499.86,238.5,554,336,219,259,1369,1186
12287425,531.94,243.525,500.1,238.575,557,321,222,260,1372,1181
12287427,530.82,244.275,498.82,238.275,546,329,209,257,1369,1185
12287429,530.34,246.225,498.9,238.35,540,349,210,257,1358,1185
12287431,531.06,243.9,498.9,237.825,549,325,210,252,1367,1186
12287433,530.82,244.8,499.06,238.05,546,335,212,254,1369,1185
12287435,530.02,244.35,498.98,237.15,539,330,212,245,1369,1189
12287437,530.26,243.675,499.3,237.6,541,323,215,250,1372,1188
12287439,531.22,244.05,499.86,236.7,551,328,221,241,1366,1184
12287441,530.5,242.7,499.22,237.075,544,312,215,245,1377,1187
12287443,530.98,243.075,499.38,237.375,550,317,217,249,1374,1187
12287445,531.06,243.525,499.78,237.15,550,322,221,246,1373,1190
12287447,530.42,243.075,500.02,237.3,544,317,223,248,1374,1187
12287449,529.7,243.675,499.3,237.825,536,324,216,254,1376,1186
12287451,529.14,244.95,499.54,237.75,530,338,219,253,1379,1185
12287453,530.34,243.6,499.86,236.775,543,323,222,243,1379,1185
12287455,530.1,245.85,499.3,237.375,540,348,217,249,1372,1186
12287457,529.22,243.525,499.14,237.675,532,323,215,252,1379,1185
12287459,530.42,243.9,499.06,237.825,544,327,215,255,1383,1183
12287461,528.9,244.2,498.9,238.05,528,330,213,257,1378,1186
12287463,529.46,245.7,498.9,237.825,534,347,213,255,1378,1187
12287465,528.66,244.35,498.9,237.45,526,332,213,251,1376,1184
12287467,528.74,246.075,498.66,237.45,526,351,211,251,1375,1184
12287469,528.66,245.775,498.34,238.275,526,348,208,260,1378,1183
12287471,529.06,246.375,498.98,238.2,531,355,214,260,1380,1185
12287473,528.18,245.025,497.94,237.675,522,340,204,254,1383,1185
12287475,528.26,245.625,497.86,237.45,523,347,203,252,1382,1185
12287477,528.58,246.525,498.9,238.2,526,357,214,260,1381,1186
12287479,528.9,246.3,498.58,238.125,530,354,211,259,1379,1188
12287481,527.86,247.35,498.1,237.45,518,366,206,252,1383,1191
12287483,529.06,246.9,499.54,239.475,532,361,221,274,1382,1188
12287485,530.5,248.325,502.1,241.5,546,377,248,297,1385,1189
12287487,535.86,253.05,504.5,247.275,602,429,272,360,1381,1202
12287489,541.3,258.825,510.5,254.325,657,493,333,438,1380,1204
12287491,549.94,264.6,515.86,260.775,748,558,389,508,1388,1203
12287493,559.14,270.825,520.66,270.525,843,627,436,615,1391,1204
12287495,566.02,278.475,525.14,279.975,914,711,481,718,1401,1215
12287497,571.62,286.725,528.42,285,970,801,514,773,1409,1229
12287499,573.38,288,529.94,285.3,989,815,531,777,1421,1236
12287501,573.22,288.975,529.54,285.15,987,825,526,775,1429,1238
12287503,572.34,287.85,528.34,281.55,979,813,517,736,1427,1242
12287505,569.7,285.075,527.46,276.6,952,783,509,682,1438,1248
12287507,567.78,283.05,526.98,272.625,934,760,507,638,1434,1248
12287509,567.22,280.275,526.82,268.575,930,730,506,595,1427,1244
12287511,567.22,278.7,526.98,267.975,931,713,509,588,1422,1238
12287513,567.54,277.125,527.86,269.925,935,696,518,609,1424,1231
12287515,567.14,278.4,528.5,270.45,932,709,526,615,1416,1229
12287517,567.62,278.175,529.46,274.125,937,706,535,655,1416,1222
12287519,567.7,280.8,530.1,277.2,939,734,542,687,1413,1221
12287521,566.74,280.65,530.1,277.05,928,733,542,686,1411,1219
12287523,567.46,281.1,528.9,278.1,937,737,531,696,1417,1222
12287525,567.06,281.925,530.98,277.05,933,745,553,685,1418,1216
12287527,566.34,281.775,529.78,276,927,743,543,673,1421,1224
12287529,566.18,281.55,530.02,276.975,925,740,545,683,1421,1220
12287531,566.26,281.55,529.86,275.1,928,740,545,662,1420,1223
12287533,566.66,281.55,530.66,274.65,932,740,554,657,1423,1225
12287535,566.74,281.925,529.94,278.325,935,743,547,696,1422,1221
12287537,566.82,280.95,530.1,273.975,936,732,550,649,1426,1229
12287539,566.98,281.85,530.66,278.175,939,742,557,694,1423,1222
12287541,566.82,282.075,530.1,274.8,938,744,552,657,1423,1230
12287543,566.66,281.625,530.34,275.85,938,738,556,668,1424,1227
12287545,566.34,280.5,531.22,276.75,935,726,566,678,1426,1225
12287547,566.18,281.475,531.22,274.65,936,736,568,654,1429,1230
12287549,565.94,280.725,531.78,274.65,934,727,574,654,1422,1229
12287551,566.5,281.4,532.02,276.6,942,734,579,674,1430,1236
12287553,566.5,282,532.42,273.45,942,740,584,640,1430,1236
12287555,566.42,281.175,532.26,273.45,944,731,585,640,1429,1236
12287557,566.26,280.725,532.02,273.375,942,726,583,639,1428,1239
12287559,566.02,281.7,532.1,273.075,942,735,586,635,1426,1239
12287561,566.02,279.6,533.46,272.775,943,713,601,632,1428,1238
12287563,566.02,281.325,532.58,273.525,945,730,594,639,1430,1238
12287565,566.66,281.025,533.38,272.175,952,728,603,624,1431,1240
12287567,566.82,281.025,533.46,274.35,956,727,605,647,1428,1243
12287569,566.02,279.975,533.94,271.575,948,716,611,618,1428,1240
12287571,566.26,280.425,534.26,273,953,720,617,633,1430,1238
12287573,566.18,279.675,534.02,273.075,952,712,615,633,1428,1234
12287575,565.38,278.925,534.02,272.55,946,702,617,627,1431,1235
12287577,565.78,279.075,534.26,271.65,951,704,620,617,1428,1239
12287579,566.42,279.825,534.58,271.35,959,712,626,613,1432,1236
12287581,566.26,279.375,534.74,272.025,958,707,627,620,1431,1234
12287583,566.18,279.75,534.58,271.65,960,710,628,616,1428,1244
12287585,566.9,279.525,535.14,271.5,967,708,634,614,1434,1240
12287587,566.82,278.55,534.66,271.875,969,696,632,617,1431,1241
12287589,567.46,278.7,536.34,271.2,976,698,649,610,1437,1239
12287591,567.22,278.7,535.54,271.65,976,698,643,614,1433,1238
12287593,567.62,278.475,536.02,271.125,981,695,649,608,1435,1238
12287595,567.7,278.1,535.78,270.45,983,691,649,601,1432,1242
12287597,567.62,277.65,536.18,270.15,983,686,653,597,1436,1242
12287599,567.78,277.2,535.22,272.775,987,681,644,625,1438,1245
12287601,567.62,276.75,536.58,271.575,986,675,659,612,1440,1243
12287603,567.3,277.8,535.78,269.925,984,686,654,594,1444,1247
12287605,567.14,276.825,536.58,271.275,982,675,661,608,1443,1248
12287607,567.22,277.65,536.26,270.825,985,684,660,603,1443,1244
12287609,567.14,277.5,535.46,269.925,984,682,652,593,1445,1250
12287611,566.98,278.25,535.86,270.3,984,689,658,597,1446,1252
12287613,566.34,277.35,535.3,270.6,978,680,652,600,1446,1246
12287615,566.1,278.625,535.7,270.975,976,692,658,603,1446,1246
12287617,566.82,277.275,535.38,272.325,985,678,653,617,1445,1245
12287619,565.94,278.475,535.06,270.45,977,690,653,597,1442,1248
12287621,565.3,277.05,534.9,268.575,970,675,652,576,1442,1248
12287623,565.54,278.025,535.06,270.45,974,685,654,596,1440,1249
12287625,565.06,277.725,534.5,270.75,969,682,648,599,1443,1243
12287627,564.74,278.625,533.94,272.325,967,691,643,616,1445,1244
12287629,564.42,278.85,534.1,272.475,964,693,645,618,1439,1250
12287631,564.18,279.3,534.58,271.65,962,698,652,608,1441,1242
12287633,564.82,279.375,534.9,271.125,968,699,655,603,1443,1247
12287635,564.26,279.075,534.1,273.15,963,696,647,624,1445,1250
12287637,564.26,279.3,533.46,270.975,964,698,641,601,1447,1252
12287639,563.86,279.375,534.42,272.025,960,698,652,612,1444,1254
12287641,563.94,279.675,533.78,272.925,961,702,644,621,1443,1253
12287643,563.78,279.15,534.26,272.1,960,696,650,612,1444,1246
12287645,563.38,279.3,534.02,273,956,697,647,623,1446,1249
12287647,563.94,279.675,533.86,272.925,962,702,646,621,1445,1252
12287649,563.06,278.925,532.9,271.8,952,693,636,609,1448,1254
12287651,563.94,279.825,533.7,272.85,961,703,644,621,1447,1253
12287653,563.62,279.375,532.74,270.75,958,698,634,597,1446,1250
12287655,563.46,279.3,533.14,270.45,956,697,639,595,1449,1245
12287657,564.42,278.85,534.34,271.5,967,693,651,606,1450,1249
12287659,562.9,278.325,532.82,270.825,950,687,634,598,1451,1249
12287661,562.66,278.325,533.46,269.775,948,686,642,587,1448,1246
12287663,563.46,276.825,533.06,271.35,956,670,636,604,1452,1248
12287665,562.9,278.625,533.06,270.15,950,690,637,591,1448,1256
12287667,562.5,278.1,532.5,271.2,945,684,631,602,1452,1250
12287669,562.42,278.7,533.86,270.3,944,691,645,593,1448,1254
12287671,563.06,278.25,532.34,269.4,951,686,629,583,1453,1248
12287673,562.42,277.8,533.46,268.125,944,681,641,570,1453,1253
12287675,562.42,277.725,532.98,268.65,944,680,635,574,1456,1252
12287677,562.26,277.8,532.98,269.4,942,681,635,583,1451,1250
12287679,561.78,277.95,533.3,268.5,936,682,638,573,1455,1251
12287681,562.26,277.425,532.98,271.425,941,677,633,605,1454,1254
12287683,561.86,277.8,531.62,269.25,937,680,620,580,1453,1247
12287685,561.14,276.525,531.38,268.05,930,666,618,568,1459,1255
12287687,561.7,276.15,532.26,268.125,935,662,627,569,1459,1253
12287689,561.38,277.275,533.38,270.45,931,674,638,594,1463,1254
12287691,562.34,276.675,532.18,268.575,941,668,625,573,1463,1255
12287693,560.82,277.275,532.9,267,925,674,633,556,1463,1251
12287695,561.06,277.65,532.82,267.375,927,678,633,560,1460,1254
12287697,560.34,277.2,532.9,269.175,920,672,632,579,1459,1261
12287699,561.14,277.2,532.58,268.95,928,672,629,577,1463,1255
12287701,561.14,278.175,533.3,268.8,927,683,636,575,1458,1256
12287703,561.06,279.075,532.18,268.65,926,692,624,573,1460,1256
12287705,560.74,277.8,532.66,268.8,923,678,629,575,1469,1252
12287707,560.98,277.2,533.54,268.875,925,672,638,575,1468,1254
12287709,561.46,277.5,531.38,270.15,930,675,615,589,1470,1254
12287711,560.82,278.025,533.14,270.45,923,680,633,592,1467,1261
12287713,560.9,278.475,532.9,271.05,924,686,630,599,1470,1258
12287715,561.38,278.325,532.58,269.85,929,684,627,585,1467,1260
12287717,560.82,277.95,532.58,268.35,923,679,627,569,1467,1263
12287719,560.66,278.475,533.06,268.2,921,685,633,568,1461,1255
12287721,561.46,278.025,532.42,268.875,929,680,626,575,1466,1257
12287723,561.06,278.4,533.62,268.35,925,684,638,569,1469,1258
12287725,560.82,278.625,532.98,268.5,922,687,631,570,1464,1254
12287727,560.82,279.525,533.54,267.675,922,696,637,562,1465,1254
12287729,560.82,279.15,533.7,267.6,922,692,639,561,1460,1250
12287731,561.54,276.675,533.62,268.275,930,665,638,568,1465,1242
12287733,560.98,276.075,533.3,266.925,924,659,635,554,1468,1255
12287735,560.74,277.125,532.98,268.2,921,670,631,567,1467,1256
