Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4725961,470.18,317.475,445.06,309.075,-242,3474,-504,3385,1410,1100
4725963,470.18,316.8,444.5,308.475,-241,3466,-510,3379,1413,1101
4725965,469.78,317.4,444.18,308.625,-245,3473,-514,3380,1411,1102
4725967,470.1,316.725,444.1,308.7,-242,3466,-514,3381,1415,1104
4725969,469.94,316.95,444.34,308.475,-243,3469,-512,3379,1413,1103
4725971,470.42,317.325,444.18,308.85,-238,3472,-513,3383,1414,1104
4725973,470.02,316.95,444.1,308.7,-243,3468,-514,3382,1412,1106
4725975,469.94,316.35,444.74,309.15,-243,3462,-508,3386,1413,1102
4725977,470.18,316.575,444.42,308.625,-241,3464,-511,3381,1413,1103
4725979,469.94,315.6,443.94,307.875,-244,3454,-516,3373,1415,1105
4725981,470.02,316.875,444.9,309,-243,3468,-506,3385,1417,1105
4725983,470.02,316.275,444.66,308.85,-243,3461,-509,3383,1416,1102
4725985,470.26,316.5,444.66,308.325,-240,3464,-508,3378,1415,1106
4725987,469.94,316.5,444.34,308.175,-244,3464,-512,3376,1414,1107
4725989,470.18,315.375,444.5,307.8,-242,3452,-510,3371,1417,1105
4725991,470.34,314.85,445.06,308.325,-240,3446,-504,3377,1419,1106
4725993,470.66,315.525,444.66,307.8,-236,3453,-508,3372,1419,1110
4725995,470.5,315.975,444.98,307.575,-238,3458,-505,3369,1418,1108
4725997,470.5,315.675,444.42,308.4,-238,3454,-511,3379,1418,1110
4725999,470.42,314.85,444.9,307.575,-239,3445,-506,3369,1423,1109
4726001,470.26,315.375,443.7,308.1,-241,3451,-518,3375,1421,1108
4726003,470.02,314.475,444.74,307.875,-243,3441,-508,3372,1422,1111
4726005,469.86,314.775,445.06,307.575,-245,3444,-505,3369,1420,1110
4726007,470.18,314.7,443.78,307.725,-242,3443,-518,3370,1421,1111
4726009,469.86,314.7,444.58,307.95,-245,3443,-509,3372,1424,1114
4726011,470.58,315,444.74,307.8,-238,3447,-508,3371,1422,1113
4726013,470.42,315,444.34,307.875,-240,3446,-512,3371,1421,1113
4726015,470.1,315.525,444.5,308.325,-243,3452,-511,3376,1423,1113
4726017,470.42,315.825,444.1,308.025,-240,3455,-515,3373,1426,1112
4726019,470.58,315,444.82,308.325,-238,3446,-508,3376,1422,1115
4726021,470.42,315.675,445.06,307.95,-240,3453,-505,3372,1424,1116
4726023,470.98,313.8,444.74,308.325,-234,3433,-508,3376,1426,1117
4726025,470.82,315.375,444.26,308.025,-236,3449,-514,3373,1421,1115
4726027,470.34,315.375,444.5,309.15,-241,3450,-511,3385,1423,1118
4726029,470.34,316.725,445.06,309.375,-241,3465,-505,3387,1428,1119
4726031,469.86,315.825,444.66,309.525,-246,3455,-510,3389,1426,1116
4726033,470.1,316.275,444.82,308.7,-244,3460,-508,3380,1426,1121
4726035,469.86,317.25,444.9,308.775,-246,3471,-507,3381,1430,1121
4726037,470.58,317.325,445.22,309,-239,3472,-504,3383,1427,1120
4726039,470.02,317.025,444.66,309,-245,3468,-510,3383,1427,1119
4726041,470.1,317.4,444.82,309.225,-243,3473,-508,3386,1427,1124
4726043,470.58,317.175,445.38,309.375,-238,3470,-502,3387,1429,1122
4726045,469.94,317.325,445.38,309.3,-246,3471,-503,3387,1428,1122
4726047,470.02,318.6,444.82,309.225,-245,3486,-508,3386,1429,1124
4726049,470.34,317.4,444.82,309.15,-242,3473,-508,3386,1432,1124
4726051,469.7,318.075,445.38,309.3,-249,3480,-502,3387,1434,1122
4726053,470.66,317.55,445.14,309.375,-238,3474,-505,3388,1431,1123
4726055,469.7,318.15,445.38,309.225,-248,3481,-502,3387,1430,1122
4726057,469.94,317.925,444.9,309.075,-246,3480,-508,3386,1431,1124
4726059,469.46,318.675,444.9,309.15,-251,3488,-508,3387,1435,1124
4726061,469.46,316.875,445.78,309.675,-250,3468,-499,3392,1434,1124
4726063,469.78,317.475,444.98,309.375,-247,3475,-507,3389,1438,1125
4726065,469.7,317.85,445.14,309,-248,3479,-505,3385,1438,1124
4726067,469.46,318.075,445.46,309.3,-251,3482,-502,3389,1438,1127
4726069,470.58,317.55,445.7,309.15,-239,3476,-500,3388,1437,1125
4726071,469.54,317.925,445.14,309.6,-250,3481,-506,3392,1439,1125
4726073,469.86,317.625,444.9,309.3,-247,3477,-508,3390,1442,1128
4726075,469.62,317.625,445.38,309.3,-249,3477,-503,3390,1441,1129
4726077,469.22,317.55,445.14,309.375,-253,3477,-505,3391,1440,1127
4726079,469.78,318.525,445.46,309.225,-248,3487,-502,3389,1441,1128
4726081,470.74,317.25,445.54,309.75,-238,3473,-501,3395,1440,1131
4726083,469.3,317.925,445.14,310.2,-253,3481,-506,3399,1443,1129
4726085,468.74,317.325,445.3,310.275,-259,3474,-504,3400,1444,1130
4726087,468.9,317.025,445.94,309.825,-257,3471,-497,3395,1448,1130
4726089,468.82,318.225,445.78,309.825,-258,3484,-499,3395,1446,1130
4726091,468.82,317.85,444.82,309.375,-258,3480,-509,3390,1450,1131
4726093,469.54,317.775,445.54,309.9,-250,3479,-501,3396,1447,1133
4726095,469.14,318.225,444.58,309.975,-255,3484,-512,3397,1450,1134
4726097,469.3,317.925,444.82,310.275,-253,3481,-510,3399,1452,1131
4726099,469.46,317.025,445.62,309.9,-252,3470,-501,3395,1450,1132
4726101,469.46,317.1,444.98,310.875,-251,3471,-508,3406,1453,1134
4726103,469.3,317.25,444.66,309.6,-253,3473,-511,3392,1452,1133
4726105,469.38,316.575,445.62,309.75,-252,3465,-501,3394,1454,1136
4726107,470.02,317.25,444.98,308.4,-245,3472,-507,3378,1452,1139
4726109,469.78,316.875,445.3,308.775,-248,3467,-504,3382,1457,1134
4726111,469.86,316.95,445.14,308.925,-247,3468,-506,3384,1455,1135
4726113,469.7,315.9,444.9,309.45,-249,3457,-509,3389,1453,1137
4726115,469.7,315.9,444.9,308.925,-249,3457,-508,3383,1455,1141
4726117,469.54,315.975,445.06,308.925,-250,3457,-507,3383,1458,1135
4726119,469.22,315.6,445.22,307.425,-254,3453,-505,3366,1458,1141
4726121,469.38,315.75,444.98,307.275,-252,3453,-507,3364,1457,1138
4726123,469.3,315.6,445.06,308.025,-253,3452,-507,3372,1457,1140
4726125,468.98,315.15,444.5,306.225,-256,3447,-513,3352,1461,1145
4726127,469.06,315.3,444.98,308.025,-256,3448,-508,3372,1459,1142
4726129,469.78,315.45,444.74,306.525,-249,3449,-510,3354,1460,1145
4726131,469.3,315.375,445.06,305.625,-254,3449,-507,3345,1462,1146
4726133,468.98,314.25,444.66,306.075,-257,3435,-511,3349,1461,1145
4726135,469.62,315.225,445.14,305.7,-250,3446,-506,3345,1462,1146
4726137,469.14,314.85,445.3,306.825,-255,3441,-504,3356,1463,1146
4726139,469.86,315.45,445.22,307.5,-248,3448,-505,3364,1466,1144
4726141,469.22,315.9,444.98,306.975,-254,3452,-508,3357,1463,1146
4726143,468.74,315.075,445.22,307.65,-260,3444,-506,3365,1462,1143
4726145,469.22,315.6,445.3,307.425,-254,3448,-504,3362,1469,1146
4726147,469.3,315.975,444.9,308.625,-254,3452,-509,3376,1465,1145
4726149,468.5,315.9,444.74,307.275,-262,3452,-510,3360,1465,1150
4726151,469.14,316.05,445.22,308.325,-255,3453,-506,3372,1468,1147
4726153,469.06,316.8,444.58,308.55,-256,3461,-512,3374,1466,1146
4726155,468.9,316.65,444.82,307.575,-257,3459,-510,3363,1464,1146
4726157,469.06,316.8,445.14,308.85,-256,3460,-506,3377,1465,1148
4726159,468.82,317.025,444.5,308.25,-258,3463,-512,3370,1468,1153
4726161,468.66,317.025,444.34,308.775,-260,3463,-514,3375,1468,1149
4726163,469.38,316.875,445.22,308.55,-253,3461,-505,3373,1471,1149
4726165,468.82,316.95,444.82,309,-258,3462,-509,3377,1472,1148
4726167,469.62,318.225,444.98,307.875,-250,3475,-508,3365,1470,1151
4726169,469.22,317.7,444.74,307.5,-254,3470,-510,3361,1475,1152
4726171,468.5,317.025,445.3,307.95,-262,3463,-504,3366,1472,1150
4726173,469.3,316.575,445.14,307.125,-253,3458,-506,3357,1468,1151
4726175,469.54,316.65,444.66,306.75,-251,3458,-511,3353,1469,1153
4726177,468.98,316.8,445.38,308.4,-257,3460,-504,3371,1473,1151
4726179,469.46,317.025,444.74,307.2,-251,3462,-510,3358,1474,1152
4726181,469.06,316.425,445.3,306.9,-256,3456,-505,3354,1474,1153
4726183,468.98,316.275,445.14,306.3,-256,3454,-506,3348,1475,1155
4726185,469.38,316.575,445.3,305.85,-253,3457,-504,3343,1474,1159
4726187,468.98,315.15,444.98,305.4,-256,3442,-507,3338,1477,1159
4726189,468.82,316.05,445.46,305.925,-259,3452,-503,3344,1477,1155
4726191,468.58,315.975,445.3,306,-261,3451,-504,3345,1476,1157
4726193,468.66,315.375,445.06,304.8,-260,3445,-506,3331,1484,1160
4726195,468.34,315.075,444.66,305.475,-263,3441,-511,3339,1480,1157
4726197,468.58,315.375,445.06,305.175,-261,3445,-506,3336,1484,1159
4726199,468.66,315.15,444.58,304.2,-260,3442,-512,3325,1481,1159
4726201,468.5,315.825,445.54,306.3,-262,3449,-501,3348,1479,1160
4726203,469.06,315.6,444.34,305.175,-256,3447,-514,3336,1483,1159
4726205,468.58,315.075,445.3,306.075,-261,3441,-504,3346,1482,1155
4726207,468.34,314.775,444.66,306.075,-263,3438,-511,3346,1488,1159
4726209,468.9,315,445.22,306.075,-257,3440,-505,3346,1482,1160
4726211,468.18,315.225,445.3,305.4,-265,3443,-504,3338,1483,1159
4726213,467.54,316.425,444.66,305.25,-271,3456,-511,3336,1486,1160
4726215,467.86,315,445.46,305.175,-268,3440,-502,3336,1488,1164
4726217,467.22,315.45,445.94,307.125,-275,3445,-497,3357,1485,1160
4726219,467.3,316.05,444.66,306.45,-274,3452,-510,3349,1488,1157
4726221,468.26,315.825,445.86,306.3,-263,3449,-498,3347,1491,1160
4726223,467.7,315.3,445.62,306.525,-269,3443,-500,3350,1489,1161
4726225,467.94,315,444.18,306.15,-266,3440,-515,3346,1488,1158
4726227,467.54,315,445.22,306,-270,3440,-504,3344,1493,1162
4726229,466.9,315.975,445.06,306.525,-277,3450,-505,3350,1493,1161
4726231,467.06,315.75,444.26,305.55,-275,3448,-514,3339,1494,1160
4726233,467.46,316.2,445.38,306.075,-271,3453,-501,3345,1496,1160
4726235,467.94,315.675,445.7,307.275,-265,3447,-499,3358,1496,1161
4726237,470.34,315.9,446.1,308.175,-240,3449,-494,3367,1497,1160
4726239,472.9,316.05,447.86,309.75,-214,3451,-476,3385,1493,1158
4726241,475.46,318.375,450.5,312.3,-187,3476,-449,3413,1494,1162
4726243,479.54,320.1,452.34,313.875,-144,3495,-429,3430,1493,1162
4726245,480.74,321.45,455.38,316.575,-132,3509,-398,3459,1493,1169
4726247,482.34,321.9,456.42,316.05,-115,3514,-387,3453,1495,1165
4726249,482.18,322.35,456.18,317.175,-117,3519,-389,3466,1499,1169
4726251,480.98,323.1,455.14,316.2,-130,3528,-400,3455,1498,1169
4726253,480.58,323.4,454.9,316.275,-134,3531,-403,3456,1497,1169
4726255,479.3,321.6,454.1,315.075,-147,3511,-411,3443,1496,1170
4726257,479.94,321.825,453.78,313.275,-140,3514,-414,3424,1497,1160
4726259,478.58,321.3,453.78,312.9,-155,3509,-415,3419,1497,1165
4726261,478.66,319.65,454.1,314.025,-155,3491,-411,3432,1495,1165
4726263,479.22,320.925,453.78,314.55,-149,3504,-415,3438,1499,1165
4726265,479.22,321.225,453.78,314.025,-148,3508,-415,3433,1497,1168
4726267,479.3,320.85,453.46,313.5,-148,3504,-418,3427,1495,1165
4726269,478.66,321.75,454.1,314.7,-155,3515,-411,3441,1499,1162
4726271,479.38,322.05,453.7,314.775,-147,3518,-416,3441,1499,1163
4726273,479.62,322.725,454.9,316.8,-144,3526,-403,3464,1497,1167
4726275,478.74,322.425,454.18,315.15,-154,3522,-412,3446,1500,1163
4726277,479.22,322.05,454.58,314.325,-149,3519,-407,3437,1503,1165
4726279,479.22,322.2,454.34,315.45,-149,3520,-410,3450,1501,1164
4726281,479.22,321.525,453.7,315,-149,3513,-417,3445,1501,1168
4726283,478.42,322.425,453.94,314.325,-158,3523,-414,3437,1501,1167
4726285,479.22,321.6,454.98,314.55,-150,3514,-404,3440,1498,1171
4726287,479.14,321,454.42,313.8,-150,3508,-410,3432,1508,1167
4726289,479.38,321.225,453.86,313.95,-148,3510,-415,3434,1507,1168
4726291,479.54,320.25,455.22,314.1,-147,3499,-401,3435,1508,1172
4726293,479.14,321,454.9,314.475,-151,3507,-404,3440,1509,1164
4726295,478.82,320.325,454.42,314.325,-154,3500,-409,3438,1510,1171
4726297,478.74,319.575,454.58,313.2,-155,3492,-408,3425,1509,1167
4726299,478.58,319.35,454.74,314.175,-156,3489,-406,3436,1510,1167
4726301,478.26,319.575,454.82,313.575,-160,3492,-405,3429,1511,1169
4726303,478.66,319.275,455.22,312.525,-156,3489,-402,3418,1511,1169
4726305,478.66,318.375,454.58,312.15,-157,3479,-408,3414,1509,1165
4726307,478.66,318.225,454.98,311.625,-156,3477,-404,3408,1506,1167
4726309,478.18,319.05,454.58,312.675,-161,3486,-408,3419,1511,1169
4726311,478.34,318.525,454.98,312.675,-159,3480,-404,3420,1508,1169
4726313,478.5,318.9,455.22,312.15,-158,3485,-402,3414,1508,1168
4726315,478.18,318.675,455.14,312.675,-161,3482,-403,3420,1509,1169
4726317,478.42,318.15,455.38,313.65,-159,3476,-400,3430,1510,1169
4726319,478.1,318.45,455.14,311.775,-162,3479,-403,3410,1509,1167
4726321,477.94,319.5,454.5,312.525,-164,3491,-409,3417,1511,1164
4726323,478.02,318.375,455.54,313.425,-163,3479,-398,3427,1511,1173
4726325,478.42,318.975,455.22,313.2,-158,3485,-402,3425,1510,1171
4726327,478.02,317.85,454.98,313.275,-163,3473,-404,3426,1513,1168
4726329,477.62,318,455.46,311.4,-167,3474,-399,3405,1512,1171
4726331,477.54,318.6,455.3,312.225,-168,3481,-401,3413,1514,1172
4726333,477.94,318.9,455.54,312.375,-164,3484,-398,3416,1519,1169
4726335,477.54,317.775,455.62,311.7,-168,3472,-397,3408,1513,1172
4726337,478.02,319.275,455.62,312.075,-163,3488,-397,3412,1514,1173
4726339,477.54,318.9,455.46,310.95,-168,3484,-399,3400,1514,1172
4726341,477.3,317.775,455.62,309.825,-170,3472,-398,3388,1513,1175
4726343,477.3,318.45,456.26,310.125,-170,3479,-391,3391,1522,1172
4726345,477.7,318.675,454.9,311.55,-166,3482,-405,3407,1521,1171
4726347,477.3,317.1,455.38,308.55,-171,3465,-400,3374,1517,1173
4726349,477.78,317.4,454.9,310.05,-166,3468,-405,3391,1521,1168
4726351,477.38,317.175,455.54,308.325,-170,3466,-398,3372,1520,1176
4726353,477.46,316.725,454.42,306.45,-169,3461,-410,3351,1514,1173
4726355,477.3,316.125,455.62,306,-170,3455,-397,3346,1517,1172
4726357,477.54,315.675,454.58,306.975,-169,3450,-408,3357,1518,1175
4726359,477.3,315.6,454.34,305.55,-171,3449,-411,3342,1517,1175
4726361,477.22,315.15,454.26,303.45,-172,3445,-411,3319,1517,1174
4726363,477.86,314.7,454.58,304.05,-165,3439,-409,3326,1519,1179
4726365,477.78,315.225,455.54,303.075,-166,3445,-398,3315,1518,1179
4726367,477.78,314.55,454.9,303,-166,3438,-406,3314,1517,1175
4726369,477.94,314.1,455.22,302.475,-164,3433,-402,3309,1519,1174
4726371,478.26,314.175,454.26,302.025,-161,3434,-412,3304,1518,1175
4726373,477.94,312.75,454.66,300.975,-165,3419,-408,3293,1520,1177
4726375,477.94,313.125,454.26,300.675,-164,3422,-412,3290,1519,1176
4726377,477.38,312.45,454.34,299.85,-171,3416,-411,3281,1519,1178
4726379,477.86,312,454.02,299.55,-166,3411,-415,3278,1520,1177
4726381,477.78,312.525,454.1,299.025,-167,3416,-415,3272,1519,1180
4726383,477.62,312.15,453.7,297.3,-168,3413,-418,3253,1521,1180
4726385,477.46,311.325,453.78,296.325,-171,3404,-418,3242,1522,1183
4726387,477.54,310.875,453.62,296.7,-170,3399,-420,3247,1523,1182
4726389,477.14,310.875,454.42,296.25,-174,3399,-412,3241,1525,1183
4726391,477.14,310.35,454.18,295.5,-174,3393,-414,3233,1526,1180
4726393,476.98,309.6,454.02,295.125,-176,3385,-415,3229,1526,1182
4726395,477.46,309.825,453.94,293.475,-171,3387,-417,3212,1524,1178
4726397,477.3,309.75,453.86,293.4,-173,3387,-418,3210,1525,1175
4726399,477.78,309.375,453.86,292.65,-168,3382,-417,3203,1526,1181
4726401,477.7,309.45,453.62,290.7,-169,3383,-421,3181,1523,1181
4726403,477.62,309,454.82,289.275,-170,3379,-408,3165,1522,1179
4726405,477.38,308.775,454.34,288.825,-172,3376,-413,3161,1521,1177
4726407,477.54,308.4,454.1,286.95,-171,3372,-415,3140,1520,1177
4726409,477.94,307.65,454.98,285.3,-167,3363,-406,3122,1520,1176
4726411,477.46,307.05,455.06,285.225,-171,3357,-406,3121,1517,1175
4726413,477.86,306.975,455.3,284.025,-168,3355,-403,3107,1514,1173
4726415,477.86,307.2,455.78,283.875,-168,3358,-398,3106,1509,1173
4726417,477.3,306.825,455.46,283.35,-174,3354,-402,3100,1508,1172
4726419,477.06,306.825,455.54,281.1,-176,3354,-401,3076,1504,1175
4726421,476.98,306.9,455.86,280.2,-178,3354,-398,3065,1504,1170
4726423,477.06,303.675,456.42,279.825,-176,3319,-392,3061,1507,1177
4726425,476.5,302.775,455.78,279.9,-182,3309,-398,3062,1504,1173
4726427,475.94,301.8,455.46,279.975,-188,3299,-402,3063,1512,1175
4726429,476.58,300.825,455.54,277.8,-181,3287,-400,3038,1505,1171
4726431,476.02,300.75,455.46,277.35,-187,3286,-401,3034,1507,1172
4726433,476.34,300.525,454.5,277.275,-184,3283,-411,3033,1508,1171
4726435,476.58,298.725,455.54,277.725,-181,3264,-401,3038,1509,1173
4726437,476.98,298.95,454.18,277.5,-177,3266,-415,3035,1507,1171
4726439,477.3,299.85,455.38,277.875,-174,3276,-402,3039,1508,1176
4726441,476.74,299.175,455.62,277.95,-180,3268,-399,3039,1506,1175
4726443,477.14,298.95,454.9,277.125,-175,3265,-407,3030,1511,1171
4726445,475.94,299.1,455.78,278.1,-188,3267,-398,3040,1507,1173
4726447,476.9,298.5,454.9,277.125,-179,3260,-407,3030,1510,1176
4726449,476.42,299.775,455.22,278.175,-183,3273,-404,3041,1508,1174
4726451,476.66,297.6,455.38,276.825,-180,3250,-403,3026,1515,1172
4726453,476.42,299.175,455.62,277.95,-184,3267,-400,3038,1513,1176
4726455,476.58,299.325,455.3,278.1,-182,3269,-404,3040,1512,1175
4726457,476.18,299.4,455.86,278.325,-186,3269,-398,3041,1512,1172
4726459,476.18,300.45,454.82,279.15,-186,3281,-409,3051,1509,1173
4726461,476.26,299.4,456.18,279.675,-185,3269,-395,3056,1512,1175
4726463,475.86,301.65,455.54,279.75,-190,3293,-402,3057,1506,1173
4726465,476.02,301.95,456.18,280.35,-188,3297,-395,3064,1510,1179
4726467,475.78,301.2,455.54,280.275,-191,3289,-402,3062,1507,1172
4726469,475.62,302.1,455.78,280.65,-193,3298,-399,3067,1511,1172
4726471,476.82,301.875,456.42,280.5,-180,3296,-393,3065,1510,1176
4726473,476.34,301.8,456.58,281.55,-186,3295,-392,3076,1513,1176
4726475,477.06,301.5,456.5,281.85,-178,3292,-393,3079,1511,1178
4726477,476.74,302.85,457.06,280.95,-181,3306,-387,3069,1516,1176
4726479,477.46,302.25,457.06,281.325,-174,3299,-387,3074,1512,1177
4726481,477.54,302.775,456.98,282.525,-174,3305,-388,3087,1517,1175
4726483,476.82,302.775,457.22,283.2,-181,3305,-385,3094,1515,1180
4726485,477.86,302.775,457.46,282.225,-171,3306,-383,3084,1516,1177
4726487,477.62,302.325,456.9,283.65,-173,3300,-389,3099,1522,1179
4726489,477.46,302.775,457.78,283.575,-175,3305,-380,3098,1517,1180
4726491,476.82,302.925,458.1,283.425,-181,3307,-377,3097,1520,1183
4726493,477.06,302.55,457.22,284.1,-180,3304,-386,3104,1518,1181
4726495,477.06,303.3,458.18,284.625,-179,3311,-376,3110,1518,1180
4726497,477.3,302.4,457.86,284.175,-177,3302,-379,3106,1518,1181
4726499,477.06,303.075,457.14,286.2,-179,3309,-388,3127,1519,1180
4726501,477.06,303.3,457.7,285.75,-179,3311,-382,3122,1518,1182
4726503,477.3,302.25,457.86,285.3,-177,3300,-380,3117,1518,1181
4726505,476.82,302.7,458.1,285.9,-182,3305,-377,3124,1517,1177
4726507,477.06,302.775,456.5,286.425,-180,3306,-394,3130,1516,1178
4726509,476.58,302.85,457.06,286.35,-185,3306,-388,3129,1515,1174
4726511,476.18,303.3,457.3,287.55,-189,3311,-386,3141,1519,1180
4726513,476.5,303.15,456.5,287.625,-186,3310,-395,3142,1520,1180
4726515,476.26,303,456.18,287.625,-188,3308,-398,3142,1516,1184
4726517,476.1,303.45,455.86,287.85,-190,3312,-401,3145,1519,1183
4726519,475.94,302.7,455.86,287.1,-192,3304,-401,3137,1519,1181
4726521,475.54,302.4,455.7,288.9,-197,3301,-403,3156,1517,1185
4726523,475.38,302.4,455.62,289.05,-198,3300,-404,3158,1519,1185
4726525,475.06,302.85,455.78,289.65,-201,3305,-403,3163,1523,1182
4726527,475.62,302.4,454.5,289.35,-196,3301,-416,3161,1515,1183
4726529,475.46,302.925,454.42,290.7,-198,3306,-418,3175,1515,1185
4726531,475.46,303.15,454.58,289.875,-198,3308,-415,3166,1516,1182
4726533,475.54,302.925,454.5,290.475,-197,3305,-417,3172,1513,1187
4726535,475.3,303.375,454.34,290.475,-200,3310,-419,3172,1516,1188
4726537,475.94,303.825,455.7,290.325,-193,3314,-405,3169,1517,1184
4726539,475.06,302.925,453.94,290.925,-202,3304,-423,3176,1515,1187
4726541,475.62,303.45,454.26,291.75,-197,3309,-420,3184,1513,1186
4726543,475.54,303.075,454.1,289.725,-197,3305,-422,3162,1515,1183
4726545,475.62,303.525,454.34,290.025,-197,3309,-419,3164,1517,1186
4726547,475.62,303.6,454.9,290.1,-198,3310,-414,3165,1513,1184
4726549,475.54,303.975,453.86,290.85,-198,3314,-425,3173,1515,1183
4726551,475.86,304.65,454.82,290.7,-195,3321,-415,3171,1518,1185
4726553,476.26,304.275,455.86,291.75,-191,3316,-403,3182,1517,1179
4726555,475.78,303.675,455.06,291.975,-196,3309,-412,3184,1515,1183
4726557,476.26,304.575,456.34,291.6,-191,3318,-399,3179,1520,1181
4726559,476.34,304.2,456.18,291.825,-190,3315,-401,3182,1517,1182
4726561,476.82,304.05,456.42,291.225,-185,3312,-398,3174,1516,1182
4726563,476.5,304.8,456.26,291.225,-189,3320,-400,3175,1520,1178
4726565,476.26,304.725,455.38,291.9,-191,3319,-409,3181,1518,1179
4726567,476.74,304.65,456.74,292.35,-186,3318,-395,3186,1514,1183
4726569,476.58,305.25,456.02,291.825,-187,3324,-402,3180,1517,1177
