Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8255199,577.62,218.7,577.46,193.65,-991,540,-987,278,1106,786
8255201,568.58,217.875,566.26,191.925,-1083,530,-1102,258,1110,783
8255203,561.62,216.525,557.22,189.975,-1154,515,-1193,236,1107,781
8255205,555.38,213.675,547.62,189.975,-1217,485,-1291,235,1107,778
8255207,549.3,212.025,540.82,183.525,-1279,466,-1359,167,1103,781
8255209,546.98,210,536.18,186.225,-1302,445,-1407,194,1099,777
8255211,545.78,208.35,534.74,183.975,-1314,427,-1421,170,1099,779
8255213,546.1,206.85,535.06,181.95,-1310,412,-1418,149,1090,773
8255215,548.42,207.15,536.26,184.8,-1287,415,-1406,180,1093,777
8255217,550.5,205.5,538.26,183.075,-1265,398,-1385,162,1094,780
8255219,551.78,206.1,539.3,184.575,-1252,405,-1374,178,1095,775
8255221,552.5,204.825,539.62,185.7,-1244,391,-1372,190,1091,775
8255223,551.38,204.3,538.82,183,-1256,387,-1379,162,1092,780
8255225,550.58,204.375,537.14,186.375,-1264,387,-1397,197,1090,778
8255227,549.54,204.525,539.22,184.275,-1274,388,-1375,175,1086,775
8255229,549.3,203.85,537.06,185.775,-1276,381,-1398,190,1086,776
8255231,549.06,203.4,538.9,184.95,-1279,376,-1378,182,1083,778
8255233,549.54,202.875,538.18,184.65,-1274,371,-1386,179,1085,777
8255235,550.18,202.65,539.06,187.275,-1268,369,-1378,206,1083,774
8255237,550.58,202.05,537.7,186.975,-1263,363,-1391,203,1083,774
8255239,549.62,201.675,538.42,187.2,-1273,359,-1384,206,1080,773
8255241,549.46,201.15,540.18,188.7,-1274,353,-1366,222,1079,774
8255243,548.82,201.45,538.58,188.7,-1281,357,-1383,221,1081,774
8255245,548.42,200.925,539.38,184.8,-1285,351,-1374,181,1076,777
8255247,549.06,200.625,539.46,186.825,-1278,348,-1374,202,1074,770
8255249,548.66,200.925,538.34,188.175,-1283,351,-1386,216,1076,772
8255251,548.58,200.925,538.66,183.15,-1284,351,-1382,164,1075,768
8255253,548.5,200.475,538.82,183.525,-1285,346,-1380,168,1073,772
8255255,548.26,198.525,537.78,185.325,-1287,326,-1391,186,1064,775
8255257,548.42,200.1,537.7,186.825,-1286,343,-1392,202,1069,771
8255259,548.1,198.675,538.1,183.75,-1289,327,-1388,170,1064,768
8255261,547.14,197.775,538.82,185.925,-1299,318,-1381,193,1064,769
8255263,546.9,198.675,538.98,184.875,-1302,328,-1379,182,1061,768
8255265,548.18,197.925,538.1,182.4,-1288,320,-1388,156,1064,772
8255267,547.46,197.55,539.14,185.4,-1296,316,-1378,187,1063,763
8255269,547.62,197.7,539.3,183.825,-1294,317,-1376,171,1064,763
8255271,547.46,197.025,538.66,185.85,-1295,310,-1383,192,1063,764
8255273,546.98,198.225,538.26,184.725,-1301,323,-1387,180,1060,768
8255275,547.14,197.7,537.38,183.825,-1299,318,-1396,171,1063,765
8255277,546.5,197.475,536.98,185.025,-1306,315,-1400,183,1062,761
8255279,546.66,197.325,535.94,183.075,-1304,313,-1411,163,1061,774
8255281,546.66,197.475,537.94,182.4,-1304,315,-1390,156,1062,764
8255283,545.7,196.65,536.74,185.325,-1314,306,-1404,187,1060,760
8255285,546.26,197.325,537.94,184.8,-1309,313,-1391,181,1056,764
8255287,546.34,197.475,538.02,183.75,-1308,315,-1390,170,1058,760
8255289,546.02,196.8,538.42,181.575,-1311,308,-1385,148,1059,765
8255291,546.02,195.975,538.82,185.325,-1312,299,-1383,187,1060,761
8255293,546.26,195.975,537.38,184.05,-1309,299,-1397,174,1056,762
8255295,545.3,196.35,538.98,180.525,-1319,303,-1380,137,1059,762
8255297,545.54,195.975,538.02,185.175,-1317,299,-1391,185,1056,758
8255299,546.18,196.275,538.82,183.45,-1311,303,-1383,167,1055,764
8255301,546.26,196.5,537.54,181.575,-1310,305,-1396,147,1054,763
8255303,545.46,196.65,539.14,183.6,-1318,306,-1380,169,1056,760
8255305,545.86,196.275,537.86,184.575,-1314,302,-1394,179,1054,762
8255307,545.46,195.9,538.34,181.65,-1319,298,-1388,148,1055,763
8255309,545.86,196.8,537.86,182.625,-1315,308,-1394,159,1055,761
8255311,545.14,195.975,538.9,184.05,-1323,299,-1384,174,1055,757
8255313,545.38,196.2,538.42,181.95,-1321,302,-1389,152,1053,758
8255315,545.46,195.6,538.74,184.8,-1320,296,-1386,182,1052,759
8255317,545.22,195.3,539.14,181.5,-1323,293,-1381,147,1053,762
8255319,545.3,195.825,539.46,182.025,-1322,298,-1378,153,1054,756
8255321,545.54,195.6,539.78,182.7,-1320,296,-1375,160,1052,753
8255323,545.78,195,537.62,182.85,-1318,290,-1398,161,1053,759
8255325,545.06,195.15,537.78,182.25,-1325,291,-1396,155,1052,765
8255327,545.38,194.4,537.62,181.05,-1322,284,-1398,143,1049,764
8255329,545.86,195.375,538.02,181.8,-1318,293,-1394,151,1051,763
8255331,545.7,194.7,537.06,184.125,-1320,287,-1406,175,1050,760
8255333,546.26,195.225,538.58,182.4,-1314,292,-1389,157,1051,758
8255335,545.7,195.15,539.06,182.475,-1320,291,-1385,158,1050,762
8255337,544.98,195.45,537.62,183.825,-1328,295,-1400,172,1055,762
8255339,545.22,195.15,538.74,180.9,-1326,292,-1388,142,1052,766
8255341,545.22,194.325,538.42,181.05,-1325,283,-1392,143,1054,761
8255343,545.46,195.3,538.34,182.475,-1323,294,-1393,159,1053,763
8255345,545.78,195.075,539.06,180.675,-1320,292,-1385,140,1052,762
8255347,545.46,194.775,537.06,181.8,-1323,288,-1406,152,1051,760
8255349,545.38,194.625,537.22,183,-1324,287,-1405,164,1051,762
8255351,545.06,194.85,539.54,182.475,-1327,290,-1381,159,1052,758
8255353,544.98,193.8,539.22,181.875,-1328,279,-1385,153,1052,765
8255355,546.02,195.225,539.3,179.7,-1318,294,-1383,131,1051,756
8255357,544.98,194.925,537.78,182.25,-1328,291,-1399,157,1053,764
8255359,544.42,195.3,538.26,181.95,-1334,295,-1394,154,1053,757
8255361,544.66,195.525,538.66,182.175,-1331,297,-1390,156,1054,765
8255363,544.9,194.85,538.18,184.575,-1329,291,-1395,182,1051,758
8255365,545.38,194.85,539.06,179.55,-1324,291,-1385,130,1051,759
8255367,544.74,195.15,537.46,182.7,-1331,294,-1403,163,1056,763
8255369,545.22,194.325,537.54,182.025,-1326,286,-1401,156,1052,762
8255371,544.82,194.4,538.66,179.85,-1329,286,-1389,134,1051,762
8255373,544.5,194.85,538.18,180.375,-1333,291,-1394,139,1056,763
8255375,544.66,194.85,538.74,181.95,-1331,291,-1389,156,1052,761
8255377,545.38,194.7,539.46,178.725,-1324,290,-1380,122,1051,762
8255379,545.22,195.3,538.26,181.275,-1326,296,-1393,149,1052,759
8255381,545.3,194.625,537.7,181.575,-1324,290,-1399,152,1053,759
8255383,545.86,195.075,539.06,179.925,-1318,294,-1384,135,1051,761
8255385,544.82,194.775,538.18,182.325,-1329,291,-1394,160,1053,764
8255387,545.94,194.175,539.3,183.075,-1317,285,-1383,168,1051,761
8255389,545.38,194.4,538.74,182.25,-1323,288,-1388,160,1052,766
8255391,544.98,193.95,539.86,180.825,-1327,283,-1376,145,1053,766
8255393,545.54,194.85,539.3,183.375,-1321,293,-1382,172,1052,757
8255395,544.9,193.95,538.98,182.55,-1327,283,-1385,163,1055,762
8255397,544.98,194.85,539.06,182.1,-1326,293,-1384,158,1054,760
8255399,545.14,193.8,539.14,180.3,-1324,281,-1383,139,1055,764
8255401,545.22,194.475,539.14,181.575,-1324,289,-1383,153,1053,758
8255403,545.38,194.1,539.38,180.6,-1321,284,-1379,143,1053,761
8255405,545.62,194.475,538.98,181.275,-1319,289,-1384,149,1049,760
8255407,545.94,194.1,539.86,181.95,-1315,285,-1375,157,1051,762
8255409,545.06,194.325,539.78,178.725,-1324,287,-1375,123,1053,760
8255411,545.22,194.25,539.86,182.325,-1322,286,-1374,161,1050,763
8255413,545.22,193.35,539.14,180.075,-1322,277,-1381,137,1051,760
8255415,545.46,194.1,539.54,179.7,-1319,284,-1377,133,1049,763
8255417,545.94,193.725,539.46,182.325,-1314,281,-1378,161,1051,763
8255419,545.22,193.35,539.14,181.05,-1321,277,-1381,147,1050,765
8255421,545.86,193.95,539.62,177.975,-1315,283,-1375,115,1051,765
8255423,545.7,194.325,541.06,178.2,-1316,286,-1360,117,1050,763
8255425,545.3,193.65,539.14,180.6,-1320,279,-1380,142,1052,762
8255427,545.78,193.5,539.62,182.7,-1315,278,-1375,164,1052,762
8255429,544.9,192.075,539.38,177,-1324,263,-1376,104,1058,768
8255431,544.5,192.3,538.82,179.1,-1327,265,-1382,126,1057,764
8255433,545.38,192.15,538.58,180.525,-1319,263,-1385,141,1057,765
8255435,545.38,191.625,538.98,180.75,-1318,258,-1381,143,1056,763
8255437,544.58,191.625,538.58,178.95,-1326,258,-1384,125,1060,769
8255439,544.9,192.6,538.74,182.325,-1323,268,-1383,160,1059,759
8255441,545.3,193.65,539.62,179.175,-1319,279,-1373,126,1051,771
8255443,544.42,192.975,540.18,179.775,-1327,271,-1367,133,1059,763
8255445,545.22,191.775,540.98,182.55,-1318,259,-1360,162,1058,763
8255447,545.54,193.125,540.26,179.625,-1315,273,-1366,132,1057,768
8255449,545.54,191.7,538.66,179.175,-1315,259,-1382,127,1061,767
8255451,544.58,191.7,538.66,177.75,-1324,258,-1382,112,1058,763
8255453,544.42,192.3,539.62,182.325,-1326,265,-1373,159,1061,763
8255455,545.46,191.325,539.62,181.725,-1315,254,-1372,153,1062,764
8255457,544.5,192.225,539.14,176.85,-1324,264,-1376,102,1059,764
8255459,544.34,192.15,539.86,180.9,-1326,263,-1369,144,1061,763
8255461,544.66,192.15,539.22,177.675,-1323,263,-1375,111,1060,766
8255463,544.34,192.225,538.98,182.175,-1326,263,-1379,158,1061,765
8255465,544.98,193.05,539.46,180.6,-1320,272,-1373,141,1059,768
8255467,544.58,192.15,538.9,179.175,-1323,263,-1378,126,1060,764
8255469,544.42,192.525,537.62,179.55,-1325,266,-1391,130,1063,767
8255471,544.74,192.975,539.3,181.95,-1322,271,-1375,155,1062,764
8255473,544.74,192.225,539.06,179.7,-1321,263,-1376,132,1064,766
8255475,544.02,192,538.42,180.075,-1328,261,-1383,136,1065,769
8255477,545.22,192.75,537.94,180.075,-1317,269,-1388,135,1060,771
8255479,544.5,192.525,538.26,179.925,-1324,267,-1384,134,1066,766
8255481,543.78,191.625,537.78,182.25,-1331,257,-1390,158,1066,765
8255483,544.02,191.775,538.02,183.075,-1328,259,-1387,167,1062,771
8255485,544.02,190.95,539.22,178.725,-1328,250,-1374,122,1066,767
8255487,544.1,192.375,537.78,181.875,-1328,266,-1389,155,1066,770
8255489,543.78,191.625,539.86,180.975,-1331,257,-1368,146,1066,768
8255491,543.78,191.7,538.5,182.775,-1331,259,-1383,164,1067,768
8255493,544.42,191.775,539.46,180.75,-1324,259,-1372,143,1066,767
8255495,543.7,189.825,538.26,180.825,-1330,240,-1384,144,1071,767
8255497,543.7,191.1,537.06,180.225,-1331,253,-1396,138,1071,770
8255499,543.7,190.725,538.66,179.25,-1331,249,-1379,128,1071,763
8255501,543.38,190.125,539.14,178.125,-1334,242,-1375,117,1070,777
8255503,544.26,190.425,537.7,181.125,-1325,246,-1390,148,1068,769
8255505,543.54,190.875,538.98,178.125,-1332,251,-1377,117,1069,768
8255507,544.02,190.35,538.98,181.425,-1328,246,-1378,152,1069,768
8255509,544.1,191.7,538.34,180.975,-1327,260,-1384,147,1066,772
8255511,544.18,190.95,538.02,177.15,-1326,253,-1386,107,1068,774
8255513,543.94,189.825,539.38,180.6,-1328,241,-1373,144,1071,771
8255515,543.7,190.875,539.54,181.425,-1331,252,-1372,153,1074,774
8255517,544.18,190.65,539.06,179.925,-1326,250,-1376,137,1072,770
8255519,543.54,190.05,538.74,181.875,-1333,244,-1380,158,1075,773
8255521,542.98,190.125,539.14,182.025,-1338,245,-1375,160,1073,771
8255523,543.38,191.7,538.66,182.775,-1335,262,-1381,168,1073,774
8255525,543.46,192.9,539.38,181.95,-1334,274,-1374,159,1073,775
8255527,542.5,192.375,539.62,184.725,-1344,269,-1371,189,1074,772
8255529,543.3,191.625,539.46,181.05,-1335,262,-1372,151,1073,774
8255531,542.98,192.9,538.82,180.675,-1339,276,-1378,147,1075,780
8255533,542.5,191.7,541.14,181.425,-1343,263,-1355,155,1079,774
8255535,542.98,192,538.18,183.675,-1339,267,-1386,179,1076,776
8255537,543.62,192.9,538.26,181.2,-1333,276,-1384,153,1079,780
8255539,542.26,192.075,539.38,182.175,-1347,268,-1373,164,1079,778
8255541,543.06,192.375,539.86,183.525,-1339,271,-1369,178,1080,775
8255543,543.38,191.25,539.78,178.65,-1335,260,-1369,128,1080,776
8255545,542.58,190.875,540.02,180.075,-1343,256,-1366,143,1083,777
8255547,543.14,191.55,540.66,181.35,-1338,264,-1360,157,1083,776
8255549,542.74,191.925,538.66,180.075,-1341,267,-1380,143,1082,777
8255551,543.46,191.625,540.1,180.525,-1334,265,-1366,148,1080,780
8255553,543.46,191.175,540.26,180.075,-1334,260,-1364,144,1084,779
8255555,543.62,191.4,540.74,180.975,-1332,263,-1359,154,1085,774
8255557,543.86,190.725,541.14,181.8,-1329,257,-1355,162,1085,778
8255559,544.1,191.625,540.9,180.6,-1327,266,-1357,150,1086,774
8255561,542.98,191.025,541.06,179.625,-1338,259,-1355,140,1084,784
8255563,543.3,191.175,542.1,179.475,-1335,261,-1344,139,1085,775
8255565,544.18,190.5,540.5,178.95,-1326,254,-1360,133,1087,781
8255567,543.46,189.825,541.14,180.525,-1333,247,-1354,150,1084,780
8255569,542.66,189.975,542.74,178.875,-1341,249,-1338,132,1087,783
8255571,543.38,190.05,541.94,180.15,-1334,249,-1345,145,1087,780
8255573,541.78,189.975,542.5,183.225,-1350,248,-1341,177,1086,779
8255575,542.34,190.125,543.46,181.65,-1344,249,-1330,161,1088,776
8255577,542.26,190.95,543.38,184.725,-1345,258,-1332,193,1085,784
8255579,541.54,191.85,542.5,185.4,-1352,267,-1341,199,1087,782
8255581,541.14,192.45,545.06,186,-1357,273,-1315,206,1088,784
8255583,540.18,194.625,545.22,189.375,-1367,295,-1314,241,1083,773
8255585,540.42,198.975,544.74,193.425,-1366,341,-1320,283,1083,782
8255587,540.82,202.5,545.86,194.4,-1362,377,-1308,293,1087,778
8255589,540.1,204.6,545.86,195.975,-1370,399,-1309,310,1094,780
8255591,538.66,206.85,546.74,201.525,-1385,421,-1301,367,1095,780
8255593,538.34,208.725,547.38,207.6,-1389,441,-1296,430,1095,778
8255595,537.62,212.55,546.58,210.075,-1397,480,-1305,455,1097,780
8255597,533.22,215.475,544.34,214.95,-1443,510,-1329,506,1096,779
8255599,526.1,219.15,538.1,220.425,-1518,547,-1395,562,1093,778
8255601,515.94,223.65,527.94,221.925,-1624,593,-1499,576,1093,786
8255603,500.5,226.65,517.3,222.675,-1784,622,-1609,582,1089,781
8255605,484.18,226.8,502.5,232.275,-1953,621,-1765,681,1095,763
8255607,468.34,231.15,487.14,239.1,-2119,664,-1926,751,1089,740
8255609,450.34,244.8,468.1,244.2,-2311,807,-2126,803,1042,711
8255611,431.14,269.775,453.86,260.775,-2522,1071,-2280,977,970,657
8255613,418.18,292.35,432.34,282.975,-2666,1312,-2513,1213,890,599
8255615,400.98,312.6,413.3,310.35,-2855,1529,-2724,1504,810,520
8255617,387.3,342,397.14,336.75,-3013,1846,-2906,1790,699,450
8255619,373.54,363.225,383.62,359.925,-3168,2077,-3059,2040,604,373
8255621,359.46,385.65,357.3,377.475,-3329,2322,-3348,2232,521,316
8255623,343.3,413.625,344.66,405.15,-3515,2630,-3496,2536,432,251
8255625,328.26,438.6,NaN,NaN,-3689,2907,NaN,NaN,353,0
8255627,313.62,464.7,NaN,NaN,-3862,3198,NaN,NaN,271,0
8255629,313.62,464.7,NaN,NaN,-3862,3198,NaN,NaN,271,0
8255631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8255685,NaN,NaN,19.86,337.2,NaN,NaN,-7038,1778,0,270
8255687,NaN,NaN,19.86,337.125,NaN,NaN,-7038,1778,0,270
8255689,-12.86,436.275,22.74,320.4,-7490,2899,-6993,1592,207,304
8255691,-12.94,436.2,24.74,302.4,-7490,2900,-6956,1392,207,339
8255693,-4.7,419.85,29.78,283.425,-7382,2713,-6885,1182,249,371
8255695,3.46,403.425,34.82,264.375,-7275,2526,-6814,972,292,404
8255697,-0.700000000000003,393.3,37.86,242.325,-7315,2413,-6763,731,327,446
8255699,9.06,373.425,41.14,229.5,-7188,2188,-6717,590,381,475
8255701,10.82,355.875,44.34,211.2,-7154,1991,-6668,391,420,510
8255703,14.02,341.4,46.18,188.7,-7107,1829,-6631,146,464,541
8255705,17.46,325.8,49.7,175.65,-7055,1655,-6582,5,512,571
8255707,20.74,306.75,54.18,159.675,-7003,1443,-6521,-165,559,605
8255709,25.14,289.05,57.38,148.125,-6940,1247,-6478,-289,607,628
8255711,27.06,278.85,62.58,134.325,-6911,1135,-6410,-437,638,648
8255713,30.58,258.525,65.14,122.025,-6856,911,-6373,-567,682,667
8255715,33.3,241.575,68.82,111,-6812,725,-6326,-685,728,687
8255717,34.9,230.475,69.94,110.25,-6787,604,-6312,-692,758,688
8255719,37.62,212.325,72.5,99.6,-6743,406,-6277,-805,800,704
8255721,37.86,206.475,72.82,105.6,-6736,343,-6278,-740,819,695
8255723,41.06,189.3,73.94,102.525,-6688,156,-6264,-772,854,705
8255725,41.7,179.925,74.66,98.55,-6674,55,-6253,-814,882,710
8255727,44.9,169.425,74.42,107.1,-6631,-58,-6262,-723,913,704
8255729,45.78,159.3,75.62,101.625,-6614,-166,-6245,-780,935,704
8255731,47.06,151.05,76.02,101.85,-6595,-256,-6241,-778,959,717
8255733,47.7,143.925,75.06,99.675,-6583,-331,-6250,-801,975,713
8255735,48.42,137.4,74.1,99.825,-6570,-401,-6261,-799,993,718
8255737,48.9,132.6,71.46,96.75,-6561,-453,-6288,-832,1007,719
8255739,47.94,126.3,71.3,101.4,-6567,-520,-6293,-782,1018,719
8255741,49.46,122.925,71.62,100.65,-6549,-556,-6290,-789,1028,714
8255743,50.02,123.6,70.82,100.35,-6544,-548,-6298,-793,1024,712
8255745,50.42,119.7,70.58,97.65,-6537,-589,-6300,-821,1031,717
8255747,52.42,122.925,70.98,98.4,-6517,-555,-6296,-813,1026,720
8255749,52.58,128.625,69.62,97.575,-6521,-492,-6311,-821,1018,717
8255751,52.74,129.15,70.02,97.8,-6519,-487,-6307,-819,1016,719
8255753,53.3,129.225,69.3,100.35,-6514,-485,-6318,-792,1021,719
8255755,54.34,128.25,69.54,100.05,-6502,-496,-6314,-794,1019,719
8255757,54.02,128.85,70.1,99.825,-6507,-489,-6309,-797,1025,718
8255759,53.78,128.475,67.86,97.95,-6509,-493,-6332,-818,1024,724
8255761,54.74,128.25,69.14,100.275,-6500,-495,-6321,-792,1024,721
8255763,54.58,128.4,67.54,98.925,-6501,-494,-6338,-806,1028,723
8255765,55.06,127.875,68.82,95.7,-6496,-498,-6323,-840,1026,721
8255767,54.74,127.575,67.22,97.575,-6499,-502,-6342,-821,1030,722
8255769,54.74,128.025,67.38,99.225,-6501,-497,-6342,-803,1029,719
8255771,55.22,128.4,68.18,100.65,-6496,-493,-6334,-788,1029,717
8255773,55.38,127.725,65.46,97.725,-6495,-500,-6363,-820,1034,723
8255775,54.9,127.575,66.18,97.35,-6500,-502,-6355,-823,1036,723
8255777,55.06,127.8,65.46,101.625,-6500,-499,-6367,-778,1036,721
8255779,54.98,127.35,66.82,97.125,-6500,-504,-6349,-826,1038,726
8255781,54.66,128.25,66.18,98.85,-6506,-495,-6358,-807,1035,729
8255783,55.22,127.5,65.54,103.05,-6500,-503,-6369,-763,1034,723
8255785,55.38,128.925,64.5,98.1,-6500,-488,-6379,-817,1038,725
8255787,55.46,128.175,65.06,97.35,-6499,-496,-6371,-825,1038,729
8255789,55.14,129.225,63.38,102.075,-6505,-484,-6395,-774,1039,726
8255791,54.98,129.525,63.7,99.825,-6507,-482,-6390,-798,1042,725
8255793,55.06,129.525,64.42,99.675,-6507,-482,-6383,-800,1042,721
8255795,55.06,129.3,63.3,98.25,-6506,-484,-6394,-816,1042,725
8255797,55.54,129.3,62.42,102.675,-6503,-485,-6408,-769,1040,725
8255799,54.9,129.225,64.66,99.375,-6509,-485,-6381,-804,1043,723
8255801,55.7,130.05,64.1,96.975,-6502,-477,-6387,-829,1040,727
8255803,55.46,129.525,63.22,100.95,-6505,-482,-6399,-787,1043,726
8255805,55.38,129.075,64.5,96.675,-6506,-487,-6383,-833,1042,730
8255807,55.06,130.05,63.54,97.65,-6510,-477,-6395,-823,1044,726
8255809,54.34,130.275,63.38,102.525,-6519,-475,-6401,-771,1044,722
8255811,55.62,129.975,64.18,97.425,-6505,-477,-6388,-825,1041,724
8255813,55.46,130.425,63.78,97.05,-6509,-473,-6393,-829,1045,723
8255815,55.94,130.425,62.26,98.775,-6503,-472,-6411,-811,1046,725
8255817,56.1,130.575,63.38,97.725,-6502,-471,-6399,-822,1045,726
8255819,55.62,130.95,61.14,97.425,-6508,-467,-6424,-826,1045,723
8255821,55.46,130.125,63.3,102.3,-6509,-476,-6404,-773,1048,721
8255823,55.86,131.475,63.06,95.85,-6506,-462,-6402,-842,1043,727
8255825,56.1,130.95,63.54,99,-6504,-467,-6400,-808,1047,718
8255827,55.86,132,63.46,97.425,-6507,-456,-6399,-824,1048,726
