Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12511641,461.54,323.025,456.1,345.825,-326,1098,-389,1343,1180,988
12511643,461.7,323.475,456.18,343.725,-324,1103,-388,1321,1179,989
12511645,461.46,325.5,455.62,343.875,-327,1124,-393,1322,1173,990
12511647,461.86,322.575,455.7,345.15,-322,1092,-393,1336,1180,987
12511649,461.3,323.7,455.94,344.625,-328,1104,-390,1330,1176,987
12511651,461.38,324.6,456.02,344.85,-327,1114,-390,1332,1173,990
12511653,461.14,323.55,455.38,345.825,-330,1102,-396,1342,1177,985
12511655,461.46,324.675,455.7,344.4,-327,1114,-393,1327,1175,989
12511657,461.7,326.175,456.5,345.225,-324,1130,-384,1335,1170,984
12511659,461.3,324,456.18,345.375,-328,1106,-387,1337,1175,986
12511661,461.14,324.45,455.78,344.025,-329,1111,-391,1322,1171,987
12511663,461.62,324.675,455.46,345.45,-324,1113,-394,1337,1172,984
12511665,461.38,323.7,454.98,345.525,-325,1102,-399,1338,1171,984
12511667,461.46,324.45,455.54,345,-325,1110,-393,1331,1172,988
12511669,461.14,326.625,455.38,345,-328,1133,-394,1331,1166,987
12511671,460.66,324.525,455.54,344.475,-333,1110,-392,1325,1175,985
12511673,461.7,325.05,455.94,346.05,-321,1115,-388,1342,1171,984
12511675,461.3,326.4,455.94,344.7,-326,1130,-388,1328,1167,986
12511677,460.9,324.375,455.38,345.525,-330,1108,-394,1336,1171,987
12511679,460.42,326.25,455.22,344.4,-335,1128,-394,1323,1167,991
12511681,461.54,326.85,455.22,344.625,-322,1134,-394,1326,1163,988
12511683,461.3,325.575,455.94,345.9,-325,1120,-387,1340,1168,986
12511685,462.1,324.225,455.78,344.175,-315,1105,-388,1320,1170,987
12511687,461.14,325.8,456.02,345.375,-325,1123,-385,1333,1167,984
12511689,461.86,325.8,455.46,345.3,-318,1122,-390,1332,1165,985
12511691,461.22,326.25,456.02,345.525,-324,1127,-384,1335,1164,986
12511693,460.5,325.425,455.46,345.075,-331,1118,-390,1329,1166,987
12511695,461.38,325.95,455.86,343.425,-322,1124,-385,1312,1166,991
12511697,461.94,326.1,456.18,345.3,-316,1125,-381,1332,1164,983
12511699,461.7,322.95,456.02,345,-317,1091,-383,1329,1170,984
12511701,461.54,325.35,456.34,345.15,-319,1117,-380,1331,1164,985
12511703,461.86,325.05,456.58,345.6,-316,1114,-377,1335,1160,983
12511705,461.3,324.225,455.78,346.5,-321,1104,-385,1345,1163,982
12511707,461.62,324.375,455.7,345.525,-317,1106,-386,1334,1167,985
12511709,462.18,324.375,456.58,344.775,-311,1106,-376,1326,1167,983
12511711,462.18,324.075,456.1,343.95,-311,1103,-381,1317,1168,986
12511713,462.74,323.55,456.1,345.075,-305,1097,-380,1329,1172,985
12511715,461.78,323.775,456.34,346.575,-315,1100,-378,1345,1164,980
12511717,461.86,323.55,456.34,345.975,-313,1096,-377,1339,1168,982
12511719,462.34,323.175,457.06,344.7,-307,1093,-370,1325,1169,985
12511721,462.66,323.7,456.34,346.5,-304,1098,-376,1344,1164,979
12511723,463.06,322.05,456.58,345,-299,1081,-373,1328,1172,983
12511725,462.58,323.475,457.14,345.975,-304,1096,-367,1338,1167,979
12511727,461.94,323.7,456.02,343.875,-311,1098,-379,1316,1168,985
12511729,461.86,323.7,456.58,345.525,-311,1097,-373,1333,1167,980
12511731,462.42,324.3,456.5,345.375,-306,1104,-374,1332,1166,985
12511733,463.38,322.875,457.86,345.825,-295,1089,-359,1337,1170,981
12511735,465.06,325.65,459.86,348.15,-277,1119,-338,1362,1163,979
12511737,467.14,323.4,460.82,351.225,-254,1095,-328,1395,1172,972
12511739,470.18,324.75,463.78,351.9,-222,1110,-296,1402,1165,979
12511741,472.74,324.525,467.7,353.85,-194,1107,-254,1424,1169,977
12511743,475.38,325.8,468.98,356.1,-166,1122,-242,1449,1175,980
12511745,477.3,324.225,470.9,356.25,-144,1105,-220,1450,1175,984
12511747,477.3,324.9,471.22,356.925,-145,1112,-217,1457,1172,985
12511749,477.54,324.825,470.26,356.7,-141,1111,-227,1454,1174,987
12511751,475.94,323.025,470.18,354.075,-158,1092,-226,1426,1173,979
12511753,475.94,322.575,469.3,351.825,-158,1087,-235,1402,1176,981
12511755,474.98,322.35,468.34,351,-168,1084,-245,1393,1175,977
12511757,475.06,321.975,466.74,348.225,-166,1080,-261,1362,1171,981
12511759,474.34,322.5,466.66,348.15,-174,1085,-262,1361,1171,981
12511761,474.18,323.25,466.66,351.6,-176,1094,-262,1399,1170,976
12511763,474.34,323.025,465.62,350.625,-173,1091,-272,1388,1171,976
12511765,473.7,323.1,466.98,351.375,-180,1091,-258,1396,1172,979
12511767,473.94,322.725,465.3,350.925,-177,1088,-276,1391,1175,981
12511769,473.78,323.025,466.42,348.525,-178,1090,-263,1366,1177,982
12511771,474.1,324.375,466.66,349.5,-175,1106,-260,1376,1174,983
12511773,473.46,323.475,465.94,349.65,-182,1095,-268,1377,1175,978
12511775,473.7,324.15,466.26,348.9,-179,1102,-264,1369,1173,980
12511777,473.06,323.7,466.1,348.225,-186,1097,-265,1361,1174,983
12511779,473.7,323.625,465.94,345.675,-179,1097,-266,1334,1176,986
12511781,473.46,323.85,466.9,348.15,-181,1099,-257,1361,1177,980
12511783,472.58,322.65,466.9,347.475,-190,1086,-256,1353,1176,987
12511785,473.94,322.65,466.66,347.625,-176,1085,-258,1355,1181,986
12511787,472.58,321.975,466.82,346.05,-189,1078,-257,1338,1179,988
12511789,473.38,322.5,466.66,346.65,-181,1084,-258,1344,1176,987
12511791,473.3,323.1,467.22,346.2,-182,1090,-253,1340,1178,991
12511793,472.66,323.325,466.82,345.9,-189,1092,-257,1335,1177,991
12511795,473.3,322.8,466.42,346.35,-182,1087,-261,1340,1179,986
12511797,473.46,322.725,466.18,346.05,-181,1086,-264,1337,1179,990
12511799,472.42,322.8,466.66,346.95,-192,1086,-259,1347,1179,987
12511801,471.38,321.45,466.74,347.1,-202,1071,-258,1348,1180,985
12511803,472.1,322.2,467.38,346.725,-195,1079,-251,1344,1179,990
12511805,471.78,323.1,467.14,346.575,-199,1089,-254,1342,1180,989
12511807,471.7,321.675,466.66,346.575,-199,1073,-258,1342,1178,989
12511809,471.94,323.25,466.42,347.925,-197,1090,-262,1357,1177,986
12511811,472.1,322.35,466.58,347.925,-195,1080,-260,1356,1178,985
12511813,472.18,323.1,466.34,345.9,-195,1088,-263,1334,1182,989
12511815,471.54,321.9,466.18,347.175,-201,1075,-264,1348,1181,990
12511817,471.38,323.25,467.14,347.775,-204,1090,-254,1354,1181,989
12511819,471.3,321.75,467.22,349.8,-204,1073,-254,1376,1183,982
12511821,472.18,321.9,467.06,346.425,-195,1075,-255,1339,1181,992
12511823,471.14,323.1,466.98,346.35,-206,1087,-256,1338,1181,992
12511825,471.62,322.725,467.7,346.95,-201,1083,-249,1344,1182,991
12511827,472.5,322.575,466.5,345.75,-192,1081,-261,1332,1181,991
12511829,472.18,323.25,466.58,346.125,-195,1088,-261,1335,1181,988
12511831,471.3,323.4,466.82,347.85,-204,1090,-258,1354,1180,988
12511833,471.62,323.25,466.5,346.425,-201,1088,-261,1338,1183,992
12511835,471.86,324,467.38,345.375,-199,1096,-251,1327,1182,993
12511837,472.02,322.5,467.38,346.65,-197,1079,-252,1340,1186,992
12511839,472.5,322.2,467.06,347.025,-191,1076,-255,1344,1189,993
12511841,471.54,322.125,466.42,344.4,-202,1075,-261,1316,1184,994
12511843,472.1,322.65,467.38,345.975,-196,1081,-252,1333,1183,990
12511845,472.34,322.5,466.58,346.125,-193,1079,-260,1334,1187,994
12511847,472.02,322.875,466.58,345.9,-197,1083,-260,1332,1185,992
12511849,472.1,323.625,467.06,346.125,-196,1091,-255,1334,1181,993
12511851,471.62,322.425,467.14,345,-202,1078,-254,1322,1185,993
12511853,471.46,322.275,467.14,344.85,-203,1076,-255,1320,1188,994
12511855,471.86,322.65,467.7,344.85,-199,1080,-248,1320,1187,993
12511857,471.78,322.425,466.82,345,-199,1077,-258,1321,1185,995
12511859,472.66,322.875,466.74,344.7,-191,1083,-259,1317,1187,997
12511861,471.94,322.35,467.22,346.5,-197,1076,-253,1337,1186,990
12511863,472.1,322.125,466.58,345.825,-196,1074,-261,1329,1191,995
12511865,471.54,321.75,467.62,345.45,-202,1069,-249,1324,1189,993
12511867,472.26,322.2,467.78,346.35,-194,1074,-247,1335,1190,994
12511869,472.58,322.575,468.1,345.825,-191,1078,-243,1329,1188,995
12511871,472.02,321.3,467.38,344.55,-197,1064,-251,1315,1189,998
12511873,472.26,322.5,467.78,345.675,-193,1076,-247,1326,1187,995
12511875,472.82,322.5,467.86,344.625,-188,1077,-245,1315,1189,1000
12511877,472.66,323.325,467.7,344.7,-190,1085,-247,1315,1188,1000
12511879,472.66,321.225,467.86,345.675,-189,1062,-246,1326,1192,996
12511881,472.66,321.6,467.86,344.475,-189,1066,-245,1313,1191,999
12511883,472.9,321,468.5,345.225,-186,1060,-239,1321,1197,1004
12511885,472.5,322.65,468.1,344.925,-191,1077,-243,1317,1193,1002
12511887,473.22,321.525,467.78,345.3,-182,1065,-246,1321,1196,997
12511889,472.98,321.975,468.34,345.3,-184,1070,-239,1321,1194,998
12511891,472.74,322.5,467.94,344.925,-187,1075,-243,1317,1194,999
12511893,472.1,322.05,467.78,345.075,-193,1070,-245,1318,1198,999
12511895,472.42,323.175,468.5,345.6,-190,1082,-237,1324,1194,1001
12511897,472.34,322.575,467.94,345.15,-190,1075,-242,1319,1196,1003
12511899,471.54,321.9,467.38,345.225,-198,1068,-248,1320,1197,999
12511901,472.42,323.325,468.34,345.9,-189,1083,-237,1327,1194,998
12511903,472.66,322.725,468.34,345.225,-186,1077,-237,1319,1198,1001
12511905,471.86,323.4,467.46,346.275,-194,1084,-246,1330,1194,1000
12511907,472.02,323.1,468.42,347.1,-193,1080,-236,1340,1196,999
12511909,472.26,323.25,467.7,345.975,-189,1082,-243,1327,1197,1000
12511911,471.62,322.65,468.26,345.975,-196,1075,-237,1327,1198,1002
12511913,471.86,323.4,468.58,346.95,-192,1083,-233,1337,1199,1001
12511915,472.82,323.4,467.94,344.85,-182,1083,-239,1315,1198,1004
12511917,472.1,323.1,467.62,345.375,-189,1080,-242,1320,1200,1002
12511919,472.1,322.875,467.94,347.25,-189,1078,-239,1340,1198,998
12511921,472.18,324.225,467.86,346.5,-187,1092,-239,1332,1198,997
12511923,472.18,323.625,467.38,346.5,-187,1085,-244,1332,1193,999
12511925,471.62,323.25,466.98,346.35,-193,1081,-248,1330,1199,1002
12511927,471.94,323.925,467.94,346.275,-189,1089,-237,1329,1196,1001
12511929,472.18,322.95,468.02,345.375,-186,1078,-235,1320,1198,1004
12511931,471.22,323.4,468.42,345.075,-196,1083,-231,1317,1197,1004
12511933,471.54,324.075,467.3,345.45,-192,1090,-243,1320,1199,1001
12511935,472.26,322.575,467.38,346.125,-184,1074,-242,1328,1200,1004
12511937,472.74,324,468.02,345.825,-179,1089,-234,1325,1196,1004
12511939,471.62,322.5,466.34,346.2,-191,1073,-252,1328,1199,1003
12511941,471.94,322.275,468.18,345.075,-187,1070,-232,1316,1201,1007
12511943,472.02,322.875,467.3,345.675,-186,1077,-241,1322,1202,1005
12511945,471.86,323.175,467.46,344.625,-188,1080,-239,1311,1203,1002
12511947,471.62,322.5,468.34,344.25,-190,1073,-229,1307,1202,1005
12511949,472.02,323.25,467.94,344.475,-185,1081,-234,1309,1203,1007
12511951,471.94,322.725,467.7,345.9,-186,1075,-236,1324,1196,1000
12511953,472.02,323.175,467.62,344.85,-184,1079,-236,1313,1196,1005
12511955,472.02,323.175,467.14,345.75,-185,1079,-241,1323,1201,1005
12511957,472.5,323.025,468.02,345.75,-179,1077,-232,1322,1200,1005
12511959,471.46,322.425,468.18,345.6,-190,1071,-230,1321,1204,1003
12511961,471.46,322.575,467.94,345.3,-190,1073,-232,1317,1205,1008
12511963,471.78,322.875,467.22,345.975,-186,1076,-240,1325,1202,1012
12511965,471.7,324.6,467.62,344.925,-187,1094,-236,1314,1197,1008
12511967,471.94,323.925,466.34,345.825,-184,1087,-249,1323,1204,1009
12511969,472.26,324.675,467.7,346.65,-181,1095,-235,1332,1201,1009
12511971,471.86,323.625,467.3,346.575,-185,1084,-238,1331,1204,1008
12511973,471.78,324.075,467.54,346.725,-186,1088,-236,1333,1204,1013
12511975,472.02,322.725,467.38,345.3,-183,1074,-237,1318,1204,1012
12511977,472.1,324.15,468.18,345.3,-182,1089,-229,1318,1204,1009
12511979,471.62,323.325,467.86,346.5,-187,1080,-233,1330,1205,1009
12511981,471.78,322.875,467.94,345.6,-185,1075,-231,1320,1205,1014
12511983,472.74,323.475,468.34,345.9,-175,1082,-227,1324,1203,1012
12511985,472.18,322.35,468.02,345.975,-180,1070,-230,1324,1207,1014
12511987,472.82,322.575,467.54,346.125,-174,1072,-235,1326,1206,1016
12511989,472.82,321.675,467.78,346.5,-173,1062,-232,1330,1211,1014
12511991,472.42,323.625,468.5,345.9,-178,1084,-224,1323,1206,1012
12511993,472.9,323.175,468.42,345.75,-172,1078,-225,1322,1206,1010
12511995,471.86,322.425,467.46,345.675,-183,1071,-236,1321,1210,1017
12511997,472.26,323.55,467.3,345.15,-180,1083,-237,1316,1204,1017
12511999,472.58,323.25,467.22,344.775,-176,1079,-238,1311,1208,1015
12512001,471.78,322.725,466.82,345.9,-185,1074,-242,1324,1207,1013
12512003,471.94,323.475,466.9,344.85,-183,1082,-242,1313,1202,1017
12512005,472.42,323.25,467.46,343.95,-178,1079,-235,1303,1209,1011
12512007,471.46,322.125,466.98,346.8,-188,1067,-241,1334,1206,1016
12512009,470.98,322.725,466.66,345.6,-193,1074,-244,1320,1209,1013
12512011,472.42,322.05,466.5,345.975,-178,1067,-246,1324,1209,1014
12512013,471.78,323.25,466.66,346.125,-185,1079,-245,1326,1211,1016
12512015,470.74,321.375,467.78,346.65,-196,1059,-233,1332,1210,1010
12512017,472.02,321.75,467.54,345.15,-182,1063,-235,1316,1209,1013
12512019,471.78,323.175,466.58,344.475,-185,1078,-245,1308,1201,1012
12512021,471.22,324.075,467.46,345.375,-191,1088,-236,1318,1206,1016
12512023,471.7,324.075,466.98,345.45,-186,1088,-241,1318,1204,1014
12512025,472.1,322.8,467.46,346.05,-181,1074,-237,1325,1208,1011
12512027,471.3,322.275,465.94,344.4,-190,1068,-252,1307,1209,1015
12512029,472.26,321.825,466.18,346.125,-181,1063,-251,1326,1210,1019
12512031,471.22,322.275,465.46,345.525,-192,1069,-258,1319,1208,1015
12512033,470.1,321.9,464.58,346.05,-204,1064,-268,1325,1212,1019
12512035,468.66,322.875,462.66,345.525,-219,1074,-288,1319,1213,1015
12512037,466.82,324.525,459.46,345.375,-239,1092,-322,1317,1214,1021
12512039,462.74,326.325,456.5,347.7,-283,1111,-355,1342,1214,1020
12512041,460.34,330.675,453.3,350.25,-310,1158,-390,1369,1211,1018
12512043,459.38,330.675,451.78,350.55,-320,1158,-406,1372,1218,1017
12512045,459.46,331.2,451.78,352.2,-320,1164,-407,1390,1218,1017
12512047,459.54,331.125,452.18,353.475,-319,1163,-402,1403,1220,1018
12512049,461.22,330.075,452.58,353.325,-301,1151,-399,1402,1222,1017
12512051,462.5,330.9,453.7,353.7,-288,1161,-387,1406,1215,1019
12512053,463.7,328.275,454.9,354.225,-275,1132,-374,1412,1214,1022
12512055,464.34,328.425,455.54,353.775,-269,1134,-368,1407,1218,1021
12512057,465.38,328.95,455.7,353.25,-257,1140,-366,1402,1221,1021
12512059,465.06,329.7,455.62,353.175,-261,1148,-367,1401,1211,1019
12512061,464.58,329.85,455.94,351.75,-267,1149,-364,1386,1213,1022
12512063,464.02,330.075,455.3,352.725,-273,1152,-370,1396,1218,1020
12512065,464.34,329.925,455.22,351.675,-270,1151,-371,1384,1213,1020
12512067,463.22,328.5,455.78,351.3,-281,1135,-366,1381,1218,1023
12512069,463.14,329.4,454.9,351.9,-282,1145,-375,1387,1213,1020
12512071,462.82,331.275,454.42,352.2,-286,1165,-380,1391,1214,1018
12512073,462.66,330.75,454.9,351.075,-288,1160,-376,1378,1216,1023
12512075,462.26,329.925,454.82,350.625,-292,1151,-376,1374,1215,1025
12512077,462.5,331.725,455.22,353.025,-290,1170,-372,1400,1209,1021
12512079,462.82,329.175,455.22,352.65,-286,1143,-372,1396,1220,1017
12512081,461.86,330.975,454.42,350.925,-297,1163,-380,1378,1215,1023
12512083,462.02,330.675,454.18,351.15,-295,1159,-383,1380,1221,1018
12512085,462.1,329.775,454.9,351.075,-294,1150,-376,1379,1217,1024
12512087,462.26,331.425,453.78,352.125,-293,1168,-388,1391,1211,1023
12512089,462.26,329.4,454.42,350.475,-293,1146,-381,1373,1216,1020
12512091,462.9,329.325,454.42,350.475,-285,1146,-380,1373,1216,1027
12512093,462.34,330,454.74,352.5,-292,1153,-378,1395,1213,1019
12512095,462.9,329.25,455.54,351.375,-285,1145,-369,1383,1217,1018
12512097,462.26,328.125,454.66,351.75,-293,1133,-379,1388,1218,1022
12512099,462.98,329.4,454.9,351.075,-285,1147,-376,1380,1214,1021
12512101,462.82,328.8,455.86,349.575,-287,1140,-366,1364,1214,1024
12512103,462.74,326.25,455.86,350.325,-287,1113,-366,1372,1215,1024
12512105,462.66,328.65,455.94,351.15,-289,1139,-365,1381,1212,1022
12512107,462.42,328.2,455.7,350.625,-291,1133,-367,1376,1218,1021
12512109,462.9,327.975,454.98,350.4,-286,1131,-376,1373,1215,1024
12512111,462.74,327.375,455.7,350.85,-288,1125,-368,1378,1216,1026
12512113,462.98,329.025,456.9,349.875,-285,1142,-355,1367,1213,1022
12512115,463.78,327.975,456.02,350.175,-277,1131,-364,1371,1215,1026
12512117,462.9,325.5,455.46,349.8,-285,1104,-370,1366,1209,1024
12512119,463.78,328.125,455.3,350.625,-276,1133,-371,1375,1211,1022
12512121,462.66,326.925,455.62,348.675,-288,1119,-367,1354,1217,1025
12512123,463.22,327,456.82,348.525,-282,1120,-355,1352,1211,1026
12512125,462.74,328.2,455.78,349.725,-287,1133,-366,1364,1207,1020
12512127,462.42,324.675,456.82,348.075,-289,1094,-355,1347,1208,1027
12512129,462.9,326.025,456.66,347.925,-284,1109,-356,1345,1207,1028
12512131,463.7,324.225,456.34,348.675,-276,1090,-359,1353,1206,1028
12512133,463.3,322.875,457.22,347.475,-280,1074,-350,1339,1211,1026
12512135,463.62,323.775,456.02,347.55,-277,1084,-363,1340,1208,1025
12512137,463.46,322.425,456.58,348.45,-277,1069,-357,1349,1202,1024
12512139,463.94,323.625,456.66,346.8,-273,1082,-355,1332,1207,1023
12512141,463.22,322.575,456.42,347.85,-280,1070,-358,1343,1204,1026
12512143,463.7,322.575,456.58,347.55,-275,1070,-356,1340,1205,1018
12512145,463.54,323.1,456.9,347.475,-277,1075,-353,1338,1204,1022
12512147,463.62,322.35,457.38,345.9,-275,1067,-347,1321,1198,1024
12512149,463.14,322.125,457.06,347.55,-280,1064,-350,1338,1203,1023
12512151,463.06,322.575,456.5,347.25,-281,1069,-356,1335,1200,1026
12512153,463.46,321.375,456.26,347.475,-276,1055,-359,1337,1203,1026
12512155,463.38,321.675,456.66,347.175,-277,1059,-354,1334,1204,1022
12512157,462.58,321,456.98,346.8,-285,1051,-350,1329,1205,1023
12512159,462.82,321.15,456.58,346.575,-282,1053,-355,1327,1203,1027
12512161,462.9,322.275,456.74,348,-281,1064,-353,1342,1204,1024
12512163,461.94,321.75,456.34,346.5,-292,1059,-357,1326,1206,1023
12512165,461.86,321.675,456.58,347.55,-292,1058,-355,1337,1203,1027
12512167,461.78,323.775,456.82,348,-294,1081,-352,1341,1206,1025
12512169,462.42,323.475,456.82,347.025,-287,1077,-352,1331,1204,1026
12512171,461.78,323.1,455.46,347.4,-294,1073,-366,1335,1206,1029
12512173,462.1,323.475,455.46,347.475,-290,1077,-367,1335,1203,1026
12512175,461.78,323.625,455.7,348.15,-294,1079,-364,1343,1202,1024
12512177,461.22,323.175,455.22,348,-300,1073,-369,1341,1205,1031
12512179,461.62,322.725,454.82,348.3,-295,1068,-373,1344,1207,1027
12512181,461.78,323.4,454.66,348.45,-294,1076,-375,1346,1205,1027
12512183,461.86,323.175,454.74,348.225,-293,1073,-374,1343,1199,1029
12512185,460.82,323.25,454.74,348.375,-304,1074,-374,1345,1202,1028
12512187,461.22,322.95,454.9,348.6,-299,1071,-373,1347,1202,1027
12512189,461.54,325.05,454.5,348.6,-297,1093,-377,1347,1204,1028
12512191,460.58,322.8,454.5,348.675,-306,1069,-376,1348,1202,1025
12512193,461.3,323.025,455.38,349.2,-299,1071,-368,1354,1204,1030
12512195,460.98,323.775,454.1,348.225,-303,1080,-381,1343,1200,1027
12512197,461.06,322.875,455.7,348.75,-302,1070,-365,1349,1204,1024
12512199,461.06,322.2,453.86,348.825,-302,1062,-384,1350,1201,1026
12512201,460.98,322.875,454.42,348.375,-303,1070,-379,1345,1204,1027
12512203,460.82,321.6,454.18,347.925,-305,1056,-381,1340,1200,1022
12512205,461.06,321.975,455.46,348.45,-302,1060,-368,1346,1204,1027
12512207,461.54,322.275,453.46,349.575,-297,1063,-390,1357,1203,1023
12512209,461.14,321.825,455.14,348.15,-301,1059,-372,1343,1202,1023
12512211,461.46,321.375,454.74,348.3,-298,1054,-375,1344,1202,1027
12512213,461.78,322.725,454.34,349.125,-295,1068,-381,1353,1202,1025
12512215,461.38,323.925,454.58,347.1,-300,1082,-377,1331,1199,1029
12512217,461.3,321.975,454.82,347.325,-301,1060,-375,1334,1200,1021
12512219,461.3,321.75,454.74,347.7,-301,1058,-377,1338,1197,1022
12512221,461.06,321.675,454.34,348.375,-304,1057,-381,1345,1198,1026
12512223,461.7,321.6,454.74,347.55,-296,1056,-377,1336,1198,1022
12512225,461.22,321,455.06,348.75,-302,1050,-374,1349,1200,1027
12512227,461.94,321.3,454.26,348.45,-294,1053,-382,1346,1201,1026
12512229,461.38,322.35,455.94,347.325,-301,1065,-364,1334,1199,1025
12512231,461.3,321.75,454.58,346.575,-301,1058,-379,1326,1199,1025
12512233,461.62,322.275,455.06,347.175,-298,1064,-373,1332,1196,1029
