Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5906259,17.38,37.95,19.78,27.45,-5888,-397,-5858,-508,880,766
5906261,17.14,37.5,20.66,30.075,-5889,-402,-5847,-481,880,766
5906263,17.54,37.8,21.46,29.7,-5885,-399,-5839,-485,883,772
5906265,18.02,37.35,20.34,27.675,-5878,-405,-5848,-506,880,767
5906267,17.46,37.875,20.5,29.775,-5884,-399,-5847,-484,882,770
5906269,17.7,37.05,20.18,30.3,-5880,-408,-5850,-479,881,775
5906271,17.7,37.5,19.78,27.225,-5880,-403,-5852,-511,879,774
5906273,18.02,37.5,20.98,30.45,-5876,-404,-5841,-478,885,774
5906275,17.54,38.4,20.66,29.55,-5881,-394,-5844,-487,881,773
5906277,18.02,39.45,20.18,28.275,-5876,-383,-5847,-501,885,775
5906279,17.54,37.425,21.46,29.925,-5880,-405,-5835,-484,882,770
5906281,17.94,37.8,19.86,29.325,-5875,-401,-5851,-491,881,773
5906283,18.26,37.65,20.58,28.575,-5872,-403,-5843,-499,881,771
5906285,17.46,37.2,21.86,29.7,-5880,-407,-5830,-487,878,764
5906287,17.94,37.575,21.38,30.225,-5875,-404,-5835,-481,883,771
5906289,16.82,36.6,20.98,29.775,-5887,-414,-5839,-486,882,771
5906291,17.22,36.3,20.26,28.575,-5882,-418,-5846,-498,879,773
5906293,16.58,36.45,20.18,28.8,-5889,-416,-5848,-497,879,770
5906295,17.7,36.15,20.5,30.525,-5877,-419,-5845,-479,884,767
5906297,16.66,36.6,20.9,28.95,-5889,-415,-5840,-496,879,769
5906299,17.14,36.45,20.18,26.775,-5884,-417,-5846,-519,880,771
5906301,16.9,36.45,20.34,29.025,-5887,-417,-5846,-496,882,768
5906303,17.54,36.15,20.26,25.8,-5880,-421,-5846,-529,885,774
5906305,16.9,34.875,20.18,27,-5886,-435,-5848,-517,880,770
5906307,16.98,36,20.42,28.125,-5886,-422,-5846,-506,883,771
5906309,16.34,35.475,18.9,27.45,-5894,-428,-5862,-513,882,771
5906311,15.86,33.6,19.7,24.975,-5898,-448,-5853,-539,884,770
5906313,14.9,33.45,20.02,27.675,-5909,-450,-5852,-511,885,770
5906315,16.18,32.325,19.38,26.025,-5895,-462,-5858,-529,885,780
5906317,16.02,33.525,18.66,27.3,-5898,-450,-5867,-515,884,779
5906319,15.94,33.75,18.82,23.925,-5899,-448,-5864,-551,885,781
5906321,15.46,33.6,19.94,27.225,-5906,-450,-5855,-517,888,776
5906323,15.22,32.925,18.82,24.3,-5908,-457,-5865,-548,884,783
5906325,15.46,32.625,19.38,25.5,-5906,-461,-5862,-536,886,781
5906327,15.14,33.825,19.14,24.3,-5911,-448,-5863,-548,885,781
5906329,15.54,34.5,19.06,26.25,-5909,-441,-5868,-528,881,781
5906331,14.58,34.05,18.82,30.225,-5918,-446,-5872,-486,884,768
5906333,14.98,34.575,19.38,25.875,-5917,-441,-5866,-532,885,776
5906335,14.42,32.7,18.18,27.975,-5921,-460,-5879,-510,890,773
5906337,15.46,32.55,20.26,27.825,-5912,-462,-5859,-513,889,773
5906339,16.1,33.375,19.06,25.95,-5906,-454,-5870,-532,887,775
5906341,15.38,34.2,20.18,30.225,-5916,-446,-5863,-488,888,770
5906343,15.7,34.575,20.1,29.25,-5912,-441,-5863,-498,884,772
5906345,15.54,36.45,18.74,26.775,-5918,-422,-5878,-524,887,774
5906347,15.78,36.525,20.66,27.675,-5915,-421,-5859,-515,884,776
5906349,14.98,35.925,19.06,24.6,-5925,-428,-5876,-547,883,775
5906351,14.82,36.6,19.46,28.5,-5927,-421,-5874,-506,885,775
5906353,16.66,35.85,20.66,28.8,-5909,-428,-5863,-504,884,779
5906355,15.54,35.175,18.9,27.45,-5921,-436,-5882,-517,883,775
5906357,15.38,35.7,19.14,29.025,-5926,-431,-5882,-501,884,775
5906359,16.26,36.225,19.46,27.075,-5916,-425,-5878,-521,884,776
5906361,15.38,36.3,18.18,25.125,-5928,-424,-5892,-541,884,777
5906363,16.42,34.2,18.58,22.5,-5916,-446,-5887,-569,894,784
5906365,15.78,35.85,19.22,25.425,-5925,-429,-5884,-538,887,787
5906367,15.06,35.85,18.98,24.3,-5933,-428,-5885,-550,888,785
5906369,14.98,35.85,17.78,25.275,-5936,-428,-5901,-540,888,784
5906371,15.46,35.55,19.78,27.675,-5931,-432,-5881,-514,893,780
5906373,14.42,35.475,19.06,23.4,-5944,-432,-5889,-559,891,787
5906375,15.14,35.175,18.42,25.65,-5937,-435,-5897,-535,890,785
5906377,16.1,34.95,18.74,25.725,-5928,-437,-5896,-534,895,787
5906379,14.34,35.7,18.74,24.075,-5947,-429,-5895,-552,891,787
5906381,15.06,34.875,19.14,26.85,-5941,-437,-5894,-522,894,785
5906383,14.66,34.95,17.94,23.475,-5946,-437,-5905,-558,896,789
5906385,15.14,34.725,19.38,26.175,-5942,-439,-5893,-529,896,786
5906387,14.66,34.2,18.9,22.875,-5947,-445,-5897,-563,892,784
5906389,14.82,34.125,17.38,27.45,-5947,-445,-5916,-516,894,776
5906391,15.06,34.5,19.62,28.35,-5945,-441,-5893,-506,892,776
5906393,14.1,35.175,18.42,26.625,-5957,-433,-5907,-523,889,776
5906395,14.66,32.25,18.26,23.625,-5949,-464,-5907,-555,895,781
5906397,15.06,33.075,18.1,26.7,-5948,-456,-5912,-523,898,780
5906399,15.94,33.3,19.38,26.325,-5938,-453,-5898,-526,897,786
5906401,15.38,33.6,18.58,24.45,-5946,-450,-5908,-546,895,781
5906403,14.82,32.55,17.14,24.375,-5952,-460,-5923,-547,896,784
5906405,15.14,34.125,18.18,25.725,-5951,-445,-5915,-533,893,783
5906407,15.46,33.15,19.22,22.65,-5947,-455,-5902,-565,893,780
5906409,15.3,32.175,18.34,23.85,-5950,-465,-5914,-553,897,786
5906411,15.38,31.725,18.18,26.625,-5949,-470,-5916,-524,899,779
5906413,15.3,31.725,20.1,25.425,-5951,-470,-5897,-536,895,778
5906415,15.3,31.05,18.5,24.675,-5951,-477,-5914,-544,898,784
5906417,15.86,31.2,18.9,26.175,-5947,-475,-5912,-528,897,781
5906419,15.86,31.725,18.42,22.725,-5947,-470,-5915,-564,896,791
5906421,16.02,31.125,18.34,24.075,-5945,-476,-5918,-550,900,791
5906423,15.7,31.05,18.58,24,-5949,-476,-5915,-551,899,787
5906425,15.86,30.75,19.94,21.375,-5948,-480,-5900,-579,898,796
5906427,15.54,31.275,19.38,23.325,-5951,-474,-5907,-559,899,794
5906429,16.1,30.225,20.9,24.825,-5946,-486,-5892,-543,901,787
5906431,17.14,30.9,22.1,21.975,-5936,-479,-5879,-573,900,791
5906433,20.9,27.825,25.22,28.425,-5895,-512,-5849,-506,900,785
5906435,25.06,27.15,30.26,25.575,-5850,-519,-5794,-537,900,787
5906437,32.18,27.675,40.58,31.125,-5776,-515,-5689,-479,898,784
5906439,44.98,25.65,53.38,33.375,-5640,-537,-5554,-456,899,788
5906441,60.66,26.1,67.38,35.025,-5474,-533,-5407,-440,893,791
5906443,75.78,25.5,88.98,37.5,-5314,-541,-5180,-416,896,795
5906445,95.3,23.475,111.54,40.95,-5108,-564,-4944,-382,902,805
5906447,115.38,23.475,133.38,40.425,-4896,-565,-4713,-390,908,804
5906449,135.94,24,156.34,40.95,-4681,-562,-4473,-386,911,811
5906451,156.42,21.6,178.74,41.7,-4465,-588,-4237,-380,911,815
5906453,174.26,21.225,198.42,41.625,-4277,-594,-4032,-383,918,819
5906455,192.5,22.35,216.02,41.775,-4087,-584,-3847,-383,916,825
5906457,211.46,20.925,235.7,43.425,-3888,-600,-3642,-368,915,823
5906459,228.9,19.425,252.82,41.625,-3706,-617,-3463,-388,914,819
5906461,247.3,18.675,269.94,42.075,-3514,-627,-3284,-385,915,825
5906463,264.26,18.975,281.94,42.9,-3338,-625,-3160,-377,911,827
5906465,279.22,16.5,297.06,42.525,-3182,-651,-3003,-382,917,827
5906467,293.38,14.55,308.02,42.6,-3035,-672,-2889,-382,907,831
5906469,306.5,15.6,319.22,44.325,-2899,-663,-2773,-366,912,828
5906471,318.5,13.725,327.46,44.55,-2774,-683,-2688,-364,909,830
5906473,328.1,13.35,335.38,44.325,-2675,-688,-2605,-367,910,831
5906475,333.06,12,338.26,43.65,-2624,-702,-2575,-374,907,829
5906477,336.26,15.525,340.02,42.3,-2592,-666,-2557,-388,912,832
5906479,335.62,15.675,338.98,42.45,-2598,-664,-2568,-387,916,827
5906481,333.22,16.8,335.46,39.975,-2623,-652,-2604,-412,917,831
5906483,329.46,17.175,333.06,37.425,-2662,-648,-2629,-438,917,827
5906485,328.42,18.225,333.22,36.525,-2674,-637,-2627,-448,919,824
5906487,329.62,18.15,331.38,35.85,-2661,-638,-2646,-455,913,825
5906489,330.18,18,332.26,35.775,-2655,-639,-2637,-455,912,823
5906491,333.38,17.7,333.14,36.825,-2622,-642,-2628,-444,914,823
5906493,334.02,18.3,333.06,35.4,-2615,-636,-2628,-458,912,831
5906495,334.34,18.6,333.94,34.425,-2612,-633,-2619,-469,914,829
5906497,333.54,20.55,333.54,35.025,-2621,-612,-2624,-462,918,827
5906499,332.42,20.775,333.54,34.95,-2633,-609,-2624,-463,917,826
5906501,332.1,22.2,333.54,34.575,-2637,-594,-2624,-466,915,829
5906503,330.1,20.475,332.82,34.725,-2657,-612,-2631,-464,916,830
5906505,331.62,21.6,333.54,33.75,-2642,-599,-2624,-474,920,830
5906507,331.22,20.475,332.1,30.675,-2647,-611,-2639,-506,916,830
5906509,331.14,20.1,333.38,32.775,-2648,-614,-2626,-483,919,827
5906511,331.54,20.025,334.02,32.4,-2643,-615,-2619,-487,915,829
5906513,331.46,20.925,333.3,32.4,-2645,-605,-2627,-486,920,830
5906515,331.14,19.275,331.94,32.55,-2647,-622,-2641,-485,921,831
5906517,331.3,20.475,332.82,31.575,-2646,-609,-2632,-494,918,828
5906519,330.42,19.2,332.42,31.125,-2655,-622,-2636,-499,916,834
5906521,331.54,19.575,332.02,33.825,-2644,-617,-2642,-470,919,833
5906523,331.54,20.55,332.02,31.275,-2644,-607,-2641,-496,918,831
5906525,331.78,19.125,332.34,31.95,-2642,-621,-2639,-489,919,833
5906527,330.18,19.65,332.18,31.05,-2658,-616,-2640,-498,920,832
5906529,329.78,20.4,333.06,33.075,-2663,-607,-2632,-476,923,831
5906531,330.5,19.65,331.54,30.3,-2656,-615,-2647,-505,921,832
5906533,329.86,18.675,333.38,33.45,-2664,-625,-2629,-472,920,835
5906535,330.18,19.65,331.62,28.95,-2660,-614,-2647,-518,920,837
5906537,329.14,19.5,332.58,30.525,-2672,-615,-2638,-501,922,831
5906539,329.94,18.975,331.14,29.25,-2663,-621,-2653,-514,921,835
5906541,329.46,19.125,332.26,29.1,-2669,-618,-2642,-515,921,834
5906543,329.38,17.925,331.86,30,-2670,-631,-2647,-506,920,837
5906545,329.86,18.675,332.82,29.475,-2666,-623,-2637,-511,919,837
5906547,329.46,18.825,332.58,30.075,-2670,-621,-2640,-504,920,838
5906549,329.46,18.525,333.78,29.925,-2671,-623,-2629,-506,922,839
5906551,329.7,18.6,332.74,28.05,-2669,-623,-2639,-525,920,837
5906553,329.7,18.075,331.86,27.6,-2670,-628,-2649,-529,920,839
5906555,329.62,18.15,333.54,27.6,-2671,-627,-2632,-529,923,841
5906557,329.7,18.675,331.78,26.025,-2671,-621,-2650,-545,922,835
5906559,330.26,17.55,332.1,27.3,-2665,-633,-2647,-532,921,841
5906561,329.7,18,333.86,28.5,-2672,-628,-2631,-519,921,838
5906563,329.38,17.325,332.02,27.15,-2675,-635,-2650,-533,924,838
5906565,329.54,17.25,332.18,26.4,-2674,-635,-2649,-541,925,840
5906567,329.38,17.475,333.46,27.525,-2676,-633,-2635,-529,925,841
5906569,329.78,16.875,332.18,26.4,-2673,-640,-2650,-541,925,838
5906571,329.22,17.025,332.82,27.375,-2679,-638,-2643,-531,923,846
5906573,330.02,17.55,333.94,27.825,-2672,-632,-2633,-526,924,846
5906575,329.62,17.475,331.86,26.85,-2676,-633,-2655,-537,925,843
5906577,329.78,16.8,332.18,26.1,-2676,-640,-2652,-544,922,841
5906579,329.78,17.7,332.5,26.025,-2675,-631,-2649,-545,927,842
5906581,329.3,17.55,332.02,26.25,-2682,-633,-2655,-542,927,843
5906583,329.78,17.475,332.66,26.4,-2676,-633,-2648,-541,925,845
5906585,329.38,16.725,332.82,25.575,-2681,-641,-2648,-550,926,844
5906587,329.22,16.725,333.54,26.325,-2683,-641,-2640,-542,923,848
5906589,329.62,16.725,334.18,25.8,-2680,-641,-2634,-548,923,846
5906591,329.62,16.35,334.98,25.125,-2679,-646,-2625,-555,922,850
5906593,329.46,17.4,334.1,23.85,-2682,-634,-2635,-568,925,846
5906595,329.46,16.875,334.42,23.475,-2682,-640,-2632,-572,926,841
5906597,329.7,16.8,334.5,23.7,-2680,-641,-2631,-570,923,846
5906599,329.62,17.1,333.78,25.35,-2680,-638,-2639,-553,926,849
5906601,329.78,16.8,334.66,22.8,-2680,-641,-2630,-579,923,850
5906603,329.22,15.825,334.9,24.075,-2685,-651,-2628,-566,927,849
5906605,328.9,16.875,334.5,24.3,-2689,-641,-2632,-564,929,851
5906607,329.06,16.875,336.1,24.9,-2687,-641,-2616,-558,928,852
5906609,329.22,16.275,336.58,24.075,-2686,-647,-2611,-566,930,851
5906611,329.38,16.5,335.38,22.725,-2684,-645,-2623,-580,928,852
5906613,329.3,16.95,335.46,23.55,-2685,-639,-2623,-572,929,852
5906615,330.18,16.425,336.26,23.4,-2677,-645,-2615,-574,927,858
5906617,329.78,16.725,335.86,25.575,-2681,-642,-2619,-550,929,852
5906619,330.1,16.65,336.66,23.625,-2677,-643,-2611,-571,930,858
5906621,329.3,17.625,336.66,22.5,-2686,-633,-2611,-583,931,860
5906623,329.54,16.8,337.38,24.75,-2684,-641,-2604,-559,934,856
5906625,328.98,16.425,336.5,22.05,-2689,-645,-2613,-587,934,853
5906627,329.62,15.75,336.9,19.575,-2683,-651,-2608,-613,936,858
5906629,329.14,18,336.34,24,-2688,-628,-2615,-567,934,857
5906631,329.54,16.05,336.18,18.675,-2684,-649,-2615,-622,933,865
5906633,328.74,15.45,336.5,19.725,-2692,-654,-2612,-611,934,859
5906635,329.46,16.5,337.14,23.85,-2684,-644,-2607,-568,932,858
5906637,329.62,15.675,336.5,19.725,-2682,-652,-2612,-611,932,863
5906639,329.38,16.125,336.9,21.375,-2685,-648,-2608,-593,933,859
5906641,329.22,16.425,337.06,18.675,-2687,-644,-2606,-621,930,860
5906643,329.7,16.125,337.14,21.225,-2682,-647,-2606,-595,935,862
5906645,330.1,16.575,337.22,24.975,-2678,-642,-2605,-555,934,861
5906647,330.5,16.05,337.46,20.475,-2674,-647,-2602,-603,934,865
5906649,330.42,14.625,337.94,23.25,-2675,-662,-2598,-574,938,860
5906651,330.42,14.925,337.54,21.6,-2674,-659,-2602,-590,937,867
5906653,331.46,15.525,337.94,19.575,-2663,-652,-2598,-611,937,870
5906655,331.14,15.45,337.62,20.775,-2667,-653,-2601,-599,938,869
5906657,330.5,16.65,339.06,19.875,-2674,-641,-2585,-608,939,866
5906659,330.58,15.45,338.58,19.575,-2672,-653,-2590,-611,941,871
5906661,330.82,15.525,340.02,20.475,-2669,-652,-2575,-602,939,868
5906663,332.26,15.075,339.46,19.425,-2655,-657,-2580,-612,944,874
5906665,332.5,15.525,339.62,16.725,-2651,-652,-2578,-640,943,872
5906667,331.78,15.15,340.18,18.825,-2659,-656,-2573,-618,948,876
5906669,330.66,15.225,340.5,22.125,-2670,-655,-2569,-584,947,874
5906671,332.34,15,339.78,20.025,-2652,-657,-2576,-605,947,877
5906673,331.06,14.475,339.7,20.55,-2665,-662,-2576,-600,949,882
5906675,330.9,13.575,338.5,19.65,-2666,-671,-2589,-609,951,875
5906677,331.22,14.925,339.14,19.8,-2663,-657,-2582,-607,947,873
5906679,331.78,14.7,339.7,19.725,-2657,-659,-2576,-608,944,877
5906681,331.86,15.3,339.7,20.55,-2655,-653,-2575,-599,945,879
5906683,331.3,14.025,340.58,19.125,-2661,-666,-2566,-614,948,878
5906685,332.02,14.85,340.98,20.25,-2654,-657,-2562,-602,944,878
5906687,331.78,15.15,340.5,19.2,-2656,-655,-2567,-614,945,881
5906689,331.46,14.925,339.86,18.675,-2659,-657,-2572,-619,948,877
5906691,332.18,13.575,341.22,19.875,-2652,-671,-2559,-607,950,873
5906693,332.26,13.125,340.66,18.9,-2650,-675,-2563,-617,952,877
5906695,331.06,13.425,340.26,18.9,-2662,-673,-2567,-617,954,882
5906697,331.46,13.875,340.66,19.725,-2657,-668,-2563,-608,949,877
5906699,331.78,12.525,340.66,19.2,-2653,-682,-2563,-613,948,881
5906701,331.3,15.075,340.58,20.025,-2659,-655,-2563,-605,948,881
5906703,331.94,13.35,339.54,18.9,-2652,-673,-2574,-617,951,880
5906705,330.74,13.2,340.1,17.7,-2664,-675,-2567,-629,952,881
5906707,330.5,13.425,340.42,18.525,-2666,-672,-2564,-621,953,886
5906709,332.26,12.525,341.86,19.725,-2647,-682,-2549,-608,954,879
5906711,332.26,11.1,340.18,18.525,-2648,-697,-2566,-621,958,883
5906713,331.22,11.625,340.34,18.225,-2657,-691,-2564,-623,959,888
5906715,331.62,11.325,340.66,17.1,-2653,-694,-2561,-635,960,886
5906717,331.62,11.7,339.94,17.925,-2653,-691,-2569,-627,959,888
5906719,331.22,11.475,339.14,18.075,-2657,-693,-2577,-625,959,882
5906721,331.46,10.8,340.5,17.7,-2654,-700,-2562,-629,961,891
5906723,331.22,10.95,340.26,18.825,-2657,-699,-2565,-618,958,886
5906725,331.14,11.7,339.78,19.65,-2659,-691,-2570,-610,960,884
5906727,331.38,10.425,340.82,16.275,-2655,-705,-2559,-645,960,886
5906729,330.66,10.8,338.66,18.75,-2663,-700,-2582,-619,960,888
5906731,331.46,9.97499999999999,340.1,18.075,-2655,-709,-2567,-626,960,887
5906733,331.86,9.375,340.58,18.825,-2651,-716,-2562,-619,963,887
5906735,330.98,10.95,340.9,16.425,-2660,-699,-2559,-644,960,888
5906737,331.62,9.375,340.66,17.625,-2655,-716,-2563,-631,964,885
5906739,330.66,9.52500000000001,340.5,18.075,-2664,-714,-2564,-627,962,889
5906741,330.82,10.05,340.02,15.75,-2663,-710,-2569,-651,964,888
5906743,331.46,9.52500000000001,340.42,15.75,-2657,-714,-2565,-651,964,889
5906745,330.66,9,339.7,18.975,-2665,-720,-2574,-618,964,887
5906747,331.14,11.025,340.9,17.025,-2661,-700,-2561,-638,964,887
5906749,331.46,9.07499999999999,341.22,16.425,-2658,-720,-2559,-645,963,889
5906751,331.14,8.69999999999999,340.34,16.95,-2662,-723,-2568,-639,964,891
5906753,331.3,10.05,340.18,16.65,-2661,-710,-2571,-643,963,892
5906755,330.66,8.84999999999999,340.5,16.275,-2668,-722,-2567,-647,965,892
5906757,330.82,7.94999999999999,341.3,17.1,-2667,-732,-2560,-639,968,893
5906759,330.66,9,339.7,16.425,-2668,-721,-2576,-645,967,895
5906761,330.1,7.57499999999999,340.26,16.275,-2675,-736,-2571,-648,971,892
5906763,330.02,8.92500000000001,340.02,17.55,-2676,-723,-2574,-634,966,895
5906765,330.58,9.90000000000001,339.94,16.875,-2672,-713,-2576,-642,969,898
5906767,330.66,9.59999999999999,339.94,17.25,-2671,-716,-2576,-638,966,897
5906769,331.22,8.32499999999999,340.26,18.6,-2666,-729,-2575,-624,969,896
5906771,330.42,8.92500000000001,341.14,16.5,-2675,-723,-2565,-646,970,892
5906773,330.9,7.72499999999999,341.14,16.725,-2670,-736,-2566,-644,972,896
5906775,329.94,7.80000000000001,340.5,17.025,-2681,-735,-2573,-641,974,897
5906777,329.62,7.875,340.82,15.975,-2685,-734,-2570,-651,973,894
5906779,329.94,9.15000000000001,339.94,17.925,-2682,-721,-2580,-631,973,896
5906781,329.3,8.77500000000001,341.06,17.025,-2690,-725,-2569,-640,975,896
5906783,329.78,9.07499999999999,340.66,17.25,-2685,-721,-2574,-638,973,895
5906785,329.7,9.375,340.18,17.175,-2688,-719,-2580,-639,971,895
5906787,329.06,9.52500000000001,341.14,16.95,-2694,-717,-2571,-641,973,895
5906789,329.06,8.84999999999999,340.9,16.275,-2695,-724,-2574,-648,976,898
5906791,329.06,9,340.26,19.575,-2695,-722,-2581,-614,976,897
5906793,329.38,9.30000000000001,340.26,16.2,-2693,-719,-2582,-649,975,900
5906795,329.62,9.75,340.9,18.15,-2691,-715,-2576,-629,974,902
5906797,329.38,10.95,340.5,18.675,-2696,-702,-2582,-623,974,900
5906799,329.86,10.125,340.9,17.175,-2690,-711,-2577,-639,975,898
5906801,329.7,8.92500000000001,340.74,17.925,-2694,-723,-2581,-631,977,899
5906803,329.46,9.375,341.38,17.175,-2696,-718,-2574,-638,977,900
5906805,329.94,8.55000000000001,341.46,17.325,-2693,-727,-2575,-637,978,902
5906807,329.54,9.375,340.82,17.175,-2697,-718,-2581,-638,978,904
5906809,329.14,8.92500000000001,341.14,17.1,-2702,-722,-2580,-638,977,900
5906811,329.94,9.59999999999999,340.9,16.65,-2694,-715,-2582,-644,978,900
5906813,329.62,8.47499999999999,341.22,18,-2699,-726,-2580,-629,979,900
5906815,330.74,8.32499999999999,341.54,17.4,-2687,-729,-2577,-635,981,901
5906817,329.94,9.07499999999999,341.46,18,-2697,-720,-2579,-629,979,904
5906819,329.86,8.69999999999999,340.9,17.4,-2698,-724,-2585,-635,978,905
5906821,329.38,10.2,341.78,18.525,-2704,-708,-2578,-623,981,904
5906823,330.02,7.80000000000001,342.82,16.5,-2697,-733,-2567,-644,979,899
5906825,328.98,8.47499999999999,341.3,17.25,-2709,-726,-2584,-636,979,904
5906827,329.62,7.5,341.86,16.8,-2703,-736,-2578,-641,980,901
5906829,329.78,7.65000000000001,341.22,17.175,-2703,-734,-2586,-637,980,904
5906831,329.06,6.90000000000001,341.38,16.8,-2710,-742,-2584,-641,982,903
5906833,330.1,7.27500000000001,342.18,16.125,-2700,-738,-2577,-647,980,897
5906835,329.54,7.42500000000001,340.66,17.4,-2706,-736,-2593,-634,982,905
5906837,330.34,7.125,342.26,16.05,-2700,-739,-2578,-648,981,902
5906839,329.94,7.72499999999999,341.38,16.05,-2704,-733,-2587,-648,981,904
5906841,330.42,7.42500000000001,343.46,17.4,-2700,-737,-2567,-635,982,898
5906843,330.1,6.97499999999999,340.26,16.95,-2703,-741,-2599,-638,980,906
5906845,330.26,7.65000000000001,342.34,16.575,-2702,-734,-2579,-643,983,904
5906847,330.1,6.97499999999999,342.9,16.125,-2704,-741,-2573,-648,981,906
5906849,329.78,7.42500000000001,342.18,15.9,-2708,-736,-2582,-650,983,904
5906851,329.54,6.75,342.66,17.025,-2711,-743,-2577,-638,982,905
5906853,330.1,6.15000000000001,342.42,15.525,-2706,-749,-2580,-654,982,906
5906855,330.66,7.5,343.46,14.85,-2701,-735,-2569,-660,982,905
5906857,329.86,6.375,343.3,16.275,-2709,-747,-2572,-646,983,907
5906859,330.18,6.75,343.94,16.35,-2706,-743,-2566,-645,982,911
5906861,329.78,7.80000000000001,343.22,16.35,-2711,-733,-2574,-645,982,905
5906863,329.94,6.82499999999999,342.18,16.875,-2710,-742,-2585,-640,982,912
5906865,329.7,6.97499999999999,343.46,17.775,-2713,-741,-2573,-630,984,910
5906867,330.5,8.17500000000001,344.34,16.35,-2705,-728,-2563,-645,982,908
5906869,330.5,6.82499999999999,342.9,15.825,-2706,-742,-2579,-650,983,913
5906871,330.74,7.125,343.78,16.725,-2703,-739,-2570,-641,980,913
5906873,330.58,8.40000000000001,342.74,17.625,-2706,-726,-2582,-631,983,910
5906875,330.5,7.34999999999999,342.74,17.55,-2707,-737,-2582,-632,982,905
5906877,330.26,7.57499999999999,343.94,17.925,-2710,-734,-2570,-628,983,907
5906879,330.02,7.19999999999999,344.18,16.275,-2712,-738,-2567,-645,982,910
5906881,330.98,8.47499999999999,344.66,16.875,-2703,-724,-2563,-638,983,910
5906883,330.1,7.05000000000001,343.54,17.25,-2712,-739,-2575,-634,982,909
