Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5744353,864.58,553.575,858.82,549.075,3161,5009,3100,4960,1156,1082
5744355,865.06,550.875,857.54,550.65,3165,4978,3087,4978,1151,1079
5744357,864.1,551.775,859.3,549.825,3155,4989,3104,4967,1145,1080
5744359,863.46,553.125,857.7,549.75,3149,5004,3088,4967,1147,1075
5744361,864.18,552.15,859.7,548.925,3156,4992,3109,4957,1144,1076
5744363,863.54,551.85,858.9,549.75,3149,4989,3101,4966,1144,1075
5744365,863.86,550.95,859.22,547.95,3152,4979,3103,4946,1143,1074
5744367,863.54,550.35,859.06,549.3,3149,4972,3102,4962,1140,1079
5744369,863.86,551.475,858.66,549,3152,4985,3097,4958,1143,1070
5744371,863.06,551.55,859.22,549,3144,4985,3103,4958,1137,1071
5744373,863.3,552.15,859.62,549.3,3146,4992,3107,4961,1137,1073
5744375,863.14,552,858.74,549.9,3144,4990,3098,4968,1143,1076
5744377,862.26,552,859.14,549.9,3136,4990,3102,4967,1140,1070
5744379,863.06,552.375,857.86,549,3143,4994,3088,4957,1136,1076
5744381,862.66,551.775,857.62,549.9,3139,4987,3086,4968,1135,1073
5744383,862.1,550.875,860.18,549.825,3133,4977,3112,4966,1130,1063
5744385,862.1,553.2,859.7,549.375,3134,5003,3107,4961,1131,1066
5744387,862.18,551.55,859.3,550.65,3133,4985,3104,4975,1129,1063
5744389,862.34,551.325,859.54,550.575,3135,4982,3106,4974,1125,1061
5744391,861.78,552.675,859.38,549.75,3130,4997,3104,4965,1131,1065
5744393,861.86,552.075,859.38,551.325,3130,4990,3104,4982,1126,1063
5744395,862.02,552.375,858.9,549.6,3131,4993,3098,4963,1121,1061
5744397,861.3,552.45,858.18,550.35,3123,4995,3091,4972,1118,1063
5744399,860.82,552.6,859.78,550.275,3119,4996,3107,4970,1115,1058
5744401,861.86,552.675,859.94,549.975,3129,4997,3108,4967,1116,1052
5744403,860.66,552.3,859.38,549.675,3117,4993,3103,4964,1115,1052
5744405,861.22,552.525,859.22,551.55,3122,4996,3101,4985,1114,1057
5744407,860.66,551.925,858.82,550.125,3116,4988,3096,4969,1105,1053
5744409,860.26,551.55,859.38,548.85,3112,4984,3101,4954,1107,1053
5744411,860.58,553.35,859.54,551.025,3115,5004,3104,4978,1105,1050
5744413,860.1,552.45,859.46,550.725,3110,4994,3103,4975,1105,1051
5744415,860.26,553.35,858.82,550.05,3112,5005,3096,4967,1103,1046
5744417,861.3,553.725,858.82,550.05,3123,5008,3096,4968,1104,1046
5744419,860.74,552.15,859.78,549.3,3116,4990,3105,4959,1102,1043
5744421,861.06,553.05,859.94,550.5,3119,5001,3107,4972,1099,1047
5744423,861.22,552.675,859.3,551.1,3121,4997,3101,4979,1096,1043
5744425,860.98,554.325,860.26,549.6,3118,5015,3109,4962,1095,1045
5744427,860.66,554.025,859.06,549.525,3115,5011,3097,4961,1088,1041
5744429,860.9,554.7,860.42,550.8,3117,5020,3111,4976,1090,1036
5744431,861.3,552.9,859.14,551.475,3121,4999,3098,4983,1092,1041
5744433,861.46,553.875,858.98,550.425,3122,5010,3095,4972,1088,1037
5744435,861.14,554.775,859.06,550.5,3119,5020,3096,4972,1083,1036
5744437,861.3,555,859.62,551.25,3120,5022,3101,4981,1083,1035
5744439,861.14,554.475,859.14,551.325,3119,5016,3096,4982,1081,1033
5744441,860.98,555.075,858.98,550.2,3116,5023,3094,4969,1080,1028
5744443,861.54,555.75,859.22,550.125,3123,5030,3097,4968,1080,1034
5744445,860.9,554.475,858.9,550.425,3115,5016,3093,4971,1082,1031
5744447,860.5,554.55,859.3,550.2,3110,5017,3097,4968,1079,1031
5744449,860.98,555.375,859.14,551.1,3115,5025,3095,4978,1080,1030
5744451,861.62,555.75,858.5,551.1,3122,5030,3088,4978,1079,1029
5744453,861.94,554.55,860.42,550.275,3125,5016,3107,4968,1073,1025
5744455,861.54,554.925,858.74,550.35,3120,5020,3090,4969,1074,1023
5744457,861.86,554.4,858.58,551.1,3123,5014,3088,4978,1071,1023
5744459,861.38,554.625,859.38,549.45,3118,5017,3096,4959,1069,1013
5744461,862.98,555.675,860.1,550.35,3135,5028,3102,4968,1065,1012
5744463,862.34,555,859.46,549.75,3127,5020,3096,4962,1065,1012
5744465,862.18,554.775,859.54,548.4,3125,5018,3095,4946,1062,1006
5744467,861.86,556.35,859.46,550.2,3122,5036,3095,4967,1068,1006
5744469,862.66,555,859.94,549.3,3129,5020,3099,4956,1063,1000
5744471,861.7,555.825,860.02,550.95,3120,5029,3101,4975,1059,1002
5744473,862.74,554.25,860.18,549.675,3130,5011,3102,4960,1061,996
5744475,861.78,555.075,859.94,549,3120,5021,3099,4953,1055,995
5744477,860.82,556.65,858.98,548.925,3110,5039,3088,4952,1055,992
5744479,861.62,555.375,859.7,546,3118,5024,3095,4919,1053,990
5744481,861.38,555.3,860.02,549.525,3114,5023,3099,4959,1053,993
5744483,861.3,555,859.3,549.15,3114,5020,3091,4955,1048,989
5744485,861.06,556.125,861.06,549,3111,5032,3109,4953,1048,984
5744487,860.9,555,861.22,548.775,3109,5020,3111,4950,1044,986
5744489,860.42,554.925,859.46,549.675,3104,5019,3092,4960,1047,988
5744491,860.82,554.625,860.5,545.85,3108,5016,3102,4917,1039,974
5744493,860.98,555.075,860.82,547.35,3109,5021,3105,4935,1039,978
5744495,860.02,555.45,860.18,548.625,3099,5025,3098,4949,1038,981
5744497,860.02,554.625,860.1,548.325,3098,5017,3097,4946,1036,972
5744499,859.86,554.625,860.42,545.4,3096,5017,3099,4913,1033,972
5744501,859.78,555.9,861.14,549.075,3095,5032,3108,4954,1033,972
5744503,858.66,554.4,861.06,547.875,3084,5015,3106,4942,1030,966
5744505,859.22,553.65,861.38,546.9,3088,5007,3110,4931,1027,966
5744507,859.3,555.075,860.74,548.325,3090,5023,3103,4946,1028,963
5744509,859.22,554.85,861.22,547.95,3089,5021,3107,4943,1026,965
5744511,859.54,554.1,861.46,547.575,3092,5012,3110,4939,1025,955
5744513,858.26,555,860.5,548.775,3078,5024,3100,4953,1023,958
5744515,858.1,554.4,859.86,548.25,3076,5017,3092,4947,1020,960
5744517,857.86,554.025,862.18,548.4,3073,5013,3116,4949,1018,956
5744519,857.94,555.075,860.9,549.3,3074,5024,3103,4960,1018,960
5744521,858.1,554.55,862.26,549.3,3075,5020,3116,4959,1017,947
5744523,858.42,553.875,860.58,548.7,3078,5012,3099,4953,1017,949
5744525,858.74,554.625,860.9,549.6,3081,5021,3102,4964,1015,949
5744527,857.86,554.925,861.78,547.875,3072,5024,3110,4945,1014,951
5744529,857.94,554.85,861.38,547.2,3072,5024,3105,4938,1013,950
5744531,858.18,554.85,860.74,548.025,3074,5024,3099,4947,1011,945
5744533,858.02,555.675,861.54,549.375,3072,5035,3107,4963,1011,943
5744535,858.1,554.7,862.66,549.975,3073,5024,3119,4969,1012,947
5744537,858.18,554.475,861.7,548.25,3073,5022,3108,4951,1007,944
5744539,858.26,555.75,861.62,549.6,3074,5036,3107,4966,1011,940
5744541,858.18,555.75,863.38,549.75,3073,5037,3125,4968,1008,936
5744543,858.34,555.15,862.9,548.775,3075,5030,3120,4958,1008,942
5744545,858.34,555.45,862.5,548.925,3074,5034,3115,4960,1005,939
5744547,859.54,555.3,862.1,550.35,3086,5032,3111,4976,1007,942
5744549,858.5,556.35,862.26,549.6,3075,5045,3112,4969,1004,940
5744551,858.18,555.525,861.54,549.975,3071,5036,3105,4973,1006,937
5744553,858.5,555.675,862.98,550.5,3074,5038,3120,4979,1001,938
5744555,857.7,556.05,862.34,549.075,3066,5043,3112,4963,1001,932
5744557,859.7,556.05,862.58,551.925,3087,5043,3115,4995,1001,925
5744559,858.74,555.75,863.22,550.05,3077,5039,3121,4974,1000,931
5744561,859.78,555.9,863.22,548.55,3087,5041,3120,4958,998,928
5744563,858.98,555.525,863.78,549.375,3079,5038,3127,4968,1000,926
5744565,858.42,556.425,863.94,551.85,3072,5048,3129,4996,995,923
5744567,858.74,556.125,862.58,550.35,3076,5045,3114,4979,995,922
5744569,859.54,556.35,864.26,551.925,3084,5048,3132,4996,996,923
5744571,859.22,555.45,863.06,549.675,3080,5038,3118,4972,993,923
5744573,859.22,555.9,863.7,551.175,3080,5043,3125,4989,994,917
5744575,859.22,555.975,862.98,551.1,3080,5044,3118,4989,996,922
5744577,859.46,555.675,863.46,549.6,3082,5040,3122,4971,993,918
5744579,859.22,555.675,863.22,551.175,3080,5041,3120,4989,996,915
5744581,858.9,556.65,862.82,551.25,3077,5051,3116,4990,992,915
5744583,858.98,555.45,863.06,549.675,3077,5039,3118,4973,992,916
5744585,858.74,557.55,862.5,550.875,3075,5062,3113,4986,990,918
5744587,859.3,556.425,862.66,550.275,3081,5050,3114,4980,992,916
5744589,859.3,554.775,862.9,548.55,3080,5031,3116,4960,990,919
5744591,859.54,555.525,862.66,550.2,3083,5039,3114,4979,988,913
5744593,859.46,556.2,862.98,549.525,3083,5046,3117,4971,990,917
5744595,859.54,555,862.98,550.5,3083,5034,3117,4982,986,912
5744597,859.06,555.525,862.82,551.1,3078,5039,3116,4988,987,911
5744599,859.7,555.825,863.46,551.475,3085,5042,3122,4993,986,913
5744601,859.86,554.775,862.9,549.225,3085,5030,3116,4967,985,913
5744603,859.78,555.375,863.14,551.4,3085,5037,3119,4992,982,911
5744605,861.38,554.85,862.82,550.95,3101,5031,3115,4986,981,913
5744607,860.02,555,863.38,549.75,3087,5032,3120,4973,983,911
5744609,859.86,555.225,862.42,549.6,3086,5035,3111,4971,984,914
5744611,860.18,555.9,862.1,551.325,3089,5042,3108,4990,981,910
5744613,860.02,555.975,863.3,551.25,3088,5043,3120,4989,984,909
5744615,860.34,555.15,862.42,549.675,3090,5033,3110,4971,982,914
5744617,860.58,555.825,863.54,551.1,3093,5040,3122,4987,978,913
5744619,860.5,555.525,862.58,548.625,3092,5037,3112,4959,982,912
5744621,859.62,555.975,862.18,549.45,3083,5042,3108,4968,982,908
5744623,861.14,555.075,862.1,550.425,3099,5031,3107,4980,976,909
5744625,860.02,553.65,862.1,550.2,3087,5015,3107,4976,979,911
5744627,860.74,554.025,862.42,550.35,3094,5020,3110,4978,978,905
5744629,860.26,554.175,861.78,549.15,3089,5021,3103,4964,977,908
5744631,859.54,550.5,861.54,546.675,3080,4980,3100,4937,972,911
5744633,858.98,545.55,860.9,537.6,3072,4924,3090,4834,973,909
5744635,855.78,536.625,857.78,525.75,3036,4824,3053,4702,969,905
5744637,851.06,518.475,854.02,512.325,2981,4623,3010,4553,984,908
5744639,843.94,494.625,849.3,491.475,2900,4359,2954,4322,988,909
5744641,838.98,468.825,843.14,464.1,2840,4073,2882,4020,983,911
5744643,833.38,439.575,836.9,432.9,2773,3751,2808,3677,981,919
5744645,828.1,406.575,829.54,404.775,2708,3390,2723,3370,973,920
5744647,824.42,376.875,822.66,377.1,2662,3066,2644,3069,974,916
5744649,823.62,351.225,818.5,356.1,2646,2788,2595,2841,956,906
5744651,820.9,322.35,813.22,327.9,2611,2477,2534,2537,940,899
5744653,820.26,299.775,809.06,305.175,2598,2234,2484,2293,919,881
5744655,820.5,275.85,805.06,282.9,2594,1978,2438,2055,921,878
5744657,818.26,254.85,802.18,260.7,2565,1754,2403,1818,900,869
5744659,814.02,231.675,796.1,241.5,2516,1509,2336,1615,893,861
5744661,813.62,216.675,791.06,224.1,2508,1350,2280,1430,884,851
5744663,812.26,203.175,787.38,208.95,2490,1208,2239,1271,874,843
5744665,810.58,189.675,785.7,198.675,2470,1065,2220,1163,874,841
5744667,811.62,182.25,783.78,188.775,2479,988,2198,1058,876,829
5744669,812.18,177.15,783.06,180.375,2483,934,2189,970,874,834
5744671,813.78,173.925,781.54,177.3,2498,900,2172,938,879,844
5744673,814.1,174.6,781.14,177,2501,907,2169,934,875,847
5744675,814.02,173.85,781.46,178.275,2501,899,2172,947,877,842
5744677,814.02,174.9,780.74,176.25,2500,909,2164,926,882,853
5744679,814.1,174.825,780.18,178.2,2501,909,2159,946,884,849
5744681,814.74,174.675,781.38,175.05,2507,906,2170,913,887,856
5744683,814.98,172.875,781.14,174.375,2509,887,2168,906,886,853
5744685,815.94,173.325,784.1,173.925,2519,891,2197,901,891,852
5744687,813.62,173.625,784.26,173.55,2496,895,2199,897,887,856
5744689,813.86,174.675,784.02,174.15,2499,905,2196,902,889,851
5744691,813.78,175.35,785.46,174.525,2498,912,2211,906,886,854
5744693,813.06,175.275,786.18,175.575,2490,912,2218,916,887,854
5744695,812.82,175.95,786.42,176.475,2488,918,2221,926,886,855
5744697,812.98,175.95,787.7,176.625,2489,918,2234,928,886,856
5744699,812.02,175.05,786.74,176.85,2479,908,2224,929,886,852
5744701,813.38,175.35,787.94,176.25,2494,911,2236,923,888,856
5744703,812.66,175.35,786.98,178.125,2486,912,2227,942,884,852
5744705,812.5,175.875,787.78,177.675,2485,917,2235,937,884,850
5744707,813.3,175.875,786.98,176.55,2493,916,2227,926,887,852
5744709,812.9,175.95,788.02,177.15,2489,917,2237,931,885,852
5744711,812.98,175.35,788.18,177.15,2489,911,2239,931,885,851
5744713,813.46,176.1,788.02,174.825,2494,918,2236,907,885,853
5744715,812.9,176.625,788.18,176.775,2488,923,2238,927,881,851
5744717,811.94,176.325,788.9,176.1,2478,921,2246,920,882,852
5744719,812.66,175.5,789.54,175.65,2486,912,2252,915,885,854
5744721,811.46,176.625,787.78,175.35,2473,924,2234,912,884,856
5744723,811.7,176.775,789.14,175.65,2476,925,2248,916,881,856
5744725,811.46,176.55,791.14,175.2,2473,923,2267,910,884,853
5744727,811.38,177.15,789.38,173.925,2473,930,2249,897,884,858
5744729,810.34,176.55,790.1,175.05,2461,923,2256,909,881,857
5744731,810.18,177.675,791.22,174,2460,935,2267,898,883,858
5744733,809.62,177.45,790.42,173.625,2454,932,2258,894,883,859
5744735,808.98,177.525,790.9,174.825,2447,933,2264,906,883,855
5744737,808.98,178.2,791.86,174.75,2447,940,2273,906,885,857
5744739,807.78,178.65,789.54,174.375,2435,945,2250,902,888,861
5744741,807.94,178.575,790.18,175.8,2437,944,2257,917,887,857
5744743,808.26,178.35,791.7,175.35,2440,942,2271,912,888,856
5744745,807.46,178.8,791.3,176.175,2431,947,2267,920,888,860
5744747,807.22,178.725,789.78,175.725,2429,946,2252,916,886,857
5744749,807.78,177.675,792.5,175.65,2435,935,2280,915,892,859
5744751,806.34,178.725,791.86,176.625,2420,946,2273,925,889,856
5744753,806.5,178.65,792.02,175.5,2422,945,2275,914,890,859
5744755,806.5,178.875,791.62,175.05,2422,948,2271,909,890,860
5744757,806.26,178.425,792.1,175.05,2419,943,2275,909,891,860
5744759,806.26,177.75,791.94,175.5,2419,937,2273,914,892,857
5744761,806.26,178.65,792.34,175.35,2419,946,2277,913,891,859
5744763,806.1,178.275,791.38,174.75,2417,942,2268,906,894,862
5744765,806.26,177.75,792.18,174.3,2419,937,2275,901,892,861
5744767,805.78,178.35,792.66,174,2414,943,2280,899,892,859
5744769,806.18,177,792.98,173.25,2417,929,2282,891,890,859
5744771,805.86,177.225,792.42,173.55,2414,931,2277,894,893,863
5744773,806.02,177.975,792.66,173.775,2416,939,2279,896,893,859
5744775,805.46,178.35,792.98,172.425,2410,943,2282,882,892,864
5744777,806.18,176.4,792.34,173.55,2417,922,2276,894,896,863
5744779,805.06,177.45,791.7,173.25,2405,933,2270,891,894,865
5744781,805.54,176.325,792.74,171.9,2411,922,2280,877,895,864
5744783,806.02,175.65,793.22,171.975,2415,915,2284,877,896,867
5744785,804.34,177.45,792.82,171.675,2398,934,2280,874,895,870
5744787,804.74,175.8,794.26,170.55,2402,916,2295,862,896,869
5744789,804.74,175.575,793.7,171.45,2402,914,2289,872,896,870
5744791,804.18,175.575,792.9,170.55,2396,914,2281,862,899,867
5744793,803.78,176.4,793.46,171.675,2392,923,2287,874,900,867
5744795,803.46,175.65,794.1,170.7,2389,915,2293,864,904,869
5744797,803.3,176.25,793.62,171.675,2388,921,2288,874,901,870
5744799,802.74,176.1,793.62,170.925,2382,919,2288,866,902,868
5744801,802.9,175.725,794.5,171.075,2383,915,2297,868,904,870
5744803,803.3,174.825,793.94,169.875,2387,905,2291,855,907,870
5744805,802.66,175.8,795.06,170.1,2381,916,2302,857,905,870
5744807,802.42,176.1,794.58,169.65,2378,919,2298,852,906,873
5744809,802.18,176.4,795.78,169.5,2376,922,2309,850,907,872
5744811,802.74,176.625,794.58,170.175,2381,924,2298,857,903,869
5744813,803.22,175.725,796.82,168.75,2385,914,2319,842,908,878
5744815,802.18,176.925,795.54,168,2376,927,2306,835,908,874
5744817,802.66,177.6,795.7,168.75,2381,934,2308,842,910,875
5744819,802.82,177.375,795.7,168.075,2382,931,2308,835,906,879
5744821,802.34,177.15,795.14,170.475,2377,929,2302,860,909,877
5744823,802.34,177.225,795.54,168.225,2377,930,2306,837,910,879
5744825,801.54,177.075,795.7,168.6,2368,929,2307,841,910,877
5744827,801.7,177.45,796.82,167.025,2370,933,2318,824,911,883
5744829,801.86,178.2,796.5,168.825,2372,941,2316,842,911,880
5744831,801.78,177.375,796.42,167.55,2371,932,2314,829,911,881
5744833,802.66,178.125,796.74,167.4,2379,939,2317,827,912,879
5744835,802.66,177.375,796.34,168,2380,931,2313,834,912,880
5744837,802.02,177.75,796.5,166.95,2373,936,2315,823,912,884
5744839,802.18,178.5,797.14,168,2374,944,2321,834,913,886
5744841,801.7,178.875,796.1,167.925,2369,947,2310,834,915,883
5744843,802.1,178.35,796.1,168.225,2374,942,2310,836,915,885
5744845,801.38,178.5,796.26,167.325,2366,944,2311,828,917,884
5744847,801.54,178.35,796.74,167.4,2367,942,2315,828,915,886
5744849,801.3,178.2,796.1,167.925,2364,941,2309,834,916,887
5744851,801.54,178.275,796.82,166.875,2367,942,2316,823,917,886
5744853,800.74,178.275,796.74,168,2358,942,2315,835,918,884
5744855,800.58,179.55,796.02,169.275,2357,955,2308,848,917,890
5744857,800.66,179.475,796.5,169.275,2358,955,2314,848,919,887
5744859,800.34,178.35,797.3,169.125,2354,943,2322,847,920,890
5744861,800.26,179.4,796.42,169.275,2354,954,2312,848,920,889
5744863,799.78,178.875,796.9,168.375,2349,949,2317,839,919,888
5744865,800.34,179.1,796.1,168.825,2355,951,2310,844,918,887
5744867,800.02,178.425,796.02,167.55,2351,944,2309,831,924,889
5744869,800.1,178.725,796.34,168,2353,947,2312,835,921,890
5744871,799.94,178.95,796.1,167.55,2351,950,2309,830,919,887
5744873,799.78,177.375,797.62,166.65,2349,933,2324,821,926,888
5744875,800.58,177.375,796.74,167.925,2357,933,2316,835,924,892
5744877,799.78,177.6,796.02,168.3,2349,935,2309,838,925,888
5744879,800.18,177.225,796.02,168.45,2353,931,2309,839,925,891
5744881,799.62,178.275,796.74,167.1,2348,942,2316,825,926,894
5744883,800.42,177.675,796.18,167.7,2356,936,2310,832,925,891
5744885,799.78,177.675,797.14,166.95,2350,935,2320,823,924,894
5744887,799.94,178.2,797.3,167.25,2351,941,2322,827,928,895
5744889,799.7,177.15,797.38,165.975,2349,930,2323,813,926,893
5744891,799.7,177.9,795.3,165.975,2349,937,2301,813,927,897
5744893,800.02,177.3,796.26,166.425,2353,931,2312,817,927,895
5744895,799.38,178.05,796.02,167.7,2346,939,2310,830,926,893
5744897,799.62,177.675,796.34,167.25,2349,934,2313,825,929,894
5744899,799.46,178.125,797.06,167.25,2347,939,2321,825,929,902
5744901,800.18,177.975,797.06,168.525,2355,937,2321,838,929,899
5744903,799.54,177.75,796.58,167.55,2349,934,2316,828,929,897
5744905,800.42,178.05,797.3,167.925,2358,937,2324,832,930,900
5744907,800.66,176.85,797.94,165.975,2360,925,2330,811,929,900
5744909,800.58,177.375,796.26,166.2,2359,929,2313,813,930,896
5744911,799.62,177.825,796.82,166.275,2350,935,2319,814,930,900
5744913,799.38,177.525,796.58,166.5,2347,931,2316,816,929,899
5744915,800.98,176.55,797.54,165.3,2364,920,2326,803,933,902
5744917,800.42,177.375,796.74,165.45,2358,929,2318,805,933,896
5744919,800.18,177.3,798.34,166.05,2356,928,2335,810,933,903
5744921,800.18,177.525,797.38,165.9,2356,930,2325,809,932,900
5744923,800.26,177.375,797.54,164.55,2357,929,2326,795,933,903
5744925,800.66,177.075,798.02,165.075,2362,925,2332,800,934,904
5744927,801.22,177.075,796.5,165.15,2367,926,2316,801,936,904
5744929,800.98,177.3,798.74,164.4,2365,927,2339,792,936,905
5744931,802.1,176.625,799.78,162.825,2376,920,2349,776,940,909
5744933,803.62,171.3,801.7,162.6,2390,864,2369,773,942,910
5744935,808.26,165.375,806.34,159.6,2436,802,2415,742,947,903
5744937,814.98,156.075,812.74,153.9,2502,705,2479,682,953,904
5744939,819.7,145.875,821.14,146.4,2547,597,2562,603,941,905
5744941,827.94,131.625,827.46,133.35,2627,449,2622,467,936,912
5744943,837.3,122.7,835.14,123.75,2718,356,2697,367,928,907
5744945,844.66,108.075,841.14,110.1,2788,205,2754,225,924,897
5744947,847.94,94.35,848.58,101.475,2817,63,2826,136,922,888
5744949,853.7,84.675,854.1,94.5,2873,-36,2880,64,907,878
5744951,860.5,75.375,858.74,85.95,2939,-132,2924,-23,903,872
5744953,865.14,69.075,859.94,72.075,2984,-196,2932,-165,896,874
5744955,870.58,63.375,865.14,64.725,3036,-255,2982,-241,892,862
5744957,878.26,56.025,867.3,59.925,3110,-330,3003,-290,886,861
5744959,882.26,47.25,871.62,54.075,3148,-420,3044,-350,878,857
5744961,885.3,43.425,873.14,50.625,3178,-458,3058,-385,875,857
5744963,885.38,36.675,872.18,46.95,3176,-528,3048,-422,877,855
5744965,885.78,34.65,870.82,43.725,3180,-547,3034,-455,879,854
5744967,885.38,33.525,867.86,44.7,3176,-559,3005,-445,879,861
5744969,882.82,36.15,866.74,45.225,3152,-532,2995,-439,878,853
5744971,881.86,38.25,867.38,45.225,3143,-510,3001,-439,880,859
5744973,880.98,41.1,868.02,48.15,3136,-481,3010,-409,878,863
5744975,882.58,38.925,869.22,45.75,3151,-503,3021,-433,887,862
5744977,883.3,42,870.58,45.225,3160,-472,3034,-438,881,864
5744979,882.26,38.1,870.66,44.775,3149,-511,3035,-443,892,866
5744981,882.26,37.95,870.9,46.125,3149,-513,3038,-429,891,866
5744983,882.42,38.325,869.78,45.375,3150,-509,3027,-437,890,869
5744985,881.38,37.575,870.9,45.45,3140,-516,3039,-436,894,868
5744987,880.26,37.875,871.14,45.075,3129,-513,3041,-439,893,867
5744989,880.34,37.725,871.06,45.75,3130,-514,3040,-432,894,871
5744991,879.7,37.425,871.3,46.65,3123,-517,3043,-423,894,871
5744993,879.46,38.175,872.26,44.7,3122,-509,3052,-443,895,868
5744995,879.38,37.05,872.74,45.3,3120,-521,3057,-437,896,872
5744997,879.94,37.2,872.66,44.85,3126,-519,3056,-441,895,871
5744999,879.86,37.2,873.46,44.625,3125,-520,3064,-444,898,872
5745001,880.1,38.175,873.78,45,3128,-509,3068,-440,893,870
