Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6206057,783.3,272.325,780.02,271.275,2755,1961,2721,1950,1103,1058
6206059,770.98,262.8,766.58,260.4,2623,1861,2577,1836,1104,1063
6206061,757.22,252.9,754.98,247.875,2477,1757,2452,1704,1096,1049
6206063,746.34,235.95,741.86,234.3,2359,1578,2312,1561,1097,1057
6206065,736.02,219.675,729.78,222.975,2246,1406,2183,1442,1090,1040
6206067,728.26,211.575,719.06,213.825,2163,1322,2069,1348,1075,1042
6206069,721.7,198.3,706.02,200.4,2091,1182,1930,1207,1070,1038
6206071,715.46,185.475,698.26,194.85,2022,1047,1848,1150,1066,1028
6206073,709.62,178.125,687.94,183.675,1960,970,1738,1033,1062,1016
6206075,701.86,168.975,678.82,179.025,1877,875,1642,986,1043,1016
6206077,697.38,165.9,672.18,174,1830,843,1572,934,1043,1019
6206079,693.7,165.675,668.02,173.025,1792,842,1529,925,1031,1018
6206081,692.74,165.75,662.02,174.825,1782,843,1468,945,1032,1018
6206083,693.46,166.65,660.58,174.825,1790,853,1452,946,1032,1016
6206085,693.46,167.1,660.42,175.65,1790,857,1452,954,1033,1023
6206087,693.3,167.7,660.1,174.45,1788,863,1447,942,1037,1020
6206089,693.3,168.675,660.98,173.175,1788,874,1456,929,1038,1028
6206091,693.94,168.3,660.34,172.2,1795,871,1450,918,1038,1024
6206093,692.5,166.875,661.14,169.65,1780,856,1457,891,1039,1023
6206095,692.82,166.05,663.7,170.625,1783,847,1483,901,1039,1022
6206097,692.02,165.225,664.74,165.975,1774,838,1493,852,1041,1018
6206099,692.1,164.55,664.82,166.95,1775,831,1494,862,1043,1016
6206101,691.46,165.375,664.34,168.9,1768,840,1490,883,1039,1022
6206103,691.54,164.7,664.42,167.025,1768,833,1490,863,1043,1014
6206105,690.98,165.15,665.06,169.2,1763,838,1497,886,1042,1016
6206107,689.86,164.55,665.46,169.275,1751,832,1501,886,1044,1015
6206109,690.9,164.25,666.18,168.45,1762,828,1508,878,1043,1022
6206111,690.34,164.925,667.94,168.375,1756,835,1526,876,1044,1016
6206113,689.7,163.725,667.3,169.05,1749,823,1520,883,1039,1023
6206115,690.1,163.875,666.66,164.625,1754,824,1512,837,1043,1016
6206117,689.7,163.725,667.38,167.775,1749,823,1521,870,1037,1016
6206119,689.46,164.175,667.94,168.45,1747,827,1527,877,1040,1020
6206121,690.34,164.025,667.14,164.85,1756,826,1518,839,1041,1018
6206123,689.7,162.225,668.34,166.725,1750,806,1530,859,1043,1017
6206125,689.7,163.875,669.54,166.725,1750,824,1543,858,1037,1020
6206127,690.26,163.875,668.18,162.6,1756,824,1528,815,1037,1014
6206129,689.3,162.6,667.86,163.575,1746,811,1525,825,1040,1010
6206131,689.86,163.35,669.06,165.525,1752,818,1538,845,1036,1018
6206133,689.46,163.275,667.54,162.3,1748,817,1522,811,1036,1014
6206135,689.54,162.975,669.22,164.475,1749,814,1540,834,1038,1011
6206137,688.26,162.675,669.86,165.675,1736,811,1547,846,1040,1021
6206139,687.86,162,669.46,163.8,1732,804,1543,826,1041,1018
6206141,688.82,163.125,670.02,165,1742,816,1548,838,1038,1022
6206143,688.42,162.15,670.1,162.45,1738,805,1550,811,1041,1016
6206145,687.3,160.05,671.3,162.75,1726,783,1562,814,1043,1013
6206147,688.02,160.35,671.14,164.175,1734,785,1562,829,1040,1017
6206149,687.7,160.2,670.26,160.05,1731,784,1551,785,1041,1014
6206151,687.78,158.7,670.26,161.475,1732,767,1553,800,1040,1010
6206153,686.9,160.35,671.22,163.35,1723,785,1563,820,1042,1013
6206155,687.06,158.4,670.66,161.025,1725,764,1557,794,1040,1015
6206157,687.14,157.8,671.46,162,1726,757,1566,805,1043,1012
6206159,686.66,158.1,671.14,164.325,1721,760,1563,829,1041,1014
6206161,687.86,159.525,670.74,160.2,1734,775,1558,786,1041,1010
6206163,686.98,158.175,672.42,162.3,1726,760,1577,807,1040,1014
6206165,687.14,156.975,672.5,161.175,1727,747,1577,795,1044,1016
6206167,687.06,157.575,671.22,160.95,1726,754,1564,792,1047,1014
6206169,686.42,157.2,672.5,161.25,1720,750,1577,795,1043,1013
6206171,687.22,157.95,672.9,161.4,1729,757,1582,796,1042,1017
6206173,686.1,157.95,672.5,158.625,1717,757,1577,767,1043,1011
6206175,687.14,157.8,672.34,159.525,1728,755,1576,776,1040,1005
6206177,687.06,158.55,672.98,160.8,1727,763,1584,790,1041,1015
6206179,686.02,157.2,672.26,159,1717,749,1576,770,1040,1010
6206181,686.9,158.475,672.5,159.6,1727,762,1579,777,1042,1012
6206183,686.58,157.275,673.54,160.05,1724,749,1590,781,1041,1014
6206185,686.26,158.25,672.34,162,1721,759,1578,802,1041,1018
6206187,686.98,158.175,673.7,159.45,1728,758,1592,774,1042,1011
6206189,686.66,156.45,674.82,159.45,1725,740,1603,774,1044,1012
6206191,685.86,157.575,673.86,161.925,1717,752,1595,800,1041,1017
6206193,686.74,156.375,674.1,160.275,1726,739,1597,783,1042,1012
6206195,686.18,156.9,673.54,158.25,1721,745,1591,761,1044,1012
6206197,685.54,156.675,673.78,161.625,1714,742,1594,796,1045,1018
6206199,685.54,155.55,674.1,160.2,1715,730,1598,782,1044,1010
6206201,686.5,157.875,674.42,157.875,1725,755,1600,757,1042,1013
6206203,685.22,156.45,674.02,160.725,1712,740,1598,787,1042,1012
6206205,686.02,156.9,674.98,158.625,1720,745,1607,765,1044,1012
6206207,686.1,156.75,674.82,159.75,1722,743,1606,777,1046,1012
6206209,686.02,157.425,674.1,161.4,1721,750,1599,795,1043,1013
6206211,686.34,156.9,674.98,157.35,1724,744,1608,752,1043,1011
6206213,685.94,156.45,674.34,160.275,1720,740,1602,782,1045,1013
6206215,686.1,157.35,676.02,161.25,1723,749,1620,793,1043,1021
6206217,685.94,156.6,673.86,157.275,1721,742,1596,751,1043,1012
6206219,686.1,156.75,674.9,159.3,1723,744,1608,772,1043,1011
6206221,685.78,157.725,674.74,160.575,1720,753,1607,785,1042,1018
6206223,686.18,155.55,675.06,160.725,1724,730,1611,787,1043,1014
6206225,686.34,155.925,674.5,157.2,1726,735,1604,750,1045,1007
6206227,686.58,156.225,675.7,160.5,1729,738,1618,785,1041,1018
6206229,685.7,157.2,674.58,159.15,1720,749,1606,771,1044,1017
6206231,685.62,156.6,676.26,158.7,1719,742,1624,766,1043,1014
6206233,685.7,156.375,676.34,161.025,1720,740,1625,791,1045,1021
6206235,685.86,156.3,675.14,157.425,1722,739,1612,753,1047,1011
6206237,685.78,156.9,675.3,159.675,1722,745,1614,776,1043,1014
6206239,685.54,156.75,676.42,161.175,1720,744,1627,792,1044,1014
6206241,686.1,156,676.02,159.9,1725,736,1622,779,1046,1016
6206243,685.62,156.525,676.98,161.475,1720,741,1633,796,1042,1020
6206245,685.38,156.075,675.86,157.275,1718,737,1620,751,1044,1014
6206247,686.26,156.975,675.22,159.3,1728,746,1615,773,1042,1012
6206249,685.38,156.15,676.82,160.35,1719,737,1632,783,1044,1015
6206251,685.3,154.95,675.86,158.475,1719,725,1622,764,1048,1010
6206253,685.7,155.325,676.34,157.65,1723,729,1627,755,1046,1009
6206255,685.3,155.55,675.94,160.8,1719,731,1625,788,1042,1013
6206257,685.22,156.075,676.58,156,1719,737,1630,738,1046,1012
6206259,685.06,155.475,676.26,158.025,1718,730,1628,759,1044,1011
6206261,685.14,155.925,676.42,159.75,1718,735,1629,777,1046,1012
6206263,685.22,155.925,676.42,156,1720,735,1629,737,1046,1011
6206265,685.06,155.7,675.54,158.475,1718,733,1620,764,1046,1013
6206267,684.74,153.45,675.46,159.675,1714,709,1620,776,1045,1018
6206269,685.22,153.75,675.3,155.55,1719,712,1618,733,1051,1010
6206271,684.9,154.8,675.3,158.325,1716,723,1619,761,1048,1017
6206273,684.26,154.35,676.74,158.7,1709,718,1634,765,1046,1020
6206275,684.9,153.75,676.02,156.525,1716,711,1625,743,1048,1014
6206277,685.22,153.825,676.5,156.45,1719,712,1630,742,1049,1012
6206279,685.14,155.625,675.94,158.85,1719,730,1625,766,1045,1011
6206281,685.46,154.725,676.18,155.925,1722,721,1628,735,1049,1012
6206283,685.62,154.65,676.98,157.725,1724,720,1636,754,1044,1016
6206285,684.58,153.15,675.46,157.275,1713,704,1620,750,1048,1007
6206287,684.58,154.95,677.06,158.1,1714,723,1637,757,1047,1017
6206289,684.26,153.825,675.54,155.55,1710,711,1621,731,1050,1012
6206291,685.22,154.05,676.18,156.075,1720,712,1627,735,1048,1013
6206293,684.5,153.75,676.74,157.275,1713,709,1634,748,1050,1020
6206295,684.42,154.65,676.1,155.1,1711,718,1626,725,1046,1010
6206297,684.5,151.875,676.1,158.025,1712,690,1627,756,1050,1010
6206299,684.58,153.525,675.86,157.65,1713,707,1624,752,1050,1013
6206301,684.42,154.425,675.78,156.075,1711,716,1623,735,1047,1010
6206303,685.22,155.775,676.1,156.825,1719,730,1626,742,1046,1012
6206305,685.3,155.4,676.74,157.425,1720,725,1632,749,1043,1021
6206307,684.5,153.6,675.78,157.875,1711,707,1622,753,1047,1014
6206309,685.22,154.575,676.5,158.4,1719,717,1630,759,1045,1015
6206311,685.22,154.125,677.46,158.85,1719,712,1640,763,1046,1015
6206313,684.42,155.325,676.34,158.025,1711,724,1628,754,1049,1013
6206315,685.3,154.425,675.38,157.875,1719,714,1617,753,1048,1012
6206317,684.18,153.825,676.66,158.1,1707,709,1631,755,1047,1020
6206319,684.42,154.5,674.74,156.975,1709,715,1610,743,1045,1017
6206321,684.58,154.05,676.58,158.4,1710,710,1629,758,1050,1018
6206323,683.78,155.775,676.58,158.325,1702,729,1629,757,1045,1019
6206325,684.02,153.825,676.26,157.425,1704,708,1625,747,1050,1017
6206327,684.02,154.725,676.66,159,1704,717,1629,764,1050,1012
6206329,684.1,153.75,677.22,159.075,1704,707,1635,764,1054,1017
6206331,684.74,155.85,675.86,156.15,1711,729,1620,734,1049,1014
6206333,685.38,154.5,676.02,158.55,1717,715,1622,759,1050,1016
6206335,684.58,156.375,676.42,160.125,1709,735,1626,776,1046,1022
6206337,684.18,154.275,676.1,156.975,1704,712,1622,743,1049,1016
6206339,684.82,155.625,677.14,158.175,1710,727,1632,755,1049,1017
6206341,684.66,153.45,675.7,156.375,1708,704,1616,736,1056,1013
6206343,684.02,154.95,677.94,158.55,1701,720,1639,760,1054,1017
6206345,684.66,153.675,676.26,159.825,1708,706,1622,773,1054,1019
6206347,684.58,153.15,675.62,156.975,1706,701,1615,744,1054,1014
6206349,684.1,153.6,676.98,159.075,1701,706,1629,765,1056,1017
6206351,683.78,153.9,676.58,159.45,1697,709,1625,769,1052,1023
6206353,683.7,153.3,676.66,156.6,1696,703,1625,739,1056,1018
6206355,684.58,152.925,676.5,158.325,1705,699,1623,757,1054,1017
6206357,684.82,154.725,677.14,160.5,1708,718,1630,780,1055,1023
6206359,684.74,153.075,676.26,158.55,1705,700,1620,760,1059,1014
6206361,683.54,152.475,676.58,157.65,1693,694,1623,750,1056,1019
6206363,684.58,155.925,677.38,159.225,1704,731,1631,767,1047,1022
6206365,685.7,155.325,677.7,157.725,1716,724,1634,751,1053,1018
6206367,689.62,155.625,682.74,162.525,1755,726,1686,801,1049,1026
6206369,694.18,155.7,688.66,165.825,1802,726,1748,835,1049,1027
6206371,708.5,158.775,698.42,169.35,1949,756,1849,870,1048,1024
6206373,719.14,162.6,710.58,173.1,2060,795,1975,908,1041,1022
6206375,735.54,166.95,723.22,180.3,2230,838,2107,981,1050,1021
6206377,749.54,171.825,734.5,183.825,2376,887,2224,1016,1052,1032
6206379,764.02,175.275,745.78,184.5,2525,920,2340,1021,1048,1026
6206381,774.58,180,754.9,184.95,2635,968,2434,1025,1042,1029
6206383,786.02,185.25,764.34,186.3,2754,1021,2531,1037,1037,1023
6206385,795.22,183.15,770.9,184.725,2848,998,2598,1019,1043,1017
6206387,801.38,184.65,776.98,187.8,2911,1012,2662,1050,1040,1020
6206389,806.02,184.65,781.86,188.1,2959,1011,2712,1052,1039,1016
6206391,810.18,185.625,784.5,195.375,3001,1020,2741,1129,1041,1011
6206393,811.7,185.1,785.94,195.375,3017,1014,2756,1128,1040,1009
6206395,814.18,185.4,787.54,195.525,3042,1017,2771,1129,1049,1011
6206397,812.98,187.125,787.3,197.475,3030,1035,2770,1150,1045,1015
6206399,811.38,188.025,787.06,198.6,3013,1045,2767,1162,1045,1014
6206401,810.02,187.425,785.94,197.025,2999,1039,2755,1146,1044,1014
6206403,809.38,186.525,787.46,196.125,2992,1029,2769,1136,1045,1017
6206405,809.62,186.075,787.94,195.225,2994,1024,2774,1126,1045,1020
6206407,810.1,185.25,789.06,193.875,2997,1015,2784,1111,1044,1022
6206409,810.9,184.125,788.42,194.775,3006,1003,2778,1121,1043,1023
6206411,809.86,185.025,790.34,195.675,2994,1013,2797,1130,1042,1018
6206413,810.74,185.325,789.54,195.375,3003,1016,2789,1126,1044,1017
6206415,810.98,186.15,790.5,196.2,3006,1025,2799,1135,1045,1020
6206417,810.5,187.125,790.1,196.275,3001,1035,2794,1136,1045,1021
6206419,810.1,187.2,788.74,194.325,2996,1036,2779,1115,1043,1023
6206421,810.1,187.65,789.14,194.775,2996,1040,2784,1120,1044,1023
6206423,810.18,187.425,790.5,195.6,2997,1038,2797,1129,1043,1024
6206425,810.18,187.2,789.86,195.3,2996,1036,2791,1125,1043,1023
6206427,810.42,186,790.66,195.45,2998,1023,2798,1127,1047,1023
6206429,809.86,186.3,790.02,194.85,2992,1026,2792,1121,1047,1021
6206431,810.66,186.45,791.14,195.375,3000,1027,2803,1126,1045,1024
6206433,810.66,185.55,790.74,195.15,2999,1018,2799,1124,1048,1022
6206435,810.34,185.475,791.14,195,2996,1017,2802,1122,1045,1027
6206437,810.5,186.15,791.62,195.225,2997,1024,2807,1124,1044,1023
6206439,810.1,185.7,792.34,194.25,2993,1020,2813,1114,1048,1021
6206441,809.62,184.725,790.58,192.3,2988,1009,2794,1093,1050,1037
6206443,810.18,184.575,791.3,193.425,2993,1007,2803,1106,1053,1033
6206445,809.78,184.35,792.34,192.825,2989,1006,2813,1099,1049,1022
6206447,809.86,183.9,791.46,192,2989,1001,2804,1090,1050,1030
6206449,809.94,184.05,793.22,193.725,2990,1002,2822,1108,1054,1025
6206451,810.02,183.75,792.02,192.45,2991,999,2810,1095,1052,1028
6206453,810.18,183.675,791.3,189.975,2992,998,2801,1069,1055,1032
6206455,810.5,184.275,794.02,193.2,2996,1005,2831,1102,1054,1023
6206457,809.86,184.95,792.1,191.55,2990,1012,2810,1086,1051,1030
6206459,810.26,184.95,792.98,192.975,2994,1012,2820,1101,1055,1024
6206461,809.86,184.425,793.46,193.8,2990,1007,2825,1109,1053,1027
6206463,809.62,185.325,793.14,193.125,2988,1016,2822,1103,1051,1023
6206465,809.86,184.575,792.9,191.325,2990,1009,2818,1084,1050,1025
6206467,810.42,184.2,794.1,193.65,2996,1005,2832,1108,1054,1028
6206469,809.7,184.125,793.78,193.275,2989,1004,2829,1104,1052,1025
6206471,809.78,184.95,794.58,192,2990,1013,2836,1091,1051,1028
6206473,810.1,185.85,793.7,194.25,2994,1023,2828,1116,1057,1028
6206475,809.7,184.5,794.02,191.325,2989,1009,2831,1085,1052,1028
6206477,810.34,184.65,793.86,192.45,2996,1011,2829,1097,1055,1032
6206479,809.7,184.575,795.22,194.025,2990,1010,2845,1113,1054,1029
6206481,810.9,184.575,794.34,191.175,3002,1011,2834,1083,1056,1027
6206483,810.42,184.875,794.34,191.85,2998,1014,2835,1091,1058,1035
6206485,810.66,185.55,795.38,193.575,3000,1021,2847,1109,1056,1030
6206487,810.58,185.85,795.94,194.025,3000,1025,2853,1114,1056,1028
6206489,811.78,183.525,796.34,191.775,3012,999,2856,1091,1059,1032
6206491,810.26,184.125,796.02,190.35,2997,1007,2853,1075,1059,1030
6206493,811.06,184.425,796.26,193.05,3005,1010,2857,1105,1059,1033
6206495,811.86,184.5,795.62,192.6,3014,1011,2850,1100,1060,1031
6206497,812.5,184.425,796.18,190.8,3020,1010,2855,1081,1062,1035
6206499,811.46,184.875,796.9,191.85,3010,1015,2863,1092,1065,1032
6206501,812.18,183.225,796.34,190.275,3016,997,2857,1076,1064,1035
6206503,812.9,184.05,797.06,188.925,3025,1006,2864,1061,1063,1034
6206505,812.02,183.375,797.78,191.55,3015,999,2873,1088,1063,1036
6206507,811.94,183.6,797.78,189.3,3016,1001,2872,1064,1066,1040
6206509,811.86,183.45,797.14,186.675,3015,1000,2865,1037,1065,1038
6206511,812.74,183.9,797.94,190.8,3024,1004,2875,1080,1066,1035
6206513,811.78,182.925,798.18,190.275,3014,994,2877,1075,1066,1035
6206515,812.02,184.125,797.46,186.9,3017,1007,2869,1039,1065,1049
6206517,811.46,184.425,798.02,190.5,3012,1010,2876,1077,1064,1039
6206519,812.42,183.975,798.1,189.225,3022,1005,2877,1063,1066,1039
6206521,812.02,182.25,797.38,188.625,3017,987,2869,1057,1071,1039
6206523,811.38,184.575,798.9,189.45,3012,1011,2886,1065,1066,1042
6206525,811.54,183.975,797.46,190.2,3014,1004,2871,1074,1068,1037
6206527,810.66,183.9,797.7,188.175,3005,1004,2874,1051,1073,1045
6206529,810.34,185.1,797.78,191.325,3002,1016,2876,1085,1073,1038
6206531,811.06,183.45,797.62,187.95,3010,998,2873,1048,1072,1049
6206533,810.26,182.775,797.46,189,3001,991,2872,1060,1075,1048
6206535,810.58,183.3,798.1,188.625,3005,996,2879,1055,1073,1045
6206537,811.3,182.85,797.46,189.3,3012,991,2873,1062,1074,1043
6206539,809.38,182.475,797.86,187.8,2993,987,2877,1046,1078,1048
6206541,810.34,183.45,797.78,187.125,3003,997,2876,1038,1078,1054
6206543,810.26,182.1,798.42,188.175,3003,982,2883,1049,1085,1054
6206545,809.54,177.6,797.7,186,2994,934,2875,1026,1087,1053
6206547,808.74,174.675,797.38,182.325,2984,903,2871,986,1086,1053
6206549,806.66,169.05,796.18,178.8,2960,844,2857,949,1086,1054
6206551,805.94,165.9,794.74,173.4,2952,810,2840,891,1085,1049
6206553,803.86,159.225,793.46,167.775,2928,741,2825,833,1075,1040
6206555,804.5,157.65,792.58,166.725,2934,723,2816,821,1072,1043
6206557,805.46,156.825,791.22,166.275,2944,714,2801,816,1068,1039
6206559,806.26,155.4,790.66,166.95,2952,698,2796,822,1070,1037
6206561,806.66,156.675,790.5,168.075,2956,711,2795,835,1071,1039
6206563,807.62,157.05,792.42,168.45,2967,714,2815,837,1069,1036
6206565,808.74,157.725,791.78,167.925,2979,721,2808,832,1071,1040
6206567,808.1,158.175,790.66,168.9,2973,725,2798,841,1072,1042
6206569,808.1,157.425,792.34,168.525,2973,717,2815,837,1073,1042
6206571,807.7,157.95,792.34,166.875,2969,721,2815,819,1071,1040
6206573,807.46,155.925,792.26,166.8,2965,700,2814,818,1077,1043
6206575,806.34,156.9,792.74,167.7,2955,710,2819,826,1072,1046
6206577,805.54,156.375,791.7,166.425,2946,705,2808,814,1078,1046
6206579,806.1,156,792.34,167.7,2952,700,2815,826,1076,1043
6206581,805.78,157.5,793.06,166.95,2949,716,2822,818,1080,1041
6206583,805.3,157.95,792.66,166.725,2945,720,2818,815,1077,1045
6206585,806.18,157.425,792.9,166.05,2953,713,2821,808,1077,1044
6206587,805.78,157.95,792.74,166.875,2949,718,2819,815,1080,1039
6206589,805.22,156.525,793.22,167.775,2943,704,2824,824,1079,1044
6206591,805.54,157.65,793.46,167.775,2947,715,2828,824,1081,1044
6206593,805.14,157.725,793.94,166.95,2944,716,2832,815,1082,1043
6206595,805.22,156.45,794.02,167.625,2944,701,2833,822,1082,1046
6206597,805.78,157.725,794.34,167.1,2950,715,2836,816,1083,1047
6206599,805.54,158.1,792.42,167.1,2949,719,2818,816,1079,1047
6206601,805.62,156.9,794.74,168.15,2949,706,2842,826,1081,1049
6206603,804.34,157.95,793.54,167.475,2937,717,2830,820,1084,1047
6206605,804.82,158.1,793.14,166.275,2942,719,2825,807,1083,1047
6206607,803.54,157.875,793.54,165.525,2929,716,2830,799,1088,1049
6206609,804.74,157.125,792.58,166.95,2941,707,2820,813,1085,1044
6206611,803.94,157.05,792.26,166.875,2934,707,2817,813,1087,1050
6206613,803.62,156.975,795.06,168.225,2930,706,2846,826,1088,1052
6206615,804.98,158.1,793.78,168.15,2945,718,2833,826,1091,1047
6206617,803.38,157.05,793.46,167.175,2927,707,2830,816,1088,1049
6206619,804.02,157.575,793.94,167.175,2935,712,2835,816,1088,1050
6206621,803.38,159.225,795.06,166.275,2929,730,2846,806,1092,1049
6206623,803.54,158.1,793.78,167.025,2931,718,2834,814,1088,1048
6206625,802.5,157.575,794.9,166.8,2920,713,2845,812,1088,1053
6206627,803.54,157.575,794.02,167.1,2931,713,2837,816,1090,1049
6206629,803.3,157.65,793.94,167.025,2929,714,2836,814,1090,1050
6206631,803.38,158.4,794.98,166.575,2930,723,2847,810,1090,1055
6206633,802.98,158.325,794.1,166.5,2926,722,2838,810,1092,1052
6206635,803.14,158.55,795.22,165.975,2928,725,2850,805,1091,1052
6206637,802.9,158.025,794.9,166.95,2926,720,2847,815,1089,1054
6206639,802.58,157.65,794.5,165.975,2922,716,2843,805,1093,1051
6206641,803.62,160.65,795.78,168.15,2934,747,2856,828,1099,1064
6206643,803.38,159.975,794.9,166.5,2932,741,2847,811,1093,1049
6206645,803.14,156.9,794.34,165.6,2928,709,2841,802,1095,1058
6206647,803.38,159.525,795.54,166.5,2931,737,2854,812,1098,1056
6206649,803.06,157.5,794.74,166.125,2928,716,2845,808,1096,1052
6206651,802.26,156.6,793.78,166.65,2919,707,2836,814,1092,1051
6206653,802.1,158.4,795.7,168.15,2918,726,2857,830,1096,1060
6206655,802.5,157.65,794.26,166.875,2922,718,2841,817,1093,1054
6206657,803.46,157.8,793.94,166.05,2932,720,2838,809,1098,1057
6206659,803.3,158.4,795.94,166.05,2931,728,2859,810,1097,1054
6206661,802.26,157.8,795.7,165.375,2920,721,2856,802,1092,1055
6206663,802.26,157.65,794.74,165.975,2921,721,2846,810,1091,1051
6206665,801.94,157.35,794.5,168.45,2917,717,2845,836,1098,1059
6206667,802.34,157.725,794.9,165.75,2922,722,2849,808,1093,1054
6206669,802.1,157.35,795.38,165.525,2919,718,2854,805,1093,1057
6206671,802.66,160.05,796.1,167.175,2926,747,2862,823,1100,1063
6206673,803.06,158.325,795.62,166.2,2930,729,2857,813,1099,1055
6206675,802.34,158.7,794.74,166.725,2923,733,2848,819,1094,1055
6206677,802.34,159.075,796.1,167.85,2923,737,2863,831,1098,1060
6206679,802.74,157.875,795.14,165.675,2927,725,2852,809,1098,1055
6206681,802.9,158.25,795.7,165,2929,729,2857,802,1097,1056
6206683,803.46,159.825,796.82,166.65,2935,746,2870,820,1098,1061
6206685,802.98,157.725,796.26,164.775,2930,724,2864,800,1094,1058
