Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2131146,473.54,301.65,439.62,305.475,-698,1674,-1053,1689,1167,833
2131148,473.86,301.725,438.98,304.8,-695,1675,-1059,1682,1166,842
2131150,473.78,301.425,438.74,304.275,-695,1673,-1060,1676,1166,837
2131152,474.18,301.2,438.34,304.875,-691,1670,-1065,1682,1166,836
2131154,472.98,301.65,439.14,304.65,-704,1674,-1057,1681,1169,835
2131156,473.86,301.65,439.38,304.35,-695,1675,-1054,1677,1166,836
2131158,473.3,301.125,439.22,303.9,-700,1669,-1056,1673,1168,838
2131160,473.54,301.425,438.98,304.275,-698,1673,-1059,1677,1169,837
2131162,473.46,300.825,438.82,304.425,-699,1666,-1060,1678,1165,835
2131164,473.78,300.3,438.9,303.975,-695,1661,-1059,1673,1171,837
2131166,473.62,300.975,439.22,303.15,-698,1668,-1055,1665,1168,838
2131168,472.98,300.75,438.82,303.6,-704,1666,-1060,1669,1170,839
2131170,473.94,300.375,438.82,302.775,-694,1662,-1059,1660,1167,840
2131172,473.14,300.3,439.38,303.825,-702,1660,-1054,1672,1170,839
2131174,474.26,300.075,438.42,303.6,-691,1659,-1064,1669,1170,841
2131176,473.3,300.45,439.54,303.9,-701,1662,-1053,1673,1172,838
2131178,472.82,300.375,438.74,302.85,-706,1660,-1061,1661,1171,841
2131180,472.74,299.625,438.66,303.225,-706,1652,-1062,1665,1172,844
2131182,472.82,300.375,438.74,302.925,-707,1660,-1061,1661,1172,841
2131184,472.42,299.625,439.54,302.925,-710,1652,-1053,1662,1177,844
2131186,472.58,300.6,439.14,303.45,-710,1662,-1058,1666,1178,841
2131188,472.82,300.15,439.22,303.375,-707,1657,-1057,1667,1174,847
2131190,473.14,300.6,438.42,303.375,-704,1662,-1066,1665,1173,849
2131192,472.66,301.05,438.74,303.525,-709,1667,-1062,1667,1174,839
2131194,472.58,300.75,438.66,303.525,-710,1663,-1063,1667,1174,846
2131196,473.14,300.075,438.66,303.225,-704,1656,-1063,1663,1175,848
2131198,472.42,300.45,439.3,303.15,-711,1659,-1057,1663,1177,847
2131200,471.94,300.825,439.38,304.725,-717,1663,-1057,1680,1177,845
2131202,472.5,300.6,439.38,304.05,-711,1661,-1057,1672,1176,841
2131204,472.26,300.3,439.7,303.675,-713,1657,-1054,1669,1181,851
2131206,472.18,301.2,439.7,304.35,-715,1666,-1054,1676,1178,848
2131208,472.34,300.75,440.02,303.675,-713,1662,-1050,1669,1183,851
2131210,472.26,300.675,439.7,302.325,-714,1661,-1053,1653,1178,850
2131212,471.86,301.2,439.22,303.975,-719,1666,-1059,1671,1180,851
2131214,472.74,300.75,439.46,304.05,-710,1661,-1056,1672,1184,851
2131216,472.34,301.275,439.78,303.3,-714,1667,-1053,1664,1180,851
2131218,473.06,301.425,439.7,303,-707,1669,-1053,1660,1182,850
2131220,472.42,300.9,440.82,303.15,-713,1663,-1042,1662,1182,855
2131222,472.9,301.425,439.14,302.85,-708,1668,-1059,1657,1182,855
2131224,473.14,300.9,439.62,301.575,-706,1663,-1053,1645,1181,852
2131226,472.74,300.75,439.86,303.525,-710,1661,-1052,1665,1184,856
2131228,472.82,301.8,440.1,303.3,-709,1672,-1049,1663,1187,855
2131230,472.98,300.675,440.18,303.15,-706,1660,-1048,1661,1185,856
2131232,473.22,300.9,440.58,302.55,-704,1663,-1043,1655,1186,857
2131234,472.42,300.975,439.62,303.525,-712,1662,-1054,1665,1184,855
2131236,473.22,301.725,439.94,303,-705,1671,-1050,1659,1186,858
2131238,473.3,300.75,440.9,302.25,-702,1661,-1039,1652,1183,859
2131240,473.46,301.575,440.74,302.925,-701,1670,-1042,1659,1186,859
2131242,473.06,300.525,440.74,301.8,-705,1658,-1039,1648,1186,859
2131244,473.14,301.725,439.78,301.8,-704,1671,-1050,1646,1186,862
2131246,473.94,302.85,439.78,302.025,-696,1684,-1050,1648,1194,860
2131248,473.06,302.025,440.1,301.125,-705,1674,-1045,1639,1189,861
2131250,473.3,301.575,440.34,302.475,-701,1670,-1043,1654,1189,862
2131252,473.7,300.9,440.42,301.5,-697,1663,-1042,1643,1188,861
2131254,473.78,300.825,439.94,302.85,-695,1662,-1047,1658,1189,857
2131256,473.54,300.975,440.1,302.55,-698,1664,-1045,1654,1189,860
2131258,473.46,300.675,440.58,302.25,-697,1660,-1039,1652,1188,860
2131260,473.46,300.6,441.06,301.575,-697,1659,-1033,1644,1188,859
2131262,474.1,300.225,440.34,302.025,-690,1656,-1041,1649,1187,860
2131264,473.86,300.525,439.78,301.875,-692,1658,-1046,1647,1190,861
2131266,473.46,300.225,439.94,301.8,-695,1655,-1043,1646,1191,861
2131268,473.46,300.225,441.38,301.875,-695,1655,-1028,1648,1188,859
2131270,474.58,300.825,440.9,301.575,-683,1662,-1032,1644,1195,865
2131272,474.18,298.65,441.62,301.725,-685,1639,-1025,1647,1196,862
2131274,473.94,299.475,440.9,301.725,-687,1647,-1031,1646,1194,864
2131276,473.78,298.95,440.9,301.35,-688,1641,-1031,1642,1196,862
2131278,474.34,298.425,440.58,301.2,-681,1636,-1033,1640,1198,863
2131280,473.94,300.225,440.74,302.025,-687,1655,-1032,1649,1199,862
2131282,474.1,300.675,440.9,301.575,-685,1660,-1029,1644,1197,864
2131284,474.98,299.4,440.5,301.8,-675,1647,-1034,1646,1203,864
2131286,474.58,300.9,440.82,301.275,-679,1663,-1029,1641,1197,866
2131288,474.34,298.35,441.54,301.425,-679,1635,-1021,1643,1199,869
2131290,474.5,299.325,442.42,301.8,-677,1645,-1011,1647,1204,868
2131292,474.26,300.225,441.38,300.525,-681,1655,-1021,1633,1201,865
2131294,474.18,299.325,440.66,300.9,-679,1645,-1028,1636,1204,863
2131296,474.5,300.45,441.14,301.8,-677,1657,-1023,1646,1204,865
2131298,474.1,301.05,440.74,301.95,-680,1663,-1026,1647,1203,868
2131300,474.58,300.75,441.06,301.425,-675,1660,-1022,1642,1205,871
2131302,474.82,300.225,441.38,302.85,-671,1655,-1019,1657,1205,868
2131304,474.1,300.3,441.62,300.075,-678,1655,-1013,1627,1206,880
2131306,474.34,299.775,442.1,300.6,-674,1649,-1008,1633,1208,874
2131308,474.34,299.775,441.54,300.9,-673,1649,-1014,1636,1208,881
2131310,474.26,299.7,442.5,300.75,-673,1649,-1002,1635,1210,879
2131312,474.34,299.475,443.22,300.825,-672,1646,-995,1637,1209,880
2131314,473.94,300.375,442.26,301.425,-676,1655,-1004,1642,1208,879
2131316,474.18,300.9,442.42,299.775,-674,1662,-1001,1625,1210,882
2131318,474.5,300.075,443.06,301.575,-668,1653,-994,1645,1213,882
2131320,474.42,300.15,442.02,300.9,-669,1653,-1005,1636,1213,881
2131322,474.5,300.3,442.5,302.7,-667,1655,-1000,1656,1211,884
2131324,475.3,298.875,441.94,300.675,-657,1640,-1004,1633,1207,881
2131326,474.5,299.325,442.58,302.475,-665,1645,-997,1653,1210,882
2131328,474.66,297.975,442.58,301.725,-662,1631,-997,1646,1207,881
2131330,474.42,297.675,442.66,302.025,-662,1626,-995,1649,1208,883
2131332,474.42,298.35,442.26,300,-663,1634,-997,1627,1211,882
2131334,474.34,297.675,441.94,299.775,-662,1626,-999,1624,1208,884
2131336,474.5,297.975,442.58,299.7,-661,1630,-993,1624,1213,881
2131338,474.5,298.2,442.02,298.8,-660,1632,-997,1613,1214,885
2131340,474.18,297.9,442.26,299.325,-663,1629,-994,1619,1211,882
2131342,474.1,296.925,442.42,299.55,-662,1618,-992,1622,1210,884
2131344,473.94,296.025,442.18,299.7,-663,1608,-995,1623,1215,882
2131346,474.02,296.925,442.66,300.525,-662,1618,-990,1632,1212,885
2131348,474.18,297.525,441.78,299.775,-661,1624,-998,1623,1214,883
2131350,473.78,298.875,440.9,299.625,-666,1639,-1006,1621,1210,885
2131352,473.86,297.225,441.14,300.9,-663,1621,-1005,1635,1217,888
2131354,473.06,297.975,440.34,300.375,-671,1628,-1012,1628,1216,887
2131356,473.38,298.725,441.94,299.925,-669,1636,-995,1625,1219,884
2131358,473.38,297.675,441.38,299.925,-667,1625,-1001,1624,1221,882
2131360,473.78,298.575,441.22,300,-664,1635,-1002,1625,1216,882
2131362,473.46,298.125,441.62,301.2,-667,1629,-998,1637,1220,887
2131364,473.78,299.625,441.78,300.75,-665,1645,-997,1633,1216,883
2131366,473.94,299.925,441.94,301.2,-663,1649,-995,1637,1218,886
2131368,474.26,301.425,441.46,303.3,-661,1664,-1002,1660,1221,890
2131370,475.94,304.35,441.46,305.55,-646,1697,-1004,1683,1217,891
2131372,477.62,305.775,443.06,307.275,-630,1714,-989,1703,1222,891
2131374,478.82,306.75,443.86,308.775,-618,1725,-982,1719,1222,891
2131376,480.1,307.8,444.26,309.225,-606,1737,-978,1725,1224,896
2131378,480.74,308.625,444.5,310.425,-600,1746,-976,1737,1228,898
2131380,480.18,308.55,443.62,308.4,-605,1745,-983,1715,1228,894
2131382,480.26,309,443.86,309.075,-605,1750,-982,1722,1231,898
2131384,478.34,306.675,441.86,307.05,-622,1723,-1000,1699,1227,896
2131386,477.78,306.6,443.46,306.15,-628,1722,-983,1691,1227,892
2131388,477.46,306.6,442.5,305.175,-631,1721,-992,1679,1228,895
2131390,477.14,306.45,441.86,306.525,-635,1719,-1000,1693,1226,888
2131392,477.3,304.875,443.38,306.15,-631,1702,-984,1690,1229,893
2131394,477.06,305.25,442.02,305.475,-635,1706,-997,1681,1227,895
2131396,477.46,305.85,443.3,306.525,-631,1713,-985,1694,1228,894
2131398,477.62,305.925,441.7,307.5,-629,1713,-1002,1702,1225,896
2131400,477.46,306.225,442.34,307.35,-631,1717,-996,1701,1229,896
2131402,477.14,306.675,441.3,306.675,-634,1720,-1005,1693,1227,892
2131404,476.9,307.05,441.78,306.375,-638,1725,-1000,1690,1229,902
2131406,476.9,306.525,444.02,307.95,-637,1719,-979,1708,1227,902
2131408,477.14,305.55,442.58,306.525,-634,1708,-992,1692,1232,905
2131410,476.9,306,442.18,306.15,-637,1713,-996,1688,1230,902
2131412,476.58,306.825,443.22,305.775,-640,1722,-985,1685,1231,907
2131414,477.14,305.7,441.62,306.15,-634,1710,-1002,1687,1234,906
2131416,476.66,306,442.26,306.75,-640,1713,-996,1694,1230,904
2131418,476.9,305.175,441.94,307.575,-636,1704,-1000,1703,1235,905
2131420,476.9,305.85,442.02,306.6,-637,1711,-999,1692,1235,905
2131422,477.46,306.075,442.02,306.9,-631,1714,-999,1695,1231,903
2131424,476.74,306.675,442.34,307.2,-640,1720,-996,1699,1232,906
2131426,476.9,305.55,443.38,307.2,-637,1708,-985,1700,1234,904
2131428,476.9,306,442.82,307.05,-637,1713,-991,1698,1230,905
2131430,477.22,306.9,443.22,307.2,-635,1723,-987,1700,1232,905
2131432,477.06,307.125,442.26,306,-637,1725,-996,1686,1231,904
2131434,477.3,307.275,443.62,307.875,-635,1727,-983,1708,1234,907
2131436,476.9,307.2,442.9,307.575,-639,1726,-991,1704,1234,909
2131438,477.3,307.425,443.14,307.425,-635,1729,-988,1703,1234,909
2131440,477.22,307.275,443.3,307.8,-635,1727,-987,1707,1236,906
2131442,477.78,307.65,443.14,308.25,-630,1733,-989,1712,1236,908
2131444,477.06,308.025,442.42,307.35,-638,1736,-996,1702,1235,909
2131446,478.18,307.95,443.46,308.4,-626,1737,-986,1714,1238,908
2131448,478.5,307.95,443.54,308.4,-623,1737,-985,1714,1239,908
2131450,478.18,308.25,444.26,308.55,-626,1740,-977,1717,1240,910
2131452,478.02,308.55,444.18,307.725,-628,1743,-977,1709,1238,910
2131454,477.94,309.375,443.54,308.1,-630,1753,-984,1712,1242,908
2131456,478.58,308.85,444.58,308.775,-622,1747,-974,1721,1243,908
2131458,477.94,308.325,443.7,307.65,-628,1742,-982,1708,1240,909
2131460,478.58,308.325,443.22,308.7,-622,1742,-988,1719,1241,907
2131462,478.42,309,443.86,308.55,-624,1750,-981,1718,1244,905
2131464,477.94,308.475,444.98,309.3,-628,1744,-970,1727,1243,904
2131466,478.74,308.55,443.94,308.25,-620,1746,-980,1716,1242,905
2131468,478.82,308.175,444.26,306.975,-619,1742,-975,1702,1243,909
2131470,478.9,307.8,444.1,307.2,-618,1738,-977,1705,1241,907
2131472,478.74,308.475,444.02,308.55,-620,1746,-979,1720,1242,908
2131474,478.74,308.175,444.5,307.275,-620,1742,-973,1706,1241,906
2131476,478.5,307.425,444.66,306.675,-622,1734,-971,1700,1243,904
2131478,479.14,307.65,443.7,307.275,-615,1737,-981,1706,1246,907
2131480,479.14,307.2,444.66,306.9,-615,1733,-971,1702,1247,908
2131482,478.66,307.35,444.98,307.2,-620,1734,-968,1706,1243,908
2131484,479.06,306.75,444.42,307.2,-615,1727,-973,1706,1247,909
2131486,479.06,307.2,444.9,306.6,-615,1732,-968,1699,1245,911
2131488,479.3,307.05,444.82,307.2,-613,1730,-969,1706,1246,907
2131490,479.14,306.975,444.18,306.75,-614,1730,-976,1700,1246,908
2131492,479.14,306.75,444.18,307.05,-614,1727,-975,1703,1247,908
2131494,478.66,304.875,444.58,307.125,-617,1706,-971,1703,1253,910
2131496,478.74,306.225,442.82,307.5,-618,1720,-990,1707,1248,910
2131498,478.02,306.525,443.62,306.225,-625,1722,-981,1692,1249,910
2131500,478.42,306.6,443.3,306.975,-621,1724,-984,1700,1244,909
2131502,478.18,305.7,443.62,307.125,-623,1713,-981,1702,1250,910
2131504,478.34,305.85,442.82,306.3,-621,1715,-989,1692,1248,917
2131506,478.58,305.775,443.22,307.5,-618,1713,-986,1704,1249,917
2131508,477.94,305.55,442.74,308.25,-625,1710,-992,1712,1252,919
2131510,477.86,306.225,443.54,306.9,-627,1716,-982,1697,1252,915
2131512,478.34,305.775,442.82,306,-621,1712,-988,1686,1255,917
2131514,477.54,306.675,441.78,307.425,-630,1720,-1001,1700,1251,915
2131516,477.7,306.45,442.02,306.375,-628,1717,-997,1689,1250,917
2131518,478.18,305.85,442.66,307.5,-623,1711,-992,1701,1252,914
2131520,477.86,306.375,442.1,306.975,-627,1716,-997,1694,1252,917
2131522,477.46,306.825,441.86,306.975,-631,1719,-999,1693,1252,918
2131524,478.02,305.925,442.42,306.825,-625,1710,-994,1692,1252,915
2131526,477.94,306.525,442.1,307.275,-626,1715,-998,1696,1249,915
2131528,477.38,307.275,441.7,306.15,-633,1723,-1000,1683,1251,917
2131530,478.02,306.075,442.18,306.9,-626,1709,-997,1691,1252,918
2131532,477.78,306.675,441.3,306.6,-629,1716,-1006,1686,1247,919
2131534,477.54,306.225,441.94,306.15,-631,1710,-999,1681,1251,917
2131536,478.18,306.6,441.94,306.825,-625,1714,-999,1688,1251,919
2131538,477.86,305.925,442.42,306.75,-628,1705,-995,1687,1249,919
2131540,477.94,305.925,441.46,306.375,-626,1705,-1004,1682,1250,916
2131542,478.02,305.85,442.5,307.05,-626,1704,-994,1689,1250,918
2131544,477.86,305.1,442.1,306.15,-627,1696,-997,1679,1249,914
2131546,478.1,305.625,442.1,307.2,-625,1701,-999,1690,1251,918
2131548,477.78,305.625,442.26,306.6,-628,1700,-997,1684,1250,917
2131550,478.02,306.3,441.7,306.675,-626,1707,-1002,1683,1251,919
2131552,477.94,306.3,441.94,305.775,-627,1707,-999,1673,1253,918
2131554,478.1,306.225,442.18,306.6,-626,1706,-998,1682,1250,919
2131556,478.26,306.15,441.78,307.05,-624,1705,-1002,1687,1249,916
2131558,478.34,306.525,441.22,306.825,-623,1708,-1008,1683,1248,916
2131560,477.54,305.55,440.82,307.05,-632,1697,-1012,1685,1245,910
2131562,478.42,305.925,441.46,306.15,-622,1702,-1005,1675,1248,911
2131564,478.26,305.925,442.66,306.375,-625,1701,-993,1679,1248,917
2131566,477.7,305.85,441.46,307.65,-630,1700,-1006,1691,1246,912
2131568,477.94,306.45,442.26,307.275,-629,1707,-998,1688,1246,916
2131570,478.42,306.975,442.66,307.875,-624,1713,-995,1694,1247,919
2131572,477.86,306.6,441.38,307.275,-629,1707,-1007,1687,1246,916
2131574,478.18,306.825,441.78,306.9,-626,1710,-1003,1683,1246,917
2131576,478.26,307.2,441.7,307.425,-626,1714,-1004,1689,1245,918
2131578,478.18,307.575,441.46,307.35,-627,1718,-1006,1687,1245,916
2131580,478.58,307.125,442.58,308.175,-622,1713,-995,1697,1250,918
2131582,478.66,307.2,442.26,308.775,-621,1714,-1000,1703,1248,915
2131584,478.26,307.5,441.46,307.5,-626,1717,-1006,1689,1247,916
2131586,478.66,308.175,441.62,307.8,-622,1725,-1005,1692,1247,915
2131588,478.82,308.625,441.94,307.05,-621,1730,-1001,1684,1246,920
2131590,478.34,309.45,442.02,308.4,-627,1738,-1001,1699,1243,919
2131592,478.42,309.3,441.7,308.625,-625,1736,-1005,1701,1240,913
2131594,479.06,309,442.58,308.175,-618,1734,-995,1697,1243,912
2131596,478.58,309.45,442.02,309,-624,1739,-1001,1706,1239,916
2131598,478.9,309.6,441.38,308.625,-620,1740,-1007,1702,1243,916
2131600,479.3,309.45,442.34,309.075,-616,1740,-998,1707,1242,923
2131602,479.14,309.525,440.9,308.775,-617,1740,-1012,1703,1238,920
2131604,479.14,309.9,442.42,308.175,-617,1745,-996,1697,1241,920
2131606,478.82,309.9,442.58,309.075,-620,1744,-994,1707,1242,918
2131608,479.14,309.9,442.1,308.1,-617,1745,-998,1697,1241,918
2131610,479.38,309.675,441.86,308.475,-614,1743,-1001,1701,1239,918
2131612,479.38,309.225,442.74,307.8,-613,1738,-991,1695,1240,916
2131614,479.62,309.675,442.5,307.65,-611,1743,-993,1694,1240,917
2131616,479.54,309.825,442.58,309,-612,1745,-993,1708,1239,918
2131618,479.78,309.525,441.62,308.175,-608,1743,-1002,1699,1237,918
2131620,480.1,309.675,442.9,308.475,-605,1744,-988,1703,1238,916
2131622,479.7,309.975,441.86,307.875,-609,1748,-998,1696,1237,915
2131624,480.18,309.375,442.02,308.7,-604,1741,-997,1705,1235,916
2131626,480.58,309.75,442.02,308.1,-599,1746,-997,1699,1235,917
2131628,480.42,309.225,442.1,308.775,-601,1740,-997,1706,1234,919
2131630,479.38,309.525,441.94,308.85,-611,1743,-997,1707,1234,917
2131632,480.5,309.3,441.7,307.8,-599,1742,-999,1696,1234,914
2131634,480.02,309.525,442.9,308.175,-604,1744,-987,1702,1231,917
2131636,480.42,308.625,441.86,307.65,-599,1735,-997,1695,1233,914
2131638,479.54,309.075,442.66,308.25,-608,1739,-989,1703,1231,916
2131640,480.18,309.525,442.58,308.1,-602,1745,-990,1700,1234,917
2131642,480.1,309.15,441.54,308.625,-602,1740,-1001,1706,1229,910
2131644,479.62,309.45,441.86,308.4,-608,1744,-997,1704,1234,917
2131646,480.42,309.525,441.86,308.4,-599,1745,-997,1703,1234,909
2131648,479.7,308.625,442.02,306.3,-606,1735,-993,1681,1229,915
2131650,479.22,308.4,442.66,308.1,-610,1732,-988,1701,1225,910
2131652,479.22,309.6,441.7,306.9,-611,1745,-997,1687,1226,913
2131654,479.54,309.15,442.82,307.425,-608,1740,-986,1693,1227,911
2131656,479.3,309.225,440.58,307.725,-610,1741,-1009,1695,1226,907
2131658,479.38,308.325,440.74,306.675,-609,1731,-1007,1684,1224,905
2131660,479.46,308.775,441.3,307.575,-608,1736,-1002,1694,1222,907
2131662,479.06,307.875,442.1,307.125,-612,1727,-994,1690,1223,903
2131664,479.3,307.95,439.7,306.75,-610,1728,-1018,1684,1222,905
2131666,478.82,308.025,440.5,307.2,-615,1728,-1011,1689,1220,907
2131668,479.14,307.95,441.14,306.3,-612,1727,-1003,1680,1221,903
2131670,479.14,308.1,440.42,306.15,-612,1729,-1011,1678,1217,905
2131672,478.9,308.25,441.3,306.375,-615,1730,-1002,1681,1218,902
2131674,478.9,307.5,440.9,306.375,-614,1722,-1006,1681,1220,904
2131676,478.66,308.175,440.1,306.375,-618,1728,-1015,1680,1219,904
2131678,478.82,307.875,440.02,307.275,-616,1726,-1017,1690,1218,902
2131680,478.34,307.725,440.34,307.875,-621,1724,-1015,1696,1216,902
2131682,478.58,307.65,439.94,305.7,-620,1722,-1017,1672,1216,896
2131684,478.9,307.95,438.98,306.825,-616,1726,-1028,1684,1218,905
2131686,478.34,307.5,439.94,307.725,-623,1720,-1020,1694,1217,904
2131688,478.98,307.5,440.1,307.35,-615,1721,-1018,1690,1216,901
2131690,479.14,307.575,440.42,306.75,-615,1722,-1014,1683,1217,900
2131692,478.74,307.65,438.74,308.4,-618,1722,-1033,1699,1215,895
2131694,478.98,307.5,439.7,308.175,-616,1720,-1024,1697,1212,896
2131696,478.9,306.375,439.14,307.65,-616,1709,-1029,1692,1210,897
2131698,478.74,306.975,439.3,306.9,-619,1714,-1027,1684,1210,895
2131700,478.74,307.575,439.54,307.725,-619,1721,-1025,1693,1210,895
2131702,478.74,307.05,440.02,306.825,-620,1715,-1020,1683,1204,898
2131704,478.82,306.9,440.58,306,-618,1713,-1014,1675,1210,898
2131706,479.54,307.275,439.22,306.675,-612,1718,-1029,1681,1208,895
2131708,479.46,306.525,441.62,305.325,-613,1710,-1003,1668,1208,895
2131710,479.22,307.2,439.86,305.55,-616,1716,-1022,1669,1206,893
2131712,479.86,307.65,440.5,305.025,-610,1722,-1014,1664,1206,892
2131714,479.3,306.225,441.62,304.8,-615,1706,-1003,1662,1201,889
2131716,479.94,307.95,441.22,304.725,-610,1725,-1008,1661,1202,892
2131718,479.62,307.575,440.98,306.525,-613,1721,-1012,1680,1199,888
2131720,479.54,307.5,441.38,305.7,-614,1720,-1007,1672,1196,891
2131722,478.98,307.725,440.42,305.625,-620,1722,-1018,1670,1197,886
2131724,478.02,307.725,440.34,305.025,-631,1721,-1018,1663,1193,886
2131726,479.06,307.725,441.22,304.425,-621,1721,-1008,1658,1192,877
2131728,479.06,308.25,440.58,306.075,-621,1728,-1017,1675,1195,882
2131730,478.74,307.875,441.62,304.875,-625,1723,-1006,1662,1190,876
2131732,479.14,308.325,440.58,304.425,-621,1728,-1016,1657,1190,877
2131734,479.62,307.95,440.9,304.05,-617,1724,-1013,1653,1188,877
2131736,478.42,307.725,441.14,303.675,-629,1721,-1010,1649,1189,873
2131738,479.22,307.65,440.82,303.825,-621,1720,-1015,1651,1187,873
2131740,478.58,307.05,440.42,304.275,-628,1714,-1019,1655,1187,869
2131742,478.66,306.75,440.18,304.275,-627,1710,-1023,1654,1186,872
2131744,478.58,306.45,439.86,304.275,-628,1707,-1026,1654,1185,870
2131746,478.26,306.825,439.38,302.925,-633,1710,-1031,1639,1187,867
2131748,478.18,306.975,439.62,303.3,-633,1712,-1029,1644,1183,867
2131750,478.18,306.975,440.18,302.625,-634,1712,-1023,1636,1182,865
2131752,478.58,306.525,439.38,303.975,-630,1707,-1032,1651,1178,862
2131754,478.42,306.45,439.86,303.975,-632,1706,-1028,1650,1178,860
2131756,478.5,305.775,439.3,303.075,-631,1699,-1033,1641,1174,858
