Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1872548,362.58,532.125,333.78,550.2,-2525,3939,-2854,4131,1242,969
1872550,362.34,532.875,333.86,550.35,-2528,3948,-2853,4133,1247,966
1872552,362.26,533.55,335.22,551.175,-2530,3955,-2839,4143,1245,970
1872554,362.58,533.85,334.66,550.5,-2527,3959,-2845,4134,1245,971
1872556,362.66,533.7,334.42,550.575,-2526,3956,-2847,4135,1247,969
1872558,362.5,534.3,335.86,550.875,-2528,3964,-2832,4139,1248,969
1872560,362.34,534,335.54,550.8,-2530,3960,-2836,4138,1249,969
1872562,362.18,535.125,335.38,550.125,-2532,3972,-2837,4130,1255,972
1872564,362.02,534.6,335.78,551.175,-2534,3966,-2833,4143,1252,973
1872566,362.26,535.35,335.46,550.95,-2532,3975,-2837,4139,1255,973
1872568,362.26,537.225,335.46,551.775,-2534,3996,-2838,4149,1258,972
1872570,362.34,535.35,334.26,550.275,-2531,3975,-2850,4132,1254,970
1872572,361.86,535.125,334.9,550.2,-2536,3973,-2843,4131,1252,970
1872574,361.62,535.95,335.46,551.1,-2540,3981,-2838,4142,1255,971
1872576,362.26,537.45,334.26,550.875,-2534,3999,-2850,4138,1262,968
1872578,361.7,537.975,335.7,549.675,-2541,4004,-2834,4125,1262,969
1872580,362.02,537.45,335.38,550.725,-2538,3999,-2838,4137,1262,969
1872582,362.02,537.675,335.54,551.1,-2538,4001,-2837,4141,1263,971
1872584,362.02,537.675,333.94,551.325,-2538,4001,-2855,4143,1264,970
1872586,361.7,538.2,335.46,550.8,-2542,4007,-2837,4138,1263,971
1872588,362.1,538.275,335.22,551.175,-2537,4008,-2841,4142,1265,969
1872590,362.34,538.95,335.86,550.875,-2535,4016,-2833,4139,1265,967
1872592,362.18,539.25,335.78,551.475,-2538,4020,-2835,4146,1264,971
1872594,361.86,539.25,335.14,551.4,-2541,4019,-2842,4145,1266,966
1872596,361.94,537.675,335.38,552.075,-2540,4001,-2841,4152,1265,968
1872598,362.1,539.025,336.02,551.175,-2539,4017,-2833,4143,1265,970
1872600,361.86,538.95,336.1,551.85,-2542,4016,-2832,4151,1262,970
1872602,362.18,538.65,335.54,551.1,-2538,4013,-2838,4142,1268,969
1872604,362.5,539.625,335.86,551.4,-2535,4024,-2835,4146,1266,970
1872606,362.02,538.275,336.1,550.95,-2539,4008,-2832,4141,1264,971
1872608,361.94,538.725,336.18,551.175,-2541,4014,-2831,4144,1264,973
1872610,362.26,538.425,333.86,551.175,-2536,4010,-2856,4142,1265,968
1872612,361.94,538.725,336.82,552.225,-2540,4014,-2825,4155,1266,970
1872614,361.62,538.05,336.5,550.725,-2543,4006,-2827,4139,1267,976
1872616,362.5,538.125,336.42,550.35,-2534,4007,-2827,4134,1267,971
1872618,362.18,538.275,336.58,551.25,-2537,4009,-2827,4144,1268,971
1872620,362.66,537.975,337.06,551.25,-2532,4006,-2821,4145,1269,973
1872622,362.74,538.2,335.78,550.35,-2531,4008,-2834,4134,1267,968
1872624,361.54,538.65,336.26,550.8,-2543,4013,-2828,4139,1267,970
1872626,362.58,538.125,335.78,551.175,-2531,4008,-2834,4143,1269,968
1872628,362.74,538.35,335.22,550.35,-2530,4010,-2838,4134,1274,971
1872630,361.94,538.65,336.34,551.175,-2538,4014,-2827,4143,1272,972
1872632,362.9,538.65,336.5,551.625,-2528,4014,-2826,4149,1274,975
1872634,362.42,538.35,336.18,550.575,-2532,4010,-2828,4137,1273,971
1872636,362.34,538.275,335.78,551.85,-2533,4009,-2833,4151,1271,971
1872638,362.98,538.275,336.58,551.325,-2526,4010,-2824,4146,1274,972
1872640,363.22,538.05,337.62,551.55,-2522,4008,-2812,4149,1274,969
1872642,362.42,538.425,336.34,551.175,-2532,4011,-2826,4144,1269,975
1872644,362.66,538.875,335.94,550.95,-2529,4016,-2829,4141,1270,973
1872646,362.66,538.875,336.34,551.85,-2529,4016,-2826,4151,1270,969
1872648,362.34,538.575,336.34,552.075,-2532,4013,-2826,4154,1273,971
1872650,362.98,538.2,336.02,552.3,-2524,4009,-2830,4156,1271,970
1872652,363.14,538.2,336.26,552.225,-2522,4009,-2827,4156,1272,972
1872654,363.38,539.175,336.82,550.875,-2520,4020,-2819,4141,1279,976
1872656,362.1,538.275,335.62,552.225,-2533,4009,-2833,4156,1276,972
1872658,363.54,538.05,336.02,552,-2517,4007,-2828,4154,1275,973
1872660,362.9,539.325,336.26,552.525,-2525,4021,-2826,4159,1275,974
1872662,363.22,538.725,336.26,550.725,-2521,4015,-2824,4139,1274,974
1872664,362.5,538.8,335.54,551.475,-2528,4015,-2832,4147,1277,972
1872666,363.22,538.725,336.74,551.325,-2520,4015,-2820,4146,1277,976
1872668,363.46,538.575,336.82,552,-2518,4014,-2819,4154,1278,972
1872670,363.54,538.425,336.18,551.775,-2517,4012,-2826,4151,1276,972
1872672,363.54,539.025,336.5,551.4,-2518,4018,-2822,4147,1278,975
1872674,362.98,538.65,335.94,550.5,-2524,4014,-2827,4136,1279,973
1872676,362.98,538.65,335.86,551.325,-2524,4014,-2829,4146,1275,973
1872678,362.98,538.8,336.42,551.1,-2524,4016,-2823,4144,1273,976
1872680,363.46,538.8,335.38,551.55,-2518,4016,-2834,4149,1275,974
1872682,362.82,538.5,336.34,551.025,-2525,4013,-2824,4143,1274,975
1872684,363.06,538.875,336.42,551.7,-2522,4018,-2823,4151,1275,975
1872686,362.82,538.875,336.9,551.1,-2526,4017,-2817,4144,1276,973
1872688,363.7,537.75,335.7,551.55,-2515,4005,-2830,4149,1276,975
1872690,363.62,538.05,336.26,551.475,-2516,4009,-2825,4149,1277,976
1872692,362.82,537.6,335.46,551.625,-2524,4003,-2834,4150,1279,976
1872694,363.62,538.875,335.22,553.05,-2517,4018,-2838,4166,1275,971
1872696,363.3,538.95,336.34,551.25,-2520,4019,-2823,4146,1276,977
1872698,362.9,538.5,336.98,550.95,-2524,4014,-2816,4143,1275,979
1872700,364.02,538.425,336.5,551.85,-2512,4013,-2823,4154,1277,976
1872702,363.14,538.05,336.02,551.4,-2521,4009,-2827,4148,1279,977
1872704,363.54,538.575,336.58,550.8,-2517,4015,-2821,4142,1277,976
1872706,363.62,538.05,335.38,551.925,-2516,4010,-2834,4154,1278,980
1872708,363.38,538.275,336.02,551.1,-2519,4012,-2827,4145,1276,976
1872710,363.7,539.4,336.02,552.225,-2516,4025,-2828,4158,1280,977
1872712,363.54,538.8,336.1,552.225,-2517,4018,-2827,4158,1275,977
1872714,363.86,538.35,336.02,552.15,-2514,4013,-2828,4157,1278,975
1872716,363.38,539.175,335.86,552.225,-2519,4023,-2830,4158,1277,975
1872718,363.46,539.55,335.86,552.225,-2519,4027,-2830,4158,1279,979
1872720,364.18,539.1,335.94,552.525,-2511,4022,-2829,4162,1278,977
1872722,363.86,538.65,336.26,552,-2514,4017,-2826,4156,1276,980
1872724,363.78,539.025,335.94,552,-2515,4021,-2829,4156,1281,980
1872726,363.94,538.5,336.18,551.775,-2513,4015,-2826,4153,1284,980
1872728,363.78,539.325,336.18,550.95,-2515,4024,-2825,4144,1281,977
1872730,363.54,538.725,335.94,552.375,-2518,4017,-2829,4160,1283,979
1872732,363.78,539.025,336.66,552.075,-2515,4021,-2821,4156,1281,979
1872734,363.86,539.4,335.78,551.925,-2514,4025,-2831,4155,1284,980
1872736,363.86,539.7,335.62,552.375,-2515,4029,-2833,4159,1283,982
1872738,361.78,540.525,332.5,552.45,-2538,4037,-2867,4159,1277,977
1872740,358.34,542.625,329.38,555.3,-2577,4059,-2903,4190,1275,979
1872742,353.62,546.15,323.7,556.725,-2631,4097,-2967,4204,1271,986
1872744,344.34,553.35,313.3,562.575,-2739,4174,-3085,4266,1274,978
1872746,336.02,556.725,303.38,567.3,-2832,4209,-3198,4315,1275,974
1872748,327.62,561.375,290.5,572.625,-2928,4258,-3343,4370,1274,970
1872750,321.06,562.875,282.82,574.125,-3001,4272,-3429,4384,1268,969
1872752,316.18,565.35,278.66,579.075,-3057,4298,-3479,4439,1268,973
1872754,315.86,566.55,276.1,578.7,-3061,4311,-3507,4433,1270,973
1872756,316.42,565.2,277.38,579.825,-3054,4296,-3494,4446,1275,971
1872758,316.74,565.125,277.62,576,-3050,4296,-3488,4403,1278,979
1872760,317.54,563.7,279.3,574.35,-3040,4280,-3468,4385,1277,982
1872762,317.94,563.25,281.22,571.125,-3035,4275,-3444,4349,1275,977
1872764,318.98,563.325,282.58,570.675,-3024,4276,-3429,4344,1274,979
1872766,319.14,563.925,282.98,569.7,-3023,4283,-3423,4333,1275,980
1872768,319.62,564,282.58,570,-3018,4283,-3428,4336,1275,979
1872770,319.22,563.175,282.34,571.275,-3021,4274,-3432,4351,1276,972
1872772,320.1,564,282.66,571.875,-3013,4283,-3429,4357,1276,976
1872774,319.78,564.075,282.34,572.7,-3016,4284,-3433,4367,1275,975
1872776,319.3,564,281.46,573.225,-3021,4283,-3443,4372,1275,975
1872778,319.62,564.375,280.58,574.35,-3018,4287,-3454,4385,1277,976
1872780,319.14,564.45,281.22,574.05,-3023,4288,-3446,4381,1273,975
1872782,318.9,564.3,280.82,573.825,-3026,4286,-3451,4379,1276,976
1872784,318.9,564.9,280.82,573.9,-3026,4293,-3451,4379,1275,974
1872786,320.18,564.3,281.14,574.65,-3011,4287,-3448,4388,1275,976
1872788,319.62,564.3,280.74,573.825,-3018,4286,-3452,4378,1277,979
1872790,318.9,564.525,281.78,573.9,-3025,4288,-3440,4380,1277,979
1872792,318.98,564.975,281.86,574.5,-3025,4293,-3439,4386,1276,975
1872794,318.18,564.375,282.26,574.2,-3033,4286,-3435,4383,1276,974
1872796,318.26,566.7,282.74,573.9,-3033,4313,-3429,4380,1280,975
1872798,318.74,566.85,280.5,574.95,-3029,4315,-3454,4391,1282,980
1872800,317.94,567.825,282.02,573.3,-3038,4325,-3436,4372,1283,980
1872802,318.1,568.8,281.38,573.225,-3037,4336,-3443,4371,1294,976
1872804,318.34,569.175,281.7,574.125,-3035,4340,-3440,4382,1290,976
1872806,319.14,569.55,282.18,573.45,-3026,4345,-3433,4374,1293,982
1872808,318.58,569.55,282.26,573.675,-3031,4345,-3432,4377,1292,980
1872810,318.9,568.425,282.5,573.825,-3027,4333,-3430,4379,1287,979
1872812,318.5,569.325,281.86,574.05,-3031,4343,-3436,4381,1293,983
1872814,319.3,567.9,282.82,572.475,-3021,4327,-3424,4363,1291,982
1872816,318.9,569.775,282.74,572.85,-3027,4348,-3424,4368,1297,982
1872818,319.38,569.85,281.54,572.85,-3022,4349,-3438,4367,1295,984
1872820,318.34,570.375,281.94,573.3,-3032,4355,-3433,4373,1297,985
1872822,318.98,569.925,282.58,573.075,-3026,4350,-3426,4370,1297,986
1872824,318.18,570.075,282.34,573.75,-3034,4352,-3429,4378,1295,986
1872826,318.18,569.7,282.42,572.4,-3033,4347,-3427,4363,1298,985
1872828,318.18,569.4,282.82,572.925,-3033,4344,-3422,4369,1296,986
1872830,318.5,570.15,282.18,573.6,-3030,4352,-3430,4377,1299,983
1872832,318.1,569.55,282.98,573.675,-3033,4346,-3421,4378,1300,987
1872834,317.94,568.8,282.66,572.1,-3034,4337,-3423,4360,1296,987
1872836,319.22,569.175,282.18,574.5,-3020,4342,-3430,4387,1298,985
1872838,318.26,568.125,282.9,572.7,-3030,4330,-3420,4367,1295,989
1872840,318.26,568.725,283.46,572.4,-3030,4337,-3414,4364,1297,989
1872842,319.3,568.2,281.78,573.6,-3018,4331,-3434,4376,1297,987
1872844,318.34,568.125,283.06,571.8,-3028,4330,-3417,4357,1297,991
1872846,318.02,568.125,282.9,572.175,-3032,4329,-3420,4361,1297,989
1872848,318.18,567.9,281.86,572.55,-3029,4327,-3431,4365,1297,990
1872850,318.5,566.175,282.58,571.95,-3024,4308,-3422,4359,1293,990
1872852,318.5,565.65,282.18,571.95,-3023,4302,-3426,4358,1289,992
1872854,319.14,565.425,282.26,572.175,-3015,4300,-3425,4361,1290,994
1872856,319.46,565.05,283.14,571.05,-3012,4296,-3414,4349,1294,993
1872858,319.62,566.25,281.94,572.625,-3011,4310,-3429,4366,1303,997
1872860,319.7,564.6,282.66,570.75,-3009,4291,-3419,4346,1292,994
1872862,319.46,565.8,282.66,571.125,-3012,4305,-3419,4350,1305,993
1872864,320.1,563.85,282.34,572.1,-3003,4283,-3423,4360,1298,996
1872866,319.86,563.1,283.22,571.35,-3005,4274,-3412,4353,1298,992
1872868,320.02,563.775,283.14,571.2,-3002,4282,-3412,4351,1304,991
1872870,319.94,563.025,283.46,571.275,-3003,4274,-3409,4352,1295,996
1872872,319.86,561.975,282.98,572.025,-3002,4262,-3415,4360,1292,992
1872874,320.34,562.875,283.78,572.925,-2998,4273,-3406,4371,1293,996
1872876,319.94,562.725,282.5,572.1,-3001,4271,-3420,4361,1292,994
1872878,319.94,562.95,282.98,571.2,-3001,4273,-3413,4351,1289,996
1872880,319.78,563.1,284.42,572.775,-3003,4275,-3398,4371,1294,996
1872882,319.78,562.95,282.58,572.625,-3003,4273,-3418,4367,1290,994
1872884,320.1,563.775,284.1,572.325,-3000,4284,-3401,4365,1293,1002
1872886,319.78,563.475,283.78,572.25,-3002,4280,-3404,4365,1294,998
1872888,319.46,563.7,282.9,572.925,-3006,4283,-3414,4372,1293,1000
1872890,319.94,563.025,283.54,571.875,-3000,4275,-3406,4360,1294,998
1872892,319.46,563.4,282.98,571.8,-3006,4280,-3412,4359,1296,995
1872894,318.9,564,283.14,573.45,-3012,4287,-3412,4379,1297,997
1872896,319.86,562.95,283.38,573,-3000,4275,-3409,4374,1294,995
1872898,319.94,563.025,283.7,572.475,-2999,4276,-3404,4368,1296,997
1872900,319.86,562.8,282.98,573.525,-3000,4274,-3413,4380,1294,999
1872902,319.62,563.325,283.62,573,-3003,4279,-3406,4375,1300,1003
1872904,319.78,563.25,283.54,572.25,-3001,4279,-3405,4366,1296,1002
1872906,319.38,562.125,283.86,571.2,-3004,4266,-3401,4354,1301,1006
1872908,319.86,562.8,283.38,572.775,-2999,4274,-3407,4372,1300,1004
1872910,319.46,562.875,284.42,571.65,-3004,4275,-3395,4360,1303,1008
1872912,319.38,562.2,284.42,571.8,-3004,4268,-3395,4362,1302,1002
1872914,320.18,562.8,283.7,571.8,-2996,4275,-3403,4362,1301,1008
1872916,319.78,562.575,283.3,571.8,-3000,4272,-3407,4362,1302,1007
1872918,319.3,562.2,283.94,571.425,-3005,4268,-3400,4358,1302,1009
1872920,319.22,562.5,282.9,572.175,-3006,4271,-3412,4366,1303,1002
1872922,319.06,562.275,283.54,570.825,-3007,4268,-3404,4351,1303,1008
1872924,318.26,561.675,283.38,569.85,-3016,4261,-3405,4339,1301,1010
1872926,318.58,561.9,283.22,572.775,-3012,4264,-3409,4373,1303,1008
1872928,318.58,561.675,283.54,569.55,-3012,4261,-3402,4336,1303,1015
1872930,318.02,561.45,283.38,569.025,-3018,4259,-3404,4330,1306,1012
1872932,317.94,561.9,282.74,569.925,-3020,4264,-3412,4340,1308,1012
1872934,317.54,561.75,284.18,571.575,-3024,4262,-3398,4359,1309,1010
1872936,317.3,561.9,282.74,570.675,-3027,4262,-3413,4348,1309,1014
1872938,317.22,561.825,282.58,571.575,-3028,4262,-3416,4358,1311,1010
1872940,317.06,562.125,283.54,571.2,-3030,4265,-3405,4354,1306,1010
1872942,316.82,561.9,282.5,571.125,-3033,4262,-3417,4353,1311,1008
1872944,317.06,561.75,282.26,571.725,-3030,4260,-3420,4359,1310,1009
1872946,316.02,560.4,282.66,570,-3040,4244,-3414,4339,1312,1011
1872948,315.46,559.65,281.62,567.75,-3046,4235,-3423,4312,1313,1016
1872950,314.9,557.55,280.66,563.175,-3050,4211,-3430,4260,1311,1021
1872952,314.1,554.625,278.66,558.675,-3056,4176,-3447,4208,1313,1028
1872954,313.54,551.1,277.78,555.45,-3060,4136,-3454,4170,1320,1025
1872956,313.86,548.175,276.18,553.125,-3054,4103,-3470,4143,1322,1023
1872958,313.7,547.125,276.66,553.05,-3055,4091,-3465,4142,1328,1033
1872960,314.9,545.7,276.34,551.925,-3041,4074,-3468,4128,1324,1034
1872962,315.46,547.2,275.3,554.1,-3036,4092,-3481,4153,1325,1025
1872964,315.06,549.075,276.02,554.325,-3043,4112,-3474,4154,1321,1024
1872966,316.26,549.9,275.62,555.375,-3031,4121,-3480,4166,1323,1025
1872968,316.1,550.875,275.46,556.05,-3035,4132,-3483,4173,1323,1029
1872970,316.18,550.5,275.3,556.95,-3033,4127,-3485,4183,1318,1026
1872972,315.38,550.125,275.22,556.725,-3043,4122,-3487,4179,1316,1026
1872974,315.46,549.15,275.3,554.4,-3040,4111,-3484,4154,1320,1028
1872976,315.38,549.225,275.22,555.15,-3042,4111,-3486,4161,1323,1029
1872978,314.66,548.175,275.94,555.075,-3049,4099,-3478,4160,1325,1029
1872980,315.38,548.7,276.1,555.075,-3042,4104,-3477,4160,1325,1028
1872982,314.9,549.375,276.58,555.075,-3048,4112,-3472,4160,1327,1030
1872984,314.34,548.4,276.34,554.775,-3054,4100,-3475,4156,1325,1029
1872986,314.58,549.75,276.74,555.375,-3053,4115,-3471,4163,1325,1028
1872988,314.98,550.275,277.06,555.45,-3050,4121,-3469,4164,1329,1031
1872990,314.18,549.75,277.06,555,-3058,4115,-3468,4159,1326,1026
1872992,315.54,550.2,276.58,555.525,-3044,4120,-3474,4164,1327,1027
1872994,315.22,549.975,278.1,555.675,-3047,4117,-3458,4166,1327,1028
1872996,315.54,550.125,278.1,555.975,-3044,4119,-3459,4169,1332,1026
1872998,315.78,549.375,278.34,555.15,-3041,4111,-3456,4160,1330,1023
1873000,315.3,549.975,277.86,554.475,-3047,4117,-3460,4152,1329,1029
1873002,314.5,549.825,278.26,555.675,-3056,4115,-3457,4166,1330,1028
1873004,315.14,549.75,277.22,555.45,-3049,4114,-3468,4163,1331,1026
1873006,315.62,550.125,278.42,555.825,-3044,4119,-3456,4167,1332,1029
1873008,315.14,550.2,279.22,556.05,-3049,4119,-3446,4170,1333,1033
1873010,315.14,549.825,278.58,555.45,-3049,4115,-3453,4163,1336,1030
1873012,315.3,549.975,279.38,555.3,-3047,4117,-3444,4162,1334,1028
1873014,315.06,550.125,279.62,555.525,-3049,4119,-3442,4164,1332,1034
1873016,314.98,550.575,280.74,556.425,-3050,4123,-3430,4175,1332,1031
1873018,314.74,550.35,280.66,555.9,-3054,4121,-3430,4169,1335,1035
1873020,314.18,550.725,280.34,556.05,-3059,4125,-3434,4171,1335,1032
1873022,314.18,551.025,280.26,555.975,-3059,4129,-3434,4170,1331,1030
1873024,314.42,550.5,280.26,556.125,-3057,4123,-3434,4172,1336,1032
1873026,314.42,550.65,280.34,555.75,-3056,4125,-3433,4168,1334,1032
1873028,314.42,550.425,281.54,555.75,-3055,4122,-3420,4169,1334,1034
1873030,314.42,550.5,281.14,554.625,-3056,4123,-3422,4156,1336,1032
1873032,314.18,550.8,281.78,555.75,-3058,4126,-3416,4169,1336,1029
1873034,313.46,551.025,281.46,555.75,-3066,4129,-3420,4169,1336,1035
1873036,313.62,550.65,280.98,555.9,-3063,4125,-3425,4171,1335,1034
1873038,313.86,550.8,281.22,555.525,-3061,4127,-3422,4167,1335,1035
1873040,313.78,550.8,280.9,556.2,-3062,4127,-3425,4174,1337,1034
1873042,313.7,550.875,280.42,555.45,-3062,4128,-3430,4166,1339,1028
1873044,313.62,550.425,282.26,556.125,-3062,4123,-3410,4174,1339,1026
1873046,313.78,550.2,281.38,555.675,-3061,4120,-3419,4169,1338,1031
1873048,313.54,550.5,281.38,555.075,-3062,4125,-3418,4162,1336,1028
1873050,313.62,549.675,282.1,555.825,-3061,4115,-3411,4171,1339,1028
1873052,313.46,549.6,282.34,555.675,-3062,4114,-3407,4170,1340,1028
1873054,313.38,550.05,281.54,555.375,-3063,4119,-3416,4166,1340,1030
1873056,313.46,549.375,283.46,555.75,-3061,4112,-3395,4172,1343,1034
1873058,313.38,549.075,281.7,554.775,-3062,4109,-3413,4160,1339,1031
1873060,312.98,549.825,282.42,555.45,-3066,4117,-3405,4168,1341,1030
1873062,312.9,549,281.38,555.45,-3067,4108,-3416,4167,1340,1030
1873064,313.7,549.75,282.42,555.3,-3058,4117,-3405,4166,1340,1029
1873066,313.62,549.675,282.34,556.575,-3059,4116,-3407,4181,1340,1028
1873068,313.22,548.7,281.86,555.45,-3062,4105,-3410,4168,1343,1028
1873070,312.9,549.45,282.42,556.35,-3066,4113,-3405,4178,1344,1031
1873072,312.74,548.55,282.02,555.975,-3066,4103,-3409,4174,1339,1023
1873074,313.06,549.6,282.98,554.85,-3064,4115,-3398,4162,1341,1023
1873076,312.58,548.625,282.1,556.05,-3068,4104,-3408,4176,1341,1024
1873078,313.22,548.7,282.82,555.75,-3061,4106,-3399,4172,1341,1025
1873080,313.14,549.225,282.1,555.525,-3062,4111,-3407,4170,1338,1021
1873082,313.22,549.15,283.78,555.6,-3061,4110,-3388,4171,1340,1024
1873084,312.82,548.925,283.3,556.275,-3065,4108,-3394,4179,1339,1019
1873086,312.58,548.925,283.94,556.125,-3068,4108,-3387,4177,1336,1022
1873088,312.58,549.75,282.82,556.425,-3068,4117,-3399,4180,1337,1018
1873090,312.26,548.4,283.22,556.575,-3070,4102,-3395,4182,1338,1020
1873092,312.98,549.375,283.38,556.35,-3063,4113,-3393,4180,1337,1023
1873094,312.9,548.4,282.58,555.975,-3063,4102,-3401,4175,1342,1021
1873096,313.06,549.15,284.1,555.75,-3061,4111,-3384,4173,1336,1019
1873098,312.9,548.1,282.98,555.375,-3063,4099,-3395,4169,1338,1017
1873100,312.26,548.55,283.3,556.65,-3069,4104,-3394,4183,1337,1018
1873102,312.82,547.875,283.94,556.2,-3063,4096,-3386,4179,1340,1016
1873104,312.82,549,283.22,555.525,-3064,4109,-3393,4171,1337,1019
1873106,312.18,548.55,283.22,555.3,-3070,4104,-3393,4168,1337,1016
1873108,312.34,548.1,283.38,555.15,-3068,4099,-3392,4166,1339,1020
1873110,312.58,547.875,283.38,554.85,-3066,4096,-3391,4163,1337,1016
1873112,312.42,547.875,282.58,554.7,-3067,4096,-3399,4160,1338,1013
1873114,311.78,548.25,283.62,555,-3074,4100,-3389,4165,1337,1013
1873116,312.34,548.325,283.06,555.6,-3068,4101,-3395,4171,1337,1016
1873118,312.18,547.575,282.66,555.45,-3069,4092,-3399,4169,1339,1014
1873120,311.46,547.8,283.3,554.325,-3077,4094,-3391,4156,1335,1017
1873122,312.02,547.425,282.34,554.925,-3071,4090,-3402,4163,1338,1020
1873124,311.7,547.65,281.7,554.775,-3075,4092,-3409,4160,1334,1015
1873126,311.46,547.575,282.58,554.625,-3078,4091,-3400,4159,1334,1020
1873128,310.66,547.425,282.02,555.375,-3086,4089,-3407,4167,1335,1016
1873130,311.38,547.275,282.34,554.7,-3079,4088,-3403,4160,1333,1016
1873132,311.38,547.425,282.42,555.3,-3080,4089,-3402,4165,1337,1016
1873134,311.3,547.425,282.26,555.15,-3080,4089,-3404,4164,1335,1017
1873136,311.14,547.875,282.18,555.15,-3082,4093,-3406,4164,1334,1016
1873138,310.58,547.575,281.14,555,-3089,4090,-3417,4161,1336,1009
1873140,311.06,548.1,281.86,556.125,-3085,4096,-3411,4174,1335,1012
1873142,310.9,547.875,281.62,555.3,-3086,4093,-3412,4165,1333,1008
1873144,310.9,547.8,281.22,555,-3086,4092,-3417,4161,1334,1012
1873146,310.66,547.65,281.46,555.525,-3089,4090,-3415,4167,1336,1009
1873148,310.66,547.725,283.3,556.05,-3089,4091,-3396,4173,1334,1010
1873150,310.58,548.4,282.5,555.075,-3090,4099,-3403,4163,1334,1012
1873152,310.9,547.575,282.66,555.525,-3086,4089,-3403,4168,1333,1014
