Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3134714,443.94,275.85,443.46,287.25,-543,-19,-559,102,1379,1178
3134716,443.7,276.825,443.78,287.4,-549,-8,-558,105,1379,1176
3134718,443.86,276.9,444.42,286.8,-547,-7,-550,98,1378,1175
3134720,443.7,277.575,442.98,288.075,-552,0,-570,112,1377,1174
3134722,443.7,277.875,443.62,288,-552,3,-563,112,1376,1173
3134724,444.02,276.9,443.78,288.975,-550,-6,-564,123,1379,1173
3134726,444.1,277.8,443.86,288.525,-550,3,-563,118,1376,1175
3134728,444.18,277.95,443.3,288.45,-552,5,-571,118,1377,1176
3134730,443.7,279.3,444.18,288.3,-558,20,-561,117,1378,1175
3134732,443.62,278.625,444.1,287.475,-561,13,-564,109,1380,1174
3134734,444.26,279.225,444.02,287.925,-555,20,-566,114,1375,1174
3134736,444.34,279.975,444.02,288.45,-556,30,-568,120,1379,1173
3134738,444.34,279.975,444.18,288.975,-557,29,-566,126,1377,1173
3134740,444.74,279,444.1,289.05,-553,20,-570,128,1374,1171
3134742,444.5,279.6,444.9,289.575,-556,26,-562,134,1375,1173
3134744,444.9,279.825,444.66,288.15,-554,30,-565,120,1376,1174
3134746,444.58,279.6,444.02,289.275,-558,28,-573,132,1372,1171
3134748,444.58,280.35,444.9,289.5,-560,37,-566,136,1373,1171
3134750,444.66,279.6,443.22,289.575,-559,29,-583,136,1375,1170
3134752,444.82,280.05,444.66,288.375,-559,35,-569,125,1377,1168
3134754,445.22,279.975,444.66,288.45,-555,35,-569,126,1378,1173
3134756,444.9,280.875,444.98,288.675,-560,45,-567,129,1379,1168
3134758,445.7,279.225,445.7,288.6,-551,29,-560,129,1371,1168
3134760,445.54,280.65,445.94,288.6,-556,45,-559,130,1375,1169
3134762,445.46,280.2,444.98,288.675,-555,40,-569,131,1374,1167
3134764,446.1,280.275,445.54,287.325,-551,42,-563,118,1373,1167
3134766,446.42,280.725,444.98,288.75,-547,47,-571,132,1372,1169
3134768,445.94,280.05,445.62,287.475,-554,41,-564,120,1370,1172
3134770,446.18,280.8,444.82,288.375,-552,49,-574,129,1370,1164
3134772,446.58,280.8,445.62,288.675,-549,50,-567,134,1369,1165
3134774,446.5,280.275,445.78,287.475,-550,44,-565,121,1370,1166
3134776,447.06,280.425,445.7,287.25,-546,47,-566,120,1370,1165
3134778,446.42,279.45,445.94,288.525,-552,37,-565,134,1369,1162
3134780,446.9,278.925,445.62,287.475,-547,32,-568,123,1365,1166
3134782,446.26,279.825,446.42,287.1,-555,41,-560,119,1371,1163
3134784,446.74,278.925,445.78,286.425,-550,32,-567,112,1367,1164
3134786,447.22,278.85,445.22,286.425,-545,31,-573,112,1369,1158
3134788,446.5,279.075,445.14,286.425,-554,34,-576,111,1365,1158
3134790,446.5,278.85,445.3,287.1,-554,31,-574,119,1367,1158
3134792,446.42,279.975,445.7,286.65,-557,44,-571,115,1366,1157
3134794,445.3,279.675,445.62,286.8,-568,40,-572,116,1371,1159
3134796,447.38,279.225,444.82,288,-548,37,-583,129,1364,1154
3134798,445.86,279.75,445.3,286.725,-564,41,-576,116,1365,1156
3134800,445.38,280.35,444.02,286.425,-571,47,-591,112,1368,1154
3134802,446.9,279.825,444.66,287.025,-555,43,-585,118,1363,1155
3134804,445.62,280.05,443.78,287.625,-569,44,-596,124,1366,1149
3134806,445.22,279.675,443.62,286.5,-573,40,-596,112,1365,1154
3134808,444.34,280.65,443.46,287.325,-585,50,-600,121,1364,1150
3134810,444.18,279.975,443.86,287.85,-586,43,-596,127,1366,1150
3134812,444.26,281.025,444.98,287.25,-587,54,-585,121,1368,1150
3134814,444.66,280.425,444.18,287.55,-581,48,-593,124,1364,1149
3134816,444.42,281.625,443.78,287.775,-586,61,-599,126,1368,1152
3134818,444.5,281.4,443.7,287.325,-586,58,-599,121,1367,1151
3134820,444.26,280.8,443.78,287.7,-588,52,-599,126,1364,1149
3134822,444.5,280.425,444.26,287.625,-585,47,-594,125,1365,1148
3134824,444.34,280.425,444.66,288.45,-587,47,-592,134,1364,1146
3134826,444.66,281.1,443.86,287.925,-585,55,-600,128,1367,1150
3134828,445.38,280.35,444.26,288.3,-577,47,-597,132,1363,1148
3134830,445.54,280.875,444.42,287.025,-576,53,-593,118,1360,1147
3134832,445.54,280.875,444.58,288.225,-577,53,-593,131,1360,1145
3134834,446.74,281.25,444.5,287.25,-564,58,-593,120,1361,1148
3134836,446.42,281.325,445.22,287.625,-567,58,-587,125,1360,1145
3134838,447.54,280.725,444.9,287.55,-556,53,-590,124,1357,1145
3134840,447.94,281.325,446.26,287.625,-552,59,-575,126,1358,1143
3134842,447.3,281.25,445.7,287.175,-558,58,-581,121,1359,1142
3134844,448.1,281.925,445.78,288,-550,66,-581,129,1358,1144
3134846,447.78,280.95,446.02,287.1,-553,55,-577,120,1358,1142
3134848,448.5,281.25,446.66,287.325,-545,58,-570,122,1356,1144
3134850,448.58,280.725,447.54,287.55,-544,52,-561,125,1358,1139
3134852,449.06,280.275,446.66,286.8,-538,47,-570,116,1359,1143
3134854,448.9,280.5,446.58,286.875,-540,50,-570,116,1358,1142
3134856,448.82,280.35,446.82,287.025,-540,47,-567,117,1357,1140
3134858,448.9,280.875,447.06,287.025,-540,53,-565,117,1357,1141
3134860,449.3,279.975,447.14,287.25,-534,43,-563,119,1355,1139
3134862,449.54,278.625,447.14,287.025,-530,28,-563,116,1359,1141
3134864,449.54,279.525,446.9,286.8,-530,37,-565,113,1357,1139
3134866,450.02,278.625,448.1,286.875,-524,28,-552,114,1358,1140
3134868,449.78,279.675,448.34,285.525,-527,38,-547,99,1355,1145
3134870,450.34,278.025,446.9,285.9,-519,20,-563,102,1357,1135
3134872,450.18,277.8,448.5,285.45,-520,16,-544,98,1356,1139
3134874,450.1,277.125,448.82,285,-520,9,-541,93,1356,1135
3134876,450.02,277.05,448.42,284.25,-519,7,-543,83,1355,1137
3134878,450.42,276.6,448.74,283.575,-515,2,-539,76,1353,1138
3134880,450.18,275.85,448.26,284.55,-515,-7,-543,84,1355,1133
3134882,450.66,277.425,448.5,283.65,-512,9,-540,75,1355,1137
3134884,450.58,276.6,448.34,284.7,-510,0,-541,84,1354,1137
3134886,450.42,274.95,449.46,284.25,-510,-19,-529,79,1353,1138
3134888,450.58,276.225,448.34,283.725,-508,-7,-539,71,1355,1133
3134890,450.34,275.475,448.58,284.4,-510,-15,-537,78,1354,1134
3134892,450.82,275.1,449.78,283.95,-503,-21,-522,72,1354,1134
3134894,450.98,275.775,449.06,283.05,-502,-13,-529,62,1353,1133
3134896,451.38,275.25,449.46,283.575,-496,-21,-524,66,1354,1131
3134898,450.9,274.5,449.7,283.2,-500,-30,-521,62,1355,1131
3134900,450.74,274.8,449.3,283.65,-500,-29,-524,65,1354,1132
3134902,450.98,274.875,450.58,284.25,-498,-27,-512,72,1356,1133
3134904,450.58,274.125,450.34,283.5,-500,-38,-512,62,1355,1132
3134906,451.3,274.575,450.66,283.05,-494,-33,-508,57,1354,1134
3134908,451.86,275.25,450.74,283.425,-487,-27,-507,58,1355,1131
3134910,452.18,275.1,450.02,283.725,-484,-28,-514,61,1348,1133
3134912,452.66,275.325,450.82,284.025,-478,-28,-505,63,1349,1133
3134914,452.58,275.025,450.74,283.275,-478,-32,-505,55,1350,1131
3134916,452.34,274.35,450.26,283.275,-479,-41,-509,52,1351,1130
3134918,452.34,274.8,450.5,283.05,-479,-36,-507,50,1351,1136
3134920,452.26,274.35,450.5,283.65,-479,-43,-506,55,1353,1129
3134922,453.14,274.05,450.66,283.35,-469,-45,-504,52,1346,1131
3134924,452.98,274.5,450.34,284.475,-470,-43,-508,61,1347,1132
3134926,453.14,275.1,450.98,283.125,-469,-37,-499,47,1349,1131
3134928,452.9,274.65,450.5,284.325,-471,-43,-505,58,1349,1130
3134930,453.14,274.575,450.9,284.1,-469,-44,-501,56,1346,1133
3134932,453.3,274.425,450.9,284.025,-466,-47,-501,53,1346,1130
3134934,453.14,274.875,450.74,283.05,-468,-42,-501,43,1344,1132
3134936,453.38,274.2,450.82,283.875,-465,-51,-501,50,1345,1129
3134938,452.5,274.35,450.26,283.275,-474,-50,-506,43,1347,1130
3134940,452.5,274.05,451.14,284.7,-474,-55,-499,58,1347,1130
3134942,453.06,274.575,449.94,283.275,-469,-48,-509,41,1348,1131
3134944,452.82,274.125,450.1,283.8,-471,-55,-509,46,1348,1131
3134946,452.5,274.125,450.1,284.175,-474,-56,-509,50,1349,1128
3134948,452.34,273.9,450.34,283.425,-477,-59,-506,41,1345,1132
3134950,452.34,274.275,449.46,282.825,-477,-55,-515,34,1347,1128
3134952,452.34,274.725,449.86,284.175,-478,-52,-512,47,1347,1130
3134954,451.54,274.125,449.86,283.275,-485,-59,-511,37,1352,1132
3134956,452.1,274.725,449.86,284.175,-481,-52,-514,46,1348,1131
3134958,451.54,272.85,450.26,284.625,-485,-73,-509,51,1351,1133
3134960,451.78,273.6,449.7,284.55,-485,-66,-516,49,1351,1129
3134962,452.1,274.575,449.22,283.5,-482,-55,-520,38,1349,1129
3134964,452.74,275.025,449.62,283.125,-476,-50,-517,34,1349,1131
3134966,451.78,275.4,448.58,284.325,-487,-47,-529,46,1353,1137
3134968,451.7,275.475,448.82,284.55,-489,-46,-528,47,1355,1134
3134970,450.82,275.625,449.14,283.575,-498,-46,-523,38,1354,1140
3134972,451.38,274.725,448.82,282.9,-494,-55,-528,30,1357,1136
3134974,451.46,275.55,448.02,284.625,-493,-46,-537,48,1356,1134
3134976,451.22,274.95,447.3,284.775,-497,-53,-547,49,1355,1133
3134978,450.82,275.775,448.18,283.65,-502,-45,-537,38,1358,1133
3134980,451.78,275.775,447.94,285.225,-494,-43,-543,54,1356,1130
3134982,450.9,276.3,448.1,284.325,-504,-38,-540,45,1356,1134
3134984,451.22,276,449.06,284.175,-502,-41,-532,44,1356,1135
3134986,451.54,276.225,447.3,284.775,-499,-38,-551,49,1357,1137
3134988,451.3,275.85,448.26,284.625,-503,-42,-543,49,1357,1135
3134990,451.22,276.15,446.9,284.625,-504,-39,-557,48,1358,1135
3134992,451.14,276,447.46,283.875,-507,-40,-553,41,1358,1138
3134994,451.3,276.3,447.38,284.85,-506,-36,-554,51,1355,1136
3134996,451.22,276.45,447.62,283.95,-509,-34,-554,43,1358,1135
3134998,451.54,277.5,446.82,285.15,-507,-22,-563,55,1355,1140
3135000,451.54,277.2,447.22,284.85,-509,-25,-561,53,1356,1136
3135002,451.62,276.75,446.9,286.5,-507,-29,-566,71,1357,1136
3135004,452.1,277.125,447.46,284.7,-505,-24,-561,53,1356,1136
3135006,451.46,277.425,447.3,285.15,-512,-22,-562,58,1357,1137
3135008,451.86,276.975,446.82,285.375,-509,-24,-570,61,1357,1136
3135010,451.86,278.1,446.74,285.975,-510,-13,-572,67,1362,1140
3135012,451.94,277.425,447.54,285.9,-511,-18,-566,68,1358,1138
3135014,452.02,277.35,446.58,285.675,-510,-19,-576,65,1358,1138
3135016,451.94,277.65,447.3,285.825,-514,-15,-571,68,1359,1139
3135018,451.54,277.8,447.06,285.075,-518,-14,-572,60,1358,1143
3135020,452.1,277.425,447.3,285.825,-514,-15,-572,70,1360,1141
3135022,451.38,277.05,447.62,285.375,-522,-20,-569,66,1360,1140
3135024,451.86,278.025,447.06,286.275,-519,-7,-578,77,1363,1139
3135026,451.78,277.275,447.46,285.6,-520,-16,-573,69,1360,1141
3135028,452.1,277.875,447.86,285.525,-519,-8,-571,70,1362,1142
3135030,452.02,277.95,447.7,285.675,-521,-7,-572,72,1363,1139
3135032,451.94,277.95,448.26,285.375,-523,-5,-568,70,1361,1141
3135034,451.78,278.1,447.38,285.3,-525,-4,-578,69,1360,1141
3135036,452.02,277.5,447.54,285.3,-524,-9,-578,71,1364,1139
3135038,452.5,276.825,447.22,285.825,-519,-16,-582,76,1362,1142
3135040,452.26,278.025,447.78,285.375,-524,-1,-578,73,1361,1141
3135042,452.66,278.625,447.54,286.5,-520,4,-581,85,1367,1142
3135044,452.5,278.325,447.7,285.375,-524,2,-580,75,1364,1141
3135046,452.42,278.55,447.62,286.125,-524,5,-582,83,1365,1142
3135048,453.38,278.1,447.78,285.975,-516,3,-582,83,1368,1141
3135050,452.34,278.775,447.46,286.425,-528,9,-586,87,1365,1143
3135052,452.98,278.25,447.86,286.125,-523,6,-583,86,1366,1143
3135054,452.34,279.225,447.86,285.6,-530,16,-582,80,1368,1143
3135056,452.82,279.225,448.34,285.9,-527,17,-580,86,1371,1142
3135058,452.02,279.9,447.62,286.575,-536,24,-588,93,1369,1143
3135060,452.42,279.6,447.7,287.625,-532,23,-590,105,1369,1144
3135062,452.58,281.325,447.38,286.65,-533,41,-592,94,1368,1147
3135064,452.5,280.8,447.22,287.475,-535,37,-596,105,1368,1146
3135066,451.46,281.1,448.1,288,-545,40,-587,111,1369,1146
3135068,452.26,280.95,447.38,287.925,-538,40,-596,111,1371,1148
3135070,452.1,281.25,447.14,288,-541,43,-598,112,1372,1145
3135072,452.5,280.2,448.58,287.4,-536,34,-584,108,1371,1148
3135074,453.14,281.55,448.02,287.925,-531,49,-591,113,1367,1146
3135076,452.9,281.025,448.02,287.025,-534,45,-591,105,1367,1149
3135078,452.34,280.725,448.1,287.925,-540,41,-591,115,1369,1146
3135080,452.42,281.25,447.54,288,-540,48,-597,116,1370,1146
3135082,452.34,281.25,447.86,287.85,-541,48,-594,115,1371,1145
3135084,452.9,281.625,448.82,288.15,-537,54,-586,121,1367,1144
3135086,452.82,280.875,448.18,287.175,-537,46,-591,110,1372,1143
3135088,452.9,280.575,448.34,287.4,-536,44,-591,114,1370,1147
3135090,453.38,280.35,448.82,286.875,-531,42,-585,109,1370,1147
3135092,453.06,280.2,448.74,286.425,-535,42,-587,105,1372,1146
3135094,453.14,279.675,448.42,287.55,-534,36,-591,117,1373,1146
3135096,453.62,279.6,448.9,286.65,-530,37,-586,109,1372,1145
3135098,452.66,280.275,448.66,286.95,-541,44,-589,112,1372,1143
3135100,453.3,278.775,448.18,287.025,-533,29,-595,113,1375,1145
3135102,452.98,279.075,449.14,286.425,-537,32,-584,108,1375,1145
3135104,453.22,279.375,448.9,287.4,-535,36,-588,119,1373,1142
3135106,452.98,278.85,449.3,286.5,-538,30,-583,110,1372,1143
3135108,453.14,278.925,449.3,286.275,-536,32,-584,108,1374,1143
3135110,453.62,278.85,449.3,285.225,-531,32,-583,97,1374,1143
3135112,453.06,278.25,449.7,285.675,-538,25,-580,103,1374,1144
3135114,453.22,277.875,448.82,285.6,-536,22,-589,101,1378,1144
3135116,453.3,278.325,449.3,285.6,-536,27,-584,103,1373,1145
3135118,453.62,278.4,449.3,284.325,-532,28,-583,89,1375,1143
3135120,453.78,278.625,448.5,286.35,-532,31,-594,110,1371,1145
3135122,452.98,278.1,448.82,284.55,-540,25,-589,92,1377,1144
3135124,453.3,277.8,448.98,285,-537,23,-588,97,1375,1144
3135126,453.38,278.475,449.22,284.775,-536,30,-586,95,1374,1144
3135128,453.14,277.95,449.22,285.6,-539,25,-587,104,1378,1146
3135130,453.54,279.375,449.3,284.85,-536,40,-586,96,1373,1145
3135132,453.06,278.4,449.06,286.125,-541,30,-590,110,1377,1143
3135134,453.06,279.225,449.22,284.7,-542,39,-587,95,1375,1147
3135136,453.14,279,448.82,285.3,-541,37,-592,101,1375,1146
3135138,452.66,278.85,448.34,285.9,-546,35,-598,107,1378,1143
3135140,453.62,279.15,449.38,285.6,-537,39,-587,105,1375,1141
3135142,453.46,278.925,449.54,285.6,-539,37,-585,105,1374,1144
3135144,452.98,279.6,448.66,286.35,-544,44,-596,113,1376,1148
3135146,453.14,279.9,449.3,285.825,-543,47,-589,108,1376,1146
3135148,452.66,279.15,448.74,285.525,-548,39,-595,104,1376,1144
3135150,451.94,279.9,448.18,285.525,-556,47,-601,105,1381,1144
3135152,453.54,279.525,449.46,286.05,-539,44,-588,111,1377,1143
3135154,451.94,280.2,448.82,285.675,-557,50,-594,107,1381,1145
3135156,452.66,280.125,448.9,286.05,-550,51,-595,111,1378,1145
3135158,453.14,280.725,448.34,286.8,-545,57,-601,119,1378,1146
3135160,451.94,281.175,449.06,286.8,-559,62,-594,120,1381,1143
3135162,452.18,281.325,449.38,287.475,-556,64,-591,128,1378,1144
3135164,452.82,281.25,448.82,287.175,-550,65,-597,125,1379,1148
3135166,451.94,281.475,448.5,286.575,-560,66,-600,118,1382,1148
3135168,452.26,281.4,448.82,286.5,-557,66,-597,118,1382,1152
3135170,452.58,281.25,448.98,287.025,-553,65,-596,124,1379,1146
3135172,451.94,281.625,449.38,287.025,-560,69,-593,125,1382,1144
3135174,452.02,282.375,448.98,287.25,-560,77,-597,127,1378,1144
3135176,452.26,282.075,449.06,287.475,-558,75,-597,130,1378,1144
3135178,452.5,281.4,449.54,288.3,-555,68,-592,139,1380,1144
3135180,452.5,282.525,449.54,287.7,-556,80,-592,133,1377,1144
3135182,453.46,282.45,449.3,288.15,-546,81,-595,138,1379,1143
3135184,452.26,283.2,449.86,288.45,-560,88,-590,142,1381,1140
3135186,452.9,282.375,450.1,286.5,-552,80,-585,122,1379,1144
3135188,452.82,281.85,449.14,287.7,-552,74,-597,135,1380,1144
3135190,452.82,281.625,449.46,287.475,-552,72,-593,132,1377,1144
3135192,452.98,282.375,449.7,286.275,-551,80,-589,120,1379,1143
3135194,452.26,282.225,448.66,286.65,-559,78,-601,123,1380,1143
3135196,452.26,281.7,449.46,287.925,-558,73,-594,138,1380,1140
3135198,453.06,281.4,449.7,286.275,-550,70,-590,120,1376,1144
3135200,453.06,281.925,449.78,286.725,-551,76,-589,125,1380,1139
3135202,452.9,281.4,449.7,287.55,-552,71,-591,134,1379,1138
3135204,453.22,282.075,449.94,286.125,-549,78,-587,119,1380,1142
3135206,453.38,280.575,449.78,286.275,-546,63,-589,121,1376,1143
3135208,452.74,282.45,449.86,286.125,-554,81,-588,119,1380,1139
3135210,452.5,280.8,449.46,286.65,-555,64,-593,124,1380,1141
3135212,452.58,281.625,449.7,286.65,-555,72,-590,124,1380,1141
3135214,452.82,281.55,449.78,286.125,-552,72,-588,119,1381,1141
3135216,452.82,282,449.62,286.425,-553,76,-591,122,1380,1137
3135218,453.14,281.175,449.94,285.975,-549,68,-586,117,1377,1139
3135220,453.3,281.1,449.78,285.6,-546,67,-587,112,1378,1137
3135222,453.46,280.5,448.58,285.75,-544,60,-600,112,1375,1144
3135224,453.06,280.65,449.86,285.375,-549,61,-586,109,1377,1142
3135226,452.9,280.425,449.38,285.375,-550,58,-592,108,1380,1141
3135228,453.86,279.975,448.9,285.675,-539,53,-596,111,1376,1142
3135230,454.02,279.9,450.1,285.75,-537,52,-584,112,1377,1141
3135232,454.34,280.05,449.38,284.175,-534,54,-589,94,1374,1140
3135234,453.62,279.45,449.54,285.675,-541,46,-589,110,1377,1139
3135236,454.18,279.9,450.26,285.825,-534,51,-581,111,1373,1140
3135238,453.46,278.775,449.7,285.6,-541,38,-587,109,1377,1141
3135240,453.78,279.975,449.78,285.825,-538,50,-586,110,1375,1138
3135242,453.54,278.4,449.94,285.225,-540,33,-584,104,1376,1140
3135244,453.62,279.225,449.7,284.775,-539,41,-585,97,1378,1138
3135246,453.54,278.7,449.62,286.05,-540,35,-587,111,1375,1138
3135248,452.9,278.55,449.62,285.225,-545,32,-586,101,1377,1139
3135250,453.94,277.95,449.7,283.425,-534,26,-584,82,1375,1143
3135252,453.78,278.475,449.46,284.625,-536,30,-586,93,1378,1139
3135254,453.38,278.775,449.54,285.3,-540,33,-586,100,1377,1141
3135256,453.3,278.475,449.46,284.175,-540,29,-586,87,1377,1135
3135258,453.54,277.8,449.46,284.625,-537,21,-586,92,1379,1138
3135260,453.78,278.25,449.78,284.55,-534,25,-582,90,1377,1139
3135262,453.46,277.875,449.3,284.625,-538,21,-587,90,1379,1139
3135264,454.58,278.625,449.62,283.725,-525,28,-583,79,1380,1144
3135266,454.02,278.4,449.14,282.825,-531,25,-586,69,1380,1146
3135268,454.42,277.65,448.98,283.875,-526,16,-589,79,1378,1144
3135270,454.26,277.575,450.02,283.35,-527,15,-578,74,1376,1143
3135272,454.34,277.95,449.14,284.55,-527,18,-587,84,1378,1143
3135274,453.94,277.725,450.5,283.8,-531,15,-572,77,1380,1138
3135276,454.02,277.8,449.54,283.875,-529,15,-582,77,1379,1141
3135278,453.94,277.95,449.78,282.6,-530,16,-578,62,1381,1142
3135280,454.26,278.625,449.7,283.875,-527,22,-579,75,1379,1140
3135282,454.26,278.25,449.46,283.65,-526,18,-582,72,1378,1142
3135284,453.38,277.5,450.18,283.275,-535,8,-573,67,1381,1143
3135286,453.94,277.725,449.78,282.75,-529,11,-578,62,1378,1140
3135288,454.26,277.575,449.62,284.475,-525,8,-580,78,1379,1144
3135290,453.7,278.625,449.62,283.725,-532,19,-580,71,1381,1143
3135292,453.54,278.7,450.1,283.8,-533,18,-574,70,1380,1143
3135294,454.26,277.65,449.46,283.5,-525,8,-580,67,1379,1142
3135296,453.62,278.925,449.86,283.725,-532,19,-576,69,1379,1141
3135298,453.7,277.95,450.5,283.8,-530,9,-569,70,1378,1142
3135300,454.18,278.625,449.62,284.55,-526,15,-579,76,1379,1141
3135302,453.78,278.7,449.14,284.625,-529,16,-584,76,1380,1141
3135304,454.02,278.25,449.62,284.325,-526,10,-579,72,1381,1142
3135306,453.62,278.85,449.3,284.4,-532,17,-581,73,1380,1141
3135308,453.3,279.15,450.18,284.325,-535,18,-572,72,1380,1144
3135310,453.54,277.875,449.78,284.325,-531,5,-576,72,1380,1146
3135312,453.94,278.85,449.46,284.4,-527,15,-580,71,1382,1142
3135314,454.58,279.225,449.46,284.325,-520,19,-579,70,1381,1143
3135316,454.82,279.15,449.94,284.7,-518,18,-574,74,1383,1145
3135318,453.38,278.625,449.62,284.25,-532,11,-577,69,1382,1141
3135320,454.34,278.55,449.46,284.25,-522,10,-579,67,1378,1144
3135322,453.7,277.5,449.78,283.65,-528,-1,-575,61,1382,1143
3135324,453.7,278.1,449.46,283.575,-529,4,-578,60,1381,1144
3135326,454.1,279,449.3,284.1,-526,14,-580,65,1384,1144
3135328,454.58,279.525,449.78,284.625,-521,20,-576,71,1384,1141
3135330,453.62,279,449.54,284.1,-531,13,-578,65,1381,1145
3135332,453.86,278.7,449.86,284.4,-528,10,-575,68,1384,1145
3135334,454.02,279.825,448.98,284.1,-527,22,-585,64,1381,1144
3135336,454.02,279.45,449.22,283.425,-527,17,-581,56,1382,1147
3135338,453.62,278.55,449.7,284.175,-530,7,-577,65,1383,1144
3135340,454.02,278.175,449.38,284.1,-527,3,-581,63,1385,1143
3135342,453.78,279,449.62,284.025,-530,12,-578,62,1381,1145
3135344,453.86,277.575,448.98,283.725,-528,-3,-585,59,1382,1146
3135346,454.26,278.175,449.62,284.1,-524,2,-579,63,1380,1146
3135348,453.22,278.775,449.78,284.175,-536,8,-578,63,1383,1145
3135350,454.26,278.325,449.14,283.725,-525,4,-583,58,1384,1148
3135352,453.78,278.025,449.7,282.525,-531,0,-577,45,1388,1146
3135354,453.22,277.5,449.38,283.5,-535,-5,-581,55,1387,1147
3135356,453.54,277.725,448.66,281.325,-533,-3,-588,31,1384,1149
3135358,453.38,277.725,449.22,282.45,-535,-3,-583,44,1384,1148
3135360,453.38,277.5,449.3,282.375,-536,-5,-583,43,1385,1151
3135362,452.98,277.65,449.06,281.1,-540,-4,-584,29,1385,1150
3135364,453.3,277.725,448.58,280.5,-536,-4,-589,22,1385,1152
