Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4237455,362.18,33.525,333.7,31.8,-932,741,-1223,722,1628,1281
4237457,373.62,36.375,346.5,36.225,-816,771,-1094,768,1625,1285
4237459,392.5,39.15,366.26,41.175,-624,801,-893,821,1625,1294
4237461,416.1,44.4,390.02,50.85,-383,858,-653,923,1635,1298
4237463,440.58,51.825,416.34,57.3,-134,936,-384,992,1640,1300
4237465,468.82,56.775,442.82,58.125,153,989,-112,1002,1645,1317
4237467,498.66,57.75,470.34,62.475,460,1002,169,1049,1654,1326
4237469,527.62,59.025,497.7,63.9,757,1016,450,1066,1654,1326
4237471,557.22,58.8,524.98,61.65,1061,1016,730,1044,1653,1327
4237473,585.7,57.525,550.74,60,1354,1004,995,1029,1652,1326
4237475,613.86,56.175,576.42,59.025,1643,992,1259,1020,1645,1317
4237477,642.42,55.575,604.18,59.625,1936,987,1544,1028,1638,1319
4237479,671.54,54.075,630.18,60.075,2235,973,1811,1034,1636,1323
4237481,699.54,56.25,656.66,61.275,2523,998,2083,1048,1632,1308
4237483,725.62,58.35,679.94,67.2,2791,1021,2323,1111,1631,1305
4237485,750.58,59.4,702.9,68.475,3048,1034,2559,1126,1622,1309
4237487,773.46,61.275,721.14,70.05,3284,1054,2747,1143,1616,1308
4237489,793.54,61.575,739.38,69.45,3489,1059,2935,1138,1617,1300
4237491,810.66,60.075,750.9,71.925,3666,1044,3054,1164,1614,1307
4237493,821.7,59.475,759.46,70.95,3779,1038,3142,1155,1612,1310
4237495,828.02,59.775,763.14,69.825,3844,1042,3180,1143,1616,1310
4237497,827.94,58.125,763.3,68.025,3843,1024,3181,1124,1611,1310
4237499,826.66,56.1,762.42,66.975,3829,1003,3171,1113,1612,1312
4237501,822.5,55.2,761.22,65.775,3786,993,3159,1100,1611,1313
4237503,820.66,54.525,761.38,64.425,3767,986,3160,1086,1617,1310
4237505,819.86,54.375,762.42,66.675,3759,984,3172,1110,1624,1318
4237507,820.9,54.225,763.62,66.9,3769,982,3184,1112,1622,1316
4237509,822.66,54.975,764.82,68.925,3787,990,3197,1133,1622,1310
4237511,825.22,55.125,765.78,69.45,3814,992,3206,1139,1614,1313
4237513,825.86,55.125,766.02,70.95,3820,992,3210,1155,1615,1315
4237515,825.62,55.65,765.3,69.975,3818,998,3202,1144,1612,1312
4237517,824.74,55.95,764.5,71.175,3809,1001,3193,1156,1610,1305
4237519,824.02,56.025,762.98,69.45,3801,1001,3177,1138,1611,1312
4237521,823.54,55.875,762.02,68.475,3796,1000,3167,1128,1607,1311
4237523,823.22,55.275,762.5,68.25,3792,993,3172,1125,1610,1312
4237525,822.1,54.75,762.18,67.425,3781,987,3168,1116,1613,1314
4237527,821.38,54.6,762.34,66.525,3773,985,3169,1107,1613,1313
4237529,821.3,54.675,762.9,67.125,3772,986,3175,1113,1615,1317
4237531,821.38,54.375,763.14,67.725,3772,982,3178,1118,1613,1313
4237533,821.38,53.625,762.9,66.675,3772,974,3175,1108,1616,1316
4237535,820.74,52.725,763.78,66.525,3765,965,3183,1106,1618,1314
4237537,820.82,52.95,763.7,66.45,3766,967,3183,1105,1613,1318
4237539,821.22,53.625,764.5,64.2,3770,973,3190,1081,1614,1313
4237541,820.58,53.175,764.42,65.025,3763,969,3189,1089,1619,1316
4237543,820.74,52.05,764.98,65.85,3764,956,3195,1097,1616,1319
4237545,820.42,53.175,764.9,65.025,3761,968,3194,1089,1615,1314
4237547,820.18,52.425,765.06,65.025,3759,959,3196,1088,1622,1314
4237549,819.94,51.6,764.58,64.275,3756,951,3191,1080,1616,1318
4237551,819.3,51.375,764.58,65.175,3749,947,3191,1088,1617,1321
4237553,819.3,52.125,764.82,62.25,3749,955,3192,1058,1619,1316
4237555,819.38,51.225,765.14,63.9,3750,945,3195,1074,1622,1321
4237557,819.46,50.4,766.1,63.525,3750,937,3205,1070,1622,1324
4237559,819.7,50.625,765.86,62.925,3753,938,3203,1064,1621,1316
4237561,820.02,50.85,767.14,62.925,3756,941,3216,1064,1625,1320
4237563,819.78,49.95,767.14,62.775,3753,931,3216,1061,1624,1322
4237565,819.7,50.025,767.38,62.175,3752,932,3218,1055,1625,1321
4237567,819.54,50.175,767.14,62.025,3751,932,3216,1052,1624,1322
4237569,819.06,49.875,767.7,62.25,3746,929,3221,1055,1626,1327
4237571,819.06,49.65,767.38,62.025,3746,926,3218,1052,1623,1325
4237573,819.46,50.1,767.7,61.05,3750,931,3221,1042,1630,1324
4237575,819.46,49.875,768.02,62.625,3750,928,3225,1058,1632,1326
4237577,820.5,49.125,768.26,62.775,3760,920,3228,1060,1633,1328
4237579,819.22,50.175,768.02,60.975,3748,931,3225,1041,1629,1325
4237581,820.02,49.875,768.66,62.025,3756,928,3232,1052,1633,1326
4237583,819.78,49.575,768.1,62.55,3754,925,3226,1057,1632,1327
4237585,820.1,50.25,768.58,61.5,3757,932,3231,1046,1629,1324
4237587,819.62,50.25,768.5,62.625,3753,932,3231,1058,1629,1327
4237589,819.22,49.65,768.42,62.025,3749,926,3230,1052,1633,1325
4237591,819.3,50.4,769.06,62.175,3750,934,3237,1054,1632,1324
4237593,818.82,51,768.58,62.25,3746,940,3232,1055,1633,1324
4237595,818.66,50.475,768.5,61.875,3744,935,3232,1051,1631,1326
4237597,818.82,50.625,768.82,62.475,3746,937,3235,1057,1632,1326
4237599,819.06,50.85,768.9,62.025,3748,939,3237,1053,1634,1324
4237601,819.38,50.325,768.98,62.475,3752,934,3237,1058,1632,1331
4237603,819.38,49.8,769.06,62.55,3752,929,3239,1059,1634,1329
4237605,819.06,50.925,768.9,62.175,3749,940,3237,1056,1636,1327
4237607,818.98,49.65,768.9,62.025,3749,928,3239,1055,1638,1329
4237609,819.78,49.2,769.54,61.875,3758,923,3245,1053,1639,1330
4237611,818.9,50.775,769.06,61.65,3749,940,3240,1051,1636,1324
4237613,818.82,50.1,769.3,61.725,3749,933,3243,1052,1637,1332
4237615,818.66,49.35,770.42,62.025,3747,926,3255,1056,1638,1331
4237617,818.58,49.95,769.22,62.325,3746,932,3243,1059,1638,1328
4237619,819.46,48.675,769.86,61.875,3756,920,3250,1055,1638,1334
4237621,818.5,49.275,770.42,61.425,3746,926,3256,1050,1640,1333
4237623,818.9,49.8,769.7,61.8,3751,932,3249,1055,1637,1328
4237625,819.06,49.05,770.42,60.6,3753,924,3256,1042,1641,1335
4237627,818.82,48.825,770.02,61.05,3750,923,3252,1048,1639,1334
4237629,818.74,49.125,769.46,60.3,3749,926,3246,1040,1642,1329
4237631,818.9,49.2,770.1,59.925,3752,927,3253,1036,1641,1335
4237633,818.58,48.15,769.54,60,3748,916,3247,1037,1639,1335
4237635,818.82,49.5,769.62,59.7,3751,931,3248,1034,1640,1334
4237637,818.66,48.75,770.26,59.925,3749,923,3255,1037,1642,1338
4237639,819.06,48.225,769.94,60.6,3753,918,3252,1044,1644,1338
4237641,818.82,48.975,770.9,58.425,3751,926,3261,1022,1642,1339
4237643,819.14,48.075,771.14,59.55,3754,917,3264,1034,1643,1339
4237645,818.82,47.475,771.22,58.8,3751,911,3264,1026,1646,1340
4237647,818.58,48.375,771.38,56.475,3748,920,3266,1002,1644,1333
4237649,818.26,48.3,772.34,57.225,3745,919,3276,1010,1643,1336
4237651,818.98,47.775,771.78,57.75,3752,914,3270,1015,1642,1342
4237653,819.06,45.9,771.46,57,3752,895,3266,1007,1649,1343
4237655,818.82,46.575,771.94,56.7,3749,902,3271,1005,1647,1342
4237657,818.18,45.825,772.42,58.275,3742,894,3276,1021,1653,1343
4237659,818.58,47.775,772.9,56.4,3747,914,3280,1002,1646,1342
4237661,818.18,46.125,771.46,55.275,3743,898,3265,990,1651,1339
4237663,818.5,46.275,771.54,56.025,3745,899,3265,999,1649,1342
4237665,817.94,45.675,772.42,55.875,3739,893,3275,997,1654,1342
4237667,817.94,45.975,771.78,56.1,3739,897,3268,999,1650,1343
4237669,817.62,45.525,771.54,57.375,3735,892,3265,1013,1652,1345
4237671,817.7,45.15,771.94,56.4,3735,888,3268,1003,1653,1344
4237673,816.9,45,771.94,57.375,3727,886,3269,1013,1654,1351
4237675,817.3,46.125,772.18,57.375,3731,898,3271,1013,1654,1348
4237677,816.82,45.75,772.26,57.525,3726,895,3272,1015,1656,1351
4237679,816.74,45.675,772.74,56.325,3724,893,3275,1002,1654,1351
4237681,816.02,45.375,771.86,56.55,3717,890,3266,1004,1656,1351
4237683,815.46,44.325,771.62,56.55,3710,880,3264,1005,1655,1350
4237685,816.02,45.075,771.62,56.775,3716,887,3264,1007,1654,1349
4237687,816.18,44.625,771.38,55.05,3717,883,3260,989,1654,1343
4237689,815.86,43.5,771.78,57,3714,872,3265,1010,1655,1347
4237691,815.86,43.8,771.86,57,3713,875,3265,1010,1654,1348
4237693,815.38,44.175,771.54,55.275,3709,879,3261,992,1659,1344
4237695,816.42,43.2,771.78,56.475,3717,869,3263,1005,1659,1350
4237697,815.86,44.025,772.66,55.05,3712,877,3272,990,1659,1347
4237699,815.78,44.1,772.5,54.525,3711,879,3270,985,1656,1345
4237701,815.94,43.65,772.02,55.95,3712,874,3265,1000,1658,1350
4237703,816.26,43.95,771.62,55.875,3715,877,3261,1000,1663,1345
4237705,815.86,43.575,772.9,56.25,3711,873,3274,1003,1663,1356
4237707,816.66,44.025,772.58,53.475,3719,878,3269,974,1663,1349
4237709,816.42,43.875,773.06,54.3,3715,877,3274,983,1662,1352
4237711,816.66,43.425,774.02,54.3,3718,873,3283,984,1664,1350
4237713,817.22,43.95,774.34,53.625,3724,878,3286,976,1661,1347
4237715,817.14,44.325,773.7,54,3722,882,3279,981,1661,1345
4237717,815.46,43.5,773.38,53.85,3705,873,3276,979,1658,1349
4237719,813.14,45.15,769.78,52.875,3681,890,3238,969,1662,1343
4237721,809.7,45.15,768.1,50.925,3646,890,3221,948,1663,1343
4237723,803.46,45.675,760.98,51.75,3581,896,3147,957,1666,1340
4237725,797.38,47.1,755.3,51.75,3520,910,3088,956,1667,1343
4237727,790.82,48.15,749.78,53.175,3452,921,3032,971,1671,1339
4237729,787.46,49.35,746.58,54.375,3418,933,2999,983,1672,1344
4237731,784.9,49.275,744.9,54.15,3391,932,2982,981,1673,1350
4237733,786.02,48.75,746.26,55.125,3402,927,2996,991,1671,1351
4237735,788.02,47.325,746.18,56.25,3422,912,2995,1003,1674,1342
4237737,789.54,47.625,747.78,55.5,3437,915,3011,996,1670,1346
4237739,791.3,46.95,748.42,55.05,3455,909,3017,991,1671,1346
4237741,792.02,46.725,748.42,55.275,3463,907,3017,993,1668,1348
4237743,791.46,47.1,748.82,54.225,3456,910,3021,983,1671,1347
4237745,792.1,46.725,748.02,53.4,3463,907,3012,973,1666,1346
4237747,790.18,46.275,748.42,53.7,3443,901,3016,977,1666,1345
4237749,790.5,46.275,748.74,53.175,3445,901,3019,971,1665,1346
4237751,790.26,46.275,748.34,54.075,3443,902,3015,981,1666,1344
4237753,790.18,46.575,747.94,53.7,3442,904,3011,976,1667,1347
4237755,790.1,46.125,748.5,55.2,3441,900,3016,992,1665,1345
4237757,790.26,45.675,747.7,54.15,3443,895,3008,981,1664,1345
4237759,790.02,46.425,748.26,54.15,3440,903,3014,981,1666,1348
4237761,790.26,46.425,748.82,53.325,3443,902,3019,972,1665,1349
4237763,790.1,46.2,748.58,54.525,3441,900,3017,984,1665,1346
4237765,789.7,46.2,749.14,53.325,3436,900,3022,973,1666,1348
4237767,789.7,45.975,748.9,53.925,3436,898,3020,978,1665,1343
4237769,789.86,46.275,748.98,54.525,3438,900,3021,984,1667,1345
4237771,789.14,45.75,749.86,52.95,3430,895,3029,968,1669,1344
4237773,789.62,45.45,749.14,52.95,3435,892,3022,968,1667,1349
4237775,790.02,45.9,749.54,52.8,3440,897,3026,966,1666,1344
4237777,789.7,45.45,749.38,52.275,3436,892,3024,960,1667,1347
4237779,790.18,45.975,750.26,51.825,3441,896,3033,955,1666,1348
4237781,790.26,45.975,749.3,53.025,3442,897,3023,968,1666,1341
4237783,790.18,46.05,749.54,52.725,3441,896,3026,964,1666,1345
4237785,790.18,45.675,750.26,52.575,3441,893,3033,962,1661,1342
4237787,789.78,45.075,750.02,53.175,3437,886,3031,969,1664,1342
4237789,789.62,45.675,749.46,52.95,3435,893,3026,966,1662,1343
4237791,789.7,44.475,749.94,52.35,3436,879,3030,959,1661,1344
4237793,789.94,45.075,750.18,52.275,3439,886,3033,958,1662,1342
4237795,789.46,45.225,750.74,53.025,3434,886,3039,965,1658,1338
4237797,789.94,45.3,750.26,52.125,3439,888,3034,956,1658,1339
4237799,789.78,45.6,749.94,52.725,3438,890,3031,962,1660,1339
4237801,789.46,45.075,751.22,52.725,3434,884,3044,962,1656,1336
4237803,789.38,45.525,749.86,52.5,3433,889,3030,959,1659,1339
4237805,789.54,45.375,750.98,51.9,3435,888,3041,953,1660,1335
4237807,789.86,45.45,750.5,52.35,3439,888,3036,957,1658,1339
4237809,790.02,45.15,750.82,52.275,3440,885,3040,957,1655,1339
4237811,789.14,45.75,750.9,51.75,3432,890,3041,951,1656,1337
4237813,789.46,45.075,750.26,52.875,3434,883,3034,963,1653,1336
4237815,790.02,45,750.66,52.125,3440,882,3038,955,1653,1336
4237817,789.54,44.85,751.14,52.575,3436,880,3044,959,1654,1332
4237819,789.38,45.15,750.82,52.8,3435,884,3041,961,1653,1334
4237821,790.18,44.55,751.3,52.35,3443,877,3046,957,1651,1334
4237823,790.18,44.25,751.22,51.9,3443,874,3045,952,1650,1332
4237825,789.78,45,750.9,52.425,3439,882,3042,957,1649,1331
4237827,789.78,45.075,750.82,52.125,3439,882,3041,954,1649,1333
4237829,790.18,45.15,751.38,51.825,3444,884,3047,951,1647,1332
4237831,789.86,44.1,751.3,52.35,3440,872,3047,956,1645,1331
4237833,790.34,45.45,750.66,51.825,3446,886,3040,951,1641,1327
4237835,790.5,44.625,751.38,52.2,3448,878,3048,955,1643,1330
4237837,789.94,44.625,750.9,52.2,3442,878,3043,955,1643,1328
4237839,789.62,45.525,751.3,52.8,3439,887,3048,961,1636,1330
4237841,790.66,45.3,751.46,52.5,3450,884,3049,958,1640,1328
4237843,790.42,44.55,751.14,52.725,3447,877,3047,960,1642,1328
4237845,790.34,45,751.3,52.425,3447,881,3048,957,1637,1327
4237847,790.66,45.9,751.38,52.575,3451,891,3049,959,1638,1327
4237849,790.1,45.45,751.3,51.9,3445,886,3049,951,1634,1329
4237851,789.78,45.825,750.9,51.975,3442,891,3045,952,1632,1324
4237853,789.62,45.675,750.5,52.425,3440,889,3041,957,1635,1322
4237855,789.7,45.825,750.58,52.8,3442,891,3041,961,1629,1324
4237857,789.62,44.775,750.66,52.05,3440,879,3042,953,1633,1323
4237859,789.78,45.3,750.34,52.35,3443,885,3039,956,1629,1320
4237861,789.94,45.15,749.86,52.05,3444,883,3035,953,1629,1319
4237863,790.26,46.5,750.18,51.45,3448,898,3038,947,1625,1320
4237865,790.18,45.225,750.26,51.9,3446,884,3039,952,1628,1320
4237867,790.26,45,749.86,52.275,3447,883,3035,956,1625,1316
4237869,790.02,44.925,750.34,52.425,3445,882,3039,957,1623,1319
4237871,790.34,45.6,750.58,51.9,3449,889,3043,953,1622,1317
4237873,790.18,45.075,750.42,51.675,3446,883,3040,949,1619,1318
4237875,790.18,45.3,750.1,51.9,3447,886,3037,952,1620,1313
4237877,789.94,45.6,749.94,51.9,3445,889,3035,952,1617,1314
4237879,789.54,46.05,749.7,51.375,3440,894,3033,947,1617,1316
4237881,790.1,45.975,749.46,51.6,3446,893,3031,949,1615,1313
4237883,790.1,45.975,750.02,52.125,3446,893,3037,955,1614,1314
4237885,789.78,46.65,749.14,51.3,3443,900,3027,947,1613,1310
4237887,789.54,45.825,749.94,51.45,3440,892,3035,948,1614,1310
4237889,789.38,46.2,749.86,51.3,3438,895,3034,947,1608,1309
4237891,789.46,46.5,749.22,51.45,3439,899,3028,948,1608,1306
4237893,789.22,46.575,750.18,51.375,3437,900,3037,948,1608,1313
4237895,789.46,46.5,749.94,51.15,3439,899,3034,945,1604,1307
4237897,789.62,46.95,749.7,51.225,3441,903,3032,946,1605,1301
4237899,789.06,47.475,749.86,52.875,3435,909,3034,964,1601,1305
4237901,790.26,50.7,750.82,55.35,3448,943,3044,990,1603,1306
4237903,792.02,56.025,751.54,59.7,3467,999,3052,1036,1597,1304
4237905,795.54,63.075,751.62,66.6,3506,1073,3055,1107,1598,1296
4237907,798.98,72.45,752.9,82.725,3543,1171,3071,1277,1598,1304
4237909,804.02,86.175,752.18,93.15,3599,1316,3066,1387,1603,1311
4237911,806.74,96.6,751.46,102.3,3629,1426,3060,1483,1597,1310
4237913,807.22,103.725,751.38,111.15,3636,1501,3061,1577,1619,1324
4237915,808.02,107.7,750.1,112.5,3645,1543,3047,1591,1630,1333
4237917,806.58,109.5,749.14,112.575,3631,1562,3038,1592,1635,1337
4237919,805.94,109.575,748.98,112.8,3624,1563,3036,1594,1636,1334
4237921,804.26,109.125,747.22,112.125,3607,1559,3017,1587,1639,1333
4237923,804.02,108.6,747.78,111.375,3603,1553,3022,1579,1633,1332
4237925,803.94,108.225,747.78,111.825,3602,1549,3023,1584,1630,1331
4237927,803.54,107.7,747.86,112.875,3598,1543,3023,1595,1628,1329
4237929,802.02,107.55,748.66,112.05,3582,1542,3032,1587,1620,1327
4237931,802.82,106.2,749.06,112.8,3589,1527,3035,1595,1618,1326
4237933,801.86,106.65,748.98,111.525,3579,1532,3034,1581,1615,1322
4237935,800.82,106.425,749.94,112.5,3568,1530,3043,1591,1611,1319
4237937,801.46,106.95,750.02,112.5,3575,1536,3044,1592,1607,1321
4237939,801.54,107.475,750.58,114,3576,1541,3050,1607,1609,1317
4237941,801.22,106.875,750.02,114.525,3572,1535,3044,1613,1607,1315
4237943,801.14,107.475,750.26,114.825,3571,1542,3046,1617,1610,1315
4237945,801.06,107.325,750.58,115.125,3570,1540,3050,1620,1610,1314
4237947,800.98,107.55,750.9,115.35,3569,1543,3053,1622,1610,1316
4237949,800.98,107.775,750.5,115.2,3569,1544,3049,1620,1609,1314
4237951,801.22,107.85,750.82,113.4,3571,1545,3052,1601,1609,1319
4237953,801.38,107.475,750.42,114.6,3573,1542,3048,1614,1607,1315
4237955,801.06,107.325,751.06,114.675,3569,1540,3055,1615,1607,1318
4237957,800.58,107.325,750.82,115.05,3564,1540,3052,1619,1603,1315
4237959,800.9,108.3,751.7,114.225,3568,1550,3061,1610,1605,1319
4237961,800.9,107.85,751.86,113.4,3568,1545,3062,1601,1603,1318
4237963,800.34,108.15,751.46,114,3562,1549,3058,1608,1602,1318
4237965,800.98,107.925,751.38,113.925,3568,1546,3057,1607,1603,1319
4237967,799.7,108,751.7,114,3556,1547,3061,1608,1602,1315
4237969,799.3,108.15,751.06,114.15,3551,1548,3054,1610,1602,1321
4237971,799.54,108,752.1,114,3554,1547,3064,1608,1605,1319
4237973,799.54,107.325,752.58,113.55,3553,1540,3069,1604,1605,1318
4237975,799.78,107.475,751.78,113.55,3556,1542,3061,1603,1602,1316
4237977,800.1,108.075,752.26,112.8,3560,1548,3066,1596,1601,1318
4237979,799.7,108.075,751.86,113.475,3555,1548,3062,1603,1600,1319
4237981,799.38,107.175,752.74,113.625,3552,1538,3071,1604,1596,1314
4237983,799.7,108,753.22,112.875,3556,1547,3076,1596,1598,1310
4237985,799.06,107.85,753.38,112.275,3549,1546,3078,1590,1593,1310
4237987,799.3,107.85,752.82,113.175,3552,1545,3073,1600,1598,1311
4237989,799.06,107.85,752.9,113.025,3550,1546,3074,1598,1597,1313
4237991,799.3,107.925,753.38,112.65,3552,1546,3079,1594,1594,1311
4237993,799.54,107.325,753.22,112.425,3555,1539,3077,1591,1594,1310
4237995,798.74,107.85,753.3,111.45,3547,1545,3078,1581,1597,1312
4237997,798.66,106.875,753.22,112.2,3546,1535,3077,1589,1592,1312
4237999,798.98,107.25,753.06,111.675,3549,1539,3076,1583,1593,1311
4238001,799.22,106.8,753.86,111.075,3552,1534,3084,1576,1595,1310
4238003,798.98,106.65,753.38,111.6,3550,1533,3080,1582,1593,1308
4238005,798.74,107.175,753.46,111.6,3548,1538,3081,1582,1594,1307
4238007,798.66,106.275,753.78,111.075,3547,1528,3085,1576,1590,1311
4238009,799.06,106.35,753.78,110.4,3551,1529,3084,1570,1589,1307
4238011,798.98,106.725,753.7,110.475,3551,1533,3084,1571,1591,1309
4238013,799.06,105.3,753.54,110.775,3551,1518,3083,1574,1589,1309
4238015,798.26,106.65,754.34,110.925,3544,1533,3091,1575,1591,1307
4238017,799.14,106.275,753.7,110.85,3553,1528,3085,1574,1593,1308
4238019,798.66,106.725,753.38,110.4,3549,1533,3081,1569,1589,1310
4238021,798.26,106.95,753.38,111.675,3544,1535,3082,1583,1589,1309
4238023,798.42,107.175,754.02,111.225,3546,1538,3088,1578,1591,1309
4238025,798.34,106.125,754.66,110.25,3546,1527,3095,1568,1589,1310
4238027,798.5,106.35,754.1,111.225,3547,1529,3089,1579,1592,1310
4238029,798.58,106.725,753.78,111.675,3548,1533,3087,1583,1592,1309
4238031,798.34,107.475,753.94,111.225,3546,1541,3088,1579,1588,1311
4238033,798.34,106.95,753.86,110.625,3546,1536,3087,1572,1588,1310
4238035,797.7,107.925,753.86,110.925,3540,1546,3088,1575,1590,1309
4238037,797.62,106.575,754.42,110.25,3539,1532,3093,1568,1592,1311
4238039,798.26,107.1,754.58,109.8,3546,1537,3095,1564,1590,1311
4238041,797.7,107.1,754.42,110.7,3540,1538,3094,1573,1590,1311
4238043,796.18,107.175,753.7,110.925,3524,1538,3086,1576,1592,1311
4238045,793.06,108.675,749.7,111.45,3492,1554,3045,1581,1592,1316
4238047,786.26,112.5,744.9,113.4,3423,1594,2995,1602,1589,1311
4238049,778.98,116.4,735.46,117.525,3349,1635,2899,1645,1600,1314
4238051,770.26,123.15,726.66,122.7,3260,1707,2808,1700,1598,1314
4238053,761.54,127.425,718.1,128.325,3171,1751,2721,1758,1599,1320
4238055,755.94,130.875,711.14,131.4,3113,1789,2649,1792,1601,1325
4238057,753.22,131.325,708.34,135.075,3086,1793,2621,1831,1610,1321
4238059,753.06,130.65,708.1,136.2,3084,1786,2618,1843,1615,1322
4238061,755.86,129.675,709.38,134.925,3112,1776,2632,1830,1613,1329
4238063,758.1,128.55,711.06,134.025,3135,1764,2648,1820,1609,1328
4238065,761.14,127.8,712.02,131.775,3166,1756,2658,1796,1608,1335
4238067,762.02,128.25,712.82,131.7,3175,1761,2666,1796,1607,1331
4238069,761.78,129.15,713.62,131.25,3173,1772,2674,1791,1603,1335
4238071,761.38,129.375,713.94,130.725,3169,1774,2678,1786,1603,1333
4238073,760.26,129.825,712.9,131.7,3158,1779,2667,1796,1601,1327
4238075,760.82,130.125,712.42,130.575,3163,1782,2661,1785,1599,1331
4238077,761.06,130.125,712.5,131.25,3165,1782,2663,1792,1600,1325
4238079,760.34,130.275,713.38,130.275,3157,1784,2671,1781,1600,1324
4238081,760.66,129.45,712.66,131.7,3161,1775,2664,1796,1602,1328
4238083,760.18,129.525,712.74,131.625,3156,1776,2665,1796,1605,1326
4238085,759.62,129.6,712.98,132.675,3150,1777,2667,1808,1606,1324
4238087,759.22,129.3,712.26,132.75,3146,1774,2659,1808,1606,1329
4238089,759.54,128.775,712.66,131.4,3149,1768,2663,1794,1606,1327
4238091,758.82,129.525,712.9,132.3,3141,1776,2666,1803,1605,1328
4238093,758.5,128.925,712.98,132.225,3138,1770,2667,1803,1607,1328
4238095,759.22,128.85,712.82,130.95,3145,1769,2665,1789,1605,1332
4238097,758.18,129.45,712.42,131.175,3134,1775,2661,1791,1608,1330
4238099,757.78,129.3,712.98,130.275,3129,1774,2666,1782,1608,1336
4238101,757.86,128.7,712.26,130.5,3130,1768,2658,1785,1608,1331
4238103,757.54,129.6,712.74,130.725,3126,1777,2663,1788,1614,1330
4238105,757.3,129.6,712.98,129.675,3124,1778,2665,1776,1610,1332
4238107,757.22,129.3,712.58,130.35,3123,1775,2660,1783,1611,1332
