Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7689501,901.7,386.1,913.46,385.275,2832,2600,2949,2591,1115,836
7689503,901.7,386.025,914.1,385.575,2832,2599,2956,2594,1119,838
7689505,901.46,386.1,913.94,386.775,2830,2599,2954,2607,1117,837
7689507,901.38,386.325,914.34,387.6,2829,2601,2958,2614,1118,833
7689509,901.22,385.275,914.9,386.625,2827,2590,2964,2604,1113,833
7689511,900.82,386.1,914.02,386.85,2823,2598,2954,2605,1117,834
7689513,900.82,386.4,915.06,384,2823,2601,2964,2575,1118,839
7689515,900.74,385.5,913.7,385.425,2822,2591,2951,2590,1115,838
7689517,899.78,386.25,914.42,384.75,2812,2599,2958,2583,1117,837
7689519,899.86,386.25,914.26,384.825,2813,2598,2956,2582,1119,839
7689521,900.34,385.875,914.26,386.1,2818,2594,2956,2596,1117,836
7689523,899.78,386.625,913.38,387,2812,2601,2947,2605,1120,839
7689525,898.98,386.625,913.78,386.625,2804,2601,2951,2601,1117,834
7689527,899.38,386.475,914.02,386.7,2807,2599,2953,2601,1116,834
7689529,899.22,386.475,914.34,385.275,2806,2599,2956,2586,1116,839
7689531,899.06,386.775,914.34,386.325,2803,2602,2956,2597,1117,834
7689533,899.3,386.7,913.78,386.1,2806,2601,2950,2594,1119,836
7689535,899.38,386.55,914.02,386.925,2806,2598,2952,2602,1118,836
7689537,897.94,386.85,914.34,385.95,2792,2601,2955,2592,1119,842
7689539,898.42,387.9,913.86,387.45,2796,2612,2950,2607,1119,836
7689541,898.1,388.425,915.22,385.2,2793,2618,2963,2583,1123,837
7689543,897.78,387.675,913.22,386.7,2789,2609,2943,2598,1125,838
7689545,897.78,388.5,914.98,387.375,2789,2618,2960,2605,1123,838
7689547,898.9,388.125,914.82,386.85,2800,2613,2957,2599,1119,838
7689549,898.26,388.05,913.54,387.075,2793,2612,2945,2601,1122,832
7689551,897.46,388.425,913.86,387.075,2784,2616,2948,2601,1123,835
7689553,897.7,387.9,913.7,385.725,2787,2610,2946,2586,1121,834
7689555,897.22,388.125,913.94,387.15,2782,2611,2948,2601,1121,832
7689557,897.3,388.2,912.5,387.075,2782,2613,2933,2600,1122,831
7689559,897.54,387.9,914.18,387.75,2784,2608,2949,2607,1121,837
7689561,897.54,387.975,913.22,384.6,2783,2609,2939,2573,1121,838
7689563,898.58,385.875,913.22,384.3,2793,2586,2939,2569,1121,835
7689565,897.94,382.275,913.14,381.6,2786,2548,2937,2541,1127,836
7689567,898.26,375.375,913.38,375.525,2788,2474,2938,2476,1128,837
7689569,897.94,366.075,913.54,366.75,2783,2376,2939,2383,1137,828
7689571,897.62,357.975,914.5,356.025,2779,2289,2947,2269,1129,830
7689573,898.42,347.325,912.42,347.625,2786,2178,2925,2180,1127,839
7689575,899.94,334.275,914.1,332.325,2799,2039,2939,2019,1136,833
7689577,899.86,322.575,912.18,320.775,2797,1917,2918,1898,1125,820
7689579,901.62,316.425,909.94,314.325,2813,1851,2895,1830,1119,824
7689581,904.1,310.8,909.94,307.125,2836,1793,2894,1755,1109,819
7689583,905.3,306.375,909.54,303.075,2847,1746,2889,1712,1111,815
7689585,907.38,302.85,909.14,300.3,2867,1709,2885,1683,1113,813
7689587,908.74,301.875,908.34,298.875,2881,1699,2876,1668,1107,808
7689589,910.9,303.525,909.22,297.15,2902,1716,2885,1650,1102,810
7689591,913.38,305.625,908.9,300,2926,1738,2881,1679,1102,812
7689593,914.66,307.125,909.06,301.425,2939,1754,2883,1693,1104,812
7689595,915.3,307.575,907.54,301.65,2945,1759,2868,1696,1102,816
7689597,914.5,307.875,908.66,303.675,2937,1762,2879,1718,1105,819
7689599,913.7,308.625,908.9,303.525,2929,1770,2882,1716,1106,821
7689601,913.22,308.325,909.3,303.3,2925,1766,2885,1713,1106,819
7689603,912.02,307.5,910.82,302.325,2913,1758,2900,1704,1105,821
7689605,911.62,306.45,911.22,300.975,2908,1747,2904,1690,1108,821
7689607,910.66,308.25,913.62,301.5,2899,1766,2928,1696,1108,821
7689609,909.94,306.225,912.66,300.675,2892,1745,2918,1687,1113,823
7689611,908.74,307.575,912.1,299.025,2880,1760,2912,1670,1113,817
7689613,908.34,308.925,913.94,301.2,2876,1774,2931,1693,1112,818
7689615,907.86,308.7,914.34,302.025,2872,1772,2935,1702,1111,820
7689617,907.86,309.525,913.94,301.425,2872,1781,2931,1696,1112,821
7689619,907.78,309.225,915.46,302.7,2872,1778,2946,1710,1114,822
7689621,908.1,308.25,914.74,303.6,2874,1768,2939,1720,1114,821
7689623,907.3,308.7,914.02,300.225,2866,1773,2932,1684,1114,818
7689625,908.02,308.175,916.02,302.325,2874,1768,2952,1707,1111,819
7689627,907.7,308.4,915.22,302.025,2871,1770,2944,1704,1112,820
7689629,907.7,308.625,915.38,301.575,2871,1773,2946,1699,1112,817
7689631,907.86,307.95,916.58,301.05,2872,1767,2958,1694,1115,818
7689633,907.3,307.8,915.78,301.05,2867,1765,2950,1695,1114,819
7689635,907.06,308.25,914.66,302.85,2865,1771,2940,1714,1114,822
7689637,907.46,307.875,915.86,303.6,2869,1767,2952,1722,1117,820
7689639,907.3,308.025,916.58,301.8,2868,1769,2958,1704,1113,820
7689641,907.38,307.65,917.14,303.15,2869,1765,2965,1718,1114,817
7689643,906.58,308.025,916.9,302.325,2862,1770,2963,1710,1114,820
7689645,907.06,308.325,917.06,301.35,2866,1772,2964,1700,1114,817
7689647,906.9,308.1,917.78,301.8,2865,1771,2971,1706,1114,820
7689649,906.5,308.25,917.62,302.625,2861,1772,2970,1714,1112,822
7689651,906.82,307.35,917.54,298.125,2864,1764,2969,1667,1114,813
7689653,906.02,308.4,917.62,300.675,2857,1774,2970,1694,1112,816
7689655,905.86,307.95,917.22,300.3,2856,1770,2967,1690,1113,814
7689657,906.02,307.425,917.62,298.875,2857,1765,2970,1675,1113,814
7689659,905.86,307.8,917.22,299.925,2856,1768,2967,1687,1112,819
7689661,905.94,306.975,919.22,300,2856,1760,2987,1687,1114,818
7689663,905.54,307.875,916.98,301.95,2853,1770,2965,1708,1109,816
7689665,906.58,307.65,917.62,299.775,2863,1767,2971,1685,1113,818
7689667,906.1,308.25,918.9,300.3,2859,1774,2984,1691,1114,817
7689669,905.62,308.4,918.18,300.9,2854,1775,2977,1698,1112,818
7689671,905.54,307.875,918.58,298.425,2853,1770,2981,1672,1111,812
7689673,905.3,308.4,918.74,299.7,2850,1775,2982,1685,1108,811
7689675,904.9,308.1,918.66,299.625,2847,1772,2982,1684,1108,819
7689677,904.82,308.325,919.06,299.85,2846,1775,2985,1686,1105,816
7689679,904.18,307.65,917.54,298.35,2840,1767,2970,1671,1105,814
7689681,904.34,308.025,918.1,301.575,2842,1771,2976,1704,1105,814
7689683,904.82,308.25,919.46,299.625,2846,1774,2989,1684,1108,816
7689685,904.34,308.1,918.98,298.575,2841,1772,2984,1673,1105,810
7689687,904.66,309.225,918.58,300.225,2844,1784,2980,1690,1107,812
7689689,904.5,308.55,919.54,298.65,2842,1777,2990,1674,1107,813
7689691,904.42,308.025,918.18,300.525,2841,1771,2976,1693,1106,811
7689693,904.5,308.625,919.14,301.575,2842,1777,2985,1704,1107,814
7689695,904.02,308.625,918.5,297,2837,1777,2979,1657,1105,811
7689697,903.78,308.55,918.26,299.7,2835,1777,2977,1685,1105,810
7689699,904.02,308.325,917.78,300.45,2837,1774,2972,1692,1105,810
7689701,904.18,307.5,918.98,297.9,2838,1765,2983,1666,1103,816
7689703,903.94,308.325,919.86,297.825,2836,1774,2991,1665,1104,807
7689705,903.78,307.5,919.46,296.325,2834,1765,2988,1649,1101,810
7689707,903.7,307.425,919.3,298.5,2833,1764,2986,1672,1101,811
7689709,903.86,308.1,919.94,296.025,2834,1772,2992,1646,1101,804
7689711,903.7,307.425,918.58,296.325,2833,1764,2978,1649,1101,804
7689713,903.78,308.175,918.82,297.375,2834,1772,2981,1660,1100,804
7689715,903.38,308.4,919.7,297,2829,1774,2989,1656,1097,804
7689717,903.14,307.95,919.46,300.225,2826,1770,2986,1690,1100,807
7689719,903.54,307.95,919.86,299.25,2830,1770,2990,1679,1102,809
7689721,903.46,308.325,918.02,297.975,2829,1773,2972,1666,1099,802
7689723,902.82,308.175,919.62,298.65,2822,1772,2987,1673,1096,808
7689725,902.58,308.025,919.62,296.325,2820,1771,2987,1649,1098,807
7689727,903.06,308.25,920.18,299.1,2825,1773,2992,1678,1097,806
7689729,903.06,307.425,919.06,297.375,2825,1765,2981,1661,1098,803
7689731,903.22,306.975,919.38,298.5,2826,1760,2984,1672,1101,807
7689733,901.78,301.5,918.58,292.2,2811,1703,2976,1606,1103,805
7689735,901.46,292.425,916.9,287.325,2806,1608,2958,1556,1106,802
7689737,900.74,282.9,916.26,275.775,2798,1509,2950,1435,1108,801
7689739,900.26,267.6,914.9,257.925,2792,1349,2934,1250,1098,798
7689741,901.38,245.1,913.86,237.075,2800,1117,2921,1035,1105,805
7689743,901.62,222.825,914.1,214.35,2800,887,2921,800,1086,784
7689745,903.38,200.55,913.62,191.625,2814,658,2914,567,1091,788
7689747,906.9,176.1,912.34,172.575,2846,408,2898,373,1079,768
7689749,910.98,153.15,911.3,151.2,2882,174,2885,155,1065,765
7689751,914.26,140.25,908.82,131.175,2913,44,2858,-48,1052,756
7689753,916.66,119.925,907.62,120.525,2934,-160,2846,-156,1045,745
7689755,917.94,108.6,905.54,107.925,2944,-274,2824,-282,1037,731
7689757,918.82,98.25,903.3,97.95,2951,-378,2801,-384,1027,737
7689759,919.54,95.85,899.94,97.5,2958,-402,2769,-389,1015,725
7689761,919.22,98.4,898.82,100.95,2955,-376,2758,-354,1011,727
7689763,918.98,106.2,898.1,104.775,2954,-297,2751,-315,1018,718
7689765,920.18,114.675,898.02,110.55,2967,-211,2751,-257,1013,721
7689767,921.14,118.65,897.38,110.925,2977,-170,2745,-252,1021,724
7689769,920.9,118.875,898.98,111.825,2974,-169,2761,-243,1028,731
7689771,920.66,117,898.34,108.075,2972,-187,2754,-281,1032,735
7689773,920.1,113.175,899.7,104.775,2966,-226,2767,-314,1033,737
7689775,919.22,109.875,901.3,100.95,2957,-259,2781,-352,1034,736
7689777,918.5,106.35,901.06,97.275,2949,-295,2779,-389,1033,739
7689779,917.78,107.175,902.9,97.35,2942,-286,2797,-388,1030,739
7689781,915.94,107.175,902.42,98.55,2924,-287,2792,-375,1031,734
7689783,915.86,109.65,904.18,100.05,2923,-261,2809,-360,1025,739
7689785,916.02,111.225,904.74,102.75,2925,-245,2815,-332,1024,732
7689787,915.3,111.675,905.22,103.05,2918,-240,2819,-329,1025,736
7689789,914.74,111.6,906.9,104.325,2913,-241,2835,-315,1027,733
7689791,913.94,112.8,904.42,106.275,2905,-228,2812,-295,1028,730
7689793,913.06,112.95,905.7,103.95,2897,-227,2824,-319,1022,733
7689795,913.14,113.025,906.34,106.875,2897,-226,2831,-289,1021,726
7689797,913.3,113.925,905.38,107.775,2898,-217,2822,-280,1022,726
7689799,912.82,114.75,906.58,107.4,2894,-208,2833,-283,1019,728
7689801,913.14,114.45,904.66,108.225,2898,-211,2814,-275,1022,727
7689803,912.82,113.55,906.42,105.3,2894,-220,2831,-304,1021,727
7689805,911.86,115.425,906.1,107.775,2885,-201,2828,-279,1017,728
7689807,912.1,114.525,906.26,106.875,2887,-210,2829,-288,1018,732
7689809,912.18,115.35,906.18,105.6,2888,-202,2828,-301,1020,731
7689811,911.46,115.2,906.42,105.525,2880,-203,2830,-301,1019,728
7689813,911.54,116.1,906.9,105.975,2881,-193,2835,-297,1017,730
7689815,911.22,115.2,907.94,105.75,2878,-203,2844,-299,1018,724
7689817,911.62,114.75,906.66,106.2,2881,-207,2832,-294,1020,727
7689819,911.06,115.2,908.5,106.725,2875,-202,2850,-289,1015,726
7689821,910.9,114.975,908.82,105.675,2874,-205,2853,-299,1019,728
7689823,910.58,114.975,908.74,106.35,2871,-205,2852,-292,1021,721
7689825,910.34,114.9,908.42,106.875,2868,-205,2848,-287,1016,726
7689827,910.34,115.125,909.46,105.3,2868,-203,2859,-302,1016,725
7689829,910.34,114.45,910.26,105.6,2868,-210,2866,-299,1019,723
7689831,910.02,113.925,909.3,106.725,2864,-215,2856,-288,1017,721
7689833,909.62,112.8,910.02,105.375,2860,-227,2863,-302,1021,724
7689835,909.78,112.425,908.98,105.45,2861,-230,2852,-301,1016,724
7689837,909.54,113.025,909.46,106.575,2859,-224,2857,-289,1017,722
7689839,909.94,113.175,909.14,105.15,2862,-223,2853,-304,1020,723
7689841,908.98,113.25,909.86,105.9,2853,-222,2860,-297,1014,720
7689843,909.7,114.6,911.22,105.9,2859,-209,2873,-297,1017,723
7689845,908.9,113.25,910.58,103.8,2852,-223,2867,-318,1013,722
7689847,909.7,112.575,909.54,105.15,2859,-230,2856,-305,1014,718
7689849,908.82,112.5,910.26,104.775,2850,-231,2863,-309,1015,724
7689851,909.38,113.025,909.86,105.525,2855,-226,2859,-302,1014,722
7689853,909.54,112.275,909.94,104.625,2856,-233,2859,-311,1013,721
7689855,908.74,113.7,910.98,105.6,2848,-219,2869,-301,1012,724
7689857,908.02,114.075,911.54,105.825,2842,-216,2875,-299,1013,720
7689859,908.82,113.25,910.58,106.425,2849,-225,2865,-293,1015,718
7689861,908.1,115.275,910.5,106.425,2842,-204,2864,-293,1009,718
7689863,908.74,113.475,910.82,106.35,2848,-222,2867,-294,1010,718
7689865,909.38,113.55,910.5,104.475,2854,-222,2864,-313,1013,721
7689867,908.5,114.45,910.82,105.15,2845,-213,2867,-307,1011,717
7689869,908.1,114.525,910.58,106.875,2842,-213,2864,-289,1003,718
7689871,907.22,113.325,911.94,107.025,2833,-225,2877,-288,1009,719
7689873,908.1,114.825,912.02,107.025,2842,-209,2878,-288,1006,717
7689875,908.34,115.275,911.3,107.4,2844,-206,2871,-284,1003,716
7689877,907.54,113.775,912.18,106.575,2836,-221,2879,-292,1009,718
7689879,907.7,114.45,912.1,106.725,2837,-214,2878,-291,1008,717
7689881,908.1,114.375,912.26,107.325,2841,-214,2880,-285,1005,720
7689883,908.02,114.675,911.14,106.95,2840,-212,2869,-290,1005,718
7689885,907.14,114.225,911.14,106.8,2831,-216,2869,-291,1005,719
7689887,908.02,114.975,912.5,106.575,2840,-209,2882,-293,996,719
7689889,907.78,114.375,912.26,107.625,2837,-215,2880,-282,1006,718
7689891,907.14,116.175,911.94,106.35,2832,-196,2877,-295,999,717
7689893,906.98,113.25,911.3,107.1,2829,-226,2870,-288,1002,717
7689895,907.38,116.625,912.9,106.725,2834,-191,2886,-291,996,720
7689897,907.3,117.225,911.94,107.4,2833,-186,2877,-284,1000,711
7689899,907.46,114.9,913.86,108.525,2834,-209,2895,-273,1003,712
7689901,907.14,114.9,913.22,106.725,2831,-209,2889,-291,1000,715
7689903,907.14,115.35,912.9,107.55,2830,-205,2885,-282,1000,714
7689905,907.3,113.925,913.7,104.55,2832,-218,2893,-312,1004,717
7689907,907.3,113.925,913.3,108.825,2832,-218,2889,-269,1002,717
7689909,907.14,114,914.74,106.425,2830,-218,2903,-293,1004,718
7689911,907.3,115.95,911.94,106.8,2831,-198,2876,-289,1003,716
7689913,906.74,114.45,914.1,106.425,2826,-212,2897,-292,1007,715
7689915,907.46,116.475,914.34,107.4,2832,-192,2898,-282,1002,714
7689917,907.22,114.825,913.3,107.85,2830,-209,2888,-278,1004,717
7689919,907.06,114.375,912.9,106.5,2828,-213,2884,-292,1003,712
7689921,907.14,115.425,913.38,107.25,2829,-202,2889,-284,1005,714
7689923,906.9,114.15,915.62,107.625,2826,-215,2910,-279,1004,714
7689925,906.26,112.8,913.62,105.15,2819,-229,2890,-304,1005,712
7689927,907.3,114.6,914.82,105.825,2830,-210,2902,-297,1004,716
7689929,906.34,113.85,913.94,105.3,2821,-217,2893,-303,1003,716
7689931,907.54,115.425,913.06,106.575,2832,-202,2885,-290,1004,717
7689933,906.98,114.9,914.26,106.65,2826,-207,2896,-289,1002,715
7689935,906.58,115.2,913.7,106.425,2822,-204,2890,-291,1001,714
7689937,906.42,113.925,914.02,105.75,2820,-216,2893,-298,1001,715
7689939,906.74,114.075,914.42,105.6,2823,-215,2897,-299,1006,715
7689941,906.9,113.025,914.82,106.275,2824,-225,2901,-292,1003,718
7689943,906.18,113.25,913.62,106.275,2817,-223,2888,-292,1003,712
7689945,905.7,113.85,915.62,107.7,2812,-217,2908,-277,1000,711
7689947,906.5,114.225,913.54,106.8,2820,-213,2888,-286,1000,711
7689949,906.74,113.925,914.74,106.65,2822,-216,2899,-288,1001,712
7689951,906.82,113.775,914.34,105.6,2823,-217,2895,-298,1003,712
7689953,906.34,114.6,913.78,105.6,2819,-209,2890,-299,1002,712
7689955,906.18,113.925,915.94,107.775,2817,-216,2911,-276,1003,709
7689957,906.58,115.5,914.66,105.525,2821,-200,2898,-299,1003,709
7689959,906.18,114.45,914.66,106.2,2817,-210,2898,-292,1006,710
7689961,906.26,113.1,914.66,105.825,2817,-223,2898,-295,1004,710
7689963,904.9,113.775,915.46,107.025,2804,-217,2905,-283,1002,713
7689965,906.58,114,916.5,108.9,2821,-214,2916,-264,1004,708
7689967,905.7,113.85,916.66,105.45,2812,-215,2917,-299,999,709
7689969,906.18,112.95,915.3,107.025,2816,-225,2904,-283,999,708
7689971,906.18,114.6,915.3,107.175,2817,-207,2904,-281,998,711
7689973,905.22,113.775,915.62,106.5,2807,-216,2907,-288,998,710
7689975,906.18,113.325,915.14,108.6,2816,-220,2903,-266,1001,704
7689977,906.74,112.65,916.42,108.525,2822,-226,2915,-267,1000,705
7689979,906.1,114.75,916.82,107.1,2816,-205,2919,-281,1001,709
7689981,905.94,113.325,916.26,108.225,2814,-220,2914,-270,1001,700
7689983,905.46,114.3,916.98,107.55,2810,-210,2920,-276,1000,702
7689985,905.14,114.45,916.42,108.075,2807,-209,2915,-271,998,710
7689987,905.22,114.375,915.78,108.15,2808,-209,2909,-270,998,706
7689989,905.06,115.575,917.3,107.25,2806,-197,2923,-279,996,708
7689991,905.54,114.45,914.9,108.3,2810,-208,2901,-269,997,710
7689993,904.82,113.4,915.94,108.45,2803,-218,2910,-267,1000,703
7689995,905.3,115.275,914.5,109.2,2808,-199,2896,-259,996,704
7689997,905.86,113.925,916.02,107.775,2814,-213,2911,-273,1000,707
7689999,905.22,114.225,916.26,109.125,2807,-209,2914,-259,1000,705
7690001,905.06,113.475,914.66,107.325,2806,-217,2898,-277,998,711
7690003,905.7,113.775,915.3,108.9,2812,-213,2905,-261,997,704
7690005,905.54,115.875,916.02,107.025,2810,-192,2911,-279,994,707
7690007,904.66,114,917.06,108.225,2802,-211,2922,-268,998,706
7690009,904.66,113.1,917.38,106.8,2802,-220,2924,-281,1001,704
7690011,905.06,114.675,915.7,107.1,2806,-204,2908,-278,999,710
7690013,905.46,115.35,916.18,106.95,2809,-197,2912,-280,999,709
7690015,905.14,112.575,918.02,107.7,2805,-225,2930,-272,1003,708
7690017,905.46,114.525,915.3,105.825,2809,-205,2904,-291,1001,711
7690019,904.66,114.075,916.18,106.5,2801,-210,2912,-284,1001,711
7690021,905.14,113.625,916.02,106.65,2806,-214,2910,-283,1001,708
7690023,903.94,115.65,916.34,106.95,2794,-194,2913,-280,1002,707
7690025,904.74,114.45,917.14,106.65,2801,-206,2921,-282,1002,706
7690027,904.74,113.025,917.7,106.875,2801,-220,2926,-280,1005,704
7690029,903.7,114.075,916.9,106.95,2792,-210,2919,-279,1003,705
7690031,904.98,113.325,916.58,106.425,2804,-216,2916,-285,1001,703
7690033,904.02,114,916.1,105.6,2795,-210,2911,-293,1002,708
7690035,905.3,113.4,916.42,106.2,2807,-215,2914,-287,1001,709
7690037,903.62,113.625,916.98,105.375,2791,-214,2920,-295,1002,713
7690039,903.62,114,916.5,107.175,2791,-210,2915,-277,1003,710
7690041,904.66,117.825,915.3,107.175,2801,-171,2903,-277,1001,711
7690043,906.66,121.125,917.3,112.05,2821,-137,2924,-227,1003,706
7690045,910.02,126.15,916.5,118.575,2855,-86,2917,-162,1000,710
7690047,913.54,132.15,919.7,130.35,2890,-25,2950,-42,1006,712
7690049,915.94,144.75,919.7,145.875,2915,103,2951,114,1012,711
7690051,920.02,155.1,920.02,153.225,2955,208,2955,189,1017,713
7690053,923.14,167.325,919.78,163.2,2988,333,2955,290,1006,734
7690055,923.46,172.8,919.22,168.375,2991,389,2950,343,1017,735
7690057,923.38,176.25,918.34,171.075,2991,424,2941,371,1027,732
7690059,921.62,175.425,918.74,170.1,2974,416,2945,361,1026,735
7690061,918.5,173.7,917.06,166.5,2943,398,2928,325,1025,728
7690063,917.7,169.2,917.7,163.35,2934,352,2934,293,1015,729
7690065,917.06,166.5,917.38,160.95,2928,325,2930,268,1021,732
7690067,917.54,163.65,917.86,160.8,2932,296,2935,267,1022,726
7690069,917.14,164.775,919.38,162.075,2929,307,2950,280,1019,727
7690071,917.06,165.975,919.06,161.475,2928,320,2946,274,1019,725
7690073,918.1,167.625,920.1,164.1,2938,337,2957,301,1012,732
7690075,917.06,168.15,919.78,165.075,2928,342,2954,311,1014,732
7690077,916.74,168.9,919.7,164.85,2925,350,2953,309,1014,731
7690079,916.58,169.05,919.38,165.9,2923,352,2950,320,1013,725
7690081,917.14,168.3,920.1,166.2,2928,344,2957,323,1012,729
7690083,916.42,168.9,919.46,165.225,2922,351,2951,313,1015,729
7690085,916.66,168.975,919.7,167.175,2924,351,2953,333,1015,727
7690087,916.82,169.725,918.58,168.525,2926,359,2942,347,1012,725
7690089,916.58,168.975,918.98,166.95,2923,352,2946,331,1013,730
7690091,916.34,169.65,918.82,166.5,2920,359,2944,327,1016,728
7690093,916.34,170.025,920.02,166.95,2920,363,2956,332,1013,726
7690095,915.7,169.35,920.02,165.375,2914,356,2956,316,1016,731
7690097,916.18,168.45,920.66,165,2918,346,2961,312,1016,731
7690099,915.7,169.125,919.14,166.725,2914,354,2947,330,1018,726
7690101,916.42,168.75,920.9,165,2921,350,2964,313,1015,727
7690103,915.86,168.9,920.34,165.3,2915,352,2959,315,1015,729
7690105,915.7,169.125,920.66,165.075,2914,354,2962,313,1018,731
7690107,915.46,168.825,920.42,166.575,2911,351,2959,329,1019,728
7690109,915.14,168.75,920.26,165.6,2908,351,2958,319,1018,729
7690111,915.3,169.125,920.58,164.625,2910,354,2960,309,1020,729
7690113,914.42,168.975,920.1,164.25,2901,353,2956,305,1020,730
7690115,914.5,168.375,921.06,162.9,2902,346,2965,291,1020,730
