Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12714803,466.34,326.85,448.9,316.275,-486,986,-670,872,841,721
12714805,465.94,326.175,448.58,317.4,-490,978,-673,885,844,718
12714807,465.94,326.175,448.9,317.475,-490,978,-670,885,844,719
12714809,466.18,326.475,448.42,316.5,-488,982,-676,874,845,719
12714811,466.26,326.4,448.82,317.025,-488,981,-671,880,845,718
12714813,465.78,326.475,448.42,316.2,-493,982,-675,872,843,719
12714815,465.78,326.4,447.86,316.8,-493,982,-682,878,843,718
12714817,465.38,326.85,448.26,315.975,-497,986,-678,869,845,721
12714819,465.86,326.475,447.78,315.15,-492,982,-683,860,843,720
12714821,465.94,326.4,447.78,316.425,-492,981,-683,874,845,721
12714823,465.78,326.925,448.34,317.475,-494,987,-677,885,843,719
12714825,465.3,326.925,447.54,315.525,-499,987,-686,865,845,720
12714827,465.94,326.4,447.22,316.35,-492,982,-689,874,843,721
12714829,465.78,325.95,448.26,317.025,-493,977,-679,881,847,718
12714831,465.86,326.325,448.34,316.95,-493,981,-677,880,843,718
12714833,466.1,325.875,448.1,316.125,-490,976,-680,872,848,720
12714835,465.86,327.15,448.74,315.975,-493,991,-674,870,846,720
12714837,466.18,326.85,449.06,316.35,-490,987,-670,874,847,723
12714839,465.38,326.325,448.9,316.35,-498,982,-672,875,849,720
12714841,465.94,326.325,449.86,316.2,-492,982,-662,873,843,721
12714843,466.1,327.3,449.06,315.225,-490,993,-670,863,845,720
12714845,466.5,327,449.78,316.2,-486,990,-662,874,845,721
12714847,466.42,326.55,449.86,316.2,-487,985,-661,874,846,719
12714849,466.42,327.525,450.18,316.2,-487,997,-658,875,844,718
12714851,466.34,326.1,450.1,316.275,-488,981,-659,876,845,719
12714853,466.58,326.475,450.58,316.05,-485,985,-653,873,844,719
12714855,466.82,326.55,450.26,317.1,-482,987,-657,885,844,717
12714857,466.18,326.55,449.78,315.75,-489,987,-662,871,844,719
12714859,466.34,325.95,450.34,316.05,-488,981,-656,875,845,716
12714861,466.42,326.55,450.5,316.5,-486,987,-654,879,843,717
12714863,466.42,326.325,449.94,316.125,-486,985,-660,876,842,713
12714865,466.26,327.075,450.58,315.075,-487,994,-652,864,842,718
12714867,466.9,327.225,450.42,314.775,-481,996,-654,862,840,713
12714869,466.42,326.25,449.78,315.15,-486,986,-661,867,842,713
12714871,465.78,326.475,450.5,314.25,-492,989,-653,857,845,716
12714873,466.74,327.75,450.18,314.25,-482,1002,-657,857,839,713
12714875,465.94,326.1,449.62,314.925,-490,985,-662,865,844,710
12714877,465.86,326.7,449.94,314.625,-491,992,-659,861,843,714
12714879,466.02,326.1,449.38,314.325,-490,986,-665,859,844,711
12714881,466.26,326.175,449.62,313.95,-487,987,-662,855,843,710
12714883,465.62,326.85,449.7,313.275,-495,995,-661,848,839,713
12714885,466.1,327.15,449.86,314.625,-489,998,-660,863,838,707
12714887,465.38,326.175,449.62,314.25,-496,988,-662,859,840,709
12714889,466.42,326.475,449.7,314.85,-486,991,-662,866,836,708
12714891,465.94,327.15,448.74,314.625,-491,999,-671,864,838,706
12714893,465.38,326.625,449.22,314.625,-496,993,-667,864,837,710
12714895,466.42,327.6,449.46,313.875,-486,1004,-664,856,834,704
12714897,465.86,326.55,447.94,313.875,-491,992,-680,856,835,702
12714899,465.38,325.65,448.1,314.925,-497,983,-679,868,833,701
12714901,466.18,326.325,448.5,314.325,-488,990,-674,862,829,703
12714903,466.34,325.95,449.3,314.25,-487,987,-666,861,828,699
12714905,465.7,325.5,447.46,314.25,-493,982,-685,861,829,699
12714907,465.14,326.7,448.42,313.125,-499,995,-675,849,823,700
12714909,465.54,326.1,448.02,314.4,-495,988,-680,863,824,697
12714911,464.5,325.2,448.34,313.875,-506,979,-676,857,828,694
12714913,464.58,325.875,448.74,312.825,-506,986,-671,846,828,698
12714915,464.66,325.35,448.74,312.6,-504,981,-672,843,822,695
12714917,464.66,325.8,447.86,313.275,-504,986,-681,851,821,690
12714919,464.82,323.25,446.82,312.675,-503,958,-692,844,821,693
12714921,465.54,324.75,447.94,311.325,-495,974,-680,830,815,689
12714923,465.7,324.675,447.86,311.475,-494,973,-682,832,818,687
12714925,465.7,323.55,446.5,310.5,-494,962,-696,821,817,689
12714927,465.62,323.925,447.54,311.55,-495,965,-685,832,814,684
12714929,465.06,323.325,447.06,310.35,-500,959,-689,820,814,682
12714931,465.78,324.15,447.38,310.2,-493,967,-686,817,812,686
12714933,464.98,323.025,447.22,309.075,-501,956,-688,805,810,684
12714935,465.54,322.275,446.34,309,-495,947,-697,804,811,680
12714937,464.66,323.025,447.62,309.375,-505,955,-684,809,812,682
12714939,465.22,322.65,446.9,307.125,-499,951,-692,784,811,677
12714941,465.78,322.425,447.78,307.875,-493,949,-683,792,808,677
12714943,465.3,321.075,447.62,307.8,-498,934,-684,791,808,679
12714945,465.94,322.275,447.7,306.825,-491,947,-683,780,804,676
12714947,466.34,321.975,447.78,307.125,-488,943,-682,783,802,672
12714949,466.02,321.375,448.9,307.05,-491,936,-670,782,803,675
12714951,466.26,321.525,448.9,306.9,-489,938,-671,781,801,668
12714953,465.7,321.675,448.02,306.525,-494,939,-680,776,800,664
12714955,466.66,321.6,448.5,307.125,-485,938,-675,783,798,668
12714957,465.86,320.775,448.9,304.425,-492,930,-670,753,794,666
12714959,465.86,320.325,449.54,305.7,-493,924,-664,767,795,665
12714961,465.86,321.45,448.26,304.95,-492,937,-678,759,795,668
12714963,465.14,319.95,449.14,304.725,-500,920,-668,756,791,663
12714965,466.02,319.575,449.38,305.1,-491,916,-666,760,793,661
12714967,465.38,319.95,449.3,304.8,-498,920,-667,756,791,663
12714969,465.46,320.325,449.14,306.15,-497,924,-669,771,790,660
12714971,465.22,320.325,448.82,304.875,-499,924,-671,757,792,659
12714973,466.5,321.15,449.7,306.15,-486,932,-663,771,790,661
12714975,466.34,320.625,449.22,306.825,-488,927,-668,778,790,655
12714977,466.26,320.85,449.46,306.525,-488,929,-665,775,786,660
12714979,464.9,320.7,449.54,305.7,-502,928,-664,766,786,658
12714981,465.3,319.725,449.86,306.375,-498,918,-661,773,788,655
12714983,465.54,321,449.3,305.625,-496,931,-666,765,785,655
12714985,465.38,322.425,449.3,306.15,-497,947,-666,772,781,651
12714987,464.9,321.225,448.9,308.4,-502,934,-671,796,778,650
12714989,464.5,320.325,449.14,306.375,-506,924,-668,774,778,651
12714991,465.14,320.625,448.9,306.15,-500,928,-670,772,770,648
12714993,465.22,320.625,449.46,306.525,-499,928,-665,776,773,644
12714995,465.14,319.425,449.22,306.75,-500,915,-667,779,772,645
12714997,465.38,320.1,449.06,305.85,-497,923,-668,769,766,644
12714999,466.18,319.275,448.9,306.9,-488,914,-671,781,773,645
12715001,466.02,317.325,448.74,305.55,-490,893,-672,766,764,643
12715003,466.18,320.025,449.46,307.2,-488,922,-665,785,766,642
12715005,465.62,318.9,449.86,307.125,-494,910,-660,783,766,641
12715007,465.86,318,448.66,306,-492,901,-672,771,761,643
12715009,466.26,319.2,448.74,305.475,-487,914,-671,766,761,640
12715011,466.26,319.125,448.9,304.95,-488,914,-670,761,761,640
12715013,466.42,317.625,447.94,305.4,-486,897,-680,765,761,638
12715015,467.38,318,448.82,305.625,-475,902,-671,768,758,637
12715017,466.42,317.25,448.02,306.15,-485,893,-679,774,759,640
12715019,466.9,318.225,448.1,305.25,-481,905,-678,765,758,638
12715021,466.98,317.325,449.06,304.725,-480,894,-669,759,758,637
12715023,466.58,317.4,448.66,306.45,-484,896,-673,778,754,637
12715025,466.66,316.875,448.98,306.075,-483,890,-669,774,752,636
12715027,466.74,317.1,448.82,304.725,-482,893,-671,759,753,636
12715029,467.14,316.875,448.58,304.65,-478,890,-674,758,751,634
12715031,467.62,316.725,449.38,305.325,-473,888,-665,766,751,634
12715033,466.1,316.125,448.5,304.125,-489,882,-674,752,755,636
12715035,467.06,315.9,447.86,304.05,-479,879,-681,752,751,637
12715037,466.82,316.125,448.66,304.275,-482,882,-672,754,752,633
12715039,467.86,314.85,448.18,304.125,-470,868,-677,752,753,632
12715041,466.9,315.6,448.9,304.725,-480,876,-670,759,751,632
12715043,466.74,315.6,448.42,304.725,-481,876,-674,758,750,633
12715045,467.78,314.775,448.58,304.2,-470,867,-673,753,751,633
12715047,467.7,316.275,448.82,304.8,-471,883,-670,759,749,632
12715049,467.62,315.975,448.82,304.8,-472,879,-670,759,749,632
12715051,466.74,316.8,449.22,305.25,-481,888,-665,764,745,632
12715053,466.9,315.675,448.26,306,-479,876,-676,772,746,629
12715055,467.14,315.6,448.82,305.85,-476,875,-670,771,745,630
12715057,468.18,315.375,448.74,303.825,-466,873,-670,748,746,632
12715059,467.78,315.375,450.02,305.625,-469,873,-656,768,745,630
12715061,467.86,315.9,448.98,305.85,-468,878,-668,771,744,630
12715063,467.46,315.825,448.74,304.95,-473,878,-670,760,745,630
12715065,467.54,316.2,449.3,304.875,-472,881,-664,759,744,630
12715067,466.74,315.45,449.7,305.25,-480,873,-659,763,740,630
12715069,467.38,315.825,449.06,303.975,-473,878,-665,749,745,631
12715071,468.1,315.675,449.14,305.325,-465,875,-664,764,745,630
12715073,467.14,315.375,449.3,305.025,-475,872,-663,760,742,628
12715075,467.62,315.45,449.7,304.875,-469,873,-659,759,745,631
12715077,467.38,314.4,449.46,304.05,-472,861,-661,749,743,629
12715079,467.22,315.9,449.86,304.95,-473,878,-656,759,743,628
12715081,467.38,316.2,450.1,305.85,-472,881,-654,769,741,625
12715083,466.66,316.2,449.7,305.775,-479,881,-658,769,740,628
12715085,466.66,316.125,450.26,304.95,-479,880,-652,760,741,626
12715087,466.82,317.025,449.62,305.775,-478,890,-658,768,742,625
12715089,466.42,317.025,449.62,306.525,-482,890,-659,776,741,624
12715091,467.06,316.875,450.1,306.075,-475,888,-653,772,741,625
12715093,466.66,316.125,450.1,305.775,-478,880,-654,769,739,623
12715095,466.9,315.9,449.14,306.3,-476,878,-664,774,737,624
12715097,466.58,315.375,449.3,306.825,-480,872,-662,780,741,623
12715099,467.3,316.05,449.62,306,-471,879,-658,771,740,622
12715101,466.74,316.275,449.94,306.975,-477,882,-655,782,738,621
12715103,466.26,316.725,450.66,305.7,-483,887,-646,768,738,620
12715105,466.34,316.125,450.74,306.225,-482,881,-646,774,738,622
12715107,466.58,316.725,449.46,306.075,-479,888,-659,773,737,623
12715109,466.98,316.35,451.3,306,-475,883,-639,772,737,620
12715111,466.74,315.675,450.26,305.475,-477,876,-651,766,738,622
12715113,466.98,315.825,450.9,305.475,-475,878,-643,766,739,620
12715115,467.22,315.975,450.42,305.4,-472,880,-649,766,738,621
12715117,466.18,315.225,451.14,305.25,-482,872,-641,764,737,620
12715119,466.34,316.65,451.22,305.775,-481,887,-640,770,735,621
12715121,466.42,316.65,450.9,305.775,-480,887,-644,769,737,619
12715123,466.5,316.05,450.5,306.525,-479,880,-648,778,735,620
12715125,466.5,315.6,449.86,306,-479,876,-654,772,737,619
12715127,466.58,313.8,450.9,306.45,-478,857,-643,778,737,618
12715129,465.86,315.75,450.18,306.675,-486,878,-651,779,737,620
12715131,465.54,315,450.82,304.575,-489,870,-644,757,734,623
12715133,466.34,315.375,450.5,306.075,-480,873,-647,774,736,619
12715135,466.58,316.2,451.14,305.625,-477,883,-640,768,735,621
12715137,466.82,315.45,450.98,305.4,-475,874,-642,766,736,620
12715139,466.42,315.45,451.14,305.925,-479,875,-640,772,738,620
12715141,466.1,315.15,451.3,305.25,-482,872,-638,765,737,621
12715143,465.78,315.9,451.06,305.475,-486,879,-641,767,735,619
12715145,465.62,315.15,450.34,305.625,-488,871,-648,769,735,620
12715147,465.86,314.85,451.06,304.2,-485,869,-641,754,734,618
12715149,465.3,315.825,449.54,305.55,-491,879,-657,768,732,618
12715151,465.54,315.675,449.62,305.1,-488,878,-656,764,732,616
12715153,465.22,315.225,449.86,306.375,-492,872,-654,777,735,616
12715155,465.62,315.525,450.02,305.85,-488,876,-652,772,734,615
12715157,465.54,315.15,449.7,306.15,-489,872,-655,775,730,614
12715159,466.26,315.75,450.18,305.85,-482,878,-651,772,734,611
12715161,465.22,315.75,450.26,305.625,-493,879,-650,769,732,617
12715163,464.98,315.6,449.7,306.675,-495,876,-657,781,729,613
12715165,465.38,316.2,449.38,305.175,-492,884,-660,765,734,614
12715167,465.22,315.45,449.86,305.625,-493,875,-655,770,731,614
12715169,464.9,315.675,450.58,306,-497,877,-647,774,731,616
12715171,465.86,316.275,449.86,304.95,-487,884,-656,762,734,615
12715173,465.78,315.45,449.54,305.4,-488,876,-659,767,734,616
12715175,465.54,316.125,451.46,305.925,-491,883,-639,773,733,616
12715177,465.7,315.675,450.1,305.475,-489,878,-653,768,734,616
12715179,465.38,316.65,450.42,305.85,-493,889,-651,773,730,613
12715181,465.14,316.275,451.38,305.475,-496,885,-641,768,732,619
12715183,465.06,315.525,449.94,306.15,-497,877,-656,776,734,614
12715185,465.54,315.3,450.5,305.85,-492,875,-651,773,733,613
12715187,465.86,315.975,449.62,306,-490,882,-661,775,734,613
12715189,465.22,316.125,449.06,306.3,-496,884,-667,778,734,614
12715191,464.66,315.75,450.58,306.075,-503,881,-651,776,729,613
12715193,465.22,315.675,450.58,305.775,-497,880,-651,773,733,613
12715195,465.22,315.675,450.1,306.15,-497,880,-657,777,733,614
12715197,464.98,315.375,450.58,306.225,-500,877,-652,778,732,613
12715199,464.98,314.625,450.18,305.4,-500,869,-656,769,731,615
12715201,465.14,315.225,449.22,305.775,-499,875,-667,773,732,614
12715203,465.38,314.775,450.1,305.175,-497,871,-658,767,731,611
12715205,465.78,315.525,449.86,305.25,-493,878,-661,768,732,611
12715207,465.38,315.6,449.46,305.25,-497,880,-665,769,733,615
12715209,464.98,315.675,450.02,305.625,-502,880,-659,772,731,613
12715211,464.26,316.725,450.82,305.175,-510,892,-651,768,732,613
12715213,465.22,316.35,451.3,305.625,-500,888,-646,772,733,616
12715215,464.9,315.975,450.9,305.325,-504,885,-651,770,732,619
12715217,465.94,316.125,450.98,306.15,-493,886,-650,778,733,616
12715219,465.7,316.35,450.5,306.3,-496,888,-656,781,733,614
12715221,465.3,316.5,450.5,305.775,-500,890,-656,775,733,616
12715223,464.9,316.575,450.58,306.9,-505,892,-656,787,732,614
12715225,465.06,316.2,450.98,305.55,-503,888,-652,773,734,617
12715227,465.3,315.3,450.26,305.625,-501,878,-660,773,732,615
12715229,465.38,315.375,450.42,304.575,-501,879,-658,763,733,615
12715231,465.7,315.15,450.9,305.1,-498,877,-654,769,735,612
12715233,465.22,315.3,450.66,305.55,-502,878,-656,774,734,618
12715235,465.38,315.6,450.18,304.05,-502,882,-662,757,732,612
12715237,466.18,315.225,450.82,305.625,-493,878,-655,775,737,616
12715239,464.58,314.85,450.42,304.8,-511,874,-660,765,735,617
12715241,465.14,314.175,449.94,304.65,-504,866,-665,764,731,615
12715243,464.9,314.775,450.42,303.45,-507,873,-660,751,733,615
12715245,465.38,315.225,450.18,304.5,-502,878,-662,762,734,616
12715247,465.46,314.025,450.98,305.175,-502,865,-655,770,733,614
12715249,465.06,314.1,450.5,304.275,-506,866,-660,760,731,616
12715251,464.82,314.1,449.7,304.725,-509,866,-669,765,733,616
12715253,464.58,313.65,450.74,305.4,-512,861,-658,772,732,615
12715255,465.3,313.65,450.1,304.8,-504,861,-665,766,732,613
12715257,465.14,313.5,449.78,303.75,-506,860,-668,755,733,614
12715259,465.14,314.025,449.46,303.975,-506,865,-672,757,733,615
12715261,465.78,314.325,449.54,303.675,-500,868,-671,754,734,620
12715263,465.38,314.175,450.42,304.35,-504,867,-662,761,731,616
12715265,465.38,314.475,450.18,304.275,-504,870,-665,761,732,617
12715267,465.62,314.85,451.54,303.45,-502,874,-651,752,733,619
12715269,466.18,313.95,450.74,305.1,-497,865,-659,769,735,618
12715271,464.1,313.125,450.9,304.575,-518,856,-658,763,736,617
12715273,464.82,314.4,449.78,304.95,-511,869,-669,768,736,618
12715275,465.22,314.175,450.9,304.125,-506,867,-657,759,736,620
12715277,465.06,314.1,450.66,304.125,-508,866,-660,759,736,621
12715279,465.46,315.225,451.06,305.025,-505,879,-656,768,734,618
12715281,465.06,313.8,451.62,305.775,-509,863,-650,777,735,617
12715283,465.62,314.7,451.86,304.05,-503,873,-647,759,735,620
12715285,464.74,315.225,451.94,306.45,-512,879,-647,784,733,617
12715287,464.9,313.725,452.5,303.975,-510,863,-641,757,734,619
12715289,465.94,314.85,452.02,304.575,-499,875,-646,764,736,618
12715291,464.74,313.875,451.78,305.325,-512,865,-648,772,733,622
12715293,465.62,313.875,453.22,305.175,-502,864,-633,771,735,618
12715295,465.86,314.775,452.5,304.8,-500,874,-640,766,735,620
12715297,465.22,315.15,451.78,305.25,-506,878,-648,772,738,622
12715299,464.9,312.525,453.06,306.075,-509,850,-634,781,735,618
12715301,466.1,314.4,453.7,305.7,-497,871,-627,777,735,620
12715303,466.26,315.225,454.5,305.325,-495,880,-618,773,735,622
12715305,468.66,315.675,455.38,306.225,-469,885,-609,783,740,621
12715307,471.14,316.35,458.42,307.725,-443,892,-576,799,738,624
12715309,472.74,317.325,458.9,307.8,-426,902,-572,799,740,627
12715311,474.82,318.9,460.82,308.925,-403,919,-551,812,740,621
12715313,475.94,318.975,460.82,309.075,-392,920,-551,813,743,623
12715315,476.9,319.725,460.82,309.525,-381,928,-550,819,741,622
12715317,476.26,320.325,461.14,310.275,-388,934,-547,827,741,626
12715319,475.7,319.8,460.98,308.325,-393,929,-548,806,743,626
12715321,475.22,319.65,459.54,308.475,-398,928,-563,807,744,626
12715323,473.46,319.2,460.58,308.325,-416,923,-552,806,740,626
12715325,474.18,319.125,460.5,308.4,-409,923,-552,807,741,625
12715327,474.5,318,458.66,307.65,-405,910,-571,799,742,627
12715329,474.34,318.45,458.82,308.25,-406,915,-569,805,741,626
12715331,474.58,318.9,459.46,308.175,-403,920,-563,805,742,624
12715333,474.58,318.375,459.3,308.25,-403,914,-565,805,742,626
12715335,474.02,318.675,458.42,308.7,-409,918,-573,810,742,624
12715337,473.78,319.35,459.78,308.1,-411,925,-558,804,743,625
12715339,474.5,318.75,459.94,307.425,-403,918,-557,797,743,628
12715341,473.78,318.825,459.86,307.575,-411,919,-557,798,741,628
12715343,473.38,318.9,459.94,308.775,-415,921,-556,811,740,624
12715345,472.9,317.85,460.02,307.65,-420,909,-555,800,743,628
12715347,473.62,319.35,460.1,308.625,-411,925,-553,810,742,629
12715349,473.46,318.45,459.86,308.025,-413,915,-556,803,741,626
12715351,473.54,318.225,460.1,307.95,-412,913,-553,802,741,627
12715353,474.02,318.45,460.82,309.225,-406,915,-546,816,741,629
12715355,473.7,318.75,460.1,307.725,-409,918,-553,800,740,626
12715357,474.18,318,460.18,308.025,-405,910,-552,803,742,630
12715359,473.94,318.45,461.38,309,-406,915,-538,814,741,628
12715361,473.46,318.375,461.94,308.25,-412,915,-532,806,740,628
12715363,473.62,318.9,461.14,308.775,-409,920,-540,811,740,628
12715365,473.78,318.45,461.14,307.875,-408,915,-540,801,741,629
12715367,474.02,318,461.06,308.55,-404,910,-541,808,742,629
12715369,474.26,317.7,461.38,307.35,-401,907,-537,795,745,631
12715371,473.54,318.45,461.78,307.875,-409,915,-533,801,744,630
12715373,474.1,317.55,461.78,308.175,-403,906,-532,804,744,631
12715375,473.22,318.075,461.62,307.65,-411,911,-533,799,743,632
12715377,474.34,317.925,462.34,307.875,-400,909,-526,801,743,631
12715379,472.9,317.925,461.3,307.35,-414,909,-536,795,746,633
12715381,473.54,318,461.54,308.7,-408,910,-533,810,742,630
12715383,473.78,318.075,461.7,308.55,-404,910,-531,808,742,629
12715385,473.78,316.425,460.9,308.1,-404,893,-540,803,747,630
12715387,473.3,317.1,461.54,308.4,-409,900,-533,806,744,630
12715389,473.7,318.075,461.54,309,-404,910,-533,813,742,628
12715391,472.9,317.1,461.22,308.625,-413,900,-536,809,743,630
12715393,473.06,318.225,461.94,308.325,-411,912,-528,805,742,630
12715395,472.74,316.95,461.22,308.625,-414,898,-536,809,745,630
