Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3303428,461.38,236.4,448.02,239.55,-668,-58,-819,-34,1292,1045
3303430,462.18,236.85,447.46,240.825,-661,-53,-827,-21,1290,1049
3303432,461.62,235.8,447.46,240.45,-666,-66,-827,-25,1296,1053
3303434,461.78,235.275,447.3,240.525,-665,-73,-829,-25,1292,1051
3303436,462.02,235.8,447.3,240,-662,-66,-829,-31,1294,1050
3303438,460.82,235.875,447.62,240.525,-676,-68,-826,-27,1296,1054
3303440,461.14,235.725,447.38,239.925,-672,-70,-828,-33,1295,1051
3303442,460.34,235.5,447.3,239.325,-682,-74,-829,-42,1294,1052
3303444,460.58,235.875,447.54,239.025,-679,-69,-826,-45,1300,1054
3303446,461.06,235.8,447.54,240.75,-674,-71,-828,-26,1294,1052
3303448,460.5,235.275,447.38,240,-680,-77,-829,-35,1300,1054
3303450,460.26,235.725,447.38,240.75,-683,-74,-830,-28,1297,1051
3303452,460.58,236.4,447.86,241.05,-680,-66,-826,-24,1295,1055
3303454,460.34,236.625,447.46,241.8,-684,-65,-832,-17,1300,1055
3303456,460.02,236.7,447.7,240.825,-687,-65,-827,-28,1298,1051
3303458,460.02,237.975,447.38,241.725,-689,-51,-832,-19,1300,1055
3303460,460.42,237.075,447.54,241.65,-684,-61,-831,-20,1300,1056
3303462,460.42,237.9,447.7,241.95,-685,-53,-829,-18,1299,1053
3303464,460.82,237.225,447.94,242.775,-680,-60,-827,-8,1302,1060
3303466,460.42,237.975,448.18,242.775,-686,-53,-825,-9,1299,1059
3303468,460.42,237.525,447.94,242.175,-685,-58,-827,-16,1302,1059
3303470,460.74,238.2,448.58,243.375,-682,-50,-822,-2,1300,1061
3303472,461.14,238.05,449.86,242.7,-677,-52,-807,-9,1300,1051
3303474,461.22,238.575,448.5,241.8,-678,-47,-821,-21,1300,1056
3303476,460.82,237.9,449.22,243,-681,-55,-815,-7,1299,1056
3303478,461.22,238.575,449.46,242.175,-678,-47,-811,-17,1298,1057
3303480,461.3,237.975,450.42,243,-676,-54,-801,-6,1299,1054
3303482,462.02,238.875,450.02,243.6,-669,-43,-807,-1,1295,1053
3303484,461.3,238.425,449.54,244.2,-677,-49,-813,5,1298,1057
3303486,462.02,238.05,450.34,244.5,-669,-53,-804,8,1297,1055
3303488,461.62,238.35,448.9,243.975,-674,-51,-820,1,1297,1055
3303490,461.62,237.6,450.1,243.225,-673,-60,-806,-6,1300,1058
3303492,461.54,237.975,449.7,243.45,-675,-55,-810,-4,1301,1055
3303494,461.38,237.75,450.9,243.75,-677,-59,-798,0,1301,1055
3303496,461.22,237,449.94,241.95,-678,-68,-807,-21,1304,1052
3303498,461.22,237.075,449.54,241.875,-678,-68,-812,-23,1301,1052
3303500,461.46,237.3,450.1,241.875,-675,-65,-805,-23,1302,1054
3303502,461.54,237.15,448.98,241.725,-675,-67,-818,-26,1302,1053
3303504,461.22,235.875,448.42,241.2,-677,-82,-824,-32,1299,1053
3303506,461.38,236.85,450.02,241.2,-676,-71,-806,-32,1301,1055
3303508,460.82,235.95,449.38,240.225,-682,-82,-812,-43,1303,1053
3303510,460.42,235.275,448.18,240.525,-686,-91,-826,-42,1301,1051
3303512,460.42,235.725,448.1,240.075,-686,-86,-826,-47,1301,1047
3303514,460.9,235.425,448.82,239.925,-680,-90,-819,-50,1298,1046
3303516,460.58,235.35,447.94,240.75,-684,-92,-829,-42,1298,1048
3303518,460.34,235.875,449.3,239.1,-688,-87,-813,-60,1297,1046
3303520,460.42,235.35,448.58,240.075,-687,-93,-821,-49,1297,1046
3303522,460.1,235.575,448.5,239.775,-690,-92,-823,-54,1297,1046
3303524,460.02,235.35,448.02,239.25,-691,-94,-827,-61,1301,1050
3303526,460.26,235.35,447.94,238.95,-689,-95,-828,-66,1298,1048
3303528,459.94,236.55,448.5,239.175,-693,-82,-822,-63,1302,1052
3303530,459.7,235.95,448.82,240.075,-696,-90,-820,-53,1301,1051
3303532,459.78,235.95,448.42,239.625,-695,-91,-824,-59,1303,1048
3303534,460.18,236.4,448.82,240.075,-691,-86,-820,-55,1301,1049
3303536,459.54,235.5,448.5,239.4,-697,-97,-823,-62,1303,1050
3303538,460.34,236.25,448.42,240.15,-689,-89,-824,-55,1300,1049
3303540,460.5,235.95,448.34,239.025,-686,-93,-824,-68,1301,1050
3303542,460.98,236.25,448.5,239.325,-681,-90,-822,-66,1303,1049
3303544,460.42,236.1,448.5,239.475,-688,-93,-822,-64,1301,1050
3303546,460.1,236.625,448.82,238.5,-692,-87,-818,-76,1303,1051
3303548,460.58,235.725,448.58,239.4,-685,-98,-821,-66,1301,1048
3303550,460.66,236.775,448.58,239.7,-685,-87,-821,-64,1306,1048
3303552,461.06,236.55,450.02,239.85,-680,-89,-805,-61,1305,1045
3303554,460.9,235.95,448.9,239.775,-682,-97,-817,-64,1305,1048
3303556,460.74,236.625,448.98,240,-684,-89,-817,-61,1307,1048
3303558,460.82,237.15,449.46,240.225,-683,-84,-812,-59,1301,1048
3303560,460.42,236.85,448.98,239.7,-687,-88,-816,-66,1306,1047
3303562,460.74,237.45,449.54,240.6,-684,-82,-811,-56,1307,1044
3303564,460.9,237.375,450.1,239.7,-682,-83,-804,-65,1308,1049
3303566,460.5,236.775,450.26,241.125,-686,-89,-803,-50,1306,1047
3303568,460.82,237.6,450.02,240.375,-683,-80,-805,-58,1306,1046
3303570,461.22,237.9,450.02,241.2,-678,-77,-805,-49,1306,1048
3303572,461.14,237.6,450.34,241.35,-679,-80,-802,-47,1308,1047
3303574,460.34,238.05,449.7,240.375,-687,-77,-807,-59,1309,1045
3303576,461.62,237.675,449.7,240.075,-673,-79,-806,-62,1306,1047
3303578,461.14,237.225,450.58,241.425,-677,-85,-798,-47,1309,1042
3303580,461.22,237.375,450.02,241.2,-676,-84,-804,-50,1309,1042
3303582,461.3,237.3,450.66,241.05,-674,-84,-796,-51,1308,1046
3303584,462.02,237.525,450.42,241.5,-666,-81,-799,-46,1307,1043
3303586,461.62,237.15,450.5,239.7,-670,-86,-795,-67,1309,1044
3303588,462.02,237.525,450.18,241.2,-666,-81,-801,-50,1307,1045
3303590,460.98,237.075,451.14,240.525,-677,-87,-789,-56,1307,1042
3303592,460.66,237.45,450.1,240.45,-680,-83,-801,-58,1308,1044
3303594,460.98,237,451.46,242.1,-676,-88,-787,-38,1307,1045
3303596,461.22,237,449.94,240.825,-674,-88,-802,-54,1310,1044
3303598,461.14,236.775,449.94,240.675,-674,-90,-801,-55,1306,1043
3303600,461.54,236.925,450.98,240.525,-669,-88,-790,-56,1310,1041
3303602,461.62,236.925,451.06,241.125,-668,-88,-788,-49,1310,1041
3303604,461.86,236.85,450.82,240.9,-665,-88,-791,-52,1311,1043
3303606,461.46,236.775,451.3,240,-669,-89,-785,-62,1307,1043
3303608,461.86,237,451.06,241.5,-665,-86,-788,-45,1309,1040
3303610,461.3,237.3,451.86,240.15,-670,-84,-777,-59,1309,1043
3303612,461.62,236.7,450.5,240.525,-667,-90,-793,-56,1307,1038
3303614,461.38,237.525,451.22,241.575,-669,-81,-786,-44,1309,1043
3303616,461.54,237.3,451.06,241.575,-667,-83,-787,-44,1308,1037
3303618,461.22,237.3,450.66,240.825,-670,-83,-790,-52,1306,1037
3303620,462.02,237.675,451.14,242.25,-661,-78,-787,-36,1307,1042
3303622,461.86,237.375,451.46,241.05,-663,-81,-781,-48,1306,1039
3303624,461.46,237.3,451.38,241.95,-667,-82,-783,-38,1308,1046
3303626,461.54,237.825,451.7,242.025,-666,-77,-779,-38,1305,1037
3303628,461.54,237.525,450.74,241.8,-666,-80,-790,-40,1309,1042
3303630,461.94,237.225,451.14,241.95,-661,-82,-784,-38,1311,1041
3303632,461.46,237.45,450.82,241.875,-666,-81,-787,-39,1313,1042
3303634,460.82,237.525,450.9,241.8,-672,-80,-786,-40,1313,1039
3303636,461.54,237.6,450.9,242.625,-665,-78,-787,-30,1313,1043
3303638,462.5,238.125,451.22,243.225,-654,-71,-784,-23,1310,1040
3303640,461.54,237.6,451.38,242.55,-664,-77,-781,-30,1310,1038
3303642,462.5,238.275,450.5,243.225,-654,-69,-791,-23,1310,1040
3303644,461.86,236.85,451.22,241.8,-659,-86,-781,-38,1311,1037
3303646,461.22,237.375,451.62,241.2,-666,-80,-776,-45,1311,1038
3303648,462.26,237.9,450.74,242.1,-655,-73,-786,-36,1309,1037
3303650,461.94,236.85,451.06,241.2,-656,-86,-781,-45,1314,1035
3303652,462.02,236.925,451.3,241.5,-656,-84,-779,-42,1313,1037
3303654,462.82,237.675,450.82,241.95,-647,-75,-784,-37,1315,1038
3303656,462.34,236.1,450.98,240.375,-651,-93,-781,-54,1313,1035
3303658,462.34,236.25,451.54,241.2,-651,-92,-774,-45,1309,1037
3303660,462.1,235.65,451.46,240.525,-652,-99,-775,-53,1311,1036
3303662,462.82,236.175,450.98,240.9,-645,-92,-780,-49,1313,1039
3303664,462.26,236.1,451.86,240.075,-650,-93,-769,-57,1312,1042
3303666,462.74,235.95,450.82,240.675,-645,-94,-781,-52,1314,1040
3303668,462.42,236.25,450.82,239.925,-648,-92,-781,-60,1314,1039
3303670,462.34,235.35,451.3,239.025,-648,-102,-774,-69,1313,1038
3303672,462.9,236.25,450.58,240.3,-643,-92,-783,-56,1313,1042
3303674,461.94,235.575,451.06,240,-652,-100,-776,-59,1313,1044
3303676,462.02,235.275,450.1,240.15,-651,-103,-787,-58,1312,1032
3303678,462.02,236.1,449.94,240.9,-651,-94,-790,-50,1313,1031
3303680,461.7,235.65,450.74,239.775,-655,-99,-780,-62,1312,1032
3303682,461.7,235.05,450.42,239.925,-653,-106,-783,-60,1311,1035
3303684,462.1,235.5,450.26,240.675,-650,-101,-785,-53,1312,1034
3303686,461.94,235.275,450.02,240.6,-651,-104,-788,-54,1312,1029
3303688,461.06,236.25,450.02,241.275,-661,-93,-788,-46,1309,1027
3303690,461.94,235.875,450.26,239.1,-651,-97,-784,-70,1311,1027
3303692,461.46,235.575,449.62,239.925,-656,-101,-791,-62,1308,1029
3303694,461.38,234.675,449.7,240.15,-656,-111,-790,-59,1312,1030
3303696,462.18,235.35,450.58,240.6,-648,-103,-781,-53,1311,1033
3303698,461.54,235.575,450.34,240.3,-654,-101,-783,-57,1311,1032
3303700,461.7,235.575,450.02,240.825,-653,-101,-787,-52,1309,1028
3303702,462.5,236.1,451.22,241.35,-645,-95,-774,-44,1312,1032
3303704,461.94,235.725,450.74,239.4,-650,-99,-778,-67,1310,1030
3303706,461.86,235.275,450.9,239.4,-650,-105,-776,-67,1312,1031
3303708,461.78,236.625,450.5,241.425,-653,-89,-782,-44,1310,1029
3303710,462.26,236.4,450.74,240.075,-647,-91,-778,-59,1311,1030
3303712,462.9,236.325,450.58,240.9,-640,-91,-780,-50,1312,1025
3303714,462.34,236.1,450.82,241.5,-645,-94,-777,-43,1311,1023
3303716,462.02,236.925,450.74,241.125,-649,-85,-779,-47,1310,1024
3303718,462.66,237.3,451.14,241.275,-643,-80,-773,-45,1310,1024
3303720,462.82,237.225,451.54,242.1,-641,-81,-770,-36,1311,1023
3303722,463.22,237.6,450.9,241.95,-637,-76,-777,-38,1307,1019
3303724,463.38,237.6,451.78,241.2,-635,-76,-767,-45,1307,1025
3303726,462.66,237.675,451.78,241.875,-642,-76,-767,-37,1310,1025
3303728,462.66,237,451.78,241.5,-642,-83,-767,-42,1311,1020
3303730,462.9,237.675,451.62,242.625,-640,-75,-769,-29,1310,1018
3303732,463.06,237.45,451.78,242.325,-638,-77,-767,-31,1312,1024
3303734,463.94,238.125,452.74,241.8,-628,-69,-756,-36,1309,1027
3303736,464.82,237.975,453.22,243.525,-618,-70,-752,-17,1309,1023
3303738,466.1,238.65,456.42,244.8,-605,-60,-718,0,1312,1022
3303740,470.18,239.4,457.94,245.925,-561,-48,-702,14,1318,1024
3303742,471.62,239.625,458.82,246.3,-545,-44,-692,19,1317,1022
3303744,473.38,242.025,460.34,248.925,-528,-16,-678,51,1321,1020
3303746,473.54,242.55,459.94,249.6,-526,-9,-683,58,1322,1021
3303748,472.74,243.075,459.54,249.375,-535,-5,-688,55,1326,1017
3303750,472.18,243.675,459.06,250.05,-542,1,-693,63,1329,1016
3303752,471.06,243.45,457.06,248.1,-554,-1,-713,39,1328,1023
3303754,470.18,242.625,457.38,247.65,-563,-11,-709,34,1326,1023
3303756,470.5,243.15,457.78,248.55,-560,-5,-706,45,1324,1015
3303758,470.02,242.625,457.54,247.35,-565,-11,-707,31,1326,1014
3303760,470.18,242.475,457.7,246.825,-563,-13,-705,25,1326,1015
3303762,470.82,241.725,457.54,248.1,-555,-20,-708,40,1324,1014
3303764,470.1,242.175,457.54,248.175,-563,-16,-707,40,1325,1021
3303766,469.3,241.65,457.54,246.525,-571,-23,-706,22,1326,1025
3303768,469.86,242.025,457.7,247.65,-565,-18,-705,34,1324,1021
3303770,469.62,241.8,457.46,248.325,-567,-21,-708,41,1322,1018
3303772,470.02,241.875,457.7,246.675,-563,-20,-704,23,1323,1016
3303774,469.3,241.575,457.94,247.425,-571,-24,-702,32,1322,1017
3303776,469.86,241.125,457.86,245.1,-564,-28,-701,5,1320,1018
3303778,469.3,241.05,457.86,246.975,-570,-30,-702,26,1321,1012
3303780,469.22,241.5,458.18,247.05,-571,-25,-699,27,1317,1011
3303782,469.54,240.675,458.1,247.35,-567,-34,-700,30,1318,1013
3303784,469.7,240.225,458.34,245.625,-565,-40,-695,11,1318,1013
3303786,470.1,240.375,457.7,245.025,-561,-38,-702,3,1318,1014
3303788,469.3,240.375,457.86,246.15,-569,-39,-701,16,1314,1010
3303790,469.62,239.7,458.1,245.775,-565,-46,-698,11,1315,1016
3303792,469.46,239.475,458.34,245.1,-566,-49,-695,4,1313,1013
3303794,469.3,240.6,458.26,243.9,-569,-37,-695,-9,1315,1011
3303796,469.7,240.3,458.34,244.575,-565,-40,-695,-1,1319,1016
3303798,469.46,240.9,457.86,243.675,-568,-34,-698,-12,1317,1016
3303800,469.62,240.6,458.02,244.125,-566,-37,-697,-7,1319,1009
3303802,469.86,240.3,457.86,245.25,-563,-40,-700,4,1319,1005
3303804,470.26,240.6,458.1,242.775,-559,-37,-695,-22,1317,1013
3303806,470.18,239.85,458.1,243.6,-559,-46,-696,-14,1317,1005
3303808,469.94,240.15,457.94,243.675,-561,-43,-698,-13,1314,1009
3303810,469.62,239.4,458.74,245.775,-565,-52,-691,10,1314,1006
3303812,469.38,239.1,458.5,244.875,-566,-55,-692,0,1313,1006
3303814,470.34,239.925,458.26,244.05,-557,-45,-694,-9,1315,1010
3303816,469.3,239.925,457.7,244.725,-568,-46,-701,-2,1313,1000
3303818,469.86,240.375,458.42,243.525,-562,-41,-692,-15,1312,998
3303820,469.94,239.85,458.5,244.725,-561,-47,-692,-2,1306,1005
3303822,469.94,239.25,458.18,245.025,-561,-53,-696,0,1309,999
3303824,469.54,239.025,457.78,244.725,-565,-56,-700,-2,1304,1004
3303826,469.7,239.325,458.34,244.725,-563,-53,-694,-2,1308,997
3303828,469.78,240.45,458.58,245.85,-563,-40,-692,10,1313,1004
3303830,469.62,240.525,458.18,245.475,-564,-40,-696,6,1313,1002
3303832,469.86,240.375,457.94,244.425,-562,-41,-698,-6,1310,1005
3303834,469.62,240.6,458.74,244.875,-564,-38,-689,0,1310,1003
3303836,469.46,240.9,458.18,243.9,-567,-35,-694,-11,1310,1005
3303838,469.78,241.05,458.42,245.7,-563,-33,-693,9,1311,1006
3303840,469.22,240.675,458.82,245.85,-569,-37,-689,11,1309,1005
3303842,469.78,241.8,458.58,246.675,-564,-24,-692,20,1313,1005
3303844,469.62,241.425,458.42,244.8,-564,-29,-692,0,1309,1002
3303846,469.94,242.55,458.58,245.625,-561,-15,-690,9,1305,1003
3303848,470.42,241.575,458.42,244.65,-555,-26,-691,-1,1306,1003
3303850,469.86,242.55,458.82,244.95,-562,-15,-687,2,1307,1004
3303852,470.66,242.1,458.1,245.7,-553,-20,-695,9,1303,1002
3303854,469.78,241.725,458.26,244.875,-562,-24,-692,1,1303,1005
3303856,470.26,241.35,458.42,244.5,-556,-28,-690,-2,1298,1001
3303858,470.42,242.4,458.34,245.625,-555,-15,-691,10,1300,1001
3303860,469.78,241.875,458.58,245.25,-561,-23,-689,6,1302,1004
3303862,470.1,240.525,458.34,245.475,-556,-37,-691,8,1295,1005
3303864,470.9,242.4,458.1,244.8,-549,-15,-693,0,1299,1003
3303866,470.58,241.65,457.3,244.95,-552,-23,-702,2,1300,1001
3303868,469.62,241.575,458.18,244.8,-562,-25,-692,1,1295,1001
3303870,469.3,240.525,458.42,244.65,-565,-37,-689,0,1293,1001
3303872,469.22,240.525,457.54,243.675,-566,-37,-698,-12,1290,997
3303874,469.22,240.45,458.42,244.2,-566,-37,-688,-4,1295,995
3303876,470.02,240.375,458.02,243.225,-557,-38,-692,-16,1295,998
3303878,469.86,240.9,458.42,244.05,-559,-32,-688,-6,1291,1001
3303880,469.3,240.825,457.94,244.875,-565,-33,-694,2,1289,998
3303882,469.14,241.125,457.94,242.85,-567,-29,-692,-20,1287,997
3303884,469.3,240,457.94,242.85,-565,-42,-692,-19,1292,995
3303886,469.06,241.575,458.5,242.925,-569,-24,-686,-18,1287,994
3303888,468.9,241.275,457.14,242.85,-570,-28,-701,-20,1286,996
3303890,468.58,240.675,458.26,243.6,-573,-35,-690,-11,1289,995
3303892,469.06,240.9,458.42,243.3,-568,-32,-688,-14,1289,995
3303894,469.22,240.6,457.94,242.925,-566,-35,-693,-19,1286,997
3303896,469.62,240.975,456.98,242.625,-562,-31,-703,-23,1287,993
3303898,469.06,240.075,457.62,243.6,-568,-42,-697,-12,1286,994
3303900,468.58,240.9,457.46,243.3,-574,-32,-699,-14,1286,995
3303902,469.38,240.9,456.98,243.075,-566,-32,-705,-18,1287,995
3303904,468.74,240.375,457.22,242.325,-572,-38,-701,-26,1280,994
3303906,469.3,240.45,457.94,242.475,-567,-37,-694,-24,1280,993
3303908,468.98,240.6,457.54,241.725,-570,-36,-698,-33,1279,992
3303910,468.98,240.75,457.38,241.8,-571,-34,-700,-32,1278,990
3303912,469.46,240.6,457.3,242.475,-566,-36,-702,-24,1278,988
3303914,469.7,239.925,456.66,242.625,-563,-43,-709,-23,1278,987
3303916,469.46,240.15,456.58,242.1,-565,-41,-710,-29,1274,989
3303918,469.38,240.375,456.66,242.625,-567,-38,-709,-24,1275,989
3303920,469.22,239.85,457.38,242.1,-568,-44,-701,-28,1273,993
3303922,469.86,240.3,456.98,241.725,-562,-38,-706,-33,1273,992
3303924,469.54,240.15,456.9,242.7,-565,-41,-707,-23,1274,988
3303926,470.1,241.05,456.26,242.625,-560,-30,-715,-23,1274,991
3303928,469.54,240.825,457.06,241.8,-567,-33,-705,-32,1271,991
3303930,469.22,240.3,457.62,242.475,-571,-39,-701,-24,1273,990
3303932,469.38,240.6,456.98,242.475,-569,-35,-708,-25,1270,989
3303934,469.54,240.675,456.98,242.25,-568,-34,-708,-27,1270,990
3303936,469.62,240.15,456.82,242.4,-567,-40,-709,-26,1271,989
3303938,469.06,241.275,456.58,241.8,-574,-28,-712,-32,1267,990
3303940,469.22,240.3,456.98,242.775,-571,-38,-709,-21,1267,988
3303942,469.3,241.05,456.98,242.475,-572,-30,-709,-23,1271,989
3303944,468.9,240.525,456.26,242.925,-576,-36,-718,-19,1265,990
3303946,468.98,240.225,457.06,242.4,-574,-39,-709,-24,1267,988
3303948,469.54,240.525,456.98,242.325,-569,-35,-709,-26,1266,987
3303950,469.54,241.5,456.42,242.1,-570,-24,-716,-28,1264,988
3303952,469.22,241.35,457.14,242.85,-573,-26,-708,-19,1264,988
3303954,468.98,239.925,456.66,242.85,-575,-41,-714,-19,1265,988
3303956,468.74,241.5,456.1,243.375,-579,-24,-720,-14,1262,984
3303958,469.54,241.05,456.34,242.4,-570,-28,-717,-24,1260,988
3303960,469.3,241.35,457.3,242.325,-572,-25,-706,-24,1261,988
3303962,469.94,241.125,456.18,242.175,-566,-27,-718,-26,1262,988
3303964,470.18,240.675,456.82,242.25,-562,-32,-711,-25,1261,989
3303966,469.62,241.65,456.98,242.1,-570,-20,-709,-26,1259,987
3303968,469.06,240.525,456.9,242.775,-575,-34,-711,-18,1256,985
3303970,469.38,241.2,457.38,242.4,-572,-26,-705,-22,1260,983
3303972,469.94,240.15,456.1,241.65,-565,-37,-719,-31,1258,988
3303974,470.1,240,456.42,242.4,-562,-39,-716,-23,1258,987
3303976,469.62,239.775,456.34,241.725,-568,-41,-716,-31,1255,985
3303978,470.26,239.4,456.9,241.875,-561,-45,-710,-28,1256,983
3303980,469.38,239.625,456.66,241.65,-571,-43,-712,-31,1249,988
3303982,469.86,239.55,456.58,241.5,-565,-43,-713,-33,1252,983
3303984,470.42,240,456.74,240.9,-559,-38,-711,-39,1251,988
3303986,470.5,239.325,456.98,240.675,-558,-45,-708,-41,1250,987
3303988,469.86,239.325,456.82,241.425,-565,-46,-711,-33,1252,983
3303990,470.5,238.5,456.66,241.425,-556,-54,-712,-33,1251,986
3303992,470.34,238.65,457.06,240.675,-558,-53,-706,-41,1248,982
3303994,470.26,238.575,456.42,240.45,-559,-53,-714,-44,1249,985
3303996,470.42,238.275,456.82,240.375,-557,-57,-709,-45,1249,983
3303998,470.18,238.575,456.82,240.75,-559,-53,-709,-40,1246,984
3304000,470.26,239.25,456.18,241.5,-560,-46,-717,-33,1248,984
3304002,470.74,238.35,457.38,241.125,-553,-55,-703,-35,1247,985
3304004,470.18,238.425,457.3,241.05,-560,-55,-704,-36,1246,986
3304006,470.5,238.575,456.82,240.675,-556,-52,-709,-40,1244,981
3304008,470.58,238.5,457.22,241.5,-555,-53,-705,-31,1243,982
3304010,470.58,238.65,457.14,240.675,-556,-52,-706,-40,1244,980
3304012,470.98,238.8,456.98,240.45,-551,-50,-707,-43,1242,979
3304014,470.66,238.875,457.14,240.3,-554,-49,-705,-44,1238,974
3304016,471.3,238.95,457.78,241.05,-547,-47,-699,-35,1239,987
3304018,471.46,239.475,458.82,240.6,-546,-41,-687,-38,1237,981
3304020,471.54,239.325,458.98,239.1,-545,-43,-684,-56,1238,985
3304022,471.38,239.775,458.34,241.5,-546,-37,-693,-29,1237,983
3304024,470.98,240.375,458.66,240.975,-552,-31,-688,-34,1236,985
3304026,471.3,239.25,457.38,241.575,-546,-43,-702,-28,1237,987
3304028,470.74,239.625,457.94,240.9,-553,-38,-696,-35,1237,982
3304030,470.66,239.25,459.06,240.525,-553,-43,-682,-38,1236,983
3304032,471.94,239.025,457.22,241.5,-538,-44,-704,-28,1239,987
3304034,470.74,239.55,458.18,240.375,-552,-39,-691,-40,1239,981
3304036,471.78,240.225,458.34,240.375,-541,-31,-689,-40,1237,984
3304038,471.22,239.1,458.26,240.9,-545,-43,-691,-33,1237,987
3304040,471.54,239.4,458.42,240,-543,-39,-688,-43,1236,982
3304042,471.86,239.025,458.02,241.35,-538,-43,-693,-28,1236,986
3304044,471.54,238.575,458.1,241.125,-541,-48,-692,-30,1236,987
3304046,471.7,238.65,457.86,240.525,-539,-46,-694,-37,1237,984
3304048,471.78,239.325,458.58,239.85,-539,-38,-686,-44,1235,982
3304050,471.7,238.575,457.54,240.975,-539,-47,-698,-31,1237,985
3304052,471.38,239.1,458.26,240.45,-543,-41,-689,-37,1235,984
3304054,471.54,238.875,458.34,238.875,-540,-43,-686,-54,1239,982
3304056,471.38,238.575,458.02,240.375,-541,-47,-691,-37,1233,989
3304058,471.62,238.425,457.22,239.925,-539,-47,-699,-43,1237,991
3304060,471.54,239.775,458.42,240.3,-541,-32,-686,-38,1231,989
3304062,471.62,239.025,458.34,240.525,-538,-40,-687,-34,1232,987
3304064,471.62,238.275,457.94,240.825,-538,-48,-691,-31,1235,989
3304066,471.14,239.25,457.62,240.45,-544,-37,-695,-35,1234,988
3304068,471.94,238.725,457.46,240.225,-534,-43,-696,-38,1232,990
3304070,471.78,238.8,458.18,240.825,-536,-41,-688,-30,1233,988
3304072,471.54,239.1,458.66,240.15,-539,-38,-682,-37,1233,983
3304074,471.14,239.475,456.66,240.825,-544,-34,-704,-31,1232,985
3304076,471.7,239.475,457.7,240.45,-537,-33,-693,-34,1229,985
3304078,471.14,239.175,458.26,240,-543,-37,-686,-39,1233,985
3304080,471.38,238.65,457.54,240.45,-540,-42,-695,-33,1232,986
3304082,471.62,239.1,458.26,239.925,-538,-36,-686,-38,1229,983
3304084,471.46,238.125,457.62,239.775,-539,-47,-693,-41,1231,986
